ATT0(string,9);ATT1(float,1);ATT2(string,3);ATT3(string,1);ATT4(string,2);ATT5(string,3);ATT6(float,1);ATT7(string,5);ATT8(float,1);ATT9(float,1);ATT10(string,6);ATT11(string,10);ATT12(float,1);ATT13(float,1);ATT14(string,8);ATT15(float,1);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
aaaa;0.97;a;a;a;aa;0.255;aa;0.569;0.355;aa;aaaaaaaa;0.644;0.765;aaaaaa;0.179;0.983,0.135,0.635,0.935,0.084,0.963,0.0821,0.87,0.65,0.619;0.415,0.892,0.748,0.174,0.943,0.18,0.0381,0.959,0.0298,0.49;0.218,0.0674,0.249,0.849,0.975,0.0308,0.893,0.0341,0.468,0.345;0.412,0.239,0.944,0.905,1,0.95,0.434,0.429,0.00604,0.534;0.452,0.325,0.245,0.0215,0.329,0.226,0.192,0.607,0.698,0.696;0.721,0.81,0.117,0.905,0.449,0.143,0.602,0.459,0.994,0.763;0.705,0.478,0.281,0.459,0.141,0.807,0.333,0.48,0.696,0.459;0.389,0.974,0.667,0.614,0.269,0.158,0.927,0.636,0.0247,0.681;0.256,0.162,0.133,0.471,0.149,0.949,0.142,0.394,0.378,0.108;0.309,0.501,0.0147,0.422,0.869,0.45,0.987,0.734,0.0103,0.395;0.708,0.945,0.57,0.593,0.944,0.954,0.799,0.824,0.222,0.327;0.5,0.345,0.923,0.792,0.301,0.36,0.743,0.563,0.919,0.38;0.114,0.878,0.375,0.258,0.96,0.987,0.365,0.921,0.911,0.721;0.984,0.481,0.243,0.56,0.118,0.626,0.684,0.0726,0.012,0.323;0.552,0.919,0.382,0.845,0.778,0.332,0.0817,0.884,0.183,0.354;0.11,0.673,0.5,0.817,0.192,0.249,0.568,0.0945,0.301,0.659;aaaaaa;
aaaaaa;0.878;a;a;a;a;0.382;aa;0.0256;0.477;aaa;aaaa;0.00638;0.158;aaa;0.601;0.0797,0.262,0.787,0.933,0.679,0.328,0.617,0.231,0.335,0.718;0.433,0.216,0.552,0.99,0.919,0.883,0.301,0.893,0.289,0.72;0.329,0.987,0.561,0.559,0.503,0.25,0.719,0.344,0.535,0.343;0.135,0.333,0.452,0.13,0.835,0.636,0.391,0.67,0.985,0.504;0.811,0.598,0.00372,0.503,0.689,0.957,0.308,0.113,0.197,0.573;0.365,0.918,0.601,0.141,0.472,0.954,0.685,0.149,0.0949,0.198;0.232,0.92,0.277,0.237,0.175,0.498,0.143,0.482,0.0228,0.735;0.655,0.816,0.222,0.485,0.698,0.311,0.957,0.938,0.192,0.233;0.154,0.795,0.596,0.207,0.148,0.325,0.109,0.687,0.78,0.291;0.416,0.518,0.459,0.296,0.988,0.469,0.183,0.9,0.304,0.665;0.943,0.0137,0.651,0.812,0.228,0.331,0.918,0.275,0.12,0.465;0.773,0.00974,0.643,0.498,0.87,0.842,0.114,0.0463,0.854,0.284;0.56,0.916,0.241,0.0398,0.587,0.588,0.661,0.639,0.755,0.0075;0.126,0.515,0.747,0.239,0.489,0.921,0.901,0.519,0.397,0.214;0.744,0.792,0.233,0.398,0.285,0.58,0.174,0.0198,0.935,0.21;0.794,0.718,0.431,0.235,0.524,0.865,0.00146,0.536,0.227,0.909;aaaaaa;
aaaaaa;0.808;aaa;a;a;aa;0.353;a;0.599;0.949;aaa;aaa;0.165;0.122;aaaa;0.0883;0.229,0.924,0.334,0.628,0.0484,0.795,0.611,0.104,0.624,0.561;0.216,0.342,0.633,0.149,0.151,0.428,0.216,0.13,0.845,0.346;0.788,0.449,0.263,0.677,0.793,0.15,0.107,0.236,0.654,0.213;0.788,0.193,0.361,0.941,0.0807,0.734,0.456,0.365,0.767,0.589;0.631,0.456,0.958,0.0319,0.487,0.666,0.676,0.255,0.834,0.301;0.77,1,0.527,0.233,0.269,0.239,0.794,0.292,0.673,0.0623;0.349,0.467,0.878,0.907,0.488,0.797,0.301,0.632,0.429,0.433;0.272,0.193,0.843,0.587,0.726,0.0302,0.699,0.515,0.421,0.736;0.456,0.667,0.273,0.485,0.277,0.698,0.0504,0.842,0.63,0.112;0.197,0.392,0.548,0.634,0.522,0.867,0.574,0.509,0.337,0.683;0.345,0.827,0.869,0.952,0.247,0.816,0.549,0.969,0.91,0.149;0.205,0.0629,0.425,0.634,0.529,0.441,0.126,0.867,0.551,0.515;0.0968,0.887,0.39,0.0734,0.812,0.935,0.656,0.96,0.37,0.653;0.269,0.71,0.618,0.81,0.498,0.976,0.686,0.53,0.537,0.965;0.826,0.76,0.495,0.929,0.329,0.486,0.45,0.617,0.955,0.779;0.294,0.0694,0.0168,0.948,0.119,0.469,0.957,0.274,0.51,0.548;aa;
aa;0.638;aa;a;a;a;0.467;aaaa;0.02;0.25;aaaaaa;aaaa;0.951;0.707;aaaa;0.0117;0.134,0.128,0.296,0.722,0.932,0.628,0.897,0.461,0.869,0.196;0.256,0.502,0.856,0.735,0.592,0.799,0.168,0.589,0.345,0.254;0.973,0.00788,0.45,0.994,0.515,0.305,0.399,0.512,0.362,0.577;0.272,0.114,0.928,0.803,0.161,0.7,0.89,0.227,0.011,0.385;0.284,0.743,0.986,0.673,0.228,0.836,0.756,0.125,0.392,0.675;0.188,0.945,0.0502,0.482,0.7,0.505,0.287,0.506,0.559,0.718;0.0417,0.205,0.78,0.472,0.578,0.28,0.676,0.776,0.89,0.13;0.759,0.843,0.404,0.646,0.671,0.585,0.985,0.437,0.202,0.426;0.765,0.427,0.987,0.786,0.824,0.403,0.556,0.826,0.0924,0.689;0.396,0.728,0.0307,0.172,0.558,0.0143,0.0229,0.814,0.245,0.15;0.562,0.74,0.154,0.0652,0.312,0.993,0.0945,0.735,0.0837,0.288;0.406,0.963,0.489,0.716,0.517,0.226,0.763,0.314,0.926,0.612;0.435,0.838,0.965,0.54,0.452,0.929,0.645,0.909,0.962,0.774;0.972,0.769,0.0623,0.399,0.184,0.908,0.604,0.697,0.384,0.878;0.289,0.984,0.509,0.187,0.798,0.0845,0.364,0.947,0.89,0.583;0.988,0.745,0.55,0.257,0.936,0.231,0.697,0.334,0.859,0.29;aaaaaaaa;
a;0.0937;aa;a;a;aa;0.0886;aa;0.426;0.527;aa;aaaaaa;0.953;0.489;aaa;0.283;0.266,0.374,0.766,0.00479,0.498,0.21,0.719,0.969,0.494,0.865;0.788,0.22,0.351,0.63,0.632,0.342,0.265,0.993,0.952,0.452;0.265,0.594,0.691,0.965,0.563,0.805,0.603,0.471,0.552,0.0918;0.688,0.986,0.977,0.744,0.0678,0.0286,0.854,0.639,0.655,0.866;0.766,0.22,0.145,0.148,0.246,0.196,0.158,0.647,0.831,0.704;0.682,0.67,0.818,0.839,0.0734,0.858,0.847,0.732,0.274,0.645;0.218,0.0658,0.11,0.604,0.621,0.675,0.28,0.169,0.617,0.772;0.869,0.0108,0.872,0.154,0.314,0.0696,0.255,0.42,0.931,0.495;0.0824,0.163,0.044,0.853,0.0801,0.941,0.0352,0.0505,0.586,0.641;0.671,0.68,0.0214,0.952,0.891,0.212,0.77,0.992,0.0686,0.339;0.408,0.742,0.303,0.918,0.0558,0.0108,0.113,0.281,0.826,0.125;0.674,0.961,0.893,0.784,0.677,0.333,0.962,0.785,0.263,0.488;0.776,0.94,0.0816,0.906,0.925,0.824,0.357,0.974,0.74,0.195;0.48,0.464,0.519,0.775,0.925,0.138,0.301,0.624,0.119,0.915;0.893,0.788,0.379,0.453,0.437,0.0641,0.879,0.967,0.793,0.513;0.416,0.0366,0.877,0.0464,0.97,0.576,0.217,0.0772,0.371,0.728;aaa;
aaaaaaaaa;0.692;aaa;a;a;aaa;0.675;aaa;0.052;0.597;aaa;aaaaaaaaaa;0.393;0.935;aaaaaaa;0.673;0.0981,0.375,0.832,0.223,0.651,0.736,0.152,0.0466,0.511,0.0337;0.933,0.0285,0.457,0.462,0.235,0.546,0.651,0.554,0.576,0.991;0.00433,0.824,0.726,0.543,0.673,0.301,0.251,0.225,0.357,0.205;0.0743,0.107,0.046,0.476,0.071,0.322,0.581,0.502,0.307,0.91;0.28,0.875,0.931,0.514,0.436,0.223,0.671,0.538,0.134,0.96;0.732,0.00455,0.509,0.345,0.354,0.757,0.0165,0.936,0.559,0.24;0.352,0.702,0.129,0.4,0.157,0.626,0.161,0.155,0.558,0.0596;0.237,0.482,0.486,0.357,0.878,0.903,0.673,0.302,0.942,0.108;0.585,0.933,0.85,0.554,0.437,0.4,0.801,0.728,0.867,0.488;0.121,0.988,0.938,0.791,0.831,0.779,0.359,0.89,0.415,0.988;0.729,0.0384,0.68,0.31,0.351,0.963,0.692,0.92,0.904,0.586;0.0166,0.783,0.0792,0.491,0.755,0.65,0.732,0.675,0.998,0.176;0.867,0.463,0.929,0.341,0.974,0.0842,0.577,0.391,0.829,0.859;0.07,0.702,0.437,0.97,0.744,0.0371,0.0708,0.247,0.123,0.946;0.324,0.352,0.457,0.164,0.829,0.784,0.209,0.917,0.202,0.0148;0.368,0.745,0.339,0.566,0.584,1,0.365,0.818,0.547,0.454;aaaaaaaaa;
aaaa;0.958;a;a;aa;a;0.159;a;0.876;0.852;a;aaaaaaaaa;0.483;0.55;aa;0.701;0.443,0.364,0.124,0.301,0.399,0.394,0.387,0.0311,0.899,0.939;0.942,0.881,0.642,0.973,0.907,0.782,0.848,0.876,0.56,0.684;0.393,0.133,0.126,0.611,0.836,0.531,0.216,0.0963,0.825,0.389;0.117,0.877,0.398,0.478,0.645,0.674,0.12,0.0786,0.0771,0.581;0.12,0.661,0.62,0.372,0.148,0.0761,0.403,0.539,0.362,0.408;0.489,0.477,0.46,0.0607,0.688,0.0758,0.684,0.246,0.441,0.584;0.813,0.62,0.0176,0.0348,0.219,0.283,0.0456,0.315,0.443,0.051;0.327,0.0948,0.74,0.816,0.734,0.323,0.694,0.758,0.431,0.496;0.257,0.698,0.155,0.152,0.684,0.332,0.0571,0.407,0.779,0.226;0.502,0.385,0.5,0.882,0.846,0.0584,0.803,0.262,0.371,0.0504;0.849,0.356,0.379,0.689,0.219,0.516,0.739,0.106,0.837,0.124;0.743,0.215,0.397,0.287,0.675,0.951,0.631,0.137,0.973,0.373;0.619,0.572,0.283,0.946,0.382,0.0264,0.943,0.786,0.76,0.692;0.604,0.718,0.411,0.578,0.681,0.16,0.285,0.799,0.914,0.634;0.0597,0.752,0.434,0.522,0.819,0.672,0.123,0.311,0.0516,0.275;0.543,0.106,0.773,0.868,0.302,0.519,0.362,0.731,0.228,0.655;aaa;
aaaaa;0.86;aaa;a;a;a;0.325;aaaa;0.962;0.407;aa;aaaaaa;0.0412;0.247;aaa;0.689;0.274,0.85,0.589,0.364,0.945,0.222,0.418,0.988,0.827,0.872;0.951,0.0148,0.284,0.843,0.286,0.454,0.102,0.979,0.781,0.709;0.613,0.908,0.974,0.143,0.288,0.911,0.338,0.171,0.43,0.321;0.172,0.678,0.394,0.0211,0.73,0.802,0.204,0.756,0.93,0.391;0.925,0.0277,0.309,0.709,0.871,0.613,0.595,0.216,0.989,0.308;0.947,0.913,0.583,0.14,0.335,0.536,0.478,0.532,0.85,0.0246;0.167,0.924,0.465,0.335,0.0362,0.801,0.0776,0.758,0.351,0.216;0.0902,0.212,0.938,0.349,0.385,0.578,0.255,0.306,0.476,0.083;0.648,0.252,0.881,0.577,0.249,0.84,0.556,0.0663,0.583,0.7;0.546,0.203,0.656,0.178,0.0821,0.483,0.954,0.426,0.382,0.042;0.749,0.0145,0.189,0.22,0.537,0.0361,0.021,0.781,0.662,0.258;0.299,0.108,0.619,0.342,0.571,0.506,0.783,0.792,0.703,0.568;0.0361,0.284,0.392,0.0438,0.438,0.985,0.917,0.404,0.164,0.759;0.733,0.499,0.168,0.597,0.365,0.799,0.665,0.443,0.429,0.29;0.259,0.798,0.862,0.97,0.633,0.736,0.747,0.697,0.513,0.177;0.131,0.985,0.266,0.254,0.55,0.343,0.766,0.859,0.564,0.265;aa;
aaaaa;0.203;aaa;a;aa;a;0.753;aaa;0.907;0.81;a;aaaaaaaaaa;0.332;0.834;aa;0.481;0.295,0.343,0.359,0.192,0.0224,0.0218,0.011,0.974,0.161,0.108;0.273,0.826,0.681,0.391,0.924,0.763,0.188,0.551,0.129,0.666;0.461,0.706,0.159,0.348,0.322,0.881,0.231,0.761,0.0248,0.261;0.422,0.607,0.58,0.604,0.498,0.999,0.343,0.732,0.00855,0.769;0.542,0.518,0.464,0.76,0.912,0.296,0.881,0.95,0.25,0.774;0.153,0.0587,0.0377,0.0719,0.572,0.251,0.649,0.127,0.946,0.408;0.699,0.00641,0.73,0.392,0.0358,0.72,0.712,0.441,0.26,0.673;0.854,0.325,0.757,0.585,0.751,0.719,0.268,0.973,0.426,0.225;0.096,0.726,0.739,0.915,0.93,0.132,0.401,0.546,0.0427,0.359;0.507,0.485,0.819,0.528,0.96,0.133,0.698,0.993,0.581,0.0827;0.97,0.189,0.379,0.388,0.51,0.934,0.121,0.271,0.629,0.237;0.784,0.542,0.958,0.636,0.569,0.661,0.0696,0.953,0.316,0.878;0.151,0.546,0.63,0.465,0.228,0.674,0.206,0.31,0.496,0.669;0.99,0.0703,0.132,0.302,0.898,0.536,0.684,0.203,0.425,0.0324;0.358,0.778,0.0253,0.381,0.273,0.683,0.0387,0.966,0.99,0.142;0.726,0.978,0.174,0.752,0.849,0.98,0.819,0.336,0.323,0.292;aaaaa;
aaa;0.732;aaa;a;aa;aa;0.605;aaaa;0.607;0.685;aaaaaa;aaaaaaa;0.408;0.488;aaaaaaa;0.501;0.585,0.557,0.0918,0.117,0.0426,0.344,0.871,0.387,0.198,0.0679;0.303,0.81,0.631,0.949,0.0189,0.985,0.73,0.0816,0.379,0.964;0.756,0.323,0.889,0.381,0.129,0.413,0.28,0.352,0.327,0.329;0.187,0.481,0.744,0.901,0.231,0.666,0.169,0.00398,0.859,0.991;0.768,0.798,0.702,0.501,0.665,0.889,0.712,0.974,0.727,0.237;0.647,0.831,0.826,0.629,0.522,0.888,0.403,0.329,0.58,0.131;0.118,0.487,0.0504,0.0418,0.554,0.871,0.738,0.883,0.853,0.883;0.398,0.756,0.394,0.798,0.207,0.102,0.383,0.793,0.11,0.986;0.651,0.9,0.895,0.289,0.542,0.71,0.432,0.319,0.959,0.934;0.963,0.832,0.602,0.882,0.51,0.479,0.0589,0.544,0.63,0.581;0.112,0.272,0.542,0.663,0.175,0.888,0.636,0.903,0.0531,0.707;0.0306,0.626,0.851,0.111,0.907,0.304,0.524,0.687,0.593,0.447;0.233,0.113,0.627,0.0309,0.848,0.936,0.781,0.27,0.844,0.0933;0.988,0.778,0.517,0.814,0.129,0.736,0.399,0.568,0.0445,0.734;0.241,0.808,0.485,0.57,0.189,0.853,0.811,0.496,0.927,0.247;0.143,0.669,0.155,0.635,0.317,0.748,0.874,0.0129,0.155,0.313;aaaaaaaaaa;
aaaaaaaaa;0.159;aa;a;aa;aa;0.449;aaa;0.945;0.889;aaaaa;aaaaaaaaaa;0.0923;0.198;aaaaa;0.379;0.295,0.261,0.548,0.442,0.758,0.167,0.709,0.682,0.457,0.667;0.856,0.328,0.463,0.0712,0.208,0.771,0.0764,0.716,0.484,0.859;0.519,0.872,0.649,0.135,0.284,0.847,0.629,0.291,0.00668,0.273;0.763,0.369,0.535,0.766,0.0595,0.19,0.853,0.625,0.204,0.878;0.595,0.824,0.483,0.212,0.638,0.932,0.945,0.0471,0.976,0.172;0.607,0.981,0.213,0.819,0.432,0.742,0.778,0.974,0.613,0.958;0.868,0.298,0.808,0.871,0.679,0.944,0.806,0.262,0.634,0.981;0.00337,0.646,0.463,0.138,0.7,0.267,0.878,0.193,0.999,0.511;0.148,0.25,0.332,0.797,0.718,0.792,0.376,0.362,0.533,0.703;0.96,0.55,0.106,0.0858,0.836,0.721,0.207,0.66,0.671,0.593;0.977,0.112,0.423,0.749,0.36,0.879,0.284,0.772,0.815,0.69;0.727,0.315,0.1,0.816,0.624,0.959,0.553,0.0302,0.262,0.469;0.512,0.69,0.232,0.342,0.171,0.0899,0.803,0.463,0.688,0.316;0.214,0.715,0.16,0.245,0.506,0.236,0.981,0.474,0.624,0.014;0.809,0.866,0.00204,0.267,0.159,0.00638,0.219,0.106,0.764,0.325;0.544,0.626,0.294,0.486,0.478,0.813,0.454,0.215,0.544,0.194;aaa;
a;0.0422;aa;a;aa;a;0.343;aa;0.56;0.549;aaaa;aaaaaaaaa;0.105;0.165;aaaa;0.779;0.759,0.0416,0.747,0.287,0.627,0.916,0.234,0.22,0.939,0.987;0.837,0.509,0.552,0.609,0.956,0.514,0.746,0.096,0.314,0.615;0.229,0.136,0.519,0.426,0.2,0.218,0.82,0.771,0.756,0.688;0.625,0.879,0.142,0.463,0.126,0.526,0.901,0.932,0.329,0.459;0.204,0.733,0.171,0.709,0.355,0.375,0.598,0.239,0.191,0.383;0.147,0.128,0.24,0.369,0.41,0.266,0.464,0.126,0.101,0.781;0.243,0.904,0.721,0.693,0.586,0.861,0.488,0.331,0.415,0.319;0.324,0.124,0.0908,0.575,0.117,0.444,0.23,0.645,0.646,0.544;0.646,0.717,0.535,0.467,0.24,0.898,0.631,0.271,0.273,0.766;0.539,0.516,0.262,0.073,0.793,0.0544,0.696,0.627,0.00472,0.382;0.95,0.353,0.152,0.65,0.68,0.733,0.132,0.681,0.885,0.911;0.0388,0.565,0.178,0.49,0.131,0.792,0.425,0.299,0.719,0.936;0.617,0.318,0.914,0.307,0.121,0.621,0.484,0.421,0.802,0.0704;0.192,0.148,0.683,0.366,0.269,0.976,0.995,0.689,0.491,0.408;0.45,0.483,0.177,0.752,0.845,0.0943,0.544,0.923,0.443,0.294;0.989,0.61,0.447,0.0471,0.894,0.054,0.704,0.846,0.921,0.143;aaaaaaaaaa;
aaaaaaa;0.163;a;a;aa;aaa;0.458;aaaa;0.945;0.0398;aaaaa;aaaaaaa;0.876;0.904;aaaa;0.533;0.75,0.864,0.459,0.194,0.46,0.836,0.528,0.383,0.0354,0.482;0.357,0.46,0.942,0.483,0.392,0.958,0.943,0.531,0.85,0.725;0.386,0.63,0.0317,0.194,0.407,0.299,0.21,0.852,0.0896,0.744;0.0201,0.0998,0.598,0.142,0.912,0.411,0.637,0.0112,0.46,0.298;0.561,0.0663,0.88,0.00122,0.455,0.797,0.756,0.3,0.617,0.468;0.174,0.808,0.0457,0.01,0.554,0.543,0.495,0.732,0.336,0.762;0.446,0.548,0.674,0.129,0.964,0.702,0.371,0.718,0.4,0.545;0.288,0.98,0.623,0.471,0.545,0.113,0.447,0.595,0.393,0.592;0.733,0.0871,0.813,0.691,0.997,0.405,0.754,0.622,0.462,0.753;0.128,0.00765,0.497,0.411,0.828,0.988,0.944,0.123,0.831,0.895;0.587,0.202,0.379,0.535,0.662,0.784,0.764,0.629,0.572,0.801;0.38,0.413,0.569,0.453,0.0233,0.406,0.477,0.0926,0.122,0.599;0.512,0.695,0.0308,0.472,0.938,0.925,0.935,0.222,0.0817,0.423;0.162,0.176,0.143,0.578,0.0754,0.584,0.795,0.405,0.357,0.0305;0.225,0.0827,0.541,0.105,0.582,0.631,0.17,0.301,0.924,0.000933;0.673,0.441,0.176,0.724,0.382,0.768,0.289,0.6,0.116,0.577;aaaaa;
aaaaa;0.948;aa;a;a;aa;0.673;aa;0.738;0.859;aaa;aaaaa;0.55;0.123;a;0.293;0.309,0.704,0.228,0.177,0.996,0.0759,0.191,0.817,0.00591,0.404;0.626,0.137,0.74,0.213,0.558,0.457,0.269,0.204,0.439,0.057;0.23,0.0697,0.628,0.802,0.309,0.879,0.61,0.34,0.48,0.712;0.693,0.785,0.363,0.755,0.216,0.389,0.172,0.999,0.986,0.838;0.0524,0.754,0.627,0.554,0.279,0.265,0.621,0.731,0.394,0.272;0.0389,0.637,0.123,0.555,0.34,0.246,0.059,0.831,0.942,0.453;0.908,0.328,0.592,0.692,0.433,0.123,0.907,0.932,0.974,0.198;0.342,0.734,0.627,0.822,0.635,0.122,0.658,0.314,0.0754,0.398;0.672,0.0265,0.73,0.806,0.55,0.134,0.837,0.31,0.683,0.352;0.0554,0.626,0.46,0.615,0.384,0.112,0.0179,0.454,0.98,0.834;0.254,0.84,0.425,0.319,0.851,0.553,0.137,0.801,0.106,0.882;0.0511,0.657,0.102,0.336,0.066,0.835,0.8,0.17,0.305,0.522;0.999,0.67,0.312,0.706,0.689,0.955,0.158,0.209,0.696,0.458;0.839,0.301,0.695,0.0753,0.957,0.961,0.641,0.188,0.711,0.5;0.574,0.0828,0.0666,0.00709,0.197,0.322,0.822,0.525,0.457,0.0394;0.02,0.512,0.214,0.985,0.054,0.361,0.626,0.501,0.378,0.82;aaaaaa;
aaaaaaa;0.759;aa;a;aa;aaa;0.224;aaaaa;0.657;0.932;a;aaaaaa;0.669;0.0164;a;0.597;0.135,0.333,0.674,0.897,0.611,0.759,0.0815,0.942,0.701,0.705;0.724,0.818,0.153,0.0826,0.7,0.154,0.699,0.203,0.25,0.662;0.936,0.662,0.8,0.803,0.72,0.955,0.671,0.338,0.0056,0.0551;0.439,0.948,0.322,0.0172,0.412,0.0722,0.764,0.682,0.444,0.97;0.0423,0.69,0.979,0.0142,0.137,0.0472,0.654,0.318,0.362,0.962;0.848,0.969,0.202,0.61,0.0359,0.399,0.646,0.207,0.932,0.761;0.388,0.853,0.283,0.722,0.352,0.803,0.182,0.8,0.215,0.403;0.208,0.0743,0.239,0.458,0.662,0.816,0.438,0.294,0.514,0.388;0.0647,0.805,0.708,0.286,0.0791,0.171,0.806,0.296,0.191,0.465;0.387,0.774,0.877,0.629,0.981,0.433,0.616,0.33,0.81,0.168;0.159,0.77,0.0627,0.378,0.344,0.552,0.343,0.94,0.356,0.353;0.107,0.607,0.731,0.788,0.154,0.806,0.00737,0.941,0.952,0.988;0.302,0.318,0.15,0.114,0.361,0.73,0.0835,0.838,0.595,0.271;0.386,0.148,0.592,0.797,0.0249,0.156,0.798,0.0794,0.995,0.0675;0.305,0.959,0.535,0.45,0.134,0.511,0.348,0.988,0.444,0.48;0.75,0.367,0.851,0.764,0.827,0.0707,0.117,0.562,0.557,0.307;aaaa;
aaaaaaaa;0.701;aa;a;a;aa;0.0122;aa;0.635;0.717;a;aa;0.315;0.0781;aaaa;0.738;0.81,0.558,0.429,0.256,0.0645,0.29,0.51,0.156,0.372,0.766;0.287,0.207,0.103,0.485,0.0729,0.815,0.0132,0.544,0.917,0.14;0.774,0.584,0.17,0.0284,0.968,0.945,0.0989,0.519,0.792,0.693;0.282,0.91,0.654,0.242,0.352,0.0058,0.481,0.0264,0.467,0.628;0.605,0.328,0.182,0.546,0.438,0.802,0.689,0.195,0.587,0.162;0.219,0.105,0.388,0.589,0.203,0.0189,0.37,0.41,0.618,0.29;0.0891,0.797,0.674,0.249,0.837,0.0229,0.0771,0.915,0.489,0.206;0.72,0.182,0.764,0.167,0.353,0.776,0.405,0.474,0.723,0.0288;0.274,0.416,0.335,0.176,0.991,0.662,0.843,0.489,0.228,0.101;0.0459,0.772,0.561,0.129,0.507,0.649,0.689,0.816,0.195,0.78;0.12,0.732,0.0545,0.576,0.765,0.984,0.204,0.0736,0.268,0.0446;0.00772,0.755,0.113,0.957,0.139,0.788,0.171,0.678,0.804,0.858;0.0481,0.192,0.241,0.188,0.624,0.659,0.678,0.828,0.7,0.306;0.223,0.71,0.972,0.256,0.359,0.496,0.847,0.489,0.374,0.793;0.793,0.92,0.88,0.31,0.238,0.156,0.928,0.651,0.921,0.103;0.602,0.869,0.862,0.813,0.279,0.891,0.136,0.634,0.464,0.627;a;
aaa;0.179;aaa;a;aa;aaa;0.618;a;0.776;0.554;aaa;aaaaa;0.077;0.0668;a;0.81;0.619,0.994,0.523,0.00402,0.56,0.0432,0.0896,0.91,0.222,0.041;0.382,0.932,0.402,0.29,0.134,0.507,0.65,0.933,0.0326,0.568;0.842,0.0759,0.0723,0.447,0.43,0.145,0.841,0.745,0.987,0.868;0.802,0.62,0.496,0.672,0.236,0.425,0.765,0.0641,0.861,0.295;0.807,0.507,0.996,0.103,0.513,0.783,0.546,0.834,0.747,0.565;0.272,0.000123,0.0642,0.486,0.171,0.348,0.957,0.142,0.159,0.606;0.465,0.0554,0.823,0.626,0.603,0.498,0.667,0.0151,0.663,0.42;0.0281,0.841,0.178,0.363,0.356,0.417,0.0559,0.0459,0.0158,0.0881;0.0784,0.123,0.85,0.0196,0.764,0.908,0.805,0.762,0.32,0.535;0.0835,0.17,0.247,0.586,0.849,0.862,0.979,0.12,0.552,0.159;0.0719,0.817,0.297,0.186,0.72,0.504,0.216,0.774,0.419,0.539;0.364,0.0231,0.967,0.427,0.554,0.895,0.817,0.833,0.412,0.0732;0.664,0.54,0.998,0.644,0.156,0.0918,0.464,0.98,0.286,0.801;0.671,0.76,0.296,0.494,0.154,0.151,0.786,0.965,0.424,0.591;0.014,0.587,0.849,0.302,0.325,0.479,0.981,0.174,0.539,0.956;0.239,0.576,0.535,0.61,0.125,0.467,0.105,0.671,0.918,0.0269;aaaaaaaa;
aaaaaa;0.267;aa;a;aa;aaa;0.474;a;0.85;0.898;aaaa;aaaaaaaaaa;0.448;0.154;a;0.702;0.0471,0.226,0.194,0.839,0.00538,0.448,0.435,0.323,0.108,0.786;0.721,0.197,0.272,0.233,0.117,0.916,0.944,0.212,0.419,0.669;0.442,0.39,0.722,0.0961,0.178,0.444,0.727,0.00319,0.561,0.0592;0.628,0.712,0.128,0.839,0.912,0.00728,0.317,0.78,0.886,0.0392;0.0904,0.972,0.473,0.481,0.294,0.369,0.415,0.0714,0.355,0.228;0.265,0.639,0.501,0.998,0.662,0.0417,0.527,0.562,0.918,0.602;0.407,0.526,0.874,0.376,0.364,0.853,0.38,0.65,0.294,0.999;0.5,0.0191,0.73,0.69,0.41,0.783,0.11,0.587,0.794,0.929;0.0165,0.652,0.687,0.00882,0.255,0.744,0.838,0.517,0.14,0.919;0.813,0.388,0.851,0.793,0.679,0.365,0.00314,0.761,0.0796,0.277;0.225,0.356,0.501,0.163,0.94,0.152,0.0968,0.998,0.0986,0.487;0.327,0.207,0.0169,0.371,0.976,0.356,0.936,0.91,0.336,0.534;0.76,0.0149,0.642,0.173,0.258,0.944,0.839,0.914,0.786,0.0464;0.883,0.901,0.265,0.437,0.253,0.938,0.208,0.531,0.54,0.572;0.461,0.153,0.609,0.0285,0.295,0.969,0.853,0.0528,0.196,0.645;0.0931,0.691,0.799,0.0443,0.461,0.503,0.689,0.113,0.391,0.0398;aaa;
