ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,1);ATT4(string,8);ATT5(string,3);ATT6(string,4);ATT7(string,2);ATT8(string,7);ATT9(float,1);ATT10(string,7);ATT11(float,1);ATT12(string,7);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.892;0.217;0.414;a;aaaaa;a;a;aa;aaaaaa;0.202;aaaaa;0.949;aaaaaa;0.159,0.0711,0.147,0.168,0.284,0.969,0.976,0.526,0.598,0.569;0.812,0.321,0.0873,0.623,0.544,0.555,0.983,0.634,0.604,0.549;0.0567,0.426,0.884,0.617,0.743,0.949,0.897,0.0238,0.799,0.991;0.882,0.676,0.506,0.213,0.157,0.191,0.425,0.909,0.245,0.0142;0.481,0.453,0.689,0.801,0.086,0.196,0.255,0.261,0.622,0.204;0.246,0.539,0.353,0.86,0.257,0.819,0.818,0.771,0.652,0.737;0.209,0.0393,0.0728,0.494,0.301,0.559,0.235,0.731,0.816,0.504;0.134,0.939,0.341,0.806,0.0234,0.113,0.494,0.101,0.666,0.512;0.102,0.741,0.604,0.0538,0.658,0.94,0.438,0.912,0.0868,0.323;0.931,0.577,0.766,0.783,0.0736,0.451,0.951,0.512,0.459,0.363;0.564,0.214,0.966,0.639,0.566,0.0418,0.91,0.0781,0.912,0.832;0.575,0.928,0.94,0.844,0.115,0.696,0.498,0.639,0.856,0.0985;0.492,0.222,0.853,0.00573,0.256,0.207,0.387,0.446,0.5,0.64;aaaaaaaa;
0.128;0.434;0.413;a;aaa;aaa;aa;a;aa;0.898;aaa;0.882;a;0.931,0.9,0.256,0.292,0.508,0.774,0.466,0.388,0.146,0.221;0.427,0.665,0.323,0.0671,0.268,0.175,0.605,0.0282,0.558,0.623;0.503,0.436,0.566,0.133,0.223,0.569,0.341,0.659,0.974,0.22;0.888,0.848,0.787,0.137,0.802,0.0713,0.426,0.265,0.0686,0.577;0.392,0.703,0.492,0.345,0.458,0.755,0.938,0.253,0.898,0.681;0.499,0.0106,0.787,0.958,0.696,0.188,0.41,0.709,0.943,0.0233;0.439,0.224,0.525,0.919,0.541,0.615,0.459,0.234,0.499,0.0157;0.221,0.47,0.0503,0.149,0.298,0.145,0.782,0.668,0.509,0.484;0.462,0.41,0.831,0.451,0.0856,0.499,0.634,0.349,0.702,0.112;0.736,0.457,0.165,0.461,0.947,0.463,0.339,0.00993,0.857,0.938;0.507,0.564,0.84,0.0447,0.243,0.548,0.102,0.835,0.587,0.0866;0.647,0.00579,0.27,0.85,0.633,0.352,0.98,0.0149,0.955,0.00739;0.226,0.902,0.642,0.618,0.791,0.229,0.456,0.422,0.495,0.407;aaaaa;
0.404;0.297;0.0153;a;aaaa;a;a;aa;aaa;0.967;aaaaaa;0.271;aaaaaa;0.972,0.623,0.857,0.744,0.319,0.558,0.729,0.922,0.732,0.366;0.818,0.027,0.258,0.772,0.0377,0.0415,0.0958,0.788,0.525,0.189;0.0936,0.796,0.443,0.917,0.671,0.81,0.793,0.808,0.156,0.00334;0.111,0.172,0.357,0.121,0.709,0.886,0.376,0.588,0.582,0.717;0.145,0.68,0.049,0.746,0.192,0.536,0.509,0.146,0.508,0.422;0.694,0.961,0.041,0.449,0.522,0.871,0.284,0.000202,0.389,0.967;0.194,0.846,0.738,0.831,0.0715,0.284,0.212,0.979,0.536,0.6;0.29,0.277,0.743,0.659,0.422,0.438,0.111,0.758,0.107,0.573;0.31,0.889,0.802,0.592,0.269,0.373,0.378,0.746,0.485,0.946;0.346,0.894,0.233,0.672,0.622,0.843,0.0445,0.49,0.79,0.995;0.516,0.13,0.967,0.15,0.939,0.342,0.779,0.121,0.503,0.498;0.134,0.0604,0.484,0.282,0.811,0.535,0.655,0.323,0.263,0.486;0.681,0.368,0.821,0.808,0.83,0.795,0.0845,0.53,0.183,0.696;aaaaaaaaa;
0.573;0.0974;0.473;a;aa;aaa;aaaa;a;aa;0.969;aa;0.9;aaa;0.994,0.00192,0.253,0.986,0.113,0.254,0.219,0.725,0.639,0.551;0.567,0.571,0.688,0.515,0.218,0.707,0.552,0.749,0.21,0.68;0.518,0.805,0.332,0.867,0.495,0.691,0.68,0.581,0.741,0.625;0.894,0.81,0.851,0.0912,0.272,0.0614,0.875,0.612,0.864,0.241;0.537,0.217,0.823,0.7,0.149,0.844,0.486,0.812,0.94,0.275;0.863,0.151,0.203,0.79,0.47,0.308,0.176,0.997,0.84,0.519;0.23,0.167,0.768,0.616,0.643,0.573,0.356,0.0634,0.217,0.613;0.392,0.29,0.479,0.456,0.447,0.594,0.265,0.647,0.908,0.0518;0.204,0.379,0.936,0.109,0.733,0.915,0.657,0.568,0.661,0.645;0.887,0.518,0.853,0.339,0.547,0.21,0.949,0.922,0.168,0.994;0.369,0.719,0.384,0.0827,0.128,0.989,0.095,0.203,0.343,0.472;0.328,0.981,0.0581,0.164,0.759,0.714,0.796,0.924,0.387,0.545;0.945,0.441,0.546,0.958,0.533,0.981,0.78,0.422,0.107,0.581;aaaaaaaa;
0.165;0.851;0.316;a;aaaaaaaa;a;aaaa;a;aa;0.718;aa;0.398;aa;0.0498,0.329,0.32,0.662,0.645,0.792,0.797,0.28,0.186,0.78;0.388,0.204,0.742,0.321,0.283,0.0928,0.497,0.197,0.509,0.57;0.663,0.621,0.797,0.688,0.0025,0.0526,0.922,0.228,0.678,0.191;0.967,0.803,0.145,0.693,0.326,0.678,0.414,0.181,0.622,0.683;0.371,0.172,0.84,0.291,0.243,0.716,0.331,0.175,0.86,0.0129;0.0192,0.107,0.791,0.832,0.394,0.514,0.171,0.588,0.993,0.0297;0.846,0.125,0.528,0.143,0.188,0.611,0.32,0.807,0.299,0.0452;0.277,0.246,0.15,0.284,0.71,0.375,0.976,0.923,0.51,0.072;0.324,0.797,0.475,0.607,0.821,0.663,0.886,0.365,0.566,0.49;0.0659,0.803,0.356,0.234,0.0147,0.857,0.901,0.99,0.483,0.988;0.0555,0.901,0.911,0.103,0.679,0.123,0.359,0.221,0.205,0.411;0.286,0.407,0.672,0.0792,0.998,0.0884,0.319,0.674,0.664,0.364;0.197,0.512,0.0773,0.682,0.441,0.96,0.329,0.504,0.17,0.105;aaaaaaa;
0.835;0.202;0.145;a;aaaaaa;aaa;a;a;aaaaaa;0.352;aaaaaa;0.95;aaaaa;0.851,0.64,0.113,0.435,0.662,0.498,0.668,0.204,0.0569,0.631;0.215,0.0169,0.167,0.29,0.706,0.865,0.0674,0.0176,0.301,0.0533;0.214,0.453,0.0184,0.539,0.937,0.0645,0.337,0.00319,0.637,0.843;0.957,0.588,0.683,0.845,0.985,0.113,0.626,0.885,0.0453,0.596;0.2,0.601,0.0292,0.171,0.276,0.326,0.733,0.914,0.416,0.334;0.13,0.299,0.628,0.703,0.124,0.251,0.112,0.0545,0.712,0.124;0.912,0.688,0.103,0.392,0.366,0.0218,0.111,0.952,0.711,0.0913;0.0444,0.445,0.567,0.432,0.637,0.176,0.487,0.925,0.153,0.603;0.226,0.419,0.85,0.289,0.474,0.223,0.797,0.231,0.747,0.458;0.948,0.812,0.785,0.644,0.128,0.831,0.384,0.856,0.465,0.669;0.171,0.197,0.652,0.472,0.262,0.819,0.961,0.479,0.556,0.17;0.831,0.696,0.139,0.235,0.594,0.692,0.658,0.938,0.954,0.19;0.595,0.761,0.315,0.495,0.688,0.733,0.181,0.612,0.514,0.158;aaaaa;
0.278;0.0363;0.64;a;aaaaaaa;a;a;aa;aaaaa;0.443;aa;0.767;aaaaaaa;0.952,0.53,0.984,0.023,0.169,0.31,0.3,0.665,0.493,0.558;0.767,0.514,0.0722,0.995,0.0195,0.135,0.0288,0.667,0.271,0.501;0.706,0.571,0.508,0.718,0.892,0.304,0.358,0.768,0.0706,0.176;0.822,0.549,0.248,0.744,0.303,0.577,0.594,0.00346,0.156,0.627;0.14,0.573,0.443,0.301,0.0751,0.515,0.318,0.665,0.907,0.566;0.913,0.13,0.787,0.791,0.266,0.836,0.686,0.635,0.129,0.406;0.417,0.114,0.853,0.899,0.55,0.103,0.341,0.093,0.234,0.437;0.954,0.258,0.99,0.452,0.323,0.167,0.425,0.901,0.492,0.318;0.359,0.606,0.256,0.713,0.896,0.425,0.675,0.601,0.725,0.754;0.0173,0.247,0.394,0.035,0.1,0.287,0.746,0.616,0.292,0.817;0.649,0.36,0.939,0.83,0.927,0.81,0.544,0.103,0.294,0.156;0.983,0.924,0.528,0.325,0.661,0.0679,0.41,0.35,0.351,0.54;0.032,0.421,0.152,0.821,0.845,0.986,0.596,0.177,0.167,0.389;aa;
0.492;0.631;0.696;a;a;a;aaa;a;aaaaaa;0.434;a;0.48;a;0.524,0.499,0.569,0.0382,0.842,0.996,0.751,0.891,0.611,0.793;0.702,0.212,0.122,0.506,0.813,0.1,0.495,0.667,0.879,0.627;0.0102,0.00636,0.937,0.139,0.952,0.725,0.767,0.0721,0.617,0.19;0.659,0.192,0.103,0.522,0.862,0.0158,0.85,0.591,0.182,0.722;0.194,0.414,0.944,0.683,0.333,0.994,0.234,0.792,0.862,0.833;0.244,0.328,0.552,0.879,0.494,0.971,0.519,0.652,0.865,0.47;0.507,0.726,0.715,0.311,0.363,0.629,0.653,0.244,0.561,0.562;0.718,0.396,0.229,0.473,0.00501,0.144,0.616,0.767,0.539,0.998;0.557,0.923,0.267,0.486,0.536,0.0362,0.799,0.219,0.236,0.237;0.278,0.386,0.533,0.836,0.149,0.21,0.523,0.347,0.677,0.628;0.947,0.406,0.901,0.133,0.542,0.0758,0.0707,0.658,0.369,0.374;0.62,0.933,0.327,0.216,0.747,0.912,0.84,0.935,0.849,0.607;0.951,0.24,0.406,0.484,0.255,0.605,0.958,0.982,0.737,0.65;aaaa;
0.8;0.727;0.791;a;aaaaa;aa;aa;aa;aaa;0.0152;aa;0.845;aaaaa;0.654,0.69,0.628,0.391,0.205,0.743,0.791,0.601,0.0843,0.572;0.454,0.624,0.139,0.464,0.545,0.992,0.0374,0.829,0.195,0.493;0.106,0.796,0.822,0.289,0.0947,0.233,0.0852,0.225,0.862,0.597;0.377,0.844,0.408,0.231,0.178,0.0508,0.0827,0.1,0.929,0.18;0.799,0.00464,0.0226,0.991,0.556,0.0606,0.0121,0.0445,1,0.42;0.0119,0.679,0.377,0.619,0.405,0.146,0.518,0.0486,0.755,0.727;0.772,0.367,0.507,0.777,0.592,0.781,0.58,0.262,0.0211,0.303;0.124,0.469,0.782,0.648,0.335,0.0402,0.579,0.334,0.88,0.391;0.94,0.815,0.0702,0.383,0.177,0.977,0.369,0.814,0.305,0.767;0.11,0.84,0.674,0.601,0.933,0.173,0.995,0.916,0.149,0.461;0.77,0.652,0.99,0.624,0.779,0.921,0.597,0.392,0.757,0.0127;0.57,0.986,0.167,0.365,0.775,0.187,0.598,0.46,0.592,0.0501;0.937,0.0867,0.918,0.000965,0.224,0.835,0.833,0.723,0.483,0.393;aaaaa;
0.558;0.449;0.373;a;aa;a;aaaa;aa;aaaa;0.673;aaa;0.644;aaaaaaa;0.425,0.833,0.581,0.854,0.964,0.356,0.219,0.00885,0.667,0.102;0.0816,0.536,0.0559,0.937,0.747,0.551,0.751,0.937,0.5,0.0644;0.61,0.743,0.0108,0.646,0.00546,0.835,0.771,0.878,0.761,0.844;0.675,0.949,0.401,0.88,0.302,0.426,0.535,0.482,0.395,0.851;0.86,0.961,0.241,0.287,0.0982,0.668,0.563,0.291,0.29,0.833;0.808,0.673,0.572,0.557,0.347,0.195,0.444,0.0982,0.0655,0.0254;0.263,0.424,0.745,0.839,0.304,0.505,0.418,0.0728,0.183,0.199;0.983,0.156,0.609,0.385,0.457,0.774,0.437,0.556,0.705,0.0381;0.141,0.705,0.246,0.33,0.512,0.423,0.0721,0.433,0.521,0.287;0.855,0.665,0.317,0.799,0.581,0.117,0.0742,0.89,0.763,0.714;0.968,0.23,0.173,0.935,0.551,0.016,0.102,0.0983,0.219,0.459;0.643,0.656,0.578,0.701,0.881,0.624,0.16,0.916,0.87,0.342;0.149,0.497,0.945,0.188,0.466,0.356,0.386,0.965,0.0407,0.661;aaa;
0.227;0.861;0.674;a;aaaaaaaa;a;a;a;aaa;0.965;a;0.274;aaaaaaa;0.751,0.163,0.137,0.6,0.0951,0.923,0.826,0.0734,0.935,0.598;0.771,0.807,0.915,0.721,0.519,1,0.552,0.251,0.129,0.0318;0.272,0.9,0.978,0.0681,0.357,0.44,0.807,0.529,0.22,0.954;0.642,0.842,0.725,0.325,0.754,0.683,0.433,0.383,0.621,0.0933;0.0225,0.489,0.562,0.0629,0.533,0.0456,0.594,0.735,0.141,0.941;0.729,0.56,0.238,0.0381,0.0559,0.553,0.506,0.891,0.028,0.899;0.471,0.169,0.702,0.825,0.991,0.0655,0.773,0.723,0.84,0.233;0.236,0.462,0.799,0.564,0.291,0.0556,0.0384,0.0914,0.383,0.278;0.659,0.799,0.824,0.0862,0.183,0.308,0.523,0.167,0.729,0.434;0.14,0.263,0.544,0.992,0.878,0.411,0.426,0.584,0.669,0.0647;0.0612,0.417,0.564,0.516,0.0332,0.572,0.992,0.913,0.483,0.16;0.294,0.632,0.848,0.565,0.202,0.151,0.571,0.538,0.815,0.809;0.454,0.192,0.0866,0.871,0.953,0.00407,0.329,0.735,0.402,0.624;aa;
0.284;0.268;0.252;a;aaaaaaa;aa;aa;a;aa;0.494;a;0.00699;aaaa;0.795,0.767,0.107,0.553,0.22,0.0173,0.423,0.0508,0.824,0.621;0.0889,0.867,0.823,0.577,0.97,0.212,0.683,0.559,0.669,0.94;0.276,0.473,0.0364,0.0698,0.493,0.0989,0.872,0.116,0.489,0.631;0.182,0.889,0.546,0.138,0.0997,0.138,0.691,0.602,0.582,0.148;0.0668,0.0406,0.244,0.945,0.613,0.106,0.0373,0.533,0.984,0.799;0.18,0.39,0.84,0.529,0.776,0.231,0.173,0.321,0.415,0.676;0.81,0.94,0.0593,0.0619,0.0608,0.51,0.493,0.248,0.922,0.506;0.975,0.0228,0.977,0.883,0.843,0.473,0.919,0.383,0.601,0.702;0.0282,0.354,0.433,0.872,0.427,0.324,0.867,0.77,0.566,0.0833;0.215,0.0744,0.0347,0.621,0.553,0.0419,0.853,0.938,0.38,0.78;0.688,0.209,0.412,0.771,0.223,0.921,0.311,0.933,0.0872,0.835;0.214,0.834,0.178,0.35,0.611,0.132,0.892,0.809,0.566,0.0652;0.329,0.64,0.937,0.683,0.237,0.436,0.998,0.824,0.3,0.91;aaaaaaaaaa;
0.98;0.549;0.442;a;a;a;aaaa;a;aaaaaa;0.756;aa;0.572;aaaaaa;0.221,0.0713,0.479,0.698,0.0929,0.42,0.71,0.268,0.526,0.214;0.236,0.65,0.359,0.599,0.774,0.663,0.777,0.66,0.663,0.836;0.534,0.637,0.848,0.87,0.057,0.235,0.758,0.197,0.276,0.679;0.96,0.938,0.111,0.687,0.17,0.879,0.677,0.44,0.402,0.599;0.899,0.163,0.577,0.0741,0.517,0.349,0.0457,0.24,0.418,0.492;0.878,0.476,0.0426,0.783,0.0644,0.709,0.823,0.549,0.805,0.767;0.1,0.606,0.797,0.99,0.149,0.901,0.489,0.473,0.388,0.494;0.226,0.543,0.367,0.569,0.842,0.302,0.614,0.906,0.533,0.366;0.477,0.761,0.641,0.852,0.887,0.508,0.343,0.395,0.0594,0.17;0.138,0.317,0.956,0.725,0.987,0.358,0.00782,0.474,0.309,0.956;0.851,0.841,0.0893,0.357,0.191,0.0686,0.886,0.107,0.683,0.543;0.63,0.881,0.0334,0.488,0.66,0.238,0.588,0.427,0.405,0.0989;0.249,0.976,0.441,0.221,0.252,0.964,0.215,0.263,0.0146,0.948;aa;
0.695;0.873;0.141;a;aaaa;aaa;aaa;aa;aa;0.162;aaaa;0.0994;aaaaa;0.577,0.28,0.869,0.266,0.305,0.57,0.224,0.779,0.151,0.567;0.514,0.7,0.933,0.791,0.421,0.221,0.886,0.87,0.247,0.123;0.11,0.575,0.505,0.378,0.555,0.0466,0.308,0.945,0.818,0.215;0.23,0.34,0.11,0.999,0.889,0.102,0.96,0.593,0.187,0.71;0.899,0.992,0.554,0.317,0.88,0.797,0.906,0.224,0.639,0.228;0.323,0.92,0.00707,0.815,0.75,0.972,0.993,0.53,0.276,0.842;0.996,0.645,0.751,0.192,0.502,0.77,0.557,0.268,0.461,0.327;0.36,0.112,0.747,0.835,0.557,0.841,0.558,0.724,0.448,0.172;0.143,0.876,0.408,0.311,0.753,0.815,0.48,0.564,0.00408,0.644;0.498,0.83,0.976,0.843,0.653,0.448,0.574,0.864,0.554,0.784;0.0724,0.18,0.66,0.318,0.183,0.354,0.829,0.746,0.91,0.296;0.614,0.512,0.191,0.0258,0.442,0.561,0.478,0.359,0.055,0.214;0.731,0.401,0.317,0.199,0.368,0.799,0.821,0.0288,0.814,0.186;aaaaaaaa;
0.0427;0.859;0.979;a;aa;aa;a;aa;aaaaaaa;0.594;aaaaaa;0.533;aa;0.841,0.152,0.0823,0.609,0.146,0.191,0.244,0.277,0.0478,0.634;0.757,0.205,0.879,0.766,0.92,0.34,0.763,0.835,0.556,0.172;0.275,0.553,0.361,0.404,0.804,0.0634,0.0387,0.624,0.39,0.0617;0.625,0.187,0.962,0.124,0.814,0.129,0.49,0.864,0.483,0.343;0.516,0.928,0.63,0.13,0.249,0.00671,0.749,0.809,0.00022,0.704;0.889,0.331,0.348,0.75,0.814,0.806,0.305,0.61,0.107,0.0282;0.186,0.969,0.943,0.788,0.21,0.869,0.321,0.125,0.426,0.587;0.922,0.976,0.68,0.404,0.583,0.224,0.227,0.0156,0.473,0.539;0.466,0.128,0.53,0.474,0.412,0.855,0.391,0.263,0.833,0.0934;0.574,0.488,0.716,0.196,0.0478,0.763,0.343,0.446,0.426,0.984;0.112,0.506,0.16,0.337,0.863,0.0819,0.791,0.918,0.279,0.169;0.55,0.498,0.72,0.112,0.346,0.211,0.157,0.387,0.225,0.647;0.954,0.504,0.381,0.549,0.276,0.583,0.247,0.855,0.706,0.0937;aaaaaaa;
0.707;0.24;0.32;a;aaaaaaaa;aaa;aa;aa;a;0.933;aaaaaaa;0.0451;aaa;0.693,0.466,0.74,0.785,0.81,0.853,0.253,0.999,0.152,0.0536;0.0723,0.558,0.35,0.0763,0.686,0.587,0.463,0.898,0.328,0.424;0.0874,0.175,0.909,0.786,0.31,0.997,0.333,0.621,0.573,0.742;0.319,0.655,0.587,0.607,0.936,0.0707,0.814,0.0736,0.723,0.525;0.77,0.438,0.944,0.813,0.592,0.702,0.335,0.283,0.69,0.803;0.0131,0.0432,0.599,0.864,0.281,0.728,0.497,0.6,0.0897,0.293;0.214,0.0634,0.858,0.735,0.357,0.069,0.879,0.717,0.286,0.122;0.0169,0.431,0.294,0.0684,0.85,0.596,0.805,0.0138,0.709,0.253;0.00217,0.458,0.211,0.9,0.278,0.292,0.101,0.205,0.543,0.529;0.603,0.68,0.461,0.94,0.135,0.322,0.737,0.345,0.323,0.0685;0.681,0.673,0.245,0.861,0.532,0.997,0.341,0.351,0.941,0.396;0.679,0.481,0.494,0.175,0.26,0.684,0.258,0.0963,0.685,0.449;0.0478,0.909,0.0439,0.883,0.862,0.947,0.789,0.75,0.304,0.382;aa;
0.471;0.387;0.275;a;aaa;a;aa;aa;aaaaaaa;0.59;aaaaaa;0.507;aaaaa;0.882,0.454,0.917,0.766,0.206,0.355,0.577,0.939,0.392,0.183;0.138,0.616,0.0043,0.309,0.831,0.177,0.103,0.0453,0.57,0.29;0.437,0.858,0.612,0.112,0.959,0.577,0.463,0.82,0.294,0.644;0.374,0.606,0.651,0.0065,0.261,0.813,0.262,0.287,0.884,0.558;0.916,0.986,0.631,0.468,0.00604,0.553,0.768,0.0285,0.465,0.0537;0.172,0.437,0.435,0.944,0.21,0.49,0.922,0.476,0.723,0.377;0.709,0.836,0.109,0.0342,0.372,0.672,0.988,0.944,0.00742,0.646;0.378,0.846,0.363,0.623,0.513,0.212,0.799,0.0303,0.942,0.846;0.0149,0.264,0.671,0.925,0.793,0.678,0.0388,0.383,0.137,0.419;0.335,0.512,0.99,0.441,0.245,0.406,0.881,0.021,0.629,0.8;0.798,0.285,0.648,0.667,0.48,0.786,0.169,0.229,1,0.744;0.681,0.365,0.716,0.459,0.103,0.119,0.916,0.47,0.536,0.172;0.207,0.803,0.656,0.24,0.617,0.069,0.79,0.0864,0.92,0.396;aaa;
0.58;0.559;0.547;a;aaaaaa;a;aaaa;aa;aaaa;0.836;aaaaaa;0.0724;aaaa;0.622,0.852,0.254,0.716,0.264,0.371,0.351,0.628,0.84,0.18;0.332,0.238,0.283,0.989,0.629,0.185,0.92,0.0996,0.681,0.17;0.804,0.228,0.339,0.216,0.697,0.321,0.653,0.902,0.141,0.772;0.883,0.66,0.793,0.365,0.838,0.661,0.654,0.69,0.449,0.0106;0.951,0.122,0.939,0.953,0.744,0.312,0.0456,0.707,0.171,0.322;0.112,0.406,0.405,0.281,0.068,0.28,0.461,0.377,0.997,0.55;0.974,0.592,0.837,0.0247,0.286,0.622,0.185,0.279,0.224,0.0662;0.0661,0.884,0.363,0.403,0.647,0.466,0.439,0.232,0.871,0.321;0.347,0.698,0.632,0.555,0.82,0.579,0.553,0.284,0.781,0.184;0.337,0.78,0.233,0.87,0.655,0.993,0.478,0.86,0.558,0.495;0.703,0.154,0.628,0.602,0.986,0.26,0.61,0.86,0.312,0.757;0.964,0.622,0.703,0.756,0.491,0.671,0.376,0.217,0.594,0.662;0.175,0.799,0.525,0.208,0.526,0.921,0.669,0.679,0.603,0.0878;aaa;
0.605;0.603;0.353;a;aaa;aaa;aa;aa;a;0.161;aaa;0.0766;aaaaaaa;0.382,0.228,0.264,0.881,0.699,0.43,0.842,0.151,0.726,0.544;0.909,0.91,0.558,0.294,0.828,0.694,0.404,0.646,0.986,0.173;0.711,0.649,0.974,0.657,0.135,0.534,0.793,0.52,0.318,0.378;0.111,0.857,0.264,0.975,0.528,0.257,0.775,0.746,0.0731,0.366;0.0991,0.608,0.206,0.712,0.106,0.754,0.933,0.482,0.926,0.956;0.53,0.942,0.0851,0.214,0.283,0.192,0.547,0.0868,0.705,0.607;0.516,0.637,0.234,0.341,0.382,0.33,0.95,0.648,0.361,0.733;0.366,0.463,0.605,0.401,0.0511,0.442,0.86,0.61,0.633,0.721;0.386,0.493,0.558,0.755,0.927,0.973,0.92,0.336,0.369,0.0365;0.203,0.267,0.552,0.178,0.582,0.603,0.232,0.452,0.691,0.551;0.948,0.639,0.792,0.6,0.734,0.774,0.821,0.18,0.331,0.609;0.458,0.387,0.729,0.485,0.191,0.725,0.282,0.957,0.561,0.102;0.143,0.211,0.597,0.598,0.727,0.455,0.903,0.895,0.669,0.827;aaaaaaa;
0.4;0.76;0.099;a;aaaaaaa;a;aa;a;aaaaaaa;0.717;aa;0.0511;aa;0.353,0.835,0.691,0.132,0.784,0.418,0.491,0.586,0.28,0.0642;0.827,0.0643,0.18,0.238,0.517,0.883,0.0465,0.0801,0.449,0.964;0.967,0.215,0.49,0.553,0.596,0.622,0.418,0.899,0.421,0.816;0.00309,0.969,0.901,0.0434,0.306,0.418,0.561,0.553,0.0949,0.641;0.976,0.379,0.613,0.512,0.324,0.509,0.313,0.94,0.297,0.479;0.777,0.786,0.589,0.957,0.178,0.388,0.27,0.832,0.701,0.193;0.709,0.052,0.692,0.664,0.8,0.483,0.0447,0.413,0.576,0.515;0.837,0.3,0.596,0.75,0.764,0.398,0.359,0.545,0.285,0.0831;0.403,0.34,0.15,0.523,0.991,0.679,0.429,0.324,0.63,0.194;0.546,0.548,0.396,0.591,0.715,0.563,0.357,0.436,0.0048,0.74;0.279,0.324,0.642,0.387,0.615,0.737,0.469,0.951,0.877,0.201;0.333,0.53,0.205,0.36,0.49,0.902,0.676,0.587,0.195,0.152;0.625,0.884,0.0803,0.956,0.418,0.887,0.738,0.589,0.465,0.56;aaaaaa;
0.738;0.574;0.459;a;aaaa;aaa;aaaa;aa;aaa;0.528;aaaaaaa;0.683;aaa;0.66,0.249,0.00714,0.919,0.735,0.457,0.669,0.496,0.776,0.262;0.213,0.741,0.882,0.189,0.677,0.827,0.0547,0.642,0.901,0.497;0.989,0.92,0.107,0.377,0.992,0.683,0.434,0.564,0.0519,0.429;0.411,0.769,0.111,0.396,0.969,0.986,0.116,0.776,0.908,0.866;0.53,0.887,0.497,0.255,0.825,0.909,0.827,0.619,0.00764,0.438;0.0105,0.83,0.142,0.478,0.828,0.256,0.291,0.73,0.421,0.924;0.694,0.676,0.214,0.823,0.279,0.119,0.78,0.576,0.623,0.977;0.247,0.906,0.706,0.917,0.63,0.983,0.0119,0.125,0.822,0.943;0.785,0.83,0.185,0.0863,0.32,0.885,0.357,0.713,0.619,0.211;0.0961,0.384,0.541,0.3,0.571,0.726,0.993,0.81,0.85,0.47;0.441,0.476,0.658,0.39,0.336,0.0423,0.366,0.972,0.968,0.805;0.135,0.0895,0.217,0.967,0.498,0.185,0.723,0.151,0.598,0.118;0.108,0.883,0.764,0.883,0.144,0.203,0.255,0.326,0.413,0.158;aaaaaaa;
0.528;0.179;0.314;a;aaaaaaa;aaa;aa;aa;aaaa;0.444;aa;0.462;aa;0.463,0.284,0.274,0.368,0.728,0.797,0.576,0.484,0.383,0.469;0.668,0.338,0.502,0.654,0.264,0.324,0.728,0.442,0.992,0.223;0.24,0.617,0.855,0.986,0.186,0.595,0.601,0.391,0.458,0.271;0.142,0.822,0.419,0.142,0.983,0.0167,0.0542,0.656,0.0871,0.386;0.753,0.0893,0.167,0.929,0.236,0.597,0.143,0.158,0.323,0.282;0.0338,0.433,0.951,0.415,0.499,0.725,0.133,0.0374,0.404,0.0133;0.541,0.705,0.127,0.566,0.874,0.139,0.792,0.0528,0.178,0.534;0.758,0.516,0.318,0.598,0.0202,0.366,0.706,0.598,0.193,0.746;0.495,0.332,0.141,0.989,0.733,0.748,0.0316,0.439,0.95,0.378;0.927,0.752,0.881,0.122,0.55,0.649,0.748,0.633,0.145,0.0894;0.111,0.201,0.15,0.104,0.322,0.985,0.268,0.0541,0.88,0.502;0.423,0.0926,0.0174,0.124,0.157,0.242,0.483,0.638,0.587,0.817;0.0429,0.272,0.537,0.763,0.0574,0.944,0.81,0.125,0.345,0.436;aaaaa;
0.786;0.462;0.963;a;aa;aaa;aaaa;a;aaaaaa;0.195;a;0.535;aaa;0.0657,0.464,0.414,0.714,0.658,0.624,0.379,0.427,0.0423,0.386;0.523,0.23,0.25,0.47,0.975,0.0153,0.548,0.196,0.105,0.61;0.92,0.968,0.626,0.521,0.277,0.37,0.814,0.807,0.257,0.126;0.381,0.273,0.0582,0.398,0.747,0.276,0.31,0.462,0.162,0.619;0.594,0.318,0.372,0.16,0.0136,0.363,0.527,0.259,0.146,0.858;0.191,0.696,0.235,0.358,0.668,0.685,0.976,0.714,0.207,0.957;0.502,0.862,0.0583,0.865,0.529,0.585,0.255,0.18,0.418,0.00192;0.196,0.866,0.571,0.0177,0.297,0.506,0.178,0.904,0.759,0.75;0.686,0.348,0.89,0.57,0.106,0.284,0.0538,0.313,0.149,0.386;0.5,0.317,0.00786,0.0345,0.0457,0.409,0.374,0.63,0.946,0.692;0.482,0.277,0.591,0.526,0.284,0.281,0.684,0.803,0.161,0.207;0.00413,0.467,0.829,0.773,0.0672,0.606,0.11,0.449,0.0805,0.747;0.928,0.838,0.485,0.441,0.638,0.831,0.56,0.879,0.00843,0.715;aaaaaaaaa;
