ATT0(float,1);ATT1(float,1);ATT2(string,5);ATT3(string,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,1);ATT8(float,1);ATT9(string,1);ATT10(float,1);ATT11(string,7);ATT12(string,10);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,8);ATT18(string,2);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
0.819;0.501;a;a;0.0272;0.345;0.147;a;0.847;a;0.181;aaaaaaa;aaaaaaaaaa;0.28;0.753;0.31;0.55;aaaaa;a;0.191,0.601,0.00827,0.958,0.847,0.854,0.446,0.397,0.367,0.172;0.495,0.161,0.188,0.93,0.929,0.902,0.035,0.752,0.833,0.268;0.789,0.418,0.205,0.196,0.461,0.988,0.512,0.296,0.169,0.521;0.0264,0.205,0.881,0.606,0.975,0.699,0.479,0.97,0.692,0.262;0.588,0.207,0.48,0.224,0.215,0.666,0.0649,0.992,0.504,0.845;0.689,0.913,0.438,0.837,0.0625,0.288,0.544,0.701,1,0.272;0.818,0.034,0.512,0.552,0.286,0.857,0.288,0.844,0.656,0.759;0.356,0.915,0.55,0.513,0.423,0.0974,0.167,0.879,0.347,0.303;0.336,0.462,0.0207,0.146,0.267,0.0516,0.934,0.392,0.675,0.37;0.459,0.607,0.522,0.991,0.716,0.194,0.433,0.489,0.743,0.454;0.26,0.405,0.985,0.474,0.824,0.0375,0.796,0.0312,0.752,0.0369;0.524,0.134,0.416,0.436,0.908,0.719,0.989,0.158,0.211,0.588;0.762,0.218,0.382,0.251,0.137,0.107,0.405,0.263,0.3,0.576;0.693,0.438,0.794,0.974,0.701,0.604,0.632,0.757,0.175,0.0152;0.916,0.0744,0.951,0.138,0.86,0.284,0.468,0.93,0.806,0.118;0.229,0.484,0.0882,0.734,0.734,0.0273,0.859,0.392,0.146,0.49;0.861,0.914,0.439,0.281,0.155,0.999,0.7,0.161,0.682,0.864;0.515,0.42,0.206,0.772,0.511,0.699,0.672,0.147,0.838,0.686;0.481,0.633,0.969,0.559,0.452,0.915,0.605,0.414,0.836,0.98;aaa;
0.931;0.482;aaaaa;a;0.251;0.453;0.287;a;0.969;a;0.958;aaaaaaa;aaa;0.99;0.526;0.68;0.443;aaaaaa;a;0.421,0.012,0.217,0.85,0.44,0.559,0.769,0.299,0.455,0.652;0.564,0.233,0.852,0.193,0.982,0.799,0.386,0.962,0.0865,0.534;0.771,0.306,0.48,0.205,0.618,0.00268,0.115,0.554,0.501,0.137;0.486,0.194,0.608,0.0465,0.508,0.701,0.905,0.73,0.625,0.136;0.366,0.581,0.188,0.0174,0.7,0.541,0.298,0.505,0.311,0.774;0.578,0.819,0.498,0.818,0.725,0.0543,0.49,0.0692,0.246,0.0976;0.0938,0.647,0.474,0.849,0.215,0.365,0.974,0.526,0.259,0.384;0.839,0.1,0.805,0.894,0.331,0.51,0.518,0.772,0.254,0.158;0.71,0.927,0.264,0.0177,0.19,0.673,0.944,0.623,0.15,0.0516;0.762,0.239,0.891,0.686,0.22,0.848,0.532,0.577,0.665,0.627;0.667,0.276,0.301,0.972,0.45,0.395,0.788,0.824,0.999,0.749;0.621,0.553,0.28,0.781,0.956,0.0884,0.513,0.15,0.324,0.451;0.651,0.246,0.124,0.726,0.222,0.707,0.409,0.909,0.11,0.948;0.272,0.00901,0.358,0.607,0.817,0.181,0.127,0.775,0.838,0.724;0.368,0.979,0.209,0.214,0.171,0.951,0.703,0.0623,0.131,0.988;0.76,0.717,0.411,0.316,0.306,0.355,0.271,0.298,0.993,0.578;0.986,0.788,0.688,0.604,0.784,0.441,0.51,0.206,0.625,0.273;0.616,0.204,0.811,0.452,0.872,0.884,0.31,0.834,0.683,0.781;0.402,0.579,0.325,0.214,0.0446,0.814,0.115,0.171,0.577,0.88;a;
0.146;0.528;aaaaa;a;0.0562;0.272;0.665;a;0.822;a;0.429;aaa;aaaaaaaaa;0.429;0.367;0.893;0.923;aaaa;aa;0.697,0.36,0.572,0.302,0.234,0.724,0.854,0.00535,0.896,0.364;0.657,0.552,0.786,0.683,0.528,0.118,0.627,0.076,0.529,0.755;0.424,0.599,0.325,0.801,0.499,0.669,0.806,0.926,0.731,0.719;0.824,0.779,0.908,0.491,0.233,0.723,0.997,0.824,0.245,0.581;0.559,0.596,0.615,0.463,0.75,0.00837,0.73,0.208,0.505,0.37;0.439,0.374,0.154,0.785,0.231,0.606,0.219,0.892,0.201,0.895;0.24,0.165,0.973,0.49,0.13,0.507,0.109,0.975,0.91,0.821;0.866,0.753,0.305,0.903,0.387,0.16,0.557,0.929,0.402,0.571;0.406,0.37,0.958,0.615,0.103,0.612,0.508,0.715,0.0281,0.188;0.161,0.438,0.161,0.931,0.902,0.112,0.036,0.129,0.099,0.142;0.0925,0.213,0.352,0.148,0.943,0.816,0.715,0.757,0.117,0.802;0.175,0.327,0.619,0.0821,0.0997,0.306,0.676,0.693,0.342,0.128;0.902,0.0415,0.79,0.759,0.535,0.512,0.387,0.528,0.213,0.567;0.313,0.296,0.112,0.0797,0.812,0.237,0.497,0.061,0.956,0.0326;0.444,0.334,0.0455,0.152,0.922,0.188,0.123,0.852,0.937,0.448;0.836,0.14,0.353,0.464,0.299,0.151,0.291,0.179,0.397,0.154;0.521,0.919,0.21,0.682,0.743,0.2,0.29,0.55,0.541,0.143;0.958,0.116,0.818,0.41,0.809,0.0392,0.455,0.21,0.698,1;0.874,0.0657,0.357,0.321,0.542,0.602,0.459,0.602,0.834,0.982;aaaaa;
0.733;0.431;aa;a;0.542;0.361;0.472;a;0.463;a;0.644;aaaaaa;a;0.994;0.897;0.422;0.77;aaaaaaa;aa;0.367,0.942,0.94,0.415,0.755,0.391,0.0242,0.952,0.763,0.941;0.613,0.0511,0.203,0.834,0.091,0.711,0.574,0.059,0.336,0.31;0.459,0.317,0.0883,0.322,0.379,0.122,0.492,0.998,0.236,0.67;0.894,0.377,0.308,0.491,0.791,0.44,0.896,0.413,0.879,0.291;0.833,0.137,0.663,0.989,0.624,0.98,0.783,0.588,0.836,0.456;0.489,0.169,0.211,0.501,0.818,0.434,0.329,0.829,0.104,0.32;0.825,0.624,0.184,0.353,0.0523,0.391,0.557,0.969,0.646,0.896;0.851,0.0219,0.855,0.361,0.111,0.0926,0.781,0.865,0.389,0.565;0.952,0.361,0.0511,0.00906,0.218,0.477,0.799,0.801,0.959,0.492;0.782,0.0747,0.177,0.312,0.277,0.292,0.00778,0.705,0.115,0.712;0.281,0.303,0.327,0.152,0.566,0.0479,0.631,0.752,0.321,0.267;0.337,0.467,0.707,0.579,0.629,0.37,0.0787,0.547,0.144,0.292;0.0109,0.772,0.293,0.441,0.525,0.083,0.988,0.564,0.307,0.702;0.709,0.829,0.318,0.34,0.462,0.611,0.253,0.247,0.629,0.473;0.839,0.519,0.692,0.407,0.375,0.707,0.341,0.581,0.746,0.98;0.899,0.725,0.645,0.181,0.588,0.281,0.971,0.715,0.732,0.703;0.979,0.735,0.29,0.337,0.323,0.596,0.682,0.435,0.339,0.12;0.21,0.983,0.0576,0.515,0.532,0.786,0.0915,0.89,0.881,0.751;0.453,0.91,0.357,0.836,0.912,0.233,0.766,0.481,0.319,0.941;aaaaaaaaa;
0.55;0.636;a;a;0.54;0.517;0.729;a;0.133;a;0.844;aaaaa;aaaa;0.819;0.861;0.517;0.167;aaaa;aa;0.12,0.444,0.592,0.718,0.246,0.16,0.616,0.765,0.53,0.253;0.231,0.23,0.776,0.216,0.743,0.27,0.168,0.845,0.721,0.559;0.15,0.0876,0.886,0.577,0.429,0.819,0.836,0.867,0.908,0.892;0.757,0.453,0.985,0.806,0.938,0.0978,0.135,0.344,0.991,0.995;0.874,0.555,0.0154,0.0218,0.635,0.456,0.195,0.735,0.551,0.406;0.466,0.661,0.602,0.33,0.988,0.672,0.884,0.305,0.727,0.519;0.463,0.947,0.233,0.675,0.786,0.353,0.586,0.563,0.846,0.519;0.825,0.522,0.559,0.798,0.285,0.252,0.349,0.0233,0.421,0.0831;0.187,0.971,0.529,0.345,0.609,0.0852,0.342,0.508,0.744,0.632;0.746,0.423,0.465,0.295,0.648,0.692,0.233,0.407,0.632,0.796;0.571,0.882,0.286,0.121,0.896,0.448,0.344,0.832,0.137,0.725;0.337,0.632,0.196,0.0361,0.128,0.791,0.785,0.872,0.672,0.309;0.428,0.959,0.947,0.826,0.235,0.0443,0.81,0.066,0.881,0.502;0.0662,0.943,0.749,0.558,0.962,0.988,0.954,0.59,0.861,0.841;0.101,0.676,0.982,0.793,0.00872,0.561,0.466,0.203,0.342,0.432;0.311,0.252,0.962,0.0154,0.00965,0.116,0.531,0.891,0.0133,0.998;0.22,0.25,0.615,0.64,0.773,0.907,0.585,0.742,0.219,0.661;0.112,0.872,0.568,0.66,0.049,0.844,0.182,0.0951,0.491,0.201;0.884,0.794,0.157,0.982,0.826,0.737,0.731,0.859,0.0254,0.545;aaa;
0.131;0.0881;a;a;0.346;0.861;0.339;a;0.424;a;0.343;aaa;aaa;0.0588;0.555;0.801;0.0813;aaaa;aa;0.476,0.478,0.817,0.623,0.146,0.959,0.441,0.452,0.381,0.121;0.788,0.033,0.177,0.375,0.589,0.793,0.356,0.603,0.701,0.822;0.254,0.167,0.842,0.934,0.87,0.981,0.906,0.262,0.401,0.29;0.0581,0.983,0.0539,0.482,0.931,0.972,0.888,0.292,0.0523,0.757;0.259,0.213,0.412,0.827,0.344,0.191,0.959,0.7,0.906,0.369;0.904,0.535,0.923,0.525,0.119,0.818,0.896,0.234,0.381,0.714;0.583,0.492,0.24,0.718,0.0413,0.837,0.975,0.866,0.885,0.67;0.279,0.927,0.966,0.815,0.932,0.603,0.312,0.0387,0.451,0.749;0.693,0.736,0.122,0.549,0.415,0.713,0.469,0.586,0.977,0.0464;0.278,0.986,0.127,0.478,0.869,0.788,0.034,0.662,0.417,0.792;0.994,0.234,0.657,0.564,0.372,0.0865,0.332,0.841,0.376,0.756;0.532,0.18,0.908,0.852,0.272,0.0131,0.328,0.626,0.943,0.815;0.718,0.363,0.4,0.196,0.117,0.513,0.607,0.77,0.522,0.0582;0.5,0.204,0.924,0.561,0.519,0.609,0.26,0.315,0.53,0.182;0.84,0.228,0.272,0.59,0.958,0.949,0.419,0.317,0.289,0.366;0.561,0.453,0.31,0.936,0.218,0.853,0.872,0.151,0.56,0.314;0.811,0.0847,0.901,0.74,0.893,0.548,0.215,0.503,0.752,0.341;0.116,0.535,0.476,0.811,0.845,0.705,0.0904,0.164,0.333,0.612;0.35,0.961,0.886,0.0879,0.65,0.104,0.653,0.891,0.877,0.127;aaaaaaaaaa;
0.333;0.949;aaaa;a;0.736;0.643;0.689;a;0.604;a;0.557;aaaaaaa;aaaaaaa;0.194;0.727;0.98;0.0724;aaaa;a;0.718,0.414,0.803,0.926,0.658,0.264,0.102,0.328,0.0115,0.693;0.253,0.813,0.296,0.252,0.427,0.767,0.82,0.409,0.579,0.407;0.371,0.591,0.928,0.816,0.737,0.0587,0.596,0.499,0.853,0.963;0.118,0.763,0.971,0.934,0.871,0.241,0.843,0.0371,0.957,0.369;0.728,0.935,0.0391,0.388,0.844,0.487,0.703,0.989,0.222,0.0741;0.609,0.813,0.319,0.0409,0.908,0.76,0.9,0.275,0.907,0.469;0.0777,0.541,0.371,0.218,0.124,0.269,0.367,0.937,0.796,0.317;0.929,0.492,0.54,0.215,0.31,0.476,0.342,0.628,0.703,0.34;0.546,0.934,0.238,0.855,0.718,0.866,0.858,0.481,0.474,0.736;0.641,0.753,0.0402,0.273,0.978,0.0658,0.74,0.47,0.935,0.577;0.0368,0.063,0.053,0.231,0.925,0.751,0.646,0.94,0.737,0.0188;0.391,0.14,0.0555,0.64,0.942,0.865,0.569,0.541,0.0991,0.86;0.957,0.762,0.866,0.161,0.461,0.906,0.707,0.662,0.0498,0.801;0.86,0.00115,0.407,0.597,0.0264,0.0102,0.00962,0.679,0.512,0.647;0.0878,0.782,0.611,0.443,0.0372,0.976,0.518,0.792,0.268,0.861;0.302,0.822,0.019,0.764,0.0553,0.367,0.653,0.632,0.385,0.732;0.717,0.166,0.42,0.704,0.403,0.714,0.598,0.296,0.653,0.556;0.79,0.592,0.702,0.695,0.921,0.0697,0.595,0.0585,0.45,0.224;0.178,0.597,0.141,0.915,0.0389,0.671,0.921,0.745,0.234,0.695;aaa;
0.759;0.373;aaaa;a;0.266;0.0196;0.745;a;0.458;a;0.411;aaaaaa;aaaaaaaa;0.826;0.817;0.833;0.341;aaaaa;a;0.171,0.0958,0.963,0.131,0.457,0.00679,0.078,0.743,0.27,0.94;0.726,0.31,0.313,0.0727,0.417,0.729,0.933,0.0974,0.967,0.748;0.459,0.166,0.564,0.578,0.167,0.539,0.817,0.853,0.978,0.973;0.29,0.717,0.996,0.11,0.721,0.431,0.919,0.419,0.656,0.783;0.574,0.873,0.825,0.423,0.982,0.19,0.983,0.122,0.604,0.506;0.807,0.135,0.604,0.885,0.383,0.908,0.131,0.846,0.349,0.244;0.42,0.603,0.946,0.184,0.666,0.0582,0.367,0.193,0.389,0.968;0.00884,0.522,0.549,0.293,0.17,0.338,0.689,0.669,0.692,0.899;0.164,0.576,0.551,0.456,0.606,0.115,0.717,0.00347,0.296,0.446;0.227,0.591,0.56,0.183,0.987,0.775,0.267,0.48,0.463,0.891;0.237,0.894,0.992,0.281,0.108,0.948,0.702,0.162,0.971,0.515;0.68,0.118,0.932,0.0275,0.536,0.0541,0.705,0.999,0.958,0.947;0.505,0.648,0.344,0.632,0.249,0.594,0.792,0.948,0.501,0.521;0.664,0.626,0.453,0.321,0.942,0.944,0.912,0.525,0.764,0.634;0.0177,0.613,0.262,0.695,0.461,0.443,0.651,0.328,0.0678,0.874;0.325,0.656,0.0215,0.049,0.227,0.854,0.173,0.648,0.388,0.112;0.0872,0.927,0.859,0.57,0.454,0.114,0.74,0.463,0.605,0.423;0.652,0.499,0.501,0.618,0.74,0.299,0.941,0.536,0.601,0.287;0.058,0.41,0.955,0.474,0.602,0.236,0.983,0.211,0.0488,0.816;aaaaaaaaaa;
0.264;0.387;aaaa;a;0.22;0.655;0.468;a;0.837;a;0.817;aaaaaa;aaaa;0.321;0.529;0.821;0.546;aaaa;aa;0.921,0.644,0.573,0.224,0.899,0.0577,0.874,0.836,0.143,0.542;0.385,0.53,0.362,0.966,0.547,0.902,0.484,0.0699,0.286,0.802;0.369,0.319,0.829,0.266,0.146,0.825,0.568,0.616,0.181,0.0594;0.969,0.668,0.0177,0.746,0.114,0.808,0.476,0.412,0.804,0.698;0.593,0.744,0.256,0.176,0.852,0.262,0.402,0.396,0.962,0.912;0.357,0.163,0.274,0.616,0.923,0.829,0.971,0.951,0.38,0.062;0.728,0.82,0.00719,0.787,0.777,0.731,0.254,0.26,0.19,0.616;0.412,0.806,0.565,0.283,0.0834,0.0955,0.445,0.521,0.588,0.212;0.571,0.431,0.641,0.639,0.0371,0.00174,0.163,0.395,0.442,0.588;0.599,0.194,0.825,0.68,0.25,0.0362,0.0287,0.271,0.847,0.463;0.081,0.103,0.614,0.174,0.983,0.216,0.675,0.65,0.491,0.728;0.222,0.184,0.875,0.185,0.203,0.923,0.237,0.39,0.906,0.458;0.72,0.579,0.648,0.663,0.282,0.0883,0.471,0.44,0.252,0.346;0.801,0.954,0.0775,0.82,0.696,0.09,0.00369,0.0461,0.0391,0.741;0.148,0.293,0.236,0.296,0.959,0.311,0.969,0.823,0.0222,0.521;0.504,0.273,0.316,0.181,0.842,0.648,0.294,0.0755,0.131,0.398;0.982,0.644,0.0285,0.192,0.482,0.437,0.52,0.597,0.625,0.355;0.169,0.422,0.191,0.324,0.935,0.997,0.586,0.0651,0.793,0.301;0.209,0.639,0.669,0.982,0.753,0.801,0.506,0.396,0.919,0.149;aaa;
0.448;0.28;aaaa;a;0.0816;0.148;0.783;a;0.271;a;0.0551;aaaaaa;a;0.149;0.324;0.467;0.221;aa;aa;0.107,0.512,0.364,0.639,0.858,0.76,0.78,0.377,0.257,0.295;0.394,0.844,0.529,0.165,0.475,0.162,0.455,0.254,0.645,0.0547;0.0354,0.673,0.378,0.586,0.719,0.127,0.157,0.741,0.14,0.27;0.116,0.462,0.0141,0.973,0.248,0.674,0.156,0.0954,0.192,0.478;0.31,0.334,0.323,0.32,0.927,0.691,0.986,0.102,0.684,0.299;0.833,0.423,0.675,0.906,0.916,0.385,0.606,0.198,0.544,0.442;0.822,0.91,0.0699,0.452,0.242,0.442,0.47,0.431,0.158,0.0367;0.0656,0.798,0.178,0.762,0.624,0.0203,0.903,0.97,0.24,0.671;0.32,0.269,0.233,0.314,0.0885,0.285,0.961,0.0962,0.0534,0.0502;0.272,0.359,0.1,0.148,0.321,0.592,0.3,0.195,0.755,0.0392;0.0868,0.224,0.425,0.481,0.887,0.137,0.648,0.854,0.78,0.885;0.876,0.28,0.66,0.643,0.00934,0.937,0.685,0.385,0.612,0.0876;0.0931,0.227,0.454,0.852,0.153,0.141,0.262,0.352,0.616,0.823;0.508,0.554,0.0707,0.0781,0.949,0.667,0.703,0.288,0.115,0.724;0.985,0.316,0.33,0.423,0.77,0.87,0.16,0.0979,0.177,0.702;0.355,0.456,0.846,0.114,0.334,0.314,0.447,0.807,0.779,0.811;0.0358,0.863,0.802,0.974,0.889,0.0514,0.0559,0.865,0.55,0.275;0.153,0.739,0.432,0.991,0.819,0.145,0.372,0.39,0.554,0.354;0.608,0.786,0.848,0.107,0.587,0.444,0.0883,0.707,0.305,0.989;aa;
0.721;0.825;aaaa;a;0.493;0.0308;0.414;a;0.444;a;0.77;aaaaaaa;aa;0.0142;0.814;0.354;0.405;a;a;0.406,0.383,0.739,0.323,0.912,0.553,0.901,0.922,0.559,0.7;0.0705,0.588,0.939,0.322,0.247,0.326,0.812,0.386,0.818,0.805;0.916,0.47,0.412,0.583,0.974,0.172,0.00144,0.183,0.162,0.999;0.855,0.117,0.222,0.218,0.215,0.119,0.334,0.997,0.41,0.836;0.612,0.581,0.0579,0.107,0.126,0.941,0.174,0.0491,0.644,0.212;0.203,0.0758,0.48,0.294,0.706,0.453,0.395,0.505,0.266,0.565;0.686,0.261,0.271,0.0324,0.927,0.835,0.706,0.51,0.995,0.345;0.163,0.593,0.834,0.172,0.0625,0.252,0.969,0.0363,0.433,0.678;0.515,0.212,0.422,0.685,0.507,0.212,0.652,0.392,0.0865,0.0974;0.622,0.594,0.667,0.212,0.47,0.361,0.0612,0.398,0.792,0.065;0.912,0.905,0.343,0.123,0.757,0.417,0.0923,0.484,0.623,0.642;0.785,0.248,0.127,0.981,0.686,0.865,0.0402,0.0125,0.737,0.831;0.775,0.281,0.411,0.158,0.423,0.945,0.823,0.479,0.292,0.175;0.364,0.349,0.358,0.612,0.944,0.303,0.121,0.311,0.101,0.681;0.642,0.441,0.931,0.0528,0.735,0.785,0.674,0.956,0.766,0.662;0.683,0.798,0.698,0.829,0.99,0.0269,0.054,0.101,0.518,0.0723;0.953,0.931,0.721,0.299,0.817,0.114,0.193,0.951,0.834,0.103;0.142,0.334,0.776,0.13,0.152,0.772,0.859,0.0925,0.347,0.78;0.755,0.319,0.669,0.136,0.267,0.383,0.45,0.359,0.596,0.158;aaaaa;
0.317;0.553;a;a;0.988;0.919;0.971;a;0.29;a;0.929;aaaaaa;aaaa;0.219;0.881;0.572;0.374;aaaaaa;a;0.288,0.503,0.973,0.63,0.813,0.331,0.763,0.101,0.946,0.638;0.368,0.0598,0.808,0.124,0.437,0.314,0.061,0.907,0.967,0.0442;0.645,0.481,0.942,0.731,0.113,0.217,0.522,0.232,0.392,0.056;0.791,0.526,0.767,0.785,0.887,0.164,0.86,0.141,0.708,0.0324;0.786,0.00103,0.249,0.943,0.908,0.184,0.655,0.141,0.569,0.23;0.675,0.816,0.496,0.281,0.778,0.104,0.711,0.875,0.598,0.841;0.0113,0.626,0.175,0.492,0.466,0.687,0.0575,0.66,0.0791,0.663;0.662,0.576,0.662,0.29,0.71,0.0255,0.154,0.876,0.567,0.493;0.353,0.257,0.939,0.744,0.137,0.0271,0.196,0.0494,0.0769,0.935;0.13,0.92,0.323,0.199,0.0407,0.0506,0.811,0.702,0.745,0.944;0.202,0.0807,0.939,0.983,0.0693,0.197,0.148,0.0836,0.825,0.754;0.146,0.331,0.94,0.215,0.673,0.211,0.904,0.92,0.523,0.351;0.241,0.672,0.469,0.915,0.493,0.926,0.0196,0.841,0.511,0.672;0.163,0.602,0.678,0.847,0.362,0.806,0.291,0.588,0.0787,0.657;0.615,0.81,0.649,0.22,0.503,0.151,0.598,0.0614,0.234,0.64;0.122,0.675,0.892,0.744,0.574,0.863,0.962,0.516,0.419,0.402;0.342,0.337,0.157,0.651,0.136,0.424,0.479,0.932,0.337,0.613;0.488,0.726,0.854,0.604,0.223,0.462,0.536,0.582,0.734,0.477;0.253,0.981,0.327,0.831,0.87,0.784,0.35,0.837,0.485,0.517;aaaaaaaaa;
0.509;0.605;aaa;a;0.866;0.878;0.367;a;0.503;a;0.898;aaaa;a;0.377;0.754;0.0416;0.9;aaaa;a;0.601,0.982,0.179,0.438,0.141,0.42,0.453,0.0462,0.695,0.723;0.5,0.531,0.963,0.835,0.915,0.0367,0.164,0.515,0.976,0.38;0.06,0.383,0.528,0.279,0.801,0.596,0.924,0.246,0.617,0.258;0.223,0.164,0.377,0.965,0.617,0.218,0.605,0.358,0.021,0.576;0.895,0.847,0.358,0.227,0.405,0.536,0.625,0.284,0.604,0.718;0.547,0.753,0.0125,0.866,0.623,0.622,0.362,0.168,0.998,0.67;0.66,0.689,0.732,0.62,0.788,0.474,0.00142,0.896,0.566,0.863;0.816,0.0179,0.485,0.339,0.384,0.451,0.191,0.84,0.101,0.041;0.299,0.288,0.477,0.32,0.71,0.955,0.000128,0.159,0.7,0.0151;0.21,0.597,0.571,0.47,0.0353,0.1,0.517,0.475,0.268,0.214;0.403,0.36,0.67,0.0539,0.252,0.637,0.891,0.642,0.155,0.826;0.55,0.982,0.28,0.0204,0.697,0.615,0.78,0.409,0.366,0.685;0.282,0.217,0.938,0.309,0.089,0.00338,0.789,0.289,0.16,0.41;0.58,0.641,0.639,0.435,0.843,0.681,0.503,0.458,0.154,0.0421;0.605,0.592,0.684,0.332,0.376,0.505,0.368,0.179,0.469,0.519;0.114,0.734,0.697,0.849,0.221,0.753,0.88,0.0252,0.0141,0.486;0.816,0.688,0.732,0.563,0.764,0.772,0.656,0.945,0.275,0.502;0.234,0.978,0.629,0.556,0.334,0.477,0.879,0.946,0.237,0.218;0.0464,0.219,0.866,0.821,0.732,0.935,0.82,0.884,0.225,0.619;aaaaaaaaaa;
0.814;0.257;a;a;0.68;0.799;0.962;a;0.88;a;0.933;aaaaa;aaaaaaaa;0.421;0.586;0.404;0.227;aaaaaa;a;0.0535,0.804,0.762,0.33,0.279,0.262,0.215,0.669,0.61,0.213;0.462,0.325,0.301,0.574,0.373,0.117,0.914,0.036,0.219,0.779;0.979,0.345,0.759,0.595,0.835,0.488,0.175,0.188,0.573,0.809;0.433,0.891,0.985,0.734,0.597,0.124,0.169,0.731,0.608,0.52;0.881,0.216,0.371,0.104,0.105,0.224,0.259,0.371,0.449,0.593;0.307,0.184,0.888,0.258,0.785,0.0418,0.213,0.953,0.814,0.624;0.98,0.802,0.0873,0.73,0.563,0.64,0.473,0.805,0.702,0.798;0.268,0.716,0.712,0.559,0.926,0.574,0.436,0.204,0.0202,0.575;0.0831,0.39,0.881,0.469,0.254,0.319,0.024,0.37,0.344,0.943;0.167,0.37,0.744,0.275,0.962,0.145,0.914,0.0145,0.826,0.97;0.252,0.437,0.391,0.898,0.332,0.594,0.628,0.831,0.832,0.47;0.651,0.227,0.0498,0.307,0.613,0.788,0.254,0.414,0.587,0.876;0.727,0.975,0.467,0.363,0.959,0.231,0.827,0.12,0.439,0.766;0.718,0.00894,0.214,0.0992,0.162,0.69,0.64,0.812,0.598,0.695;0.214,0.707,0.467,0.997,0.77,0.541,0.115,0.0624,0.299,0.297;0.656,0.511,0.272,0.916,0.429,0.487,0.979,0.557,0.151,0.316;0.232,0.0899,0.293,0.909,0.808,0.8,0.728,0.171,0.152,0.88;0.201,0.461,0.808,0.0889,0.686,0.167,0.0516,0.122,0.00118,0.827;0.569,0.012,0.327,0.454,0.765,0.737,0.516,0.156,0.113,0.396;aaaa;
0.946;0.916;aaa;a;0.507;0.57;0.443;a;0.133;a;0.249;aaaaaaa;aaaaaa;0.311;0.67;0.991;0.939;aaaaaaa;aa;0.989,0.889,0.504,0.374,0.932,0.283,0.812,0.13,0.258,0.819;0.93,0.414,0.166,0.854,0.27,0.132,0.27,0.884,0.782,0.337;0.698,0.275,0.439,0.18,0.00852,0.165,0.641,0.986,0.546,0.335;0.292,0.0281,0.415,0.153,0.546,0.962,0.534,0.0553,0.76,0.353;0.95,0.479,0.28,0.988,0.124,0.733,0.664,0.709,0.658,0.693;0.392,0.203,0.283,0.547,0.0358,0.712,0.306,0.592,0.0689,0.439;0.114,0.327,0.571,0.968,0.992,0.6,0.371,0.839,0.888,0.817;0.926,0.248,0.0485,0.882,0.154,0.064,0.315,0.159,0.537,0.0386;0.105,0.612,0.554,0.945,0.47,0.722,0.262,0.803,0.164,0.737;0.0644,0.183,0.725,0.341,0.537,0.142,0.553,0.334,0.0268,0.369;0.171,0.539,0.135,0.199,0.594,0.932,0.816,0.417,0.685,0.972;0.81,0.515,0.871,0.166,0.724,0.925,0.188,0.534,0.782,0.0132;0.507,0.192,0.489,0.485,0.222,0.33,0.926,0.398,0.522,0.815;0.377,0.739,0.991,0.628,0.839,0.693,0.799,0.114,0.224,0.763;0.812,0.49,0.487,0.294,0.165,0.0187,0.803,0.671,0.563,0.769;0.344,0.599,0.0624,0.813,0.826,0.945,0.886,0.68,0.587,0.0406;0.602,0.296,0.626,0.493,0.506,0.396,0.957,0.555,0.71,0.867;0.92,0.435,0.806,0.875,0.0903,0.298,0.754,0.306,0.931,0.782;0.839,0.0595,0.314,0.015,0.86,0.275,0.557,0.572,0.658,0.46;a;
