ATT0(string,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,2);ATT6(float,1);ATT7(string,4);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,7);ATT13(float,1);ATT14(string,9);ATT15(string,4);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,5);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
a;0.628;0.6;0.97;0.808;aa;0.238;a;0.498;0.198;0.814;0.586;aaa;0.00751;aaa;aaa;0.0556;0.941;0.414;0.806;aaaa;0.422,0.253,0.498,0.00491,0.582,0.907,0.216,0.627,0.205,0.666;0.193,0.00399,0.0979,0.761,0.687,0.597,0.815,0.858,0.267,0.381;0.386,0.69,0.73,0.654,0.835,0.559,0.384,0.0833,0.411,0.968;0.766,0.491,0.35,0.11,0.698,0.226,0.449,0.866,0.885,0.594;0.11,0.14,0.321,0.124,0.925,0.18,0.126,0.0862,0.091,0.609;0.692,0.14,0.936,0.125,0.531,0.127,0.318,0.898,0.772,0.0113;0.176,0.0138,0.41,0.429,0.881,0.663,0.477,0.512,0.291,0.209;0.547,0.997,0.0217,0.197,0.12,0.581,0.632,0.229,0.43,0.598;0.513,0.979,0.146,0.256,0.278,0.869,0.747,0.893,0.612,0.719;0.885,0.424,0.65,0.73,0.785,0.472,0.29,0.398,0.936,0.842;0.226,0.599,0.916,0.243,0.94,0.617,0.353,0.553,0.839,0.946;0.541,0.473,0.696,0.526,0.846,0.401,0.632,0.193,0.253,0.215;0.305,0.583,0.778,0.86,0.47,0.119,0.177,0.999,0.138,0.541;0.972,0.87,0.727,0.412,0.521,0.234,0.88,0.253,0.0474,0.661;0.428,0.154,0.462,0.861,0.671,0.0333,0.601,0.0609,0.79,0.763;0.297,0.639,0.408,0.868,0.476,0.862,0.355,0.217,0.432,0.768;0.851,0.625,0.428,0.426,0.674,0.194,0.699,0.0686,0.125,0.82;0.697,0.959,0.216,0.447,0.622,0.94,0.34,0.0323,0.242,0.903;0.677,0.492,0.473,0.579,0.472,0.117,0.258,0.211,0.238,0.0389;0.0258,0.313,0.243,0.373,0.953,0.18,0.247,0.985,0.759,0.724;0.258,0.683,0.919,0.588,0.043,0.307,0.936,0.353,0.882,0.555;aaaaaaaa;
a;0.708;0.0926;0.333;0.647;a;0.655;aaa;0.925;0.543;0.191;0.842;aa;0.599;a;aaaa;0.448;0.789;0.473;0.29;a;0.982,0.873,0.284,0.543,0.57,0.233,0.277,0.267,0.507,0.21;0.0089,0.606,0.635,0.433,0.981,0.37,0.36,0.888,0.114,0.133;0.603,0.323,0.767,0.0281,0.71,0.439,0.798,0.435,0.91,0.219;0.486,0.943,0.667,0.253,0.685,0.582,0.357,0.584,0.551,0.266;0.999,0.487,0.579,0.193,0.506,0.0379,0.867,0.767,0.67,0.709;0.814,0.344,0.204,0.517,0.000569,0.559,0.625,0.515,0.669,0.00328;0.0505,0.566,0.991,0.231,0.691,0.194,0.0307,0.878,0.371,0.94;0.0935,0.931,0.118,0.638,0.232,0.155,0.358,0.911,0.169,0.162;0.247,0.584,0.693,0.486,0.523,0.0638,0.478,0.864,0.404,0.721;0.246,0.0538,0.896,0.583,0.463,0.967,0.932,0.499,0.122,0.999;0.322,0.00988,0.974,0.136,0.579,0.265,0.869,0.902,0.27,0.408;0.237,0.114,0.324,0.0413,0.757,0.817,0.00131,0.0595,0.33,0.45;0.472,0.465,0.895,0.285,0.843,0.605,0.939,0.64,0.622,0.741;0.193,0.339,0.673,0.352,0.162,0.0371,0.999,0.89,0.374,0.688;0.817,0.921,0.141,0.885,0.565,0.699,0.718,0.665,0.73,0.845;0.811,0.552,0.287,0.496,0.891,0.912,0.135,0.532,0.115,0.664;0.03,0.815,0.938,0.0379,0.706,0.221,0.243,0.546,0.097,0.683;0.344,0.786,0.361,0.301,0.293,0.32,0.0376,0.539,0.763,0.143;0.481,0.363,0.142,0.771,0.373,0.949,0.66,0.522,0.747,0.702;0.239,0.712,0.253,0.685,0.0671,0.43,0.927,0.637,0.725,0.814;0.931,0.443,0.484,0.57,0.337,0.974,0.861,0.717,0.857,0.0352;aaaaaaaaa;
a;0.547;0.744;0.779;0.549;a;0.747;a;0.801;0.715;0.203;0.251;aaa;0.543;a;aaa;0.526;0.904;0.917;0.9;aaa;0.746,0.857,0.909,0.518,0.193,1,0.0754,0.696,0.892,0.701;0.473,0.893,0.274,0.475,0.16,0.0893,0.177,0.451,0.208,0.0246;0.349,0.572,0.556,0.326,0.473,0.259,0.00609,0.399,0.0301,0.63;0.664,0.201,0.376,0.254,0.528,0.696,0.491,0.312,0.0404,0.366;0.449,0.778,0.355,0.0168,0.168,0.515,0.0152,0.644,0.816,0.485;0.236,0.594,0.475,0.871,0.194,0.913,0.698,0.239,0.974,0.262;0.144,0.256,0.211,0.00353,0.298,0.201,0.423,0.876,0.986,0.132;0.602,0.804,0.588,0.75,0.56,0.298,0.771,0.994,0.519,0.871;0.934,0.955,0.729,0.517,0.827,0.425,0.576,0.216,0.526,0.646;0.675,0.957,0.151,0.594,0.581,0.558,0.271,0.0455,0.92,0.856;0.494,0.919,0.833,0.621,0.983,0.509,0.176,0.702,0.907,0.147;0.612,0.887,0.423,0.407,0.714,0.952,0.88,0.506,0.998,0.436;0.0671,0.954,0.753,0.588,0.75,0.68,0.549,0.352,0.103,0.0648;0.814,0.195,0.661,0.651,0.455,0.191,0.555,0.406,0.494,0.184;0.99,0.0206,0.771,0.572,0.928,0.596,0.0344,0.919,0.199,0.428;0.585,0.244,0.504,0.531,0.9,0.906,0.144,0.0456,0.556,0.33;0.143,0.443,0.947,0.199,0.554,0.0768,0.996,0.011,0.302,0.00843;0.705,0.844,0.594,0.297,0.245,0.404,0.207,0.145,0.374,0.321;0.825,0.381,0.0183,0.061,0.758,0.863,0.119,0.568,0.969,0.0467;0.599,0.553,0.565,0.252,0.568,0.175,0.751,0.397,0.667,0.99;0.877,0.372,0.108,0.937,0.167,0.431,0.234,0.0151,0.495,0.33;aaaaaaaaa;
a;0.674;0.0251;0.603;0.00835;a;0.169;aa;0.427;0.788;0.341;0.227;aaa;0.12;aaaaa;a;0.656;0.634;0.223;0.92;aaaa;0.352,0.521,0.983,0.413,0.232,0.0398,0.309,0.334,0.269,0.0424;0.578,0.0739,0.481,0.0246,0.778,0.472,0.789,0.446,0.00572,0.173;0.0905,0.771,0.882,0.963,0.643,0.534,0.272,0.00625,0.0805,0.166;0.19,0.237,0.33,0.946,0.128,0.755,0.814,0.127,0.138,0.337;0.291,0.405,0.0391,0.755,0.0708,0.466,0.732,0.297,0.911,0.219;0.226,0.683,0.37,0.424,0.847,0.33,0.885,0.481,0.321,0.114;0.246,0.869,0.341,0.99,0.753,0.697,0.726,0.702,0.186,0.941;0.191,0.518,0.598,0.827,0.594,0.721,0.187,0.646,0.14,0.211;0.301,0.444,0.467,0.931,0.0475,0.202,0.3,0.127,0.605,0.511;0.561,0.214,0.718,0.142,0.242,0.491,0.269,0.746,0.787,0.0261;0.479,0.47,0.489,0.935,0.121,0.105,0.396,0.241,0.147,0.455;0.215,0.448,0.0671,0.814,0.355,0.435,0.229,0.169,0.0394,0.876;0.697,0.965,0.782,0.0374,0.103,0.355,0.276,0.344,0.709,0.511;0.289,0.567,0.661,0.168,0.421,0.242,0.759,0.364,0.583,0.829;0.401,0.0714,0.265,0.596,0.849,0.831,0.94,0.719,0.0254,0.528;0.0522,0.0709,0.712,0.469,0.953,0.223,0.493,0.0612,0.516,0.385;0.167,0.499,0.545,0.607,0.98,0.443,0.58,0.225,0.549,0.946;0.446,0.505,0.387,0.749,0.907,0.189,0.633,0.941,0.972,0.0746;0.836,0.0445,0.169,0.451,0.999,0.823,0.599,0.487,0.933,0.311;0.0202,0.521,0.522,0.184,0.721,0.127,0.828,0.662,0.882,0.286;0.477,0.993,0.825,0.51,0.1,0.88,0.526,0.591,0.443,0.653;aaa;
a;0.21;0.972;0.536;0.425;aa;0.761;aaa;0.379;0.517;0.724;0.509;aaa;0.532;aa;aa;0.724;0.56;0.503;0.439;a;0.664,0.322,0.593,0.612,0.532,0.00843,0.663,0.329,0.859,0.338;0.499,0.338,0.449,0.349,0.249,0.587,0.215,0.649,0.791,0.579;0.386,0.661,0.939,0.0441,0.825,0.5,0.679,0.101,0.625,0.478;0.344,0.921,0.692,0.158,0.767,0.768,0.607,0.0754,0.437,0.914;0.741,0.936,0.782,0.937,0.84,0.694,0.32,0.866,0.644,0.424;0.312,0.941,0.335,0.0588,0.476,0.424,0.315,0.456,0.671,0.563;0.245,0.373,0.845,0.698,0.366,0.539,0.222,0.346,0.473,0.657;0.0355,0.902,0.649,0.627,0.0684,0.532,0.455,0.98,0.999,0.943;0.0231,0.804,0.132,0.319,0.181,0.962,0.759,0.952,0.5,0.243;0.557,0.205,0.448,0.661,0.196,0.0477,0.227,0.866,0.814,0.638;0.863,0.722,0.365,0.647,0.117,0.488,0.921,0.391,0.0671,0.505;0.874,0.249,0.894,0.174,0.91,0.495,0.696,0.929,0.801,0.0454;0.933,0.463,0.0608,0.748,0.739,0.956,0.519,0.985,0.066,0.171;0.37,0.223,0.735,0.618,0.973,0.894,0.759,0.737,0.284,0.336;0.514,0.436,0.99,0.928,0.903,0.611,0.0945,0.736,0.448,0.315;0.519,0.0436,0.0716,0.138,0.331,0.0794,0.624,0.363,0.751,0.723;0.685,0.864,0.757,0.628,0.175,0.97,0.929,0.153,0.518,0.138;0.433,0.308,0.594,0.0434,0.652,0.0123,0.516,0.267,0.0306,0.549;0.75,0.175,0.363,0.655,0.9,0.242,0.706,0.168,0.25,0.513;0.804,0.988,0.382,0.631,0.0988,0.866,0.72,0.385,0.766,0.64;0.641,0.819,0.745,0.249,0.0109,0.946,0.22,0.126,0.738,0.957;aaaaaa;
a;0.974;0.971;0.0175;0.449;a;0.333;aa;0.812;0.904;0.294;0.868;aa;0.677;a;aa;0.603;0.00445;0.843;0.345;aa;0.52,0.47,0.182,0.901,0.978,0.185,0.388,0.687,0.213,0.128;0.327,0.339,0.573,0.868,0.139,0.195,0.97,0.975,0.506,0.518;0.764,0.281,0.746,0.893,0.723,0.57,0.559,0.276,0.878,0.982;0.347,0.176,0.646,0.0136,0.964,0.235,0.481,0.0999,0.783,0.6;0.581,0.00888,0.284,0.278,0.494,0.595,0.359,0.241,0.65,0.887;0.121,0.256,0.037,0.812,0.256,0.339,0.819,0.15,0.0806,0.745;0.494,0.586,0.52,0.631,0.415,0.701,0.506,0.891,0.63,0.0896;0.0923,0.946,0.268,0.0201,0.13,0.968,0.464,0.617,0.0576,0.558;0.969,0.861,0.342,0.132,0.908,0.74,0.993,0.967,0.165,0.736;0.353,0.901,0.981,0.442,0.924,0.529,0.477,0.934,0.362,0.932;0.566,0.843,0.224,0.775,0.409,0.0749,0.5,0.519,0.757,0.974;0.275,0.785,0.451,0.0368,0.716,0.244,0.471,0.31,0.49,0.944;0.333,0.819,0.981,0.842,0.833,0.104,0.185,0.743,0.0492,0.148;0.335,0.146,0.381,0.514,0.308,0.702,0.385,0.429,0.175,0.0318;0.537,0.979,0.19,0.129,0.892,0.656,0.554,0.823,0.944,0.516;0.117,0.0915,0.601,0.238,0.43,0.459,0.814,0.907,0.218,0.26;0.691,0.59,0.537,0.641,0.768,0.279,0.734,0.431,0.521,0.0493;0.777,0.188,0.905,0.323,0.0804,0.101,0.133,0.434,0.335,0.37;0.756,0.0934,0.0777,0.444,0.275,0.0462,0.742,0.947,0.558,0.289;0.0563,0.231,0.758,0.819,0.569,0.709,0.135,0.354,0.00544,0.443;0.361,0.737,0.705,0.37,0.558,0.379,0.262,0.0894,0.845,0.496;aaaaaaa;
a;0.396;0.429;0.218;0.792;a;0.692;aaa;0.241;0.791;0.579;0.317;aaaa;0.168;a;aaa;0.693;0.432;0.144;0.639;aaa;0.435,0.102,0.348,0.804,0.22,0.368,0.378,0.0229,0.626,0.318;0.868,0.633,0.35,0.885,0.238,0.344,0.806,0.462,0.323,0.741;0.478,0.744,0.806,0.939,0.397,0.0887,0.848,0.642,0.222,0.293;0.104,0.265,0.961,0.921,0.518,0.735,0.622,0.652,0.0407,0.575;0.335,0.704,0.223,0.44,0.16,0.425,0.172,0.0115,0.276,0.238;0.0549,0.656,0.263,0.579,0.814,0.892,0.653,0.502,0.283,0.395;0.114,0.449,0.0975,0.174,0.138,0.311,0.934,0.338,0.523,0.541;0.836,0.682,0.367,0.765,0.0168,0.808,0.805,0.887,0.939,0.299;0.507,0.379,0.626,0.828,0.509,0.951,0.0413,0.452,0.894,0.152;0.802,0.915,0.114,0.896,0.969,0.583,0.258,0.903,0.259,0.515;0.918,0.0777,0.8,0.24,0.464,0.0996,0.579,0.413,0.493,0.00242;0.667,0.789,0.705,0.417,0.161,0.302,0.706,0.927,0.0368,0.124;0.732,0.396,0.809,0.00781,0.338,0.417,0.0933,0.738,0.648,0.621;0.309,0.86,0.258,0.331,0.934,0.794,0.068,0.668,0.658,0.978;0.825,0.289,0.562,0.546,0.483,0.0683,0.0786,0.436,0.135,0.4;0.929,0.106,0.775,0.0881,0.954,0.934,0.95,0.828,0.0761,0.215;0.678,0.967,0.679,0.306,0.741,0.227,0.137,0.272,0.947,0.816;0.549,0.0265,0.58,0.0414,0.744,0.602,0.128,0.463,0.513,0.413;0.653,0.619,0.67,0.656,0.676,0.562,0.463,0.64,0.296,0.101;0.169,0.162,0.559,0.802,0.627,0.292,0.604,0.42,0.0715,0.294;0.738,0.525,0.106,0.316,0.064,0.934,0.194,0.471,0.211,0.347;aaaaaaa;
a;0.384;0.0406;0.216;0.854;a;0.439;a;0.00856;0.929;0.151;0.998;aaa;0.024;a;a;0.465;0.331;0.356;0.163;aa;0.302,0.583,0.567,0.332,0.605,0.53,0.754,0.124,0.354,0.44;0.761,0.095,0.427,0.317,0.872,0.927,0.0923,0.824,0.101,0.688;0.854,0.0359,0.198,0.836,0.26,0.157,0.324,0.663,0.631,0.488;0.822,0.378,0.212,0.195,0.216,0.848,0.103,0.671,0.756,0.203;0.0901,0.145,0.989,0.21,0.87,0.0355,0.745,0.822,0.00807,0.642;0.703,0.951,0.167,0.261,0.693,0.166,0.759,0.562,0.146,0.217;0.192,0.643,0.358,0.51,0.891,0.731,0.853,0.315,0.967,0.972;0.914,0.66,0.474,0.693,0.193,0.377,0.262,0.709,0.947,0.523;0.41,0.136,0.606,0.156,0.33,0.83,0.619,0.752,0.75,0.0465;0.879,0.166,0.0399,0.0267,0.909,0.641,0.519,0.517,0.439,0.182;0.842,0.513,0.556,0.774,0.883,0.482,0.41,0.301,0.584,0.312;0.396,0.614,0.573,0.219,0.121,0.478,0.0827,0.874,0.59,0.989;0.578,0.801,0.926,0.942,0.024,0.0764,0.861,0.544,0.915,0.394;0.745,0.525,0.645,0.644,0.343,0.138,0.387,0.248,0.109,0.107;0.401,0.837,0.719,0.958,0.646,0.864,0.0363,0.147,0.656,0.584;0.963,0.451,0.538,0.556,0.918,0.576,0.0202,0.251,0.235,0.529;0.637,0.11,0.373,0.248,0.915,0.385,0.646,0.505,0.655,0.926;0.147,0.482,0.607,0.52,0.14,0.156,0.956,0.293,0.681,0.503;0.946,0.974,0.738,0.42,0.498,0.713,0.231,0.995,0.792,0.311;0.592,0.892,0.762,0.858,0.0525,0.547,0.278,0.242,0.302,0.33;0.755,0.63,0.109,0.869,0.99,0.473,0.0788,0.984,0.324,0.00741;aaaaaa;
a;0.265;0.491;0.591;0.413;aa;0.915;aa;0.573;0.632;0.134;0.689;aaaaaa;0.956;a;aa;0.517;0.714;0.83;0.00515;aaaa;0.192,0.448,0.0514,0.0125,0.751,0.23,0.977,0.0243,0.0478,0.664;0.0442,0.479,0.143,0.62,0.265,0.513,0.721,0.27,0.658,0.667;0.436,0.314,0.938,0.964,0.926,0.607,0.579,0.835,0.955,0.0632;0.111,0.918,0.793,0.122,0.55,0.862,0.348,0.183,0.367,0.215;0.392,0.694,0.742,0.0177,0.128,0.314,0.195,0.0386,0.485,0.588;0.392,0.281,0.525,0.22,0.855,0.575,0.891,0.665,0.639,0.173;0.614,0.506,0.618,0.32,0.815,0.0113,0.406,0.959,0.358,0.173;0.65,0.517,0.381,0.582,0.883,0.297,0.709,0.465,0.694,0.37;0.602,0.141,0.875,0.743,0.0966,0.455,0.728,0.918,0.022,0.165;0.148,0.131,0.586,0.575,0.107,0.967,0.136,0.661,0.8,0.317;0.8,0.881,0.92,0.119,0.839,0.248,0.0941,0.616,0.578,0.536;0.815,0.472,0.76,0.141,0.724,0.937,0.987,0.623,0.167,0.243;0.89,0.425,0.294,0.61,0.994,0.806,0.25,0.54,0.682,0.657;0.86,0.801,0.0901,0.0631,0.0312,0.779,0.395,0.0511,0.432,0.603;0.437,0.694,0.335,0.0892,0.567,0.0744,0.861,0.452,0.112,0.237;0.89,0.22,0.581,0.971,0.134,0.0341,0.387,0.184,0.21,0.762;0.0819,0.968,0.431,0.253,0.151,0.768,0.214,0.492,0.305,0.336;0.936,0.504,0.58,0.645,0.33,0.373,0.109,0.458,0.275,0.661;0.701,0.926,0.535,0.709,0.211,0.121,0.409,0.568,0.319,0.951;0.899,0.288,0.0393,0.467,0.442,0.784,0.919,0.0426,0.574,0.268;0.558,0.782,0.729,0.0328,0.77,0.77,0.751,0.366,0.251,0.77;aaaaaaaa;
a;0.154;0.452;0.147;0.7;a;0.813;aaa;0.384;0.804;0.821;0.943;aaaaa;0.0873;aa;aa;0.255;0.107;0.724;0.538;a;0.481,0.862,0.985,0.491,0.601,0.145,0.281,0.86,0.771,0.914;0.231,0.742,0.572,0.94,0.03,0.778,0.479,0.709,0.967,0.423;0.451,0.274,0.502,0.00225,0.843,0.087,0.0601,0.908,0.275,0.0466;0.0559,0.216,0.573,0.862,0.566,0.489,0.343,0.425,0.434,0.117;0.0667,0.24,0.665,0.00897,0.787,0.952,0.0746,0.774,0.766,0.418;0.227,0.36,0.506,0.112,0.98,0.998,0.784,0.397,0.875,0.488;0.716,0.289,0.837,0.573,0.547,0.945,0.625,0.0561,0.704,0.94;0.775,0.381,0.593,0.416,0.128,0.824,0.901,0.192,0.295,0.595;0.152,0.781,0.573,0.268,0.618,0.671,0.955,0.275,0.257,0.308;0.456,0.126,0.12,0.821,0.0338,0.516,0.833,0.236,0.346,0.973;0.836,0.389,0.711,0.0702,0.515,0.46,0.509,0.818,0.931,0.657;0.536,0.497,0.668,0.328,0.259,0.914,0.155,0.678,0.875,0.633;0.864,0.274,0.809,0.385,0.883,0.0178,0.447,0.583,0.202,0.37;0.274,0.678,0.213,0.88,0.722,0.911,0.701,0.103,0.0245,0.0314;0.0557,0.931,0.689,0.33,0.941,0.21,0.0485,0.988,0.628,0.133;0.197,0.952,0.691,0.177,0.0104,0.318,0.0223,0.0624,0.868,0.403;0.808,0.167,0.746,0.971,0.505,0.139,0.884,0.1,0.702,0.222;0.828,0.278,0.369,0.102,0.88,0.323,0.0333,0.18,0.249,0.513;0.596,0.149,0.168,0.737,0.698,0.0846,0.927,0.628,0.252,0.313;0.0302,0.989,0.462,0.289,0.317,0.596,0.549,0.876,0.504,0.305;0.85,0.841,0.879,0.149,0.185,0.768,0.794,0.451,0.113,0.108;aaaaaaa;
a;0.788;0.947;0.99;0.598;a;0.295;aaaa;0.167;0.768;0.887;0.322;aaaaaa;0.323;a;aa;0.194;0.36;0.159;0.66;aa;0.762,0.689,0.963,0.0116,0.371,0.932,0.553,0.988,0.816,0.349;0.165,0.997,0.298,0.251,0.463,0.629,0.496,0.571,0.944,0.842;0.257,0.708,0.983,0.462,0.391,0.198,0.668,0.218,0.397,0.672;0.144,0.257,0.785,0.446,0.578,0.317,0.263,0.114,0.734,0.734;0.324,0.948,0.224,0.251,0.111,0.788,0.691,0.345,0.106,0.0549;0.106,0.792,0.262,0.107,0.287,0.989,0.532,0.0688,0.994,0.392;0.382,0.112,0.4,0.273,0.179,0.0416,0.662,0.999,0.506,0.795;0.94,0.689,0.965,0.646,0.789,0.617,0.845,0.893,0.11,0.54;0.8,0.245,0.101,0.674,0.465,0.288,0.252,0.856,0.998,0.738;0.217,0.14,0.971,0.355,0.568,0.0967,0.00342,0.456,0.339,0.973;0.665,0.866,0.0385,0.559,0.932,0.0804,0.459,0.981,0.466,0.783;0.44,0.672,0.846,0.537,0.517,0.498,0.381,0.182,0.717,0.682;0.0387,0.531,0.116,0.737,0.238,0.51,0.384,0.375,0.938,0.126;0.143,0.00942,0.375,0.968,0.903,0.965,0.381,0.889,0.818,0.179;0.864,0.328,0.201,0.428,0.0947,0.407,0.0148,0.483,0.219,0.981;0.264,0.729,0.481,0.874,0.45,0.525,0.505,0.94,0.323,0.318;0.193,0.0442,0.676,0.55,0.314,0.89,0.39,0.479,0.916,0.248;0.969,0.357,0.452,0.492,0.398,0.138,0.924,0.107,0.948,0.19;0.0682,0.699,0.614,0.0937,0.42,0.14,0.755,0.198,0.413,0.167;0.425,0.548,0.97,0.083,0.703,0.696,0.937,0.318,0.0153,0.577;0.0713,0.932,0.315,0.708,0.767,0.326,0.633,0.974,0.627,0.65;aaaaaa;
a;0.0404;0.639;0.803;0.848;aa;0.266;aaa;0.902;0.605;0.296;0.251;aaaaaaa;0.673;aaaaaaaaa;aaa;0.147;0.434;0.315;0.288;aaaa;0.0997,0.348,0.644,0.651,0.141,0.766,0.843,0.856,0.656,0.0932;0.526,0.226,0.692,0.789,0.625,0.647,0.652,0.0577,0.933,0.288;0.185,0.0574,0.114,0.577,0.314,1,0.838,0.16,0.00732,0.0665;0.92,0.649,0.737,0.907,0.651,0.349,0.0171,0.15,0.499,0.316;0.00947,0.203,0.298,0.345,0.893,0.565,0.83,0.291,0.847,0.197;0.0118,0.817,0.331,0.271,0.514,0.294,0.229,0.743,0.311,0.738;0.435,0.982,0.0651,0.578,0.958,0.731,0.52,0.553,0.174,0.437;0.388,0.234,0.383,0.117,0.781,0.604,0.752,0.689,0.862,0.886;0.612,0.72,0.627,0.86,0.625,0.862,0.965,0.532,0.28,0.874;0.17,0.965,0.515,0.675,0.335,0.523,0.662,0.195,0.0443,0.276;0.164,0.983,0.524,0.0992,0.639,0.913,0.16,0.314,0.484,0.469;0.257,0.113,0.033,0.0338,0.763,0.372,0.982,0.369,0.634,0.0867;0.508,0.21,0.0388,0.32,0.0263,0.576,0.628,0.955,0.434,0.258;0.241,0.0719,0.208,0.768,0.0936,0.873,0.769,0.162,0.994,0.208;0.884,0.189,0.583,0.543,0.513,0.947,0.556,0.926,0.348,0.829;0.317,0.498,0.119,0.681,0.782,0.433,0.282,0.18,0.338,0.383;0.145,0.325,0.541,0.418,0.347,0.342,0.136,0.49,0.405,0.538;0.0337,0.566,0.721,0.48,0.0717,0.902,0.71,0.623,0.486,0.275;0.000588,0.878,0.259,0.549,0.114,0.873,0.723,0.809,0.403,0.282;0.243,0.0892,0.384,0.122,0.987,0.383,0.643,0.0949,0.666,0.00121;0.406,0.632,0.891,0.497,0.805,0.542,0.557,0.269,0.822,0.22;aa;
a;0.89;0.694;0.804;0.0269;aa;0.666;aaaa;0.37;0.201;0.975;0.936;aaa;0.242;a;aa;0.604;0.107;0.0655;0.349;aa;0.989,0.366,0.964,0.975,0.721,0.214,0.56,0.284,0.415,0.942;0.807,0.749,0.0164,0.647,0.36,0.129,0.241,0.932,0.23,0.496;0.988,0.202,0.203,0.22,0.449,0.78,0.104,0.825,0.719,0.652;0.428,0.244,0.658,0.266,0.961,0.0544,0.475,0.734,0.625,0.0419;0.0279,0.148,0.0935,0.746,0.617,0.173,0.412,0.8,0.915,0.153;0.238,0.0297,0.585,0.663,0.846,0.113,0.515,0.658,0.603,0.262;0.481,0.842,0.63,0.0252,0.083,0.886,0.388,0.351,0.551,0.185;0.709,0.102,0.786,0.308,0.71,0.847,0.898,0.178,0.0381,0.388;0.778,0.213,0.554,0.0907,0.696,0.131,0.452,0.13,0.289,0.268;0.932,0.768,0.198,0.66,0.138,0.199,0.245,0.455,0.0412,0.261;0.209,0.335,0.937,0.577,0.788,0.34,0.775,0.711,0.342,0.363;0.175,0.124,0.979,0.211,0.0938,0.888,0.231,0.709,0.934,0.427;0.145,0.74,0.337,0.574,0.653,0.51,0.315,0.496,0.765,0.0745;0.178,0.476,0.291,0.954,0.941,0.846,0.0214,0.0251,0.00662,0.254;0.518,0.177,0.739,0.218,0.537,0.899,0.0526,0.609,0.691,0.0865;0.636,0.0241,0.399,0.278,0.49,0.846,0.464,0.511,0.58,0.896;0.00361,0.676,0.982,0.428,0.186,0.798,0.489,0.289,0.47,0.248;0.153,0.882,0.837,0.08,0.0336,0.851,0.763,0.401,0.136,0.837;0.357,0.641,0.206,0.435,0.326,0.899,0.661,0.0827,0.197,0.262;0.485,0.55,0.139,0.234,0.651,0.039,0.881,0.555,0.664,0.0638;0.475,0.461,0.679,0.59,0.71,0.585,0.697,0.956,0.845,0.013;aaaaaaaaa;
a;0.374;0.454;0.831;0.646;a;0.101;aa;0.838;0.272;0.976;0.386;a;0.592;aaaaaa;a;0.627;0.723;0.132;0.364;aaa;0.191,0.758,0.915,0.696,0.763,0.16,0.755,0.981,0.61,0.058;0.792,0.369,0.902,0.555,0.622,0.812,0.0472,0.0697,0.895,0.293;0.495,0.517,0.235,0.6,0.0781,0.43,0.135,0.29,0.852,0.0085;0.782,0.575,0.642,0.0135,0.55,0.407,0.593,0.609,0.238,0.998;0.0942,0.593,0.681,0.218,0.132,0.14,0.945,0.846,0.346,0.605;0.0864,0.165,0.34,0.244,0.978,0.102,0.211,0.3,0.595,0.517;0.934,0.584,0.903,0.102,0.771,0.789,0.934,0.854,0.231,0.297;0.645,0.645,0.468,0.541,0.21,0.659,0.941,0.755,0.638,0.0731;0.236,0.71,0.227,0.867,0.34,0.0696,0.398,0.0591,0.578,0.935;0.0905,0.597,0.642,0.773,0.924,0.0985,0.983,0.977,0.617,0.281;0.0662,0.386,0.311,0.268,0.252,0.235,0.56,0.0785,0.913,0.361;0.494,0.574,0.502,0.909,0.556,0.767,0.873,0.95,0.676,0.431;0.929,0.357,0.239,0.211,0.15,0.855,0.854,0.461,0.14,0.841;0.703,0.235,0.000147,0.475,0.0616,0.0284,0.901,0.696,0.565,0.66;0.507,0.0364,0.518,0.0515,0.258,0.917,0.0177,0.151,0.691,0.402;0.682,0.718,0.994,0.0367,0.545,0.876,0.359,0.664,0.184,0.46;0.988,0.869,0.446,0.438,0.0874,0.221,0.459,0.409,0.654,0.702;0.675,0.421,0.565,0.247,0.231,0.637,0.59,0.825,0.146,0.217;0.669,0.163,0.526,0.00391,0.792,0.207,0.962,0.657,0.733,0.393;0.0608,0.519,0.498,0.92,0.942,0.11,0.591,0.341,0.524,0.725;0.82,0.556,0.399,0.131,0.485,0.83,0.301,0.619,0.888,0.907;aaaaaaaaaa;
