ATT0(string,1);ATT1(string,2);ATT2(string,2);ATT3(string,10);ATT4(float,1);ATT5(string,4);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
a;a;aa;aaa;0.764;aaa;0.605,0.253,0.009,0.339,0.919,0.938,0.563,0.996,0.632,0.355;0.855,0.431,0.68,0.658,0.139,0.7,0.351,0.332,0.525,0.365;0.927,0.423,0.216,0.715,0.867,1,0.594,0.162,0.622,0.288;0.475,0.971,0.64,0.733,0.402,0.95,0.919,0.971,0.498,0.212;0.4,0.808,0.625,0.142,0.658,0.564,0.575,0.15,0.863,0.755;0.246,0.173,0.0244,0.484,0.35,0.315,0.145,0.575,0.899,0.96;aaa;
a;a;aa;aaaaaaaa;0.413;a;0.346,0.579,0.796,0.168,0.622,0.826,0.601,0.71,0.374,0.755;0.239,0.955,0.6,0.644,0.188,0.333,0.897,0.898,0.946,0.109;0.074,0.256,0.00412,0.244,0.999,0.447,0.396,0.23,0.414,0.253;0.0298,0.426,0.217,0.175,0.595,0.0815,0.961,0.238,0.361,0.129;0.195,0.509,0.974,0.878,0.526,0.542,0.435,0.718,0.0831,0.257;0.87,0.934,0.661,0.808,0.937,0.658,0.323,0.583,0.323,0.218;aa;
a;a;a;aaaaaa;0.146;aaaa;0.287,0.00128,0.593,0.941,0.884,0.842,0.603,0.366,0.52,0.864;0.897,0.112,0.683,0.445,0.869,0.764,0.132,0.601,0.191,0.365;0.231,0.335,0.561,0.0944,0.858,0.663,0.0664,0.24,0.961,0.302;0.97,0.161,0.364,0.251,0.172,0.0205,0.544,0.184,0.503,0.338;0.066,0.681,0.509,0.0826,0.55,0.529,0.611,0.00523,0.872,0.93;0.253,0.996,0.991,0.239,0.802,0.447,0.311,0.865,0.838,0.774;aaaa;
a;a;a;aa;0.756;aa;0.12,0.0907,0.874,0.0955,0.362,0.381,0.644,0.181,0.547,0.827;0.211,0.161,0.162,0.703,0.276,0.382,0.2,0.131,0.372,0.651;0.956,0.061,0.232,0.283,0.735,0.768,0.689,0.228,0.764,0.694;0.738,0.555,0.428,0.778,0.483,0.504,0.231,0.518,0.74,0.8;0.768,0.622,0.606,0.922,0.135,0.935,0.158,0.829,0.728,0.818;0.869,0.0326,0.344,0.233,0.989,0.158,0.171,0.926,0.842,0.928;aaaaaaa;
a;a;a;aaaaa;0.22;aaaa;0.782,0.336,0.24,0.695,0.0063,0.884,0.178,0.855,0.966,0.551;0.202,0.493,0.613,0.987,0.0258,0.544,0.0248,0.0382,0.405,0.143;0.128,0.911,0.724,0.266,0.987,0.934,0.872,0.623,0.642,0.633;0.298,0.503,0.381,0.299,0.201,0.306,0.554,0.358,0.339,0.827;0.875,0.265,0.0157,0.669,0.544,0.963,0.641,0.895,0.261,0.238;0.396,0.0555,0.331,0.229,0.458,0.662,0.765,0.035,0.00582,0.813;aaaaaaaa;
a;a;a;aaaa;0.768;aa;0.513,0.54,0.464,0.318,0.306,0.676,0.00824,0.457,0.874,0.138;0.311,0.4,0.708,0.621,0.418,0.476,0.642,0.589,0.732,0.837;0.114,0.827,0.976,0.594,0.482,0.603,0.577,0.55,0.66,0.343;0.168,0.0768,0.547,0.274,0.255,0.63,0.0409,0.678,0.648,0.568;0.0755,0.797,0.785,0.393,0.381,0.375,0.707,0.841,0.142,0.811;0.206,0.728,0.169,0.173,0.784,0.838,0.492,0.729,0.638,0.375;aaaaaaaaaa;
a;aa;aa;aaaaaaaaa;0.267;aa;0.0823,0.542,0.47,0.813,0.0943,0.353,0.552,0.896,0.443,0.223;0.794,0.149,0.439,0.627,0.00331,0.572,0.694,0.415,0.863,0.67;0.402,0.026,0.296,0.529,0.12,0.744,0.076,0.636,0.276,0.44;0.945,0.128,0.418,0.0663,0.184,0.376,0.477,0.813,0.296,0.0837;0.347,0.0408,0.519,0.561,0.485,0.855,0.388,0.704,0.533,0.114;0.16,0.844,0.527,0.436,0.421,0.935,0.295,0.09,0.801,0.428;aaaa;
a;a;aa;aaaaa;0.627;a;0.157,0.964,0.823,0.034,0.896,0.527,0.86,0.52,0.752,0.0765;0.0328,0.903,0.542,0.102,0.51,0.183,0.0272,0.586,0.768,0.602;0.394,0.748,0.0943,0.518,0.739,0.231,0.186,0.0561,0.754,0.121;0.533,0.797,0.117,0.552,0.865,0.969,0.638,0.54,0.76,0.928;0.128,0.693,0.277,0.134,0.412,0.103,0.912,0.561,0.0421,0.414;0.102,0.205,0.613,0.14,0.404,0.1,0.0951,0.997,0.487,0.369;aaaaaaaa;
a;aa;a;aaaaaa;0.471;aaa;0.338,0.163,0.0694,0.841,0.345,0.662,0.189,0.172,0.584,0.893;0.897,0.642,0.519,0.81,0.309,0.681,0.244,0.186,0.647,0.675;0.0134,0.412,0.786,0.914,0.76,0.874,0.617,0.513,0.846,0.173;0.891,0.683,0.791,0.0481,0.58,0.826,0.143,0.0332,0.965,0.456;0.385,0.78,0.651,0.842,0.79,0.621,0.977,0.618,0.576,0.836;0.507,0.777,0.627,0.206,0.226,0.966,0.964,0.487,0.906,0.498;aaaaaaaa;
a;aa;aa;aa;0.61;aaa;0.0223,0.564,0.288,0.195,0.497,0.037,0.562,0.728,0.839,0.286;0.761,0.838,0.422,0.628,0.934,0.0374,0.876,0.373,0.654,0.481;0.647,0.184,0.605,0.258,0.951,0.728,0.023,0.73,0.588,0.905;0.123,0.114,0.751,0.721,0.338,0.521,0.947,0.876,0.566,0.262;0.928,0.333,0.0557,0.14,0.113,0.256,0.503,0.163,0.0919,0.812;0.34,0.211,0.309,0.329,0.123,0.862,0.531,0.523,0.986,0.625;aaaaaaaa;
a;aa;aa;aa;0.39;aaaa;0.282,0.977,0.473,0.881,0.839,0.885,0.869,0.915,0.878,0.262;0.638,0.774,0.339,0.79,0.436,0.894,0.953,0.95,0.669,0.997;0.89,0.983,0.254,0.825,0.335,0.438,0.23,0.291,0.525,0.284;0.81,0.335,0.672,0.202,0.368,0.128,0.316,0.714,0.39,0.973;0.957,0.619,0.0969,0.0136,0.993,0.235,0.152,0.468,0.0728,0.151;0.791,0.198,0.923,0.494,0.828,0.0332,0.77,0.64,0.841,0.638;aaaa;
a;a;a;aaaaaaaaaa;0.558;aa;0.363,0.77,0.284,0.433,0.246,0.632,0.34,0.937,0.559,0.737;0.0129,0.145,0.29,0.543,0.738,0.0627,0.489,0.45,0.57,0.887;0.332,0.481,0.0195,0.945,0.711,0.216,0.17,0.764,0.0702,0.55;0.323,0.0629,0.851,0.844,0.434,0.534,0.559,0.517,0.473,0.492;0.536,0.381,0.112,0.873,0.609,0.964,0.35,0.695,0.0097,0.0568;0.293,0.653,0.398,0.594,0.967,0.13,0.703,0.636,0.92,0.115;aaaaaaaaa;
a;a;a;aaaaaaaaaa;0.23;a;0.475,0.494,0.445,0.167,0.592,0.827,0.539,0.435,0.112,0.643;0.824,0.489,0.265,0.234,0.519,0.396,0.711,0.727,0.756,0.667;0.3,0.449,0.537,0.62,0.639,0.186,0.275,0.692,0.259,0.997;0.261,0.348,0.719,0.657,0.268,0.559,0.406,0.134,0.761,0.497;0.351,0.703,0.97,0.796,0.979,0.497,0.901,0.0142,0.579,0.354;0.288,0.546,0.317,0.529,0.304,0.679,0.297,0.542,0.301,0.191;aaa;
a;aa;a;aaa;0.709;aaa;0.506,0.3,0.22,0.294,0.297,0.491,0.556,0.121,0.649,0.21;0.312,0.865,0.859,0.883,0.47,0.308,0.683,0.552,0.92,0.428;0.537,0.812,0.471,0.446,0.861,0.172,0.346,0.169,0.11,0.717;0.637,0.738,0.545,0.0184,0.267,0.97,0.827,0.553,0.578,0.41;0.536,0.388,0.041,0.643,0.473,0.795,0.108,0.0779,0.927,0.0376;0.726,0.096,0.228,0.804,0.661,0.323,0.603,0.378,0.462,0.568;aaaaa;
a;a;a;aaaa;0.139;aaaa;0.236,0.221,0.969,0.464,0.737,0.664,0.947,0.884,0.819,0.874;0.924,0.212,0.729,0.261,0.361,0.227,0.4,0.363,0.778,0.117;0.0445,0.508,0.853,0.909,0.246,0.626,0.449,0.541,0.0434,0.441;0.311,0.71,0.238,0.0421,0.788,0.236,0.914,0.61,0.548,0.924;0.66,0.211,0.588,0.488,0.407,0.937,0.865,0.695,0.459,0.258;0.628,0.909,0.288,0.388,0.211,0.506,0.349,0.0726,0.145,0.516;aaaaaaa;
a;aa;a;aaaaaaaa;0.259;aa;0.659,0.36,0.326,0.745,0.99,0.807,0.0863,0.604,0.472,0.272;0.487,0.767,0.387,0.228,0.836,0.639,0.244,0.604,0.972,0.332;0.877,0.567,0.453,0.25,0.496,0.558,0.087,0.115,0.119,0.824;0.643,0.287,0.339,0.403,0.382,0.113,0.621,0.0762,0.0531,0.332;0.502,0.886,0.968,0.0932,0.981,0.914,0.583,0.0688,0.738,0.0813;0.709,0.703,0.658,0.272,0.738,0.551,0.0457,0.0434,0.168,0.933;aaa;
a;aa;a;aaaaaaaa;0.71;aa;0.615,0.716,0.276,0.717,0.572,0.982,0.984,0.0981,0.0979,0.505;0.796,0.57,0.332,0.967,0.958,0.163,0.547,0.736,0.0764,0.287;0.478,0.485,0.98,0.0482,0.803,0.396,0.0588,0.949,0.809,0.571;0.291,0.457,0.967,0.747,0.895,0.618,0.922,0.209,0.492,0.364;0.336,0.754,0.179,0.417,0.817,0.226,0.338,0.191,0.458,0.694;0.0845,0.3,0.842,0.195,0.161,0.451,0.907,0.216,0.0664,0.349;aaaaa;
a;aa;aa;a;0.55;aaaa;0.62,0.75,0.755,0.735,0.383,0.212,0.992,0.874,0.471,0.819;0.931,0.772,0.636,0.982,0.125,0.658,0.743,0.627,0.497,0.289;0.192,0.272,0.587,0.714,0.646,0.867,0.322,0.755,0.509,0.43;0.325,0.27,0.47,0.135,0.472,0.842,0.912,0.78,0.141,0.667;0.606,0.538,0.298,0.351,0.418,0.851,0.0108,0.856,0.955,0.547;0.677,0.974,0.429,0.546,0.891,0.734,0.301,0.969,0.622,0.636;aaaaaaaaaa;
a;a;a;aa;0.733;aa;0.0762,0.233,0.064,0.401,0.871,0.928,0.308,0.528,0.624,0.0775;0.335,0.73,0.41,0.398,0.621,0.0863,0.474,0.552,0.243,0.0904;0.987,0.687,0.359,0.848,0.468,0.0194,0.746,0.365,0.238,0.562;0.912,0.712,0.653,0.391,0.138,0.765,0.731,0.535,0.664,0.249;0.224,0.717,0.0149,0.517,0.468,0.108,0.427,0.316,0.852,0.645;0.748,0.822,0.355,0.554,0.0609,0.982,0.0947,0.118,0.29,0.114;aaaaaaaa;
a;a;a;aaaa;0.723;aaaa;0.233,0.128,0.537,0.857,0.693,0.13,0.869,0.578,0.484,0.283;0.951,0.661,0.69,0.86,0.716,0.073,0.212,0.353,0.246,0.529;0.0604,0.414,0.131,0.432,0.32,0.699,0.288,0.718,0.313,0.771;0.28,0.925,0.464,0.303,0.164,0.547,0.368,0.83,0.841,0.695;0.955,0.722,0.359,0.174,0.639,0.486,0.63,0.783,0.782,0.0602;0.141,0.678,0.865,0.762,0.318,0.505,0.144,0.678,0.486,0.926;aaaaaaaaaa;
a;a;a;a;0.216;aaaa;0.578,0.909,0.315,0.731,0.931,0.371,0.757,0.442,0.33,0.264;0.461,0.579,0.323,0.474,0.486,0.71,0.532,0.334,0.629,0.835;0.4,0.411,0.984,0.167,0.83,0.353,0.447,0.211,0.266,0.713;0.636,0.217,0.782,0.0616,0.589,0.162,0.121,0.841,0.813,0.812;0.659,0.532,0.801,0.17,0.265,0.623,0.589,0.393,0.324,0.234;0.411,0.279,0.243,0.343,0.989,0.865,0.287,0.348,0.419,0.322;aaaaaa;
a;a;a;a;0.308;aaaa;0.674,0.539,0.629,0.807,0.732,0.0358,0.545,0.581,0.438,0.084;0.0147,0.358,0.996,0.976,0.138,0.977,0.107,0.535,0.659,0.356;0.219,0.109,0.691,0.377,0.238,0.332,0.622,0.56,0.359,0.57;0.683,0.572,0.391,0.573,0.303,0.302,0.0492,0.0839,0.671,0.851;0.209,0.806,0.411,0.348,0.0607,0.577,0.734,0.82,0.905,0.992;0.736,0.347,0.241,0.365,0.66,0.317,0.842,0.655,0.184,0.152;aaaaaaaaaa;
a;a;a;aaa;0.193;aa;0.939,0.533,0.349,0.752,0.852,0.0948,0.622,0.86,0.656,0.704;0.742,0.341,0.0527,0.988,0.416,0.237,0.645,0.0762,0.394,0.853;0.108,0.688,0.476,0.0888,0.249,0.911,0.199,0.89,0.717,0.747;0.273,0.104,0.125,0.259,0.953,0.779,0.308,0.847,0.12,0.475;0.666,0.92,0.979,0.817,0.334,0.0352,0.573,0.0761,0.518,0.274;0.229,0.452,0.945,0.716,0.85,0.848,0.838,0.514,0.121,0.924;a;
a;aa;aa;a;0.498;aa;0.471,0.371,0.658,0.37,0.755,0.981,0.498,0.21,0.928,0.149;0.171,0.913,0.795,0.726,0.0751,0.368,0.543,0.615,0.886,0.584;0.0586,0.163,0.215,0.071,0.938,0.234,0.702,0.164,0.58,0.318;0.326,0.169,0.55,0.929,0.902,0.0557,0.506,0.159,0.245,0.0372;0.174,0.42,0.269,0.464,0.351,0.862,0.937,0.101,0.599,0.772;0.938,0.553,0.00773,0.882,0.129,0.566,0.0386,0.386,0.134,0.341;a;
a;aa;aa;aaaaaaaaa;0.698;aaa;0.624,0.425,0.69,0.826,0.344,0.676,0.527,0.775,0.483,0.674;0.0923,0.547,0.286,0.173,0.447,0.945,0.275,0.647,0.221,0.727;0.431,0.0469,0.558,0.617,0.425,0.816,0.239,0.235,0.935,0.325;0.674,0.573,0.224,0.493,0.254,0.48,0.929,0.231,0.537,0.348;0.205,0.0866,0.471,0.532,0.0444,0.967,0.638,0.951,0.887,0.628;0.905,0.907,0.532,0.767,0.483,0.721,0.0527,0.89,0.777,0.0985;aaaaaaaa;
a;a;aa;a;0.194;aa;0.196,0.564,0.0859,0.521,0.167,0.435,0.923,0.261,0.3,0.779;0.1,0.243,0.496,0.948,0.452,0.763,0.534,0.979,0.496,0.575;0.953,0.114,0.603,0.425,0.972,0.11,0.763,0.944,0.399,0.947;0.532,0.751,0.881,0.0478,0.0773,0.133,0.0632,0.96,0.451,0.127;0.504,0.713,0.065,0.00589,0.0133,0.0476,0.566,0.106,0.914,0.749;0.0597,0.213,0.616,0.696,0.507,0.819,0.842,0.31,0.35,0.982;aaaaaaa;
a;a;aa;aa;0.217;aaaa;0.913,0.335,0.117,0.548,0.31,0.615,0.404,0.676,0.663,0.649;0.287,0.734,0.269,0.784,0.891,0.751,0.762,0.96,0.361,0.227;0.747,0.414,0.0586,0.832,0.406,0.149,0.487,0.759,0.559,0.0908;0.339,0.992,0.72,0.582,0.402,0.268,0.267,0.72,0.759,0.156;0.54,0.0597,0.054,0.899,0.264,0.624,0.767,0.131,0.198,0.295;0.171,0.125,0.85,0.818,0.849,0.0249,0.962,0.136,0.332,0.208;a;
a;a;a;aaaa;0.493;aaa;0.0062,0.147,0.604,0.386,0.938,0.674,0.612,0.953,0.333,0.884;0.309,0.204,0.653,0.829,0.399,0.211,0.0465,0.211,0.949,0.111;0.948,0.155,0.246,0.889,0.723,0.122,0.39,0.964,0.335,0.506;0.224,0.481,0.693,0.404,0.593,0.995,0.395,0.849,0.824,0.109;0.954,0.495,0.971,0.243,0.113,0.00811,0.238,0.466,0.00485,0.525;0.782,0.0494,0.168,0.00623,0.66,0.406,0.958,0.739,0.444,0.227;aaaaaaaaa;
a;aa;aa;aaaaa;0.528;aaaa;0.944,0.605,0.83,0.301,0.419,0.722,0.187,0.428,0.149,0.117;0.156,0.284,0.56,0.515,0.298,0.359,0.944,0.715,0.292,0.212;0.99,0.177,0.912,0.287,0.159,0.78,0.962,0.2,0.474,0.902;0.274,0.672,0.417,0.12,0.748,0.482,0.258,0.219,0.408,0.603;0.58,0.4,0.341,0.71,0.758,0.543,0.675,0.838,0.747,0.798;0.0268,0.172,0.606,0.66,0.422,0.769,0.152,0.256,0.941,0.634;aaaaaaaa;
a;aa;aa;aaaa;0.351;aaaa;0.994,0.678,0.771,0.879,0.395,0.821,0.519,0.15,0.387,0.313;0.653,0.356,0.342,0.539,0.738,0.919,0.339,0.706,0.0468,0.345;0.815,0.575,0.572,0.211,0.832,0.714,0.0294,0.445,0.374,0.611;0.504,0.908,0.109,0.756,0.746,0.496,0.752,0.991,0.265,0.688;0.11,0.805,0.719,0.308,0.171,0.822,0.147,0.62,0.00644,0.197;0.723,0.409,0.396,0.293,0.501,0.8,0.409,0.38,0.748,0.938;aaaaaa;
a;a;a;aaaa;0.232;a;0.114,0.0147,0.186,0.0901,0.572,0.27,0.104,0.325,0.209,0.786;0.141,0.0134,0.206,0.764,0.426,0.758,0.702,0.362,0.675,0.558;0.526,0.252,0.976,0.907,0.688,0.919,0.143,0.671,0.751,0.41;0.0229,0.633,0.889,0.287,0.689,0.145,0.278,0.427,0.838,0.66;0.0612,0.78,0.415,0.672,0.542,0.34,0.179,0.465,0.501,0.233;0.322,0.988,0.375,0.722,0.319,0.818,0.853,0.125,0.45,0.15;aaaaaaaa;
a;a;aa;aaa;0.379;aaaa;0.148,0.515,0.706,0.339,0.0592,0.702,0.031,0.202,0.978,0.127;0.966,0.853,0.82,0.0322,0.773,0.346,0.18,0.447,0.365,0.875;0.407,0.0589,0.304,0.788,0.0987,0.809,0.908,0.436,0.24,0.248;0.715,0.389,0.293,0.32,0.0281,0.289,0.316,0.589,0.906,0.711;0.345,0.671,0.383,0.0325,0.466,0.581,0.02,0.399,0.364,0.306;0.244,0.851,0.806,0.0837,0.511,0.681,0.314,0.635,0.198,0.942;aaaaaaaa;
a;aa;a;a;0.778;aaaa;0.336,0.754,0.605,0.565,0.836,0.903,0.161,0.852,0.452,0.701;0.381,0.309,0.427,0.425,0.639,0.447,0.384,0.443,0.353,0.808;0.966,0.646,0.611,0.202,0.64,0.754,0.178,0.521,0.142,0.0544;0.85,0.945,0.521,0.767,0.963,0.205,0.801,0.695,0.256,0.199;0.516,0.868,0.591,0.0901,0.494,0.971,0.761,0.613,0.807,0.661;0.365,0.614,0.487,0.292,0.721,0.958,0.232,0.399,0.684,0.848;aaaa;
a;a;a;aaaaaaaaaa;0.384;aa;0.793,0.159,0.434,0.73,0.865,0.983,0.473,0.108,0.829,0.911;0.449,0.867,0.0201,0.247,0.38,0.104,0.728,0.424,0.959,0.517;0.633,0.755,0.866,0.553,0.723,0.366,0.553,0.00536,0.156,0.444;0.132,0.285,0.912,0.164,0.491,0.041,0.892,0.378,0.619,0.325;0.586,0.188,0.481,0.0305,0.0952,0.425,0.024,0.626,0.867,0.369;0.395,0.671,0.111,0.646,0.582,0.872,0.743,0.479,0.834,0.0865;a;
a;a;a;aaaaaaaaaa;0.234;aaaa;0.855,0.878,0.638,0.385,0.115,0.555,0.628,0.0311,0.231,0.462;0.788,0.457,0.577,0.82,0.395,0.833,0.358,0.697,0.341,0.729;0.104,0.2,0.586,0.634,0.984,0.516,0.29,0.506,0.579,0.128;0.0944,0.394,0.925,0.894,0.127,0.756,0.898,0.28,0.552,0.297;0.221,0.602,0.202,0.334,0.988,0.936,0.252,0.49,0.475,0.0251;0.164,0.532,0.0724,0.872,0.705,0.918,0.193,0.502,0.324,0.243;aaaaa;
a;a;a;aaaaaaaaaa;0.658;a;0.425,0.451,0.703,0.698,0.292,0.655,0.841,0.0128,0.158,0.841;0.491,0.756,0.197,0.713,0.185,0.209,0.969,0.361,0.0232,0.416;0.574,0.794,0.401,0.677,0.446,0.378,0.0261,0.699,0.967,0.551;0.818,0.677,0.224,0.412,0.116,0.995,0.679,0.18,0.699,0.92;0.977,0.78,0.687,0.0983,0.884,0.618,0.643,0.453,0.642,0.891;0.502,0.803,0.837,0.0436,0.587,0.637,0.143,0.702,0.526,0.708;aaaa;
a;aa;a;aa;0.896;a;0.788,0.302,0.98,0.867,0.341,0.157,0.276,0.0745,0.75,0.967;0.751,0.0682,0.497,0.229,0.654,0.284,0.819,0.761,0.835,0.878;0.489,0.197,0.209,0.275,0.375,0.293,0.691,0.786,0.939,0.302;0.469,0.673,0.367,0.651,0.454,0.41,0.221,0.0204,0.0841,0.0172;0.458,0.752,0.619,0.422,0.94,0.601,0.366,0.948,0.966,0.43;0.253,0.118,0.481,0.681,0.839,0.299,0.326,0.456,0.76,0.489;aaaaaaaaa;
a;a;a;aaaaaaa;0.474;aaaa;0.0902,0.293,0.641,0.467,0.309,0.283,0.277,0.182,0.495,0.597;0.605,0.659,0.563,0.419,0.248,0.536,0.324,0.745,0.744,0.207;0.574,0.484,0.0201,0.192,0.717,0.618,0.863,0.056,0.64,0.843;0.246,0.185,0.957,0.143,0.785,0.857,0.924,0.446,0.164,0.93;0.571,0.524,0.915,0.404,0.265,0.769,0.661,0.00453,0.158,0.297;0.388,0.794,0.0127,0.989,0.0434,0.0109,0.757,0.509,0.458,0.343;aaaa;
a;aa;aa;aaaaa;0.704;aa;0.805,0.231,0.359,0.208,0.661,0.934,0.223,0.214,0.996,0.0215;0.121,0.0371,0.825,0.271,0.047,0.695,0.484,0.435,0.4,0.202;0.165,0.279,0.62,0.84,0.729,0.933,0.0561,0.0183,0.256,0.415;0.75,0.191,0.307,0.314,0.0922,0.347,0.0744,0.761,0.93,0.123;0.746,0.532,0.585,0.865,0.194,0.993,0.893,0.223,0.717,0.267;0.932,0.208,0.956,0.53,0.406,0.0494,0.423,0.587,0.992,0.0172;aaaaaaaa;
a;aa;aa;aaaaaa;0.768;aaa;0.619,0.513,0.645,0.225,0.868,0.954,0.583,0.299,0.671,0.492;0.435,0.165,0.257,0.311,0.808,0.857,0.662,0.862,0.18,0.24;0.0212,0.596,0.354,0.607,0.564,0.113,0.471,0.348,0.336,0.578;0.572,0.417,0.534,0.816,0.871,0.91,0.982,0.102,0.976,0.516;0.415,0.245,0.948,0.941,0.219,0.731,0.7,0.346,0.52,0.808;0.499,0.0162,0.607,0.691,0.329,0.297,0.0482,0.184,0.651,0.301;aaaaaaaaa;
a;aa;a;aa;0.565;a;0.318,0.21,0.844,0.316,0.852,0.732,0.185,0.997,0.436,0.666;0.861,0.613,0.243,0.134,0.273,0.22,0.685,0.696,0.445,0.445;0.811,0.354,0.649,0.817,0.183,0.243,0.693,0.724,0.593,0.374;0.664,0.438,0.34,0.747,0.964,0.9,0.325,0.512,0.853,0.451;8.32e-05,0.398,0.0927,0.848,0.816,0.579,0.16,0.261,0.3,0.437;0.469,0.836,0.953,0.705,0.587,0.899,0.538,0.67,0.566,0.392;aaaaaaaaa;
a;a;a;aaaaaaaaaa;0.0232;aa;0.93,0.818,0.677,0.644,0.498,0.881,0.938,0.292,0.264,0.189;0.288,0.721,0.497,0.271,0.637,0.963,0.019,0.894,0.9,0.0224;0.913,0.663,0.726,0.0448,0.652,0.456,0.2,0.279,0.981,0.672;0.332,0.509,0.668,0.058,0.747,0.682,0.662,0.0392,0.119,0.212;0.564,0.789,0.151,0.001,0.849,0.208,0.916,0.297,0.973,0.431;0.885,0.357,0.699,0.54,0.19,0.163,0.352,0.0124,0.475,0.225;aaaaaaaa;
a;a;a;aaaaaaaaa;0.729;aaaa;0.338,0.313,0.907,0.477,0.0116,0.495,0.618,0.235,0.751,0.117;0.842,0.762,0.283,0.472,0.276,0.239,0.917,0.548,0.169,0.924;0.208,0.445,0.532,0.379,0.93,0.38,0.656,0.79,0.332,0.99;0.82,0.444,0.534,0.0547,0.942,0.747,0.187,0.7,0.41,0.921;0.711,0.072,0.477,0.226,0.23,0.616,0.378,0.737,0.137,0.0851;0.758,0.838,0.294,0.35,0.0506,0.711,0.199,0.223,0.207,0.0666;a;
a;a;aa;aaaaaa;0.919;aaa;0.1,0.17,0.381,0.193,0.276,0.333,0.543,0.312,0.57,0.605;0.685,0.85,0.229,0.773,0.135,0.335,0.0611,0.288,0.29,0.493;0.421,0.16,0.881,0.104,0.679,0.088,0.321,0.525,0.192,0.462;0.452,0.737,0.556,0.609,0.413,0.169,0.996,0.18,0.617,0.702;0.932,0.199,0.0679,0.536,0.823,0.0444,0.993,0.787,0.298,0.508;0.766,0.899,0.188,0.424,0.13,0.982,0.313,0.704,0.989,0.564;aaa;
a;aa;a;aaa;0.786;aaa;0.311,0.839,0.561,0.976,0.768,0.491,0.337,0.232,0.217,0.763;0.588,0.278,0.955,0.326,0.242,0.851,0.854,0.998,0.688,0.158;0.124,0.0575,0.798,0.326,0.0659,0.952,0.307,0.886,0.798,0.847;0.579,0.63,0.359,0.897,0.338,0.642,0.448,0.735,0.303,0.604;0.037,0.511,0.658,0.555,0.984,0.768,0.175,0.598,0.369,0.823;0.521,0.0774,0.589,0.466,0.0626,0.426,0.455,0.321,0.396,0.724;aa;
a;a;a;aaaaaa;0.499;aaa;0.139,0.278,0.83,0.755,0.457,0.0335,0.539,0.664,0.635,0.69;0.213,0.536,0.329,0.463,0.317,0.454,0.475,0.39,0.757,0.975;0.0979,0.069,0.328,0.492,0.3,0.149,0.0104,0.315,0.0871,0.403;0.108,0.704,0.996,0.242,0.802,0.899,0.836,0.623,0.137,0.135;0.469,0.397,0.0369,0.618,0.0901,0.611,0.0947,0.747,0.749,0.843;0.839,0.0477,0.625,0.927,0.608,0.601,0.145,0.63,0.316,0.942;aaa;
a;aa;aa;aaaaaa;0.942;a;0.472,0.715,0.968,0.511,0.455,0.334,0.878,0.00556,0.427,0.00678;0.886,0.386,0.0701,0.741,0.766,0.358,0.615,0.0821,0.821,0.063;0.821,0.115,0.473,0.449,0.121,0.551,0.108,0.465,0.179,0.493;0.857,0.595,0.178,0.87,0.354,0.184,0.786,0.937,0.281,0.983;0.978,0.262,0.235,0.77,0.987,0.471,0.426,0.443,0.157,0.281;0.225,0.792,0.728,0.567,0.601,0.533,0.866,0.17,0.99,0.0258;aaaaa;
a;a;aa;aaaaaaaa;0.187;a;0.36,0.0594,0.235,0.659,0.0838,0.161,0.605,0.159,0.491,0.443;0.349,0.394,0.618,0.318,0.833,0.9,0.0597,0.389,1,0.437;0.0924,0.247,0.27,0.557,0.278,0.49,0.854,0.868,0.227,0.469;0.712,0.304,0.11,0.601,0.378,0.422,0.809,0.941,0.511,0.816;0.73,0.0598,0.364,0.293,0.304,0.312,0.717,0.395,0.846,0.0327;0.029,0.241,0.391,0.313,0.441,0.0511,0.0896,0.457,0.103,0.495;aa;
a;aa;aa;aaaaa;0.813;aaaa;0.421,0.198,0.0679,0.672,0.053,0.268,0.0998,0.0512,0.633,0.683;0.0937,0.752,0.624,0.399,0.635,0.0317,0.0432,0.754,0.782,0.383;0.452,0.893,0.077,0.748,0.49,0.0051,0.799,0.385,0.315,0.877;0.4,0.301,0.0479,0.87,0.393,0.822,0.26,0.44,0.713,0.375;0.587,0.987,0.166,0.73,0.78,0.549,0.163,0.698,0.263,0.717;0.31,0.491,0.348,0.377,0.661,0.157,0.573,0.00485,0.516,0.303;aaaaaaa;
a;aa;a;aaaaaa;0.337;aaa;0.156,0.5,0.621,0.392,0.306,0.509,0.502,0.733,0.0128,0.316;0.138,0.226,0.633,0.63,0.302,0.172,0.622,0.941,0.034,0.253;0.122,0.153,0.561,0.0521,0.06,0.867,0.215,0.554,0.878,0.244;0.229,0.3,0.25,0.436,0.941,0.625,0.0472,0.884,0.797,0.294;0.417,0.547,0.595,0.734,0.988,0.259,0.734,0.832,0.684,0.446;0.114,0.418,0.536,0.12,0.569,0.956,0.729,0.277,0.999,0.784;aaaaaaaaa;
