ATT0(float,1);ATT1(string,7);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,7);ATT9(string,6);ATT10(float,1);ATT11(string,1);ATT12(string,4);ATT13(string,10);ATT14(float,1);ATT15(float,1);ATT16(string,4);ATT17(string,7);ATT18(float,1);ATT19(float,1);ATT20(string,10);ATT21(string,2);ATT22(string,6);ATT23(string,8);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
0.237;aaaaaa;0.769;0.0519;0.144;0.144;0.272;0.637;aaaaaa;a;0.961;a;a;aaaaaaaa;0.948;0.264;a;aaaaaa;0.978;0.753;aaa;a;aaaaaa;aaa;0.241,0.509,0.118,0.706,0.158,0.494,0.424,0.991,0.57,0.845;0.672,0.557,0.772,0.927,0.983,0.293,0.34,0.0152,0.358,0.928;0.361,0.527,0.923,0.975,0.868,0.571,0.693,0.792,0.391,0.703;0.624,0.713,0.967,0.596,0.164,0.95,0.464,0.448,0.908,0.166;0.976,0.193,0.687,0.0124,0.846,0.0128,0.639,0.943,0.528,0.145;0.268,0.258,0.829,0.308,0.602,0.195,0.362,0.863,0.69,0.803;0.474,0.229,0.314,0.555,0.0525,0.224,0.16,0.722,0.856,0.887;0.718,0.616,0.83,0.778,0.495,0.561,0.479,0.185,0.913,0.234;0.696,0.343,0.646,0.145,0.747,0.359,0.134,0.327,0.546,0.573;0.0778,0.754,0.647,0.0453,0.534,0.165,0.894,0.969,0.376,0.828;0.389,0.572,0.452,0.237,0.543,0.435,0.709,0.984,0.269,0.0194;0.101,0.0471,0.913,0.738,0.245,0.812,0.53,0.178,0.339,0.356;0.737,0.446,0.0353,0.297,0.114,0.882,0.815,0.917,0.599,0.968;0.971,0.207,0.562,0.113,0.98,0.448,0.229,0.744,0.154,0.336;0.797,0.323,0.977,0.377,0.873,0.104,0.678,0.628,0.218,0.0302;0.153,0.701,0.618,0.648,0.924,0.832,0.322,0.0369,0.732,0.909;0.286,0.133,0.726,0.745,0.852,0.695,0.0125,0.916,0.783,0.626;0.452,0.716,0.886,0.651,0.589,0.352,0.0768,0.722,0.772,0.808;0.981,0.522,0.687,0.923,0.576,0.573,0.864,0.695,0.402,0.0288;0.575,0.461,0.668,0.547,0.222,0.228,0.818,0.292,0.473,0.332;0.64,0.501,0.736,0.148,0.314,0.828,0.626,0.214,0.509,0.431;0.273,0.194,0.661,0.988,0.138,0.705,0.9,0.0318,0.205,0.701;0.151,0.226,0.812,0.427,0.305,0.907,0.894,0.0931,0.345,0.808;0.535,0.8,0.214,0.444,0.985,0.356,0.065,0.787,0.245,0.0395;aaaaaaaaaa;
0.709;aaaaaaa;0.577;0.812;0.0725;0.114;0.83;0.907;aa;aa;0.935;a;aa;aaaa;0.159;0.9;aa;aaaaa;0.836;0.444;aaa;aa;aaaa;aa;0.59,0.807,0.132,0.00981,0.956,0.408,0.688,0.876,0.923,0.179;0.893,0.105,0.818,0.449,0.506,0.588,0.741,0.754,0.47,0.802;0.951,0.755,0.889,0.575,0.476,0.0129,0.18,0.234,0.859,0.641;0.0141,0.161,0.0203,0.872,0.158,0.467,0.634,0.0775,0.978,0.395;0.0544,0.133,0.876,0.182,0.309,0.191,0.216,0.221,0.167,0.154;0.901,0.881,0.969,0.997,0.865,0.666,0.354,0.497,0.921,0.0947;0.233,0.426,0.16,0.998,0.178,0.602,0.397,0.81,0.648,0.0231;0.706,0.223,0.522,0.0695,0.945,0.279,0.153,0.277,0.644,0.761;0.838,0.676,0.481,0.704,0.343,0.401,0.714,0.956,0.347,0.544;0.187,0.671,0.71,0.321,0.0179,0.604,0.244,0.468,0.481,0.648;0.934,0.00435,0.11,0.882,0.803,0.523,0.313,0.977,0.648,0.736;0.335,0.345,0.181,0.952,0.247,0.434,0.87,0.693,0.387,0.175;0.83,0.0186,0.851,0.833,0.327,0.411,0.622,0.668,0.877,0.367;0.696,0.671,0.0601,0.305,0.943,0.0968,0.704,0.642,0.754,0.196;0.239,0.734,0.916,0.476,0.665,0.345,0.281,0.105,0.348,0.098;0.883,0.707,0.0438,0.53,0.557,0.854,0.685,0.688,0.888,0.932;0.566,0.274,0.201,0.368,0.466,0.354,0.0375,0.54,0.0101,0.256;0.666,0.856,0.286,0.364,0.121,0.46,0.612,0.665,0.544,0.729;0.835,0.642,0.953,0.636,0.243,0.643,0.959,0.584,0.0718,0.56;0.807,0.574,0.898,0.231,0.283,0.546,0.429,0.369,0.442,0.514;0.217,0.539,0.999,0.894,0.284,0.26,0.558,0.403,0.164,0.796;0.262,0.117,0.039,0.894,0.962,0.301,0.664,0.886,0.365,0.362;0.14,0.963,0.134,0.805,0.604,0.319,0.366,0.977,0.1,0.348;0.00207,0.798,0.599,0.7,0.54,0.5,0.449,0.524,0.869,0.289;aaaaaaaaaa;
0.671;aaaa;0.0494;0.00961;0.521;0.499;0.178;0.453;aaa;aaaaa;0.306;a;aa;aaaaaaaa;0.691;0.951;aaa;aaaa;0.356;0.441;aaaaa;aa;a;aaaaa;0.62,0.168,0.497,0.7,0.518,0.697,0.244,0.32,0.663,0.802;0.69,0.314,0.0787,0.19,0.598,0.469,0.497,0.224,0.702,0.559;0.237,0.132,0.727,0.0446,0.892,0.23,0.949,0.651,0.474,0.485;0.809,0.0284,0.589,0.761,0.132,0.587,0.456,0.617,0.0857,0.406;0.366,0.936,0.11,0.467,0.625,0.246,0.89,0.195,0.576,0.494;0.0902,0.529,0.794,0.0941,0.567,0.522,0.621,0.0639,0.448,0.376;0.913,0.657,0.142,0.598,0.657,0.495,0.204,0.463,0.655,0.648;0.288,0.357,0.386,0.941,0.863,0.652,0.502,0.362,0.719,0.954;0.029,0.571,0.495,0.273,0.644,0.865,0.425,0.556,0.129,0.551;0.0787,0.566,0.7,0.651,0.66,0.359,0.468,0.187,0.926,0.352;0.303,0.554,0.0525,0.14,0.47,0.9,0.503,0.22,0.132,0.439;0.436,0.759,0.392,0.569,0.893,0.729,0.404,0.285,0.899,0.635;0.144,0.0795,0.399,0.162,0.991,0.265,0.0578,0.202,0.982,0.166;0.597,0.78,0.874,0.257,0.418,0.26,0.699,0.238,0.703,0.584;0.000672,0.289,0.209,0.919,0.717,0.233,0.554,0.695,0.126,0.818;0.507,0.106,0.224,0.287,0.679,0.949,0.163,0.114,0.279,0.439;0.853,0.314,0.046,0.714,0.844,0.816,0.523,0.125,0.0228,0.936;0.178,0.923,0.611,0.371,0.378,0.259,0.772,0.0328,0.331,0.841;0.227,0.229,0.591,0.386,0.138,0.574,0.0426,0.0257,0.336,0.582;0.378,0.458,0.0954,0.683,0.471,0.206,0.977,0.945,0.901,0.863;0.257,0.472,0.0676,0.408,0.342,0.861,0.645,0.209,0.0272,0.333;0.649,0.952,0.378,0.751,0.624,0.247,0.738,0.298,0.843,0.294;0.629,0.376,0.787,0.429,0.103,0.548,0.421,0.996,0.439,0.0154;0.544,0.885,0.151,0.349,0.705,0.152,0.485,0.556,0.388,0.777;aaaaaaa;
0.269;aa;0.634;0.51;0.996;0.769;0.351;0.52;aaa;aaaa;0.95;a;aaa;aaaaaaaaa;0.36;0.407;aa;aa;0.252;0.326;aaaa;aa;aaaaa;aaaaaaaa;0.813,0.111,0.711,0.3,0.0273,0.175,0.229,0.66,0.408,0.571;0.963,0.963,0.451,0.571,0.693,0.992,0.525,0.283,0.222,0.813;0.371,0.152,0.497,0.362,0.744,0.766,0.692,0.53,0.64,0.571;0.969,0.812,0.46,0.564,0.487,0.855,0.336,0.96,0.781,0.258;0.894,0.545,0.899,0.806,0.0959,0.679,0.422,0.0355,0.221,0.95;0.924,0.743,0.606,0.0488,0.421,0.813,0.501,0.188,0.355,0.465;0.459,0.893,0.729,0.00908,0.664,0.714,0.231,0.0759,0.35,0.831;0.526,0.119,0.784,0.469,0.778,0.0445,0.274,0.789,0.975,0.594;0.338,0.314,0.91,0.342,0.683,0.0417,0.224,0.728,0.524,0.461;0.956,0.148,0.239,0.921,0.0635,0.914,0.129,0.183,0.731,0.163;0.88,0.016,0.338,0.481,0.543,0.229,0.919,0.00449,0.411,0.383;0.461,0.895,0.97,0.276,0.482,0.593,0.142,0.897,0.0882,0.4;0.705,0.366,0.814,0.396,0.327,0.0503,0.321,0.917,0.709,0.266;0.989,0.245,0.535,0.356,0.82,0.201,0.371,0.1,0.3,0.742;0.857,0.414,0.929,0.435,0.472,0.635,0.522,0.165,0.864,0.881;0.913,0.475,0.212,0.497,0.854,0.886,0.157,0.137,0.0616,0.41;0.0245,0.183,0.971,0.959,0.434,0.795,0.575,0.971,0.678,0.956;0.0904,0.242,0.763,0.71,0.521,0.895,0.229,0.91,0.728,0.503;0.0596,0.98,0.196,0.429,0.988,0.377,0.188,0.625,0.636,0.96;0.601,0.889,0.208,0.0826,0.241,0.996,0.381,0.00182,0.615,0.0489;0.496,0.563,0.52,0.78,0.742,0.121,0.771,0.372,0.815,0.566;0.411,0.693,0.375,0.0779,0.838,0.211,0.737,0.652,0.576,0.0486;0.425,0.489,0.718,0.0533,0.638,0.115,0.332,0.882,0.482,0.413;0.724,0.267,0.118,0.0129,1,0.0774,0.69,0.508,0.926,0.466;aaaaaaaaaa;
0.114;aaaa;0.404;0.213;0.647;0.213;0.715;0.0845;aaaaaa;aaaaaa;0.785;a;aaaa;aaaaaaa;0.23;0.789;a;aaaaaa;0.334;0.73;a;aa;aaa;aaaaaaaa;0.405,0.954,0.322,0.962,0.596,0.636,0.275,0.713,0.738,0.633;0.921,0.662,0.691,0.112,0.25,0.131,0.878,0.616,0.615,0.0469;0.426,0.37,0.808,0.935,0.684,0.174,0.113,0.552,0.756,0.888;0.731,0.915,0.749,0.00574,0.472,0.676,0.473,0.739,0.13,0.95;0.297,0.408,0.639,0.435,0.315,0.168,0.747,0.469,0.929,0.0915;0.0577,0.993,0.972,0.448,0.146,0.623,0.558,0.739,0.176,0.127;0.813,0.592,0.296,0.209,0.22,0.862,0.0621,0.179,0.0575,0.99;0.98,0.355,0.983,0.373,0.458,0.422,0.614,0.0808,0.121,0.371;0.986,0.924,0.041,0.212,0.773,0.233,0.83,0.888,0.779,0.5;0.496,0.225,0.124,0.546,0.624,0.138,0.0252,0.992,0.473,0.873;0.648,0.567,0.99,0.852,0.532,0.169,0.617,0.337,0.909,0.575;0.0991,0.179,0.252,0.384,0.236,0.192,0.839,0.12,0.131,0.493;0.188,0.29,0.524,0.0459,0.764,0.998,0.144,0.308,0.628,0.694;0.689,0.716,0.86,0.929,0.41,0.692,0.499,0.397,0.293,0.32;0.488,0.392,0.81,0.628,0.667,0.545,0.434,0.303,0.159,0.123;0.598,0.845,0.291,0.73,0.933,0.512,0.698,0.0675,0.647,0.894;0.639,0.892,0.475,0.481,0.99,0.823,0.975,0.676,0.992,0.489;0.327,0.319,0.811,0.344,0.796,0.16,0.0672,0.00878,0.628,0.591;0.944,0.619,0.983,0.644,0.409,0.735,0.646,0.908,0.556,0.798;0.368,0.644,0.0638,0.604,0.0996,0.201,0.296,0.177,0.78,0.55;0.995,0.791,0.747,0.635,0.549,0.187,0.844,0.777,0.807,0.787;0.461,0.898,0.0776,0.995,0.00123,0.676,0.001,0.831,0.513,0.602;0.823,0.0666,0.89,0.341,0.472,0.827,0.832,0.504,0.777,0.765;0.981,0.262,0.33,0.502,0.0957,0.642,0.502,0.52,0.767,0.461;aaaa;
0.975;aaa;0.245;0.153;0.521;0.696;0.242;0.366;aa;aaa;0.0784;a;aa;aa;0.727;0.753;aaaa;a;0.922;0.0369;a;a;aaa;aaaa;0.965,0.0197,0.583,0.238,0.437,0.383,0.164,0.898,0.876,0.9;0.298,0.737,0.663,0.0711,0.677,0.402,0.608,0.247,0.82,0.814;0.0271,0.787,0.121,0.988,0.676,0.772,0.835,0.571,0.269,0.559;0.89,0.512,0.833,0.622,0.793,0.206,0.954,0.0815,0.806,0.285;0.158,0.428,0.0168,0.918,0.96,0.849,0.99,0.419,0.527,0.619;0.911,0.0133,0.408,0.191,0.662,0.116,0.731,0.532,0.762,0.727;0.538,0.967,0.466,0.563,0.103,0.878,0.273,0.185,0.0928,0.175;0.365,0.305,0.448,0.029,0.699,0.534,0.974,0.521,0.962,0.744;0.0889,0.807,0.272,0.593,0.402,0.978,0.851,0.704,0.585,0.527;0.99,0.522,0.778,0.834,0.838,0.749,0.294,0.541,0.113,0.346;0.628,0.82,0.468,0.361,0.643,0.653,0.489,0.277,0.905,0.545;0.784,0.736,0.41,0.645,0.519,0.707,0.367,0.991,0.79,0.928;0.323,0.979,0.43,0.649,0.143,0.0679,0.547,0.523,0.668,0.264;0.769,0.965,0.314,0.108,0.704,0.5,0.223,0.74,0.299,0.784;0.842,0.433,0.592,0.723,0.142,0.503,0.877,0.611,0.778,0.596;0.202,0.4,0.544,0.74,0.153,0.382,0.596,0.992,0.268,0.524;0.627,0.12,0.0916,0.233,0.498,0.252,0.184,0.438,0.277,0.962;0.131,0.577,0.752,0.39,0.343,0.662,0.256,0.554,0.516,0.591;0.275,0.608,0.132,0.0809,0.169,0.49,0.718,0.853,0.623,0.854;0.552,0.942,0.356,0.177,0.979,0.973,0.347,0.537,0.348,0.352;0.00346,0.172,0.65,0.306,0.204,0.715,0.468,0.788,0.814,0.477;0.573,0.844,0.243,0.196,0.998,0.282,0.953,0.196,0.171,0.45;0.785,0.761,0.458,0.659,0.543,0.418,0.541,0.744,0.71,0.0116;0.865,0.593,0.736,0.761,0.807,0.265,0.295,0.539,0.937,0.572;aaaaaaa;
0.593;aaaa;0.899;0.291;0.0807;0.503;0.112;0.762;aaaaaaa;aaaaaa;0.583;a;aaa;aaaaaaaaa;0.0494;0.717;a;aaa;0.888;0.261;aaaa;aa;a;aaaaaaa;0.33,0.832,0.087,0.55,0.49,0.0112,0.703,0.368,0.93,0.249;0.785,0.501,0.0926,0.835,0.346,0.598,0.363,0.268,0.64,0.824;0.7,0.871,0.405,0.00699,0.516,0.213,0.691,0.582,0.348,0.933;0.13,0.892,0.896,0.379,0.653,0.0834,0.437,0.832,0.561,0.298;0.69,0.738,0.917,0.342,0.193,0.0106,0.921,0.595,0.482,0.24;0.311,0.136,0.959,0.0125,0.824,0.317,0.0662,0.0798,0.47,0.939;0.417,0.588,0.302,0.909,0.282,0.678,0.837,0.626,0.235,0.314;0.16,0.538,0.143,0.0774,0.779,0.909,0.358,0.19,0.693,0.709;0.925,0.986,0.699,0.693,0.18,0.804,0.682,0.495,0.288,0.709;0.807,0.337,0.655,0.625,0.847,0.601,0.195,0.023,0.0324,0.527;0.389,0.603,0.0896,0.632,0.109,0.654,0.691,0.841,0.263,0.344;0.12,0.317,0.809,0.534,0.271,0.445,0.257,0.126,0.0339,0.663;0.618,0.773,0.305,0.496,0.517,0.319,0.291,0.9,0.784,0.801;0.876,0.0292,0.402,0.802,0.679,0.633,0.599,0.00529,0.917,0.542;0.406,0.946,0.499,0.16,0.942,0.878,0.361,0.195,0.628,0.316;0.942,0.934,0.655,0.352,0.825,0.248,0.721,0.687,0.779,0.801;0.986,0.582,0.968,0.881,0.919,0.419,0.0931,0.522,0.503,0.259;0.829,0.46,0.703,0.278,0.666,0.992,0.393,0.439,0.835,0.184;0.212,0.645,0.256,0.219,0.778,0.394,0.839,0.441,0.146,0.242;0.00719,0.849,0.32,0.28,0.966,0.72,0.624,0.41,0.48,0.286;0.443,0.0995,0.031,0.215,0.668,0.0287,0.808,0.306,0.41,0.565;0.895,0.031,0.602,0.684,0.402,0.652,0.76,0.386,0.521,0.837;0.334,0.945,0.901,0.202,0.141,0.526,0.882,0.205,0.993,0.271;0.885,0.522,0.0781,0.402,0.446,0.601,0.928,0.537,0.062,0.411;aaaaaaaaa;
0.794;aaaaaa;0.0541;0.825;0.662;0.813;0.404;0.898;a;aa;0.136;a;aa;aaaaaaaa;0.873;0.15;aaa;aaaaaaa;0.135;0.916;aaaaaaaaaa;aa;aaaaaa;aaaaaaaa;0.64,0.554,0.306,0.961,0.54,0.162,0.536,0.721,0.714,0.831;0.581,0.304,0.904,0.435,0.989,0.703,0.12,0.704,0.721,0.696;0.646,0.924,0.0721,0.441,0.0585,0.892,0.506,0.433,0.277,0.843;0.446,0.413,0.767,0.392,0.179,0.679,0.54,0.692,0.873,0.0842;0.249,0.432,0.944,0.584,0.992,0.436,0.0791,0.823,0.507,0.666;0.8,0.623,0.351,0.237,0.0679,0.795,0.613,0.579,0.18,0.827;0.877,0.393,0.725,0.00396,0.591,0.321,0.642,0.745,0.547,0.309;0.281,0.671,0.717,0.501,0.0674,0.0949,0.872,0.393,0.781,0.461;0.407,0.371,0.702,0.253,0.618,0.215,0.859,0.715,0.912,0.743;0.503,0.571,0.664,0.428,0.661,0.0818,0.369,0.998,0.575,0.0118;0.356,0.415,0.183,0.885,0.722,0.308,0.262,0.776,0.763,0.179;0.0542,0.3,0.297,0.52,0.0763,0.698,0.707,0.496,0.603,0.174;0.533,0.806,0.956,0.367,0.45,0.258,0.922,0.455,0.796,0.347;0.782,0.0098,0.718,0.399,0.349,0.137,0.244,0.741,0.0676,0.666;0.222,0.879,0.129,0.815,0.579,0.0651,0.0662,0.599,0.66,0.13;0.146,0.358,0.338,0.554,0.35,0.391,0.385,0.906,0.108,0.0193;0.192,0.985,0.399,0.195,0.592,0.454,0.675,0.472,0.496,0.254;0.0389,0.39,0.0581,0.023,0.973,0.442,0.184,0.834,0.938,0.777;0.315,0.0506,0.637,0.357,0.465,0.886,0.243,0.288,0.157,0.658;0.315,0.118,0.161,0.753,0.85,0.324,0.77,0.602,0.154,0.866;0.563,0.345,0.394,0.395,0.253,0.949,0.00306,0.382,0.651,0.216;0.0491,0.41,0.128,0.515,0.0985,0.216,0.911,0.32,0.536,0.564;0.232,0.418,0.704,0.527,0.00124,0.912,0.521,0.822,0.536,0.443;0.858,0.485,0.853,0.337,0.655,0.906,0.57,0.841,0.613,0.932;aaa;
0.275;aaaaaa;0.971;0.263;0.796;0.23;0.492;0.436;aaaaaa;aaaaaa;0.671;a;aaa;aaa;0.838;0.741;aa;aaaa;0.67;0.715;aaaa;a;aaaa;aaaaaaa;0.572,0.894,0.103,0.132,0.223,0.642,0.0209,0.335,0.394,0.059;0.742,0.175,0.707,0.5,0.725,0.735,0.583,0.834,0.596,0.518;0.488,0.797,0.0667,0.633,0.363,0.0396,0.309,0.745,0.666,0.52;0.876,0.191,0.0516,0.878,0.339,0.784,0.843,0.757,0.669,0.344;0.177,0.668,0.926,0.153,0.779,0.0103,0.78,0.446,0.438,0.946;0.0114,0.203,0.22,0.191,0.453,0.57,0.945,0.149,0.023,0.628;0.73,0.842,0.211,0.44,0.929,0.0892,0.768,0.524,0.406,0.337;0.745,0.167,0.0163,0.6,0.177,0.58,0.134,0.792,0.331,0.165;0.636,0.945,0.0147,0.785,0.175,0.117,0.907,0.148,0.753,0.215;0.998,0.414,0.338,0.48,0.305,0.569,0.532,0.168,0.511,0.993;0.139,0.18,0.498,0.974,0.769,0.642,0.258,0.527,0.566,0.0657;0.101,0.166,0.717,0.63,0.748,0.176,0.31,0.581,0.901,0.728;0.87,0.641,0.973,0.382,0.251,0.934,0.603,0.0324,0.259,0.509;0.298,0.36,0.428,0.91,0.765,0.749,0.108,0.88,0.412,0.356;0.952,0.264,0.778,0.153,0.854,0.494,0.155,0.818,0.341,0.725;0.666,0.759,0.28,0.357,0.326,0.0654,0.514,0.89,0.478,0.685;0.602,0.125,0.428,0.389,0.538,0.706,0.0913,0.318,0.248,0.286;0.433,0.268,0.179,0.505,0.178,0.641,0.333,0.864,0.905,0.419;0.0681,0.522,0.856,0.789,0.703,0.323,0.49,0.663,0.672,0.518;0.871,0.942,0.563,0.795,0.509,0.312,0.276,0.639,0.531,0.967;0.806,0.576,0.543,0.358,0.196,0.365,0.676,0.317,0.68,0.818;0.97,0.712,0.468,0.731,0.133,0.0476,0.016,0.996,0.286,0.502;0.0133,0.0228,0.955,0.0998,0.597,0.945,0.792,0.814,0.64,0.19;0.342,0.989,0.307,0.0595,0.201,0.288,0.451,0.986,0.0393,0.144;aaaa;
0.264;aaaa;0.599;0.537;0.255;0.279;0.692;0.235;a;aa;0.971;a;aaa;aaaa;0.818;0.169;a;aaa;0.398;0.592;aa;a;aaaaa;aaaaaaaa;0.00427,0.761,0.103,0.52,0.662,0.558,0.601,0.0716,0.252,0.491;0.689,0.797,0.924,0.973,0.285,0.943,0.245,0.892,0.14,0.334;0.243,0.64,0.173,0.333,0.934,0.837,0.605,0.649,0.864,0.559;0.488,0.566,0.406,0.627,0.192,0.391,0.312,0.863,0.22,0.0761;0.0516,0.726,0.241,0.243,0.542,0.252,0.744,0.373,0.641,0.773;0.533,0.0188,0.8,0.197,0.326,0.215,0.323,0.81,0.944,0.743;0.887,0.992,0.786,0.626,0.973,0.974,0.574,0.82,0.243,0.431;0.357,0.987,0.726,0.949,0.665,0.0345,0.478,0.924,0.613,0.719;0.598,0.939,0.0737,0.984,0.152,0.786,0.841,0.191,0.167,0.189;0.344,0.381,0.377,0.853,0.611,0.341,0.507,0.293,0.782,0.509;0.571,0.777,0.724,0.0918,0.778,0.83,0.147,0.37,0.187,0.673;0.421,0.282,0.24,0.23,0.0975,0.499,0.0367,0.93,0.275,0.204;0.476,0.776,0.173,0.914,0.0612,0.844,0.423,0.476,0.992,0.139;0.661,0.796,0.635,0.875,0.571,0.709,0.672,0.977,0.286,0.301;0.727,0.556,0.0128,0.169,0.97,0.246,0.888,0.572,0.899,0.178;0.209,0.547,0.915,0.533,0.915,0.237,0.0857,0.986,0.946,0.115;0.686,0.42,0.201,0.981,0.14,0.458,0.532,0.241,0.969,0.257;0.593,0.702,0.0738,0.618,0.503,0.402,0.335,0.3,0.604,0.987;0.452,0.642,0.641,0.427,0.526,0.144,0.547,0.22,0.37,0.346;0.26,0.302,0.0569,0.863,0.391,0.712,0.504,0.864,0.993,0.621;0.857,0.588,0.884,0.632,0.536,0.182,0.526,0.271,0.711,0.442;0.242,0.0235,0.501,0.515,0.863,0.242,0.255,0.616,0.712,0.734;0.897,0.546,0.793,0.645,0.0729,0.522,0.216,0.876,0.65,0.591;0.265,0.576,0.267,0.921,0.532,0.66,0.728,0.911,0.99,0.797;aaaaaaaaa;
0.633;aaaaa;0.202;0.161;1;0.72;0.432;0.812;aaa;aa;0.0582;a;aa;aaaaa;0.268;0.537;aaaa;aaaaaa;0.384;0.635;aaaaa;a;a;aaaaaaa;0.426,0.415,0.461,0.393,0.935,0.534,0.861,0.653,0.989,0.39;0.575,0.504,0.1,0.761,0.758,0.206,0.806,0.645,0.404,0.828;0.00334,0.12,0.39,0.546,0.471,0.884,0.617,0.313,0.0542,0.525;0.618,0.531,0.115,0.435,0.914,0.214,0.325,0.458,0.645,0.799;0.216,0.598,0.158,0.271,0.651,0.69,0.6,0.814,0.927,0.652;0.0813,0.188,0.312,0.486,0.232,0.706,0.655,0.645,0.0562,0.641;0.934,0.0212,0.0125,0.56,0.364,0.698,0.683,0.436,0.475,0.179;0.371,0.52,0.305,0.305,0.0887,0.898,0.197,0.493,0.759,0.25;0.809,0.0825,0.887,0.22,0.884,0.875,0.193,0.868,0.659,0.122;0.414,0.297,0.223,0.865,0.00475,0.78,0.0902,0.621,0.414,0.214;0.804,0.0445,0.464,0.00222,0.337,0.356,0.551,0.447,0.178,0.665;0.47,0.128,0.547,0.342,0.462,0.419,0.759,0.0216,0.557,0.51;0.292,0.0364,0.154,0.18,0.347,0.0825,0.273,0.716,0.383,0.169;0.536,0.687,0.276,0.161,0.747,0.828,0.614,0.636,0.863,0.153;0.246,0.672,0.871,0.951,0.931,0.238,0.212,0.127,0.376,0.927;0.271,0.79,0.622,0.18,0.886,0.458,0.853,0.0465,0.744,0.749;0.206,0.16,0.353,0.726,0.184,0.462,0.0884,0.42,0.739,0.619;0.381,0.165,0.661,0.00195,0.773,0.989,0.93,0.713,0.684,0.433;0.437,0.103,0.793,0.743,0.663,0.189,0.599,0.056,0.581,0.495;0.294,0.00849,0.753,0.6,0.586,0.684,0.501,0.143,0.777,0.244;0.233,0.23,0.403,0.292,0.182,0.809,0.924,0.749,0.906,0.585;0.983,0.538,0.222,0.742,0.64,0.655,0.698,0.245,0.653,0.754;0.381,0.291,0.804,0.469,0.319,0.689,0.923,0.171,0.275,0.738;0.298,0.644,0.651,0.971,0.636,0.0358,0.788,0.379,0.0979,0.983;a;
0.273;aaaaaa;0.851;0.446;0.946;0.774;0.176;0.146;a;aaaaa;0.73;a;aaaa;aaa;0.128;0.698;aa;aaa;0.101;0.165;aaaaaaaaaa;aa;aa;a;0.848,0.682,0.876,0.896,0.709,0.397,0.814,0.96,0.0602,0.189;0.0902,0.349,0.872,0.483,0.659,0.736,0.968,0.555,0.0274,0.0305;0.258,0.327,0.279,0.535,0.879,0.465,0.926,0.41,0.681,0.306;0.652,0.772,0.168,0.957,0.0586,0.121,0.937,0.181,0.776,0.545;0.358,0.206,0.325,0.741,0.482,0.0785,0.648,0.828,0.00807,0.592;0.308,0.389,0.852,0.411,0.763,0.598,0.492,0.537,0.394,0.0222;0.641,0.606,0.477,0.944,0.636,0.758,0.669,0.672,0.912,0.654;0.123,0.689,0.915,0.533,0.645,0.814,0.374,0.889,0.0404,0.483;0.727,0.324,0.355,0.329,0.242,0.902,0.913,0.0143,0.601,0.715;0.365,0.0883,0.849,0.475,0.519,0.127,0.125,0.173,0.207,0.0468;0.614,0.372,0.176,0.43,0.0683,0.123,0.284,0.37,0.638,0.483;1,0.0246,0.271,0.562,0.104,0.0808,0.39,0.608,0.407,0.972;0.293,0.525,0.546,0.386,0.68,0.156,0.874,0.229,0.0783,0.469;0.785,0.146,0.104,0.413,0.19,0.4,0.73,0.712,0.0216,0.225;0.311,0.2,0.413,0.333,0.669,0.08,0.625,0.479,0.7,0.749;0.439,0.451,0.202,0.439,0.615,0.00558,0.84,0.65,0.445,0.729;0.796,0.874,0.451,0.0859,0.124,0.63,0.377,0.223,0.355,0.589;0.803,0.318,0.687,0.808,0.103,0.93,0.166,0.549,0.921,0.52;0.943,0.483,0.617,0.45,0.321,0.868,0.642,0.46,0.41,0.107;0.485,0.675,0.222,0.521,0.442,0.46,0.14,0.407,0.183,0.639;0.318,0.419,0.86,0.182,0.589,0.909,0.219,0.364,0.49,0.546;0.673,0.967,0.699,0.202,0.799,0.521,0.317,0.422,0.935,0.409;0.225,0.236,0.403,0.738,0.805,0.309,0.209,0.951,0.756,0.72;0.259,0.259,0.724,0.0817,0.829,0.0969,0.649,0.177,0.944,0.129;aaaaa;
