ATT0(string,7);ATT1(string,7);ATT2(float,1);ATT3(float,1);ATT4(string,5);ATT5(string,5);ATT6(string,5);ATT7(string,10);ATT8(string,10);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
aaa;aaaaaaa;0.533;0.587;aa;aaaaa;aa;aaaa;aaaaa;0.22;0.294;0.127;0.124,0.258,0.0653,0.121,0.904,0.558,0.696,0.49,0.0601,0.506;0.307,0.783,0.515,0.986,0.499,0.802,0.558,0.338,0.14,0.453;0.00996,0.412,0.759,0.0323,0.753,0.744,0.924,0.413,0.536,0.666;0.133,0.0395,0.348,0.922,0.748,0.957,0.515,0.143,0.615,0.311;0.451,0.486,0.119,0.441,0.719,0.643,0.983,0.665,0.309,0.691;0.752,0.52,0.894,0.0389,0.316,0.977,0.846,0.712,0.0511,0.376;1,0.431,0.355,0.00285,0.919,0.332,0.134,0.659,0.429,0.904;0.764,0.145,0.299,0.292,0.574,0.471,0.0714,0.844,0.0217,0.467;0.543,0.616,0.398,0.0556,0.892,0.385,0.557,0.109,0.407,0.585;0.564,0.755,0.598,0.497,0.498,0.164,0.701,0.721,0.621,0.413;0.709,0.008,0.516,0.285,0.877,0.526,0.278,0.927,0.611,0.651;0.316,0.386,0.311,0.919,0.322,0.0831,0.296,0.375,0.16,0.783;aaaaaaaaa;
aaaaaa;aaaa;0.537;0.951;aa;aa;aaa;a;aaaaaaaaa;0.178;0.274;0.853;0.386,0.915,0.611,0.266,0.624,0.467,0.65,0.822,0.267,0.516;0.573,0.15,0.754,0.0946,0.576,0.772,0.659,0.917,0.818,0.69;0.61,0.499,0.74,0.532,0.00284,0.656,0.662,0.796,0.015,0.45;0.876,0.065,0.29,0.94,0.611,0.904,0.0805,0.636,0.221,0.711;0.541,0.924,0.957,0.632,0.156,0.363,0.822,0.942,0.443,0.199;0.778,0.544,0.0775,0.0197,0.493,0.718,0.309,0.281,0.914,0.269;0.743,0.053,0.616,0.66,0.906,0.37,0.836,0.888,0.171,0.587;0.405,0.39,0.226,0.257,0.496,0.0978,0.296,0.0748,0.505,0.857;0.141,0.866,0.511,0.0659,0.575,0.608,0.406,0.867,0.085,0.868;0.204,0.722,0.649,0.974,0.418,0.156,0.435,0.317,0.358,0.954;0.271,0.895,0.445,0.637,0.7,0.489,0.478,0.94,0.478,0.668;0.000641,0.773,0.975,0.905,0.583,0.151,0.327,0.42,0.00644,0.24;aaaaaaa;
aaaaaaa;aa;0.39;0.616;aaaa;aa;aaaa;aaaaaaaa;aaaaaaaaaa;0.479;0.803;0.615;0.196,0.609,0.802,0.324,0.615,0.377,0.427,0.291,0.753,0.992;0.944,0.422,0.269,0.916,0.233,0.239,0.674,0.371,0.931,0.911;0.167,0.414,0.167,0.444,0.402,0.673,0.996,0.265,0.59,0.0619;0.117,0.0627,0.74,0.49,0.746,0.603,0.0466,0.735,0.93,0.909;0.409,0.0526,0.44,0.714,0.431,0.733,0.819,0.962,0.339,0.959;0.965,0.951,0.239,0.54,0.0178,0.206,0.75,0.205,0.00395,0.451;0.399,0.753,0.961,0.66,0.603,0.829,0.753,0.0864,0.212,0.803;0.721,0.676,0.762,0.689,0.367,0.324,0.843,0.981,0.116,0.231;0.0202,0.791,0.467,0.14,0.16,0.551,0.309,0.835,0.658,0.779;0.414,0.647,0.0447,0.472,0.107,0.268,0.141,0.3,0.11,0.372;0.0467,0.934,0.0743,0.384,0.645,0.9,0.00716,0.333,0.0301,0.647;0.0202,0.866,0.286,0.334,0.523,0.9,0.177,0.954,0.385,0.823;aaaaaaaaaa;
aaa;aaaaaaa;0.434;0.454;a;a;aaaaa;aaaaaaaaa;aaa;0.438;0.177;0.392;0.13,0.341,0.615,0.129,0.677,0.111,0.623,0.413,0.59,0.345;0.425,0.337,0.495,0.872,0.0235,0.212,0.324,0.951,0.497,0.271;0.864,0.559,0.369,0.398,0.0464,0.17,0.657,0.11,0.626,0.648;0.289,0.641,0.0606,0.884,0.112,0.676,0.453,0.194,0.543,0.809;0.00587,0.739,0.0681,0.245,0.343,0.274,0.923,0.369,0.655,0.939;0.0117,0.731,0.78,0.112,0.456,0.91,0.762,0.296,0.0339,0.352;0.574,0.153,0.689,0.668,0.305,0.186,0.963,0.57,0.452,0.654;0.905,0.599,0.439,0.495,0.89,0.202,0.193,0.251,0.37,0.657;0.14,0.67,0.52,0.769,0.213,0.628,0.308,0.458,0.424,0.755;0.613,0.046,0.481,0.279,0.00149,0.095,0.972,0.797,0.889,0.164;0.0622,0.151,0.349,0.546,0.73,0.906,0.0145,0.453,0.435,0.129;0.779,0.366,0.00314,0.782,0.629,0.253,0.099,0.936,0.707,0.749;aaaa;
aaaaa;aaaa;0.458;0.605;aaa;a;aaaa;aaaaaa;aaaaa;0.199;0.589;0.531;0.646,0.488,0.776,0.0162,0.895,0.884,0.764,0.103,0.775,0.867;0.327,0.0799,0.51,0.573,0.588,0.536,0.378,0.343,0.393,0.953;0.502,0.699,0.000983,0.526,0.693,0.555,0.333,0.421,0.378,0.305;0.635,0.197,0.278,0.273,0.48,0.213,0.125,0.604,0.993,0.791;0.636,0.773,0.339,0.316,0.308,0.27,0.381,0.0832,0.818,0.811;0.705,0.146,0.382,0.762,0.862,0.728,0.969,0.493,0.628,0.62;0.754,0.373,0.0785,0.00457,0.853,0.433,0.495,0.0013,0.891,0.872;0.382,0.547,0.616,0.936,0.472,0.0119,0.507,0.756,0.768,0.35;0.0702,0.102,0.785,0.658,0.13,0.92,0.0202,0.23,0.554,0.798;0.305,0.998,0.948,0.615,0.858,0.194,0.273,0.662,0.628,0.149;0.292,0.985,0.555,0.74,0.909,0.539,0.295,0.14,0.843,0.673;0.759,0.247,0.969,0.736,0.999,0.467,0.502,0.672,0.736,0.585;aaaaaaaaa;
aaaa;aa;0.284;0.206;a;a;a;aa;aa;0.936;0.439;0.0905;0.933,0.979,0.791,0.19,0.636,0.845,0.136,0.141,0.147,0.684;0.924,0.55,0.0144,0.526,0.486,0.539,0.757,0.214,0.238,0.519;0.335,0.51,0.368,0.611,0.659,0.189,0.659,0.493,0.43,0.628;0.553,0.431,0.753,0.654,0.726,0.517,0.324,0.787,0.91,0.604;0.681,0.76,0.0446,0.0976,0.677,0.707,0.802,0.774,0.22,0.196;0.366,0.448,0.198,0.268,0.572,0.892,0.0408,0.31,0.0871,0.802;0.196,0.928,0.588,0.544,0.174,0.835,0.737,0.509,0.111,0.512;0.825,0.631,0.76,0.366,0.191,0.578,0.156,0.722,0.957,0.986;0.487,0.0391,0.826,0.361,0.564,0.281,0.584,0.0609,0.252,0.671;0.187,0.901,0.193,0.642,0.206,0.592,0.406,0.0153,0.0477,0.412;0.814,0.827,0.994,0.067,0.825,0.951,0.256,0.732,0.382,0.883;0.142,0.38,0.0887,0.621,0.127,0.665,0.8,0.88,0.595,0.55;aaa;
aaa;aaaaa;0.804;0.203;aaaa;aaa;aaa;aaaaaa;aaaaaaa;0.846;0.853;0.993;0.291,0.698,0.449,0.71,0.138,0.00977,0.143,0.503,0.113,0.811;0.384,0.459,0.335,0.788,0.616,0.886,0.11,0.232,0.457,0.0495;0.689,0.165,0.851,0.321,0.479,0.52,0.537,0.447,0.156,0.239;0.964,0.168,0.781,0.63,0.655,0.178,0.729,0.401,0.56,0.86;0.392,0.585,0.194,0.84,0.782,0.363,0.947,0.559,0.156,0.541;0.22,0.494,0.418,0.688,0.405,0.249,0.0372,0.55,0.282,0.509;0.626,0.176,0.616,0.818,0.429,0.701,0.0638,0.825,0.907,0.722;0.561,0.809,0.799,0.0892,0.838,0.862,0.923,0.331,0.0182,0.28;0.0994,0.0779,0.565,0.0933,0.512,0.146,0.384,0.285,0.838,0.439;0.615,0.508,0.77,0.507,0.0777,0.248,0.114,0.179,0.732,0.808;0.264,0.0236,0.0115,0.253,0.308,0.396,0.548,0.879,0.833,0.998;0.306,0.784,0.594,0.514,0.69,0.485,0.701,0.209,0.905,0.482;aaaaa;
aaa;aaaaa;0.754;0.453;aa;aaa;aaa;aaaaaaaa;aaaaaaa;0.361;0.455;0.949;0.466,0.0461,0.496,0.315,0.991,0.316,0.307,0.899,0.678,0.666;0.695,0.0121,0.0555,0.942,0.801,0.874,0.75,0.234,0.763,0.888;0.237,0.696,0.253,0.0546,0.0645,0.38,0.534,0.265,0.413,0.416;0.864,0.56,0.247,0.624,0.404,0.318,0.18,0.644,0.951,0.745;0.935,0.453,0.245,0.531,0.4,0.675,0.746,0.567,0.873,0.69;0.375,0.0355,0.15,0.771,0.828,0.328,0.875,0.87,0.679,0.831;0.603,0.589,0.608,0.84,0.772,0.289,0.778,0.0986,0.668,0.884;0.267,0.75,0.334,0.116,0.919,0.13,0.204,0.698,0.565,0.346;0.744,0.289,0.454,0.696,0.627,0.764,0.912,0.929,0.0188,0.642;0.524,0.741,0.635,0.747,0.703,0.458,0.314,0.587,0.505,0.736;0.377,0.495,0.857,0.658,0.0282,0.336,0.446,0.0941,0.344,0.589;0.493,0.625,0.303,0.856,0.177,0.947,0.139,0.413,0.285,0.555;aaaaaaaaaa;
aaaaaaa;aa;0.846;0.296;a;aaa;aaa;aaaaaaa;aaaaaaaa;0.626;0.392;0.578;0.0764,0.0528,0.267,0.666,0.767,0.528,0.989,0.289,0.862,0.989;0.0966,0.798,0.508,0.937,0.537,0.487,0.292,0.545,0.12,0.98;0.403,0.609,0.865,0.818,0.0161,0.232,0.055,0.163,0.423,0.984;0.647,0.394,0.303,0.963,0.818,0.183,0.926,0.441,0.865,0.305;0.167,0.881,0.188,0.968,0.936,0.854,0.665,0.322,0.509,0.836;0.678,0.37,0.489,0.471,0.372,0.837,0.105,0.818,0.408,0.761;0.447,0.799,0.00629,0.647,0.16,0.794,0.8,0.342,0.686,0.394;0.955,0.27,0.566,0.606,0.679,0.337,0.598,0.929,0.697,0.642;0.853,0.943,0.00898,0.983,0.998,0.0798,0.938,0.0841,0.703,0.565;0.332,0.318,0.186,0.101,0.063,0.155,0.537,0.35,0.789,0.948;0.599,0.788,0.0488,0.0369,0.495,0.418,0.247,0.801,0.648,0.105;0.94,0.753,0.0135,0.195,0.379,0.358,0.0739,0.0475,0.885,0.339;a;
aaaa;aaa;0.0118;0.491;aaaa;aaaa;aaa;aaaaaa;aaaaa;0.00637;0.14;0.548;0.484,0.838,0.587,0.422,0.849,0.135,0.774,0.436,0.836,0.901;0.259,0.535,0.116,0.0539,0.501,0.905,0.691,0.891,0.976,0.241;0.515,0.108,0.956,0.547,0.361,0.332,0.812,0.933,0.193,0.991;0.203,0.0677,0.901,0.384,0.756,0.835,0.608,0.499,0.599,0.817;0.479,0.958,0.0445,0.919,0.478,0.474,0.816,0.105,0.515,0.305;0.181,0.0833,0.238,0.975,0.69,0.957,0.407,0.965,0.261,0.511;0.0745,0.695,0.177,0.371,0.459,0.86,0.73,0.57,0.828,0.13;0.363,0.322,0.207,0.419,0.592,0.501,0.367,0.678,0.846,0.837;0.103,0.168,0.097,0.465,0.442,0.684,0.593,0.85,0.0111,0.987;0.915,0.356,0.313,0.862,0.0266,0.854,0.267,0.16,0.609,0.378;0.588,0.656,0.309,0.979,0.183,0.883,0.719,0.474,0.731,0.115;0.739,0.447,0.862,0.271,0.642,0.0316,0.421,0.914,0.129,0.318;aaa;
a;a;0.263;0.36;a;aa;aaaa;a;aaaaaaaaaa;0.223;0.776;0.708;0.47,0.845,0.261,0.904,0.254,0.665,0.741,0.832,0.0696,0.858;0.719,0.54,0.422,0.604,0.0501,0.188,0.973,0.298,0.362,0.674;0.941,0.729,0.59,0.241,0.811,0.586,0.377,0.914,0.904,0.202;0.892,0.75,0.713,0.285,0.484,0.372,0.686,0.912,0.405,0.0756;0.401,0.0108,0.966,0.823,0.669,0.343,0.542,0.404,0.51,0.197;0.114,0.365,0.226,0.33,0.149,0.463,0.406,0.712,0.0552,0.478;0.775,0.016,0.521,0.812,0.554,0.573,0.286,0.342,0.346,0.822;0.151,0.53,0.459,0.619,0.387,0.271,0.0288,0.67,0.331,0.00358;0.131,0.771,0.0716,0.152,0.913,0.318,0.985,0.783,0.478,0.0786;0.539,0.307,0.26,0.876,0.377,0.605,0.356,0.688,0.517,0.456;0.131,0.45,0.597,0.859,0.759,0.629,0.509,0.854,0.347,0.0181;0.842,0.368,0.197,0.0864,0.173,0.879,0.137,0.199,0.624,0.85;aaaaaa;
aaaaa;a;0.108;0.513;aaa;aaa;a;aaa;aaaaaa;0.5;0.636;0.143;0.948,0.266,0.143,0.137,0.29,0.671,0.847,0.225,0.708,0.265;0.781,0.438,0.461,0.347,0.0012,0.18,0.16,0.657,0.245,0.313;0.546,0.249,0.855,0.972,0.653,0.859,0.907,0.609,0.706,0.628;0.894,0.754,0.889,0.00671,0.712,0.847,0.74,0.108,0.458,0.0197;0.757,0.85,0.853,0.582,0.466,0.916,0.0783,0.981,0.961,0.181;0.876,0.0369,0.784,0.764,0.243,0.472,0.651,0.683,0.321,0.418;0.639,0.595,0.602,0.74,0.356,0.282,0.522,0.944,0.411,0.138;0.314,0.37,0.2,0.728,0.027,0.568,0.852,0.573,0.224,0.485;0.292,0.604,0.13,0.335,0.0967,0.755,0.291,0.578,0.981,0.601;0.526,0.926,0.303,0.948,0.977,0.326,0.501,0.106,0.321,0.253;0.146,0.954,0.719,0.133,0.781,0.492,0.436,0.0823,0.94,0.239;0.142,0.448,0.806,0.626,0.247,0.361,0.953,0.408,0.66,0.267;aaaaaa;
aa;aaaaa;0.932;0.464;a;aaaaa;aaaa;aaaaaaaaaa;aaa;0.771;0.953;0.972;0.372,0.651,0.948,0.658,0.516,0.394,0.919,0.467,0.255,0.609;0.814,0.458,0.727,0.103,0.206,0.432,0.00075,0.598,0.748,0.062;0.516,0.522,0.903,0.99,0.161,0.0253,0.942,0.051,0.408,0.722;0.721,0.0932,0.679,0.237,0.324,0.935,0.0729,0.959,0.202,0.541;0.66,0.766,0.691,0.551,0.426,0.0368,0.831,0.642,0.977,0.362;0.875,0.317,0.596,0.61,0.0874,0.399,0.469,0.166,0.208,0.533;0.193,0.662,0.25,0.771,0.752,0.416,0.128,0.187,0.114,0.715;0.596,1,0.983,0.813,0.26,0.547,0.885,0.613,0.241,0.229;0.821,0.582,0.619,0.377,0.478,0.143,0.609,0.169,0.335,0.503;0.935,0.654,0.507,0.855,0.284,0.34,0.587,0.495,0.374,0.318;0.568,0.0497,0.526,0.9,0.62,0.379,0.155,0.271,0.485,0.886;0.909,0.249,0.45,0.516,0.869,0.393,0.62,0.0458,0.449,0.0961;aaaaaaaa;
a;aaaaa;0.959;0.711;aaaaa;aaa;aaaaa;aaa;aaaaa;0.461;0.663;0.326;0.515,0.774,0.182,0.199,0.867,0.615,0.284,0.837,0.206,0.429;0.885,0.508,0.652,0.975,0.423,0.0474,0.626,0.482,0.551,0.987;0.155,0.319,0.25,0.0957,0.603,0.174,0.183,0.977,0.183,0.0383;0.0605,0.642,0.253,0.536,0.0282,0.105,0.479,0.578,0.684,0.0635;0.213,0.375,0.237,0.0232,0.504,0.64,0.439,0.275,0.884,0.534;0.149,0.0182,0.516,0.0952,0.57,0.815,0.546,0.602,0.899,0.045;0.761,0.714,0.233,0.727,0.743,0.349,0.183,0.245,0.859,0.84;0.418,0.841,0.662,0.148,0.637,0.827,0.978,0.3,0.495,0.933;0.00558,0.786,0.536,0.551,0.615,0.315,0.857,0.313,0.412,0.512;0.0451,0.645,0.595,0.636,0.326,0.997,0.708,0.516,0.422,0.959;0.0686,0.174,0.061,0.935,0.9,0.777,0.733,0.796,0.531,0.445;0.266,0.909,0.702,0.417,0.111,0.447,0.0407,0.117,0.148,0.433;aaaa;
a;aa;0.479;0.0529;aaaa;aaaa;aaa;aaaaaaaa;aaaaaaaa;0.129;0.222;0.4;0.435,0.805,0.875,0.886,0.948,0.651,0.638,0.381,0.153,0.143;0.568,0.39,0.125,0.725,0.289,0.3,0.27,0.447,0.898,0.864;0.214,0.193,0.328,0.705,0.356,0.26,0.725,0.855,0.352,0.0659;0.964,0.191,0.0739,0.705,0.636,0.966,0.549,0.599,0.807,0.112;0.0702,0.544,0.732,0.889,0.47,0.0723,0.792,0.59,0.849,0.59;0.871,0.672,0.512,0.545,0.382,0.261,0.623,0.163,0.265,0.908;0.423,0.862,0.123,0.966,0.65,0.865,0.283,0.659,0.327,0.786;0.409,0.649,0.263,0.98,0.684,0.418,0.491,0.33,0.24,0.101;0.702,0.174,0.763,0.642,0.189,0.549,0.419,0.821,0.747,0.265;0.969,0.985,0.35,0.57,0.624,0.156,0.824,0.785,0.045,0.627;0.183,0.824,0.584,0.121,0.104,0.133,0.321,0.53,0.183,0.44;0.253,0.451,0.0635,0.503,0.82,0.41,0.238,0.999,0.254,0.0337;aaa;
aaaaa;aaaaaaa;0.622;0.851;a;aa;aaaaa;aaaaaa;aaaaa;0.138;0.214;0.382;0.841,0.139,0.793,0.294,0.175,0.574,0.116,0.524,0.822,0.116;0.0985,0.851,0.039,0.645,0.192,0.807,0.048,0.421,0.682,0.39;0.92,0.0165,0.835,0.823,0.683,0.452,0.00696,0.95,0.164,0.469;0.207,0.564,0.0826,0.0632,0.855,0.632,0.499,0.263,0.0613,0.897;0.989,0.307,0.375,0.757,0.874,0.779,0.175,0.51,0.933,0.118;0.61,0.308,0.793,0.847,0.6,0.813,0.989,0.947,0.198,0.00396;0.639,0.515,0.46,0.241,0.122,0.63,0.405,0.23,0.938,0.752;0.125,0.336,0.435,0.599,0.479,0.122,0.386,0.846,0.226,0.469;0.254,0.542,0.0776,0.717,0.223,0.313,0.651,0.289,0.132,0.67;0.61,0.557,0.917,0.712,0.992,0.232,0.838,0.198,0.91,0.929;0.211,0.695,0.909,0.722,0.678,0.432,0.345,0.289,0.0992,0.869;0.0496,0.87,0.0615,0.847,0.19,0.024,0.886,0.653,0.0428,0.867;aaaaa;
aaaaa;aaaaaaa;0.932;0.418;aaaa;a;aaa;aaaaaa;aaa;0.209;0.142;0.00698;0.253,0.0198,0.904,0.246,0.747,0.388,0.667,0.728,0.193,0.922;0.303,0.14,0.524,0.443,0.974,0.995,0.379,0.463,0.477,0.0956;0.265,0.506,0.188,0.494,0.581,0.279,0.933,0.146,0.1,0.913;0.219,0.487,0.649,0.475,0.232,0.0102,0.15,0.683,0.163,0.302;0.0122,0.384,0.635,0.601,0.0892,0.253,0.702,0.602,0.271,0.741;0.235,0.903,0.115,0.328,0.648,0.746,0.0198,0.922,0.57,0.886;0.464,0.473,0.968,0.466,0.181,0.574,0.0601,0.453,0.955,0.756;0.0322,0.693,0.0802,0.652,0.14,0.991,0.184,0.775,0.289,0.143;0.222,0.349,0.267,0.666,0.699,0.321,0.078,0.441,0.0672,0.422;0.267,0.526,0.0635,0.0673,0.328,0.00379,0.738,0.694,0.699,0.00518;0.119,0.862,0.978,0.823,0.495,0.467,0.851,0.779,0.131,0.992;0.128,0.137,0.215,0.967,0.992,0.648,0.436,0.475,0.0676,0.37;aaaa;
aaaaaa;aaa;0.798;0.434;aaa;aaa;aaaa;a;aaaaaaa;0.979;0.912;0.436;0.946,0.539,0.212,0.708,0.671,0.523,0.893,0.0606,0.249,0.0911;0.777,0.788,0.996,0.339,0.672,0.0857,0.108,0.117,0.308,0.675;0.616,0.506,0.399,0.547,0.419,0.622,0.721,0.467,0.171,0.738;0.97,0.47,0.879,0.574,0.58,0.965,0.937,0.536,0.0828,0.216;0.563,0.0591,0.667,0.471,0.616,0.432,0.465,0.695,0.559,0.555;0.512,0.971,0.999,0.224,0.542,0.372,0.925,0.287,0.0577,0.499;0.916,0.711,0.426,0.279,0.306,0.256,0.394,0.264,0.206,0.821;0.511,0.231,0.102,0.386,0.363,0.423,0.922,0.63,0.868,0.426;0.635,0.259,0.577,0.574,0.679,0.726,0.022,0.297,0.0857,0.103;0.675,0.834,0.445,0.857,0.722,0.522,0.114,0.861,0.0437,0.971;0.599,0.162,0.406,0.799,0.839,0.704,0.137,0.844,0.683,0.0841;0.336,0.438,0.582,0.913,0.138,0.876,0.0335,0.79,0.976,0.808;aaa;
aaaa;a;0.297;0.793;aaa;a;aa;aaaaaaaa;aaaaaa;0.149;0.757;0.079;0.351,0.249,0.305,0.71,0.106,0.128,0.144,0.615,0.141,0.879;0.838,0.96,0.245,0.863,0.26,0.119,0.805,0.562,0.837,0.617;0.634,0.6,0.802,0.176,0.679,0.414,0.905,0.911,0.616,0.921;0.0445,0.33,0.0531,0.332,0.369,0.844,0.938,0.806,0.0824,0.655;0.701,0.203,0.321,0.271,0.927,0.449,0.937,0.25,0.337,0.384;0.331,0.23,0.641,0.38,0.672,0.178,0.966,0.574,0.264,0.112;0.53,0.00664,0.66,0.958,0.919,0.282,0.738,0.219,0.243,0.506;0.492,0.465,0.0874,0.472,0.322,0.697,0.0376,0.653,0.425,0.447;0.0212,0.568,0.632,0.34,0.724,0.601,0.568,0.352,0.11,0.81;0.784,0.931,0.698,0.439,0.414,0.998,0.423,0.428,0.486,0.339;0.721,0.403,0.483,0.705,0.63,0.0685,0.0369,0.939,0.376,0.274;0.547,0.261,0.797,0.472,0.834,0.748,0.924,0.0322,0.509,0.307;aa;
aaaa;a;0.476;0.959;aaaaa;aaa;aaaa;aaaaaaaaaa;aaaaaaaaaa;0.891;0.7;0.752;0.0921,0.305,0.501,0.0691,0.507,0.0826,0.461,0.859,0.756,0.569;0.00627,0.43,0.146,0.454,0.409,0.347,0.183,0.459,0.158,0.472;0.234,0.482,0.866,0.838,0.425,0.588,0.973,0.347,0.828,0.221;0.661,0.0384,0.343,0.351,0.942,0.952,0.0287,0.757,0.0772,0.704;0.685,0.361,0.433,0.437,0.929,0.801,0.221,0.331,0.874,0.966;0.903,0.862,0.632,0.0131,0.448,0.281,0.835,0.397,0.313,0.87;0.904,0.107,0.481,0.754,0.114,0.763,0.652,0.182,0.365,0.709;0.478,0.847,0.745,0.732,0.0398,0.916,0.984,0.0853,0.45,0.398;0.176,0.826,0.918,0.159,0.47,0.812,0.612,0.65,0.000727,0.216;0.674,0.282,0.126,0.962,0.62,0.494,0.339,0.177,0.986,0.0483;0.156,0.231,0.748,0.0304,0.512,0.222,0.353,0.142,0.254,0.635;0.19,0.0781,0.029,0.823,0.518,0.0328,0.688,0.124,0.538,0.825;a;
aaaa;aaaaaaa;0.504;0.635;aaa;a;aaaaa;aa;aa;0.166;0.467;0.984;0.843,0.793,0.475,0.552,0.987,0.965,0.993,0.277,0.96,0.159;0.562,0.584,0.0382,0.32,0.93,0.857,0.865,0.436,0.164,0.0459;0.232,0.509,0.744,0.97,0.494,0.365,0.228,0.156,0.126,0.801;0.188,0.815,0.662,0.743,0.742,0.694,0.342,0.952,0.419,0.599;0.6,0.0959,0.14,0.527,0.785,0.691,0.581,0.855,0.284,0.86;0.698,0.535,0.473,0.727,0.218,0.163,0.506,0.662,0.269,0.598;0.585,0.859,0.579,0.696,0.394,0.0677,0.137,0.692,0.23,0.529;0.879,0.418,0.398,0.86,0.374,0.217,0.819,0.701,0.176,0.0264;0.0892,0.827,0.845,0.692,0.394,0.941,0.995,0.921,0.956,0.789;0.903,0.274,0.269,0.133,0.977,0.951,0.00298,0.166,0.861,0.662;0.375,0.421,0.161,0.992,0.428,0.481,0.565,0.121,0.644,0.604;0.351,0.992,0.19,0.457,0.0649,0.141,0.379,0.124,0.335,0.155;aaaaaaaa;
aaaaaaa;aaaaaaa;0.316;0.382;a;aaa;aaaa;aaaaaaaaa;a;0.464;0.746;0.59;0.672,0.625,0.165,0.772,0.26,0.301,0.317,0.832,0.306,0.153;0.165,0.294,0.526,0.92,0.222,0.399,0.698,0.112,0.442,0.848;0.717,0.195,0.366,0.0436,0.531,0.986,0.717,0.917,0.209,0.575;0.0467,0.432,0.722,0.0348,0.357,0.865,0.236,0.454,0.737,0.782;0.537,0.821,0.963,0.21,0.166,0.745,0.268,0.443,0.513,0.286;0.979,0.59,0.0965,0.832,0.528,0.863,0.0673,0.175,0.575,0.983;0.685,0.142,0.931,0.869,0.142,0.786,0.475,0.266,0.921,0.156;0.301,0.946,0.625,0.821,0.06,0.683,0.188,0.83,0.733,0.769;0.659,0.0424,0.392,0.576,0.59,0.347,0.932,0.388,0.455,0.921;0.247,0.474,0.0232,0.448,0.356,0.327,0.175,0.401,0.662,0.498;0.0623,0.471,0.433,0.229,0.872,0.158,0.204,0.328,0.51,0.0158;0.626,0.51,0.404,0.214,0.804,0.466,0.0415,0.689,0.137,0.317;aaaa;
aaaaaa;aaa;0.381;0.538;aaaaa;aaaa;a;a;aaaaaaaaa;0.913;0.672;0.188;0.805,0.185,0.499,0.298,0.145,0.372,0.0671,0.681,0.0823,0.676;0.289,0.348,0.194,0.282,0.521,0.433,0.55,0.545,0.768,0.537;0.202,0.411,0.147,0.796,0.12,0.548,0.736,0.625,0.501,0.669;0.0512,0.526,0.243,0.839,0.276,0.858,0.678,0.64,0.756,0.895;0.192,0.62,0.242,1,0.574,0.785,0.707,0.173,0.279,0.812;0.0628,0.836,0.0208,0.961,0.643,0.794,0.531,0.303,0.909,0.00437;0.443,0.709,0.433,0.176,0.28,0.508,0.431,0.365,0.341,0.0906;0.631,0.546,0.103,0.238,0.839,0.0895,0.559,0.903,0.601,0.626;0.0641,0.121,0.24,0.954,0.639,0.0797,0.00631,0.00492,0.621,0.757;0.238,0.6,0.0918,0.756,0.182,0.23,0.443,0.103,0.682,0.932;0.855,0.607,0.763,0.209,0.73,0.489,0.301,0.85,0.691,0.613;0.26,0.527,0.09,0.188,0.314,0.233,0.906,0.956,0.373,0.619;a;
aaaaaaa;a;0.224;0.365;a;aa;aaaaa;aaaaaaaaa;aaaaaa;0.389;0.0633;0.0472;0.497,0.0184,0.0525,0.942,0.905,0.0206,0.79,0.791,0.69,0.763;0.562,0.976,0.506,0.622,0.8,0.728,0.87,0.47,0.964,0.704;0.634,0.316,0.496,0.544,0.305,0.592,0.719,0.104,0.0727,0.49;0.0269,0.724,0.891,0.181,0.96,0.86,0.413,0.657,0.209,0.705;0.777,0.748,0.196,0.988,0.619,0.772,0.512,0.775,0.572,0.303;0.612,0.543,0.417,0.264,0.831,0.103,0.0915,0.565,0.142,0.604;0.771,0.353,0.767,0.845,0.0636,0.667,0.518,0.638,0.714,0.263;0.63,0.764,0.193,0.00436,0.258,0.233,0.347,0.905,0.178,0.1;0.755,0.0478,0.832,0.926,0.531,0.645,0.843,0.0254,0.663,0.398;0.393,0.156,0.541,0.548,0.638,0.104,0.0906,0.278,0.485,0.818;0.807,0.632,0.292,0.349,0.474,0.866,0.839,0.166,0.025,0.948;0.479,0.00757,0.281,0.651,0.514,0.577,0.474,0.231,0.0278,0.448;a;
