ATT0(float,1);ATT1(float,1);ATT2(string,8);ATT3(string,2);ATT4(string,10);ATT5(float,1);ATT6(string,3);ATT7(string,8);ATT8(float,1);ATT9(float,1);ATT10(string,3);ATT11(string,9);ATT12(string,5);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,6);ATT18(float,1);ATT19(string,8);ATT20(float,1);ATT21(string,10);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(string,4);ATT26(float,1);ATT27(string,2);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
0.732;0.18;aaaaaaa;aa;aaaaaaa;0.835;a;aaa;0.274;0.86;a;aaaaaaa;aaaa;0.375;0.701;0.553;0.783;aaaa;0.35;aaa;0.28;aaaaaaa;0.666;0.62;0.24;aaa;0.613;aa;0.371,0.609,0.495,0.712,0.405,0.954,0.0261,0.11,0.254,0.519;0.905,0.0969,0.172,0.737,0.0458,0.584,0.774,0.82,0.345,0.46;0.633,0.928,0.12,0.0583,0.954,0.722,0.125,0.874,0.655,0.686;0.183,0.257,0.802,0.189,0.14,0.0272,0.936,0.532,0.539,0.604;0.697,0.606,0.494,0.606,0.404,0.457,0.42,0.612,0.384,0.702;0.761,0.899,0.366,0.151,0.467,0.0237,0.765,0.296,0.731,0.0389;0.814,0.113,0.0803,0.63,0.842,0.259,0.839,0.825,0.0995,0.858;0.995,0.232,0.635,0.35,0.265,0.137,0.317,0.0835,0.91,0.113;0.0144,0.365,0.706,0.317,0.879,0.206,0.284,0.761,0.0554,0.499;0.753,0.363,0.706,0.0544,0.0981,0.511,0.697,0.419,0.645,0.92;0.904,0.8,0.0251,0.0334,0.507,0.955,0.137,0.401,0.715,0.571;0.653,0.284,0.063,0.419,0.0487,0.0308,0.364,0.398,0.442,0.835;0.196,0.896,0.312,0.634,0.719,0.0707,0.56,0.411,0.106,0.982;0.163,0.454,0.465,0.498,0.252,0.53,0.353,0.445,0.626,0.555;0.0446,0.084,0.955,0.75,0.106,0.024,0.378,0.354,0.239,0.411;0.251,0.147,0.919,0.908,0.538,0.387,0.556,0.903,0.188,4.26e-05;0.716,0.101,0.867,0.292,0.0457,0.743,0.511,0.955,0.472,0.722;0.164,0.894,0.399,0.766,0.932,0.285,0.686,0.7,0.252,0.805;0.0836,0.861,0.511,0.0872,0.963,0.587,0.558,0.396,0.997,0.688;0.679,0.371,0.209,0.949,0.672,0.889,0.367,0.572,0.553,0.467;0.187,0.636,0.0557,0.946,0.662,0.738,0.474,0.975,0.143,0.536;0.698,0.0435,0.109,0.247,0.475,0.236,0.288,0.354,0.819,0.119;0.849,0.53,0.883,0.594,0.206,0.12,0.134,0.78,0.287,0.0641;0.228,0.756,0.345,0.762,0.606,0.835,0.246,0.738,0.777,0.294;0.223,0.0718,0.545,0.887,0.211,0.034,0.728,0.94,0.374,0.789;0.892,0.00674,0.287,0.588,0.128,0.998,0.286,0.725,0.572,0.639;0.343,0.624,0.708,0.296,0.68,0.853,0.0227,0.774,0.0729,0.369;0.679,0.458,0.16,1,0.329,0.148,0.279,0.486,0.265,0.442;aaaa;
0.0736;0.586;aaaaaaa;a;aaaaaa;0.0567;aaa;aaaa;0.887;0.0122;a;aaaaaaaa;a;0.864;0.765;0.794;0.319;aaaa;0.841;aa;0.0794;aa;0.942;0.732;0.912;aa;0.39;aa;0.11,0.819,0.61,0.986,0.974,0.434,0.928,0.358,0.419,0.000363;0.105,0.682,0.0437,0.208,0.739,0.492,0.0938,1,0.747,0.887;0.466,0.129,0.138,0.666,0.818,0.23,0.5,0.124,0.0467,0.624;0.284,0.79,0.00979,0.596,0.406,0.332,0.0523,0.565,0.618,0.747;0.97,0.825,0.707,0.643,0.396,0.673,0.368,0.128,0.533,0.737;0.623,0.00177,0.699,0.286,0.0946,0.0767,0.295,0.49,0.864,0.445;0.581,0.218,0.702,0.579,0.832,0.272,0.615,0.739,0.964,0.415;0.738,0.175,0.872,0.0264,0.912,0.393,0.346,0.00931,0.458,0.441;0.583,0.765,0.2,0.572,0.0494,0.255,0.233,0.0132,0.431,0.461;0.441,0.769,0.918,0.327,0.54,0.934,0.657,0.138,0.108,0.527;0.329,0.471,0.465,0.417,0.972,0.836,0.847,0.205,0.325,0.878;0.712,0.302,0.755,0.092,0.343,0.768,0.635,0.242,0.288,0.386;0.268,0.648,0.223,0.587,0.187,0.841,0.851,0.0742,0.805,0.394;0.832,0.976,0.899,0.746,0.388,0.97,0.546,0.221,0.472,0.0663;0.806,0.419,0.87,0.741,0.476,0.904,0.987,0.0699,0.669,0.205;0.0234,0.763,0.918,0.589,0.807,0.635,0.349,0.514,0.246,0.544;0.294,0.486,0.851,0.599,0.0931,0.991,0.354,0.506,0.0546,0.152;0.92,0.157,0.304,0.489,0.628,0.446,0.837,0.347,0.0125,0.89;0.238,0.725,0.884,0.224,0.555,0.0162,0.458,0.765,0.292,0.553;0.3,0.793,0.404,0.249,0.538,0.807,0.618,0.695,0.472,0.932;0.605,1,0.144,0.186,0.864,0.441,0.207,0.478,0.403,0.691;0.341,0.34,0.59,0.433,0.93,0.891,0.698,0.05,0.704,0.199;0.349,0.62,0.957,0.273,0.564,0.116,0.905,0.127,0.32,0.411;0.294,0.925,0.165,0.784,0.35,0.89,0.408,0.0568,0.672,0.603;0.0936,0.871,0.756,0.843,0.525,0.00512,0.0333,0.494,0.383,0.403;0.918,0.72,0.517,0.401,0.848,0.593,0.928,0.246,0.985,0.43;0.175,0.681,0.707,0.206,0.861,0.739,0.276,0.987,0.635,0.0557;0.701,0.212,0.685,0.0571,0.266,0.102,0.668,0.452,0.0963,0.343;aa;
0.476;0.0866;aaa;a;aaa;0.722;aaa;aa;0.342;0.207;aa;a;aaaa;0.396;0.734;0.404;0.949;aaaaaa;0.0691;aaaaaa;0.361;a;0.553;0.723;0.269;aaa;0.0331;a;0.0878,0.13,0.228,0.967,0.667,0.668,0.852,0.913,0.0611,0.852;0.0301,0.543,0.984,0.624,0.512,0.86,0.951,0.316,0.731,0.61;0.258,0.185,0.889,0.0848,0.844,0.601,0.647,0.0671,0.0835,0.464;0.437,0.47,0.411,0.242,0.716,0.367,0.499,0.128,0.781,0.648;0.154,0.663,0.135,0.346,0.526,0.353,0.335,0.173,0.0451,0.379;0.885,0.548,0.582,0.794,0.364,0.139,0.761,0.659,0.763,0.851;0.613,0.238,0.49,0.786,0.54,0.778,0.47,0.0533,0.512,0.125;0.866,0.041,0.149,0.236,0.832,0.403,0.448,0.0625,0.555,0.241;0.492,0.173,0.436,0.725,0.713,0.547,0.358,0.738,0.764,0.639;0.154,0.576,0.0023,0.577,0.962,0.951,0.463,0.497,0.797,0.782;0.304,0.162,0.749,0.731,0.133,0.512,0.98,0.205,0.589,0.302;0.484,0.721,0.148,0.321,0.968,0.863,0.326,0.144,0.876,0.373;0.0373,0.566,0.814,0.28,0.419,0.124,0.518,0.0771,0.423,0.866;0.721,0.965,0.647,0.735,0.813,0.624,0.901,0.177,0.329,0.744;0.604,0.242,0.535,0.668,0.619,0.899,0.952,0.536,0.301,0.212;0.894,0.477,0.413,0.171,0.00854,0.467,0.946,0.0199,0.201,0.133;0.686,0.362,0.959,0.373,0.732,0.648,0.589,0.247,0.28,0.575;0.268,0.979,0.661,0.334,0.24,0.216,0.694,0.877,0.42,0.12;0.65,0.806,0.173,0.602,0.0285,0.406,0.0163,0.151,0.623,0.282;0.802,0.155,0.708,0.742,0.0253,0.712,0.289,0.21,0.0242,0.98;0.781,0.297,0.285,0.669,0.727,0.757,0.0933,0.385,0.188,0.445;0.278,0.778,0.0162,0.654,0.0702,0.471,0.982,0.161,0.407,0.722;0.384,0.345,0.736,0.474,0.464,0.458,0.964,0.00356,0.795,0.511;0.713,0.595,0.88,0.495,0.595,0.515,0.68,0.386,0.713,0.359;0.0723,0.868,0.537,0.224,0.269,0.243,0.4,0.253,0.545,0.731;0.775,0.872,0.0454,0.212,0.916,0.382,0.574,0.412,0.321,0.0175;0.402,0.672,0.858,0.425,0.126,0.279,0.344,0.688,0.413,0.691;0.802,0.309,0.0783,0.54,0.57,0.975,0.144,0.546,0.712,0.000278;aaaaaaa;
0.572;0.817;aaaaaaa;a;aaaa;0.913;a;aaaaaaaa;0.0626;0.432;a;aaaaaaaa;aaa;0.0938;0.292;0.4;0.481;aaaaa;0.943;aaaaa;0.933;aaaaaaaaa;0.518;0.407;0.798;aaaa;0.876;aa;0.397,0.507,0.95,0.246,0.737,0.569,0.402,0.118,0.778,0.218;0.594,0.69,0.483,0.3,0.0946,0.0146,0.621,0.472,0.264,0.208;0.608,0.59,0.159,0.607,0.501,0.498,0.41,0.213,0.392,0.823;0.859,0.906,0.733,0.939,0.0513,0.719,0.997,0.357,0.932,0.184;0.715,0.38,0.776,0.705,0.194,0.487,0.856,0.611,0.467,0.498;0.605,0.353,0.506,0.508,0.0203,0.951,0.243,0.769,0.956,0.166;0.0575,0.0279,0.121,0.554,0.993,0.334,0.701,0.8,0.0144,0.595;0.312,0.381,0.568,0.161,0.341,0.0134,0.715,0.851,0.528,0.475;0.105,0.929,0.622,0.443,0.472,0.225,0.994,0.491,0.266,0.14;0.203,0.714,0.132,0.8,0.424,0.445,0.895,0.2,0.76,0.448;0.972,0.324,0.648,0.0465,0.435,0.87,0.179,0.307,0.249,0.581;0.238,0.0178,0.641,0.671,0.743,0.367,0.149,0.473,0.967,0.7;0.212,0.78,0.338,0.998,0.164,0.516,0.414,0.00124,0.817,0.599;0.442,0.283,0.632,0.262,0.774,0.801,0.0579,0.524,0.695,0.438;0.851,0.945,0.512,0.549,0.656,0.536,0.808,0.804,0.0407,0.413;0.985,0.85,0.697,0.813,0.976,0.164,0.761,0.782,0.852,0.523;0.18,0.667,0.718,0.798,0.0816,0.111,0.189,0.541,0.931,0.21;0.685,0.993,0.333,0.416,0.924,0.531,0.877,0.117,0.49,0.843;0.258,0.378,0.026,0.333,0.858,0.217,0.0861,0.0844,0.139,0.0246;0.771,0.144,0.127,0.982,0.299,0.97,0.24,0.419,0.313,0.23;0.591,0.549,0.0982,0.345,0.576,0.24,0.732,0.167,0.31,0.494;0.768,0.959,0.306,0.239,0.101,0.707,0.00311,0.337,0.0215,0.646;0.426,0.446,0.0671,0.733,0.647,0.456,0.591,0.2,0.979,0.363;0.0695,0.891,0.38,0.349,0.634,0.243,0.218,0.743,0.327,0.343;0.00588,0.769,0.252,0.48,0.349,0.371,0.193,0.691,0.743,0.682;0.69,0.694,0.703,0.202,0.971,0.828,0.103,0.811,0.541,0.984;0.781,0.377,0.0893,0.216,0.668,0.544,0.681,0.0714,0.924,0.179;0.569,0.859,0.944,0.477,0.821,0.604,0.315,0.155,0.692,0.304;aaaaa;
0.57;0.635;aaaaaa;aa;aaaaaaaaa;0.913;aa;aaaaa;0.0523;0.378;a;aaaaaa;aaaa;0.719;0.158;0.194;0.619;aaaa;0.158;aa;0.686;aa;0.494;0.583;0.706;aa;0.585;a;0.909,0.459,0.576,0.42,0.836,0.292,0.774,0.32,0.712,0.679;0.634,0.511,0.687,0.0605,0.279,0.455,0.425,0.188,0.599,0.0435;0.403,0.0964,0.425,0.662,0.087,0.866,0.514,0.664,0.401,0.394;0.0575,0.311,0.261,0.394,0.212,0.61,0.719,0.725,0.21,0.231;0.924,0.0172,0.291,0.159,0.222,0.896,0.0483,0.0641,0.0816,0.0314;0.816,0.349,0.144,0.802,0.132,0.183,0.295,0.0119,0.441,0.791;0.499,0.733,0.828,0.132,0.871,0.373,0.167,0.467,0.815,0.764;0.0669,0.175,0.705,0.893,0.413,0.0109,0.39,0.564,0.458,0.985;0.369,0.969,0.257,0.498,0.83,0.0423,0.763,0.993,0.541,0.688;0.218,0.18,0.869,0.0349,0.623,0.606,0.378,0.0509,0.236,0.378;0.224,0.486,0.614,0.04,0.372,0.809,0.171,0.00268,0.0994,0.794;0.846,0.423,0.28,0.465,0.989,0.106,0.708,0.662,0.736,0.0916;0.00442,0.337,0.977,0.478,0.601,0.698,0.703,0.525,0.5,0.827;0.248,0.205,0.706,0.231,0.487,0.519,0.886,0.685,0.952,0.295;0.964,0.643,0.291,0.461,0.523,0.592,0.0507,0.341,0.367,0.251;0.165,0.205,0.317,0.456,0.852,0.327,0.638,0.0517,0.193,0.0853;0.083,0.0935,0.773,0.578,0.0949,0.682,0.866,0.15,0.684,0.622;0.729,0.176,0.344,0.226,0.263,0.127,0.169,0.0872,0.125,0.134;0.272,0.13,0.469,0.0285,0.751,0.305,0.0362,0.688,0.431,0.347;0.422,0.723,0.81,0.762,0.193,0.211,0.0347,0.83,0.455,0.57;0.804,0.0366,0.335,0.742,0.0832,0.12,0.28,0.0721,0.174,0.753;0.557,0.0756,0.37,0.416,0.571,0.83,0.262,0.206,0.96,0.673;0.216,0.157,0.918,0.321,0.272,0.839,0.898,0.401,0.632,0.632;0.162,0.544,0.276,0.176,0.995,0.894,0.323,0.451,0.16,0.701;0.826,0.699,0.215,0.215,0.203,0.0136,0.283,0.745,0.194,0.942;0.894,0.451,0.839,0.758,0.589,0.304,0.14,0.74,0.889,0.254;0.881,0.264,0.0956,0.333,0.168,0.219,0.993,0.699,0.91,0.0716;0.842,0.411,0.614,0.816,0.798,0.351,0.253,0.533,0.207,0.225;aaaa;
0.0474;0.87;aaaa;aa;aaaaaaaaaa;0.954;a;aaa;0.845;0.667;aa;aaaaaaaaa;a;0.183;0.548;0.484;0.613;a;0.153;a;0.417;aaaaaa;0.684;0.565;0.533;aa;0.971;aa;0.685,0.11,0.469,0.397,0.859,0.848,0.076,0.666,0.752,0.14;0.56,0.054,0.521,0.989,0.651,0.475,0.485,0.218,0.729,0.795;0.0988,0.233,0.845,0.848,0.599,0.933,0.186,0.636,0.907,0.624;0.071,0.0475,0.372,0.247,0.543,0.245,0.198,0.923,0.434,0.0253;0.838,0.812,0.661,0.575,0.242,0.73,0.817,0.458,0.969,0.925;0.226,0.939,0.425,0.702,0.483,0.141,0.584,0.916,0.684,0.805;0.8,0.25,0.913,0.0359,0.522,0.393,0.657,0.792,0.854,0.71;0.101,0.219,0.451,0.745,0.208,0.198,0.0396,0.207,0.622,0.0407;0.61,0.37,0.503,0.425,0.958,0.807,0.842,0.933,0.824,0.289;0.872,0.123,0.0363,0.313,0.069,0.992,0.994,0.0451,0.714,0.153;0.341,0.996,0.602,0.585,0.59,0.0449,0.391,0.864,0.813,0.872;0.542,0.929,0.469,0.277,0.347,0.452,0.321,0.015,0.388,0.0978;0.958,0.352,0.178,0.133,0.523,0.675,0.795,0.935,0.801,0.0255;0.101,0.832,0.185,0.802,0.356,0.56,0.72,0.512,0.846,0.441;0.468,0.664,0.224,0.193,0.861,0.422,0.758,0.839,0.936,0.171;0.452,0.893,0.92,0.818,0.832,0.322,0.213,0.806,0.652,0.27;0.458,0.0204,0.472,0.0617,0.549,0.797,0.849,0.543,0.0911,0.352;0.657,0.802,0.0352,0.511,0.902,0.857,0.389,0.114,0.639,0.211;0.071,0.785,0.276,0.351,0.178,0.382,0.00913,0.463,0.327,0.267;0.878,0.286,0.907,0.641,0.17,0.909,0.809,0.19,0.898,0.343;0.498,0.247,0.395,0.677,0.276,0.498,0.734,0.749,0.475,0.972;0.502,0.625,0.308,0.295,0.313,0.525,0.377,0.0893,0.0475,0.792;0.167,0.483,0.893,0.38,0.257,0.282,0.463,0.472,0.666,0.378;0.375,0.503,0.394,0.471,0.839,0.839,0.571,0.299,0.573,0.199;0.0604,0.965,0.285,0.67,0.38,0.234,0.832,0.693,0.324,0.182;0.223,0.909,0.803,0.544,0.801,0.422,0.915,0.512,0.962,0.591;0.12,0.919,0.267,0.0872,0.838,0.25,0.00887,0.134,0.0636,0.567;0.385,0.292,0.376,0.227,0.864,0.863,0.0542,0.351,0.426,0.761;aaaaaaaaa;
0.985;0.589;aa;aa;aaaaa;0.503;aa;aaaaaaa;0.0967;0.695;a;aa;aa;0.931;0.489;0.0343;0.988;aa;0.576;aaaaa;0.966;aaa;0.844;0.271;0.94;aaa;0.828;a;0.438,0.724,0.625,0.411,0.101,0.0625,0.137,0.917,0.326,0.231;0.139,0.406,0.138,0.643,0.556,0.24,0.513,0.518,0.0613,0.496;0.623,0.202,0.315,0.419,0.785,0.153,0.724,0.948,0.963,0.141;0.104,0.263,0.00985,0.542,0.356,0.542,0.687,0.397,0.538,0.372;0.141,0.131,0.503,0.573,0.83,0.189,0.676,0.743,0.955,0.119;0.341,0.493,0.303,0.485,0.322,0.375,0.0405,0.911,0.579,0.137;0.0284,0.876,0.192,0.936,0.252,0.982,0.952,0.0847,0.14,0.807;0.189,0.751,0.189,0.16,0.493,0.812,0.883,0.559,0.805,0.598;0.548,0.221,0.0418,0.913,0.192,0.511,0.00659,0.804,0.672,0.652;0.289,0.74,0.332,0.185,0.275,0.0307,0.584,0.892,0.166,0.065;0.231,0.907,0.214,0.313,0.204,0.282,0.493,0.327,0.911,0.968;0.405,0.141,0.128,0.415,0.844,0.126,0.0706,0.317,0.876,0.957;0.000486,0.176,0.977,0.766,0.981,0.303,0.43,0.453,0.844,0.801;0.913,0.693,0.522,0.484,0.237,0.895,0.361,0.137,0.795,0.408;0.741,0.461,0.812,0.615,0.528,0.55,0.244,0.744,0.635,0.488;0.237,0.000759,0.749,0.583,0.0923,0.9,0.961,0.39,0.868,0.339;0.562,0.466,0.418,0.348,0.873,0.106,0.217,0.734,0.0313,0.376;0.629,0.272,0.322,0.496,0.307,0.772,0.249,0.0864,0.175,0.605;0.616,0.283,0.274,0.655,0.976,0.883,0.334,0.867,0.758,0.707;0.865,0.156,0.333,0.346,0.684,0.669,0.364,0.594,0.482,0.451;0.627,0.925,0.0591,0.956,0.504,0.342,0.0883,0.896,0.763,0.681;0.634,0.532,0.506,0.814,0.674,0.937,0.947,0.996,0.467,0.249;0.754,0.539,0.86,0.0957,0.361,0.268,0.623,0.107,0.109,0.0098;0.779,0.287,0.693,0.698,0.549,0.439,0.0506,0.746,0.679,0.0471;0.883,0.69,0.39,0.488,0.243,0.914,0.39,0.345,0.224,0.198;0.914,0.49,0.325,0.265,0.102,0.543,0.458,0.973,0.139,0.698;0.929,0.108,0.499,0.722,0.307,0.92,0.995,0.897,0.933,0.0687;0.396,0.531,0.622,0.191,0.362,0.383,0.585,0.956,0.452,0.661;aa;
0.175;0.337;aa;a;aaaaaaaa;0.696;a;aa;0.853;0.358;a;aaa;aaaa;0.284;0.487;0.936;0.579;aaaaaa;0.21;aaaaaaaa;0.155;aaaaaa;0.829;0.687;0.277;aaaa;0.973;aa;0.95,0.315,0.123,0.216,0.313,0.34,0.608,0.284,0.737,0.992;0.829,0.755,0.576,0.643,0.739,0.212,0.09,0.832,0.739,0.457;0.701,0.645,0.387,0.23,0.785,0.968,0.325,0.0304,0.479,0.685;0.387,0.593,0.116,0.218,0.144,0.801,0.926,0.137,0.92,0.382;0.873,0.849,0.342,0.663,0.44,0.968,0.694,0.695,0.252,0.682;0.129,0.283,0.0552,0.713,0.0625,0.736,0.89,0.106,0.226,0.616;0.114,0.164,0.602,0.234,0.583,0.587,0.0798,0.814,0.362,0.868;0.744,0.481,0.282,0.331,0.989,0.968,0.21,0.775,0.469,0.461;0.946,0.363,0.315,0.736,0.7,0.142,0.942,0.941,0.228,0.0259;0.312,0.913,0.211,0.327,0.894,0.528,0.608,0.568,0.604,0.834;0.194,0.424,0.33,0.511,0.569,0.379,0.893,0.962,0.0396,0.0525;0.591,0.363,0.61,0.908,0.696,0.0505,0.892,0.0359,0.211,0.531;0.55,0.733,0.0661,0.789,0.179,0.798,0.0476,0.344,0.0854,0.64;0.665,0.87,0.828,0.148,0.723,0.326,0.769,0.0199,0.695,0.819;0.248,0.683,0.204,0.326,0.944,0.804,0.852,0.0652,0.294,0.487;0.442,0.102,0.237,0.756,0.922,0.798,0.292,0.865,0.564,0.301;0.925,0.652,0.099,0.0993,0.717,0.432,0.218,0.721,0.243,0.856;0.402,0.236,0.777,0.887,0.0842,0.249,0.408,0.852,0.607,0.493;0.0794,0.209,0.412,0.0702,0.65,0.406,0.939,0.662,0.128,0.807;0.483,0.673,0.11,0.791,0.75,0.41,0.5,0.797,0.247,0.975;0.178,0.0319,0.856,0.171,0.536,0.752,0.177,0.707,0.606,0.166;0.0726,0.281,0.252,0.328,0.176,0.338,0.436,0.619,0.298,0.875;0.781,0.329,0.748,0.276,0.122,0.747,0.429,0.159,0.658,0.746;0.925,0.692,0.241,0.113,0.317,0.172,0.639,0.689,0.424,0.537;0.175,0.0276,0.242,0.95,0.68,0.511,0.867,0.395,0.777,0.762;0.367,0.307,0.441,0.15,0.192,0.0363,0.159,0.988,0.371,0.487;0.856,0.0124,0.205,0.829,0.144,0.557,0.324,0.306,0.0892,0.291;0.532,0.107,0.409,0.639,0.327,0.447,0.336,0.61,0.937,0.202;aa;
0.119;0.583;a;aa;aaaaaaaaa;0.712;aa;aa;0.234;0.0263;aa;aaaaaaaaa;aaa;0.0633;0.642;0.235;0.217;aaaaaa;0.953;aa;0.463;aaaaaaaaa;0.461;0.884;0.932;aaa;0.888;a;0.438,0.79,0.699,0.835,0.12,0.197,0.318,0.771,0.712,0.32;0.483,0.952,0.592,0.829,0.777,0.858,0.00925,0.492,0.474,0.568;0.376,0.939,0.0403,0.875,0.234,0.879,0.445,0.283,0.646,0.997;0.523,0.947,0.987,0.718,0.854,0.187,0.0466,0.385,0.505,0.621;0.764,0.93,0.474,0.0779,0.763,0.79,0.911,0.827,0.359,0.695;0.251,0.782,0.0663,0.378,0.278,0.931,0.111,0.621,0.229,0.466;0.548,0.709,0.537,0.244,0.814,0.626,0.191,0.441,0.546,0.752;0.336,0.148,0.447,0.112,0.126,0.522,0.741,0.201,0.281,0.999;0.175,0.184,0.897,0.387,0.217,0.505,0.667,0.31,0.979,0.675;0.274,0.747,0.165,0.498,0.959,0.308,0.823,0.73,0.154,0.903;0.588,0.391,0.0274,0.499,0.24,0.331,0.963,0.76,0.315,0.391;0.244,0.586,0.851,0.697,0.173,0.765,0.00335,0.256,0.57,0.298;0.0504,0.395,0.559,0.537,0.357,0.318,0.54,0.292,0.989,0.683;0.74,0.773,0.623,0.9,0.208,0.0605,0.929,0.98,0.665,0.0159;0.724,0.685,0.815,0.404,0.421,0.241,0.738,0.255,0.448,0.0456;0.741,0.727,0.519,0.925,0.778,0.139,0.56,0.146,0.26,0.718;0.0875,0.545,0.783,0.299,0.144,0.696,0.109,0.205,0.951,0.692;0.722,0.145,0.0973,0.569,0.0956,0.011,0.6,0.814,0.359,0.885;0.106,0.116,0.689,0.475,0.875,0.832,0.96,0.565,0.0894,0.235;0.737,0.897,0.225,0.623,0.371,0.487,0.853,0.675,0.553,0.307;0.036,0.444,0.129,0.943,0.0759,0.259,0.197,0.0592,0.231,0.456;0.761,0.24,0.539,0.623,0.767,0.164,0.389,0.26,0.521,0.315;0.333,0.124,0.484,0.455,0.866,0.873,0.166,0.196,0.153,0.19;0.0421,0.963,0.000928,0.603,0.102,0.371,0.159,0.354,0.975,0.994;0.919,0.542,0.582,0.645,0.829,0.471,0.582,0.0779,0.84,0.493;0.243,0.343,0.888,0.553,0.441,0.437,0.944,0.544,0.696,0.862;0.614,0.806,0.191,0.993,0.731,0.0123,0.109,0.0946,0.661,0.636;0.56,0.97,0.75,0.169,0.937,0.783,0.753,0.158,0.885,0.343;a;
0.499;0.634;aaaaaaa;aa;aaaa;0.225;a;aaaaaaa;0.812;0.731;aa;aa;aaaa;0.924;0.952;0.814;0.474;aaaaa;0.48;aaaaaa;0.868;aaaaa;0.677;0.701;0.265;aaaa;0.94;aa;0.574,0.331,0.54,0.648,0.47,0.669,0.135,0.881,0.11,0.0897;0.444,0.418,0.218,0.559,0.507,0.716,0.317,0.692,0.678,0.0659;0.642,0.758,0.762,0.183,0.877,0.488,0.754,0.32,0.913,0.321;0.501,0.56,0.823,0.938,0.408,0.698,0.342,0.276,0.795,0.328;0.409,0.25,0.656,0.137,0.973,0.874,0.0585,0.507,0.0571,0.117;0.938,0.499,0.34,0.536,0.55,0.933,0.681,0.076,0.138,0.211;0.718,0.451,0.821,0.855,0.147,0.234,0.953,0.621,0.741,0.638;0.449,0.178,0.742,0.399,0.614,0.572,0.283,0.548,0.896,0.317;0.641,0.182,0.783,0.78,0.791,0.0184,0.736,0.526,0.272,0.518;0.92,0.686,0.7,0.453,0.818,0.534,0.00779,0.953,0.603,0.464;0.715,0.469,0.254,0.797,0.626,0.759,0.49,0.855,0.305,0.0531;0.577,0.0311,0.887,0.664,0.0609,0.74,0.764,0.288,0.271,0.911;0.274,0.262,0.835,0.555,0.75,0.815,0.037,0.729,0.534,0.99;0.632,0.21,0.741,0.637,0.674,0.196,0.992,0.111,0.835,0.44;0.457,0.839,0.165,0.96,0.584,0.341,0.543,0.679,0.58,0.883;0.00264,0.402,0.936,0.834,0.275,0.26,0.136,0.655,0.755,0.888;0.439,0.332,0.821,0.359,0.478,0.797,0.775,0.795,0.682,0.00077;0.946,0.655,0.763,0.183,0.287,0.39,0.5,0.128,0.185,0.519;0.786,0.621,0.779,0.728,0.891,0.0898,0.196,0.57,0.828,0.745;0.55,0.744,0.265,0.00593,0.654,0.891,0.126,0.356,0.536,0.362;0.686,0.777,0.497,0.0521,0.0453,0.233,0.455,0.585,0.939,0.695;0.0207,0.428,0.569,0.887,0.874,0.719,0.987,0.0614,0.556,0.106;0.0121,0.112,0.691,0.405,0.202,0.56,0.403,0.264,0.121,0.454;0.68,0.32,0.537,0.388,0.717,0.835,0.629,0.281,0.846,0.345;0.605,0.527,0.00586,0.431,0.164,0.839,0.942,0.917,0.741,0.341;0.596,0.868,0.765,0.914,0.581,0.768,0.969,0.987,0.278,0.299;0.648,0.941,0.322,0.0309,0.977,0.0986,0.803,0.749,0.7,0.234;0.506,0.119,0.984,0.855,0.214,0.223,0.313,0.215,0.482,0.965;aaa;
