ATT0(string,6);ATT1(string,3);ATT2(float,1);ATT3(float,1);ATT4(string,5);ATT5(string,4);ATT6(float,1);ATT7(string,4);ATT8(string,10);ATT9(string,9);ATT10(string,6);ATT11(float,1);ATT12(string,3);ATT13(string,9);ATT14(string,10);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,6);ATT21(string,4);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
aaa;aa;0.457;0.968;aaa;aaaa;0.699;aaaa;aaa;aaa;aaaaa;0.61;a;aaaaa;aaaa;0.00929;0.19;0.0119;0.164;0.224;aaa;a;0.102;0.187;0.346;0.875,0.571,0.936,0.063,0.977,0.687,0.779,0.324,0.671,0.764;0.577,0.649,0.993,0.939,0.447,0.248,0.00583,0.00155,0.105,0.421;0.734,0.831,0.143,0.226,0.94,0.536,0.467,0.126,0.709,0.304;0.896,0.937,0.4,0.782,0.449,0.893,0.426,0.43,0.614,0.264;0.943,0.572,0.818,0.511,0.974,0.0505,0.887,0.219,0.225,0.251;0.169,0.54,0.804,0.535,0.656,0.419,0.509,0.267,0.225,0.136;0.412,0.396,0.373,0.359,0.238,0.75,0.0928,0.847,0.352,0.0875;0.932,0.934,0.00188,0.588,0.193,0.663,0.632,0.978,0.0478,0.964;0.599,0.941,0.736,0.269,0.497,0.557,0.634,0.719,0.0691,0.714;0.68,0.442,0.222,0.811,0.0914,0.984,0.458,0.571,0.347,0.863;0.939,0.668,0.163,0.545,0.557,0.578,0.714,0.0387,0.473,0.0544;0.388,0.956,0.87,0.634,0.14,0.534,0.499,0.726,0.783,0.412;0.98,0.788,0.82,0.639,0.0877,0.343,0.598,0.82,0.378,0.756;0.129,0.456,0.925,0.965,0.874,0.0596,0.13,0.175,0.274,0.91;0.4,0.0803,0.937,0.908,0.66,0.962,0.233,0.575,0.652,0.956;0.167,0.76,0.652,0.717,0.694,0.693,0.195,0.721,0.707,0.707;0.269,0.943,0.866,0.782,0.768,0.0466,0.0427,0.895,0.559,0.846;0.458,0.52,0.87,0.725,0.163,0.00144,0.159,0.814,0.269,0.964;0.39,0.142,0.602,0.385,0.962,0.0882,0.111,0.724,0.448,0.337;0.24,0.76,0.993,0.462,0.322,0.701,0.697,0.505,0.698,0.0416;0.959,0.701,0.594,0.559,0.671,0.935,0.179,0.269,0.784,0.78;0.545,0.279,0.301,0.721,0.386,0.655,0.113,0.636,0.887,0.347;0.825,0.398,0.527,0.473,0.942,0.44,0.831,0.886,0.759,0.451;0.831,0.578,0.131,0.112,0.306,0.478,0.489,0.183,0.0159,0.915;0.656,0.183,0.084,0.557,0.933,0.357,0.225,0.939,0.316,0.837;aaaaa;
aaaa;aa;0.799;0.522;aaa;aaaa;0.25;aaaa;aaaaa;aaa;aaaaaa;0.827;aaa;aaaaa;aaaaaa;0.171;0.104;0.81;0.972;0.198;aaaaaa;aa;0.619;0.0638;0.9;0.806,0.914,0.285,0.184,0.814,0.0907,0.017,0.337,0.405,0.793;0.532,0.849,0.89,0.515,0.654,0.502,0.927,0.736,0.767,0.741;0.251,0.682,0.441,0.146,0.18,0.713,0.732,0.504,0.953,0.937;0.492,0.0892,0.942,0.495,0.937,0.854,0.0955,0.3,0.102,0.893;0.957,0.908,0.51,0.724,0.654,0.228,0.176,0.653,0.735,0.166;0.663,0.94,0.361,0.701,0.945,0.296,0.623,0.313,0.48,0.803;0.493,0.045,0.407,0.629,0.092,0.809,0.0258,0.446,0.414,0.617;0.697,0.986,0.949,0.25,0.48,0.76,0.498,0.893,0.468,0.958;0.937,0.322,0.765,0.321,0.343,0.3,0.563,0.787,0.445,0.48;0.441,0.637,0.0276,0.184,0.597,0.866,0.62,0.398,0.813,0.941;0.98,0.384,0.559,0.773,0.678,0.584,0.684,0.741,0.262,0.798;0.405,0.829,0.377,0.547,0.409,0.882,0.371,0.997,0.129,0.17;0.482,0.897,0.778,0.38,0.941,0.238,0.497,0.289,0.753,0.922;0.418,0.652,0.133,0.79,0.448,0.196,0.736,0.702,0.543,0.648;0.131,0.882,0.648,0.369,0.13,0.966,0.207,0.286,0.566,0.396;0.831,0.377,0.378,0.835,0.424,0.579,0.303,0.663,0.0505,0.999;0.654,0.119,0.85,0.0915,0.706,0.635,0.362,0.694,0.846,0.954;0.111,0.323,0.525,0.564,0.193,0.199,0.113,0.439,0.409,0.464;0.446,0.959,0.277,0.735,0.858,0.101,0.52,0.176,0.692,0.418;0.721,0.959,0.836,0.609,0.247,0.507,0.747,0.552,0.685,0.782;0.67,0.984,0.244,0.0779,0.173,0.551,0.0929,0.57,0.635,0.0185;0.698,0.208,0.948,0.685,0.207,0.689,0.126,0.334,0.917,0.958;0.61,0.366,0.981,0.208,0.798,0.891,0.00849,0.625,0.562,0.172;0.379,0.159,0.504,0.456,0.77,0.699,0.197,0.993,0.276,0.405;0.452,0.666,0.562,0.6,0.697,0.987,0.467,0.0741,0.948,0.105;aaa;
aa;aa;0.751;0.217;aaa;aaa;0.328;a;aaaaa;aaaaa;aaaaa;0.556;aaa;aa;aaaaaaaaa;0.261;0.824;0.326;0.97;0.408;aaaa;aaa;0.975;0.367;0.441;0.638,0.3,0.504,0.121,0.395,0.714,0.284,0.127,0.694,0.398;0.322,0.712,0.443,0.294,0.983,0.139,0.492,0.106,0.346,0.377;0.942,0.815,0.385,0.00406,0.191,0.723,0.793,0.0505,0.686,0.354;0.659,0.664,0.96,0.704,0.781,0.903,0.948,0.00387,0.997,0.601;0.147,0.119,0.746,0.878,0.693,0.847,0.943,0.779,0.655,0.32;0.978,0.878,0.828,0.522,0.459,0.989,0.897,0.216,0.531,0.263;0.291,0.167,0.946,0.435,0.128,0.0451,0.451,0.063,0.357,0.426;0.771,0.863,0.668,0.54,0.37,0.881,0.172,0.977,0.502,0.408;0.768,0.579,0.278,0.593,0.587,0.378,0.0045,0.679,0.0292,0.495;0.97,0.626,0.111,0.996,0.401,0.7,0.353,0.354,0.857,0.791;0.695,0.598,0.252,0.501,0.0973,0.634,0.916,0.205,0.289,0.321;0.26,0.058,0.512,0.26,0.612,0.0689,0.783,0.962,0.049,0.876;0.276,0.847,0.199,0.731,0.181,0.27,0.787,0.183,0.625,0.219;0.644,0.602,0.174,0.812,0.328,0.657,0.314,0.188,0.504,0.777;0.749,0.0555,0.51,0.733,0.71,0.216,0.454,0.674,0.504,0.787;0.598,0.324,0.893,0.678,0.238,0.333,0.916,0.89,0.64,0.945;0.122,0.665,0.542,0.273,0.747,0.13,0.514,0.154,0.695,0.8;0.407,0.212,0.581,0.0324,0.323,0.856,0.514,0.884,0.0659,0.687;0.126,0.871,0.97,0.542,0.54,0.342,0.406,0.491,0.303,0.458;0.15,0.986,0.523,0.0416,0.657,0.888,0.718,0.253,0.208,0.555;0.988,0.819,0.547,0.894,0.834,0.972,0.581,0.621,0.0904,0.22;0.668,0.481,0.548,0.951,0.83,0.903,0.834,0.397,0.311,0.873;0.714,0.74,0.978,0.364,0.849,0.38,0.0353,0.0957,0.0413,0.423;0.123,0.414,0.436,0.651,0.818,0.948,0.718,0.755,0.955,0.203;0.792,0.337,0.557,0.675,0.746,0.189,0.327,0.715,0.271,0.502;aaaa;
aa;aaa;0.0494;0.78;aa;a;0.824;aaaa;aaaaaaaa;aa;aaaaaa;0.25;a;aa;aaaaaaaa;0.658;0.175;0.78;0.811;0.427;aa;aaaa;0.56;0.591;0.706;0.329,0.0395,0.984,0.13,0.549,0.912,0.0408,0.175,0.978,0.325;0.549,0.913,0.716,0.929,0.104,0.353,0.864,0.929,0.29,0.33;0.326,0.855,0.397,0.744,0.0365,0.481,0.675,0.741,0.13,0.0238;0.684,0.892,0.0392,0.6,0.737,0.82,0.245,0.583,0.598,0.141;0.363,0.584,0.396,0.136,0.907,0.453,0.638,0.0987,0.607,0.501;0.955,0.208,0.195,0.794,0.0576,0.339,0.382,0.316,0.161,0.00897;0.816,0.878,0.66,0.577,0.0618,0.29,0.0922,0.7,0.451,0.366;0.457,0.669,0.482,0.902,0.592,0.383,0.378,0.904,0.993,0.026;0.342,0.679,0.851,0.489,0.906,0.534,0.608,0.998,0.862,0.742;0.791,0.914,0.439,0.618,0.312,0.642,0.669,0.359,0.259,0.232;0.862,0.81,0.0841,0.499,0.951,0.482,0.242,0.582,0.783,0.962;0.0949,0.245,0.641,0.0652,0.734,0.88,0.221,0.977,0.238,0.188;0.111,0.772,0.566,0.663,0.279,0.768,0.795,0.751,0.508,0.453;0.387,0.771,0.0683,0.337,0.946,0.978,0.486,0.436,0.357,0.235;0.88,0.000858,0.428,0.572,0.476,0.383,0.821,0.0343,0.198,0.703;0.507,0.509,0.424,0.941,0.194,0.545,0.76,0.826,0.742,0.352;0.0995,0.459,0.617,0.832,0.00488,0.974,0.739,0.813,0.241,0.0277;0.0864,0.722,0.41,0.934,0.433,0.265,0.664,0.964,0.323,0.769;0.716,0.783,0.0333,0.0285,0.601,0.621,0.992,0.0266,0.759,0.396;0.824,0.0247,0.829,0.744,0.322,0.688,0.134,0.529,0.741,0.742;0.132,0.339,0.122,0.307,0.197,0.699,0.174,0.718,0.616,0.0975;0.119,0.986,0.00591,0.373,0.155,0.298,0.839,0.552,0.493,0.171;0.412,0.665,0.875,0.933,0.584,0.629,0.935,0.516,0.597,0.0805;0.618,0.553,0.063,0.187,0.0262,0.132,0.383,0.0887,0.302,0.094;0.504,0.266,0.148,0.228,0.529,0.237,0.705,0.779,0.478,0.505;aaaaaaa;
aaaa;a;0.808;0.023;a;a;0.238;a;aaaa;aaa;aaa;0.683;a;aaaaaa;aaaaaaaaaa;0.555;0.995;0.721;0.652;0.638;aaaa;a;0.67;0.721;0.261;0.674,0.864,0.102,0.223,0.163,0.824,0.749,0.643,0.0537,0.516;0.497,0.91,0.0686,0.0762,0.71,0.451,0.967,0.176,0.632,0.805;0.239,0.924,0.683,0.781,0.813,0.566,0.103,0.307,0.824,0.285;0.71,0.34,0.907,0.086,0.612,0.541,0.729,0.546,0.0451,0.678;0.337,0.443,0.899,0.662,0.0225,0.953,0.226,0.436,0.651,0.0117;0.998,0.293,0.103,0.501,0.279,0.699,0.551,0.959,0.0438,0.614;0.609,0.365,0.5,0.913,0.948,0.418,0.577,0.784,0.153,0.377;0.542,0.873,0.619,0.331,0.033,0.846,0.0939,0.976,0.747,0.767;0.0151,0.0279,0.499,0.831,0.781,0.216,0.126,0.957,0.171,0.753;0.505,0.579,0.323,0.0445,0.591,0.338,0.126,0.0653,0.754,0.387;0.637,0.119,0.0965,0.468,0.284,0.726,0.753,0.564,0.41,0.503;0.834,0.218,0.581,0.789,0.319,0.559,0.941,0.407,0.921,0.0521;0.351,0.885,0.595,0.559,0.502,0.447,0.752,0.762,0.599,0.586;0.735,0.904,0.432,0.478,0.905,0.808,0.927,0.0524,0.22,0.493;0.672,0.217,0.506,0.633,0.733,0.0638,0.635,0.0907,0.914,0.747;0.95,0.00257,0.175,0.755,0.3,0.122,0.585,0.225,0.259,0.931;0.404,0.152,0.284,0.654,0.498,0.922,0.648,0.804,0.209,0.13;0.499,0.628,0.244,0.503,0.696,0.115,0.961,0.899,0.287,0.158;0.108,0.782,0.217,0.956,0.945,0.682,0.504,0.389,0.862,0.0996;0.474,0.29,0.845,0.193,0.996,0.687,0.0817,0.922,0.983,0.618;0.984,0.0533,0.518,0.642,0.19,0.346,0.915,0.449,0.742,0.474;0.691,0.652,0.34,0.687,0.415,0.204,0.327,0.0334,0.7,0.808;0.12,0.172,0.288,0.324,0.82,0.767,0.192,0.88,0.593,0.358;0.801,0.981,0.859,0.771,0.411,0.741,0.725,0.0304,0.341,0.573;0.313,0.905,0.427,0.573,0.109,0.75,0.425,0.56,0.674,0.0955;aaaaaaaa;
aaaaaa;a;0.14;0.544;aaaaa;aaaa;0.367;aa;aaaaaaa;aaaaaaaaa;aaaaaa;0.338;aaa;aaaaaaaaa;aaaaaaaaaa;0.219;0.25;0.0654;0.73;0.311;aaa;a;0.234;0.722;0.202;0.848,0.869,0.696,0.782,0.787,0.626,0.0534,0.681,0.553,0.458;0.213,0.492,0.869,0.615,0.8,0.352,0.353,0.504,0.59,0.982;0.214,0.101,0.766,0.223,0.871,0.392,0.84,0.858,0.712,0.756;0.84,0.0284,0.491,0.092,0.754,0.415,0.00537,0.219,0.511,0.13;0.689,0.993,0.115,0.0486,0.418,0.715,0.0314,0.116,0.826,0.182;0.177,0.265,0.627,0.881,0.88,0.831,0.227,0.658,0.876,0.195;0.345,0.0612,0.118,0.738,0.107,0.666,0.0834,0.925,0.713,0.197;0.419,0.605,0.683,0.255,0.659,0.417,0.353,0.989,0.337,0.383;0.155,0.628,0.879,0.371,0.848,0.505,0.661,0.384,0.31,0.973;0.976,0.845,0.585,0.565,0.332,0.938,0.589,0.0452,0.192,0.192;0.824,0.879,0.706,0.138,0.899,0.13,0.833,0.539,0.532,0.838;0.132,0.73,0.569,0.123,0.373,0.465,0.764,0.0678,0.994,0.00577;0.927,0.153,0.897,0.77,0.439,0.697,0.636,0.127,0.44,0.0268;0.169,0.778,0.664,0.143,0.104,0.202,0.508,0.265,0.805,0.0485;0.499,0.804,0.69,0.0301,0.319,0.216,0.0647,0.937,0.275,0.0836;0.77,0.33,0.843,0.915,0.151,0.726,0.913,0.561,0.246,0.915;0.664,0.577,0.906,0.808,0.00164,0.493,0.595,0.293,0.763,0.151;0.886,0.926,0.762,0.251,0.433,0.735,0.642,0.953,0.0239,0.394;0.873,0.423,0.105,0.124,0.366,0.412,0.91,0.239,0.0406,0.747;0.114,0.212,0.347,0.0447,0.762,0.342,0.975,0.108,0.992,0.0379;0.249,0.0453,0.768,0.0614,0.158,0.595,0.569,0.452,0.0265,0.98;0.619,0.602,0.481,0.0237,0.919,0.0686,0.994,0.326,0.463,0.772;0.308,0.159,0.825,0.415,0.577,0.0365,0.0629,0.849,0.881,0.822;0.0822,0.0962,0.31,0.0412,0.528,0.467,0.25,0.921,0.654,0.685;0.563,0.358,0.978,0.92,0.186,0.123,0.41,0.949,0.708,0.846;a;
a;aa;0.573;0.212;aaaa;aaaa;0.134;aaaa;aa;aaaaaaa;aaa;0.714;aaa;aaaaaa;aaaa;0.814;0.797;0.779;0.828;0.0464;aa;a;0.0015;0.281;0.966;0.471,0.138,0.622,0.948,0.954,0.366,0.839,0.225,0.406,0.682;0.921,0.355,0.676,0.233,0.734,0.243,0.224,0.675,0.671,0.35;0.347,0.887,0.0599,0.803,0.704,0.768,0.49,0.0451,0.8,0.748;0.819,0.337,0.438,0.158,0.285,0.37,0.308,0.644,0.0421,0.661;0.381,0.0131,0.861,0.245,0.576,0.55,0.642,0.981,0.386,0.0217;0.333,0.144,0.962,0.714,0.966,0.866,0.382,0.312,0.459,0.685;0.99,0.496,0.375,0.548,0.416,0.0205,0.267,0.646,0.609,0.00892;0.858,0.81,0.703,0.808,0.138,0.94,0.96,0.952,0.874,0.388;0.007,0.571,0.267,0.105,0.171,0.792,0.801,0.83,0.12,0.14;0.0783,0.182,0.246,0.392,0.387,0.0978,0.313,0.011,0.525,0.842;0.369,0.167,0.492,0.101,0.555,0.65,0.892,0.87,0.0682,0.546;0.231,0.236,0.795,0.825,0.714,0.474,0.312,0.662,0.628,0.68;0.53,0.343,0.757,0.0657,0.323,0.395,0.17,0.391,0.987,0.568;0.284,0.278,0.82,0.688,0.964,0.877,0.0948,0.222,0.91,0.336;0.856,0.991,0.906,0.0137,0.579,0.956,0.124,0.359,0.288,0.684;0.91,0.288,0.602,0.166,0.865,0.377,0.61,0.0156,0.54,0.79;0.0509,0.0684,0.582,0.559,0.0779,0.705,0.964,0.12,0.771,0.0208;0.988,0.603,0.716,0.801,0.369,0.144,0.536,0.827,0.408,0.0246;0.858,0.66,0.657,0.0436,0.876,0.825,0.953,0.285,0.976,0.603;0.683,0.784,0.954,0.476,0.588,0.739,0.873,0.702,0.441,0.178;0.455,0.691,0.425,0.319,0.862,0.412,0.825,0.0304,0.19,0.575;0.000252,0.229,0.182,0.112,0.253,0.466,0.838,0.677,0.395,0.641;0.919,0.00749,0.86,0.886,0.657,0.856,0.311,0.724,0.407,0.31;0.529,0.847,0.164,0.97,0.142,0.433,0.888,0.55,0.955,0.613;0.29,0.448,0.223,0.977,0.551,0.403,0.235,0.945,0.15,0.41;aa;
aaaa;aaa;0.641;0.691;a;aaaa;0.555;a;aaaaaaaaaa;aaaaa;aaaaa;0.25;aaa;aaaaaaaaa;aaaaa;0.505;0.207;0.668;0.229;0.512;a;aaaa;0.711;0.688;0.6;0.543,0.539,0.89,0.502,0.363,0.0504,0.844,0.0675,0.702,0.814;0.724,0.879,0.877,0.771,0.219,0.966,0.166,0.478,0.284,0.608;0.604,0.467,0.357,0.0866,0.453,0.525,0.749,0.0487,0.914,0.58;0.297,0.361,0.614,0.815,0.865,0.711,0.433,0.716,0.242,0.441;0.811,0.838,0.274,0.594,0.793,0.972,0.00221,0.199,0.369,0.321;0.423,0.99,0.771,0.943,0.154,0.989,0.722,0.714,0.793,0.529;0.624,0.29,0.207,0.868,0.787,0.925,0.829,0.536,0.173,0.543;0.877,0.0773,0.557,0.804,0.985,0.583,0.943,0.32,0.771,0.577;0.732,0.641,0.406,0.419,0.296,0.335,0.316,0.705,0.812,0.791;0.418,0.847,0.909,0.0805,0.37,0.38,0.868,0.339,0.188,0.394;0.208,0.817,0.384,0.582,0.236,0.475,0.671,0.334,0.5,0.355;0.331,0.424,0.943,0.489,0.0787,0.391,0.304,0.85,0.995,0.88;0.854,0.552,0.584,0.36,0.178,0.749,0.0189,0.741,0.645,0.819;0.585,0.347,0.047,0.565,0.245,0.277,0.274,0.585,0.916,0.515;0.438,0.502,0.194,0.386,0.73,0.768,0.224,0.288,0.969,0.89;0.71,0.2,0.182,0.517,0.817,0.473,0.945,0.907,0.901,0.214;0.878,0.676,0.96,0.425,0.46,0.0649,0.993,0.71,0.45,0.223;0.452,0.0853,0.918,0.38,0.652,0.49,0.119,0.0968,0.0168,0.552;0.808,0.719,0.0364,0.117,0.266,0.507,0.932,0.828,0.368,0.843;0.301,0.459,0.445,0.0465,0.0253,0.895,0.194,0.664,0.648,0.462;0.959,0.47,0.471,0.959,0.0837,0.39,0.0723,0.791,0.417,0.821;0.971,0.372,0.208,0.264,0.646,0.565,0.271,0.338,0.134,0.95;0.206,0.968,0.0175,0.771,0.232,0.337,0.734,0.241,0.796,0.98;0.692,0.766,0.18,0.707,0.0775,0.954,0.235,0.698,0.513,0.454;0.431,0.542,0.877,0.546,0.35,0.587,0.668,0.839,0.29,0.0463;aaa;
aaaaa;aa;0.0456;0.546;aaa;aaaa;0.258;aaaa;aaaa;aaaaaaaaa;aa;0.643;aaa;aaaa;aaaa;0.959;0.341;0.137;0.489;0.0858;aaaaa;aa;0.304;0.748;0.695;0.571,0.961,0.385,0.0609,0.398,0.379,0.535,0.132,0.188,0.787;0.988,0.337,0.188,0.258,0.322,0.867,0.0652,0.421,0.236,0.966;0.942,0.261,0.922,0.0667,0.301,0.843,0.531,0.386,0.332,0.927;0.146,0.0206,0.044,0.244,0.128,0.629,0.121,0.954,0.48,0.213;0.403,0.99,0.581,0.687,0.437,0.845,0.892,0.325,0.662,0.412;0.21,0.157,0.479,0.372,0.0766,0.597,0.912,0.779,0.888,0.0824;0.467,0.105,0.606,0.0812,0.908,0.308,0.523,0.574,0.379,0.559;0.711,0.935,0.9,0.392,0.683,0.727,0.601,0.781,0.0162,0.0878;0.451,0.144,0.979,0.783,0.825,0.531,0.794,0.843,0.148,0.972;0.14,0.464,0.748,0.442,0.519,0.434,0.0593,0.259,0.712,0.0127;0.79,0.98,0.298,0.391,0.7,0.787,0.296,0.0304,0.16,0.552;0.761,0.944,0.136,0.135,0.697,0.28,0.958,0.876,0.917,0.971;0.0416,0.381,0.13,0.872,0.738,0.656,0.172,0.502,0.61,0.101;0.974,0.744,0.652,0.828,0.364,0.109,0.922,0.779,0.766,0.51;0.687,0.245,0.574,0.314,0.71,0.00472,0.395,0.721,0.0161,0.865;0.14,0.165,0.838,0.494,0.788,0.295,0.0682,0.513,0.15,0.78;0.657,0.334,0.853,0.697,0.307,0.955,0.682,0.613,0.714,0.986;0.0984,0.546,0.168,0.84,0.604,0.654,0.464,0.221,0.616,0.512;0.371,0.145,0.645,0.0465,0.238,0.335,0.303,0.366,0.35,0.963;0.97,0.155,0.0326,0.779,0.075,0.816,0.731,0.599,0.533,0.386;0.42,0.952,0.81,0.263,0.321,0.334,0.765,0.768,0.77,0.176;0.131,0.131,0.39,0.115,0.404,0.771,0.164,0.301,0.394,0.0416;0.161,0.609,0.718,0.878,0.601,0.696,0.616,0.324,0.816,0.733;0.386,0.716,0.286,0.0921,0.422,0.359,0.97,0.582,0.543,0.842;0.0226,0.00347,0.278,0.49,0.689,0.771,0.344,0.884,0.561,0.736;aaa;
aaa;aa;0.728;0.412;aaa;aaa;0.198;a;a;aaaaaaaa;aaaaa;0.899;a;aaaaaaa;aaaaaaaaaa;0.748;0.391;0.626;0.0386;0.0909;a;aaa;0.0739;0.039;0.246;0.218,0.159,0.731,0.184,0.639,0.171,0.889,0.109,0.756,0.321;0.0208,0.254,0.76,0.115,0.589,0.432,0.897,0.43,0.954,0.179;0.612,0.399,0.822,0.495,0.833,0.455,0.845,0.354,0.43,0.585;0.0919,0.0593,0.175,0.809,0.673,0.107,0.743,0.598,0.595,0.387;0.666,0.269,0.735,0.618,0.458,0.968,0.102,0.823,0.743,0.152;0.958,0.3,0.282,0.991,0.202,0.717,0.189,0.783,0.597,0.535;0.0252,0.721,0.102,0.882,0.551,0.00293,0.28,0.441,0.918,0.473;0.834,0.0762,0.777,0.336,0.524,0.00283,0.604,0.308,0.482,0.961;0.402,0.777,0.702,0.669,0.406,0.172,0.799,0.0977,0.944,0.998;0.0586,0.183,0.35,0.0252,0.11,0.239,0.00249,0.854,0.706,0.718;0.957,0.116,0.149,0.74,0.688,0.261,0.693,0.521,0.773,0.718;0.661,0.475,0.273,0.871,0.122,0.331,0.846,0.552,0.821,0.0324;0.443,0.0659,0.382,0.992,0.555,0.465,0.324,0.517,0.0485,0.983;0.255,0.884,0.819,0.922,0.548,0.0082,0.818,0.894,0.962,0.889;0.98,0.837,0.312,0.565,0.356,0.906,0.386,0.0118,0.123,0.745;0.278,0.119,0.0447,0.579,0.462,0.901,0.0334,0.763,0.896,0.158;0.473,0.101,0.203,0.345,0.563,0.275,0.0182,0.88,0.471,0.462;0.588,0.69,0.985,0.427,0.575,0.364,0.999,0.696,0.0693,0.801;0.918,0.0955,0.774,0.635,0.798,0.862,0.938,0.342,0.392,0.462;0.193,0.892,0.962,0.77,0.511,0.56,0.448,0.544,0.998,0.417;0.367,0.928,0.876,0.472,0.843,0.293,0.528,0.656,0.241,0.312;0.29,0.67,0.337,0.804,0.956,0.809,0.868,0.302,0.984,0.173;0.67,0.195,0.214,0.103,0.565,0.533,0.0898,0.166,0.227,0.171;0.16,0.912,0.538,0.602,0.422,0.421,0.299,0.531,0.704,0.0795;0.331,0.516,0.852,0.377,0.653,0.781,0.963,0.0762,0.8,0.638;aaaa;
aaaa;a;0.355;0.57;a;aaaa;0.472;a;aaa;aaaaaaaa;aaaaaa;0.586;aa;aaaaaaa;aaaaa;0.332;0.962;0.904;0.281;0.388;aaaa;aaa;0.324;0.691;0.238;0.179,0.386,0.824,0.785,0.476,0.573,0.636,0.996,0.281,0.898;0.544,0.0715,0.145,0.0221,0.954,0.61,0.371,0.359,0.405,0.069;0.12,0.769,0.948,0.102,0.43,0.543,0.222,0.719,0.76,0.754;0.687,0.368,0.978,0.101,0.0228,0.67,0.893,0.342,0.507,0.284;0.765,0.742,0.372,0.955,0.773,0.77,0.0703,0.407,0.139,0.69;0.331,0.495,0.304,0.894,0.7,0.0593,0.106,0.252,0.255,0.00868;0.893,0.4,0.733,0.967,0.421,0.955,0.523,0.0699,0.274,0.624;0.378,0.15,0.689,0.938,0.512,0.0113,0.939,0.498,0.28,0.12;0.304,0.667,0.696,0.159,0.855,0.471,0.749,0.0453,0.955,0.42;0.858,0.957,0.108,0.92,0.252,0.81,0.765,0.958,0.0306,0.517;0.498,0.238,0.567,0.571,0.919,0.735,0.792,0.488,0.487,0.223;0.352,0.677,0.913,0.866,0.566,0.523,0.219,0.448,0.247,0.288;0.367,0.726,0.399,0.734,0.818,0.626,0.383,0.857,0.466,0.925;0.602,0.067,0.749,0.924,0.883,0.692,0.984,0.00794,0.518,0.929;0.308,0.168,0.136,0.157,0.247,0.428,0.0422,0.674,0.209,0.346;0.467,0.275,0.601,0.358,0.835,0.0722,0.769,0.706,0.559,0.846;0.705,0.461,0.844,0.999,0.22,0.805,0.86,0.944,0.189,0.0814;0.597,0.699,0.423,0.554,0.233,0.403,0.779,0.453,0.882,0.848;0.883,0.0515,0.188,0.308,0.554,0.383,0.578,0.453,0.444,0.866;0.314,0.245,0.265,0.172,0.527,0.0439,0.0325,0.549,0.565,0.593;0.932,0.614,0.404,0.234,0.826,0.368,1,0.371,0.0385,0.814;0.0671,0.388,0.596,0.703,0.894,0.862,0.836,0.108,0.798,0.558;0.0155,0.815,0.804,0.968,0.687,0.144,0.415,0.742,0.0925,0.0512;0.833,0.387,0.9,0.107,0.77,0.192,0.203,0.973,0.898,0.242;0.632,0.986,0.116,0.216,0.307,0.116,0.359,0.828,0.476,0.121;aaaaaa;
