ATT0(string,6);ATT1(string,5);ATT2(string,6);ATT3(float,1);ATT4(string,3);ATT5(string,2);ATT6(float,1);ATT7(string,5);ATT8(string,5);ATT9(string,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,4);ATT15(string,8);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,2);ATT22(string,3);ATT23(string,7);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
a;aaa;a;0.646;a;a;0.911;aaa;a;a;0.255;0.0782;0.955;0.647;aaa;aaaaaaaa;0.326;0.388;0.603;0.253;0.882;a;aa;a;0.0584;0.786;0.0798;0.0202;0.331,0.0234,0.506,0.636,0.105,0.581,0.644,0.994,0.89,0.987;0.935,0.75,0.645,0.65,0.678,0.153,0.486,0.0771,0.7,0.356;0.194,0.849,0.87,0.642,0.569,0.866,0.428,0.783,0.371,0.239;0.425,0.371,0.504,0.293,0.676,0.476,0.934,0.286,0.644,0.461;0.379,0.373,0.49,0.666,0.301,0.43,0.651,0.776,0.841,0.0414;0.621,0.985,0.146,0.491,0.199,0.63,0.241,0.158,0.433,0.716;0.227,0.803,0.631,0.996,0.162,0.926,0.809,0.332,0.467,0.646;0.768,0.708,0.027,0.289,0.636,0.62,0.257,0.613,0.58,0.428;0.668,0.474,0.732,0.468,0.67,0.382,0.725,0.517,0.061,0.685;0.694,0.745,0.581,0.766,0.945,0.131,0.79,0.788,0.543,0.382;0.122,0.604,0.911,0.527,0.308,0.859,0.786,0.726,0.371,0.965;0.132,0.341,0.886,0.989,0.42,0.666,0.95,0.296,0.654,0.53;0.329,0.822,0.796,0.648,0.177,0.882,0.48,0.57,0.127,0.905;0.777,0.101,0.2,0.163,0.317,0.349,0.851,0.422,0.331,0.348;0.985,0.168,0.681,0.504,0.984,0.144,0.737,0.852,0.886,0.111;0.466,0.779,0.785,0.00386,0.956,0.128,0.448,0.831,0.978,0.807;0.825,0.0597,0.945,0.151,0.125,0.908,0.435,0.869,0.105,0.457;0.174,0.575,0.809,0.984,0.00232,0.987,0.731,0.332,0.572,0.56;0.268,0.98,0.534,0.967,0.514,0.972,0.0119,0.845,0.929,0.981;0.261,0.059,0.0604,0.443,0.663,0.75,0.747,0.397,0.503,0.441;0.617,0.677,0.729,0.252,0.576,0.508,0.565,0.103,0.675,0.479;0.432,0.7,0.208,0.265,0.0332,0.633,0.28,0.149,0.644,0.341;0.437,0.0818,0.363,0.61,0.669,0.513,0.601,0.313,0.205,0.298;0.795,0.639,0.83,0.515,0.624,0.00494,0.0333,0.956,0.773,0.469;0.712,0.16,0.563,0.693,0.667,0.851,0.446,0.64,0.672,0.387;0.475,0.122,0.41,0.368,0.508,0.04,0.222,0.0177,0.464,0.86;0.393,0.981,0.0709,0.456,0.0566,0.528,0.129,0.748,0.665,0.436;0.229,0.0457,0.601,0.102,0.769,0.0534,0.764,0.483,0.936,0.996;aaaaaaaa;
aaaaa;aa;aaa;0.303;a;aa;0.72;aa;aaaaa;a;0.487;0.119;0.536;0.71;aaaa;aaaaaa;0.335;0.448;0.657;0.423;0.061;aa;a;aaaa;0.651;0.873;0.229;0.964;0.183,0.891,0.469,0.952,0.519,0.259,0.224,0.7,0.177,0.266;0.326,0.167,0.824,0.449,0.819,0.405,0.701,0.739,0.0245,0.703;0.415,0.176,0.143,0.0895,0.224,0.748,0.0963,0.918,0.567,0.551;0.292,0.336,0.7,0.392,0.493,0.178,0.929,0.108,0.499,0.517;0.957,0.817,0.326,0.347,0.304,0.373,0.905,0.607,0.733,0.0564;0.376,0.126,0.283,0.745,0.89,0.482,0.485,0.341,0.985,0.291;0.961,0.092,0.823,0.502,0.0713,0.375,0.769,0.991,0.0656,0.527;0.628,0.596,0.622,0.938,0.0099,0.461,0.915,0.412,0.619,0.0146;0.0236,0.0677,0.0663,0.779,0.983,0.683,0.735,0.786,0.864,0.432;0.198,0.501,0.87,0.449,0.199,0.669,0.429,0.541,0.398,0.675;0.184,0.92,0.853,0.385,0.385,0.723,0.759,0.947,0.985,0.97;0.333,0.207,0.664,0.652,0.117,0.982,0.169,0.686,0.441,0.34;0.324,0.0454,0.751,0.369,0.946,0.283,0.197,0.769,0.285,0.0798;0.101,0.958,0.00481,0.783,0.58,0.0191,0.21,0.82,0.636,0.354;0.932,0.778,0.256,0.259,0.657,0.896,0.522,0.116,0.129,0.116;0.831,0.171,0.223,0.305,0.392,0.12,0.151,0.565,0.88,0.486;0.598,0.601,0.185,0.477,0.324,0.931,0.489,0.244,0.576,0.707;0.831,0.879,0.572,0.203,0.974,0.164,0.0596,0.0616,0.688,0.0804;0.663,0.279,0.524,0.783,0.728,0.549,0.166,0.597,0.0069,0.911;0.448,0.0123,0.327,0.707,0.822,0.857,0.925,0.35,0.00496,0.328;0.96,0.334,0.842,0.555,0.996,0.864,0.116,0.326,0.716,0.576;0.371,0.448,0.609,0.113,0.617,0.667,0.889,0.387,0.91,0.452;0.853,0.287,0.646,0.884,0.245,0.779,0.694,0.376,0.605,0.385;0.254,0.259,0.529,0.532,0.607,0.505,0.944,0.694,0.0754,0.65;0.217,0.471,0.956,0.675,0.431,0.477,0.302,0.652,0.256,0.793;0.734,0.669,0.85,0.246,0.657,0.551,0.492,0.117,0.757,0.756;0.937,0.672,0.167,0.0457,0.0301,0.948,0.67,0.932,0.28,0.966;0.432,0.734,0.944,0.161,0.812,0.267,0.128,0.0485,0.847,0.0807;a;
a;aaa;a;0.322;a;aa;0.0165;a;aaaaa;a;0.0354;0.125;0.367;0.664;a;aaaaa;0.501;0.672;0.383;0.471;0.321;a;aa;a;0.0692;0.612;0.302;0.268;0.27,0.0377,0.861,0.703,0.774,0.594,0.0435,0.676,0.9,0.144;0.663,0.718,0.868,0.532,0.916,0.888,0.125,0.695,0.796,0.83;0.173,0.26,0.242,0.71,0.197,0.786,0.263,0.64,0.877,0.0238;0.385,0.0362,0.627,0.46,0.718,0.929,0.638,0.284,0.683,0.459;0.136,0.446,0.907,0.692,0.729,0.25,0.297,0.985,0.717,0.507;0.866,0.988,0.148,0.24,0.663,0.909,0.59,0.468,0.7,0.892;0.411,0.748,0.233,0.309,0.549,0.888,0.619,0.714,0.331,0.411;0.2,0.542,0.567,0.675,0.963,0.941,0.442,0.76,0.955,0.247;0.391,0.935,0.548,0.994,0.565,0.322,0.348,0.615,0.0567,0.241;0.652,0.575,0.635,0.691,0.359,0.898,0.828,0.953,0.0657,0.407;0.556,0.396,0.768,0.0129,0.918,0.848,0.549,0.749,0.0896,0.568;0.86,0.38,0.221,0.708,0.271,0.886,0.0469,0.577,0.175,0.835;0.547,0.593,0.838,0.582,0.718,0.119,0.419,0.819,0.311,0.317;0.732,0.215,0.11,0.128,0.109,0.588,0.981,0.885,0.197,0.38;0.441,0.747,0.0764,0.00501,0.229,0.695,0.708,0.984,0.243,0.0811;0.393,0.884,0.796,0.517,0.471,0.894,0.474,0.104,0.472,0.178;0.123,0.227,0.331,0.858,0.117,0.116,0.701,0.383,0.155,0.717;0.248,0.308,0.878,0.886,0.0839,0.688,0.0471,0.403,0.0562,0.183;0.979,0.0216,0.775,0.709,0.719,0.127,0.699,0.333,0.917,0.192;0.372,0.941,0.387,0.92,0.936,0.858,0.0658,0.524,0.579,0.63;0.217,0.0457,0.701,0.892,0.894,0.685,0.464,0.344,0.0719,0.53;0.762,0.293,0.717,0.454,0.378,0.0219,0.824,0.229,0.157,0.246;0.935,0.597,0.755,0.118,0.653,0.111,0.978,0.431,0.575,0.433;0.0623,0.874,0.599,0.663,0.0908,0.153,0.527,0.406,0.82,0.597;0.367,0.766,0.614,0.547,0.413,0.605,0.804,0.957,0.294,0.114;0.855,0.289,0.719,0.275,0.687,0.46,0.427,0.654,0.422,0.667;0.037,0.0343,0.747,0.0171,0.926,0.699,0.23,0.601,0.345,0.677;0.868,0.0654,0.428,0.0617,0.729,0.689,0.22,0.188,0.359,0.93;aaaaa;
aaaaaa;a;aa;0.13;aaa;a;0.0384;aaa;aaaa;a;0.459;0.509;0.0699;0.755;a;aaaaa;0.937;0.859;0.784;0.428;0.736;a;a;aaa;0.44;0.224;0.671;0.668;0.989,0.796,0.201,0.538,0.693,0.934,0.759,0.736,0.201,0.524;0.562,0.632,0.666,0.454,0.67,0.0121,0.574,0.211,0.939,0.883;0.779,0.989,0.391,0.416,0.205,0.651,0.671,0.482,0.753,0.366;0.36,0.99,0.618,0.793,0.599,0.159,0.84,0.619,0.205,0.143;0.608,0.878,0.903,0.0344,0.991,0.403,0.667,0.0587,0.242,0.468;0.0441,0.285,0.418,0.291,0.791,0.939,0.33,0.347,0.869,0.864;0.846,0.944,0.985,0.11,0.395,0.814,0.783,0.87,0.938,0.921;0.36,0.91,0.172,0.478,0.148,0.59,0.457,0.849,0.572,0.947;0.0351,0.276,0.29,0.0949,0.496,0.951,0.951,0.734,0.446,0.0595;0.733,0.364,0.168,0.275,0.12,0.676,0.00302,0.768,0.459,0.934;0.277,0.558,0.0279,0.488,0.731,0.978,0.775,0.514,0.166,0.685;0.774,0.925,0.487,0.488,0.017,0.887,0.213,0.708,0.723,0.514;0.671,0.923,0.0748,0.956,0.481,0.428,0.559,0.889,0.079,0.395;0.248,0.763,0.16,0.414,0.809,0.985,0.489,0.315,0.505,0.288;0.129,0.827,0.334,0.717,0.849,0.559,0.775,0.838,0.583,0.363;0.0737,0.123,0.42,0.471,0.475,0.923,0.138,0.83,0.274,0.988;0.955,0.0541,0.912,0.229,0.338,0.0543,0.97,0.229,0.475,0.441;0.446,0.662,0.344,0.191,0.0292,0.602,0.0885,0.177,0.716,0.415;0.214,0.376,0.0274,0.963,0.146,0.41,0.593,0.0478,0.48,0.385;0.356,0.254,0.736,0.636,0.103,0.0828,0.638,0.131,0.292,0.67;0.775,0.218,0.553,0.289,0.615,0.146,0.45,0.526,0.646,0.913;0.0888,0.519,0.405,0.983,0.57,0.0153,0.78,0.292,0.803,0.587;0.468,0.107,0.499,0.859,0.415,0.0141,0.65,0.503,0.38,0.189;0.518,0.884,0.637,0.649,0.0209,0.148,0.77,0.273,0.32,0.061;0.442,0.756,0.131,0.857,0.395,0.664,0.54,0.431,0.877,0.18;0.019,0.841,0.969,0.929,0.927,0.977,0.679,0.33,0.0878,0.958;0.0273,0.998,0.0277,0.432,0.38,0.184,0.826,0.927,0.43,0.99;0.402,0.804,0.812,0.527,0.317,0.239,0.143,0.0076,0.815,0.0764;aaaaaaa;
aaaaa;a;aaaaa;0.316;aaa;a;0.128;aaaa;a;a;0.136;0.0635;0.0246;0.944;aaaa;aa;0.714;0.424;0.392;0.00971;0.24;aa;aaa;aa;0.447;0.912;0.246;0.763;0.773,0.522,0.82,0.024,0.563,0.324,0.0564,0.173,0.199,0.927;0.163,0.725,0.403,0.815,0.484,0.076,0.767,0.00617,0.756,0.42;0.0814,0.68,0.974,0.461,0.697,0.313,0.334,0.37,0.805,0.801;0.0947,0.184,0.919,0.309,0.978,0.0178,0.0219,0.325,0.877,0.831;0.857,0.0633,0.24,0.871,0.399,0.434,0.37,0.745,0.05,0.59;0.0863,0.396,0.383,0.37,0.266,0.364,0.102,0.418,0.924,0.241;0.000654,0.997,0.822,0.175,0.947,0.00623,0.661,0.636,0.655,0.251;0.482,0.231,0.784,0.744,0.658,0.632,0.291,0.309,0.253,0.787;0.64,0.349,0.725,0.72,0.519,0.483,0.983,0.214,0.654,0.4;0.286,0.611,0.0572,0.811,0.663,0.446,0.559,0.104,0.566,0.012;0.575,0.384,0.203,0.993,0.265,0.704,0.949,0.525,0.0312,0.591;0.778,0.701,0.866,0.263,0.57,0.0117,0.756,0.145,0.787,0.039;0.116,0.481,0.931,0.462,0.199,0.91,0.724,0.0111,0.0512,0.943;0.914,0.0877,0.638,0.756,0.941,0.615,0.875,0.861,0.461,0.234;0.553,0.208,0.539,0.802,0.0471,0.954,0.895,0.865,0.452,0.228;0.129,0.214,0.941,0.745,0.295,0.482,0.0628,0.124,0.664,0.282;0.637,0.89,0.981,0.921,0.561,0.546,0.619,0.653,0.111,0.349;0.81,0.324,0.636,0.0315,0.696,0.854,0.96,0.37,0.833,0.291;0.345,0.8,0.753,0.946,0.0505,0.731,0.487,0.21,0.226,0.323;0.713,0.782,0.652,0.165,0.578,0.861,0.624,0.607,0.803,0.44;0.704,0.325,0.865,0.313,0.982,0.84,0.286,0.746,0.114,0.211;0.501,0.314,0.0979,0.582,0.624,0.745,0.511,0.998,0.569,0.863;0.279,0.556,0.2,0.203,0.0695,0.925,0.649,0.943,0.552,0.0513;0.158,0.0576,0.636,0.527,0.377,0.319,0.0778,0.362,0.496,0.555;0.681,0.493,0.177,0.856,0.985,0.836,0.357,0.128,0.857,0.731;0.555,0.215,0.511,0.669,0.0514,0.9,0.315,0.0489,0.806,0.347;0.202,0.621,0.0144,0.255,0.234,0.749,0.16,0.992,0.645,0.149;0.99,0.344,0.975,0.683,0.818,0.457,0.424,0.381,0.746,0.186;a;
aaa;a;aaaaa;0.409;aaa;aa;0.924;aa;a;a;0.484;0.658;0.299;0.497;aa;aaaaa;0.86;0.292;0.399;0.515;0.261;aa;a;aaaa;0.786;0.882;0.75;0.253;0.572,0.427,0.135,0.143,0.279,0.581,0.452,0.416,0.738,0.602;0.631,0.286,0.266,0.724,0.0474,0.155,0.936,0.828,0.45,0.343;0.12,0.36,0.249,0.947,0.173,0.21,0.392,0.229,0.77,0.0828;0.44,0.703,0.0799,0.211,0.91,0.463,0.462,0.695,0.249,0.172;0.772,0.811,0.37,0.964,0.447,0.423,0.344,0.693,0.0372,0.27;0.888,0.903,0.816,0.527,0.651,0.0685,0.669,0.473,0.213,0.795;0.661,0.741,0.739,0.119,0.0519,0.793,0.989,0.929,0.765,0.556;0.892,0.48,0.768,0.38,0.126,0.715,0.634,0.641,0.621,0.759;0.996,0.961,0.819,0.486,0.153,0.17,0.621,0.406,0.933,0.0342;0.00712,0.718,0.265,0.158,0.458,0.886,0.597,0.38,0.618,0.0714;0.27,0.826,0.569,0.242,0.142,0.137,0.972,0.831,0.499,0.775;0.336,0.192,0.525,0.0758,0.016,0.998,0.221,0.161,0.774,0.722;0.767,0.025,0.54,0.0167,0.461,0.331,0.387,0.156,0.575,0.813;0.0983,0.72,0.48,0.779,0.236,0.562,0.324,0.481,0.734,0.729;0.444,0.821,0.0969,0.39,0.831,0.146,0.846,0.807,0.219,0.851;0.497,0.853,0.248,0.165,0.309,0.259,0.145,0.306,0.585,0.962;0.747,0.777,0.848,0.726,0.939,0.986,0.928,0.043,0.931,0.943;0.358,0.261,0.197,0.815,0.724,0.701,0.312,0.107,0.377,0.291;0.109,0.918,0.191,0.781,0.469,0.383,0.039,0.95,0.327,0.41;0.125,0.394,0.384,0.896,0.547,0.44,0.736,0.889,0.174,0.313;0.208,0.143,0.798,0.891,0.744,0.267,0.914,0.442,0.181,0.713;0.783,0.617,0.86,0.251,0.976,0.842,0.701,0.341,1,0.825;0.0195,0.456,0.527,0.0842,0.542,0.573,0.121,0.13,0.632,0.53;0.0641,0.534,0.405,0.911,0.594,0.66,0.228,0.553,0.665,0.434;0.0304,0.23,0.733,0.143,0.931,0.623,0.993,0.651,0.465,0.0426;0.957,0.0908,0.859,0.152,0.671,0.0489,0.654,0.23,0.194,0.565;0.288,0.76,0.719,0.2,0.377,0.077,0.576,0.0831,0.959,0.645;0.634,0.694,0.444,0.425,0.992,0.601,0.254,0.334,0.661,0.436;aaaaaaaaa;
aaaa;aa;aaaaaa;0.229;a;a;0.345;aaaaa;aaa;a;0.897;0.131;0.474;0.567;a;aaaaaaa;0.0187;0.485;0.559;0.691;0.445;a;aaa;aaa;0.506;0.932;0.687;0.245;0.618,0.396,0.504,0.468,0.251,0.658,0.853,0.386,0.11,0.743;0.0616,0.624,0.0236,0.388,0.303,0.972,0.909,0.445,0.391,0.463;0.834,0.0713,0.983,0.391,0.141,0.353,0.339,0.0144,0.647,0.699;0.508,0.0276,0.237,0.873,0.52,0.966,0.942,0.873,0.535,0.346;0.85,0.0718,0.168,0.369,0.717,0.641,0.982,0.0215,0.781,0.481;0.591,0.473,0.732,0.0881,0.482,0.0274,0.06,0.893,0.448,0.473;0.00232,0.917,0.729,0.888,0.999,0.604,0.342,0.813,0.849,0.436;0.401,0.969,0.012,0.943,0.891,0.638,0.632,0.118,0.47,0.209;0.0982,0.95,0.602,0.615,0.314,0.0942,0.681,0.27,0.312,0.698;0.968,0.55,0.38,0.647,0.766,0.99,0.865,0.891,0.59,0.122;0.866,0.517,0.757,0.245,0.243,0.31,0.806,0.216,0.623,0.764;0.243,0.0443,0.0112,0.742,0.786,0.247,0.216,0.769,0.712,0.471;0.996,0.546,0.734,0.794,0.19,0.488,0.379,0.813,0.133,0.114;0.563,0.551,0.739,0.841,0.559,0.337,0.262,0.991,0.162,0.276;0.985,0.188,0.216,0.636,0.327,0.778,0.161,0.22,0.65,0.286;0.878,0.762,0.801,0.202,0.396,0.614,0.533,0.406,0.742,0.485;0.603,0.675,0.62,0.421,0.036,0.351,0.268,0.352,0.818,0.403;0.845,0.995,0.404,0.378,0.739,0.472,0.0765,0.959,0.503,0.47;0.603,0.27,0.077,0.609,0.0949,0.189,0.93,0.396,0.914,0.514;0.189,0.564,0.0298,0.744,0.17,0.574,0.258,0.776,0.432,0.687;0.18,0.357,0.00719,0.915,0.236,0.0777,0.0558,0.21,0.202,0.372;0.74,0.189,0.381,0.09,0.866,0.9,0.388,0.138,0.419,0.464;0.367,0.826,0.91,0.778,0.59,0.469,0.426,0.608,0.985,0.386;0.289,0.0396,0.981,0.232,0.328,0.781,0.646,0.585,0.522,0.409;0.585,0.645,0.613,0.0363,0.837,0.21,0.263,0.115,0.251,0.27;0.221,0.538,0.274,0.476,0.818,0.395,0.489,0.139,0.8,0.638;0.322,0.949,0.329,0.599,0.691,0.815,0.789,0.159,0.325,0.414;0.467,0.37,0.211,0.875,0.963,0.884,0.695,0.648,0.548,0.294;aaaaaa;
aa;a;aaaa;0.554;aa;a;0.85;aa;a;a;0.414;0.475;0.819;0.447;aaa;aaaaaa;0.463;0.316;0.21;0.107;0.558;aa;a;aaaaaa;0.775;0.573;0.535;0.0364;0.467,0.3,0.867,0.854,0.874,0.785,0.451,0.127,0.727,0.562;0.0622,0.782,0.714,0.981,0.856,0.798,0.818,0.473,0.582,0.0809;0.328,0.604,0.468,0.194,0.0403,0.65,0.707,0.0263,0.381,0.0197;0.54,0.887,0.272,0.289,0.978,0.485,0.308,0.412,0.41,0.845;0.392,0.116,0.51,0.181,0.361,0.114,0.229,0.0124,0.236,0.145;0.899,0.532,0.966,0.545,0.147,0.847,0.945,0.769,0.933,0.892;0.449,0.801,0.554,0.303,0.338,0.0992,0.336,0.643,0.991,0.145;0.481,0.938,0.968,0.19,0.547,0.285,0.638,0.647,0.644,0.566;0.697,0.00277,0.636,0.633,0.218,0.752,0.725,0.758,0.341,0.229;0.595,0.416,0.519,0.0545,0.543,0.675,0.329,0.7,0.796,0.26;0.516,0.199,0.124,0.709,0.579,0.202,0.114,0.277,0.0696,0.469;0.608,0.562,0.178,0.167,0.397,0.443,0.177,0.236,0.00387,0.0601;0.214,0.685,0.193,0.948,0.703,0.884,0.944,0.547,0.224,0.226;0.0584,0.74,0.742,0.151,0.806,0.876,0.529,0.766,0.243,0.187;0.604,0.138,0.0327,0.206,0.205,0.251,0.483,0.0295,0.535,0.803;0.523,0.939,0.465,0.597,0.115,0.926,0.959,0.36,0.988,0.446;0.646,0.661,0.841,0.215,0.0931,0.987,0.739,0.5,0.0848,0.0328;0.588,0.65,0.969,0.78,0.701,0.868,0.26,0.76,0.379,0.259;0.535,0.0511,0.422,0.732,0.568,0.255,0.748,0.553,0.342,0.0337;0.0914,0.273,0.911,0.18,0.418,0.133,0.951,0.325,0.104,0.237;0.344,0.185,0.858,0.838,0.142,0.269,0.517,0.383,0.943,0.0999;0.777,0.292,0.437,0.38,0.566,0.0724,0.0891,0.248,0.854,0.561;0.138,0.0626,0.79,0.331,0.857,0.455,0.745,0.325,0.327,0.854;0.916,0.0371,0.675,0.169,0.408,0.19,0.727,0.22,0.481,0.845;0.699,0.491,0.383,0.885,0.847,0.224,0.166,0.113,0.845,0.607;0.125,0.729,0.469,0.94,0.913,0.22,0.414,0.818,0.34,0.108;0.428,0.257,0.454,0.341,0.363,0.684,0.579,0.681,0.184,0.0868;0.395,0.0247,0.814,0.107,0.224,0.0669,0.673,0.873,0.418,0.675;a;
aaaaa;a;a;0.0899;aaa;aa;0.964;a;aaaaa;a;0.487;0.182;0.869;0.965;aaa;aaaaa;0.17;0.313;0.845;0.36;0.58;aa;aaa;a;0.858;0.461;0.0556;0.721;0.576,0.809,0.722,0.284,0.909,0.929,0.728,0.318,0.838,0.596;0.236,0.93,0.362,0.00359,0.272,0.0803,0.792,0.456,0.624,0.283;0.517,0.722,0.213,0.763,0.82,0.928,0.832,0.179,0.788,0.931;0.972,0.702,0.237,0.493,0.0925,0.191,0.338,0.681,0.841,0.909;0.211,0.322,0.463,0.118,0.416,0.141,0.573,0.201,0.34,0.133;0.324,0.46,0.777,0.136,0.585,0.555,0.802,0.208,0.636,0.143;0.55,0.0703,0.816,0.223,0.863,0.517,0.873,0.215,0.873,0.93;0.668,0.167,0.151,0.518,0.45,0.382,0.465,0.878,0.222,0.692;0.384,0.456,0.907,0.921,0.426,0.0838,0.856,0.262,0.427,0.818;0.188,0.0692,0.284,0.26,0.334,0.554,0.167,0.0198,0.561,0.184;0.749,0.202,0.0578,0.577,0.141,0.0178,0.653,0.453,0.179,0.588;0.936,0.465,0.248,0.274,0.616,0.612,0.662,0.117,0.912,0.727;0.607,0.127,0.567,0.205,0.588,0.99,0.0929,0.577,0.124,0.153;0.822,0.222,0.515,0.778,0.0474,0.924,0.305,0.622,0.702,0.122;0.278,0.336,0.187,0.981,0.85,0.1,0.236,0.0418,0.646,0.675;0.659,0.248,0.171,0.696,0.76,0.754,0.488,0.847,0.449,0.812;0.929,0.917,0.225,0.0972,0.569,0.777,0.117,0.362,0.964,0.0616;0.301,0.122,0.959,0.328,0.609,0.346,0.475,0.437,0.847,0.227;0.317,0.863,0.0768,0.386,0.411,0.698,0.738,0.486,0.469,0.894;0.642,0.269,0.23,0.764,0.478,0.593,0.192,0.948,0.378,0.928;0.451,0.963,0.716,0.0648,0.571,0.945,0.829,0.993,0.277,0.829;0.608,0.454,0.154,0.488,0.823,0.88,0.874,0.422,0.976,0.534;0.35,0.183,0.712,0.516,0.51,0.049,0.161,0.835,0.573,0.791;0.129,0.711,0.584,0.00751,0.274,0.157,0.755,0.23,0.183,0.877;0.609,0.209,0.251,0.126,0.536,0.994,0.449,0.226,0.351,0.27;0.951,0.608,0.0921,0.33,0.289,0.964,0.158,0.65,0.232,0.142;0.241,0.451,0.607,0.826,0.497,0.289,0.319,0.403,0.823,0.97;0.0771,0.588,0.602,0.884,0.949,0.355,0.248,0.631,0.641,0.0372;aaaaaa;
aaaaa;aaa;aaaaa;0.578;aaa;aa;0.649;aaa;aaaa;a;0.692;0.286;0.0258;0.948;aaa;aaaaa;0.767;0.505;0.932;0.671;0.728;aa;a;a;0.689;0.321;0.222;0.819;0.254,0.0261,0.977,0.95,0.469,0.621,0.991,0.824,0.523,0.654;0.692,0.0674,0.622,0.203,0.635,0.213,0.645,0.0669,0.708,0.395;0.0375,0.572,0.42,0.328,0.47,0.726,0.522,0.999,0.328,0.445;0.808,0.159,0.462,0.983,0.134,0.69,0.199,0.0866,0.929,0.781;0.0821,0.956,0.828,0.788,0.484,0.397,0.737,0.759,0.813,0.8;0.529,0.249,0.649,0.77,0.581,0.252,0.0108,0.835,0.67,0.37;0.292,0.215,0.341,0.266,0.0745,0.768,0.214,0.703,0.416,0.775;0.933,0.779,0.709,0.0414,0.656,0.698,0.478,0.311,0.358,0.619;0.648,0.529,0.716,0.406,0.142,0.817,0.807,0.15,0.997,0.498;0.000323,0.435,0.999,0.757,0.231,0.111,0.194,0.123,0.155,0.914;0.661,0.474,0.457,0.703,0.39,0.0109,0.398,0.736,0.513,0.46;0.314,0.416,0.357,0.135,0.0758,0.442,0.966,0.133,0.173,0.129;0.932,0.0402,0.648,0.684,0.694,0.956,0.251,0.365,0.852,0.486;0.0582,0.344,0.163,0.265,0.745,0.377,0.0595,0.305,0.244,0.983;0.97,0.243,0.249,0.238,0.461,0.572,0.269,0.86,0.958,0.377;0.0211,0.442,0.635,0.911,0.00788,0.47,0.494,0.0198,0.652,0.226;0.325,0.997,0.93,0.723,0.0383,0.174,0.679,0.306,0.617,0.842;0.254,0.744,0.962,0.31,0.723,0.653,0.136,0.996,0.936,0.559;0.105,0.259,0.591,0.074,0.073,0.996,0.752,0.118,0.207,0.143;0.206,0.358,0.27,0.25,0.261,5.8e-06,0.0975,0.303,0.0643,0.487;0.616,0.137,0.941,0.26,0.637,0.6,0.518,0.331,0.673,0.596;0.865,0.416,0.166,0.881,0.442,0.52,0.788,0.754,0.704,0.587;0.00862,0.898,0.423,0.561,0.272,0.329,0.0459,0.177,0.852,0.171;0.9,0.157,0.513,0.0926,0.371,0.293,0.869,0.664,0.735,0.0469;0.664,0.303,0.0104,0.0273,0.603,0.504,0.692,0.149,0.481,0.965;0.645,0.847,0.574,0.309,0.187,0.329,0.454,0.833,0.416,0.555;0.628,0.48,0.83,0.0782,0.404,0.545,0.307,0.49,0.0538,0.596;0.00379,0.673,0.905,0.796,0.66,0.898,0.464,0.426,0.632,0.711;a;
