ATT0(float,1);ATT1(float,1);ATT2(string,6);ATT3(float,1);ATT4(string,6);ATT5(float,1);ATT6(float,1);ATT7(string,5);ATT8(float,1);ATT9(float,1);ATT10(string,7);ATT11(string,5);ATT12(string,9);ATT13(string,4);ATT14(float,1);ATT15(string,2);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,4);ATT22(float,1);ATT23(string,3);ATT24(string,5);ATT25(string,3);ATT26(float,1);ATT27(string,10);ATT28(float,1);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
0.237;0.288;aa;0.384;a;0.451;0.443;aa;0.0526;0.212;aaaaaa;aaaaa;aaaaaaa;aa;0.563;aa;0.0692;0.515;0.996;0.63;0.64;aaaa;0.365;aa;a;aa;0.48;aaaa;0.0446;0.624,0.695,0.917,0.71,0.374,0.621,0.586,0.685,0.636,0.237;0.888,0.299,0.56,0.391,0.277,0.334,0.13,0.224,0.778,0.628;0.118,0.822,0.0785,0.416,0.0273,0.112,0.877,0.11,0.19,0.693;0.646,0.344,0.298,0.129,0.686,0.939,0.373,0.96,0.546,0.876;0.0973,0.795,0.647,0.956,0.642,0.576,0.822,0.864,0.767,0.211;0.714,0.102,0.105,0.295,0.706,0.367,0.514,0.679,0.461,0.0351;0.415,0.0541,0.799,0.192,0.285,0.973,0.156,0.0796,0.21,0.0572;0.82,0.00309,0.904,0.43,0.27,0.69,0.0333,0.712,0.896,0.0988;0.0233,0.837,0.18,0.229,0.543,0.298,0.0194,0.658,0.668,0.717;0.00548,0.0376,0.496,0.253,0.0324,0.746,0.894,0.864,0.338,0.975;0.375,0.421,0.371,0.612,0.945,0.62,0.492,0.488,0.208,0.0479;0.703,0.0105,0.891,0.981,0.352,0.862,0.809,0.597,0.761,0.477;0.319,0.347,0.215,0.458,0.833,0.798,0.805,0.6,0.93,0.192;0.847,0.472,0.413,0.953,0.418,0.348,0.622,0.387,0.75,0.847;0.946,0.598,0.893,0.0736,0.948,0.601,0.686,0.233,0.0705,0.723;0.858,0.0867,0.971,0.515,0.246,0.0388,0.177,0.436,0.4,0.714;0.7,0.392,0.612,0.346,0.289,0.565,0.0347,0.798,0.643,0.0324;0.258,0.782,0.295,0.215,0.0347,0.175,0.822,0.115,0.577,0.689;0.918,0.779,0.354,0.256,0.942,0.264,0.388,0.137,0.629,0.963;0.755,0.514,0.179,0.256,0.0986,0.707,0.276,0.205,0.168,0.0649;0.291,0.215,0.677,0.78,0.337,0.175,0.321,0.479,0.0495,0.338;0.774,0.9,0.143,0.127,0.919,0.567,0.823,0.967,0.67,0.034;0.897,0.967,0.0235,0.28,0.593,0.767,0.701,0.558,0.267,0.457;0.0208,0.847,0.475,0.221,0.482,0.943,0.791,0.00301,0.591,0.413;0.789,0.175,0.19,0.717,0.679,0.01,0.523,0.385,0.925,0.846;0.247,0.207,0.418,0.277,0.741,0.431,0.248,0.988,0.816,0.685;0.679,0.259,0.706,0.358,0.24,0.262,0.0586,0.412,0.0648,0.275;0.343,0.97,0.852,0.807,0.0472,0.509,0.0827,0.467,0.835,0.979;0.0188,0.708,0.734,0.34,0.986,0.588,0.222,0.135,0.147,0.21;aaaaaaaa;
0.199;0.0569;aaaaaa;0.991;aa;0.19;0.473;aaaaa;0.788;0.12;a;aa;aaa;aaaa;0.401;aa;0.00201;0.785;0.454;0.523;0.777;aa;0.555;a;aaaa;a;0.746;aaaaaaaa;0.852;0.614,0.235,0.271,0.453,0.836,0.83,0.634,0.178,0.736,0.229;0.342,0.547,0.233,0.697,0.627,0.879,0.248,0.905,0.464,0.223;0.319,0.664,0.987,0.308,0.843,0.286,0.836,0.222,0.0959,0.395;0.602,0.849,0.793,0.254,0.385,0.236,0.0202,0.776,0.55,0.115;0.949,0.57,0.074,0.777,0.213,0.666,0.992,0.451,0.75,0.108;0.284,0.843,0.148,0.819,0.988,0.299,0.677,0.884,0.914,0.806;0.522,0.772,0.209,0.851,0.963,0.494,0.466,0.0254,0.00661,0.143;0.312,0.694,0.08,0.579,0.696,0.806,0.751,0.186,0.746,0.027;0.312,0.936,0.166,0.192,0.341,0.947,0.304,0.677,0.757,0.945;0.567,0.987,0.392,0.782,0.336,0.736,0.918,0.419,0.588,0.899;0.185,0.298,0.79,0.439,0.672,0.0366,0.862,0.491,0.634,0.825;0.794,0.316,0.62,0.901,0.64,0.319,0.514,0.0554,0.883,0.366;0.248,0.908,0.96,0.857,0.579,0.222,0.115,0.984,0.862,0.083;0.341,0.441,0.792,0.00495,0.12,0.656,0.105,0.659,0.0833,0.986;0.699,0.669,0.443,0.636,0.989,0.55,0.00665,0.828,0.968,0.388;0.591,0.972,0.0896,0.326,0.666,0.93,0.884,0.314,0.769,0.429;0.721,0.035,0.969,0.768,0.896,0.39,0.142,0.241,0.459,0.0103;0.542,0.387,0.105,0.619,0.836,0.442,0.919,0.313,0.599,0.0542;0.105,0.294,0.838,0.154,0.113,0.0968,0.262,0.843,0.676,0.0474;0.192,0.474,0.104,0.469,0.4,0.63,0.614,0.303,0.883,0.0817;0.0462,0.247,0.605,0.741,0.736,0.89,0.114,0.833,0.682,0.106;0.649,0.453,0.297,0.899,0.0282,0.24,0.715,0.949,0.0752,0.347;0.265,0.4,0.377,0.624,0.866,0.323,0.993,0.0183,0.359,0.458;0.428,0.822,0.556,0.284,0.738,0.808,0.352,0.296,0.703,0.501;0.144,0.0511,0.26,0.0283,0.719,0.514,0.489,0.958,0.141,0.807;0.962,0.101,0.948,0.256,0.42,0.153,0.412,0.318,0.99,0.477;0.163,0.698,0.0444,0.525,0.677,0.877,0.0169,0.531,0.352,0.329;0.623,0.638,0.891,0.57,0.998,0.212,0.872,0.0734,0.949,0.108;0.974,0.683,0.107,0.197,0.431,0.997,0.477,0.324,0.124,0.539;aaaaaaaaa;
0.925;0.254;aaaaaa;0.786;aaaaa;0.605;0.342;a;0.48;0.1;aaaa;aaaa;a;aa;0.808;aa;0.832;0.147;0.423;0.383;0.802;aa;0.776;aa;aaa;aa;0.552;aaaaaa;0.226;0.719,0.329,0.378,0.93,0.123,0.67,0.718,0.607,0.0255,0.915;0.575,1,0.636,0.832,0.237,0.823,0.138,0.195,0.0763,0.201;0.957,0.0935,0.204,0.207,0.909,0.0466,0.584,0.727,0.991,0.198;0.269,0.331,0.777,0.829,0.782,0.989,0.265,0.787,0.428,0.271;0.896,0.778,0.169,0.119,0.181,0.888,0.191,0.446,0.465,0.896;0.193,0.104,0.875,0.503,0.569,0.325,0.661,0.778,0.437,0.663;0.38,0.0556,0.194,0.876,0.678,0.463,0.755,0.628,0.534,0.612;0.119,0.577,0.0614,0.155,0.794,0.239,0.293,0.37,0.746,0.166;0.743,0.462,0.253,0.639,0.365,0.706,0.5,0.628,0.253,0.312;0.303,0.577,0.617,0.69,0.244,0.553,0.657,0.953,0.331,0.963;0.492,0.975,0.899,0.799,0.691,0.88,0.311,0.568,0.91,0.854;0.73,0.303,0.38,0.535,0.596,0.303,0.454,0.995,0.879,0.698;0.858,0.417,0.664,0.843,0.481,0.566,0.144,0.653,0.361,0.198;0.338,0.398,0.293,0.0113,0.167,0.27,0.436,0.735,0.563,0.307;0.662,0.541,0.641,0.519,0.449,0.674,0.111,0.086,0.638,0.85;0.784,0.317,0.479,0.286,0.172,0.0346,0.938,0.557,0.672,0.595;0.115,0.426,0.0148,0.156,0.704,0.12,0.463,0.757,0.944,0.822;0.568,0.574,0.934,0.46,0.151,0.263,0.178,0.407,0.0744,0.592;0.107,0.0276,0.708,0.603,0.0441,0.63,0.55,0.0419,0.848,0.302;0.62,0.485,0.592,0.628,0.15,0.22,0.441,0.991,0.371,0.00648;0.859,0.27,0.505,0.385,0.771,0.216,0.717,0.238,0.702,0.0119;0.286,0.421,0.938,0.679,0.552,0.528,0.846,0.896,0.156,0.523;0.363,0.421,0.713,0.719,0.822,0.25,0.461,0.825,0.646,0.16;0.177,0.175,0.89,0.17,0.384,0.643,0.776,0.718,0.871,0.156;0.408,0.795,0.785,0.854,0.266,0.172,0.991,0.127,0.56,0.671;0.525,0.342,0.951,0.395,0.743,0.113,0.585,0.0342,0.968,0.586;0.264,0.515,0.284,0.789,0.97,0.784,0.0272,0.339,0.573,0.366;0.649,0.179,0.429,0.375,0.049,0.0529,0.19,0.999,0.352,0.579;0.0219,0.721,0.618,0.948,0.13,0.601,0.255,0.409,0.51,0.511;aaaaaaaaa;
0.947;0.276;aaaa;0.913;a;0.101;0.922;aaaa;0.157;0.337;aaaaa;aaaaa;aaa;aaa;0.246;a;0.503;0.505;0.116;0.231;0.827;a;0.733;aaa;aaa;aa;0.242;aaaa;0.697;0.157,0.625,0.161,0.187,0.699,0.944,0.819,0.243,0.0681,0.671;0.337,0.801,0.973,0.966,0.152,0.605,0.459,0.508,0.905,0.249;0.513,0.799,0.449,0.19,0.639,0.819,0.812,0.631,0.942,0.645;0.598,0.0924,0.351,0.228,0.376,0.834,0.448,0.638,0.993,0.628;0.755,0.863,0.054,0.0756,0.123,0.394,0.598,0.195,0.179,0.256;0.376,0.0928,0.864,0.101,0.969,0.137,0.844,0.225,0.0315,0.923;0.166,0.249,0.981,0.0408,0.421,0.789,0.304,0.917,0.168,0.482;0.417,0.179,0.801,0.428,0.824,0.969,0.342,0.537,0.55,0.407;0.809,0.7,0.71,0.078,0.568,0.637,0.00617,0.692,0.0189,0.297;0.425,0.331,0.00205,0.436,0.346,0.841,0.799,0.36,0.208,0.77;0.799,0.244,0.718,0.0295,0.139,0.283,0.358,0.852,0.271,0.0956;0.258,0.749,0.917,0.23,0.224,0.487,0.42,0.549,0.956,0.37;0.706,0.0661,0.352,0.874,0.00276,0.308,0.332,0.111,0.77,0.311;0.587,0.219,0.477,0.755,0.718,0.166,0.028,0.926,0.138,0.34;0.792,0.308,0.714,0.784,0.576,0.879,0.619,0.0462,0.844,0.567;0.488,0.833,0.919,0.651,0.377,0.645,0.831,0.879,0.727,0.0823;0.55,0.0805,0.217,0.739,0.36,0.511,0.0731,0.954,0.0276,0.967;0.0809,0.361,0.882,0.783,0.539,0.378,0.667,0.295,0.555,0.686;0.281,0.651,0.286,0.694,0.553,0.973,0.201,0.0876,0.0899,0.165;0.9,0.347,0.186,0.149,0.927,0.338,0.425,0.664,0.889,0.0734;0.544,0.869,0.977,0.96,0.861,0.124,0.531,0.252,0.398,0.052;0.261,0.0139,0.995,0.302,0.362,0.337,0.202,0.513,0.213,0.192;0.978,0.607,0.805,0.41,0.432,0.923,0.462,0.657,0.503,0.0349;0.788,0.345,0.114,0.178,0.454,0.25,0.466,0.91,0.124,0.391;0.707,0.00465,0.161,0.711,0.413,0.454,0.87,0.462,0.796,0.427;0.652,0.985,0.0771,0.42,0.703,0.415,0.773,0.678,0.347,0.839;0.944,0.205,0.0761,0.605,0.288,0.829,0.657,0.89,0.0523,0.244;0.409,0.22,0.165,0.072,0.766,0.26,0.243,0.844,0.563,0.485;0.472,0.368,0.965,0.855,0.535,0.0612,0.869,0.973,0.239,0.274;aaaaaaaaa;
0.0296;0.0678;aaa;0.0229;aaaaa;0.159;0.93;aa;0.922;0.479;aaaa;a;a;aa;0.742;a;0.394;0.458;0.261;0.989;0.943;a;0.383;aaa;aa;a;0.327;a;0.585;0.27,0.0733,0.556,0.586,0.781,0.413,0.31,0.681,0.669,0.403;0.904,0.403,0.568,0.45,0.107,0.332,0.642,0.785,0.97,0.25;0.472,0.932,0.716,0.205,0.627,0.845,0.504,0.282,0.3,0.779;0.826,0.636,0.4,0.665,0.679,0.666,0.0162,0.0393,0.596,0.21;0.538,0.0218,0.3,0.0575,0.646,0.863,0.211,0.966,0.968,0.698;0.191,0.294,0.643,0.894,0.749,0.831,0.991,0.252,0.223,0.957;0.582,0.105,0.105,0.434,0.0803,0.429,0.0581,0.691,0.614,0.642;0.41,0.717,0.814,0.956,0.158,0.58,0.225,0.665,0.745,0.0125;0.555,0.232,0.156,0.816,0.727,0.0928,0.446,0.329,0.205,0.579;0.932,0.818,0.728,0.348,0.705,0.988,0.0841,0.944,0.764,0.643;0.369,0.844,0.642,0.157,0.0906,0.64,8.15e-06,0.137,0.385,0.0707;0.543,0.296,0.91,0.0926,0.417,0.97,0.387,0.752,0.709,0.57;0.874,0.365,0.635,0.43,0.687,0.24,0.472,0.335,0.775,0.735;0.917,0.536,0.146,0.0177,0.966,0.325,0.0306,0.973,0.417,0.878;0.439,0.489,0.786,0.644,0.158,0.19,0.965,0.192,0.7,0.666;0.714,0.969,0.712,0.081,0.836,0.334,0.454,0.593,0.395,0.101;0.77,0.7,0.21,0.108,0.394,0.505,0.633,0.811,0.133,0.0442;0.8,0.29,0.616,0.464,0.463,0.0833,0.314,0.371,0.951,0.823;0.15,0.46,0.944,0.385,0.269,0.454,0.499,0.491,0.393,0.621;0.214,0.852,0.492,0.984,0.808,0.515,0.459,0.978,0.407,0.363;0.237,0.123,0.293,0.765,0.0701,0.975,0.744,0.67,0.682,0.0677;0.0215,0.485,0.673,0.891,0.308,0.734,0.408,0.992,0.128,0.999;0.343,0.363,0.325,0.293,0.301,0.566,0.955,0.967,0.194,0.481;0.475,0.228,0.0036,0.451,0.479,0.955,0.672,0.789,0.419,0.262;0.833,0.214,0.642,0.469,0.237,0.417,0.192,0.54,0.833,0.333;0.0597,0.906,0.782,0.279,0.467,0.204,0.0506,0.678,0.321,0.035;0.952,0.592,0.693,0.956,0.335,0.109,0.565,0.239,0.651,0.441;0.0679,0.452,0.68,0.999,0.8,0.229,0.837,0.275,0.304,0.67;0.826,0.328,0.972,0.492,0.874,0.0478,0.0562,0.274,0.444,0.294;aaaaaa;
0.199;0.986;a;0.497;aa;0.604;0.206;aa;0.489;0.0557;aa;aaa;aa;aa;0.523;aa;0.41;0.808;0.0977;0.443;0.814;aaaa;0.801;aa;aaaa;aaa;0.234;aaaa;0.916;0.665,0.638,0.878,0.403,0.545,0.0613,0.0407,0.000427,0.18,0.295;0.632,0.0369,0.55,0.713,0.131,0.41,0.427,0.483,0.767,0.92;0.356,0.279,0.886,0.948,0.626,0.0543,0.482,0.796,0.438,0.936;0.147,0.805,0.736,0.545,0.464,0.0228,0.666,0.411,0.379,0.567;0.453,0.331,0.494,0.919,0.112,0.262,0.00222,0.275,0.0743,0.226;0.0812,0.0289,0.989,0.558,0.215,0.24,0.851,0.986,0.248,0.878;0.181,0.188,0.477,0.0444,0.506,0.357,0.599,0.655,0.989,0.15;0.694,0.973,0.928,0.416,0.922,0.273,0.699,0.894,0.665,0.946;0.423,0.0515,0.248,0.809,0.0163,0.344,0.293,0.464,0.445,0.933;0.49,0.486,0.398,0.727,0.338,0.303,0.677,0.937,0.0528,0.233;0.454,0.843,0.503,0.72,0.888,0.249,0.509,0.897,0.399,0.485;0.864,0.772,0.48,0.687,0.732,0.39,0.113,0.713,0.479,0.236;0.367,0.28,0.495,0.511,0.293,0.00617,0.624,0.536,0.441,0.831;0.732,0.554,0.395,0.361,0.0939,0.0153,0.756,0.974,0.0758,0.469;0.272,0.851,0.291,0.0416,0.432,0.761,0.0438,0.36,0.575,0.573;0.559,0.206,0.664,0.667,0.636,0.843,0.193,0.638,0.83,0.0049;0.376,0.463,0.796,0.129,0.426,0.0399,0.92,0.862,0.602,0.337;0.583,0.947,0.427,0.611,0.226,0.266,0.158,0.228,0.898,0.704;0.954,0.437,0.298,0.604,0.221,0.741,0.0898,0.422,0.567,0.797;0.26,0.418,0.935,0.549,0.932,0.0342,0.716,0.544,0.0373,0.717;0.802,0.107,0.158,0.828,0.152,0.97,0.699,0.343,0.664,0.505;0.719,0.782,0.851,0.848,0.103,0.872,0.769,0.653,0.237,0.587;0.505,0.711,0.998,0.946,0.603,0.622,0.946,0.722,0.822,0.596;0.523,0.642,0.381,0.83,0.0733,0.673,0.74,0.77,0.321,0.876;0.683,0.759,0.426,0.519,0.712,0.727,0.18,0.088,0.907,0.281;0.76,0.208,0.589,0.3,0.648,0.527,0.502,0.87,0.872,0.365;0.846,0.39,0.667,0.534,0.00389,0.425,0.27,0.159,0.665,0.499;0.858,0.304,0.0764,0.797,0.717,0.573,0.42,0.218,0.906,0.623;0.424,0.451,0.288,0.0857,0.291,0.285,0.273,0.216,0.165,0.122;aaaaaaa;
0.0909;0.0682;aaaaaa;0.121;aaa;0.238;0.0362;aaa;0.221;0.814;aaaaaa;aaaaa;aaaaaaa;aaaa;0.199;a;0.804;0.483;0.935;0.473;0.0597;aaa;0.603;a;aaaaa;a;0.652;aaaaa;0.606;0.436,0.0375,0.736,0.585,0.858,0.807,0.815,0.805,0.314,0.214;0.363,0.388,0.173,0.21,0.27,0.486,0.268,0.116,0.545,0.998;0.987,0.622,0.0151,0.174,0.947,0.00635,0.747,0.668,0.94,0.76;0.754,0.54,0.892,0.118,0.0744,0.681,0.294,0.656,0.532,0.0466;0.845,0.273,0.00942,0.241,0.489,0.539,0.491,0.0208,0.396,0.143;0.686,0.969,0.149,0.291,0.996,0.532,0.599,0.308,0.714,0.0201;0.98,0.836,0.586,0.849,0.782,0.268,0.33,0.281,0.692,0.401;0.57,0.0522,0.729,0.405,0.14,0.0328,0.0156,0.794,0.246,0.0625;0.077,0.651,0.895,0.477,0.703,0.94,0.346,0.335,0.762,0.308;0.117,0.91,0.552,0.528,0.427,0.302,0.312,0.438,0.0986,0.0997;0.0547,0.234,0.0513,0.883,0.0289,0.844,0.239,0.985,0.0996,0.435;0.78,0.758,0.357,0.69,0.823,0.645,0.0988,0.0543,0.121,0.644;0.86,0.9,0.0336,0.457,0.999,0.719,0.905,0.824,0.485,0.612;0.262,0.901,0.948,0.659,0.372,0.815,0.871,0.872,0.101,0.485;0.932,0.305,0.839,0.948,0.969,0.813,0.866,0.304,0.601,0.992;0.0833,0.444,0.655,0.955,0.252,0.243,0.314,0.334,0.194,0.118;0.00749,0.801,0.852,0.974,0.694,0.68,0.69,0.466,0.723,0.713;0.409,0.185,0.216,0.691,0.799,0.941,0.863,0.086,0.0224,0.958;0.401,0.0102,0.23,0.417,0.808,0.0602,0.99,0.16,0.442,0.046;0.973,0.635,0.638,0.28,0.919,0.281,0.0343,0.34,0.215,0.496;0.695,0.152,0.446,0.692,0.606,0.495,0.444,0.409,0.735,0.369;0.319,0.618,0.8,0.898,0.0215,0.881,0.898,0.254,0.135,0.577;0.969,0.134,0.732,0.322,0.129,0.654,0.439,0.85,0.998,0.994;0.249,0.376,0.71,0.435,0.339,0.564,0.948,0.886,0.408,0.565;0.625,0.847,0.19,0.208,0.246,0.94,0.747,0.918,0.00821,0.92;0.302,0.902,0.123,0.297,0.64,0.69,0.0503,0.498,0.253,0.0306;0.405,0.431,0.709,0.733,0.251,0.444,0.44,0.974,0.668,0.935;0.859,0.668,0.737,0.951,0.922,0.127,0.991,0.986,0.274,0.0417;0.198,0.13,0.342,0.733,0.215,0.815,0.917,0.147,0.0316,0.702;a;
0.366;0.269;a;0.426;aaa;0.0675;0.844;aaaa;0.553;0.583;aaaaa;aa;aaa;aa;0.312;aa;0.955;0.0735;0.213;0.803;0.455;aa;0.352;a;aaaaa;a;0.45;aaaaaa;0.792;0.686,0.567,0.148,0.0403,0.839,0.0559,0.00466,0.316,0.0293,0.93;0.839,0.883,0.314,0.444,0.473,0.228,0.451,0.462,0.607,0.409;0.595,0.229,0.0832,0.93,0.963,0.621,0.074,0.0165,0.921,0.0555;0.185,0.761,0.529,0.371,0.337,0.972,0.448,0.0146,0.867,0.0996;0.207,0.957,0.0801,0.134,0.912,0.362,0.825,0.7,0.0309,0.0275;0.126,0.528,0.318,0.972,0.972,0.916,0.955,0.771,0.834,0.683;0.235,0.594,0.279,0.333,0.508,0.34,0.301,0.0106,0.97,0.782;0.152,0.451,0.867,0.739,0.234,0.759,0.298,0.642,0.416,0.272;0.34,0.4,0.241,0.763,0.295,0.554,0.0853,0.0538,0.931,0.343;0.978,0.742,0.0881,0.201,0.269,0.191,0.479,0.732,0.675,0.52;0.133,0.637,0.227,0.0977,0.342,0.45,0.545,0.379,0.72,0.231;0.779,0.164,0.753,0.639,0.955,0.0895,0.101,0.284,0.676,0.81;0.529,0.663,0.584,0.762,0.393,0.922,0.395,0.36,0.194,0.921;0.712,0.313,0.711,0.756,0.576,0.875,0.193,0.465,0.225,0.52;0.914,0.0752,0.092,0.606,0.357,0.977,0.526,0.241,0.268,0.0841;0.0516,0.15,0.33,0.114,0.604,0.68,0.253,0.521,0.157,0.653;0.982,0.918,0.653,0.704,0.438,0.665,0.757,0.757,0.585,0.965;0.523,0.168,0.299,0.22,0.0568,0.218,0.0135,0.144,0.645,0.148;0.194,0.371,0.409,0.43,0.539,0.258,0.171,0.588,0.061,0.645;0.458,0.178,0.66,0.81,0.276,0.275,0.747,0.525,0.287,0.798;0.802,0.611,0.175,0.681,0.119,0.48,0.21,0.586,0.735,0.67;0.433,0.412,0.512,0.845,0.479,0.875,0.153,0.643,0.833,0.57;0.869,0.551,0.781,0.451,0.725,0.487,0.774,0.647,0.921,0.878;0.486,0.904,0.198,0.706,0.639,0.115,0.571,0.42,0.74,0.798;0.966,0.77,0.385,0.522,0.97,0.958,0.886,0.613,0.525,0.29;0.714,0.522,0.637,0.677,0.422,0.879,0.99,0.375,0.834,0.672;0.95,0.582,0.00968,0.72,0.409,0.33,0.954,0.924,0.483,0.648;0.67,0.999,0.461,0.325,0.52,0.0564,0.388,0.119,0.422,0.705;0.468,0.411,0.794,0.0523,0.323,0.465,0.806,0.285,0.385,0.701;aaaaaaa;
0.5;0.278;aa;0.785;aaaa;0.818;0.79;aaaaa;0.932;0.644;aaaa;aaa;aaaaaaaaa;aaa;0.143;aa;0.779;0.148;0.698;0.774;0.279;aa;0.0938;aaa;aaaaa;aaa;0.164;aa;0.322;0.204,0.209,0.562,0.136,0.373,0.344,0.134,0.586,0.101,0.549;0.0382,0.492,0.183,0.344,0.155,0.909,0.889,0.774,0.32,0.888;0.721,0.236,0.611,0.431,0.594,0.424,0.35,0.82,0.0737,0.232;0.139,0.658,0.5,0.491,0.00413,0.417,0.0919,0.988,0.0447,0.42;0.275,0.116,0.208,0.118,0.849,0.561,0.531,0.558,0.93,0.532;0.954,0.262,0.863,0.99,0.177,0.269,0.997,0.587,0.255,0.237;0.593,0.163,0.244,0.56,0.901,0.279,0.782,0.122,0.441,0.828;0.605,0.572,0.472,0.159,0.335,0.0879,0.949,0.581,0.927,0.757;0.998,0.822,0.886,0.412,0.349,0.148,0.574,0.0681,0.81,0.0975;0.931,0.526,0.79,0.815,0.602,0.686,0.285,0.266,0.851,0.823;0.581,0.386,0.847,0.583,0.0925,0.651,0.733,0.844,0.839,0.602;0.547,0.562,0.102,0.946,0.329,0.638,0.237,0.227,0.893,0.233;0.818,0.897,0.163,0.601,0.661,0.227,0.338,0.248,0.483,0.396;0.429,0.251,0.134,0.555,0.744,0.491,0.763,0.999,0.116,0.324;0.797,0.0459,0.712,0.449,0.258,0.618,0.49,0.119,0.728,0.774;0.915,0.657,0.687,0.388,0.164,0.254,0.134,0.273,0.185,0.0564;0.7,0.638,0.834,0.0765,0.943,0.925,0.329,0.446,0.103,0.639;0.201,0.0607,0.316,0.822,0.251,0.688,0.949,0.0156,0.688,0.822;0.701,0.212,0.598,0.384,0.601,0.0331,0.305,0.341,0.254,0.185;0.227,0.671,0.791,0.642,0.457,0.251,0.426,0.517,0.982,0.622;0.873,0.161,0.315,0.535,0.141,0.323,0.335,0.597,0.926,0.681;0.511,0.604,0.594,0.478,0.308,0.752,0.39,0.145,0.988,0.457;0.929,0.182,0.189,0.97,0.844,0.234,0.254,0.704,0.599,0.816;0.918,0.543,0.704,0.968,0.241,0.863,0.901,0.673,0.239,0.856;0.152,0.505,0.773,0.982,0.69,0.216,0.807,0.653,0.945,0.126;0.115,0.215,0.869,0.293,0.0614,0.142,0.391,0.177,0.836,0.469;0.202,0.908,0.6,0.583,0.667,0.385,0.241,0.0792,0.52,0.423;0.585,0.331,0.169,0.47,0.584,0.459,0.61,0.758,0.332,0.392;0.39,0.0712,0.906,0.28,0.668,0.791,0.381,0.136,0.337,0.812;aaaaaaaaaa;
0.573;0.294;aaaa;0.112;a;0.366;0.444;aa;0.504;0.877;a;aaa;aa;a;0.203;a;0.923;0.153;0.747;0.3;0.2;aaaa;0.289;aaa;aaaa;aa;0.476;aa;0.524;0.839,0.264,0.872,0.655,0.825,0.313,0.102,0.972,0.139,0.337;0.294,0.538,0.341,0.174,0.51,0.0298,0.299,0.964,0.434,0.327;0.671,0.596,0.562,0.35,0.111,0.325,0.119,0.288,0.818,0.317;0.699,0.812,0.951,0.118,0.27,0.82,0.884,0.279,0.95,0.161;0.831,0.688,0.717,0.256,0.301,0.758,0.457,0.51,0.951,0.049;0.329,0.739,0.665,0.19,0.0831,0.399,0.702,0.103,0.657,0.14;0.419,0.954,0.571,0.661,0.782,0.179,0.359,0.744,0.34,0.038;0.243,0.454,0.594,0.68,0.386,0.954,0.625,0.743,0.099,0.378;0.8,0.579,0.646,0.294,0.307,0.0825,0.193,0.241,0.675,0.185;0.113,0.989,0.138,0.667,0.848,0.352,0.591,0.473,0.031,0.31;0.616,0.552,0.12,0.383,0.791,0.0465,0.35,0.924,0.281,0.893;0.292,0.955,0.0282,0.283,0.196,0.107,0.119,0.0533,0.148,0.326;0.754,0.201,0.643,0.801,0.657,0.816,0.81,0.512,0.267,0.87;0.983,0.333,0.197,0.681,0.495,0.974,0.0845,0.983,0.958,0.733;0.778,0.731,0.396,0.263,0.285,0.0696,0.709,0.895,0.305,0.445;0.625,0.482,0.482,0.58,0.704,0.00127,0.285,0.589,0.88,0.824;0.631,0.0961,0.761,0.134,0.167,0.102,0.221,0.27,0.96,0.211;0.653,0.418,0.315,0.187,0.173,0.887,0.711,0.925,0.191,0.282;0.476,0.204,0.108,0.0118,0.667,0.172,0.199,0.606,0.985,0.726;0.431,0.335,0.298,0.624,0.0407,0.548,0.376,0.305,0.0151,0.116;0.855,0.417,0.202,0.509,0.116,0.806,0.127,0.729,0.532,0.79;0.379,0.311,0.324,0.376,0.993,0.32,0.0709,0.582,0.0479,0.282;0.541,0.836,0.522,0.54,0.296,0.902,0.0334,0.973,0.868,0.674;0.785,0.941,0.548,0.704,0.987,0.311,0.453,0.935,0.213,0.937;0.474,0.647,0.331,0.332,0.634,0.0951,0.854,0.816,0.195,0.506;0.868,0.446,0.578,0.214,0.256,0.997,0.862,0.241,0.233,0.66;0.846,0.287,0.478,0.85,0.684,0.492,0.962,0.149,0.653,0.813;0.379,0.823,0.908,0.551,0.811,0.373,0.685,0.066,0.793,0.73;0.459,0.82,0.881,0.662,0.217,0.78,0.867,0.756,0.137,0.878;aaaaaaa;
