ATT0(string,4);ATT1(string,6);ATT2(string,1);ATT3(string,8);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
aaa;aaaaaa;a;aaaaaaa;0.357,0.348,0.817,0.234,0.584,0.332,0.499,0.632,0.211,0.744;0.329,0.136,0.524,0.512,0.814,0.561,0.402,0.538,0.2,0.53;0.939,0.595,0.256,0.328,0.677,0.634,0.639,0.0761,0.537,0.0377;0.481,0.207,0.825,0.218,0.89,0.769,0.657,0.258,0.956,0.0283;aaaaaaa;
aa;aaaa;a;aaaaaaaa;0.708,0.0486,0.333,0.107,0.494,0.694,0.94,0.423,0.0951,0.526;0.226,0.197,0.0576,0.134,0.801,0.279,0.49,0.433,0.932,0.921;0.229,0.842,0.259,0.521,0.136,0.211,0.111,0.366,0.198,0.28;0.89,0.396,0.194,0.678,0.861,0.372,0.653,0.454,0.658,0.395;aaaaaaa;
aaa;aaaaa;a;aaaaaaaa;0.141,0.909,0.966,0.321,0.00829,0.318,0.322,0.188,0.435,0.625;0.0513,0.13,0.915,0.437,0.192,0.259,0.043,0.646,0.283,0.88;0.983,0.797,0.89,0.771,0.814,0.715,0.633,0.736,0.73,0.28;0.839,0.722,0.991,0.343,0.246,0.543,0.561,0.0123,0.751,0.265;aaaaaaaaa;
aa;aaaaaa;a;aaa;0.519,0.563,0.599,0.927,0.543,0.909,0.778,0.448,0.0264,0.49;0.0637,0.768,0.436,0.708,0.171,0.998,0.0991,0.212,0.788,0.35;0.785,0.33,0.255,0.166,0.408,0.596,0.874,0.887,0.175,0.86;0.0382,0.194,0.306,0.941,0.199,0.926,0.499,0.0993,0.595,0.889;a;
aaaa;aaaaaa;a;a;0.414,0.225,0.96,0.67,0.0667,0.489,0.907,0.193,0.997,0.532;0.202,0.346,0.0665,0.461,0.306,0.382,0.0875,0.232,0.514,0.843;0.73,0.0956,0.931,0.758,0.505,0.12,0.873,0.467,0.131,0.976;0.349,0.575,0.906,0.447,0.775,0.624,0.643,0.0826,0.0662,0.519;aaaaaa;
aaaa;a;a;aaaaaaaa;0.77,0.0966,0.716,0.195,0.461,0.765,0.103,0.139,0.485,0.74;0.954,0.755,0.894,0.143,0.998,0.257,0.544,0.439,0.794,0.78;0.211,0.189,0.192,0.291,0.238,0.268,0.996,0.231,0.836,0.19;0.506,0.0652,0.673,0.809,0.363,0.859,0.892,0.198,0.917,0.785;aa;
aaa;aaaa;a;aaaaaaaa;0.703,0.818,0.242,0.113,0.194,0.971,0.355,0.748,0.764,0.829;0.832,0.87,0.833,0.208,0.313,0.929,0.903,0.162,0.646,0.578;0.536,0.969,0.828,0.274,0.315,0.951,0.0912,0.245,0.857,0.145;0.669,0.942,0.387,0.766,0.699,0.662,0.71,0.457,0.702,0.692;aaaaaa;
a;aaaaa;a;a;0.852,0.353,0.718,0.174,0.962,0.494,0.436,0.667,0.425,0.806;0.0764,0.697,0.537,0.806,0.636,0.197,0.177,0.672,0.253,0.914;0.473,0.00406,0.228,0.188,0.271,0.0745,0.504,0.864,0.781,0.0722;0.388,0.132,0.187,0.252,0.0353,0.767,0.144,0.0686,0.455,0.139;aaaaaaaa;
aaa;a;a;aaaaaaa;0.291,0.87,0.819,0.282,0.565,0.289,0.393,0.85,0.314,0.915;0.303,0.658,0.0708,0.407,0.411,0.0102,0.855,0.0233,0.398,0.779;0.015,0.812,0.524,0.19,0.408,0.678,0.509,0.799,0.188,0.718;0.266,0.502,0.495,0.183,0.712,0.463,0.973,0.458,0.0405,0.735;aaaaa;
aaa;aaaaa;a;aa;0.7,0.068,0.209,0.102,0.819,0.106,0.545,0.933,0.54,0.941;0.377,0.288,0.454,0.219,0.161,0.487,0.818,0.954,0.0545,0.261;0.976,0.89,0.731,0.349,0.183,0.57,0.869,0.223,0.402,0.275;0.334,0.363,0.226,0.655,0.654,0.578,0.881,0.992,0.1,0.26;aaaaaaaaa;
a;aaa;a;aa;0.949,0.174,0.68,0.302,0.52,0.638,0.00205,0.454,0.014,0.489;0.153,0.258,0.0327,0.0194,0.867,0.305,0.446,0.468,0.316,0.334;0.908,0.867,0.112,0.41,0.971,0.989,0.721,0.865,0.488,0.722;0.355,0.579,0.419,0.981,0.373,0.281,0.792,0.522,0.82,0.213;aaaaaa;
aaaa;a;a;a;0.596,0.121,0.191,0.567,0.00747,0.5,0.0702,0.388,0.732,0.503;0.813,0.896,0.488,0.836,0.998,0.18,0.715,0.977,0.0438,0.995;0.921,0.277,0.257,0.284,0.633,0.926,0.142,0.368,0.481,0.327;0.886,0.914,0.866,0.271,0.076,0.767,0.903,0.717,0.162,0.324;aaaaaaa;
a;aaaa;a;aaaaaaaa;0.803,0.132,0.134,0.739,0.454,0.403,0.89,0.276,0.399,0.659;0.244,0.24,0.693,0.363,0.216,0.0458,0.00878,0.485,0.605,0.214;0.758,0.374,0.267,0.409,0.601,0.638,0.979,0.245,0.682,0.222;0.118,0.0305,0.931,0.677,0.802,0.562,0.109,0.671,0.19,0.239;aaaaa;
aa;aaaa;a;a;0.848,0.463,0.376,0.819,0.843,0.24,0.416,0.659,0.939,0.262;0.461,0.784,0.0174,0.85,0.943,0.363,0.495,0.696,0.718,0.539;0.148,0.233,0.445,0.893,0.45,0.511,0.0554,0.744,0.992,0.186;0.364,0.948,0.704,0.972,0.227,0.452,0.969,0.0981,0.209,0.734;aaaa;
a;aaa;a;aaaaaaaa;0.876,0.407,0.697,0.529,0.296,0.256,0.827,0.327,0.509,0.642;0.0261,0.281,0.849,0.227,0.901,0.907,0.803,0.229,0.74,0.567;0.0783,0.169,0.864,0.371,0.826,0.929,0.696,0.721,0.8,0.222;0.267,0.702,0.979,0.539,0.193,0.491,0.84,0.118,0.315,0.271;aaaaaa;
aaa;a;a;aaaaaa;0.631,0.1,0.14,0.854,0.499,0.073,0.912,0.117,0.915,0.665;0.249,0.731,0.982,0.714,0.0381,0.598,0.93,0.192,0.342,0.204;0.904,0.799,0.791,0.916,0.122,0.743,0.0138,0.675,0.218,0.916;0.686,0.938,0.575,0.65,0.328,0.101,0.71,0.482,0.199,0.799;aaaaaaaaaa;
a;aaaaaa;a;aa;0.0944,0.0145,0.241,0.284,0.909,0.543,0.983,0.977,0.947,0.916;0.674,0.647,0.532,0.267,0.865,0.374,0.884,0.213,0.787,0.218;0.416,0.82,0.413,0.94,0.71,0.0295,0.107,0.479,0.0197,0.672;0.803,0.203,0.481,0.505,0.895,0.23,0.579,0.0108,0.674,0.147;aaaaaaaa;
aaa;aa;a;a;0.551,0.378,0.491,0.337,0.643,0.409,0.891,0.784,0.726,0.975;0.551,0.107,0.672,0.984,0.42,0.217,0.344,0.953,0.653,0.631;0.954,0.0225,0.755,0.981,0.973,0.239,0.174,0.785,0.724,0.626;0.0719,0.185,0.868,0.438,0.538,0.915,0.239,0.585,0.634,0.189;aaa;
a;aaa;a;aaaaaaa;0.0487,0.277,0.832,0.632,0.0411,0.011,0.126,0.096,0.367,0.281;0.525,0.634,0.385,0.355,0.609,0.222,0.773,0.593,0.842,0.34;0.78,0.0756,0.392,0.375,0.419,0.12,0.397,0.599,0.594,0.49;0.0921,0.475,0.183,0.687,0.659,0.95,0.706,0.773,0.503,0.72;aaa;
aa;a;a;aaaaa;0.0624,0.231,0.12,0.871,0.565,0.459,0.831,0.896,0.283,0.914;0.18,0.643,0.894,0.107,0.183,0.799,0.288,0.589,0.152,0.00424;0.232,0.94,0.421,0.236,0.445,0.953,0.35,0.274,0.316,0.539;0.785,0.756,0.125,0.104,0.226,0.562,0.717,0.496,0.167,0.568;aaa;
aa;aaaa;a;aaaaaaaa;0.358,0.879,0.0166,0.69,0.566,0.748,0.428,0.407,0.0719,0.701;0.175,0.251,0.666,0.236,0.467,0.993,0.4,0.275,0.58,0.748;0.852,0.653,0.128,0.852,0.157,0.444,0.845,0.0368,0.827,0.406;0.109,0.666,0.654,0.18,0.8,0.494,0.893,0.768,0.137,0.394;aaaaaaaaaa;
aaaa;aaaaa;a;aaaaa;0.165,0.425,0.353,0.363,0.159,0.0781,0.568,0.333,0.987,0.124;0.999,0.363,0.819,0.543,0.496,0.561,0.854,0.103,0.854,0.428;0.945,0.219,0.99,0.884,0.147,0.0823,0.446,0.734,0.0431,0.602;0.835,0.537,0.345,0.119,0.441,0.988,0.0663,0.696,0.762,0.214;aaaa;
aaa;aaaa;a;aaaaaa;0.214,0.533,0.465,0.939,0.419,0.917,0.228,0.0451,0.579,0.146;0.904,0.606,0.344,0.787,0.827,0.844,0.602,0.414,0.764,0.289;0.0316,0.492,0.334,0.695,0.754,0.331,0.803,0.893,0.184,0.356;0.179,0.0172,0.671,0.364,0.993,0.234,0.128,0.817,0.936,0.743;aaaa;
a;aaa;a;aaa;0.386,0.165,0.885,0.913,0.387,0.55,0.368,0.803,0.831,0.302;0.159,0.903,0.731,0.691,0.231,0.726,0.525,0.887,0.771,0.11;0.625,0.676,0.887,0.523,0.0178,0.868,0.0295,0.165,0.852,0.587;0.888,0.249,0.0334,0.073,0.503,0.952,0.98,0.609,0.833,0.924;aaaaa;
a;a;a;a;0.492,0.0929,0.466,0.999,0.667,0.524,0.609,0.82,0.568,0.197;0.933,0.298,0.305,0.00402,0.64,0.489,0.845,0.201,0.881,0.343;0.0124,0.405,0.304,0.304,0.482,0.199,0.524,0.609,0.495,0.762;0.163,0.0516,0.533,0.182,0.418,0.746,0.152,0.0927,0.814,0.63;aaa;
a;aa;a;aa;0.814,0.27,0.00252,0.325,0.65,0.0466,0.522,0.0488,0.113,0.885;0.767,0.319,0.512,0.676,0.25,0.213,0.211,0.796,0.631,0.64;0.398,0.285,0.412,0.858,0.803,0.647,0.111,0.389,0.956,0.439;0.398,0.306,0.974,0.625,0.127,0.405,0.669,0.292,0.955,0.111;aaaa;
aaa;aaaaaa;a;aaaaaaa;0.592,0.934,0.225,0.548,0.342,0.0313,0.592,0.625,0.668,0.0208;0.0108,0.172,0.686,0.448,0.195,0.417,0.0441,0.795,0.786,0.0841;0.608,0.875,0.223,0.72,0.922,0.868,0.728,0.238,0.433,0.145;0.245,0.122,0.888,0.335,0.6,0.63,0.293,0.908,0.741,0.558;aaaaaaaa;
a;aa;a;aaaaaa;0.0916,0.237,0.214,0.00963,0.84,0.56,0.00477,0.108,0.132,0.791;0.621,0.0731,0.896,0.497,0.265,0.857,0.128,0.796,0.0626,0.249;0.0179,0.484,0.0613,0.266,0.493,0.168,0.872,0.1,0.28,0.614;0.342,0.0552,0.98,0.1,0.699,0.689,0.839,0.61,0.157,0.762;aaaa;
aaaa;aaaa;a;a;0.335,0.575,0.241,0.849,0.0169,0.958,0.312,0.042,0.268,0.208;0.954,0.0924,0.816,0.432,0.0912,0.255,0.748,0.769,0.433,0.505;0.172,0.747,0.955,0.505,0.893,0.0203,0.109,0.805,0.589,0.893;0.175,0.444,0.534,0.297,0.258,0.499,0.185,0.97,0.888,0.223;aaa;
aa;a;a;aaa;0.573,0.396,0.572,0.749,0.248,0.0705,0.641,0.632,0.284,0.865;0.2,0.456,0.0888,0.638,0.569,0.717,0.804,0.274,0.274,0.652;0.62,0.968,0.409,0.64,0.744,0.518,0.119,0.952,0.271,0.000443;0.438,0.408,0.922,0.176,0.703,0.628,0.238,0.962,0.249,0.692;aaaaaaaaa;
aaa;aaaaa;a;a;0.717,0.14,0.526,0.67,0.333,0.855,0.895,0.359,0.314,0.628;0.703,0.455,0.968,0.941,0.967,0.944,0.785,0.0991,0.318,0.417;0.0297,0.613,0.167,0.734,0.91,0.192,0.408,0.343,0.959,0.587;0.262,0.532,0.119,0.552,0.000982,0.5,0.78,0.0528,0.509,0.34;aa;
aaaa;aa;a;aaaaaa;0.201,0.659,0.241,0.926,0.369,0.309,0.595,0.539,0.994,0.744;0.0384,0.149,0.639,0.201,0.577,0.53,0.0497,0.92,0.908,0.346;0.774,0.011,0.0124,0.0643,0.175,0.914,0.975,0.522,0.756,0.58;0.543,0.00735,0.614,0.619,0.353,0.486,0.63,0.225,0.0605,0.181;aaaaaa;
aaaa;aaaaaa;a;aaaaaaa;0.309,0.0559,0.0153,0.887,0.472,0.884,0.798,0.69,0.499,0.513;0.973,0.568,0.72,0.0769,0.939,0.218,0.617,0.887,0.432,0.818;0.157,0.227,0.507,0.451,0.561,0.439,0.92,0.748,0.431,0.782;0.69,0.872,0.612,0.0848,0.709,0.205,0.568,0.525,0.504,0.797;aaaaaaaaa;
aaa;a;a;aaaaaaaa;0.823,0.966,0.451,0.637,0.914,0.25,0.0234,0.884,0.654,0.243;0.26,0.267,0.752,0.59,0.397,0.33,0.524,0.913,0.281,0.536;0.466,0.696,0.846,0.0722,0.376,0.25,0.286,0.916,0.000956,0.0596;0.437,0.0315,0.732,0.847,0.747,0.8,0.537,0.356,0.867,0.127;a;
aaa;aaa;a;aaa;0.798,0.555,0.781,0.202,0.54,0.617,0.648,0.8,0.921,0.421;0.484,0.248,0.0243,0.881,0.779,0.182,0.344,0.423,0.25,0.38;0.219,0.215,0.859,0.107,0.841,0.467,0.58,0.12,0.691,0.269;0.335,0.873,0.488,0.222,0.0203,0.938,0.334,0.438,0.989,0.111;aaaaaaaaa;
aa;aaa;a;aaaaaa;0.908,0.849,0.491,0.828,0.254,0.271,0.449,0.0767,0.922,0.947;0.541,0.421,0.77,0.176,0.402,0.81,0.533,0.0818,0.407,0.855;0.745,0.269,0.263,0.222,0.0208,0.924,0.814,0.576,0.965,0.159;0.496,0.673,0.425,0.614,0.626,0.148,0.368,0.734,0.105,0.161;aaaaaaaaaa;
a;aaaa;a;aaaaa;0.713,0.775,0.523,0.229,0.994,0.547,0.183,0.06,0.748,0.812;0.4,0.704,0.418,0.655,0.715,0.486,0.133,0.148,0.719,0.447;0.252,0.133,0.511,0.0484,0.647,0.991,0.137,0.529,0.599,0.188;0.603,0.362,0.556,0.724,0.426,0.625,0.978,0.635,0.326,0.715;aaaaaaaaaa;
a;aaa;a;aa;0.851,0.198,0.577,0.223,0.241,0.323,0.258,0.075,0.938,0.323;0.437,0.447,0.435,0.418,0.593,0.868,0.886,0.713,0.784,0.768;0.287,0.814,0.834,0.299,0.842,0.661,0.262,0.772,0.262,0.953;0.71,0.349,0.963,0.279,0.24,0.665,0.166,0.717,0.61,0.758;aaaa;
aa;a;a;aaa;0.786,0.689,0.788,0.843,0.81,0.808,0.771,0.11,0.739,0.22;0.0224,0.704,0.765,0.823,0.317,0.83,0.288,0.564,0.282,0.621;0.299,0.489,0.155,0.307,0.676,0.756,0.837,0.784,0.187,0.54;0.759,0.881,0.148,0.0875,0.383,0.0903,0.223,0.911,0.734,0.0195;aa;
aaaa;aaaaaa;a;aaa;0.819,0.735,0.724,0.497,0.516,0.388,0.934,0.842,0.0887,0.0177;0.694,0.963,0.762,0.304,0.382,0.245,0.302,0.0939,0.211,0.751;0.458,0.632,0.267,0.735,0.335,0.247,0.616,0.459,0.063,0.405;0.306,0.32,0.343,0.671,0.351,0.236,0.854,0.787,0.363,0.151;aaaaaaaa;
aa;a;a;aaaaaaa;0.35,0.483,0.125,0.686,0.626,0.857,0.918,0.967,0.807,0.273;0.134,0.0306,0.853,0.939,0.11,0.68,0.645,0.0335,0.337,0.966;0.213,0.11,0.074,0.712,0.92,0.546,0.219,0.842,0.154,0.0253;0.585,0.592,0.495,0.364,0.231,0.116,0.218,0.00176,0.541,0.589;aa;
a;aa;a;aa;0.394,0.835,0.764,0.437,0.456,0.866,0.851,0.684,0.459,0.331;0.343,0.213,0.704,0.0346,0.677,0.567,0.68,0.16,0.556,0.918;0.898,0.692,0.982,0.697,0.855,0.196,0.13,0.599,0.0629,0.559;0.328,0.984,0.386,0.566,0.834,0.269,0.334,0.467,0.953,0.458;aaaaaaaaaa;
aaaa;aaa;a;aaaaaaaa;0.244,0.112,0.813,0.0835,0.918,0.49,0.624,0.294,0.423,0.983;0.157,0.169,0.717,0.576,0.0726,0.663,0.505,0.0468,0.979,0.428;0.651,0.902,0.62,0.277,0.704,0.502,0.889,0.976,0.347,0.386;0.749,0.726,0.576,0.699,0.965,0.367,0.726,0.0205,0.392,0.194;aaaaaaa;
aaa;aaaa;a;aaaaaa;0.814,0.896,0.0541,0.467,0.862,0.201,0.401,0.814,0.0993,0.585;0.71,0.337,0.103,0.0637,0.991,0.556,0.975,0.39,0.46,0.698;0.485,0.803,0.83,0.395,0.185,0.204,0.923,0.441,0.741,0.00935;0.126,0.271,0.208,0.344,0.154,0.206,0.978,0.606,0.426,0.509;aaaaaaa;
a;aaaa;a;aaaa;0.53,0.442,0.92,0.499,0.655,0.613,0.77,0.362,0.713,0.885;0.0996,0.532,0.242,0.48,0.913,0.835,0.145,0.238,0.0656,0.191;0.586,0.616,0.108,0.739,0.34,0.327,0.176,0.275,0.295,0.772;0.818,0.788,0.401,0.738,0.733,0.768,0.456,0.215,0.351,0.65;aaaaaaaaaa;
a;aaaa;a;aaaaaaaa;0.28,0.564,0.711,0.647,0.868,0.193,0.0466,0.321,0.0316,0.0372;0.515,0.048,0.0155,0.685,0.15,0.789,0.859,0.952,0.261,0.0805;0.658,0.602,0.492,0.327,0.666,0.722,0.702,0.827,0.0875,0.925;0.605,0.576,0.615,0.474,0.711,0.0929,0.837,0.489,0.181,0.369;aa;
aa;aaaaa;a;aaaaaaa;0.961,0.267,0.923,0.0104,0.554,0.646,0.0928,0.149,0.0019,0.917;0.436,0.578,0.66,0.111,0.749,0.86,0.109,0.6,0.0295,0.847;0.319,0.833,0.149,0.407,0.254,0.847,0.335,0.386,0.47,0.174;0.0766,0.329,0.8,0.966,0.0135,0.343,0.654,0.529,0.319,0.164;aaaaaaa;
aaaa;aa;a;aaaa;0.0777,0.154,0.141,0.804,0.89,0.502,0.345,0.838,0.521,0.715;0.231,0.722,0.333,0.865,0.379,0.364,0.0934,0.506,0.398,0.84;0.406,0.292,0.292,0.231,0.295,0.53,0.523,0.232,0.569,0.536;0.424,0.0831,0.933,0.57,0.136,0.149,0.313,0.86,0.744,0.348;aaaaaa;
aaaa;a;a;aaaaaa;0.43,0.818,0.921,0.436,0.601,0.794,0.765,0.151,0.107,0.994;0.457,0.781,0.609,0.0832,0.161,0.958,0.0897,0.426,0.305,0.596;0.813,0.271,0.591,0.663,0.352,0.508,0.0693,0.0163,0.202,0.617;0.429,0.457,0.387,0.263,0.32,0.443,0.952,0.311,0.547,0.968;aaaaaaaaa;
aaaa;aaaaa;a;aaaaaa;0.0578,0.529,0.108,0.908,0.308,0.174,0.472,0.0176,0.0765,0.92;0.392,0.275,0.366,0.839,0.658,0.639,0.707,0.849,0.732,0.665;0.875,0.86,0.548,0.144,0.708,0.265,0.154,0.223,0.0998,0.122;0.81,0.492,0.938,0.729,0.123,0.928,0.413,0.743,0.161,0.0749;aa;
aaa;aaa;a;a;0.248,0.612,0.538,0.665,0.264,0.128,0.865,0.746,0.0348,0.842;0.578,0.941,0.161,0.405,0.552,0.575,0.0596,0.941,0.957,0.0514;0.434,0.923,0.909,0.0331,0.976,0.314,0.431,0.629,0.174,0.444;0.938,0.459,0.272,0.844,0.00578,0.175,0.19,0.763,0.0166,0.235;aaaaaaaaa;
aa;aa;a;aaaaaa;0.199,0.525,0.463,0.629,0.143,0.812,0.219,0.197,0.0967,0.0784;0.377,0.571,0.593,0.771,0.809,0.00822,0.156,0.667,0.0465,0.71;0.106,0.0995,0.191,0.923,0.378,0.484,0.332,0.94,0.248,0.401;0.585,0.648,0.846,0.395,0.671,0.691,0.204,0.00762,0.124,0.719;aaaaaaaaa;
aaaa;a;a;aaaa;0.848,0.919,0.987,0.101,0.495,0.616,0.24,0.848,0.321,0.0948;0.0511,0.231,0.292,0.846,0.634,0.0201,0.524,0.238,0.178,0.868;0.236,0.807,0.119,0.0945,0.509,0.296,0.498,0.568,0.144,0.305;0.937,0.315,0.582,0.848,0.168,0.865,0.0221,0.102,0.128,0.535;aaaaaaa;
aaa;aa;a;aaaa;0.859,0.0563,0.723,0.0852,0.502,0.0625,0.893,0.223,0.993,0.161;0.599,0.245,0.409,0.84,0.127,0.176,0.804,0.378,0.669,0.533;0.774,0.233,0.0263,0.631,0.815,0.176,0.562,0.00296,0.757,0.721;0.107,0.868,0.259,0.39,0.523,0.572,0.0747,0.0124,0.123,0.891;aaaaa;
aa;aa;a;aaaaaa;0.935,0.657,0.741,0.909,0.389,0.782,0.546,0.7,0.708,0.346;0.617,0.599,0.415,0.34,0.922,0.315,0.0601,0.0369,0.618,0.531;0.0106,0.345,0.576,0.69,0.822,0.705,0.783,0.93,0.261,0.462;0.848,0.976,0.0977,0.834,0.125,0.0751,0.804,0.518,0.0118,0.509;aaaa;
a;aaa;a;aa;0.174,0.594,0.985,0.715,0.456,0.817,0.361,0.604,0.921,0.431;0.314,0.372,0.322,0.526,0.568,0.584,0.743,0.035,0.473,0.0344;0.387,0.604,0.887,0.827,0.819,0.243,0.415,0.486,0.127,0.529;0.0838,0.296,0.574,0.445,0.822,0.151,0.605,0.9,0.994,0.187;aaaa;
aaaa;a;a;a;0.317,0.569,0.715,0.88,0.119,0.392,0.376,0.481,0.146,0.883;0.542,0.0877,0.447,0.527,0.686,0.242,0.951,0.518,0.0749,0.305;0.253,0.564,0.135,0.625,0.737,0.122,0.919,0.86,0.889,0.0899;0.789,0.565,0.894,0.368,0.467,0.798,0.334,0.602,0.27,0.386;aaaaaaaaa;
a;aaaaa;a;aaaaaa;0.57,0.972,0.492,0.184,0.334,0.228,0.132,0.257,0.0277,0.496;0.0402,0.905,0.855,0.125,0.968,0.92,0.321,0.283,0.289,0.885;0.425,0.379,0.224,0.852,0.723,0.374,0.104,0.402,0.256,0.39;0.444,0.646,0.399,0.62,0.679,0.415,0.726,0.467,0.0811,0.53;a;
a;aaaa;a;a;0.13,0.371,0.334,0.23,0.0746,0.319,0.504,0.0847,0.668,0.131;0.232,0.817,0.586,0.672,0.0789,0.7,0.744,0.055,0.698,0.946;0.985,0.799,0.733,0.229,0.254,0.372,0.11,0.752,0.607,0.751;0.709,0.863,0.238,0.596,0.527,0.949,0.151,0.709,0.102,0.621;aaaaa;
a;aaa;a;aa;0.781,0.867,0.328,0.443,0.0459,0.764,0.811,0.77,0.0379,0.324;0.364,0.841,0.2,0.373,0.554,0.104,0.492,0.173,0.714,0.875;0.81,0.455,0.908,0.499,0.107,0.638,0.559,0.896,0.642,0.852;0.427,0.759,0.658,0.163,0.71,0.925,0.58,0.283,0.248,0.964;aaaaaaaaa;
a;aaaa;a;aaaaaaaa;0.541,0.654,0.393,0.151,0.644,0.359,0.646,0.594,0.0824,0.583;0.151,0.168,0.998,0.428,0.699,0.747,0.54,0.762,0.9,0.702;0.0204,0.538,0.237,0.284,0.661,0.895,0.199,0.723,0.564,0.545;0.647,0.939,0.861,0.403,0.273,0.668,0.0409,0.147,0.768,0.239;a;
aaa;aaaaaa;a;aaaaaaaa;0.966,0.788,0.5,0.0413,0.529,0.625,0.2,0.519,0.22,0.117;0.283,0.432,0.448,0.935,0.172,0.471,0.178,0.0751,0.452,0.0763;0.066,0.742,0.477,0.138,0.9,0.105,0.777,0.659,0.2,0.632;0.878,0.0646,0.23,0.233,0.984,0.249,0.918,0.897,1,0.167;aaaaaaaa;
a;a;a;aaaaa;0.55,0.415,0.825,0.467,0.909,0.9,0.52,0.959,0.714,0.116;0.0267,0.977,0.281,0.509,0.119,0.825,0.885,0.0122,0.791,0.606;0.99,0.691,0.181,0.0472,0.461,0.838,0.891,0.242,0.896,0.625;0.42,0.948,0.872,0.739,0.889,0.0882,0.347,0.351,0.0526,0.76;aaaa;
a;aaaaa;a;aaaa;0.271,0.161,0.00586,0.553,0.312,0.704,0.463,0.628,0.439,0.578;0.382,0.382,0.888,0.177,0.204,0.193,0.81,0.24,0.185,0.833;0.632,0.857,0.125,0.967,0.0164,0.889,0.586,0.106,0.412,0.598;0.487,0.885,0.74,0.116,0.833,0.815,0.0949,0.787,0.341,0.27;aaaaaaa;
a;aa;a;aa;0.108,0.263,0.849,0.64,0.393,0.161,0.713,0.548,0.0744,1;0.541,0.621,0.966,0.104,0.00733,0.125,0.19,0.178,0.695,0.595;0.407,0.0893,0.145,0.514,0.827,0.815,0.593,0.781,0.52,0.201;0.585,0.843,0.551,0.142,0.0296,0.506,0.434,0.964,0.744,0.83;aaaaa;
aaaa;aa;a;aaaaaaa;0.324,0.396,0.855,0.954,0.72,0.0583,0.255,0.0855,0.352,0.483;0.735,0.55,0.742,0.0446,0.203,0.78,0.601,0.286,0.468,0.0743;0.0636,0.645,0.553,0.878,0.629,0.0961,0.77,0.591,0.775,0.391;0.963,0.0827,0.122,0.624,0.517,0.172,0.0745,0.977,0.531,0.0149;aaaaaa;
aa;aaaa;a;aa;0.0538,0.381,0.689,0.147,0.478,0.443,0.246,0.0887,0.0709,0.151;0.0796,0.583,0.121,0.304,0.148,0.582,0.309,0.122,0.565,0.489;0.196,0.357,0.274,0.296,0.0624,0.964,0.686,0.59,0.309,0.361;0.361,0.311,0.606,0.467,0.598,0.503,0.582,0.459,0.332,0.663;aa;
aaaa;aaaaa;a;aaa;0.0744,0.179,0.989,0.49,0.199,0.00891,0.787,0.133,0.537,0.25;0.039,0.281,0.537,0.275,0.256,0.511,0.4,0.339,0.215,0.531;0.173,0.689,0.55,0.561,0.301,0.00436,0.266,0.321,0.0668,0.368;0.576,0.292,0.857,0.0388,0.283,0.374,0.96,0.823,0.821,0.845;aaaaaa;
aaa;aa;a;aaaaaaaa;0.735,0.26,0.517,0.351,0.193,0.653,0.997,0.75,0.0558,0.331;0.117,0.966,0.607,0.352,0.716,0.952,0.517,0.239,0.585,0.736;0.737,0.61,0.993,0.107,0.555,0.895,0.858,0.728,0.0124,0.718;0.154,0.401,0.542,0.703,0.688,0.0444,0.494,0.859,0.192,0.186;aaa;
aaa;aaaaaa;a;aaaaaaaa;0.506,0.905,0.352,0.455,0.489,0.903,0.448,0.963,0.515,0.396;0.393,0.586,0.49,0.811,0.443,0.299,0.477,0.453,0.0412,0.0254;0.213,0.0794,0.176,0.112,0.949,0.898,0.325,0.245,0.416,0.392;0.252,0.687,0.595,0.289,0.103,0.0627,0.123,0.344,0.574,0.807;aaa;
aaa;aaaaa;a;aa;0.677,0.00427,0.699,0.167,0.991,0.145,0.255,0.189,0.349,0.351;0.16,0.489,0.257,0.68,0.784,0.644,0.244,0.307,0.281,0.985;0.48,0.248,0.131,0.451,0.502,0.546,0.887,0.683,0.0796,0.132;0.86,0.23,0.977,0.504,0.701,0.134,0.957,0.819,0.182,0.295;aaa;
aaaa;aa;a;aaaa;0.883,0.588,0.327,0.666,0.528,0.365,0.681,0.984,0.699,0.317;0.466,0.214,0.59,0.916,0.962,0.994,0.764,0.428,0.856,0.203;0.575,0.0888,0.423,0.568,0.461,0.392,0.494,0.37,0.101,0.812;0.299,0.721,0.92,0.779,0.746,0.25,0.0933,0.759,0.171,0.931;a;
aa;aaaaa;a;aaaa;0.496,0.527,0.88,0.956,0.388,0.165,0.535,0.0296,0.723,0.821;0.0524,0.676,0.434,0.588,0.477,0.143,0.679,0.921,0.0593,0.608;0.00384,0.495,0.896,0.803,0.616,0.0789,0.696,0.874,0.737,0.177;0.548,0.362,0.949,0.845,0.0853,0.916,0.339,0.616,0.82,0.141;aa;
a;aaaa;a;aaaaa;0.957,0.797,0.582,0.0346,0.284,0.69,0.474,0.733,0.245,0.144;0.0543,0.871,0.646,0.956,0.344,0.285,0.449,0.289,0.975,0.344;0.0434,0.117,0.172,0.385,0.386,0.855,0.0743,0.565,0.427,0.269;0.519,0.0453,0.638,0.146,0.754,0.422,0.066,0.54,0.483,0.391;aaaaaaaaaa;
