ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,3);ATT4(float,1);ATT5(string,1);ATT6(float,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
0.132;0.0903;0.648;aa;0.574;a;0.192;0.812,0.333,0.351,0.204,0.157,0.112,0.664,0.717,0.686,0.846;0.15,0.63,0.747,0.694,0.842,0.521,0.209,0.21,0.24,0.185;0.796,0.513,0.94,0.46,0.00741,0.52,0.645,0.979,0.645,0.324;0.306,0.875,0.691,0.982,0.884,0.283,0.358,0.834,0.855,0.422;0.803,0.609,0.275,0.21,0.514,0.497,0.0897,0.534,0.362,0.616;0.811,0.886,0.826,0.999,0.587,0.572,0.94,0.829,0.561,0.678;0.459,0.856,0.357,0.321,0.45,0.0997,0.22,0.153,0.0142,0.995;aaaaaa;
0.328;0.48;0.112;aa;0.235;a;0.103;0.978,0.337,0.681,0.329,0.17,0.748,0.228,0.288,0.00822,0.154;0.466,0.302,0.89,0.832,0.491,0.748,0.215,0.574,0.982,0.194;0.629,0.774,0.726,0.717,0.0541,0.851,0.686,0.552,0.852,0.523;0.544,0.371,0.162,0.957,0.834,0.705,0.0537,0.111,0.184,0.827;0.779,0.836,0.958,0.206,0.372,0.402,0.398,0.0845,0.946,0.388;0.166,0.416,0.389,0.383,0.388,0.0152,0.773,0.326,0.353,0.645;0.0628,0.309,0.48,0.539,0.533,0.561,0.865,0.46,0.492,0.482;aaaaaa;
0.231;0.343;0.831;aa;0.0175;a;0.131;0.314,0.441,0.994,0.807,0.514,0.255,0.949,0.825,0.967,0.446;0.0771,0.118,0.392,0.47,0.324,0.848,0.487,0.967,0.798,0.247;0.913,0.0347,0.375,0.744,0.586,0.547,0.425,0.544,0.816,0.0268;0.958,0.28,0.125,0.996,0.132,0.981,0.961,0.125,0.0524,0.875;0.909,0.985,0.891,0.00572,0.147,0.751,0.475,0.848,0.0104,0.961;0.98,0.457,0.783,0.243,0.416,0.815,0.966,0.487,0.448,0.187;0.124,0.687,0.658,0.965,0.663,0.664,0.985,0.0944,0.866,0.175;aaa;
0.341;0.475;0.225;aaa;0.412;a;0.446;0.853,0.49,0.397,0.961,0.735,0.856,0.779,0.202,0.106,0.387;0.433,0.506,0.0416,0.0417,0.577,0.74,0.102,0.875,0.422,0.302;0.186,0.114,0.728,0.237,0.99,0.458,0.423,0.538,0.267,0.143;0.531,0.708,0.506,0.148,0.624,0.888,0.203,0.721,0.819,0.0176;0.0461,0.291,0.133,0.795,0.163,0.839,0.0305,0.287,0.678,0.371;0.977,0.291,0.068,0.651,0.0103,0.848,0.306,0.381,0.734,0.742;0.419,0.0708,0.403,0.538,0.118,0.191,0.115,0.415,0.504,0.721;aaa;
0.222;0.303;0.389;aaa;0.67;a;0.862;0.405,0.294,0.66,0.00415,0.76,0.338,0.551,0.868,0.836,0.145;0.281,0.0115,0.872,0.997,0.535,0.871,0.275,0.576,0.391,0.733;0.377,0.798,0.17,0.418,0.0683,0.945,0.484,0.557,0.271,0.713;0.238,0.978,0.0993,0.766,0.543,0.751,0.284,0.0379,0.35,0.431;0.14,0.379,0.718,0.972,0.601,0.941,0.928,0.742,0.119,0.763;0.323,0.76,0.834,0.937,0.736,0.0428,0.89,0.671,0.112,0.264;0.667,0.106,0.232,0.255,0.148,0.831,0.451,0.759,0.439,0.17;aaaaaa;
0.84;0.538;0.529;aaa;0.805;a;0.597;0.453,0.79,0.7,0.689,0.899,0.768,0.161,0.526,0.787,0.704;0.545,0.514,0.681,0.299,0.803,0.204,0.0153,0.254,0.115,0.171;0.1,0.328,0.772,0.768,0.0448,0.737,0.0608,0.4,0.0477,0.346;0.323,0.3,0.0525,0.706,0.728,0.538,0.0446,0.0405,0.241,0.322;0.408,0.77,0.132,0.0531,0.727,0.66,0.548,0.00434,0.949,0.831;0.872,0.361,0.454,0.438,0.0451,0.294,0.041,0.401,0.854,0.839;0.133,0.568,0.693,0.72,0.14,0.332,0.276,0.485,0.719,0.246;aaaaaaaaaa;
0.741;0.816;0.52;a;0.412;a;0.459;0.842,0.196,0.607,0.884,0.0813,0.528,0.133,0.755,0.00832,0.83;0.63,0.265,0.236,0.537,0.544,0.754,0.309,0.063,0.238,0.527;0.835,0.118,0.23,0.164,0.316,0.625,0.336,0.388,0.163,0.463;0.194,0.631,0.416,0.903,0.928,0.0421,0.983,0.869,0.708,0.705;0.788,0.913,0.836,0.548,0.672,0.668,0.691,0.807,0.747,0.368;0.387,0.144,0.892,0.555,0.42,0.426,0.524,0.713,0.923,0.289;0.47,0.408,0.066,0.382,0.236,0.363,0.137,0.18,0.136,0.288;aa;
0.717;0.282;0.829;aaa;0.193;a;0.0613;0.902,0.281,0.322,0.902,0.774,0.62,0.754,0.706,0.492,0.105;0.726,0.682,0.469,0.65,0.101,0.65,0.294,0.836,0.454,0.217;0.912,0.968,0.742,0.888,0.0702,0.178,0.704,0.604,0.179,0.272;0.283,0.987,0.948,0.347,0.789,0.822,0.812,0.825,0.58,0.709;0.108,0.803,0.716,0.141,0.581,0.87,0.0554,0.051,0.43,0.0496;0.457,0.21,0.159,0.25,0.017,0.175,0.363,0.584,0.797,0.519;0.428,0.186,0.43,0.328,0.874,0.971,0.227,0.167,0.502,0.315;aaaaaaa;
0.877;0.581;0.74;aaa;0.185;a;0.274;0.683,0.357,0.655,0.879,0.889,0.355,0.0121,0.529,0.213,0.718;0.923,0.458,0.558,0.861,0.752,0.0406,0.975,0.0432,0.503,0.97;0.0895,0.657,0.437,0.65,0.197,0.473,0.941,0.344,0.145,0.264;0.125,0.763,0.379,0.151,0.882,0.107,0.406,0.178,0.645,0.852;0.506,0.922,0.824,0.542,0.405,0.712,0.532,0.234,0.433,0.498;0.673,0.599,0.874,0.925,0.00158,0.586,0.682,0.479,0.37,0.511;0.385,0.138,0.333,0.777,0.355,0.106,0.741,0.802,0.148,0.693;aaaaaaaa;
0.417;0.669;0.515;aa;0.0979;a;0.355;0.399,0.312,0.315,0.906,0.83,0.0712,0.139,0.668,0.881,0.457;0.526,0.537,0.712,0.521,0.613,0.0793,0.176,0.871,0.479,0.877;0.991,0.735,0.29,0.453,0.153,0.303,0.617,0.862,0.506,0.611;0.0623,0.901,0.461,0.171,0.327,0.738,0.476,0.413,0.733,0.154;0.0298,0.375,0.353,0.496,0.827,0.627,0.945,0.495,0.42,0.382;0.626,0.129,0.287,0.434,0.842,0.095,0.913,0.919,0.0526,0.438;0.462,0.692,0.325,0.0491,0.03,0.42,0.813,0.903,0.503,0.638;aa;
0.52;0.746;0.669;a;0.35;a;0.769;0.0895,0.841,0.605,0.379,0.248,0.033,0.306,0.3,0.478,0.903;0.401,0.341,0.208,0.419,0.985,0.836,0.981,0.328,0.235,0.355;0.467,0.617,0.487,0.518,0.769,0.685,0.845,0.774,0.948,0.296;0.488,0.844,0.956,0.0762,0.481,0.79,0.284,0.674,0.905,0.637;0.185,0.428,0.523,0.565,0.779,0.487,0.734,0.134,0.527,0.53;0.543,0.514,0.408,0.269,0.661,0.0632,0.0987,0.191,0.739,0.222;0.547,0.731,0.558,0.236,0.761,0.874,0.168,0.0646,0.689,0.261;aaaaaa;
0.991;0.0214;0.291;aa;0.587;a;0.266;0.746,0.374,0.604,0.482,0.553,0.784,0.824,0.156,0.464,0.392;0.115,0.889,0.554,0.126,0.999,0.676,0.0345,0.667,0.669,0.145;0.601,0.961,0.666,0.378,0.835,0.402,0.538,0.406,0.931,0.123;0.0311,0.235,0.858,0.365,0.302,0.0942,0.57,0.744,0.647,0.229;0.724,0.731,0.491,0.158,1,0.202,0.512,0.775,0.721,0.68;0.0935,0.634,0.444,0.503,0.159,0.188,0.507,0.203,0.566,0.164;0.546,0.558,0.779,0.254,0.509,0.644,0.995,0.282,0.0347,0.978;aaaaaaa;
0.354;0.955;0.839;aa;0.394;a;0.765;0.934,0.76,0.804,0.935,0.454,0.434,0.924,0.611,0.862,0.922;0.556,0.799,0.0398,0.824,0.047,0.122,0.0557,0.793,0.464,0.205;0.0384,0.199,0.00362,0.76,0.121,0.849,0.156,0.0799,0.162,0.196;0.534,0.927,0.0201,0.519,0.398,0.0995,0.609,0.356,0.258,0.988;0.43,0.55,0.901,0.566,0.806,0.595,0.692,0.423,0.53,0.187;0.59,0.295,0.212,0.879,0.0358,0.856,0.0467,0.754,0.705,0.461;0.692,0.253,0.946,0.307,0.142,0.83,0.0836,0.319,0.709,0.131;aaaa;
0.283;0.0723;0.518;a;0.263;a;0.189;0.16,0.972,0.414,0.272,0.705,0.717,0.736,0.231,0.0538,0.798;0.837,0.712,0.658,0.732,0.742,0.99,0.67,0.763,0.623,0.695;0.689,0.236,0.153,0.568,0.0971,0.425,0.948,0.994,0.489,0.117;0.441,0.052,0.701,0.274,0.732,0.147,0.0754,0.87,0.131,0.604;0.621,0.574,0.883,0.292,0.421,0.788,0.819,0.875,0.965,0.28;0.54,0.124,0.938,0.878,0.991,0.804,0.343,0.0946,0.665,0.857;0.535,0.0546,0.259,0.0958,0.613,0.292,0.434,0.231,0.135,0.552;aaaaaaaaaa;
0.224;0.858;0.0771;a;0.447;a;0.666;0.494,0.461,0.554,0.0205,0.0618,0.879,0.434,0.558,0.966,0.847;0.208,0.0728,0.926,0.712,0.708,0.986,0.858,0.559,0.343,0.979;0.631,0.646,0.228,0.623,0.301,0.327,0.428,0.364,0.147,0.366;0.388,0.103,0.814,0.356,0.188,0.611,0.864,0.686,0.647,0.722;0.213,0.937,0.726,0.418,0.88,0.986,0.148,0.775,0.583,0.192;0.101,0.00509,0.561,0.609,0.248,0.793,0.267,0.226,0.597,0.566;0.972,0.179,0.549,0.973,0.831,0.902,0.155,0.047,0.292,0.82;aaaaaaa;
0.548;0.852;0.11;a;0.405;a;0.761;0.995,0.0497,0.521,0.481,0.474,0.617,0.882,0.0939,0.789,0.0749;0.798,0.638,0.916,0.521,0.348,0.365,0.464,0.904,4.44e-05,0.746;0.288,0.676,0.44,0.652,0.373,0.258,0.45,0.589,0.364,0.981;0.341,0.336,0.653,0.787,0.369,0.194,0.622,0.745,0.932,0.578;0.0659,0.296,0.737,0.0123,0.259,0.0702,0.169,0.907,0.0613,0.755;0.949,0.245,0.273,0.131,0.0653,0.19,0.406,0.881,0.0446,0.312;0.0772,0.0909,0.304,0.417,0.819,0.525,0.82,0.714,0.134,0.419;aaaaaaaaa;
0.428;0.0721;0.234;aaa;0.134;a;0.714;0.659,0.63,0.0228,0.592,0.201,0.02,0.99,0.0392,0.663,0.0375;0.139,0.385,0.978,0.341,0.975,0.867,0.758,0.508,0.903,0.786;0.953,0.333,0.0696,0.16,0.413,0.215,0.229,0.724,0.313,0.337;0.155,0.00552,0.858,0.0511,0.957,0.942,0.351,0.473,0.281,0.397;0.276,0.994,0.589,0.765,0.274,0.206,0.56,0.661,0.957,0.000961;0.158,0.97,0.793,0.732,0.5,0.888,0.691,0.525,0.794,0.431;0.457,0.197,0.701,0.856,0.319,0.257,0.388,0.737,0.0199,0.0183;aaaaaaaaa;
0.436;0.889;0.631;aaa;0.37;a;0.321;0.6,0.711,0.669,0.17,0.55,0.615,0.548,0.00914,0.648,0.141;0.714,0.142,0.46,0.181,0.445,0.484,0.462,0.855,0.0921,0.415;0.179,0.479,0.25,0.824,0.998,0.862,0.35,0.098,0.681,0.35;0.32,0.595,0.0117,0.00467,0.518,0.963,0.198,0.216,0.0788,0.861;0.653,0.931,0.874,0.952,0.302,0.801,0.707,0.566,0.741,0.793;0.438,0.469,0.221,0.357,0.583,0.322,0.974,0.377,0.022,0.415;0.733,0.301,0.0116,0.503,0.889,0.992,0.831,0.297,0.256,0.598;aaaaaa;
0.0465;0.0864;0.942;aaa;0.804;a;0.0957;0.283,0.0457,0.418,0.0416,0.468,0.993,0.25,0.73,0.846,0.72;0.305,0.48,0.917,0.168,0.377,0.887,0.00013,0.186,0.00501,0.21;0.267,0.767,0.141,0.667,0.017,0.58,0.967,0.844,0.124,0.833;0.334,0.819,0.2,0.271,0.957,0.706,0.767,0.9,0.57,0.986;0.235,0.335,0.196,0.0467,0.142,0.716,0.21,0.312,0.431,0.135;0.937,0.685,0.583,0.932,0.0769,0.912,0.149,0.267,0.626,0.319;0.971,0.759,0.786,0.576,0.892,0.712,0.414,0.428,0.405,0.882;aaa;
0.883;0.297;0.0612;aa;0.548;a;0.42;0.659,0.536,0.839,0.396,0.303,0.104,0.974,0.547,0.715,0.978;0.603,0.682,0.849,0.382,0.894,0.822,0.505,0.465,0.496,0.643;0.167,0.547,0.485,0.927,0.515,0.519,0.788,0.596,0.336,0.899;0.867,0.889,0.593,0.792,0.576,0.33,0.933,0.197,0.824,0.792;0.431,0.958,0.539,0.0689,0.327,0.674,0.286,0.686,0.0261,0.108;0.92,0.732,0.0545,0.535,0.665,0.0335,0.456,0.914,0.856,0.872;0.252,0.732,0.237,0.0374,0.126,0.896,0.529,0.79,0.759,0.639;aaaaaaa;
0.726;0.0519;0.716;a;0.175;a;0.0673;0.216,0.123,0.532,0.0497,0.916,0.431,0.771,0.568,0.468,0.115;0.832,0.91,0.612,0.00954,0.39,0.368,0.919,0.298,0.796,0.572;0.0294,0.494,0.35,0.0506,0.957,0.649,0.276,0.624,0.776,0.0554;0.635,0.464,0.763,0.344,0.974,0.704,0.249,0.114,0.479,0.8;0.674,0.453,0.844,0.853,0.958,0.362,0.784,0.236,0.613,0.326;0.796,0.614,0.863,0.564,0.389,0.738,0.24,0.853,0.897,0.611;0.311,0.278,0.975,0.982,0.948,0.444,0.519,0.798,0.828,0.131;aaa;
1;0.151;0.437;aa;0.846;a;0.974;0.934,0.158,0.146,0.656,0.00757,0.237,0.41,0.299,0.534,0.077;0.36,0.849,0.431,0.578,0.307,0.427,0.519,0.482,0.148,0.987;0.869,0.0639,0.608,0.352,0.995,0.743,0.996,0.708,0.226,0.298;0.813,0.394,0.946,0.184,0.488,0.524,0.843,0.236,0.297,0.672;0.0314,0.743,0.18,0.0571,0.386,0.684,0.761,0.0395,0.452,0.85;0.564,0.741,0.943,0.104,0.332,0.699,0.562,0.645,0.589,0.864;0.658,0.000344,0.778,0.43,0.407,0.753,0.0769,0.714,0.923,0.272;aaaaaaaaaa;
0.704;0.326;0.734;a;0.0335;a;0.816;0.389,0.224,0.521,0.616,0.108,0.389,0.951,0.394,0.938,0.805;0.54,0.944,0.605,0.462,0.905,0.514,0.235,0.915,0.132,0.559;0.586,0.823,0.305,0.1,0.692,0.662,0.654,0.712,0.845,0.717;0.489,0.461,0.497,0.902,0.602,0.864,0.165,0.349,0.167,0.773;0.891,0.242,0.427,0.918,0.669,0.55,0.124,0.664,0.472,0.758;0.513,0.0133,0.696,0.624,0.516,0.861,0.0245,0.296,0.662,0.452;0.156,0.751,0.712,0.358,0.261,0.615,0.41,0.568,0.786,0.576;aaaaa;
0.0349;0.776;0.88;a;0.623;a;0.877;0.558,0.117,0.689,0.437,0.823,0.152,0.346,0.337,0.969,0.319;0.542,0.0224,0.04,0.0994,0.267,0.44,0.858,0.791,0.299,0.399;0.114,0.954,0.172,0.87,0.207,0.578,0.071,0.073,0.47,0.0731;0.556,0.864,0.371,0.351,0.309,0.151,0.291,0.585,0.609,0.249;0.634,0.169,0.316,0.977,0.46,0.458,0.632,0.343,0.668,0.632;0.904,0.0554,0.155,0.276,0.58,0.309,0.858,0.293,0.873,0.751;0.668,0.101,0.885,0.331,0.428,0.655,0.417,0.161,0.132,0.576;aa;
0.969;0.848;0.737;aaa;0.65;a;0.338;0.643,0.892,0.0323,0.365,0.864,0.167,0.743,0.879,0.947,0.861;0.386,0.284,0.958,0.196,0.463,0.126,0.47,0.0782,0.77,0.455;0.679,0.853,0.267,0.667,0.777,0.509,0.806,0.969,0.604,0.569;0.101,0.574,0.089,0.134,0.241,0.964,0.615,0.598,0.943,0.0249;0.74,0.874,0.301,0.532,0.785,0.347,0.47,0.0626,0.902,0.577;0.325,0.703,0.595,0.732,0.408,0.173,0.29,0.557,0.21,0.74;0.557,0.404,0.247,0.812,0.563,0.0249,0.0323,0.918,0.823,0.595;aaaaaaa;
0.335;0.764;0.928;aaa;0.275;a;0.739;0.293,0.926,0.993,0.693,0.45,0.622,0.779,0.287,0.609,0.158;0.186,0.789,0.127,0.199,0.403,0.556,0.439,0.993,0.539,0.7;0.636,0.88,0.359,0.129,0.21,0.286,0.0772,0.405,0.0727,0.993;0.457,0.261,0.907,0.744,0.268,0.887,0.54,0.57,0.717,0.817;0.0117,0.832,0.43,0.046,0.772,0.302,0.00603,0.323,0.873,0.788;0.737,0.0246,0.962,0.796,0.601,0.423,0.586,0.364,0.275,0.405;0.648,0.14,0.821,0.755,0.86,0.448,0.879,0.76,0.737,0.921;aaaaa;
0.801;0.942;0.997;aaa;0.402;a;0.882;0.799,0.537,0.96,0.399,0.211,0.0164,0.767,0.336,0.489,0.205;0.886,0.394,0.00888,0.288,0.0965,0.768,0.447,0.495,0.113,0.124;0.344,0.83,0.117,0.00221,0.152,0.54,0.529,0.0408,0.495,0.0318;0.241,0.408,0.622,0.332,0.706,0.377,0.0761,0.668,0.617,0.338;0.978,0.0359,0.441,0.896,0.144,0.402,0.687,0.336,0.306,0.519;0.302,0.735,0.219,0.613,0.942,0.942,0.7,0.48,0.415,0.0397;0.405,0.615,0.765,0.614,0.438,0.784,0.0747,0.288,0.174,0.488;aa;
0.544;0.213;0.541;aa;0.923;a;0.699;0.00102,0.186,0.962,0.77,0.855,0.864,0.376,0.532,0.914,0.844;0.547,0.0224,0.193,0.0578,0.618,0.426,0.0556,0.1,0.162,0.241;0.396,0.00433,0.788,0.0179,0.0726,0.567,0.406,0.301,0.454,0.596;0.482,0.83,0.474,0.818,0.569,0.975,0.392,0.624,0.799,0.327;0.67,0.548,0.819,0.236,0.204,0.532,0.241,0.307,0.649,0.726;0.658,0.522,0.507,0.0813,0.759,0.675,0.000626,0.52,0.226,0.43;0.966,0.253,0.157,0.42,0.631,0.908,0.125,0.876,0.00675,0.449;aaaaaaaaa;
0.183;0.53;0.673;aaa;0.701;a;0.0644;0.567,0.992,0.667,0.38,0.19,0.298,0.523,0.751,0.0982,0.171;0.367,0.577,0.847,0.00534,0.775,0.396,0.732,0.445,0.607,0.917;0.0773,0.833,0.667,0.92,0.437,0.0197,0.207,0.01,0.648,0.0469;0.516,0.632,0.0496,0.344,0.145,0.153,0.478,0.439,0.63,0.591;0.18,0.174,0.399,0.314,0.954,0.713,0.248,0.653,0.581,0.978;0.26,0.633,0.319,0.976,0.542,0.195,0.941,0.233,0.722,0.843;0.263,0.38,0.304,0.663,0.892,0.728,0.534,0.28,0.658,0.789;aa;
0.0474;0.0238;0.469;a;0.384;a;0.547;0.858,0.541,0.995,0.157,0.278,0.547,0.968,0.581,0.89,0.0109;0.474,0.889,0.73,0.163,0.213,0.0423,0.489,0.664,0.799,0.853;0.456,0.302,0.663,0.0666,0.419,0.137,0.207,0.488,0.344,0.462;0.963,0.735,0.938,0.537,0.262,0.511,0.786,0.396,0.0106,0.846;0.647,0.584,0.5,0.196,0.478,0.695,0.598,0.279,0.371,0.568;0.746,0.301,0.0493,0.736,0.827,0.731,0.229,0.611,0.931,0.0792;0.524,0.139,0.106,0.496,0.303,0.947,0.419,0.249,0.813,0.677;aa;
0.755;0.426;0.886;aa;0.715;a;0.961;0.148,0.273,0.507,0.705,0.34,0.123,0.661,0.279,0.0932,0.74;0.707,0.0737,0.652,0.293,0.393,0.864,0.963,0.632,0.163,0.0782;0.993,0.256,0.0521,0.832,0.879,0.968,0.467,0.539,0.13,0.219;0.593,0.989,0.501,0.084,0.516,0.406,0.562,0.186,0.142,0.0642;0.691,0.251,0.0283,0.914,0.595,0.883,0.669,0.997,0.884,0.867;0.109,0.691,0.199,0.35,0.999,0.858,0.0568,0.474,0.0614,0.306;0.136,0.825,0.758,0.718,0.541,0.688,0.625,0.83,0.994,0.605;aaa;
0.963;0.778;0.857;aa;0.553;a;0.833;0.637,0.43,0.0992,0.225,0.439,0.794,0.0577,0.596,0.777,0.088;0.0919,0.311,0.822,0.00503,0.585,0.978,0.0196,0.58,0.725,0.234;0.181,0.814,0.389,0.909,0.223,0.271,0.283,0.794,0.543,0.963;0.635,0.864,0.147,0.388,0.768,0.239,0.409,0.904,0.364,0.269;0.065,0.00897,0.817,0.715,0.377,0.284,0.256,0.316,0.114,0.595;0.401,0.00646,0.545,0.154,0.846,0.327,0.435,0.185,0.285,0.889;0.0704,0.582,0.78,0.586,0.24,0.584,0.216,0.981,0.38,0.7;aa;
0.494;0.312;0.476;a;0.694;a;0.656;0.647,0.18,0.112,0.995,0.483,0.576,0.585,0.928,0.346,0.786;0.091,0.825,0.69,0.823,0.206,0.395,0.0758,0.253,0.72,0.193;0.496,0.877,0.616,0.94,0.906,0.351,0.651,0.499,0.57,0.997;0.862,0.365,0.822,0.893,0.478,0.941,0.535,0.306,0.753,0.427;0.932,0.847,0.831,0.821,0.84,0.0476,0.459,0.694,0.612,0.964;0.0576,0.887,0.128,0.44,0.356,0.718,0.354,0.64,0.856,0.831;0.506,0.54,0.214,0.523,0.874,0.352,0.38,0.658,0.681,0.145;aaaaa;
0.0437;0.651;0.833;aa;0.503;a;0.948;0.414,0.0458,0.114,0.196,0.806,0.464,0.363,0.931,0.417,0.058;0.0412,0.478,0.0433,0.735,0.914,0.0413,0.359,0.488,0.0716,0.956;0.706,0.317,0.1,0.413,0.9,0.975,0.665,0.632,0.309,0.271;0.0604,0.0211,0.327,0.0246,0.888,0.627,0.514,0.00661,0.138,0.942;0.0191,0.845,0.0578,0.912,0.0617,0.965,0.136,0.648,0.707,0.949;0.216,0.0429,0.527,0.695,0.875,0.601,0.41,0.916,0.861,0.948;0.122,0.895,0.774,0.383,0.545,0.373,0.243,0.16,0.693,0.482;aaaaaaaaaa;
0.789;0.693;0.121;aa;0.695;a;0.412;0.884,0.456,0.771,0.32,0.824,0.229,0.39,0.958,0.43,0.236;0.0376,0.354,0.628,0.992,0.346,0.843,0.96,0.647,0.458,0.857;0.34,0.0773,0.987,0.863,0.167,0.301,0.0416,0.667,0.575,0.0226;0.0543,0.988,0.372,0.101,0.96,0.213,0.612,0.405,0.543,0.373;0.592,0.993,0.276,0.443,0.827,0.015,0.0971,0.658,0.645,0.851;0.947,0.558,0.565,0.359,0.597,0.00152,0.609,0.979,0.688,0.653;0.718,0.645,0.9,0.147,0.696,0.555,0.172,0.724,0.764,0.0277;aaaa;
0.899;0.444;0.597;aa;0.627;a;0.27;0.155,0.985,0.452,0.419,0.641,0.971,0.0475,0.7,0.575,0.029;0.776,0.866,0.13,0.638,0.392,0.302,0.00796,0.835,0.548,0.971;0.0624,0.0354,0.55,0.894,0.648,0.777,0.0996,0.272,0.588,0.562;0.9,0.593,0.824,0.0363,0.395,0.325,0.562,0.383,0.902,0.0765;0.2,0.681,0.0269,0.328,0.951,0.37,0.947,0.815,0.218,0.577;0.382,0.00133,0.345,0.0128,0.733,0.157,0.608,0.497,0.896,0.938;0.451,0.948,0.247,0.606,0.836,0.694,0.1,0.903,0.922,0.0607;aaaaa;
0.00497;0.536;0.024;aaa;0.514;a;0.245;0.592,0.414,0.0997,0.461,0.362,0.574,0.492,0.743,0.444,0.226;0.845,0.553,0.875,0.977,0.734,0.392,0.82,0.231,0.0767,0.174;0.757,0.784,0.135,0.459,0.174,0.0513,0.834,0.42,0.00536,0.0419;0.834,0.873,0.414,0.969,0.425,0.299,0.12,0.674,0.947,0.857;0.118,0.125,0.919,0.69,0.824,0.71,0.14,0.523,0.665,0.417;0.102,0.582,0.324,0.921,0.863,0.182,0.81,0.977,0.913,0.894;0.666,0.895,0.192,0.973,0.765,0.235,0.231,0.694,0.025,0.568;aa;
0.661;0.667;0.505;aa;0.00713;a;0.714;0.292,0.364,0.382,0.642,0.604,0.594,0.684,0.354,0.127,0.0201;0.712,0.93,0.615,0.999,0.57,0.354,0.146,0.522,0.149,0.0389;0.39,0.0803,0.828,0.379,0.186,0.861,0.492,0.146,0.0272,0.85;0.0173,0.0591,0.623,0.888,0.179,0.683,0.732,0.919,0.616,0.932;0.449,0.152,0.0622,0.964,0.0948,0.936,0.706,0.892,0.0502,0.981;0.467,0.851,0.378,0.952,0.821,0.498,0.0128,0.535,0.329,0.218;0.867,0.4,0.058,0.681,0.716,0.107,0.851,0.122,0.562,0.437;aaaa;
1;0.0665;0.217;aa;0.00565;a;0.404;0.455,0.854,0.0454,0.801,0.45,0.239,0.583,0.474,0.189,0.595;0.761,0.52,0.845,0.791,0.402,0.731,0.241,0.21,0.649,0.394;0.168,0.171,0.625,0.534,0.0844,0.358,0.794,0.0662,0.372,0.278;0.616,0.683,0.421,0.567,0.403,0.606,0.0926,0.646,0.899,0.441;0.885,0.766,0.214,0.658,0.828,0.713,0.96,0.769,0.145,0.772;0.635,0.0847,0.164,0.915,0.5,0.701,0.348,0.159,0.884,0.695;0.119,0.952,0.317,0.929,0.962,0.535,0.537,0.463,0.903,0.629;aaa;
0.221;0.655;0.311;aa;0.798;a;0.0533;0.401,0.759,0.91,0.722,0.201,0.0314,0.496,0.613,0.359,0.671;0.26,0.116,0.413,0.933,0.884,0.298,0.5,0.404,0.336,0.14;0.756,0.914,0.471,0.593,0.304,0.691,0.948,0.459,0.554,0.433;0.24,0.66,0.979,0.201,0.122,0.471,0.456,0.223,0.672,0.113;0.0674,0.161,0.707,0.193,0.51,0.926,0.838,0.451,0.511,0.724;0.618,0.463,0.0678,0.795,0.187,0.258,0.95,0.931,0.967,0.943;0.684,0.615,0.262,0.287,0.468,0.0455,0.293,0.553,0.377,0.808;aaaaaaaaaa;
0.559;0.988;0.165;aa;0.361;a;0.973;0.927,0.49,0.244,0.329,0.681,0.825,0.32,0.00614,0.128,0.964;0.927,0.766,0.528,0.433,0.521,0.496,0.83,0.992,0.263,0.137;0.536,0.211,0.116,0.309,0.111,0.445,0.424,0.351,0.626,0.583;0.817,0.7,0.192,0.563,0.744,0.084,0.573,0.977,0.0403,0.691;0.201,0.48,0.995,0.765,0.859,0.512,0.274,0.36,0.609,0.378;0.0695,0.596,0.35,0.646,0.203,0.134,0.597,0.671,0.5,0.0708;0.593,0.641,0.765,0.391,0.527,0.257,0.692,0.783,0.663,0.858;a;
0.0953;0.0718;0.212;a;0.823;a;0.254;0.337,0.426,0.933,0.638,0.265,0.195,0.101,0.0473,0.604,0.858;0.963,0.528,0.557,0.935,0.941,0.29,0.417,0.674,0.511,0.0821;0.123,0.713,0.65,0.619,0.117,0.107,0.644,0.107,0.306,0.941;0.8,0.475,0.74,0.315,0.0702,0.283,0.492,0.942,0.0764,0.638;0.948,0.384,0.438,0.659,0.123,0.347,0.141,0.393,0.785,0.639;0.115,0.253,0.526,0.501,0.949,0.668,0.185,0.401,0.366,0.61;0.0918,0.357,0.256,0.00182,0.572,0.851,0.604,0.762,0.856,0.583;aaaaaaa;
0.317;0.626;0.468;aa;0.291;a;0.243;0.506,0.0434,0.866,0.471,0.857,0.233,0.967,0.367,0.994,0.662;0.801,0.0455,0.00456,0.566,0.784,0.0262,0.722,0.776,0.704,0.915;0.0822,0.327,0.834,0.82,0.285,0.641,0.481,0.0783,0.66,0.418;0.918,0.301,0.489,0.765,0.579,0.492,0.15,0.46,0.697,0.24;0.944,0.076,0.772,0.138,0.0627,0.796,0.803,0.811,0.395,0.292;0.00203,0.0884,0.885,0.452,0.176,0.455,0.129,0.778,0.299,0.557;0.422,0.513,0.64,0.366,0.731,0.642,0.687,0.519,0.0967,0.0738;aaaaaaaaaa;
