ATT0(float,1);ATT1(float,1);ATT2(string,6);ATT3(float,1);ATT4(string,9);ATT5(float,1);ATT6(float,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
0.571;0.457;aaaaaa;0.149;a;0.281;0.17;0.157,0.196,0.394,0.996,0.609,0.699,0.803,0.417,0.579,0.684;0.42,0.632,0.422,0.324,0.121,0.0747,0.39,0.977,0.695,0.773;0.459,0.673,0.0607,0.938,0.103,0.541,0.494,0.953,0.986,0.0296;0.384,0.576,0.277,0.26,0.194,0.881,0.997,0.703,0.561,0.563;0.0749,0.02,0.626,0.664,0.772,0.265,0.996,0.00151,0.451,0.811;0.371,0.582,0.295,0.166,0.846,0.218,0.0403,0.804,0.294,0.202;0.969,0.118,0.548,0.479,0.488,0.97,0.241,0.344,0.582,0.473;aaaaa;
0.281;0.342;a;0.479;aaaa;0.205;0.431;0.529,0.433,0.0261,0.324,0.499,0.0552,0.971,0.708,0.196,0.149;0.41,0.735,0.76,0.194,0.45,0.476,0.52,0.537,0.995,0.779;0.13,0.736,0.0519,0.0761,0.923,0.927,0.96,0.306,0.0112,0.0142;0.435,0.642,0.842,0.111,0.07,0.0952,0.574,0.114,0.945,0.904;0.923,0.76,0.896,0.268,0.972,0.776,0.882,0.659,0.836,0.0419;0.741,0.551,0.67,0.136,0.763,0.756,0.321,0.766,0.0599,0.527;0.654,0.459,0.367,0.664,0.584,0.661,0.232,0.535,0.186,0.628;aaaaa;
0.996;0.814;aaa;0.759;a;0.0582;0.529;0.00636,0.952,0.271,0.0686,0.408,0.829,0.781,0.719,0.959,0.246;0.5,0.456,0.296,0.71,0.495,0.106,0.843,0.338,0.303,0.383;0.0137,0.663,0.431,0.855,0.241,0.874,0.795,0.0433,0.356,0.147;0.383,0.7,0.482,0.58,0.869,0.658,0.328,0.0828,0.111,0.532;0.677,0.607,0.261,0.0822,0.485,0.629,0.911,0.877,0.197,0.231;0.959,0.971,0.297,0.35,0.817,0.0641,0.132,0.00322,0.159,0.597;0.632,0.68,0.0523,0.393,0.285,0.499,0.81,0.313,0.0853,0.343;a;
0.872;0.401;aaaaaa;0.98;aaaaaaaa;0.00767;0.893;0.487,0.255,0.173,0.787,0.575,0.595,0.0101,0.531,0.0134,0.778;0.304,0.593,0.889,0.998,0.39,0.569,0.0523,0.409,0.224,0.33;0.428,0.0383,0.997,0.0593,0.719,0.235,0.358,0.104,0.696,0.493;0.254,0.611,0.921,0.18,0.0571,0.818,0.562,0.976,0.161,0.417;0.25,0.676,0.268,0.181,0.694,0.335,0.362,0.532,0.789,0.583;0.134,0.408,0.0204,0.0447,0.571,0.189,0.0934,0.872,0.816,0.0546;0.42,0.169,0.35,0.861,0.0371,0.447,0.395,0.201,0.493,0.701;aa;
0.613;0.471;aaaaa;0.911;a;0.185;0.0666;0.0671,0.171,0.525,0.458,0.12,0.341,0.542,0.16,0.961,0.765;0.761,0.342,0.0484,0.552,0.177,0.471,0.838,0.589,0.883,0.971;0.571,0.695,0.0431,0.81,0.401,0.754,0.384,0.913,0.958,0.724;0.457,0.74,0.28,0.318,0.73,0.592,0.584,0.27,0.931,0.35;0.14,0.225,0.447,0.671,0.311,0.81,0.37,0.593,0.477,0.375;0.348,0.0611,0.316,0.273,0.983,0.606,0.983,0.543,0.982,0.0591;0.0273,0.497,0.351,0.805,0.0774,0.292,0.787,0.303,0.129,0.211;aaaaaaa;
0.363;0.722;aaaa;0.497;aaaaaaa;0.708;0.808;0.621,0.125,0.218,0.993,0.956,0.595,0.225,0.161,0.89,0.442;0.882,0.528,0.618,0.551,0.762,0.978,0.0911,0.61,0.0581,0.218;0.131,0.972,0.542,0.451,0.124,0.928,0.164,0.665,0.0736,0.749;0.151,0.669,0.367,0.461,0.29,0.11,0.285,0.354,0.00628,0.601;0.902,0.635,0.0646,0.465,0.177,0.195,0.34,0.121,0.984,0.0656;0.186,0.739,0.626,0.0555,0.827,0.324,0.657,0.909,0.578,0.923;0.955,0.198,0.345,0.238,0.104,0.639,0.174,0.986,0.496,0.607;aa;
0.293;0.873;aaaaa;0.726;aaaaaaa;0.713;0.407;0.145,0.672,0.942,0.678,0.295,0.735,0.909,0.778,0.825,0.672;0.842,0.104,0.616,0.385,0.0958,0.803,0.321,0.995,0.865,0.552;0.714,0.794,0.437,0.531,0.751,0.964,0.386,0.901,0.314,0.816;0.567,0.833,0.54,0.84,0.4,0.702,0.374,0.281,0.393,0.986;0.0302,0.144,0.514,0.957,0.133,0.0218,0.856,0.316,0.997,0.159;0.433,0.427,0.692,0.146,0.117,0.934,0.574,0.485,0.424,0.0317;0.21,0.692,0.925,0.677,0.422,0.266,0.649,0.684,0.44,0.844;aaa;
0.556;0.732;a;0.399;aaaaaaaaa;0.86;0.821;0.0408,0.453,0.566,0.976,0.976,0.628,0.659,0.899,0.606,0.0122;0.449,0.221,0.237,0.552,0.458,0.56,0.188,0.34,0.525,0.75;0.404,0.455,0.755,0.836,0.117,0.0728,0.621,0.608,0.632,0.743;0.158,0.612,0.768,0.779,0.579,0.17,0.69,0.127,0.245,0.666;0.34,0.398,0.146,0.836,0.225,0.649,0.579,0.436,0.128,0.3;0.354,0.914,0.43,0.38,0.0143,0.158,0.711,0.968,0.977,0.0188;0.247,0.839,0.00581,0.683,0.993,0.549,0.41,0.828,0.308,0.534;aaaaaaa;
0.642;0.21;aaa;0.647;aa;0.359;0.803;0.355,0.814,0.81,0.772,0.14,0.217,0.12,0.177,0.0998,0.0403;0.686,0.678,0.00806,0.405,0.98,0.928,0.752,0.391,0.37,0.0921;0.885,0.575,0.98,0.574,0.881,0.409,0.161,0.506,0.188,0.226;0.00478,0.298,0.5,0.000346,0.819,0.317,0.604,0.682,0.678,0.76;0.166,0.897,0.88,0.707,0.12,0.602,0.776,0.196,0.559,0.168;0.138,0.00945,0.857,0.746,0.949,0.911,0.35,0.847,0.93,0.473;0.77,0.406,0.57,0.37,0.784,0.639,0.711,0.382,0.894,0.544;aaaa;
0.286;0.821;aaaa;0.505;aa;0.309;0.991;0.591,0.806,0.89,0.64,0.314,0.00991,0.492,0.887,0.893,0.806;0.553,0.928,0.46,0.0248,0.412,0.787,0.521,0.512,0.438,0.9;0.702,0.846,0.547,0.716,0.951,0.346,0.262,0.0466,0.00385,0.7;0.264,0.0865,0.468,0.0963,0.214,0.901,0.0371,0.801,0.477,0.00457;0.76,0.897,0.946,0.268,0.904,0.535,0.751,0.516,0.441,0.201;0.278,0.127,0.893,0.76,0.666,0.913,0.983,0.363,0.62,0.0992;0.95,0.65,0.186,0.218,0.783,0.388,0.359,0.245,0.484,0.526;aaaaaa;
0.08;0.621;a;0.741;aaaaaa;0.138;0.841;0.362,0.999,0.947,0.488,0.351,0.399,0.696,0.475,0.568,0.192;0.0845,0.0213,0.68,0.338,0.944,0.607,0.375,0.318,0.0273,0.0991;0.13,0.538,0.455,0.701,0.517,0.109,0.346,0.459,0.292,0.175;0.584,0.0649,0.0528,0.969,0.206,0.673,0.845,0.335,0.483,0.296;0.719,0.396,0.451,0.0352,0.431,0.164,0.638,0.489,0.626,0.503;0.979,0.22,0.527,0.931,0.562,0.976,0.888,0.097,0.726,0.148;0.175,0.295,0.379,0.582,0.944,0.595,0.636,0.914,0.518,0.00884;aaaaaa;
0.293;0.726;aaaa;0.122;aaaaaaa;0.378;0.216;0.825,0.86,0.998,0.0641,0.116,0.931,0.522,0.439,0.607,0.121;0.388,0.07,0.0653,0.077,0.66,0.00494,0.00128,0.571,0.0809,0.214;0.0953,0.96,0.00899,0.0998,0.307,0.153,0.772,0.669,0.531,0.883;0.656,0.0593,0.395,0.859,0.187,0.455,0.452,0.057,0.783,0.584;0.0321,0.261,0.659,0.966,0.371,0.555,0.185,0.0716,0.444,0.163;0.446,0.583,0.212,0.114,0.453,0.722,0.634,0.905,0.0868,0.511;0.047,0.284,0.0464,0.245,0.101,0.0276,0.428,0.363,0.999,0.685;aa;
0.973;0.803;aaa;0.321;a;0.912;0.323;0.265,0.855,0.0963,0.214,0.19,0.927,0.267,0.796,0.479,0.936;0.869,0.929,0.635,0.492,0.521,0.526,0.381,0.777,0.444,0.0564;0.319,0.479,0.432,0.103,0.0819,0.707,0.624,0.775,0.272,0.249;0.998,0.586,0.748,0.541,0.443,0.92,0.432,0.886,0.732,0.381;0.99,0.397,0.161,0.917,0.146,0.204,0.675,0.65,0.816,0.738;0.605,0.168,0.309,0.858,0.418,0.512,0.0648,0.0662,0.184,0.843;0.779,0.674,0.121,0.992,0.931,0.935,0.075,0.796,0.888,0.108;aaaaaaaaaa;
0.211;0.952;aaaaaa;0.0622;aa;0.0206;0.828;0.676,0.577,0.221,0.244,0.928,0.54,0.469,0.88,0.508,0.425;0.135,0.857,0.17,0.417,0.379,0.468,0.147,0.402,0.335,0.757;0.369,0.829,0.969,0.295,0.361,0.321,0.795,0.907,0.606,0.0175;0.587,0.439,0.408,0.305,0.0566,0.52,0.621,0.383,0.277,0.187;0.344,0.72,0.96,0.99,0.0193,0.653,0.0808,0.9,0.218,0.67;0.81,0.563,0.929,0.0446,0.378,0.782,0.422,0.146,0.104,0.711;0.77,0.154,0.693,0.681,0.711,0.834,0.0994,0.999,0.664,0.592;aaaa;
0.852;0.275;a;0.882;aa;0.91;0.807;0.0532,0.377,0.591,0.355,0.736,0.993,0.134,0.979,0.494,0.765;0.343,0.368,0.508,0.0336,0.106,0.873,0.329,0.724,0.305,0.75;0.638,0.988,0.247,0.78,0.0999,0.213,0.287,0.825,0.818,0.271;0.576,0.338,0.626,0.0906,0.751,0.681,0.885,0.781,0.334,0.188;0.412,0.699,0.985,0.105,0.922,0.896,0.94,0.489,0.41,0.775;0.0748,0.472,0.16,0.703,0.657,0.0644,0.286,0.287,0.843,0.636;0.736,0.252,0.417,0.399,0.441,0.987,0.534,0.47,0.603,0.0146;aaaaaaaa;
0.917;0.931;aa;0.826;aaa;0.165;0.645;0.836,0.347,0.0206,0.702,0.655,0.82,0.0367,0.626,0.248,0.0279;0.39,0.849,0.0828,0.275,0.492,0.653,0.49,0.578,0.146,0.62;0.19,0.643,0.0414,0.398,0.955,0.127,0.0802,0.316,0.754,0.502;0.392,0.485,0.035,0.0315,0.674,0.421,0.135,0.914,0.829,0.774;0.899,0.699,0.594,0.366,0.32,0.442,0.424,0.237,0.631,0.0704;0.527,0.724,0.121,0.571,0.373,0.919,0.379,0.16,0.279,0.879;0.361,0.0772,0.897,0.987,0.942,0.82,0.625,0.77,0.698,0.375;aa;
0.099;0.156;aa;0.862;aaa;0.987;0.0826;0.375,0.472,0.458,0.904,0.22,0.863,0.958,0.853,0.229,0.477;0.226,0.292,0.91,0.494,0.553,0.464,0.114,0.986,0.373,0.762;0.334,0.4,0.3,0.203,0.954,0.32,0.842,0.086,0.667,0.0137;0.502,0.488,0.587,0.559,0.0488,0.119,0.618,0.181,0.0957,0.358;0.363,0.204,0.609,0.928,0.273,0.573,0.567,0.806,0.972,0.134;0.425,0.467,0.367,0.989,0.0531,0.148,0.711,0.00789,0.62,0.676;0.133,0.456,0.266,0.757,0.276,0.323,0.424,0.334,0.904,0.808;aaaaaa;
0.888;0.605;aa;0.671;a;0.377;0.968;0.335,0.703,0.673,0.325,0.348,0.796,0.939,0.954,0.15,0.0836;0.3,0.728,0.501,0.567,0.567,0.417,0.222,0.877,0.782,0.473;0.769,0.313,0.457,0.891,0.659,0.31,0.684,0.36,0.0179,0.501;0.259,0.511,0.824,0.706,0.932,0.963,0.47,0.766,0.772,0.881;0.76,0.322,0.76,0.855,0.541,0.602,0.317,0.396,0.388,0.425;0.435,0.0933,0.0617,0.441,0.0996,0.231,0.435,0.279,0.912,0.417;0.981,0.275,0.00599,0.681,0.726,0.968,0.471,0.114,0.595,0.398;aaaaaaaaa;
0.243;0.736;aaa;0.763;aaaaaaaa;0.517;0.763;0.781,0.625,0.669,0.588,0.66,0.976,0.589,0.981,0.173,0.883;0.496,0.657,0.552,0.702,0.347,0.515,0.571,0.372,0.0792,0.883;0.96,0.472,0.825,0.364,0.147,0.877,0.891,0.0765,0.921,0.28;0.986,0.661,0.528,0.0075,0.136,0.0401,0.0563,0.318,0.217,0.444;0.247,0.759,0.2,0.0531,0.831,0.111,0.812,0.48,0.999,0.309;0.353,0.0582,0.909,0.372,0.196,0.27,0.457,0.524,0.925,0.98;0.924,0.246,0.691,0.262,0.568,0.506,0.0462,0.647,0.893,0.422;aaaaaa;
0.712;0.416;a;0.0881;aaaaaa;0.643;0.541;0.702,0.184,0.74,0.887,0.538,0.415,0.138,0.0106,0.853,0.0896;0.585,0.749,0.98,0.76,0.95,0.609,0.817,0.0493,0.673,0.235;0.711,0.991,0.399,0.104,0.334,0.432,0.599,0.714,0.465,0.725;0.027,0.292,0.251,0.0979,0.207,0.707,0.414,0.557,0.425,0.202;0.559,0.692,0.626,0.568,0.749,0.656,0.118,0.931,0.39,0.985;0.0669,0.994,0.654,0.1,0.189,0.202,0.878,0.433,0.764,0.334;0.743,0.11,0.399,0.451,0.39,0.896,0.698,0.262,0.974,0.823;aaaaa;
0.449;0.77;aaaaa;0.175;aaaaaaaaa;0.239;0.789;0.942,0.937,0.562,0.0259,0.754,0.299,0.555,0.345,0.121,0.561;0.735,0.526,0.945,0.224,0.775,0.58,0.0837,0.178,0.135,0.375;0.0814,0.764,0.739,0.369,0.616,0.973,0.6,0.892,0.048,0.515;0.161,0.0329,0.271,0.477,0.381,0.44,0.674,0.632,0.82,0.796;0.107,0.165,0.868,0.333,0.668,0.292,0.41,0.439,0.143,0.697;0.13,0.163,0.627,0.772,0.64,0.451,0.942,0.339,0.59,0.297;0.84,0.59,0.276,0.22,0.153,0.0601,0.924,0.0558,0.455,0.0951;aaaa;
0.55;0.236;aaaaa;0.362;aaaa;0.956;0.422;0.38,0.797,0.707,0.514,0.33,0.779,0.351,0.997,0.000448,0.531;0.55,0.49,0.105,0.847,0.987,0.94,0.159,0.573,0.104,0.282;0.336,0.291,0.673,0.0245,0.437,0.71,0.949,0.114,0.151,0.918;0.00756,0.0455,0.178,0.706,0.509,0.63,0.91,0.349,0.307,0.915;0.649,0.991,0.00661,0.125,0.139,0.829,0.298,0.294,0.672,0.0255;0.175,0.658,0.813,0.0214,0.48,0.826,0.9,0.256,0.823,0.392;0.322,0.862,0.303,0.971,0.546,0.705,0.849,0.138,0.931,0.861;aaaa;
0.724;0.761;aaaaa;0.776;aaa;0.0833;0.642;0.588,0.436,0.221,0.262,0.697,0.857,0.288,0.128,0.717,0.651;0.295,0.932,0.85,0.457,0.159,0.478,0.372,0.378,0.515,0.318;0.264,0.965,0.885,0.271,0.257,0.418,0.363,0.501,0.00532,0.472;0.408,0.541,0.948,0.891,0.393,0.427,0.281,0.426,0.562,0.0132;0.422,0.749,0.521,0.928,0.897,0.223,0.035,0.967,0.357,0.973;0.893,0.819,0.625,0.51,0.579,0.000891,0.975,0.695,0.688,0.771;0.661,0.34,0.769,0.127,0.0988,0.718,0.316,0.796,0.714,0.513;aaaaaaaa;
0.335;0.00287;aa;0.952;aaaaa;0.372;0.882;0.871,0.737,0.574,0.65,0.932,0.193,0.953,0.323,0.451,0.857;0.173,0.18,0.538,0.628,0.371,0.247,0.391,0.38,0.605,0.608;0.555,0.634,0.413,0.461,0.656,0.5,0.342,0.327,0.0168,0.595;0.475,0.728,0.289,0.385,0.548,0.758,0.412,0.696,0.0896,0.376;0.712,0.359,0.698,0.796,0.327,0.694,0.78,0.719,0.419,0.995;0.185,0.689,0.646,0.955,0.0537,0.14,0.552,0.0993,0.404,0.716;0.45,0.262,0.781,0.269,0.438,0.322,0.733,0.756,0.187,0.569;aaaaaaa;
0.725;0.582;aaaaaa;0.33;aaaaa;0.934;0.872;0.0243,0.229,0.504,0.134,0.964,0.161,0.195,0.368,0.0691,0.437;0.555,0.995,0.451,0.669,0.767,0.651,0.0295,0.898,0.602,0.871;0.27,0.958,0.283,0.601,0.724,0.608,0.86,0.0984,0.00624,0.955;0.696,0.835,0.436,0.0968,0.178,0.886,0.00477,0.124,0.938,0.342;0.719,0.523,0.658,0.643,0.824,0.344,0.718,0.326,0.808,0.824;0.348,0.426,0.917,0.238,0.0443,0.511,0.582,0.695,0.842,0.914;0.78,0.314,0.877,0.825,0.625,0.0876,0.399,0.8,0.883,0.0363;aaaaa;
0.425;0.323;aaa;0.401;a;0.0535;0.375;0.332,0.737,0.673,0.0765,0.317,0.282,0.328,0.281,0.377,0.78;0.555,0.306,0.305,0.168,0.759,0.446,0.466,0.969,0.96,0.959;0.229,0.92,0.941,0.389,0.855,0.8,0.969,0.868,0.00476,0.054;0.203,0.984,0.206,0.142,0.529,0.994,0.904,0.546,0.437,0.943;0.371,0.432,0.752,0.127,0.0902,0.632,0.884,0.905,0.0718,0.00112;0.876,0.547,0.739,0.351,0.949,0.612,0.817,0.749,0.902,0.477;0.296,0.159,0.0243,0.466,0.466,0.812,0.809,0.586,0.851,0.977;aa;
0.356;0.524;aaaaaa;0.307;aaaaaaa;0.119;0.254;0.657,0.591,0.613,0.141,0.542,0.531,0.858,0.574,0.922,0.643;0.85,0.555,0.596,0.553,0.749,0.396,0.968,0.757,0.824,0.154;0.443,0.701,0.0697,0.681,0.47,0.891,0.948,0.231,0.949,0.101;0.919,0.833,0.0886,0.876,0.67,0.795,0.272,0.391,0.782,0.775;0.139,0.978,0.88,0.0264,0.488,0.786,0.651,0.478,0.685,0.203;0.997,0.339,0.526,0.843,0.928,0.445,0.72,0.999,0.855,0.0882;0.506,0.0163,0.439,0.974,0.138,0.188,0.423,0.324,0.759,0.3;aaaaaaaaa;
0.134;0.713;aa;0.531;a;0.839;0.504;0.564,0.475,0.0747,0.831,0.501,0.943,0.535,0.237,0.644,0.084;0.388,0.869,0.791,0.166,0.677,0.264,0.477,0.878,0.588,0.122;0.899,0.998,0.105,0.982,0.61,0.616,0.051,0.656,0.918,0.0085;0.919,0.0153,0.331,0.368,0.617,0.428,0.487,0.864,0.0161,0.826;0.768,0.982,0.745,0.741,0.861,0.755,0.736,0.0103,0.514,0.532;0.032,0.24,0.0249,0.891,0.975,0.416,0.976,0.799,0.631,0.867;0.00525,0.172,0.934,0.313,0.206,0.255,0.559,0.576,0.0302,0.419;a;
0.531;0.993;a;0.876;aaaa;0.0713;0.43;0.427,0.851,0.707,0.619,0.159,0.943,0.61,0.957,0.423,0.413;0.257,0.45,0.385,0.422,0.578,0.879,0.123,0.124,0.349,0.27;0.253,0.58,0.389,0.215,0.292,0.278,0.689,0.596,0.959,0.942;0.583,0.486,0.694,0.442,0.0443,0.308,0.367,0.449,0.794,0.43;0.227,0.468,0.0493,0.934,0.733,0.546,0.0777,0.622,0.598,0.308;0.801,0.338,0.836,0.0988,0.537,0.37,0.0934,0.828,0.228,0.757;0.957,0.171,0.535,0.281,0.805,0.824,0.131,0.983,0.446,0.984;aaaaaaa;
0.489;0.462;aa;0.271;aaaa;0.945;0.612;0.033,0.829,0.838,0.539,0.462,0.947,0.485,0.94,0.0661,0.498;0.946,0.615,0.142,0.395,0.088,0.286,0.0803,0.233,0.273,0.623;0.225,0.879,0.205,0.049,0.793,0.129,0.991,0.372,0.675,0.11;0.301,0.707,0.571,0.349,0.447,0.772,0.466,0.166,0.465,0.476;0.588,0.483,0.324,0.66,0.174,0.636,0.801,0.927,0.981,0.958;0.585,0.305,0.681,0.0024,0.418,0.519,0.568,0.516,0.819,0.779;0.629,0.606,0.997,0.584,0.0364,0.344,0.73,0.306,0.328,0.545;aaaaaaaaaa;
0.0895;0.699;aaa;0.605;aaa;0.581;0.0594;0.75,0.998,0.424,0.123,0.199,0.14,0.829,0.635,0.806,0.124;0.8,0.785,0.825,0.711,0.967,0.937,0.0337,0.658,0.627,0.44;0.694,0.976,0.598,0.836,0.353,0.0607,0.474,0.652,0.208,0.766;0.3,0.628,0.614,0.755,0.314,0.0821,0.674,0.289,0.821,0.175;0.258,0.0232,0.0552,0.972,0.565,0.668,0.181,0.581,0.00991,0.537;0.304,0.474,0.12,0.971,0.372,8.06e-06,0.135,0.0507,0.284,0.692;0.734,0.402,0.389,0.827,0.3,0.469,0.804,0.617,0.841,0.478;aaaaa;
0.64;0.267;aa;0.308;a;0.0997;0.722;0.775,0.786,0.995,0.664,0.00422,0.991,0.365,0.31,0.564,0.41;0.324,0.658,0.314,0.0627,0.606,0.222,0.848,0.378,0.49,0.928;0.974,0.343,0.438,0.265,0.229,0.165,0.882,0.718,0.791,0.0146;0.113,0.912,0.236,0.406,0.102,0.328,0.301,0.429,0.45,0.796;0.53,0.779,0.762,0.23,0.228,0.677,0.747,0.67,0.741,0.885;0.563,0.0937,0.457,0.0217,0.304,0.00384,0.573,0.0109,0.345,0.2;0.686,0.85,0.226,0.0261,0.783,0.607,0.615,0.0736,0.837,0.737;aaaaa;
0.281;0.767;aaaaa;0.53;aaaa;0.151;0.896;0.269,0.118,0.933,0.0309,0.0465,0.916,0.446,0.194,0.861,0.189;0.25,0.694,0.401,0.557,0.766,0.548,0.736,0.941,0.344,0.826;0.134,0.395,0.926,0.831,0.255,0.687,0.94,0.0959,0.489,0.927;0.695,0.788,0.45,0.784,0.838,0.913,0.017,0.944,0.788,0.76;0.37,0.0822,0.446,0.652,0.995,0.16,0.0421,0.961,0.56,0.675;0.832,0.518,0.719,0.997,0.531,0.278,0.514,0.854,0.107,0.997;0.389,0.511,0.418,0.467,0.203,0.87,0.0967,0.526,0.944,0.929;a;
0.459;0.618;aaaaa;0.181;aaaa;0.676;0.878;0.165,0.824,0.612,0.768,0.64,0.216,0.645,0.165,0.423,0.347;0.924,0.345,0.0222,0.602,0.416,0.807,0.407,0.923,0.122,0.34;0.247,0.336,0.949,0.899,0.476,0.876,0.329,0.353,0.377,0.379;0.545,0.247,0.542,0.229,0.509,0.662,0.825,0.484,0.27,0.836;0.844,0.509,0.0847,0.057,0.58,0.571,0.0538,0.095,0.192,0.952;0.492,0.849,0.295,0.113,0.289,0.605,0.964,0.854,0.0741,0.112;0.644,0.27,0.718,0.0892,0.443,0.917,0.251,0.605,0.708,0.0471;aaaa;
0.641;0.301;aa;0.497;aaaaaaaaa;0.283;0.215;0.658,0.209,0.288,0.265,0.125,0.763,0.734,0.96,0.688,0.518;0.995,0.709,0.243,0.919,0.836,0.953,0.755,0.376,0.137,0.931;0.324,0.491,0.202,0.401,0.771,0.895,0.662,0.795,0.823,0.278;0.171,0.265,0.086,0.976,0.649,0.484,0.177,0.847,0.836,0.445;0.218,0.594,0.582,0.26,0.659,0.151,0.0718,0.305,0.0443,0.728;0.731,0.364,0.834,0.951,0.862,0.72,0.759,0.676,0.855,0.45;0.256,0.976,0.464,0.367,0.443,0.384,0.77,0.403,0.736,0.699;aaa;
0.93;0.545;aaa;0.827;aaaaaaaaa;0.528;0.696;0.24,0.746,0.842,0.814,0.604,0.649,0.255,0.337,0.753,0.939;0.212,0.616,0.132,0.164,0.527,0.576,0.303,0.725,0.129,0.229;0.348,0.469,0.0734,0.826,0.545,0.324,0.951,0.809,0.845,0.607;0.171,0.862,0.343,0.17,0.197,0.0576,0.244,0.516,0.841,0.291;0.724,0.0106,0.181,0.648,0.292,0.853,0.428,0.902,0.628,0.118;0.278,0.64,0.908,0.441,0.0962,0.0468,0.375,0.763,0.965,0.781;0.251,0.38,0.236,0.577,0.64,0.162,0.0547,0.597,0.872,0.0359;aaaaaaaa;
0.0815;0.602;a;0.105;aaaa;0.815;0.835;0.34,0.264,0.281,0.931,0.76,0.502,0.0739,0.75,0.982,0.271;0.93,0.521,0.181,0.043,0.949,0.871,0.179,0.88,0.638,0.97;0.954,0.931,0.368,0.692,0.55,0.173,0.775,0.361,0.13,0.115;0.92,0.314,0.0587,0.717,0.76,0.242,0.679,0.127,0.362,0.023;0.597,0.187,0.728,0.377,0.282,0.795,0.194,0.678,0.674,0.793;0.0321,0.046,0.659,0.997,0.53,0.53,0.961,0.733,0.84,0.681;0.24,0.29,0.509,0.764,0.271,0.832,0.992,0.572,0.287,0.596;a;
0.992;0.869;aaaaa;0.00151;aaaa;0.0367;0.133;0.727,0.295,0.321,0.316,0.449,0.56,0.43,0.283,0.204,0.538;0.143,0.444,0.533,0.434,0.284,0.372,0.188,0.566,0.672,0.77;0.921,0.859,0.648,0.921,0.687,0.638,0.869,0.32,0.331,0.504;0.102,0.436,0.125,0.382,0.144,0.967,0.0707,0.29,0.492,0.815;0.663,0.748,0.69,0.586,0.54,0.569,0.573,0.946,0.434,0.2;0.0296,0.855,0.523,0.179,0.968,0.636,0.204,0.567,0.188,0.992;0.345,0.0838,0.0216,0.967,0.586,0.0297,0.365,0.758,0.693,0.265;aaa;
0.948;0.369;a;0.121;aaaaaaaa;0.745;0.498;0.949,0.52,0.562,0.892,0.269,0.023,0.287,0.953,0.16,0.349;0.64,0.893,0.789,0.428,0.483,0.123,0.726,0.352,0.0573,0.978;0.868,0.488,0.505,0.428,0.914,0.694,0.0559,0.233,0.457,0.837;0.882,0.454,0.893,0.0292,0.0379,0.662,0.632,0.658,0.512,0.344;0.189,0.552,0.351,0.551,0.556,0.648,0.0103,0.897,0.357,0.67;0.262,0.488,0.0157,0.973,0.0719,0.782,0.0126,0.699,0.191,0.983;0.0667,0.34,0.504,0.841,0.435,0.392,0.579,0.173,0.535,0.539;aa;
0.786;0.429;aaaaa;0.842;aaaa;0.965;0.507;0.506,0.854,0.19,0.227,0.108,0.37,0.0453,0.291,0.546,0.174;0.484,0.854,0.845,0.382,0.196,0.698,0.235,0.0468,0.683,0.431;0.525,0.386,0.551,0.839,0.465,0.095,0.164,0.519,0.352,0.966;0.0901,0.935,0.78,0.561,0.189,0.383,0.998,0.451,0.84,0.872;0.897,0.949,0.333,0.236,0.533,0.332,0.537,0.751,0.25,0.538;0.74,0.29,0.655,0.174,0.48,0.15,0.115,0.667,0.241,0.573;0.716,0.878,0.639,0.00652,0.537,0.441,0.639,0.915,0.659,0.402;aaaaaa;
0.719;0.584;aaaaaa;0.139;aaaaaa;0.114;0.937;0.361,0.693,0.886,0.852,0.521,0.601,0.513,0.0356,0.471,0.876;0.0287,0.305,0.115,0.0565,0.999,0.911,0.553,0.489,0.293,0.401;0.0464,0.2,0.316,0.61,0.368,0.368,0.363,0.987,0.637,0.097;0.532,0.532,0.56,0.383,0.606,0.482,0.0993,0.0665,0.252,0.774;0.742,0.964,0.478,0.18,0.94,0.758,0.599,0.369,0.787,0.165;0.67,0.936,0.255,0.255,0.972,0.838,0.91,0.486,0.242,0.691;0.304,0.71,0.811,0.176,0.424,0.561,0.457,0.126,0.364,0.339;aaaa;
0.984;0.274;aaaa;0.542;aaaaaa;0.369;0.0578;0.535,0.577,0.812,0.168,0.955,0.721,0.878,0.115,0.279,1;0.45,0.253,0.584,0.276,0.254,0.215,0.17,0.436,0.776,0.406;0.217,0.447,0.575,0.162,0.275,0.608,0.369,0.654,0.378,0.393;0.04,0.726,0.207,0.294,0.365,0.635,0.528,0.661,0.434,0.861;0.702,0.44,0.366,0.353,0.0231,0.473,0.58,0.233,0.342,0.509;0.838,0.745,0.226,0.548,0.794,0.323,0.67,0.568,0.275,0.453;0.408,0.793,0.53,0.455,0.536,0.96,0.122,0.266,0.269,0.962;aaaaa;
