ATT0(float,1);ATT1(string,7);ATT2(string,8);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,2);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
0.49;aa;aaaaaa;0.344;0.862;0.128;aa;0.418,0.277,0.251,0.732,0.681,0.624,0.569,0.543,0.836,0.845;0.919,0.836,0.344,0.684,0.1,0.214,0.479,0.352,0.332,0.876;0.191,0.89,0.119,0.108,0.721,0.8,0.302,0.978,0.491,0.25;0.006,0.863,0.739,0.0853,0.576,0.63,0.635,0.748,0.328,0.777;0.0106,0.0294,0.577,0.416,0.673,0.932,0.692,0.95,0.399,0.193;0.226,0.0215,0.671,0.819,0.0739,0.342,0.703,0.761,0.598,0.0393;0.0443,0.776,0.609,0.862,0.233,0.186,0.244,0.685,0.74,0.114;aaaaaaaa;
0.494;aaaa;a;0.52;0.284;0.984;a;0.786,0.967,0.033,0.394,0.66,0.638,0.467,0.203,0.691,0.48;0.781,0.335,0.826,0.0463,0.908,0.348,0.461,0.442,0.227,0.734;0.25,0.824,0.0154,0.278,0.0235,0.553,0.821,0.993,0.34,0.305;0.00127,0.335,0.534,0.557,0.952,0.111,0.259,0.387,0.527,0.346;0.61,0.343,0.584,0.0107,0.339,0.694,0.103,0.913,0.871,0.737;0.287,0.165,0.356,0.447,0.32,0.637,0.002,0.649,0.405,0.527;0.656,0.41,0.832,0.857,0.0615,0.104,0.759,0.347,0.498,0.196;aaaaa;
0.765;aaaaa;a;0.275;0.756;0.532;aa;0.409,0.186,0.405,0.0841,0.00994,0.128,0.0392,0.0748,0.949,0.307;0.85,0.0217,0.202,0.702,0.773,0.196,0.32,0.329,0.961,0.218;0.13,0.167,0.879,0.597,0.227,0.154,0.452,0.775,0.474,0.633;0.946,0.8,0.211,0.186,0.0431,0.623,0.227,0.141,0.721,0.924;0.141,0.135,0.94,0.894,0.817,0.647,0.174,0.915,0.411,0.147;0.324,0.43,0.954,0.622,0.18,0.902,0.587,0.955,0.747,0.204;0.179,0.0229,0.683,0.861,0.63,0.937,0.633,0.156,0.347,0.0479;aaaaaaa;
0.549;aa;aaaaaaaa;0.258;0.152;0.579;aa;0.996,0.0699,0.0467,0.719,0.18,0.504,0.143,0.399,0.286,0.748;0.287,0.0338,0.77,0.71,0.894,0.28,0.894,0.866,0.0106,0.359;0.708,0.0425,0.995,0.754,0.743,0.344,0.241,0.0597,0.106,0.151;0.062,0.482,0.8,0.0853,0.233,0.46,0.21,0.572,0.672,0.0145;0.0921,0.0678,0.695,0.761,0.16,0.432,0.312,0.689,0.229,0.964;0.42,0.618,0.947,0.19,0.0811,0.78,0.445,0.66,0.949,0.278;0.315,0.161,0.773,0.38,0.782,0.809,0.192,0.362,0.00737,0.936;aaaaaaaa;
0.779;aaa;aaaaa;0.0524;0.0876;0.501;aa;0.378,0.218,0.115,0.565,0.0547,0.163,0.767,0.698,0.275,0.588;0.556,0.491,0.256,0.669,0.226,0.874,0.42,0.708,0.666,0.839;0.713,0.32,0.168,0.546,0.464,0.205,0.33,0.426,0.122,0.601;0.703,0.139,0.323,0.426,0.543,0.815,0.854,0.748,0.0619,0.0386;0.206,0.0849,0.599,0.928,0.0997,0.463,0.405,0.133,0.224,0.464;0.37,0.639,0.268,0.877,0.413,0.306,0.506,0.299,0.174,0.602;0.263,0.351,0.191,0.144,0.659,0.219,0.252,0.429,0.642,0.0629;aaaaaaaaaa;
0.0111;aa;aaaa;0.251;0.26;0.516;aa;0.94,0.127,0.444,0.401,0.909,0.0775,0.552,0.634,0.0352,0.227;0.814,0.299,0.329,0.0882,0.623,0.972,0.518,0.593,0.0911,0.605;0.801,0.832,0.6,0.762,0.408,0.21,0.00397,0.671,0.48,0.794;0.142,0.642,0.817,0.948,0.376,0.823,0.63,0.255,0.0642,0.394;0.89,0.876,0.284,0.446,0.862,0.00754,0.776,0.305,0.549,0.0645;0.446,0.429,0.309,0.177,0.929,0.193,0.767,0.292,0.453,0.34;0.946,0.666,0.688,0.739,0.776,0.8,0.879,0.53,0.39,0.508;aaaaaaaaaa;
0.647;aa;aa;0.774;0.848;0.171;a;0.651,0.0547,0.447,0.668,0.881,0.0644,0.31,0.242,0.881,0.293;0.373,0.0349,0.315,0.599,0.933,0.392,0.122,0.122,0.344,0.558;0.85,0.37,0.0233,0.372,0.156,0.454,0.536,0.529,0.821,0.004;0.29,0.853,0.0894,0.308,0.955,0.691,0.658,0.811,0.436,0.0051;0.648,0.336,0.245,0.102,0.647,0.767,0.0277,0.358,0.558,0.943;0.34,0.092,0.701,0.825,0.847,0.368,0.406,0.309,0.526,0.831;0.0336,0.721,0.793,0.902,0.213,0.305,0.265,0.82,0.194,0.202;aaaaaa;
0.827;aaa;aa;0.978;0.116;0.249;aa;0.387,0.607,0.715,0.586,0.608,0.921,0.114,0.923,0.592,0.349;0.884,0.000851,0.297,0.469,0.935,0.429,0.00119,0.0434,0.117,0.809;0.409,0.354,0.542,0.921,0.044,0.605,0.592,0.189,0.601,0.885;0.659,0.996,0.611,0.969,0.163,0.849,0.906,0.425,0.531,0.428;0.889,0.253,0.976,0.373,0.617,0.177,0.929,0.391,0.85,0.791;0.284,0.0116,0.448,0.229,0.844,0.619,0.45,0.0446,0.0387,0.404;0.84,0.191,0.564,0.356,0.342,0.0428,0.72,0.857,0.738,0.653;aaa;
0.642;aa;aaaaaaa;0.317;0.677;0.0907;a;0.197,0.947,0.829,0.262,0.206,0.809,0.214,0.513,0.414,0.88;0.419,0.37,0.262,0.492,0.26,0.835,0.783,0.687,0.627,0.695;0.482,0.405,0.665,0.0599,0.507,0.288,0.284,0.621,0.879,0.348;0.498,0.964,0.137,0.16,0.619,0.623,0.529,0.305,0.426,0.00368;0.932,0.904,0.746,0.0134,0.974,0.301,0.128,0.525,0.564,0.281;0.955,1,0.16,0.783,0.236,0.862,0.608,0.233,0.0436,0.526;0.0907,0.02,0.847,0.557,0.915,0.114,0.93,0.955,0.199,0.504;aaaaa;
0.192;aa;aaaaaaa;0.0165;0.781;0.0869;a;0.102,0.412,0.38,0.047,0.225,0.12,0.225,0.42,0.43,0.257;0.6,0.68,0.111,0.659,0.984,0.884,0.119,0.613,0.95,0.443;0.185,0.213,0.518,0.039,0.953,0.237,0.454,0.846,0.852,0.909;0.428,0.666,0.878,0.957,0.762,0.785,0.368,0.451,0.984,0.229;0.329,0.228,0.0657,0.413,0.183,0.67,0.125,0.568,0.673,0.148;0.0918,0.421,0.0797,0.77,0.404,0.868,0.863,0.36,0.669,0.102;0.554,0.764,0.0583,0.445,0.928,0.538,0.847,0.848,0.382,0.738;aaaaaaaa;
0.389;a;aa;0.0259;0.602;0.0383;aa;0.241,0.798,0.913,0.0957,0.0951,0.00883,0.421,0.551,0.276,0.434;0.344,0.501,0.239,0.638,0.299,0.229,0.341,0.0893,0.213,0.424;0.24,0.129,0.0762,0.389,0.322,0.438,0.731,0.905,0.0111,0.739;0.223,0.286,0.915,0.912,0.131,0.34,0.0922,0.272,0.285,0.284;0.768,0.549,0.0222,0.609,0.667,0.809,0.163,0.126,0.287,0.42;0.343,0.837,0.756,0.241,0.169,0.491,0.723,0.446,0.706,0.245;0.758,0.508,0.173,0.414,0.0153,0.533,0.644,0.343,0.00184,0.0067;aaaaaa;
0.3;a;a;0.759;0.49;0.528;aa;0.748,0.735,0.249,0.451,0.617,0.589,0.939,0.737,0.859,0.327;0.181,0.953,0.614,0.799,0.635,0.295,0.0773,0.711,0.839,0.236;0.726,0.914,0.486,0.569,0.0496,0.876,0.235,0.662,0.217,0.699;0.514,0.586,0.305,0.32,0.228,0.926,0.676,0.585,0.935,0.891;0.181,0.407,0.172,0.458,0.518,0.617,0.223,0.244,0.22,0.478;0.206,0.333,0.913,0.893,0.363,0.399,0.686,0.696,0.761,0.152;0.856,0.385,0.581,0.326,0.873,0.938,0.616,0.965,0.929,0.48;aaaaaaaaa;
0.448;aaaa;a;0.735;0.325;0.222;aa;0.665,0.212,0.722,0.0661,0.182,0.634,0.0721,0.978,0.0484,0.487;0.0476,0.633,0.357,0.786,0.261,0.866,0.977,0.494,0.749,0.267;0.157,0.207,0.499,0.187,0.783,0.6,0.131,0.919,0.746,0.805;0.0575,0.103,0.856,0.7,0.914,0.891,0.994,0.134,0.299,0.0302;0.384,0.753,0.757,0.893,0.751,0.0471,0.782,0.953,0.546,0.0163;0.793,0.0562,0.941,0.454,0.618,0.119,0.415,0.733,0.697,0.974;0.151,0.448,0.666,0.285,0.795,0.872,0.867,0.02,0.646,0.272;aaaaaaaa;
0.603;aaaaaaa;aaaa;0.952;0.221;0.054;a;0.708,0.687,0.334,0.865,0.0318,0.872,0.972,0.699,0.116,0.338;0.933,0.736,0.538,0.0197,0.326,0.145,0.666,0.0796,0.999,0.981;0.214,0.352,0.539,0.582,0.159,0.404,0.129,0.322,0.705,0.0459;0.253,0.398,0.367,0.408,0.9,0.117,0.154,0.733,0.867,0.603;0.877,0.2,0.607,0.0185,0.981,0.825,0.103,0.722,0.874,0.939;0.977,0.0087,0.199,0.845,0.744,0.345,0.702,0.128,0.65,0.672;0.743,0.945,0.572,0.786,0.167,0.739,0.365,0.457,0.0875,0.282;a;
0.78;aaa;aaa;0.191;0.174;0.288;aa;0.00149,0.967,0.882,0.339,0.914,0.559,0.671,0.454,0.443,0.578;0.22,0.429,0.843,0.0293,0.801,0.443,0.354,0.69,0.0531,0.718;0.0235,0.764,0.811,0.689,0.836,0.613,0.236,0.0257,0.767,0.292;0.426,0.674,0.826,0.657,0.972,0.445,0.959,0.989,0.899,0.283;0.182,0.972,0.511,0.448,0.229,0.269,0.889,0.599,0.173,0.519;0.953,0.889,0.403,0.361,0.785,0.444,0.119,0.482,0.399,0.948;0.806,0.972,0.0272,0.64,0.857,0.881,0.469,0.988,0.825,0.264;aaaaaa;
0.209;aaa;aa;0.246;0.928;0.806;aa;0.367,0.501,0.456,0.42,0.213,0.697,0.452,0.989,0.123,0.449;0.345,0.575,0.216,0.0804,0.0303,0.902,0.057,0.76,0.389,0.575;0.665,0.454,0.102,0.248,0.409,0.771,0.813,0.482,0.157,0.731;0.0793,0.248,0.914,0.959,0.12,0.926,0.656,0.348,0.146,0.812;0.522,0.7,0.182,0.0919,0.122,0.054,0.668,0.297,0.872,0.616;0.618,0.667,0.733,0.894,0.283,0.227,0.689,0.959,0.0875,0.365;0.362,0.331,0.521,0.788,0.296,0.802,0.632,0.44,0.308,0.529;aaaa;
0.719;aaaaa;aaaaaaaa;0.258;0.00864;0.239;a;0.199,0.598,0.422,0.301,0.392,0.224,0.383,0.637,0.722,0.922;0.744,0.236,0.573,0.105,0.308,0.715,0.84,0.926,0.0605,0.519;0.324,0.573,0.612,0.972,0.865,0.12,0.841,0.408,0.89,0.945;0.808,0.728,0.886,0.909,0.71,0.196,0.391,0.468,0.245,0.255;0.869,0.866,0.421,0.61,0.556,0.212,0.75,0.743,0.571,0.0305;0.223,0.694,0.658,0.505,0.99,0.943,0.189,0.288,0.643,0.0735;0.0529,0.122,0.175,0.561,0.849,0.841,0.0469,0.0243,0.561,0.966;aaaaaaaaaa;
0.995;a;aaaa;0.0399;0.0955;0.6;a;0.219,0.41,0.214,0.516,0.348,0.811,0.768,0.223,0.475,0.344;0.161,0.0145,0.53,0.0301,0.0327,0.304,0.849,0.25,0.106,0.227;0.898,0.296,0.186,0.993,0.91,0.771,0.586,0.0212,0.696,0.988;0.884,0.759,0.781,0.756,0.567,0.78,0.511,0.127,0.0295,0.432;0.371,0.49,0.728,0.65,0.438,0.867,0.0297,0.381,0.997,0.95;0.368,0.649,0.589,0.126,0.771,0.754,0.656,0.838,0.656,0.717;0.0436,0.888,0.314,0.875,0.817,0.167,0.333,0.461,0.988,0.826;aaaaa;
0.866;aa;aaaa;0.185;0.146;0.624;aa;0.6,0.569,0.724,0.713,0.85,0.972,0.416,0.21,0.734,0.27;0.841,0.733,0.853,0.519,0.586,0.853,0.104,0.114,0.419,0.61;0.175,0.995,0.0651,0.826,0.861,0.267,0.165,0.306,0.755,0.668;0.489,0.0465,0.0983,0.91,0.484,0.725,0.831,0.737,0.199,0.932;0.122,0.768,0.67,0.0497,0.9,0.938,0.489,0.485,0.592,0.863;0.944,0.936,0.731,0.285,0.269,0.555,0.23,0.628,0.42,0.143;0.273,0.313,0.411,0.548,0.401,0.0528,0.248,0.847,0.133,0.451;aaaa;
0.927;aaa;aaaa;0.479;0.563;0.573;a;0.235,0.852,0.867,0.478,0.683,0.911,0.682,0.0412,0.752,0.682;0.121,0.54,0.0997,0.96,0.626,0.227,0.216,0.545,0.438,0.999;0.722,0.613,0.651,0.405,0.82,0.676,0.368,0.937,0.273,0.191;0.906,0.792,0.853,0.279,0.95,0.416,0.176,0.379,0.881,0.129;0.405,0.892,0.206,0.38,0.305,0.267,0.338,0.781,0.181,0.944;0.305,0.549,0.887,0.762,0.446,0.648,0.343,0.594,0.314,0.0862;0.348,0.811,0.414,0.496,0.89,0.584,0.583,0.146,0.506,0.453;aaaaaaa;
0.776;aaa;aaaaaa;0.0744;0.719;0.675;a;0.562,0.342,0.598,0.776,0.349,0.853,0.0652,0.526,0.5,0.855;0.147,0.00554,0.0698,0.7,0.483,0.812,0.0892,0.231,0.108,0.0173;0.585,0.674,0.675,0.00169,0.322,0.315,0.141,0.353,0.669,0.445;0.904,0.857,0.0608,0.476,0.221,0.317,0.352,0.176,0.927,0.594;0.472,0.335,0.458,0.892,0.759,0.453,0.277,0.335,0.974,0.345;0.202,0.711,0.961,0.145,0.407,0.986,0.618,0.437,0.373,0.926;0.837,0.882,0.929,0.158,0.766,0.662,0.466,0.656,0.146,0.982;a;
0.0816;aaaaaa;aaaa;0.0991;0.31;0.401;aa;0.574,0.254,0.863,0.728,0.644,0.279,0.894,0.533,0.651,0.15;0.235,0.719,0.533,0.833,0.328,0.481,0.847,0.52,0.606,0.00776;0.404,0.911,0.195,0.822,0.519,0.0775,0.147,0.478,0.323,0.436;0.349,0.0524,0.524,0.997,0.163,0.121,0.824,0.956,0.298,0.113;0.472,0.297,0.31,0.849,0.193,0.512,0.298,0.796,0.3,0.505;0.62,0.719,0.288,0.521,0.705,0.827,0.715,0.914,0.0125,0.831;0.863,0.106,0.586,0.0114,0.296,0.523,0.468,0.532,0.00993,0.919;aaaaa;
0.919;aaaaa;aaaaa;0.371;0.791;0.774;aa;0.22,0.943,0.194,0.429,0.844,0.088,0.521,0.417,0.66,0.659;0.657,0.54,0.185,0.269,0.942,0.514,0.578,0.244,0.0297,0.395;0.549,0.949,0.466,0.55,0.241,0.762,0.402,0.0128,0.216,0.985;0.125,0.97,0.617,0.288,0.515,0.267,0.215,0.199,0.419,0.267;0.591,0.0396,0.109,0.454,0.542,0.214,0.784,0.195,0.266,0.994;0.233,0.09,0.474,0.727,0.0925,0.879,0.00215,0.0697,0.597,0.228;0.668,0.211,0.179,0.452,0.654,0.197,0.472,0.748,0.53,0.0602;aaaaaaaaaa;
0.829;aaaaaaa;aaaaaa;0.946;0.43;0.561;aa;0.557,0.802,0.821,0.0411,0.261,0.363,0.132,0.292,0.841,0.935;0.356,0.872,0.65,0.761,0.536,0.306,0.0194,0.631,0.311,0.241;0.789,0.618,0.924,0.368,0.409,0.822,0.0165,0.605,0.138,0.909;0.972,0.781,0.426,0.24,0.561,0.61,0.332,0.656,0.3,0.797;0.35,0.941,0.196,0.954,0.601,0.102,0.413,0.957,0.387,0.317;0.667,0.253,0.911,0.533,0.516,0.893,0.109,0.00222,0.273,0.532;0.547,0.125,0.173,0.154,0.561,0.104,0.0191,0.505,0.193,0.797;aaaaaaaaaa;
0.365;aaaa;aaaa;0.901;0.543;0.586;aa;0.196,0.862,0.961,0.432,0.201,0.561,0.965,0.173,0.193,0.895;0.762,0.304,0.0202,0.319,0.351,0.548,0.486,0.132,0.629,0.131;0.469,0.895,0.655,0.384,0.349,0.863,0.66,0.737,0.762,0.392;0.481,0.231,0.6,0.353,0.231,0.0434,0.658,0.986,0.401,0.0649;0.21,0.746,0.83,0.511,0.179,0.516,0.82,0.595,0.711,0.307;0.0326,0.523,0.58,0.343,0.195,0.0613,0.561,0.522,0.82,0.222;0.442,0.473,0.785,0.176,0.151,0.862,0.623,0.114,0.154,0.17;aaaaaa;
0.964;aaaaaaa;aaaa;0.117;0.566;0.961;aa;0.0852,0.118,0.348,0.256,0.334,0.085,0.00737,0.892,0.0532,0.208;0.558,0.0806,0.0211,0.0153,0.586,0.238,0.126,0.0762,0.388,0.175;0.789,0.661,0.659,0.582,0.573,0.938,0.0931,0.423,0.447,0.0486;0.138,0.185,0.0456,0.623,0.368,0.211,0.0541,0.429,0.17,0.6;0.00818,0.468,0.944,0.937,0.98,0.481,0.675,0.699,0.385,0.883;0.742,0.145,0.216,0.958,0.58,0.864,0.699,0.694,0.516,0.0828;0.454,0.915,0.143,0.174,0.229,0.89,0.546,0.924,0.0911,0.887;aaa;
0.139;aa;aaaa;0.0831;0.144;0.589;aa;0.416,0.151,0.918,0.843,0.593,0.485,0.315,0.946,0.473,0.492;0.534,0.298,0.891,0.221,0.598,0.302,0.776,0.204,0.0193,0.554;0.92,0.364,0.698,0.883,0.398,0.845,0.558,0.384,0.134,0.813;0.256,0.468,0.151,0.925,0.807,0.347,0.155,0.76,0.728,0.179;0.351,0.837,0.287,0.401,0.222,0.793,0.352,0.233,0.381,0.396;0.539,0.794,0.687,0.678,0.418,0.952,0.916,0.93,0.612,0.000424;0.125,0.555,0.774,0.035,0.433,0.0347,0.901,0.971,0.976,0.131;a;
0.952;aaaaa;a;0.884;0.229;0.0166;a;0.391,0.438,0.639,0.323,0.857,0.15,0.0293,0.163,0.825,0.63;0.238,0.204,0.0705,0.711,0.318,0.171,0.851,0.829,0.193,0.786;0.534,0.307,0.484,0.973,0.0796,0.865,0.344,0.428,0.299,0.638;0.154,0.143,0.414,0.744,0.229,0.163,0.885,0.324,0.0738,0.409;0.0544,0.0976,0.224,0.0936,0.524,0.0803,0.126,0.94,0.0318,0.229;0.148,0.347,0.231,0.786,0.223,0.347,0.2,0.37,0.799,0.908;0.208,0.747,0.764,0.259,0.781,0.133,0.638,0.403,0.699,0.104;aaaaa;
0.369;a;a;0.421;0.733;0.303;a;0.801,0.0295,0.482,0.689,0.629,0.825,0.984,0.58,0.976,0.252;0.347,0.774,0.256,0.817,0.927,0.398,0.035,0.605,0.921,0.601;0.595,0.639,0.0928,0.545,0.602,0.0293,0.804,0.0297,0.88,0.949;0.384,0.158,0.646,0.501,0.542,0.0551,0.385,0.0982,0.462,0.882;0.739,0.423,0.243,0.779,0.387,0.686,0.327,0.553,0.144,0.701;0.16,0.545,0.107,0.272,0.289,0.444,0.0595,0.757,0.391,0.718;0.356,0.243,0.779,0.822,0.41,0.273,0.338,0.869,0.453,0.635;aaaaaa;
0.385;aaaa;aaaa;0.596;0.535;0.859;aa;0.488,0.633,0.64,0.0827,0.0302,0.743,0.937,0.0988,0.254,0.126;0.4,0.761,0.416,0.486,0.589,0.325,0.04,0.663,0.855,0.981;0.637,0.744,0.462,0.352,0.491,0.429,0.645,0.209,0.404,0.829;0.542,0.289,0.483,0.661,0.11,0.977,0.485,0.788,0.355,0.261;0.145,0.91,0.978,0.124,0.994,0.514,0.983,0.759,0.921,0.785;0.833,0.474,0.677,0.016,0.447,0.416,0.0572,0.216,0.555,0.596;0.352,0.737,0.946,0.821,0.315,0.309,0.653,0.315,0.791,0.211;aaaaaaaaa;
0.532;aaaaaa;aaaaaaa;0.585;0.593;0.72;a;0.169,0.774,0.765,0.0761,0.242,0.144,0.158,0.458,0.526,0.604;0.191,0.0207,0.615,0.274,0.67,0.657,0.858,0.399,0.688,0.601;0.416,0.14,0.0249,0.373,0.0985,0.258,0.771,0.614,0.854,0.168;0.312,0.0548,0.302,0.619,0.0746,0.636,0.991,0.942,0.0226,0.731;0.978,0.515,0.136,0.551,0.0381,0.775,0.394,0.695,0.797,0.67;0.228,0.619,0.958,0.845,0.333,0.876,0.576,0.294,0.997,0.844;0.796,0.639,0.654,0.828,0.831,0.712,0.701,0.0108,0.159,0.171;aaaa;
0.605;aaaaaaa;aaaaa;0.245;0.179;0.599;a;0.599,0.929,0.903,0.839,0.687,0.275,0.319,0.964,0.0566,0.0519;0.902,0.655,0.02,0.0396,0.095,0.578,0.789,0.163,0.769,0.206;0.409,0.769,0.257,0.724,0.18,0.943,0.213,0.724,0.979,0.391;0.797,0.833,0.524,0.905,0.754,0.467,0.835,0.237,0.142,0.892;0.511,0.241,0.0644,0.758,0.0405,0.459,0.278,0.841,0.778,0.6;0.766,0.648,0.416,0.352,0.414,0.725,0.703,0.453,0.199,0.461;0.311,0.482,0.135,0.405,0.835,0.0527,0.292,0.293,0.19,0.518;aaa;
0.696;aaaaaaa;aaaaaaaa;0.312;0.953;0.668;a;0.381,0.39,0.881,0.906,0.316,0.917,0.331,0.203,0.209,0.613;0.539,0.662,0.0453,0.795,0.161,0.798,0.199,0.967,0.803,0.0449;0.637,0.911,0.637,0.0365,0.855,0.417,0.757,0.893,0.343,0.906;0.735,0.524,0.526,0.897,0.561,0.368,0.652,0.928,0.27,0.214;0.72,0.118,0.796,0.852,0.613,0.048,0.574,0.513,0.61,0.671;0.958,0.713,0.965,0.245,0.605,0.617,0.641,0.389,0.974,0.025;0.998,0.218,0.0789,0.875,0.592,0.029,0.122,0.55,0.0463,0.589;aa;
0.253;a;aaaaaa;0.644;0.562;0.871;a;0.068,0.608,0.53,0.977,0.834,0.429,0.531,0.0281,0.245,0.68;0.108,0.487,0.716,0.817,0.351,0.329,0.536,0.169,0.576,0.604;0.304,0.651,0.66,0.611,0.475,0.226,0.568,0.117,0.293,0.494;0.438,0.997,0.792,0.783,0.465,0.0855,0.464,0.627,0.451,0.112;0.59,0.0569,0.646,0.432,0.469,0.863,0.898,0.67,0.965,0.484;0.4,0.561,0.18,0.95,0.955,0.12,0.573,0.918,0.226,0.368;0.925,0.399,0.812,0.605,0.465,0.122,0.151,0.667,0.901,0.95;aa;
0.9;a;aaa;0.319;0.566;0.507;a;0.753,0.57,0.956,0.748,0.691,0.862,0.607,0.445,0.829,0.486;0.534,0.968,0.538,0.269,0.34,0.447,0.954,0.401,0.301,0.192;0.568,0.76,0.237,0.574,0.841,0.915,0.117,0.592,0.649,0.244;0.481,0.553,0.821,0.352,0.774,0.335,0.689,0.712,0.39,0.553;0.569,0.935,0.748,0.916,0.832,0.942,0.98,0.573,0.544,0.284;0.659,0.422,0.573,0.409,0.219,0.264,0.569,0.021,0.393,0.541;0.0309,0.608,0.117,0.391,0.944,0.978,0.344,0.434,0.262,0.782;aaaaaa;
0.912;aaaaa;aaaa;0.935;0.996;0.784;aa;0.0814,0.914,0.794,0.351,0.185,0.757,0.6,0.451,0.161,0.0865;0.0163,0.838,0.478,0.383,0.482,0.301,0.602,0.592,0.453,0.896;0.915,0.603,0.457,0.9,0.833,0.825,0.94,0.278,0.231,0.602;0.147,0.325,0.739,0.362,0.923,0.488,0.373,0.208,0.931,0.793;0.625,0.306,0.168,0.299,0.461,0.291,0.748,0.359,0.403,0.46;0.876,0.282,0.806,0.564,0.668,0.337,0.515,0.478,0.854,0.388;0.663,0.519,0.195,0.697,0.194,0.388,0.573,0.774,0.286,0.835;aaa;
0.79;aaaaaaa;aaaaaaaa;0.323;0.44;0.641;a;0.682,0.887,0.741,0.168,0.147,0.262,0.878,0.442,0.0339,0.922;0.571,0.354,0.293,0.354,0.818,0.872,0.144,0.0457,0.596,0.788;0.713,0.63,0.0151,0.81,0.993,0.0472,0.47,0.131,0.929,0.667;0.0772,0.785,0.391,0.0532,0.499,0.652,0.31,0.101,0.646,0.218;0.795,0.227,0.11,0.551,0.00367,0.646,0.959,0.953,0.411,0.764;0.261,0.423,0.0731,0.358,0.403,0.581,0.977,0.404,0.212,0.368;0.572,0.696,0.319,0.823,0.386,0.61,0.997,0.501,0.999,0.439;aaaaaaaaaa;
0.039;aaaaaa;aaaaaaaa;0.358;0.906;0.824;a;0.83,0.652,0.185,0.473,0.988,0.157,0.838,0.684,0.805,0.624;0.412,0.661,0.0396,0.447,0.409,0.141,0.592,0.95,0.749,0.357;0.259,0.181,0.599,0.444,0.0676,0.273,0.16,0.822,0.494,0.943;0.406,0.897,0.143,0.972,0.975,0.563,0.488,0.575,0.226,0.77;0.673,0.355,0.358,0.684,0.615,0.912,0.694,0.185,0.705,0.154;0.248,0.919,0.899,0.104,0.139,0.874,0.532,0.565,0.78,0.506;0.997,0.538,0.646,0.43,0.537,0.897,0.599,0.299,0.672,0.261;aa;
0.451;aaaaa;aaaaaaa;0.573;0.133;0.351;a;0.22,0.707,0.701,0.663,0.1,0.164,0.282,0.432,0.674,0.767;0.0127,0.963,0.576,0.534,0.407,0.534,0.916,0.167,0.303,0.123;0.956,0.464,0.0846,0.448,0.938,0.19,0.502,0.0491,0.488,0.669;0.614,0.402,0.706,0.225,0.433,0.0774,0.568,0.571,0.528,0.193;0.0174,0.102,0.932,0.545,0.623,0.915,0.648,0.975,0.673,0.673;0.336,0.699,0.318,0.848,0.453,0.0263,0.348,0.0157,0.508,0.968;0.296,0.215,0.659,0.526,0.659,0.442,0.232,0.131,0.795,0.53;aaaaaaa;
0.447;aaaaa;aaaaaaa;0.378;0.561;0.831;aa;0.391,0.926,0.654,0.56,0.168,0.261,0.953,0.899,0.183,0.0145;0.556,0.336,0.515,0.932,0.773,0.499,0.516,0.412,0.564,0.228;0.981,0.11,0.952,0.388,0.0134,0.423,0.409,0.401,0.383,0.0947;0.175,0.0732,0.346,0.107,0.709,0.0199,0.561,0.0284,0.665,0.275;0.0384,0.751,0.914,0.717,0.527,0.552,0.58,0.195,0.617,0.126;0.179,0.256,0.219,0.518,0.016,0.224,0.795,0.147,0.712,0.216;0.158,0.972,0.621,0.372,0.971,0.747,0.229,0.684,0.939,0.662;aa;
0.394;aaaaa;aaaaaa;0.793;0.557;0.742;aa;0.503,0.746,0.776,0.964,0.0833,0.518,0.297,0.784,0.344,0.571;0.609,0.0909,0.828,0.981,0.546,0.204,0.375,0.574,0.161,0.883;0.205,0.517,0.953,0.257,0.499,0.348,0.866,0.231,0.338,0.27;0.126,0.129,0.974,0.149,0.257,0.58,0.612,0.28,0.176,0.175;0.367,0.335,0.743,0.33,0.266,0.605,0.45,0.901,0.106,0.887;0.901,0.781,0.457,0.667,0.522,0.068,0.632,0.534,0.199,0.446;0.0646,0.0264,0.666,0.266,0.0472,0.545,0.863,0.737,0.936,0.112;aaaaaaaaaa;
0.611;a;aaaaa;0.711;0.651;0.955;a;0.451,0.645,0.729,0.00475,0.771,0.559,0.164,0.049,0.467,0.563;0.849,0.412,0.453,0.57,0.562,0.183,0.175,0.351,0.0771,0.255;0.964,0.679,0.647,0.46,0.475,0.597,0.521,0.694,0.725,0.27;0.0929,0.84,0.949,0.576,0.393,0.221,0.37,0.704,0.202,0.41;0.887,0.891,0.486,0.877,0.239,0.716,0.131,0.997,0.604,0.512;0.0288,0.688,0.789,0.185,0.236,0.865,0.21,0.684,0.0541,0.455;0.322,0.522,0.772,0.116,0.297,0.643,0.278,0.218,0.137,0.145;aaaaaa;
