ATT0(string,2);ATT1(string,5);ATT2(string,3);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,4);ATT7(float,1);ATT8(string,7);ATT9(string,8);ATT10(string,5);ATT11(float,1);ATT12(float,1);ATT13(string,9);ATT14(string,3);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
a;aaa;a;0.22;0.849;0.82;aaa;0.341;aa;aa;aa;0.32;0.337;aaaaaaaa;a;0.363,0.0685,0.639,0.846,0.291,0.968,0.98,0.849,0.225,0.961;0.387,0.329,0.266,0.889,0.00509,0.525,0.537,0.75,0.573,0.293;0.693,0.404,0.991,0.395,0.0732,0.866,0.92,0.814,0.556,0.2;0.298,0.501,0.116,0.414,0.534,0.552,0.858,0.534,0.0401,0.00743;0.865,0.462,0.174,0.116,0.359,0.406,0.543,0.625,0.953,0.841;0.725,0.62,0.406,0.485,0.0805,0.581,0.297,0.765,0.84,0.257;0.629,0.766,0.404,0.611,0.576,0.37,0.538,0.652,0.571,0.0926;0.721,0.874,0.0057,0.746,0.89,0.588,0.217,0.0596,0.0699,0.885;0.515,0.688,0.477,0.00648,0.964,0.979,0.419,0.0639,0.621,0.0929;0.655,0.684,0.956,0.37,0.923,0.649,0.746,0.812,0.825,0.114;0.489,0.468,0.63,0.819,0.219,0.261,0.805,0.811,0.151,0.549;0.757,0.651,0.502,0.979,0.634,0.787,0.933,0.758,0.63,0.706;0.295,0.465,0.288,0.423,0.0692,0.0269,0.458,0.504,0.797,0.0884;0.005,0.977,0.6,0.15,0.945,0.745,0.968,0.991,0.294,0.301;0.19,0.102,0.454,0.418,0.467,0.366,0.476,0.0586,0.253,0.746;aaaaaaaa;
a;aaaa;aa;0.162;0.427;0.287;aaaa;0.27;aaaaa;aa;aaaaa;0.764;0.911;aaaaa;aa;0.102,0.426,0.527,0.478,0.419,0.102,0.217,0.362,0.235,0.201;0.835,0.155,0.755,0.853,0.235,0.606,0.162,0.876,0.225,0.935;0.0997,0.519,0.741,0.29,0.994,0.209,0.993,0.667,0.654,0.356;0.553,0.715,0.605,0.335,0.848,0.601,0.035,0.465,0.341,0.934;0.517,0.0883,0.292,0.857,0.289,0.00249,0.842,0.848,0.909,0.599;0.581,0.798,0.903,0.0616,0.975,0.417,0.914,0.624,0.834,0.869;0.839,0.421,0.0254,0.366,0.856,0.778,0.0511,0.119,0.665,0.666;0.969,0.762,0.561,0.0208,0.234,0.606,0.457,0.172,0.218,0.777;0.887,0.606,0.882,0.509,0.694,0.946,0.666,0.607,0.386,0.606;0.968,0.32,0.0586,0.408,0.478,0.986,0.574,0.627,0.664,0.496;0.521,0.788,0.667,0.741,0.54,0.552,0.358,0.49,0.78,0.309;0.498,0.9,0.943,0.0134,0.0392,0.403,0.3,0.886,0.358,0.189;0.766,0.776,0.55,0.0973,0.532,0.896,0.619,0.636,0.571,0.646;0.282,0.462,0.42,0.0934,0.69,0.0887,0.253,0.639,0.462,0.424;0.262,0.148,0.523,0.524,0.312,0.14,0.0809,0.488,0.843,0.0605;aa;
aa;a;aa;0.188;0.349;0.82;aaa;0.462;a;aaaaa;aaa;0.839;0.0842;aaaaa;aaa;0.359,0.688,0.593,0.0446,0.155,0.32,0.934,0.221,0.305,0.207;0.732,0.533,0.61,0.745,0.773,0.482,0.497,0.139,0.787,0.105;0.436,0.795,0.844,0.104,0.00885,0.666,0.819,0.0525,0.784,0.00122;0.502,0.208,0.189,0.329,0.0151,0.193,0.866,0.106,0.938,0.58;0.0176,0.716,0.765,0.476,0.586,0.731,0.383,0.807,0.618,0.784;0.637,0.519,0.532,0.711,0.0165,0.86,0.905,0.379,0.363,0.925;0.662,0.161,0.527,0.809,0.509,0.952,0.258,0.358,0.956,0.0109;0.454,0.55,0.221,0.538,0.437,0.523,0.621,0.213,0.212,0.807;0.695,0.678,0.731,0.0382,0.654,0.436,0.0702,0.218,0.81,0.466;0.722,0.462,0.162,0.698,0.304,0.107,0.642,0.627,0.684,0.611;0.772,0.716,0.461,0.222,0.374,0.454,0.861,0.65,0.97,0.631;0.292,0.246,0.284,0.15,0.379,0.349,0.135,0.177,0.885,0.00799;0.343,0.272,0.046,0.667,0.358,0.534,0.419,0.72,0.868,0.211;0.241,0.346,0.0294,0.872,0.627,0.0747,0.329,0.0614,0.685,0.0913;0.145,0.259,0.783,0.0415,0.836,0.393,0.493,0.869,0.64,0.125;a;
a;aaaa;a;0.868;0.044;0.684;a;0.421;aaaaa;a;aa;0.656;0.518;a;a;0.121,0.521,0.48,0.255,0.78,0.0576,0.286,0.869,0.817,0.0186;0.408,0.0337,0.485,0.753,0.563,0.659,0.376,0.571,0.441,0.907;0.216,0.692,0.277,0.276,0.621,0.359,0.101,0.024,0.292,0.519;0.578,0.621,0.837,0.743,0.311,0.848,0.709,0.704,0.775,0.949;0.176,0.151,0.233,0.562,0.0219,0.265,0.22,0.47,0.379,0.55;0.225,0.0513,0.25,0.966,0.647,0.231,0.219,0.635,0.192,0.222;0.459,0.56,0.0592,0.514,0.0179,0.533,0.955,0.422,0.0136,0.128;0.213,0.873,0.656,0.555,0.804,0.359,0.59,0.725,0.432,0.025;0.335,0.121,0.105,0.564,0.471,0.333,0.458,0.805,0.58,0.52;0.698,0.818,0.236,0.071,0.543,0.102,0.419,0.677,0.978,0.504;0.45,0.00546,0.789,0.726,0.759,0.417,0.281,0.211,0.892,0.119;0.0284,0.0753,0.439,0.449,0.745,0.587,0.594,0.555,0.609,0.413;0.814,0.186,0.374,0.206,0.113,0.402,0.601,0.000488,0.206,0.792;0.113,0.16,0.0552,0.0794,0.716,0.509,0.13,0.285,0.326,0.833;0.194,0.443,0.883,0.296,0.0754,0.456,0.709,0.284,0.0344,0.948;aaaaaaaaaa;
a;aaaaa;aa;0.0844;0.185;0.334;aaaa;0.467;aaaa;aaaaaaa;aaaaa;0.023;0.647;aaaaaaaaa;a;0.806,0.212,0.307,0.184,0.758,0.553,0.407,0.276,0.422,0.808;0.128,0.122,0.577,0.0228,0.64,0.523,0.0196,0.802,0.638,0.845;0.784,0.971,0.911,0.201,0.928,0.21,0.415,0.626,0.322,0.351;0.443,0.0204,0.38,0.432,0.943,0.622,0.785,0.874,0.19,0.456;0.566,0.225,0.506,0.0919,0.0944,0.122,0.699,0.719,0.569,0.775;0.593,0.303,0.0317,0.764,0.275,0.318,0.498,0.514,0.743,0.807;0.928,0.27,0.771,0.746,0.725,0.458,0.551,0.209,0.776,0.465;0.245,0.423,0.292,0.865,0.51,0.56,0.984,0.429,0.33,0.41;0.825,0.419,0.276,0.378,0.0456,0.515,0.468,0.325,0.0636,0.6;0.19,0.394,0.0654,0.708,0.506,0.329,0.0871,0.363,0.476,0.584;0.128,0.932,0.796,0.69,0.553,0.135,0.595,0.973,0.329,0.488;0.512,0.643,0.441,0.722,0.788,0.0264,0.452,0.159,0.178,0.733;0.817,0.399,0.109,0.0283,0.235,0.537,0.0372,0.844,0.42,0.348;0.519,0.294,0.601,0.689,0.945,0.235,0.295,0.588,0.609,0.551;0.7,0.224,0.871,0.3,0.692,0.429,0.069,0.348,0.442,0.69;aaaaaaa;
a;aaaaa;aa;0.63;0.404;0.873;aa;0.355;aaaaaaa;aaaaa;aa;0.22;0.245;aa;aa;0.032,0.567,0.441,0.574,0.232,0.896,0.476,0.638,0.254,0.686;0.598,0.4,0.654,0.966,0.218,0.156,0.994,0.995,0.327,0.993;0.742,0.0353,0.488,0.317,0.758,0.64,0.588,0.905,0.272,0.286;0.883,0.709,0.697,0.211,0.646,0.265,0.491,0.976,0.462,0.758;0.844,0.0886,0.822,0.454,0.385,0.962,0.895,0.621,0.309,0.00904;0.871,0.304,0.0126,0.0733,0.618,0.207,0.754,0.343,0.286,0.903;0.921,0.515,0.442,0.257,0.273,0.499,0.986,0.627,0.806,0.426;0.869,0.328,0.492,0.259,0.0493,0.0601,0.568,0.928,0.992,0.935;0.949,0.972,0.365,0.882,0.886,0.944,0.981,0.249,0.0899,0.25;0.951,0.571,0.429,0.619,0.307,0.611,0.233,0.988,0.359,0.656;0.357,0.965,0.872,0.782,0.0126,0.217,0.251,0.942,0.399,0.32;0.252,0.962,0.239,0.623,0.623,0.319,0.341,0.636,0.0766,0.902;0.204,0.516,0.972,0.842,0.424,0.74,0.525,0.807,0.241,0.578;0.48,0.379,0.41,0.0348,0.0581,0.465,0.622,0.297,0.119,0.126;0.41,0.998,0.631,0.75,0.896,0.705,0.66,0.302,0.979,0.962;aaa;
a;a;aa;0.612;0.614;0.834;aa;0.614;aaaaa;aaaaaa;aa;0.868;0.237;aaaaaaa;a;0.485,0.0811,0.941,0.495,0.304,0.54,0.383,0.175,0.552,0.012;0.486,0.243,0.708,0.0433,0.0525,0.188,0.145,0.895,0.53,0.451;0.725,0.126,0.0845,0.186,0.362,0.404,0.178,0.286,0.708,0.858;0.621,0.625,0.508,0.347,0.898,0.573,0.0846,0.843,0.33,0.41;0.764,0.207,0.381,0.214,0.729,0.149,0.814,0.281,0.586,0.118;0.213,0.0931,0.762,0.688,0.963,0.839,0.16,0.714,0.466,0.198;0.768,0.967,0.132,0.971,0.708,0.781,0.687,0.868,0.0687,0.935;0.436,0.358,0.659,0.272,0.278,0.00754,0.71,0.914,0.487,0.238;0.332,0.0479,0.322,0.429,0.556,0.512,0.883,0.272,0.668,0.0727;0.0825,0.303,0.718,0.105,0.618,0.592,0.666,0.387,0.342,0.563;0.575,0.553,0.147,0.898,0.0433,0.651,0.117,0.842,0.0959,0.543;0.303,0.814,0.248,0.242,0.56,0.859,0.742,0.801,0.917,0.859;0.165,0.328,0.728,0.391,0.45,0.0121,0.854,0.522,0.496,0.252;0.635,0.378,0.356,0.732,0.824,0.0308,0.354,0.0298,0.503,0.253;0.242,0.879,0.406,0.898,0.23,0.614,0.5,0.748,0.269,0.925;aaaaa;
aa;a;a;0.354;0.721;0.204;aa;0.114;aaaaaa;aaaaaaaa;a;0.506;0.809;aaaaaaaaa;aaa;0.622,0.953,0.91,0.275,0.804,0.0407,0.383,0.981,0.0772,0.167;0.99,0.568,0.152,0.587,0.789,0.574,0.98,0.597,0.00805,0.337;0.178,0.942,0.429,0.954,0.373,0.156,0.706,0.661,0.887,0.281;0.93,0.559,0.112,0.0628,0.282,0.784,0.415,0.752,0.315,0.747;0.235,0.669,0.328,0.338,0.744,0.264,0.766,0.502,0.582,0.432;0.107,0.383,0.208,0.0882,0.333,0.844,0.187,0.536,0.678,0.86;0.889,0.898,0.822,0.211,0.197,0.833,0.0538,0.465,0.611,0.19;0.405,0.89,0.767,0.739,0.606,0.168,0.578,0.636,0.94,0.415;0.381,0.287,0.674,0.537,0.692,0.656,0.05,0.479,0.384,0.894;0.662,0.129,0.373,0.491,0.0968,0.452,0.233,0.926,0.142,0.168;0.11,0.256,0.3,0.563,0.152,0.504,0.733,0.406,0.802,0.21;0.579,0.765,0.186,0.568,0.523,0.588,0.401,0.502,0.0508,0.222;0.552,0.414,0.942,0.327,0.945,0.0875,0.0313,0.277,0.0513,0.665;0.02,0.366,0.562,0.255,0.635,0.138,0.593,0.519,0.47,0.846;0.795,0.417,0.984,0.619,0.0106,0.838,0.957,0.469,0.0657,0.919;a;
aa;aaaaa;a;0.741;0.32;0.46;aaaa;0.511;a;aaaaaaa;a;0.851;0.41;aa;aaa;0.977,0.505,0.0448,0.611,0.0948,0.0257,0.185,0.512,0.502,0.277;0.599,0.473,0.794,0.487,0.892,0.532,0.0144,0.0932,0.979,0.499;0.0346,0.348,0.138,0.678,0.433,0.873,0.566,0.365,0.87,0.0229;0.51,0.398,0.437,0.951,0.0864,0.926,0.735,0.658,0.553,0.561;0.257,0.578,0.2,0.0694,0.108,0.0975,0.0722,0.173,0.108,0.602;0.372,0.769,0.256,0.412,0.639,0.339,0.486,0.813,0.794,0.849;0.0838,0.891,0.289,0.315,0.225,0.674,0.248,0.162,0.42,0.41;0.59,0.916,0.229,0.0469,0.684,0.119,0.0708,0.961,0.757,0.507;0.797,0.291,0.724,0.236,0.726,0.917,0.0285,0.572,0.674,0.653;0.899,0.486,0.277,0.204,0.469,0.81,0.487,0.483,0.668,0.794;0.0932,0.946,0.1,0.736,0.0529,0.564,0.948,0.973,0.877,0.88;0.591,0.542,0.751,0.42,0.708,0.414,0.628,0.324,0.575,0.734;0.00565,0.896,0.123,0.982,0.181,0.35,0.504,0.852,0.55,0.833;0.2,0.627,0.438,0.692,0.162,0.00762,0.0567,0.176,0.47,0.692;0.485,0.626,0.984,0.417,0.803,0.318,0.294,0.796,0.158,0.202;aaaaaaa;
aa;aaa;aa;0.162;0.861;0.0211;aaa;0.693;aa;a;aa;0.0391;0.692;aaaaaaa;a;0.416,0.911,0.522,0.436,0.845,0.994,0.367,0.73,0.802,0.782;0.618,0.0837,0.681,0.883,0.0421,0.826,0.164,0.596,0.291,0.938;0.0525,0.418,0.692,0.00129,0.756,0.113,0.563,0.464,0.711,0.367;0.683,0.563,0.563,0.618,0.405,0.243,0.85,0.861,0.584,0.00343;0.635,0.264,0.158,0.715,0.162,0.0504,0.492,0.759,0.799,0.0774;0.164,0.853,0.692,0.591,0.638,0.867,0.583,0.906,0.701,0.937;0.0382,0.741,0.904,0.13,0.753,0.635,0.929,0.483,0.304,0.764;0.557,0.182,0.711,0.697,0.854,0.206,0.615,0.537,0.604,0.386;0.291,0.992,0.497,0.506,0.573,0.652,0.0747,0.389,0.0101,0.509;0.178,0.487,0.107,0.204,0.568,0.66,0.447,0.449,0.21,0.215;0.256,0.456,0.116,0.195,0.975,0.164,0.719,0.277,0.0119,0.202;0.18,0.765,0.0229,0.268,0.459,0.3,0.166,0.972,0.714,0.621;0.884,0.445,0.767,0.644,0.845,0.343,0.206,0.785,0.718,0.61;0.392,0.165,0.979,0.0653,0.733,0.945,0.0897,0.236,0.563,0.874;0.564,0.406,0.474,0.094,0.118,0.641,0.231,0.127,0.176,0.308;aa;
a;aaaaa;a;0.903;0.694;0.392;aaa;0.997;a;aa;aa;0.631;0.307;aa;aa;0.913,0.749,0.843,0.48,0.764,0.0546,0.942,0.974,0.783,0.0504;0.914,0.0676,0.859,0.816,0.925,0.126,0.832,0.252,0.563,0.598;0.743,0.215,0.762,0.959,0.979,0.225,0.802,0.97,0.256,0.629;0.413,0.291,0.0771,0.126,0.798,0.32,0.515,0.0822,0.227,0.964;0.984,0.865,0.671,0.153,0.272,0.878,0.124,0.955,0.596,0.0226;0.506,0.059,0.734,0.349,0.211,0.383,0.638,0.302,0.363,0.998;0.317,0.458,0.399,0.395,0.327,0.196,0.564,0.0969,0.381,0.854;0.664,0.0069,0.953,0.249,0.351,0.181,0.0181,0.682,0.579,0.49;0.27,0.624,0.0985,0.415,0.912,0.502,0.295,0.57,0.326,0.125;0.625,0.474,0.797,0.0893,0.493,0.00105,0.646,0.0671,0.52,0.325;0.495,0.307,0.0728,0.167,0.493,0.66,0.683,0.419,0.0872,0.426;0.467,0.259,0.476,0.0312,0.817,0.591,0.869,0.254,0.336,0.791;0.873,0.572,0.412,0.199,0.0059,0.123,0.184,0.0603,0.403,0.812;0.2,0.756,0.485,0.915,0.0738,0.813,0.352,0.287,0.902,0.621;0.0668,0.206,0.114,0.2,0.708,0.869,0.877,0.511,0.876,0.979;aaaaaa;
a;aa;aa;0.324;0.844;0.185;a;0.844;aaaaa;a;aaaa;0.625;0.641;aaaaa;aa;0.78,0.844,0.841,0.962,0.681,0.822,0.0331,0.907,0.353,0.26;0.217,0.184,0.763,0.971,0.994,0.878,0.786,0.904,0.685,0.773;0.394,0.0757,0.921,0.597,0.475,0.00975,0.805,0.465,0.23,0.501;0.438,0.0795,0.149,0.869,0.0488,0.957,0.971,0.00251,0.247,0.638;0.307,0.705,0.211,0.783,0.0735,0.136,0.395,0.926,0.132,0.174;0.0931,0.425,0.173,0.292,0.731,0.848,0.6,0.732,0.378,0.535;0.863,0.851,0.106,0.176,0.94,0.828,0.608,0.335,0.395,0.829;0.572,0.682,0.693,0.994,0.153,0.585,0.762,0.971,0.14,0.358;0.457,0.564,0.524,0.76,0.366,0.504,0.764,0.95,0.643,0.456;0.582,0.498,0.155,0.7,0.266,0.123,0.879,0.543,0.916,0.108;0.601,0.412,0.0539,0.615,0.381,0.62,0.16,0.877,0.401,0.236;0.943,0.121,0.0799,0.885,0.496,0.595,0.795,0.994,0.926,0.924;0.931,0.158,0.358,0.517,0.609,0.595,0.628,0.252,0.12,0.776;0.064,0.0111,0.0741,0.691,0.0598,0.639,0.982,0.212,0.547,0.295;0.817,0.837,0.205,0.527,0.126,0.331,0.915,0.175,0.159,0.471;aaaa;
a;aaa;a;0.886;0.741;0.979;a;0.292;aa;aaaaaaa;a;0.352;0.711;aaa;aaa;0.0203,0.00595,0.0292,0.0471,0.403,0.269,0.7,0.308,0.592,0.89;0.328,0.638,0.228,0.622,0.637,0.873,0.831,0.656,0.835,0.903;0.603,0.98,0.114,0.375,0.921,0.361,0.336,0.0528,0.867,0.953;0.58,0.0471,0.0505,0.255,0.835,0.323,0.371,0.0559,0.168,0.241;0.376,0.817,0.349,0.336,0.715,0.595,0.48,0.904,0.914,0.0457;0.721,0.996,0.0808,0.575,0.926,0.0713,0.664,0.854,0.998,0.881;0.208,0.699,0.406,0.344,0.402,0.973,0.166,0.71,0.254,0.666;0.267,0.618,0.414,0.000972,0.344,0.417,0.926,0.311,0.839,0.9;0.861,0.822,0.305,0.134,0.883,0.627,0.00333,0.901,0.329,0.0227;0.124,0.891,0.401,0.639,0.436,0.852,0.254,0.619,0.932,0.558;0.522,0.351,0.977,0.283,0.681,0.3,0.713,0.72,0.717,0.687;0.142,0.325,0.641,0.786,0.894,0.286,0.0351,0.39,0.694,0.749;0.833,0.355,0.0423,0.846,0.0498,0.913,0.217,0.707,0.278,0.991;0.655,0.694,0.00242,0.668,0.913,0.0254,0.0189,0.92,0.123,0.692;0.59,0.782,0.65,0.981,0.605,0.523,0.611,0.55,0.59,0.283;aaa;
aa;aa;a;0.0336;0.753;0.0445;aaa;0.438;aaaaa;aaaaa;a;0.905;0.697;aaaaaaaa;aaa;0.612,0.0742,0.761,0.913,0.911,0.423,0.18,0.114,0.773,0.803;0.979,0.394,0.817,0.592,0.808,0.164,0.57,0.0782,0.214,0.0941;0.813,0.36,0.0296,0.0616,0.724,0.606,0.384,0.338,0.39,0.191;0.977,0.193,0.952,0.961,0.793,0.536,0.5,0.288,0.99,0.592;0.195,0.858,0.271,0.19,0.206,0.745,0.21,0.282,0.107,0.59;0.297,0.463,0.535,0.223,0.974,0.968,0.011,0.278,0.0321,0.15;0.351,0.967,0.517,0.901,0.2,0.651,0.687,0.245,0.509,0.241;0.101,0.576,0.04,0.718,0.753,0.261,0.218,0.403,0.0746,0.924;0.426,0.37,0.911,0.534,0.101,0.841,0.268,0.542,0.786,0.874;0.713,0.7,0.908,0.743,0.353,0.305,0.774,0.77,0.983,0.475;0.232,0.118,0.373,0.323,0.106,0.245,0.328,0.812,0.171,0.0784;0.333,0.00886,0.91,0.347,0.0529,0.48,0.969,0.261,0.0575,0.894;0.531,0.188,0.386,0.418,0.237,0.835,0.0577,0.0941,0.201,0.449;0.966,0.409,0.43,0.331,0.162,0.715,0.192,0.0651,0.801,0.308;0.931,0.74,0.0409,0.0272,0.972,0.341,0.525,0.906,0.606,0.701;aaaaaa;
aa;aaaa;aaa;0.335;0.627;0.739;aaaa;0.609;aaaaa;aaaaaaa;aaaaa;0.982;0.904;aaa;a;0.226,0.542,0.644,0.955,0.43,0.198,0.415,0.979,0.0867,0.375;0.832,0.903,0.471,0.926,0.547,0.0693,0.714,0.847,0.589,0.187;0.163,0.671,0.455,0.337,0.965,0.82,0.162,0.409,0.753,0.525;0.378,0.967,0.305,0.291,0.2,0.589,0.187,0.287,0.668,0.388;0.174,0.957,0.977,0.876,0.871,0.671,0.343,0.855,0.415,0.284;0.266,0.0288,0.561,0.455,0.446,0.608,0.429,0.699,0.125,0.592;0.00437,0.513,0.39,0.46,0.449,0.644,0.206,0.491,0.651,0.519;0.412,0.519,0.565,0.425,0.871,0.742,0.807,0.299,0.294,0.71;0.142,0.283,0.69,0.276,0.908,0.988,0.816,0.978,0.43,0.439;0.289,0.87,0.0527,0.843,0.601,0.224,0.933,0.0473,0.387,0.893;0.0943,0.664,0.315,0.824,0.959,0.518,0.679,0.856,0.6,0.899;0.426,0.443,0.801,0.389,0.198,0.729,0.129,0.374,0.429,0.975;0.546,0.636,0.686,0.903,0.987,0.957,0.821,0.341,0.804,0.0328;0.276,0.763,0.721,0.663,0.647,0.161,0.567,0.936,0.362,0.31;0.414,0.736,0.734,0.794,0.298,0.356,0.211,0.95,0.664,0.841;aaaaa;
a;a;aaa;0.283;0.614;0.174;a;0.682;aa;a;aa;0.88;0.422;aaaaa;aa;0.788,0.0659,0.906,0.391,0.713,0.279,0.319,0.724,0.885,0.139;0.342,0.132,0.361,0.168,0.184,0.962,0.71,0.342,0.051,0.806;0.73,0.47,0.387,0.698,0.393,0.899,0.799,0.725,0.426,0.0864;0.723,0.51,0.926,0.567,0.537,0.877,0.769,0.364,0.0678,0.276;0.816,0.368,0.255,0.9,0.817,0.677,0.49,0.142,0.366,0.764;0.0644,0.109,0.932,0.0541,0.742,0.071,0.219,0.676,0.491,0.93;0.226,0.996,0.815,0.75,0.652,0.812,0.72,0.671,0.865,0.199;0.458,0.408,0.35,0.209,0.979,0.777,0.0588,0.774,0.592,0.945;0.53,0.496,0.536,0.209,0.265,0.19,0.714,0.397,0.536,0.973;0.958,0.00253,0.591,0.881,0.296,0.386,0.118,0.294,0.814,0.533;0.775,0.111,0.252,0.989,0.963,0.699,0.0952,0.328,0.854,0.368;0.92,0.0529,0.906,0.678,0.522,0.865,0.449,0.342,0.00424,0.261;0.764,0.49,0.843,0.726,0.68,0.887,0.158,0.766,0.801,0.98;0.64,0.374,0.428,0.024,0.725,0.634,0.402,0.0486,0.872,0.615;0.912,0.705,0.485,0.233,0.475,0.252,0.473,0.688,0.381,0.661;aaaa;
aa;a;aaa;0.024;0.566;0.654;aaa;0.819;aaaa;aa;aaaaa;0.495;0.503;aaaa;a;0.192,0.426,0.148,0.988,0.623,0.969,0.364,0.741,0.697,0.292;0.658,0.0598,0.346,0.862,0.789,0.327,0.631,0.972,0.608,0.709;0.703,0.885,0.9,0.228,0.94,0.775,0.952,0.493,0.694,0.62;0.887,0.476,0.116,0.837,0.812,0.34,0.193,0.892,0.656,0.668;0.722,0.888,0.503,0.276,0.635,0.42,0.501,0.934,0.765,0.239;0.21,0.318,0.407,0.561,0.737,0.49,0.557,0.676,0.237,0.787;0.516,0.142,0.204,0.506,0.272,0.982,0.664,0.77,0.607,0.69;0.689,0.763,0.218,0.757,0.61,0.919,0.392,0.573,1,0.484;0.0211,0.535,0.907,0.185,0.315,0.379,0.644,0.867,0.536,0.0531;0.141,0.246,0.965,0.474,0.16,0.923,0.233,0.837,0.959,0.114;0.429,0.323,0.858,0.345,0.0982,0.679,0.0555,0.0228,0.455,0.521;0.147,0.186,0.393,0.812,0.23,0.149,0.695,0.248,0.116,0.421;0.629,0.47,0.686,0.718,0.378,0.861,0.661,0.836,0.0798,0.858;0.659,0.702,0.598,0.65,0.264,0.311,0.843,0.235,0.143,0.552;0.00694,0.557,0.204,0.214,0.339,0.461,0.733,0.436,0.59,0.687;aaa;
a;aaa;aaa;0.743;0.41;0.301;aaaa;0.264;aa;aaa;aaaaa;0.521;0.122;aa;aaa;0.903,0.278,0.136,0.91,0.496,0.724,0.85,0.352,0.924,0.746;0.209,0.499,0.431,0.742,0.732,0.69,0.28,0.0241,0.841,0.421;0.0774,0.272,0.602,0.355,0.368,0.712,0.0589,0.199,0.158,0.895;0.92,0.328,0.0264,0.973,0.0498,0.706,0.487,0.971,0.456,0.404;0.914,0.669,0.295,0.564,0.086,0.187,0.907,0.604,0.385,0.251;0.975,0.768,0.41,0.425,0.903,0.476,0.125,0.977,0.136,0.631;0.762,0.916,0.274,0.25,0.901,0.373,0.254,0.53,0.327,0.335;0.855,0.823,0.912,0.319,0.563,0.617,0.302,0.117,0.414,0.171;0.931,0.635,0.0272,0.298,0.0755,0.574,0.383,0.911,0.00105,0.637;0.851,0.618,0.546,0.0751,0.255,0.348,0.904,0.736,0.241,0.723;0.246,0.125,0.945,0.414,0.341,0.0233,0.24,0.956,0.258,0.1;0.959,0.725,0.232,0.55,0.82,0.388,0.424,0.935,0.363,0.597;0.63,0.681,0.607,0.595,0.912,0.012,0.0942,0.309,0.596,0.234;0.215,0.624,0.289,0.0326,0.199,0.787,0.865,0.273,0.487,0.54;0.941,0.337,0.0351,0.235,0.135,0.762,0.427,0.00825,0.68,0.0716;a;
a;aa;aa;0.664;0.688;0.0245;a;0.155;aaaaaaa;aa;aaa;0.383;0.709;aaaa;aa;0.711,0.704,0.686,0.849,0.0168,0.642,0.756,0.456,0.94,0.018;0.484,0.304,0.0235,0.0851,0.256,0.0612,0.438,0.423,0.899,0.208;0.46,0.67,0.121,0.837,0.718,0.153,0.219,0.501,0.127,0.624;0.255,0.905,0.374,0.285,0.155,0.877,0.56,0.496,0.527,0.941;0.964,0.933,0.226,0.182,0.846,0.748,0.169,0.0383,0.234,0.521;0.754,0.794,0.905,0.92,0.2,0.423,0.0787,0.34,0.0457,0.904;0.852,0.827,0.182,0.668,0.605,0.575,0.805,0.218,0.774,0.804;0.857,0.211,0.474,0.534,0.993,0.597,0.637,0.783,0.878,0.0589;0.218,0.737,0.347,0.547,0.413,0.558,0.588,0.862,0.412,0.819;0.355,0.886,0.531,0.784,0.00112,0.792,0.385,0.226,0.403,0.169;0.582,0.0403,0.275,0.787,0.594,0.265,0.913,0.316,0.781,0.7;0.00561,0.282,0.822,0.749,0.357,0.709,0.862,0.436,0.711,0.166;0.665,0.405,0.971,0.248,0.0911,0.754,0.75,0.91,0.24,0.242;0.727,0.425,0.474,0.207,0.799,0.681,0.155,0.427,0.0679,0.492;0.311,0.12,0.668,0.538,0.842,0.484,0.587,0.157,0.368,0.49;aa;
a;aa;a;0.705;0.163;0.751;a;0.872;aaaaaaa;aaaaaa;aaa;0.306;0.726;a;aaa;0.114,0.582,0.335,0.337,0.221,0.21,0.75,0.957,0.869,0.663;0.0395,0.335,0.862,0.195,0.778,0.705,0.184,0.334,0.976,0.361;0.708,0.373,0.982,0.361,0.177,0.479,0.219,0.468,0.226,0.158;0.613,0.711,0.873,0.196,0.643,0.9,0.114,0.204,0.672,0.417;0.049,0.204,0.918,0.889,0.316,0.727,0.578,0.944,0.942,0.44;0.167,0.228,0.811,0.641,0.851,0.565,0.717,0.293,0.115,0.573;0.333,0.799,0.503,0.0241,0.573,0.203,0.888,0.488,0.584,0.359;0.828,0.36,0.0861,0.503,0.175,0.0641,0.756,0.134,0.721,0.0692;0.0209,0.779,0.421,0.261,0.259,0.75,0.611,0.837,0.0536,0.428;0.298,0.459,0.655,0.57,0.975,0.732,0.303,0.503,0.0378,0.798;0.649,0.6,0.78,0.0258,0.659,0.419,0.97,0.314,0.0182,0.142;0.749,0.108,0.999,0.58,0.716,0.409,0.8,0.0592,0.839,0.0691;0.426,0.59,0.809,0.183,0.855,0.233,0.848,0.338,0.557,0.889;0.7,0.548,0.355,0.252,0.141,0.525,0.528,0.274,0.0579,0.409;0.638,0.103,0.425,0.129,0.616,0.15,0.479,0.857,0.0453,0.646;aaaa;
