ATT0(string,3);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,10);ATT12(string,4);ATT13(float,1);ATT14(float,1);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
a;0.0722;0.466;0.826;0.965;0.651;0.574;0.971;0.713;0.131;0.439;aaaaaaa;a;0.356;0.136;0.498,0.938,0.128,0.557,0.328,0.917,0.409,0.242,0.943,0.427;0.851,0.499,0.615,0.159,0.833,0.3,0.533,0.777,0.276,0.208;0.226,0.162,0.132,0.19,0.0988,0.915,0.751,0.102,0.384,0.83;0.163,0.0598,0.388,0.293,0.411,0.318,0.704,0.203,0.743,0.515;0.365,0.858,0.286,0.159,0.0771,0.898,0.486,0.08,0.634,0.157;0.75,0.809,0.0623,0.69,0.298,0.114,0.253,0.944,0.349,0.127;0.707,0.832,0.179,0.53,0.12,0.827,0.701,0.895,0.935,0.2;0.172,0.17,0.893,0.628,0.0513,0.0499,0.175,0.806,0.873,0.823;0.739,0.67,0.199,0.678,0.491,0.56,0.0735,0.763,0.626,0.193;0.86,0.276,0.195,0.421,0.939,0.506,0.269,0.273,0.496,0.547;0.49,0.659,0.852,0.662,0.688,0.0941,0.185,0.082,0.845,0.0052;0.818,0.373,0.874,0.17,0.992,0.621,0.727,0.109,0.823,0.716;0.616,0.809,0.729,0.0419,0.7,0.243,0.614,0.807,0.389,0.583;0.926,0.926,0.567,0.871,0.322,0.286,0.631,0.517,0.673,0.85;0.567,0.398,0.909,0.712,0.544,0.959,0.437,0.182,0.608,0.552;aaaaaaaaaa;
aaa;0.785;0.365;0.274;0.444;0.334;0.637;0.347;0.213;0.606;0.871;aaaaa;a;0.821;0.692;0.813,0.621,0.783,0.91,0.104,0.419,0.0495,0.334,0.378,0.0409;0.215,0.58,0.988,0.944,0.0142,0.319,0.415,0.525,0.882,0.895;0.785,0.592,0.809,0.844,0.44,0.538,0.394,0.557,0.349,0.0421;0.634,0.502,0.289,0.123,0.759,0.0552,0.285,0.357,0.995,0.0437;0.284,0.22,0.626,0.34,0.796,0.128,0.77,0.419,0.91,0.905;0.0335,0.873,0.894,0.415,0.289,0.12,0.444,0.982,0.106,0.359;0.378,0.29,0.214,0.712,0.703,0.694,0.0476,0.397,0.819,0.885;0.941,0.687,0.162,0.164,0.0179,0.15,0.175,0.0537,0.571,0.0118;0.332,0.923,0.246,0.668,0.893,0.954,0.555,0.246,0.461,0.471;0.79,0.448,0.357,0.142,0.0392,0.617,0.905,0.658,0.877,0.498;0.146,0.163,0.256,0.116,0.389,0.0316,0.798,0.667,0.00652,0.241;0.576,0.308,0.0827,0.742,0.802,0.178,0.902,0.24,0.394,0.0131;0.565,0.46,0.919,0.63,0.611,0.687,0.441,0.655,0.192,0.977;0.178,0.949,0.742,0.538,0.736,0.00515,0.0572,0.732,0.0211,0.18;0.392,0.87,0.983,0.54,0.549,0.212,0.985,0.802,0.648,0.306;aaa;
aaa;0.561;0.037;0.483;0.271;0.152;0.849;0.947;0.326;0.709;0.855;aaa;a;0.548;0.731;0.408,0.531,0.761,0.663,0.135,0.763,0.305,0.174,0.19,0.963;0.00851,0.364,0.192,0.411,0.491,0.816,0.223,0.506,0.962,0.908;0.695,0.924,0.144,0.835,0.383,0.133,0.744,0.213,0.592,0.701;0.65,0.848,0.137,0.285,0.831,0.00238,0.391,0.115,0.217,0.859;0.81,0.0596,0.051,0.132,0.119,0.69,0.923,0.328,0.525,0.524;0.487,0.452,0.0108,0.735,0.806,0.549,0.989,0.409,0.417,0.663;0.584,0.127,0.792,0.58,0.661,0.742,0.807,0.677,0.433,0.644;0.368,0.106,0.868,0.103,0.195,0.693,0.856,0.708,0.7,0.11;0.123,0.0942,0.377,0.309,0.696,0.979,0.73,0.49,0.66,0.646;0.134,0.31,0.319,0.884,0.598,0.568,0.097,0.798,0.442,0.613;0.713,0.468,0.0927,0.546,0.809,0.979,0.245,0.0461,0.624,0.63;0.611,0.729,0.959,0.102,0.628,0.699,0.797,0.38,0.829,0.549;0.508,0.72,0.486,0.807,0.593,0.207,0.81,0.0331,0.252,0.18;0.885,0.923,0.207,0.184,0.684,0.606,0.047,0.925,0.557,0.0825;0.749,0.57,0.831,0.683,0.354,0.658,0.226,0.616,0.185,0.479;aaaaaaaa;
aaa;0.446;0.572;0.921;0.527;0.298;0.416;0.032;0.279;0.0699;0.637;a;aaa;0.147;0.861;0.811,0.925,0.472,0.647,0.72,0.958,0.344,0.687,0.0134,0.657;0.544,0.293,0.266,0.463,0.115,0.339,0.949,0.99,0.411,0.452;0.714,0.684,0.609,0.84,0.885,0.453,0.0468,0.807,0.841,0.444;0.978,0.291,0.214,0.0982,0.212,0.44,0.0721,0.617,0.257,0.00512;0.0877,0.405,0.791,0.304,0.296,0.371,0.911,0.342,0.0414,0.23;0.937,0.0234,0.533,0.327,0.579,0.588,0.794,0.0629,0.172,0.0864;0.955,0.167,0.029,0.614,0.684,0.554,0.674,0.299,0.0284,0.914;0.508,0.913,0.724,0.495,0.903,0.0792,0.494,0.481,0.138,0.597;0.712,0.0569,0.481,0.266,0.97,0.0854,0.0795,0.67,0.437,0.944;0.765,0.621,0.435,0.00324,0.353,0.355,0.0938,0.179,0.356,0.296;0.379,0.25,0.692,0.536,0.642,0.933,0.557,0.941,0.889,0.968;0.455,0.707,0.931,0.607,0.532,0.536,0.667,0.581,0.922,0.402;0.807,0.0767,0.71,0.528,0.722,0.808,0.0638,0.705,0.415,0.847;0.106,0.965,0.288,0.837,0.469,0.515,0.261,0.612,0.333,0.131;0.349,0.756,0.136,0.629,0.174,0.69,0.506,0.328,0.491,0.322;aaaaaaaaaa;
aa;0.0541;0.0448;0.565;0.356;0.259;0.543;0.203;0.704;0.913;0.551;aaaaaaa;aa;0.674;0.916;0.169,0.929,0.939,0.217,0.803,0.931,0.27,0.17,0.196,0.0215;0.774,0.448,0.09,0.848,0.367,0.979,0.103,0.276,0.599,0.668;0.209,0.22,0.598,0.866,0.28,0.512,0.2,0.293,0.334,0.102;0.502,0.402,0.246,0.474,0.321,0.134,0.994,0.746,0.34,0.79;0.759,0.203,0.883,0.299,0.883,0.471,0.992,0.294,0.0105,0.811;0.388,0.983,0.843,0.603,0.377,0.962,0.507,0.232,0.98,0.835;0.13,0.139,0.676,0.623,0.0283,0.456,0.433,0.133,0.452,0.999;0.547,0.581,0.0246,0.465,0.47,0.248,0.931,0.422,0.46,0.251;0.0828,0.892,0.0359,0.98,0.306,0.351,0.333,0.427,0.601,0.451;0.536,0.343,0.417,0.816,0.652,0.412,0.336,0.519,0.933,0.634;0.388,0.324,0.668,0.435,0.399,0.704,0.663,0.289,0.902,0.563;0.0535,0.983,0.068,0.556,0.0266,0.171,0.553,0.951,0.348,0.638;0.776,0.953,0.0662,0.934,0.704,0.146,0.388,0.0542,0.333,0.0601;0.438,0.755,0.165,0.848,0.341,0.286,0.0786,0.83,0.14,0.241;0.315,0.351,0.144,0.575,0.832,0.908,0.122,0.968,0.325,0.081;aaaaaaaaa;
a;0.39;0.493;0.94;0.663;0.064;0.174;0.898;0.602;0.339;0.317;a;a;0.383;0.488;0.0628,0.827,0.656,0.862,0.341,0.592,0.866,0.291,0.759,0.213;0.866,0.915,0.689,0.0213,0.838,0.26,0.352,0.698,0.929,0.457;0.136,0.62,0.939,0.898,0.357,0.393,0.343,0.256,0.412,0.865;0.84,0.0782,0.678,0.714,0.079,0.667,0.21,0.403,0.915,0.949;0.204,0.488,0.21,0.582,0.633,0.937,0.933,0.321,0.916,0.727;0.586,0.934,0.75,0.465,0.3,0.0767,0.161,0.492,0.577,0.8;0.931,0.307,0.907,0.311,0.116,0.858,0.227,0.4,0.321,0.947;0.135,0.485,0.884,0.136,0.916,0.442,0.00137,0.274,0.261,0.678;0.718,0.549,0.0254,0.946,0.734,0.981,0.651,0.0643,0.729,0.51;0.617,0.923,0.0442,0.246,0.672,0.215,0.121,0.236,0.843,0.951;0.33,0.269,0.151,0.803,0.372,0.473,0.333,0.973,0.834,0.919;0.603,0.108,0.675,0.138,0.772,0.321,0.254,0.892,0.537,0.0442;0.105,0.277,0.958,0.101,0.528,0.877,0.747,0.644,0.466,0.126;0.547,0.115,0.525,0.493,0.766,0.61,0.213,0.521,0.71,0.651;0.856,0.405,0.384,0.722,0.607,0.422,0.372,0.549,0.466,0.482;aa;
a;0.0351;0.776;0.364;0.573;0.893;0.998;0.101;0.334;0.894;0.465;aa;a;0.327;0.352;0.0838,0.0981,0.635,0.891,0.649,0.515,0.844,0.738,0.206,0.475;0.0152,0.447,0.989,0.151,0.836,0.899,0.439,0.503,0.695,0.889;0.352,0.761,0.0682,0.587,0.571,0.661,0.274,0.812,0.761,0.872;0.972,0.0715,0.18,0.979,0.667,0.668,0.219,0.582,0.248,0.43;0.257,0.463,0.847,0.04,0.13,0.389,0.215,0.529,0.456,0.018;0.0993,0.654,0.504,0.806,0.986,0.696,0.53,0.379,0.47,0.443;0.0808,0.709,0.509,0.533,0.712,0.688,0.884,0.0354,0.0453,0.673;0.537,0.329,0.0203,0.107,0.217,0.252,0.793,0.0338,0.571,0.242;0.0709,0.0135,0.521,0.558,0.898,0.0395,0.0999,0.339,0.135,0.916;0.795,0.474,0.341,0.105,0.0353,0.538,0.693,0.922,0.0745,0.211;0.0454,0.867,0.672,0.961,0.33,0.586,0.694,0.729,0.283,0.247;0.662,0.695,0.454,0.29,0.467,0.806,0.0285,0.558,0.61,0.467;0.522,0.813,0.5,0.17,0.22,0.937,0.911,0.0272,0.772,0.107;0.974,0.972,0.774,0.094,0.266,0.0989,0.58,0.242,0.00893,0.457;0.558,0.368,0.455,0.0302,0.409,0.141,0.11,0.0879,0.0766,0.838;aaa;
a;0.735;0.787;0.0623;0.938;0.348;0.367;0.463;0.485;0.917;0.831;a;a;0.981;0.658;0.74,0.168,0.0883,0.672,0.422,0.33,0.0674,0.887,0.212,0.0713;0.405,0.081,0.342,0.367,0.939,0.333,0.462,0.426,0.732,0.549;0.0407,0.0132,0.612,0.358,0.658,0.881,0.973,0.191,0.497,0.357;0.215,0.0883,0.89,0.0332,0.0346,0.426,0.331,0.397,0.247,0.458;0.673,0.831,0.627,0.248,0.468,0.277,0.722,0.788,0.0991,0.184;0.54,0.117,0.656,0.0844,0.453,0.76,0.124,0.176,0.367,0.00338;0.845,0.119,0.135,0.501,0.267,0.302,0.117,0.399,0.216,0.477;0.915,0.217,0.946,0.806,0.166,0.318,0.181,0.478,0.86,0.331;0.328,0.887,0.707,0.833,0.802,0.315,0.182,0.551,0.461,0.442;0.938,0.157,0.677,0.85,0.232,0.412,0.669,0.782,0.348,0.592;0.86,0.247,0.531,0.402,0.347,0.392,0.377,0.87,0.556,0.647;0.109,0.297,0.944,0.0733,0.463,0.956,0.349,0.666,0.768,0.358;0.251,0.072,0.501,0.321,0.00666,0.669,0.672,0.976,0.964,0.0417;0.865,0.477,0.393,0.271,0.249,0.0633,0.338,0.743,0.195,0.0386;0.543,0.954,0.54,0.183,0.686,0.792,0.308,0.516,0.98,0.079;aaa;
a;0.654;0.51;0.917;0.88;0.359;0.265;0.904;0.174;0.63;0.968;aaaaaaaaa;a;0.244;0.227;0.211,0.173,0.968,0.59,0.774,0.244,0.106,0.769,0.846,0.566;0.643,0.0126,0.125,0.325,0.595,0.536,0.996,0.696,0.295,0.624;0.481,0.841,0.548,0.171,0.461,0.0187,0.956,0.984,0.773,0.534;0.538,0.877,0.293,0.988,0.393,0.743,0.315,0.67,0.807,0.579;0.471,0.721,0.527,0.22,0.633,0.547,0.148,0.039,0.532,0.774;0.681,0.613,0.444,0.759,0.431,0.354,0.532,0.0163,0.467,0.731;0.724,0.0788,0.454,0.816,0.364,0.861,0.669,0.0255,0.906,0.852;0.43,0.614,0.685,0.38,0.431,0.478,0.0116,0.913,0.969,0.973;0.51,0.4,0.576,0.822,0.296,0.272,0.701,0.926,0.00378,0.879;0.876,0.663,0.342,0.136,0.144,0.223,0.591,0.755,0.995,0.453;0.858,0.543,0.424,0.888,0.998,0.346,0.828,0.541,0.782,0.882;0.67,0.044,0.946,0.793,0.195,0.861,0.262,0.574,0.267,0.194;0.763,0.17,0.997,0.215,0.441,0.886,0.986,0.274,0.209,0.734;0.893,0.85,0.343,0.728,0.673,0.884,0.129,0.307,0.343,0.767;0.529,0.521,0.972,0.709,0.578,0.398,0.0928,0.966,0.859,0.749;aaaaa;
aa;0.696;0.746;0.728;0.0812;0.544;0.595;0.685;0.948;0.0549;0.107;aaaaaa;aaa;0.72;0.368;0.554,0.876,0.613,0.287,0.761,0.382,0.0675,0.206,0.28,0.752;0.782,0.764,0.448,0.379,0.551,0.891,0.648,0.00443,0.894,0.0985;0.142,0.519,0.293,0.646,0.782,0.0523,0.164,0.535,0.914,0.178;0.444,0.404,0.751,0.146,0.554,0.239,0.177,0.655,0.482,0.444;0.446,0.938,0.0836,0.964,0.59,0.307,0.865,0.855,0.16,0.81;0.295,0.0726,0.934,0.246,0.0592,0.133,0.372,0.402,0.265,0.661;0.69,0.901,0.571,0.734,0.908,0.211,0.0474,0.0324,0.274,0.201;0.224,0.758,0.115,0.534,0.218,0.632,0.61,0.29,0.449,0.26;0.882,0.887,0.085,0.949,0.0538,0.496,0.962,0.634,0.535,0.289;0.95,0.065,0.963,0.906,0.705,0.0446,0.00715,0.809,0.27,0.0569;0.799,0.826,0.91,0.245,0.0748,0.2,0.606,0.128,0.468,0.675;0.822,0.581,0.501,0.731,0.329,0.233,0.192,0.124,0.271,0.873;0.568,0.758,0.173,0.589,0.933,0.031,0.988,0.601,0.981,0.456;0.978,0.42,0.364,0.282,0.463,0.849,0.529,0.613,0.887,0.326;0.815,0.671,0.13,0.624,0.696,0.605,0.528,0.555,0.147,0.947;aaaaaaaaaa;
aa;0.695;0.847;0.0902;0.367;0.573;0.95;0.115;0.727;0.895;0.123;aaaaaaaa;aa;0.909;0.436;0.268,0.163,0.652,0.312,0.963,0.306,0.0418,0.379,0.267,0.182;0.204,0.389,0.065,0.731,0.557,0.494,0.703,0.913,0.797,0.813;0.0178,0.924,0.946,0.0573,0.891,0.139,0.483,0.12,0.69,0.573;0.515,0.0663,0.747,0.836,0.0404,0.781,0.996,0.768,0.635,0.807;0.926,0.507,0.661,0.443,0.796,0.881,0.591,0.687,0.926,0.702;0.914,0.255,0.561,0.535,0.99,0.598,0.853,0.862,0.719,0.132;0.77,0.388,0.0739,0.142,0.61,0.828,0.237,0.845,0.756,0.955;0.633,0.691,0.943,0.964,0.98,0.64,0.236,0.182,0.774,0.099;0.774,0.852,0.101,0.671,0.224,0.339,0.944,0.909,0.283,0.348;0.897,0.32,0.747,0.676,0.256,0.0719,0.415,0.128,0.829,0.499;0.166,0.351,0.064,0.425,0.68,0.326,0.628,0.96,0.595,0.064;0.783,0.915,0.767,0.117,0.827,0.574,0.938,0.594,0.37,0.664;0.964,0.489,0.00471,0.259,0.342,0.413,0.00973,0.206,0.763,0.856;0.0216,0.686,0.0231,0.202,0.48,0.772,0.24,0.761,0.531,0.585;0.1,0.831,0.049,0.45,0.0685,0.62,0.207,0.298,0.57,0.677;aaaaaa;
aaa;0.114;0.568;0.212;0.229;0.768;0.25;0.249;0.82;0.65;0.00497;aaaa;aaaa;0.126;0.056;0.0953,0.583,0.115,0.336,1,0.398,0.442,0.396,0.937,0.279;0.555,0.896,0.729,0.477,0.54,0.6,0.985,0.136,0.679,0.925;0.369,0.755,0.624,0.0804,0.0887,0.671,0.397,0.245,0.267,0.0584;0.662,0.394,0.708,0.0607,0.762,0.894,0.839,0.217,0.297,0.618;0.874,0.432,0.911,0.0997,0.387,0.333,0.105,0.312,0.53,0.442;0.511,0.77,0.787,0.91,0.671,0.693,0.902,0.392,0.369,0.881;0.186,0.586,0.454,0.557,0.312,0.0967,0.00772,0.872,0.831,0.332;0.77,0.0319,0.113,0.89,0.534,0.229,0.378,0.394,0.149,0.434;0.728,0.217,0.249,0.587,0.999,0.128,0.767,0.0516,0.574,0.921;0.0152,0.177,0.586,0.872,0.606,0.394,0.297,0.276,0.42,0.0833;0.684,0.954,0.227,0.39,0.798,0.814,0.277,0.0954,0.228,0.334;0.937,0.488,0.396,0.0405,0.123,0.617,0.82,0.626,0.531,0.281;0.145,0.394,0.228,0.0145,0.824,0.318,0.459,0.727,0.672,0.954;0.918,0.748,0.962,0.739,0.494,0.0188,0.732,0.749,0.273,0.237;0.315,0.272,0.00352,0.856,0.0913,0.0622,0.0373,0.63,0.755,0.146;aaaaaaaaa;
aaa;0.292;0.226;0.966;0.0748;0.33;0.564;0.951;0.0109;0.0795;0.524;aaaaaaa;aa;0.109;0.332;0.00567,0.099,0.928,0.00799,0.793,0.458,0.024,0.608,0.683,0.74;0.401,0.626,0.56,0.621,0.447,0.383,0.207,0.275,0.944,0.23;0.721,0.939,0.358,0.566,0.85,0.232,0.769,0.272,0.96,0.206;0.224,0.402,0.757,0.889,0.658,0.493,0.951,0.609,0.967,0.578;0.332,0.815,0.939,0.263,0.602,0.369,0.814,0.749,0.301,0.348;0.891,0.44,0.43,0.635,0.272,0.0503,0.651,0.787,0.667,0.759;0.827,0.0829,0.72,0.361,0.47,0.531,0.109,0.14,0.291,0.707;0.752,0.995,0.48,0.801,0.317,0.22,0.351,0.0794,0.474,0.371;0.0917,0.977,0.962,0.0359,0.395,0.772,0.409,0.0172,0.748,0.4;0.307,0.733,0.689,0.66,0.383,0.538,0.798,0.168,0.896,0.692;0.938,0.261,0.116,0.0155,0.763,0.682,0.304,0.0697,0.614,0.467;0.0228,0.141,0.497,0.163,0.637,0.86,0.161,0.233,0.265,0.916;0.618,0.859,0.114,0.994,0.366,0.452,0.124,0.0663,0.591,0.518;0.347,0.578,0.627,0.702,0.249,0.483,0.475,0.0625,0.112,0.112;0.782,0.858,0.813,0.577,0.755,0.00674,0.761,0.817,0.865,0.787;aaaaaaaaa;
aa;0.289;0.313;0.911;0.12;0.696;0.639;0.231;0.668;0.969;0.661;aa;aa;0.893;0.415;0.117,0.411,0.821,0.0451,0.0283,0.72,0.443,0.29,0.515,0.256;0.0454,0.484,0.778,0.857,0.167,0.162,0.168,0.695,0.912,0.457;0.762,0.0654,0.682,0.032,0.0874,0.975,0.424,0.622,0.337,0.889;0.133,0.913,0.0703,0.934,0.454,0.0593,0.212,0.168,0.835,0.587;0.15,0.101,0.21,0.16,0.762,0.48,0.645,0.991,0.279,0.768;0.974,0.961,0.314,0.968,0.704,0.899,0.0687,0.914,0.888,0.796;0.051,0.418,0.598,0.372,0.782,0.0686,0.807,0.492,0.933,0.314;0.892,0.948,0.413,0.386,0.24,0.912,0.642,0.557,0.313,0.407;0.0749,0.884,0.192,0.698,0.0432,0.253,0.332,0.413,0.794,0.0211;0.814,0.964,0.983,0.206,0.0788,0.329,0.714,0.599,0.38,0.0461;0.343,0.665,0.807,0.942,0.955,0.498,0.615,0.545,0.753,0.735;0.436,0.097,0.968,0.328,0.0799,0.384,0.411,0.754,0.0246,0.317;0.324,0.164,0.329,0.196,0.648,0.0432,0.995,0.763,0.527,0.626;0.773,0.823,0.845,0.21,0.948,0.573,0.422,0.853,0.793,0.465;0.102,0.986,0.468,0.905,0.976,0.105,0.0912,0.13,0.666,0.35;aaaaaaaa;
a;0.693;0.42;0.824;0.866;0.836;0.692;0.0169;0.864;0.622;0.319;aaaaaaaa;aaa;0.207;0.777;0.261,0.661,0.632,0.113,0.202,0.759,0.174,0.407,0.8,0.239;0.568,0.0195,0.0991,0.445,0.673,0.593,0.767,0.479,0.131,0.936;0.855,0.00534,0.492,0.12,0.597,0.782,0.283,0.633,0.158,0.493;0.943,0.228,0.623,0.273,0.792,0.508,0.686,0.943,0.544,0.477;0.548,0.359,0.779,0.481,0.759,0.165,0.272,0.9,0.133,0.124;0.677,0.0508,0.991,0.76,0.912,0.0308,0.107,0.913,0.863,0.142;0.952,0.0906,0.284,0.249,0.0414,0.246,0.513,0.0852,0.331,0.482;0.993,0.00317,0.138,0.0897,0.845,0.77,0.429,0.138,0.905,0.561;0.954,0.593,0.44,0.945,0.215,0.584,0.566,0.863,0.223,0.466;0.239,0.876,0.552,0.293,0.0436,0.343,0.75,0.704,0.126,0.629;0.0464,0.797,0.112,0.66,0.626,0.789,0.255,0.475,0.569,0.276;0.51,0.0323,0.0389,0.964,0.114,0.99,0.776,0.628,0.615,0.834;0.858,0.222,0.202,0.649,0.151,0.0207,0.605,0.199,0.1,0.437;0.616,0.0525,0.497,0.0887,0.924,0.469,0.833,0.668,0.196,0.962;0.229,0.206,0.503,0.765,0.517,0.238,0.0788,0.16,0.196,0.321;a;
aa;0.531;0.398;0.671;0.0941;0.464;0.203;0.795;0.952;0.111;0.561;aaaaaaaaa;a;0.281;0.504;0.267,0.0408,0.377,0.955,0.87,0.0765,0.95,0.812,0.289,0.223;0.224,0.434,0.0776,0.0558,0.662,0.439,0.573,0.917,0.699,0.809;0.392,0.353,0.811,0.472,0.98,0.745,0.255,0.96,0.497,0.634;0.795,0.669,0.217,0.125,0.408,0.103,0.101,0.705,0.32,0.713;0.373,0.878,0.385,0.282,0.136,0.575,0.4,0.434,0.646,0.942;0.294,0.0612,0.917,0.44,0.22,0.743,0.552,0.0185,0.632,0.814;0.595,0.294,0.591,0.563,0.316,0.679,0.867,0.828,0.776,0.768;0.787,0.861,0.429,0.407,0.709,0.769,0.171,0.322,0.24,0.271;0.0167,0.915,0.527,0.733,0.112,0.335,0.59,0.678,0.895,0.629;0.804,0.73,0.687,0.905,0.489,0.188,0.781,0.164,0.234,0.581;0.304,0.0996,0.0708,0.426,0.52,0.311,0.192,0.457,0.948,0.864;0.886,0.894,0.713,0.359,0.284,0.408,0.348,0.000281,0.917,0.879;0.0244,0.0699,0.275,0.769,0.737,0.372,0.528,0.637,0.786,0.418;0.06,0.662,0.0787,0.939,0.872,0.553,0.343,0.963,0.831,0.646;0.178,0.0977,0.27,0.908,0.311,0.39,0.79,0.137,0.624,0.974;aaaaaaaaa;
a;0.457;0.89;0.182;0.768;0.845;0.0453;0.166;0.766;0.757;0.198;aaaaa;a;0.979;0.545;0.925,0.182,0.596,0.931,0.0592,0.191,0.988,0.466,0.266,0.588;0.159,0.873,0.549,0.356,0.936,0.303,0.976,0.205,0.873,0.218;0.226,0.291,0.629,0.789,0.509,0.958,0.753,0.296,0.738,0.0753;0.562,0.324,0.391,0.287,0.0327,0.906,0.809,0.743,0.661,0.668;0.495,0.271,0.395,0.93,0.753,0.829,0.682,0.329,0.198,0.254;0.716,0.407,0.739,0.785,0.645,0.783,0.135,0.837,0.631,0.891;0.433,0.359,0.201,0.357,0.467,0.904,0.15,0.731,0.175,0.891;0.529,0.373,0.148,0.496,0.437,0.643,0.997,0.495,0.464,0.709;0.151,0.388,0.905,0.496,0.85,0.852,0.756,0.52,0.785,0.574;0.21,0.994,0.404,0.357,0.908,0.518,0.492,0.227,0.0306,0.174;0.0631,0.973,0.972,0.248,0.224,0.797,0.463,0.478,0.121,0.626;0.544,0.836,0.778,0.443,0.229,0.319,0.444,0.333,0.042,0.0875;0.798,0.441,0.0156,0.579,0.778,0.358,0.539,0.376,0.881,0.579;0.14,0.487,0.659,0.13,0.532,0.482,0.646,0.0173,0.0845,0.742;0.94,0.677,0.916,0.857,0.786,0.709,0.125,0.0259,0.357,0.963;aaaaa;
aaa;0.079;0.408;0.944;0.303;0.571;0.867;0.672;0.519;0.0378;0.555;aaaaaaaaaa;aa;0.574;0.832;0.566,0.203,0.873,0.856,0.266,0.936,0.854,0.433,0.861,0.249;0.712,0.957,0.314,0.86,0.25,0.96,0.151,0.609,0.442,0.0758;0.358,0.588,0.926,0.924,0.639,0.897,0.459,0.56,0.372,0.451;0.0459,0.55,0.321,0.482,0.564,0.178,0.602,0.73,0.0407,0.226;0.551,0.241,0.886,0.481,0.312,0.504,0.835,0.528,0.816,0.624;0.203,0.0301,0.0407,0.792,0.458,0.913,0.765,0.914,0.486,0.453;0.0745,0.803,0.398,0.767,0.776,0.646,0.239,0.1,0.148,0.619;0.978,0.164,0.0182,0.651,0.935,0.65,0.832,0.703,0.303,0.339;0.203,0.184,0.409,0.474,0.726,0.155,0.0947,0.552,0.745,0.506;0.669,0.617,0.164,0.382,0.218,0.624,0.315,0.0154,0.63,0.167;0.976,0.954,0.483,0.506,0.823,0.793,0.71,0.199,0.745,0.495;0.0327,0.821,0.827,0.575,0.473,0.511,0.771,0.364,0.208,0.0807;0.385,0.301,0.00741,0.53,0.609,0.889,0.362,0.846,0.201,0.611;0.693,0.381,0.0719,0.727,0.799,0.682,0.0509,0.997,0.862,0.494;0.674,0.95,0.103,0.591,0.00191,0.515,0.495,0.947,0.73,0.297;aaaaaaaaaa;
aaa;0.154;0.215;0.741;0.583;0.254;0.0485;0.371;0.652;0.0201;0.679;aaaaaaaa;aaaa;0.173;0.835;0.937,0.179,0.488,0.124,0.95,0.436,0.441,0.254,0.0079,0.962;0.387,0.7,0.687,0.914,0.403,0.854,0.888,0.56,0.13,0.649;0.298,0.135,0.459,0.839,0.842,0.162,0.21,0.881,0.155,0.438;0.784,0.843,0.453,0.0538,0.319,0.0713,0.898,0.641,0.44,0.2;0.15,0.058,0.039,0.491,0.673,0.216,0.842,0.878,0.478,0.465;0.339,0.839,0.239,0.844,0.113,0.703,0.831,0.47,0.762,0.525;0.33,0.495,0.496,0.929,0.0772,0.528,0.356,0.876,0.407,0.85;0.463,0.95,0.655,0.565,0.124,0.585,0.923,0.184,0.326,0.947;0.455,0.571,0.375,0.519,0.763,0.0241,0.913,0.0323,0.542,0.524;0.774,0.443,0.545,0.661,0.194,0.969,0.357,0.669,0.903,0.146;0.707,0.212,0.458,0.89,0.635,0.603,0.802,0.561,0.575,0.455;0.458,0.767,0.747,0.731,0.26,0.357,0.849,0.0869,0.763,0.439;0.959,0.371,0.692,0.848,0.455,0.843,0.608,0.402,0.475,0.06;0.678,0.65,0.545,0.515,0.717,0.264,0.599,0.294,0.112,0.924;0.261,0.137,0.349,0.669,0.0831,0.616,0.137,0.866,0.0728,0.871;aaaa;
a;0.319;0.616;0.587;0.0451;0.305;0.00843;0.954;0.063;0.565;0.587;aaaaaaaaa;aaa;0.492;0.503;0.899,0.576,0.111,0.683,0.537,0.783,0.773,0.905,0.577,0.878;0.109,0.203,0.494,0.454,0.567,0.69,0.88,0.385,0.607,0.229;0.138,0.337,0.851,0.6,0.939,0.538,0.352,0.55,0.788,0.0395;0.65,0.0771,0.915,0.53,0.69,0.836,0.341,0.253,0.193,0.392;0.449,0.646,0.704,0.907,0.233,0.383,0.809,0.0582,0.203,0.515;0.705,0.925,0.283,0.793,0.975,0.387,0.415,0.581,0.145,0.891;0.000929,0.765,0.565,0.447,0.591,0.144,0.975,0.668,0.861,0.45;0.686,0.998,0.123,0.475,0.892,0.384,0.618,0.714,0.222,0.416;0.639,0.617,0.762,0.84,0.247,0.164,0.828,0.855,0.816,0.835;0.472,0.708,0.477,0.577,0.26,0.126,0.55,0.94,0.0495,0.668;0.199,0.917,0.712,0.202,0.542,0.34,0.325,0.0189,0.759,0.886;0.88,0.889,0.674,0.733,0.239,0.26,0.701,0.849,0.181,0.0815;0.384,0.099,0.162,0.117,0.356,0.0545,0.871,0.71,0.511,0.673;0.969,0.902,0.261,0.132,0.597,0.387,0.879,0.611,0.205,0.695;0.676,0.619,0.8,0.622,0.601,0.0654,0.338,0.47,0.726,0.45;aaaaaaaa;
