ATT0(string,1);ATT1(string,8);ATT2(float,1);ATT3(float,1);ATT4(string,7);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,10);ATT10(float,1);ATT11(float,1);ATT12(string,2);ATT13(float,1);ATT14(string,3);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,1);ATT21(float,1);ATT22(string,9);ATT23(float,1);ATT24(string,4);ATT25(string,8);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
a;a;0.921;0.691;aa;0.198;0.174;0.302;0.157;aaaaaaaa;0.11;0.21;aa;0.135;a;0.733;0.845;0.0497;0.801;0.817;a;0.252;aaaa;0.611;a;aaa;0.916,0.919,0.417,0.147,0.0702,0.113,0.399,0.637,0.351,0.747;0.649,0.0659,0.178,0.195,0.438,0.0797,0.539,0.219,0.292,0.269;0.997,0.128,0.559,0.735,0.734,0.34,0.16,0.854,0.617,0.398;0.863,0.996,0.402,0.507,0.109,0.44,0.971,0.678,0.201,0.717;0.9,0.777,0.39,0.541,0.695,0.0971,0.934,0.78,0.862,0.287;0.527,0.911,0.963,0.995,0.479,0.944,0.231,0.275,0.966,0.343;0.706,0.449,0.0798,0.528,0.936,0.497,0.246,0.503,0.943,0.146;0.0897,0.759,0.532,0.206,0.58,0.647,0.0438,0.222,0.649,0.282;0.633,0.521,0.631,0.471,0.798,0.781,0.45,0.644,0.269,0.215;0.236,0.845,0.179,0.618,0.294,0.508,0.721,0.791,0.469,0.403;0.0956,0.856,0.124,0.226,0.0288,0.61,0.618,0.179,0.235,0.803;0.18,0.876,0.43,0.836,0.11,0.0437,0.446,0.878,0.355,0.164;0.88,0.971,0.37,0.612,0.919,0.058,0.538,0.403,0.567,0.233;0.521,0.0855,0.55,0.21,0.91,0.586,0.374,0.401,0.962,0.651;0.798,0.902,0.823,0.0667,0.478,0.996,0.307,0.766,0.237,0.726;0.791,0.769,0.454,0.642,0.344,0.334,0.969,0.588,0.625,0.472;0.89,0.481,0.499,0.784,0.0864,0.561,0.968,0.143,0.0347,0.737;0.463,0.593,0.22,0.847,0.562,0.922,0.724,0.294,0.45,0.835;0.71,0.983,0.81,0.329,0.322,0.402,0.635,0.885,0.388,0.573;0.761,0.795,0.392,0.744,0.44,0.523,0.46,0.288,0.67,0.21;0.852,0.535,0.166,0.0812,0.489,0.944,0.437,0.0818,0.6,0.641;0.93,0.266,0.572,0.886,0.304,0.677,0.182,0.924,0.24,0.717;0.555,0.0242,0.0276,0.971,0.169,0.546,0.47,0.432,0.127,0.111;0.972,0.115,0.255,0.504,0.577,0.539,0.662,0.809,0.525,0.382;0.775,0.72,0.485,0.373,0.248,0.668,0.899,0.459,0.497,0.683;0.748,0.851,0.403,0.72,0.356,0.835,0.575,0.161,0.478,0.154;aaaaa;
a;aaa;0.463;0.12;aa;0.678;0.622;0.7;0.465;aa;0.667;0.997;a;0.25;aa;0.589;0.847;0.45;0.0587;0.995;a;0.569;aaaaaaaaa;0.644;aa;aaaaa;0.011,0.429,0.303,0.933,0.677,0.543,0.83,0.253,0.701,0.409;0.354,0.838,0.474,0.411,0.0717,0.671,0.145,0.514,0.121,0.109;0.839,0.833,0.176,0.0127,0.359,0.997,0.168,0.673,0.963,0.985;0.647,0.198,0.772,0.649,0.311,0.143,0.238,0.661,0.338,0.778;0.493,0.531,0.0646,0.585,0.379,0.942,0.502,0.474,0.939,0.804;0.857,0.878,0.909,0.604,0.533,0.479,0.306,0.0971,0.546,0.933;0.192,0.392,0.15,0.881,0.884,0.652,0.964,0.22,0.968,0.151;0.374,0.353,0.489,0.878,0.0869,0.102,0.729,0.838,0.0207,0.791;0.954,0.688,0.551,0.0696,0.13,0.387,0.294,0.0378,0.597,0.0668;0.477,0.0175,0.559,0.393,0.0541,0.656,0.212,0.923,0.32,0.0749;0.0947,0.457,0.116,0.994,0.887,0.81,0.63,0.427,0.0595,0.769;0.94,0.799,0.968,0.845,0.76,0.855,0.563,0.277,0.315,0.214;0.774,0.234,0.586,0.214,0.103,0.998,0.399,0.327,0.346,0.308;0.216,0.863,0.531,0.85,0.204,0.656,0.603,0.698,0.479,0.46;0.487,0.824,0.142,0.978,0.401,0.859,0.867,0.835,0.776,0.965;0.813,0.634,0.829,0.256,0.254,0.637,0.602,0.24,0.428,0.0277;0.308,0.0712,0.805,0.0946,0.239,0.636,0.926,0.717,0.543,0.829;0.638,0.182,0.736,0.54,0.388,0.633,0.145,0.839,0.451,0.235;0.148,0.424,0.185,0.859,0.131,0.199,0.808,0.622,0.83,0.49;0.481,0.83,0.744,0.449,0.473,0.413,0.634,0.831,0.0504,0.437;0.413,0.418,0.435,0.11,0.22,0.475,0.55,0.439,0.943,0.417;0.61,0.999,0.69,0.56,0.892,0.997,0.813,0.807,0.695,0.0143;0.231,0.328,0.00233,0.657,0.131,0.572,0.523,0.403,0.26,0.844;0.949,0.211,0.441,0.113,0.878,0.903,0.0152,0.697,0.912,0.537;0.793,0.309,0.102,0.478,0.598,0.577,0.216,0.00315,0.542,0.423;0.0283,0.474,0.779,0.359,0.549,0.811,0.829,0.442,0.412,0.741;a;
a;aaaaaaaa;0.5;0.837;aaaaa;0.135;0.982;0.669;0.924;aaaaaaaaa;0.219;0.234;aa;0.837;aa;0.194;0.288;0.764;0.163;0.00515;a;0.299;a;0.53;a;aaaa;0.79,0.81,0.325,0.43,0.834,0.886,0.188,0.231,0.932,0.454;0.73,0.556,0.0737,0.303,0.583,0.0289,0.951,0.135,0.0613,0.243;0.889,0.64,0.965,0.881,0.463,0.763,0.535,0.462,0.684,0.429;0.204,0.473,0.606,0.753,0.63,0.192,0.537,0.339,0.346,0.18;0.265,0.247,0.91,0.158,0.503,0.691,0.0205,0.0997,0.503,0.727;0.167,0.545,0.883,0.133,0.984,0.739,0.888,0.949,0.824,0.915;0.378,0.0817,0.378,0.323,0.141,0.306,0.192,0.0924,0.568,0.0379;0.803,0.639,0.617,0.817,0.0816,0.735,0.0694,0.353,0.61,0.0214;0.0545,0.849,0.408,0.905,0.209,0.432,0.123,0.942,0.303,0.953;0.318,0.178,0.57,0.75,0.215,0.9,0.432,0.293,0.835,0.788;0.64,0.803,0.224,0.176,0.184,0.533,0.184,0.305,0.0665,0.198;0.191,0.9,0.67,0.119,0.584,0.668,0.519,0.806,0.0388,0.083;0.781,0.533,0.54,0.108,0.227,0.586,0.356,0.261,0.251,0.956;0.88,0.968,0.152,0.981,0.127,0.426,0.0961,0.0327,0.656,0.918;0.415,0.513,0.297,0.611,0.716,0.906,0.664,0.468,0.146,0.0888;0.0571,0.807,0.549,0.334,0.753,0.972,0.915,0.131,0.475,0.2;0.992,0.519,0.088,0.381,0.679,0.0479,0.0413,0.555,0.887,0.458;0.475,0.932,0.498,0.318,0.662,0.669,0.521,0.239,0.46,0.424;0.329,0.452,0.344,0.413,0.408,0.438,0.74,0.874,0.393,0.0232;0.767,0.338,0.16,0.731,0.0745,0.163,0.955,0.838,0.841,0.62;0.643,0.0343,0.9,0.721,0.0444,0.0217,0.0854,0.666,0.465,0.456;0.36,0.935,0.28,0.239,0.912,0.408,0.759,0.456,0.959,0.664;0.9,0.095,0.684,0.896,0.116,0.578,0.0603,0.242,0.531,0.491;0.726,0.5,0.513,0.896,0.221,0.0163,0.945,0.926,0.0488,0.446;0.392,0.6,0.878,0.195,0.611,0.277,0.341,0.792,0.0184,0.554;0.276,0.877,0.261,0.676,0.61,0.178,0.714,0.174,0.457,0.882;aaaaaaa;
a;aaa;0.985;0.112;aa;0.459;0.181;0.806;0.788;aaaa;0.147;0.917;aa;0.867;aa;0.421;0.92;0.339;0.335;0.461;a;0.222;aaaaa;0.505;a;aaaaaaa;0.393,0.784,0.782,0.578,0.986,0.0486,0.238,0.112,0.785,0.352;0.627,0.0536,0.329,0.964,0.218,0.597,0.43,0.138,0.962,0.74;0.329,0.265,0.61,0.308,0.788,0.952,0.536,0.289,0.0829,0.991;0.295,0.715,0.771,0.439,0.473,0.339,0.989,0.65,0.271,0.191;0.557,0.0168,0.709,0.437,0.198,0.975,0.719,0.685,0.51,0.126;0.777,0.442,0.485,0.499,0.017,0.199,0.932,0.436,0.0898,0.49;0.089,0.889,0.557,0.497,0.279,0.997,0.479,0.276,0.741,0.579;0.0198,0.487,0.736,0.519,0.809,0.586,0.362,0.0627,0.675,0.902;0.825,0.907,0.985,0.306,0.984,0.618,0.205,0.493,0.448,0.945;0.726,0.881,0.887,0.0443,0.765,0.166,0.911,0.413,0.74,0.819;0.278,0.109,0.424,0.784,0.14,0.656,0.541,0.325,0.982,0.691;0.00931,0.0293,0.719,0.687,0.405,0.403,0.747,0.0377,0.92,0.979;0.696,0.273,0.0268,0.95,0.596,0.0562,0.159,0.441,0.369,0.512;0.65,0.303,0.458,0.303,0.594,0.0444,0.985,0.115,0.923,0.132;0.0475,0.732,0.695,0.786,0.292,0.0406,0.466,0.00882,0.304,0.902;0.372,0.301,0.106,0.24,0.106,0.483,0.284,0.907,0.602,0.417;0.987,0.842,0.436,0.736,0.318,0.869,0.136,0.726,0.698,0.0793;0.705,0.805,0.863,0.792,0.436,0.391,0.97,0.592,0.477,0.466;0.235,0.267,0.271,0.0846,0.952,0.874,0.474,0.189,0.125,0.544;0.472,0.896,0.763,0.708,0.061,0.162,0.572,0.741,0.255,0.367;0.845,0.672,0.303,0.294,0.732,0.196,0.403,0.341,0.413,0.142;0.628,0.671,0.65,0.16,0.806,0.377,0.606,0.171,0.456,0.193;0.3,0.564,0.247,0.862,0.472,0.604,0.44,0.621,0.0192,0.36;0.365,0.029,0.43,0.551,0.599,0.272,0.273,0.873,0.898,0.0312;0.73,0.61,0.991,0.357,0.714,0.0735,0.26,0.483,0.547,0.0536;0.412,0.43,0.697,0.0011,0.728,0.728,0.768,0.596,0.941,0.926;aa;
a;aaaaaaaa;0.864;0.417;aaaaa;0.16;0.0157;0.236;0.291;aaaa;0.282;0.0136;aa;0.184;aaa;0.0542;0.446;0.0938;0.861;0.912;a;0.549;aaaaaaaaa;0.397;aaaa;aaaaaa;0.61,0.0354,0.611,0.159,0.447,0.797,0.941,0.583,0.742,0.0271;0.856,0.392,0.277,0.178,0.0183,0.734,0.182,0.202,0.4,0.833;0.213,0.27,0.444,0.427,0.849,0.00142,0.35,0.787,0.73,0.395;0.274,0.638,0.359,0.618,0.782,0.16,0.641,0.153,0.972,0.967;0.825,0.968,0.419,0.687,0.493,0.582,0.697,0.336,0.137,0.667;0.137,0.266,0.387,0.979,0.497,0.357,0.813,0.0982,0.368,0.489;0.183,0.848,0.641,0.253,0.382,0.606,0.406,0.824,0.234,0.258;0.206,0.637,0.00495,0.738,0.68,0.239,0.126,0.443,0.939,0.0549;0.838,0.389,0.473,0.439,0.0604,0.392,0.353,0.12,0.102,0.182;0.0167,0.212,0.535,0.172,0.657,0.546,0.463,0.5,0.0682,0.998;0.463,0.506,0.73,0.856,0.172,0.194,0.428,0.608,0.469,0.407;0.177,0.344,0.79,0.195,0.751,0.634,0.563,0.504,0.539,0.137;0.102,0.877,0.147,0.44,0.494,0.192,0.974,0.747,0.0101,0.984;0.401,0.884,0.757,0.897,0.0435,0.642,0.31,0.24,0.0162,0.79;0.286,0.882,0.121,0.0877,0.712,0.498,0.786,0.61,0.113,0.103;0.636,0.821,0.981,0.904,0.91,0.0727,0.0815,0.238,0.302,0.25;0.308,0.537,0.147,0.628,0.26,0.58,0.516,0.218,0.363,0.889;0.851,0.906,0.296,0.106,0.769,0.933,0.365,0.546,0.905,0.892;0.756,0.139,0.529,0.824,0.238,0.436,0.0378,0.999,0.781,0.449;0.0769,0.33,0.617,0.626,0.818,0.437,0.831,0.319,0.544,0.757;0.262,0.94,0.881,0.302,0.902,0.163,0.148,0.642,0.744,0.208;0.734,0.401,0.123,0.977,0.983,0.418,0.498,0.154,0.859,0.613;0.039,0.894,0.234,0.228,0.299,0.563,0.515,0.992,0.687,0.252;0.943,0.0625,0.304,0.354,0.00346,0.313,0.13,0.372,0.422,0.27;0.829,0.137,0.134,0.371,0.897,0.0282,0.463,0.814,0.143,0.131;0.237,0.565,0.259,0.983,0.714,0.318,0.602,0.263,0.799,0.489;aaaaaaa;
a;a;0.973;0.69;aaaa;0.459;0.956;0.322;0.413;aaaaaaa;0.189;0.606;a;0.0446;aaa;0.45;0.0661;0.494;0.949;0.799;a;0.7;aaaaaaa;0.234;aaaa;aaaaa;0.403,0.972,0.673,0.31,0.915,0.0627,0.547,0.0757,0.78,0.894;0.243,0.676,0.183,0.343,0.816,0.659,0.899,0.769,0.564,0.986;0.286,0.109,0.687,0.662,0.425,0.698,0.888,0.693,0.31,0.73;0.779,0.182,0.551,0.391,0.709,0.568,0.697,0.799,0.441,0.542;0.875,0.996,0.11,0.35,0.794,0.077,0.465,0.199,0.105,0.551;0.506,0.775,0.667,0.828,0.557,0.695,0.162,0.686,0.213,0.614;0.946,0.794,0.84,0.308,0.753,0.721,0.929,0.998,0.381,0.669;0.021,0.715,0.723,0.858,0.98,0.311,0.0799,0.758,0.911,0.514;0.478,0.847,0.521,0.957,0.488,0.357,0.292,0.411,0.467,0.296;0.683,0.333,0.205,0.819,0.0414,0.296,0.851,0.749,0.687,0.278;0.96,0.886,0.401,0.316,0.711,0.384,0.985,0.196,0.728,0.426;0.348,0.119,0.0802,0.841,0.382,0.789,0.0937,0.00291,0.296,0.968;0.00817,0.125,0.00504,0.776,0.614,0.012,0.351,0.227,0.398,0.127;0.566,0.241,0.91,0.394,0.415,0.148,0.86,0.101,0.977,0.984;0.726,0.123,0.837,0.734,0.445,0.846,0.279,0.414,0.963,0.505;0.803,0.0894,0.0199,0.486,0.514,0.113,0.261,0.209,0.98,0.876;0.149,0.588,0.971,0.119,0.663,0.245,0.208,0.655,0.539,0.893;0.131,0.87,0.682,0.946,0.981,0.74,0.794,0.143,0.904,0.373;0.228,0.0904,0.218,0.527,0.155,0.216,0.413,0.313,0.606,0.509;0.793,0.47,0.0602,0.609,0.517,0.677,0.387,0.0557,0.2,0.363;0.116,0.753,0.762,0.734,0.669,0.648,0.149,0.944,0.412,0.669;0.0894,0.552,0.967,0.805,0.128,0.538,0.198,0.088,0.328,0.718;0.367,0.838,0.978,0.0809,0.806,0.177,0.635,0.677,0.0596,0.313;0.505,0.694,0.269,0.6,0.653,0.524,0.968,0.704,0.54,0.923;0.776,0.109,0.684,0.624,0.916,0.141,0.99,0.434,0.101,0.925;0.436,0.0437,0.0433,0.801,0.376,0.0367,0.494,0.242,0.834,0.248;aa;
a;aaaaa;0.106;0.954;aaaaaaa;0.747;0.167;0.231;0.391;aaaaaa;0.316;0.52;aa;0.403;aaa;0.736;0.461;0.958;0.00943;0.853;a;0.681;aaaaaaaaa;0.742;aaa;a;0.881,0.658,0.707,0.482,0.87,0.0985,0.841,0.798,0.673,0.375;0.904,0.866,0.945,0.487,0.173,0.885,0.719,0.415,0.476,0.0979;0.641,0.0801,0.34,0.971,0.322,0.795,0.996,0.103,0.2,0.177;0.171,0.0243,0.679,0.285,0.589,0.779,0.532,0.596,0.393,0.809;0.744,0.617,0.757,0.324,0.173,0.698,0.806,0.449,0.262,0.162;0.795,0.764,0.9,0.0671,0.366,0.969,0.442,0.0721,0.0417,0.0164;0.906,0.862,0.637,0.847,0.47,0.203,0.873,0.523,0.519,0.99;0.366,0.0185,0.346,0.00197,0.383,0.958,0.995,0.422,0.661,0.634;0.329,0.174,0.188,0.435,0.0473,0.323,0.999,0.453,0.631,0.574;0.0208,0.708,0.725,0.122,0.287,0.262,0.0942,0.184,0.845,0.683;0.264,0.261,0.99,0.0695,0.384,0.598,0.608,0.631,0.867,0.558;0.941,0.00929,0.349,0.242,0.613,0.596,0.934,0.441,0.825,0.594;0.55,0.755,0.839,0.0471,0.843,0.474,0.499,0.13,0.904,0.786;0.873,0.143,0.361,0.0643,0.905,0.102,0.778,0.394,0.839,0.976;0.637,0.963,0.693,0.876,0.0987,0.602,0.917,0.19,0.338,0.524;0.837,0.786,0.72,0.106,0.026,0.784,0.784,0.89,0.0256,0.0197;0.078,0.664,0.994,0.674,0.618,0.157,0.262,0.493,0.653,0.577;0.766,0.591,0.368,0.796,0.403,0.745,0.0511,0.82,0.0335,0.416;0.768,0.601,0.76,0.366,0.837,0.378,0.519,0.807,0.283,0.0467;0.607,0.814,0.0207,0.631,0.773,0.91,0.341,0.768,0.124,0.694;0.41,0.3,0.271,0.176,0.88,0.567,0.868,0.635,0.694,0.12;0.889,0.843,0.95,0.998,0.287,0.382,0.0788,0.71,0.328,0.371;0.809,0.316,0.663,0.289,0.77,0.36,0.783,0.0543,0.513,0.907;0.5,0.522,0.902,0.526,0.445,0.592,0.33,0.461,0.948,0.314;0.448,0.507,0.834,0.764,0.178,0.184,0.29,0.579,0.978,0.669;0.0804,0.996,0.859,0.222,0.944,0.0182,0.271,0.291,0.00475,0.00872;aaaaa;
a;aa;0.703;0.724;aaaaaaa;0.186;0.35;0.285;0.22;aaaa;0.714;0.765;a;0.729;aaa;0.808;0.789;0.769;0.729;0.193;a;0.752;aaaaaaa;0.833;aaaa;aaaaa;0.0991,0.485,0.656,0.742,0.0117,0.128,0.679,0.213,0.829,0.0159;0.000299,0.864,0.486,0.518,0.648,0.199,0.922,0.0218,0.492,0.472;0.766,0.379,0.599,0.0565,0.639,0.903,0.182,0.0764,0.404,0.913;0.258,0.235,0.978,0.804,0.657,0.97,0.0508,0.0373,0.834,0.484;0.903,0.758,0.0713,0.922,0.122,0.767,0.183,0.0723,0.49,0.594;0.858,0.0296,0.383,0.648,0.115,0.892,0.791,0.433,0.829,0.931;0.245,0.827,0.95,0.291,0.253,0.626,0.716,0.322,0.826,0.0593;0.0708,0.752,0.387,0.935,0.292,0.811,0.657,0.154,0.0534,0.0149;0.517,0.966,0.449,0.77,0.188,0.562,0.641,0.0483,0.68,0.916;0.165,0.499,0.451,0.113,0.0451,0.855,0.607,0.928,0.862,0.0915;0.853,0.773,0.625,0.642,0.302,0.777,0.392,0.896,0.0809,0.53;0.0334,0.115,0.949,0.923,0.0597,0.744,0.395,0.853,0.811,0.901;0.206,0.31,0.000485,0.78,0.968,0.15,0.906,0.708,0.657,0.973;0.709,0.158,0.98,0.963,0.304,0.025,0.777,0.822,0.576,0.873;0.96,0.257,0.693,0.641,0.616,0.406,0.544,0.168,0.296,0.399;0.156,0.441,0.216,0.954,0.653,0.407,0.132,0.633,0.354,0.434;0.513,0.789,0.881,0.261,0.85,0.129,0.0794,0.725,0.322,0.858;0.99,0.602,0.615,0.589,0.497,0.53,0.683,0.38,0.785,0.659;0.988,0.727,0.339,0.914,0.705,0.142,0.541,0.394,0.922,0.695;0.38,0.573,0.625,0.524,0.91,0.647,0.687,0.463,0.682,0.778;0.361,0.65,0.342,0.422,0.649,0.448,0.96,0.362,0.94,0.769;0.428,0.213,0.959,0.321,0.757,0.689,0.988,0.785,0.332,0.88;0.532,0.871,0.277,0.316,0.923,0.278,0.278,0.995,0.797,0.464;0.574,0.368,0.993,0.576,0.566,0.933,0.0659,0.173,0.396,0.906;0.887,0.426,0.903,0.33,0.786,0.751,0.994,0.392,0.772,0.328;0.2,0.16,0.0589,0.0632,0.784,0.644,0.796,0.947,0.242,0.00448;aa;
a;aaaaaaa;0.241;0.303;aaaaaa;0.706;0.0555;0.0388;0.702;aaaaaaaa;0.53;0.746;aa;0.44;a;0.23;0.797;0.315;0.779;0.818;a;0.51;aaaaaaaaa;0.791;aa;aaa;0.373,0.583,0.688,0.527,0.188,0.979,0.76,0.337,0.372,0.895;0.751,0.532,0.933,0.487,0.377,0.545,0.792,0.597,0.123,0.33;0.879,0.278,0.153,0.927,0.354,0.27,0.387,0.597,0.375,0.572;0.333,0.579,0.552,0.178,0.141,0.495,0.641,0.113,0.866,0.174;0.395,0.602,0.191,0.25,0.774,0.138,0.447,0.519,0.898,0.486;0.592,0.291,0.881,0.835,0.119,0.974,0.455,0.599,0.824,0.699;0.437,0.279,0.868,0.275,0.875,0.711,0.0658,0.474,0.442,0.0805;0.705,0.629,0.115,0.672,0.464,0.262,0.367,0.669,0.0114,0.895;0.428,0.263,0.158,0.212,0.407,0.571,0.7,0.873,0.624,0.319;0.578,0.568,0.0802,0.868,0.408,0.686,0.959,0.429,0.0697,0.0155;0.696,0.14,0.559,0.916,0.294,0.369,0.0434,0.389,0.43,0.235;0.729,0.911,0.803,0.632,0.763,0.576,0.47,0.267,0.707,0.21;0.868,0.025,0.664,0.118,0.792,0.948,0.704,0.192,0.643,0.407;0.66,0.353,0.791,0.343,0.556,0.736,0.23,0.643,0.145,0.261;0.978,0.423,0.899,0.39,0.178,0.564,0.56,0.531,0.0398,0.322;0.675,0.64,0.312,0.89,0.0723,0.312,0.811,0.43,0.632,0.783;0.542,0.747,0.576,0.788,0.719,0.576,0.112,0.558,0.493,0.803;0.2,0.568,0.638,0.277,0.884,0.24,0.77,0.753,0.123,0.42;0.987,0.231,0.56,0.833,0.135,0.987,0.229,0.455,0.346,0.731;0.732,0.68,0.561,0.486,0.35,0.748,0.407,0.195,0.836,0.634;0.803,0.441,0.157,0.31,0.845,0.952,0.514,0.887,0.32,0.673;0.46,0.383,0.806,0.422,0.36,0.485,0.881,0.202,0.53,0.529;0.652,0.365,0.388,0.0101,0.628,0.484,0.478,0.448,0.427,0.869;0.26,0.0141,0.485,0.0831,0.758,0.751,0.962,0.634,0.281,0.184;0.466,0.565,0.541,0.876,0.546,0.887,0.862,0.605,0.226,0.272;0.925,0.343,0.261,0.908,0.176,0.468,0.905,0.701,0.0546,0.63;aaaa;
a;aaaaa;0.22;0.525;aaaaaaa;0.0225;0.0563;0.418;0.45;aaaa;0.0412;0.862;a;0.545;aaa;0.844;0.856;0.101;0.822;0.964;a;0.857;aaaaaa;0.444;aa;a;0.231,0.654,0.928,0.214,0.34,0.952,0.825,0.276,0.662,0.767;0.871,0.962,0.562,0.871,0.234,0.378,0.759,0.327,0.905,0.823;0.349,0.67,0.869,0.815,0.271,0.331,0.214,0.559,0.796,0.739;0.903,0.593,0.806,0.0516,0.398,0.339,0.267,0.834,0.994,0.553;0.238,0.77,0.823,0.00284,0.556,0.707,0.573,0.357,0.415,0.744;0.174,0.877,0.746,0.283,0.66,0.318,0.755,0.57,0.0963,0.253;0.612,0.756,0.695,0.237,0.267,0.838,0.294,0.217,0.807,0.475;0.326,0.139,0.0114,0.702,0.811,0.315,0.393,0.0146,0.796,0.423;0.41,0.0929,0.64,0.943,0.366,0.507,0.529,0.264,0.884,0.0815;0.801,0.281,0.51,0.865,0.334,0.315,0.727,0.788,0.984,0.0672;0.703,0.806,0.762,0.0981,0.631,0.384,0.81,0.266,0.91,0.255;0.926,0.394,0.0737,0.409,0.173,0.637,0.675,0.575,0.4,0.848;0.593,0.66,0.109,0.763,0.534,0.688,0.252,0.938,0.56,0.971;0.202,0.45,0.417,0.622,0.253,0.261,0.203,0.939,0.335,0.135;0.766,0.119,0.434,0.621,0.673,0.448,0.77,0.0395,0.448,0.981;0.8,0.171,0.0884,0.0189,0.657,0.994,0.243,0.739,0.288,0.155;0.957,0.539,0.372,0.831,0.516,0.647,0.995,0.308,0.665,0.308;0.948,0.72,0.813,0.499,0.505,0.279,0.284,0.753,0.124,0.725;0.669,0.72,0.887,0.61,0.175,0.405,0.666,0.917,0.235,0.846;0.189,0.279,0.126,0.915,0.578,0.735,0.706,0.668,0.432,0.525;0.0229,0.687,0.255,0.146,0.614,0.55,0.245,0.756,0.949,0.487;0.203,0.17,0.112,0.103,0.913,0.707,0.698,0.493,0.328,0.521;0.896,0.322,0.172,0.952,0.874,0.19,0.101,0.798,0.101,0.0488;0.936,0.0622,0.966,0.308,0.159,0.579,0.00851,0.381,0.642,0.648;0.572,0.329,0.138,0.832,0.826,0.99,0.0702,0.986,0.866,0.148;0.986,0.0656,0.83,0.273,0.993,0.865,0.0403,0.766,0.296,0.8;aaaaa;
a;aaaaa;0.737;0.721;aaaaaa;0.169;0.108;0.959;0.675;aaaaa;0.55;0.721;a;0.826;aa;0.772;0.187;0.969;0.473;0.964;a;0.948;aaa;0.727;aaaa;aaaaaa;0.176,0.882,0.746,0.294,0.443,0.864,0.0631,0.929,0.904,0.329;0.267,0.486,0.525,0.533,0.261,0.774,0.0925,0.428,0.149,0.964;0.81,0.835,0.424,0.382,0.193,0.24,0.0361,0.233,0.802,0.727;0.0969,0.353,0.258,0.731,0.411,0.802,0.719,0.0913,0.889,0.299;0.805,0.139,0.0661,0.565,0.0358,0.972,0.0456,0.132,0.0657,0.489;0.55,0.131,0.275,0.191,0.625,0.309,0.383,0.657,0.858,0.993;0.379,0.436,0.344,0.297,0.459,0.753,0.202,0.372,0.569,0.834;0.102,0.827,0.481,0.652,0.861,0.133,0.787,0.00641,0.51,0.11;0.392,0.547,0.414,0.914,0.61,0.421,0.623,0.358,0.639,0.0576;0.389,0.51,0.445,0.796,0.732,0.533,0.481,0.765,0.789,0.638;0.179,0.245,0.214,0.461,0.43,0.245,0.886,0.193,0.891,0.771;0.813,0.37,0.387,0.361,0.226,0.482,0.417,0.669,0.46,0.377;0.236,0.718,0.614,0.815,0.709,0.602,0.865,0.502,0.535,0.311;0.486,0.744,0.536,0.0789,0.948,0.73,0.594,0.99,0.317,0.453;0.306,0.201,0.431,0.0781,0.239,0.257,0.14,0.457,0.805,0.465;0.377,0.863,0.711,0.268,0.0483,0.897,0.0595,0.244,0.151,0.952;0.283,0.0307,0.249,0.852,0.265,0.763,0.835,0.743,0.103,0.736;0.592,0.509,0.706,0.979,0.847,0.87,0.663,0.599,0.297,0.712;0.94,0.969,0.233,0.944,0.979,0.784,0.406,0.889,0.591,0.424;0.226,0.166,0.939,0.47,0.391,0.483,0.498,0.294,0.367,0.209;0.166,0.928,0.387,0.462,0.211,0.388,0.654,0.101,0.269,0.947;0.778,0.776,0.366,0.203,0.405,0.71,0.826,0.766,0.368,0.757;0.0278,0.523,0.246,0.0423,0.712,0.866,0.474,0.00227,0.563,0.33;0.0437,0.385,0.108,0.66,0.791,0.395,0.782,0.843,0.32,0.778;0.0512,0.227,0.839,0.9,0.0497,0.58,0.337,0.0101,0.415,0.843;0.413,0.635,0.477,0.0954,0.86,0.312,0.952,0.0109,0.691,0.159;aaaa;
