ATT0(float,1);ATT1(string,7);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
0.946;aaaa;0.0851;0.885;0.173;0.32;0.549;aaa;0.902,0.97,0.888,0.844,0.357,0.573,0.341,0.308,0.155,0.983;0.577,0.767,0.426,0.332,0.883,0.591,0.655,0.305,0.0926,0.907;0.47,0.838,0.476,0.24,0.458,0.454,0.634,0.951,0.613,0.0101;0.273,0.606,0.45,0.414,0.101,0.782,0.866,0.0535,0.0181,0.55;0.069,0.362,0.472,0.00343,0.6,0.499,0.781,0.226,0.741,0.309;0.708,0.958,0.0814,0.91,0.182,0.683,0.868,0.16,0.375,0.0573;0.0218,0.741,0.102,0.291,0.235,0.843,0.0252,0.853,0.465,0.125;0.789,0.391,0.0986,0.88,0.553,0.547,0.945,0.0497,0.122,0.502;aaaaaaaaaa;
0.587;aaa;0.0126;0.932;0.434;0.33;0.113;aa;0.0724,0.88,0.0589,0.723,0.716,0.474,0.313,0.864,0.168,0.15;0.701,0.283,0.65,0.144,0.431,0.406,0.384,0.812,0.327,0.257;0.895,0.569,0.605,0.834,0.904,0.0423,0.942,0.334,0.746,0.44;0.0891,0.0971,0.699,0.114,0.453,0.0312,0.0738,0.346,0.28,0.564;0.429,0.842,0.406,0.124,0.127,0.473,0.709,0.174,0.157,0.371;0.479,0.275,0.612,0.333,0.353,0.00879,0.789,0.826,0.676,0.909;0.637,0.154,0.435,0.287,0.0531,0.264,0.334,0.586,0.96,0.822;0.722,0.344,0.387,0.114,0.301,0.312,0.67,0.319,0.673,0.835;aa;
0.525;a;0.0267;0.239;0.3;0.218;0.755;aa;0.537,0.325,0.0633,0.316,0.924,0.151,0.0229,0.0213,0.656,0.756;0.655,0.491,0.347,0.195,0.825,0.931,0.611,0.884,0.477,0.448;0.426,0.933,0.0645,0.0268,0.265,0.0876,0.876,0.915,0.739,0.0573;0.298,0.337,0.189,0.575,0.725,0.184,0.0568,0.371,0.0574,0.118;0.216,0.648,0.438,0.444,0.1,0.695,0.0231,0.0752,0.542,0.531;0.357,0.726,0.286,0.663,0.341,0.899,0.865,0.764,0.0171,0.759;0.947,0.411,0.496,0.913,0.205,0.242,0.653,0.788,0.0663,0.989;0.644,0.505,0.175,0.563,0.0587,0.957,0.443,0.303,0.403,0.95;aaaaaa;
0.105;a;0.87;0.0614;0.357;0.287;0.107;aaaaa;0.737,0.351,0.395,0.336,0.373,0.449,0.146,0.705,0.757,0.64;0.672,0.445,0.636,0.936,0.807,0.255,0.972,0.702,0.0893,0.963;0.341,0.764,0.0696,0.793,0.876,0.305,0.836,0.365,0.222,0.0474;0.148,0.893,0.954,0.291,0.421,0.533,0.884,0.884,0.00695,0.744;0.536,0.248,0.581,0.991,0.485,0.366,0.603,0.0231,0.664,0.707;0.736,0.0297,0.431,0.785,0.492,0.488,0.343,0.496,0.623,0.871;0.63,0.731,0.757,0.503,0.824,0.342,0.646,0.286,0.365,0.316;0.529,0.128,0.895,0.936,0.946,0.153,0.719,0.428,0.71,0.884;a;
0.28;a;0.533;0.142;0.921;0.719;0.396;aaaaaaaaa;0.135,0.581,0.861,0.73,0.64,0.44,0.932,0.784,0.957,0.264;0.771,0.639,0.545,0.172,0.99,0.884,0.716,0.9,0.503,0.574;0.0951,0.514,0.184,0.588,0.571,0.804,0.48,0.0187,0.754,0.034;0.244,0.862,0.406,0.479,0.156,0.404,0.516,0.325,0.287,0.439;0.529,0.0217,0.00695,0.728,0.0434,0.966,0.499,0.114,0.233,0.479;0.629,0.142,0.939,0.586,0.923,0.341,0.761,0.409,0.0626,0.732;0.161,0.557,0.12,0.316,0.0334,0.702,0.979,0.86,0.22,0.0321;0.109,0.856,0.463,0.821,0.389,0.452,0.125,0.692,0.997,0.346;aaaaaaaa;
0.267;aaaaaa;0.608;0.701;0.247;0.532;0.0414;aaaa;0.225,0.0647,0.159,0.501,0.963,0.389,0.0593,0.876,0.465,0.442;0.272,0.91,0.801,0.958,0.19,0.132,0.299,0.565,0.068,0.545;0.28,0.179,0.302,0.553,0.609,0.0475,0.758,0.743,0.042,0.539;0.54,0.742,0.0508,0.0641,0.172,0.344,0.0518,0.346,0.101,0.103;0.972,0.509,0.426,0.661,0.353,0.133,0.173,0.827,0.523,0.713;0.305,0.259,0.128,0.319,0.216,0.58,0.219,0.741,0.803,0.722;0.104,0.93,0.649,0.927,0.993,0.645,0.385,0.986,0.6,0.735;0.148,0.657,0.899,0.874,0.847,0.671,0.157,0.977,0.895,0.411;aaaaaaa;
0.4;aaaaaa;0.878;0.29;0.64;0.764;0.418;aaaaaaaa;0.249,0.0765,0.927,0.0902,0.825,0.656,0.89,0.482,0.548,0.481;0.832,0.771,0.0476,0.472,0.414,0.518,0.579,0.041,0.301,0.069;0.575,0.216,0.133,0.871,0.221,0.216,0.843,0.215,0.377,0.403;0.44,0.246,0.514,0.922,0.0623,0.984,0.418,0.315,0.23,0.968;0.109,0.419,0.101,0.916,0.916,0.81,0.691,0.259,0.973,0.373;0.721,0.323,0.969,0.949,0.777,0.665,0.609,0.291,0.702,0.797;0.58,0.966,0.787,0.25,0.59,0.692,0.611,0.947,0.813,0.277;0.243,0.317,0.258,0.317,0.86,0.398,0.358,0.913,0.917,0.479;aaaaaaaaa;
0.863;aaaaaa;0.324;0.533;0.962;0.23;0.974;aaa;0.0261,0.00547,0.957,0.0517,0.785,0.312,0.842,0.271,0.446,0.0685;0.26,0.842,0.5,0.94,0.162,0.956,0.126,0.169,0.663,0.94;0.017,0.428,0.157,0.192,0.289,0.647,0.882,0.0231,0.635,0.358;0.931,0.16,0.774,0.862,0.98,0.0912,0.363,0.977,0.321,0.171;0.48,0.955,0.713,0.0926,0.719,0.113,0.661,0.176,0.444,0.92;0.752,0.218,0.00141,0.689,0.71,0.232,0.249,0.162,0.564,0.904;0.607,0.227,0.874,0.899,0.257,0.164,0.585,0.699,0.946,0.123;0.585,0.305,0.611,0.101,0.235,0.71,0.756,0.636,0.528,0.929;aaaaaaaa;
0.461;aaaaaa;0.408;0.825;0.0105;0.834;0.413;aaa;0.00966,0.272,0.29,0.571,0.158,0.852,0.763,0.567,0.316,0.941;0.594,0.803,0.437,0.895,0.0334,0.83,0.858,0.853,0.947,0.833;0.814,0.835,0.441,0.866,0.508,0.23,0.413,0.102,0.839,0.353;0.347,0.969,0.765,0.972,0.708,0.24,0.941,0.822,0.811,0.438;0.308,0.349,0.193,0.625,0.775,0.28,0.771,0.0328,0.293,0.724;0.12,0.197,0.128,0.499,0.63,0.584,0.965,0.851,0.72,0.685;0.829,0.268,0.555,0.0528,0.793,0.978,0.779,0.696,0.939,0.63;0.965,0.881,0.00453,0.181,0.6,0.509,0.872,0.251,0.716,0.344;aaaaa;
0.413;aaaaa;0.41;0.184;0.246;0.0812;0.521;aa;0.68,0.844,0.147,0.0437,0.92,0.518,0.105,0.596,0.51,0.67;0.705,0.667,0.436,0.745,0.12,0.907,0.0858,0.555,0.667,0.486;0.904,0.837,0.425,0.879,0.763,0.435,0.212,0.381,0.7,0.101;0.6,0.674,0.728,0.869,0.63,0.264,0.154,0.724,0.593,0.949;0.985,0.589,0.00523,0.929,0.314,0.593,0.721,0.733,0.576,0.57;0.655,0.665,0.037,0.0345,0.241,0.749,0.417,0.545,0.603,0.169;0.845,0.0333,0.132,0.894,0.7,0.379,0.523,0.553,0.847,0.237;0.000345,0.798,0.0857,0.759,0.537,0.936,0.103,0.474,0.714,0.535;aaaaaa;
0.349;aaaaaa;0.986;0.0938;0.587;0.685;0.733;aaa;0.319,0.74,0.659,0.432,0.236,0.181,0.203,0.454,0.109,0.402;0.284,0.0638,0.29,0.0397,0.925,0.56,0.625,0.609,0.609,0.273;0.957,0.808,0.229,0.205,0.185,0.204,0.0513,0.0632,0.897,0.123;0.906,0.754,0.321,0.355,0.567,0.482,0.0526,0.524,0.268,0.636;0.914,0.688,0.29,0.832,0.0642,0.745,0.675,0.567,0.82,0.373;0.622,0.74,0.858,0.552,0.823,0.79,0.654,0.334,0.409,0.22;0.456,0.741,0.725,0.192,0.745,0.994,0.57,0.537,0.294,0.733;0.364,0.61,0.758,0.592,0.157,0.955,0.409,0.899,0.16,0.572;aaaa;
0.255;a;0.262;0.158;0.863;0.982;0.183;aaaa;0.204,0.509,0.981,0.573,0.0934,0.99,0.77,0.846,0.467,0.367;0.0873,0.0267,0.341,0.101,0.375,0.284,0.307,0.569,0.944,0.593;0.319,0.543,0.341,0.902,0.198,0.232,0.156,0.681,0.193,0.141;0.301,0.0816,0.183,0.865,0.183,0.428,0.566,0.414,0.893,0.596;0.837,0.37,0.889,0.657,0.946,0.183,0.119,0.313,0.347,0.97;0.847,0.784,0.66,0.0451,0.266,0.296,0.043,0.0369,0.828,0.873;0.702,0.0559,0.516,0.335,0.452,0.755,0.419,0.153,0.0729,0.0784;0.127,0.857,0.955,0.458,0.103,0.687,0.296,0.496,0.918,0.801;aaaaaaaaa;
0.0476;aaaaa;0.409;0.47;0.705;0.6;0.239;aaaaaaaaa;0.0893,0.793,0.261,0.306,0.399,0.818,0.615,0.825,0.647,0.802;0.235,0.0668,0.0599,0.142,0.29,0.479,0.0412,0.866,0.733,0.78;0.661,0.871,0.64,0.798,0.0135,0.169,0.281,0.533,0.0605,0.429;0.712,0.911,0.13,0.388,0.834,0.239,0.543,0.00693,0.402,0.102;0.0243,0.916,0.515,0.606,0.141,0.0804,0.596,0.658,0.000532,0.935;0.564,0.415,0.54,0.332,0.843,0.216,0.575,0.401,0.908,0.792;0.677,0.151,0.317,0.0322,0.924,0.573,0.426,0.125,0.636,0.591;0.524,0.282,0.702,0.584,0.0119,0.234,0.927,0.434,0.31,0.197;aaaaaaaaa;
0.374;aaaaa;0.00933;0.742;0.74;0.608;0.0732;a;0.274,0.0054,0.735,0.348,0.59,0.876,0.722,0.00625,0.97,0.298;0.0678,0.571,0.762,0.972,0.163,0.45,0.434,0.0628,0.881,0.629;0.777,0.941,0.78,0.343,0.328,0.145,0.691,0.76,0.466,0.64;0.736,0.511,0.956,0.00957,0.809,0.036,0.358,0.0277,0.197,0.225;0.27,0.996,0.933,0.406,0.895,0.245,0.839,0.0219,0.102,0.476;0.637,0.0478,0.0805,0.0638,0.861,0.0066,0.886,0.901,0.792,0.0472;0.576,0.23,0.249,0.00835,0.261,0.28,0.833,0.926,0.231,0.369;0.817,0.101,0.677,0.396,0.323,0.789,0.278,0.0226,0.337,0.762;aaaaaaa;
0.145;aaa;0.718;0.592;0.373;0.129;0.693;aaaaaaaaaa;0.438,0.941,0.193,0.962,0.509,0.939,0.163,0.857,0.0698,0.754;0.621,0.562,0.691,0.223,0.231,0.715,0.459,0.713,0.327,0.305;0.445,0.924,0.318,0.667,0.413,0.77,0.142,0.515,0.25,0.702;0.603,0.852,0.504,0.0104,0.257,0.76,0.205,0.256,0.477,0.7;0.799,0.845,0.55,0.536,0.598,0.8,0.438,0.107,0.962,0.67;0.268,0.803,0.276,0.746,0.924,0.124,0.506,0.277,0.129,0.131;0.388,0.913,0.864,0.301,0.993,0.361,0.5,0.963,0.0529,0.599;0.505,0.457,0.261,0.0069,0.00446,0.0326,0.0317,0.587,0.447,0.551;aaaaa;
0.981;aaaaa;0.254;0.736;0.476;0.749;0.742;aa;0.928,0.327,0.502,0.697,0.89,0.825,0.33,0.756,0.777,0.962;0.289,0.338,0.57,0.795,0.898,0.212,0.991,0.985,0.268,0.602;0.384,0.074,0.377,0.816,0.0349,0.0984,0.84,0.907,0.552,0.407;0.91,0.753,0.314,0.487,0.449,0.353,0.476,0.00179,0.113,0.214;0.683,0.172,0.0746,0.0583,0.0885,0.535,0.513,0.688,0.564,0.938;0.871,0.551,0.377,0.236,0.82,0.741,0.0267,0.931,0.89,0.544;0.844,0.648,0.728,0.865,0.505,0.601,0.941,0.162,0.0957,0.995;0.962,0.697,0.797,0.543,0.602,0.652,0.212,0.568,0.239,0.0275;aaaaaaaaaa;
0.498;aaaaaa;0.0931;0.164;0.15;0.959;0.871;aaa;0.16,0.0932,0.706,0.275,0.434,0.932,0.667,0.731,0.881,0.759;0.407,0.383,0.439,0.843,0.537,0.526,0.245,0.37,0.859,0.636;0.316,0.139,0.749,0.845,0.832,0.936,0.438,0.0746,0.0394,0.368;0.0787,0.98,0.517,0.239,0.623,0.583,0.0659,0.121,0.552,0.677;0.842,0.395,0.242,0.989,0.646,0.687,0.216,0.139,0.123,0.746;0.0329,0.788,0.31,0.981,0.913,0.138,0.485,0.104,0.0665,0.899;0.259,0.234,0.692,0.379,0.506,0.674,0.26,0.654,0.324,0.785;0.497,0.343,0.531,0.915,0.321,0.0345,0.0501,0.802,0.377,0.333;aaaaaaaaaa;
0.0839;aaa;0.685;0.088;0.59;0.819;0.518;aaaaaaaaa;0.231,0.841,0.343,0.802,0.257,0.358,0.44,0.851,0.117,0.281;0.927,0.652,0.406,0.994,0.346,0.367,0.997,0.829,0.24,0.539;0.393,0.393,0.322,0.272,0.0856,0.398,0.535,0.816,0.77,0.104;0.405,0.7,0.655,0.366,0.0208,0.946,0.0915,0.318,0.494,0.144;0.187,0.891,0.226,0.646,0.304,0.279,0.263,0.478,0.739,0.687;0.188,0.98,0.558,0.818,0.226,0.801,0.138,0.873,0.764,0.108;0.875,0.559,0.691,0.594,0.309,0.545,0.255,0.197,0.0708,0.757;0.938,0.051,0.187,0.148,0.759,0.0539,0.349,0.261,0.373,0.429;aaaa;
0.191;aaaaa;0.641;0.27;0.412;0.331;0.926;a;0.409,0.67,0.0122,0.648,0.297,0.505,0.877,0.458,0.333,0.24;0.11,0.167,0.508,0.438,0.194,0.647,0.84,0.215,0.589,0.0595;0.692,0.501,0.063,0.324,0.0184,0.987,0.63,0.553,0.984,0.947;0.877,0.375,0.262,0.434,0.752,0.938,0.966,0.198,0.218,0.632;0.4,0.296,0.0159,0.793,0.641,0.361,0.593,0.134,0.134,0.378;0.321,0.292,0.608,0.384,0.62,0.465,0.431,0.567,0.0162,0.117;0.505,0.147,0.588,0.0898,0.807,0.329,0.618,0.104,0.323,0.802;0.996,0.946,0.109,0.0297,0.378,0.561,0.884,0.812,0.0605,0.188;aaaaa;
0.936;aaaaa;0.696;0.431;0.967;0.339;0.662;aaaaaaaaa;0.764,0.752,0.302,0.835,0.567,0.0504,0.752,0.0579,0.94,0.425;0.88,0.167,0.124,0.245,0.751,0.019,0.683,0.481,0.194,0.555;0.962,0.972,0.168,0.761,0.948,0.484,0.00467,0.526,0.0566,0.0653;0.963,0.495,0.77,0.604,0.734,0.0712,0.327,0.439,0.0284,0.378;0.13,0.551,0.41,0.197,0.497,0.279,0.384,0.748,0.346,0.71;0.865,0.572,0.501,0.697,0.329,0.819,0.69,0.0121,0.879,0.451;0.632,0.298,0.276,0.194,0.649,0.904,0.497,0.506,0.873,0.283;0.91,0.12,0.408,0.1,0.779,0.452,0.437,0.0595,0.899,0.934;aaaaaaaa;
0.314;aaaa;0.107;0.728;0.484;0.182;0.948;aaaaaaaaa;0.38,0.487,0.0717,0.768,0.13,0.507,0.326,0.912,0.112,0.565;0.0995,0.148,0.993,0.858,0.314,0.998,0.22,0.903,0.564,0.359;0.0571,0.545,0.944,0.108,0.369,0.348,0.647,0.983,0.117,0.984;0.908,0.753,0.624,0.066,0.813,0.231,0.964,0.167,0.708,0.476;0.851,0.133,0.317,0.68,0.383,0.754,0.844,0.825,0.658,0.619;0.74,0.125,0.745,0.665,0.165,0.303,0.876,0.628,0.54,0.119;0.397,0.786,0.377,0.461,0.603,0.143,0.132,0.461,0.538,0.308;0.859,0.751,0.0978,0.375,0.158,0.52,0.606,0.475,0.265,0.932;aaaaaaaaaa;
0.81;aa;0.131;0.997;0.271;0.98;0.61;aaaaaaaaaa;0.379,0.933,0.268,0.0678,0.315,0.264,0.924,0.485,0.403,0.103;0.774,0.874,0.526,0.446,0.297,0.719,0.339,0.341,0.302,0.801;0.705,0.0744,0.819,0.936,0.0895,0.706,0.388,0.475,0.61,0.972;0.822,0.819,0.35,0.19,0.559,0.594,0.741,0.894,0.755,0.0218;0.577,0.761,0.159,0.137,0.746,0.918,0.866,0.273,0.016,0.255;0.237,0.796,0.431,0.126,0.577,0.441,0.246,0.904,0.123,0.374;0.215,0.367,0.269,0.0282,0.75,0.977,0.365,0.983,0.00375,0.976;0.808,0.364,0.573,0.311,0.0541,0.867,0.335,0.969,0.942,0.186;a;
0.388;aaaa;0.141;0.991;0.03;0.333;0.743;aaaaaaa;0.487,0.922,0.7,0.325,0.348,0.479,0.977,0.477,0.249,0.0539;0.339,0.417,0.933,0.621,0.798,0.119,0.357,0.206,0.301,0.263;0.555,0.889,0.298,0.609,0.485,0.243,0.766,0.767,0.837,0.126;0.611,0.109,0.0869,0.23,0.612,0.17,0.585,0.643,0.64,0.766;0.238,0.988,0.143,0.931,0.232,0.709,0.118,0.582,0.0824,0.341;0.719,0.586,0.293,0.222,0.795,0.277,0.47,0.485,0.323,0.689;0.278,0.786,0.267,0.0649,0.526,0.88,0.484,0.342,0.762,0.614;0.174,0.535,0.209,0.358,0.829,0.0653,0.897,0.293,0.133,0.129;aaaaaaa;
0.448;a;0.199;0.32;0.604;0.157;0.803;aaaaaa;0.105,0.266,0.121,0.157,0.688,0.0556,0.735,0.584,0.318,0.232;0.831,0.117,0.834,0.631,0.973,0.138,0.273,0.54,0.64,0.552;0.0803,0.48,0.551,0.195,0.983,0.996,0.126,0.188,0.13,0.103;0.94,0.203,0.0386,0.305,0.434,0.56,0.8,0.958,0.633,0.873;0.0118,0.548,0.615,0.248,0.077,0.895,0.00392,0.831,0.474,0.0555;0.412,0.962,0.817,0.848,0.989,0.132,0.6,0.0548,0.425,0.39;0.616,0.474,0.582,0.621,0.139,0.078,0.144,0.924,0.935,0.252;0.967,0.876,0.874,0.839,0.273,0.27,0.661,0.459,0.567,0.107;aaaaaaaaa;
0.0506;aaaaa;0.661;0.674;0.148;0.922;0.645;a;0.508,0.539,0.461,0.851,0.799,0.318,0.431,0.81,0.494,0.187;0.893,0.389,0.188,0.986,0.237,0.901,0.763,0.63,0.393,0.239;0.526,0.204,0.392,0.0062,0.2,0.931,0.0333,0.871,0.714,0.995;0.0215,0.137,0.607,0.768,0.062,0.427,0.986,0.141,0.665,0.35;0.852,0.997,0.384,0.869,0.778,0.517,0.96,0.404,0.056,0.956;0.739,0.481,0.0772,0.973,0.16,0.914,0.849,0.501,0.644,0.587;0.119,0.915,0.513,0.00825,0.725,0.994,0.15,0.552,0.925,0.667;0.948,0.51,0.317,0.36,0.321,0.112,0.599,0.305,0.397,0.713;a;
0.498;aaa;0.309;0.376;0.936;0.319;0.461;aaa;0.596,0.347,0.0501,0.664,0.919,0.7,0.907,0.537,0.748,0.771;0.236,0.122,0.902,0.158,0.868,0.171,0.955,0.226,0.361,0.511;0.555,0.604,0.687,0.247,0.924,0.79,0.822,0.176,0.443,0.993;0.583,0.352,0.125,0.271,0.603,0.46,0.0712,0.101,0.892,0.709;0.561,0.645,0.876,0.757,0.934,0.952,0.749,0.216,0.114,0.353;0.828,0.215,0.585,0.76,0.478,0.608,0.259,0.432,0.293,0.651;0.725,0.923,0.0624,0.754,0.399,0.282,0.92,0.205,0.576,0.171;0.182,0.629,0.866,0.79,0.456,0.875,0.906,0.417,0.306,0.482;a;
0.382;a;0.546;0.186;0.0159;0.011;0.439;aaaa;0.022,0.0609,0.912,0.958,0.582,0.606,0.104,0.529,0.764,0.68;0.753,0.323,0.305,0.95,0.454,0.879,0.957,0.133,0.874,0.735;0.266,0.776,0.229,0.645,0.721,0.48,0.753,0.00788,0.472,0.773;0.188,0.69,0.0166,0.722,0.899,0.682,0.585,0.516,0.2,0.0909;0.54,0.364,0.368,0.269,0.545,0.909,0.314,0.634,0.277,0.889;0.00668,0.336,0.639,0.418,0.526,0.0325,0.322,0.474,0.307,0.588;0.519,0.215,0.372,0.249,0.416,0.642,0.982,0.692,0.501,0.683;0.136,0.663,0.322,0.00547,0.94,0.772,0.256,0.0488,0.523,0.385;aaaaa;
0.225;aaaa;0.991;0.505;0.273;0.911;0.765;aaaa;0.432,0.376,0.419,0.207,0.985,0.232,0.378,0.345,0.931,0.00775;0.234,0.278,0.0478,0.197,0.405,0.225,0.185,0.756,0.232,0.731;0.587,0.678,0.914,0.713,0.938,0.567,0.54,0.89,0.411,0.502;0.192,0.956,0.339,0.516,0.679,0.104,0.476,0.446,0.282,0.267;0.837,0.497,0.533,0.446,0.256,0.488,0.192,0.294,0.519,0.251;0.625,0.8,0.41,0.683,0.0398,0.0939,0.731,0.618,0.658,0.918;0.935,0.185,0.448,0.51,0.602,0.251,0.374,0.773,0.585,0.576;0.413,0.273,0.276,0.435,0.414,0.135,0.792,0.573,0.277,0.0374;aaaaaaaaa;
0.616;aaaaa;0.848;0.000288;0.841;0.883;0.472;aa;0.97,0.175,0.871,0.88,0.905,0.703,0.662,0.672,0.0935,0.89;0.176,0.822,0.492,0.782,0.202,0.868,0.707,0.442,0.803,0.868;0.146,0.538,0.711,0.459,0.146,0.753,0.143,0.457,0.661,0.602;0.0744,0.235,0.28,0.514,0.0942,0.523,0.126,0.322,0.0948,0.0319;0.678,0.507,0.34,0.557,0.204,0.203,0.243,0.283,0.516,0.1;0.586,0.527,0.706,0.375,0.854,0.61,0.312,0.177,0.0407,0.697;0.358,0.724,0.0802,0.649,0.107,0.154,0.88,0.583,0.441,0.0031;0.0181,0.145,0.619,0.899,0.501,0.954,0.841,0.881,0.109,0.223;a;
0.747;aaa;0.12;0.666;0.34;0.791;0.126;aaaaaaa;0.068,0.626,0.508,0.269,0.98,0.623,0.078,0.21,0.5,0.797;0.206,0.875,0.228,0.284,0.697,0.759,0.364,0.996,0.154,0.831;0.686,0.153,0.181,0.639,0.364,0.283,0.957,0.892,0.97,0.43;0.827,0.572,0.298,0.816,0.987,0.792,0.938,0.057,0.769,0.104;0.833,0.157,0.997,0.313,0.867,0.57,0.434,0.992,0.728,0.199;0.482,0.218,0.317,0.896,0.163,0.0579,0.0711,0.26,0.0492,0.489;0.613,0.759,0.1,0.946,0.863,0.321,0.0293,0.75,0.18,0.784;0.324,0.724,0.258,0.813,0.388,0.475,0.821,0.847,0.771,0.828;aaaa;
0.00778;aaaaaa;0.91;0.116;0.441;0.418;0.305;aaaa;0.955,0.585,0.532,0.825,0.975,0.812,0.437,0.599,0.555,0.56;0.95,0.0133,0.819,0.792,0.899,0.218,0.724,0.991,0.345,0.242;0.733,0.928,0.515,0.141,0.529,0.193,0.987,0.0445,0.268,0.615;0.873,0.995,0.908,0.00695,0.765,0.876,0.044,0.778,0.522,0.685;0.447,0.257,0.797,0.192,0.895,0.621,0.385,0.146,0.518,0.0644;0.121,0.319,0.46,0.0784,0.247,0.805,0.125,0.239,0.306,0.204;0.991,0.566,0.805,0.955,0.598,0.433,0.194,0.0658,0.0689,0.713;0.85,0.604,0.17,0.764,0.95,0.74,0.583,0.0445,0.224,0.762;a;
0.534;a;0.325;0.189;0.295;0.886;0.113;aaaaaaaaaa;0.526,0.444,0.202,0.352,0.428,0.346,0.876,0.322,0.0624,0.326;0.754,0.361,0.352,0.951,0.953,0.43,0.363,0.211,0.944,0.265;0.0408,0.323,0.987,0.883,0.715,0.429,0.185,0.582,0.0206,0.258;0.0689,0.0188,0.77,0.88,0.284,0.669,0.927,0.892,0.673,0.983;0.288,0.848,0.834,0.112,0.428,0.933,0.388,0.255,0.346,0.826;0.785,0.00346,0.183,0.96,0.288,0.322,0.376,0.266,0.779,0.517;0.795,0.576,0.951,0.892,0.491,0.229,0.412,0.246,0.912,0.133;0.434,0.968,0.261,0.422,0.361,0.485,0.359,0.888,0.702,0.891;aaaa;
0.36;aaaaaaa;0.106;0.494;0.397;0.445;0.7;aaaaa;0.0654,0.809,0.898,0.377,0.71,0.967,0.0692,0.843,0.00771,0.56;0.585,0.252,0.383,0.0715,0.686,0.255,0.329,0.643,0.824,0.0434;0.681,0.601,0.504,0.587,0.267,0.303,0.176,0.308,0.255,0.0768;0.754,0.107,0.0299,0.71,0.386,0.495,0.525,0.145,0.872,0.048;0.155,0.742,0.369,0.175,0.788,0.236,0.185,0.0838,0.341,0.788;0.994,0.744,0.539,0.76,0.784,0.193,0.835,0.875,0.57,0.699;0.69,0.161,0.605,0.558,0.146,0.552,0.236,0.588,0.774,0.542;0.411,0.249,0.846,0.355,0.164,0.21,0.651,0.0963,0.201,0.468;aaaaaaaaaa;
0.571;a;0.636;0.0933;0.741;0.893;0.689;aaaa;0.867,0.542,0.878,0.854,0.912,0.157,0.312,0.551,0.56,0.659;0.774,0.164,0.933,0.00831,0.673,0.692,0.645,0.677,0.152,0.0694;0.65,0.108,0.208,0.449,0.461,0.0949,0.755,0.163,0.419,0.416;0.0929,0.0105,0.054,0.177,0.122,0.462,0.416,0.955,0.795,0.586;0.422,0.87,0.33,0.94,0.503,0.00402,0.518,0.314,0.314,0.56;0.162,0.93,0.481,0.803,0.979,0.201,0.971,0.367,0.562,0.286;0.0444,0.801,0.696,0.183,0.368,0.381,0.744,0.00858,0.197,0.266;0.149,0.822,0.285,0.00248,0.708,0.948,0.612,0.629,0.614,0.933;aaaaaaaa;
0.715;aa;0.455;0.606;0.424;0.243;0.476;aaaaaaaa;0.0082,0.881,0.458,0.0283,0.436,0.429,0.269,0.55,0.637,0.899;0.837,0.743,0.119,0.0846,0.705,0.11,0.909,0.0857,0.472,0.124;0.312,0.621,0.416,0.269,0.868,0.655,0.608,0.6,0.854,0.197;0.848,0.998,0.952,0.593,0.0767,0.686,0.693,0.399,0.967,0.516;0.687,0.191,0.4,0.259,0.782,0.127,0.49,0.117,0.68,0.386;0.61,0.556,0.305,0.0988,0.713,0.684,0.61,0.561,0.927,0.544;0.497,0.859,0.908,0.985,0.442,0.97,0.501,0.678,0.965,0.868;0.235,0.213,0.159,0.979,0.404,0.459,0.814,0.815,0.48,0.53;aaa;
0.519;aa;0.561;0.354;0.377;0.724;0.459;aaaaa;0.206,0.654,0.977,0.994,0.39,0.892,0.713,0.604,0.668,0.347;0.732,0.193,0.223,0.587,0.892,0.834,0.24,0.62,0.194,0.13;0.629,0.561,0.0634,0.349,0.654,0.167,0.147,0.508,0.618,0.877;0.838,0.808,0.434,0.161,0.344,0.166,0.924,0.865,0.28,0.527;0.076,0.448,0.737,0.514,0.598,0.304,0.338,0.842,0.651,0.489;0.672,0.666,0.653,0.873,0.239,0.924,0.249,0.0568,0.867,0.781;0.378,0.555,0.349,0.276,0.432,0.07,0.721,0.934,0.137,0.439;0.342,0.776,0.768,0.28,0.0337,0.235,0.566,0.998,0.261,0.568;aaaaaa;
0.671;aaaa;0.981;0.0543;0.178;0.374;0.996;aaaaa;0.622,0.0581,0.955,0.939,0.235,0.287,0.617,0.00692,0.367,0.993;0.139,0.149,0.00323,0.28,0.38,0.47,0.0879,0.682,0.509,0.0998;0.472,0.47,0.576,0.3,0.142,0.382,0.463,0.629,0.0571,0.426;0.125,0.883,0.413,0.18,0.738,0.599,0.109,0.393,0.776,0.73;0.0433,0.675,0.623,0.995,0.565,0.81,0.318,0.77,0.574,0.889;0.72,0.375,0.156,0.555,0.707,0.452,0.0479,0.0451,0.285,0.643;0.987,0.519,0.379,0.791,0.632,0.522,0.0366,0.79,0.348,0.69;0.468,0.613,0.68,0.136,0.745,0.663,0.639,0.753,0.0216,0.472;aa;
