ATT0(float,1);ATT1(string,7);ATT2(string,4);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
0.589;aaaaa;a;0.116;0.0289;0.488;0.67;aa;0.689,0.156,0.261,0.907,0.65,0.479,0.0769,0.336,0.0711,0.518;0.744,0.42,0.399,0.816,0.00161,0.0422,0.968,0.668,0.417,0.251;0.765,0.992,0.927,0.53,0.127,0.374,0.366,0.124,0.0801,0.544;0.776,0.346,0.335,0.746,0.179,0.0154,0.21,0.0917,0.0984,0.61;0.778,0.804,0.535,0.346,0.929,0.987,0.307,0.743,0.853,0.862;0.859,0.962,0.729,0.72,0.845,0.791,0.475,0.971,0.076,0.54;0.569,0.387,0.654,0.385,0.547,0.711,0.669,0.581,0.183,0.583;0.834,0.378,0.53,0.205,0.286,0.404,0.336,0.682,0.908,0.85;aaaa;
0.93;aaaaaaa;a;0.188;0.706;0.992;0.263;aaaaaaaa;0.866,0.119,0.628,0.837,0.669,0.975,0.767,0.597,0.24,0.0139;0.872,0.374,0.686,0.492,0.824,0.578,0.967,0.552,0.509,0.765;0.802,0.243,0.56,0.992,0.699,0.8,0.92,0.25,0.152,0.901;0.486,0.433,0.844,0.745,0.106,0.896,0.239,0.393,0.597,0.169;0.885,0.738,0.407,0.565,0.0543,0.796,0.454,0.0131,0.44,0.327;0.922,0.474,0.215,0.326,0.75,0.787,0.886,0.772,0.672,0.176;0.129,0.889,0.697,0.803,0.085,0.746,0.347,0.322,0.737,0.0926;0.553,0.52,0.0271,0.159,0.565,0.132,0.157,0.0903,0.841,0.658;aaaaaaaa;
0.726;a;aa;0.266;0.44;0.936;0.945;aaaaaaaa;0.394,0.998,0.0959,0.996,0.438,0.489,0.553,0.191,0.904,0.0549;0.277,0.0179,0.0821,0.276,0.752,0.999,0.966,0.34,0.563,0.39;0.4,0.0198,0.93,0.159,0.249,0.212,0.748,1,0.675,0.274;0.118,0.749,0.596,0.264,0.946,0.195,0.614,0.147,0.674,0.192;0.0441,0.101,0.465,0.654,0.212,0.459,0.439,0.434,0.861,0.699;0.457,0.523,0.637,0.326,0.948,0.915,0.467,0.397,0.807,0.534;0.629,0.882,0.097,0.447,0.908,0.13,0.35,0.00753,0.513,0.898;0.722,0.337,0.532,0.838,0.704,0.681,0.928,0.381,0.864,0.941;aaaaaaa;
0.786;aaaaaa;aaaa;0.411;0.0954;0.777;0.0342;aa;0.341,0.953,0.702,0.477,0.893,0.447,0.832,0.0275,0.246,0.211;0.927,0.756,0.342,0.567,0.655,0.491,0.185,0.436,0.594,0.868;0.569,0.429,0.786,0.594,0.498,0.27,0.00164,0.613,0.572,0.653;0.726,0.105,0.0495,0.439,0.0631,0.145,0.998,0.962,0.689,0.286;0.0438,0.913,0.985,0.888,0.679,0.0317,0.248,0.675,0.99,0.68;0.597,0.254,0.898,0.792,0.651,0.603,0.0458,0.672,0.026,0.553;0.918,0.217,0.371,0.334,0.425,0.175,0.975,0.62,0.0594,0.645;0.0301,0.623,0.751,0.559,0.613,0.123,0.23,0.743,0.391,0.855;aa;
0.826;aaa;aaa;0.729;0.751;0.576;0.803;aaaaaaa;0.176,0.471,0.806,0.588,0.921,0.0739,0.245,0.897,0.766,0.254;0.791,0.388,0.516,0.044,0.945,0.911,0.528,0.52,0.376,0.115;0.297,0.486,0.584,0.0507,0.442,0.81,0.293,0.376,0.305,0.234;0.19,0.17,0.213,0.373,0.078,0.106,0.0454,0.96,0.588,0.316;0.391,0.378,0.593,0.93,0.467,0.992,0.654,0.568,0.19,0.145;0.297,0.856,0.271,0.425,0.495,0.193,0.99,0.422,0.378,0.706;0.168,0.177,0.714,0.809,0.749,0.382,0.498,0.453,0.358,0.239;0.954,0.261,0.351,0.433,0.313,0.762,0.146,0.277,0.477,0.778;aaaa;
0.156;aa;aa;0.383;0.00603;0.371;0.125;aaaaaaaa;0.187,0.882,0.753,0.145,0.404,0.825,0.241,0.197,0.719,0.309;0.876,0.139,0.205,0.088,0.226,0.761,0.469,0.278,0.17,0.327;0.498,0.264,0.634,0.902,0.239,0.966,0.792,0.745,0.517,0.291;0.839,0.82,0.166,0.399,0.627,0.355,0.924,0.12,0.786,0.977;0.471,0.385,0.884,0.103,0.0381,0.0275,0.619,0.722,0.723,0.946;0.88,0.855,0.0244,0.834,0.113,0.201,0.274,0.757,0.982,0.0349;0.157,0.878,0.928,0.366,0.56,0.0519,0.808,0.0965,0.666,0.9;0.364,0.564,0.501,0.924,0.343,0.936,0.248,0.462,0.377,0.306;aaaaaaaa;
0.065;aaaaa;a;0.856;0.215;0.286;0.572;aaaa;0.78,0.212,0.891,0.785,0.747,0.493,0.386,0.096,0.67,0.429;0.424,0.281,0.396,0.493,0.813,0.473,0.69,0.347,0.323,0.929;0.0281,0.766,0.332,0.98,0.812,0.316,0.542,0.11,0.0572,0.0374;0.124,0.907,0.302,0.299,0.0554,0.145,0.777,0.937,0.349,0.138;0.486,0.821,0.329,0.676,0.241,0.0456,0.221,0.384,0.054,0.901;0.486,0.886,0.422,0.394,0.804,0.184,0.884,0.993,0.404,0.495;0.319,0.341,0.373,0.329,0.494,0.151,0.827,0.567,0.273,0.0554;0.921,0.936,0.579,0.78,0.314,0.619,0.143,0.281,0.402,0.417;aaaaaa;
0.553;aaaaaaa;aaa;0.0406;0.77;0.381;0.181;aaaa;0.734,0.946,0.385,0.565,0.844,0.249,0.00324,0.499,0.625,0.793;0.562,0.47,0.696,0.197,0.2,0.257,0.352,0.663,0.999,0.737;0.166,0.973,0.173,0.642,0.158,0.832,0.517,0.816,0.36,0.484;0.992,0.373,0.477,0.586,0.962,0.785,0.979,0.986,0.0432,0.91;0.144,0.746,0.141,0.382,0.534,0.0224,0.161,0.0921,0.284,0.525;0.536,0.913,0.62,0.0952,0.511,0.127,0.659,0.289,0.113,0.276;0.00941,0.139,0.393,0.58,0.701,0.522,0.423,0.811,0.583,0.247;0.186,0.628,0.272,0.687,0.608,0.452,0.137,0.34,0.781,0.298;aaaaaa;
0.851;aaaaaa;a;0.769;0.573;0.187;0.386;aa;0.405,0.0323,0.669,0.37,0.945,0.218,0.952,0.95,0.639,0.638;0.308,0.647,0.0186,0.828,0.792,0.666,0.17,0.682,0.95,0.769;0.317,0.221,0.832,0.271,0.429,0.124,0.245,0.841,0.589,0.16;0.981,0.746,0.918,0.159,0.788,0.706,0.851,0.499,0.298,0.801;0.658,0.439,0.487,0.829,0.148,0.851,0.862,0.894,0.849,0.967;0.0303,0.0513,0.587,0.243,0.185,0.97,0.72,0.348,0.914,0.299;0.957,0.292,0.394,0.287,0.000244,0.1,0.937,0.805,0.842,0.83;0.871,0.0629,0.4,0.556,0.457,0.753,0.485,0.942,0.879,0.856;a;
0.437;aaaaaaa;aa;0.779;0.475;0.296;0.206;aaaaaa;0.834,0.137,0.211,0.643,0.655,0.637,0.249,0.644,0.711,0.0417;0.73,0.644,0.121,0.62,0.603,0.18,0.461,0.322,0.389,0.328;0.112,0.189,0.218,0.563,0.206,0.262,0.65,0.461,0.935,0.12;0.252,0.958,0.132,0.459,0.305,0.864,0.995,0.986,0.648,0.21;0.976,0.964,0.647,0.784,0.37,0.182,0.938,0.0775,0.553,0.0782;0.773,0.13,0.165,0.348,0.422,0.149,0.722,0.291,0.882,0.782;0.385,0.613,0.452,0.916,0.99,0.431,0.765,0.0251,0.325,0.42;0.721,0.742,0.759,0.484,0.818,0.839,0.568,0.826,0.828,0.566;aaaaaaaaa;
0.524;aaaaaaa;aa;0.324;0.254;0.0825;0.792;aaa;0.787,0.421,0.606,0.128,0.753,0.261,0.147,0.654,0.161,0.452;0.855,0.139,0.257,0.202,0.152,0.015,0.835,0.877,0.0688,0.583;0.424,0.308,0.264,0.83,0.623,0.438,0.0955,0.229,0.264,0.732;0.677,0.757,0.557,0.535,0.0751,0.747,0.422,0.562,0.25,0.901;0.2,0.754,0.931,0.853,0.369,0.985,0.503,0.0752,0.428,0.632;0.208,0.389,0.0244,0.45,0.972,0.00676,0.665,0.966,0.668,0.566;0.713,0.278,0.368,0.463,0.0416,0.764,0.567,0.156,0.179,0.553;0.107,0.897,0.83,0.607,0.36,0.547,0.277,0.208,0.706,0.474;aaaaaaaaa;
0.601;a;a;0.579;0.444;0.24;0.144;aaaaaaaaaa;0.694,0.56,0.113,0.998,0.359,0.634,0.69,0.14,0.35,0.385;0.533,0.323,0.972,0.716,0.97,0.75,0.316,0.262,0.184,0.0769;0.757,0.223,0.679,0.965,0.382,0.667,0.138,0.582,0.674,0.216;0.447,0.45,0.167,0.152,0.404,0.875,0.106,0.399,0.548,0.506;0.822,0.405,0.561,0.032,0.227,0.39,0.608,0.944,0.735,0.497;0.0677,0.346,0.989,0.0244,0.856,0.576,0.0306,0.502,0.292,0.323;0.889,0.271,0.211,0.501,0.376,0.392,0.698,0.44,0.0721,0.54;0.225,0.104,0.33,0.263,0.905,0.789,0.207,0.8,0.0375,0.424;a;
0.452;aaaaaa;aaaa;0.968;0.304;0.382;0.326;aaa;0.315,0.351,0.316,0.58,0.501,0.385,0.215,0.179,0.573,0.558;0.694,0.161,0.693,0.529,0.919,0.394,0.587,0.165,0.684,0.888;0.145,0.953,0.748,0.935,0.014,0.552,0.0888,0.55,0.059,0.335;0.0276,0.716,0.136,0.788,0.566,0.0522,0.962,0.256,0.557,0.356;0.733,0.813,0.258,0.845,0.734,0.997,0.0774,0.0312,0.582,0.984;0.732,0.584,0.45,0.891,0.722,0.346,0.237,0.151,0.478,0.709;0.547,0.0353,0.768,0.925,0.404,0.841,0.549,0.915,0.165,0.379;0.409,0.914,0.28,0.865,0.488,0.253,0.797,0.287,0.724,0.976;aaaa;
0.765;aaa;aa;0.889;0.997;0.207;0.852;aa;0.266,0.264,0.568,0.893,0.415,0.575,0.111,0.417,0.045,0.747;0.334,0.498,0.738,0.329,0.412,0.105,0.724,0.427,0.22,0.379;0.591,0.523,0.472,0.446,0.647,0.723,0.255,0.65,0.727,0.475;0.0451,0.048,0.208,0.618,0.08,0.84,0.691,0.423,0.41,0.0221;0.0414,0.47,0.174,0.208,0.0847,0.258,0.499,0.232,0.39,0.333;0.208,0.254,0.547,0.168,0.72,0.299,0.183,0.954,0.749,0.162;0.524,0.871,0.308,0.189,0.934,0.769,0.367,0.242,0.323,0.376;0.749,0.566,0.289,0.126,0.356,0.554,0.134,0.168,0.0386,0.0484;aaa;
0.596;aaaa;aaa;0.245;0.985;0.221;0.609;a;0.968,0.205,0.00624,0.903,0.626,0.55,0.134,0.104,0.514,0.0623;0.746,0.013,0.422,0.544,0.935,0.335,0.24,0.422,0.095,0.0605;0.856,0.0986,0.181,0.495,0.841,0.0578,0.523,0.613,0.626,0.899;0.14,0.187,0.0755,0.424,0.938,0.287,0.279,0.532,0.981,0.245;0.795,0.0158,0.0906,0.85,0.736,0.808,0.901,0.854,0.166,0.855;0.794,0.58,0.962,0.506,0.299,0.101,0.00718,0.618,0.215,0.86;0.562,0.642,0.407,0.263,0.922,0.0268,0.908,0.701,0.762,0.552;0.488,0.0804,0.969,0.749,0.914,0.71,0.263,0.759,0.375,0.813;a;
0.729;aaaa;aaa;0.917;0.304;0.905;0.486;aaaaaa;0.31,0.64,0.525,0.575,0.713,0.884,0.969,0.891,0.144,0.484;0.287,0.211,0.622,0.364,0.58,0.209,0.738,0.738,0.984,0.894;0.255,0.516,0.367,0.838,0.09,0.0548,0.33,0.364,0.433,0.454;0.00156,0.202,0.889,0.368,0.183,0.32,0.0153,0.0711,0.104,0.341;0.567,0.566,0.412,0.629,0.793,0.39,0.267,0.204,0.496,0.221;0.854,0.0994,0.0134,0.877,0.706,0.363,0.939,0.131,0.0606,0.103;0.151,0.157,0.902,0.454,0.832,0.515,0.206,0.152,0.948,0.368;0.914,0.0858,0.697,0.185,0.386,0.885,0.596,0.397,0.916,0.426;aaaaaaaaaa;
0.806;aaaaaaa;aaaa;0.264;0.00921;0.795;0.005;aaaaaaaaaa;0.89,0.253,0.33,0.0455,0.311,0.537,0.581,0.748,0.147,0.574;0.708,0.0214,0.259,0.437,0.738,0.344,0.288,0.386,0.794,0.466;0.707,0.615,0.394,0.479,0.938,0.0954,0.052,0.00429,0.0198,0.166;0.0515,0.703,0.205,0.443,0.0144,0.576,0.0651,0.902,0.201,0.858;0.139,0.51,0.711,0.649,0.533,0.257,0.885,0.705,0.852,0.54;0.452,0.642,0.806,0.524,0.41,0.729,0.698,0.789,0.257,0.563;0.201,0.996,0.454,0.324,0.262,0.33,0.22,0.881,0.48,0.226;0.263,0.818,0.88,0.105,0.635,0.823,0.929,0.473,0.0115,0.726;aa;
0.000747;aaaa;aaa;0.748;0.578;0.702;0.116;aaaaaa;0.0865,0.424,0.25,0.0299,0.745,0.251,0.336,0.129,0.814,0.328;0.259,0.42,0.778,0.996,0.835,0.672,0.885,0.305,0.0503,0.188;0.385,0.777,0.0611,0.624,0.0697,0.962,0.0175,0.294,0.113,0.144;0.0604,0.866,0.776,0.000259,0.358,0.0788,0.0479,0.672,0.747,0.181;0.676,0.972,0.375,0.127,0.472,0.783,0.292,0.863,0.25,0.741;0.38,0.0429,0.342,0.774,0.764,0.856,0.203,0.78,0.88,0.367;0.328,0.931,0.882,0.0301,0.567,0.466,0.448,0.513,0.641,0.358;0.0921,0.436,0.81,0.452,0.485,0.429,0.351,0.331,0.179,0.0414;a;
0.553;aaaa;a;0.277;0.0426;0.204;0.87;a;0.195,0.665,0.809,0.9,0.668,0.261,0.755,0.832,0.255,0.126;0.676,0.215,0.242,0.433,0.122,0.774,0.921,0.0838,0.795,0.0261;0.235,0.326,0.27,0.677,0.21,0.176,0.724,0.564,0.873,0.145;0.434,0.0698,0.688,0.0982,0.98,0.896,0.565,0.881,0.992,0.243;0.671,0.66,0.86,0.0957,0.107,0.211,0.503,0.698,0.915,0.118;0.848,0.725,0.305,0.772,0.593,0.854,0.694,0.199,0.796,0.322;0.44,0.936,0.191,0.834,0.638,0.609,0.394,0.448,0.775,0.138;0.433,0.627,0.928,0.123,0.593,0.23,0.962,0.0913,0.893,0.35;aaaa;
0.784;aaaaa;aa;0.629;0.584;0.621;0.223;aa;0.776,0.084,0.0125,0.426,0.675,0.867,0.961,0.273,0.296,0.787;0.951,0.701,0.734,0.696,0.773,0.321,0.597,0.107,0.168,0.0789;0.855,0.955,0.144,0.0926,0.913,0.226,0.581,0.721,0.573,0.752;0.589,0.652,0.115,0.0561,0.168,0.0735,0.501,0.441,0.151,0.157;0.172,0.673,0.194,0.509,0.442,0.234,0.278,0.767,0.269,0.814;0.705,0.607,0.0194,0.855,0.662,0.728,0.581,0.861,0.457,0.115;0.566,0.3,0.0211,0.521,0.32,0.322,0.73,0.683,0.129,0.186;0.283,0.0598,0.143,0.54,0.166,0.369,0.869,0.236,0.797,0.816;aaaaaaaa;
0.556;aaaaaa;aa;0.0431;0.25;0.4;0.502;aaaa;0.303,0.984,0.0824,0.606,0.986,0.223,0.705,0.829,0.769,0.774;0.272,0.872,0.792,0.0735,0.799,0.613,0.355,0.373,0.506,0.00426;0.583,0.807,0.16,0.213,0.163,0.288,0.867,0.799,0.171,0.283;0.857,0.663,0.26,0.139,0.0772,0.948,0.773,0.198,0.369,0.563;0.998,0.983,0.272,0.807,0.693,0.648,0.791,0.546,0.894,0.777;0.183,0.37,0.264,0.39,0.24,0.519,0.908,0.458,0.917,0.236;0.653,0.0546,0.839,0.594,0.795,0.508,0.361,0.66,0.987,0.35;0.781,0.241,0.863,0.33,0.214,0.801,0.455,0.00933,0.792,0.689;aa;
0.915;aaaaaa;aa;0.268;0.737;0.0876;0.543;aaa;0.822,0.327,0.158,0.245,0.367,0.658,0.569,0.827,0.943,0.311;0.573,0.175,0.848,0.327,0.506,0.998,0.627,0.779,0.876,0.579;0.0263,0.712,0.391,0.4,0.741,0.44,0.599,0.187,0.056,0.263;0.727,0.695,0.473,0.853,0.0983,0.56,0.976,0.388,0.744,0.822;0.658,0.512,0.0116,0.216,0.292,0.568,0.221,0.443,0.839,0.507;0.561,0.192,0.461,0.358,0.389,0.586,0.496,0.834,0.831,0.763;0.294,0.625,0.834,0.967,0.403,0.914,0.209,0.396,0.419,0.15;0.0949,0.624,0.144,0.449,0.966,0.808,0.526,0.281,0.14,0.829;aaa;
0.129;a;a;0.464;0.785;0.139;0.98;aaaaaa;0.67,0.453,0.996,0.352,0.206,0.853,0.943,0.784,0.643,0.0788;0.446,0.888,0.388,0.58,0.99,0.455,0.244,0.511,0.674,0.679;0.0209,0.404,0.268,0.321,0.998,0.108,0.773,0.0449,0.137,0.96;0.726,0.308,0.601,0.435,0.864,0.0235,0.909,0.895,0.361,0.75;0.727,0.399,0.929,0.951,0.422,0.383,0.413,0.204,0.405,0.307;0.46,0.621,0.165,0.592,0.431,0.48,0.219,0.25,0.153,0.844;0.817,0.54,0.305,0.206,0.404,0.067,0.255,0.42,0.0707,0.417;0.767,0.598,0.828,0.89,0.982,0.23,0.969,0.848,0.927,0.124;aaaaaaaa;
0.325;aaaaaa;aaa;0.763;0.177;0.312;0.455;aaaaaaa;0.181,0.56,0.538,0.458,0.629,0.386,0.203,0.465,0.461,0.567;0.573,0.124,0.258,0.105,0.375,0.124,0.641,0.0952,0.551,0.87;0.781,0.29,0.979,0.252,0.51,0.886,0.487,0.0534,0.884,0.832;0.522,0.439,0.533,0.68,0.0126,0.27,0.974,0.144,0.28,0.712;0.972,0.385,0.283,0.57,0.367,0.754,0.935,0.709,0.609,0.485;0.968,0.667,0.75,0.696,0.00492,0.751,0.758,0.264,0.357,0.897;0.603,0.935,0.669,0.0464,0.266,0.283,0.166,0.556,0.365,0.0127;0.114,0.125,0.248,0.467,0.164,0.289,0.293,0.916,0.0506,0.0757;a;
0.563;aaaaa;aaaa;0.915;0.0577;0.0574;0.763;aaaaaaa;0.0625,0.6,0.635,0.504,0.571,0.0979,0.743,0.906,0.661,0.757;0.649,0.792,0.628,0.652,0.837,0.588,0.768,0.226,0.895,0.0444;0.124,0.915,0.219,0.00993,0.84,0.926,0.351,0.932,0.852,0.635;0.0163,0.671,0.251,0.299,0.64,0.244,0.327,0.942,0.553,0.787;0.177,0.97,0.228,0.0852,0.271,0.275,0.316,0.977,0.998,0.813;0.135,0.679,0.13,0.134,0.991,0.364,0.875,0.229,0.224,0.862;0.424,0.521,0.435,0.127,0.853,0.72,0.199,0.648,0.142,0.669;0.741,0.955,0.0781,0.327,0.574,0.84,0.834,0.182,0.512,0.393;aaa;
0.119;aa;a;0.331;0.829;0.309;0.412;aaaaaaa;0.789,0.139,0.921,0.391,0.392,0.0745,0.417,0.142,0.408,0.986;0.285,0.378,0.0825,0.858,0.999,0.497,0.811,0.547,0.0555,0.0796;0.208,0.75,0.699,0.273,0.35,0.638,0.861,0.917,0.174,0.774;0.196,0.215,0.83,0.923,0.488,0.289,0.313,0.759,0.336,0.289;0.17,0.362,0.21,0.95,0.263,0.867,0.639,0.962,0.694,0.626;0.274,0.535,0.884,0.928,0.154,0.966,0.418,0.338,0.284,0.42;0.8,0.538,0.171,0.339,0.587,0.444,0.0249,0.921,0.267,0.315;0.463,0.93,0.764,0.366,0.362,0.157,0.53,0.267,0.964,0.487;aaaaaaaaaa;
0.287;aaaaa;aaa;0.0844;0.158;0.189;0.201;a;0.637,0.608,0.0181,0.529,0.835,0.943,0.184,0.752,0.584,0.384;0.192,0.507,0.65,0.685,0.396,0.321,0.606,0.00119,0.956,0.285;0.722,0.761,0.449,0.497,0.738,0.389,0.15,0.873,0.263,0.171;0.719,0.183,0.449,0.815,0.116,0.551,0.884,0.554,0.564,0.932;0.419,0.505,0.0309,0.00147,0.631,0.385,0.848,0.988,0.713,0.446;0.0514,0.431,0.0449,0.156,0.656,0.803,0.292,0.519,0.725,0.097;0.697,0.77,0.653,0.224,0.946,0.514,0.235,0.388,0.669,0.883;0.364,0.0277,0.256,0.545,0.269,0.481,0.374,0.555,0.588,0.398;aaa;
0.863;aaaaaa;aaa;0.016;0.174;0.427;0.251;aaaaaa;0.374,0.943,0.699,0.171,0.158,0.197,0.799,0.887,0.182,0.539;0.294,0.94,0.353,0.284,0.354,0.735,0.977,0.649,0.0676,0.988;0.893,0.324,0.0204,0.386,0.458,0.872,0.089,0.227,0.822,0.646;0.223,0.816,0.564,0.494,0.601,0.746,0.537,0.909,0.966,0.714;0.193,0.473,0.269,0.834,0.914,0.0874,0.598,0.944,0.562,0.623;0.396,0.661,0.492,0.666,0.0111,0.758,0.882,0.212,0.841,0.28;0.879,0.316,0.941,0.212,0.123,0.161,0.372,0.0601,0.455,0.814;0.279,0.146,0.631,0.784,0.331,0.242,0.192,0.359,0.83,0.197;aaaaaaaa;
0.0701;aaaa;aaa;0.0171;0.447;0.357;0.251;aaa;0.965,0.12,0.476,0.606,0.676,0.943,0.768,0.436,0.908,0.337;0.718,0.582,0.894,0.952,0.487,0.432,0.2,0.432,0.783,0.857;0.17,0.0355,0.14,0.0316,0.714,0.348,0.821,0.553,0.501,0.47;0.513,0.344,0.791,0.302,0.132,0.237,0.202,0.982,0.309,0.0939;0.607,0.818,0.4,0.879,0.568,0.361,0.136,0.354,0.449,0.331;0.723,0.791,0.497,0.502,0.52,0.38,0.157,0.86,0.175,0.587;0.544,0.71,0.397,0.4,0.581,0.739,0.175,0.276,0.253,0.354;0.157,0.401,0.98,0.353,0.775,0.512,0.492,0.0136,0.869,0.548;aa;
0.134;a;aaaa;0.982;0.709;0.562;0.987;aaaaaaa;0.483,0.295,0.356,0.892,0.4,0.698,0.779,0.265,0.239,0.831;0.197,0.703,0.606,0.332,0.159,0.628,0.818,0.17,0.489,0.36;0.653,0.273,0.52,0.929,0.786,0.835,0.952,0.721,0.393,0.332;0.317,0.301,0.168,0.26,0.0783,0.216,0.828,0.491,0.81,0.467;0.0137,0.895,0.631,0.642,0.555,0.947,0.438,0.669,0.556,0.154;0.982,0.672,0.488,0.998,0.485,0.651,0.414,0.4,0.486,0.94;0.619,0.746,0.0604,0.663,0.814,0.0161,0.78,0.108,0.357,0.268;0.48,0.548,0.664,0.28,0.899,0.669,0.529,0.859,0.832,0.712;aaaaaaaa;
0.336;aaa;aaaa;0.339;0.449;0.11;0.389;aaaaaaaaa;0.557,0.648,0.706,0.792,0.758,0.366,0.819,0.61,0.918,0.359;0.823,0.875,0.226,0.752,0.912,0.441,0.256,0.326,0.221,0.986;0.968,0.729,0.975,0.351,0.478,0.36,0.895,0.474,0.441,0.22;0.12,0.885,0.0873,0.809,0.966,0.0725,0.523,0.731,0.33,0.326;0.529,0.304,0.139,0.401,0.0366,0.34,0.952,0.0496,0.205,0.505;0.242,0.365,0.84,0.93,0.777,0.631,0.789,0.501,0.751,0.707;0.397,0.932,0.777,0.421,0.473,0.712,0.651,0.763,0.718,0.906;0.755,0.605,0.18,0.969,0.433,0.819,0.514,0.00139,0.363,0.345;a;
0.599;aa;aaaa;0.919;0.00135;0.646;0.327;aaaaa;0.239,0.936,0.968,0.503,0.701,0.792,0.025,0.494,0.234,0.567;0.333,0.134,0.45,0.401,0.686,0.419,0.881,0.832,0.47,0.738;0.137,0.205,0.364,0.227,0.21,0.307,0.583,0.502,0.503,0.212;0.475,0.461,0.0768,0.431,0.228,0.693,0.713,0.521,0.288,0.424;0.602,0.693,0.457,0.794,0.307,0.743,0.529,0.107,0.907,0.848;0.393,0.499,0.251,0.0747,0.67,0.824,0.761,0.913,0.987,0.764;0.177,0.978,0.55,0.599,0.45,0.962,0.802,0.977,0.537,0.635;0.941,0.0242,0.0656,0.614,0.907,0.995,0.316,0.703,0.464,0.162;a;
0.339;aaaaa;a;0.167;0.374;0.923;0.914;aaaaaaa;0.918,0.431,0.969,0.952,0.885,0.352,0.989,0.489,0.979,0.97;0.422,0.855,0.446,0.0518,0.366,0.972,0.546,0.227,0.448,0.289;0.256,0.121,0.175,0.935,0.00697,0.0827,0.862,0.0214,0.357,0.256;0.339,0.729,0.494,0.572,0.96,0.434,0.95,0.0139,0.707,0.504;0.194,0.907,0.0736,0.488,0.678,0.45,0.32,0.48,0.0829,0.529;0.74,0.249,0.332,0.61,0.225,0.203,0.253,0.871,0.407,0.868;0.885,0.0568,0.293,0.0456,0.378,0.399,0.811,0.107,0.632,0.469;0.771,0.437,0.531,0.466,0.412,0.572,0.103,0.948,0.753,0.791;aaa;
0.186;aa;aaa;0.975;0.687;0.127;0.716;aaaaa;0.635,0.545,0.014,0.557,0.769,0.156,0.657,0.906,0.214,0.605;0.313,0.0813,0.516,0.749,0.923,0.815,0.163,0.404,0.239,0.894;0.534,0.529,0.612,0.0829,0.855,0.308,0.678,0.864,0.588,0.444;0.155,0.981,0.454,0.887,0.664,0.665,0.982,0.467,0.832,0.266;0.00758,0.405,0.341,0.058,0.0537,0.0399,0.764,0.262,0.344,0.771;0.269,0.338,0.451,0.406,0.414,0.359,0.893,0.105,0.111,0.405;0.0361,0.274,0.922,0.117,0.68,0.0402,0.254,0.548,0.55,0.754;0.385,0.512,0.339,0.713,0.737,0.696,0.739,0.84,0.25,0.37;aaaaaaaaa;
0.773;aaaaa;aaa;0.849;0.848;0.238;0.255;aaa;0.0959,0.741,0.57,0.318,0.557,0.811,0.701,0.396,0.638,0.49;0.495,0.48,0.89,0.815,0.475,0.812,0.0903,0.973,0.545,0.993;0.717,0.853,0.735,0.991,0.798,0.55,0.264,0.642,0.744,0.864;0.184,0.579,0.639,0.168,0.944,0.641,0.389,0.159,0.553,0.537;0.859,0.649,0.371,0.745,0.0354,0.457,0.174,0.0626,0.425,0.33;0.714,0.223,0.21,0.601,0.495,0.356,0.287,0.503,0.823,0.225;0.00131,0.989,0.65,0.711,0.771,0.856,0.877,0.437,0.76,0.614;0.0993,0.179,0.865,0.843,0.246,0.404,0.827,0.108,0.478,0.359;aaaaaaaaaa;
0.807;aaaaa;aa;0.506;0.418;0.382;0.419;aaa;0.073,0.541,0.441,0.313,0.121,0.162,0.539,0.111,0.852,0.863;0.0417,0.089,0.336,0.0694,0.142,0.653,0.269,0.986,0.48,0.337;0.651,0.847,0.236,0.669,0.349,0.888,0.719,0.137,0.346,0.708;0.168,0.809,0.619,0.822,0.668,0.595,0.279,0.665,0.631,0.0585;0.787,0.083,0.122,0.493,0.557,0.363,0.439,0.0897,0.934,0.707;0.203,0.0354,0.235,0.918,0.179,0.0337,0.0703,0.857,0.265,0.907;0.881,0.506,0.837,0.0322,0.645,0.697,0.121,0.722,0.589,0.425;0.689,0.0192,0.0711,0.582,0.954,0.492,0.73,0.632,0.0223,0.341;aaa;
0.311;aaaaa;aa;0.824;0.944;0.451;0.604;aaaaaaa;0.0823,0.963,0.566,0.355,0.504,0.544,0.709,0.417,0.186,0.047;0.601,0.0051,0.793,0.0498,0.741,0.618,0.662,0.63,0.66,0.917;0.0871,0.113,0.322,0.596,0.645,0.164,0.962,0.752,0.508,0.448;0.913,0.0061,0.495,0.292,0.658,0.481,0.838,0.518,0.305,0.779;0.206,0.986,0.751,0.0512,0.354,0.572,0.994,0.633,0.287,0.939;0.901,0.22,0.0406,0.395,0.809,0.883,0.753,0.995,0.0951,0.581;0.201,0.901,0.857,0.308,0.202,0.309,0.47,0.432,0.174,0.134;0.0273,0.613,0.0563,0.431,0.859,0.23,0.952,0.975,0.693,0.177;aa;
