ATT0(float,1);ATT1(string,7);ATT2(string,2);ATT3(float,1);ATT4(string,5);ATT5(string,9);ATT6(string,4);ATT7(string,1);ATT8(string,10);ATT9(float,1);ATT10(string,6);ATT11(string,10);ATT12(float,1);ATT13(float,1);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
0.464;aaaaa;aa;0.428;aa;aaaaaaa;aa;a;aaaaaaaaa;0.314;aaaaa;a;0.944;0.185;0.981,0.668,0.845,0.921,0.505,0.95,0.525,0.109,0.811,0.646;0.113,0.985,0.171,0.986,0.374,0.241,0.109,0.999,0.664,0.202;0.881,0.0501,0.0569,0.875,0.617,0.123,0.119,0.989,0.285,0.305;0.703,0.101,0.984,0.143,0.0344,0.0232,0.94,0.869,0.0977,0.368;0.135,0.401,0.773,0.531,0.927,0.211,0.779,0.943,0.817,0.819;0.202,0.265,0.132,0.0903,0.669,0.0116,0.549,0.122,0.772,0.0174;0.92,0.729,0.715,0.596,0.572,0.17,0.662,0.507,0.29,0.672;0.739,0.97,0.927,0.437,0.256,0.361,0.451,0.497,0.0653,0.0383;0.104,0.785,0.29,0.0351,0.933,0.94,0.443,0.334,0.0109,0.577;0.817,0.781,0.437,0.629,0.254,0.518,0.263,0.921,0.962,0.749;0.913,0.401,0.619,0.967,0.079,0.091,0.168,0.542,0.405,0.225;0.967,0.969,0.489,0.69,0.0956,0.322,0.128,0.66,0.587,0.135;0.0176,0.713,0.0979,0.189,0.457,0.362,0.0472,0.613,0.641,0.631;0.282,0.0501,0.61,0.677,0.911,0.0478,0.788,0.55,0.222,0.492;aaaa;
0.827;aaa;aa;0.891;aaaa;aaa;aaaa;a;aaa;0.368;a;aaa;0.457;0.0715;0.201,0.701,0.0962,0.596,0.464,0.637,0.886,0.851,0.193,0.285;0.617,0.414,0.511,0.85,0.2,0.666,0.733,0.248,0.686,0.142;0.527,0.707,0.128,0.441,0.654,0.062,0.618,0.616,0.574,0.209;0.904,0.319,0.0628,0.951,0.943,0.203,0.957,0.554,0.1,0.541;0.212,0.641,0.257,0.451,0.31,0.0999,0.522,0.897,0.193,0.469;0.289,0.565,0.341,0.9,0.433,0.704,0.203,0.0501,0.658,0.211;0.9,0.169,0.932,0.348,0.21,0.664,0.0385,0.873,0.859,0.078;0.675,0.258,0.487,0.154,0.0696,0.629,0.419,0.31,0.891,0.447;0.105,0.132,0.883,0.618,0.0439,0.836,0.163,0.624,0.294,0.0329;0.105,0.514,0.859,0.597,0.45,0.224,0.165,0.246,0.532,0.828;0.606,0.216,0.139,0.291,0.181,0.569,0.895,0.569,0.663,0.995;0.718,0.439,0.83,0.799,0.408,0.308,0.0346,0.974,0.603,0.791;0.265,0.836,0.922,0.126,0.117,0.657,0.728,0.325,0.863,0.849;0.372,0.293,0.14,0.288,0.987,0.614,0.74,0.875,0.864,0.202;aaaaaa;
0.167;aaaaaa;a;0.439;aaaaa;aaaaaa;aaa;a;a;0.351;aaaa;aaa;0.219;0.463;0.787,0.258,0.525,0.461,0.448,0.744,0.617,0.715,0.499,0.308;0.327,0.255,0.0899,0.97,0.031,0.707,0.294,0.852,0.216,0.363;0.548,0.0324,0.82,0.27,0.843,0.86,0.716,0.124,0.97,0.451;0.754,0.602,0.224,0.641,0.379,0.428,0.962,0.592,0.513,0.308;0.772,0.137,0.153,0.28,0.101,0.378,0.369,0.138,0.461,0.63;0.764,0.933,0.186,0.802,0.495,0.429,0.514,0.547,0.703,0.966;0.642,0.159,0.243,0.473,0.453,0.568,0.682,0.702,0.386,0.333;0.456,0.27,0.0171,0.709,0.977,0.119,0.329,0.191,0.756,0.224;0.436,0.975,0.11,0.224,0.195,0.543,0.056,0.538,0.0137,0.137;0.965,0.0462,0.717,0.66,0.307,0.924,0.366,0.299,0.58,0.435;0.78,0.349,0.452,0.134,0.382,0.876,0.29,0.0332,0.443,0.305;0.156,0.741,0.928,0.957,0.137,0.995,0.568,0.904,0.958,0.269;0.724,0.716,0.126,0.975,0.012,0.697,0.109,0.848,0.446,0.614;0.35,0.539,0.254,0.51,0.449,0.217,0.295,0.841,0.833,0.496;aaaaa;
0.848;aaaa;aa;0.184;aaaaa;aaaaaaaa;a;a;aaaaaaaaa;0.968;aaaaa;aaaaaaa;0.617;0.759;0.691,0.816,0.353,0.911,0.317,0.886,0.812,0.0951,0.322,0.67;0.253,0.364,0.0575,0.274,0.192,0.47,0.135,0.145,0.545,0.957;0.0412,0.028,0.782,0.188,0.762,0.988,0.249,0.878,0.0416,0.266;0.792,0.61,0.722,0.32,0.697,0.366,0.0544,0.353,0.353,0.489;0.867,0.77,0.087,0.481,0.826,0.929,0.123,0.483,0.87,0.209;0.0964,0.0134,0.86,0.633,0.963,0.272,0.094,0.752,0.749,0.0384;0.948,0.43,0.126,0.713,0.23,0.629,0.919,0.467,0.848,0.55;0.989,0.681,0.718,0.645,0.548,0.235,0.702,0.575,0.772,0.446;0.522,0.618,0.571,0.153,0.768,0.876,0.636,0.58,0.774,0.223;0.00345,0.016,0.102,0.092,0.307,0.664,0.611,0.189,0.0401,0.0995;0.144,0.647,0.275,0.0568,0.976,0.792,0.0286,0.189,0.746,0.976;0.619,0.265,0.0775,0.354,0.944,0.312,0.851,0.883,0.105,0.144;0.136,0.899,0.129,0.0726,0.839,0.153,0.587,0.0524,0.676,0.197;0.456,0.108,0.331,0.277,0.909,0.315,0.873,0.632,0.549,0.804;aaa;
0.342;aa;aa;0.968;aaaaa;aaa;aaaa;a;aaaa;0.214;aaaa;aaaaaaa;0.404;0.547;0.553,0.877,0.827,0.243,0.549,0.192,0.61,0.415,0.69,0.867;0.919,0.0958,0.362,0.661,0.367,0.421,0.964,0.736,0.397,0.91;0.535,0.0707,0.45,0.546,0.321,0.968,0.117,0.588,0.614,0.388;0.236,0.479,0.127,0.072,0.16,0.269,0.969,0.238,0.419,0.227;0.0511,0.657,0.97,0.581,0.607,0.302,0.581,0.123,0.626,0.842;0.0645,0.287,0.792,0.875,0.655,0.902,0.629,0.538,0.688,0.0742;0.772,0.883,0.00848,0.486,0.0264,0.115,0.114,0.0962,0.0571,0.0838;0.873,0.173,0.304,0.745,0.15,0.586,0.493,0.892,0.7,0.0484;0.655,0.265,0.231,0.262,0.301,0.709,0.553,0.869,0.494,0.548;0.161,0.00287,0.281,0.138,0.681,0.356,0.709,0.737,0.000996,0.748;0.871,0.25,0.996,0.153,0.697,0.116,0.104,0.869,0.242,0.727;0.823,0.111,0.375,0.804,0.0279,0.171,0.241,0.783,0.768,0.392;0.312,0.872,0.029,0.683,0.514,0.382,0.0326,0.2,0.936,0.801;0.914,0.487,0.648,0.32,0.825,0.414,0.209,0.0268,0.107,0.0528;aaaaaaa;
0.874;aaaaa;a;0.503;aa;aaaa;a;a;aaaaa;0.516;aa;aaa;0.0995;0.427;0.737,0.12,0.688,0.757,0.487,0.479,0.945,0.124,0.643,0.793;0.905,0.0515,0.45,0.614,0.102,0.405,0.465,0.151,0.0313,0.119;0.829,0.0156,0.708,0.927,0.651,0.612,0.0718,0.861,0.882,0.146;0.531,0.98,0.923,0.24,0.456,0.798,0.615,0.21,0.68,0.0967;0.872,0.836,0.26,0.122,0.255,0.826,0.733,0.957,0.227,0.127;0.782,0.266,0.733,0.628,0.115,0.968,0.213,0.666,0.251,0.778;0.285,0.988,0.854,0.472,0.948,0.333,0.804,0.354,0.198,0.0093;0.3,0.772,0.623,0.409,0.9,0.253,0.889,0.224,0.483,0.0208;0.839,0.808,0.434,0.516,0.153,0.972,0.336,0.454,0.811,0.125;0.143,0.778,0.768,0.445,0.432,0.0364,0.557,0.634,0.908,0.258;0.575,0.764,0.949,0.661,0.109,0.745,0.941,0.546,0.653,0.497;0.843,0.818,0.696,0.12,0.502,0.55,0.0603,0.411,0.928,0.873;0.909,0.646,0.502,0.683,0.824,0.8,0.197,0.00579,0.27,0.00376;0.193,0.217,0.257,0.911,0.659,0.894,0.155,0.371,0.993,0.56;aaaaaaaaa;
0.686;aaaaaa;a;0.61;a;aaaaaaaa;a;a;aaaaaaa;0.82;aaaa;aaaaaaaaa;0.755;0.864;0.71,0.567,0.845,0.303,0.0132,0.218,0.37,0.465,0.568,0.583;0.199,0.832,0.456,0.436,0.621,0.0842,0.363,0.409,0.0402,0.201;0.512,0.367,0.43,0.174,0.962,0.871,0.286,0.37,0.568,0.323;0.575,0.714,0.865,0.621,0.456,0.74,0.0754,0.0217,0.518,0.323;0.96,0.152,0.962,0.652,0.132,0.853,0.0613,0.0237,0.191,0.29;0.545,0.661,0.166,0.29,0.958,0.281,0.807,0.866,0.403,0.144;0.412,0.23,0.857,0.708,0.599,0.296,0.173,0.849,0.429,0.28;0.435,0.144,0.518,0.266,0.392,0.0115,0.11,0.115,0.824,0.662;0.743,0.556,0.606,0.643,0.402,0.768,0.963,0.287,0.796,0.246;0.649,0.849,0.789,0.584,0.405,0.645,0.323,0.921,0.654,0.412;0.834,0.134,0.244,0.489,0.201,0.55,0.265,0.549,0.923,0.913;0.0953,0.498,0.679,0.514,0.0388,0.749,0.876,0.815,0.159,0.993;0.0244,0.868,0.174,0.666,0.595,0.284,0.344,0.746,0.735,0.501;0.921,0.248,0.837,0.968,0.34,0.784,0.898,0.935,0.641,0.0254;aaaa;
0.608;aaaaaaa;a;0.778;a;aaaa;a;a;aaaa;0.513;aaaa;aaaaaa;0.0659;0.484;0.113,0.893,0.804,0.0761,0.526,0.463,0.701,0.601,0.345,0.303;0.592,0.505,0.794,0.904,0.655,0.0784,0.265,0.337,0.393,0.911;0.394,0.0227,0.868,0.556,0.636,0.253,0.195,0.494,0.943,0.718;0.879,0.586,0.79,0.805,0.609,0.871,0.994,0.609,0.752,0.343;0.818,0.331,0.282,0.169,0.631,0.356,0.158,0.453,0.0581,0.31;0.571,0.916,0.875,0.455,0.783,0.769,0.341,0.082,0.794,0.546;0.109,0.728,0.733,0.765,0.304,0.651,0.528,0.0914,0.506,0.682;0.6,0.38,0.825,0.824,0.453,0.435,0.462,0.751,0.625,0.786;0.111,0.742,0.0612,0.602,0.273,0.873,0.959,0.221,0.763,0.965;0.935,0.844,0.385,0.398,0.0552,0.106,0.63,0.298,0.525,0.121;0.277,0.527,0.748,0.445,0.973,0.795,0.159,0.852,0.595,0.487;0.589,0.64,0.747,0.709,0.886,0.913,0.147,0.435,0.157,0.275;0.732,0.765,0.751,0.403,0.414,0.0427,0.835,0.06,0.907,0.559;0.548,0.789,0.246,0.51,0.0226,0.35,0.931,0.165,0.376,0.0122;aaa;
0.262;aa;aa;0.871;a;aaaaaaaaa;aaaa;a;aaa;0.0436;a;aaaaaaaaa;0.876;0.426;0.0236,0.483,0.962,0.841,0.245,0.19,0.549,0.0793,0.528,0.992;0.244,0.834,0.234,0.682,0.938,0.328,0.257,0.976,0.718,0.424;0.563,0.793,0.964,0.295,0.668,0.261,0.589,0.856,0.5,0.992;0.183,0.534,0.41,0.422,0.682,0.501,0.0406,0.469,0.209,0.954;0.252,0.235,0.201,1,0.692,0.479,0.529,0.306,0.0362,0.889;0.799,0.607,0.375,0.577,0.914,0.793,0.919,0.189,0.223,0.661;0.325,0.483,0.655,0.901,0.483,0.381,0.539,0.687,0.692,0.48;0.556,0.176,0.507,0.000665,0.183,0.452,0.822,0.0832,0.385,0.964;0.0171,0.859,0.69,0.116,0.681,0.627,0.102,0.328,0.154,0.953;0.59,0.769,0.188,0.403,0.524,0.42,0.767,0.238,0.254,0.938;0.609,0.419,0.329,0.814,0.408,0.0105,0.309,0.999,0.211,0.665;0.332,0.302,0.517,0.389,0.429,0.488,0.548,0.579,0.558,0.259;0.953,0.552,0.272,0.656,0.525,0.409,0.657,0.336,0.825,0.476;0.985,0.319,0.454,0.0352,0.901,0.665,0.228,0.151,0.208,0.418;a;
0.237;aaaa;a;0.352;aa;a;aaa;a;aaaaa;0.554;aaaaaa;aaaaaaaaaa;0.332;0.928;0.827,0.00926,0.634,0.225,0.74,0.0116,0.246,0.375,0.288,0.0315;0.525,0.966,0.501,0.194,0.44,0.147,0.0395,0.525,0.228,0.83;0.834,0.439,0.533,0.0934,0.983,0.89,0.782,0.62,0.276,0.972;0.906,0.66,0.191,0.406,0.877,0.298,0.959,0.349,0.645,0.0903;0.963,0.0638,0.529,0.941,0.6,0.817,0.271,0.184,0.258,0.443;0.311,0.459,0.615,0.142,0.204,0.967,0.663,0.0477,0.457,0.21;0.653,0.982,0.508,0.0205,0.736,0.151,0.297,0.876,0.692,0.0137;0.703,0.646,0.668,0.836,0.854,0.216,0.144,0.184,0.336,0.636;0.922,0.452,0.932,0.672,0.426,0.771,0.728,0.0154,0.27,0.406;0.473,0.872,0.943,0.165,0.901,0.0995,0.804,0.333,0.562,0.361;0.761,0.124,0.0538,0.712,0.681,0.583,0.486,0.959,0.681,0.373;0.219,0.404,0.617,0.195,0.682,0.0198,0.408,0.43,0.953,0.669;0.632,0.487,0.457,0.501,0.558,0.818,0.377,0.464,0.191,0.719;0.471,0.559,0.406,0.831,0.588,0.659,0.995,0.528,0.716,0.371;aaaaaaaaaa;
0.662;a;a;0.124;aaaaa;aaaaaaaaa;aa;a;aaaaaaa;0.111;aaaaa;aaaaaaa;0.544;0.31;0.908,0.0619,0.0983,0.576,0.842,0.183,0.877,0.32,0.319,0.785;0.806,0.0616,0.818,0.478,0.243,0.984,0.682,0.966,0.834,0.228;0.994,0.0463,0.185,0.965,0.0647,0.561,0.705,0.0722,0.727,0.346;0.672,0.324,0.99,0.971,0.00252,0.293,0.212,0.0221,0.0268,0.416;0.482,0.743,0.539,0.337,0.855,0.508,0.861,0.000342,0.744,0.581;0.459,0.761,0.121,0.467,0.832,0.613,0.446,0.635,0.748,0.413;0.0442,0.786,0.526,0.1,0.0367,0.991,0.316,0.0581,0.821,0.591;0.339,0.7,0.0353,0.0532,0.528,0.975,0.736,0.423,0.0497,0.105;0.225,0.0103,0.466,0.571,0.485,0.399,0.997,0.933,0.226,0.992;0.929,0.475,0.24,0.932,0.722,0.181,0.208,0.914,0.644,0.496;0.692,0.577,0.22,0.962,0.595,0.0596,0.376,0.461,0.281,0.524;0.291,0.399,0.138,0.26,0.567,0.319,0.198,0.249,0.964,0.52;0.862,0.346,0.743,0.44,0.945,0.539,0.255,0.385,0.574,0.413;0.909,0.507,0.563,0.837,0.148,0.431,0.117,0.913,0.583,0.232;aaaaa;
0.0745;aaaaaa;a;0.737;aaaa;aa;aaaa;a;aaaa;0.0735;aaa;aaaaaaaaaa;0.189;0.0545;0.406,0.0475,0.502,0.565,0.412,0.16,0.0856,0.639,0.869,0.456;0.421,0.804,0.524,0.266,0.676,0.521,0.569,0.531,0.572,0.468;0.656,0.382,0.332,0.153,0.648,0.613,0.877,0.072,0.358,0.934;0.0774,0.576,0.108,0.133,0.843,0.785,0.0612,0.976,0.41,0.919;0.608,0.151,0.391,0.638,0.245,0.798,0.399,0.467,0.546,0.868;0.869,0.834,0.788,0.484,0.405,0.463,0.144,0.624,0.444,0.658;0.632,0.552,0.329,0.248,0.994,0.73,0.681,0.251,0.196,0.415;0.9,0.87,0.317,0.0517,0.282,0.172,0.246,0.802,0.969,0.663;0.311,0.678,0.746,0.331,0.243,0.78,0.44,0.29,0.156,0.724;0.976,0.217,0.751,0.273,0.143,0.594,0.365,0.158,0.155,0.174;0.15,0.0903,0.237,0.257,0.891,0.0936,0.553,0.689,0.104,0.0753;0.233,0.483,0.641,0.906,0.206,0.161,0.261,0.751,0.964,0.0378;0.767,0.812,0.448,0.194,0.53,0.333,0.499,0.0967,0.734,0.112;0.542,0.0155,0.133,0.37,0.3,0.341,0.0269,0.376,0.801,0.679;aa;
0.3;aaaaaaa;aa;0.131;aaa;aaaaaaaa;aaa;a;aaaaa;0.301;aaa;aaaa;0.775;0.257;0.96,0.338,0.194,0.694,0.239,0.111,0.6,0.15,0.163,0.328;0.361,0.929,0.116,0.107,0.347,0.459,0.314,0.926,0.0991,0.409;0.804,0.115,0.686,0.13,0.464,0.784,0.156,0.224,0.0044,0.907;0.506,0.849,0.325,0.534,0.81,0.248,0.209,0.767,0.0569,0.581;0.641,0.279,0.947,0.922,0.593,0.2,0.0894,0.429,0.631,0.865;0.585,0.407,0.69,0.643,0.352,0.754,0.589,0.327,0.611,0.941;0.693,0.794,0.456,0.659,0.0618,0.972,0.232,0.567,0.536,0.132;0.554,0.896,0.323,0.069,0.781,0.343,0.71,0.211,0.917,0.974;0.433,0.365,0.892,0.997,0.283,0.44,0.169,0.136,0.6,0.931;0.439,0.993,0.797,0.79,0.68,0.771,0.678,0.448,0.798,0.791;0.943,0.638,0.404,0.319,0.648,0.473,0.831,0.594,0.341,0.416;0.717,0.0667,0.734,0.433,0.62,0.55,0.99,0.602,0.771,0.366;0.29,0.516,0.721,0.116,0.517,0.0385,0.384,0.0641,0.588,0.2;0.388,0.407,0.548,0.0166,0.584,0.942,0.692,0.824,0.846,0.381;aaa;
0.79;aaaaaaa;aa;0.622;aaaa;a;aaaa;a;aaaaaaaa;0.391;a;aaa;0.205;0.616;0.12,0.705,0.813,0.167,0.745,0.488,0.31,0.667,0.346,0.983;0.999,0.722,0.759,0.486,0.884,0.286,0.927,0.943,0.441,0.299;0.102,0.589,0.992,0.231,0.891,0.715,0.56,0.167,0.464,0.693;0.762,0.176,0.0558,0.145,0.88,0.535,0.766,0.804,0.641,0.811;0.358,0.662,0.223,0.831,0.379,0.122,0.935,0.531,0.788,0.917;0.275,0.92,0.74,0.893,0.618,0.881,0.195,0.573,0.901,0.685;0.615,0.316,0.77,0.167,0.766,0.467,0.18,0.913,0.331,0.457;0.46,0.547,0.0327,0.216,0.232,0.491,0.419,0.39,0.578,0.468;0.0675,0.022,0.0268,0.824,0.827,0.14,0.0709,0.0262,0.524,0.369;0.246,0.781,0.194,0.82,0.499,0.441,0.993,0.67,0.165,0.713;0.0246,0.401,0.354,0.95,0.162,0.147,0.448,0.654,0.687,0.159;0.778,0.875,0.999,0.79,0.808,0.413,0.183,0.997,0.982,0.682;0.321,0.342,0.116,0.999,0.15,0.638,0.76,0.328,0.739,0.924;0.721,0.968,0.381,0.941,0.282,0.0852,0.351,0.725,0.932,0.982;aaaaaaaaaa;
0.154;aaa;aa;0.592;aaa;aaaaaa;aaaa;a;aaaaaaaaaa;0.592;aaaaa;aaa;0.62;0.187;0.242,0.248,0.0288,0.368,0.926,0.505,0.361,0.725,0.963,0.392;0.906,0.779,0.339,0.42,0.71,0.0626,0.329,0.38,0.903,0.34;0.378,0.54,0.801,0.698,0.207,0.343,0.188,0.0736,0.275,0.034;0.786,0.164,0.00556,0.364,0.338,0.729,0.5,0.0973,0.805,0.774;0.424,0.203,0.196,0.329,0.645,0.564,0.602,0.786,0.184,0.341;0.535,0.312,0.984,0.912,0.852,0.0609,0.998,0.457,0.932,0.485;0.213,0.496,0.145,0.737,0.715,0.656,0.888,0.36,0.515,0.451;0.828,0.629,0.274,0.0118,0.856,0.473,0.757,0.0947,0.00953,0.152;0.333,0.914,0.439,0.108,0.419,0.909,0.238,0.944,0.501,0.333;0.668,0.579,0.454,0.174,0.798,0.411,0.954,0.772,0.128,0.0986;0.546,0.254,0.227,0.698,0.969,0.147,0.119,0.255,0.484,0.855;0.523,0.678,0.325,0.351,0.327,0.727,0.0817,0.891,0.252,0.843;0.308,0.836,0.374,0.687,0.381,0.822,0.445,0.411,0.582,0.218;0.301,0.196,0.311,0.539,0.822,0.51,0.696,0.944,0.466,0.215;aaaaaa;
0.505;aa;aa;0.146;aaa;aaaaaa;aa;a;aaaa;0.177;aaaaa;aaaaa;0.665;0.436;0.359,0.869,0.298,0.686,0.72,0.477,0.77,0.574,0.456,0.283;0.000602,0.126,0.51,0.168,0.18,0.226,0.248,0.441,0.72,0.258;0.73,0.245,0.276,0.358,0.952,0.0692,0.947,0.275,0.26,0.423;0.495,0.141,0.44,0.484,0.607,0.8,0.164,0.314,0.78,0.688;0.945,0.0549,0.123,0.494,0.724,0.866,0.212,0.248,0.925,0.766;0.612,0.0269,0.775,0.546,0.68,0.0504,0.266,0.422,0.895,0.427;0.715,0.436,0.855,0.262,0.841,0.197,0.509,0.0834,0.0981,0.356;0.852,0.88,0.425,0.776,0.176,0.963,0.264,0.74,0.302,0.036;0.872,0.371,0.398,0.902,0.128,0.0166,0.908,0.208,0.912,0.421;0.302,0.275,0.364,0.346,0.449,0.21,0.604,0.407,0.687,0.579;0.716,0.0275,0.97,0.324,0.613,0.353,0.0116,0.645,0.333,0.806;0.246,0.0623,0.548,0.291,0.408,0.824,0.719,0.638,0.435,0.255;0.00962,0.742,0.705,0.539,0.237,0.131,0.742,0.41,0.484,0.918;0.661,0.392,0.502,0.0187,0.267,0.754,0.531,0.731,0.395,0.267;aaaaaaaaaa;
0.433;aaaaaaa;a;0.392;aaa;aaaaa;aa;a;aaaaa;0.839;a;aaaaaaaaaa;0.901;0.158;0.383,0.743,0.802,0.334,0.49,0.107,0.579,0.142,0.328,0.854;0.594,0.752,0.893,0.397,0.0762,0.98,0.82,0.906,0.192,0.429;0.0866,0.748,0.545,0.202,0.033,0.469,0.625,0.717,0.39,0.786;0.238,0.0757,0.00456,0.581,0.812,0.053,0.067,0.312,0.909,0.264;0.99,0.0456,0.187,0.0366,0.749,0.194,0.407,0.479,0.436,0.837;0.375,0.355,0.0188,0.803,0.339,0.59,0.51,0.561,0.269,0.95;0.00407,0.323,0.608,0.721,0.471,0.683,0.941,0.173,0.819,0.387;0.541,0.257,0.991,0.391,0.406,0.611,0.931,0.33,0.803,0.767;0.902,0.662,0.22,0.843,0.912,0.183,0.962,0.219,0.797,0.753;0.779,0.723,0.977,0.181,0.803,0.566,0.697,0.721,0.658,0.962;0.93,0.745,0.0872,0.388,0.0954,0.839,0.893,0.29,0.639,0.74;0.327,0.741,0.75,0.72,0.0573,0.679,0.388,0.64,0.496,0.798;0.86,0.372,0.571,0.459,0.108,0.00226,0.026,0.44,0.113,0.148;0.373,0.312,0.959,0.073,0.523,0.982,0.845,0.443,0.313,0.721;aaaa;
0.508;aaaa;a;0.923;aaaa;aaaaaa;aaa;a;aaaa;0.148;a;aaaa;0.986;0.571;0.948,0.281,0.189,0.935,0.118,0.469,0.604,0.806,0.167,0.291;0.191,0.316,0.971,0.425,0.516,0.208,0.336,0.395,0.834,0.552;0.715,0.776,0.193,0.0676,0.514,0.911,0.534,0.928,0.985,0.859;0.262,0.408,0.416,0.862,0.265,0.95,0.483,0.914,0.461,0.848;0.0742,0.566,0.759,0.00555,0.288,0.84,0.716,0.948,0.352,0.915;0.453,0.884,0.503,0.495,0.903,0.549,0.382,0.465,0.629,0.993;0.146,0.355,0.719,0.892,0.0167,0.11,0.682,0.312,0.793,0.447;0.311,0.0499,0.926,0.473,0.885,0.175,0.659,0.52,0.475,0.65;0.345,0.0566,0.993,0.871,0.545,0.000947,0.918,0.42,0.0617,0.608;0.72,0.295,0.0811,0.179,0.164,0.995,0.715,0.236,0.0666,0.0376;0.251,0.852,0.45,0.856,0.937,0.216,0.422,0.753,0.488,0.169;0.53,0.244,0.598,0.581,0.884,0.375,0.187,0.574,0.609,0.0842;0.572,0.914,0.727,0.634,0.503,0.306,0.826,0.126,0.462,0.971;0.584,0.238,0.0602,0.0923,0.621,0.664,0.44,0.54,0.441,0.703;aaaaa;
0.505;a;aa;0.0778;aaaaa;aaaaaaaaa;aa;a;aaaaaaaaaa;0.233;a;aaaaaa;0.919;0.999;0.598,0.616,0.514,0.217,0.725,0.85,0.103,0.846,0.659,0.882;0.505,0.454,0.739,0.318,0.864,0.142,0.696,0.658,0.763,0.414;0.0453,0.372,0.674,0.799,0.0467,0.675,0.598,0.118,0.474,0.433;0.939,0.706,0.657,0.148,0.482,0.377,0.706,0.457,0.949,0.862;0.31,0.062,0.28,0.15,0.847,0.608,0.319,0.0988,0.903,0.577;0.791,0.513,0.535,0.699,0.968,0.995,0.351,0.23,0.471,0.793;0.658,0.427,0.0817,0.00655,0.139,0.22,0.136,0.802,0.0809,0.88;0.0625,0.725,0.821,0.594,0.129,0.289,0.826,0.298,0.838,0.0143;0.965,0.458,0.858,0.116,0.583,0.799,0.893,0.877,0.956,0.282;0.573,0.738,0.629,0.563,0.051,0.494,0.924,0.219,0.63,0.67;0.833,0.0893,0.426,0.139,0.416,0.708,0.0344,0.429,0.432,0.891;0.801,0.138,0.819,0.432,0.867,0.858,0.128,0.102,0.96,0.688;0.586,0.761,0.779,1,0.794,0.542,0.942,0.321,0.379,0.261;0.0592,0.873,0.864,0.0418,0.342,0.748,0.999,0.357,0.258,0.75;aaaaa;
0.641;aaaaaa;aa;0.833;aaaa;aaaaaaaa;aaa;a;aaa;0.837;aaaaaa;aaaaaaaaa;0.92;0.711;0.712,0.688,0.387,0.735,0.828,0.932,0.21,0.921,0.193,0.939;0.279,0.0582,0.92,0.948,0.263,0.447,0.693,0.119,0.436,0.448;0.974,0.0817,0.418,0.474,0.371,0.179,0.219,0.743,0.944,0.814;0.188,0.949,0.0219,0.143,0.207,0.699,0.969,0.895,0.855,0.975;0.339,0.495,0.471,0.382,0.449,0.0877,0.563,0.206,0.647,0.903;0.88,0.967,0.452,0.052,0.408,0.0797,0.223,0.361,0.418,0.345;0.557,0.259,0.102,0.37,0.594,0.838,0.473,0.509,0.825,0.128;0.682,0.86,0.489,0.813,0.409,0.252,0.392,0.0707,0.854,0.181;0.108,0.129,0.704,0.248,0.178,0.584,0.549,0.987,0.39,0.608;0.698,0.876,0.743,0.445,0.299,0.848,0.898,0.217,0.646,0.417;0.667,0.0236,0.203,0.431,0.568,0.181,0.978,0.898,0.744,0.488;0.348,0.482,0.536,0.609,0.976,0.531,0.464,0.671,0.81,0.648;0.261,0.247,0.292,0.54,0.809,0.0571,0.282,0.279,0.631,0.438;0.633,0.657,0.921,0.872,0.185,0.671,0.364,0.02,0.9,0.249;aaaaaaaaa;
0.651;a;a;0.000317;aa;a;aa;a;aaaaaaa;0.0832;aaaaaa;aaaa;0.434;0.617;0.8,0.568,1,0.325,0.947,0.0387,0.787,0.851,0.917,0.285;0.369,0.117,0.677,0.688,0.964,0.845,0.6,0.528,0.522,0.164;0.685,0.146,0.849,0.0478,0.949,0.261,0.983,0.0282,0.681,0.89;0.0631,0.336,0.758,0.864,0.12,0.619,0.0498,0.814,0.0275,0.455;0.557,0.429,0.0994,0.779,0.823,0.0207,0.158,0.205,0.572,0.082;0.198,0.493,0.878,0.333,0.137,0.255,0.914,0.229,0.261,0.982;0.751,0.887,0.601,0.961,0.197,0.585,0.0523,0.719,0.282,0.0597;0.205,0.684,0.824,0.481,0.453,0.226,0.124,0.449,0.648,0.135;0.00263,0.127,0.199,0.506,0.595,0.697,0.75,0.614,0.551,0.506;0.572,0.782,0.661,0.448,0.958,0.139,0.0459,0.853,0.0213,0.49;0.839,0.266,0.522,0.353,0.0707,0.0084,0.211,0.735,0.0481,0.398;0.626,0.651,0.658,0.143,0.0857,0.187,0.809,0.63,0.192,0.862;0.608,0.103,0.779,0.989,0.416,0.149,0.563,0.71,0.118,0.153;0.897,0.588,0.926,0.141,0.596,0.836,0.228,0.12,0.242,0.848;aaaaaaa;
