ATT0(float,1);ATT1(float,1);ATT2(float,10);ATT3(float,10);ATT4(string,10);
0.0326;0.627;0.457,0.164,0.39,0.994,0.199,0.764,0.77,0.0762,0.655,0.48;0.124,0.0907,0.722,0.443,0.845,0.554,0.244,0.984,0.88,0.555;aaaaaaa;
0.568;0.819;0.176,0.181,0.621,0.588,0.971,0.122,0.96,0.283,0.00318,0.491;0.268,0.651,0.387,0.975,0.599,0.462,0.249,0.711,0.0583,0.581;aaaaaaaaaa;
0.203;0.727;0.809,0.674,0.326,0.732,0.881,0.106,0.0497,0.963,0.949,0.867;0.0772,0.901,0.703,0.7,0.476,0.746,0.498,0.844,0.376,0.332;aaaaaaaaaa;
0.839;0.759;0.697,0.291,0.29,0.695,0.581,0.26,0.0985,0.791,0.623,0.755;0.734,0.628,0.543,0.726,0.472,0.0197,0.582,0.48,0.431,0.466;aaa;
0.339;0.525;0.253,0.593,0.554,0.891,0.95,0.497,0.734,0.391,0.737,0.214;0.775,0.266,0.764,0.76,0.274,0.164,0.163,0.603,0.436,0.854;aaa;
0.73;0.851;0.939,0.725,0.362,0.798,0.582,0.77,0.4,0.17,0.368,0.108;0.667,0.274,0.401,0.146,0.0354,0.606,0.256,0.183,0.0951,0.0978;aaaaaaaaaa;
0.698;0.562;0.00311,0.231,0.0537,0.0818,0.543,0.795,0.791,0.338,0.453,0.403;0.808,0.0765,0.499,0.163,0.926,0.417,0.349,0.852,0.17,0.293;aa;
0.458;0.821;0.93,0.983,0.285,0.829,0.516,0.669,0.26,0.0368,0.637,0.716;0.195,0.596,0.0629,0.564,0.297,0.481,0.451,0.457,0.494,0.334;aaaaa;
0.742;0.27;0.742,0.932,0.192,0.869,0.578,0.737,0.104,0.58,0.0827,0.633;0.441,0.437,0.625,0.65,0.457,0.012,0.316,0.222,0.207,0.837;aaaa;
0.146;0.58;0.738,0.138,0.919,0.697,0.0523,0.876,0.348,0.0975,0.57,0.0798;0.409,0.518,0.138,0.397,0.834,0.867,0.572,0.281,0.927,0.742;a;
0.502;0.131;0.427,0.632,0.335,0.165,0.45,0.9,0.992,0.139,0.415,0.497;0.0405,0.162,0.605,0.707,0.705,0.633,0.915,0.94,0.813,0.354;aaaaaaaa;
0.7;0.789;0.22,0.185,0.0418,0.828,0.9,0.766,0.662,0.233,0.353,0.351;0.549,0.142,0.946,0.0203,0.962,0.714,0.746,0.795,0.878,0.149;aaaaaaaa;
0.726;0.736;0.873,0.926,0.602,0.308,0.134,0.913,0.932,0.694,0.838,0.638;0.508,0.94,0.869,0.546,0.73,0.261,0.0282,0.61,0.95,0.387;aaaaaaaaa;
0.593;0.767;0.603,0.584,0.0736,0.0676,0.653,0.183,0.844,0.785,0.995,0.617;0.229,0.736,0.573,0.935,0.925,0.847,0.842,0.608,0.374,0.473;aaaaa;
0.975;0.84;0.358,0.032,0.114,0.555,0.536,0.174,0.183,0.207,0.557,0.881;0.177,0.817,0.376,0.315,0.545,0.459,0.859,0.628,0.85,0.282;a;
0.55;0.444;0.122,0.227,0.109,0.295,0.691,0.0948,0.68,0.661,0.068,0.212;0.826,0.0116,0.618,0.441,0.0582,0.748,0.958,0.524,0.565,0.272;a;
0.113;0.928;0.963,0.924,0.742,0.586,0.767,0.0761,0.812,0.754,0.0541,0.562;0.412,0.356,0.175,0.759,0.966,0.122,0.143,0.839,0.914,0.912;aa;
0.118;0.157;0.696,0.158,0.533,0.067,0.648,0.456,0.462,0.932,0.631,0.0553;0.701,0.997,0.798,0.936,0.289,0.297,0.174,0.756,0.318,0.948;aaaaaaaaaa;
0.886;0.736;0.673,0.682,0.254,0.256,0.833,0.292,0.786,0.373,0.213,0.993;0.0784,0.499,0.401,0.328,0.563,0.682,0.157,0.498,0.258,0.394;aaaaaa;
0.681;0.00455;0.461,0.0458,0.159,0.352,0.162,0.432,0.47,0.616,0.0758,0.0141;0.508,0.587,0.875,0.18,0.639,0.147,0.345,0.754,0.148,0.736;a;
0.138;0.616;0.37,0.978,0.324,0.818,0.776,0.269,0.117,0.929,0.847,0.664;0.731,0.578,0.728,0.303,0.345,0.196,0.982,0.884,0.0198,0.083;aaaaa;
0.777;0.235;0.0197,0.462,0.926,0.29,0.57,0.648,0.227,0.66,0.00891,0.734;0.254,0.488,0.933,0.615,0.986,0.198,0.141,0.192,0.816,0.188;aaaaaa;
0.623;0.855;0.275,0.0842,0.788,0.306,0.676,0.279,0.372,0.507,0.0933,0.565;0.795,0.499,0.6,0.237,0.479,0.692,0.703,0.0232,0.29,0.656;a;
0.474;0.816;0.84,0.717,0.816,0.36,0.966,0.932,0.414,0.145,0.606,0.213;0.664,0.176,0.756,0.999,0.764,0.339,0.648,0.262,0.266,0.759;aaa;
0.031;0.626;0.825,0.292,0.518,0.96,0.568,0.744,0.139,0.117,0.294,0.546;0.601,0.985,0.872,0.695,0.119,0.836,0.487,0.222,0.0269,0.108;aaaa;
0.972;0.0515;0.711,0.844,0.564,0.86,0.358,0.169,0.274,0.521,0.65,0.824;0.294,0.914,0.063,0.286,0.637,0.317,0.6,0.258,0.23,0.444;aaaaaa;
0.762;0.687;0.446,0.743,0.104,0.215,0.336,0.834,0.901,0.0659,0.775,0.923;0.0933,0.132,0.652,0.722,0.48,0.439,0.213,0.585,0.825,0.25;aaa;
0.282;0.302;0.219,0.112,0.525,0.693,0.013,0.235,0.376,0.947,0.895,0.528;0.393,0.832,0.942,0.56,0.131,0.969,0.535,0.634,0.749,0.551;aaaaa;
0.409;0.217;0.954,0.551,0.479,0.408,0.561,0.369,0.48,0.6,0.88,0.958;0.84,0.0376,0.523,0.397,0.755,0.143,0.755,0.0702,0.293,0.468;aa;
0.425;0.504;0.667,0.574,0.544,0.484,0.739,0.111,0.771,0.583,0.111,0.0926;0.108,0.517,0.154,0.11,0.477,0.835,1,0.383,0.596,0.909;aaaa;
0.541;0.538;0.287,0.346,0.692,0.791,0.357,0.243,0.88,0.843,0.875,0.797;0.636,0.825,0.341,0.63,0.189,0.403,0.5,0.651,0.459,0.66;aaaaaaaa;
0.896;0.147;0.266,0.921,0.852,0.454,0.588,0.824,0.974,0.244,0.942,0.0642;0.987,0.267,0.621,0.184,0.886,0.89,0.452,0.417,0.495,0.845;a;
0.198;0.0764;0.386,0.905,0.87,0.0695,0.423,0.761,0.322,0.982,0.332,0.935;0.338,0.83,0.845,0.166,0.823,0.484,0.973,0.273,0.883,0.779;aaaaaaaaa;
0.263;0.953;0.479,0.0433,0.358,0.214,0.797,0.919,0.714,0.611,0.841,0.28;0.0787,0.687,0.0113,0.798,0.474,0.875,0.139,0.403,0.817,0.915;aaaaaaaa;
0.729;0.191;0.202,0.885,0.31,0.608,0.848,0.131,0.278,0.684,0.257,0.524;0.97,0.581,0.777,0.669,0.879,0.178,0.153,0.148,0.819,0.456;aa;
0.697;0.618;0.902,0.529,0.575,0.622,0.00253,0.507,0.136,0.142,0.792,0.434;0.277,0.0477,0.506,0.135,0.0482,0.765,0.986,0.437,0.227,0.751;aaaaa;
0.281;0.0972;0.357,0.71,0.233,0.138,0.129,0.29,0.463,0.0543,0.175,0.829;0.979,0.866,0.244,0.115,0.845,0.634,0.651,0.927,0.793,0.221;aaaaa;
1;0.323;0.509,0.653,0.52,0.623,0.255,0.591,0.75,0.461,0.776,0.955;0.713,0.379,0.322,0.00799,0.226,0.97,0.408,0.689,0.548,0.103;aa;
0.412;0.0611;0.41,0.617,0.533,0.846,0.389,0.762,0.438,0.175,0.165,0.362;0.781,0.893,0.895,0.74,0.32,0.793,0.48,0.962,0.119,0.77;aaaaaaaa;
0.129;0.315;0.384,0.583,0.155,0.478,0.311,0.309,0.353,0.472,0.88,0.992;0.00397,0.746,0.452,0.784,0.86,0.256,0.832,0.0818,0.201,0.806;aaaaaa;
0.147;0.0827;0.253,0.889,0.818,0.357,0.957,0.0111,0.0671,0.601,0.53,0.544;0.0875,0.41,0.709,0.687,0.983,0.476,0.099,0.635,0.502,0.945;aaa;
0.125;0.606;0.24,0.314,0.522,0.472,0.821,0.00894,0.315,0.173,0.316,0.0734;0.394,0.107,0.273,0.59,0.685,0.135,0.164,0.298,0.349,0.109;aaaaaaa;
0.2;0.535;0.735,0.236,0.912,0.938,0.959,0.241,0.935,0.917,0.896,0.0616;0.987,0.696,0.369,0.907,0.221,0.913,0.899,0.698,0.973,0.945;aaaaa;
0.431;0.54;0.81,0.691,0.291,0.264,0.717,0.006,0.827,0.589,0.164,0.138;0.14,0.315,0.0971,0.708,0.142,0.929,0.458,0.422,0.639,0.255;aaaa;
0.522;0.354;0.456,0.0257,0.14,0.779,0.13,0.887,0.866,0.588,0.472,0.377;0.45,0.738,0.185,0.488,0.906,0.469,0.621,0.42,0.719,0.895;a;
0.96;0.943;0.0698,0.965,0.927,0.101,0.344,0.613,0.334,0.088,0.684,0.428;0.63,0.13,0.469,0.927,0.795,0.269,0.931,0.624,0.242,0.0515;aaa;
0.29;0.781;0.896,0.81,0.849,0.105,0.618,0.713,0.681,0.477,0.464,0.858;0.208,0.602,0.843,0.87,0.159,0.825,0.448,0.478,0.621,0.0243;aaaaaaaaa;
0.542;0.189;0.914,0.661,0.875,0.84,0.224,0.122,0.804,0.628,0.00363,0.984;0.732,0.274,0.723,0.878,0.774,0.613,0.642,0.39,0.931,0.348;a;
0.328;0.0633;0.428,0.278,0.283,0.752,0.906,0.926,0.0146,0.241,0.107,0.784;0.719,0.231,0.223,0.751,0.197,0.287,0.261,0.144,0.261,0.481;aaaaa;
0.769;0.577;0.16,0.743,0.939,0.56,0.731,0.37,0.128,0.78,0.979,0.516;0.682,0.242,0.167,0.598,0.01,0.367,0.419,0.352,0.596,0.099;aaaa;
0.808;0.0558;0.889,0.181,0.507,0.777,0.495,0.45,0.767,0.433,0.745,0.44;0.227,0.818,0.844,0.0784,0.0658,0.128,0.082,0.556,0.106,0.351;aaaaaa;
0.905;0.128;0.0796,0.35,0.973,0.798,0.993,0.759,0.669,0.184,0.00618,0.927;0.0241,0.275,0.613,0.325,0.918,0.152,0.0144,0.428,0.614,0.893;aaaaaaaa;
0.746;0.3;0.976,0.937,0.833,0.492,0.229,0.478,0.284,0.571,0.0437,0.709;0.601,0.207,0.0951,0.441,0.436,0.146,0.0796,0.208,0.751,0.986;aaaaaaaaa;
0.105;0.318;0.0737,0.12,0.361,0.255,0.622,0.478,0.254,0.609,0.456,0.161;0.81,0.466,0.766,0.749,0.306,0.265,0.829,0.594,0.109,0.844;aa;
0.113;0.886;0.981,0.682,0.572,0.911,0.125,0.183,0.493,0.377,0.595,0.625;0.537,0.413,0.201,0.71,0.712,0.83,0.682,0.0227,0.302,0.904;aaaaaaaa;
0.336;0.776;0.729,0.919,0.71,0.83,0.0422,0.156,0.414,0.186,0.623,0.115;0.97,0.542,0.592,0.387,0.0757,0.754,0.0544,0.835,0.581,0.421;a;
0.11;0.813;0.535,0.994,0.681,0.446,0.924,0.05,0.886,0.0816,0.234,0.328;0.684,0.0247,0.391,0.306,0.956,0.899,0.809,0.158,0.233,0.927;a;
0.213;0.285;0.937,0.934,0.765,0.668,0.901,0.34,0.71,0.161,0.0621,0.308;0.623,0.477,0.201,0.596,0.927,0.783,0.64,0.851,0.917,0.629;aaa;
0.0951;0.974;0.611,0.0416,0.913,0.782,0.319,0.879,0.609,0.223,0.631,0.0645;0.875,0.511,0.0551,0.853,0.502,0.398,0.0624,0.57,0.232,0.604;aaaaaaaaaa;
0.411;0.64;0.116,0.841,0.166,0.121,0.817,0.7,0.23,0.293,0.902,0.425;0.042,0.514,0.436,0.768,0.752,0.426,0.281,0.0665,0.364,0.474;aaaaaaaa;
0.623;0.975;0.142,0.289,0.349,0.368,0.629,0.852,0.572,0.277,0.767,0.451;0.854,0.133,0.0222,0.739,0.199,0.718,0.469,0.326,0.0478,0.998;aa;
0.718;0.103;0.656,0.267,0.786,0.679,0.815,0.343,0.814,0.67,0.498,0.134;0.0873,0.15,0.402,0.82,0.25,0.95,0.14,0.074,0.465,0.928;aaaaaa;
0.356;0.29;0.028,0.85,0.0172,0.414,0.432,0.694,0.591,0.272,0.263,0.517;0.683,0.262,0.48,0.0832,0.896,0.696,0.314,0.728,0.963,0.661;aaaaaaaaaa;
0.0784;0.763;0.64,0.248,0.774,0.513,0.987,0.799,0.251,0.794,0.481,0.213;0.244,0.128,0.161,0.0548,0.583,0.643,0.556,0.129,0.307,0.0347;aaaaa;
0.857;0.782;0.11,0.0134,0.996,0.839,0.0939,0.4,0.859,0.73,0.0552,0.955;0.365,0.85,0.708,0.534,0.591,0.25,0.708,0.949,0.726,0.291;a;
0.932;0.702;0.948,0.839,0.708,0.159,0.909,0.478,0.98,0.678,0.402,0.575;0.82,0.363,0.477,0.587,0.993,0.604,0.343,0.296,0.0447,0.909;aaaaaaaaaa;
0.0864;0.715;0.443,0.961,0.43,0.116,0.934,0.423,0.589,0.691,0.831,0.749;0.539,0.918,0.0125,0.959,0.292,0.449,0.616,0.431,0.484,0.871;aaaaaaaa;
0.74;0.834;0.447,0.644,0.141,0.913,0.774,0.581,0.903,0.888,0.87,0.321;0.306,0.243,0.872,0.000729,0.25,0.578,0.849,0.931,0.69,0.977;aaaa;
0.835;0.507;0.496,0.549,0.156,0.00236,0.645,0.189,0.208,0.935,0.0625,0.275;0.267,0.532,0.287,0.64,0.454,0.186,0.438,0.792,0.189,0.705;aaaaaaaaa;
0.778;0.652;0.702,0.602,0.116,0.303,0.499,0.0772,0.877,0.511,0.817,0.0221;0.0514,0.993,0.146,0.636,0.291,0.673,0.731,0.277,0.829,0.159;aaa;
0.238;0.0788;0.073,0.251,0.462,0.155,0.195,0.736,0.153,0.888,0.617,0.474;0.416,0.592,0.494,0.544,0.725,0.732,0.376,0.446,0.611,0.0852;aaa;
0.886;0.55;0.416,0.293,0.738,0.629,0.84,0.845,0.782,0.0259,0.358,0.803;0.482,0.235,0.426,0.416,0.748,0.76,0.339,0.11,0.405,0.306;aaaaaa;
0.175;0.511;0.843,0.634,0.312,0.741,0.82,0.000603,0.141,0.271,0.11,0.465;0.188,0.657,0.273,0.864,0.245,0.25,0.842,0.177,0.403,0.437;aaaaa;
0.921;0.358;0.287,0.85,0.971,0.0732,0.0204,0.167,0.819,0.518,0.729,0.83;0.23,0.719,0.669,0.00119,0.933,0.802,0.374,0.698,0.926,0.158;aaaaa;
0.271;0.754;0.247,0.713,0.179,0.231,0.815,0.149,0.373,0.843,0.757,0.59;0.634,0.388,0.398,0.459,0.482,0.531,0.765,0.323,0.13,0.0739;aaaaaaaa;
0.253;0.578;0.928,0.889,0.506,0.254,0.413,0.0718,0.83,0.751,0.243,0.766;0.9,0.0835,0.507,0.00123,0.676,0.896,0.741,0.174,0.0776,0.32;aaaa;
0.0286;0.472;0.517,0.691,0.521,0.209,0.224,0.91,0.505,0.524,0.207,0.368;0.0262,0.962,0.513,0.0967,0.88,0.922,0.929,0.504,0.885,0.589;aaaaaaaaaa;
0.956;0.501;0.0428,0.607,0.372,0.0868,0.956,0.837,0.404,0.276,0.775,0.032;0.255,0.00527,0.498,0.874,0.968,0.217,0.099,0.507,0.701,0.376;aaaaaaaa;
0.839;0.689;0.719,0.38,0.536,0.329,0.931,0.823,0.665,0.403,0.967,0.891;0.498,0.35,0.795,0.655,0.634,0.0157,0.641,0.687,0.367,0.2;aaaa;
0.78;0.77;0.0851,0.235,0.645,0.506,0.579,0.607,0.901,0.133,0.174,0.475;0.815,0.0683,0.427,0.527,0.401,0.706,0.502,0.313,0.397,0.954;aaa;
0.973;0.314;0.527,0.813,0.338,0.202,0.969,0.893,0.00328,0.21,0.751,0.252;0.994,0.593,0.312,0.105,0.405,0.717,0.781,0.657,0.0881,0.909;aaaaaaaaaa;
0.4;0.4;0.269,0.177,0.968,0.682,0.068,0.663,0.897,0.374,0.866,0.692;0.229,0.775,0.855,0.344,0.19,0.998,0.548,0.235,0.88,0.464;aa;
0.209;0.025;0.503,0.079,0.53,0.203,0.443,0.452,0.165,0.535,0.584,0.462;0.857,0.959,0.696,0.818,0.113,0.181,0.393,0.0649,0.28,0.543;aaaaaaaa;
0.63;0.363;0.224,0.809,0.955,0.0543,0.00549,0.222,0.498,0.361,0.138,0.979;0.177,0.729,0.371,0.201,0.278,0.0557,0.349,0.197,0.297,0.01;aaaa;
0.338;0.985;0.642,0.0484,0.107,0.655,0.487,0.749,0.401,0.178,0.164,0.75;0.469,0.533,0.753,0.997,0.761,0.613,0.899,0.4,0.0945,0.051;aaaaaa;
0.589;0.802;0.373,0.134,0.409,0.656,0.954,0.177,0.339,0.347,0.928,0.839;0.573,0.641,0.323,0.925,0.421,0.368,0.428,0.854,0.964,0.66;aaa;
0.717;0.571;0.619,0.448,0.907,0.876,0.271,0.136,0.589,0.361,0.079,0.26;0.49,0.994,0.158,0.277,0.669,0.0975,0.0319,0.548,0.899,0.53;a;
0.231;0.584;0.731,0.888,0.774,0.209,0.532,0.779,0.874,0.229,0.551,0.6;0.22,0.351,0.469,0.873,0.111,0.202,0.951,0.497,0.761,0.412;aaaaaaa;
0.029;0.902;0.149,0.112,0.169,0.321,0.742,0.402,0.0697,0.751,0.784,0.553;0.454,0.992,0.957,0.626,0.197,0.793,0.536,0.683,0.529,0.958;aaaaa;
0.0852;0.142;0.221,0.0094,0.0594,0.943,0.964,0.695,0.599,0.0821,0.543,0.5;0.785,0.727,0.999,0.793,0.544,0.874,0.0833,0.328,0.529,0.683;aaaaaa;
0.453;0.456;0.44,0.98,0.491,0.21,0.495,0.402,0.152,0.0911,0.454,0.464;0.871,0.359,0.69,0.401,0.0135,0.521,0.854,0.234,0.286,0.809;aaaaaaaaa;
0.402;0.871;0.514,0.284,0.0163,0.415,0.675,0.828,0.743,0.682,0.208,0.195;0.502,0.625,0.871,0.437,0.0648,0.321,0.213,0.774,0.00619,0.117;aaaa;
0.106;0.262;0.315,0.59,0.254,0.813,0.707,0.154,0.173,0.575,0.0915,0.607;0.864,0.468,0.326,0.381,0.411,0.207,0.591,0.352,0.63,0.916;aaaaaaaaaa;
0.457;0.727;0.632,0.652,0.951,0.938,0.0899,0.323,0.282,0.704,0.648,0.884;0.451,0.534,0.688,0.618,0.996,0.504,0.473,0.525,0.0515,0.357;aaaaaaaaa;
0.0461;0.526;0.943,0.2,0.715,0.742,0.47,0.404,0.0262,0.546,0.958,0.206;0.244,0.984,0.592,0.0736,0.835,0.455,0.683,0.1,0.467,0.031;aaa;
0.232;0.916;0.456,0.389,0.181,0.852,0.912,0.584,0.159,0.652,0.831,0.997;0.358,0.355,0.135,0.152,0.869,0.995,0.281,0.458,0.198,0.712;aaaaaaaa;
0.00693;0.486;0.472,0.429,0.969,0.59,0.963,0.211,0.0755,0.262,0.969,0.877;0.539,0.44,0.52,0.0479,0.218,0.351,0.518,0.515,0.701,0.524;aaaa;
0.993;0.405;0.688,0.928,0.0759,0.63,0.955,0.709,0.217,0.336,0.528,0.895;0.844,0.407,0.794,0.352,0.943,0.764,0.518,0.374,0.721,0.437;aaaaaaa;
0.543;0.661;0.156,0.603,0.481,0.269,0.809,0.963,0.502,0.955,0.364,0.48;0.26,0.547,0.337,0.549,0.51,0.366,0.0178,0.426,0.485,0.399;aaa;
0.82;0.919;0.781,0.579,0.243,0.199,0.74,0.0961,0.489,0.65,0.105,0.85;0.451,0.314,0.216,0.731,0.312,0.0982,0.721,0.0411,0.161,0.436;aaaaaaa;
0.978;0.332;0.0675,0.846,0.262,0.371,0.825,0.304,0.0873,0.643,0.971,0.973;0.765,0.468,0.738,0.839,0.56,0.182,0.846,0.006,0.851,0.382;aaaaaaaaaa;
0.503;0.972;0.124,0.0174,0.803,0.584,0.975,0.135,0.56,0.744,0.224,0.28;0.775,0.353,0.497,0.433,0.888,0.588,0.921,0.261,0.619,0.168;a;
0.583;0.639;0.904,0.00359,0.42,0.251,0.11,0.853,0.204,0.794,0.625,0.33;0.97,0.895,0.572,0.47,0.796,0.832,0.0364,0.611,0.93,0.0283;aaaa;
0.341;0.393;0.0865,0.0388,0.461,0.779,0.271,0.325,0.00462,0.699,0.194,0.453;0.915,0.161,0.236,0.0933,0.539,0.275,0.977,0.58,0.999,0.185;aa;
0.185;0.0595;0.00317,0.307,0.55,0.571,0.0343,0.797,0.751,0.137,0.579,0.907;0.0773,0.253,0.143,0.123,0.182,0.851,0.491,0.766,0.0245,0.582;a;
0.984;0.66;0.311,0.801,0.156,0.775,0.919,0.607,0.307,0.998,0.626,0.00747;0.555,0.15,0.182,0.869,0.201,0.717,0.679,0.33,0.704,0.195;aaaaaa;
0.824;0.0437;0.394,0.761,0.119,0.0344,0.222,0.028,0.197,0.503,0.419,0.0938;0.841,0.956,0.657,0.588,0.838,0.426,0.422,0.116,0.911,0.513;aaaaaaaaa;
0.258;0.527;0.919,0.0286,0.177,0.913,0.546,0.81,0.983,0.763,0.599,0.931;0.65,0.0725,0.0962,0.903,0.373,0.14,0.492,0.46,0.664,0.261;aaaaa;
0.0559;0.153;0.77,0.376,0.0796,0.473,0.83,0.962,0.415,0.652,0.283,0.51;0.203,0.0745,0.867,0.275,0.537,0.331,0.327,0.378,0.759,0.405;aaaa;
0.49;0.166;0.74,0.365,0.425,0.947,0.397,0.514,0.0188,0.735,0.936,0.732;0.276,0.988,0.968,0.792,0.47,0.00701,0.764,0.859,0.864,0.595;a;
0.795;0.116;0.448,0.0971,0.152,0.387,0.796,0.59,0.587,0.377,0.0614,0.38;0.0621,0.918,0.0916,0.0893,0.522,0.295,0.832,0.125,0.405,0.137;aaa;
0.866;0.245;0.245,0.873,0.68,0.338,0.546,0.766,0.857,0.21,0.0113,0.533;0.687,0.127,0.687,0.697,0.434,0.769,0.87,0.361,0.96,0.169;aa;
0.0542;0.932;0.446,0.34,0.669,0.767,0.105,0.949,0.0099,0.455,0.764,0.638;0.489,0.0714,0.324,0.103,0.223,0.587,0.686,0.197,0.566,0.197;aaaaaaaaaa;
0.288;0.73;0.883,0.658,0.0324,0.257,0.758,0.203,0.237,0.536,0.818,0.952;0.704,0.14,0.673,0.525,0.0943,0.666,0.147,0.681,0.952,0.448;aaaaaaa;
0.241;0.885;0.289,0.621,0.251,0.499,0.482,0.565,0.666,0.316,0.792,0.292;0.762,0.721,0.668,0.885,0.436,0.153,0.73,0.338,0.596,0.052;aaaaaaaa;
0.964;0.0602;0.173,0.176,0.133,0.293,1,0.0342,0.413,0.141,0.826,0.519;0.511,0.678,0.61,0.0235,0.801,0.805,0.763,0.837,0.0716,0.981;aaaaaaaa;
0.297;0.811;0.556,0.468,0.777,0.915,0.246,0.743,0.288,0.974,0.364,0.679;0.124,0.33,0.473,0.864,0.75,0.56,0.45,0.281,0.778,0.0284;aaaa;
0.737;0.849;0.482,0.454,0.573,0.294,0.0481,0.182,0.657,0.922,0.0799,0.636;0.936,0.567,0.427,0.332,0.929,0.67,0.638,0.136,0.451,0.234;aaaaaa;
0.742;0.0621;0.905,0.00511,0.87,0.223,0.476,0.157,0.55,0.254,0.237,0.449;0.874,0.577,0.351,0.925,0.978,0.838,0.773,0.418,0.0139,0.306;a;
0.67;0.401;0.75,0.434,0.0025,0.967,0.874,0.527,0.497,0.463,0.518,0.0524;0.751,0.566,0.287,0.345,0.0528,0.308,0.608,0.583,0.268,0.362;aaaaa;
0.905;0.451;0.817,0.241,0.224,0.485,0.485,0.299,0.896,0.877,0.231,0.241;0.667,0.194,0.316,0.639,0.364,0.414,0.508,8.33e-05,0.4,0.98;aaaa;
0.621;0.281;0.259,0.447,0.422,0.634,0.106,0.565,0.332,0.293,0.602,0.202;0.706,0.45,0.905,0.107,0.469,0.959,0.854,0.951,0.802,0.256;a;
0.932;0.6;0.061,0.651,0.894,0.504,0.605,0.55,0.342,0.302,0.367,0.336;0.938,0.84,0.622,0.927,0.762,0.978,0.264,0.67,0.817,0.602;aa;
0.98;0.0225;0.581,0.573,0.112,0.493,0.644,0.986,0.701,0.87,0.596,0.157;0.469,0.497,0.551,0.795,0.164,0.873,0.576,0.0615,0.833,0.972;a;
0.128;0.301;0.149,0.245,0.616,0.0714,0.202,0.555,0.23,0.976,0.113,0.804;0.55,0.765,0.853,0.915,0.0357,0.915,0.469,0.029,0.938,0.648;aa;
0.108;0.179;0.434,0.357,0.896,0.726,0.168,0.092,0.871,0.509,0.751,0.0907;0.0276,0.233,0.653,0.781,0.372,0.422,0.197,0.169,0.0471,0.179;aaaaaaaaaa;
0.74;0.35;0.623,0.111,0.512,0.907,0.12,0.0422,0.249,0.686,0.223,0.439;0.0368,0.869,0.0791,0.265,0.204,0.942,0.181,0.901,0.787,0.508;aaaaa;
0.378;0.854;0.537,0.933,0.42,0.0261,0.343,0.581,0.201,0.964,0.438,0.996;0.772,0.316,0.711,0.863,0.895,0.0835,0.439,0.225,0.0687,0.122;aaaaaa;
0.213;0.224;0.754,0.0238,0.433,1,0.512,0.953,0.268,0.995,0.5,0.904;0.0931,0.797,0.559,0.716,0.238,0.861,0.638,0.215,0.0651,0.541;aaaaaa;
0.677;0.714;0.251,0.451,0.774,0.0244,0.864,0.93,0.599,0.534,0.277,0.0605;0.199,0.815,0.383,0.831,0.604,0.944,0.385,0.506,0.299,0.296;aaaaaa;
0.115;0.421;0.755,0.4,0.381,0.504,0.638,0.641,0.0472,0.886,0.412,0.772;0.368,0.641,0.43,0.862,0.745,0.988,0.562,0.0552,0.64,0.631;aa;
0.557;0.593;0.366,0.266,0.196,0.215,0.505,0.708,0.754,0.202,0.211,0.536;0.492,0.00386,0.851,0.762,0.0427,0.43,0.219,0.515,0.864,0.423;aaaaa;
0.601;0.997;0.345,0.896,0.249,0.533,0.0935,0.671,0.672,0.848,0.814,0.194;0.615,0.313,0.23,0.857,0.602,0.018,0.0358,0.791,0.998,0.914;aaaaaa;
0.684;0.216;0.0316,0.803,0.538,0.787,0.0288,0.467,0.379,0.269,1,0.353;0.957,0.4,0.443,0.785,0.963,0.00745,0.196,0.563,0.323,0.686;aaaaaaa;
0.132;0.907;0.0334,0.626,0.828,0.93,0.0878,0.888,0.162,0.935,0.137,0.285;0.46,0.389,0.218,0.625,0.746,0.828,0.519,0.205,0.672,0.389;aaaaaaa;
0.672;0.0643;0.574,0.948,0.867,0.874,0.0419,0.522,0.889,0.274,0.88,0.634;0.236,0.425,0.793,0.985,0.412,0.173,0.621,0.253,0.435,0.787;aaaaaa;
0.559;0.717;0.129,0.705,0.235,0.323,0.854,0.601,0.47,0.552,0.823,0.91;0.464,0.0737,0.427,0.847,0.539,0.161,0.725,0.673,0.937,0.278;aaaaaaaa;
0.187;0.561;0.913,0.711,0.775,0.52,0.59,0.423,0.619,0.59,0.869,0.75;0.645,0.234,0.861,0.802,0.0139,0.841,0.353,0.734,0.779,0.533;aaa;
0.623;0.569;0.816,0.446,0.75,0.835,0.107,0.0516,0.938,0.657,0.497,0.757;0.443,0.138,0.824,0.126,0.907,0.286,0.439,0.731,0.966,0.22;aaaaaaaaa;
0.754;0.105;0.672,0.831,0.558,0.434,0.661,0.572,0.871,0.941,0.22,0.401;0.592,0.757,0.284,0.0845,0.878,0.981,0.447,0.468,0.55,0.0429;aaaaaa;
0.872;0.897;0.0364,0.211,0.252,0.705,0.363,0.197,0.222,0.105,0.995,0.47;0.476,0.491,0.958,0.697,0.747,0.537,0.478,0.139,0.58,0.838;aaaaaaaaaa;
0.77;0.714;0.563,0.381,0.613,0.0138,0.524,0.144,0.466,0.362,0.932,0.00539;0.547,0.202,0.643,0.333,0.741,0.904,0.675,0.598,0.0326,0.0881;aaaa;
0.624;0.0221;0.759,0.509,0.51,0.893,0.327,0.423,0.671,0.749,0.318,0.638;0.565,0.609,0.558,0.735,0.167,0.295,0.307,0.965,0.226,0.422;aaaaaaa;
