ATT0(float,1);ATT1(string,5);ATT2(float,1);ATT3(float,1);ATT4(string,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
0.237;aaa;0.999;0.128;a;0.591,0.315,0.126,0.504,0.462,0.195,0.0792,0.423,0.219,0.749;0.468,0.813,0.798,0.759,0.451,0.281,0.668,0.669,0.585,0.743;0.97,0.992,0.725,0.752,0.911,0.784,0.305,0.822,0.339,0.805;0.943,0.287,0.196,0.645,0.535,0.174,0.27,0.525,0.413,0.144;0.129,0.339,0.687,0.876,0.443,0.934,0.124,0.398,0.815,0.51;a;
0.97;aaa;0.0727;0.658;aaaa;0.705,0.117,0.48,0.269,0.0375,0.931,0.454,0.498,0.699,0.112;0.517,0.289,0.0923,0.995,0.457,0.977,0.911,0.279,0.747,0.104;0.00691,0.219,0.775,0.638,0.796,0.426,0.0556,0.533,0.0403,0.456;0.517,0.969,0.189,0.13,0.6,0.805,0.996,0.303,0.117,0.566;0.627,0.824,0.745,0.568,0.59,0.242,0.533,0.405,0.139,0.121;aaaaaaaa;
0.68;aaaaa;0.436;0.85;a;0.544,0.433,0.0112,0.608,0.336,0.835,0.434,0.173,0.614,0.303;0.523,0.648,0.0165,0.559,0.228,0.884,0.739,0.273,0.289,0.344;0.154,0.802,0.053,0.0827,0.0679,0.939,0.755,0.92,0.987,0.48;0.579,0.999,0.738,0.118,0.521,0.587,0.772,0.612,0.0214,0.903;0.618,0.919,0.976,0.133,0.531,0.855,0.813,0.287,0.544,0.368;aaaaaaa;
0.0635;aa;0.711;0.0496;aaaaaaa;0.871,0.994,0.894,0.304,0.157,0.616,0.697,0.344,0.945,0.25;0.71,0.714,0.104,0.785,0.997,0.725,0.593,0.447,0.85,0.382;0.27,0.741,0.446,0.659,0.745,0.519,0.512,0.287,0.885,0.65;0.827,0.925,0.286,0.625,0.0932,0.681,0.565,0.963,0.5,0.615;0.748,0.0563,0.319,0.583,0.757,0.932,0.594,0.462,0.688,0.847;aa;
0.154;aaaaa;0.0858;0.843;aaa;0.0521,0.573,0.956,0.627,0.741,0.2,0.904,0.385,0.963,0.0281;0.632,0.199,0.412,0.187,0.802,0.313,0.625,0.576,0.119,0.235;0.933,0.797,0.428,0.447,0.108,0.102,0.375,0.725,0.653,0.928;0.373,0.608,0.786,0.681,0.282,0.292,0.0133,0.338,0.0645,0.375;0.879,0.274,0.854,0.0854,0.965,0.0646,0.895,0.964,0.903,0.265;aaaa;
0.997;aa;0.68;0.789;aaaaaa;0.764,0.539,0.808,0.425,0.764,0.216,0.402,0.219,0.202,0.557;0.56,0.579,0.58,0.18,0.19,0.00344,0.884,0.741,0.9,0.15;0.0437,0.221,0.651,0.397,0.203,0.564,0.278,0.00229,0.515,0.0261;0.423,0.947,0.194,0.386,0.0594,0.402,0.831,0.549,0.191,0.889;0.323,0.339,0.505,0.651,0.691,0.329,0.867,0.153,0.812,0.246;a;
0.939;a;0.954;0.804;aaaa;0.867,0.556,0.692,0.517,0.197,0.46,0.643,0.93,0.186,0.796;0.164,0.397,0.258,0.434,0.81,0.242,0.513,0.913,0.038,0.491;0.834,0.682,0.634,0.517,0.0186,0.0923,0.535,0.568,0.318,0.913;0.728,0.29,0.607,0.0787,0.0441,0.548,0.135,0.0501,0.881,0.904;0.322,0.0964,0.756,0.107,0.51,0.223,0.933,0.723,0.431,0.401;aaaaaa;
0.156;a;0.337;0.163;aaaaaaa;0.521,0.327,0.552,0.978,0.113,0.355,0.102,0.608,0.941,0.57;0.345,0.146,0.712,0.842,0.699,0.813,0.399,0.89,0.097,0.653;0.0587,0.798,0.669,0.202,0.627,0.359,0.283,0.29,0.143,0.0748;0.582,0.0252,0.252,0.18,0.123,0.902,0.827,0.742,0.642,0.836;0.656,0.6,0.0655,0.532,0.308,0.202,0.221,0.51,0.196,0.35;a;
0.705;aaa;0.711;0.984;aaaaaaa;0.672,0.828,0.49,0.764,0.0104,0.47,0.743,0.517,0.976,0.777;0.966,0.329,0.0548,0.529,0.134,0.631,0.13,0.215,0.611,0.433;0.357,0.142,0.671,0.954,0.999,0.427,0.922,0.187,0.837,0.331;0.263,0.535,0.0521,0.839,0.159,0.159,0.404,0.494,0.94,0.117;0.92,0.498,0.72,0.922,0.87,0.779,0.319,0.2,0.574,0.146;aa;
0.0647;aaaaa;0.205;0.702;aaaaaaaaaa;0.4,0.956,0.252,0.43,0.248,0.764,0.408,0.528,0.994,0.477;0.633,0.908,0.254,0.799,0.0814,0.969,0.13,0.744,0.445,0.489;0.475,0.789,0.759,0.576,0.106,0.0695,0.766,0.218,0.351,0.0536;0.551,0.492,0.22,0.56,0.523,0.706,0.496,0.707,0.704,0.712;0.421,0.379,0.981,0.152,0.833,0.318,0.338,0.186,0.577,0.516;aaaaaaaaa;
0.672;a;0.652;0.324;aaaaaaaa;0.488,0.408,0.385,0.786,0.981,0.996,0.175,0.186,0.528,0.231;0.76,0.288,0.213,0.18,0.763,0.937,0.559,0.696,0.0639,0.653;0.246,0.127,0.365,0.792,0.635,0.00268,0.0997,0.108,0.115,0.438;0.852,0.975,0.247,0.691,0.314,0.527,0.144,0.0236,0.891,0.997;0.543,0.904,0.816,0.0675,0.107,0.733,0.54,0.792,0.519,0.866;aaaa;
0.523;aaaaa;0.907;0.854;aaaa;0.647,0.881,0.562,0.921,0.623,0.216,0.89,0.9,0.62,0.877;0.225,0.414,0.853,0.367,0.59,0.944,0.17,0.793,0.728,0.999;0.985,0.0165,0.496,0.289,0.0175,0.57,0.448,0.769,0.508,0.0572;0.107,0.839,0.511,0.49,0.703,0.936,0.0379,0.482,0.662,0.627;0.158,0.573,0.572,0.993,0.897,0.322,0.918,0.709,0.589,0.658;aa;
0.365;a;0.769;0.485;aaaaaaaaaa;0.532,0.0305,0.00872,0.481,0.649,0.273,0.652,0.674,0.708,0.349;0.863,0.513,0.207,0.0111,0.965,0.213,0.343,0.635,0.748,0.855;0.0861,0.416,0.915,0.133,0.817,0.591,0.836,0.912,0.911,0.738;0.941,0.0506,0.204,0.662,1,0.812,0.305,0.43,0.566,0.248;0.0141,0.409,0.00593,0.693,0.735,1,0.0425,0.404,0.734,0.826;aa;
0.0952;aaa;0.333;0.519;aaaaaaaaa;0.589,0.562,0.0376,0.379,0.397,0.419,0.242,0.189,0.162,0.387;0.931,0.853,0.42,0.538,0.25,0.479,0.831,0.246,0.807,0.94;0.529,0.167,0.976,0.0965,0.27,0.168,0.732,0.228,0.504,0.736;0.769,0.833,0.281,0.94,0.915,0.464,0.545,0.16,0.117,0.556;0.496,0.34,0.2,0.347,0.804,0.176,0.49,0.935,0.662,0.439;aaaaaaaaaa;
0.66;aaaaa;0.872;0.231;aaaaaaaaaa;0.349,0.556,0.626,0.391,0.493,0.281,0.258,0.747,0.644,0.769;0.63,0.625,0.822,0.635,0.176,0.549,0.714,0.00154,0.909,0.399;0.82,0.645,0.324,0.298,0.472,0.975,0.0925,0.0687,0.982,0.924;0.214,0.905,0.186,0.792,0.157,0.0533,0.864,0.032,0.591,0.607;0.0785,0.138,0.338,0.945,0.254,0.381,0.103,0.395,0.688,0.19;aaaaaaaa;
0.554;aaaaa;0.268;0.0602;aaaa;0.0228,0.534,0.901,0.251,0.769,0.832,0.833,0.578,0.788,0.836;0.708,0.742,0.658,0.907,0.683,0.517,0.414,0.583,0.932,0.373;0.969,0.842,0.488,0.665,0.486,0.166,0.351,0.153,0.577,0.698;0.139,0.305,0.356,0.953,0.781,0.315,0.05,0.444,0.544,0.38;0.526,0.948,0.524,0.461,0.453,0.863,0.572,0.483,0.133,0.00698;aaa;
0.305;aaaaa;0.693;0.456;aaaaa;0.475,0.796,0.517,0.693,0.101,0.0905,0.318,0.0822,0.311,0.679;0.135,0.686,0.824,0.346,0.629,0.893,0.591,0.0247,0.803,0.482;0.45,0.872,0.697,0.634,0.645,0.972,0.966,0.477,0.26,0.0341;0.686,0.927,0.333,0.197,0.79,0.209,0.536,0.885,0.274,0.037;0.994,0.197,0.181,0.991,0.17,0.0512,0.486,0.716,0.808,0.747;a;
0.176;a;0.335;0.276;aaaaaaa;0.594,0.413,0.386,0.602,0.665,0.533,0.0231,0.0952,0.227,0.836;0.833,0.348,0.0703,0.721,0.804,0.464,0.201,0.461,0.568,0.383;0.176,0.845,0.291,0.686,0.851,0.719,0.235,0.212,0.71,0.0574;0.118,0.922,0.897,0.257,0.86,0.587,0.882,0.442,0.533,0.73;0.663,0.586,0.682,0.363,0.421,0.485,0.631,0.55,0.888,0.966;aaaaaaaaaa;
0.0703;aaaaa;0.305;0.221;aa;0.427,0.852,0.811,0.472,0.00753,0.48,0.863,0.399,0.0743,0.272;0.262,0.764,0.506,0.918,0.936,0.98,0.421,0.0766,0.855,0.53;0.573,0.0261,0.378,0.26,0.955,0.869,0.557,0.802,0.347,0.268;0.446,0.597,0.677,0.0302,0.186,0.348,0.586,0.33,0.618,0.219;0.659,0.777,0.44,0.527,0.904,0.953,0.73,0.123,0.0233,0.64;aaaaaa;
0.823;aaaaa;0.596;0.823;a;0.366,0.564,0.695,0.562,0.408,0.446,0.959,0.827,0.29,0.511;0.821,0.672,0.0945,0.659,0.278,0.918,0.633,0.677,0.556,0.674;0.993,0.656,0.174,0.365,0.757,0.438,0.189,0.236,0.657,0.329;0.115,0.779,0.436,0.284,0.866,0.221,0.974,0.924,0.628,0.566;0.162,0.808,0.337,0.327,0.192,0.78,0.81,0.145,0.964,0.313;aaaaa;
0.173;aaa;0.429;0.196;aaaaaa;0.0975,0.391,0.101,0.893,0.227,0.825,0.954,0.312,0.405,0.233;0.703,0.249,0.938,0.0822,0.389,0.768,0.298,0.721,0.177,0.464;0.899,0.569,0.572,0.586,0.237,0.66,0.329,0.729,0.977,0.394;0.36,0.761,0.537,0.228,0.683,0.592,0.728,0.0313,0.848,0.311;0.14,0.0509,0.129,0.262,0.724,0.962,0.962,0.656,0.598,0.127;aaaaaaaa;
0.246;a;0.969;0.0207;aaaaaaa;0.611,0.9,0.0803,0.376,0.833,0.559,0.876,0.617,0.172,0.976;0.465,0.728,0.691,0.00454,0.238,0.957,0.183,0.477,0.985,0.337;0.816,0.817,0.956,0.879,0.359,0.443,0.124,0.492,0.844,0.504;0.742,0.048,0.465,0.0588,0.985,0.645,0.223,0.713,0.374,0.777;0.14,0.929,0.647,0.138,0.372,0.715,0.255,0.0933,0.801,0.924;aaaaaaaa;
0.39;aaaaa;0.216;0.394;a;0.355,0.632,0.437,0.78,0.165,0.921,0.784,0.109,0.809,0.184;0.145,0.819,0.586,0.618,0.0482,0.378,0.134,0.109,0.187,0.115;0.168,0.992,0.0499,0.0933,0.776,0.106,0.664,0.477,0.904,0.371;0.391,0.326,0.289,0.0877,0.94,0.696,0.948,0.157,0.594,0.672;0.373,0.965,0.919,0.533,0.176,0.0312,0.128,0.225,0.0925,0.391;aaaaaaaaa;
0.886;aaa;0.0466;0.181;aaa;0.0988,0.782,0.95,0.852,0.623,0.703,0.588,0.971,0.104,0.984;0.45,0.639,0.27,0.487,0.471,0.383,0.427,0.0147,0.526,0.589;0.137,0.174,0.88,0.393,0.509,0.365,0.496,0.35,0.396,0.818;0.926,0.541,0.123,0.732,0.66,0.406,0.956,0.689,0.363,0.46;0.405,0.115,0.865,0.492,0.947,0.923,0.747,0.32,0.114,0.615;aaaaaaa;
0.709;aaaa;0.631;0.718;aaa;0.214,0.916,0.865,0.662,0.102,0.0585,0.283,0.0827,0.717,0.339;0.387,0.574,0.598,0.621,0.793,0.441,0.802,0.689,0.496,0.505;0.568,0.704,0.182,0.191,0.393,0.355,0.831,0.652,0.00305,0.314;0.24,0.923,0.959,0.062,0.429,0.295,0.549,0.966,0.658,0.323;0.618,0.36,0.915,0.198,0.644,0.105,0.0201,0.657,0.617,0.55;aaa;
0.324;a;0.988;0.546;aa;0.915,0.375,0.666,0.481,0.813,0.448,0.4,0.317,0.466,0.626;0.0691,0.614,0.913,0.122,0.997,0.856,0.908,0.505,0.132,0.772;0.376,0.441,0.259,0.859,0.823,0.705,0.488,0.0745,0.108,0.712;0.98,0.75,0.797,0.321,0.866,0.0843,0.21,0.511,0.46,0.27;0.387,0.454,0.0715,0.146,0.0174,0.857,0.406,0.118,0.0692,0.457;aaa;
0.55;aa;0.845;0.126;aaaa;0.289,0.563,0.928,0.485,0.014,0.523,0.239,0.338,0.394,0.787;0.515,0.409,0.849,0.725,0.757,0.859,0.321,0.694,0.633,0.0815;0.564,0.246,0.793,0.0185,0.643,0.242,0.73,0.823,0.574,0.114;0.0592,0.362,0.0279,0.656,0.135,0.951,0.95,0.333,0.945,0.22;0.182,0.411,0.66,0.688,0.0615,0.287,0.536,0.619,0.805,0.656;aaaaaaaa;
0.316;aaa;0.0505;0.66;aaaaaaaaa;0.516,0.194,0.976,0.446,0.31,0.999,0.609,0.215,0.469,0.0226;0.356,0.133,0.933,0.0953,0.45,0.243,0.702,0.461,0.0968,0.114;0.0417,0.247,0.477,0.957,0.583,0.0548,0.284,0.0563,0.803,0.192;0.373,0.3,0.738,0.728,0.972,0.224,0.26,0.947,0.706,0.464;0.203,0.202,0.717,0.787,0.553,0.345,0.138,0.472,0.14,0.472;aaaaaaaaaa;
0.238;aa;0.79;0.43;aaaaaaaa;0.978,0.242,0.153,0.452,0.783,0.523,0.54,0.0296,0.204,0.923;0.0891,0.0648,0.505,0.134,0.121,0.241,0.312,0.754,0.398,0.0549;0.12,0.504,0.969,0.355,0.484,0.256,0.722,0.399,0.93,0.349;0.586,0.571,0.443,0.0493,0.799,0.698,0.155,0.997,0.6,0.405;0.0377,0.58,0.552,0.926,0.376,0.484,0.901,0.488,0.527,0.72;aaaaaaaa;
0.243;aaaaa;0.956;0.203;aaaaa;0.262,0.109,0.324,0.604,0.329,0.873,0.87,0.507,0.621,0.385;0.502,0.819,0.792,0.39,0.257,0.753,0.509,0.197,0.108,0.507;0.323,0.698,0.608,0.436,0.532,0.769,0.994,0.11,0.665,0.46;0.108,0.474,0.631,0.00327,0.942,0.0842,0.7,0.0844,0.947,0.479;0.146,0.593,0.0951,0.272,0.852,0.471,0.981,0.846,0.291,0.976;aa;
0.0755;a;0.526;0.377;aaaaaa;0.875,0.889,0.419,0.346,0.189,0.777,0.165,0.598,0.814,0.269;0.573,0.87,0.118,0.732,0.174,0.0345,0.505,0.829,0.916,0.177;0.893,0.0639,0.804,0.53,0.0427,0.937,0.601,0.891,0.823,0.152;0.491,0.884,0.878,0.0302,0.113,0.386,0.34,0.939,0.697,0.696;0.795,0.745,0.224,0.196,0.386,0.449,0.55,0.252,0.38,0.214;aaaa;
0.394;aa;0.458;0.0788;aaaaaaaaa;0.0795,0.79,0.369,0.1,0.929,0.502,0.0309,0.896,0.394,0.397;0.254,0.24,0.532,0.418,0.898,0.283,0.416,0.38,0.278,0.0476;0.529,0.818,0.325,0.0582,0.00519,0.206,0.38,0.796,0.456,0.826;0.00207,0.776,0.848,0.98,0.846,0.647,0.634,0.494,0.784,0.973;0.0179,0.0732,0.717,0.629,0.514,0.209,0.383,0.073,0.521,0.0402;aaa;
0.888;aaa;0.442;0.903;aaaaaaaaaa;0.731,0.578,0.521,0.174,0.749,0.915,0.404,0.28,0.288,0.522;0.0286,0.11,0.687,0.0528,0.847,0.43,0.0344,0.803,0.492,0.514;0.232,0.551,0.66,0.647,0.133,0.754,0.167,0.283,0.349,0.691;0.753,0.639,0.622,0.558,0.682,0.592,0.266,0.558,0.56,0.866;0.689,0.343,0.263,0.952,0.476,0.942,0.196,0.68,0.94,0.116;aaaaaaaa;
0.258;aaaa;0.0713;0.934;aaaaa;0.0289,0.369,0.085,0.454,0.959,0.291,0.395,0.111,0.98,0.249;0.353,0.406,0.0588,0.831,0.455,0.124,0.134,0.372,0.0354,0.425;0.367,0.387,0.593,0.34,0.713,0.332,0.771,0.216,0.482,0.68;0.476,0.71,0.243,0.833,0.6,0.318,0.144,0.435,0.278,0.193;0.254,0.583,0.229,0.508,0.29,0.631,0.145,0.288,0.689,0.432;aaaaa;
0.621;a;0.117;0.925;aaa;0.819,0.575,0.855,0.283,0.261,0.672,0.355,0.000249,0.182,0.347;0.173,0.585,0.951,0.381,0.125,0.837,0.527,0.602,0.292,0.396;0.74,0.956,0.31,0.957,0.848,0.826,0.106,0.756,0.912,0.783;0.639,0.028,0.278,0.943,0.026,0.1,0.48,0.541,0.438,0.248;0.993,0.514,0.0622,0.76,0.0917,0.443,0.477,0.967,0.863,0.0649;aaaaaaaa;
0.0713;aa;0.536;0.645;aaaaaaaa;0.206,0.455,0.378,0.6,0.0418,0.191,0.253,0.616,0.538,0.645;0.808,0.91,0.661,0.485,0.746,0.694,0.692,0.707,0.697,0.661;0.79,0.695,0.364,0.338,0.466,0.989,0.18,0.74,0.337,0.33;0.845,0.838,0.459,0.878,0.525,0.94,0.716,0.0775,0.282,0.192;0.296,0.217,0.778,0.017,0.687,0.82,0.596,0.24,0.431,0.0291;aa;
0.313;aa;0.895;0.132;aaaa;0.265,0.0427,0.794,0.563,0.116,0.292,0.281,0.361,0.508,0.312;0.588,0.706,0.00661,0.0693,0.145,0.894,0.235,0.886,0.954,0.763;0.394,0.782,1,0.695,0.784,0.635,0.053,0.989,0.402,0.922;0.134,0.155,0.111,0.0141,0.0724,0.331,0.55,0.967,0.379,0.565;0.428,0.425,0.926,0.641,0.578,0.801,0.81,0.671,0.476,0.05;aaaaaa;
0.515;aaa;0.836;0.385;aaaa;0.909,0.915,0.21,0.743,0.385,0.399,0.526,0.477,0.513,0.773;0.708,0.747,0.574,0.122,0.588,0.158,0.0715,0.96,0.439,0.204;0.858,0.235,0.0889,0.551,0.484,0.369,0.686,0.857,0.366,0.0269;0.404,0.254,0.809,0.863,0.469,0.632,0.3,0.601,0.291,0.212;0.821,0.509,0.696,0.825,0.147,0.396,0.404,0.227,0.953,0.267;a;
0.078;aaaaa;0.133;0.98;aaaa;0.135,0.786,0.817,0.771,0.283,0.495,0.573,0.889,0.0405,0.846;0.348,0.547,0.862,0.0708,0.174,0.192,0.992,0.276,0.716,0.437;0.92,0.013,0.928,0.353,0.105,0.504,0.841,0.843,0.451,0.404;0.95,0.544,0.996,0.856,0.984,0.728,0.811,0.818,0.992,0.959;0.41,0.838,0.691,0.583,0.376,0.414,0.84,0.679,0.79,0.264;aaa;
0.0607;aaaaa;0.861;0.653;aaaaaaa;0.468,0.397,0.489,0.199,0.55,0.942,0.88,0.00149,0.0839,0.267;0.549,0.395,0.905,0.607,0.0179,0.609,0.19,0.923,0.649,0.807;0.666,0.101,0.839,0.897,0.635,0.0178,0.648,0.245,0.5,0.0743;0.466,0.974,0.269,0.39,0.429,0.393,0.827,0.00639,0.406,0.492;0.13,0.807,0.0916,0.809,0.814,0.133,0.435,0.149,0.251,0.917;aaaaaaa;
0.845;a;0.38;0.432;aaaa;0.17,0.321,0.722,0.849,0.284,0.244,0.707,0.737,0.133,0.998;0.0617,0.274,0.061,0.572,0.944,0.295,0.395,0.516,0.59,0.83;0.175,0.957,0.769,0.103,0.0844,0.196,0.176,0.84,0.214,0.321;0.955,0.691,0.0435,0.42,0.665,0.844,0.392,0.725,0.226,0.648;0.479,0.153,0.613,0.641,0.964,0.286,0.45,0.277,0.589,0.784;aaaaa;
0.605;aa;0.286;0.000771;aaaaaaaaaa;0.137,0.25,0.858,0.704,0.722,0.216,0.316,0.123,0.0807,0.929;0.847,0.166,0.78,0.753,0.179,0.983,0.942,0.821,0.85,0.723;0.668,0.317,0.174,0.445,0.166,0.869,0.213,0.127,0.33,0.913;0.715,0.378,0.498,0.62,0.376,0.348,0.47,0.371,0.289,0.127;0.118,0.83,0.466,0.562,0.974,0.137,0.798,0.253,0.153,0.414;aaaaaaaaaa;
0.705;aaaaa;0.246;0.783;aaaaa;0.493,0.415,0.654,0.0625,0.676,0.336,0.548,0.515,0.872,0.922;0.884,0.112,0.447,0.334,0.782,0.297,0.732,0.335,0.581,0.424;0.913,0.491,0.186,0.515,0.627,0.327,0.761,0.726,0.284,0.791;0.0273,0.336,0.749,0.708,0.0218,0.0353,0.587,0.741,0.569,0.587;0.453,0.504,0.774,0.803,0.892,0.872,0.61,0.226,0.187,0.0918;aaaaaaa;
0.822;aaaaa;0.695;0.658;aaaaa;0.0789,0.576,0.346,0.975,0.83,0.209,0.286,0.166,0.215,0.85;0.114,0.757,0.545,0.0505,0.187,0.139,0.714,0.957,0.898,0.354;0.271,0.262,0.959,0.692,0.606,0.337,0.463,0.671,0.285,0.354;0.838,0.962,0.0157,0.425,0.137,0.233,0.466,0.918,0.895,0.472;0.362,0.422,0.152,0.681,0.0416,0.621,0.98,0.554,0.407,0.807;aaaaa;
0.675;aa;0.197;0.68;aaaaaaa;0.506,0.824,0.342,0.507,0.364,0.68,0.881,0.746,0.0911,0.993;0.647,0.0112,0.355,0.378,0.944,0.649,0.239,0.187,0.488,0.213;0.568,0.6,0.458,0.167,0.553,0.687,0.34,0.425,0.151,0.4;0.447,0.0882,0.751,0.0429,0.509,0.814,0.474,0.427,0.954,0.725;0.681,0.751,0.95,0.294,0.21,0.0599,0.0567,0.344,0.58,0.627;aaaaaaaaaa;
0.107;aaa;0.926;0.427;a;0.174,0.7,0.168,0.134,0.32,0.561,0.86,0.733,0.229,0.948;0.0334,0.831,0.0928,0.411,0.172,0.136,0.857,0.422,0.779,0.227;0.916,0.323,0.981,0.805,0.74,0.293,0.481,0.882,0.188,0.06;0.385,0.202,0.714,0.216,0.985,0.978,0.289,0.407,0.158,0.505;0.341,0.348,0.692,0.468,0.904,0.209,0.172,0.992,0.731,0.00617;aaaaaaaa;
0.172;a;0.597;0.155;aaaaaa;0.827,0.00751,0.214,0.0519,0.796,0.135,0.0544,0.774,0.0589,0.39;0.123,0.639,0.376,0.187,0.931,0.265,0.621,0.647,0.262,0.609;0.595,0.0513,0.676,0.537,0.241,0.785,0.209,0.76,0.423,0.816;0.388,0.901,0.798,0.804,0.879,0.634,0.491,0.383,0.535,0.458;0.292,0.928,0.643,0.0899,0.778,0.911,0.403,0.973,0.716,0.415;aaaa;
0.0899;a;0.575;0.282;aaaaaaaa;0.116,0.497,0.909,0.0543,0.115,0.861,0.687,0.025,0.68,0.698;0.88,0.0949,0.94,0.352,0.902,0.792,0.63,0.623,0.767,0.725;0.835,0.741,0.356,0.133,0.705,0.621,0.23,0.19,0.213,0.202;0.408,0.871,0.643,0.0648,0.358,0.618,0.00785,0.995,0.886,0.979;0.1,0.435,0.385,0.0821,0.28,0.886,0.828,0.404,0.804,0.624;aaaa;
0.646;aaa;0.138;0.959;aaaaaaaa;0.805,0.284,0.756,0.317,0.936,0.691,0.498,0.301,0.251,0.889;0.0468,0.293,0.77,0.67,0.82,0.472,0.204,0.972,0.384,0.958;0.356,0.633,0.667,0.833,0.486,0.765,0.2,0.648,0.0674,0.583;0.175,0.961,0.399,0.983,0.725,0.145,0.872,0.325,0.745,0.681;0.368,0.645,0.411,0.418,0.89,0.929,0.407,0.508,0.202,0.39;aaaa;
0.434;aaa;0.286;0.0307;aaaaaa;0.758,0.549,0.219,0.591,0.682,0.584,0.704,0.0656,0.283,0.703;0.0419,0.979,0.617,0.915,0.258,0.97,0.985,0.16,0.245,0.65;0.02,0.379,0.173,0.446,0.688,0.32,0.715,0.381,0.345,0.287;0.76,0.339,0.657,0.213,0.606,0.54,0.881,0.216,0.355,0.739;0.513,0.536,0.547,0.631,0.421,0.0598,0.849,0.458,0.946,0.287;aaaaaa;
0.361;aaaa;0.137;0.0294;aaaaaaaa;0.954,0.312,0.708,0.761,0.35,0.41,0.524,0.926,0.345,0.391;0.2,0.861,0.764,0.851,0.16,0.606,0.95,0.688,0.326,0.622;0.143,0.452,0.271,0.173,0.514,0.737,0.248,0.0136,0.0924,0.399;0.0257,0.641,0.382,0.671,0.623,0.764,0.947,0.751,0.829,0.534;0.496,0.77,0.81,0.167,0.395,0.647,1,0.32,0.648,0.112;aaaaa;
0.803;aaaa;0.771;0.237;aaaa;0.528,0.194,0.0333,0.791,0.193,0.154,0.164,0.484,0.625,0.792;0.739,0.831,0.00952,0.936,0.205,0.764,0.282,0.0598,0.335,0.948;0.361,0.156,0.324,0.511,0.97,0.245,0.609,0.168,0.37,0.4;0.561,0.334,0.951,0.661,0.487,0.388,0.484,0.953,0.0038,0.836;0.495,0.833,0.636,0.103,0.479,0.6,0.779,0.851,0.345,0.229;aaaaaaaa;
0.169;aaa;0.0401;0.746;aaaaaaa;0.287,0.289,0.978,0.0206,0.375,0.343,0.991,0.627,0.682,0.999;0.632,0.418,0.888,0.495,0.359,0.893,0.496,0.836,0.778,0.00953;0.154,0.399,0.329,0.659,0.34,0.45,0.881,0.861,0.695,0.105;0.233,0.935,0.376,0.722,0.0522,0.119,0.743,0.241,0.646,0.981;0.0919,0.518,0.18,0.566,0.00907,0.467,0.461,0.333,0.807,0.738;aaa;
0.896;aaaa;0.421;0.967;aaaaaaaaa;0.621,0.736,0.229,0.757,0.213,0.126,0.466,0.121,0.188,0.969;0.418,0.203,0.406,0.196,0.867,0.188,0.815,0.959,0.241,0.275;0.00543,0.3,0.979,0.453,0.897,0.408,0.844,0.0259,0.888,0.857;0.63,0.608,0.751,0.522,0.0798,0.267,0.0849,0.86,0.00032,0.377;0.83,0.744,0.468,0.437,0.582,0.71,0.483,0.0449,0.326,0.257;aaaaaaa;
0.573;aa;0.074;0.439;aaa;0.5,0.884,0.28,0.515,0.118,0.174,0.263,0.73,0.532,0.0407;0.249,0.238,0.915,0.204,0.809,0.958,0.172,0.533,0.349,0.0434;0.876,0.863,0.36,0.774,0.396,0.242,0.392,0.23,0.748,0.419;0.103,0.293,0.907,0.583,0.168,0.28,0.501,0.855,0.117,0.712;0.916,0.782,0.482,0.581,0.138,0.253,0.25,0.398,0.103,0.954;aaaaaaa;
0.0844;a;0.76;0.973;aaaaaaa;0.306,0.865,0.993,0.409,0.695,0.0678,0.12,0.929,0.506,0.793;0.0228,0.415,0.737,0.517,0.535,0.574,0.339,0.218,0.972,0.455;0.768,0.209,0.412,0.248,0.979,0.58,0.793,0.0851,0.874,0.155;0.566,0.55,0.422,0.686,0.268,0.352,0.872,0.735,0.0853,0.0121;0.835,0.966,0.373,0.0926,0.0357,0.454,0.92,0.541,0.566,0.666;aa;
0.474;aaaaa;0.687;0.925;aaaaaaaaa;0.311,0.845,0.276,0.179,0.222,0.985,0.552,0.0945,0.223,0.466;0.567,0.813,0.756,0.274,0.16,0.936,0.543,0.347,0.0957,0.799;0.725,0.693,0.14,0.643,0.201,0.141,0.325,0.719,0.295,0.143;0.0867,0.331,0.12,0.0483,0.915,0.182,0.66,0.193,0.609,0.468;0.849,0.897,0.718,0.44,0.161,0.248,0.606,0.348,0.434,0.564;aaaaaaaaaa;
0.0969;a;0.752;0.68;aaaaaaaaa;0.335,0.365,0.157,0.281,0.49,0.794,0.567,0.49,0.388,0.39;0.0559,0.411,0.832,0.144,0.611,0.108,0.924,0.215,0.95,0.237;0.445,0.736,0.327,0.0399,0.287,0.797,0.118,0.758,0.0615,0.803;0.971,0.85,0.74,0.987,0.0996,0.657,0.848,0.452,0.887,0.866;0.172,0.164,0.104,0.12,0.154,0.076,0.0325,0.608,0.18,0.682;aaa;
0.161;a;0.853;0.754;aaaaaaa;0.667,0.983,0.36,0.284,0.293,0.159,0.205,0.832,0.374,0.782;0.855,0.368,0.591,0.619,0.838,0.888,0.472,0.806,0.729,0.281;0.789,0.137,0.103,0.0542,0.26,0.169,0.38,0.147,0.788,0.649;0.507,0.616,0.143,0.245,0.39,0.282,0.717,0.446,0.45,0.775;0.0215,0.14,0.328,0.386,0.432,0.813,0.753,0.924,0.276,0.124;aa;
