ATT0(string,9);ATT1(string,2);ATT2(string,8);ATT3(float,1);ATT4(float,1);ATT5(string,1);ATT6(string,6);ATT7(float,1);ATT8(string,9);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
aaaaa;aa;aaaaaaaa;0.8;0.58;a;a;0.911;a;0.148,0.231,0.989,0.396,0.238,0.867,0.236,0.0957,0.891,0.242;0.0103,0.61,0.396,0.22,0.539,0.555,0.0173,0.459,0.224,0.0738;0.526,0.0658,0.795,0.655,0.818,0.0524,0.259,0.47,0.589,0.934;0.661,0.903,0.132,0.359,0.0997,0.922,0.0121,0.814,0.551,0.727;0.82,0.499,0.826,0.806,0.249,0.107,0.126,0.963,0.0112,0.596;0.273,0.471,0.622,0.865,0.0446,0.287,0.571,0.175,0.325,0.137;0.0551,0.88,0.705,0.0774,0.924,0.725,0.657,0.473,0.476,0.395;0.0975,0.202,0.91,0.336,0.871,0.357,0.498,0.702,0.29,0.697;0.151,0.892,0.746,0.41,0.852,0.258,0.865,0.846,0.351,0.194;aaaa;
aaaaaaaa;aa;aaa;0.43;0.0377;a;aaaaa;0.0271;aaaaaa;0.321,0.527,0.839,0.876,0.937,0.311,0.482,0.769,0.855,0.66;0.23,0.779,0.348,0.962,0.468,0.956,0.398,0.625,0.652,0.181;0.205,0.828,0.117,0.332,0.0445,0.388,0.293,0.857,0.555,0.00202;0.87,0.138,0.198,0.845,0.0355,0.422,0.362,0.266,0.49,0.923;0.00877,0.389,0.376,0.999,0.346,0.764,0.559,0.502,0.979,0.686;0.392,0.761,0.929,0.462,0.221,0.886,0.193,0.324,0.745,0.145;0.741,0.554,0.92,0.556,0.461,0.886,0.991,0.711,0.422,0.088;0.162,0.734,0.198,0.0739,0.148,0.277,0.623,0.118,0.105,0.132;0.582,0.581,0.319,0.532,0.925,0.543,0.171,0.293,0.175,0.725;aaaaa;
aaaaaaa;aa;aaaa;0.961;0.851;a;aaa;0.927;aaaaa;0.0998,0.0471,0.124,0.0542,0.0337,0.912,0.474,0.857,0.365,0.379;0.553,0.739,0.778,0.515,0.0581,0.086,0.72,0.309,0.859,0.0776;0.341,0.439,0.497,0.707,0.98,0.166,0.247,0.326,0.514,0.601;0.713,0.739,0.278,0.231,0.175,0.0981,0.684,0.997,0.853,0.399;0.404,0.0917,0.957,0.724,0.277,0.567,0.185,0.433,0.0449,0.105;0.608,0.324,0.397,0.27,0.739,0.931,0.646,0.909,0.672,0.393;0.584,0.592,0.24,0.46,0.38,0.0433,0.264,0.759,0.247,0.546;0.753,0.421,0.0932,0.701,0.335,0.89,0.559,0.54,0.467,0.323;0.631,0.129,0.528,0.83,0.368,0.162,0.224,0.0273,0.547,0.429;aaaaaaaa;
aaaaaaa;a;a;0.499;0.615;a;aaaa;0.118;a;0.657,0.541,0.556,0.971,0.359,0.638,0.377,0.894,0.234,0.976;0.437,0.0609,0.961,0.756,0.846,0.154,0.326,0.514,0.535,0.999;0.749,0.289,0.785,0.37,0.101,0.295,0.526,0.334,0.343,0.479;0.21,0.331,0.477,0.00973,0.554,0.0467,0.68,0.0202,0.838,0.379;0.216,0.474,0.826,0.874,0.632,0.0573,0.765,0.224,0.824,0.349;0.954,0.194,0.503,0.0454,0.484,0.222,0.032,0.432,0.675,0.843;0.354,0.96,0.44,0.311,0.203,0.00473,0.483,0.152,0.688,0.852;0.427,0.835,0.0306,0.3,0.459,0.284,0.137,0.335,0.129,0.408;0.17,0.0551,0.707,0.455,0.402,0.267,0.749,0.542,0.481,0.00538;aaaa;
a;aa;aaaaa;0.916;0.0724;a;aa;0.462;aaaa;0.0138,0.344,0.482,0.793,0.229,0.702,0.431,0.708,0.733,0.283;0.584,0.325,0.556,0.428,0.516,0.173,0.127,0.636,0.251,0.586;0.336,0.488,0.861,0.849,0.0965,0.894,0.205,0.741,0.381,0.677;0.587,0.249,0.839,0.674,0.707,0.923,0.133,0.583,0.106,0.764;0.414,0.914,0.563,0.324,0.866,0.902,0.117,0.192,0.645,0.625;0.532,0.671,0.537,0.485,0.312,0.567,0.0759,0.829,0.484,0.437;0.873,0.216,0.428,0.314,0.894,0.268,0.76,0.313,0.444,0.489;0.647,0.934,0.55,0.244,0.661,0.35,0.556,0.456,0.174,0.654;0.929,0.474,0.479,0.791,0.502,0.838,0.209,1,0.431,0.124;aaaaaaaaaa;
aaaaaaa;aa;aaaaaaa;0.736;0.916;a;aaaaaa;0.00738;aaaaaaaaa;0.771,0.835,0.97,0.806,0.349,0.959,0.545,0.711,0.527,0.783;0.438,0.233,0.206,0.839,0.419,0.738,0.236,0.941,0.189,0.758;0.777,0.318,0.891,0.983,0.246,0.218,0.269,0.446,0.746,0.44;0.462,0.968,0.369,0.175,0.771,0.615,0.161,0.526,0.532,0.596;0.344,0.338,0.0585,0.506,0.88,0.465,0.0955,0.723,0.0875,0.962;0.253,0.567,0.195,0.332,0.512,0.426,0.152,0.844,0.54,0.8;0.908,0.504,0.191,0.406,0.171,0.813,0.649,0.945,0.907,0.592;0.334,0.596,0.392,0.987,0.182,0.0622,0.999,0.673,0.938,0.925;0.00842,0.461,0.917,0.752,0.0818,0.169,0.629,0.792,0.997,0.76;aaaa;
aaaaaa;aa;aaaaa;0.688;0.182;a;aaaa;0.446;aaaaa;0.104,0.376,0.739,0.205,0.0769,0.93,0.212,0.182,0.356,0.815;0.453,0.15,0.89,0.675,0.424,0.301,0.149,0.972,0.0592,0.0572;0.687,0.211,0.0341,0.451,0.35,0.436,0.79,0.422,0.384,0.104;0.883,0.283,0.932,0.567,0.517,0.927,0.82,0.67,0.961,0.615;0.101,0.981,0.664,0.173,0.245,0.642,0.292,0.653,0.899,0.646;0.953,0.214,0.881,0.842,0.28,0.6,0.0304,0.731,0.253,0.636;0.225,0.728,0.776,0.145,0.473,0.518,0.244,0.328,0.482,0.182;0.662,0.266,0.376,0.323,0.203,0.315,0.0896,0.505,0.355,0.27;0.138,0.553,0.0585,0.562,0.00709,0.206,0.698,0.431,0.454,0.173;aaaaaaaa;
aaa;a;aaaaaa;0.8;0.0713;a;aaa;0.184;aaaaaa;0.193,0.15,0.16,0.682,0.234,0.0157,0.297,0.86,0.399,0.221;0.00911,0.174,0.927,0.94,0.967,0.266,0.898,0.671,0.871,0.662;0.45,0.473,0.0988,0.99,0.301,0.214,0.68,0.405,0.882,0.974;0.381,0.564,0.031,0.408,0.387,0.682,0.978,0.836,0.584,0.261;0.293,0.107,0.165,0.992,0.686,0.41,0.936,0.813,0.185,0.388;0.757,0.115,0.311,0.135,0.151,0.452,0.159,0.989,0.103,0.115;0.225,0.682,0.729,0.0977,0.177,0.639,0.00977,0.258,0.264,0.359;0.404,0.0943,0.735,0.808,0.189,0.389,0.823,0.368,0.856,0.167;0.403,0.89,0.599,0.359,0.962,0.461,0.245,0.465,0.585,0.629;aaaa;
a;aa;aaa;0.781;0.638;a;aaaaaa;0.969;aaaaaaaaa;0.531,0.433,0.978,0.205,0.971,0.476,0.492,0.735,0.967,0.0688;0.58,0.937,0.483,0.61,0.734,0.15,0.554,0.0331,0.827,0.308;0.683,0.0956,0.155,0.585,0.0203,0.159,0.751,0.553,0.592,0.409;0.286,0.372,0.893,0.624,0.488,0.734,0.546,0.361,0.0377,0.3;0.0536,0.23,0.227,0.311,0.433,0.986,0.906,0.623,0.929,0.0773;0.417,0.679,0.828,0.917,0.0393,0.0749,0.351,0.537,0.101,0.419;0.755,0.283,0.403,0.148,0.633,0.969,0.451,0.229,0.275,0.662;0.471,0.52,0.552,0.708,0.454,0.238,0.0485,0.736,0.506,0.672;0.548,0.457,0.611,0.171,0.392,0.00141,0.765,0.624,0.0295,0.0129;aaaaa;
a;aa;aa;0.0289;0.432;a;a;0.681;aaaaaa;0.34,0.295,0.28,0.843,0.577,0.0611,0.443,0.125,0.546,0.703;0.764,0.783,0.977,0.432,0.271,0.586,0.704,0.0732,0.751,0.847;0.35,0.0288,0.684,0.941,0.672,0.122,0.211,0.264,0.491,0.374;0.561,0.518,0.455,0.699,0.45,0.253,0.286,0.136,0.341,0.342;0.121,0.608,0.00769,0.323,0.86,0.943,0.396,0.446,0.683,0.968;0.252,0.469,0.176,0.974,0.108,0.943,0.621,0.614,0.693,0.301;0.621,0.861,0.328,0.97,0.756,0.144,0.517,0.852,0.894,0.372;0.277,0.141,0.45,0.824,0.828,0.181,0.343,0.187,0.49,0.615;0.447,0.000555,0.331,0.876,0.401,0.951,0.477,0.338,0.567,0.0278;aaaaaaaa;
aa;a;a;0.786;0.322;a;aaaaa;0.484;a;0.242,0.123,0.313,0.272,0.691,0.467,0.706,0.62,0.405,0.651;0.905,0.877,0.728,0.515,0.482,0.187,0.738,0.63,0.271,0.351;0.395,0.107,0.135,0.718,0.0815,0.467,0.809,0.162,0.44,0.996;0.276,0.0071,0.267,0.875,0.666,0.481,0.797,0.878,0.458,0.526;0.0855,0.335,0.412,0.385,0.963,0.472,0.165,0.751,0.66,0.568;0.345,0.745,0.0281,0.403,0.56,0.535,0.0922,0.819,0.822,0.229;0.287,0.209,0.554,0.866,0.14,0.325,0.697,0.104,0.787,0.652;0.661,0.113,0.728,0.753,0.121,0.465,0.44,0.747,0.00204,0.328;0.363,0.907,0.366,0.739,0.652,0.778,0.413,0.875,0.809,0.0742;aaaaaa;
aaaaaaaaa;a;aaaaaaaa;0.156;0.636;a;aaaaaa;0.551;aaa;0.241,0.86,0.501,0.522,0.25,0.829,0.0427,0.731,0.552,0.738;0.7,0.972,0.521,0.752,0.772,0.573,0.494,0.431,0.248,0.0429;0.554,0.815,0.269,0.53,0.785,0.515,0.636,0.82,0.488,0.933;0.691,0.563,0.686,0.993,0.22,0.923,0.87,0.118,0.558,0.0633;0.194,0.355,0.354,0.00575,0.704,0.586,0.083,0.0158,0.129,0.439;0.534,0.434,0.477,0.185,0.273,0.926,0.967,0.534,0.617,0.0635;0.1,0.467,0.365,0.258,0.712,0.35,0.796,0.164,0.564,0.846;0.239,0.252,0.741,0.845,0.631,0.138,0.404,0.879,0.232,0.653;0.06,0.862,0.982,0.259,0.325,0.532,0.452,0.929,0.541,0.615;aaa;
aa;aa;aaaa;0.571;0.834;a;aaaaaa;0.404;aaa;0.845,0.766,0.511,0.0342,0.823,0.873,0.0544,0.57,0.0241,0.607;0.551,0.429,0.685,0.651,0.0174,0.124,0.128,0.525,0.281,0.862;0.443,0.621,0.234,0.284,0.0261,0.911,0.776,0.785,0.838,0.712;0.596,0.793,0.435,0.981,0.754,0.323,0.926,0.759,0.288,0.581;0.835,0.91,0.927,0.426,0.0544,0.0112,0.674,0.985,0.548,0.463;0.0873,0.395,0.747,0.0196,0.819,0.122,0.928,0.501,0.061,0.0169;0.338,0.0972,0.168,0.681,0.436,0.0141,0.723,0.877,0.308,0.63;0.493,0.204,0.285,0.737,0.985,0.273,0.769,0.351,0.587,0.79;0.141,0.951,0.923,0.184,0.629,0.739,0.928,0.999,0.14,0.378;a;
aaa;aa;aaa;0.371;0.078;a;aaaa;0.567;aaaaaaaa;0.058,0.204,0.54,0.00701,0.795,0.221,0.751,0.444,0.927,0.318;0.012,0.833,0.207,0.316,0.0939,0.345,0.466,0.668,0.903,0.684;0.951,0.809,0.281,0.0595,0.528,0.493,0.667,0.995,0.716,0.959;0.445,0.959,0.368,0.8,0.0667,0.0918,0.918,0.911,0.457,0.734;0.615,0.314,0.215,0.696,0.36,0.433,0.993,0.6,0.599,0.0766;0.619,0.882,0.163,0.196,0.526,0.115,0.603,0.423,0.245,0.698;0.917,0.345,0.326,0.904,0.639,0.829,0.708,0.706,0.72,0.266;0.0839,0.61,0.958,0.24,0.0212,0.829,0.861,0.752,0.0991,0.727;0.157,0.693,0.52,0.454,0.0604,0.913,0.613,0.226,0.597,0.348;aa;
aaaa;aa;aaaa;0.475;0.115;a;aaaaa;0.86;aaa;0.518,0.234,0.538,0.375,0.613,0.113,0.626,0.723,0.522,0.856;0.125,0.809,0.885,0.691,0.432,0.348,0.893,0.0411,0.801,0.836;0.45,0.326,0.604,0.631,0.379,0.765,0.153,0.863,0.477,0.313;0.962,0.238,0.911,0.394,0.466,0.842,0.949,0.975,0.554,0.598;0.766,0.0521,0.986,0.0661,0.965,0.884,0.00791,0.014,0.131,0.17;0.896,0.983,0.907,0.373,0.0804,0.902,0.341,0.195,0.762,0.425;0.419,0.58,0.67,0.224,0.44,0.319,0.202,0.56,0.359,0.622;0.168,0.0815,0.744,0.245,0.54,0.573,0.19,0.00277,0.485,0.0857;0.791,0.263,0.85,0.0645,0.427,0.819,0.854,0.778,0.313,0.838;aaaaaaaa;
aaaaa;aa;a;0.284;0.693;a;aa;0.0622;aaaaaaa;0.918,0.708,0.939,0.0786,0.239,0.487,0.236,0.285,0.896,0.507;0.316,0.425,0.533,0.644,0.712,0.0941,0.184,0.0137,0.59,0.71;0.0795,0.869,0.287,0.782,0.305,0.263,0.0287,0.437,0.159,0.405;0.998,0.449,0.0745,0.344,0.944,0.318,0.797,0.307,0.133,0.419;0.286,0.234,0.277,0.773,0.213,0.749,0.621,0.656,0.319,0.038;0.713,0.163,0.364,0.0196,0.0159,0.875,0.182,0.484,0.795,0.788;0.862,0.488,0.437,0.942,0.688,0.307,0.05,0.0945,0.541,0.075;0.457,0.199,0.359,0.162,0.632,0.945,0.981,0.35,0.992,0.395;0.656,0.709,0.106,0.187,0.714,0.129,0.744,0.105,0.404,0.88;aaaaaa;
aaaaaaaa;aa;aaaaaaa;0.751;0.345;a;a;0.835;aaaaaa;0.253,0.823,0.831,0.574,0.464,0.0613,0.667,0.0964,0.404,0.3;0.25,0.772,0.251,0.537,0.352,0.322,0.023,0.298,0.284,0.896;0.792,0.278,0.94,0.536,0.347,0.875,0.129,0.195,0.35,0.993;0.14,0.0757,0.527,0.955,0.0627,0.299,0.784,0.985,0.285,0.228;0.473,0.696,0.553,0.716,0.871,0.743,0.577,0.0975,0.661,0.812;0.0542,0.95,0.959,0.141,0.586,0.633,0.355,0.282,0.988,0.4;0.541,0.299,0.462,0.603,0.731,0.803,0.221,0.291,0.922,0.665;0.225,0.948,0.649,0.00672,0.978,0.451,0.451,0.942,0.382,0.181;0.169,0.446,0.0973,0.45,0.225,0.791,0.0564,0.151,0.128,0.027;aaaaaaa;
aaa;aa;aaaaaaaa;0.212;0.417;a;a;0.148;aa;0.376,0.681,0.124,0.942,0.183,0.71,0.602,0.605,0.614,0.438;0.271,0.403,0.0624,0.131,0.0446,0.43,0.61,0.95,0.856,0.00822;0.184,0.256,0.27,0.52,0.33,0.104,0.928,0.267,0.279,0.856;0.0072,0.994,0.371,0.138,0.475,0.806,0.353,0.17,0.0344,0.858;0.494,0.884,0.151,0.734,0.776,0.972,0.93,0.563,0.388,0.744;0.356,0.998,0.0315,0.747,0.399,0.509,0.408,0.45,0.758,0.193;0.547,0.334,0.205,0.742,0.699,0.775,0.176,0.201,0.805,0.809;0.32,0.775,0.985,0.373,0.524,0.256,0.922,0.888,0.728,0.453;0.303,0.901,0.63,0.239,0.67,0.29,0.351,0.492,0.0682,0.773;aa;
aaa;a;aaaa;0.188;0.777;a;aaaaa;0.0453;aaaaaaaaa;0.658,0.541,0.243,0.108,0.234,0.638,0.707,0.126,0.171,0.144;0.171,0.587,0.132,0.425,0.512,0.535,0.814,0.801,0.512,0.92;0.154,0.249,0.0191,0.127,0.729,0.399,0.339,0.648,0.818,0.0882;0.0163,0.852,0.0619,0.672,0.924,0.487,0.758,0.849,0.3,0.516;0.95,0.455,0.731,0.159,0.751,0.575,0.633,0.306,0.0182,0.3;0.861,0.0426,0.749,0.219,0.335,0.973,0.103,0.917,0.1,0.848;0.457,0.691,0.265,0.353,0.47,0.613,0.616,0.415,0.134,0.408;0.198,0.729,0.554,0.849,0.928,0.207,0.695,0.735,0.364,0.811;0.276,0.311,0.813,0.551,0.552,0.831,0.788,0.126,0.988,0.227;aaaaaaa;
a;a;aaaaaa;0.711;0.516;a;a;0.184;aaa;0.826,0.934,0.145,0.516,0.526,0.22,0.856,0.217,0.272,0.226;0.73,0.974,0.347,0.291,0.167,0.0763,0.108,0.366,0.926,0.659;0.448,0.462,0.615,0.716,0.743,0.815,0.0823,0.704,0.223,0.132;0.363,0.365,0.539,0.049,0.695,0.414,0.48,0.326,0.994,0.427;0.888,0.602,0.196,0.906,0.27,0.0576,0.504,0.908,0.299,0.468;0.668,0.322,0.19,0.953,0.976,0.539,0.499,0.142,0.252,0.68;0.032,0.423,0.223,0.86,0.288,0.495,0.415,0.475,0.188,0.69;0.224,0.851,0.495,0.964,0.163,0.12,0.931,0.652,0.919,0.0314;0.917,0.235,0.16,0.405,0.57,0.4,0.433,0.602,0.435,0.794;aaaaaaaa;
a;aa;aa;0.77;0.177;a;a;0.958;aaaa;0.938,0.231,0.356,0.905,0.992,0.217,0.728,0.123,0.123,0.6;0.43,0.561,0.558,0.395,0.854,0.869,0.183,0.505,0.237,0.659;0.415,0.943,0.861,0.49,0.957,0.87,0.129,0.818,0.134,0.945;0.172,0.839,0.185,0.543,0.137,0.13,0.162,0.0672,0.999,0.68;0.0618,0.796,0.528,0.408,0.65,0.112,0.898,0.541,0.997,0.208;0.768,0.0144,0.603,0.82,0.982,0.446,0.398,0.476,0.65,0.567;0.974,0.228,0.698,0.978,0.311,0.535,0.524,0.551,0.235,0.0106;0.671,0.941,0.851,0.472,0.666,0.462,0.915,0.866,0.044,0.395;0.386,0.115,0.0623,0.742,0.271,0.0493,0.849,0.572,0.32,0.701;aaaaaa;
aaa;aa;aaaaa;0.409;0.435;a;aaaa;0.0853;a;0.0309,0.293,0.726,0.901,0.5,0.374,0.0245,0.215,0.355,0.652;0.689,0.411,0.775,0.525,0.272,0.317,0.788,0.916,0.734,0.851;0.0243,0.714,0.292,0.925,0.237,0.823,0.645,0.75,0.157,0.11;0.264,0.738,0.908,0.0373,0.127,0.645,0.574,0.832,0.884,0.303;0.513,0.779,0.843,0.391,0.603,0.365,0.827,0.693,0.0984,0.629;0.228,0.787,0.274,0.653,0.921,0.768,0.643,0.956,0.731,0.289;0.0316,0.682,0.251,0.968,0.683,0.437,0.315,0.234,0.73,0.236;0.44,0.441,0.179,0.211,0.851,0.612,0.579,0.661,0.412,0.109;0.255,0.333,0.667,0.939,0.92,0.344,0.371,0.37,0.572,0.35;a;
aaaa;aa;a;0.196;0.503;a;aa;0.654;aaaaaa;0.499,0.658,0.392,0.822,0.135,0.65,0.941,0.274,0.761,0.99;0.816,0.581,0.737,0.569,0.252,0.0996,0.916,0.566,0.475,0.65;0.421,0.43,0.13,0.62,0.904,0.558,0.97,0.302,0.505,0.892;0.749,0.431,0.662,0.622,0.89,0.0907,0.863,0.566,0.428,0.0776;0.638,0.87,0.875,0.189,0.858,0.827,0.617,0.787,0.227,0.436;0.334,0.964,0.49,0.107,0.565,0.268,0.658,0.0235,0.231,0.773;0.698,0.747,0.591,0.605,0.0292,0.494,0.601,0.975,0.775,0.639;0.0308,0.952,0.141,0.95,0.501,0.283,0.273,0.0167,0.138,0.324;0.868,0.843,0.688,0.747,0.376,0.904,0.995,0.216,0.345,0.131;aaaaaaaa;
aa;aa;aaaaa;0.429;0.537;a;aaaaa;0.766;aa;0.779,0.163,0.193,0.071,0.345,0.803,0.625,0.0241,0.123,0.859;0.293,0.895,0.739,0.673,0.433,0.887,0.788,0.119,0.121,0.987;0.432,0.996,0.303,0.6,0.233,0.0796,0.337,0.364,0.893,0.511;0.331,0.226,0.534,0.335,0.673,0.541,0.78,0.202,0.155,0.00889;0.419,0.961,0.177,0.0321,0.503,0.702,0.193,0.495,0.194,0.9;0.938,0.0797,0.14,0.195,0.331,0.255,0.267,0.87,0.901,0.489;0.105,0.992,0.588,0.74,0.27,0.0703,0.979,0.31,0.969,0.635;0.446,0.711,0.729,0.772,0.528,0.771,0.276,0.164,0.978,0.663;0.385,0.374,0.874,0.523,0.704,0.924,0.0242,0.976,0.326,0.763;aaaaaaaaaa;
aaaaaaaa;aa;aaaa;0.246;0.343;a;a;0.502;aa;0.39,0.489,0.646,0.112,0.502,0.857,0.194,0.018,0.962,0.128;0.179,0.00692,0.292,0.889,0.393,0.972,0.856,0.0463,0.2,0.966;0.426,0.786,0.233,0.562,0.782,0.437,0.58,0.698,0.96,0.226;0.0199,0.738,0.415,0.745,0.513,0.988,0.287,0.275,0.84,0.398;0.787,0.824,0.655,0.477,0.834,0.45,0.946,0.114,0.358,0.308;0.655,0.463,0.849,0.982,0.333,0.298,0.078,0.372,0.17,0.0682;0.0328,0.094,0.641,0.652,0.506,0.342,0.579,0.827,0.0099,0.399;0.635,0.374,0.825,0.621,0.0271,0.368,0.356,0.659,0.975,0.633;0.826,0.329,0.71,0.0312,0.0372,0.749,0.0469,0.0818,0.0782,0.113;aaa;
a;a;a;0.919;0.305;a;aaaa;0.279;aaa;0.633,0.306,0.968,0.187,0.954,0.729,0.265,0.466,0.576,0.127;0.0392,0.947,0.176,0.692,0.0326,0.499,0.68,0.688,0.859,0.207;0.638,0.113,0.246,0.527,0.528,0.984,0.622,0.13,0.0613,0.355;0.975,0.597,0.956,0.894,0.0226,0.971,0.375,0.973,0.965,0.81;0.415,0.893,0.057,0.582,0.245,0.489,0.509,0.581,0.00586,0.536;0.639,0.195,0.395,0.466,0.575,0.692,0.705,0.76,0.715,0.458;0.241,0.872,0.201,0.319,0.731,0.0292,0.796,0.327,0.941,0.925;0.0444,0.797,0.721,0.539,0.0187,0.471,0.366,0.0946,0.236,0.244;0.906,0.83,0.29,0.976,0.493,0.689,0.377,0.784,0.316,0.942;aaaaa;
aaaaaa;aa;aaaaaaaa;0.676;0.00746;a;aa;0.116;aaaaaaa;0.201,0.528,0.4,0.254,0.953,0.994,0.951,0.752,0.723,0.219;0.204,0.276,0.364,0.358,0.187,0.769,0.382,0.833,0.492,0.473;0.0817,0.607,0.324,0.993,0.399,0.106,0.973,0.00194,0.527,0.307;0.656,0.723,0.195,0.457,0.0945,0.715,0.848,0.582,0.547,0.957;0.794,0.388,0.725,0.32,0.19,0.262,0.351,0.553,0.274,0.961;0.868,0.646,0.598,0.1,0.259,0.213,0.775,0.803,0.377,0.504;0.113,0.221,0.727,0.0461,0.234,0.98,0.675,0.012,0.878,0.628;0.993,0.612,0.0151,0.199,0.156,0.834,0.893,0.842,0.0834,0.478;0.0928,0.271,0.277,0.912,0.192,0.544,0.789,0.0693,0.815,0.503;aaaaaaa;
aaaaaaaa;aa;aaaaaa;0.331;0.988;a;aaaaaa;0.741;aaaaaaa;0.574,0.567,0.488,0.0753,0.0845,0.943,0.672,0.172,0.27,0.279;0.404,0.931,0.803,0.549,0.507,0.848,0.903,0.429,0.104,0.423;0.75,0.542,0.156,0.35,0.825,0.855,0.59,0.423,0.232,0.081;0.0185,0.847,0.215,0.983,0.789,0.981,0.227,0.256,0.837,0.624;0.731,0.45,0.393,0.309,0.286,0.89,0.373,0.874,0.936,0.76;0.576,0.117,0.961,0.594,0.332,0.0177,0.507,0.082,0.377,0.759;0.234,0.0094,0.00219,0.744,0.711,0.669,0.406,0.396,0.412,0.605;0.731,0.448,0.681,0.263,0.0321,0.979,0.0114,0.571,0.0715,0.37;0.86,0.502,0.546,0.697,0.616,0.348,0.499,0.0106,0.679,0.735;a;
aaa;a;aaaa;0.515;0.487;a;aaaaaa;0.769;aaaaaaa;0.796,0.834,0.72,0.5,0.141,0.0732,0.655,0.587,0.608,0.783;0.801,0.478,0.833,0.0739,0.888,0.251,0.479,0.625,0.996,0.0817;0.208,0.293,0.675,0.189,0.33,0.391,0.0799,0.666,0.415,0.604;0.694,0.78,0.141,0.707,0.3,0.598,0.473,0.67,0.339,0.5;0.991,0.28,0.897,0.363,0.135,0.541,0.125,0.52,0.434,0.606;0.423,0.821,0.812,0.908,0.274,0.341,0.0941,0.967,0.911,0.0539;0.592,0.273,0.0725,0.719,0.729,0.151,0.534,0.849,0.875,0.737;0.551,0.974,0.381,0.285,0.745,0.198,0.427,0.195,0.043,0.192;0.3,0.951,0.952,0.346,0.264,0.689,0.384,0.261,0.355,0.888;aaa;
aaaaaaaa;aa;aaaaaa;0.33;0.156;a;aaaaa;0.85;aa;0.911,0.467,0.267,0.768,0.95,0.923,0.954,0.868,0.947,0.121;0.831,0.668,0.486,0.584,0.366,0.234,0.886,0.608,0.816,0.0858;0.233,0.993,0.467,0.87,0.756,0.187,0.647,0.334,0.433,0.0856;0.0107,0.0995,0.796,0.00171,0.798,0.735,0.521,0.063,0.401,0.376;0.758,0.787,0.224,0.829,0.259,0.73,0.285,0.0885,0.737,0.945;0.549,0.146,0.244,0.828,0.964,0.944,0.798,0.0303,0.69,0.28;0.816,0.713,0.825,0.796,0.694,0.998,0.624,0.808,0.333,0.391;0.65,0.191,0.28,0.423,0.0719,0.26,0.816,0.337,0.278,0.03;0.897,0.849,0.0485,0.735,0.22,0.592,0.715,0.636,0.747,0.73;a;
aaaa;a;aaaaaa;0.758;0.885;a;aaa;0.489;aa;0.869,0.58,0.0132,0.138,0.317,0.454,0.59,0.78,0.623,0.82;0.605,0.375,0.979,0.638,0.776,0.806,0.587,0.176,0.859,0.776;0.152,0.559,0.219,0.766,0.843,0.828,0.143,0.242,0.854,0.751;0.0463,0.609,0.334,0.627,0.724,0.666,0.908,0.301,0.0293,0.61;0.682,0.165,0.688,0.966,0.0327,0.91,0.518,0.0568,0.329,0.0117;0.499,0.708,0.506,0.457,0.86,0.979,0.293,0.106,0.65,0.946;0.71,0.678,0.234,0.351,0.31,0.664,0.931,0.671,0.768,0.11;0.607,0.521,0.265,0.204,0.97,0.897,0.102,0.562,0.652,0.612;0.187,0.842,0.0478,0.785,0.701,0.186,0.316,0.994,0.95,0.608;aaaaa;
aaaaaaaa;a;aaaaaaaa;0.312;0.269;a;aa;0.949;a;0.337,0.744,0.0387,0.512,0.615,0.233,0.891,0.683,0.57,0.741;0.585,0.675,0.219,0.764,0.499,0.823,0.986,0.0116,0.353,0.156;0.241,0.153,0.884,0.661,0.738,0.661,0.995,0.604,0.035,0.617;0.303,0.0948,0.136,0.784,0.211,0.456,0.748,0.669,0.805,0.14;0.771,0.11,0.137,0.824,0.0506,0.824,0.53,0.0779,0.549,0.232;0.106,0.746,0.175,0.161,0.581,0.832,0.31,0.527,0.497,0.893;0.209,0.0742,0.0531,0.166,0.613,0.163,0.119,0.109,0.572,0.392;0.679,0.00255,0.881,0.25,0.0962,0.464,0.865,0.549,0.852,0.406;0.652,0.0462,0.441,0.793,0.511,0.357,0.025,0.374,0.704,0.755;aaaaaaaaaa;
a;aa;aaaaaa;0.064;0.00687;a;aaaa;0.327;aaaa;0.692,0.0277,0.257,0.932,0.337,0.491,0.186,0.0649,0.978,0.629;0.378,0.209,0.653,0.128,0.192,0.041,0.499,0.66,0.834,0.478;0.816,0.349,0.979,0.705,0.249,0.598,0.144,0.443,0.554,0.574;0.559,0.0394,0.43,0.671,1,0.755,0.45,0.45,0.328,0.158;0.662,0.944,0.708,0.42,0.315,0.369,0.987,0.362,0.157,0.701;0.48,0.992,0.207,0.287,0.945,0.706,0.315,0.493,0.661,0.335;0.691,0.476,0.632,0.935,0.446,0.792,0.465,0.113,0.558,0.711;0.0698,0.284,0.885,0.126,0.231,0.585,0.594,0.863,0.901,0.206;0.937,0.995,0.327,0.597,0.188,0.088,0.135,0.981,0.404,0.4;aaaa;
