ATT0(string,2);ATT1(float,1);ATT2(string,4);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,6);ATT7(string,7);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,4);ATT12(string,6);ATT13(string,4);ATT14(string,5);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
a;0.591;aaa;0.65;0.444;0.632;aaaaa;aaaaa;0.895;0.569;0.844;aa;aaaaaa;aaa;a;0.558,0.693,0.362,0.942,0.471,0.0537,0.0872,0.414,0.877,0.821;0.748,0.826,0.943,0.485,0.21,0.887,0.374,0.231,0.549,0.62;0.748,0.575,0.827,0.109,0.566,0.642,0.848,0.552,0.58,0.423;0.5,0.0474,0.438,0.0824,0.579,0.464,0.65,0.605,0.824,0.0457;0.32,0.762,0.732,0.974,0.12,0.201,0.0856,0.0819,0.116,0.846;0.615,0.711,0.192,0.595,0.15,0.258,0.566,0.416,0.0878,0.0735;0.0528,0.806,0.619,0.974,0.522,0.652,0.576,0.236,0.768,0.619;0.138,0.801,0.726,0.0489,0.505,0.798,0.889,0.313,0.385,0.741;0.0396,0.648,0.458,0.507,0.306,0.954,0.555,0.804,0.000655,0.00258;0.426,0.408,0.408,0.829,0.488,0.968,0.779,0.663,0.987,0.643;0.715,0.167,0.683,0.238,0.0713,0.294,0.38,0.141,0.157,0.395;0.116,0.979,0.19,0.0305,0.918,0.462,0.164,0.456,0.279,0.885;0.681,0.604,0.275,0.676,0.163,0.441,0.336,0.0429,0.89,0.912;0.582,0.285,0.000275,0.616,0.358,0.194,0.246,0.216,0.428,0.186;0.0359,0.621,0.658,0.282,0.65,0.165,0.626,0.572,0.451,0.98;aaaaaaaaaa;
a;0.675;a;0.713;0.263;0.479;a;a;0.559;0.477;0.293;aaa;aaa;a;aaa;0.817,0.403,0.509,0.534,0.0328,0.37,0.558,0.206,0.171,0.19;0.577,0.867,0.918,0.522,0.951,0.521,0.135,0.163,0.487,0.57;0.11,0.647,0.289,0.734,0.614,0.204,0.328,0.924,0.341,0.0552;0.125,0.292,0.798,0.594,0.999,0.384,0.927,0.0035,0.759,0.775;0.526,0.287,0.21,0.4,0.629,0.944,0.97,0.63,0.227,0.85;0.00624,0.8,0.194,0.518,0.923,0.288,0.354,0.814,0.849,0.434;0.0597,0.506,0.857,0.338,0.168,0.707,0.651,0.721,0.525,0.198;0.337,0.127,0.851,0.358,0.187,0.518,0.662,0.365,0.605,0.388;0.304,0.871,0.125,0.618,0.504,0.486,0.434,0.823,0.163,0.991;0.138,0.0775,0.426,0.429,0.478,0.915,0.401,0.647,0.394,0.899;0.479,0.135,0.916,0.276,0.408,0.614,0.481,0.832,0.712,0.736;0.199,0.315,0.887,0.0757,0.478,0.531,0.547,0.292,0.171,0.66;0.21,0.941,0.451,0.482,0.684,0.694,0.875,0.694,0.844,0.917;0.259,0.0362,0.733,0.437,0.768,0.749,0.83,0.387,0.0417,0.661;0.298,0.169,0.77,0.556,0.669,0.316,0.828,0.0682,0.406,0.599;aaaaaa;
a;0.0126;a;0.41;0.568;0.201;aa;aaaa;0.404;0.344;0.676;aa;aaa;aaa;aaa;0.686,0.982,0.753,0.161,0.554,0.477,0.916,0.532,0.729,0.332;0.986,0.0246,0.62,0.279,0.857,0.335,0.342,0.407,0.644,0.0169;0.592,0.763,0.122,0.876,0.565,0.106,0.317,0.387,0.0119,0.816;0.507,0.377,0.396,0.162,0.137,0.798,0.619,0.262,0.748,0.665;0.298,0.00206,0.633,0.128,0.335,0.0448,0.613,0.0538,0.013,0.413;0.697,0.922,0.383,0.165,0.992,0.429,0.22,0.514,0.985,0.552;0.933,0.259,0.885,0.4,0.101,0.75,0.954,0.611,0.517,0.957;0.394,0.547,0.12,0.0333,0.24,0.118,0.391,0.403,0.232,0.298;0.176,0.765,0.654,0.574,0.446,0.0396,0.906,0.208,0.0565,0.903;0.782,0.568,0.701,0.943,0.157,0.255,0.831,0.673,0.532,0.74;0.139,0.628,0.585,0.442,0.22,0.429,0.476,0.988,0.705,0.762;0.493,0.983,0.993,0.785,0.758,0.115,0.382,0.798,0.0329,0.64;0.222,0.948,0.448,0.338,0.8,0.0915,0.113,0.76,0.547,0.651;0.0386,0.446,0.984,0.988,0.615,0.991,0.359,0.841,0.101,0.391;0.634,0.329,0.314,0.864,0.954,0.0558,0.419,0.57,0.679,0.491;aaaa;
a;0.113;aaa;0.17;0.0583;0.593;aa;aaaaa;0.238;0.667;0.894;aaaa;aaaaaa;aaa;aaaa;0.35,0.0732,0.855,0.899,0.722,0.905,0.859,0.974,0.686,0.384;0.078,0.898,0.0325,0.194,0.0137,0.674,0.215,0.814,0.524,0.404;0.717,0.847,0.343,0.748,0.647,0.273,0.0536,0.551,0.961,0.573;0.502,0.115,0.0426,0.982,0.593,0.437,0.478,0.429,0.705,0.186;0.15,0.467,0.762,0.95,0.65,0.626,0.618,0.033,0.217,0.3;0.225,0.35,0.262,0.87,0.413,0.475,0.274,0.571,0.0499,0.656;0.0243,0.235,0.369,0.591,0.771,0.294,0.781,0.581,0.348,0.0206;0.448,0.748,0.159,0.331,0.175,0.394,0.998,0.73,0.0369,0.563;0.46,0.703,0.145,0.419,0.612,0.00202,0.872,0.0256,0.673,0.65;0.737,0.521,0.548,0.389,0.687,0.56,0.738,0.767,0.964,0.0149;0.648,0.932,0.339,0.842,0.693,0.317,0.0341,0.26,0.411,0.358;0.454,0.572,0.195,0.106,0.129,0.152,0.137,0.176,0.587,0.815;0.539,0.999,0.0705,0.327,0.862,0.657,0.146,0.698,0.941,0.158;0.512,0.924,0.527,0.057,0.556,0.0671,0.952,0.707,0.692,0.366;0.437,0.516,0.825,0.485,0.377,0.263,0.835,0.555,0.696,0.923;aaaaaaa;
aa;0.0222;aa;0.838;0.295;0.223;aaaaaa;aaa;0.0584;0.21;0.726;a;aaaa;aaaa;aa;0.593,0.552,0.539,0.306,0.133,0.627,0.823,0.531,0.764,0.689;0.917,0.739,0.574,0.017,0.834,0.366,0.949,0.749,0.375,0.88;0.204,0.157,0.253,0.26,0.922,0.566,0.303,0.749,0.847,0.135;0.637,0.295,0.454,0.712,0.000719,0.0823,0.985,0.452,0.404,0.799;0.44,0.102,0.919,0.357,0.415,0.439,0.84,0.654,0.148,0.644;0.921,0.0499,0.398,0.0143,0.512,0.507,0.219,0.429,0.417,0.676;0.431,0.663,0.863,0.479,0.43,0.0155,0.236,0.832,0.337,0.325;0.372,0.36,0.457,0.587,0.917,0.655,0.271,0.345,0.711,0.164;0.885,0.625,0.787,0.465,0.437,0.506,0.477,0.269,0.981,0.401;0.484,0.644,0.594,0.194,0.724,0.207,0.409,0.403,0.502,0.199;0.254,0.761,0.717,0.867,0.232,0.607,0.575,0.667,0.0564,0.788;0.749,0.325,0.253,0.626,0.618,0.726,0.0639,0.43,0.786,0.976;0.0922,0.515,0.24,0.0779,0.675,0.388,0.192,0.532,0.835,0.42;0.565,0.997,0.393,0.85,0.884,0.579,0.0902,0.161,0.883,0.671;0.124,0.542,0.122,0.389,0.62,0.298,0.208,0.108,0.398,0.337;a;
aa;0.0866;aaa;0.563;0.154;0.986;aaaaa;aaaaa;0.403;0.809;0.348;aa;aaaa;aaaa;a;0.983,0.0623,0.834,0.653,0.274,0.208,0.27,0.0114,0.938,0.951;0.503,0.96,0.196,0.542,0.751,0.229,0.0641,0.729,0.853,0.618;0.99,0.35,0.566,0.0926,0.69,0.217,0.316,0.636,0.666,0.124;0.606,0.101,0.241,0.378,0.334,0.294,0.933,0.511,0.982,0.805;0.87,0.913,0.827,0.363,0.47,0.933,0.762,0.597,0.743,0.578;0.383,0.182,0.486,0.967,0.733,0.26,0.335,0.891,0.528,0.0127;0.632,0.0502,0.877,0.198,0.101,0.459,0.943,0.634,0.228,0.222;0.00668,0.325,0.0915,0.304,0.0398,0.56,0.122,0.471,0.86,0.535;0.144,0.162,0.631,0.404,0.911,0.635,0.813,0.0691,0.7,0.751;0.357,0.93,0.779,0.671,0.538,0.599,0.975,0.0221,0.0749,0.737;0.717,0.0447,0.126,0.769,0.912,0.55,0.398,0.173,0.153,0.00665;0.806,0.824,0.689,0.0922,0.274,0.298,0.367,0.747,0.764,0.622;0.993,0.656,0.939,0.807,0.531,0.136,0.146,0.648,0.319,0.968;0.707,0.686,0.868,0.581,0.964,0.281,0.841,0.0107,0.204,0.479;0.486,0.847,0.565,0.933,0.0177,0.241,0.829,0.0869,0.999,0.433;aaaaaaaaaa;
a;0.559;aaaa;0.585;0.0417;0.0446;aaaa;aaaa;0.386;0.133;0.238;aaaa;aaaa;aaaa;aa;0.706,0.509,0.279,0.0831,0.386,0.611,0.0224,0.643,0.0575,0.705;0.741,0.81,0.201,0.58,0.906,0.904,0.58,0.333,0.43,0.128;0.192,0.123,0.547,0.101,0.626,0.053,0.601,0.792,0.588,0.175;0.596,0.297,0.375,0.378,0.363,0.433,0.0672,0.783,0.733,0.374;0.115,0.753,0.187,0.999,0.149,0.86,0.763,0.595,0.85,0.865;0.304,0.895,0.593,0.804,0.325,0.425,0.73,0.932,0.883,0.55;0.797,0.825,0.365,0.0821,0.569,0.792,0.66,0.315,0.966,0.512;0.0469,0.656,0.423,0.183,0.67,0.499,0.64,0.883,0.679,0.581;0.945,0.0608,0.0279,0.763,0.91,0.993,0.277,0.661,0.173,0.918;0.0473,0.229,0.141,0.798,0.294,0.468,0.251,0.802,0.841,0.134;0.912,0.235,0.286,0.765,0.569,0.259,0.305,0.989,0.797,0.55;0.199,0.214,0.326,0.629,0.417,0.987,0.844,0.966,0.955,0.548;0.595,0.657,0.357,0.88,0.483,0.878,0.0653,0.0362,0.743,0.568;0.81,0.452,0.96,0.253,0.247,0.864,0.0631,0.204,0.706,0.316;0.755,0.294,0.382,0.208,0.572,0.614,0.348,0.00959,0.162,0.653;aaaaaaa;
a;0.0645;aaa;0.076;0.153;0.559;aaaaaa;aaaaa;0.963;0.0377;0.293;aa;a;aaaa;aa;0.893,0.782,0.314,0.829,0.91,0.448,0.611,0.589,0.377,0.283;0.652,0.107,0.551,0.936,0.988,0.671,0.996,0.389,0.0816,0.727;0.445,0.9,0.27,0.772,0.708,0.877,0.128,0.0407,0.65,0.206;0.178,0.745,0.0392,0.0311,0.231,0.541,0.499,0.246,0.848,0.287;0.0655,0.0809,0.603,0.154,0.657,0.0935,0.287,0.958,0.211,0.926;0.286,0.462,0.606,0.0382,0.656,0.321,0.972,0.881,0.00209,0.206;0.483,0.179,0.986,0.371,0.18,0.961,0.384,0.27,0.0497,0.0363;0.56,0.641,0.315,0.932,0.746,0.147,0.105,0.259,0.512,0.363;0.284,0.725,0.284,0.447,0.959,0.898,0.748,0.0429,0.906,0.0665;0.503,0.374,0.805,0.0012,0.118,0.171,0.0838,0.0591,0.748,0.383;0.15,0.523,0.207,0.975,0.251,0.508,0.773,0.788,0.501,0.718;0.774,0.673,0.0855,0.183,0.999,0.524,0.566,0.627,0.301,0.619;0.545,0.889,0.555,0.598,0.045,0.0795,0.955,0.523,0.857,0.757;0.295,0.808,0.0349,0.0694,0.0189,0.411,0.0878,0.635,0.542,0.641;0.836,0.411,0.15,0.0121,0.116,0.599,0.162,0.352,0.263,0.249;aaaaaa;
a;0.705;aa;0.767;0.886;0.0189;aa;aaaaa;0.189;0.223;0.622;aaa;aaaa;a;aaa;0.224,0.305,0.0496,0.253,0.253,0.0354,0.386,0.31,0.523,0.596;0.926,0.724,0.952,0.0169,0.496,0.243,0.444,0.855,0.126,0.565;0.809,0.388,0.704,0.897,0.582,0.114,0.0153,0.0292,0.719,0.0745;0.495,0.598,0.885,0.706,0.473,0.758,0.987,0.55,0.0212,0.402;0.721,0.812,0.469,0.872,0.482,0.172,0.999,0.494,0.393,0.133;0.663,0.934,0.199,0.982,0.0956,0.838,0.33,0.384,0.377,0.932;0.742,0.367,0.00223,0.406,0.808,0.88,0.208,0.504,0.359,0.579;0.686,0.924,0.7,0.538,0.657,0.647,0.812,0.425,0.708,0.608;0.127,0.466,0.399,0.0106,0.587,0.772,0.426,0.73,0.854,0.965;0.6,0.79,0.191,0.535,0.47,0.0104,0.46,0.508,0.385,0.934;0.123,0.596,0.371,0.99,0.896,0.143,0.559,0.0582,0.834,0.08;0.0245,0.741,0.238,0.532,0.995,0.968,0.598,0.442,0.505,0.452;0.929,0.298,0.418,0.841,0.967,0.691,0.267,0.589,0.843,0.43;0.697,0.636,0.313,0.527,0.726,0.719,0.428,0.3,0.456,0.404;0.0963,0.386,0.202,0.707,0.0459,0.948,0.443,0.227,0.807,0.2;aaa;
aa;0.0208;a;0.101;0.231;0.0493;aa;aaaaaaa;0.0871;0.392;0.514;aa;aaaa;aaa;aa;0.0579,0.559,0.872,0.262,0.899,0.431,0.799,0.806,0.304,0.992;0.818,0.445,0.594,0.525,0.0786,0.414,0.0985,0.128,0.421,0.455;0.594,0.996,0.0924,0.999,0.656,0.675,0.608,0.0682,0.495,0.502;0.887,0.629,0.413,0.277,0.203,0.455,0.968,0.957,0.537,0.887;0.576,0.479,0.609,0.0739,0.259,0.562,0.817,0.566,0.0149,0.44;0.346,0.131,0.987,0.934,0.3,0.232,0.442,0.283,0.887,0.166;0.625,0.874,0.0114,0.767,0.99,0.481,0.279,0.551,0.65,0.624;0.518,0.0406,0.0826,0.0285,0.0108,0.545,0.22,0.572,0.853,0.442;0.939,0.345,0.751,0.46,0.34,0.771,0.986,0.621,0.831,0.255;0.5,0.393,0.615,0.966,0.511,0.0578,0.224,0.581,0.376,0.508;0.124,0.222,0.484,0.609,0.823,0.701,0.09,0.651,0.532,0.531;0.47,0.049,0.619,0.97,0.799,0.0141,0.266,0.967,0.155,0.695;0.117,0.164,0.339,0.379,0.393,0.734,0.539,0.386,0.338,0.911;0.0945,0.856,0.557,0.194,0.451,0.543,0.203,0.387,0.0994,0.643;0.173,0.152,0.127,0.0886,0.544,0.683,0.22,0.978,0.14,0.387;aa;
aa;0.285;aaaa;0.696;0.714;0.34;aaa;aaaa;0.656;0.145;0.0528;aaa;aaaa;a;aa;0.78,0.335,0.0358,0.28,0.476,0.797,0.393,0.459,0.678,0.265;0.0755,0.614,0.385,0.207,0.267,0.0461,0.157,0.0994,0.455,0.163;0.585,0.266,0.918,0.449,0.761,0.598,0.172,0.0869,0.806,0.896;0.761,0.493,0.0685,0.11,0.101,0.551,0.896,0.963,0.215,0.515;0.43,0.687,0.999,0.797,0.964,0.339,0.557,0.241,0.968,0.352;0.142,0.0643,0.00805,0.299,0.536,0.0994,0.133,0.116,0.29,0.673;0.204,0.053,0.455,0.558,0.217,0.11,0.47,0.277,0.404,0.917;0.864,0.451,0.258,0.25,0.158,0.641,0.659,0.736,0.385,0.659;0.95,0.258,0.174,0.887,0.105,0.138,0.676,0.481,0.207,0.833;0.417,0.256,0.556,0.804,0.00849,0.761,0.952,0.104,0.635,0.719;0.452,0.186,0.796,0.229,0.0292,0.0265,0.771,0.245,0.384,0.936;0.811,0.519,0.507,0.518,0.319,0.815,0.431,0.697,0.0742,0.403;0.455,0.285,0.636,0.444,0.817,0.524,0.771,0.383,0.53,0.352;0.924,0.26,0.0845,0.075,0.578,0.854,0.0151,0.253,0.239,0.201;0.173,0.05,0.346,0.686,0.341,0.512,0.437,0.116,0.825,0.458;aaaaaa;
aa;0.756;aa;0.0509;0.392;0.0597;aaa;aaa;0.952;0.795;0.23;aa;aaa;aaaa;a;0.544,0.24,0.166,0.792,0.791,0.164,0.246,0.995,0.354,0.784;0.0612,0.517,0.511,0.775,0.672,0.0584,0.108,0.178,0.309,0.513;0.233,0.225,0.417,0.583,0.794,0.566,0.793,0.593,0.367,0.296;0.168,0.847,0.151,0.95,0.401,0.633,0.0709,0.07,0.873,0.247;0.769,0.212,0.927,0.176,0.783,0.142,0.404,0.515,0.858,0.457;0.559,0.679,0.616,0.0443,0.256,0.508,0.631,0.74,0.241,0.25;0.362,0.717,0.746,0.609,0.446,0.177,0.448,0.973,0.766,0.894;0.0275,0.928,0.571,0.51,0.536,0.465,0.926,0.252,0.0551,0.377;0.00733,0.169,0.277,0.832,0.873,0.716,0.382,0.563,0.275,0.0434;0.85,0.319,0.51,0.286,0.672,0.34,0.659,0.0909,0.337,0.166;0.539,0.893,0.516,0.497,0.11,0.826,0.0958,0.987,0.795,0.0303;0.0551,0.887,0.693,0.568,0.762,0.863,0.384,0.46,0.215,0.537;0.0353,0.777,0.564,0.288,0.196,0.343,0.768,0.226,0.488,0.19;0.649,0.242,0.878,0.103,0.811,0.424,0.543,0.833,0.765,0.153;0.00774,0.0246,0.221,0.673,0.809,0.274,0.694,0.306,0.271,0.205;aaaaaaaaaa;
aa;0.523;aaa;0.324;0.481;0.444;aaa;a;0.644;0.275;0.452;a;aa;aaa;aaaaa;0.082,0.519,0.961,0.291,0.832,0.679,0.846,0.0652,0.34,0.899;0.162,0.702,0.39,0.162,0.826,0.299,0.371,0.917,0.455,0.736;0.619,0.0824,0.318,0.939,0.15,0.398,0.593,0.836,0.0514,0.575;0.182,0.872,0.239,0.179,0.207,0.799,0.34,0.661,0.132,0.577;0.186,0.62,0.557,0.957,0.135,0.933,0.423,0.0993,0.197,0.614;0.489,0.961,0.327,0.799,0.24,0.996,0.851,0.61,0.988,0.511;0.93,0.501,0.0275,0.385,0.532,0.657,0.0587,0.337,0.289,0.673;0.852,0.227,0.492,0.863,0.324,0.104,0.536,0.975,0.02,0.588;0.236,0.733,0.87,0.482,0.713,0.799,0.431,0.0508,0.555,0.302;0.671,0.458,0.545,0.117,0.314,0.607,0.402,0.353,0.831,0.584;0.087,0.785,0.781,0.305,0.214,0.171,0.961,0.716,0.0191,0.696;0.312,0.102,0.303,0.501,0.356,0.4,0.359,0.413,0.83,0.543;0.276,0.606,0.18,0.647,0.116,0.897,0.857,0.0872,0.393,0.856;0.443,0.852,0.887,0.972,0.512,0.954,0.466,0.638,0.159,0.644;0.845,0.438,0.282,0.166,0.677,0.789,0.803,0.441,0.758,0.98;aaaaaaaa;
a;0.243;aa;0.869;0.652;0.682;a;aaaaa;0.652;0.685;0.213;a;aaaaa;aa;aaa;0.391,0.0365,0.324,0.212,0.385,0.307,0.263,0.0125,0.813,0.326;0.214,0.691,0.647,0.69,0.32,0.0793,0.15,0.216,0.864,0.747;0.699,0.113,0.577,0.0605,0.147,0.0682,0.854,0.482,0.725,0.617;0.783,0.84,0.904,0.585,0.898,0.646,0.86,0.919,0.802,0.129;0.627,0.773,0.526,0.64,0.176,0.286,0.00912,0.271,0.759,0.601;0.431,0.523,0.27,0.225,0.253,0.39,0.752,0.379,0.0317,0.834;0.407,0.23,0.958,0.248,0.209,0.81,0.0885,0.293,0.337,0.706;0.982,0.767,0.937,0.637,0.0629,0.581,0.136,0.61,0.464,0.947;0.439,0.312,0.46,0.777,0.816,0.404,0.745,0.197,0.231,0.839;0.956,0.207,0.228,0.522,0.432,0.0824,0.307,0.187,0.481,0.459;0.348,0.417,0.868,0.803,0.942,0.0827,0.372,0.414,0.242,0.0514;0.774,0.979,0.736,0.0354,0.401,0.332,0.638,0.146,0.431,0.462;0.763,0.323,0.478,0.62,0.775,0.46,0.785,0.942,0.09,0.856;0.923,0.142,0.789,0.553,0.745,0.178,0.721,0.0852,0.161,0.826;0.84,0.235,0.282,0.531,0.393,0.0245,0.412,0.372,0.704,0.161;aaaaaaaaaa;
aa;0.355;a;0.131;0.4;0.363;aa;aa;0.997;0.0225;0.668;aaa;aaaaaa;a;aaaa;0.367,0.105,0.118,0.768,0.682,0.543,0.242,0.343,0.853,0.334;0.146,0.836,0.67,0.91,0.543,0.529,0.108,0.916,0.83,0.209;0.18,0.994,0.655,0.674,0.6,0.342,0.109,0.691,0.242,0.5;0.0305,0.373,0.644,0.787,0.226,0.238,0.691,0.306,0.75,0.356;0.924,0.545,0.207,0.585,0.303,0.608,0.471,0.0539,0.152,0.401;0.455,0.965,0.595,0.557,0.897,0.982,0.758,0.233,0.0888,0.799;0.564,0.266,0.645,0.349,0.953,0.765,0.436,0.463,0.861,0.867;0.367,0.937,0.531,0.518,0.441,0.672,0.423,0.908,0.749,0.931;0.991,0.434,0.402,0.255,0.791,0.859,0.307,0.0162,0.995,0.669;0.264,0.511,0.198,0.939,0.137,0.215,0.00967,0.583,0.519,0.0418;0.983,0.242,0.374,0.0249,0.745,0.562,0.869,0.00584,0.155,0.428;0.799,0.833,0.109,0.0346,0.511,0.595,0.672,0.379,0.791,0.683;0.28,0.135,0.297,0.42,0.854,0.695,0.86,0.676,0.777,0.638;0.888,0.229,0.213,0.388,0.345,0.52,0.19,0.178,0.293,0.13;0.665,0.705,0.341,0.622,0.985,0.853,0.331,0.318,0.84,0.39;aaa;
aa;0.781;aa;0.0867;0.0791;0.683;aa;aa;0.348;0.642;0.0269;aa;aaa;a;aaa;0.875,0.539,0.697,0.409,0.552,0.639,0.498,0.896,0.21,0.126;0.282,0.582,0.111,0.31,0.54,0.451,0.389,0.189,0.245,0.0915;0.455,0.667,0.698,0.4,0.616,0.0207,0.12,0.803,0.148,0.726;0.926,0.492,0.618,0.778,0.451,0.676,0.564,0.87,0.785,0.3;0.811,0.757,0.137,0.955,0.274,0.585,0.924,0.122,0.504,0.495;0.679,0.237,0.793,0.0833,0.665,0.448,0.87,0.477,0.917,0.803;0.966,0.634,0.862,0.108,0.843,0.0197,0.119,0.763,0.776,0.188;0.0244,0.932,0.28,0.649,0.588,0.576,0.861,0.292,0.129,0.275;0.148,0.22,0.585,0.624,0.31,0.00232,0.938,0.905,0.115,0.332;0.574,0.888,0.703,0.195,0.974,0.0876,0.818,0.121,0.239,0.345;0.245,0.134,0.161,0.724,0.82,0.65,0.629,0.782,0.779,0.249;0.361,0.532,0.185,0.782,0.272,0.955,0.945,0.809,0.28,0.815;0.312,0.119,0.606,0.0395,0.376,0.566,0.591,0.579,0.511,0.259;0.153,0.492,0.16,0.299,0.716,0.175,0.336,0.0286,0.238,0.803;0.177,0.942,0.0436,0.141,0.794,0.214,0.293,0.722,0.276,0.0399;aaaaaaa;
a;0.638;aaa;0.891;0.184;0.00306;aaa;aaaaaaa;0.609;0.97;0.597;a;aaa;aaaa;aaa;0.791,0.35,0.447,0.152,0.00865,0.331,0.936,0.513,0.79,0.226;0.613,0.556,0.355,0.545,0.678,0.288,0.161,0.152,0.0701,0.508;0.171,0.54,0.414,0.399,0.772,0.607,0.794,0.0797,0.019,0.148;0.746,0.44,0.584,0.0651,0.68,0.948,0.0768,0.91,0.785,0.713;0.494,0.215,0.891,0.959,0.395,0.742,0.93,0.308,0.968,0.916;0.545,0.364,0.819,0.367,0.809,0.768,0.561,0.771,0.909,0.814;0.647,0.891,0.434,0.282,0.983,0.661,0.774,0.887,0.493,0.529;0.377,0.965,0.0611,0.396,0.349,0.8,0.99,0.53,0.796,0.652;0.117,0.338,0.674,0.764,0.813,0.946,0.167,0.105,0.397,0.163;0.251,0.256,0.724,0.158,0.987,0.347,0.276,0.559,0.695,0.688;0.681,0.414,0.532,0.19,0.405,0.564,0.47,0.784,0.867,0.0548;0.693,0.218,0.164,0.106,0.279,0.748,0.865,0.792,0.629,0.311;0.225,0.122,0.108,0.83,0.171,0.591,0.991,0.679,0.995,0.6;0.684,0.409,0.822,0.796,0.921,0.583,0.437,0.293,0.172,0.284;0.529,0.638,0.893,0.554,0.365,0.989,0.312,0.529,0.137,0.288;aa;
aa;0.66;aaaa;0.997;0.33;0.546;aaaaa;aaaaaaa;0.0822;0.39;0.0741;a;aaaaaa;aaaa;aaa;0.0959,0.138,0.245,0.0433,0.51,0.281,0.099,0.957,0.701,0.462;0.0939,0.594,0.79,0.137,0.0442,0.0438,0.905,0.475,0.235,0.72;0.0278,0.684,0.137,0.145,0.38,0.366,0.426,0.952,0.785,0.247;0.308,0.271,0.951,0.92,0.816,0.533,0.604,0.199,0.142,0.676;0.162,0.119,0.781,0.483,0.597,0.676,0.0555,0.156,0.196,0.633;0.0288,0.599,0.575,0.891,0.292,0.413,0.694,0.747,0.777,0.445;0.701,0.0377,0.692,0.0444,0.0122,0.93,0.687,0.537,0.545,0.597;0.939,0.565,0.463,0.0214,0.395,0.614,0.917,0.781,0.29,0.969;0.594,0.363,0.126,0.574,0.301,0.828,0.34,0.549,0.674,0.56;0.469,0.314,0.453,0.495,0.315,0.145,0.521,0.363,0.369,0.163;0.781,0.0503,0.344,0.457,0.962,0.712,0.0392,0.373,0.848,0.515;0.211,0.75,0.269,0.0339,0.706,0.445,0.49,0.708,0.0603,0.414;0.123,0.469,0.445,0.901,0.392,0.278,0.719,0.857,0.772,0.436;0.532,0.785,0.123,0.212,0.365,0.921,0.538,0.291,0.154,0.511;0.846,0.837,0.871,0.152,0.874,0.787,0.176,0.761,0.0802,0.548;aa;
aa;0.572;aaaa;0.574;0.362;0.761;aaa;aa;0.237;0.777;0.288;aaaa;a;aaa;aaaa;0.464,0.193,0.0503,0.125,0.108,0.549,0.899,0.728,0.683,0.998;0.925,0.556,0.0178,0.77,0.866,0.0552,0.189,0.291,0.117,0.106;0.257,0.0392,0.296,0.129,0.29,0.0842,0.508,0.201,0.724,0.445;0.0545,0.766,0.209,0.566,0.539,0.0662,0.335,0.786,0.473,0.539;0.595,0.342,0.987,0.381,0.854,0.238,0.245,0.883,0.263,0.522;0.869,0.137,0.588,0.809,0.71,0.0165,0.99,0.664,0.648,0.529;0.642,0.32,0.576,0.823,0.127,0.806,0.147,0.803,0.0382,0.577;0.231,0.0447,0.336,0.637,0.339,0.524,0.714,0.0147,0.76,0.569;0.973,0.304,0.608,0.524,0.454,0.63,0.469,0.618,0.93,0.557;0.589,0.442,0.379,0.944,0.812,0.199,0.958,0.021,0.427,0.963;0.185,0.391,0.202,0.226,0.963,0.174,0.458,0.275,0.161,0.549;0.562,0.516,0.217,0.867,0.852,0.199,0.3,0.956,0.972,0.245;0.617,0.281,0.705,0.901,0.2,0.812,0.447,0.476,0.572,0.284;0.556,0.268,0.893,0.645,0.415,0.324,0.632,0.0962,0.509,0.0741;0.237,0.0598,0.53,0.769,0.293,0.0313,0.881,0.578,0.683,0.887;aa;
aa;0.137;aa;0.97;0.495;0.543;aaaaaa;aaaaaaa;0.901;0.0536;0.763;a;a;a;aaa;0.32,0.127,0.518,0.0259,0.88,0.655,0.335,0.87,0.289,0.00067;0.262,0.406,0.655,0.517,0.695,0.504,0.816,0.449,0.619,0.779;0.877,0.761,0.304,0.778,0.444,0.44,0.641,0.136,0.516,0.167;0.258,0.485,0.983,0.124,0.231,0.572,0.856,0.305,0.123,0.78;0.132,0.101,0.961,0.0178,0.834,0.419,0.349,0.228,0.443,0.0428;0.17,0.118,0.285,0.805,0.32,0.752,0.882,0.859,0.00706,0.591;0.798,0.613,0.29,0.15,0.438,0.873,0.485,0.765,0.995,0.707;0.665,0.12,0.963,0.432,0.961,0.883,0.783,0.103,0.517,0.609;0.458,0.893,0.761,0.504,0.358,0.102,0.403,0.247,0.194,0.888;0.492,0.749,0.48,0.61,0.109,0.651,0.0679,0.636,0.927,0.438;0.64,0.0598,0.669,0.902,0.885,0.554,0.559,0.221,0.164,0.943;0.735,0.403,0.923,0.726,0.979,0.114,0.0679,0.973,0.841,0.000735;0.348,0.248,0.228,0.103,0.141,0.376,0.962,0.112,0.184,0.439;0.543,0.574,0.21,0.177,0.0474,0.287,0.685,0.374,0.188,0.53;0.7,0.501,0.327,0.145,0.58,0.844,0.364,0.369,0.273,0.493;aaaaaaaaa;
