ATT0(float,1);ATT1(string,8);ATT2(string,2);ATT3(string,2);ATT4(string,8);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,6);ATT9(float,1);ATT10(string,6);ATT11(string,3);ATT12(float,1);ATT13(float,1);ATT14(string,3);ATT15(float,1);ATT16(float,1);ATT17(string,10);ATT18(string,4);ATT19(string,2);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
0.848;aaaaaaa;a;a;aaaaaaaa;0.535;0.0788;0.0718;a;0.144;aa;aa;0.768;0.285;aaa;0.44;0.00901;aaaaa;aaaa;a;0.497,0.92,0.396,0.388,0.322,0.633,0.326,0.292,0.617,0.559;0.572,0.753,0.806,0.202,0.368,0.109,0.408,0.119,0.0768,0.484;0.552,0.767,0.504,0.051,0.312,0.0684,1,0.0425,0.952,0.797;0.557,0.0535,0.899,0.624,0.467,0.497,0.0251,0.912,0.252,0.426;0.135,0.657,0.155,0.156,0.599,0.528,0.0211,0.165,0.59,0.463;0.598,0.353,0.317,0.569,0.674,0.985,0.519,0.747,0.886,0.619;0.603,0.824,0.00947,0.135,0.417,0.648,0.78,0.857,0.365,0.685;0.419,0.0377,0.461,0.209,0.0154,0.238,0.707,0.225,0.0305,0.999;0.775,0.877,0.718,0.651,0.289,0.0525,0.195,0.31,0.274,0.701;0.352,0.955,0.997,0.331,0.705,0.736,0.545,0.648,0.823,0.794;0.206,0.35,0.99,0.563,0.445,0.906,0.371,0.787,0.741,0.313;0.756,0.842,0.266,0.151,0.48,0.59,0.315,0.396,0.541,0.225;0.601,0.991,0.706,0.0664,0.932,0.788,0.237,0.365,0.719,0.0266;0.28,0.943,0.844,0.501,0.892,0.216,0.639,0.765,0.777,0.479;0.758,0.319,0.63,0.385,0.506,0.175,0.707,0.316,0.484,0.767;0.698,0.944,0.312,0.569,0.669,0.943,0.869,0.879,0.95,0.548;0.817,0.499,0.628,0.271,0.373,0.166,0.226,0.345,0.743,0.733;0.665,0.579,0.953,0.315,0.626,0.412,0.138,0.86,0.533,0.309;0.527,0.145,0.862,0.895,0.275,0.492,0.61,0.05,0.165,0.244;0.856,0.055,0.539,0.306,0.978,0.134,0.196,0.305,0.6,0.361;aaaa;
0.221;aaaaaa;aa;aa;aaaaaaa;0.64;0.167;0.752;a;0.984;a;a;0.473;0.638;aaa;0.486;0.108;aaaaaaaaa;aaaa;aa;0.218,0.446,0.536,0.091,0.654,0.112,0.295,0.393,0.0519,0.334;0.092,0.835,0.91,0.231,0.0368,0.922,0.824,0.271,0.491,0.0779;0.577,0.98,0.0383,0.706,0.695,0.78,0.871,0.875,0.888,0.295;0.23,0.937,0.121,0.0126,0.163,0.78,0.22,0.538,0.545,0.8;0.152,0.556,0.0804,0.635,0.851,0.0084,0.123,0.8,0.159,0.983;0.952,0.782,0.935,0.83,0.948,0.994,0.173,0.152,0.154,0.518;0.174,0.704,0.685,0.962,0.746,0.187,0.157,0.0254,0.304,0.525;0.982,0.158,0.218,0.596,0.803,0.0311,0.393,0.557,0.33,0.432;0.924,0.713,0.312,0.69,0.153,0.709,0.601,0.687,0.748,0.911;0.348,0.487,0.119,0.883,0.761,0.274,0.373,0.697,0.0888,0.29;0.272,0.374,0.984,0.186,0.917,0.327,0.0141,0.32,0.523,0.213;0.569,0.439,0.872,0.146,0.708,0.731,0.674,0.781,0.679,0.505;0.81,0.615,0.807,0.125,0.835,0.0911,0.299,0.246,0.819,0.0886;0.924,0.264,0.792,0.938,0.596,0.228,0.579,0.336,0.974,0.912;0.12,0.146,0.736,0.511,0.457,0.244,0.394,0.707,0.86,0.0336;0.0397,0.927,0.528,0.862,0.284,0.349,0.267,0.715,0.17,0.848;0.83,0.834,0.0189,0.447,0.328,0.04,0.278,0.698,0.13,0.908;0.229,0.189,0.0757,0.652,0.326,0.477,0.0469,0.512,0.969,0.624;0.929,0.0408,0.856,0.921,0.0721,0.0369,0.682,0.992,0.0385,0.635;0.267,0.047,0.209,0.908,0.634,0.438,0.0859,0.332,0.138,0.874;aaa;
0.843;aa;aa;aa;aaaaa;0.821;0.0758;0.513;aa;0.886;aaaa;aa;0.296;0.434;aa;0.082;0.157;aa;aaaa;a;0.166,0.442,0.73,0.73,0.503,0.735,0.884,0.781,0.16,0.0455;0.432,0.664,0.928,0.434,0.868,0.274,0.501,0.802,0.709,0.507;0.462,0.808,0.872,0.491,0.723,0.805,0.294,0.544,0.782,0.124;0.678,0.047,0.152,0.318,0.452,0.688,0.817,0.0967,0.979,0.137;0.561,0.774,0.701,0.181,0.93,0.749,0.772,0.296,0.248,0.766;0.037,0.676,0.265,0.299,0.162,0.465,0.577,0.483,0.902,0.644;0.988,0.207,0.0748,0.825,0.541,0.933,0.408,0.887,0.81,0.982;0.248,0.704,0.415,0.621,0.114,0.672,0.929,0.551,0.89,0.454;0.0585,0.435,0.566,0.0392,0.079,0.949,0.331,0.748,0.186,0.616;0.698,0.347,0.842,0.0615,0.141,0.903,0.357,0.14,0.655,0.297;0.878,0.702,0.963,0.379,0.442,0.828,0.656,0.276,0.679,0.266;0.481,0.74,0.449,0.035,0.00814,0.88,0.143,0.709,0.34,0.089;0.33,0.391,0.0594,0.116,0.44,0.73,0.115,0.574,0.555,0.329;0.789,0.16,0.0128,0.163,0.393,0.679,0.548,0.757,0.788,0.14;0.902,0.946,0.389,0.368,0.192,0.349,0.542,0.579,0.22,0.0627;0.444,0.314,0.681,0.673,0.447,0.365,0.905,0.00155,0.131,0.629;0.274,0.406,0.563,0.69,0.446,0.671,0.0117,0.0287,0.0764,0.16;0.336,0.746,0.846,0.194,0.41,0.012,0.511,0.536,0.871,0.203;0.774,0.586,0.861,0.88,0.0559,0.788,0.293,0.204,0.602,0.303;0.553,0.417,0.64,0.564,0.956,0.587,0.264,0.367,0.313,0.198;aaaaa;
0.596;aaa;aa;a;aaaaa;0.945;0.858;0.424;aaaaaa;0.79;aaaaaa;a;0.901;0.699;aaa;0.378;0.599;aaaaaaaaaa;a;a;0.945,0.149,0.115,0.926,0.619,0.188,0.362,0.876,0.17,0.798;0.228,0.788,0.298,0.509,0.408,0.279,0.749,0.515,0.931,0.716;0.0978,0.253,0.745,0.857,0.597,0.945,0.45,0.388,0.583,0.751;0.768,0.674,0.0722,0.76,0.383,0.281,0.158,0.00578,0.227,0.154;0.671,0.408,0.949,0.338,0.197,0.508,0.361,0.72,0.435,0.736;0.932,0.808,0.54,0.195,0.268,0.229,0.759,0.176,0.891,0.188;0.919,0.635,0.0494,0.0191,0.791,0.496,0.706,0.902,0.623,0.71;0.992,0.565,0.865,0.349,0.0928,0.185,0.835,0.232,0.206,0.973;0.362,0.39,0.587,0.526,0.311,0.731,0.918,0.69,0.9,0.696;0.328,0.581,0.0303,0.624,0.0424,0.551,0.242,0.976,0.561,0.722;0.347,0.191,0.545,0.623,0.503,0.761,0.576,0.516,0.207,0.00262;0.0134,0.874,0.563,0.0478,0.563,0.126,0.172,0.195,0.897,0.545;0.755,0.915,0.915,0.181,0.747,0.339,0.255,0.513,0.714,0.63;0.982,0.619,0.0268,0.698,0.281,0.647,0.623,0.0319,0.647,0.881;0.654,0.22,0.512,0.562,0.0407,0.336,0.861,0.586,0.685,0.677;0.745,0.539,0.253,0.0565,0.903,0.708,0.482,0.135,0.949,0.478;0.911,0.981,0.978,0.57,0.883,0.372,0.916,0.691,0.968,0.365;0.83,0.0343,0.0884,0.803,0.858,0.00866,0.583,0.212,0.298,0.813;0.00948,0.338,0.956,0.649,0.781,0.455,0.255,0.752,0.84,0.646;0.158,0.898,0.652,0.0425,0.574,0.576,0.152,0.493,0.258,0.327;aaaaaaaaa;
0.965;aaaaaa;a;aa;a;0.58;0.787;0.354;aaaaa;0.949;aaa;aa;0.68;0.493;aaa;0.357;0.357;a;a;a;0.0814,0.27,0.205,0.0804,0.588,0.25,0.864,0.172,0.575,0.995;0.33,0.943,0.0393,0.976,0.0292,0.242,0.35,0.568,0.3,0.109;0.342,0.634,0.461,0.338,0.222,0.137,0.629,0.441,0.358,0.903;0.324,0.168,0.236,0.39,0.109,0.961,0.0927,0.584,0.438,0.941;0.615,0.0988,0.355,0.649,0.204,0.842,0.553,0.299,0.896,0.884;0.347,0.386,0.801,0.33,0.405,0.87,0.797,0.882,0.317,0.749;0.429,0.516,0.701,0.232,0.691,0.0341,0.473,0.187,0.778,0.0688;0.579,0.134,0.344,0.818,0.58,0.306,0.365,0.557,0.424,0.624;0.728,0.678,0.221,0.191,0.495,0.72,0.976,0.664,0.611,0.942;0.895,0.774,0.766,0.921,0.922,0.727,0.151,0.381,0.988,0.0922;0.0542,0.17,0.193,0.691,0.552,0.124,0.0361,0.204,0.505,0.889;0.896,0.497,0.674,0.794,0.825,0.122,0.414,0.818,0.621,0.477;0.859,0.868,0.952,0.938,0.581,0.458,0.879,0.525,0.317,0.277;0.399,0.0375,0.532,0.973,0.295,0.302,0.966,0.167,0.425,0.358;0.257,0.16,0.876,0.259,0.975,0.606,0.165,0.188,0.734,0.398;0.942,0.847,0.166,0.25,0.393,0.692,0.33,0.958,0.519,0.939;0.643,0.916,0.752,0.762,0.0742,0.851,0.472,0.528,0.236,0.502;0.393,0.277,0.67,0.945,0.405,0.592,0.22,0.972,0.258,0.445;0.409,0.96,0.828,0.556,0.0697,0.00951,0.872,0.464,0.0443,0.893;0.836,0.65,0.135,0.991,0.246,0.908,0.41,0.237,0.498,0.0834;aaaaaaaa;
0.299;aaa;a;aa;aaaaaaa;0.858;0.264;0.191;aaaaaa;0.538;aaaa;aa;0.706;0.222;a;0.562;0.693;aaa;aaa;a;0.496,0.96,0.394,0.672,0.415,0.0742,0.851,0.0979,0.0154,0.185;0.881,0.984,0.892,0.849,0.981,0.603,0.804,0.0112,0.121,0.0861;0.363,0.566,0.68,0.477,0.808,0.776,0.186,0.899,0.765,0.947;0.226,0.00745,0.239,0.835,0.0653,0.562,0.345,0.757,0.0162,0.476;0.456,0.745,0.313,0.941,0.295,0.311,0.525,0.85,0.07,0.0232;0.294,0.789,0.905,0.913,0.28,0.902,0.662,0.0617,0.862,0.173;0.732,0.947,0.738,0.141,0.97,0.306,0.839,0.329,0.748,0.468;0.325,0.591,0.114,0.946,0.383,0.29,0.658,0.0537,0.929,0.799;0.248,0.705,0.465,0.938,0.371,0.0886,0.0816,0.854,0.278,0.996;0.613,0.33,0.379,0.33,0.489,0.398,0.218,0.624,0.36,0.201;0.349,0.484,0.0822,0.859,0.264,0.264,0.16,0.482,0.591,0.625;0.188,0.981,0.592,0.569,0.351,0.0591,0.407,0.495,0.23,0.0373;0.864,0.717,0.348,0.494,0.116,0.624,0.0459,0.965,0.676,0.336;0.624,0.533,0.2,0.865,0.832,0.0804,0.969,0.617,0.158,0.251;0.73,0.54,0.328,0.134,0.421,0.795,0.0778,0.0759,0.0861,0.269;0.851,0.956,0.839,0.303,0.256,0.458,0.157,0.0264,0.295,0.039;0.0447,0.617,0.392,0.633,0.795,0.921,0.453,0.818,0.946,0.691;0.00194,0.656,0.261,0.498,0.525,0.002,0.591,0.107,0.332,0.577;0.712,0.36,0.822,0.117,0.929,0.452,0.601,0.705,0.0823,0.74;0.712,0.938,0.855,0.669,0.657,0.351,0.725,0.289,0.874,0.948;aaa;
0.0019;aaaaaaaa;aa;a;aaaaaaaa;0.377;0.322;0.086;a;0.601;aaaa;a;0.101;0.396;a;0.626;0.706;aaaaa;aaa;a;0.318,0.632,0.189,0.0863,0.808,0.952,0.0795,0.534,0.0829,0.806;0.0697,0.0135,0.0655,0.537,0.518,0.405,0.796,0.722,0.617,0.851;0.39,0.088,0.22,0.795,0.547,0.356,0.788,0.0264,0.858,0.522;0.732,0.549,0.809,0.544,0.306,0.647,0.0696,0.285,0.972,0.767;0.756,0.769,0.375,0.213,0.161,0.0506,0.443,0.902,0.323,0.634;0.778,0.552,0.555,0.618,0.598,0.424,0.621,0.509,0.754,0.218;0.45,0.997,0.945,0.459,0.16,0.0693,0.296,0.759,0.505,0.532;0.911,0.325,0.991,0.184,0.721,0.162,0.252,0.308,0.586,0.228;0.661,0.774,0.853,0.507,0.914,0.131,0.445,0.128,0.719,0.409;0.861,0.00962,0.683,0.097,0.649,0.285,0.371,0.12,0.542,0.36;0.51,0.452,0.0918,0.302,0.865,0.277,0.0718,0.102,0.298,0.835;0.624,0.473,0.617,0.591,0.92,0.562,0.634,0.142,0.859,0.477;0.969,0.882,0.264,0.893,0.421,0.0954,0.00844,0.865,0.321,0.319;0.669,0.976,0.355,0.882,0.0506,0.0758,0.493,0.83,0.0479,0.43;0.571,0.199,0.094,0.801,0.442,0.213,0.158,0.128,0.608,0.731;0.687,0.757,0.929,0.811,0.957,0.902,0.852,0.395,0.443,0.376;0.169,0.0438,0.188,0.143,0.148,0.855,0.202,0.0062,0.152,0.0478;0.91,0.248,0.201,0.825,0.731,0.757,0.619,0.418,0.559,0.594;0.462,0.222,0.596,0.371,0.0962,0.477,0.403,0.941,0.91,0.349;0.774,0.776,0.67,0.725,0.995,0.849,0.193,0.678,0.0911,0.951;aaaaaaaaa;
0.673;aaaaa;a;a;aaaaaaaa;0.674;0.267;0.869;aaa;0.113;a;aaa;0.426;0.979;a;0.331;0.126;aaaa;a;aa;0.0427,0.359,0.51,0.0589,0.961,0.038,0.319,0.557,0.104,0.367;0.545,0.937,0.495,0.0356,0.751,0.325,0.253,0.927,0.536,0.132;0.549,0.508,0.589,0.78,0.245,0.327,0.522,0.671,0.372,0.337;0.026,0.694,0.224,0.6,0.0226,0.523,0.282,0.593,0.719,0.991;0.73,0.894,0.316,0.148,0.876,0.786,0.374,0.532,0.447,0.477;0.258,0.779,0.0508,0.707,0.132,0.0764,0.619,0.707,0.817,0.866;0.388,0.388,0.382,0.74,0.927,0.767,0.306,0.753,0.923,0.306;0.718,0.238,0.285,0.209,0.281,0.6,0.507,0.197,0.529,0.73;0.2,0.693,0.158,0.693,0.324,0.421,0.642,0.848,0.37,0.626;0.0257,0.369,0.837,0.365,0.336,0.946,0.0926,0.879,0.113,0.835;0.24,0.796,0.387,0.191,0.432,0.0473,0.636,0.396,0.452,0.138;0.438,0.282,0.51,0.981,0.717,0.791,0.357,0.185,0.16,0.869;0.569,0.829,0.0321,0.00293,0.179,0.126,0.0577,0.579,0.758,0.0194;0.665,0.291,0.944,0.24,0.107,0.39,0.506,0.747,0.0242,0.0204;0.567,0.978,0.0174,0.255,0.629,0.672,0.263,0.802,0.199,0.957;0.36,0.784,0.999,0.975,0.689,0.475,0.0584,0.223,0.388,0.154;0.722,0.558,0.589,0.619,0.655,0.227,0.266,0.696,0.193,0.642;0.716,0.925,0.98,0.537,0.383,0.0309,0.553,0.727,0.666,0.444;0.229,0.0383,0.507,0.0299,0.671,0.534,0.186,0.981,0.503,0.103;0.847,0.726,0.21,0.545,0.753,0.192,0.773,0.749,0.619,0.642;aaaaaaaaaa;
0.488;aaaaaa;aa;aa;aaaaaaa;0.699;0.748;0.35;aaa;0.646;aaaaa;aa;0.405;0.475;aaa;0.881;0.989;aaaa;aaa;a;0.179,0.915,0.916,0.781,0.179,0.408,0.301,0.898,0.0752,0.143;0.678,0.929,0.849,0.274,0.584,0.304,0.546,0.35,0.148,0.555;0.16,0.216,0.785,0.442,0.122,0.937,0.222,0.639,0.00495,0.118;0.114,0.425,0.703,0.228,0.152,0.702,0.558,0.222,0.289,0.196;0.0992,0.11,0.0126,0.335,0.315,0.448,0.00853,0.319,0.281,0.207;0.803,0.695,0.0528,0.996,0.062,0.269,0.286,0.89,0.964,0.764;0.0299,0.216,0.138,0.758,0.311,0.219,0.502,0.39,0.458,0.842;0.892,0.641,0.208,0.462,0.519,0.0385,0.694,0.296,0.869,0.657;0.275,0.629,0.742,0.0634,0.588,0.13,0.572,0.256,0.025,0.713;0.976,0.96,0.95,0.289,0.118,0.179,0.11,0.925,0.935,0.0553;0.934,0.458,0.81,0.597,0.672,0.699,0.682,0.111,0.497,0.935;0.272,0.668,0.393,0.672,0.813,0.528,0.42,0.515,0.0378,0.401;0.211,0.484,0.134,0.625,0.733,0.347,0.237,0.88,0.359,0.725;0.489,0.113,0.822,0.504,0.729,0.53,0.622,0.976,0.916,0.102;0.699,0.0706,0.82,0.805,0.0866,0.221,0.849,0.696,0.997,0.217;0.133,0.647,0.673,0.137,0.473,0.999,0.52,0.916,0.552,0.494;0.602,0.681,0.787,0.969,0.459,0.189,0.0174,0.158,0.948,0.521;0.582,0.0551,0.295,0.206,0.872,0.81,0.634,0.815,0.626,0.103;0.918,0.339,0.386,0.715,0.0757,0.507,0.855,0.737,0.123,0.586;0.296,0.33,0.513,0.797,0.553,0.343,0.257,0.113,0.48,0.905;aaaaaaaaaa;
0.141;aaaa;a;a;aaaaaaa;0.349;0.682;0.673;aaaa;0.226;a;aaa;0.341;0.338;aa;0.553;0.596;aaaaa;aaaa;aa;0.618,0.129,0.285,0.0427,0.977,0.652,0.607,0.534,0.547,0.761;0.416,0.819,0.00258,0.425,0.914,0.913,0.829,0.63,0.846,0.522;0.374,0.641,0.329,0.71,0.085,0.165,0.64,0.961,0.844,0.117;0.118,0.163,0.505,0.59,0.638,0.856,0.282,0.378,0.381,0.933;0.485,0.951,0.626,0.608,0.232,0.368,0.363,0.264,0.786,0.195;0.44,0.0822,0.322,0.725,0.605,0.886,0.419,0.706,0.527,0.239;0.55,0.158,0.143,0.092,0.0826,0.0338,0.72,0.868,0.0197,0.919;0.183,0.527,0.925,0.625,0.211,0.00801,0.582,0.49,0.564,0.0821;0.0869,0.979,0.75,0.883,0.202,0.692,0.889,0.74,0.782,0.667;0.742,0.228,0.0971,0.933,0.696,0.448,0.642,0.694,0.461,0.659;0.388,0.99,0.342,0.937,0.78,0.45,0.898,0.868,0.0545,0.303;0.727,0.47,0.487,0.152,0.971,0.128,0.206,0.896,0.0251,0.405;0.896,0.716,0.296,0.936,0.861,0.167,0.535,0.654,0.784,0.277;0.992,0.153,0.0531,0.527,0.424,0.571,0.529,0.653,0.444,0.266;0.892,0.135,0.285,0.953,0.565,0.36,0.195,0.536,0.867,0.594;0.884,0.761,0.876,0.683,0.637,0.684,0.017,0.745,0.832,0.475;0.995,0.319,0.386,0.471,0.693,0.9,0.798,0.144,0.695,0.451;0.254,0.448,0.81,0.541,0.12,0.655,0.791,0.39,0.0681,0.414;0.189,0.411,0.858,0.0298,0.124,0.142,0.0747,0.942,0.309,0.822;0.165,0.756,0.72,0.922,0.458,0.891,0.919,0.0432,0.108,0.813;aaaaa;
0.621;aaaaa;aa;a;aaaaaa;0.556;0.643;0.181;aaaaa;0.787;a;aaa;0.0496;0.3;aa;0.757;0.626;aaaaa;aaaa;aa;0.976,0.372,0.0642,0.165,0.305,0.33,0.43,0.48,0.803,0.2;0.121,0.0164,0.827,0.493,0.206,0.397,0.521,0.569,0.723,0.335;0.472,0.25,0.248,0.196,0.856,0.675,0.534,0.819,0.678,0.355;0.286,0.893,0.346,0.0584,0.505,0.697,0.187,0.0293,0.671,0.0474;0.0613,0.557,0.65,0.215,0.13,0.289,0.17,0.722,0.0848,0.821;0.042,0.163,0.357,0.799,0.0174,0.892,0.51,0.143,0.123,0.705;0.536,0.674,0.375,0.792,0.656,0.571,0.338,0.386,0.814,0.544;0.432,0.735,0.95,0.159,0.785,0.232,0.174,0.104,0.187,0.0917;0.679,0.529,0.842,0.435,0.302,0.718,0.314,0.647,0.81,0.0118;0.651,0.809,0.385,0.411,0.887,0.0128,0.378,0.838,0.909,0.353;0.876,0.992,0.0948,0.982,0.724,0.345,0.274,0.536,0.215,0.614;0.843,0.993,0.068,0.239,0.89,0.736,0.655,0.277,0.118,0.82;0.000768,0.905,0.63,0.663,0.511,0.134,0.407,0.361,0.0115,0.846;0.655,0.901,0.185,0.8,0.785,0.723,0.723,0.79,0.947,0.388;0.708,0.75,0.924,0.802,0.0493,0.433,0.789,0.783,0.635,0.387;0.334,0.264,0.744,0.651,0.752,0.432,0.812,0.264,0.34,0.07;0.297,0.512,0.242,0.0358,0.364,0.508,0.605,0.963,0.474,0.918;0.897,0.863,0.227,0.866,0.459,0.0654,0.548,0.298,0.0267,0.427;0.73,0.431,0.541,0.182,0.325,0.471,0.337,0.784,0.279,0.703;0.759,0.466,0.347,0.866,0.0124,0.554,0.336,0.718,0.135,0.227;a;
0.821;aaaaa;a;a;aaaaaa;0.508;0.622;0.291;a;0.817;aaa;a;0.646;0.211;aa;0.831;0.823;aaaaa;aaa;a;0.00242,0.749,0.702,0.00238,0.0174,0.915,0.331,0.0874,0.669,0.288;0.991,0.412,0.7,0.242,0.114,0.745,0.136,0.249,0.145,0.425;0.789,0.95,0.201,0.119,0.74,0.147,0.566,0.641,0.852,0.771;0.913,0.126,0.447,0.883,0.313,0.858,0.475,0.988,0.144,0.52;0.363,0.251,0.844,0.963,0.89,0.0658,0.138,0.374,0.594,0.532;0.532,0.716,0.876,0.233,0.708,0.263,0.394,0.811,0.292,0.626;0.411,0.651,0.768,0.249,0.34,0.221,0.189,0.00697,0.168,0.911;0.723,0.539,0.984,0.789,0.479,0.888,0.699,0.998,0.767,0.312;0.887,0.721,0.604,0.297,0.718,0.469,0.873,0.469,0.349,0.409;0.43,0.458,0.0561,0.46,0.46,0.245,0.211,0.378,0.0501,0.23;0.144,0.76,0.533,0.317,0.673,0.821,0.788,0.586,0.686,0.509;0.633,0.672,0.0674,0.627,0.0483,0.575,0.185,0.79,0.655,0.477;0.669,0.557,0.413,0.632,0.876,0.289,0.398,0.942,0.399,0.212;0.825,0.972,0.193,0.0111,0.756,0.262,0.109,0.668,0.909,0.257;0.861,0.786,0.934,0.801,0.479,0.819,0.404,0.567,0.524,0.784;0.197,0.43,0.127,0.214,0.841,0.775,0.912,0.725,0.193,0.0701;0.768,0.464,0.533,0.477,0.0951,0.368,0.19,0.636,0.445,0.245;0.542,0.272,0.24,0.456,0.115,0.426,0.227,0.877,0.384,0.794;0.246,0.926,0.492,0.619,0.982,0.801,0.779,0.233,0.42,0.414;0.996,0.302,0.681,0.0266,0.0902,0.259,0.842,0.226,0.333,0.067;aaaaaaa;
0.353;a;a;aa;a;0.0636;0.742;0.0997;aaaaaa;0.28;aaaa;aaa;0.0826;0.38;aa;0.911;0.433;aaaaa;aaa;aa;0.0341,0.675,0.248,0.463,0.252,0.785,0.791,0.485,0.759,0.542;0.728,0.557,0.937,0.506,0.452,0.11,0.352,0.193,0.908,0.492;0.9,0.923,0.947,0.259,0.00186,0.258,0.797,0.475,0.311,0.323;0.13,0.575,0.407,0.539,0.455,0.768,0.995,0.608,0.347,0.654;0.785,0.962,0.963,0.586,0.75,0.836,0.332,0.36,0.716,0.406;0.964,0.692,0.984,0.399,0.243,0.302,0.281,0.0478,0.613,0.369;0.225,0.727,0.237,0.00794,0.52,0.287,0.187,0.996,0.197,0.0206;0.82,0.428,0.149,0.609,0.55,0.123,0.884,0.779,0.752,0.664;0.937,0.966,0.089,0.149,0.261,0.793,0.593,0.348,0.00147,0.624;0.844,0.669,0.196,0.436,0.128,0.582,0.16,0.375,0.499,0.3;0.863,0.48,0.574,0.327,0.654,0.555,0.657,0.377,0.462,0.189;0.936,0.0209,0.665,0.81,0.00127,0.388,0.807,0.872,0.645,0.133;0.21,0.867,0.698,0.448,0.109,0.706,0.94,0.0964,0.118,0.752;0.297,0.688,0.15,0.513,0.212,0.313,0.229,0.187,0.914,0.956;0.375,0.183,0.168,0.578,0.441,0.398,0.919,0.175,0.393,0.836;0.798,0.596,0.281,0.331,0.458,0.406,0.183,0.652,0.314,0.219;0.142,0.204,0.455,0.16,0.0746,0.35,0.286,0.854,0.932,0.843;0.699,0.247,0.833,0.454,0.494,0.201,0.988,0.335,0.873,0.615;0.557,0.606,0.297,0.434,0.709,0.899,0.936,0.817,0.186,0.29;0.526,0.827,0.0667,0.243,0.67,0.893,0.399,0.381,0.527,0.407;aaaaaaaaaa;
0.625;aaaa;a;a;aaaaa;0.0489;0.392;0.816;aa;0.472;aaaa;a;0.363;0.898;aa;0.807;0.361;aaaaaaa;aaaa;aa;0.342,0.647,0.472,0.861,0.715,0.285,0.116,0.631,0.508,0.638;0.0291,0.445,0.144,0.882,0.852,0.986,0.522,0.0448,0.436,0.381;0.33,0.281,0.183,0.591,0.0578,0.273,0.325,0.309,0.815,0.33;0.775,0.666,0.294,0.198,0.707,0.0749,0.654,0.108,0.984,0.643;0.141,0.222,0.945,0.245,0.575,0.0384,0.935,0.657,0.176,0.429;0.984,0.464,0.602,0.901,0.554,0.658,0.404,0.945,0.71,0.357;0.412,0.16,0.144,0.596,0.333,0.75,0.64,0.719,0.556,0.437;0.13,0.474,0.583,0.0729,0.399,0.0158,0.203,0.95,0.606,0.0668;0.273,0.261,0.982,0.881,0.151,0.138,0.636,0.0674,0.87,0.899;0.516,0.244,0.0924,0.572,0.957,0.186,0.309,0.81,0.19,0.861;0.223,0.581,0.582,0.435,0.18,0.033,0.891,0.273,0.661,0.183;0.361,0.308,0.867,0.0767,0.745,0.856,0.264,0.445,0.171,0.581;0.755,0.26,0.381,0.191,0.636,0.239,0.554,0.976,0.449,0.0838;0.103,0.488,0.954,0.907,0.0428,0.238,0.047,0.166,0.873,0.0246;0.929,0.228,0.108,0.0401,0.174,0.193,0.298,0.702,0.174,0.0294;0.695,0.109,0.24,0.633,0.579,0.929,0.683,0.343,0.708,0.614;0.414,0.856,0.703,0.751,0.545,0.421,0.559,0.161,0.531,0.115;0.075,0.48,0.184,0.637,0.0815,0.788,0.802,0.598,0.774,0.669;0.743,0.346,0.0941,0.23,0.584,0.967,0.379,0.762,0.46,0.843;0.99,0.884,0.179,0.373,0.79,0.0193,0.546,0.222,0.0501,0.897;aaaaaaaaa;
0.825;aa;aa;a;a;0.254;0.85;0.712;aaa;0.243;aaaa;a;0.857;0.282;aa;0.402;0.29;aaaaa;a;a;0.693,0.611,0.437,0.866,0.653,0.412,0.975,0.989,0.691,0.872;0.252,0.21,0.839,0.426,0.271,0.808,0.667,0.473,0.592,0.395;0.526,0.245,0.199,0.442,0.258,0.494,0.183,0.541,0.0988,0.486;0.0356,0.0108,0.0385,0.415,0.976,0.827,0.351,0.878,0.414,0.813;0.739,0.858,0.81,0.15,0.324,0.534,0.904,0.0376,0.0195,0.971;0.556,0.78,0.714,0.87,0.38,0.536,0.638,0.93,0.424,0.767;0.537,0.487,0.609,0.152,0.787,0.0744,0.0212,0.981,0.645,0.788;0.895,0.671,0.322,0.0963,0.26,0.733,0.638,0.816,0.47,0.354;0.197,0.26,0.697,0.571,0.589,0.665,0.85,0.0405,0.804,0.99;0.946,0.911,0.111,0.363,0.563,0.488,0.455,0.415,0.0307,0.654;0.729,0.276,0.264,0.615,0.432,0.502,0.901,0.508,0.504,0.98;0.74,0.552,0.939,0.377,0.876,0.266,0.901,0.599,0.536,0.407;0.465,0.806,0.823,0.759,0.145,0.916,0.809,0.921,0.665,0.956;0.374,0.478,0.207,0.33,0.78,0.591,0.944,0.959,0.122,0.13;0.093,0.63,0.749,0.94,0.669,0.134,0.947,0.674,0.62,0.73;0.121,0.984,0.655,0.994,0.611,0.43,0.607,0.807,0.0996,0.792;0.0886,0.448,0.502,0.426,0.012,0.515,0.643,0.271,0.0112,0.217;0.183,0.822,0.519,0.757,0.966,0.668,0.719,0.459,0.552,0.865;0.181,0.155,0.869,0.33,0.0432,0.747,0.612,0.378,0.058,0.716;0.0591,0.55,0.845,0.936,0.931,0.786,0.249,0.869,0.45,0.801;aaaaaaaaa;
