ATT0(float,1);ATT1(string,9);ATT2(string,5);ATT3(float,1);ATT4(float,1);ATT5(string,7);ATT6(float,1);ATT7(string,7);ATT8(string,6);ATT9(float,1);ATT10(string,5);ATT11(string,8);ATT12(float,1);ATT13(string,2);ATT14(float,1);ATT15(string,3);ATT16(string,5);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
0.371;aaaaaaaaa;aaaaa;0.544;0.0131;aa;0.00656;aaaaaaa;aaaa;0.0986;aaa;aaa;0.409;a;0.635;aaa;a;0.0528;0.57;0.401;0.528,0.0993,0.0797,0.514,0.437,0.109,0.0926,0.306,0.0611,0.674;0.401,0.0879,0.304,0.657,0.573,0.127,0.24,0.121,0.226,0.912;0.549,0.747,0.768,0.0812,0.184,0.135,0.626,0.162,0.606,0.23;0.275,0.64,0.496,0.906,0.151,0.02,0.68,0.779,0.79,0.558;0.671,0.826,0.859,0.172,0.288,0.183,0.314,0.333,0.384,0.466;0.0233,0.813,0.287,0.685,0.103,0.21,0.267,0.03,0.353,0.661;0.667,0.717,0.212,0.668,0.258,0.0577,0.811,0.696,0.547,0.0634;0.967,0.473,0.067,0.879,0.384,0.327,0.747,0.168,0.141,0.377;0.696,0.665,0.661,0.584,0.812,0.927,0.875,0.0934,0.859,0.84;0.918,0.033,0.143,0.568,0.37,0.592,0.00766,0.871,0.905,0.0549;0.42,0.322,0.573,0.159,0.502,0.338,0.989,0.574,0.0917,0.0837;0.937,0.517,0.098,0.389,0.0278,0.691,0.737,0.797,0.921,0.747;0.978,0.52,0.0675,0.532,0.0452,0.953,0.651,0.36,0.282,0.62;0.0479,0.782,0.708,0.0158,0.353,0.896,0.815,0.958,0.435,0.381;0.939,0.932,0.821,0.468,0.602,0.533,0.177,0.774,0.939,0.967;0.439,0.935,0.302,0.785,0.673,0.31,0.932,0.687,0.224,0.00575;0.155,0.351,0.661,0.192,0.342,0.00141,0.712,0.0379,0.301,0.327;0.55,0.093,0.219,0.854,0.896,0.4,0.164,0.226,0.00512,0.257;0.695,0.357,0.0361,0.376,0.105,0.674,0.936,0.933,0.21,0.683;0.0281,0.299,0.228,0.898,0.842,0.33,0.254,0.214,0.993,0.336;aaaaaaaa;
0.204;aaaaaaaaa;aa;0.576;0.117;aaaaaa;0.123;aaaaaaa;aaaa;0.308;aaaaa;aaaa;0.478;a;0.485;aaa;aaa;0.75;0.831;0.692;0.425,0.8,0.368,0.937,0.68,0.498,0.699,0.31,0.836,0.284;0.608,0.301,0.571,0.524,0.38,0.0354,0.491,0.51,0.997,0.919;0.791,0.158,0.731,0.436,0.0674,0.94,0.52,0.61,0.7,0.426;0.815,0.367,0.36,0.461,0.717,0.329,0.092,0.397,0.391,0.755;0.686,0.785,0.674,0.207,0.599,0.123,0.768,0.779,0.559,0.928;0.0136,0.563,0.412,0.629,0.34,0.573,0.857,0.726,0.417,0.428;0.664,0.759,0.00822,0.404,0.555,1,0.838,0.0291,0.476,0.32;0.0197,0.732,0.791,0.449,0.452,0.609,0.996,0.55,0.161,0.263;0.957,0.231,0.874,0.894,0.4,0.464,0.806,0.586,0.431,0.851;0.21,0.599,0.853,0.86,0.0263,0.852,0.772,0.0137,0.441,0.436;0.614,0.33,0.815,0.808,0.096,0.118,0.337,0.606,0.858,0.405;0.989,0.116,0.986,0.326,0.955,0.631,0.239,0.531,0.496,0.119;0.503,0.233,0.866,0.255,0.307,0.402,0.103,0.81,0.00853,0.707;0.632,0.738,0.461,0.953,0.698,0.821,0.927,0.289,0.22,0.554;0.565,0.371,0.406,0.94,0.645,0.15,0.797,0.521,0.101,0.289;0.205,0.254,0.66,0.956,0.956,0.413,0.951,0.605,0.738,0.594;0.0711,0.998,0.422,0.894,0.908,0.391,0.239,0.953,0.691,0.0515;0.727,0.597,0.915,0.858,0.484,0.434,0.299,0.194,0.451,0.607;0.475,0.435,0.972,0.874,0.416,0.0642,0.394,0.362,0.839,0.113;0.291,0.396,0.967,0.184,0.771,0.82,0.0351,0.856,0.734,0.62;aaaaaaaaa;
0.273;aaaaaaaa;aaaa;0.786;0.904;a;0.139;aaaaa;aaaa;0.248;aa;aaaaaaaa;0.883;a;0.917;aa;aa;0.207;0.224;0.412;0.871,0.853,0.939,0.834,0.0899,0.52,0.221,0.474,0.542,0.547;0.0172,0.278,0.751,0.988,0.0196,0.463,0.192,0.5,0.833,0.918;0.292,0.533,0.53,0.986,0.44,0.134,0.273,0.903,0.218,0.449;0.0447,0.308,0.302,0.285,0.023,0.073,0.95,0.974,0.979,0.187;0.921,0.704,0.792,0.836,0.105,0.557,0.969,0.42,0.723,0.905;0.821,0.933,0.149,0.127,0.467,0.753,0.994,0.366,0.671,0.576;0.989,0.256,0.359,0.997,0.0977,0.199,0.54,0.623,0.663,0.00888;0.0646,0.134,0.8,0.14,0.133,0.868,0.869,0.68,0.13,0.559;0.787,0.271,0.679,0.305,0.0391,0.145,0.553,0.546,0.0644,0.855;0.874,0.208,0.848,0.117,0.0266,0.116,0.204,0.55,0.718,0.0763;0.494,0.391,0.952,0.122,0.882,0.918,0.00765,0.0894,0.105,0.0505;0.686,0.625,0.523,0.458,0.1,0.913,0.141,0.626,0.998,0.716;0.431,0.548,0.563,0.644,0.188,0.847,0.966,0.857,0.243,0.814;0.231,0.37,0.259,0.339,0.0476,0.576,0.93,0.906,0.0723,0.148;0.542,0.221,0.191,0.654,0.669,0.073,0.953,0.528,0.205,0.714;0.102,0.477,0.407,0.338,0.0107,0.865,0.374,0.214,0.361,0.569;0.763,0.839,0.598,0.156,0.45,0.261,0.485,0.315,0.645,0.0735;0.604,0.434,0.838,0.894,0.193,0.666,0.448,0.306,0.521,0.936;0.5,0.526,0.201,0.0636,0.435,0.408,0.137,0.0379,0.149,0.876;0.352,0.422,0.965,0.0287,0.314,0.808,0.727,0.17,0.928,0.6;aa;
0.113;aa;aaaa;0.823;0.794;a;0.342;aaaaaaa;aaa;0.35;a;a;0.309;a;0.164;aaa;a;0.208;0.873;0.404;0.228,0.179,0.252,0.653,0.641,0.4,0.889,0.228,0.459,0.925;0.0327,0.799,0.636,0.659,0.699,0.092,0.0881,0.0752,0.586,0.908;0.395,0.933,0.913,0.0778,0.508,0.0545,0.707,0.797,0.648,0.0205;0.276,0.768,0.786,0.637,0.255,0.331,0.976,0.106,0.887,0.117;0.431,0.798,0.914,0.294,0.984,0.32,0.0391,0.393,0.967,0.356;0.087,0.329,0.226,0.945,0.178,0.206,0.979,0.675,0.587,0.59;0.92,0.585,0.718,0.318,0.133,0.439,0.64,0.696,0.185,0.689;0.966,0.594,0.251,0.275,0.609,0.135,0.648,0.403,0.224,0.706;0.272,0.0165,0.0812,0.302,0.52,0.29,0.153,0.322,0.391,0.27;0.147,0.0458,0.915,0.46,0.637,0.534,0.198,0.674,0.507,0.82;0.606,0.202,0.0351,0.385,0.47,0.852,0.0296,0.71,0.791,0.793;0.225,0.141,0.0702,0.604,0.0142,0.909,0.0395,0.0546,0.604,0.963;0.0272,0.227,0.171,0.583,0.196,0.335,0.346,0.479,0.619,0.756;0.953,0.408,0.195,0.803,0.197,0.738,0.762,0.186,0.0605,0.0697;0.505,0.248,0.385,0.0267,0.487,0.64,0.582,0.467,0.862,0.665;0.314,0.0707,0.29,0.629,0.574,0.925,0.325,0.722,0.725,0.32;0.183,0.374,0.223,0.962,0.181,0.689,0.71,0.815,0.443,0.86;0.0127,0.0517,0.37,0.408,0.851,0.832,0.68,0.104,0.742,0.199;0.991,0.614,0.912,0.218,0.113,0.138,0.906,0.665,0.947,0.904;0.431,0.276,0.619,0.447,0.144,0.0587,0.625,0.428,0.146,0.88;aaaaaaaaaa;
0.597;aaaaa;aaa;0.32;0.113;aaa;0.874;aaaaaa;aaaaa;0.299;aa;aaaaaaaa;0.218;a;0.00805;aaa;aaa;0.82;0.669;0.496;0.885,0.161,0.789,0.902,0.914,0.0431,0.449,0.836,0.631,0.144;0.534,0.951,0.293,0.314,0.681,0.853,0.104,0.964,0.883,0.283;0.507,0.444,0.638,0.49,0.0131,0.725,0.857,0.269,0.139,0.00867;0.652,0.327,0.859,0.706,0.995,0.0308,0.105,0.956,0.644,0.244;0.561,0.823,0.257,0.99,0.943,0.364,0.422,0.593,0.0648,0.518;0.637,0.363,0.529,0.724,0.181,0.948,0.447,0.941,0.87,0.916;0.919,0.457,0.418,0.412,0.52,0.0442,0.395,0.0769,0.369,0.572;0.789,0.371,0.861,0.23,0.832,0.758,0.299,0.646,0.17,0.185;0.536,0.798,0.784,0.317,0.176,0.44,0.0833,0.536,0.567,0.708;0.449,0.821,0.0812,0.078,0.712,0.38,0.995,0.743,0.319,0.965;0.602,0.507,0.201,0.841,0.929,0.306,0.916,0.407,0.919,0.883;0.515,0.544,0.811,0.936,0.398,0.364,0.112,0.507,0.971,0.984;0.353,0.384,0.402,0.562,0.593,0.521,0.399,0.389,0.101,0.796;0.295,0.632,0.603,0.187,0.245,0.852,0.177,0.369,0.409,0.735;0.622,0.0392,0.953,0.313,0.511,0.885,0.175,0.369,0.418,0.871;0.703,0.458,0.885,0.621,0.741,0.202,0.369,0.213,0.218,0.148;0.505,0.901,0.559,0.36,0.372,0.937,0.602,0.243,0.643,0.548;0.219,0.673,0.983,0.806,0.0646,0.482,0.227,0.199,0.305,0.264;0.815,0.446,0.988,0.593,0.534,0.205,0.052,0.915,0.977,0.993;0.000237,0.338,0.553,0.515,0.203,0.95,0.844,0.112,0.000688,0.919;a;
0.876;aaaaaaa;aaa;0.56;0.107;aa;0.625;aaaaaaa;aaaaaa;0.96;aa;aaaaaaaa;0.333;a;0.226;aaa;aaa;0.198;0.117;0.0734;0.341,0.109,0.839,0.985,0.191,0.703,0.241,0.285,0.236,0.72;0.665,0.476,0.721,0.702,0.267,0.106,0.0365,0.133,0.977,0.601;0.343,0.902,0.763,0.65,0.763,0.331,0.329,0.755,0.511,0.146;0.0174,0.664,0.462,0.953,0.948,0.683,0.967,0.107,0.674,0.212;0.898,0.889,0.47,0.101,0.821,0.635,0.498,0.195,0.394,0.994;0.0927,0.856,0.248,0.498,0.0162,0.204,0.773,0.983,0.0736,0.327;0.64,0.618,0.64,0.374,0.382,0.624,0.293,0.0513,0.595,0.563;0.00688,0.159,0.172,0.61,0.0637,0.419,0.00575,0.87,0.203,0.615;0.776,0.859,0.24,0.831,0.0877,0.212,0.613,0.149,0.0937,0.149;0.619,0.469,0.879,0.577,0.408,0.938,0.0406,0.26,0.521,0.686;0.499,0.202,0.728,0.928,0.531,0.697,0.727,0.237,0.855,0.0588;0.267,0.927,0.0353,0.656,0.0663,0.0432,0.326,0.764,0.483,0.342;0.578,0.257,0.683,0.316,0.734,0.491,0.863,0.552,0.71,0.473;0.859,0.956,0.914,0.684,0.681,0.638,0.927,0.78,0.465,0.022;0.503,0.715,0.463,0.532,0.198,0.161,0.482,0.28,0.129,0.566;0.672,0.313,0.468,0.681,0.56,0.00763,0.922,0.357,0.15,0.0855;0.564,0.0414,0.817,0.949,0.476,0.425,0.554,0.121,0.629,0.846;0.817,0.717,0.186,0.88,0.211,0.319,0.162,0.393,0.891,0.123;0.614,0.852,0.661,0.942,0.514,0.109,0.0549,0.479,0.477,0.206;0.185,0.0839,0.113,0.159,0.0564,0.631,0.756,0.64,0.95,0.535;aa;
0.0827;aaaaaaa;aaaa;0.277;0.314;aa;0.907;a;aaaaaa;0.942;aa;aaaaaaaa;0.534;a;0.78;aa;aaa;0.247;0.98;0.584;0.607,0.697,0.771,0.236,0.054,0.0765,0.301,0.559,0.845,0.155;0.638,0.11,0.0377,0.826,0.318,0.534,0.667,0.327,0.761,0.672;0.739,0.592,0.133,0.247,0.808,0.405,0.337,0.756,0.000943,0.49;0.496,0.0976,0.321,0.53,0.285,0.211,0.146,0.795,0.273,0.19;0.924,0.497,0.307,0.0337,0.482,0.684,0.426,0.593,0.469,0.507;0.291,0.692,0.139,0.474,0.584,0.764,0.815,0.0109,0.593,0.54;0.932,0.713,0.286,0.998,0.705,0.604,0.704,0.111,0.0414,0.541;0.518,0.0324,0.836,0.0752,0.655,0.187,0.293,0.418,0.334,0.318;0.468,0.634,0.529,0.461,0.7,0.944,0.0167,0.0126,0.927,0.336;0.295,0.923,0.508,0.569,0.866,0.32,0.47,0.185,0.909,0.452;0.487,0.918,0.976,0.357,0.00464,0.553,0.672,0.354,0.7,0.53;0.504,0.449,0.213,0.554,0.516,0.0462,0.69,0.843,0.566,0.0979;0.124,0.369,0.524,0.031,0.673,0.361,0.318,0.0896,0.249,0.207;0.587,0.415,0.326,0.626,0.369,0.263,0.161,0.755,0.44,0.36;0.462,0.494,0.925,0.787,0.198,0.226,0.859,0.553,0.146,0.148;0.315,0.66,0.463,0.747,0.572,0.0651,0.974,0.0909,0.678,0.552;0.959,0.486,0.671,0.274,0.477,0.753,0.275,0.0827,0.961,0.321;0.639,0.183,0.588,0.986,0.164,0.0594,0.902,0.873,0.326,0.936;0.126,0.733,0.569,0.128,0.293,0.531,0.846,0.631,0.629,0.472;0.0648,0.614,0.938,0.672,0.62,0.896,0.604,0.573,0.241,0.489;aaaaaaaa;
0.209;aaaaa;aaa;0.714;0.517;aaaaa;0.014;aa;aaaaa;0.921;aaaa;a;0.286;aa;0.0365;a;aaa;0.0133;0.951;0.151;0.0666,0.962,0.372,0.634,0.214,0.657,0.0962,0.128,0.882,0.208;0.223,0.0293,0.78,0.252,0.407,0.0976,0.54,0.268,0.213,0.32;0.31,0.896,0.187,0.0456,0.891,0.604,0.824,0.0973,0.707,0.876;0.86,0.391,0.675,0.266,0.224,0.849,0.217,0.87,0.877,0.108;0.94,0.603,0.175,0.831,0.685,0.805,0.982,0.522,0.643,0.753;0.117,0.765,0.408,0.987,0.0661,0.184,0.271,0.504,0.881,0.221;0.948,0.647,0.173,0.636,0.176,0.717,0.445,0.252,0.965,0.759;0.29,0.864,0.159,0.743,0.963,0.859,0.657,0.89,0.589,0.806;0.892,0.209,0.393,0.0149,0.746,0.532,0.547,0.775,0.839,0.212;0.196,0.532,0.775,0.464,0.957,0.375,0.27,0.0085,0.937,0.0406;0.451,0.736,0.33,0.888,0.49,0.644,0.00542,0.309,0.639,0.487;0.721,0.889,0.591,0.481,0.964,0.825,0.797,0.0443,0.681,0.596;0.811,0.852,0.925,0.991,0.125,0.931,0.943,0.898,0.8,0.177;0.0837,0.58,0.0277,0.776,0.31,0.792,0.257,0.116,0.529,0.00725;0.111,0.234,0.98,0.329,0.337,0.488,0.339,0.163,0.0742,0.513;0.63,0.346,0.93,0.708,0.0972,0.287,0.626,0.0869,0.405,0.807;0.395,0.194,0.23,0.615,0.738,0.285,0.938,0.25,0.367,0.0529;0.618,0.51,0.513,0.453,0.849,0.201,0.504,0.53,0.917,0.77;0.981,0.612,0.999,0.295,0.916,0.362,0.58,0.0449,0.353,0.357;0.821,0.398,0.236,0.776,0.447,0.378,0.44,0.763,0.36,0.336;aaa;
0.935;aa;aaaa;0.807;0.602;aaaaaaa;0.931;aaaaaaa;aaaa;0.0939;aaaa;aaaaa;0.194;aa;0.511;a;aa;0.846;0.534;0.816;0.407,0.615,0.82,0.437,0.542,0.458,0.373,0.122,0.888,0.167;0.0739,0.14,0.193,0.685,0.363,0.939,0.35,0.119,0.871,0.746;0.804,0.849,0.0471,0.823,0.495,0.283,0.328,0.62,0.655,0.127;0.683,0.49,0.776,0.587,0.168,0.823,0.706,0.244,0.123,0.665;0.577,0.662,0.0987,0.446,0.435,0.868,0.781,0.633,0.532,0.477;0.21,0.349,0.467,0.0668,0.753,0.255,0.884,0.226,0.0113,0.156;0.574,0.178,0.379,0.424,0.0345,0.588,0.237,0.788,0.426,0.809;0.109,0.575,0.862,0.0861,0.968,0.769,0.0921,0.709,0.191,0.334;0.511,0.513,0.62,0.698,0.356,0.978,0.957,0.193,0.967,0.299;0.962,0.566,0.423,0.399,0.593,0.417,0.5,0.173,0.792,0.61;0.244,0.102,0.946,0.392,0.0781,0.504,0.459,0.802,0.576,0.335;0.704,0.875,0.586,0.405,0.971,0.151,0.147,0.351,0.748,0.615;0.256,0.653,0.851,0.0283,0.895,0.437,0.291,0.354,0.832,0.483;0.423,0.173,0.547,0.381,0.848,0.0138,0.798,0.491,0.813,0.235;0.11,0.371,0.134,0.0228,0.103,0.0885,0.299,0.253,0.368,0.866;0.0873,0.68,0.505,0.961,0.122,0.0983,0.68,0.937,0.507,0.927;0.034,0.568,0.697,0.5,0.954,0.5,0.687,0.669,0.634,0.0598;0.267,0.576,0.379,0.845,0.954,0.0535,0.977,0.973,0.459,0.665;0.0684,0.579,0.115,0.02,0.917,0.252,0.689,0.742,0.0178,0.197;0.696,0.63,0.239,0.338,0.949,0.131,0.936,0.509,0.654,0.17;aaaaaaaa;
0.12;aa;a;0.546;0.0136;aaaaaaa;0.0581;a;aaaa;0.215;aaaaa;aa;0.553;a;0.898;a;aa;0.115;0.729;0.0985;0.332,0.313,0.784,0.518,0.504,0.44,0.979,0.77,0.482,0.87;0.0391,0.405,0.0639,0.84,0.565,0.616,0.0627,0.565,0.379,0.0881;0.656,0.0179,0.932,0.47,0.0454,0.594,0.489,0.246,0.46,0.179;0.336,0.189,0.858,0.347,0.446,0.38,0.045,0.993,0.511,0.732;0.891,0.297,0.739,0.125,0.229,0.112,0.98,0.367,0.669,0.748;0.492,0.586,0.111,0.755,0.667,0.509,0.0794,0.391,0.357,0.11;0.103,0.769,0.671,0.565,0.898,0.382,0.715,0.51,0.928,0.305;0.712,0.492,0.948,0.863,0.938,0.211,0.726,0.0856,0.469,0.705;0.328,0.0725,0.631,0.582,0.84,0.884,0.117,0.786,0.31,0.354;0.0569,0.493,0.926,0.218,0.933,0.81,0.474,0.184,0.668,0.276;0.459,0.722,0.915,0.619,0.859,0.362,0.742,0.0371,0.217,0.875;0.522,0.287,0.864,0.897,0.674,0.999,0.155,0.862,0.241,0.236;0.0472,0.711,0.766,0.614,0.541,0.926,0.383,0.578,0.496,0.631;0.0108,0.101,0.0173,0.0864,0.869,0.101,0.893,0.0122,0.112,0.954;0.517,0.0788,0.141,0.675,0.65,0.9,0.739,0.317,0.909,0.479;0.966,0.158,0.787,0.219,0.413,0.473,0.822,0.941,0.197,0.839;0.847,0.308,0.57,0.922,0.335,0.229,0.676,0.379,0.781,0.664;0.781,0.651,0.212,0.0469,0.382,0.283,0.221,0.265,0.312,0.678;0.468,0.739,0.596,0.458,0.0615,0.199,0.822,0.756,0.538,0.253;0.461,0.163,0.103,0.978,0.0342,0.965,0.28,0.291,0.324,0.0245;aa;
0.581;aaa;a;0.551;0.989;aaaaaaa;0.302;aa;aaaa;0.0352;aa;aaaaa;0.235;a;0.891;aa;aaa;0.467;0.965;0.758;0.452,0.0963,0.557,0.334,0.0823,0.761,0.233,0.817,0.0304,0.413;0.589,0.86,0.211,0.878,0.662,0.133,0.842,0.763,0.165,0.974;0.566,0.704,0.0257,0.721,0.113,0.136,0.708,0.672,0.78,0.76;0.471,0.825,0.784,0.836,0.23,0.734,0.604,0.779,0.671,0.543;0.385,0.164,0.35,0.195,0.565,0.411,0.0798,0.944,0.579,0.177;0.394,0.769,0.0778,0.955,0.426,0.274,0.253,0.238,0.348,0.274;0.629,0.86,0.991,0.923,0.695,0.975,0.228,0.339,0.0246,0.317;0.824,0.799,0.429,0.663,0.627,0.646,0.62,0.00185,0.816,0.0869;0.0758,0.453,0.43,0.933,0.211,0.676,0.209,0.963,0.518,0.107;0.472,0.941,0.876,0.843,0.185,0.435,0.646,0.301,0.148,0.0522;0.513,0.981,0.34,0.0589,0.392,0.283,0.842,0.887,0.515,0.615;0.0768,0.421,0.0729,0.918,0.3,0.69,0.107,0.873,0.262,0.31;0.612,0.0521,0.121,0.11,0.641,0.113,0.309,0.909,0.566,0.838;0.903,0.717,0.208,0.0915,0.27,0.897,0.817,0.713,0.482,0.139;0.834,0.373,0.606,0.679,0.137,0.642,0.617,0.803,0.99,0.737;0.524,0.838,0.988,0.895,0.137,0.543,0.811,0.308,0.234,0.524;0.0488,0.595,0.937,0.0465,0.364,0.886,0.27,0.687,0.232,0.493;0.755,0.935,0.634,0.798,0.231,0.766,0.548,0.107,0.259,0.705;0.471,0.0827,0.468,0.888,0.676,0.803,0.835,0.652,0.178,0.605;0.481,0.137,0.749,0.305,0.0942,0.223,0.062,0.481,0.278,0.085;aaaaa;
0.00615;aaaaaaa;aaaa;0.121;0.239;aa;0.247;aaaaa;aa;0.759;a;aa;0.802;a;0.0741;a;aaaaa;0.455;0.444;0.784;0.503,0.486,0.617,0.916,0.532,0.64,0.0452,0.793,0.39,0.0536;0.291,0.647,0.415,0.253,0.0737,0.901,0.848,0.68,0.697,0.286;0.812,0.227,0.765,0.334,0.728,0.94,0.169,0.791,0.51,0.00181;0.692,0.992,0.626,0.915,0.511,0.0784,0.724,0.494,0.273,0.213;0.225,0.0505,0.709,0.68,0.0404,0.915,0.875,0.334,0.123,0.477;0.46,0.519,0.215,0.156,0.477,0.996,0.978,0.772,0.497,0.141;0.822,0.116,0.832,0.779,0.676,0.17,0.161,0.0814,0.94,0.0893;0.552,0.988,0.894,0.596,0.00693,0.408,0.0792,0.605,0.324,0.221;0.39,0.676,0.275,0.796,0.449,0.534,0.827,0.282,0.28,0.88;0.111,0.0318,0.98,0.972,0.809,0.927,0.488,0.389,0.411,0.508;0.636,0.421,0.15,0.479,0.139,0.0145,0.0587,0.275,0.858,0.229;0.295,0.804,0.561,0.504,0.202,0.113,0.671,0.943,0.465,0.456;0.292,0.622,0.57,0.937,0.797,0.305,0.818,0.664,0.406,0.834;0.292,0.828,0.821,0.231,0.364,0.489,0.556,0.434,0.523,0.57;0.0244,0.794,0.932,0.117,0.31,0.867,0.857,0.319,0.695,0.934;0.837,0.125,0.102,0.907,0.506,0.774,0.393,0.726,0.548,0.922;0.365,0.037,0.555,0.377,0.663,0.863,0.392,0.923,0.428,0.633;0.475,0.377,0.748,0.598,0.997,0.591,0.578,0.797,0.617,0.467;0.837,0.633,0.741,0.669,0.825,0.361,0.356,0.368,0.974,0.603;0.0835,0.0346,0.806,0.767,0.0443,0.0807,0.553,0.589,0.965,0.909;aaaaaa;
0.314;aaaaaaaa;aa;0.673;0.4;a;0.996;aaaaaaa;aaaaa;0.486;aaaa;aaaaaaa;0.102;a;0.0787;aaa;aaa;0.69;0.6;0.605;0.158,0.267,0.993,0.652,0.325,0.983,0.894,0.317,0.484,0.155;0.392,0.801,0.675,0.138,0.0255,0.993,0.762,0.924,0.897,0.272;0.582,0.463,0.259,0.444,0.234,0.193,0.406,0.74,0.0463,0.241;0.571,0.672,0.529,0.859,0.0943,0.0857,0.0157,0.964,0.232,0.3;0.443,0.367,0.205,0.769,0.195,0.147,0.524,0.811,0.109,0.286;0.707,0.243,0.137,0.529,0.815,0.854,0.908,0.469,0.896,0.394;0.0722,0.262,0.601,0.235,0.175,0.66,0.24,0.146,0.134,0.414;0.0331,0.832,0.421,0.734,0.313,0.664,0.254,0.349,0.718,0.36;0.0534,0.295,0.581,0.295,0.974,0.25,0.855,0.452,0.228,0.0959;0.875,0.928,0.163,0.118,0.557,0.424,0.0575,0.654,0.285,0.836;0.85,0.632,0.61,0.971,0.473,0.854,0.834,0.407,0.129,0.39;0.897,0.039,0.171,0.831,0.431,0.391,0.6,0.41,0.249,0.328;0.82,0.243,0.239,0.839,0.643,0.0826,0.659,0.934,0.875,0.524;0.535,0.575,0.0369,0.488,0.596,0.522,0.229,0.0805,0.94,0.977;0.471,0.331,0.145,0.761,0.964,0.676,0.527,0.581,0.753,0.514;0.633,0.371,0.23,0.628,0.225,0.825,0.0155,0.708,0.34,0.189;0.78,0.151,0.286,0.0533,0.177,0.243,0.519,0.338,0.0713,0.154;0.26,0.154,0.389,0.422,0.197,0.612,0.623,0.0914,0.398,0.746;0.449,0.513,0.613,0.234,0.746,0.0542,0.346,0.379,0.823,0.933;0.379,0.0403,0.134,0.78,0.536,0.987,0.445,0.843,0.508,0.179;aa;
0.684;aaaaaaaa;aaaa;0.689;0.245;aa;0.401;a;aaa;0.615;aaaa;aa;0.68;aa;0.0559;a;aaaaa;0.379;0.831;0.0479;0.621,0.23,0.832,0.272,0.596,0.174,0.289,0.52,0.845,0.152;0.885,0.0647,0.193,0.569,0.44,0.618,0.142,0.486,0.762,0.151;0.442,0.49,0.201,0.26,0.0415,0.533,0.012,0.551,0.365,0.536;0.996,0.943,0.555,0.165,0.65,0.712,0.337,0.553,0.0428,0.263;0.02,0.604,0.491,0.526,0.382,0.129,0.364,0.86,0.0765,0.663;0.982,0.915,0.721,0.0938,0.516,0.758,0.808,0.201,0.833,0.328;0.0497,0.97,0.442,0.989,0.595,0.703,0.596,0.202,0.206,0.738;0.624,0.322,0.519,0.053,0.0324,0.467,0.904,0.993,0.59,0.346;0.835,0.829,0.326,0.219,0.557,0.669,0.63,0.914,0.194,0.431;0.0932,0.674,0.462,0.887,0.117,0.825,0.00518,0.999,0.052,0.227;0.229,0.435,0.775,0.224,0.332,0.498,0.684,0.25,0.853,0.59;0.347,0.0206,0.506,0.103,0.707,0.701,0.0995,0.0347,0.97,0.444;0.936,0.381,0.27,0.158,0.136,0.0733,0.758,0.751,0.5,0.0289;0.325,0.3,0.000483,0.813,0.121,0.23,0.0145,0.951,0.513,0.225;0.388,0.0615,0.623,0.284,0.305,0.802,0.684,0.876,0.182,0.811;0.0974,0.258,0.552,0.834,0.145,0.81,0.686,0.121,0.185,0.206;0.556,0.846,0.133,0.32,0.243,0.765,0.573,0.83,0.164,0.475;0.912,0.109,0.572,0.858,0.00935,0.342,0.32,0.718,0.116,0.478;0.203,0.217,0.0313,0.497,0.966,0.0517,0.232,0.39,0.108,0.0977;0.875,0.618,0.82,0.387,0.0352,0.874,0.00513,0.2,0.606,0.891;aaaaa;
