ATT0(float,1);ATT1(string,5);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,3);ATT6(string,5);ATT7(string,9);ATT8(string,6);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,3);ATT13(float,1);ATT14(float,1);ATT15(string,6);ATT16(float,1);ATT17(string,6);ATT18(string,3);ATT19(float,1);ATT20(string,4);ATT21(float,1);ATT22(float,1);ATT23(string,10);ATT24(float,1);ATT25(string,3);ATT26(string,1);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
0.8;aaaa;0.93;0.376;0.673;aa;aaa;aaaa;aa;0.64;0.608;0.815;aaa;0.19;0.151;aa;0.14;aaaa;aaa;0.528;aa;0.0108;0.713;aa;0.659;aaa;a;0.95,0.937,0.285,0.1,0.269,0.898,0.793,0.0333,0.401,0.641;0.0129,0.16,0.206,0.282,0.379,0.289,0.0438,0.296,0.812,0.813;0.272,0.25,0.0515,0.886,0.848,0.673,0.292,0.748,0.484,0.193;0.233,0.978,0.108,0.803,0.914,0.816,0.38,0.495,0.389,0.453;0.735,0.814,0.354,0.037,0.624,0.141,0.919,0.111,0.442,0.733;0.381,0.22,0.921,0.462,0.736,0.063,0.365,0.356,0.0694,0.747;0.524,0.797,0.131,0.376,0.133,0.51,0.3,0.858,0.38,0.882;0.963,0.139,0.757,0.684,0.71,0.801,0.497,0.523,0.476,0.567;0.125,0.552,0.631,0.279,0.216,0.939,0.0932,0.202,0.882,0.812;0.484,0.666,0.714,0.801,0.246,0.405,0.844,0.492,0.0106,0.929;0.501,0.688,0.146,0.668,0.0368,0.85,0.0968,0.348,0.835,0.471;0.846,0.393,0.133,0.841,0.822,0.532,0.745,0.599,0.723,0.838;0.76,0.813,0.498,0.557,0.952,0.763,0.767,0.266,0.721,0.0646;0.108,0.87,0.0279,0.257,0.128,0.725,0.719,0.056,0.719,0.167;0.732,0.956,0.625,0.053,0.331,0.659,0.257,0.466,0.867,0.487;0.354,0.0868,0.382,0.12,0.108,0.364,0.446,0.683,0.309,0.628;0.445,0.848,0.119,0.521,0.186,0.744,0.9,0.0946,0.522,0.977;0.182,0.103,0.929,0.901,0.579,0.222,0.481,0.739,0.387,0.00878;0.522,0.937,0.649,0.752,0.904,0.878,0.271,0.127,0.2,0.991;0.841,0.25,0.0544,0.16,0.156,0.998,0.818,0.106,0.75,0.337;0.535,0.00987,0.853,0.429,0.878,0.504,0.000232,0.895,0.701,0.278;0.449,0.345,0.572,0.0826,0.778,0.611,0.463,0.493,0.193,0.721;0.0528,0.557,0.00911,0.189,0.0563,0.483,0.507,0.818,0.248,0.349;0.235,0.876,0.795,0.972,0.349,0.992,0.408,0.534,0.19,0.569;0.0475,0.302,0.0603,0.0118,0.973,0.692,0.347,0.631,0.0278,0.00707;0.805,0.779,0.638,0.439,0.695,0.0239,0.191,0.492,0.557,0.111;0.313,0.732,0.474,0.781,0.935,0.776,0.262,0.944,0.35,0.31;aaaaaaaaaa;
0.354;aaaaa;0.677;0.86;0.513;aaa;aa;a;aaaaa;0.647;0.499;0.716;a;0.645;0.903;aaaaa;0.0742;aaaaaa;aaa;0.6;aa;0.689;0.283;aaaa;0.21;a;a;0.203,0.195,0.251,0.812,0.645,0.88,0.66,0.626,0.0382,0.0846;0.354,0.247,0.0302,0.823,0.0182,0.827,0.432,0.705,0.121,0.97;0.0758,0.534,0.743,0.624,0.907,0.426,0.281,0.418,0.0399,0.978;0.714,0.772,0.943,0.174,0.689,0.156,0.291,0.115,0.773,0.112;0.569,0.295,0.713,0.388,0.228,0.623,0.832,0.533,0.646,0.681;0.89,0.0189,0.662,0.665,0.606,0.602,0.783,0.471,0.685,0.0408;0.724,0.113,0.569,0.835,0.201,0.193,0.983,0.524,0.898,0.186;0.622,0.922,0.952,0.108,0.128,0.423,0.761,0.429,0.154,0.891;0.111,0.852,0.245,0.281,0.525,0.768,0.123,0.657,0.857,0.137;0.345,0.936,0.287,0.221,0.865,0.899,0.339,0.753,0.923,0.997;0.483,0.147,0.195,0.825,0.45,0.671,0.843,0.809,0.427,0.174;0.0542,0.868,0.257,0.309,0.234,0.682,0.0127,0.618,0.173,0.0728;0.066,0.319,0.0414,0.184,0.417,0.0758,0.325,0.108,0.468,0.588;0.657,0.802,0.187,0.612,0.986,0.161,0.519,0.817,0.275,0.571;0.026,0.683,0.366,0.554,0.173,1,0.68,0.445,0.882,0.695;0.504,0.464,0.978,0.465,0.89,0.397,0.344,0.901,0.0739,0.127;0.44,0.0443,0.349,0.961,0.131,0.0322,0.435,0.0115,0.208,0.304;0.313,0.874,0.294,0.363,0.831,0.0331,0.0596,0.473,0.606,0.924;0.433,0.366,0.601,0.738,0.0244,0.714,0.00512,0.0855,0.852,0.271;0.599,0.475,0.177,0.304,0.429,0.755,0.995,0.887,0.754,0.523;0.0257,0.764,0.782,0.274,0.553,0.244,0.577,0.907,0.761,0.109;0.0671,0.634,0.827,0.0908,0.697,0.982,0.0436,0.508,0.313,0.658;0.932,0.859,0.799,0.786,0.602,0.475,0.0202,0.471,0.339,0.375;0.225,0.835,0.264,0.0244,0.745,0.372,0.598,0.924,0.42,0.91;0.698,0.962,0.964,0.087,0.921,0.141,0.233,0.698,0.201,0.0856;0.0375,0.0332,0.0524,0.151,0.856,0.255,0.758,0.63,0.289,0.987;0.192,0.958,0.838,0.96,0.572,0.16,0.215,0.857,0.918,0.447;aaa;
0.393;aaaaa;0.702;0.342;0.986;aa;aaa;aaa;aaaaa;0.973;0.197;0.108;aaa;0.592;0.713;aa;0.946;aaaaa;aa;0.6;aaaa;0.0728;0.392;aaaaaaaaaa;0.134;a;a;0.157,0.454,0.104,0.293,0.987,0.444,0.416,0.254,0.711,0.565;0.266,0.859,0.949,0.503,0.987,0.561,0.745,0.354,0.459,0.281;0.743,0.86,0.445,0.425,0.277,0.509,0.877,0.938,0.438,0.0869;0.132,0.735,0.663,0.818,0.91,0.663,0.587,0.23,0.75,0.821;0.269,0.265,0.535,0.971,0.228,0.747,0.825,0.25,0.96,0.602;0.598,0.507,0.983,0.424,0.911,0.469,0.413,0.249,0.768,0.232;0.864,0.1,0.348,0.715,0.959,0.214,0.148,0.495,0.226,0.47;0.718,0.0338,0.306,0.045,0.521,0.161,0.927,0.462,0.453,0.397;0.148,0.493,0.856,0.441,0.821,0.356,0.18,0.957,0.632,0.679;0.0475,0.00467,0.551,0.211,0.274,0.298,0.898,0.803,0.522,0.236;0.994,0.27,0.311,0.467,0.747,0.976,0.6,0.712,0.292,0.847;0.867,0.496,0.529,0.889,0.21,0.793,1,0.678,0.537,0.684;0.705,0.711,0.699,0.797,0.709,0.933,0.216,0.151,0.473,0.509;0.39,0.557,0.00544,0.411,0.00409,0.71,0.57,0.763,0.0733,0.12;0.486,0.54,0.127,0.0697,0.925,0.978,0.374,0.809,0.209,0.711;0.506,0.62,0.971,0.209,0.529,0.0625,0.0842,0.433,0.544,0.29;0.313,0.768,0.941,0.546,0.53,0.349,0.451,0.278,0.961,0.924;0.886,0.187,0.567,0.187,0.309,0.629,0.0821,0.195,0.756,0.13;0.862,0.0511,0.0281,0.701,0.801,0.964,0.161,0.883,0.795,0.326;0.825,0.0618,0.0498,0.327,0.642,0.366,0.517,0.139,0.705,0.6;0.788,0.32,0.661,0.747,0.985,0.323,0.373,0.501,0.28,0.894;0.415,0.125,0.171,0.338,0.275,0.0534,0.881,0.897,0.0986,0.169;0.822,0.119,0.398,0.537,0.913,0.424,0.586,0.155,0.805,0.346;0.212,0.956,0.493,0.093,0.318,0.673,0.266,0.2,0.00925,0.482;0.232,0.288,0.0488,0.265,0.953,0.0683,0.357,0.499,0.527,0.503;0.526,0.922,0.246,0.664,0.886,0.829,0.885,0.508,0.175,0.0143;0.415,0.463,0.805,0.145,0.602,0.939,0.948,0.151,0.0243,0.303;aaaa;
0.937;aaaaa;0.247;0.673;0.354;a;aa;aaaaa;aaaaa;0.558;0.567;0.889;aaa;0.858;0.389;a;0.919;aaaaa;aa;0.988;aaa;0.0695;0.604;aaaaa;0.319;aa;a;0.184,0.28,0.512,0.519,0.502,0.745,0.415,0.328,0.514,0.36;0.749,0.987,0.453,0.875,0.676,0.591,0.0858,0.256,0.611,0.144;0.535,0.323,0.103,0.418,0.537,0.883,0.609,0.798,0.135,0.962;0.777,0.0881,0.45,0.458,0.28,0.938,0.282,0.623,0.813,0.0107;0.0686,0.296,0.447,0.696,0.299,0.311,0.581,0.735,0.849,0.683;0.811,0.297,0.228,0.593,0.031,0.824,0.647,0.771,0.353,0.423;0.981,0.976,0.77,0.521,0.0724,0.374,0.875,0.754,0.925,0.497;0.805,0.911,0.8,0.905,0.973,0.253,0.819,0.726,0.902,0.0671;0.464,0.669,0.209,0.808,0.491,0.995,0.57,0.0785,0.0367,0.969;0.989,0.609,0.275,0.866,0.00525,0.219,0.999,0.95,0.385,0.807;0.0204,0.078,0.316,0.334,0.319,0.0586,0.239,0.606,0.42,0.00946;0.945,0.73,0.309,0.852,0.776,0.108,0.605,0.811,0.969,0.113;0.42,0.479,0.623,0.886,0.635,0.276,0.364,0.217,0.182,0.863;0.296,0.0386,0.793,0.997,0.302,0.682,0.0235,0.28,0.626,0.344;0.616,0.598,0.45,0.29,0.439,0.395,0.431,0.354,0.55,0.373;0.822,0.321,0.954,0.545,0.886,0.271,0.278,0.764,0.988,0.272;0.916,0.128,0.365,0.223,0.968,0.405,0.963,0.799,0.242,0.99;0.703,0.325,0.968,0.793,0.0804,0.688,0.281,0.459,0.824,0.609;0.365,0.592,0.415,0.187,0.867,0.397,0.771,0.0225,0.782,0.493;0.0607,0.401,0.637,0.681,0.215,0.129,0.102,0.0633,0.0818,0.653;0.324,0.265,0.44,0.194,0.832,0.433,0.183,0.648,0.864,0.955;0.246,0.864,0.862,0.633,0.0955,0.26,0.233,0.64,0.721,0.786;0.102,0.502,0.627,0.00543,0.263,0.545,0.503,0.707,0.863,0.0878;0.835,0.906,0.8,0.627,0.73,0.397,0.241,0.857,0.224,0.286;0.974,0.987,0.914,0.452,0.472,0.464,0.637,0.0432,0.34,0.00963;0.878,0.283,0.132,0.335,0.751,0.7,0.2,0.229,0.122,0.35;0.158,0.459,0.607,0.57,0.411,0.161,0.179,0.397,0.539,0.775;aaaa;
0.243;a;0.543;0.651;0.237;a;aaa;aaaaaaa;aa;0.688;0.429;0.301;a;0.67;0.645;aaaaaa;0.837;aaaa;a;0.67;aaa;0.732;0.582;aaaaaaaaa;0.546;aa;a;0.686,0.86,0.55,0.678,0.221,0.995,0.108,0.493,0.106,0.00996;0.421,0.839,0.317,0.359,0.366,0.718,0.454,0.511,0.183,0.173;0.335,0.216,0.783,0.136,0.0515,0.288,0.436,0.276,0.497,0.338;0.431,0.0184,0.607,0.417,0.583,0.279,0.0806,0.977,0.77,0.746;0.972,0.453,0.417,0.884,0.76,0.78,0.673,0.346,0.128,0.5;0.465,0.456,0.942,0.381,0.987,0.355,0.361,0.737,0.155,0.46;0.0955,0.852,0.699,0.582,0.348,0.038,0.424,0.58,0.524,0.551;0.956,0.574,0.00198,0.278,0.621,0.498,0.12,0.276,0.029,0.119;0.142,0.697,0.234,0.339,0.997,0.581,0.651,0.476,0.113,0.316;0.919,0.849,0.199,0.888,0.176,0.355,0.889,0.00345,0.97,0.474;0.0453,0.745,0.443,0.481,0.931,0.00265,0.536,0.256,0.777,0.17;0.0786,0.694,0.988,0.753,0.293,0.704,0.611,0.525,0.555,0.77;0.252,0.96,0.389,0.79,0.797,0.0252,0.132,0.47,0.611,0.508;0.46,0.124,0.338,0.0882,0.484,0.918,0.637,0.86,0.684,0.429;0.991,0.0238,0.28,0.588,0.938,0.127,0.178,0.81,0.581,0.993;0.601,0.488,0.839,0.995,0.338,0.942,0.594,0.852,0.499,0.722;0.58,0.885,0.71,0.619,0.615,0.365,0.18,0.686,0.973,0.799;0.484,0.121,0.367,0.623,0.688,0.62,0.747,0.954,0.405,0.223;0.555,0.758,0.421,0.612,0.8,0.16,0.493,0.932,0.694,0.299;0.824,0.224,0.63,0.641,0.042,0.393,0.384,0.795,0.203,0.454;0.939,0.831,0.636,0.905,0.0945,0.183,0.541,0.695,0.765,0.862;0.756,0.137,0.0713,0.513,0.992,0.0657,0.887,0.772,0.244,0.923;0.137,0.0444,0.519,0.729,0.371,0.768,0.604,0.191,0.331,0.901;0.447,0.527,0.471,0.592,0.32,0.529,0.521,0.122,0.768,0.795;0.689,0.214,0.337,0.571,0.444,0.0398,0.109,0.411,0.511,0.502;0.0873,0.768,0.231,0.149,0.889,0.652,0.5,0.576,0.587,0.135;0.124,0.53,0.848,0.559,0.56,0.188,0.952,0.374,0.519,0.94;aaaaaaaaaa;
0.703;a;0.512;0.737;0.279;aaa;a;aa;aaa;0.633;0.165;0.531;aa;0.734;0.581;a;0.491;aaaaa;aaa;0.0326;a;0.474;0.891;aa;0.166;a;a;0.982,0.416,0.318,0.771,0.823,0.0853,0.126,0.52,0.311,0.81;0.0295,0.454,0.991,0.691,0.454,0.958,0.284,0.16,0.647,0.027;0.952,0.986,0.855,0.0378,0.245,0.138,0.534,0.973,0.198,0.68;0.772,0.95,0.972,0.672,0.422,0.705,0.073,0.348,0.768,0.557;0.335,0.874,0.398,0.943,0.0723,0.474,0.0291,0.142,0.159,0.265;0.498,0.78,0.357,0.819,0.29,0.514,0.936,0.711,0.109,0.979;0.942,0.49,0.917,0.00831,0.634,0.108,0.708,0.765,0.84,0.777;0.18,0.647,0.595,0.94,0.0869,0.324,0.224,0.855,0.966,0.391;0.0844,0.643,0.11,0.0349,0.372,0.587,0.956,0.66,0.499,0.373;0.0689,0.738,0.989,0.206,0.464,0.209,0.452,0.751,0.682,0.641;0.0916,0.98,0.15,0.955,0.738,0.17,0.232,0.642,0.394,0.0199;0.977,0.42,0.51,0.109,0.158,0.366,0.676,0.873,0.62,0.394;0.346,0.903,0.792,0.15,0.917,0.405,0.413,0.568,0.19,0.953;0.329,0.502,0.574,0.889,0.0815,0.86,0.267,0.0101,0.513,0.21;0.0366,0.839,0.641,0.736,0.587,0.448,0.466,0.376,0.556,0.193;0.4,0.666,0.787,0.0613,0.867,0.201,0.626,0.316,0.0136,0.94;0.81,0.327,0.991,0.541,0.732,0.508,0.134,0.0684,0.057,0.72;0.808,0.212,0.895,0.652,0.168,0.202,0.353,0.531,0.267,0.962;0.91,0.0467,0.144,0.732,0.631,0.943,0.167,0.842,0.434,0.869;0.0763,0.59,0.514,0.0959,0.922,0.75,0.292,0.0973,0.643,0.0738;0.149,0.604,0.447,0.0925,0.868,0.743,0.846,0.577,0.075,0.942;0.383,0.704,0.381,0.647,0.731,0.716,0.678,0.89,0.39,0.976;0.986,0.391,0.337,0.838,0.134,0.188,0.118,0.416,0.784,0.713;0.314,0.161,0.115,0.892,0.87,0.533,0.274,0.95,0.552,0.344;0.985,0.202,0.656,0.583,0.212,0.356,0.415,0.664,0.826,0.763;0.975,0.282,0.028,0.642,0.375,0.824,0.256,0.151,0.714,0.979;0.819,0.591,0.722,0.874,0.0436,0.067,0.347,0.723,0.348,0.496;aaa;
0.571;a;0.786;0.983;0.0388;aa;aaa;aaa;aaaaaa;0.863;0.5;0.527;aaa;0.27;0.52;aaaa;0.855;aaaaa;aa;0.637;aaaa;0.851;0.567;aa;0.081;a;a;0.811,0.793,0.556,0.3,0.423,0.172,0.15,0.406,0.083,0.225;0.606,0.46,0.846,0.416,0.701,0.287,0.408,0.615,0.0877,0.584;0.277,0.02,0.388,0.314,0.261,0.901,0.747,0.0869,0.762,0.759;0.348,0.217,0.441,0.0632,0.463,0.193,0.119,0.944,0.0695,0.705;0.7,0.945,0.4,0.357,0.843,0.198,0.895,0.657,0.376,0.677;0.517,0.898,0.0888,0.39,0.165,0.538,0.873,0.643,0.852,0.315;0.417,0.0618,0.452,0.134,0.91,0.185,0.696,0.919,0.998,0.706;0.0748,0.645,0.148,0.918,0.477,0.742,0.393,0.0863,0.948,0.45;0.462,0.68,0.853,0.78,0.662,0.672,0.474,0.0783,0.531,0.487;0.117,0.395,0.413,0.559,0.535,0.294,0.681,0.814,0.673,0.986;0.686,0.153,0.0919,0.474,0.777,0.356,0.245,0.0186,0.296,0.389;0.888,0.415,0.85,0.556,0.517,0.606,0.469,0.138,0.25,0.776;0.365,0.899,0.0359,0.564,0.516,0.699,0.517,0.512,0.479,0.143;0.385,0.911,0.638,0.521,0.896,0.62,0.958,0.771,0.397,0.769;0.285,0.357,0.691,0.896,0.00353,0.253,0.203,0.202,0.915,0.666;0.702,0.0728,0.141,0.424,0.0744,0.932,0.319,0.989,0.718,0.815;0.317,0.966,0.36,0.602,0.3,0.331,0.95,0.634,0.197,0.681;0.148,0.923,0.804,0.267,0.596,0.0923,0.145,0.881,0.0836,0.798;0.396,0.619,0.0327,0.754,0.214,0.887,0.595,0.804,0.512,0.659;0.0776,0.552,0.779,0.614,0.276,0.41,0.452,0.453,0.97,0.776;0.86,0.672,0.831,0.71,0.739,0.0945,0.979,0.67,0.194,0.485;0.458,0.0388,0.579,0.263,0.422,0.859,0.855,0.421,0.662,0.668;0.649,0.893,0.884,0.319,0.777,0.383,0.355,0.113,0.697,0.443;0.483,0.636,0.933,0.645,0.0324,0.00222,0.384,0.713,0.651,0.235;0.559,0.959,0.572,0.792,0.818,0.952,0.431,0.175,0.959,0.803;0.412,0.369,0.363,0.526,0.601,0.84,0.545,0.503,0.103,0.622;0.385,0.292,0.912,0.703,0.496,0.651,0.174,0.742,0.567,0.274;a;
0.36;aaaa;0.635;0.746;0.231;aaa;aaaaa;aaaa;aaaa;0.897;0.877;0.713;aa;0.517;0.668;aaaaa;0.48;aaaaa;a;0.345;aa;0.285;0.106;a;0.474;aa;a;0.976,0.0603,0.0711,0.744,0.628,0.101,0.209,0.373,0.543,0.823;0.227,0.257,0.829,0.221,0.0145,0.561,0.577,0.00785,0.852,0.271;0.424,0.638,0.925,0.308,0.354,0.772,0.479,0.687,0.85,0.562;0.282,0.803,0.512,0.127,0.788,0.113,0.81,0.86,0.96,0.562;0.4,0.67,0.221,0.809,0.711,0.15,0.765,0.0637,0.0633,0.594;0.83,0.409,0.118,0.831,0.217,0.0979,0.938,0.12,0.81,0.927;0.0379,0.0876,0.581,0.339,0.259,0.466,0.0811,0.592,0.172,0.818;0.662,0.0293,0.0329,0.456,0.00335,0.225,0.809,0.283,0.112,0.66;0.341,0.863,0.325,0.61,0.128,0.153,0.0955,0.045,0.497,0.182;0.798,0.827,0.316,0.258,0.38,0.882,0.926,0.0196,0.839,0.0193;0.75,0.305,0.253,0.916,0.015,0.479,0.833,0.941,0.436,0.521;0.985,0.389,0.636,0.941,0.95,0.894,0.0172,0.628,0.807,0.699;0.544,0.661,0.826,0.764,0.523,0.905,0.919,0.414,0.259,0.119;0.55,0.422,0.496,0.556,0.429,0.0457,0.297,0.124,0.301,0.984;0.577,0.0361,0.559,0.663,0.593,0.319,0.465,0.326,0.384,0.888;0.782,0.798,0.895,0.527,0.148,0.26,0.759,0.693,0.764,0.0401;0.612,0.183,0.301,0.364,0.872,0.564,0.783,0.464,0.719,0.946;0.593,0.513,0.181,0.405,0.411,0.909,0.597,0.0689,0.886,0.229;0.749,0.714,0.518,0.605,0.567,0.53,0.533,0.741,0.308,0.673;0.361,0.226,0.988,0.152,0.71,0.0388,0.749,0.346,0.218,0.181;0.352,0.79,0.255,0.0526,0.576,0.893,0.896,0.742,0.575,0.224;0.35,0.059,0.571,0.391,0.573,0.152,0.843,0.346,0.341,0.632;0.949,0.307,0.23,0.00549,0.207,0.264,0.729,0.259,0.903,0.324;0.298,0.146,0.118,0.978,0.421,0.788,0.9,0.637,0.835,0.318;0.436,0.697,0.178,0.3,0.98,0.724,0.779,0.902,0.914,0.697;0.522,0.0669,0.295,0.968,0.856,0.272,0.529,0.348,0.0407,0.527;0.674,0.82,0.357,0.0268,0.182,0.0279,0.93,0.245,0.74,0.6;aaaaaaaa;
0.311;aaaa;0.215;0.581;0.797;aa;aa;aaaa;aaaaa;0.145;0.683;0.166;aaa;0.0191;0.287;aaa;0.972;a;aa;0.344;aaa;0.0111;0.671;aa;0.454;aaa;a;0.412,0.605,0.372,0.81,0.301,0.471,0.987,0.572,0.386,0.257;0.755,0.957,0.442,0.0623,0.965,0.0695,0.0843,0.177,0.663,0.512;0.277,0.431,0.208,0.98,0.487,0.495,0.788,0.827,0.798,0.792;0.209,0.455,0.834,0.0218,0.612,0.921,0.803,0.00231,0.765,0.316;0.791,0.111,0.771,0.226,0.37,0.524,0.748,0.66,1,0.839;0.821,0.0913,0.872,0.221,0.27,0.325,0.914,0.0967,0.577,0.0676;0.781,0.0369,0.457,0.963,0.542,0.286,0.126,0.101,0.994,0.556;0.883,0.188,0.139,0.655,0.151,0.893,0.763,0.794,0.385,0.828;0.423,0.728,0.789,0.59,0.925,0.307,0.281,0.209,0.975,0.436;0.101,0.74,0.847,0.305,0.981,0.519,0.473,0.623,0.797,0.108;0.154,0.246,0.284,0.0751,0.529,0.273,0.129,0.748,0.852,0.369;0.659,0.259,0.0113,0.089,0.445,0.835,0.698,0.0422,0.0555,0.388;0.216,0.194,0.358,0.387,0.607,0.518,0.79,0.68,0.844,0.122;0.633,0.231,0.379,0.486,0.753,0.314,0.732,0.748,0.948,0.189;0.968,0.115,0.181,0.0279,0.544,0.435,0.972,0.291,0.836,0.982;0.87,0.591,0.641,0.401,0.623,0.655,0.68,0.705,0.423,0.206;0.494,0.577,0.488,0.885,0.574,0.882,0.837,0.178,0.00714,0.0448;0.153,0.768,0.8,0.468,0.793,0.128,0.533,0.997,0.593,0.917;0.139,0.947,0.525,0.61,0.594,0.855,0.675,0.26,0.0612,0.124;0.369,0.77,0.757,0.927,0.217,0.0287,0.927,0.631,0.14,0.52;0.205,0.818,0.728,0.403,0.647,0.469,0.777,0.884,0.393,0.429;0.46,0.893,0.995,0.568,0.852,0.913,0.6,0.461,0.964,0.749;0.544,0.578,0.219,0.0407,0.693,0.798,0.337,0.922,0.301,0.885;0.448,0.382,0.682,0.955,0.346,0.121,0.0525,0.635,0.633,0.778;0.642,0.856,0.317,0.577,0.0727,0.668,0.485,0.0796,0.0616,0.627;0.566,0.831,0.768,0.84,0.493,0.13,0.291,0.674,0.231,0.042;0.244,0.488,0.761,0.232,0.236,0.372,0.992,0.596,0.803,0.253;aaaa;
0.683;aaa;0.791;0.746;0.0581;a;a;aaa;aaaaa;0.316;0.684;0.202;aa;0.649;0.103;aaa;0.128;aaa;aaa;0.952;aa;0.705;0.148;a;0.354;a;a;0.0865,0.593,0.0671,0.213,0.988,0.148,0.41,0.825,0.856,0.543;0.326,0.456,0.017,0.884,0.625,0.131,0.383,0.415,0.803,0.399;0.346,0.048,0.583,0.275,0.000954,0.0385,0.732,0.209,0.422,0.236;0.966,0.297,0.07,0.728,0.478,0.89,0.374,0.129,0.453,0.661;0.958,0.077,0.855,0.776,0.463,0.92,0.886,0.889,0.856,0.578;0.509,0.191,0.86,0.402,0.379,0.926,0.632,0.608,0.791,0.926;0.758,0.054,0.227,0.959,0.711,0.553,0.389,0.346,0.346,0.758;0.816,0.87,0.895,0.171,0.712,0.916,0.317,0.958,0.213,0.926;0.373,0.64,0.54,0.617,0.174,0.0589,0.246,0.54,0.611,0.747;0.951,0.608,0.468,0.539,0.611,0.546,0.583,0.348,0.515,0.685;0.507,0.514,0.857,0.37,0.327,0.854,0.637,0.601,0.00646,0.506;0.179,0.216,0.181,0.0341,0.595,0.0984,0.797,0.793,0.232,0.109;0.781,0.0627,0.546,0.539,0.109,0.351,0.724,0.877,0.072,0.58;0.346,0.0443,0.894,0.387,0.816,0.0286,0.388,0.907,0.867,0.529;0.568,0.785,0.616,0.563,0.936,0.042,0.118,0.0672,0.113,0.448;0.743,0.246,0.0127,0.0815,0.185,0.529,0.605,0.886,0.389,0.143;0.595,0.799,0.646,0.611,0.971,0.624,0.531,0.501,0.256,0.219;0.541,0.549,0.0419,0.384,0.423,0.442,0.466,0.301,0.43,0.76;0.136,0.594,0.0363,0.501,0.475,0.876,0.312,0.581,0.895,0.117;0.993,0.0161,0.991,0.921,0.452,0.00159,0.779,0.959,0.682,0.209;0.445,0.19,0.953,0.873,0.941,0.0821,0.475,0.0975,0.69,0.00252;0.437,0.241,0.0749,0.129,0.757,0.534,0.845,0.886,0.659,0.371;0.325,0.559,0.254,0.429,0.231,0.14,0.574,0.337,0.688,0.675;0.248,0.885,0.389,0.632,0.5,0.526,0.745,0.0244,0.273,0.832;0.258,0.162,0.615,0.681,0.968,0.138,0.065,0.963,0.478,0.795;0.772,0.37,0.851,0.545,0.259,0.0243,0.83,0.546,0.615,0.75;0.624,0.613,0.578,0.855,0.0532,0.983,0.397,0.542,0.642,0.587;aaaaaaaa;
0.764;aaaaa;0.459;0.723;0.418;a;aaa;aaaaaaaaa;a;0.123;0.0177;0.271;a;0.0777;0.463;a;0.39;aaa;a;0.416;a;0.389;0.487;aaaaaa;0.0474;aa;a;0.425,0.428,0.581,0.244,0.0403,0.792,0.645,0.572,0.287,0.631;0.204,0.148,0.585,0.422,0.875,0.00869,0.0549,0.18,0.718,0.356;0.441,0.658,0.97,0.139,0.275,0.289,0.803,0.913,0.0236,0.304;0.74,0.568,0.362,0.789,0.916,0.219,0.924,0.368,0.8,0.751;0.74,0.681,0.687,0.936,0.814,0.456,0.217,0.359,0.785,0.0558;0.258,0.633,0.323,0.604,0.576,0.105,0.226,0.169,0.856,0.0102;0.142,0.752,0.577,0.847,0.401,0.448,0.662,0.903,0.942,0.238;0.477,0.89,0.237,0.752,0.581,0.485,0.449,0.314,0.513,0.164;0.417,0.991,0.445,0.302,0.604,0.94,0.233,0.736,0.126,0.634;0.416,0.0051,0.741,0.346,0.771,0.00128,0.503,0.228,0.47,0.674;0.0164,0.94,1,0.899,0.991,0.683,0.735,0.686,0.808,0.0171;0.157,0.123,0.544,0.244,0.272,0.192,0.599,0.607,0.843,0.956;0.994,0.486,0.239,0.892,0.0249,0.632,0.922,0.37,0.872,0.694;0.615,0.887,0.689,0.708,0.661,0.649,0.655,0.829,0.256,0.865;0.678,0.97,0.549,0.688,0.542,0.395,0.925,0.644,0.999,0.588;0.805,0.857,0.674,0.302,0.63,0.245,0.46,0.934,0.18,0.786;0.375,0.569,0.535,0.254,0.0381,0.157,0.787,0.369,0.425,0.0785;0.809,0.7,0.764,0.85,0.649,0.745,0.357,0.142,0.493,0.624;0.826,0.572,0.499,0.441,0.489,0.248,0.387,0.223,0.157,0.32;0.217,0.787,0.466,0.656,0.903,0.461,0.986,0.981,0.798,0.423;0.168,0.0354,0.484,0.239,0.0744,0.0328,0.92,0.453,0.507,0.456;0.169,0.0418,0.174,0.978,0.948,0.988,0.591,0.96,0.59,0.427;0.275,0.34,0.98,0.811,0.725,0.564,0.838,0.667,0.897,0.966;0.819,0.403,0.471,0.0736,0.653,0.55,0.993,0.986,0.997,0.602;0.719,0.834,0.615,0.149,0.934,0.0122,0.647,0.487,0.454,0.29;0.273,0.022,0.513,0.0326,0.0274,0.847,0.597,0.918,0.819,0.896;0.57,0.842,0.0852,0.591,0.672,0.505,0.624,0.81,0.763,0.578;aaaaaa;
