ATT0(string,1);ATT1(string,3);ATT2(float,1);ATT3(string,8);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,5);ATT8(float,1);ATT9(float,1);ATT10(string,8);ATT11(string,3);ATT12(string,2);ATT13(float,1);ATT14(string,4);ATT15(string,10);ATT16(float,1);ATT17(float,1);ATT18(string,8);ATT19(float,1);ATT20(string,5);ATT21(string,9);ATT22(float,1);ATT23(string,10);ATT24(string,2);ATT25(string,6);ATT26(string,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
a;a;0.224;aaaaa;0.141;0.215;0.377;aaaa;0.152;0.741;aa;a;a;0.958;aa;aaaaaaa;0.642;0.353;aaa;0.815;a;aaaaaa;0.33;aaaaaaaa;a;aaaaaa;aaaaaaaaa;0.595,0.791,0.531,0.225,0.388,0.218,0.624,0.104,0.448,0.958;0.114,0.871,0.655,0.871,0.123,0.308,0.281,0.594,0.347,0.174;0.952,0.233,0.925,0.0756,0.517,0.401,0.0367,0.0183,0.28,0.318;0.743,0.179,0.683,0.345,0.614,0.116,0.133,0.688,0.451,0.619;0.839,0.799,0.275,0.0795,0.917,0.988,0.155,0.881,0.748,0.657;0.205,0.421,0.457,0.466,0.105,0.305,0.0126,0.0429,0.12,0.703;0.732,0.673,0.505,0.323,0.247,0.166,0.899,0.885,0.418,0.523;0.812,0.142,0.0399,0.696,0.992,0.292,0.0769,0.995,0.684,0.242;0.544,0.954,0.981,0.0195,0.0896,0.479,0.0444,0.927,0.795,0.364;0.771,0.515,0.213,0.979,0.322,0.355,0.549,0.861,0.0292,0.966;0.459,0.444,0.265,0.282,0.809,0.577,0.159,0.0159,0.936,0.415;0.338,0.635,0.185,0.146,0.448,0.326,0.189,0.664,0.569,0.59;0.174,0.478,0.953,0.995,0.0697,0.243,0.752,0.598,0.568,0.385;1,0.858,0.727,0.635,0.104,0.942,0.246,0.276,0.515,0.882;0.727,0.63,0.861,0.839,0.0862,0.102,0.082,0.72,0.0607,0.415;0.645,0.19,0.725,0.676,0.31,0.968,0.985,0.308,0.624,0.943;0.744,0.905,0.022,0.51,0.391,0.119,0.266,0.482,0.618,0.707;0.533,0.041,0.985,0.437,0.616,0.751,0.194,0.0412,0.875,0.371;0.614,0.936,0.898,0.0638,0.959,0.131,0.774,0.484,0.89,0.000977;0.42,0.779,0.322,0.691,0.787,0.533,0.499,0.0744,0.766,0.455;0.645,0.418,0.0845,0.945,0.526,0.0699,0.16,0.941,0.32,0.284;0.507,0.199,0.187,0.444,0.213,0.587,0.0881,0.407,0.555,0.19;0.398,0.969,0.367,0.452,0.779,0.643,0.736,0.571,0.265,0.473;0.276,0.169,0.251,0.856,0.349,0.363,0.64,0.365,0.692,0.421;0.607,0.32,0.28,0.774,0.753,0.27,0.713,0.945,0.872,0.11;0.376,0.619,0.349,0.172,0.897,0.471,0.233,0.337,0.404,0.961;0.998,0.525,0.882,0.356,0.0972,0.165,0.822,0.149,0.391,0.773;aaaaa;
a;aaa;0.303;aaaaaaaa;0.0521;0.0193;0.156;aaaa;0.387;0.286;a;aa;aa;0.527;aa;aaa;0.31;0.754;aaaaaaa;0.95;aaa;a;0.911;aaaaa;aa;aaa;aaaaa;0.921,0.761,0.0263,0.199,0.451,0.16,0.685,0.106,0.298,0.72;0.0917,0.874,0.455,0.151,0.22,0.138,0.969,0.992,0.354,0.427;0.0537,0.981,0.262,0.512,0.811,0.302,0.579,0.124,0.181,0.0441;0.692,0.799,0.0759,0.871,0.166,0.792,0.776,0.29,0.575,0.165;0.991,0.806,0.866,0.866,0.0257,0.4,0.882,0.646,0.517,0.724;0.997,0.404,0.718,0.975,0.525,0.0639,0.67,0.133,0.676,0.824;0.267,0.545,0.0316,0.11,0.0269,0.644,0.71,0.224,0.157,0.0218;0.228,0.333,0.297,0.349,0.114,0.594,0.805,0.2,0.699,0.385;0.249,0.292,0.319,0.0392,0.471,0.525,0.0915,0.749,0.987,0.815;0.36,0.787,0.0463,0.891,0.0143,0.6,0.938,0.891,0.416,0.704;0.346,0.624,0.468,0.533,0.468,0.499,0.838,0.216,0.46,0.849;0.0459,0.226,0.119,0.551,0.9,0.984,0.584,0.0382,0.365,0.0121;0.651,0.329,0.291,0.1,0.883,0.753,0.478,0.322,0.194,0.624;0.601,0.321,0.39,0.585,0.56,0.853,0.548,0.791,0.723,0.117;0.369,0.778,0.41,0.159,0.224,0.628,0.644,0.293,0.867,0.973;0.325,0.8,0.911,0.0287,0.186,0.058,0.699,0.674,0.932,0.243;0.0933,0.541,0.0751,0.543,0.23,0.644,0.67,0.904,0.254,0.0885;0.724,0.409,0.443,0.659,0.0556,0.385,0.447,0.919,0.0527,0.0279;0.625,0.374,0.935,0.0119,0.598,0.726,0.545,0.15,0.703,0.248;0.549,0.168,0.648,0.292,0.0278,0.979,0.583,0.869,0.513,0.0497;0.952,0.921,0.863,0.631,0.528,0.912,0.346,0.143,0.674,0.886;0.44,0.854,0.918,0.0516,0.927,0.4,0.56,0.309,0.0447,0.0922;0.209,0.854,0.0234,0.761,0.4,0.238,0.319,0.266,0.122,0.698;0.757,0.771,0.914,0.909,0.274,0.19,0.581,0.373,0.769,0.0891;0.179,0.643,0.702,0.398,0.0702,0.606,0.348,0.237,0.176,0.771;0.227,0.516,0.563,0.577,0.229,0.919,0.965,0.954,0.813,0.274;0.827,0.359,0.837,0.511,0.119,0.0226,0.27,0.429,0.0279,0.763;aaaaaa;
a;a;0.0793;aaaaaaaa;0.365;0.645;0.812;aa;0.143;0.153;a;a;a;0.361;aaaa;aaaaaaa;0.582;0.0799;aaaaaaaa;0.905;aaaaa;aaaaaa;0.0656;aaaaa;aa;aaaa;aaaaa;0.186,0.589,0.265,0.326,0.278,0.675,0.123,0.671,0.633,0.953;0.301,0.728,0.0585,0.0302,0.205,0.536,0.344,0.724,0.615,0.453;0.559,0.958,0.482,0.0173,0.991,0.349,0.211,0.261,0.132,0.29;0.383,0.355,0.923,0.576,0.82,0.45,0.861,0.871,0.675,0.79;0.631,0.199,0.399,0.00895,0.403,0.444,0.279,0.91,0.385,0.163;0.912,0.696,0.679,0.728,0.174,0.13,0.539,0.534,0.971,0.465;0.289,0.894,0.268,0.7,0.714,0.6,0.634,0.337,0.218,0.783;0.288,0.658,0.64,0.249,0.56,0.828,0.406,0.292,0.617,0.241;0.678,0.514,0.957,0.905,0.784,0.125,0.252,0.759,0.21,0.956;0.195,0.243,0.786,0.188,0.394,0.194,0.179,0.204,0.74,0.124;0.808,0.687,0.693,0.965,0.802,0.73,0.811,0.547,0.788,0.944;0.0676,0.407,0.474,0.853,0.594,0.73,0.497,0.691,0.538,0.641;0.263,0.957,0.334,0.877,0.968,0.106,0.549,0.751,0.255,0.633;0.604,0.0801,0.79,0.516,0.576,0.789,0.529,0.373,0.272,0.631;0.208,0.714,0.679,0.0248,0.15,0.0291,0.749,0.65,0.66,0.327;0.0587,0.525,0.822,0.688,0.405,0.0189,0.104,0.548,0.256,0.253;0.365,0.236,0.804,0.905,0.795,0.73,0.831,0.787,0.119,0.0259;0.351,0.891,0.128,0.0435,0.0498,0.798,0.00731,0.863,0.0686,0.666;0.292,0.491,0.931,0.236,0.213,0.122,0.419,0.646,0.703,0.935;0.458,0.396,0.217,0.352,0.684,0.868,0.0152,0.979,0.608,0.0137;0.913,0.778,0.892,0.298,0.99,0.175,0.0564,0.307,0.0482,0.467;0.0352,0.185,0.196,0.761,0.603,0.572,0.734,0.673,0.0628,0.786;0.884,0.285,0.0206,0.733,0.251,0.503,0.601,0.788,0.0642,0.822;0.324,0.33,0.604,0.897,0.799,0.0308,0.668,0.798,0.0792,0.89;0.978,0.967,0.435,0.0319,0.698,0.272,0.642,0.393,0.852,0.133;0.184,0.197,0.512,0.375,0.026,0.704,0.936,0.0472,0.882,0.568;0.884,0.477,0.264,0.271,0.996,0.463,0.645,0.253,0.447,0.165;aaaaa;
a;aa;0.888;aa;0.976;0.589;0.892;aaaaa;0.837;0.866;aa;aa;a;0.404;a;a;0.783;0.0232;aaaaa;0.299;a;aaa;0.151;aaa;a;aaa;aa;0.3,0.512,0.909,0.924,0.182,0.041,0.841,0.067,0.628,0.513;0.271,0.764,0.221,0.621,0.876,0.575,0.425,0.225,0.283,0.305;0.36,0.322,0.928,0.531,0.546,0.729,0.91,0.589,0.596,0.945;0.488,0.204,0.772,0.377,0.745,0.483,0.777,0.946,0.309,0.644;0.492,0.31,0.0782,0.395,0.378,0.876,0.239,0.386,0.937,0.231;0.434,0.21,0.891,0.915,0.355,0.303,0.848,0.0698,0.288,0.942;0.819,0.0226,0.287,0.548,0.561,0.305,0.837,0.65,0.333,0.0208;0.854,0.339,0.155,0.227,0.334,0.446,0.693,0.455,0.8,0.251;0.678,0.446,0.156,0.206,0.0317,0.444,0.934,0.0352,0.234,0.228;0.583,0.377,0.0969,0.761,0.0313,0.719,0.144,0.258,0.858,0.00881;0.0827,0.569,0.012,0.936,0.17,0.232,0.854,0.556,0.54,0.741;0.124,0.54,0.497,0.661,0.222,0.65,0.798,0.327,0.844,0.508;0.2,0.683,0.937,0.404,0.812,0.712,0.0543,0.108,0.919,0.329;0.0614,0.774,0.256,0.732,0.186,0.495,0.915,0.51,0.434,0.431;0.0252,0.0876,0.384,0.48,0.392,0.0825,0.0798,0.387,0.372,0.151;0.327,0.382,0.395,0.401,0.159,0.574,0.998,0.314,0.127,0.218;0.828,0.16,0.63,0.0465,0.495,0.399,0.358,0.469,0.739,0.736;0.436,0.894,0.804,0.423,0.728,0.203,0.12,0.705,0.0242,0.838;0.343,0.394,0.665,0.935,0.902,0.603,0.882,0.345,0.532,0.635;0.662,0.222,0.0509,0.127,0.957,0.177,0.375,0.918,0.223,0.614;0.761,0.254,0.271,0.238,0.61,0.674,0.144,0.855,0.703,0.843;0.252,0.00982,0.111,0.65,0.0676,0.614,0.176,0.923,0.296,0.309;0.523,0.422,0.429,0.935,0.11,0.548,0.236,0.658,0.225,0.348;0.11,0.833,0.61,0.941,0.308,0.39,0.577,0.923,0.987,0.134;0.88,0.717,0.196,0.67,0.859,0.749,0.903,0.983,0.973,0.368;0.385,0.431,0.999,0.571,0.845,0.304,0.871,0.485,0.0523,0.534;0.174,0.811,0.68,0.16,0.608,0.963,0.567,0.955,0.734,0.0735;aaa;
a;aa;0.667;aa;0.207;0.605;0.412;aaaa;0.936;0.895;aaa;aaa;aa;0.447;a;aaaaa;0.629;0.615;aaaaaaaa;0.22;aaa;aaaaaaa;0.0955;aa;a;aaaaaa;aaaaaa;0.92,0.484,0.0341,0.0855,0.0914,0.693,0.436,0.854,0.69,0.717;0.628,0.0319,0.505,0.833,0.393,0.752,0.0993,0.607,0.702,0.763;0.308,0.239,0.567,0.0229,0.211,0.813,0.735,0.0953,0.919,0.619;0.972,0.521,0.92,0.207,0.108,0.601,0.69,0.931,0.125,0.134;0.77,0.995,0.262,0.293,0.563,0.436,0.102,0.712,0.217,0.283;0.139,0.954,0.795,0.552,0.0836,0.255,0.911,0.506,0.592,0.532;0.598,0.692,0.917,0.358,0.246,0.739,0.484,0.307,0.553,0.5;0.782,0.763,0.419,0.481,0.966,0.249,0.412,0.946,0.774,0.011;0.253,0.534,0.196,0.248,0.485,0.648,0.695,0.679,0.928,0.985;0.041,0.216,0.805,0.547,0.0723,0.338,0.696,0.116,0.286,0.232;0.34,0.0636,0.371,0.283,0.38,0.829,0.382,0.79,0.512,0.042;0.545,0.43,0.291,0.835,0.697,0.113,0.427,0.741,0.366,0.0102;0.25,0.365,0.86,0.943,0.666,0.633,0.905,0.0774,0.906,0.791;0.924,0.0594,0.00385,0.773,0.329,0.371,0.117,0.775,0.812,0.617;0.938,0.71,0.231,0.0544,0.502,0.748,0.879,0.552,0.111,0.815;0.214,0.764,0.937,0.723,0.589,0.597,0.135,0.728,0.146,0.623;0.313,0.0851,0.773,0.608,0.435,0.000702,0.799,0.266,0.781,0.172;0.118,0.0455,0.923,0.788,0.579,0.537,0.0229,0.074,0.484,0.0469;0.874,0.408,0.569,0.37,0.731,0.748,0.311,0.455,0.382,0.816;0.511,0.371,0.303,0.916,0.166,0.0759,0.527,0.606,0.961,0.938;0.301,0.195,0.742,0.602,0.446,0.852,0.484,0.754,0.797,0.576;0.221,0.312,0.393,0.693,0.82,0.269,0.136,0.611,0.896,0.707;0.482,0.264,0.335,0.144,0.0368,0.51,0.151,0.472,0.885,0.834;0.369,0.576,0.0873,0.0127,0.204,0.123,0.978,0.959,0.56,0.829;0.564,0.446,0.565,0.909,0.78,0.784,0.66,0.0705,0.29,0.0355;0.49,0.661,0.322,0.957,0.728,0.486,0.0062,0.251,0.633,0.717;0.917,0.117,0.717,0.998,0.177,0.491,0.459,0.957,0.862,0.217;aaaaaaaaaa;
a;aa;0.0552;aaaaaa;0.71;0.292;0.593;aaaa;0.727;0.0498;aaaa;aaa;aa;0.153;a;aa;0.264;0.0364;aa;0.245;aaaa;aaa;0.574;aaaaaaaaaa;a;aa;aaaaa;0.0177,0.759,0.413,0.781,0.595,0.789,0.845,0.203,0.875,0.755;0.887,0.295,0.666,0.594,0.829,0.746,0.156,0.155,0.367,0.135;0.238,0.167,0.569,0.2,0.408,0.973,0.889,0.483,0.851,0.859;0.0193,0.229,0.891,0.277,0.469,0.239,0.905,0.775,0.746,0.659;0.987,0.778,0.593,0.392,0.616,0.588,0.427,0.675,0.726,0.311;0.176,0.0155,0.404,0.841,0.755,0.552,0.839,0.802,0.638,0.756;0.179,0.543,0.894,0.57,0.194,0.696,0.667,0.247,0.42,0.824;0.25,0.369,0.183,0.485,0.0267,0.923,0.404,0.984,0.864,0.143;0.521,0.197,0.071,0.739,0.726,0.728,0.835,0.677,0.667,0.663;0.335,0.762,0.966,0.304,0.904,0.422,0.961,0.763,0.954,0.1;0.0944,0.864,0.476,0.479,0.378,0.833,0.136,0.807,0.00836,0.513;0.667,0.856,0.573,0.558,0.315,0.819,0.0692,0.528,0.0539,0.133;0.738,0.955,0.896,0.717,0.45,0.496,0.726,0.444,0.431,0.358;0.67,0.206,0.461,0.503,0.995,0.624,0.881,0.917,0.499,0.768;0.214,0.607,0.576,0.884,0.962,0.851,0.608,0.977,0.888,0.732;0.259,0.194,0.00356,0.793,0.096,0.928,0.384,0.292,0.84,0.00901;0.473,0.578,0.529,0.0225,0.641,0.737,0.0281,0.0521,0.0662,0.308;0.166,0.722,0.895,0.0973,0.583,0.318,0.611,0.582,0.442,0.0413;0.834,0.334,0.245,0.876,0.31,0.659,0.0271,0.806,0.472,0.557;0.382,0.599,0.54,0.827,0.134,0.63,0.839,0.866,0.364,0.141;0.116,0.964,0.448,0.402,0.118,0.387,0.0846,0.52,0.511,0.266;0.722,0.624,0.644,0.339,0.429,0.151,0.628,0.696,0.355,0.834;0.589,0.713,0.156,0.706,0.163,0.785,0.998,0.677,0.496,0.67;0.786,0.248,0.0478,0.657,0.846,0.285,0.566,0.691,0.601,0.498;0.844,0.194,0.378,0.571,0.709,0.548,0.625,0.544,0.657,0.323;0.81,0.768,0.109,0.985,0.0991,0.38,0.193,0.0861,0.47,0.162;0.783,0.39,0.605,0.0722,0.0978,0.264,0.0298,0.46,0.166,0.352;aaa;
a;aaa;0.445;aaa;0.96;0.774;0.942;aaaaa;0.181;0.268;aaa;a;a;0.317;aa;aa;0.494;0.739;aaaaaaaa;0.588;aaa;aaaaaa;0.551;aaaa;a;aaa;aaaaaaaaa;0.766,0.479,0.615,0.502,0.622,0.631,0.759,0.736,0.602,0.466;0.243,0.274,0.539,0.823,0.0977,0.777,0.405,0.425,0.167,0.471;0.237,0.515,0.111,0.842,0.823,0.774,0.212,0.809,0.424,0.851;0.276,0.0168,0.979,0.559,0.0166,0.514,0.65,0.0718,0.213,0.816;0.301,0.727,0.93,0.289,0.729,0.604,0.404,0.963,0.182,0.853;0.0287,0.175,0.566,0.967,0.51,0.243,0.903,0.58,0.72,0.82;0.66,0.276,0.393,0.52,0.854,0.858,0.723,0.678,0.467,0.565;0.585,0.7,0.143,0.683,0.0225,0.394,0.352,0.0793,0.385,0.67;0.204,0.0613,0.321,0.866,0.712,0.189,0.382,0.697,0.21,0.765;0.466,0.99,0.318,0.58,0.8,0.113,0.618,0.212,0.787,0.676;0.469,0.234,0.685,0.273,0.642,0.126,0.562,0.723,0.506,0.731;0.443,0.982,0.598,0.38,0.391,0.594,0.239,0.141,0.583,0.372;0.718,0.277,0.19,0.736,0.704,0.722,0.115,0.564,0.437,0.0783;0.534,0.208,0.499,0.275,0.812,0.0745,0.00671,0.693,0.445,0.178;0.814,0.136,0.992,0.026,0.547,0.524,0.686,0.648,0.302,0.536;0.872,0.989,0.143,0.896,0.754,0.172,0.0138,0.713,0.387,0.832;0.897,0.674,0.962,0.223,0.538,0.603,0.412,0.344,0.0618,0.196;0.216,0.217,0.582,0.797,0.895,0.486,0.0489,0.31,0.0115,0.533;0.353,0.868,0.856,0.159,0.425,0.444,0.858,0.672,0.142,0.577;0.675,0.727,0.146,0.0475,0.992,0.934,0.107,0.426,0.0841,0.308;0.403,0.0459,0.0583,0.053,0.463,0.779,0.979,0.602,0.154,0.367;0.766,0.79,0.18,0.315,0.499,0.21,0.39,0.181,0.618,0.268;0.327,0.573,0.101,0.971,0.35,0.889,0.573,0.626,0.536,0.164;0.746,0.062,0.0643,0.0796,0.366,0.344,0.81,0.554,0.644,0.528;0.988,0.309,0.239,0.754,0.752,0.29,0.924,0.476,0.532,0.966;0.705,0.415,0.157,0.15,0.464,0.626,0.751,0.42,0.756,0.866;0.214,0.194,0.121,0.545,0.62,0.0939,0.565,0.49,0.0392,0.191;aa;
a;a;0.0739;aaaaaaa;0.973;0.418;0.258;aaa;0.704;0.566;aaaaaa;a;aa;0.343;aaa;aaaaaaa;0.244;0.995;aaa;0.664;a;aaaaaaaaa;0.225;aaaaa;a;aaaaaa;a;0.724,0.15,0.0323,0.0253,0.653,0.256,0.814,0.434,0.103,0.427;0.568,0.901,0.0388,0.771,0.205,0.602,0.357,0.24,0.467,0.463;0.406,0.134,0.752,0.483,0.394,0.138,0.646,0.455,0.393,0.406;0.861,0.92,0.575,0.212,0.755,0.997,0.619,0.909,0.912,0.72;0.785,0.429,0.885,0.614,0.0291,0.884,0.703,0.23,0.591,0.547;0.607,0.424,0.718,0.891,0.969,0.335,0.427,0.521,0.418,0.807;0.748,0.568,0.876,0.533,0.296,0.0666,0.413,0.512,0.455,0.192;0.532,0.637,0.186,0.607,0.463,0.979,0.31,0.419,0.521,0.634;0.0809,0.497,0.714,0.402,0.617,0.521,0.237,0.216,0.65,0.138;0.899,0.444,0.898,0.204,0.00183,0.679,0.84,0.686,0.48,0.497;0.857,0.507,0.515,0.742,0.303,0.129,0.931,0.959,0.123,0.304;0.644,0.311,0.99,0.335,0.44,0.447,0.96,0.0967,0.155,0.211;0.658,0.567,0.833,0.887,0.246,0.49,0.224,0.147,0.511,0.557;0.433,0.41,0.938,0.435,0.339,0.643,0.895,0.166,0.667,0.283;0.606,0.306,0.445,0.615,0.384,0.494,0.729,0.871,0.388,0.389;0.39,0.466,0.313,0.578,0.951,0.882,0.306,0.209,0.277,0.905;0.0268,0.928,0.127,0.181,0.334,0.321,0.214,0.259,0.252,0.67;0.672,0.652,0.867,0.807,0.836,0.579,0.902,0.595,0.731,0.0437;0.382,0.667,0.464,0.879,0.629,0.955,0.56,0.335,0.585,0.928;0.713,0.978,0.646,0.208,0.293,0.569,0.167,0.23,0.918,0.309;0.29,0.881,0.147,0.325,0.547,0.599,0.919,0.895,0.507,0.345;0.228,0.765,0.704,0.365,0.562,0.303,0.109,0.475,0.978,0.409;0.0317,0.606,0.474,0.314,0.111,0.926,0.526,0.388,0.0154,0.654;0.362,0.344,0.291,0.196,0.578,0.423,0.02,0.0932,0.0496,0.764;0.753,0.348,0.172,0.791,0.384,0.705,0.446,0.398,0.818,0.872;0.274,0.31,0.133,0.463,0.584,0.914,0.862,0.606,0.954,0.0799;0.838,0.404,0.292,0.495,0.433,0.749,0.128,0.828,0.432,0.0991;aaaaaaaa;
a;aa;0.603;aaaa;0.191;0.543;0.297;aaaa;0.00746;0.464;aaaaaaaa;aa;aa;0.748;aa;aaaaaaa;0.26;0.641;aaaa;0.328;aaaa;aaaaaaaaa;0.568;aaaaa;a;aa;aa;0.826,0.166,0.277,0.893,0.579,0.343,0.0364,0.725,0.0137,0.265;0.394,0.153,0.256,0.0911,0.244,0.961,0.471,0.498,0.454,0.141;0.829,0.771,0.541,0.615,0.416,0.203,0.787,0.319,0.794,0.435;0.205,0.805,0.86,0.172,0.631,0.162,0.764,0.605,0.922,0.661;0.162,0.343,0.0627,0.272,0.557,0.214,0.446,0.574,0.691,0.957;0.616,0.295,0.397,0.263,0.824,0.239,0.802,0.0108,0.945,0.538;0.492,0.958,0.783,0.316,0.231,0.38,0.147,0.278,0.96,0.124;0.288,0.397,0.0373,0.12,0.784,0.977,0.739,0.0152,0.756,0.936;0.11,0.82,0.943,0.131,0.444,0.435,0.344,0.26,0.275,0.885;0.474,0.873,0.843,0.582,0.615,0.682,0.998,0.874,0.207,0.62;0.469,0.131,0.991,0.22,0.435,0.104,0.313,0.143,0.0842,0.676;0.184,0.528,0.633,0.279,0.921,0.997,0.91,0.167,0.506,0.314;0.874,0.0446,0.0814,0.394,0.604,0.396,0.946,0.975,0.814,0.116;0.304,0.383,0.419,0.38,0.794,0.477,0.644,0.608,0.523,0.26;0.257,0.225,0.348,0.555,0.653,0.733,0.944,0.368,0.145,0.213;0.512,0.295,0.00139,0.441,0.3,0.904,0.0329,0.512,0.424,0.717;0.592,0.574,0.991,0.684,0.374,0.138,0.417,0.792,0.187,0.843;0.392,0.822,0.998,0.301,0.398,0.349,0.337,0.378,0.321,0.666;0.766,0.626,0.435,0.462,0.227,0.858,0.382,0.85,0.964,0.325;0.508,0.428,0.157,0.953,0.106,0.198,0.303,0.193,0.721,0.622;0.0197,0.257,0.223,0.697,0.806,0.326,0.271,0.407,0.704,0.243;0.975,0.648,0.578,0.612,0.848,0.233,0.532,0.828,0.136,0.576;0.626,0.944,0.165,0.871,0.806,0.65,0.415,0.561,0.13,0.81;0.146,0.196,0.0927,0.199,0.863,0.495,0.0414,0.498,0.818,0.051;0.706,0.254,0.614,0.77,0.571,0.0425,0.0213,0.851,0.281,0.786;0.105,0.553,0.322,0.823,0.000443,0.453,0.146,0.771,0.483,0.166;0.68,0.2,0.695,0.798,0.196,0.0139,0.964,0.102,0.47,0.21;aaaa;
a;a;0.709;aaaaaa;0.321;0.582;0.114;aaaa;0.73;0.125;aaa;aa;aa;0.919;aa;aa;0.398;0.0734;aaa;0.721;aaaaa;aaaaa;0.786;aaaaaaaa;a;aaa;aaaaaaaaa;0.555,0.608,0.711,0.953,0.0997,0.247,0.255,0.941,0.17,0.684;0.358,0.71,0.972,0.829,0.751,0.695,0.196,0.9,0.711,0.549;0.217,0.11,0.419,0.874,0.115,0.216,0.203,0.876,0.561,0.6;0.23,0.33,0.797,0.443,0.629,0.932,0.803,0.177,0.0769,0.0182;0.933,0.0308,0.381,0.176,0.276,0.731,0.871,0.514,0.262,0.384;0.219,0.149,0.237,0.875,0.522,0.339,0.693,0.561,0.793,0.0751;0.791,0.533,0.308,0.405,0.52,0.532,0.0976,0.471,0.819,0.408;0.883,0.103,0.27,0.689,0.0334,0.593,0.577,0.28,0.863,0.559;0.86,0.641,0.426,0.791,0.178,0.526,0.0287,0.738,0.963,0.0316;0.857,0.358,0.879,0.882,0.597,0.455,0.693,0.101,0.246,0.198;0.659,0.227,0.836,0.812,0.357,0.255,0.756,0.305,0.397,0.775;0.378,0.615,0.198,0.636,0.404,0.164,0.854,0.928,0.2,0.945;0.936,0.0541,0.395,0.0309,0.475,0.978,0.438,0.544,0.457,0.146;0.79,0.757,0.107,0.817,0.408,0.944,0.0457,0.387,0.331,0.447;0.643,0.00969,0.834,0.646,0.127,0.855,0.0129,0.242,0.357,0.762;0.428,0.622,0.903,0.591,0.29,0.976,0.0426,0.48,0.52,0.492;0.719,0.172,0.581,0.52,0.82,0.474,0.707,0.753,0.93,0.536;0.203,0.158,0.499,0.377,0.917,0.692,0.944,0.951,0.331,0.263;0.973,0.35,0.927,0.454,0.243,0.58,0.375,0.322,0.359,0.044;0.207,0.718,0.77,0.908,0.908,0.0811,0.892,0.832,0.37,0.593;0.203,0.768,0.253,0.778,0.543,0.176,0.466,0.667,0.0831,0.179;0.566,0.966,0.725,0.13,0.0245,0.557,0.525,0.314,0.356,0.0545;0.788,0.754,0.444,0.209,0.393,0.251,0.424,0.0302,0.48,0.638;0.699,0.517,0.258,0.421,0.0227,0.976,0.718,0.746,0.59,0.334;0.232,0.0319,0.815,0.811,0.413,0.739,0.474,0.966,0.453,0.249;0.0542,0.548,0.596,0.61,0.669,0.804,0.625,0.081,0.943,0.211;0.535,0.177,0.48,0.404,0.32,0.435,0.72,0.0119,0.036,0.975;aaaaa;
a;aaa;0.861;aaa;0.474;0.113;0.511;aaaaa;0.0777;0.896;aaaaaa;aa;aa;0.485;aaa;aaaaaaaaaa;0.323;0.295;aaaaaaa;0.246;a;aaaaaaa;0.401;a;a;aaa;aaaaaaaa;0.211,0.288,0.217,0.565,0.395,0.0642,0.561,0.854,0.449,0.209;0.437,0.7,0.563,0.318,0.056,0.418,0.931,0.636,0.582,0.801;0.621,0.493,0.152,0.985,0.315,0.332,0.151,0.182,0.715,0.759;0.171,0.221,0.595,0.278,0.629,0.188,0.472,0.201,0.294,0.797;0.301,0.666,0.294,0.919,0.0666,0.0558,0.888,0.209,0.46,0.468;0.259,0.845,0.274,0.453,0.742,0.902,0.902,0.289,0.803,0.246;0.232,0.054,0.511,0.148,0.785,0.809,0.429,0.506,0.912,0.766;0.503,0.0462,0.924,0.335,0.711,0.506,0.937,0.61,0.0166,0.508;0.263,0.217,0.795,0.828,0.627,0.651,0.335,0.539,0.592,0.776;0.215,0.448,0.5,0.047,0.379,0.362,0.605,0.159,0.682,0.00119;0.00261,0.884,0.816,0.631,0.907,0.232,0.489,0.407,0.716,0.299;0.459,0.805,0.739,0.296,0.0865,0.165,0.582,0.00122,0.57,0.19;0.401,0.638,0.737,0.802,0.8,0.989,0.592,0.122,0.908,0.818;0.248,0.463,0.574,0.662,0.872,0.0504,0.754,0.651,0.377,0.479;0.243,0.0739,0.284,0.583,0.219,0.362,0.118,0.825,0.315,0.961;0.0538,0.412,0.184,0.0777,0.356,0.603,0.668,0.244,0.339,0.127;0.659,0.101,0.452,0.434,0.95,0.13,0.333,0.861,0.0268,0.665;0.691,0.349,0.834,0.877,0.8,0.246,0.743,0.495,0.867,0.47;0.973,0.451,0.623,0.993,0.415,0.179,0.405,0.809,0.449,0.198;0.771,0.417,0.718,0.388,0.321,0.133,0.797,0.368,0.276,0.312;0.889,0.807,0.517,0.411,0.0563,0.651,0.15,0.686,0.301,0.993;0.164,0.112,0.736,0.183,0.944,0.316,0.355,0.683,0.591,0.605;0.829,0.564,0.371,0.479,0.343,0.786,0.104,0.315,0.221,0.595;0.0733,0.633,0.894,0.609,0.0623,0.253,0.632,0.407,0.81,0.734;0.815,0.0124,0.633,0.318,0.217,0.689,0.546,0.353,0.913,0.0196;0.833,0.0775,0.156,0.851,0.359,0.222,0.555,0.359,0.378,0.554;0.222,0.973,0.987,0.596,0.203,0.424,0.809,0.928,0.87,0.825;aaa;
