ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,6);ATT4(float,1);ATT5(float,1);ATT6(string,5);ATT7(string,3);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,9);ATT12(float,1);ATT13(string,7);ATT14(float,1);ATT15(string,4);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,9);ATT21(string,4);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
0.676;0.185;0.389;aa;0.645;0.796;aa;aa;0.152;0.305;0.854;aaaaaaaa;0.373;a;0.289;aaa;0.468;0.787;0.79;0.385;aaaaaa;aa;0.887,0.326,0.587,0.845,0.937,0.802,0.486,0.761,0.676,0.5;0.146,0.719,0.0737,0.0294,0.464,0.277,0.817,0.084,0.108,0.977;0.593,0.151,0.918,0.889,0.522,0.00949,0.443,0.562,0.76,0.692;0.536,0.308,0.149,0.627,0.217,0.0429,0.826,0.831,0.978,0.84;0.962,0.134,0.894,0.414,0.0962,0.486,0.277,0.384,0.491,0.445;0.669,0.425,0.116,0.868,0.137,0.903,0.774,0.996,0.55,0.517;0.235,0.695,0.714,0.971,0.00235,0.549,0.402,0.444,0.855,0.0485;0.937,0.241,0.769,0.248,0.889,0.908,0.36,0.549,0.217,0.728;0.18,0.438,0.683,0.163,0.689,0.671,0.693,0.241,0.774,0.379;0.227,0.424,0.966,0.262,0.399,0.141,0.799,0.673,0.133,0.544;0.724,0.536,0.224,0.709,0.729,0.682,0.367,0.995,0.982,0.95;0.715,0.724,0.961,0.82,0.632,0.751,0.159,0.0989,0.406,0.198;0.327,0.0231,0.679,0.125,0.169,0.0367,0.302,0.609,0.346,0.823;0.539,0.209,0.709,0.107,0.405,0.702,0.413,0.255,0.767,0.7;0.561,0.637,0.25,0.427,0.538,0.349,0.998,0.159,0.415,0.721;0.638,0.303,0.8,0.469,0.616,0.971,0.569,0.361,0.256,0.96;0.839,0.246,0.68,0.323,0.288,0.806,0.51,0.648,0.551,0.922;0.84,0.597,0.421,0.846,0.999,0.984,0.906,0.172,0.487,0.54;0.77,0.328,0.357,0.618,0.517,0.655,0.939,0.0545,0.762,0.492;0.808,0.883,0.945,0.607,0.64,0.471,0.325,0.726,0.659,0.434;0.546,0.845,0.935,0.633,0.678,0.475,0.881,0.983,0.734,0.695;0.0326,0.935,0.702,0.741,0.417,0.92,0.857,0.656,0.442,0.574;aaaaaaa;
0.775;0.654;0.656;aaaa;0.884;0.987;aaa;aa;0.921;0.0878;0.688;aaaaaaaaa;0.953;aa;0.484;aa;0.258;0.188;0.564;0.539;aa;aaaa;0.547,0.251,0.283,0.226,0.792,0.353,0.154,0.929,0.848,0.771;0.922,0.0779,0.787,0.663,0.901,0.0427,0.204,0.902,0.365,0.539;0.951,0.313,0.52,0.884,0.621,0.229,0.538,0.0602,0.132,0.0212;0.564,0.734,0.0689,0.512,0.439,0.549,0.995,0.202,0.669,0.985;0.224,0.733,0.549,0.78,0.182,0.914,0.678,0.337,0.678,0.693;0.378,0.313,0.247,0.125,0.985,0.0223,0.37,0.913,0.0506,0.605;0.598,0.973,0.00953,0.25,0.000238,0.00554,0.04,0.804,0.138,0.272;0.312,0.435,0.962,0.901,0.824,0.363,0.299,0.0641,0.00617,0.665;0.559,0.255,0.932,0.13,0.857,0.322,0.274,0.246,0.398,0.215;0.148,0.631,0.725,0.471,0.346,0.201,0.957,0.442,0.338,0.709;0.277,0.419,0.887,0.934,0.332,0.502,0.236,0.593,0.516,0.207;0.635,0.649,0.108,0.961,0.357,0.0273,0.117,0.955,0.321,0.816;0.385,0.597,0.487,0.706,0.823,0.453,0.818,0.227,0.0593,0.433;0.267,0.759,0.0956,0.743,0.777,0.891,0.951,0.465,0.767,0.716;0.373,0.54,0.983,0.999,0.687,0.894,0.999,0.0895,0.423,0.882;0.321,0.706,0.861,0.542,0.259,0.139,0.513,0.604,0.481,0.932;0.362,0.938,0.145,0.58,0.964,0.175,0.109,0.292,0.119,0.884;0.932,0.251,0.911,0.429,0.125,0.637,0.179,0.0135,0.443,0.867;0.874,0.018,0.225,0.561,0.673,0.854,0.214,0.196,0.292,0.286;0.668,0.838,0.35,0.526,0.735,0.821,0.635,0.483,0.992,0.965;0.828,0.46,0.391,0.114,0.623,0.587,0.237,0.594,0.97,0.549;0.794,0.359,0.145,0.295,0.746,0.825,0.493,0.567,0.735,0.983;aaaaaaaaaa;
0.283;0.665;0.294;aaaaa;0.412;0.797;aaaaa;aa;0.418;0.497;0.376;aaaa;0.734;aa;0.29;aaaa;0.464;0.219;0.333;0.515;aaaaaaa;aaaa;0.792,0.268,0.457,0.227,0.84,0.958,0.451,0.123,0.374,0.221;0.279,0.064,0.0597,0.217,0.515,0.967,0.72,0.98,0.861,0.667;0.258,0.123,0.431,0.363,0.0668,0.547,0.816,0.0328,0.494,0.662;0.484,0.778,0.576,0.335,0.786,0.863,0.181,0.747,0.663,0.856;0.196,0.492,0.726,0.554,0.575,0.224,0.544,0.109,0.146,0.739;0.12,0.228,0.75,0.56,0.743,0.000465,0.818,0.727,0.268,0.79;0.849,0.71,0.808,0.543,0.766,0.428,0.895,0.402,0.904,0.773;0.896,0.117,0.543,0.872,0.562,0.0479,0.0896,0.998,0.548,0.623;0.0303,0.695,0.569,0.73,0.0775,0.309,0.684,0.866,0.544,0.252;0.916,0.733,0.318,0.563,0.0652,0.105,0.0836,0.132,0.928,0.211;0.935,0.382,0.553,0.645,0.44,0.0813,0.964,0.815,0.637,0.941;0.973,0.373,0.944,0.818,0.157,0.918,0.067,0.01,0.368,0.386;0.539,0.19,0.0712,0.903,0.665,0.426,0.331,0.275,0.552,0.519;0.267,0.223,0.695,0.893,0.827,0.726,0.258,0.981,0.564,0.769;0.425,0.511,0.392,0.553,0.464,0.556,0.028,0.00352,0.152,0.367;0.18,0.9,0.723,0.808,0.41,0.989,0.687,0.0177,0.182,0.11;0.96,0.424,0.129,0.0563,0.635,0.761,0.97,0.495,0.898,0.485;0.454,0.21,0.974,0.743,0.0809,0.4,0.0671,0.593,0.361,0.827;0.264,0.988,0.37,0.701,0.541,0.594,0.712,0.463,0.698,0.36;0.0238,0.594,0.312,0.668,0.462,0.438,0.293,0.985,0.501,0.558;0.128,0.226,0.606,0.59,0.11,0.954,0.376,0.158,0.693,0.462;0.884,0.546,0.31,0.387,0.661,0.677,0.0892,0.257,0.71,0.824;aaaaaa;
0.692;0.796;0.649;aaa;0.897;0.848;aaaaa;a;0.378;0.816;0.463;a;0.45;aaa;0.552;aaa;0.685;0.927;0.192;0.277;aaaaaaaaa;aa;0.25,0.458,0.107,0.365,0.443,0.313,0.517,0.221,0.755,0.974;0.342,0.844,0.714,0.814,0.266,0.383,0.135,0.297,0.742,0.322;0.0767,0.219,0.332,0.786,0.028,0.418,0.553,0.933,0.441,0.549;0.416,0.845,0.784,0.204,0.419,0.346,0.464,0.825,0.101,0.972;0.507,0.228,0.931,0.516,0.459,0.843,0.668,0.0611,0.988,0.208;0.721,0.422,0.625,0.0944,0.659,0.847,0.735,0.69,0.517,0.608;0.587,0.342,0.707,0.4,0.0506,0.796,0.468,0.876,0.574,0.139;0.977,0.197,0.546,0.977,0.947,0.691,0.333,0.728,0.899,0.217;0.169,0.252,0.309,0.336,0.713,0.544,0.99,0.437,0.279,0.807;0.628,0.561,0.157,0.988,0.00528,0.668,0.903,0.668,0.789,0.567;0.696,0.0168,0.338,0.0941,0.83,0.0286,0.914,0.906,0.61,0.682;0.945,0.617,0.461,0.87,0.237,0.56,0.802,0.707,0.562,0.553;0.6,0.619,0.103,0.146,0.0636,0.122,0.885,0.349,0.183,0.771;0.0863,0.0244,0.652,0.386,0.4,0.493,0.0502,0.0568,0.436,0.268;0.953,0.0568,0.477,0.207,0.431,0.145,0.327,0.256,0.361,0.412;0.684,0.686,0.0454,0.625,0.585,0.321,0.467,0.391,0.49,0.785;0.744,0.805,0.904,0.801,0.233,0.926,0.613,0.248,0.464,0.694;0.236,0.122,0.081,0.129,0.422,0.586,0.469,0.773,0.443,0.379;0.981,0.674,0.875,0.12,0.386,0.862,0.85,0.302,0.445,0.848;0.88,0.102,0.246,0.177,0.819,0.87,0.575,0.0554,0.329,0.73;0.574,0.928,0.618,0.377,0.734,0.337,0.841,0.63,0.466,0.569;0.168,0.501,0.8,0.802,0.36,0.553,0.781,0.535,0.211,0.959;a;
0.645;0.956;0.426;aa;0.432;0.378;aaaaa;a;0.585;0.824;0.0659;aaa;0.944;aaa;0.161;aaaa;0.368;0.197;0.568;0.758;aa;aaaa;0.808,0.286,0.198,0.155,0.365,0.626,0.931,0.776,0.65,0.879;0.694,0.652,0.52,0.601,0.267,0.586,0.418,0.459,0.319,0.264;0.247,0.81,0.0514,0.145,0.499,0.49,0.144,0.457,0.948,0.592;0.919,0.49,0.0679,0.827,0.975,0.231,0.538,0.711,0.149,0.979;0.9,0.104,0.804,0.206,0.00106,0.822,0.433,0.081,0.727,0.456;0.846,0.989,0.286,0.3,0.842,0.387,0.72,0.104,0.397,0.414;0.379,0.424,0.817,0.581,0.865,0.342,0.867,0.917,0.438,0.0884;0.489,0.563,0.41,0.111,0.345,0.335,0.595,0.16,0.153,0.558;0.973,0.0579,0.548,0.908,0.839,0.14,0.629,0.0144,0.693,0.401;0.641,0.155,0.452,0.683,0.123,0.853,0.2,0.723,0.263,0.218;0.54,0.247,0.446,0.5,0.211,0.124,0.246,0.0169,0.396,0.272;0.0925,0.239,0.141,0.0931,0.674,0.151,0.914,0.942,0.595,0.861;0.308,0.328,0.0423,0.541,0.501,0.576,0.00993,0.914,0.351,0.801;0.98,0.346,0.776,0.517,0.776,0.453,0.469,0.458,0.0252,0.0189;0.0659,0.958,0.171,0.0561,0.0333,0.226,0.485,0.631,0.434,0.294;0.749,0.968,0.894,0.973,0.0244,0.379,0.134,0.846,0.385,0.816;0.715,0.377,0.134,0.797,0.613,0.371,0.556,0.499,0.104,0.969;0.748,0.705,0.53,0.586,0.71,0.368,0.308,0.376,0.992,0.551;0.323,0.296,0.713,0.798,0.775,0.56,0.833,0.393,0.256,0.436;0.354,0.907,0.122,0.117,0.0668,0.622,0.344,0.286,0.31,0.925;0.45,0.819,0.34,0.219,0.43,0.39,0.0103,0.311,0.654,0.147;0.185,0.613,0.205,0.256,0.585,0.128,0.789,0.891,0.162,0.402;aaaaaaa;
0.0326;0.407;0.274;aaaa;0.0128;0.998;aaaaa;a;0.691;0.844;0.246;aaaaaaa;0.995;aaaaaaa;0.414;aa;0.196;0.685;0.517;0.683;a;a;0.889,0.109,0.241,0.0393,0.555,0.534,0.808,0.341,0.503,0.698;0.121,0.164,0.222,0.355,0.873,0.714,0.751,0.924,0.0825,0.364;0.972,8.06e-05,0.354,0.72,0.878,0.315,0.65,0.0701,0.0359,0.604;0.299,0.0424,0.597,0.576,0.272,0.943,0.36,0.965,0.636,0.00176;0.643,0.579,0.763,0.909,0.451,0.566,0.565,0.433,0.501,0.29;0.537,0.606,0.993,0.602,0.717,0.69,0.776,0.712,0.186,0.194;0.217,0.82,0.644,0.711,0.484,0.653,0.956,0.693,0.492,0.105;0.46,0.393,0.0584,0.972,0.635,0.581,0.901,0.408,0.13,0.672;0.459,0.324,0.315,0.587,0.966,0.632,0.711,0.798,0.452,0.331;0.753,0.655,0.347,0.348,0.91,0.00435,0.132,0.132,0.879,0.932;0.29,0.952,0.572,0.72,0.557,0.0439,0.0647,0.639,0.455,0.587;0.198,0.873,0.243,0.254,0.466,0.722,0.201,0.497,0.512,0.903;0.429,0.9,0.632,0.806,0.782,0.686,0.86,0.289,0.658,0.225;0.787,0.018,0.162,0.581,0.534,0.525,0.423,0.43,0.255,0.969;0.836,0.568,0.876,0.438,0.015,0.335,0.351,0.665,0.494,0.287;0.0573,0.231,0.22,0.41,0.175,0.973,0.747,0.34,0.191,0.34;0.727,0.265,0.313,0.478,0.854,0.368,0.314,0.0835,0.791,0.289;0.928,0.695,0.274,0.37,0.858,0.589,0.133,0.184,0.751,0.132;0.0922,0.114,0.564,0.042,0.252,0.999,0.701,0.762,0.994,0.615;0.743,0.644,0.289,0.966,0.619,0.891,0.987,0.881,0.0095,0.704;0.426,0.909,0.464,0.594,0.064,0.758,0.0136,0.997,0.508,0.936;0.731,0.856,0.578,0.533,0.928,0.0283,0.0947,0.324,0.207,0.512;aaaaa;
0.739;0.989;0.412;aaaaa;0.502;0.488;aaaaa;aaa;0.601;0.966;0.52;aa;0.413;a;0.782;aaaa;0.162;0.0367;0.42;0.618;aaaaa;a;0.521,0.806,0.365,0.0373,0.857,0.173,0.595,0.559,0.33,0.946;0.152,0.288,0.632,0.716,0.415,0.0678,0.541,0.548,0.497,0.895;0.835,0.0891,0.0219,0.569,0.702,0.156,0.876,0.124,0.871,0.959;0.0916,0.553,0.319,0.66,0.899,0.612,0.279,0.0526,0.059,0.115;0.68,0.59,0.895,0.232,0.556,0.415,0.576,0.788,0.307,0.283;0.827,0.586,0.688,0.614,0.0144,0.539,0.628,0.377,0.869,0.804;0.0241,0.895,0.324,0.218,0.567,0.525,0.00652,0.577,0.256,0.56;0.911,0.763,0.378,0.201,0.112,0.185,0.889,0.752,0.431,0.501;0.774,0.818,0.11,0.815,0.228,0.692,0.499,0.954,0.878,0.0869;0.0583,0.172,0.546,0.516,0.852,0.835,0.501,0.844,0.132,0.74;0.182,0.105,0.118,0.263,0.65,0.524,0.0754,0.967,0.732,0.0447;0.512,0.0499,0.32,0.372,0.66,0.518,0.726,0.72,0.665,0.468;0.922,0.383,0.648,0.0144,0.691,0.539,0.544,0.899,0.00408,0.62;0.0189,0.344,0.627,0.584,0.354,0.786,0.0646,0.0271,0.373,0.515;0.867,0.962,0.351,0.924,0.355,0.57,0.157,0.743,0.37,0.527;0.787,0.409,0.0985,0.0626,0.136,0.769,0.678,0.161,0.894,0.978;0.972,0.358,0.363,0.748,0.0479,0.436,0.859,0.589,0.397,0.541;0.399,0.862,0.29,0.56,0.285,0.881,0.162,0.447,0.922,0.913;0.569,0.68,0.194,0.486,0.832,0.111,0.789,0.794,0.911,0.383;0.837,0.679,0.0215,0.71,0.779,0.81,0.876,0.391,0.142,0.666;0.525,0.809,0.568,0.198,0.104,0.0392,0.352,0.748,0.425,0.525;0.54,0.831,0.39,0.202,0.779,0.297,0.32,0.791,0.455,0.0551;aaaaaa;
0.492;0.167;0.669;a;0.78;0.985;aaaaa;aaa;0.797;0.904;0.631;aaaaaa;0.0151;a;0.933;aaa;0.317;0.988;0.0712;0.305;aaa;a;0.617,0.915,0.684,0.732,0.0549,0.147,0.0737,0.962,0.901,0.474;0.943,0.226,0.942,0.954,0.149,0.148,0.728,0.147,0.735,0.333;0.159,0.211,0.425,0.866,0.875,0.267,0.271,0.509,0.114,0.267;0.43,0.616,0.392,0.653,0.907,0.866,0.869,0.975,0.901,0.173;0.291,0.11,0.866,0.555,0.812,0.413,0.968,0.763,0.777,0.285;0.915,0.904,0.0181,0.00539,0.591,0.633,0.806,0.788,0.953,0.464;0.126,0.537,0.352,0.919,0.353,0.206,0.796,0.424,0.35,0.807;0.282,0.783,0.96,0.306,0.184,0.869,0.844,0.922,0.22,0.57;0.921,0.53,0.532,0.374,0.384,0.748,0.85,0.455,0.313,0.984;0.198,0.606,0.415,0.266,0.994,0.935,0.155,0.911,0.957,0.712;0.601,0.863,0.683,0.731,0.648,0.378,0.63,0.573,0.069,0.839;0.223,0.832,0.508,0.272,0.111,0.669,0.0657,0.779,0.966,0.912;0.252,0.525,0.313,0.201,0.648,0.192,0.813,0.788,0.153,0.144;0.841,0.914,0.999,0.356,0.0519,0.736,0.213,0.896,0.807,0.726;0.257,0.997,0.93,0.362,0.113,0.223,0.133,0.581,0.998,0.0136;0.754,0.946,0.122,0.629,0.86,0.385,0.54,0.593,0.269,0.015;0.177,0.397,0.151,0.323,0.19,0.373,0.00847,0.413,0.0419,0.828;0.825,0.443,0.606,0.252,0.422,0.696,0.489,0.437,0.0336,0.341;0.00471,0.202,0.657,0.567,0.846,0.764,0.727,0.953,0.0848,0.735;0.442,0.824,0.302,0.699,0.405,0.561,0.576,0.665,0.898,0.194;0.96,0.565,0.232,0.495,0.0743,0.854,0.117,0.774,0.468,0.139;0.8,0.503,0.228,0.838,0.275,0.272,0.53,0.941,0.746,0.211;aaaaaaaaaa;
0.56;0.589;0.158;aaaaaa;0.779;0.0849;a;a;0.411;0.0933;0.802;aa;0.205;aaaa;0.742;aaa;0.724;0.547;0.795;0.12;aaaaa;aaaa;0.592,0.418,0.469,0.136,0.597,0.0951,0.276,0.487,0.231,0.276;0.942,0.873,0.239,0.697,0.858,0.057,0.466,0.303,0.78,0.441;0.598,0.868,0.753,0.323,0.671,0.0593,0.788,0.611,0.55,0.217;0.262,0.0791,0.117,0.328,0.426,0.0447,0.671,0.216,0.114,0.381;0.34,0.066,0.257,0.235,0.124,0.788,0.551,0.452,0.221,0.0428;0.75,0.91,0.218,0.201,0.831,0.693,0.546,0.239,0.381,0.42;0.671,0.638,0.456,0.427,0.694,0.073,0.0504,0.308,0.463,0.652;0.22,0.593,0.378,0.802,0.774,0.683,0.669,0.653,0.893,0.649;0.977,0.438,0.202,0.289,0.331,0.853,0.778,0.853,0.939,0.598;0.532,0.481,0.733,0.824,0.756,0.693,0.0434,0.82,0.553,0.633;0.634,0.672,0.0832,0.347,0.45,0.069,0.308,0.119,0.213,0.608;0.194,0.613,0.386,0.534,0.973,0.702,0.102,0.55,0.441,0.84;0.753,0.559,0.868,0.768,0.839,0.313,0.75,0.0361,0.0524,0.379;0.395,0.904,0.229,0.353,0.315,0.268,0.229,0.559,0.00953,0.171;0.705,0.237,0.471,0.912,0.372,0.921,0.319,0.0889,0.454,0.0491;0.549,0.74,0.709,0.0105,0.0391,0.466,0.938,0.275,0.961,0.619;0.128,0.67,0.683,0.345,0.375,0.933,0.683,0.11,0.62,0.706;0.103,0.888,0.372,0.529,0.752,0.814,0.39,0.789,0.177,0.0408;0.277,0.917,0.15,0.331,0.625,0.434,0.133,0.914,0.772,0.394;0.388,0.548,0.232,0.486,0.429,0.262,0.317,0.0513,0.817,0.0893;0.718,0.681,0.00838,0.915,0.292,0.898,0.408,0.452,0.484,0.113;0.471,0.0753,0.93,0.0224,0.76,0.815,0.376,0.192,0.0104,0.118;aaaaaaa;
0.9;0.304;0.554;aaaaa;0.53;0.992;a;aa;0.239;0.616;0.852;aa;0.406;aaaa;0.921;aa;0.412;0.721;0.944;0.953;aa;a;0.333,0.123,0.227,0.651,0.393,0.736,0.526,0.0901,0.768,0.873;0.658,0.158,0.931,0.7,0.597,0.127,0.106,0.000334,0.609,0.895;0.202,0.181,0.467,0.647,0.864,0.599,0.999,0.0271,0.992,0.622;0.314,0.558,0.0765,0.252,0.858,0.452,0.0486,0.235,0.965,0.425;0.928,0.375,0.58,0.92,0.168,0.453,0.475,0.024,0.0559,0.341;0.572,0.814,0.344,0.363,0.347,0.28,0.306,0.897,0.957,0.424;0.885,0.947,0.0444,0.499,0.867,0.178,0.96,0.219,0.904,0.388;0.93,0.505,0.755,0.207,0.225,0.111,0.54,0.725,0.869,0.154;0.292,0.609,0.121,0.464,0.357,0.171,0.541,0.511,0.29,0.744;0.345,0.151,0.0818,0.0761,0.0935,0.243,0.264,0.773,0.0433,0.997;0.715,0.372,0.953,0.988,0.57,0.0129,0.45,0.366,0.666,0.289;1,0.0411,0.518,0.75,0.942,0.347,0.345,0.0443,0.0427,0.204;0.138,0.21,0.336,0.00768,0.0351,0.32,0.425,0.169,0.119,0.0571;0.89,0.258,0.609,0.473,0.739,0.478,0.643,0.958,0.685,0.0919;0.877,0.682,0.802,0.608,0.69,0.112,0.897,0.254,0.834,0.153;0.294,0.14,0.5,0.891,0.893,0.00167,0.984,0.832,0.233,0.57;0.617,0.336,0.412,0.673,0.208,0.747,0.29,0.636,0.425,0.0704;0.925,0.18,0.946,0.419,0.265,0.233,0.161,0.281,0.393,0.678;0.641,0.783,0.0884,0.332,0.652,0.456,0.673,0.969,0.575,0.786;0.776,0.108,0.749,0.154,0.527,0.722,0.322,0.292,0.295,0.0296;0.573,0.608,0.412,0.0371,0.121,0.403,0.266,0.322,0.607,0.201;0.801,0.484,0.932,0.684,0.0304,0.114,0.267,0.936,0.089,0.251;aaaaaaaaaa;
0.203;0.848;0.998;aa;0.128;0.268;aaaaa;aaa;0.0587;0.948;0.487;aaaaaa;0.89;a;0.812;aa;0.927;0.108;0.498;0.133;aaaaaaaa;aaaa;0.83,0.607,0.927,0.0779,0.762,0.292,0.0781,0.175,0.979,0.465;0.88,0.298,0.356,0.0505,0.241,0.514,0.545,0.846,0.935,0.45;0.0787,0.887,0.556,0.183,0.25,0.479,0.998,0.63,0.261,0.28;0.359,0.949,0.0656,0.5,0.693,0.289,0.392,0.113,0.0613,0.323;0.356,0.346,0.476,0.976,0.78,0.83,0.444,0.252,0.859,0.043;0.876,0.0486,0.652,0.823,0.0484,0.561,0.577,0.173,0.744,0.804;0.906,0.12,0.944,0.565,0.875,0.221,0.249,0.195,0.176,0.447;0.643,0.217,0.318,0.0514,0.215,0.844,0.206,0.504,0.516,0.208;0.426,0.201,0.801,0.0398,0.518,0.45,0.601,0.894,0.00195,0.824;0.274,0.542,0.976,0.745,0.821,0.615,0.899,0.389,0.0954,0.441;0.643,0.0707,0.325,0.387,0.66,0.04,0.947,0.97,0.205,0.817;0.779,0.193,0.885,0.861,0.431,0.809,0.202,0.991,0.915,0.433;0.188,0.457,0.652,0.869,0.841,0.909,0.373,0.0817,0.694,0.181;0.459,0.596,0.265,0.0539,0.267,0.795,0.387,0.874,0.47,0.571;0.735,0.366,0.491,0.827,0.87,0.336,0.741,0.684,0.852,0.12;0.876,0.974,0.946,0.445,0.41,0.547,0.858,0.936,0.261,0.533;0.876,0.204,0.11,0.617,0.928,0.815,0.625,0.447,0.223,0.267;0.374,0.631,0.503,0.687,0.949,0.0538,0.708,0.362,0.43,0.858;0.957,0.718,0.482,0.449,0.592,0.565,0.694,0.0216,0.725,0.68;0.47,0.495,0.684,0.665,0.984,0.942,0.388,0.531,0.668,0.456;0.433,0.913,0.493,0.933,0.19,0.877,0.0452,0.734,0.763,0.56;0.905,0.23,0.689,0.304,0.658,0.261,0.238,0.653,0.655,0.453;aaa;
0.429;0.217;0.521;aaaa;0.899;0.695;aaaaa;a;0.627;0.045;0.109;aaaaaaaaa;0.111;aaaa;0.583;aaaa;0.0809;0.387;0.188;0.265;aa;aa;0.916,0.705,0.739,0.352,0.212,0.446,0.403,0.736,0.17,0.4;0.603,0.801,0.502,0.664,0.236,0.741,0.503,0.928,0.254,0.537;0.318,0.196,0.485,0.367,0.329,0.18,0.0781,0.436,0.712,0.621;0.702,0.835,0.643,0.301,0.738,0.604,0.126,0.75,0.126,0.697;0.587,0.651,0.643,0.86,0.306,0.45,0.902,0.214,0.637,0.561;0.748,0.898,0.362,0.528,0.584,0.21,0.133,0.575,0.0561,0.419;0.3,0.0514,0.428,0.17,0.74,0.931,0.153,0.379,0.721,0.0169;0.383,0.964,0.634,0.182,0.223,0.226,0.206,0.862,0.793,0.371;0.737,0.664,0.236,0.979,0.635,0.296,0.0663,0.939,0.33,0.94;0.22,0.739,0.275,0.272,0.628,0.71,0.589,0.498,0.608,0.674;0.591,0.898,0.97,0.182,0.757,0.211,0.357,0.632,0.656,0.919;0.907,0.135,0.189,0.444,0.391,0.217,0.18,0.668,0.463,0.0131;0.55,0.856,0.396,0.576,0.957,0.755,0.374,0.893,0.0358,0.473;0.701,0.00527,0.644,0.898,0.159,0.606,0.176,0.52,0.166,0.113;0.54,0.911,0.226,0.631,0.364,0.162,0.0735,0.998,0.148,0.759;0.333,0.43,0.12,0.229,0.248,0.748,0.205,0.186,0.459,0.687;0.284,0.0977,0.244,0.0775,0.256,0.0401,0.375,0.453,0.13,0.664;0.982,0.522,0.86,0.778,0.985,0.853,0.242,0.154,0.253,0.463;0.533,0.721,0.107,0.391,0.148,0.923,0.235,0.00837,0.699,0.162;0.173,0.108,0.894,0.0406,0.728,0.188,0.914,0.79,0.346,0.537;0.635,0.159,0.249,0.839,0.113,0.82,0.602,0.207,0.845,0.872;0.427,0.962,0.737,0.469,0.917,0.69,0.0457,0.616,0.838,0.332;aaaaaaaa;
0.472;0.855;0.685;aaaa;0.0753;0.81;a;a;0.235;0.949;0.819;aaaaa;0.857;aaaaaa;0.258;aa;0.449;0.321;0.846;0.806;aaaaaaaaa;aaaa;0.848,0.0666,0.885,0.658,0.528,0.577,0.738,0.21,0.775,0.393;0.324,0.299,0.602,0.207,0.49,0.859,0.271,0.448,0.479,0.388;0.689,0.926,0.225,0.662,0.0173,0.363,0.072,0.996,0.761,0.217;0.195,0.994,0.0383,0.972,0.165,0.448,0.675,0.511,0.15,0.448;0.943,0.316,0.574,0.962,0.256,0.504,0.669,0.683,0.99,0.415;0.667,0.569,0.778,0.0508,0.206,0.134,0.981,0.935,0.456,0.122;0.233,0.696,0.0802,0.339,0.578,0.784,0.59,0.59,0.599,0.883;0.195,0.235,0.605,0.12,0.962,0.684,0.408,0.763,0.516,0.788;0.368,0.389,0.55,0.191,0.829,0.466,0.253,0.148,0.746,0.914;0.206,0.421,0.743,0.661,0.3,0.664,0.469,0.906,0.63,0.106;0.635,0.986,0.449,0.404,0.454,0.02,0.666,0.746,0.778,0.32;0.675,0.775,0.603,0.968,0.704,0.369,0.529,0.544,0.742,0.496;0.54,0.0225,0.558,0.00879,0.767,0.0697,0.0951,0.501,0.519,0.301;0.768,0.592,0.177,0.879,0.456,0.983,0.27,0.267,0.505,0.614;0.793,0.0597,0.66,0.499,0.846,0.996,0.822,0.0912,0.902,0.375;0.501,0.558,0.481,0.543,0.491,0.144,0.35,0.722,0.141,0.343;0.0497,0.142,0.664,0.822,0.37,0.381,0.28,0.227,0.588,0.551;0.674,0.151,0.0697,0.0262,0.521,0.88,0.134,0.556,0.343,0.667;0.402,0.175,0.403,0.233,0.689,0.869,0.999,0.743,0.871,0.162;0.67,0.57,0.0488,0.353,0.937,0.429,0.299,0.925,0.789,0.178;0.863,0.12,0.953,0.514,0.995,0.668,0.133,0.432,0.0698,0.485;0.0889,0.34,0.382,0.62,0.976,0.227,0.732,0.144,0.715,0.736;aaaaaaaaa;
