ATT0(float,1);ATT1(string,2);ATT2(string,2);ATT3(float,1);ATT4(string,1);ATT5(string,4);ATT6(string,4);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,4);ATT11(string,8);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,3);ATT17(string,10);ATT18(float,1);ATT19(string,5);ATT20(float,1);ATT21(string,6);ATT22(float,1);ATT23(string,9);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(string,9);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
0.154;aa;aa;0.656;a;aaa;aaaa;0.917;0.287;0.634;a;aaaaaa;0.545;0.329;0.219;0.528;a;a;0.891;aaa;0.834;a;0.862;aaaa;0.741;0.853;0.604;a;0.16,0.34,0.996,0.588,0.56,0.461,0.512,0.285,0.847,0.716;0.319,0.481,0.148,0.538,0.0687,0.908,0.523,0.0924,0.325,0.179;0.258,0.837,0.57,0.109,0.828,0.988,0.7,0.875,0.318,0.948;0.0493,0.101,0.404,0.367,0.822,0.0287,0.923,0.0507,0.763,0.547;0.893,0.0968,0.955,0.479,0.663,0.0302,0.936,0.448,0.86,0.318;0.362,0.248,0.164,0.293,0.0113,0.724,0.787,0.964,0.254,0.611;0.666,0.222,0.315,0.345,0.683,0.222,0.138,0.58,0.907,0.551;0.381,0.767,0.695,0.0484,0.701,0.678,0.95,0.862,0.454,0.115;0.457,0.37,0.572,0.599,0.052,0.438,0.976,0.568,0.9,0.196;0.142,0.703,0.376,0.863,0.68,0.97,0.776,0.789,0.16,0.407;0.226,0.419,0.174,0.536,0.348,0.195,0.482,0.215,0.173,0.0575;0.726,0.31,0.253,0.829,0.382,0.68,0.0342,0.97,0.732,0.39;0.523,0.786,0.288,0.613,0.655,0.0232,0.4,0.788,0.996,0.629;0.204,0.932,0.988,0.682,0.285,0.381,0.384,0.423,0.743,0.825;0.547,0.00605,0.758,0.8,0.238,0.895,0.754,0.503,0.549,0.943;0.712,0.739,0.758,0.378,0.376,0.502,0.87,0.409,0.0961,0.909;0.0481,0.885,0.377,0.767,0.811,0.513,0.0627,0.789,0.658,0.185;0.55,0.368,0.0202,0.973,0.854,0.00641,0.806,0.677,0.00832,0.882;0.144,0.287,0.44,0.88,0.257,0.67,0.63,0.273,0.0719,0.69;0.808,0.6,0.656,0.0362,0.129,0.299,0.868,0.972,0.605,0.114;0.451,0.24,0.757,0.144,0.189,0.655,0.317,0.569,0.478,0.393;0.942,0.774,0.563,0.88,0.872,0.55,0.103,0.811,0.324,0.0463;0.578,0.633,0.855,0.82,0.98,0.588,0.754,0.233,0.261,0.205;0.407,0.0704,0.292,0.302,0.835,0.11,0.0486,0.419,0.553,0.0359;0.394,0.775,0.888,0.411,0.363,0.764,0.00306,0.395,0.579,0.0141;0.769,0.687,0.868,0.749,0.754,0.626,0.754,0.681,0.476,0.0913;0.664,0.868,0.62,0.696,0.458,0.123,0.362,0.588,0.0148,0.974;0.261,0.584,0.924,0.092,0.705,0.0725,0.252,0.0817,0.935,0.7;aa;
0.946;aa;aa;0.469;a;aaaa;aa;0.934;0.988;0.787;aaa;aa;0.611;0.669;0.535;0.589;a;aaaaaa;0.3;aa;0.33;aa;0.0845;aaaaaaaaa;0.868;0.76;0.436;a;0.701,0.311,0.671,0.806,0.615,0.66,0.434,0.0882,0.943,0.98;0.0638,0.0881,0.582,0.686,0.429,0.0652,0.615,0.114,0.0914,0.771;0.0994,0.46,0.00519,0.187,0.586,0.54,0.929,0.416,0.676,0.329;0.914,0.987,0.11,0.533,0.987,0.305,0.944,0.778,0.134,0.0726;0.826,0.727,0.483,0.699,0.0432,0.724,0.23,0.547,0.191,0.206;0.865,0.579,0.182,0.0346,0.297,0.518,0.0429,0.829,0.262,0.42;0.173,0.274,0.747,0.289,0.85,0.701,0.951,0.226,0.476,0.399;0.963,0.573,0.538,0.536,0.878,0.053,0.0385,0.011,0.525,0.84;0.318,0.0862,0.725,0.672,0.654,0.658,0.715,0.338,0.464,0.474;0.607,0.745,0.58,0.131,0.00401,0.384,0.755,0.952,0.726,0.777;0.29,0.924,0.858,0.652,0.0831,0.318,0.308,0.393,0.0341,0.743;0.868,0.699,0.529,0.194,0.246,0.899,0.822,0.519,0.941,0.00275;0.286,0.501,0.68,0.287,0.186,0.305,0.518,0.143,0.194,0.321;0.253,0.847,0.322,0.884,0.402,0.384,0.901,0.835,0.117,0.61;0.384,0.811,0.175,0.543,0.761,0.957,0.468,0.481,0.38,0.593;0.513,0.664,0.987,0.833,0.138,0.709,0.122,0.499,0.211,0.0672;0.426,0.665,0.154,0.99,0.351,0.508,0.255,0.544,0.742,0.258;0.999,0.954,0.54,0.269,0.655,0.0675,0.968,0.147,0.725,0.429;0.949,0.347,0.786,0.398,0.128,0.0187,0.964,0.323,0.603,0.332;0.329,0.693,0.198,0.82,0.531,0.589,0.604,0.638,0.736,0.94;0.468,0.242,0.156,0.808,0.494,0.0982,0.664,0.375,0.843,0.0402;0.597,0.635,0.927,0.489,0.247,0.699,0.473,0.231,0.0105,0.881;0.905,0.641,0.399,0.695,0.163,0.145,0.908,0.176,0.271,0.774;0.115,0.818,0.782,0.648,0.569,0.63,0.945,0.521,0.505,0.739;0.859,0.49,0.937,0.374,0.0446,0.344,0.48,0.251,0.313,0.256;0.588,0.623,0.425,0.961,0.353,0.0286,0.94,0.787,0.821,0.162;0.74,0.385,0.322,0.00557,0.691,0.694,0.168,0.723,0.529,0.408;0.486,0.811,0.664,0.853,0.177,0.0888,0.252,0.102,0.171,0.202;aaaaaaa;
0.85;aa;aa;0.632;a;aaaa;aa;0.619;0.913;0.963;a;aaaaaaaa;0.294;0.959;0.185;0.301;a;aaaa;0.354;aa;0.979;aaa;0.639;aaa;0.253;0.542;0.0127;aaaaa;0.295,0.066,0.135,0.00795,0.549,0.478,0.57,0.287,0.313,0.0094;0.991,0.329,0.639,0.213,0.222,0.0944,0.668,0.0394,0.545,0.49;0.438,0.303,0.442,0.195,0.0266,0.803,0.616,0.285,0.742,0.249;0.366,0.744,0.489,0.519,0.0187,0.233,0.25,0.0919,0.0168,0.53;0.605,0.827,0.583,0.138,0.00412,0.323,0.77,0.48,0.702,0.746;0.984,0.628,0.51,0.241,0.469,0.919,0.0543,0.805,0.0991,0.0459;0.081,0.14,0.493,0.385,0.137,0.855,0.411,0.457,0.948,0.0802;0.975,0.676,0.87,0.983,0.315,0.34,0.167,0.949,0.914,0.581;0.123,0.542,0.302,0.701,0.637,0.868,0.328,0.379,0.411,0.185;0.84,0.837,0.286,0.165,0.849,0.977,0.27,0.0126,0.203,0.277;0.0109,0.804,0.812,0.227,0.891,0.754,0.515,0.279,0.775,0.105;0.355,0.918,0.143,0.359,0.177,0.666,0.411,0.14,0.943,0.163;0.661,0.744,0.145,0.536,0.644,0.658,0.978,0.83,0.118,0.135;0.926,0.939,0.944,0.106,0.683,0.121,0.783,0.416,0.711,0.624;0.497,0.694,0.848,0.0172,0.424,0.381,0.223,0.738,0.362,0.838;0.511,0.98,0.1,0.585,0.995,0.244,0.726,0.667,0.769,0.207;0.282,0.607,0.882,0.584,0.167,0.461,0.351,0.28,0.0805,0.568;0.575,0.809,0.144,0.506,0.787,0.924,0.277,0.575,0.63,0.249;0.885,0.668,0.0678,0.169,0.189,0.975,0.998,0.818,0.0177,0.144;0.909,0.517,0.379,0.119,0.915,0.131,0.124,0.0978,0.368,0.508;0.626,0.252,0.397,0.656,0.384,0.398,0.721,0.136,0.181,0.148;0.693,0.618,0.204,0.641,0.795,0.192,0.44,0.606,0.705,0.99;0.808,0.169,0.416,0.423,0.0763,0.812,0.241,0.619,0.827,0.356;0.164,0.753,0.0355,0.713,0.387,0.558,0.29,0.579,0.679,0.45;0.44,0.0854,0.473,0.444,0.697,0.781,0.123,0.915,0.214,0.471;0.647,0.934,0.071,0.878,0.763,0.193,0.895,0.629,0.702,0.831;0.123,0.372,0.149,0.444,0.972,0.654,0.0671,0.767,0.575,0.114;0.373,0.426,0.693,0.125,0.976,0.659,0.907,0.243,0.319,0.704;aaa;
0.162;a;aa;0.185;a;aa;aaaa;0.34;0.86;0.374;aaa;aaaaaaa;0.0509;0.0803;0.651;0.834;aaa;a;0.000516;aaaa;0.324;aa;0.656;aaaaaaaaa;0.748;0.699;0.953;aaaaa;0.21,0.645,0.116,0.2,0.525,0.656,0.239,0.877,0.0699,0.845;0.412,0.163,0.587,0.338,0.193,0.382,0.257,0.667,0.782,0.319;0.117,0.945,0.941,0.546,0.135,0.437,0.884,0.486,0.716,0.372;0.38,0.747,0.83,0.367,0.782,0.0672,0.812,0.767,0.386,0.908;0.0954,0.67,0.73,0.547,0.0369,0.985,0.239,0.166,0.906,0.539;0.65,0.53,0.412,0.86,0.702,0.422,0.444,0.411,0.0588,0.178;0.31,0.781,0.132,0.876,0.771,0.558,0.904,0.112,0.692,0.00695;0.77,0.742,0.501,0.585,0.656,0.27,0.661,0.535,0.381,0.0849;0.647,0.329,0.0463,0.554,0.262,0.0328,0.952,0.754,0.151,0.269;0.992,0.666,0.943,0.128,0.7,0.216,0.918,0.233,0.5,0.995;0.285,0.545,0.485,0.576,0.743,0.447,0.493,0.63,0.842,0.693;0.359,0.421,0.782,0.914,0.196,0.0783,0.947,0.137,0.611,0.432;0.334,0.573,0.755,0.197,0.573,0.08,0.925,0.947,0.253,0.187;0.0309,0.069,0.824,0.3,0.895,0.501,0.259,0.409,0.0724,0.0196;0.929,0.568,0.831,0.099,0.267,0.94,0.655,0.346,0.512,0.479;0.868,0.693,0.785,0.07,0.24,0.527,0.793,0.91,0.497,0.616;0.305,0.19,0.708,0.0445,0.309,0.551,0.777,0.941,0.25,0.696;0.27,0.737,0.0272,0.245,0.352,0.373,0.502,0.519,0.282,0.215;0.807,0.671,0.802,0.64,0.661,0.275,0.372,0.153,0.477,0.572;0.468,0.271,0.364,0.404,0.108,0.566,0.124,0.638,0.135,0.544;0.7,0.713,0.0243,0.732,0.276,0.129,0.177,0.0479,0.66,0.47;0.0132,0.964,0.34,0.0114,0.279,0.398,0.0229,0.195,0.711,0.858;0.675,0.376,0.985,0.589,0.975,0.517,0.841,0.857,0.559,0.224;0.305,0.00355,0.679,0.538,0.714,0.182,0.611,0.853,0.193,0.984;0.795,0.576,0.329,0.589,0.924,0.0359,0.688,0.0968,0.292,0.942;0.289,0.469,0.987,0.81,0.217,0.708,0.161,0.874,0.377,0.00309;0.896,0.289,0.219,0.987,0.619,0.0894,0.205,0.474,0.952,0.43;0.256,0.633,0.494,0.516,0.687,0.418,0.0279,0.749,0.17,0.856;aaaa;
0.443;a;aa;0.111;a;a;a;0.815;0.689;0.188;aaa;aaa;0.495;0.647;0.765;0.427;a;aaaaaaaaaa;0.885;aa;0.0419;aaa;0.139;aaaaa;0.368;0.0196;0.805;a;0.662,0.893,0.00593,0.737,0.269,0.966,0.265,0.385,0.117,0.817;0.788,0.0969,0.772,0.0559,0.149,0.448,0.121,0.29,0.938,0.00977;0.268,0.661,0.486,0.168,0.8,0.398,0.532,0.156,0.886,0.691;0.925,0.18,0.762,0.823,0.488,0.541,0.859,0.407,0.912,0.261;0.72,0.256,0.303,0.988,0.327,0.232,0.207,0.14,0.0689,0.514;0.849,0.186,0.92,0.77,0.605,0.722,0.452,0.0871,0.479,0.763;0.852,0.556,0.773,0.948,0.35,0.669,0.626,0.27,0.765,0.0307;0.522,0.00351,0.0573,0.994,0.914,0.459,0.542,0.445,0.757,0.0639;0.562,0.642,0.9,0.74,0.982,0.00257,0.183,0.817,0.641,0.0359;0.729,0.38,0.279,0.308,0.23,0.102,0.893,0.886,0.364,0.947;0.355,0.752,0.547,0.151,0.0181,0.278,0.264,0.12,0.41,0.63;0.667,0.958,0.114,0.542,0.579,0.423,0.771,0.166,0.421,0.14;0.501,0.41,0.0712,0.279,0.135,0.973,0.259,0.0109,0.00813,0.684;0.964,0.661,0.146,0.483,0.148,0.794,0.205,0.438,0.951,0.799;0.269,0.949,0.693,0.832,0.0859,0.761,0.988,0.399,0.391,0.636;0.409,0.757,0.023,0.352,0.69,0.0186,0.0249,0.6,0.539,0.965;0.188,0.833,0.0946,0.546,0.299,0.534,0.445,0.402,0.946,0.112;0.439,0.0147,0.487,0.452,0.748,0.798,0.416,0.76,0.867,0.581;0.365,0.0725,0.0623,0.95,0.335,0.809,0.0118,0.71,0.82,0.74;0.104,0.0316,0.439,0.139,0.803,0.279,0.824,0.639,0.872,0.0584;0.312,0.655,0.543,0.417,0.0388,0.286,0.834,0.355,0.847,0.896;0.853,0.501,0.985,0.769,0.281,0.503,0.298,0.127,0.203,0.421;0.232,0.501,0.599,0.344,0.649,0.441,0.246,0.0398,0.0945,0.356;0.818,0.0364,0.542,0.847,0.587,0.424,0.359,0.32,0.036,0.903;0.498,0.727,0.525,0.698,0.497,0.217,0.256,0.66,0.176,0.916;0.256,0.537,0.525,0.0346,0.699,0.261,0.73,0.961,0.871,0.193;0.225,0.949,0.313,0.665,0.926,0.261,0.431,0.955,0.796,0.00014;0.36,0.35,0.254,0.835,0.738,0.682,0.139,0.131,0.324,0.0958;a;
0.264;a;aa;0.441;a;aa;aaa;0.943;0.884;0.178;a;aaaaaaaa;0.412;0.626;0.923;0.599;aaa;aaaaaaaaa;0.37;aaaa;0.545;aaaaaa;0.775;aa;0.832;0.833;0.082;aaaaaaaaa;0.124,0.21,0.358,0.428,0.833,0.835,0.263,0.083,0.938,0.326;0.879,0.394,0.645,0.154,0.879,0.366,0.74,0.291,0.262,0.162;0.535,0.421,0.555,0.977,0.826,0.408,0.934,0.256,0.043,0.272;0.91,0.752,0.0463,0.823,0.289,0.987,0.752,0.203,0.779,0.325;0.219,0.592,0.818,0.524,0.546,0.784,0.37,0.215,0.279,0.502;0.605,0.0102,0.295,0.338,0.703,0.354,0.733,0.0275,0.352,0.127;0.447,0.969,0.731,0.0919,0.674,0.254,0.803,0.741,0.649,0.193;0.121,0.296,0.832,0.388,0.626,0.673,0.885,0.127,0.517,0.664;0.427,0.685,0.765,0.647,0.291,0.594,0.781,0.509,0.46,0.216;0.431,0.627,0.727,0.4,0.523,0.471,0.697,0.398,0.331,0.0265;0.318,0.266,0.793,0.558,0.881,0.000925,0.538,0.283,0.228,0.551;0.614,0.503,0.722,0.505,0.574,0.19,0.656,0.993,0.965,0.984;0.982,0.348,0.591,0.871,0.0652,0.643,0.809,0.928,0.981,0.591;0.898,0.018,0.807,0.553,0.299,0.99,0.232,0.317,0.499,0.381;0.669,0.637,0.756,0.789,0.751,0.282,0.545,0.583,0.842,0.128;0.857,0.534,0.726,0.147,0.55,0.095,0.00107,0.958,0.0318,0.192;0.66,0.0646,0.801,0.224,0.0361,0.568,0.584,0.692,0.837,0.535;0.436,0.395,0.579,0.819,0.873,0.381,0.856,0.443,0.327,0.356;0.059,0.239,0.427,0.0401,0.755,0.324,0.878,0.662,0.512,0.517;0.7,0.688,0.844,0.826,0.681,0.833,0.847,0.075,0.759,0.423;0.631,0.946,0.393,0.442,0.742,0.654,0.791,0.593,0.421,0.327;0.49,0.458,0.0967,0.461,0.232,0.45,0.878,0.753,0.00814,0.725;0.0351,0.658,0.203,0.879,0.164,0.46,0.941,0.464,0.366,0.0449;0.812,0.882,0.168,0.553,0.205,0.55,0.843,0.186,0.123,0.234;0.111,0.456,0.85,0.959,0.101,0.0762,0.373,0.308,0.758,0.0374;0.173,0.671,0.989,0.932,0.238,0.947,0.715,0.837,0.798,0.147;0.833,0.173,0.546,0.0609,0.492,0.883,0.557,0.0318,0.902,0.369;0.688,0.941,0.993,0.569,0.988,0.756,0.874,0.877,0.234,0.734;aaaaaaa;
0.993;aa;a;0.337;a;aa;aa;0.258;0.311;0.955;a;aa;0.786;0.853;0.0662;0.629;aaa;aaaa;0.122;a;0.711;aaaa;0.557;aaa;0.646;0.0592;0.25;aaaaaaaa;0.986,0.882,0.339,0.543,0.384,0.273,0.354,0.143,0.307,0.594;0.828,0.0555,0.272,0.927,0.639,0.359,0.791,0.776,0.645,0.47;0.0026,0.688,0.903,0.669,0.774,0.201,0.103,0.329,0.626,0.353;0.802,0.495,0.456,0.18,0.667,0.712,0.682,0.937,0.976,0.0533;0.452,0.701,0.777,0.217,0.183,0.584,0.387,0.389,0.154,0.266;0.707,0.715,0.818,0.494,0.235,0.0632,0.32,0.0561,0.166,0.87;0.706,0.54,0.11,0.119,0.826,0.972,0.213,0.475,0.7,0.851;0.18,0.601,0.186,0.526,0.999,0.808,0.345,0.305,0.0783,0.361;0.588,0.885,0.71,0.724,0.91,0.0537,0.807,0.858,0.276,0.29;0.049,0.567,0.427,0.824,0.119,0.159,0.859,0.731,0.355,0.909;0.869,0.501,0.935,0.952,0.141,0.5,0.647,0.235,0.788,0.831;0.957,0.0321,0.336,0.0569,0.514,0.809,0.0529,0.361,0.967,0.522;0.545,0.686,0.331,0.594,0.471,0.901,0.175,0.787,0.0648,0.648;0.386,0.7,0.672,0.508,0.678,0.606,0.743,0.85,0.316,0.0784;0.845,0.339,0.0284,0.0455,0.696,0.901,0.561,0.0738,0.944,0.425;0.589,0.592,0.922,0.983,0.568,0.785,0.115,0.92,0.65,0.165;0.279,0.961,0.0114,0.355,0.502,0.533,0.882,0.87,0.841,0.545;0.669,0.638,0.535,0.428,0.865,0.731,0.695,0.801,0.649,0.701;0.543,0.248,0.68,0.123,0.864,0.845,0.524,0.371,0.325,0.428;0.703,0.321,0.802,0.59,0.0774,0.287,0.705,0.232,0.789,0.255;0.693,0.582,0.704,0.299,0.285,0.579,0.0679,0.439,0.675,0.828;0.942,0.203,0.737,0.484,0.596,0.378,0.539,0.683,0.00243,0.828;0.861,0.154,0.414,0.01,0.839,0.754,0.374,0.394,0.12,0.599;0.67,0.765,0.611,0.84,0.959,0.288,0.636,0.731,0.312,0.637;0.536,0.325,0.471,0.665,0.131,0.315,0.209,0.301,0.253,0.758;0.819,0.854,0.261,0.949,0.151,0.371,0.505,0.138,0.356,0.0591;0.926,0.208,0.106,0.949,0.243,0.522,0.0683,0.0825,0.183,0.896;0.829,0.581,0.658,0.329,0.102,0.342,0.795,0.912,0.925,0.494;aaaaaaaaa;
0.362;a;a;0.775;a;aa;aa;0.668;0.748;0.697;aaaa;aaaaaaa;0.192;0.188;0.23;0.423;aaa;aaaaaaaaa;0.146;aaaaa;0.0845;aa;0.117;aaaaaaa;0.0146;0.649;0.882;aaa;0.113,0.314,0.411,0.799,0.239,0.839,0.953,0.0925,0.189,0.507;0.111,0.419,0.734,0.903,0.15,0.381,0.915,0.702,0.76,0.137;0.53,0.659,0.164,0.00771,0.538,0.621,0.78,0.869,0.659,0.505;0.295,0.113,0.216,0.01,0.32,0.718,0.743,0.529,0.627,0.458;0.729,0.583,0.827,0.762,0.0286,0.356,0.0271,0.156,0.211,0.351;0.533,0.282,0.267,0.0323,0.598,0.189,0.562,0.231,0.465,0.0914;0.685,0.453,0.224,0.566,0.844,0.94,0.682,0.376,0.251,0.9;0.458,0.232,0.924,0.436,0.681,0.653,0.203,0.492,0.82,0.0932;0.871,0.31,0.259,0.891,0.99,0.224,0.0503,0.959,0.824,0.559;0.674,0.145,0.618,0.335,0.984,0.452,0.357,0.788,0.695,0.323;0.293,0.407,0.641,0.947,0.84,0.892,0.369,0.737,0.479,0.288;0.202,0.77,0.0803,0.214,0.663,0.932,0.335,0.276,0.599,0.714;0.758,0.239,0.717,0.887,0.513,0.6,0.577,0.24,0.277,0.603;0.00734,0.447,0.287,0.18,0.306,0.0496,0.446,0.658,0.42,0.541;0.268,0.187,0.0335,0.738,0.194,0.65,0.916,0.848,0.115,0.96;0.716,0.365,0.901,0.862,0.153,0.905,0.791,0.627,0.769,0.631;0.197,0.537,0.504,0.447,0.79,0.879,0.706,0.618,0.198,0.791;0.94,0.468,0.983,0.983,0.543,0.95,0.768,0.684,0.212,0.848;0.184,0.862,0.931,0.313,0.597,0.324,0.205,0.337,0.0133,0.23;0.917,0.107,0.0731,0.0801,0.897,0.214,0.481,0.469,0.0956,0.493;0.724,0.655,0.155,0.7,0.328,0.417,0.995,0.358,0.243,0.137;0.829,0.946,0.521,0.6,0.73,0.209,0.164,0.608,0.513,0.0109;0.0147,0.0217,0.876,0.571,0.406,0.262,0.65,0.943,0.875,0.161;0.92,0.978,0.384,0.337,0.501,0.633,0.95,0.84,0.842,0.113;0.097,0.848,0.873,0.0556,0.239,0.716,0.479,0.844,0.534,0.124;0.722,0.779,0.793,0.339,0.0579,0.406,0.21,1,0.745,0.339;0.111,0.869,0.238,0.615,0.594,0.729,0.552,0.751,0.191,0.504;0.293,0.619,0.0109,0.391,0.85,0.774,0.308,0.179,0.0842,0.00887;a;
0.439;a;a;0.454;a;a;aaa;0.68;0.655;0.812;aa;aaa;0.544;0.415;0.723;0.353;aaa;aaaaaaaa;0.902;a;0.388;aaaa;0.114;aaaaaaaaa;0.607;0.588;0.191;aaaaaa;0.176,0.862,0.0841,0.00492,0.659,0.899,0.725,0.181,0.808,0.679;0.772,0.833,0.145,0.776,0.119,0.776,0.516,0.593,0.534,0.0224;0.845,0.894,0.317,0.636,0.256,0.642,0.097,0.517,0.615,0.535;0.171,0.625,0.247,0.0406,0.622,0.139,0.352,0.547,0.669,0.114;0.356,0.514,0.765,0.118,0.248,0.714,0.796,0.619,0.776,0.677;0.131,0.844,0.0401,0.428,0.419,0.0887,0.137,0.463,0.431,0.62;0.964,0.218,0.464,0.0821,0.437,0.347,0.133,0.145,0.798,0.867;0.512,0.367,0.731,0.652,0.528,0.266,0.444,0.312,0.532,0.769;0.946,0.249,0.378,0.384,0.225,0.563,0.758,0.413,0.518,0.728;0.0625,0.973,0.354,0.192,0.866,0.93,0.358,0.569,0.524,0.236;0.843,0.317,0.876,0.233,0.863,0.702,0.13,0.636,0.53,0.442;0.242,0.375,0.736,0.178,0.765,0.472,0.361,0.807,0.406,0.1;0.0743,0.953,0.78,0.00407,0.355,0.571,0.48,0.229,0.692,0.768;0.291,0.559,0.899,0.455,0.533,0.196,0.503,0.324,0.0712,0.35;0.398,0.404,0.688,0.29,0.442,0.422,0.592,0.354,0.698,0.00457;0.734,0.135,0.431,0.166,0.59,0.8,0.55,0.645,0.182,0.0982;0.702,0.723,0.171,0.646,0.84,0.456,0.909,0.621,0.323,0.268;0.15,0.362,0.215,0.795,0.202,0.839,0.784,0.55,0.462,0.9;0.794,0.376,0.0968,0.476,0.973,0.637,0.837,0.738,0.168,0.8;0.964,0.571,0.72,0.113,0.715,0.863,0.494,0.743,0.595,0.395;0.166,0.908,0.737,0.0566,0.698,0.164,0.36,0.0318,0.935,0.885;0.9,0.165,0.154,0.737,0.278,0.818,0.903,0.56,0.47,0.0353;0.78,0.336,0.665,0.664,0.237,0.606,0.173,0.327,0.212,0.959;0.846,0.111,0.432,0.469,0.0915,0.136,0.401,0.0291,0.721,0.349;0.0387,0.413,0.399,0.314,0.049,0.112,0.299,0.533,0.589,0.217;0.484,0.695,0.843,0.449,0.58,0.615,0.586,0.774,0.844,0.178;0.196,0.629,0.689,0.928,0.112,0.901,0.332,0.0769,0.92,0.871;0.673,0.404,0.882,0.901,0.227,0.761,0.986,0.997,0.666,0.505;aaaaaaaaa;
0.288;aa;aa;0.0724;a;aaaa;aaaa;0.791;0.42;0.698;aa;aaa;0.51;0.188;0.107;0.847;aa;a;0.773;aaaa;0.495;aaa;0.0373;aaaaaaa;0.113;0.779;0.132;aaaaaaa;0.889,0.808,0.304,0.93,0.825,0.247,0.185,0.683,0.127,0.989;0.368,0.813,0.248,0.388,0.599,0.688,0.311,0.721,0.0423,0.992;0.887,0.73,0.335,0.48,0.962,0.609,0.877,0.968,0.698,0.9;0.626,0.684,0.962,0.247,0.68,0.984,0.2,0.401,0.592,0.182;0.35,0.883,0.904,0.793,0.446,0.888,0.0664,0.349,0.0988,0.0839;0.838,0.814,0.495,0.159,0.647,0.506,0.404,0.916,0.298,0.207;0.344,0.92,0.465,0.153,0.716,0.0582,0.122,0.827,0.435,0.0739;0.859,0.485,0.366,0.482,0.00836,0.574,0.586,0.441,0.397,0.382;0.0888,0.521,0.372,0.169,0.165,0.987,0.346,0.148,0.173,0.029;0.562,0.152,0.241,0.631,0.189,0.942,0.11,0.585,0.665,0.22;0.681,0.604,0.328,0.00806,0.404,0.458,0.767,0.632,0.524,0.533;0.541,0.779,0.418,0.687,0.321,0.59,0.355,0.0816,0.198,0.684;0.0306,0.0964,0.0547,0.613,0.737,0.78,0.818,0.813,0.834,0.5;0.908,0.00308,0.809,0.14,0.289,0.181,0.632,0.175,0.339,0.827;0.517,0.882,0.067,0.747,0.596,0.00783,0.637,0.454,0.968,0.353;0.94,0.375,0.226,0.0732,0.924,0.412,0.582,0.272,0.988,0.246;0.134,0.382,1,0.675,0.916,0.971,0.291,0.663,0.567,0.302;0.401,0.183,0.803,0.612,0.926,0.163,0.191,0.063,0.296,0.749;0.893,0.55,0.166,0.527,0.105,0.728,0.64,0.201,0.447,0.416;0.972,0.948,0.78,0.0998,0.829,0.116,0.627,0.438,0.949,0.438;0.461,0.169,0.317,0.198,0.499,0.823,0.91,0.434,0.866,0.304;0.213,0.0459,0.203,0.0836,0.803,0.453,0.0756,0.334,0.469,0.917;0.274,0.789,0.425,0.275,0.176,0.582,0.00915,0.734,0.928,0.191;0.978,0.876,0.873,0.313,0.723,0.416,0.506,0.0853,0.000346,0.814;0.111,0.212,0.739,0.963,0.949,0.4,0.216,0.88,0.969,0.712;0.753,0.693,0.648,0.051,0.719,0.159,0.32,0.513,0.35,0.427;0.386,0.096,0.254,0.613,0.073,0.808,0.16,0.146,0.19,0.0574;0.375,0.758,0.305,0.929,0.978,0.785,0.299,0.444,0.679,0.943;aa;
