ATT0(string,3);ATT1(float,1);ATT2(string,7);ATT3(float,1);ATT4(string,1);ATT5(string,2);ATT6(string,3);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,1);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
aaa;0.432;aaaaa;0.348;a;aa;a;0.802;0.258;0.69;a;0.54,0.145,0.932,0.827,0.258,0.722,0.849,0.0845,0.314,0.477;0.242,0.702,0.144,0.135,0.637,0.141,0.217,0.516,0.645,0.0157;0.109,0.514,0.759,0.938,0.521,0.891,0.0892,0.524,0.304,0.813;0.942,0.086,0.88,0.788,0.871,0.0213,0.827,0.0689,0.385,0.816;0.869,0.819,0.68,0.255,0.349,0.798,0.123,0.841,0.456,0.812;0.849,0.669,0.349,0.954,0.638,0.477,0.438,0.823,0.523,0.436;0.704,0.784,0.111,0.541,0.339,0.533,0.513,0.608,0.266,0.659;0.439,0.919,0.417,0.982,0.584,0.65,0.472,0.0226,0.69,0.403;0.301,0.651,0.768,0.823,0.579,0.151,0.202,0.178,0.857,0.0296;0.628,0.769,0.203,0.535,0.845,0.453,0.932,0.615,0.907,0.337;0.893,0.219,0.606,0.479,0.391,0.476,0.822,0.554,0.579,0.808;aaaaaaa;
aa;0.0703;aaaa;0.867;a;aa;aa;0.362;0.851;0.333;a;0.561,0.48,0.884,0.963,0.688,0.326,0.684,0.082,0.759,0.281;0.0888,0.953,0.434,0.184,0.414,0.747,0.717,0.684,0.811,0.381;0.564,0.606,0.578,0.0791,0.644,0.417,0.148,0.376,0.755,0.937;0.424,0.143,0.85,0.104,0.88,0.205,0.657,0.66,0.0553,0.811;0.155,0.0979,0.639,0.931,0.425,0.528,0.236,0.867,0.86,0.231;0.841,0.447,0.688,0.246,0.78,0.274,0.0537,0.35,0.454,0.391;0.864,0.827,0.155,0.913,0.966,0.17,0.356,0.801,0.495,0.789;0.238,0.958,0.779,0.52,0.321,0.094,0.664,0.163,0.283,0.0345;0.124,0.63,0.293,0.124,0.832,0.0293,0.799,0.632,0.252,0.0226;0.1,0.978,0.395,0.695,0.495,0.496,0.39,0.264,0.784,0.591;0.907,0.851,0.741,0.483,0.441,0.388,0.37,0.333,0.495,0.518;aaaaaaaaaa;
aa;0.791;aaa;0.161;a;a;aa;0.943;0.233;0.622;a;0.767,0.745,0.412,0.414,0.49,0.606,0.209,0.263,0.006,0.827;0.0901,0.808,0.424,0.0174,0.155,0.203,0.81,0.235,0.17,0.172;0.553,0.851,0.598,0.304,0.457,0.602,0.31,0.741,0.87,0.847;0.0808,0.696,0.188,0.511,0.461,0.63,0.0258,0.834,0.863,0.192;0.424,0.482,0.72,0.435,0.482,0.875,0.688,0.131,0.00133,0.376;0.297,0.197,0.788,0.965,0.232,0.333,0.279,0.503,0.136,0.0662;0.0533,0.951,0.704,0.969,0.105,0.687,0.569,0.967,0.901,0.0326;0.704,0.972,0.834,0.0638,0.464,0.0486,0.894,0.705,0.28,0.963;0.165,0.594,0.845,0.537,0.0183,0.991,0.208,0.356,0.815,0.749;0.239,0.723,0.78,0.0448,0.228,0.925,0.878,0.885,0.957,0.793;0.302,0.135,0.876,0.772,0.91,0.903,0.285,0.606,0.986,0.566;aaaaaaaa;
a;0.00173;a;0.487;a;aa;aaa;0.957;0.126;0.0656;a;0.982,0.0537,0.0158,0.206,0.0644,0.205,0.241,0.503,0.0054,0.694;0.325,0.776,0.775,0.324,0.703,0.0441,0.385,0.916,0.188,0.304;0.798,0.608,0.193,0.236,0.567,0.971,0.714,0.767,0.364,0.116;0.427,0.484,0.832,0.315,0.634,0.628,0.0707,0.779,0.838,0.943;0.0127,0.99,0.933,0.773,0.133,0.966,0.237,0.741,0.715,0.0361;0.883,0.901,0.0954,0.715,0.146,0.0762,0.27,0.636,0.255,0.805;0.0246,0.000989,0.615,0.0966,0.561,0.2,0.699,0.332,0.204,0.623;0.0571,0.288,0.0943,0.0939,0.657,0.272,0.919,0.659,0.712,0.51;0.619,0.653,0.645,0.538,0.871,0.356,0.0765,0.21,0.634,0.181;0.699,0.318,0.732,0.267,0.51,0.606,0.177,0.752,0.946,0.846;0.23,0.925,0.838,0.933,0.655,0.116,0.388,0.152,0.87,0.302;a;
aa;0.83;aaaaa;0.296;a;a;aaa;0.698;0.121;0.516;a;0.668,0.671,0.275,0.307,0.486,0.0805,0.239,0.225,0.517,0.207;0.0944,0.903,0.0622,0.703,0.861,0.9,0.108,0.489,0.673,0.313;0.658,0.657,0.607,0.513,0.309,0.24,0.966,0.0331,0.129,0.507;0.34,0.841,0.674,0.796,0.389,0.638,0.916,0.303,0.715,0.891;0.759,0.653,0.292,0.596,0.754,0.285,0.327,0.947,0.706,0.439;0.179,0.462,0.27,0.162,0.06,0.262,0.113,0.0419,0.649,0.556;0.75,0.277,0.865,0.826,0.785,0.853,0.928,0.607,0.648,0.952;0.0246,0.993,0.899,0.603,0.578,0.669,0.237,0.403,0.831,0.95;0.929,0.219,0.862,0.544,0.324,0.449,0.76,0.669,0.157,0.491;0.265,0.719,0.302,0.358,0.41,0.00927,0.749,0.173,0.36,0.875;0.26,0.98,0.608,0.949,0.786,0.278,0.0641,0.0172,0.475,0.184;aaaaaaa;
aa;0.768;aaaaaaa;0.127;a;a;a;0.995;0.655;0.205;a;0.7,0.311,0.017,0.656,0.356,0.906,0.624,0.789,0.682,0.751;0.269,0.542,0.258,0.716,0.766,0.517,0.0948,0.381,0.336,0.303;0.13,0.215,0.784,0.525,0.256,0.411,0.3,0.723,0.0616,0.871;0.83,0.27,0.466,0.975,0.385,0.984,0.646,0.34,0.00291,0.863;0.686,0.334,0.0982,0.389,0.558,0.804,0.571,0.763,0.782,0.215;0.0366,0.62,0.374,0.608,0.707,0.917,0.602,0.621,0.62,0.156;0.0889,0.336,0.507,0.441,0.741,0.564,0.0699,0.657,0.218,0.0325;0.0884,0.36,0.379,0.348,0.736,0.758,0.266,0.109,0.401,0.426;0.0328,0.0984,0.959,0.57,0.643,0.355,0.291,0.407,0.568,0.202;0.736,0.0527,0.295,0.116,0.56,0.574,0.637,0.858,0.324,0.263;0.592,0.208,0.737,0.803,0.734,0.834,0.762,0.042,0.542,0.152;aaaaa;
aa;0.661;aaa;0.737;a;aa;a;0.65;0.214;0.049;a;0.108,0.49,0.6,0.837,0.333,0.34,0.436,0.209,0.612,0.0161;0.0945,0.0344,0.355,0.484,0.757,0.57,0.0349,0.91,0.857,0.242;0.302,0.232,0.781,0.437,0.719,0.501,0.325,0.842,0.643,0.497;0.997,0.446,0.329,0.278,0.787,0.627,0.263,0.0652,0.58,0.61;0.888,0.547,0.222,0.0484,0.201,0.548,0.864,0.229,0.682,0.95;0.467,0.789,0.575,0.671,0.684,0.586,0.168,0.622,0.939,0.449;0.574,0.594,0.486,0.881,0.781,0.686,0.616,0.89,0.686,0.575;0.507,0.879,0.285,0.511,0.119,0.363,0.441,0.055,0.597,0.24;0.432,0.671,0.568,0.874,0.425,0.696,0.866,0.148,0.814,0.799;0.087,0.917,0.636,0.993,0.371,0.65,0.473,0.511,0.951,0.94;0.206,0.476,0.658,0.561,0.904,0.88,0.891,0.67,0.214,0.453;aaaa;
aa;0.0498;aa;0.919;a;a;aaa;0.818;0.638;0.508;a;0.235,0.138,0.418,0.973,0.769,0.638,0.483,0.845,0.586,0.535;0.737,0.866,0.264,0.559,0.884,0.438,0.0424,0.869,0.275,0.374;0.586,0.442,0.966,0.523,0.815,0.282,0.254,0.909,0.463,0.323;0.181,0.265,0.943,0.326,0.874,0.726,0.067,0.495,0.473,0.783;0.478,0.947,0.139,0.657,0.533,0.0686,0.919,0.457,0.275,0.821;0.463,0.968,0.231,0.249,0.276,0.548,0.88,0.879,0.895,0.69;0.0267,0.628,0.0415,0.308,0.172,0.252,0.57,0.0117,0.436,0.964;0.976,0.435,0.138,0.685,0.744,0.119,0.357,0.616,0.933,0.231;0.842,0.257,0.18,0.673,0.0561,0.505,0.642,0.267,0.299,0.493;0.451,0.183,0.917,0.0378,0.621,0.396,0.327,0.082,0.376,0.77;0.00646,0.518,0.298,0.25,0.886,0.88,0.704,0.817,0.578,0.25;aaaaaaaaa;
a;0.707;aa;0.72;a;a;a;0.787;0.689;0.814;a;0.518,0.971,0.888,0.331,0.513,0.138,0.0791,0.778,0.633,0.00125;0.932,0.049,0.993,0.00359,0.279,0.387,0.414,0.0228,0.599,0.558;0.399,0.655,0.521,0.0111,0.0833,0.301,0.941,0.222,0.246,0.241;0.2,0.392,0.425,0.579,0.888,0.997,0.158,0.23,0.16,0.81;0.129,0.578,0.966,0.452,0.485,0.491,0.645,0.447,0.995,0.368;0.0867,0.781,0.988,0.615,0.262,0.392,0.793,0.874,0.805,0.307;0.441,0.881,0.8,0.464,0.947,0.665,0.499,0.109,0.0743,0.625;0.451,0.231,0.253,0.148,0.594,0.813,0.123,0.118,0.614,0.958;0.664,0.303,0.514,0.00854,0.541,0.903,0.64,0.369,0.777,0.422;0.899,0.592,0.0398,0.568,0.707,0.496,0.956,0.288,0.0675,0.257;0.528,0.585,0.587,0.747,0.788,0.212,0.685,0.488,0.857,0.746;a;
aaa;0.284;aa;0.533;a;a;a;0.495;0.495;0.897;a;0.00425,0.384,0.796,0.256,0.0263,0.628,0.118,0.885,0.66,0.104;0.598,0.119,0.118,0.541,0.912,0.642,0.0574,0.955,0.31,0.819;0.385,0.923,0.645,0.739,0.877,0.132,0.919,0.608,0.934,0.454;0.436,0.501,0.564,0.00427,0.779,0.591,0.941,0.0305,0.171,0.814;0.322,0.616,0.812,0.969,0.638,0.951,0.392,0.896,0.414,0.0611;0.159,0.199,0.983,0.365,0.789,0.0616,0.505,0.781,0.943,0.279;0.443,0.948,0.413,0.326,0.837,0.437,0.223,0.373,0.549,0.679;0.79,0.426,0.215,0.642,0.165,0.573,0.658,0.978,0.0171,0.816;0.075,0.152,0.0982,0.621,0.571,0.454,0.105,0.52,0.346,0.303;0.932,0.15,0.548,0.0976,0.704,0.809,0.729,0.95,0.373,0.226;0.597,0.307,0.676,0.785,0.554,0.985,0.963,0.684,0.955,0.69;aa;
aa;0.235;aaa;0.382;a;a;aaa;0.822;0.91;0.664;a;0.988,0.42,0.14,0.186,0.703,0.0257,0.249,0.202,0.464,0.569;0.316,0.0851,0.443,0.629,0.554,0.952,0.474,0.934,0.501,0.434;0.0142,0.0532,0.361,0.457,0.188,0.972,0.165,0.996,0.975,0.732;0.000803,0.503,0.411,0.661,0.561,0.135,0.402,0.383,0.857,0.634;0.00442,0.328,0.368,0.597,0.0177,0.434,0.674,0.871,0.404,0.219;0.506,0.522,0.237,0.199,0.589,0.274,0.251,0.715,0.845,0.714;0.89,0.757,0.839,0.702,0.817,0.577,0.694,0.546,0.781,0.124;0.656,0.296,0.637,0.974,0.701,0.542,0.337,0.64,0.359,0.688;0.887,0.846,0.416,0.671,0.875,0.935,0.879,0.926,0.0756,0.00627;0.454,0.413,0.187,0.938,0.0482,0.117,0.191,0.537,0.197,0.541;0.624,0.925,0.619,0.255,0.335,0.107,0.662,0.839,0.0941,0.142;aa;
aa;0.369;aaaaaaa;0.147;a;aa;aa;0.206;0.698;0.652;a;0.0276,0.971,0.641,0.984,0.53,0.119,0.0119,0.394,0.376,0.206;0.991,0.165,0.368,0.543,0.466,0.714,0.452,0.0707,0.804,0.526;0.372,0.548,0.31,0.988,0.63,0.155,0.53,0.378,0.46,0.352;0.0462,0.104,0.253,0.697,0.19,0.446,0.475,0.199,0.531,0.0577;0.377,0.666,0.0941,0.219,0.566,0.213,0.379,0.942,0.245,0.141;0.454,0.912,0.557,0.885,0.461,0.546,0.357,0.613,0.565,0.166;0.847,0.413,0.905,0.969,0.422,0.926,0.635,0.806,0.929,0.463;0.638,0.722,0.485,0.679,0.828,0.633,0.774,0.832,0.309,0.851;0.251,0.846,0.323,0.411,0.274,0.759,0.329,0.969,0.266,0.424;0.199,0.974,0.303,0.48,0.288,0.246,0.207,0.683,0.484,0.93;0.457,0.703,0.394,0.636,0.622,0.0129,0.3,0.786,0.712,0.966;aaaaaaaaa;
aa;0.673;aaaaaaa;0.83;a;aa;aaa;0.437;0.457;0.279;a;0.402,0.433,0.957,0.954,0.218,0.737,0.437,0.589,0.871,0.0337;0.642,0.847,0.0309,0.655,0.792,0.621,0.461,0.197,0.187,0.432;0.121,0.219,0.504,0.57,0.161,0.765,0.434,0.322,0.683,0.751;0.0627,0.0557,0.0425,0.995,0.279,0.714,0.0972,0.605,0.507,0.393;0.874,0.602,0.689,0.729,0.0904,0.932,0.108,0.209,0.996,0.647;0.955,0.0695,0.625,0.463,0.606,0.276,0.735,0.798,0.383,0.357;0.503,0.222,0.424,0.635,0.415,0.715,0.392,0.0981,0.479,0.761;0.326,0.00606,0.919,0.792,0.976,0.102,0.332,0.573,0.926,0.141;0.824,0.278,0.309,0.288,0.149,0.347,0.746,0.659,0.989,0.861;0.814,0.0434,0.627,0.25,0.000902,0.166,0.717,0.814,0.549,0.304;0.105,0.552,0.325,0.838,0.984,0.0537,0.424,0.0568,0.729,0.246;a;
aaa;0.299;aaaaa;0.749;a;a;a;0.0655;0.123;0.723;a;0.24,0.242,0.696,0.575,0.971,0.0126,0.216,0.921,0.78,0.772;0.0345,0.532,0.585,0.0473,0.503,0.199,0.83,0.846,0.378,0.544;0.163,0.647,0.0567,0.0527,0.327,0.689,0.678,0.18,0.325,0.816;0.627,0.365,0.616,0.813,0.321,0.0458,0.824,0.512,0.213,0.309;0.3,0.235,0.598,0.186,0.362,0.246,0.197,0.548,0.257,0.843;0.141,0.969,0.724,0.874,0.0131,0.924,0.652,0.508,0.0898,0.305;0.157,0.495,0.801,0.573,0.642,0.115,0.355,0.985,0.996,0.931;0.389,0.392,0.393,0.45,0.303,0.943,0.718,0.653,0.399,0.141;0.508,0.8,0.823,0.509,0.554,0.834,0.588,0.962,0.416,0.393;0.0774,0.105,0.774,0.163,0.126,0.531,0.228,0.0163,0.693,0.374;0.48,0.303,0.953,0.121,0.456,0.468,0.89,0.387,0.751,0.181;aaaaaaaa;
aa;0.454;aaaaa;0.651;a;a;a;0.0184;0.815;0.587;a;0.861,0.509,0.409,0.463,0.109,0.802,0.635,0.767,0.66,0.523;0.153,0.828,0.302,0.54,0.995,0.518,0.0528,0.0391,0.811,0.563;0.47,0.938,0.0728,0.111,0.164,0.702,0.279,0.461,0.61,0.15;0.885,0.703,0.794,0.935,0.839,0.873,0.431,0.343,0.744,0.372;0.643,0.0599,0.104,0.774,0.48,0.41,0.529,0.402,0.805,0.237;0.206,0.166,0.573,0.961,0.657,0.123,0.68,0.404,0.0341,0.956;0.146,0.0497,0.000109,0.833,0.703,0.455,0.816,0.227,0.833,0.332;0.649,0.746,0.795,0.968,0.601,0.943,0.408,0.127,0.959,0.803;0.831,0.728,0.717,0.623,0.615,0.851,0.992,0.978,0.923,0.166;0.628,0.473,0.124,0.125,0.397,0.604,0.667,0.28,0.845,0.994;0.0153,0.0543,0.298,0.79,0.469,0.117,0.65,0.484,0.234,0.903;aaaaaaa;
aaa;0.751;aaaaa;0.524;a;a;aaa;0.155;0.0194;0.228;a;0.499,0.803,0.712,0.899,0.00546,0.73,0.906,0.116,0.646,0.962;0.222,0.0938,0.866,0.51,0.993,0.0124,0.103,0.154,0.118,0.264;0.433,0.706,0.192,0.0411,0.659,0.928,0.143,0.683,0.511,0.0412;0.838,0.675,0.203,0.91,0.0551,0.299,0.576,0.784,0.535,0.143;0.85,0.681,0.101,0.978,0.387,0.528,0.268,0.595,0.826,0.274;0.561,0.981,0.908,0.437,0.92,0.831,0.415,0.796,0.0645,0.213;0.63,0.936,0.524,0.474,0.925,0.132,0.941,0.231,0.471,0.832;0.267,0.456,0.972,0.817,0.788,0.56,0.00898,0.853,0.607,0.648;0.518,0.945,0.238,0.308,0.466,0.237,0.663,0.63,0.0571,0.231;0.734,0.845,0.91,0.0284,0.939,0.762,0.914,0.594,0.462,0.851;0.862,0.814,0.0875,0.0961,0.993,0.155,0.0151,0.00266,0.763,0.982;aaaaaaaa;
aaa;0.106;a;0.117;a;a;a;0.128;0.857;0.958;a;0.724,0.924,0.896,0.338,0.804,0.057,0.507,0.663,0.904,0.453;0.3,0.609,0.906,0.241,0.689,0.792,0.443,0.328,0.0563,0.751;0.0729,0.617,0.472,0.992,0.672,0.197,0.94,0.0882,0.916,0.693;0.0492,0.214,0.88,0.00551,0.563,0.893,0.836,0.704,0.231,0.741;0.275,0.0878,0.688,0.66,0.11,0.0926,0.401,0.527,0.575,0.196;0.585,0.71,0.938,0.416,0.814,0.219,0.78,0.058,0.584,0.568;0.89,0.8,0.537,0.000977,0.413,0.13,0.479,0.417,0.476,0.352;0.852,0.535,0.854,0.88,0.299,0.642,0.13,0.0745,0.335,0.409;0.287,0.29,0.0491,0.533,0.799,0.828,0.311,0.547,0.125,0.321;0.63,0.421,0.131,0.361,0.881,0.43,0.608,0.442,0.805,0.0485;0.136,0.0327,0.00826,0.82,0.834,0.245,0.873,0.956,0.437,0.563;aaaaaaaaaa;
aaa;0.0703;aaa;0.356;a;aa;a;0.348;0.408;0.362;a;0.316,0.782,0.756,0.711,0.273,0.528,0.438,0.675,0.284,0.944;0.536,0.242,0.387,0.626,0.483,0.818,0.395,0.884,0.815,0.877;0.443,0.316,0.19,0.624,0.0291,0.477,0.814,0.127,0.921,0.4;0.0882,0.661,0.805,0.36,0.382,0.511,0.805,0.459,0.248,0.245;0.0641,0.895,0.719,0.249,0.861,0.836,0.619,0.745,0.182,0.846;0.157,0.0741,0.595,0.674,0.29,0.563,0.816,0.584,0.259,0.903;0.582,0.184,0.839,0.907,0.628,0.189,0.748,0.708,0.0109,0.144;0.76,0.627,0.902,0.134,0.922,0.619,0.235,0.129,0.405,0.576;0.363,0.222,0.222,0.397,0.655,0.789,0.201,0.115,0.0428,0.0927;0.154,0.73,0.943,0.48,0.135,0.809,0.0499,0.958,0.0375,0.0403;0.906,0.549,0.583,0.338,0.158,0.456,0.154,0.0868,0.182,0.118;aaaaaaa;
a;0.685;aaaaaaa;0.389;a;a;aa;0.515;0.287;0.584;a;0.308,0.561,0.185,0.627,0.783,0.225,0.532,0.0763,0.14,0.509;0.149,0.893,0.73,0.152,0.0427,0.37,0.00542,0.128,0.778,0.248;0.767,0.184,0.121,0.985,0.441,0.922,0.0806,0.232,0.979,0.904;0.185,0.18,0.275,0.997,0.794,0.901,0.637,0.403,0.203,0.73;0.588,0.962,0.589,0.657,0.187,0.591,0.49,0.722,0.236,0.357;0.169,0.124,0.912,0.488,0.378,0.513,0.974,0.259,0.808,0.655;0.77,0.662,0.613,0.907,0.0519,0.0391,0.487,0.402,0.627,0.251;0.896,0.399,0.0474,0.211,0.875,0.38,0.192,0.967,0.978,0.133;0.404,0.025,0.496,0.437,0.598,0.724,0.163,0.739,0.0567,0.598;0.409,0.864,0.397,0.0423,0.636,0.498,0.0423,0.829,0.719,0.626;0.856,0.882,0.32,0.87,0.584,0.676,0.156,0.0317,0.352,0.549;aaa;
aaa;0.0204;aaaa;0.716;a;a;aaa;0.199;0.487;0.0943;a;0.562,0.696,0.818,0.0101,0.379,0.626,0.295,0.456,0.00232,0.0603;0.948,0.89,0.515,0.76,0.0826,0.187,0.119,0.619,0.256,0.945;0.434,0.369,0.633,0.643,0.566,0.957,0.585,0.602,0.383,0.885;0.833,0.146,0.145,0.179,0.813,0.0786,0.3,0.382,0.493,0.641;0.233,0.673,0.838,0.107,0.726,0.788,0.351,0.828,0.889,0.987;0.887,0.333,0.0093,0.297,0.211,0.712,0.189,0.81,0.101,0.66;0.312,0.386,0.103,0.933,0.459,0.119,0.65,0.165,0.201,0.742;0.144,0.942,0.383,0.624,0.466,0.508,0.357,0.58,0.457,0.0125;0.449,0.0279,0.746,0.137,0.0188,0.0943,0.251,0.594,0.605,0.907;0.289,0.507,0.401,0.616,0.322,0.952,0.177,0.349,0.295,0.457;0.987,0.663,0.216,0.317,0.221,0.259,0.473,0.34,0.202,0.994;a;
a;0.961;aa;0.273;a;aa;aa;0.484;0.713;0.356;a;0.848,0.584,0.505,0.657,0.451,0.819,0.465,0.214,0.552,0.594;0.505,0.858,0.633,0.991,0.719,0.517,0.00643,0.99,0.918,0.536;0.927,0.944,0.651,0.529,0.86,0.404,0.427,0.638,0.606,0.63;0.00179,0.0434,0.158,0.908,0.359,0.102,0.701,0.332,0.216,0.361;0.616,0.066,0.521,0.899,0.551,0.638,0.498,0.0135,0.382,0.296;0.372,0.615,0.00248,0.732,0.372,0.766,0.737,0.857,0.801,0.867;0.59,0.447,0.676,0.38,0.212,0.39,0.823,0.772,0.727,0.8;0.361,0.534,0.981,0.723,0.698,0.323,0.642,0.248,0.951,0.294;0.538,0.763,0.902,0.656,0.534,0.00225,0.85,0.658,0.479,0.963;0.0701,0.44,0.244,0.71,0.427,0.461,0.0236,0.163,0.537,0.223;0.967,0.357,0.134,0.653,0.0501,0.689,0.553,0.0338,0.692,0.828;aaaaaaa;
aa;0.834;a;0.0336;a;a;aaa;0.407;0.935;0.0309;a;0.704,0.379,0.371,0.9,0.33,0.41,0.601,0.602,0.419,0.487;0.927,0.342,0.76,0.947,0.618,0.775,0.967,0.19,0.563,0.296;0.421,0.529,0.944,0.718,0.194,0.938,0.0266,0.0297,0.13,0.791;0.154,0.706,0.607,0.254,0.123,0.506,0.642,0.446,0.626,0.856;0.673,0.109,0.0527,0.651,0.087,0.889,0.726,0.301,0.18,0.0663;0.811,0.765,0.217,0.508,0.51,0.0804,0.551,0.235,0.272,0.336;0.127,0.253,0.15,0.409,0.457,0.793,0.695,0.13,0.251,0.558;0.678,0.212,0.409,0.114,0.538,0.238,0.669,0.0871,0.524,0.45;0.142,0.153,0.0427,0.976,0.736,0.942,0.547,0.0939,0.0157,0.412;0.466,0.798,0.378,0.688,0.874,0.483,0.251,0.624,0.252,0.379;0.0919,0.0618,0.872,0.336,0.0654,0.995,0.154,0.511,0.795,0.724;aaaaaaaaaa;
aaa;0.39;a;0.417;a;a;aa;0.184;0.694;0.147;a;0.989,0.697,0.15,0.952,0.226,0.935,0.889,0.407,0.303,0.293;0.719,0.0797,0.597,0.341,0.33,0.987,0.7,0.632,0.646,0.388;0.245,0.42,0.338,0.534,0.645,0.536,0.934,0.41,0.745,0.756;0.143,0.0432,0.552,0.0592,0.582,0.324,0.501,0.217,0.258,0.958;0.284,0.69,0.244,0.0042,0.593,0.221,0.468,0.16,0.336,0.841;0.922,0.575,0.368,0.191,0.923,0.812,0.649,0.118,0.816,0.893;0.014,0.901,0.362,0.566,0.411,0.935,0.777,0.861,0.12,0.989;0.486,0.264,0.263,0.848,0.5,0.147,0.807,0.357,0.935,0.209;0.149,0.968,0.0779,0.737,0.0324,0.257,0.44,0.309,0.998,0.686;0.52,0.368,0.72,0.983,0.313,0.658,0.565,0.308,0.624,0.963;0.0891,0.53,0.793,0.42,0.0462,0.0764,0.948,0.502,0.133,0.277;aaaaaaaaaa;
a;0.549;aaaaa;0.927;a;a;aa;0.635;0.754;0.849;a;0.54,0.0721,0.578,0.653,0.142,0.725,0.777,0.193,0.442,0.586;0.121,0.0642,0.417,0.51,0.84,0.52,0.768,0.458,0.991,0.183;0.941,0.555,0.278,0.744,0.0185,0.77,0.436,0.515,0.627,0.691;0.26,0.82,0.34,0.875,0.0711,0.571,0.622,0.469,0.716,0.24;0.297,0.381,0.102,0.732,0.113,0.463,0.563,0.585,0.602,0.428;0.732,0.136,0.621,0.75,0.805,0.439,0.589,0.319,0.138,0.527;0.971,0.273,0.0121,0.895,0.78,0.868,0.578,0.335,0.724,0.87;0.983,0.338,0.822,0.905,0.772,0.762,0.411,0.381,0.508,0.228;0.237,0.328,0.867,0.126,0.437,0.507,0.412,0.4,0.722,0.0757;0.798,0.191,0.96,0.285,0.293,0.368,0.535,0.967,0.126,0.532;0.399,0.993,0.231,0.106,0.516,0.65,0.859,0.761,0.915,0.149;aaaaaaaaa;
a;0.962;aaa;0.883;a;a;aa;0.0712;0.331;0.316;a;0.694,0.56,0.642,0.799,0.687,0.378,0.594,0.303,0.101,0.171;0.727,0.635,0.464,0.021,0.466,0.158,0.48,0.15,0.192,0.65;0.618,0.998,0.584,0.475,0.844,0.359,0.0711,0.583,0.661,0.741;0.55,0.0483,0.51,0.528,0.642,0.768,0.788,0.491,0.0518,0.9;0.528,0.362,0.785,0.815,0.648,0.69,0.304,0.66,0.667,0.128;0.226,0.495,0.944,0.786,0.204,0.817,0.456,0.76,0.454,0.0199;0.854,0.171,0.129,0.392,0.434,0.524,0.111,0.632,0.611,0.279;0.801,0.493,0.917,0.128,0.745,0.766,0.133,0.876,0.999,0.000178;0.984,0.279,0.599,0.506,0.877,0.67,0.441,0.869,0.475,0.944;0.0267,0.0986,0.903,0.588,0.296,0.392,0.958,0.372,0.0715,0.413;0.324,0.243,0.917,0.948,0.359,0.631,0.857,0.878,0.467,0.882;aaaaaaaa;
aa;0.164;aaaa;0.175;a;aa;aa;0.492;0.193;0.656;a;0.469,0.853,0.593,0.636,0.739,0.0211,0.219,0.724,0.824,0.466;0.056,0.903,0.251,0.361,0.484,0.626,0.414,0.602,0.557,0.111;0.74,0.494,0.544,0.768,0.764,0.0879,0.143,0.0386,0.12,0.09;0.23,0.987,0.389,0.444,0.243,0.374,0.719,0.385,0.531,0.695;0.466,0.826,0.709,0.312,0.561,0.673,0.285,0.805,0.84,0.658;0.571,0.856,0.747,0.691,0.282,0.897,0.561,0.875,0.767,0.168;0.0877,0.602,0.503,0.981,0.921,0.628,0.466,0.959,0.745,0.226;0.703,0.437,0.409,0.599,0.475,0.642,0.914,0.828,0.252,0.383;0.769,0.921,0.118,0.179,0.806,0.669,0.876,0.0481,0.748,0.541;0.811,0.0807,0.847,0.385,0.754,0.367,0.37,0.918,0.544,0.0734;0.416,0.228,0.117,0.602,0.872,0.821,0.564,0.0173,0.0888,0.305;aaaaa;
aaa;0.135;aaaaaa;0.233;a;a;aa;0.797;0.782;0.218;a;0.655,0.417,0.449,0.614,0.342,0.233,0.105,0.923,0.45,0.443;0.0348,0.329,0.544,0.148,0.785,0.855,0.00305,0.221,0.234,0.971;0.202,0.716,0.327,0.277,0.64,0.881,0.625,0.517,0.335,0.916;0.43,0.246,0.0684,0.695,0.727,0.886,0.245,0.311,0.489,0.0833;0.0834,0.293,0.197,0.539,0.0808,0.959,0.0918,0.645,0.821,0.899;0.348,0.432,0.266,0.922,0.464,0.0672,0.867,0.373,0.202,0.88;0.925,0.449,0.701,0.104,0.622,0.921,0.123,0.353,0.297,0.0275;0.63,0.847,0.854,0.855,0.979,0.254,0.691,0.435,0.141,0.26;0.324,0.659,0.174,0.463,0.591,0.709,0.894,0.169,0.537,0.923;0.649,0.977,0.828,0.0484,0.792,0.755,0.391,0.143,0.121,0.123;0.399,0.148,0.332,0.89,0.0495,0.0224,0.147,0.565,0.901,0.466;aaaaaaaaa;
