ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,3);ATT5(float,1);ATT6(string,2);ATT7(float,1);ATT8(string,6);ATT9(string,8);ATT10(string,4);ATT11(float,1);ATT12(string,3);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,2);ATT19(string,3);ATT20(string,3);ATT21(float,1);ATT22(string,5);ATT23(float,1);ATT24(string,3);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
0.924;0.246;0.827;0.438;aaa;0.213;a;0.47;aaa;aaaaaaaa;aaa;0.63;aa;0.167;0.000866;0.558;0.308;0.704;aa;aaa;aaa;0.644;aaa;0.565;a;0.831,0.874,0.809,0.548,0.934,0.8,0.298,0.388,0.0686,0.179;0.244,0.235,0.864,0.993,0.187,0.692,0.801,0.00785,0.988,0.924;0.866,0.811,0.551,0.694,0.177,0.156,0.367,0.389,0.65,0.0961;0.784,0.805,0.889,0.435,0.0494,0.938,0.108,0.845,0.536,0.419;0.17,0.378,0.986,0.939,0.429,0.877,0.498,0.561,0.0807,0.645;0.312,0.532,0.165,0.855,0.00592,0.538,0.132,0.167,0.334,0.581;0.766,0.425,0.58,0.91,0.597,0.215,0.871,0.168,0.918,0.707;0.132,0.00979,0.495,0.0173,0.622,0.0821,0.483,0.133,0.601,0.286;0.56,0.932,0.112,0.9,0.784,0.454,0.0292,0.0989,0.789,0.109;0.588,0.629,0.445,0.184,0.376,0.542,0.0904,0.255,0.615,0.371;0.594,0.412,0.862,0.898,0.542,0.0412,0.409,0.88,0.296,0.619;0.0342,0.139,0.555,0.485,0.562,0.715,0.829,0.848,0.299,0.974;0.444,0.71,0.094,0.411,0.545,0.512,0.795,0.992,0.251,0.439;0.435,0.00267,0.876,0.573,0.828,0.518,0.815,0.471,0.0767,0.425;0.722,0.11,0.776,0.167,0.999,0.929,0.16,0.433,0.83,0.277;0.207,0.32,0.898,0.744,0.647,0.974,0.412,0.18,0.212,0.867;0.656,0.649,0.0769,0.364,0.266,0.762,0.749,0.801,0.426,0.624;0.512,0.0925,0.0174,0.62,0.175,0.304,0.0833,0.69,0.367,0.52;0.586,0.0174,0.792,0.297,0.798,0.424,0.643,0.623,0.89,0.785;0.707,0.885,0.357,0.206,0.859,0.78,0.084,0.408,0.346,0.968;0.045,0.0173,0.47,0.93,0.61,0.591,0.0795,0.929,1,0.761;0.595,0.548,0.155,0.0578,0.145,0.682,0.162,0.885,0.585,0.792;0.487,0.856,0.702,0.478,0.816,0.196,0.824,0.73,0.545,0.542;0.93,0.0794,0.399,0.704,0.143,0.201,0.889,0.539,0.6,0.699;0.838,0.0269,0.312,0.0876,0.913,0.466,0.839,0.666,0.418,0.782;aaaaaa;
0.833;0.135;0.0459;0.664;aaa;0.221;a;0.108;aaaaa;aa;aaa;0.265;a;0.826;0.288;0.338;0.879;0.0844;aa;aaa;a;0.328;aaaaa;0.0604;aaa;0.694,0.681,0.3,0.997,0.781,0.61,0.627,0.16,0.625,0.585;0.522,0.275,0.491,0.534,0.558,0.709,0.677,0.336,0.22,0.167;0.836,0.416,0.342,0.326,0.0373,0.381,0.94,0.59,0.119,0.902;0.345,0.146,0.874,0.956,0.739,0.682,0.853,0.934,0.319,0.105;0.0537,0.791,0.762,0.547,0.154,0.525,0.652,0.893,0.0898,0.462;0.72,0.316,0.739,0.582,0.0287,0.621,0.532,0.689,0.501,0.781;0.658,0.48,0.602,0.145,0.488,0.698,0.985,0.807,0.632,0.523;0.365,0.697,0.543,0.105,0.0899,0.538,0.25,0.383,0.145,0.624;0.172,0.253,0.0771,0.74,0.727,0.091,0.37,0.869,0.889,0.897;0.994,0.743,0.937,0.192,0.602,0.0954,0.513,0.341,0.754,0.719;0.475,0.317,0.908,0.628,0.651,0.135,0.964,0.172,0.0868,0.196;0.184,0.104,0.008,0.526,0.337,0.208,0.44,0.137,0.326,0.146;0.606,0.836,0.964,0.932,0.316,0.225,0.303,0.224,0.223,0.0233;0.853,0.357,0.192,0.53,0.835,0.333,0.386,0.0634,0.815,0.333;0.146,0.305,0.431,0.552,0.341,0.203,0.694,0.0606,0.954,0.958;0.0353,0.0988,0.13,0.643,0.749,0.39,0.144,0.281,0.649,0.95;0.856,0.622,0.644,0.265,0.483,0.508,0.318,0.451,0.794,0.0212;0.796,0.0398,0.233,0.736,0.791,0.375,0.585,0.468,0.732,0.0208;0.759,0.311,0.685,0.636,0.999,0.347,0.23,0.542,0.652,0.165;0.332,0.00285,0.87,0.984,0.756,0.299,0.577,0.687,0.935,0.699;0.148,0.571,0.166,0.288,0.412,0.181,0.978,0.836,0.45,0.372;0.532,0.155,0.507,0.381,0.441,0.0636,0.479,0.322,0.22,0.645;0.53,0.135,0.517,0.468,0.908,0.261,0.595,0.369,0.963,0.583;0.685,0.708,0.684,0.883,0.365,0.646,0.544,0.128,0.862,0.926;0.238,0.929,0.7,0.138,0.163,0.534,0.646,0.283,0.845,0.15;aaaaa;
0.98;0.491;0.53;0.675;a;0.757;a;0.25;aaaa;aa;a;0.983;a;0.794;0.73;0.54;0.968;0.701;a;a;aaa;0.219;a;0.652;a;0.467,0.311,0.998,0.661,0.0876,0.928,0.0665,0.0213,0.719,0.317;0.148,0.895,0.285,0.268,0.639,0.597,0.781,0.852,0.98,0.0308;0.541,0.52,0.959,0.0736,0.314,0.566,0.678,0.407,0.0553,0.905;0.432,0.76,0.679,0.129,0.112,0.39,0.308,0.234,0.221,0.117;0.284,0.87,0.478,0.393,0.595,0.722,0.283,0.164,0.51,0.909;0.469,0.962,0.0112,0.582,0.689,0.182,0.179,0.679,0.889,0.0301;0.725,0.555,0.29,0.285,0.78,0.621,0.786,0.328,0.231,0.697;0.87,0.776,0.762,0.678,0.0875,0.345,0.498,0.851,0.142,0.648;0.329,0.647,0.458,0.312,0.0547,0.839,0.737,0.087,0.985,0.202;0.134,0.898,0.0293,0.747,0.647,0.59,0.305,0.409,0.25,0.78;0.285,0.365,0.414,0.793,0.703,0.673,0.481,0.432,0.722,0.959;0.78,0.377,0.384,0.426,0.629,0.1,0.96,0.886,0.755,0.291;0.895,0.179,0.568,0.415,0.206,0.575,0.47,0.555,0.222,0.0933;0.593,0.985,0.119,0.381,0.341,0.719,0.174,0.815,0.523,0.844;0.149,0.237,0.0571,0.271,0.386,0.72,0.103,0.315,0.193,0.728;0.413,0.155,0.00734,0.375,0.352,0.364,0.544,0.149,0.388,0.778;0.994,0.125,0.967,0.094,0.549,0.294,0.609,0.451,0.368,0.743;0.953,0.666,0.826,0.124,0.374,0.362,0.198,0.938,0.861,0.503;0.942,0.133,0.392,0.531,0.745,0.331,0.0278,0.538,0.509,0.507;0.939,0.641,0.749,0.84,0.288,0.71,0.522,0.312,0.86,0.852;0.98,0.917,0.997,0.384,0.778,0.326,0.359,0.278,0.0126,0.971;0.0786,0.51,0.0608,0.494,0.263,0.477,0.756,0.695,0.161,0.229;0.361,0.36,0.988,0.119,0.145,0.356,0.999,0.433,0.658,0.94;0.266,0.699,0.0583,0.603,0.644,0.919,0.649,0.133,0.665,0.948;0.805,0.0223,0.0532,0.368,0.237,0.786,0.704,0.00823,0.396,0.668;aaaaaaaaaa;
0.592;0.0119;0.14;0.956;aa;0.04;aa;0.573;aaa;aaa;aaa;0.147;aa;0.655;0.482;0.262;0.609;0.664;aa;aaa;aa;0.0521;aaaa;0.5;aa;0.331,0.961,0.638,0.0769,0.00947,0.137,0.775,0.527,0.608,0.918;0.229,0.257,0.419,0.145,0.396,0.551,0.792,0.655,0.212,0.376;0.337,0.101,0.669,0.197,0.161,0.352,0.235,0.941,0.0829,0.467;0.899,0.324,0.216,0.291,0.49,0.27,0.206,0.299,0.221,0.724;0.569,0.423,0.283,0.145,0.864,0.334,0.152,0.681,0.696,0.0608;0.621,0.696,0.394,0.928,0.623,0.708,0.00167,0.0829,0.942,0.775;0.501,0.909,0.425,0.656,0.605,0.611,0.0451,0.796,0.719,0.0793;0.237,0.498,0.6,0.0928,0.986,0.675,0.391,0.378,0.438,0.0828;0.0305,0.96,0.0785,0.651,0.101,0.0282,0.346,0.0787,0.0671,0.905;0.351,0.878,0.149,0.811,0.901,0.934,0.0239,0.293,0.134,0.292;0.0615,0.92,0.829,0.751,0.815,0.447,0.481,0.821,0.0949,0.161;0.37,0.125,0.796,0.0535,0.58,0.334,0.706,0.84,0.259,0.573;0.675,0.612,0.864,0.963,0.947,0.279,0.824,0.23,0.526,0.662;0.781,0.966,0.874,0.555,0.654,0.505,0.384,0.116,0.808,0.216;0.981,0.298,0.651,0.669,0.702,0.736,0.691,0.59,0.0851,0.0597;0.309,0.948,0.949,0.177,0.186,0.625,0.0678,0.841,0.626,0.643;0.67,0.0929,0.0884,0.14,0.00193,0.505,0.293,0.425,0.111,0.275;0.205,0.97,0.271,0.174,0.772,0.183,0.101,0.712,0.823,0.306;0.145,0.743,0.315,0.233,0.986,0.0212,0.972,0.695,0.972,0.176;0.826,0.0673,0.89,0.761,0.709,0.0519,0.478,0.86,0.9,0.157;0.25,0.581,0.453,0.228,0.431,0.57,0.378,0.688,0.794,0.536;0.972,0.365,0.533,0.397,0.633,0.807,0.465,0.198,0.512,0.0122;0.2,0.131,0.326,0.636,0.4,0.649,0.109,0.723,0.225,0.659;0.305,0.553,0.309,0.0726,0.65,0.225,0.541,0.614,0.273,0.179;0.94,0.351,0.153,0.595,0.319,0.162,0.863,0.165,0.145,0.43;aaaaaaaa;
0.531;0.698;0.448;0.109;a;0.0996;a;0.199;aaaaaa;aaaa;aaaa;0.709;aaa;0.133;0.379;0.0486;0.176;0.435;aa;a;a;0.745;aaa;0.0894;a;0.242,0.612,0.958,0.948,0.654,0.788,0.336,0.735,0.0256,0.523;0.909,0.0237,0.967,0.337,0.898,0.387,0.032,0.773,0.777,0.567;0.74,0.628,0.491,0.0445,0.339,0.949,0.0527,0.337,0.659,0.0121;0.734,0.159,0.068,0.278,0.869,0.704,0.453,0.199,0.816,0.12;0.288,0.546,0.994,0.365,0.651,0.359,0.623,0.22,0.449,0.0823;0.428,0.121,0.778,0.569,0.721,0.571,0.585,0.677,0.178,0.751;0.727,0.00859,0.406,0.117,0.919,0.675,0.876,0.886,0.506,0.115;0.275,0.5,0.275,0.991,0.401,0.37,0.915,0.371,0.314,0.427;0.602,0.485,0.425,0.766,0.329,0.982,0.453,0.549,0.454,0.131;0.613,0.343,0.743,0.171,0.866,0.0994,0.945,0.583,0.275,0.12;0.411,0.441,0.769,0.626,0.0671,0.281,0.208,0.493,0.0871,0.359;0.867,0.489,0.953,0.845,0.931,0.721,0.819,0.163,0.644,0.28;0.611,0.795,0.428,0.132,0.0464,0.247,0.538,0.381,0.555,0.707;0.0795,0.618,0.216,0.315,0.245,0.264,0.272,0.905,0.98,0.347;0.686,0.474,0.319,0.977,0.416,0.473,0.406,0.183,0.628,0.222;0.241,0.643,0.847,0.585,0.749,0.637,0.334,0.893,0.17,0.243;0.734,0.438,0.935,0.893,0.984,0.106,0.124,0.521,0.442,0.945;0.859,0.941,0.463,0.687,0.544,0.333,0.126,0.407,0.323,0.177;0.394,0.625,0.805,0.476,0.102,0.217,0.608,0.33,0.445,0.445;0.453,0.207,0.191,0.884,0.486,0.599,0.9,0.293,0.25,0.312;0.398,0.557,0.431,0.345,0.606,0.437,0.759,0.623,0.585,0.117;0.406,0.669,0.209,0.412,0.937,0.0478,0.217,0.742,0.683,0.729;0.765,0.323,0.698,0.0453,0.089,0.429,0.87,0.489,0.875,0.0768;0.44,0.418,0.928,0.371,0.933,0.624,0.855,0.0483,0.639,0.897;0.505,0.272,0.17,0.529,0.962,0.77,0.368,0.299,0.111,0.588;aa;
0.266;0.27;0.276;0.928;aa;0.168;aa;0.289;aaaaa;aaaaaaa;aa;0.62;aaa;0.624;0.304;0.598;0.108;0.654;aa;aa;aaa;0.113;aaaaa;0.51;aa;0.963,0.643,0.865,0.549,0.994,0.902,0.479,0.99,0.584,0.254;0.819,0.0192,0.923,0.0251,0.569,0.0852,0.338,0.61,0.524,0.501;0.352,0.833,0.00948,0.38,0.684,0.425,0.13,0.514,0.366,0.653;0.97,0.068,0.247,0.0614,0.792,0.13,0.221,0.564,0.919,0.638;0.151,0.0305,0.866,0.65,0.766,0.848,0.075,0.872,0.625,0.304;0.972,0.535,0.674,0.0991,0.339,0.83,0.624,0.805,0.937,0.933;0.123,0.492,0.69,0.352,0.577,0.977,0.907,0.455,0.357,0.107;0.736,0.21,0.212,0.95,0.654,0.0971,0.281,0.445,0.728,0.731;0.919,0.0137,0.827,0.859,0.66,0.00429,0.0409,0.265,0.141,0.389;0.414,0.882,0.658,0.0802,0.731,0.095,0.589,0.127,0.0977,0.578;0.63,0.602,0.267,0.98,0.0397,0.644,0.724,0.333,0.977,0.377;0.687,0.0163,0.979,0.0786,0.568,0.394,0.84,0.4,0.724,0.77;0.987,0.93,0.325,0.587,0.0928,0.373,0.509,0.252,0.664,0.852;0.768,0.775,0.995,0.455,0.0641,0.293,0.415,0.78,0.22,0.05;0.693,0.964,0.453,0.0685,0.29,0.155,0.917,0.262,0.282,0.0869;0.0704,0.53,0.712,0.589,0.51,0.346,0.232,0.369,0.324,0.775;0.076,0.123,0.79,0.711,0.301,0.441,0.672,0.868,0.492,0.383;0.945,0.801,0.878,0.827,0.834,0.149,0.904,0.679,0.8,0.509;0.278,0.741,0.4,0.395,0.674,0.989,0.604,0.31,0.148,0.434;0.941,0.367,0.86,0.272,0.602,0.158,0.572,0.784,0.983,0.207;0.868,0.535,0.95,0.93,0.779,0.99,0.313,0.519,0.00584,0.159;0.381,0.402,0.286,0.288,0.485,0.457,0.137,0.434,0.138,0.994;0.0655,0.242,0.732,0.509,0.0373,0.469,0.614,0.0187,0.698,0.277;0.205,0.677,0.821,0.912,0.595,0.155,0.365,0.934,0.0843,0.646;0.0885,0.253,0.864,0.00671,0.693,0.998,0.866,0.769,0.276,0.583;aaaaaa;
0.0791;0.0518;0.404;0.43;aa;0.395;a;0.401;aa;aaaaa;aaa;0.954;a;0.121;0.832;0.353;0.662;0.367;a;a;aa;0.0272;aaaa;0.33;aaa;0.309,0.694,0.12,0.971,0.838,0.574,0.585,0.0301,0.592,0.203;0.584,0.0656,0.701,0.057,0.211,0.693,0.444,0.0574,0.24,0.887;0.961,0.651,0.775,0.315,0.696,0.118,0.933,0.441,0.475,0.534;0.629,0.893,0.193,0.625,0.125,0.465,0.354,0.168,0.0944,0.929;0.319,0.714,0.963,0.0715,0.964,0.948,0.833,0.918,0.0751,0.239;0.0931,0.754,0.0218,0.176,0.873,0.37,0.895,0.799,0.0612,0.166;0.302,0.1,0.56,0.758,0.547,0.109,0.381,0.241,0.644,0.497;0.369,0.0262,0.618,0.951,0.927,0.389,0.411,0.441,0.967,0.301;0.866,0.906,0.542,0.894,0.392,0.123,0.764,0.316,0.419,0.735;0.833,0.657,0.898,0.313,0.228,0.981,0.104,0.0718,0.733,0.867;0.537,0.632,0.381,0.96,0.577,0.189,0.514,0.117,0.767,0.086;0.586,0.937,0.871,0.513,0.26,0.129,0.788,0.279,0.14,0.423;0.9,0.467,0.67,0.0324,0.831,0.316,0.314,0.0608,0.311,0.484;0.867,0.797,0.713,0.735,0.564,0.252,0.0115,0.589,0.984,0.826;0.887,0.255,0.989,0.186,0.818,0.87,0.625,0.458,0.618,0.431;0.235,0.503,0.315,0.0263,0.662,0.648,0.704,0.923,0.222,0.296;0.315,0.582,0.897,0.671,0.532,0.659,0.0763,0.84,0.141,0.0612;0.57,0.386,0.25,0.847,0.973,0.0437,0.0925,0.0367,0.203,0.965;0.583,0.691,0.329,0.0972,0.527,0.655,0.362,0.208,0.0611,0.973;0.471,0.159,0.686,0.917,0.722,0.91,0.317,0.373,0.667,0.741;0.654,0.655,0.653,0.58,0.608,0.403,0.946,0.859,0.938,0.244;0.354,0.841,0.385,0.29,0.531,0.547,0.281,0.87,0.132,0.89;0.937,0.897,0.693,0.407,0.172,0.353,0.428,0.279,0.699,0.741;0.467,0.616,0.338,0.378,0.777,0.582,0.0676,0.846,0.831,0.221;0.0221,0.0287,0.722,0.316,0.902,0.338,0.45,0.0513,0.0773,0.534;aaaaa;
0.0176;0.202;0.229;0.989;aaa;0.536;aa;0.445;aaaaa;aaaaa;a;0.865;a;0.23;0.913;0.51;0.924;0.624;a;aaa;aa;0.994;aaaaa;0.997;a;0.173,0.096,0.00105,0.603,0.373,0.845,0.952,0.218,0.309,0.528;0.871,0.814,0.96,0.902,0.799,0.651,0.692,0.52,0.903,0.745;0.56,0.513,0.823,0.599,0.329,0.952,0.573,0.57,0.506,0.0412;0.528,0.937,0.654,0.944,0.0137,0.45,0.95,0.237,0.887,0.218;0.798,0.521,0.239,0.438,0.557,0.984,0.357,0.639,0.198,0.385;0.271,0.167,0.187,0.126,0.865,0.0741,0.318,0.451,0.666,0.248;0.181,0.223,0.711,0.214,0.777,0.461,0.596,0.786,0.516,0.306;0.0681,0.709,0.502,0.379,0.532,0.181,0.431,0.0645,0.474,0.647;0.594,0.0791,0.0412,0.148,0.543,0.221,0.764,0.874,0.687,0.0357;0.806,0.676,0.52,0.858,0.0981,0.369,0.866,0.301,0.729,0.355;0.851,0.406,0.769,0.132,0.579,0.598,0.0352,0.976,0.138,0.0986;0.645,0.687,0.523,0.582,0.375,0.572,0.584,0.78,0.603,0.958;0.176,0.0769,0.606,0.0995,0.523,0.624,0.636,0.454,0.773,0.22;0.144,0.375,0.67,0.336,0.443,0.707,0.189,0.4,0.747,0.537;0.395,0.886,0.788,0.943,0.692,0.435,0.642,0.258,0.419,0.343;0.425,0.158,0.223,0.4,0.202,0.212,0.699,0.066,0.826,0.693;0.983,0.0885,0.902,0.239,0.0242,0.308,0.368,0.72,0.59,0.892;0.0129,0.631,0.411,0.834,0.289,0.532,0.766,0.323,0.0448,0.0426;0.478,0.745,0.305,0.619,0.781,0.133,0.838,0.364,0.0692,0.484;0.472,0.983,0.561,0.977,0.8,0.986,0.0308,0.621,0.389,0.934;0.433,0.334,0.92,0.956,0.937,0.992,0.184,0.605,0.482,0.00435;0.0758,0.902,0.0996,0.0717,0.824,0.512,0.509,0.398,0.133,0.341;0.219,0.112,0.138,0.152,0.0226,0.447,0.364,0.935,0.241,0.394;0.147,0.349,0.125,0.786,0.874,0.389,0.773,0.745,0.411,0.93;0.295,0.133,0.671,0.145,0.303,0.327,0.0208,0.015,0.939,0.201;aaa;
0.824;0.217;0.354;0.0238;a;0.949;aa;0.321;aa;aaa;aaa;0.847;aaa;0.379;0.71;0.106;0.852;0.605;aa;aaa;aaa;0.117;aaaa;0.717;aa;0.798,0.472,0.22,0.408,0.233,0.638,0.682,0.597,0.163,0.188;0.392,0.467,0.617,0.899,0.437,0.308,0.726,0.893,0.868,0.215;0.0544,0.231,0.148,0.719,0.962,0.534,0.599,0.23,0.000382,0.42;0.0768,0.871,0.305,0.865,0.92,0.427,0.101,0.241,0.795,0.997;0.376,0.0694,0.507,0.68,0.791,0.766,0.269,0.0964,0.564,0.959;0.489,0.701,0.0219,0.778,0.238,0.134,0.652,0.4,0.314,0.976;0.259,0.413,0.894,0.663,0.573,0.11,0.393,0.448,0.501,0.326;0.988,0.241,0.486,0.475,0.446,0.594,0.571,0.803,0.588,0.123;0.0753,0.159,0.0257,0.9,0.514,0.427,0.516,0.14,0.431,0.402;0.393,0.243,0.226,0.75,0.725,0.776,0.456,0.985,0.644,0.0709;0.0843,0.272,0.449,0.512,0.848,0.433,0.797,0.317,0.462,0.545;0.489,0.196,0.814,0.481,0.979,0.67,0.536,0.267,0.324,0.284;0.565,0.167,0.188,0.756,0.741,0.757,0.985,0.579,0.296,0.615;0.757,0.967,0.559,0.413,0.597,0.957,0.912,0.203,0.153,0.842;0.863,0.297,0.619,0.115,0.932,0.565,0.407,0.0397,0.0477,0.651;0.584,0.747,0.793,0.18,0.182,0.553,0.748,0.406,0.0991,0.886;0.56,0.569,0.817,0.179,0.582,0.554,0.88,0.244,0.757,0.319;0.274,0.934,0.319,0.203,0.0272,0.984,0.152,0.915,0.819,0.156;0.0875,0.38,0.417,0.024,0.987,0.333,0.217,0.446,0.357,0.969;0.641,0.994,0.0381,0.807,0.0683,0.565,0.0899,0.36,0.581,0.561;0.726,0.375,0.88,0.564,0.795,0.633,0.0512,0.967,0.973,0.928;0.0622,0.164,0.548,0.0545,0.734,0.0355,0.34,0.532,0.253,0.821;0.95,0.806,0.103,0.288,0.367,0.899,0.254,0.143,0.0989,0.00392;0.842,0.708,0.901,0.883,0.862,0.506,0.594,0.85,0.578,0.109;0.7,0.235,0.348,0.461,0.914,0.326,0.0286,0.57,0.606,0.715;aaaaaaa;
0.512;0.315;0.708;0.432;aaa;0.452;a;0.949;aaaaa;aaaaaaaa;aa;0.731;a;0.442;0.386;0.886;0.611;0.00333;aa;aa;aa;0.713;aa;0.269;aa;0.664,0.096,0.953,0.148,0.0946,0.513,0.0778,0.888,0.992,0.603;0.468,0.225,0.74,0.695,0.198,0.867,0.102,0.494,0.292,0.345;0.825,0.874,0.254,0.801,0.172,0.508,0.467,0.36,0.415,0.0918;0.0899,0.291,0.838,0.768,0.357,0.22,0.353,0.854,0.859,0.9;0.362,0.45,0.225,0.419,0.0351,0.0219,0.364,0.967,0.0361,0.278;0.529,0.16,0.774,0.361,0.691,0.615,0.291,0.549,0.803,0.601;0.984,0.782,0.329,0.992,0.439,0.604,0.409,0.459,0.988,0.324;0.806,0.39,0.0312,0.0337,0.689,0.78,0.148,0.866,0.8,0.115;0.227,0.0153,0.433,0.727,0.0872,0.135,0.0509,0.274,0.443,0.287;0.849,0.814,0.175,0.503,0.368,0.814,0.7,0.647,0.536,0.747;0.337,0.392,0.857,0.299,0.273,0.839,0.376,0.358,0.83,0.584;0.485,0.271,0.49,0.607,0.819,0.148,0.873,0.529,0.719,0.371;0.364,0.51,0.946,0.866,0.469,0.614,0.54,0.655,0.0479,0.969;0.845,0.823,0.388,0.0556,0.958,0.694,0.335,0.00355,0.74,0.14;0.456,0.849,0.352,0.758,0.212,0.295,0.456,0.858,0.922,0.741;0.384,0.281,0.497,0.0406,0.74,0.672,0.211,0.098,0.26,0.48;0.0866,0.965,0.57,0.314,0.933,0.76,0.635,0.826,0.398,0.881;0.992,0.367,0.464,0.243,0.594,0.419,0.715,0.296,0.269,0.124;0.809,0.706,0.161,0.719,0.0241,0.299,0.355,0.559,0.675,0.465;0.00277,0.495,0.692,0.0981,0.704,0.604,0.734,0.656,0.51,0.0878;0.556,0.142,0.783,0.928,0.994,0.881,0.909,0.261,0.385,0.698;0.365,0.677,0.33,0.44,0.128,0.263,0.482,0.023,0.771,0.979;0.0835,0.99,0.114,0.745,0.183,0.26,0.891,0.204,0.415,0.9;0.975,0.612,0.74,0.909,0.344,0.549,0.293,0.533,0.109,0.371;0.879,0.176,0.87,0.356,0.557,0.389,0.976,0.469,0.467,0.49;aaaaaa;
0.091;0.613;0.298;0.897;aa;0.69;a;0.982;aaaaaa;aaaaa;aaa;0.673;aa;0.659;0.316;0.757;0.71;0.93;aa;a;a;0.623;aaaaa;0.253;aa;0.537,0.595,0.6,0.368,0.807,0.134,0.734,0.386,0.41,0.571;0.252,0.442,0.407,0.051,0.332,0.458,0.503,0.257,0.224,0.64;0.9,0.943,0.744,0.616,0.691,0.203,0.981,0.726,0.229,0.67;0.93,0.898,0.199,0.976,0.277,0.392,0.268,0.0294,0.419,0.668;0.237,0.276,0.109,0.415,0.879,0.126,0.242,0.522,0.587,0.992;0.683,0.526,0.0661,0.291,0.878,0.23,0.756,0.98,0.8,0.921;0.173,0.898,0.0823,0.556,0.235,0.565,0.0122,0.813,0.57,0.463;0.205,0.593,0.228,0.421,0.0539,0.318,0.0557,0.619,0.588,0.278;0.923,0.831,0.548,0.463,0.682,0.828,0.843,0.101,0.158,0.428;0.102,0.185,0.735,0.345,0.513,0.0389,0.845,0.00269,0.277,0.884;0.601,0.337,0.136,0.129,0.113,0.241,0.663,0.121,0.258,0.256;0.973,0.749,0.0688,0.568,0.236,0.809,0.259,0.985,0.054,0.846;0.699,0.844,0.465,0.28,0.413,0.214,0.623,0.667,0.0195,0.0139;0.982,0.318,0.945,0.805,0.153,0.661,0.178,0.699,0.76,0.323;0.521,0.791,0.41,0.841,0.647,0.76,0.972,0.102,0.65,0.0498;0.738,0.399,0.973,0.117,0.906,0.669,0.623,0.807,0.828,0.00445;0.822,0.218,0.492,0.713,0.252,0.0284,0.963,0.657,0.709,0.216;0.0518,0.735,0.633,0.778,0.222,0.565,0.201,0.531,0.791,0.0333;0.365,0.0159,0.827,0.986,0.0918,0.157,0.703,0.182,0.939,0.472;0.347,0.474,0.396,0.285,0.685,0.963,0.44,0.0534,0.228,0.469;0.777,0.496,0.0379,0.848,0.894,0.704,0.392,0.133,0.551,0.086;0.335,0.762,0.365,0.196,0.504,0.297,0.405,0.23,0.389,0.688;0.393,0.473,0.631,0.443,0.345,0.145,0.162,0.523,0.536,0.0801;0.498,0.282,0.342,0.803,0.812,0.947,0.0167,0.0547,0.394,0.627;0.55,0.455,0.08,0.974,0.564,0.0541,0.259,0.98,0.191,0.286;aaaaaaaa;
0.141;0.0679;0.319;0.49;a;0.302;a;0.567;aaa;aaaaa;aaa;0.0641;a;0.335;0.904;0.735;0.924;0.353;a;a;aa;0.353;aaaa;0.0636;a;0.339,0.181,0.966,0.317,0.729,0.418,0.914,0.27,0.871,0.794;0.0912,0.592,0.846,0.131,0.269,0.488,0.701,0.371,0.32,0.44;0.708,0.362,0.804,0.779,0.708,0.545,0.229,0.935,0.671,0.921;0.477,0.658,0.713,0.801,0.613,0.0918,0.131,0.367,0.46,0.0479;0.0296,0.0238,0.344,0.987,0.435,0.81,0.0658,0.589,0.629,0.757;0.908,0.578,0.857,0.326,0.24,0.641,0.301,0.571,0.951,0.893;0.889,0.393,0.6,0.276,0.758,0.527,0.826,0.664,0.637,0.858;0.175,0.0911,0.46,0.22,0.378,0.114,0.0349,0.444,0.837,0.328;0.00802,0.727,0.622,0.42,0.952,0.198,0.854,0.393,0.888,0.206;0.682,0.416,0.486,0.908,0.219,0.279,0.513,0.153,0.565,0.621;0.901,0.822,0.219,0.02,0.786,0.168,0.926,0.267,0.747,0.416;0.109,0.322,0.874,0.784,0.726,0.852,0.994,0.0144,0.926,0.912;0.123,0.343,0.588,0.477,0.582,0.232,0.44,0.224,0.79,0.632;0.998,0.151,0.0678,0.269,0.751,0.453,0.199,0.247,0.303,0.231;0.707,0.942,0.453,0.301,0.308,0.397,0.535,0.41,0.0521,0.741;0.783,0.296,0.922,0.639,0.804,0.0442,0.0136,0.353,0.639,0.974;0.0338,0.816,0.515,0.829,0.175,0.878,0.499,0.154,0.905,0.648;0.366,0.432,0.675,0.306,0.386,0.406,0.794,0.842,0.05,0.0308;0.0869,0.959,0.963,0.539,0.469,0.312,0.0309,0.831,0.45,0.41;0.982,0.999,0.308,0.638,0.406,0.373,0.0663,0.893,0.782,0.604;0.447,0.788,0.612,0.685,0.838,0.392,0.158,0.942,0.867,0.879;0.0675,0.719,0.987,0.589,0.661,0.162,0.795,0.999,0.541,0.694;0.41,0.289,0.44,0.714,0.733,0.293,0.605,0.0083,0.507,0.563;0.503,0.888,0.6,0.579,0.904,0.258,0.22,0.739,0.256,0.128;0.543,0.409,0.85,0.782,0.545,0.0707,0.678,0.394,0.614,0.231;aa;
