ATT0(float,1);ATT1(float,1);ATT2(string,10);ATT3(string,8);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,4);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,10);ATT12(string,10);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,10);ATT17(string,4);ATT18(float,1);ATT19(string,8);ATT20(float,1);ATT21(string,8);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
0.811;0.0845;aaaaa;a;0.104;0.0469;0.793;a;0.613;0.567;0.892;aaaaaa;aaaaaaaaaa;0.543;0.0255;0.153;aaaa;aaaa;0.515;aaaaaaaa;0.779;aaaaaaa;0.0438,0.353,0.697,0.797,0.283,0.87,0.228,0.759,0.158,0.12;0.705,0.658,0.0832,0.818,0.468,0.483,0.439,0.0457,0.857,0.0976;0.122,0.365,0.167,0.546,0.217,0.909,0.546,0.346,0.653,0.209;0.471,0.412,0.336,0.979,0.306,0.327,0.199,0.847,0.571,0.932;0.281,0.587,0.262,0.32,0.161,0.382,0.34,0.465,0.299,0.294;0.702,0.975,0.0566,0.789,0.711,0.918,0.765,0.206,0.978,0.0166;0.618,0.637,0.844,0.461,0.538,0.48,0.359,0.351,0.572,0.342;0.0278,0.841,0.443,0.366,0.195,0.34,0.842,0.902,0.206,0.329;0.921,0.241,0.0408,0.24,0.505,0.24,0.0382,0.811,0.606,0.911;0.351,0.975,0.875,0.299,0.806,0.0151,0.881,0.432,0.0803,0.66;0.418,0.187,0.0786,0.0105,0.668,0.896,0.714,0.64,0.154,0.61;0.222,0.873,0.563,0.225,0.097,0.65,0.13,0.287,0.193,0.522;0.533,0.283,0.151,0.965,0.401,0.266,0.884,0.753,0.763,0.23;0.817,0.227,0.378,0.972,0.697,0.802,0.982,0.739,0.23,0.45;0.244,0.00204,0.265,0.142,0.0624,0.526,0.627,0.126,0.304,0.946;0.935,0.204,0.8,0.843,0.818,0.0905,0.828,0.718,0.239,0.637;0.413,0.805,0.617,0.155,0.542,0.139,0.11,0.108,0.971,0.265;0.0162,0.474,0.207,0.817,0.538,0.669,0.973,0.128,0.995,0.172;0.536,0.0984,0.615,0.937,0.0125,0.522,0.0631,0.0267,0.0135,0.167;0.869,0.558,0.482,0.339,0.668,0.06,0.706,0.67,0.891,0.225;0.538,0.318,0.129,0.308,0.786,0.734,0.47,0.662,0.453,0.137;0.252,0.817,0.251,0.11,0.311,0.816,0.368,0.806,0.742,0.0414;aa;
0.322;0.273;aaaaaa;aaaaaaa;0.742;0.21;0.0355;aa;0.857;0.525;4.72e-05;aaaaaaaa;aaaaaaaaa;0.335;0.454;0.336;aaaaaaaa;aaaa;0.451;aa;0.382;a;0.665,0.238,0.335,0.582,0.362,0.178,0.534,0.28,0.268,0.738;0.259,0.52,0.817,0.553,0.363,0.504,0.151,0.00679,0.117,0.25;0.784,0.634,0.522,0.814,0.325,0.49,0.972,0.263,0.419,0.767;0.739,0.983,0.255,0.771,0.767,0.707,0.225,0.609,0.625,0.439;0.179,0.425,0.354,0.595,0.498,0.97,0.166,0.428,0.738,0.586;0.585,0.875,0.388,0.617,0.284,0.924,0.59,0.713,0.566,0.694;0.941,0.878,0.778,0.148,0.0911,0.839,0.115,0.454,0.579,0.0517;0.0462,0.858,0.86,0.313,0.666,0.276,0.973,0.0333,0.114,0.0951;0.583,0.138,0.847,0.188,0.762,0.693,0.447,0.617,0.691,0.325;0.0778,0.0368,0.00256,0.976,0.225,0.521,0.386,0.938,0.896,0.938;0.888,0.366,0.655,0.719,0.0804,0.149,0.302,0.873,0.281,0.692;0.0415,0.136,0.0226,0.0409,0.0282,0.283,0.0363,0.398,0.969,0.757;0.534,0.772,0.0553,0.524,0.247,0.743,0.666,0.0261,0.607,0.292;0.812,0.769,0.383,0.27,0.673,0.39,0.207,0.601,0.467,0.983;0.359,0.515,0.782,0.363,0.858,0.599,0.919,0.717,0.177,0.172;0.373,0.342,0.958,0.0164,0.479,0.426,0.796,0.58,0.459,0.468;0.66,0.669,0.636,0.277,0.455,0.992,0.00907,0.466,0.516,0.952;0.619,0.51,0.331,0.697,0.464,0.229,0.408,0.734,0.3,0.23;0.878,0.122,0.194,0.487,0.943,0.0485,0.642,0.58,0.717,0.153;0.137,0.657,0.0358,0.934,0.348,0.671,0.56,0.373,0.176,0.454;0.751,0.4,0.577,0.389,0.408,0.635,0.0448,0.0583,0.817,0.467;0.523,0.219,0.137,0.316,0.925,0.316,0.324,0.255,0.344,0.576;aaaaaaaa;
0.00674;0.259;aaaaaaa;aaaa;0.219;0.207;0.741;aa;0.466;0.654;0.982;aaaaaaaaa;aa;0.33;0.436;0.265;aaaaa;aaaa;0.333;a;0.708;aaaaaaaa;0.054,0.843,0.455,0.541,0.913,0.284,0.879,0.357,0.492,0.54;0.98,0.548,0.9,0.937,0.916,0.566,0.373,0.489,0.0348,0.221;0.397,0.88,0.979,0.661,0.0458,0.35,0.75,0.375,0.403,0.244;0.148,0.668,0.439,0.585,0.617,0.254,0.541,0.68,0.908,0.844;0.0894,0.217,0.484,0.271,0.573,0.301,0.451,0.134,0.0369,0.725;0.632,0.381,0.767,0.527,0.614,0.166,0.571,0.691,0.179,0.372;0.534,0.502,0.645,0.84,0.0902,0.00373,0.637,0.694,0.344,0.616;0.604,0.566,0.435,0.574,0.531,0.519,0.585,0.983,0.841,0.632;0.0699,0.983,0.0808,0.263,0.882,0.688,0.539,0.0139,0.0367,0.0592;0.0908,0.378,0.0245,0.0191,0.621,0.342,0.398,0.157,0.642,0.0209;0.479,0.737,0.617,0.35,0.0774,0.52,0.171,0.868,0.673,0.915;0.882,0.416,0.458,0.0281,0.767,0.351,0.448,0.566,0.538,0.111;0.654,0.0694,0.924,0.646,0.842,0.39,0.517,0.301,0.255,0.652;0.174,0.314,0.11,0.933,0.114,0.514,0.126,0.292,0.0722,0.997;0.744,0.564,0.0315,0.551,0.647,0.0189,0.934,0.728,0.735,0.358;0.945,0.0545,0.994,0.667,0.217,0.649,0.764,0.214,0.183,0.0583;0.709,0.827,0.811,0.493,0.852,0.666,0.698,0.535,0.559,0.673;0.471,0.387,0.27,0.699,0.0672,0.864,0.628,0.491,0.533,0.04;0.326,0.0487,0.0821,0.411,0.591,0.765,0.329,0.503,0.85,0.16;0.308,0.219,0.475,0.66,0.91,0.415,0.942,0.58,0.798,0.857;0.337,0.801,0.393,0.967,0.886,0.263,0.564,0.32,0.0861,0.509;0.882,0.0999,0.984,0.726,0.371,0.941,0.803,0.873,0.399,0.382;aaa;
0.0446;0.503;aaaa;aaaa;0.655;0.841;0.518;aaaa;0.16;0.451;0.795;aaa;aaaaaaaa;0.426;0.0125;0.471;aa;aaa;0.457;aaaa;0.386;aa;0.293,0.347,0.642,0.365,0.655,0.0428,0.448,0.152,0.725,0.216;0.153,0.173,0.846,0.415,0.942,0.0255,0.0593,0.821,0.431,0.781;0.00889,0.442,0.182,0.013,0.178,0.961,0.603,0.398,0.256,0.232;0.656,0.721,0.0327,0.966,0.494,0.524,0.638,0.198,0.649,0.427;0.275,0.446,0.152,0.37,0.901,0.0782,0.253,0.103,0.256,0.911;0.458,0.0858,0.0548,0.328,0.219,0.595,0.0165,0.254,0.383,0.458;0.7,0.373,0.741,0.227,0.703,0.548,0.00137,0.0313,0.824,0.275;0.104,0.033,0.466,0.332,0.942,0.312,0.0379,0.312,0.267,0.849;0.392,0.258,0.373,0.354,0.13,0.976,0.534,0.716,0.497,0.397;0.351,0.771,0.684,0.177,0.875,0.915,0.267,0.216,0.245,0.52;0.00136,0.937,0.742,0.186,0.701,0.926,0.256,0.0681,0.192,0.355;0.511,0.0436,0.144,0.0688,0.521,0.618,0.248,0.634,0.305,0.75;0.551,0.67,0.391,0.517,0.148,0.691,0.976,0.264,0.92,0.795;0.311,0.568,0.661,0.862,0.674,0.262,0.894,0.83,0.903,0.997;0.00246,0.273,0.6,0.516,0.546,0.0326,0.698,0.817,0.723,0.281;0.999,0.24,0.816,0.666,0.724,0.653,0.647,0.0899,0.209,0.46;0.692,0.957,0.383,0.347,0.412,0.637,0.29,0.692,0.617,0.12;0.627,0.304,0.917,0.945,0.192,0.579,0.313,0.18,0.634,0.694;0.571,0.996,0.0672,0.948,0.605,0.916,0.781,0.271,0.706,0.19;0.244,0.226,0.58,0.918,0.637,0.31,0.538,0.477,0.476,0.209;0.462,0.88,0.469,0.914,0.352,0.748,0.904,0.536,0.63,0.183;0.639,0.44,0.721,0.522,0.0588,0.564,0.754,0.471,0.247,0.944;a;
0.109;0.722;a;aaaaaa;0.152;0.575;0.752;aaaa;0.0669;0.646;0.143;aaaaaaaaaa;aaaaa;0.789;0.727;0.277;a;aa;0.452;aaaaaaaa;0.00668;aaa;0.173,0.228,0.747,0.812,0.459,0.51,0.423,0.245,0.191,0.362;0.264,0.417,0.597,0.995,0.125,0.878,0.489,0.121,0.276,0.978;0.717,0.853,0.995,0.574,0.763,0.299,0.931,0.723,0.165,0.251;0.0225,0.162,0.122,0.0519,0.807,0.079,0.486,0.717,0.897,0.675;0.17,0.115,0.643,0.897,0.739,0.637,0.582,0.747,0.644,0.062;0.941,0.965,0.315,0.228,0.128,0.29,0.55,0.373,0.0315,0.0917;0.931,0.388,0.555,0.676,0.743,0.109,0.916,0.696,0.758,0.45;0.5,0.419,0.314,0.46,0.0839,0.71,0.0328,0.681,0.976,0.339;0.837,0.639,0.198,0.385,0.0668,0.817,0.0839,0.457,0.315,0.445;0.622,0.959,0.742,0.359,0.0459,0.237,0.454,0.912,0.566,0.898;0.418,0.112,0.682,0.954,0.151,0.256,0.887,0.507,0.909,0.111;0.954,0.475,0.333,0.426,0.321,0.423,0.15,0.834,0.902,0.256;0.0144,0.865,0.944,0.0677,0.992,0.012,0.311,0.928,0.905,0.739;0.599,0.721,0.393,0.00381,0.97,0.265,0.661,0.718,0.292,0.805;0.875,0.65,0.103,0.854,0.581,0.659,0.353,0.603,0.0202,0.5;0.606,0.895,0.163,0.713,0.361,0.442,0.488,0.733,0.696,0.0565;0.231,0.0302,0.343,0.443,0.34,0.897,0.789,0.949,0.892,0.271;0.598,0.748,0.174,0.159,0.0353,0.0194,0.0518,0.253,0.223,0.333;0.532,0.186,0.184,0.265,0.716,0.354,0.111,0.55,0.235,0.253;0.482,0.424,0.34,0.588,0.516,0.332,0.994,0.648,0.967,0.832;0.744,0.39,0.873,0.441,0.51,0.261,0.803,0.244,0.297,0.395;0.751,0.449,0.973,0.883,0.485,0.434,0.243,0.25,0.756,0.0805;aaaaaaa;
0.51;0.92;aaaaaaaaa;aaaaaa;0.119;0.231;0.933;aaaa;0.88;0.386;0.363;aaaaaaa;aaaaa;0.775;0.403;0.0396;aaaa;aaa;0.762;aaaa;0.167;aa;0.101,0.708,0.811,0.542,0.878,0.168,0.977,0.822,0.782,0.392;0.268,0.616,0.685,0.538,0.417,0.0505,0.424,0.366,0.954,0.8;0.156,0.876,0.876,0.643,0.413,0.0623,0.816,0.303,0.756,0.583;0.21,0.735,0.584,0.0785,0.608,0.542,0.447,0.0839,0.857,0.396;0.52,0.929,0.243,0.396,0.445,0.135,0.377,0.502,0.582,0.874;0.439,0.396,0.986,0.298,0.936,0.383,0.511,0.255,0.108,0.946;0.627,0.581,0.526,0.382,0.0847,0.156,0.086,0.667,0.933,0.74;0.617,0.549,0.663,0.477,0.878,0.196,0.193,0.176,0.921,0.556;0.955,0.769,0.941,0.26,0.537,0.694,0.563,0.993,0.038,0.308;0.561,0.391,0.264,0.457,0.649,0.761,0.918,0.0394,0.187,0.554;0.21,0.127,0.561,0.986,0.64,0.0878,0.187,0.665,0.352,0.0613;0.672,0.94,0.0569,0.7,0.64,0.68,0.807,0.607,0.685,0.681;0.809,0.584,0.68,0.882,0.243,0.806,0.327,0.209,0.0804,0.448;0.543,0.0659,0.859,0.768,0.763,0.921,0.35,0.883,0.574,0.922;0.348,0.639,0.594,0.039,0.275,0.934,0.565,0.857,0.431,0.504;0.53,0.506,0.316,0.0989,0.526,0.0701,0.361,0.158,0.121,0.534;0.617,0.265,0.317,0.268,0.615,0.369,0.778,0.48,0.62,0.566;0.346,0.536,0.311,0.318,0.117,0.792,0.199,0.0816,0.271,0.216;0.381,0.116,0.57,0.868,0.726,0.364,0.272,0.851,0.464,0.306;0.541,0.248,0.759,0.919,0.685,0.4,0.499,0.314,0.883,0.781;0.534,0.0527,0.214,0.776,0.182,0.192,0.257,0.739,0.658,0.855;0.745,0.631,0.952,0.683,0.579,0.398,0.123,0.194,0.456,0.00723;aaaaaa;
0.163;0.488;aaaaaaa;aaaa;0.374;0.249;0.66;a;0.274;0.16;0.942;a;aaaa;0.321;0.855;0.675;aaaaaaaa;aa;0.552;aaaaaaa;0.969;aaa;0.435,0.683,0.233,0.494,0.286,0.198,0.236,0.126,0.497,0.969;0.672,0.222,0.119,0.116,0.641,0.44,0.0375,0.0745,0.835,0.258;0.446,0.332,0.3,0.119,0.0527,0.031,0.24,0.616,0.395,0.119;0.182,0.544,0.0913,0.869,0.58,0.649,0.316,0.554,0.477,0.677;0.908,0.439,0.662,0.236,0.25,0.0441,0.662,0.512,0.038,0.0976;0.299,0.698,0.914,0.543,0.15,0.0139,0.319,0.835,0.903,0.484;0.22,0.455,0.124,0.723,0.18,0.908,0.229,0.918,0.366,0.368;0.474,0.892,0.202,0.35,0.687,0.296,0.85,0.881,0.877,0.615;0.877,0.797,0.644,0.0563,0.995,0.95,0.988,0.16,0.316,0.0547;0.661,0.0636,0.641,0.343,0.676,0.0537,0.884,0.349,0.0901,0.476;0.00769,0.311,0.998,0.559,0.895,0.401,0.973,0.706,0.219,0.81;0.936,0.512,0.435,0.212,0.457,0.0412,0.0978,0.464,0.451,0.525;0.34,0.198,0.249,0.539,0.454,0.0641,0.32,0.931,0.441,0.526;0.0229,0.949,0.879,0.362,0.472,0.132,0.222,0.656,0.895,0.00531;0.225,0.422,0.72,0.37,0.357,0.985,0.1,0.526,0.995,0.425;0.0509,0.83,0.597,0.311,0.317,0.524,0.882,0.164,0.743,0.862;0.434,0.62,0.628,0.328,0.789,0.00194,0.645,0.476,0.252,0.671;0.718,0.989,0.0918,0.141,0.789,0.967,0.361,0.989,0.723,0.15;0.568,0.555,0.176,0.443,0.86,0.336,0.972,0.735,0.703,0.794;0.949,0.509,0.193,0.158,0.0373,0.172,0.939,0.597,0.0536,0.556;0.675,0.757,0.0152,0.727,0.411,0.703,0.188,0.277,0.384,0.258;0.733,0.174,0.787,0.833,0.632,0.163,0.0226,0.406,0.585,0.165;aaaa;
0.839;0.712;aaaaaaaaaa;aaaaa;0.106;0.839;0.763;aaa;0.633;0.978;0.729;aaaaaaaaaa;aaaa;0.807;0.93;0.413;aaa;aa;0.899;aaaa;0.492;aaa;0.81,0.445,0.0993,0.688,0.294,0.88,0.0987,0.389,0.618,0.607;0.766,0.721,0.76,0.481,0.432,0.272,0.869,0.242,0.904,0.948;0.934,0.126,0.559,0.224,0.89,0.628,0.169,0.157,0.397,0.696;0.829,0.144,0.318,0.141,0.857,0.51,0.46,0.619,0.371,0.497;0.736,0.776,0.282,0.163,0.844,0.846,0.631,0.578,0.191,0.0783;0.752,0.588,0.389,0.84,0.629,0.0904,0.886,0.718,0.294,0.802;0.237,0.227,0.823,0.331,0.635,0.089,0.352,0.722,0.369,0.376;0.43,0.103,0.233,0.22,0.218,0.917,0.237,0.662,0.627,0.956;0.0691,0.2,0.988,0.107,0.044,0.585,0.699,0.705,0.449,0.214;0.869,0.433,0.425,0.667,0.916,0.88,0.734,0.211,0.197,0.283;0.144,0.00292,0.0843,0.627,0.897,0.393,0.308,0.476,0.603,0.296;0.7,0.374,0.722,0.287,0.968,0.35,0.931,0.866,0.39,0.368;0.683,0.453,0.999,0.515,0.307,0.694,0.81,0.503,0.0669,0.129;0.446,0.498,0.188,0.147,0.63,0.0547,0.632,0.825,0.837,0.606;0.574,0.101,0.662,0.415,0.716,0.889,0.727,0.781,0.038,0.886;0.827,0.774,0.806,0.813,0.216,0.86,0.00379,0.716,0.178,0.538;0.537,0.568,0.0898,0.535,0.0752,0.541,0.935,0.346,0.529,0.414;0.397,0.756,0.155,0.0234,0.458,0.729,0.89,0.98,0.632,0.467;0.73,0.197,0.51,0.385,0.748,0.132,0.465,0.125,0.156,0.787;0.00407,0.367,0.825,0.844,0.535,0.581,0.455,0.481,0.425,0.409;0.0171,0.718,0.165,0.304,0.906,0.836,0.663,0.753,0.89,0.744;0.0185,0.331,0.087,0.346,0.565,0.179,0.182,0.946,0.782,0.102;aaaa;
0.789;1;aa;aaaa;0.416;0.824;0.599;aa;0.798;0.731;0.422;aaaaa;aa;0.628;0.388;0.716;aaaaaa;aa;0.0979;aaaaaaaa;0.813;aaaaa;0.543,0.711,0.486,0.329,0.678,0.679,0.635,0.838,0.716,0.385;0.145,0.735,0.238,0.814,0.0513,0.945,0.784,0.147,0.77,0.00267;0.9,0.159,0.978,0.348,0.108,0.633,0.916,0.202,0.801,0.209;0.0351,0.207,0.36,0.164,0.347,0.479,0.345,0.487,0.205,0.85;0.618,0.364,0.411,0.24,0.605,0.87,0.486,0.433,0.894,0.739;0.694,0.391,0.562,0.868,0.0358,0.427,0.831,0.201,0.49,0.589;0.84,0.00946,0.997,0.672,0.412,0.838,0.746,0.912,0.807,0.798;0.774,0.658,0.688,0.268,0.827,0.642,0.74,0.218,0.97,0.487;0.886,0.343,0.479,0.664,0.81,0.748,0.772,0.527,0.554,0.371;0.102,0.119,0.0112,0.751,0.268,0.233,0.0541,0.764,0.561,0.715;0.0237,0.0344,0.986,0.374,0.927,0.959,0.302,0.91,0.852,0.901;0.784,0.0387,0.127,0.716,0.0319,0.364,0.969,0.697,0.922,0.494;0.371,0.475,0.0881,0.859,0.355,0.0781,0.853,0.356,0.204,0.944;0.725,0.19,0.983,0.0399,0.76,0.415,0.117,0.228,0.37,0.071;0.47,0.929,0.708,0.0373,0.253,0.294,0.869,0.0471,0.648,0.0036;0.542,0.0293,0.0864,0.547,0.569,0.871,0.804,0.692,0.07,0.713;0.506,0.482,0.841,0.364,0.359,0.113,0.887,0.166,0.942,0.481;0.679,0.861,0.608,0.853,0.0599,0.521,0.529,0.0639,0.785,0.974;0.92,0.778,0.00232,0.967,0.387,0.962,0.232,0.519,0.71,0.475;0.474,0.82,0.0228,0.931,0.602,0.643,0.842,0.311,0.946,0.434;0.669,0.619,0.287,0.103,0.767,0.765,0.733,0.947,0.283,0.0178;0.508,0.35,0.277,0.41,0.588,0.984,0.112,0.289,0.61,0.0837;aaaaaaaaa;
0.842;0.745;aaaa;aa;0.768;0.941;0.165;aa;0.994;0.786;0.653;aaaa;aaaaaaaa;0.195;0.359;0.715;aaaa;aa;0.102;aaaaaa;0.22;a;0.184,0.14,0.416,0.129,0.118,0.384,0.742,0.00644,0.275,0.893;0.57,0.792,0.671,0.766,0.953,0.536,0.794,0.248,0.113,0.362;0.768,0.427,0.047,0.245,0.746,0.573,0.431,0.758,0.822,0.743;0.111,0.504,0.541,0.728,0.421,0.201,0.0143,0.836,0.692,0.39;0.585,0.0802,0.995,0.728,0.776,0.714,0.527,0.0649,0.072,0.631;0.706,0.742,0.723,0.442,0.883,0.552,0.0329,0.198,0.182,0.164;0.789,0.97,0.779,0.843,0.956,0.387,0.498,0.184,0.62,0.584;0.322,0.337,0.535,0.653,0.316,0.211,0.621,0.316,0.396,0.254;0.741,0.025,0.245,0.0721,0.381,0.484,0.58,0.469,0.712,0.837;0.808,0.74,0.553,0.515,0.225,0.0469,0.955,0.581,0.327,0.807;0.783,0.786,0.884,0.563,0.815,0.0209,0.353,0.641,0.774,0.6;0.465,0.159,0.314,0.939,0.948,0.528,0.875,0.00628,0.541,0.454;0.454,0.263,0.0012,0.169,0.88,0.915,0.39,0.171,0.823,0.976;0.375,0.838,0.593,0.854,0.991,0.697,0.329,0.634,0.398,0.963;0.226,0.132,0.446,0.356,0.28,0.809,0.847,0.0768,0.46,0.523;0.166,0.343,0.162,0.78,0.348,0.365,0.0518,0.0166,0.601,0.589;0.822,0.343,0.754,0.208,0.0876,0.853,0.987,0.367,0.52,0.669;0.27,0.584,0.192,0.0426,0.758,0.716,0.927,0.852,0.0555,0.296;0.25,0.278,0.272,0.019,0.5,0.39,0.889,0.723,0.917,0.395;0.67,0.472,0.367,0.183,0.315,0.799,0.548,0.0336,0.891,0.341;0.426,0.254,0.117,0.183,0.573,0.0662,0.311,0.859,0.388,0.573;0.72,0.954,0.595,0.202,0.359,0.294,0.331,0.702,0.48,0.146;aaaaaaaaaa;
0.611;0.924;aaaa;a;0.281;0.493;0.381;aa;0.558;0.525;0.241;aaa;aaaaaaa;0.161;0.577;0.489;aaaaaaa;a;0.906;aaaaaa;0.587;a;0.0976,0.657,0.972,0.74,0.201,0.0908,0.341,0.144,0.757,0.386;0.936,0.234,0.449,0.193,0.491,0.194,0.641,0.55,0.928,0.474;0.888,0.546,0.599,0.576,0.235,0.769,0.551,0.9,0.75,0.994;0.672,0.178,0.387,0.303,0.41,0.616,0.233,0.892,0.885,0.11;0.211,0.757,0.615,0.113,0.842,0.607,0.833,0.2,0.432,0.693;0.846,0.852,0.444,0.669,0.807,0.677,0.826,0.842,0.716,0.871;0.721,0.536,0.201,0.93,0.884,0.0859,0.531,0.698,0.656,0.797;0.0207,0.29,0.664,0.941,0.782,0.312,0.92,0.63,0.236,0.166;0.813,0.534,0.953,0.204,0.935,0.855,0.135,0.135,0.233,0.401;0.781,0.858,0.625,0.772,0.652,0.297,0.283,0.917,0.868,0.125;0.189,0.544,0.686,0.611,0.32,0.522,0.951,0.581,0.583,0.549;0.638,0.137,0.787,0.512,0.343,0.162,0.918,0.371,0.427,0.422;0.114,0.775,0.401,0.837,0.321,0.353,0.617,0.744,0.271,0.892;0.424,0.183,0.146,0.269,0.645,0.016,0.637,0.232,0.865,0.0304;0.414,0.392,0.266,0.82,0.507,0.622,0.0613,0.103,0.675,0.484;0.465,0.624,0.69,0.39,0.46,0.29,0.223,0.627,0.95,0.717;0.178,0.916,0.0291,0.651,0.794,0.143,0.375,0.291,0.0476,0.71;0.106,0.25,0.65,0.626,0.12,0.523,0.233,0.842,0.824,0.807;0.726,0.444,0.694,0.869,0.588,0.272,0.899,0.598,0.352,0.982;0.75,0.684,0.538,0.43,0.283,0.714,0.635,0.226,0.977,0.618;0.742,0.812,0.261,0.91,0.12,0.886,0.0574,0.977,0.404,0.76;0.786,0.113,0.365,0.534,0.568,0.0506,0.186,0.288,0.154,0.719;aaaaaaaa;
0.546;0.0313;aaaaaaaa;aaaaaa;0.0251;0.0405;0.361;aa;0.864;0.484;0.115;aaaa;aaaaaa;0.384;0.0529;0.578;aaaaaaaaa;a;0.477;aa;0.616;aaaa;0.589,0.02,0.572,0.528,0.359,0.316,0.525,0.987,0.867,0.132;0.695,0.944,0.0237,0.377,0.284,0.218,0.91,0.625,0.175,0.761;0.298,0.0991,0.361,0.903,0.812,0.88,0.15,0.405,0.162,0.968;0.536,0.616,0.895,0.848,0.53,0.846,0.324,0.829,0.752,0.432;0.245,0.142,0.555,0.191,0.262,0.912,0.354,0.563,0.602,0.0979;0.607,0.626,0.444,0.0621,0.89,0.134,0.977,0.886,0.726,0.206;0.329,0.639,0.822,0.529,0.861,0.579,0.742,0.828,0.86,0.774;0.462,0.145,0.161,0.38,0.0717,0.393,0.439,0.721,0.641,0.0765;0.464,0.508,0.264,0.49,0.729,0.403,0.465,0.752,0.87,0.741;0.433,0.668,0.925,0.27,0.573,0.619,0.549,0.723,0.99,0.692;0.766,0.994,0.619,0.378,0.404,0.584,0.0624,0.2,0.154,0.537;0.664,0.94,0.644,0.353,0.137,0.0289,0.303,0.513,0.165,0.148;0.892,0.402,0.126,0.528,0.136,0.223,0.925,0.889,0.413,0.249;0.716,0.747,0.354,0.747,0.677,0.478,0.688,0.0733,0.229,0.681;0.991,0.888,0.261,0.595,0.589,0.679,0.279,0.0415,0.969,0.0538;0.607,0.39,0.0277,0.16,0.205,0.817,0.446,0.22,0.625,0.0787;0.102,0.696,0.394,0.488,0.578,0.267,0.979,0.553,0.552,0.44;0.364,0.671,0.421,0.832,0.29,0.615,0.309,0.496,0.328,0.464;0.635,0.756,0.414,0.446,0.392,0.66,0.34,0.617,0.671,0.206;0.608,0.775,0.505,0.547,0.554,0.743,0.108,0.882,0.182,0.123;0.179,0.481,0.108,0.0593,0.54,0.0451,0.375,0.565,0.58,0.364;0.0139,0.223,0.657,0.21,0.68,0.13,0.568,0.0702,0.119,0.466;aaaa;
0.564;0.868;a;aaaaaaa;0.0355;0.343;0.936;a;0.0333;0.253;0.704;aaa;aaaaaaaaaa;0.161;0.384;0.956;a;aa;0.0402;aaaaa;0.766;aaaa;0.00806,0.529,0.644,0.0932,0.68,0.703,0.866,0.244,0.168,0.685;0.953,0.81,0.00938,0.619,0.0228,0.162,0.986,0.467,0.775,0.166;0.811,0.793,0.19,0.75,0.249,0.349,0.637,0.461,0.856,0.175;0.313,0.162,0.569,0.0832,0.57,0.54,0.568,0.245,0.039,0.239;0.784,0.407,0.929,0.953,0.932,0.568,0.675,0.671,0.0678,0.132;0.725,0.784,0.546,0.755,0.187,0.235,0.704,0.276,0.432,0.14;0.828,0.467,0.0477,0.919,0.772,0.696,0.314,0.68,0.102,0.374;0.877,0.195,0.852,0.767,0.658,0.35,0.157,0.349,0.688,0.657;0.507,0.201,0.55,0.507,0.424,0.834,0.82,0.445,0.114,0.141;0.387,0.0227,0.661,0.406,0.967,0.935,0.000142,0.38,0.483,0.157;0.926,0.976,0.554,0.926,0.265,0.547,0.195,0.351,0.791,0.195;0.863,0.432,0.245,0.924,0.126,0.0672,0.66,0.33,0.197,0.0428;0.764,0.198,0.418,0.811,0.911,0.228,0.876,0.309,0.0946,0.63;0.623,0.806,0.623,0.245,0.0185,0.343,0.605,0.984,0.298,0.145;0.0564,0.92,0.795,0.961,0.824,0.919,0.818,0.793,0.918,0.534;0.0188,0.51,0.171,0.747,0.844,0.913,0.46,0.671,0.476,0.614;0.384,0.679,0.226,0.271,0.144,0.377,0.126,0.0374,0.0052,0.455;0.678,0.599,0.478,0.178,0.241,0.148,0.986,0.83,0.366,0.59;0.895,0.108,0.967,0.182,0.944,0.133,0.25,0.827,0.757,0.651;0.719,0.916,0.836,0.531,0.167,0.153,0.318,0.661,0.223,0.303;0.951,0.397,0.231,0.815,0.109,0.679,0.783,0.582,0.271,0.712;0.738,0.417,0.0347,0.54,0.714,0.307,0.756,0.435,0.1,0.221;aaaa;
