ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,5);ATT4(string,8);ATT5(float,1);ATT6(string,6);ATT7(string,5);ATT8(float,1);ATT9(string,7);ATT10(float,1);ATT11(string,7);ATT12(float,1);ATT13(float,1);ATT14(string,9);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,6);ATT19(string,7);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(string,7);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
0.963;0.178;0.282;aaaa;aaa;0.704;a;aaaaa;0.487;aaa;0.639;aaaaaaa;0.688;0.933;aaaaaaaaa;0.341;0.448;0.217;a;aaaa;0.0759;0.166;0.132;aaaaaaa;0.52,0.828,0.19,0.997,0.386,0.357,0.33,0.582,0.902,0.476;0.0139,0.0615,0.034,0.36,0.299,0.897,0.12,0.752,0.343,0.768;0.133,0.344,0.571,0.639,0.331,0.0904,0.5,0.621,0.923,0.599;0.758,0.104,0.985,0.938,0.9,0.807,0.392,0.296,0.274,0.165;0.34,0.255,0.278,0.63,0.532,0.304,0.148,0.306,0.211,0.106;0.424,0.368,0.336,0.0074,0.452,0.423,0.347,0.396,0.0352,0.616;0.716,0.861,0.406,0.489,0.0189,0.901,0.379,0.907,0.589,0.124;0.717,0.486,0.695,0.591,0.389,0.65,0.573,0.895,0.272,0.177;0.999,0.425,0.789,0.0578,0.628,0.11,0.787,0.759,0.432,0.698;0.0838,0.74,0.0808,0.772,0.79,0.614,0.352,0.899,0.42,0.909;0.265,0.76,0.0802,0.0445,0.126,0.912,0.172,0.887,0.354,0.0646;0.304,0.104,0.458,0.771,0.518,0.768,0.805,0.536,0.195,0.148;0.762,0.292,0.945,0.368,0.439,0.165,0.233,0.349,0.685,0.194;0.775,0.525,0.953,0.391,0.41,0.182,0.854,0.506,0.459,0.243;0.473,0.16,0.408,0.801,0.912,0.536,0.419,0.617,0.335,0.222;0.993,0.426,0.806,0.434,0.435,0.295,0.534,0.995,0.741,0.712;0.711,0.614,0.128,0.959,0.616,0.166,0.0759,0.0244,0.116,0.944;0.396,0.701,0.737,0.278,0.0283,0.165,0.458,0.17,0.0528,0.948;0.634,0.893,0.565,0.0118,0.6,0.0528,0.134,0.634,0.478,0.609;0.502,0.953,0.394,0.752,0.663,0.95,0.994,0.0289,0.315,0.864;0.419,0.426,0.518,0.446,0.319,0.451,0.591,0.281,0.934,0.0472;0.192,0.148,0.248,0.354,0.752,0.436,0.59,0.725,0.813,0.213;0.69,0.786,0.73,0.176,0.683,0.0241,0.286,0.657,0.458,0.466;0.225,0.266,0.211,0.764,0.489,0.824,0.0542,0.576,0.562,0.921;aaaaaaa;
0.16;0.397;0.628;aaa;aaaa;0.671;aaa;aa;0.225;aaaaa;0.344;aaaa;0.792;0.577;aaaaaaaaa;0.867;0.971;0.61;aaaaa;aaaaa;0.802;0.0535;0.742;aaaaaaa;0.313,0.186,0.444,0.123,0.866,0.152,0.204,0.26,0.788,0.3;0.251,0.254,0.955,0.0875,0.0315,0.0912,0.964,0.965,0.47,0.716;0.926,0.942,0.335,0.244,0.714,0.582,0.568,0.849,0.346,0.778;0.447,0.843,0.13,0.776,0.0642,0.385,0.146,0.901,0.59,0.128;0.506,0.193,0.805,0.655,0.86,0.967,0.122,0.519,0.198,0.696;0.198,0.346,0.855,0.342,0.141,0.999,0.00199,0.458,0.989,0.134;0.502,0.168,0.411,0.933,0.827,0.327,0.689,0.459,0.311,0.36;0.123,0.125,0.346,0.255,0.27,0.979,0.111,0.93,0.0459,0.199;0.285,0.996,0.355,0.162,0.0303,0.538,0.472,0.452,0.449,0.395;0.0237,0.11,0.637,0.897,0.263,0.214,0.66,0.0346,0.287,0.354;0.423,0.21,0.0922,0.371,0.135,0.652,0.435,0.297,0.781,0.873;0.436,0.217,0.604,0.896,0.666,0.461,0.619,0.486,0.683,0.252;0.518,0.121,0.919,0.866,0.295,0.617,0.311,0.878,0.804,0.538;0.704,0.131,0.484,0.289,0.436,0.254,0.811,0.25,0.506,0.502;0.228,0.529,0.92,0.862,0.621,0.396,0.636,0.963,0.658,0.0544;0.98,0.761,0.696,0.316,0.206,0.652,0.228,0.0322,0.569,0.419;0.0606,0.355,0.189,0.0465,0.0476,0.413,0.406,0.213,0.967,0.663;0.303,0.21,0.602,0.0231,0.193,0.712,0.414,0.877,0.00372,0.498;0.873,0.971,0.0272,0.732,0.00436,0.311,0.111,0.396,0.223,0.602;0.395,0.0938,0.182,0.896,0.621,0.743,0.443,0.435,0.701,0.56;0.00251,0.155,0.411,0.167,0.273,0.533,0.917,0.0641,0.0812,0.266;0.611,0.0649,0.434,0.0955,0.0303,0.732,0.666,0.37,0.355,0.549;0.00183,0.83,0.522,0.443,0.57,0.414,0.128,0.893,0.0107,0.536;0.839,0.573,0.191,0.437,0.737,0.0508,0.6,0.486,0.98,0.118;aaaaa;
0.198;0.479;0.584;aaaaa;aaaaaaaa;0.337;aaaa;aaaa;0.0585;aaaaaaa;0.497;aaaaaa;0.543;0.969;aaaaaaaaa;0.408;0.254;0.173;a;aaaaa;0.719;0.442;0.589;aa;0.0759,0.919,0.852,0.055,0.191,0.956,0.589,0.645,0.847,0.197;0.899,0.325,0.276,0.857,0.195,0.24,0.933,0.254,0.406,0.366;0.113,0.235,0.29,0.377,0.000719,0.0858,0.914,0.963,0.88,0.479;0.534,0.178,0.0504,0.682,0.158,0.248,0.538,0.926,0.636,0.595;0.227,0.725,0.847,0.785,0.457,0.541,0.893,0.291,0.253,0.759;0.495,0.863,0.818,0.847,0.564,0.839,0.701,0.411,0.601,0.0895;0.421,0.782,0.329,0.572,0.589,0.329,0.454,0.0973,0.215,0.0439;0.448,0.597,0.136,0.639,0.949,0.896,0.501,0.791,0.139,0.352;0.0792,0.604,0.744,0.519,0.857,0.491,0.435,0.702,0.429,0.215;0.556,0.994,0.366,0.465,0.272,0.924,0.671,0.799,0.447,0.115;0.821,0.884,0.691,0.784,0.669,0.588,0.228,0.539,0.214,0.951;0.128,0.344,0.224,0.835,0.755,0.859,0.424,0.787,0.782,0.239;0.564,0.609,0.39,0.504,0.981,0.291,0.717,0.833,0.774,0.537;0.225,0.0199,0.93,0.823,0.939,0.3,0.443,0.562,0.448,0.27;0.251,0.399,0.399,0.721,0.995,0.917,0.00132,0.104,0.229,0.443;0.808,0.526,0.861,0.698,0.254,0.46,0.105,0.412,0.0771,0.498;0.975,0.092,0.365,0.071,0.756,0.32,0.526,0.113,0.568,0.0631;0.879,0.764,0.139,0.682,0.708,0.504,0.56,0.812,0.0575,0.116;0.602,0.984,0.0778,0.128,0.443,0.157,0.0476,0.513,0.297,0.0901;0.284,0.365,0.559,0.985,0.802,0.578,0.641,0.206,0.492,0.2;0.142,0.303,0.291,0.449,0.72,0.165,0.0134,0.589,0.876,0.904;0.165,0.718,0.532,0.947,0.193,0.138,0.301,0.0266,0.144,0.816;0.187,0.672,0.41,0.454,0.693,0.885,0.595,0.567,0.669,0.673;0.653,0.327,0.589,0.809,0.345,0.904,0.846,0.299,0.558,0.835;aaaaaa;
0.358;0.341;0.358;aa;aaaaaa;0.551;aaa;aaaaa;0.284;aaaaa;0.72;aaaa;0.423;0.727;aaaaaa;0.446;0.734;0.485;aaaa;aa;0.108;0.216;0.621;aaaaaa;0.92,0.803,0.278,0.0681,0.683,0.0347,0.902,0.182,0.206,0.889;0.888,0.387,0.117,0.785,0.799,0.671,0.893,0.0379,0.606,0.0353;0.564,0.968,0.0441,0.486,0.855,0.0124,0.0865,0.51,0.326,0.397;0.0462,0.986,0.501,0.173,0.0246,0.265,0.276,0.000437,0.349,0.405;0.33,0.97,0.0427,0.0485,0.33,0.823,0.174,0.413,0.849,0.74;0.488,0.797,0.834,0.125,0.218,0.504,0.695,0.0589,0.32,0.336;1,0.703,0.556,0.799,0.929,0.0586,0.404,0.554,0.336,0.813;0.212,0.609,0.0566,1,0.0236,0.369,0.213,0.628,0.549,0.928;0.444,0.0888,0.123,0.172,0.421,0.377,0.386,0.073,0.398,0.395;0.34,0.224,0.504,0.263,0.984,0.481,0.497,0.177,0.398,0.944;0.958,0.103,0.103,0.179,0.499,0.0995,0.258,0.497,0.954,0.867;0.485,0.612,0.446,0.0563,0.885,0.26,0.754,0.827,0.511,0.583;0.581,0.266,0.638,0.715,0.984,0.162,0.955,0.646,0.193,0.524;0.106,0.847,0.561,0.533,0.899,0.392,0.687,0.559,0.985,0.794;0.97,0.574,0.214,0.00752,0.349,0.0787,0.987,0.85,0.289,0.82;0.578,0.806,0.986,0.0917,0.786,0.119,0.0832,0.634,0.834,0.976;0.589,0.403,0.515,0.0799,0.309,0.367,0.0876,0.814,0.588,0.281;0.817,0.919,0.377,0.439,0.833,0.72,0.193,0.397,0.904,0.423;0.55,0.539,0.687,0.0201,0.0635,0.0824,0.67,0.3,0.098,0.804;0.415,0.613,0.613,0.187,0.197,0.448,0.891,0.906,0.437,0.746;0.334,0.625,0.955,0.595,0.953,0.0449,0.717,0.0166,0.457,0.193;0.932,0.494,0.835,0.964,0.828,0.0755,0.428,0.0761,0.978,0.431;0.26,0.0818,0.826,0.65,0.078,0.743,0.931,0.0556,0.671,0.495;0.516,0.422,0.00657,0.489,0.62,0.0464,0.899,0.95,0.81,0.617;aaaaaaaa;
0.141;0.00336;0.443;aa;aaaaaaaa;0.217;aaaaa;a;0.691;a;0.315;aa;0.565;0.778;aaa;0.327;0.538;0.587;aaaaaa;aaaa;0.264;0.998;0.759;aaaaa;0.939,0.513,0.228,0.436,0.86,0.933,0.434,0.839,0.515,0.945;0.645,0.947,0.0548,0.79,0.0266,0.732,0.592,0.0367,0.763,0.549;0.763,0.919,0.597,0.738,0.37,0.263,0.828,0.925,0.557,0.894;0.536,0.442,0.23,0.947,0.822,0.192,0.635,0.389,0.399,0.628;0.882,0.116,0.355,0.503,0.442,0.839,0.412,0.366,0.491,0.684;0.0188,0.699,0.991,0.129,0.801,0.281,0.615,0.0091,0.965,0.549;0.148,0.279,0.544,0.139,0.685,0.988,0.282,0.839,0.278,0.963;0.0592,0.507,0.317,0.646,0.0125,0.849,0.0812,0.105,0.243,0.527;0.604,0.141,0.873,0.757,0.443,0.107,0.534,0.783,0.622,0.783;0.818,0.516,0.605,0.745,0.118,0.948,0.0984,0.326,0.481,0.0662;0.798,0.271,0.907,0.243,0.0303,0.814,0.758,0.843,0.86,0.821;0.213,0.308,0.975,0.257,0.354,0.0863,0.51,0.334,0.564,0.272;0.888,0.0659,0.163,0.248,0.875,0.276,0.414,0.17,0.0574,0.357;0.562,0.348,0.169,0.195,0.405,0.649,0.458,0.714,0.994,0.709;0.746,0.463,0.744,0.894,0.281,0.345,0.329,0.299,0.521,0.403;0.264,0.44,0.757,0.619,0.376,0.172,0.0725,0.96,0.383,0.972;0.996,0.154,0.972,0.0996,0.759,0.473,0.771,0.164,0.0171,0.128;0.799,0.118,0.923,0.868,0.305,0.168,0.824,0.487,0.935,0.512;0.733,0.201,0.911,0.211,0.405,0.253,0.318,0.706,0.121,0.296;0.287,0.458,0.197,0.229,0.52,0.535,0.949,0.354,0.726,0.469;0.52,0.171,0.727,0.259,0.309,0.59,0.284,0.658,0.294,0.595;0.443,0.299,0.0733,0.496,0.378,0.783,0.061,0.425,0.503,0.268;0.714,0.0845,0.494,0.877,0.404,0.917,0.309,0.271,0.382,0.253;0.218,0.396,0.294,0.325,0.694,0.527,0.511,0.84,0.883,0.249;aaaaaaaa;
0.813;0.491;0.0894;aaaaa;aaaa;0.717;aa;aaaa;0.651;aaaaaaa;0.644;aaaaaaa;0.0106;0.405;aa;0.58;0.773;0.466;aaa;aaaaaa;0.385;0.87;0.0565;aa;0.298,0.988,0.115,0.758,0.233,0.951,0.572,0.151,0.793,0.878;0.625,0.513,0.0544,0.966,0.941,0.562,0.0762,0.963,0.774,0.172;0.645,0.401,0.494,0.689,0.25,0.804,0.54,0.389,0.716,0.967;0.295,0.751,0.812,0.488,0.525,0.732,0.794,0.323,0.025,0.141;0.591,0.877,0.745,0.0125,0.917,0.512,0.916,0.168,0.864,0.301;0.806,0.427,0.0701,0.749,0.643,0.612,0.829,0.676,0.327,0.448;0.885,0.641,0.529,0.18,0.416,0.515,0.135,0.722,0.487,0.294;0.102,0.233,0.766,0.998,0.887,0.978,0.284,0.181,0.622,0.477;0.325,0.798,0.211,0.723,0.301,0.558,0.261,0.786,0.696,0.837;0.341,0.193,0.00602,0.146,0.913,0.502,0.71,0.946,0.836,0.507;0.941,0.96,0.579,0.799,0.368,0.844,0.585,0.133,0.389,0.295;0.0491,0.846,0.025,0.488,0.503,0.439,0.127,0.0429,0.443,0.659;0.493,0.888,0.885,0.317,0.805,0.754,0.136,0.452,0.668,0.0598;0.197,0.859,0.379,0.446,0.134,0.222,0.805,0.605,0.545,0.606;0.518,0.797,0.0832,0.561,0.0114,0.449,0.532,0.813,0.106,0.703;0.551,0.743,0.2,0.169,0.535,0.451,0.0217,0.663,0.484,0.768;0.714,0.837,0.923,0.281,0.878,0.0624,0.475,0.392,0.508,0.629;0.38,0.87,0.501,0.443,0.505,0.411,0.776,0.457,0.27,0.756;0.0443,0.791,0.718,0.65,0.449,0.761,0.346,0.607,0.888,0.254;0.0511,0.631,0.393,0.389,0.695,0.525,0.747,0.868,0.279,0.894;0.805,0.412,0.514,0.853,0.733,0.28,0.988,0.787,0.34,0.531;0.752,0.21,0.804,0.814,0.845,0.943,0.847,0.12,0.472,0.328;0.268,0.457,0.708,0.22,0.84,0.209,0.0628,0.486,0.939,0.182;0.275,0.762,0.15,0.643,0.0504,0.852,0.344,0.0832,0.118,0.18;a;
0.0401;0.481;0.343;aa;aaa;0.117;a;aaaa;0.927;aaaaaaa;0.66;aaaa;0.532;0.693;aaaaa;0.35;0.332;0.799;aaaa;aa;0.9;0.578;0.224;aaaaaa;0.341,0.427,0.197,0.00675,0.449,0.943,0.607,0.748,0.189,0.697;0.16,0.447,0.123,0.542,0.881,0.769,0.14,0.261,0.955,0.944;0.557,0.337,0.0566,0.439,0.519,0.137,0.264,0.619,0.627,0.0664;0.296,0.878,0.813,0.814,0.0533,0.295,0.0557,0.908,0.838,0.382;0.622,0.0966,0.769,0.842,0.29,0.509,0.747,0.499,0.35,0.731;0.0201,0.0556,0.0454,0.708,0.935,0.208,0.685,0.476,0.85,0.41;0.735,0.408,0.163,0.137,0.677,0.96,0.981,0.432,0.781,0.254;0.483,0.535,0.224,0.549,0.902,0.213,0.252,0.22,0.151,0.932;0.451,0.211,0.396,0.988,0.71,0.91,0.961,0.601,0.3,0.959;0.37,0.345,0.524,0.54,0.386,0.774,0.428,0.88,0.905,0.115;0.785,0.561,0.238,0.607,0.82,0.719,0.946,0.0173,0.429,0.52;0.728,0.481,0.869,0.116,0.683,0.616,0.329,0.819,0.858,0.447;0.414,0.558,0.891,0.981,0.358,0.774,0.604,0.629,0.229,0.015;0.921,0.0843,0.191,0.344,0.692,0.692,0.355,0.72,0.239,0.391;0.0598,0.319,0.503,0.262,0.0289,0.445,0.971,0.822,0.0931,0.602;0.476,0.036,0.955,0.25,0.881,0.0971,0.854,0.611,0.146,0.321;0.605,0.382,0.0258,0.321,0.569,0.225,0.784,0.389,0.841,0.0999;0.494,0.909,0.0769,0.0595,0.19,0.116,0.136,0.121,0.943,0.0326;0.918,0.841,0.571,0.508,0.699,0.984,0.709,0.0454,0.279,0.666;0.324,0.229,0.586,0.566,0.577,0.151,0.152,0.474,0.65,0.922;0.482,0.116,0.703,0.0816,0.764,0.33,0.787,0.729,0.454,0.66;0.912,0.976,0.12,0.43,0.761,0.843,0.638,0.506,0.814,0.294;0.513,0.102,0.343,0.591,0.325,0.331,0.837,0.0824,0.422,0.293;0.523,0.901,0.904,0.957,0.53,0.216,0.692,0.309,0.566,0.965;aaaaaaa;
0.605;0.644;0.507;aaaaa;a;0.327;aaaa;aaaa;0.656;aa;0.201;aaa;0.165;0.614;aaaaaaaa;0.0619;0.639;0.205;aaaaa;aa;0.683;0.341;0.949;aaaa;0.415,0.165,0.715,0.499,0.906,0.539,0.843,0.784,0.337,0.311;0.917,0.0481,0.98,0.321,0.952,0.471,0.0681,0.335,0.156,0.917;0.715,0.215,0.545,0.575,0.229,0.945,0.72,0.915,0.739,0.995;0.00358,0.221,0.373,0.248,0.696,0.956,0.522,0.903,0.0725,0.768;0.626,0.644,0.707,0.331,0.325,0.624,0.122,0.279,0.856,0.62;0.69,0.871,0.338,0.714,0.105,0.91,0.0454,0.739,0.197,0.867;0.909,0.0886,0.908,0.19,0.868,0.209,0.816,0.989,0.702,0.81;0.568,0.00812,0.542,0.575,0.229,0.0527,0.502,0.715,0.592,0.0185;0.459,0.809,0.203,0.284,0.194,0.632,0.796,0.468,0.843,0.0285;0.364,0.822,0.597,0.474,0.14,0.714,0.193,0.0986,0.96,0.134;0.395,0.348,0.763,0.752,0.294,0.313,0.531,0.343,0.775,0.479;0.186,0.217,0.813,0.423,0.272,0.661,0.89,0.695,0.159,0.568;0.0724,0.205,0.584,0.829,0.00623,0.719,0.857,0.713,0.683,0.418;0.594,0.573,0.847,0.962,0.445,0.575,0.262,0.0297,0.104,0.00461;0.546,0.627,0.795,0.162,0.0517,0.224,0.946,0.327,0.656,0.768;0.261,0.885,0.966,0.882,0.0727,0.678,0.0401,0.393,0.914,0.886;0.912,0.585,0.02,0.816,0.325,0.496,0.153,0.835,0.971,0.137;0.594,0.806,0.482,0.442,0.566,0.549,0.0479,0.646,0.198,0.706;0.965,0.971,0.686,0.0678,0.934,0.822,0.544,0.84,0.254,0.879;0.431,0.833,0.45,0.665,0.391,0.118,0.891,0.746,0.277,0.0999;0.609,0.965,0.125,0.914,0.25,0.332,0.323,0.0956,0.436,0.313;0.649,0.31,0.95,0.276,0.356,0.97,0.194,0.0908,0.693,0.153;0.997,0.148,0.881,0.28,0.282,0.191,0.792,0.504,0.47,0.49;0.572,0.672,0.092,0.107,0.585,0.00495,0.212,0.518,0.218,0.978;aaaaaaa;
0.269;0.286;0.91;aaaa;a;0.00681;aaa;aaaaa;0.974;aaa;0.222;aaaaaaa;0.74;0.0995;aaaaaaa;0.97;0.387;0.941;a;aaaaaaa;0.945;0.123;0.384;aaaaaaa;0.351,0.147,0.382,0.606,0.725,0.91,0.55,0.741,0.889,0.592;0.834,0.557,0.961,0.862,0.196,0.957,0.644,0.598,0.864,0.908;0.148,0.209,0.927,0.949,0.531,0.0649,0.688,0.471,0.0441,0.38;0.71,0.56,0.871,0.0951,0.546,0.116,0.344,0.557,0.283,0.484;0.729,0.481,0.372,0.165,0.859,0.0665,0.00895,0.416,0.483,0.315;0.254,0.206,0.125,0.748,0.0263,0.705,0.453,0.38,0.429,0.0551;0.264,0.152,0.342,0.181,0.303,0.334,0.449,0.702,0.677,0.0644;0.201,0.239,0.192,0.536,0.775,0.231,0.568,0.997,0.491,0.48;0.805,0.181,0.354,0.492,0.847,0.509,0.831,0.0107,0.996,0.18;0.168,0.458,0.125,0.39,0.391,0.395,0.683,0.983,0.298,0.472;0.353,0.875,0.534,0.0741,0.709,0.337,0.594,0.103,0.0207,0.0739;0.828,0.255,0.234,0.0925,0.669,0.27,0.736,0.734,0.967,0.153;0.765,0.491,0.328,0.122,0.692,0.895,0.447,0.409,0.195,0.128;0.541,0.869,0.457,0.398,0.444,0.916,0.894,0.486,0.58,0.366;0.77,0.147,0.354,0.482,0.229,0.819,0.641,0.284,0.312,0.736;0.115,0.456,0.835,0.537,0.807,0.355,0.238,0.446,0.267,0.0928;0.417,0.513,0.621,0.91,0.192,0.917,0.154,0.471,0.366,0.667;0.628,0.443,0.255,0.241,0.627,0.732,0.917,0.879,0.916,0.347;0.193,0.00194,0.679,0.874,0.314,0.476,0.304,0.468,0.241,0.926;0.466,0.791,0.867,0.0712,0.0129,0.645,0.837,0.702,0.153,0.177;0.987,0.239,0.396,0.173,0.599,0.966,0.852,0.511,0.184,0.631;0.946,0.789,0.964,0.549,0.123,0.545,0.185,0.0794,0.237,0.317;0.137,0.617,0.713,0.813,0.0818,0.463,0.688,0.684,0.61,0.62;0.647,0.518,0.803,0.827,0.512,0.807,0.603,0.474,0.632,0.503;aaaaaaaa;
0.499;0.029;0.582;aaaaa;aaaaaa;0.444;aaa;aa;0.921;aaaaaaa;0.0985;aaaa;0.514;0.465;aaa;0.789;0.693;0.728;aa;aaa;0.136;0.184;0.645;aaa;0.91,0.0475,0.278,0.743,0.521,0.346,0.484,0.341,0.734,0.421;0.0339,0.502,0.995,0.686,0.434,0.275,0.818,0.69,0.304,0.192;0.601,0.758,0.389,0.838,0.67,0.103,0.658,0.532,0.875,0.697;0.672,0.708,0.188,0.598,0.0133,0.635,0.814,0.882,0.0896,0.99;0.0642,0.35,0.621,0.944,0.0407,0.274,0.847,0.633,0.95,0.859;0.546,0.358,0.307,0.668,0.727,0.279,0.136,0.187,0.236,0.121;0.552,0.565,0.585,0.83,0.816,0.921,0.903,0.602,0.737,0.184;0.573,0.614,0.0847,0.208,0.863,0.2,0.0541,0.15,0.768,0.56;0.342,0.0454,0.582,0.126,0.205,0.32,0.416,0.535,0.827,0.785;0.488,0.611,0.112,0.181,0.193,0.78,0.241,0.241,0.876,0.188;0.906,0.989,0.821,0.27,0.596,0.425,0.0096,0.358,0.0664,0.275;0.485,0.972,0.948,0.26,0.344,0.599,0.823,0.63,0.377,0.366;0.0558,0.766,0.851,0.129,0.699,0.745,0.461,0.319,0.741,0.304;0.386,0.939,0.782,0.363,0.613,0.3,0.325,0.00364,0.211,0.169;0.406,0.998,0.587,0.656,0.566,0.223,0.496,0.111,0.278,0.441;0.956,0.138,0.564,0.999,0.0114,0.107,0.328,0.286,0.953,0.265;0.675,0.469,0.406,0.543,0.492,0.556,0.00188,0.631,0.31,0.558;0.0723,0.616,0.0976,0.157,0.953,0.654,0.702,0.875,0.146,0.445;0.639,0.994,0.94,0.887,0.766,0.575,0.649,0.207,0.678,0.919;0.154,0.566,0.0666,0.636,0.914,0.937,0.572,0.269,0.493,0.408;0.202,0.198,0.93,0.689,0.684,0.957,0.177,0.196,0.743,0.319;0.0954,0.578,0.157,0.559,0.674,0.693,0.681,0.0659,0.847,0.256;0.513,0.922,0.672,0.546,0.616,0.0966,0.0299,0.703,0.1,0.628;0.283,0.147,0.845,0.922,0.437,0.507,0.124,0.274,0.765,0.769;a;
0.704;0.777;0.293;aaaaa;aaaaaaaa;0.36;aaa;a;0.441;aaaaaaa;0.429;aaa;0.647;0.096;aaaaaaaaa;0.69;0.658;0.429;a;a;0.513;0.54;0.692;aaaaaaa;0.877,0.832,0.166,0.267,0.191,0.0767,0.201,0.505,0.716,0.0951;0.979,0.793,0.342,0.877,0.998,0.773,0.775,0.879,0.786,0.353;0.0789,0.0392,0.906,0.495,0.1,0.638,0.438,0.282,0.526,0.551;0.659,0.582,0.737,0.476,0.817,0.0985,0.518,0.478,0.864,0.108;0.428,0.0636,0.845,0.606,0.106,0.0572,0.365,0.615,0.675,0.126;0.773,0.236,0.328,0.249,0.451,0.904,0.224,0.974,0.187,0.235;0.0516,0.531,0.0629,0.959,0.858,0.658,0.31,0.465,0.576,0.0848;0.0933,0.265,0.764,0.773,0.27,0.964,0.444,0.624,0.302,0.105;0.135,0.716,0.647,0.247,0.984,0.238,0.799,0.627,0.805,0.333;0.347,0.148,0.16,0.592,0.922,0.78,0.3,0.903,0.0978,0.38;0.683,0.0425,0.278,0.0276,0.625,0.593,0.805,0.976,0.291,0.228;0.564,0.511,0.247,0.589,0.485,0.0622,0.114,0.307,0.0526,0.283;0.462,0.306,0.669,0.873,0.726,0.666,0.962,0.493,0.347,0.943;0.679,0.97,0.285,0.685,0.703,0.471,0.139,0.787,0.808,0.347;0.963,0.739,0.483,0.082,0.889,0.912,0.227,0.884,0.895,0.41;0.107,0.764,0.906,0.541,0.0812,0.00303,0.884,0.0565,0.897,0.577;0.462,0.33,0.982,0.0262,0.702,0.353,0.86,0.276,0.759,0.552;0.968,0.722,0.903,0.643,0.946,0.494,0.0738,0.768,0.376,0.871;0.348,0.0443,0.313,0.334,0.658,0.287,0.566,0.208,0.32,0.994;0.022,0.568,0.403,0.762,0.531,0.382,0.724,0.679,0.702,0.597;0.938,0.627,0.758,0.138,0.211,0.941,0.945,0.00933,0.825,0.437;0.578,0.712,0.715,0.577,0.0318,0.94,0.115,0.62,0.575,0.356;0.155,0.225,0.12,0.35,0.264,0.0936,0.758,0.352,0.189,0.188;0.601,0.942,0.383,0.78,0.55,0.434,0.377,0.406,0.685,0.313;aaaaaa;
0.929;0.346;0.53;aa;aaaa;0.32;aaaa;a;0.0016;aaaaaaa;0.401;aaaa;0.196;0.217;aaaaaaaa;0.587;0.582;0.263;a;a;0.493;0.111;0.785;a;0.819,0.847,0.724,0.667,0.17,0.525,0.375,0.921,0.44,0.0467;0.842,0.138,0.42,0.251,0.295,0.295,0.712,0.15,0.687,0.554;0.814,0.794,0.534,0.678,0.764,0.665,0.868,0.793,0.787,0.357;0.391,0.991,0.357,0.077,0.419,0.169,0.667,0.553,0.736,0.827;0.522,0.846,0.584,0.779,0.404,0.469,0.786,0.673,0.0948,0.107;0.436,0.693,0.157,0.846,0.425,0.505,0.946,0.978,0.0727,0.262;0.387,0.324,0.734,0.455,0.539,0.941,0.71,0.551,0.0956,0.389;0.668,0.422,0.565,0.261,0.256,0.767,0.123,0.931,0.163,0.314;0.222,0.224,0.307,0.936,0.000812,0.646,0.891,0.886,0.423,0.602;0.901,0.639,0.281,0.989,0.248,0.645,0.566,0.261,0.142,0.578;0.797,0.556,0.827,0.948,0.465,0.157,0.938,0.289,0.637,0.206;0.459,0.202,0.99,0.0386,0.462,0.261,0.179,0.226,0.787,0.137;0.685,0.749,0.798,0.472,0.293,0.647,0.0683,0.968,0.601,0.59;0.65,0.402,0.314,0.643,0.201,0.122,0.826,0.825,0.188,0.992;0.782,0.737,0.919,0.0683,0.0813,0.795,0.778,0.738,0.00236,0.719;0.0371,0.878,0.0512,0.918,0.469,0.415,0.694,0.525,0.0755,0.0968;0.996,0.582,0.187,0.921,0.605,0.218,0.457,0.479,0.759,0.0876;0.937,0.831,0.75,0.739,0.612,0.752,0.466,0.472,0.992,0.331;0.0576,0.454,0.404,0.022,0.591,0.0174,0.101,0.543,0.426,0.532;0.336,0.71,0.683,0.449,0.382,0.459,0.256,0.808,0.0483,0.0941;0.74,0.244,0.988,0.315,0.539,0.936,0.505,0.209,0.234,0.441;0.286,0.558,0.876,0.438,0.0498,0.963,0.347,0.472,0.105,0.0209;0.468,0.955,0.708,0.148,0.315,0.0263,0.269,0.872,0.249,0.183;0.914,0.917,0.111,0.427,0.0662,0.871,0.126,0.724,0.644,0.905;aaaaaaaa;
