ATT0(float,1);ATT1(float,11);ATT2(float,3);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,6);ATT7(string,12);ATT8(float,8);ATT9(float,1);ATT10(float,5);ATT11(float,10);ATT12(float,1);ATT13(float,1);ATT14(float,9);ATT15(float,3);ATT16(string,39);ATT17(float,3);ATT18(float,1);ATT19(string,88);ATT20(float,1);ATT21(float,9);ATT22(string,99);ATT23(float,1);ATT24(float,1);ATT25(string,10);
0.18;0.851,0.031,0.599,0.328,0.409,0.0973,0.826,0.806,0.645,0.241,0.323;0.146,0.112,0.423;0.401;0.279;0.383;0.64,0.639,0.0312,0.282,0.57,0.753;aaaaaaaa;0.775,0.0652,0.655,0.248,0.0581,0.0411,0.465,0.381;0.803;0.95,0.611,0.249,0.796,0.38;0.388,0.857,0.979,0.128,0.232,0.378,0.75,0.907,0.296,0.871;0.516;0.0506;0.0262,0.747,0.713,0.114,0.425,0.0783,0.883,0.636,0.855;0.0161,0.493,0.273;aaaaaaaaaaaaaaaaaa;0.382,0.125,0.542;0.373;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.625;0.068,0.163,0.835,0.626,0.772,0.469,0.641,0.474,0.306;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.538;0.396;aaaaaaaaaa;
0.66;0.675,0.588,0.278,0.78,0.323,0.564,0.597,0.668,0.662,0.978,0.938;0.157,0.407,0.96;0.234;0.333;0.953;0.214,0.659,0.154,0.971,0.499,0.998;aaaaaaaaaaa;0.634,0.477,0.605,0.594,0.0657,0.721,0.75,0.184;0.35;0.939,0.665,0.465,0.264,0.519;0.774,0.462,0.181,0.732,0.816,0.0907,0.00239,0.558,0.256,0.0176;0.183;0.918;0.546,0.694,0.215,0.992,0.257,0.365,0.034,0.0975,0.981;0.0866,0.346,0.206;aaaaaaaaaaa;0.736,0.0938,0.63;0.434;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.696;0.933,0.526,0.769,0.526,0.102,0.279,0.534,0.718,0.228;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.344;0.843;aaa;
0.885;0.55,0.0636,0.589,0.429,0.383,0.845,0.331,0.527,0.576,0.743,0.715;0.815,0.756,0.778;0.202;0.849;0.633;0.432,0.16,0.327,0.376,0.362,0.861;a;0.494,0.941,0.87,0.393,0.713,0.729,0.237,0.547;0.17;0.918,0.68,0.907,0.429,0.191;0.0791,0.825,0.763,0.11,0.749,0.0866,0.873,0.575,0.971,0.32;0.0507;0.149;0.193,0.224,0.71,0.724,0.685,0.34,0.979,0.177,0.797;0.221,0.0196,0.428;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.554,0.414,0.68;0.0341;aaaaaaaaaaaa;0.969;0.341,0.698,0.664,0.523,0.0309,0.439,0.881,0.312,0.712;aaaaaaaaaaaa;0.42;0.416;aaaaaa;
0.284;0.957,0.875,0.892,0.35,0.115,0.616,0.917,0.629,0.202,0.395,0.56;0.122,0.462,0.576;0.878;0.142;0.539;0.193,0.0379,0.323,0.57,0.0176,0.57;aaaaaaaaaa;0.542,0.192,0.517,0.971,0.926,0.828,0.728,0.0711;0.0115;0.705,0.628,0.546,0.513,0.628;0.878,0.857,0.546,0.163,0.696,0.201,0.0385,0.135,0.529,0.53;0.766;0.541;0.914,0.552,0.704,0.645,0.697,0.407,0.274,0.653,0.869;0.777,0.339,0.0333;aaaaaaaaaa;0.104,0.472,0.844;0.591;aaaaaaaaaaa;0.516;0.444,0.518,0.594,0.561,0.706,0.833,0.305,0.255,0.41;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.243;0.957;aaaaaaaaaa;
0.171;0.248,0.191,0.603,0.711,0.216,0.79,0.888,0.177,0.102,0.974,0.656;0.995,0.0847,0.336;0.54;0.974;0.648;0.716,0.409,0.678,0.504,0.75,0.866;a;0.987,0.946,0.781,0.218,0.741,0.286,0.755,0.00908;0.49;0.214,0.174,0.997,0.325,0.847;0.71,0.12,0.988,0.915,0.789,0.158,0.156,0.124,0.974,0.921;0.991;0.554;0.564,0.777,0.761,0.477,0.565,0.696,0.68,0.613,0.532;0.163,0.256,0.657;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.867,0.458,0.704;0.106;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.768;0.9,0.101,0.85,0.144,0.779,0.92,0.887,0.327,0.532;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.768;0.788;a;
0.492;0.814,0.38,0.139,0.741,0.599,0.118,0.812,0.551,0.19,0.341,0.559;0.0566,0.862,0.786;0.847;0.00632;0.814;0.728,0.468,0.257,0.519,0.456,0.111;aaaaaaaaaaa;0.808,0.0603,0.996,0.304,0.101,0.82,0.321,0.849;0.719;0.579,0.0534,0.804,0.786,0.533;0.0328,0.237,0.945,0.468,0.127,0.419,0.361,0.435,0.614,0.131;0.497;0.819;0.549,0.0865,0.227,0.395,0.756,0.699,0.981,0.253,0.0214;0.673,0.633,0.296;aaaaaaaaaaaaaaaaaa;0.841,0.645,0.172;0.269;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.188;0.318,0.94,0.36,0.285,0.699,0.2,0.261,0.24,0.0254;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.118;0.231;aaa;
0.944;0.438,0.859,0.46,0.733,0.625,0.00186,0.351,0.714,0.964,0.152,0.0237;0.106,0.766,0.761;0.509;0.904;0.682;0.216,0.384,0.551,0.0637,0.114,0.847;aaaa;0.931,0.823,0.784,0.469,0.956,0.87,0.326,0.306;0.358;0.456,0.155,0.855,0.212,0.808;0.968,0.845,0.111,0.544,0.967,0.376,0.0103,0.759,0.867,0.109;0.134;0.824;0.717,0.421,0.548,0.585,0.633,0.805,0.758,0.922,0.822;0.656,0.425,0.363;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.961,0.585,0.102;0.276;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.712;0.681,0.699,0.2,0.995,0.235,0.644,0.72,0.957,0.265;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.00893;0.631;aaaaaa;
0.206;0.863,0.308,0.137,0.162,0.591,0.477,0.914,0.572,0.675,0.769,0.856;0.355,0.758,0.455;0.643;0.437;0.298;0.697,0.664,0.839,0.853,0.394,0.122;a;0.561,0.541,0.129,0.456,0.278,0.87,0.295,0.718;0.66;0.564,0.928,0.366,0.398,0.321;0.559,0.575,0.15,0.235,0.895,0.424,0.552,0.0153,0.289,0.904;0.783;0.033;0.85,0.577,0.188,0.0895,0.88,0.232,0.609,0.736,0.0708;0.897,0.486,0.00316;aaaaaaaaaaaa;0.502,0.929,0.172;0.418;aaaaaaaaaaaaaaaa;0.684;0.926,0.657,0.153,0.0192,0.838,0.0949,0.836,0.183,0.282;aaaaaaaaaaaaaaaa;0.648;0.936;aaaaaaaaaa;
0.987;0.214,0.498,0.638,0.264,0.499,0.559,0.153,0.0729,0.157,0.507,0.278;0.438,0.588,0.643;0.284;0.78;0.581;0.404,0.918,0.145,0.319,0.92,0.465;aaaaaaaaa;0.425,0.538,0.417,0.512,0.0382,0.439,0.0444,0.827;0.587;0.0205,0.114,0.66,0.127,0.354;0.859,0.526,0.405,0.549,0.254,0.47,0.00191,0.913,0.502,0.355;0.809;0.987;0.872,0.199,0.321,0.739,0.133,0.257,0.0695,0.276,0.414;0.697,0.229,0.625;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.119,0.38,0.153;0.909;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.726;0.963,0.669,0.71,0.17,0.348,0.408,0.861,0.836,0.279;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.817;0.452;aaaaaaaaa;
0.0255;0.953,0.168,0.5,0.334,0.836,0.268,0.0175,0.852,0.13,0.332,0.474;0.248,0.82,0.231;0.635;0.382;0.828;0.943,0.188,0.498,0.687,0.188,0.707;aaaaaaaaa;0.812,0.204,0.987,0.725,0.438,0.742,0.991,0.432;0.982;0.43,0.627,0.409,0.74,0.855;0.546,0.253,0.76,0.125,0.0305,0.607,0.894,0.0737,0.487,0.3;0.464;0.173;0.32,0.484,0.839,0.382,0.54,0.796,0.661,0.56,0.266;0.281,0.603,0.8;aaaaa;0.283,0.428,0.183;0.284;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.306;0.152,0.986,0.316,0.926,0.24,0.598,0.536,0.369,0.539;aaa;0.0523;0.21;aaaaaaaaaa;
0.116;0.22,0.79,0.853,0.0425,0.713,0.386,0.262,0.993,0.482,0.833,0.254;0.405,0.582,0.35;0.698;0.599;0.689;0.998,0.481,0.765,0.057,0.104,0.0916;aaaaaaa;0.197,0.435,0.709,0.738,0.28,0.984,0.7,0.384;0.277;0.531,0.949,0.849,0.54,0.262;0.794,0.59,0.186,0.0292,0.792,0.483,0.726,0.782,0.369,0.0546;0.57;0.249;0.703,0.0317,0.419,0.896,0.32,0.622,0.235,0.547,0.23;0.834,0.916,0.485;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.179,0.438,0.8;0.611;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.674;0.707,0.783,0.737,0.423,0.0468,0.86,0.00943,0.482,0.869;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.745;0.47;aaaaaaaa;
0.388;0.132,0.613,0.483,0.156,0.809,0.0318,0.106,0.953,0.839,0.0827,0.299;0.282,0.212,0.0995;0.329;0.921;0.91;0.24,0.63,0.92,0.0661,0.886,0.419;a;0.741,0.49,0.338,0.341,0.423,0.836,0.882,0.263;0.642;0.516,0.487,0.716,0.84,0.0845;0.704,0.455,0.402,0.0875,0.223,0.606,0.959,0.348,0.764,0.775;0.861;0.389;0.376,0.0219,0.721,0.384,0.472,0.454,0.831,0.195,0.608;0.227,0.781,0.559;aaaaaaaaaaaaaaa;0.255,0.365,0.157;0.201;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.816;0.422,0.991,0.977,0.489,0.114,0.641,0.129,0.893,0.326;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.742;0.741;aaaaaaaaa;
0.432;0.475,0.0489,0.496,0.232,0.36,0.797,0.995,0.0575,0.157,0.296,0.0183;0.417,0.6,0.48;0.805;0.831;0.827;0.935,0.246,0.337,0.0963,0.623,0.433;aa;0.318,0.632,0.186,0.45,0.0236,0.241,0.844,0.531;0.38;0.274,0.783,0.141,0.594,0.13;0.871,0.136,0.148,0.0451,0.556,0.444,0.681,0.0779,0.321,0.73;0.863;0.624;0.104,0.376,0.0477,0.417,0.43,0.031,0.368,0.24,0.183;0.414,0.161,0.564;aaaaaaaaaa;0.201,0.552,0.8;0.304;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.289;0.611,0.158,0.401,0.676,0.359,0.0986,0.327,0.692,0.788;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.628;0.687;aa;
0.408;0.336,0.545,0.244,0.253,0.918,0.402,0.3,0.441,0.334,0.832,0.563;0.637,0.497,0.665;0.0216;0.641;0.576;0.263,0.48,0.293,0.317,0.88,0.926;aaaaaaaaaaaa;0.937,0.728,0.702,0.181,0.725,0.336,0.823,0.447;0.214;0.121,0.0521,0.262,0.0784,0.841;0.752,0.678,0.998,0.251,0.541,0.195,0.914,0.891,0.167,0.593;0.431;0.978;0.82,0.805,0.951,0.952,0.828,0.604,0.196,0.64,0.67;0.823,0.57,1;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.114,0.743,0.744;0.757;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.67;0.373,0.834,0.03,0.129,0.331,0.335,0.682,0.638,0.356;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.525;0.422;aaaaaaaaaa;
0.141;0.686,0.843,0.913,0.414,0.378,0.364,0.415,0.455,0.406,0.324,0.942;0.579,0.12,0.0398;0.577;0.942;0.228;0.218,0.32,0.332,0.674,0.148,0.0689;aaaaaaaaaaaa;0.688,0.647,0.221,0.245,0.687,0.0742,0.237,0.705;0.39;0.881,0.892,0.573,0.373,0.0447;0.78,0.0139,0.827,0.798,0.432,0.204,0.983,0.00241,0.0422,0.947;0.299;0.613;0.282,0.082,0.0275,0.153,0.174,0.628,0.462,0.13,0.409;0.0855,0.983,0.048;aaaaaaaaaaaaa;0.296,0.466,0.154;0.831;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.544;0.365,0.443,0.307,0.848,0.234,0.0951,0.868,0.487,0.188;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.542;0.213;aaaaaaa;
0.169;0.479,0.506,0.742,0.314,0.808,0.899,0.29,0.235,0.461,0.521,0.861;0.342,0.923,0.0821;0.467;0.629;0.592;0.29,0.976,0.971,0.0683,0.943,0.301;aaaaaaaaaaaa;0.49,0.695,0.227,0.947,0.883,0.0696,0.729,0.864;0.491;0.303,0.106,0.671,0.508,0.0562;0.477,0.701,0.653,0.622,0.723,0.83,0.255,0.838,0.486,0.483;0.235;0.364;0.903,0.774,0.173,0.664,0.178,0.353,0.469,0.335,0.529;0.153,0.494,0.419;aaaaaaa;0.241,0.247,0.944;0.997;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.46;0.778,0.743,0.235,0.984,0.265,0.25,0.216,0.272,0.235;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.993;0.172;aaaaaaa;
0.807;0.786,0.305,0.342,0.223,0.996,0.151,0.93,0.742,0.787,0.472,0.616;0.323,0.785,0.0689;0.893;0.366;0.00731;0.825,0.178,0.0696,0.162,0.37,0.766;aaa;0.962,0.728,0.84,0.631,0.55,0.249,0.988,0.159;0.299;0.738,0.459,0.637,0.297,0.508;0.681,0.815,0.65,0.866,0.891,0.899,0.105,0.678,0.558,0.785;0.0955;0.972;0.869,0.519,0.0249,0.524,0.0386,0.652,0.495,0.989,0.00862;0.202,0.984,0.106;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.191,0.74,0.614;0.675;aaaaaaaaaaaaaaaaaa;0.518;0.991,0.485,0.395,0.167,0.0432,0.0503,0.323,0.136,0.946;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.863;0.574;aaaaaaaaa;
0.691;0.493,0.496,0.573,0.54,0.901,0.48,0.669,0.429,0.759,0.22,0.711;0.546,0.0013,0.931;0.519;0.279;0.795;0.984,0.911,0.149,0.862,0.196,0.438;aaaaaaaaa;0.0202,0.722,0.358,0.406,0.129,0.874,0.596,0.982;0.687;0.619,0.387,0.871,0.0414,0.607;0.956,0.235,0.936,0.447,0.759,0.871,0.206,0.748,0.687,0.615;0.44;0.928;0.0752,0.58,0.358,0.456,0.137,0.983,0.615,0.0621,0.456;0.115,0.42,0.55;aaaaaaaaaaaaaaaaa;0.616,0.919,0.17;0.842;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.445;0.928,0.186,0.74,0.646,0.907,0.0828,0.609,0.293,0.688;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.581;0.241;aa;
0.126;0.95,0.366,0.962,0.904,0.38,0.0923,0.688,0.4,0.789,0.732,0.54;0.572,0.488,0.623;0.876;0.79;0.836;0.415,0.351,0.438,0.791,0.771,0.947;a;0.473,0.447,0.69,0.96,0.8,0.495,0.618,0.237;0.822;0.0538,0.908,0.00821,0.305,0.176;0.593,0.331,0.785,0.195,0.855,0.854,0.17,0.461,0.135,0.259;0.361;0.929;0.798,0.648,0.95,0.39,0.956,0.479,0.451,0.846,0.349;0.00789,0.167,0.379;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.392,0.647,0.349;0.78;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.96;0.636,0.844,0.385,0.175,0.355,0.068,0.829,0.201,0.00803;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.691;0.666;aaaaaaaaaa;
0.657;0.972,0.317,0.226,0.939,0.627,0.5,0.234,0.203,0.00174,0.169,0.495;0.346,0.54,0.222;0.776;0.9;0.08;0.295,0.299,0.0602,0.11,0.887,0.884;aaa;0.887,0.666,0.89,0.745,0.351,0.43,0.488,0.668;0.127;0.473,0.154,0.843,0.0536,0.13;0.767,0.292,0.0421,0.24,0.124,0.103,0.145,0.573,0.972,0.0424;0.671;0.985;0.322,0.794,0.0772,0.826,0.19,0.774,0.697,0.246,0.433;0.609,0.59,0.342;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.101,0.748,0.59;0.289;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.62;0.631,0.873,0.643,0.715,0.626,0.422,0.94,0.148,0.365;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.671;0.157;aaaaaaaa;
0.772;0.137,0.222,0.038,0.154,0.0688,0.366,0.161,0.807,0.274,0.443,0.226;0.973,0.487,0.03;0.525;0.0743;0.701;0.308,0.332,0.777,0.164,0.766,0.286;aaaaaaaaaa;0.0495,0.415,0.719,0.79,0.894,0.304,0.488,0.0872;0.529;0.795,0.193,0.0825,0.813,0.499;0.193,0.301,0.993,0.639,0.215,0.622,0.391,0.548,0.704,0.695;0.465;0.506;0.158,0.0163,0.837,0.93,0.408,0.973,0.331,0.101,0.973;0.228,0.341,0.0367;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.896,0.0836,0.152;0.199;aaaaaaaaaaaaaaaaaaaaaa;0.968;0.122,0.639,0.419,0.362,0.0383,0.0384,0.319,0.0513,0.434;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.776;0.743;aaaaaaaaaa;
0.641;0.00887,0.165,0.73,0.115,0.804,0.15,0.0355,0.259,0.302,0.478,0.884;0.554,0.115,0.93;0.213;0.979;0.435;0.0515,0.702,0.362,0.0217,0.475,0.743;aaaaaaaaaaa;0.234,0.532,0.794,0.62,0.987,0.998,0.427,0.866;0.694;0.934,0.586,0.683,0.162,0.343;0.248,0.685,0.689,0.135,0.261,0.312,0.526,0.352,0.398,0.963;0.754;0.54;0.997,0.261,0.589,0.232,0.627,0.985,0.478,0.234,0.676;0.802,0.364,0.816;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.901,0.166,0.125;0.57;a;0.0342;0.221,0.817,0.775,0.563,0.82,0.0191,0.931,0.727,0.778;aaaaaaaaaa;0.555;0.791;aaaa;
0.941;0.0609,0.319,0.63,0.675,0.423,0.913,0.557,0.437,0.827,0.664,0.886;0.748,0.394,0.109;0.865;0.8;0.758;0.826,0.753,0.175,0.257,0.938,0.907;aaaaaaaaaaaa;0.955,0.00924,0.214,0.58,0.129,0.913,0.363,0.725;0.82;0.121,0.946,0.379,0.632,0.945;0.000916,0.222,0.909,0.695,0.587,0.17,0.669,0.854,0.73,0.199;0.000791;0.598;0.888,0.113,0.643,0.502,0.61,0.192,0.58,0.456,0.779;0.67,0.942,0.121;aaaaaaaaaaaaaaaaaaaaaaa;0.621,0.232,0.604;0.116;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.172;0.836,0.983,0.354,0.654,0.835,0.989,0.899,0.0408,0.373;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.356;0.0986;aaaaaaaaaa;
0.269;0.263,0.649,0.56,0.173,0.635,0.442,0.988,0.431,0.308,0.358,0.153;0.653,0.265,0.0731;0.557;0.215;0.704;0.53,0.413,0.541,0.976,0.341,0.716;aaaaaaaaaa;0.988,0.897,0.322,0.57,0.551,0.585,0.853,0.986;0.684;0.317,0.639,0.132,0.155,0.49;0.917,0.779,0.692,0.895,0.376,0.827,0.307,0.0753,0.499,0.718;0.31;0.488;0.146,0.42,0.535,0.478,0.72,0.325,0.915,0.515,0.762;0.752,0.987,0.758;aaaaaaaaaaaaa;0.393,0.195,0.603;0.0455;aaaaaaaaaaaaaaaaaa;0.714;0.201,0.775,0.616,0.204,0.459,0.0766,0.412,0.0439,0.0421;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.773;0.288;aaa;
0.695;0.0373,0.0534,0.645,0.596,0.271,0.731,0.73,0.517,0.87,0.162,0.743;0.742,0.971,0.515;0.67;0.458;0.26;0.876,0.508,0.858,0.614,0.637,0.844;aaaaaaaaa;0.958,0.7,0.343,0.492,0.849,0.114,0.991,0.894;0.19;0.761,0.0213,0.945,0.288,0.0177;0.266,0.599,0.193,0.00267,0.105,0.335,0.269,0.191,0.335,0.89;0.0118;0.0721;0.558,0.927,0.996,0.757,0.541,0.609,0.718,0.487,0.617;0.644,0.86,0.268;aaaaaa;0.106,0.146,0.8;0.494;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.292;0.965,0.454,0.396,0.000178,0.27,0.82,0.66,0.562,0.312;aaaaaaaaa;0.257;0.0163;aaaaaa;
0.719;0.579,0.0158,0.426,0.789,0.989,0.271,0.0774,0.636,0.731,0.355,0.447;0.0485,0.592,0.9;0.921;0.383;0.421;0.507,0.717,0.722,0.958,0.331,0.461;aaaaaaa;0.116,0.297,0.878,0.00757,0.748,0.436,0.427,0.0846;0.107;0.184,0.963,0.572,0.898,0.947;0.119,0.447,0.825,0.968,0.277,0.475,0.543,0.341,0.39,0.0768;0.865;0.278;0.246,0.678,0.838,0.0271,0.616,0.5,0.186,0.295,0.581;0.243,0.865,0.00257;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.39,0.522,0.628;0.109;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.688;0.79,0.773,0.544,0.271,0.0963,0.585,0.787,0.0404,0.123;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.489;0.184;aa;
0.332;0.985,0.768,0.807,0.0524,0.627,0.747,0.567,0.561,0.549,0.983,0.701;0.902,0.13,0.919;0.123;0.526;0.172;0.878,0.426,0.152,0.656,0.8,0.318;aaa;0.681,0.519,0.548,0.326,0.933,0.225,0.865,0.241;0.155;0.503,0.831,0.277,0.665,0.925;0.0829,0.984,0.692,0.329,0.855,0.973,0.728,0.758,0.459,0.934;0.425;0.372;0.767,0.0321,0.0302,0.58,0.868,0.669,0.931,0.036,0.108;0.127,0.732,0.64;aaaaaaaaaaaa;0.31,0.0712,0.524;0.882;aaaaaaaaaaaaaaaaaaaaaaaaa;0.618;0.462,0.438,0.243,0.635,0.182,0.91,0.311,0.646,0.485;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0725;0.00697;aaaaaaaa;
0.927;0.202,0.0763,0.978,0.809,0.585,0.833,0.528,0.17,0.251,0.446,0.181;0.218,0.192,0.0864;0.335;0.605;0.664;0.752,0.299,0.43,0.567,0.829,0.458;aa;0.646,0.471,0.326,0.106,0.77,0.2,0.277,0.033;0.767;0.298,0.505,0.951,0.788,0.47;0.586,0.918,0.842,0.851,0.257,0.454,0.888,0.887,0.598,0.517;0.988;0.836;0.618,0.407,0.585,0.479,0.227,0.142,0.314,0.399,0.549;0.00244,0.294,0.636;aaaa;0.539,0.234,0.0361;0.366;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.672;0.151,0.455,0.985,0.284,0.455,0.29,0.454,0.319,0.636;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.143;0.0444;aaaaaaaaa;
0.148;0.267,0.697,0.808,0.865,0.874,0.906,0.96,0.337,0.852,0.0917,0.154;0.16,0.65,0.526;0.0175;0.646;0.222;0.504,0.773,0.599,0.207,0.92,0.566;aaaa;0.948,0.857,0.455,0.488,0.784,0.836,0.588,0.392;0.756;0.264,0.75,0.447,0.601,0.384;0.663,0.479,0.626,0.111,0.968,0.289,0.558,0.755,0.0129,0.855;0.965;0.563;0.574,0.799,0.758,0.754,0.664,0.495,0.763,0.401,0.52;0.0416,0.975,0.232;aaaaaaaaaaaaaaaaaaaaaaaaa;0.504,0.489,0.439;0.543;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.2;0.335,0.396,0.526,0.38,0.189,0.165,0.00375,0.966,0.696;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0497;0.263;aaaaaa;
0.995;0.508,0.957,0.691,0.905,0.988,0.776,0.946,0.186,0.00201,0.0471,0.353;0.466,0.633,0.937;0.981;0.167;0.092;0.0706,0.695,0.102,0.967,0.746,0.133;a;0.277,0.845,0.571,0.399,0.424,0.47,0.801,0.79;0.729;0.688,0.577,0.677,0.588,0.763;0.237,0.424,0.669,0.112,0.848,0.433,0.0815,0.799,0.977,0.549;0.851;0.418;0.828,0.849,0.894,0.468,0.306,0.046,0.547,0.564,0.998;0.143,0.793,0.657;aaaaaaaaaaaaaa;0.612,0.282,0.715;0.137;aaaaaaaaaaaaaaaaaaaaaa;0.832;0.281,0.973,0.799,0.0277,0.567,0.901,0.292,0.914,0.0472;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.967;0.126;aaaaaa;
