ATT0(float,7);ATT1(string,17);ATT2(string,10);
0.383,0.671,0.622,0.262,0.16,0.623,0.0319;aaaaaaa;aaaaaaaaa;
0.92,0.585,0.608,0.557,0.506,0.0799,0.254;aaaaaaa;aaaa;
0.21,0.485,0.412,0.313,0.889,0.103,0.064;aaaaaaaaaaaaaaaaa;aa;
0.769,0.00177,0.903,0.103,0.344,0.433,0.975;aaaaa;aaaaaaaa;
0.335,0.209,0.786,0.991,0.951,0.772,0.788;aaaaaaaaaaaaaaa;aaaaaaaaaa;
0.548,0.268,0.137,0.784,0.197,0.0794,0.361;aaaaaa;aaaaaaaa;
0.113,0.22,0.0274,0.978,0.23,0.796,0.131;a;aaaaaaa;
0.678,0.701,0.125,0.656,0.898,0.127,0.153;aaaaaaaaaaaaaaa;aaaaa;
0.507,0.659,0.576,0.457,0.337,0.485,0.243;aaaaaaaaaaaaaaaaa;aaa;
0.89,0.536,0.714,0.59,0.067,0.731,0.865;aaaa;aaaaaa;
0.314,0.624,0.515,0.601,0.0816,0.848,0.751;aaaaaaaaaaaa;aaaaaa;
0.469,0.804,0.469,0.315,0.0898,0.974,0.221;aa;aaaa;
0.748,0.427,0.911,0.966,0.0396,0.142,0.426;aaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.486,0.238,0.577,0.4,0.285,0.344,0.811;aa;aaaa;
0.778,0.29,0.0771,0.0796,0.645,0.967,0.347;aaaaaaaaa;aaaaaa;
0.61,0.418,0.135,0.83,0.0995,0.573,0.595;aaaaaaaaaaa;aaa;
0.854,0.288,0.12,0.911,0.354,0.5,0.808;aaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.354,0.66,0.974,0.915,0.729,0.739,0.596;aaaaaaaaaaa;aaaaaa;
0.424,0.334,0.914,0.644,0.425,0.619,0.314;aaa;aaaa;
0.941,0.579,0.855,0.947,0.0923,0.698,0.591;aaaaaaa;aaaaa;
0.412,0.904,0.292,0.491,0.762,0.0495,0.323;aaaaaa;aaaaaaaa;
0.397,0.479,0.381,0.933,0.294,0.916,0.953;aaaaaa;aaaaaaaa;
0.813,0.699,0.468,0.977,0.269,0.937,0.914;aaaaa;aaaaaaa;
0.192,0.855,0.497,0.162,0.0977,0.711,0.0777;aaaaaaaaaaaaa;aa;
0.521,0.912,0.259,0.0262,0.605,0.196,0.331;aaaaa;aaaaaaaaa;
0.325,0.637,0.0846,0.632,0.245,0.015,0.246;aaaaaaaaaaaaaaaaa;aaaaaaa;
0.522,0.899,0.679,0.412,0.929,0.0248,0.0661;aaaaaaaa;aaa;
0.461,0.0102,0.451,0.217,0.996,0.556,0.491;aaaaaa;aaaa;
0.284,0.485,0.572,0.523,0.0859,0.88,0.03;aaaaaaaaaaaaaa;aaaa;
0.0776,0.41,0.84,0.782,0.858,0.181,0.195;aaaaaaa;aaaa;
0.952,0.528,0.377,0.412,0.794,0.875,0.6;aaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.821,0.771,0.93,0.352,0.0562,0.792,0.754;aa;aaaaaaaaaa;
0.116,0.918,0.569,0.872,0.783,0.521,0.373;aaaaaaaaaaaaaa;aaaaaaaaaa;
0.525,0.171,0.706,0.3,0.0473,0.83,0.105;aaaaaaaaaaaaaaaaa;aaa;
0.978,0.0342,0.378,0.201,0.955,0.0318,0.305;aaaa;aaaaa;
0.0206,0.0354,0.193,0.984,0.804,0.984,0.568;aaaaaaaaaaaaaa;aa;
0.268,0.648,0.237,0.562,0.922,0.268,0.637;aaaaaaaaaaaaaaa;aaa;
0.0977,0.0319,0.488,0.371,0.558,0.241,0.67;aaaaaaaaaaaaaa;aa;
0.432,0.887,0.563,0.472,0.69,0.439,0.476;aaaaaaaaaaaaaa;aaaaa;
0.319,0.935,0.866,0.783,0.391,0.125,0.832;aaaa;a;
0.615,0.513,0.333,0.891,0.609,0.618,0.598;aaaaaaaaaaa;aaaaa;
0.349,0.101,0.694,0.884,0.89,0.29,0.429;aaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.331,0.244,0.432,0.972,0.786,0.743,0.393;aaaaaaaaaaa;aaa;
0.0285,0.259,0.968,0.0664,0.299,0.641,0.407;aaaaaaaaaaaa;aaaaaaa;
0.766,0.447,0.405,0.735,0.558,0.242,0.517;aaaaaaaaaaaaa;a;
0.77,0.769,0.802,0.0235,0.571,0.578,0.596;aaa;aaaaa;
0.444,0.836,0.367,0.276,0.522,0.508,0.042;aaaaaaaaaaa;aaaa;
0.62,0.137,0.191,0.0227,0.612,0.57,0.761;aaaaaaa;aaaaa;
0.446,0.892,0.577,0.894,0.184,0.953,0.516;aaa;aaaaaaaaa;
0.418,0.956,0.973,0.741,0.342,0.633,0.429;aaaa;aaaaaa;
0.151,0.176,0.176,0.044,0.553,0.794,0.77;aa;aaaaaaaa;
0.386,0.29,0.32,0.129,0.668,0.365,0.0156;aaaaaaaaaaaaaa;aa;
0.316,0.635,0.00784,0.885,0.695,0.217,0.934;aaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.453,0.258,0.94,0.844,0.148,0.209,0.201;aaaaaaaaa;aa;
0.638,0.462,0.113,0.952,0.959,0.458,0.434;aaaaaaa;a;
0.938,0.302,0.0566,0.533,0.657,0.893,0.801;aaaaaaaaaaaaaaa;aa;
0.231,0.767,0.371,0.877,0.201,0.64,0.519;aaaaaaaaaaaaaaaa;a;
0.258,0.0201,0.645,0.182,0.63,0.446,0.281;aaaaaaaaaaaaa;aaaaaa;
0.246,0.579,0.374,0.844,0.421,0.633,0.141;aaa;aaaaaaaaaa;
0.605,0.599,0.963,0.445,0.203,0.648,0.158;aaaaaaaa;aaaaaaaaaa;
0.146,0.167,0.984,0.278,0.711,0.725,0.627;aaaa;aaaaaa;
0.897,0.946,0.623,0.29,0.548,0.0418,0.863;aaaaaaaaaa;aaaaaaa;
0.928,0.137,0.56,0.539,0.916,0.14,0.253;aaaaaaaaaaaaaaaaa;aaa;
0.0711,0.464,0.209,0.801,0.356,0.396,0.118;aaaaaaaaaa;aaaaa;
0.0797,0.217,0.821,0.799,0.645,0.168,0.88;aaaaaaaaaaaa;aaaaaaaa;
0.702,0.959,0.415,0.946,0.738,0.73,0.754;aaaaaaaaaaaaaaaa;a;
0.0286,0.622,0.39,0.231,0.611,0.0974,0.375;aaaaaaaaaaaaaaa;aaaaa;
0.51,0.567,0.344,0.265,0.224,0.0483,0.372;aaaaaaaa;aaaa;
0.394,0.622,0.731,0.992,0.139,0.524,0.667;aaaaaaaaaaa;a;
0.768,0.798,0.582,0.594,0.628,0.915,0.444;aaaaaaaaaaa;aaaaa;
0.26,0.741,0.172,0.17,0.774,0.513,0.415;aaaa;a;
0.079,0.141,0.191,0.304,0.407,0.336,0.0353;aaaaaaaaaa;aaaa;
0.33,0.797,0.679,0.789,0.32,0.469,0.376;aaaaaaaaaa;aa;
0.234,0.645,0.742,0.379,0.83,0.594,0.537;aaaaaaaaaaaaaaa;aaaaaaaa;
0.661,0.174,0.715,0.097,0.441,0.729,0.595;aaaaaaaaaaaaaaaa;aa;
0.435,0.987,0.954,0.391,0.136,0.617,0.0374;a;aaaaaaaaa;
0.392,0.54,0.165,0.624,0.774,0.0778,0.125;aaaaa;aaaa;
0.418,0.95,0.647,0.991,0.776,0.795,0.913;aaaaaaaaaaaaaaa;aaa;
0.977,0.54,0.709,0.795,0.617,0.83,0.786;aaaaaaaaaaaaaaaa;aaaaaa;
0.676,0.582,0.283,0.764,0.304,0.428,0.643;aaaaaaa;aaaaaaaaa;
0.415,0.766,0.667,0.71,0.983,0.813,0.0482;aaaaaaaaaaaaaaa;aa;
0.524,0.00919,0.12,0.756,0.322,0.677,0.24;aaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.158,0.379,0.627,0.0603,0.0457,0.331,0.65;aaaaaaaaaaaaa;aaaaaa;
0.451,0.65,0.949,0.837,0.941,0.147,0.556;aaaaa;aaaaaaa;
0.0917,0.302,0.152,0.989,0.292,0.388,0.156;aaaaaaaaa;aaaaaa;
0.404,0.575,0.829,0.88,0.382,0.0183,0.348;aaaaaaaaaaaa;aaa;
0.98,0.424,0.182,0.584,0.472,0.561,0.973;aaaaa;aaaaaaa;
0.663,0.133,0.567,0.494,0.719,0.276,0.231;aaaaaaaaaaaa;aaaaaaaaa;
0.0117,0.223,0.938,0.304,0.201,0.0428,0.409;aaaaaaaaa;aaa;
0.268,0.0549,0.398,0.333,0.409,0.383,0.275;aaaaaaaaaaaaa;aaaaaaaa;
0.402,0.205,0.278,0.405,0.135,0.288,0.237;aaaaaaaa;aaaa;
0.54,0.939,0.617,0.886,0.182,0.4,0.572;aaaaa;aaaaaaaaaa;
0.892,0.718,0.611,0.37,0.697,0.202,0.842;aaaa;aaaaaa;
0.923,0.387,0.405,0.948,0.168,0.456,0.124;a;aaaaa;
0.868,0.392,0.509,0.718,0.666,0.765,0.523;a;aa;
0.718,0.183,0.18,0.981,0.345,0.718,0.556;aaaaaaa;aaaaaaaa;
0.11,0.52,0.277,0.316,0.495,0.917,0.219;aaaa;aaaaaaaaa;
0.763,0.304,0.414,0.0142,0.874,0.224,0.161;aaaaa;aaaa;
0.627,0.883,0.388,0.358,0.83,0.377,0.963;aaaaaaaaaaaaaaaaa;aaaaa;
0.23,0.473,0.79,0.407,0.446,0.507,0.533;aaaaa;aaaaaaaaaa;
0.752,0.325,0.932,0.815,0.406,0.738,0.714;aaaaaaa;aaaaaaa;
0.464,0.705,0.521,0.511,0.218,0.631,0.599;aaaaaaaaaaaaaaaaa;aaaaaa;
0.15,0.581,0.0605,0.989,0.639,0.404,0.586;aaaaaaaaaaaaaa;aaaaaaaa;
0.928,0.184,0.621,0.0526,0.212,1,0.485;aaa;aaaaaaaaaa;
0.421,0.331,0.516,0.401,0.829,0.895,0.63;aaaaaaaaaaaaaa;aaaa;
0.801,0.945,0.625,0.609,0.854,0.746,0.196;aa;aaaaaaaaaa;
0.604,0.645,0.0937,0.982,0.92,0.783,0.318;aaaaaaaaaa;aa;
0.926,0.962,0.374,0.37,0.125,0.16,0.463;aaaaaa;aaaaa;
0.0571,0.00546,0.0303,0.805,0.413,0.914,0.418;aa;aaaaaaa;
0.648,0.837,0.912,0.618,0.662,0.803,0.308;aaaaaaaa;aaa;
0.133,0.147,0.174,0.898,0.362,0.294,0.825;aaaaaaaaaaa;aaaaaaaaa;
0.153,0.415,0.266,0.806,0.204,0.878,0.752;aaaaaaaaaa;aaaaaa;
0.141,0.966,0.669,0.235,0.157,0.965,0.195;aaaaaaaaaaaaaa;aa;
0.915,0.897,0.157,0.213,0.501,0.467,0.883;aaaaaaaaaaaaa;aaaaaa;
0.455,0.228,0.546,0.822,0.835,0.591,0.756;aaaaaaaaaaaa;a;
0.478,0.341,0.938,0.482,0.0848,0.637,0.793;aaaaaaaaa;aaaaaaaaa;
0.577,0.92,0.331,0.463,0.13,0.0066,0.884;aaaa;aa;
0.483,0.0687,0.464,0.268,0.961,0.654,0.552;aaaaaaaaaaaaa;aaa;
0.0154,0.106,0.305,0.296,0.449,0.27,0.93;aaaaaaaaaaa;aaaaaa;
0.761,0.37,0.0303,0.652,0.487,0.954,0.285;aaaaaaaaa;aaaaaaaaa;
0.627,0.436,0.784,0.207,0.665,0.915,0.576;aaaaaaa;aaaaaaaaa;
0.686,0.761,0.277,0.582,0.57,0.456,0.333;aaaaaaaaaaaaa;aaaaaaaaaa;
0.145,0.726,0.198,0.587,0.462,0.995,1;aaaaaaaaaaaaaaaaa;a;
0.372,0.11,0.392,0.448,0.165,0.15,0.0113;aaaaaaaaaaaaaaaaa;aaaaaaaa;
0.781,0.123,0.671,0.553,0.96,0.863,0.999;aaaaaaaa;aaaaaaa;
0.231,0.222,0.9,0.396,0.0653,0.797,0.364;a;aaaa;
0.591,0.63,0.605,0.308,0.0467,0.084,0.313;aaaaaaaaaaaaaaaa;a;
0.199,0.696,0.732,0.161,0.792,0.642,0.104;aaaaaa;aaaaaaaaaa;
0.687,0.908,0.146,0.912,0.315,0.454,0.156;aaaa;aaaaaaaaa;
0.979,0.669,0.0225,0.663,0.615,0.59,0.58;aa;aaaaaaaa;
0.117,0.764,0.893,0.955,0.492,0.308,0.757;aaaaaaaaaaa;aaaaaaaa;
0.845,0.98,0.229,0.542,0.815,0.133,0.712;aaaaaaaaaa;aaaaa;
0.177,0.219,0.448,0.288,0.306,0.708,0.981;aaaaaaaaaaaa;aaaaaaaaa;
0.921,0.987,0.752,0.74,0.163,0.454,0.696;aaaaaaa;aaa;
0.37,0.871,0.0124,0.483,0.859,0.26,0.018;aaaaaaaaaaaa;aaaaaaaaa;
0.645,0.138,0.868,0.574,0.672,0.387,0.582;a;aaaa;
0.149,0.119,0.214,0.133,0.445,0.243,0.312;aaaaaaa;aaaa;
0.79,0.531,0.308,0.905,0.11,0.669,0.543;aaaaaaaaaaa;aaaaaaaaa;
0.416,0.485,0.124,0.985,0.541,0.0289,0.0131;aaaaaaa;aaaa;
0.523,0.68,0.238,0.34,0.907,0.076,0.603;aaaaaaaaaaaaaaaa;aaaaa;
0.121,0.00055,0.0194,0.355,0.771,0.448,0.749;aaa;aaaaaaa;
0.522,0.851,0.642,0.744,0.993,0.469,0.238;aaaaaaaaaaa;a;
0.192,0.41,0.0389,0.0775,0.345,0.215,0.186;aaaaaaa;aaaaaaaaaa;
0.293,0.506,0.707,0.44,0.293,0.0119,0.0391;aaaaaaaaaaaaa;aaaaaaaa;
0.832,0.242,0.836,0.156,0.16,0.537,0.339;aaaaaaaaaaaaaaaa;aaaaaaa;
0.0838,0.56,0.549,0.338,0.599,0.631,0.949;aaaaaaaaaaaa;aaaaa;
0.898,0.0613,0.658,0.19,0.504,0.265,0.456;aaaaaaaaaaaaa;a;
0.946,0.82,0.347,0.0578,0.161,0.00314,0.113;aaa;aaaaaaa;
0.665,0.632,0.478,0.302,0.0143,0.0158,0.144;aaaaaaaaaaaaa;aaaaa;
0.861,0.77,0.731,0.836,0.541,0.18,0.371;aa;aa;
0.9,0.404,0.381,0.166,0.184,0.692,0.468;aaaaaaaaaaaaaaaaa;a;
0.813,0.478,0.313,0.831,0.838,0.901,0.481;aaaaaaaaaaaaaaaa;aaaaa;
0.487,0.346,0.218,0.578,0.987,0.718,0.712;aaaaaaaa;aaaaaaaaaa;
0.783,0.253,0.992,0.43,0.0835,0.819,0.0264;aaaaaaaaaaaaaaa;aaa;
0.261,0.126,0.516,0.954,0.464,0.968,0.176;aaaaaaaaaaaa;aa;
0.924,0.976,0.558,0.218,0.712,0.41,0.646;aaaaaaaaaaaaaa;aaaaaa;
0.361,0.501,0.778,0.148,0.615,0.0792,0.422;aaaaaa;aaaaaa;
0.625,0.313,0.061,0.995,0.337,0.666,0.153;aaaaaaaaaaa;aaaaaa;
0.103,0.508,0.275,0.101,0.566,0.177,0.997;aaaaaaaa;aaa;
0.294,0.639,0.438,0.493,0.0994,0.654,0.551;aaaaaa;aaaaaaaa;
0.14,0.882,0.152,0.958,0.431,0.834,0.046;aaaaaaaaaaaaaaa;aaaaaaaa;
0.796,0.438,0.367,0.629,0.947,0.827,0.0849;aaaaaaaaaaaaaaa;aa;
0.869,0.868,0.606,0.285,0.408,0.967,0.925;a;aaaa;
0.56,0.163,0.0905,0.114,0.314,0.994,0.698;aaaaaaaaaaaaaaa;aa;
0.217,0.684,0.816,0.495,0.91,0.997,0.243;aaaaaa;aaaaaaaa;
0.921,0.764,0.669,0.847,0.49,0.829,0.0495;aaa;aaaaa;
0.983,0.865,0.524,0.661,0.00857,0.859,0.528;aaa;aaaaaaaaa;
0.733,0.726,0.618,0.339,0.753,0.77,0.0529;aaaaaaaa;aaaaaa;
0.642,0.124,0.758,0.314,0.48,0.0896,0.384;aaaaaaaaaa;a;
0.777,0.699,0.249,0.984,0.316,0.286,0.148;aaaaaaaa;a;
0.227,0.929,0.339,0.783,0.579,0.0684,0.276;aaaaaaaa;aaaaaaa;
0.261,0.485,0.0729,0.792,0.445,0.324,0.0923;aaaa;aaaaa;
0.659,0.0711,0.704,0.52,0.961,0.479,0.758;aaaaaaaaaaaaaaaaa;a;
0.857,0.654,0.991,0.626,0.261,0.916,0.417;aaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.665,0.0197,0.55,0.318,0.127,0.676,0.952;a;aaa;
0.322,0.934,0.121,0.763,0.813,0.477,0.191;aaa;aaaaaaaa;
0.573,0.769,0.927,0.501,0.233,0.617,0.789;aaaaaaa;aaaaaaaaa;
0.778,0.699,0.302,0.918,0.556,0.925,0.771;aaaa;aaaaaaaaa;
0.0272,0.682,0.66,0.0232,0.177,0.661,0.62;aaaaaaa;aaaa;
0.885,0.815,0.592,0.131,0.644,0.918,0.815;aaaaaaaaaaaaa;aaaaaa;
0.14,0.142,0.257,0.742,0.343,0.956,0.519;aaaaaaaaaaaaa;aaaa;
0.144,0.204,0.0639,0.164,0.716,0.822,0.0673;aaaaaaaaaaaaaaaaa;aaaaaa;
0.274,0.983,0.743,0.0735,0.407,0.0606,0.394;aaaaaaaaaa;aaaaaaa;
0.129,0.76,0.93,0.539,0.683,0.32,0.127;a;aaaaaaaa;
0.0866,0.921,0.304,0.169,0.612,0.731,0.0545;aaaaa;a;
0.153,0.149,0.845,0.454,0.0254,0.329,0.475;aaaa;aaaaaa;
0.723,0.132,0.211,0.195,0.272,0.432,0.134;aaaaaaaaaaaaaaa;aaaaaa;
0.954,0.654,0.308,0.47,0.624,0.197,0.512;aaaaa;a;
0.708,0.55,0.961,0.0759,0.0569,0.162,0.373;aaaaaaaaaaaaaa;aaaa;
0.65,0.631,0.114,0.788,0.508,0.988,0.903;aaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.229,0.358,0.643,0.496,0.303,0.777,0.816;aaaaaaaaa;aaaaaaaaa;
0.193,0.0037,0.122,0.0643,0.777,0.808,0.989;aaaa;aaaaaaaaa;
0.659,0.795,0.979,0.898,0.743,0.246,0.167;aaaaaaaaaaaa;aaaaaaaa;
0.773,0.868,0.861,0.879,0.439,0.289,0.737;aaaaaaaaaaa;aaa;
0.00182,0.199,0.31,0.876,0.811,0.307,0.511;aaaaaaaaaa;aaa;
0.105,0.833,0.997,0.312,0.0963,0.676,0.971;aaaaaaaaaaaaaaaa;aaaa;
0.779,0.815,0.28,0.154,0.188,0.301,0.158;aaaaaaaaaaaaaaaa;aaaaaaa;
0.592,0.335,0.74,0.616,0.357,0.47,0.413;aaaaaaa;aa;
0.47,0.0709,0.699,0.992,0.198,0.5,0.918;aaaaaaaaaaaaaaaa;aa;
0.146,0.873,0.838,0.431,0.74,0.653,0.18;aaaaaaaaaaaaaa;aaa;
0.65,0.502,0.591,0.0139,0.341,0.123,0.396;aaaaaaaaaa;aaaaaaaa;
0.276,0.533,0.197,0.277,0.831,0.353,0.283;aaaaaaaaaaaaaaa;aaaaaaaaaa;
0.946,0.465,0.631,0.642,0.916,0.866,0.258;aaaaaaaaaaaaaa;aaaaa;
0.114,0.894,0.0149,0.997,0.107,0.709,0.798;aaaaaaaaaaaa;aaaaaaaa;
0.238,0.0676,0.489,0.815,0.843,0.886,0.846;aaaaaaaa;aaaaa;
0.143,0.981,0.888,0.387,0.673,0.508,0.83;aaaaaaaaaa;aaaaaaaaa;
0.0274,0.149,0.992,0.0445,0.398,0.148,0.612;aaaaaaaaaaaa;aa;
0.588,0.963,0.0345,0.0696,0.297,0.141,0.0512;aaaaaaaaaaaaaaaa;aaaaaaaa;
0.437,0.0675,0.833,0.14,0.273,0.872,0.46;aa;aa;
0.878,0.288,0.288,0.251,0.563,0.498,0.498;a;aaaaaaaaa;
0.0796,0.417,0.22,0.688,0.411,0.868,0.481;aaaaaaaaaaaa;aaaaaa;
0.787,0.417,0.0806,0.11,0.228,0.444,0.757;aaaaa;aa;
0.361,0.33,0.351,0.795,0.167,0.565,0.458;aaaaa;aaa;
0.685,0.612,0.366,0.482,0.639,0.094,0.332;aaaaaaaaaaaaaa;aaaaaaaaaa;
0.888,0.214,0.574,0.266,0.822,0.757,0.81;aaaaaaaaaaaaaaa;aaaaaaa;
0.379,0.294,0.987,0.532,0.419,0.448,0.286;a;aaaaaaa;
0.56,0.431,0.968,0.66,0.569,0.25,0.337;aaaaa;aaaaaa;
0.297,0.197,0.757,0.512,0.0174,0.913,0.00926;aaaaaaaaa;aaaaaa;
0.657,0.757,0.447,0.0298,0.482,0.753,0.978;aaaaaaaaaaaaa;aa;
0.63,0.652,0.692,0.0631,0.288,0.0152,0.659;aaaaaaaaa;aaaaaa;
0.5,0.127,0.0545,0.594,0.244,0.0942,0.41;aaaaa;aaaaaa;
0.575,0.361,0.893,0.703,0.611,0.373,0.0786;aaaaaaaaaaaa;aaaaaaaaa;
0.242,0.739,0.5,0.849,0.27,0.301,0.214;aa;aaaaaaa;
0.452,0.713,0.42,0.181,0.117,0.297,0.481;aaaaaaaaa;aaaaaaaaaa;
0.707,0.766,0.616,0.208,0.261,0.954,0.997;aaaaaaaaa;a;
0.3,0.888,0.689,0.0233,0.776,0.14,0.214;aaaa;aaaaaa;
0.463,0.355,0.19,0.634,0.997,0.997,0.00664;aaa;aaaaaaaaaa;
0.96,0.543,0.457,0.707,0.487,0.214,0.922;aa;aaaaaaaaaa;
0.371,0.512,0.13,0.611,0.843,0.398,0.791;aaaaaaa;aaaaaaaa;
0.993,0.354,0.922,0.95,0.799,0.59,0.0181;aaaaaaa;a;
0.421,0.528,0.346,0.998,0.718,0.494,0.401;aaaaaaaaaaaaaaa;a;
0.158,0.512,0.893,0.895,0.267,0.865,0.846;aaaaaaaaaaaaa;a;
0.273,0.835,0.925,0.768,0.436,0.781,0.0945;a;aaaaaaa;
0.498,0.352,0.334,0.93,0.492,0.94,0.0935;aa;aaa;
0.102,0.0573,0.794,0.87,0.315,0.987,0.15;aa;aaaaaaaaaa;
0.805,0.85,0.216,0.00791,0.897,0.266,0.701;aaaaaaaaaaaaaaaa;aaaaaaaa;
0.462,0.814,0.315,0.614,0.258,0.495,0.0956;aaaaaaaaaaaaaaaa;aaaaaaaaa;
0.206,0.623,0.419,0.41,0.141,0.0866,0.815;aaa;aaaaaa;
0.0383,0.237,0.444,0.118,0.256,0.336,0.0313;aaaa;aaa;
0.706,0.856,0.919,0.687,0.841,0.684,0.542;aaaaaaaaa;aa;
0.25,0.787,0.936,0.315,0.787,0.93,0.113;a;aaaaaaaaaa;
0.339,0.593,0.183,0.872,0.689,0.804,0.132;aaaaaaaaaaaaaaa;aaaaa;
0.131,0.192,0.983,0.457,0.209,0.0831,0.396;aaaaa;aaaaaaa;
0.967,0.0222,0.0336,0.651,0.814,0.572,0.62;aaaaaaaaaaaaaaa;aaaaa;
0.167,0.628,0.752,0.0514,0.144,0.291,0.193;aaaaaaaaaaaaa;aaaaaaaaaa;
0.512,0.984,0.0645,0.505,0.18,0.208,0.77;aaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.383,0.237,0.568,0.213,0.808,0.588,0.896;aaaaaaaaaaaaaaaaa;aaaaaaa;
0.873,0.548,0.804,0.714,0.619,0.342,0.0741;aa;a;
0.875,0.955,0.645,0.732,0.515,0.511,0.201;aaaaaaaaaaaa;aaaaaaaa;
0.539,0.883,0.077,0.634,0.842,0.377,0.428;aaaaaaaaaaaaaaa;aa;
0.757,0.643,0.176,0.965,0.54,0.202,0.396;aaaaaaa;aaa;
0.211,0.0256,0.695,0.11,0.741,0.096,0.566;aaaaaaaaaaaa;a;
0.0292,0.0575,0.498,0.234,0.0822,0.345,0.147;a;aaaa;
0.134,0.35,0.436,0.61,0.917,0.862,0.285;aaaaaaaaaaaaaaaaa;aaa;
0.295,0.429,0.552,0.514,0.281,0.625,0.444;aaaaaaaaaaaaa;a;
0.939,0.308,0.954,0.763,0.94,0.306,0.459;aaaaaaa;aaaaa;
0.656,0.297,0.588,0.686,0.547,0.379,0.282;aaaa;aaaaaaa;
0.595,0.296,0.801,0.128,0.932,0.154,0.482;aaaaaaaa;a;
0.115,0.213,0.849,0.0761,0.0727,0.153,0.0367;aaaaaaaaa;aaaaaaaaaa;
0.092,0.595,0.371,0.434,0.233,0.123,0.885;aaaaaaaaaaaaaaaa;a;
0.201,0.309,0.319,0.418,0.144,0.771,0.686;aaaaaaaaaaa;aaaaaaa;
0.62,0.826,0.888,0.409,0.149,0.362,0.75;aaaaaaaaaaaa;aaaaaaaa;
0.617,0.408,0.65,0.69,0.363,0.614,0.319;aaaaaaaaaaaaaaa;a;
0.931,0.0873,0.526,0.567,0.496,0.238,0.187;aaaa;aaaaaaaaa;
0.231,0.155,0.108,0.292,0.833,0.942,0.617;aa;aa;
0.659,0.0464,0.886,0.726,0.199,0.0903,0.907;aaaaaaaaaa;aa;
0.463,0.879,0.87,0.306,0.374,0.19,0.081;aaaaaaaaaaaaaaaa;aaaaaaa;
0.182,0.403,0.444,0.599,0.468,0.516,0.595;aaaaaa;aaaaaaaaa;
0.398,0.47,0.151,0.768,0.0258,0.448,0.124;aaaaaaaaaaa;aaaaaaaaa;
0.434,0.81,0.45,0.123,0.14,0.834,0.587;aaaaaa;aaaaaaa;
0.458,0.562,0.629,0.695,0.0765,0.821,0.0421;aaaaaaa;aaaaaaaa;
0.908,0.0587,0.153,0.652,0.0442,0.0548,0.143;aaaa;aaaaaa;
0.476,0.18,0.439,0.117,0.0498,0.0955,0.144;a;aaa;
0.201,0.512,0.237,0.848,0.92,0.322,0.175;aaaaaaaaaaaaa;aaaaaa;
0.883,0.576,0.0867,0.00776,0.0264,0.802,0.397;aaaaaaaa;aaaa;
0.373,0.511,0.297,0.158,0.0313,0.186,0.163;aaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.54,0.782,0.192,0.494,0.214,0.701,0.36;aaaaaaa;aaaaaaaaaa;
0.294,0.38,0.364,0.115,0.193,0.82,0.176;aaa;aa;
0.726,0.506,0.172,0.604,0.119,0.438,0.179;aaaaaaaaaaaaaa;aaaaa;
0.936,0.899,0.113,0.904,0.155,0.739,0.278;aaaaaaaaaa;aaaaaa;
0.421,0.00453,0.647,0.834,0.618,0.191,0.541;aaaaaaa;aaaaaaaa;
0.324,0.989,0.605,0.149,0.587,0.0119,0.801;aaaaaaaaa;aaaaa;
0.437,0.938,0.923,0.387,0.703,0.658,0.00858;a;aaaaa;
0.272,0.021,0.935,0.985,0.517,0.918,0.923;aaa;aaaa;
0.635,0.545,0.00363,0.379,0.843,0.534,0.0168;a;aaaaaaaaa;
0.334,0.885,0.818,0.66,0.351,0.798,0.92;aaaaa;aaaaaaaaaa;
0.858,0.523,0.179,0.0491,0.103,0.424,0.143;aaaaaaaa;aaaaaaaaaa;
0.617,0.592,0.687,0.503,0.866,0.207,0.417;aaaaaaaaaaa;aa;
0.634,0.809,0.932,0.697,0.56,0.508,0.00866;aaaaaaaaa;a;
0.131,0.138,0.99,0.937,0.478,0.701,0.338;aa;aaaaaaaaaa;
0.844,0.548,0.0707,0.409,0.0691,0.252,0.942;aaaaaaaaaaaaaaaaa;a;
0.876,0.607,0.115,0.55,0.289,0.547,0.412;aaaaaaaaa;aa;
0.455,0.465,0.00669,0.524,0.148,0.603,0.175;aaaaaaaaaa;aaaaaa;
0.705,0.101,0.552,0.177,0.1,0.347,0.351;aaaaaaaaa;aaaaaaa;
0.645,0.712,0.201,0.986,0.529,0.37,0.681;aa;aaaaa;
0.984,0.739,0.632,0.122,0.785,0.327,0.717;aaaaaaaaaaaaaaaaa;aaaaa;
0.415,0.0883,0.146,0.395,0.601,0.242,0.827;aaaaaaaaaaaaaaa;aaaa;
0.319,0.479,0.547,0.485,0.76,0.0711,0.896;aaaaaaaaaaaaaaaaa;aaa;
0.599,0.868,0.812,0.247,0.684,0.759,0.364;aaa;aaaaaaaaa;
0.0372,0.478,0.684,0.763,0.828,0.098,0.181;aaaaaaaaa;a;
