ATT0(float,1);ATT1(string,2);ATT2(float,1);ATT3(string,1);ATT4(float,1);ATT5(float,1);ATT6(string,2);ATT7(float,1);ATT8(float,1);ATT9(string,5);ATT10(string,7);ATT11(string,1);ATT12(string,8);ATT13(string,9);ATT14(float,1);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
0.917;aa;0.74;a;0.345;0.578;a;0.71;0.718;aaaaa;aaa;a;a;aaaaaaaa;0.957;0.255,0.0714,0.102,0.453,0.123,0.901,0.595,0.113,0.368,0.85;0.384,0.026,0.665,0.142,0.931,0.293,0.208,0.584,0.501,0.0784;0.92,0.576,0.817,0.252,0.131,0.0334,0.0011,0.46,0.472,0.738;0.675,0.912,0.866,0.737,0.586,0.788,0.464,0.792,0.907,0.583;0.474,0.232,0.831,0.824,0.319,0.941,0.377,0.876,0.771,0.17;0.108,0.69,0.0343,0.898,0.307,0.467,0.494,0.317,0.644,0.491;0.128,0.801,0.329,0.326,0.836,0.338,0.69,0.0205,0.25,0.232;0.987,0.635,0.485,0.596,0.584,0.0904,0.326,0.141,0.55,0.43;0.744,0.984,0.0418,0.739,0.103,0.78,0.991,0.112,0.421,0.524;0.728,0.431,0.614,0.476,0.0518,0.2,0.183,0.288,0.493,0.711;0.596,0.16,0.681,0.427,0.538,0.853,0.184,0.447,0.918,0.338;0.408,0.229,0.953,0.214,0.285,0.327,0.963,0.867,0.681,0.764;0.505,0.46,0.561,0.897,0.228,0.915,0.0946,0.485,0.833,0.173;0.461,0.47,0.0479,0.466,0.205,0.583,0.634,0.701,0.713,0.639;0.0697,0.156,0.89,0.507,0.148,0.951,0.131,0.267,0.0602,0.00579;aaaa;
0.736;a;0.527;a;0.954;0.31;aa;0.568;0.638;aaa;aaaa;a;aaaaaa;aaaaaa;0.142;0.184,0.0829,0.0731,0.534,0.534,0.584,0.153,0.0621,0.708,0.697;0.353,0.142,0.0927,0.435,0.119,0.924,0.0666,0.507,0.986,0.474;0.319,0.715,0.396,0.477,0.199,0.0932,0.297,0.697,0.765,0.746;0.431,0.699,0.645,0.24,0.452,0.00681,0.535,0.498,0.576,0.438;0.0704,0.774,0.342,0.341,0.893,0.316,0.386,0.858,0.696,0.482;0.191,0.42,0.319,0.0907,0.574,0.591,0.658,0.885,0.502,0.0212;0.667,0.142,0.00986,0.746,0.756,0.352,0.373,0.687,0.811,0.331;0.868,0.126,0.856,0.744,0.637,0.0461,0.0772,0.199,0.19,0.46;0.279,0.409,0.0188,0.704,0.463,0.843,0.294,0.559,0.474,0.605;0.621,0.291,0.669,0.13,0.145,0.53,0.87,0.294,0.709,0.939;0.015,0.808,0.259,0.369,0.0205,0.694,0.977,0.497,0.0522,0.527;0.174,0.496,0.252,0.959,0.947,0.899,0.625,0.338,0.843,0.728;0.913,0.89,0.182,0.44,0.331,0.284,0.982,0.225,0.945,0.969;0.541,0.449,0.212,0.77,0.082,0.671,0.956,0.793,0.876,0.427;0.697,0.186,0.00703,0.102,0.131,0.305,0.131,0.303,0.218,0.89;aaaaaaaa;
0.0253;a;0.618;a;0.503;0.9;aa;0.654;0.933;a;aaa;a;aa;aaaaaaaa;0.712;0.0712,0.536,0.129,0.803,0.51,0.671,0.14,0.442,0.462,0.297;0.273,0.56,0.553,0.74,0.477,0.36,0.162,0.613,0.392,0.195;0.844,0.915,0.579,0.335,0.714,0.211,0.835,0.578,0.908,0.152;0.716,0.269,0.438,0.617,0.535,0.0175,0.538,0.51,0.388,0.298;0.301,0.316,0.803,0.385,0.602,0.287,0.481,0.78,0.482,0.539;0.397,0.922,0.941,0.148,0.89,0.0473,0.144,0.512,0.506,0.547;0.605,0.243,0.964,0.887,0.66,0.225,0.05,0.239,0.697,0.259;0.795,0.797,0.842,0.985,0.259,0.396,0.937,0.0929,0.613,0.0089;0.512,0.261,0.88,0.969,0.433,0.317,0.0237,0.985,0.821,0.746;0.613,0.135,0.627,0.603,0.525,0.688,0.945,0.478,0.547,0.911;0.188,0.587,0.41,0.934,0.656,0.523,0.361,0.946,0.362,0.803;0.264,0.867,0.92,0.6,0.903,0.759,0.675,0.449,0.323,0.193;0.148,0.723,0.533,0.457,0.775,0.886,0.477,0.991,0.575,0.0588;0.263,0.866,0.273,0.884,0.5,0.779,0.264,0.212,0.0786,0.898;0.761,0.312,0.52,0.604,0.543,0.18,0.314,0.739,0.357,0.742;aaaaaa;
0.298;aa;0.317;a;0.877;0.518;a;0.219;0.4;aaa;aaaaa;a;aa;aaaaaaaaa;0.00385;0.651,0.1,0.508,0.235,0.039,0.968,0.496,0.702,0.764,0.169;0.0486,0.252,0.716,0.594,0.705,0.0405,0.482,0.576,0.101,0.142;0.574,0.454,0.311,0.222,0.448,0.145,0.396,0.758,0.0391,0.57;0.311,0.115,0.219,0.153,0.818,0.693,0.336,0.742,0.334,0.195;0.557,0.765,0.671,0.12,0.824,0.872,0.812,0.641,0.222,0.3;0.274,0.301,0.495,0.984,0.118,0.694,0.849,0.0348,0.368,0.073;0.702,0.376,0.382,0.436,0.201,0.0691,0.786,0.221,0.99,0.608;0.113,0.493,0.723,0.847,0.95,0.844,0.806,0.866,0.619,0.644;0.584,0.516,0.669,0.853,0.183,0.162,0.0423,0.855,0.689,0.0339;0.0626,0.489,0.382,0.364,0.976,0.485,0.687,0.453,0.116,0.44;0.772,0.3,0.556,0.587,0.997,0.472,0.642,0.876,0.561,0.686;0.648,0.564,0.996,0.709,0.288,0.152,0.0884,0.119,0.354,0.352;0.876,0.353,0.87,0.475,0.567,0.327,0.855,0.463,0.814,0.835;0.277,0.532,0.134,0.658,0.0109,0.222,0.741,0.126,0.456,0.453;0.177,0.712,0.642,0.869,0.0482,0.0189,0.706,0.959,0.153,0.885;aa;
0.773;a;0.691;a;0.564;0.918;a;0.874;0.765;aaaaa;aaaaa;a;aaaaa;aaaaa;0.11;0.563,0.264,0.889,0.92,0.988,0.984,0.733,0.147,0.356,0.153;0.53,0.931,0.611,0.899,0.792,0.959,0.347,0.215,0.904,0.0624;0.622,0.0139,0.998,0.786,0.0852,0.829,0.764,0.128,0.295,0.27;0.0275,0.499,0.644,0.847,0.787,0.912,0.547,0.184,0.0774,0.724;0.645,0.764,0.925,0.2,0.834,0.719,0.0341,0.718,0.0832,0.379;0.0209,0.136,0.834,0.0403,0.743,0.0096,0.304,0.46,0.459,0.513;0.143,0.168,0.289,0.787,0.0136,0.887,0.746,0.19,0.975,0.567;0.786,0.533,0.687,0.704,0.468,0.63,0.0723,0.717,0.222,0.305;0.925,0.904,0.321,0.025,0.481,0.174,0.0133,0.154,0.324,0.49;0.119,0.352,0.329,0.103,0.087,0.0104,0.38,0.67,0.701,0.918;0.387,0.745,0.713,0.676,0.319,0.338,0.0921,0.142,0.515,0.478;0.584,0.524,0.11,0.331,0.37,0.204,0.394,0.586,0.286,0.375;0.309,0.345,0.419,0.552,0.0358,0.426,0.915,0.773,0.993,0.124;0.346,0.317,0.854,0.477,0.314,0.434,0.897,0.365,0.623,0.329;0.68,0.449,0.757,0.875,0.739,0.126,0.64,0.952,0.387,0.1;aa;
0.215;a;0.328;a;0.599;0.546;aa;0.811;0.305;aa;aaaa;a;aaaaaaa;a;0.342;0.166,0.323,0.405,0.881,0.229,0.607,0.937,0.377,0.121,0.213;0.497,0.139,0.589,0.43,0.637,0.17,0.511,0.702,0.704,0.901;0.921,0.226,0.319,0.11,0.599,0.272,0.109,0.18,0.431,0.493;0.372,0.829,0.632,0.845,0.527,0.331,0.923,0.897,0.565,0.249;0.948,0.308,0.0669,0.013,0.296,0.846,0.933,0.103,0.736,0.0779;0.804,0.574,0.542,0.479,0.178,0.168,0.264,0.96,0.307,0.858;0.186,0.94,0.492,0.113,0.335,0.391,0.842,0.695,0.0426,0.514;0.344,0.0616,0.163,0.874,0.792,0.53,0.865,0.373,0.278,0.511;0.303,0.701,0.655,0.722,0.0314,0.292,0.973,0.0785,0.965,0.636;0.333,0.329,0.267,0.791,0.559,0.351,0.171,0.881,0.287,0.24;0.237,0.0172,0.0197,0.454,0.208,0.458,0.934,0.596,0.656,0.617;0.441,0.697,0.113,0.389,0.366,0.0176,0.475,0.192,0.416,0.995;0.463,0.182,0.0163,0.65,0.707,0.235,0.561,0.696,0.588,0.894;0.777,0.0122,0.716,0.395,0.58,0.0332,0.000414,0.951,0.103,0.0665;0.987,0.427,0.631,0.252,0.589,0.989,0.0833,0.919,0.976,0.393;aaaaaaaaaa;
0.47;a;0.285;a;0.159;0.332;a;0.00353;0.305;aaaa;aaaa;a;aaaaaaa;aaa;0.0848;0.116,0.253,0.329,0.264,0.181,0.501,0.274,0.25,0.165,0.935;0.252,0.363,0.194,0.331,0.205,0.359,0.313,0.69,0.674,0.903;0.862,0.439,0.168,0.223,0.0361,0.958,0.871,0.0351,0.352,0.993;0.662,0.502,0.468,0.0609,0.235,0.312,0.947,0.849,0.604,0.289;0.577,0.5,0.391,0.707,0.737,0.38,0.379,0.877,0.639,0.0383;0.236,0.485,0.13,0.756,0.38,0.876,0.321,0.176,0.138,0.52;0.414,0.933,0.977,0.0334,0.419,0.208,0.909,0.828,0.101,0.711;0.989,0.69,0.6,0.0828,0.145,0.0142,0.0754,0.425,0.394,0.816;0.631,0.0607,0.383,0.654,0.477,0.274,0.903,0.0872,0.343,0.225;0.799,0.249,0.992,0.0686,0.833,0.936,0.883,0.0454,0.622,0.0734;0.882,0.774,0.0534,0.73,0.508,0.857,0.769,0.5,0.109,0.515;0.412,0.651,0.751,0.188,0.477,0.572,0.46,0.954,0.679,0.799;0.8,0.538,0.999,0.126,0.559,0.725,0.738,0.263,0.149,0.665;0.0536,0.427,0.618,0.876,0.956,0.162,0.203,0.839,0.701,0.856;0.83,0.914,0.63,0.18,0.184,0.466,0.57,0.62,0.169,0.438;a;
0.723;a;0.854;a;0.579;0.915;aa;0.792;0.795;aaaaa;aaa;a;aaa;aaaaaaaa;0.63;0.718,0.439,0.182,0.27,0.562,0.197,0.515,0.391,0.0061,0.495;0.582,0.835,0.519,0.912,0.671,0.693,0.954,0.375,0.835,0.765;0.299,0.552,0.123,0.299,0.747,0.562,0.839,0.916,0.351,0.613;0.466,0.153,0.787,0.753,0.145,0.9,0.0801,0.793,0.786,0.0225;0.4,0.79,0.692,0.901,0.165,0.95,0.301,0.144,0.864,0.845;0.658,0.464,0.436,0.482,0.0301,0.482,0.676,0.633,0.0254,0.702;0.559,0.11,0.000862,0.492,0.789,0.46,0.509,0.669,0.522,0.0345;0.56,0.887,0.668,0.418,0.859,0.04,0.619,0.953,0.65,0.649;0.162,0.388,0.825,0.885,0.21,0.465,0.405,0.615,0.0247,0.583;0.352,0.225,0.736,0.718,0.707,0.787,0.528,0.356,0.0272,0.0209;0.322,0.59,0.582,0.624,0.656,0.787,0.251,0.732,0.0707,0.267;0.722,0.865,0.705,0.66,0.557,0.324,0.653,0.377,0.0615,0.236;0.719,0.36,0.484,0.187,0.71,0.623,0.689,0.187,0.0733,0.0893;0.387,0.927,0.705,0.275,0.589,0.866,0.135,0.0476,0.965,0.948;0.806,0.607,0.764,0.0364,0.789,0.0482,0.736,0.964,0.961,0.453;aaaaaaaa;
0.195;a;0.7;a;0.96;0.932;a;0.452;0.469;aaaaa;aaaaaaa;a;a;aaaaaaaaa;0.895;0.213,0.906,0.911,0.307,0.191,0.222,0.749,0.823,0.128,0.873;0.68,0.194,0.44,0.699,0.236,0.559,0.509,0.0731,0.554,0.139;0.178,0.839,0.413,0.0249,0.0838,0.568,0.462,0.972,0.816,0.305;0.364,0.537,0.315,0.489,0.945,0.0183,0.876,0.445,0.824,0.65;0.284,0.284,0.0379,0.176,0.0845,0.81,0.241,0.992,0.751,0.917;0.624,0.997,0.131,0.528,0.36,0.725,0.839,0.244,0.514,0.239;0.604,0.224,0.0942,0.699,0.836,0.157,0.285,0.0958,0.551,0.0897;0.0561,0.145,0.245,0.594,0.0192,0.769,0.805,0.994,0.753,0.83;0.543,0.778,0.505,0.897,0.395,0.0533,0.455,0.58,0.0533,0.656;0.0984,0.536,0.822,0.707,0.428,0.444,0.124,0.972,0.0882,0.273;0.449,0.051,0.404,0.476,0.603,0.95,0.904,0.525,0.876,0.0227;0.778,0.338,0.954,0.576,0.454,0.441,0.991,0.253,0.33,0.421;0.67,0.318,0.866,0.917,0.883,0.758,0.153,0.863,0.728,0.828;0.0791,0.0222,0.328,0.622,0.573,0.344,0.833,0.946,0.285,0.00226;0.96,0.159,0.000974,0.374,0.0481,0.473,0.362,0.796,0.579,0.7;aaaa;
0.521;a;0.0653;a;0.234;0.796;aa;0.19;0.0225;aaa;aa;a;aaa;aaaaaaaa;0.28;0.217,0.598,0.0726,0.0355,0.0159,0.0785,0.659,0.954,0.19,0.582;0.174,0.216,0.42,0.00482,0.967,0.189,0.148,0.511,0.209,0.942;0.289,0.132,0.153,0.837,0.17,0.339,0.412,0.456,0.314,0.222;0.449,0.293,0.0451,0.828,0.284,0.998,0.478,0.4,0.411,0.645;0.283,0.776,0.538,0.65,0.56,0.856,0.473,0.323,0.166,0.714;0.264,0.939,0.613,0.335,0.404,0.649,0.715,0.163,0.657,0.04;0.974,0.98,0.598,0.614,0.598,0.821,0.368,0.27,0.191,0.915;0.0983,0.0016,0.866,0.949,0.19,0.436,0.891,0.17,0.477,0.0234;0.886,0.716,0.0329,0.255,0.222,0.995,0.236,0.621,0.531,0.633;0.355,0.95,0.862,0.871,0.423,0.729,0.701,0.157,0.708,0.507;0.736,0.264,0.508,0.0706,0.753,0.863,0.91,0.582,0.106,0.0828;0.953,0.343,0.606,0.21,0.862,0.355,0.675,0.485,0.182,0.123;0.957,0.36,0.522,0.129,0.438,0.185,0.128,0.765,0.599,0.814;0.833,0.712,0.812,0.281,0.0702,0.248,0.258,0.212,0.645,0.625;0.871,0.114,0.751,0.209,0.19,0.357,0.646,0.363,0.356,0.742;aaaaaaaaa;
0.0795;aa;0.853;a;0.708;0.743;a;0.516;0.296;a;aaaaaa;a;aaaaaa;aa;0.257;0.915,0.515,0.37,0.146,0.824,0.835,0.193,0.162,0.493,0.114;0.949,0.614,0.361,0.92,0.78,0.191,0.479,0.917,0.967,0.569;0.786,0.956,0.413,0.0398,0.339,0.836,0.348,0.206,0.757,0.214;0.485,0.105,0.501,0.979,0.0143,0.825,0.829,0.72,0.512,0.28;0.606,0.254,0.54,0.868,0.806,0.176,0.137,0.477,0.855,0.201;0.257,0.108,0.00582,0.785,0.585,0.29,0.772,0.94,0.0822,0.336;0.229,0.897,0.968,0.58,0.715,0.901,0.634,0.738,0.254,0.253;0.741,0.735,0.508,0.875,0.397,0.25,0.0527,0.134,0.249,0.429;0.54,0.572,0.289,0.145,0.931,0.412,0.677,0.862,0.364,0.099;0.278,0.0655,0.837,0.336,0.378,0.307,0.437,0.286,0.989,0.66;0.895,0.501,0.609,0.83,0.145,0.142,0.981,0.083,0.241,0.626;0.052,0.334,0.179,0.508,0.576,0.3,0.4,0.0326,0.666,0.43;0.456,0.883,0.873,0.681,0.837,0.666,0.99,0.991,0.12,0.594;0.221,0.584,0.936,0.152,0.376,0.423,0.231,0.132,0.249,0.926;0.698,0.557,0.575,0.631,0.495,0.152,0.122,0.897,0.554,0.431;aaaa;
0.0287;aa;0.479;a;0.447;0.608;a;0.426;0.366;aaaa;aaaaaaa;a;aa;aaa;0.0493;0.161,0.245,0.528,0.428,0.336,0.909,0.294,0.0209,0.129,0.0282;0.0628,0.462,0.912,0.868,0.685,0.628,0.298,0.136,0.618,0.0475;0.89,0.314,0.413,0.372,0.21,0.139,0.0939,0.43,0.806,0.833;0.693,0.24,0.233,0.16,0.0523,0.542,0.897,0.267,0.539,0.489;0.967,0.332,0.533,0.541,0.371,0.632,0.449,0.699,0.981,0.825;0.38,0.107,0.462,0.835,0.778,0.081,0.752,0.854,0.0981,0.487;0.532,0.202,0.311,0.234,0.115,0.396,0.102,0.803,0.192,0.0938;0.863,0.069,0.0655,0.743,0.25,0.715,0.761,0.82,0.717,0.301;0.503,0.566,0.0104,0.487,0.183,0.519,0.899,0.404,0.215,0.53;0.387,0.966,0.431,0.862,0.598,0.458,0.81,0.628,0.372,0.743;0.173,0.952,0.218,0.409,0.0244,0.126,0.947,0.257,0.0889,0.844;0.284,0.611,0.0956,0.916,0.234,0.459,0.713,0.735,0.209,0.00163;0.365,0.087,0.475,0.434,0.449,0.481,0.218,0.409,0.807,0.102;0.713,0.228,0.347,0.177,0.286,0.548,0.795,0.662,0.522,0.482;0.205,0.668,0.298,0.621,0.456,0.309,0.689,0.728,0.255,0.706;aaaa;
0.873;a;0.387;a;0.00226;0.957;aa;0.272;0.47;aaaaa;aa;a;aa;aaaaaaaa;0.754;0.00203,0.167,0.763,0.861,0.392,0.25,0.881,0.118,0.845,0.427;0.111,0.82,0.672,0.808,0.109,0.274,0.753,0.765,0.225,0.515;0.673,0.0226,0.0134,0.199,0.353,0.716,0.852,0.203,0.584,0.0403;0.763,0.349,0.0486,0.576,0.223,0.284,0.322,0.83,0.887,0.783;0.597,0.7,0.477,0.414,0.493,0.444,0.709,0.42,0.0946,0.449;0.942,0.902,0.226,0.781,0.127,0.271,0.334,0.747,0.978,0.616;0.81,0.254,0.663,0.745,0.165,0.764,0.0979,0.259,0.798,0.453;0.184,0.395,0.114,0.139,0.166,0.811,0.0867,0.909,0.79,0.948;0.28,0.689,0.46,0.0843,0.528,0.283,0.634,0.948,0.797,0.315;0.522,0.261,0.505,0.22,0.214,0.229,0.637,0.0482,0.372,0.292;0.98,0.848,0.468,0.191,0.959,0.393,0.957,0.849,0.569,0.83;0.303,0.8,0.642,0.912,0.221,0.941,0.659,0.576,0.651,0.979;0.646,0.687,0.842,0.0669,0.913,0.216,0.544,0.264,0.329,0.722;0.553,0.0956,0.356,0.187,0.0748,0.828,0.895,0.951,0.522,0.684;0.636,0.918,0.639,0.251,0.904,0.682,0.104,0.82,0.375,0.797;aaaaaa;
0.068;aa;0.465;a;0.334;0.317;aa;0.288;0.368;aaaaa;aaaaaa;a;a;aaa;0.777;0.532,0.386,0.444,0.13,0.819,0.0465,0.186,0.475,0.485,0.313;0.16,0.986,0.864,0.823,0.845,0.655,0.976,0.916,0.557,0.973;0.992,0.479,0.109,0.0439,0.282,0.235,0.486,0.706,0.863,0.792;0.0685,0.596,0.967,0.765,0.386,0.141,0.452,0.355,0.562,0.418;0.684,0.429,0.522,0.467,0.988,0.893,0.932,0.0914,0.663,0.382;0.324,0.0616,0.386,0.148,0.855,0.104,0.592,0.118,0.567,0.623;0.723,0.73,0.683,0.802,0.684,0.978,0.218,0.361,0.105,0.119;0.897,0.0677,0.21,0.368,0.872,0.0258,0.236,0.147,0.298,0.123;0.795,0.662,0.177,0.482,0.00522,0.719,0.365,0.882,0.815,0.636;0.908,0.868,0.438,0.88,0.137,0.946,0.921,0.539,0.954,0.88;0.697,0.708,0.549,0.261,0.894,0.104,0.564,0.983,0.685,0.973;0.209,0.762,0.28,0.847,0.58,0.981,0.154,0.72,0.149,0.952;0.693,0.0869,0.291,0.529,0.468,0.838,0.711,0.734,0.256,0.338;0.442,0.772,0.358,0.577,0.479,0.709,0.926,0.323,0.501,0.526;0.342,0.591,0.671,0.332,0.0368,0.0313,0.355,0.033,0.164,0.574;aaaaaaa;
0.817;a;0.0424;a;0.236;0.963;aa;0.583;0.727;aaaaa;aaaa;a;aaa;aaaa;0.719;0.94,0.83,0.299,0.982,0.132,0.57,0.097,0.818,0.874,0.908;0.932,0.168,0.858,0.158,0.759,0.682,0.938,0.694,0.807,0.151;0.54,0.937,0.508,0.0206,0.0146,0.588,0.966,0.538,0.922,0.988;0.248,0.832,0.554,0.582,0.756,0.914,0.295,0.96,0.402,0.798;0.542,0.0254,0.668,0.929,0.827,0.622,0.125,0.375,0.837,0.582;0.994,0.303,0.467,0.244,0.941,0.449,0.392,0.145,0.357,0.259;0.725,0.242,0.302,0.757,0.957,0.54,0.186,0.617,0.162,0.194;0.879,0.195,0.85,0.34,0.164,0.911,0.0433,0.353,0.448,0.569;0.736,0.84,0.491,0.743,0.254,0.804,0.303,0.114,0.614,0.838;0.961,0.345,0.296,0.234,0.481,0.938,0.228,0.719,0.621,0.635;0.379,0.216,0.337,0.159,0.621,0.0681,0.371,0.179,0.944,0.408;0.437,0.685,0.816,0.778,0.461,0.311,0.384,0.161,0.212,0.445;0.685,0.628,0.662,0.754,0.031,0.922,0.134,0.635,0.968,0.834;0.0881,0.34,0.14,0.272,0.0846,0.344,0.88,0.906,0.831,0.843;0.988,0.117,0.75,0.798,0.0945,0.798,0.754,0.731,0.863,0.691;aa;
0.92;aa;0.824;a;0.234;0.606;a;0.634;0.494;a;aaaaaa;a;aa;aaaaaa;0.312;0.505,0.189,0.212,0.335,0.977,0.773,0.306,0.391,0.751,0.649;0.688,0.226,0.859,0.888,0.291,0.683,0.697,0.222,0.65,0.705;0.979,0.874,0.395,0.621,0.345,0.704,0.518,0.82,0.844,0.0893;0.312,0.765,0.00248,0.634,0.148,0.413,0.0393,0.511,0.131,0.597;0.578,0.0549,0.533,0.177,0.245,0.9,0.985,0.533,0.603,0.936;0.426,0.408,0.993,0.0126,0.137,0.496,0.543,0.316,0.365,0.228;0.4,0.579,0.665,0.238,0.0216,0.313,0.347,0.606,0.0245,0.0215;0.683,0.132,0.394,0.112,0.885,0.667,0.703,0.938,0.726,0.792;0.747,0.846,0.575,0.595,0.557,0.544,0.664,0.874,0.679,0.848;0.0304,0.799,0.0815,0.288,0.669,0.174,0.489,0.375,0.47,0.242;0.318,0.869,0.643,0.568,0.192,0.907,0.337,0.698,0.677,0.109;0.272,0.496,0.638,0.083,0.457,0.204,0.0885,0.679,0.597,0.36;0.479,0.0518,0.0336,0.455,0.561,0.366,0.778,0.481,0.404,0.679;0.224,0.559,0.506,0.824,0.421,0.0133,0.803,0.848,0.68,0.866;0.71,0.542,0.613,0.403,0.83,0.427,0.716,0.0176,0.229,0.278;aaaaaaaaa;
0.351;a;0.843;a;0.127;0.587;a;0.779;0.158;aaa;a;a;aaaaa;aa;0.933;0.521,0.77,0.862,0.358,0.694,0.0386,0.114,0.278,0.105,0.421;0.273,0.29,0.618,0.729,0.757,0.451,0.274,0.405,0.875,0.38;0.361,0.453,0.595,0.00703,0.0915,0.609,0.57,0.194,0.0844,0.0543;0.968,0.871,0.596,0.613,0.386,0.798,0.771,0.19,0.922,0.668;0.747,0.401,0.299,0.91,0.0621,0.0695,0.925,0.0688,0.825,0.967;0.891,0.102,0.592,0.497,0.199,0.629,0.112,0.772,0.767,0.59;0.699,0.63,0.729,0.994,0.699,0.473,0.924,0.213,0.82,0.272;0.679,0.818,0.872,0.587,0.815,0.639,0.0233,0.345,0.483,0.658;0.223,0.77,0.31,0.959,0.0892,0.147,0.815,0.0359,0.75,0.115;0.106,0.39,0.372,0.707,0.805,0.366,0.166,0.329,0.871,0.00593;0.596,0.774,0.158,0.262,0.124,0.502,0.65,0.536,0.062,0.194;0.897,0.591,0.974,0.82,0.43,0.973,0.858,0.477,0.0599,0.388;0.313,0.974,0.738,0.692,0.613,0.887,0.656,0.42,0.128,0.997;0.649,0.819,0.776,0.121,0.587,0.177,0.42,0.395,0.842,0.612;0.124,0.928,0.388,0.955,0.911,0.615,0.772,0.464,0.498,0.859;aaaaaaa;
0.579;aa;0.157;a;0.521;0.341;a;0.443;0.859;aaaaa;aaa;a;aaaaaaa;a;0.859;0.711,0.699,0.762,0.435,0.746,0.215,0.951,0.327,0.629,0.263;0.136,0.598,0.301,0.882,0.0217,0.77,0.924,0.0228,0.19,0.603;0.644,0.276,0.154,0.211,0.0371,0.554,0.648,0.0819,0.699,0.162;0.542,0.76,0.231,0.397,0.0978,0.936,0.126,0.194,0.702,0.0451;0.0567,0.741,0.362,0.0163,0.343,0.611,0.831,0.665,0.758,0.289;0.692,0.804,0.904,0.598,0.815,0.585,0.893,0.966,0.458,0.671;0.333,0.612,0.288,0.226,0.929,0.181,0.403,0.215,0.585,0.65;0.968,0.396,0.561,0.81,0.764,0.0202,0.00178,0.964,0.392,0.736;0.767,0.85,0.17,0.594,0.345,0.106,0.809,0.602,0.847,0.445;0.471,0.735,0.393,0.492,0.206,0.71,0.589,0.0444,0.826,0.674;0.79,0.941,0.776,0.953,0.254,0.394,0.999,0.139,0.555,0.169;0.21,0.479,0.604,0.327,0.379,0.815,0.347,0.854,0.183,0.106;0.37,0.152,0.517,0.997,0.75,0.924,0.78,0.00812,0.536,0.0568;0.855,0.666,0.969,0.0739,0.78,0.955,0.0394,0.687,0.814,0.765;0.647,0.11,0.69,0.465,0.145,0.678,0.0456,0.677,0.171,0.887;aaa;
0.104;a;0.382;a;0.651;0.196;aa;0.749;0.938;aaaa;aa;a;aaaaa;aaaaaaaa;0.44;0.58,0.813,0.00564,0.819,0.0769,0.142,0.387,0.729,0.0606,0.685;0.0866,0.165,0.226,0.701,0.842,0.921,0.464,0.345,0.307,0.852;0.497,0.607,0.509,0.73,0.505,0.373,0.282,0.499,0.535,0.15;0.641,0.784,0.711,0.245,0.459,0.325,0.905,0.159,0.348,0.448;0.0117,0.466,0.0166,0.456,0.982,0.702,0.736,0.0193,0.529,0.421;0.36,0.513,0.634,0.101,0.737,0.045,0.484,0.901,0.00481,0.891;0.407,0.106,0.206,0.41,0.616,0.428,0.229,0.031,0.214,0.437;0.0444,0.725,0.513,0.726,0.402,0.964,0.0431,0.157,0.445,0.359;0.795,0.231,0.383,0.13,0.916,0.326,0.718,0.145,0.512,0.174;0.37,0.995,0.357,0.965,0.224,0.222,0.0263,0.222,0.15,0.598;0.22,0.71,0.11,0.0633,0.535,0.745,0.968,0.858,0.692,0.111;0.993,0.123,0.0555,0.376,0.307,0.391,0.411,0.356,0.933,0.206;0.724,0.137,0.623,0.0508,0.401,0.323,0.802,0.637,0.358,0.81;0.00546,0.761,0.0555,0.25,0.675,0.276,0.379,0.06,0.121,0.509;0.283,0.594,0.507,0.592,0.72,0.142,0.362,0.807,0.277,0.273;aaaaaa;
0.736;a;0.97;a;0.863;0.577;a;0.728;0.715;aaa;aa;a;aaaaa;aa;0.441;0.259,0.275,0.486,0.787,0.624,0.0707,0.807,0.697,0.877,0.106;0.0662,0.522,0.355,0.64,0.149,0.937,0.496,0.93,0.138,0.925;0.986,0.493,0.26,0.856,0.484,0.121,0.204,0.0176,0.726,0.893;0.944,0.148,0.351,0.889,0.587,0.415,0.175,0.709,0.601,0.768;0.95,0.622,0.477,0.303,0.552,0.964,0.889,0.704,0.0396,0.213;0.83,0.72,0.124,0.839,0.993,0.403,0.842,0.993,0.0617,0.768;0.935,0.796,0.107,0.599,0.356,0.789,0.465,0.766,0.851,0.703;0.142,0.0253,0.577,0.159,0.979,0.052,0.988,0.66,0.926,0.999;0.114,0.851,0.815,0.923,0.561,0.757,0.591,0.169,0.424,0.189;0.156,0.683,0.0603,0.0669,0.131,0.909,0.702,0.845,0.719,0.248;0.691,0.705,0.811,0.677,0.906,0.851,0.613,0.915,0.176,0.674;0.516,0.361,0.11,0.3,0.501,0.761,0.465,0.805,0.456,0.835;0.22,0.405,0.0381,0.246,0.497,0.445,0.941,0.143,0.126,0.106;0.533,0.393,0.0655,0.662,0.782,0.155,0.0626,0.416,0.738,0.0127;0.823,0.414,0.461,0.173,0.0683,0.379,0.801,0.648,0.581,0.764;aaaaaaa;
