ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,1);ATT5(string,2);ATT6(float,1);ATT7(string,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
0.786;0.165;0.18;0.678;a;aa;0.644;aaaaaa;0.907,0.778,0.896,0.915,0.487,0.0667,0.0334,0.988,0.318,0.634;0.626,0.0848,0.126,0.49,0.748,0.878,0.59,0.55,0.444,0.518;0.986,0.407,0.752,0.696,0.998,0.549,0.582,0.845,0.713,0.536;0.0625,0.394,0.827,0.821,0.469,0.252,0.284,0.9,0.495,0.397;0.415,0.815,0.963,0.353,0.146,0.768,0.684,0.124,0.0917,0.298;0.141,0.557,0.54,0.182,0.674,0.249,0.029,0.345,0.24,0.418;0.435,0.209,0.583,0.504,0.244,0.362,0.88,0.839,0.576,0.279;0.0149,0.982,0.466,0.217,0.315,0.0765,0.334,0.00448,0.308,0.875;aaa;
0.0366;0.394;0.00797;0.987;a;aa;0.0404;aaaaaa;0.482,0.371,0.908,0.41,0.403,0.678,0.188,0.966,0.46,0.535;0.889,0.65,0.709,0.055,0.0342,0.941,0.546,0.867,0.946,0.934;0.337,0.0789,0.363,0.0933,0.24,0.398,0.811,0.115,0.00328,0.0456;0.776,0.67,0.0708,0.318,0.717,0.0633,0.441,0.659,0.541,0.803;0.0628,0.793,0.615,0.177,0.736,0.836,0.0072,0.934,0.584,0.309;0.109,0.515,0.798,0.515,0.41,0.897,0.318,0.413,0.0627,0.372;0.534,0.713,0.348,0.579,0.881,0.941,0.666,0.831,0.278,0.958;0.125,0.639,0.249,0.562,0.964,0.518,0.344,0.554,0.414,0.98;aaaaaaaa;
0.862;0.926;0.905;0.752;a;a;0.165;aaaaaaaaa;0.208,0.0837,0.0173,0.0606,0.352,0.941,0.405,0.843,0.896,0.763;0.242,0.64,0.172,0.25,0.712,0.185,0.594,0.987,0.29,0.0681;0.497,0.063,0.0333,0.339,0.491,0.68,0.743,0.578,0.0754,0.825;0.265,0.425,0.691,0.541,0.351,0.0219,0.639,0.49,0.559,0.0579;0.767,0.752,0.984,0.443,0.786,0.0772,0.11,0.491,0.652,0.151;0.78,0.123,0.0907,0.902,0.264,0.941,0.266,0.0159,0.493,0.0606;0.52,0.451,0.231,0.866,0.252,0.794,0.219,0.699,0.517,0.429;0.226,0.351,0.49,0.667,0.303,0.449,0.592,0.659,0.687,0.182;a;
0.848;0.219;0.197;0.971;a;aa;0.876;aaa;0.851,0.263,0.664,0.266,0.499,0.417,0.704,0.456,0.898,0.189;0.243,0.839,0.716,0.258,0.929,0.468,0.697,0.874,0.0582,0.355;0.547,0.333,0.429,0.0315,0.537,0.642,0.797,0.996,0.935,0.207;0.666,0.245,0.586,0.175,0.417,0.175,0.362,0.26,0.106,0.847;0.0835,0.0134,0.731,0.898,0.786,0.0835,0.876,0.452,0.204,0.153;0.0671,0.149,0.324,0.852,0.238,0.117,0.96,0.188,0.0014,0.604;0.576,0.672,0.993,0.145,0.929,0.634,0.153,0.109,0.452,0.542;0.482,0.414,0.0679,0.0994,0.0654,0.0253,0.414,0.883,0.448,0.582;aaaa;
0.407;0.32;0.649;0.589;a;aa;0.00429;a;0.302,0.0376,0.468,0.0273,0.785,0.968,0.983,0.0128,0.122,0.452;0.15,0.379,0.14,0.311,0.309,0.643,0.413,0.427,0.0787,0.907;0.824,0.416,0.943,0.759,0.448,0.89,0.48,0.556,0.357,0.529;0.636,0.365,0.394,0.27,0.158,0.429,0.922,0.691,0.12,0.187;0.0689,0.969,0.349,0.939,0.42,0.566,0.961,0.241,0.793,0.335;0.0371,0.833,0.336,0.962,0.751,0.137,0.95,0.845,0.985,0.365;0.192,0.0834,0.596,0.442,0.329,0.7,0.709,0.587,0.851,0.129;0.761,0.599,0.737,0.0436,0.148,0.472,0.774,0.768,0.808,0.601;aaaaaaaaa;
0.955;0.148;0.724;0.844;a;a;0.846;aaaaaaaaaa;0.274,0.125,0.596,0.673,0.496,0.791,0.789,0.801,0.151,0.644;0.223,0.47,0.262,0.376,0.246,0.328,0.72,0.465,0.489,0.781;0.52,0.373,0.849,0.952,0.0372,0.857,0.589,0.616,0.26,0.905;0.852,0.0492,0.54,0.744,0.523,0.927,0.976,0.676,0.583,0.735;0.23,0.582,0.784,0.574,0.676,0.384,0.304,0.711,0.61,0.282;0.292,0.232,0.176,0.889,0.183,0.799,0.532,0.633,0.315,0.848;0.101,0.49,0.766,0.708,0.793,0.785,0.301,0.717,0.14,0.537;0.97,0.861,0.175,0.899,0.912,0.103,0.906,0.224,0.977,0.234;aaaaaa;
0.186;0.462;0.354;0.216;a;aa;0.00142;aaaaaaaaa;0.486,0.93,0.74,0.269,0.555,0.0843,0.794,0.94,0.677,0.0224;0.737,0.907,0.522,0.49,0.37,0.0478,0.469,0.522,0.686,0.181;0.935,0.247,0.629,0.847,0.792,0.41,0.404,0.735,0.621,0.368;0.0115,0.823,0.281,0.268,0.684,0.0776,0.738,0.503,0.865,0.813;0.772,0.432,0.624,0.0278,0.973,0.509,0.52,0.601,0.622,0.0401;0.415,0.0644,0.497,0.206,0.314,0.279,0.314,0.846,0.399,0.392;0.0417,0.944,0.521,0.057,0.43,0.624,0.263,0.026,0.467,0.313;0.489,0.582,0.945,0.276,0.829,0.854,0.602,0.289,0.498,0.0474;aaaaaaaaa;
0.94;0.864;0.771;0.488;a;aa;0.165;aaaaaa;0.774,0.495,0.17,0.775,0.415,0.806,0.628,0.724,0.848,0.981;0.0171,0.979,0.982,0.0319,0.231,0.909,0.455,0.311,0.244,0.64;0.501,0.831,0.429,0.046,0.89,0.474,0.176,0.414,0.906,0.679;0.159,0.857,0.276,0.144,0.269,0.979,0.361,0.499,0.0546,0.383;0.627,0.736,0.19,0.458,0.829,0.0273,0.952,0.194,0.78,0.283;0.424,0.0478,0.588,0.0754,0.0624,0.567,0.516,0.61,0.804,0.302;0.661,0.659,0.628,0.942,0.303,0.311,0.958,0.596,0.0888,0.845;0.636,0.0506,0.109,0.921,0.133,0.116,0.534,0.125,0.0672,0.102;aaaaaaa;
0.209;0.82;0.974;0.8;a;a;0.63;aaaaaaa;0.962,0.0476,0.777,0.334,0.794,0.694,0.946,0.278,0.22,0.665;0.154,0.196,0.957,0.0419,0.794,0.192,0.823,0.575,0.363,0.901;0.959,0.366,0.399,0.801,0.742,0.354,0.209,0.26,0.358,0.566;0.874,0.57,0.738,0.506,0.35,0.231,0.535,0.955,0.257,0.422;0.513,0.137,0.876,0.715,0.101,0.0873,0.0614,0.632,0.5,0.699;0.836,0.924,0.541,0.461,0.0279,0.225,0.0592,0.589,0.05,0.767;0.709,0.0842,0.927,0.389,0.274,0.214,0.554,0.827,0.0991,0.182;0.102,0.184,0.922,0.601,0.465,0.525,0.0147,0.573,0.474,0.783;aaaaaaaaa;
0.135;0.494;0.323;0.158;a;a;0.148;aa;0.672,0.341,0.914,0.758,0.698,0.251,0.241,0.826,0.6,0.529;0.588,0.611,0.0442,0.263,0.462,0.781,0.153,0.326,0.0452,0.827;0.248,0.351,0.541,0.71,0.953,0.77,0.461,0.189,0.977,0.206;0.647,0.843,0.669,0.0722,0.288,0.736,0.0419,0.426,0.179,0.884;0.936,0.369,0.257,0.956,0.0823,0.827,0.105,0.912,0.824,0.5;0.44,0.768,0.717,0.196,0.77,0.969,0.0543,0.344,0.287,0.811;0.301,0.105,0.823,0.347,0.254,0.738,0.16,0.842,0.304,0.296;0.895,0.123,0.347,0.089,0.144,0.766,0.274,0.694,0.326,0.466;aaaa;
0.98;0.676;0.14;0.619;a;aa;0.552;aaaaaaaa;0.632,0.756,0.364,0.677,0.758,0.134,0.96,0.198,0.579,0.958;0.325,0.663,0.268,0.867,0.599,0.871,0.47,0.264,0.926,0.769;0.841,0.556,0.0345,0.647,0.165,0.0666,0.111,0.624,0.494,0.319;0.0755,0.578,0.651,0.307,0.531,0.131,0.742,0.345,0.0879,0.64;0.311,0.208,0.671,0.806,0.379,0.224,0.337,0.237,0.558,0.281;0.782,0.932,0.675,0.0139,0.379,0.208,0.999,0.72,0.691,0.784;0.094,0.299,0.217,0.759,0.615,0.361,0.0167,0.262,0.463,0.0108;0.936,0.869,0.368,0.339,0.47,0.389,0.45,0.0473,0.182,0.6;aaaaaaaaa;
0.378;0.291;0.985;0.276;a;aa;0.889;aaaaaaaaa;0.855,0.0862,0.477,0.923,0.678,0.878,0.239,0.652,0.937,0.259;0.724,0.498,0.137,0.37,0.979,0.762,0.0529,0.584,0.794,0.037;0.583,0.565,0.417,0.0547,0.905,0.838,0.972,0.774,0.242,0.361;0.496,0.603,0.951,0.48,0.459,0.0777,0.997,0.967,0.339,0.534;0.0602,0.148,0.935,0.779,0.312,0.552,0.137,0.763,0.376,0.724;0.71,0.189,0.565,0.941,0.988,0.283,0.853,0.884,0.00333,0.0167;0.0371,0.224,0.0483,0.339,0.925,0.736,0.406,0.191,0.713,0.808;0.402,0.621,0.599,0.124,0.174,0.421,0.26,0.215,0.903,0.308;aaaa;
0.449;0.802;0.672;0.948;a;aa;0.941;aaaaa;0.263,0.164,0.98,0.124,0.508,0.81,0.796,0.13,0.678,0.423;0.519,0.825,0.123,0.667,0.199,0.41,0.807,0.882,0.588,0.833;0.784,0.578,0.816,0.566,0.378,0.297,0.0588,0.626,0.98,0.177;0.801,0.321,0.655,0.22,0.798,0.52,0.745,0.707,0.0666,0.138;0.984,0.0711,0.698,0.029,0.00704,0.339,0.915,0.808,0.0716,0.21;0.691,0.402,0.0246,0.38,0.541,0.464,0.37,0.502,0.805,0.973;0.952,0.289,0.471,0.648,0.453,0.182,0.918,0.862,0.601,0.545;0.743,0.682,0.593,0.771,0.59,0.579,0.0323,0.0654,0.464,0.552;aaaaaa;
0.262;0.291;0.734;0.563;a;a;0.926;aaaaa;0.519,0.329,0.545,0.446,0.689,0.278,0.888,0.0191,0.751,0.528;0.275,0.123,0.00894,0.267,0.556,0.278,0.511,0.457,0.734,0.501;0.975,0.429,0.618,0.281,0.0281,0.334,0.631,0.654,0.0237,0.114;0.645,0.883,0.0377,0.176,0.97,0.47,0.455,0.914,0.672,0.512;0.965,0.0275,0.186,0.475,0.856,0.488,0.559,0.085,0.164,0.0944;0.471,0.256,0.764,0.673,0.431,0.777,0.986,0.378,0.386,0.117;0.836,0.997,0.61,0.491,0.0297,0.631,0.103,0.518,0.405,0.431;0.459,0.0133,0.783,0.557,0.355,0.196,0.931,0.736,0.484,0.773;aa;
0.413;0.743;0.763;0.675;a;aa;0.274;aa;0.513,0.542,0.286,0.28,0.662,0.859,0.832,0.779,0.893,0.0257;0.584,0.62,0.244,0.705,0.891,0.843,0.174,0.393,0.842,0.559;0.931,0.61,0.0555,0.958,0.106,0.0182,0.0526,0.793,0.937,0.239;0.905,0.1,0.551,0.693,0.868,0.543,0.716,0.977,0.51,0.925;0.179,0.0628,0.977,0.384,0.0142,0.187,0.521,0.927,0.423,0.482;0.36,0.0863,0.484,0.472,0.82,0.546,0.314,0.866,0.846,0.124;0.308,0.663,0.983,0.242,0.309,0.748,0.786,0.0306,0.846,0.452;0.263,0.128,0.385,0.146,0.456,0.329,0.164,0.413,0.213,0.189;aa;
0.564;0.217;0.508;0.878;a;aa;0.824;aaa;0.183,0.347,0.48,0.974,0.312,0.807,0.75,0.318,0.0926,0.785;0.639,0.817,0.113,0.612,0.629,0.899,0.84,0.417,0.318,0.00869;0.106,0.913,0.641,0.664,0.362,0.455,0.666,0.402,0.343,0.924;0.8,0.0809,0.636,0.954,0.134,0.56,0.491,0.812,0.351,0.56;0.748,0.0167,0.971,0.728,0.133,0.665,0.275,0.102,0.977,0.792;0.482,0.122,0.204,0.48,0.318,0.499,0.208,0.76,0.337,0.0752;0.485,0.781,0.703,0.316,0.709,0.0646,0.94,0.674,0.471,0.249;0.345,0.204,1,0.583,0.98,0.854,0.627,0.722,0.616,0.0318;aaaaaaaaa;
0.704;0.378;0.24;0.617;a;aa;0.884;aa;0.162,0.828,0.892,0.603,0.62,0.715,0.974,0.229,0.791,0.0907;0.79,0.66,0.852,0.579,0.256,0.886,0.713,0.987,0.626,0.469;0.625,0.0354,0.165,0.705,0.27,0.213,0.311,0.245,0.38,0.296;0.426,0.000186,0.134,0.149,0.73,0.866,0.099,0.272,0.675,0.88;0.756,0.856,0.776,0.558,0.706,0.886,0.46,0.858,0.167,0.846;0.165,0.91,0.103,0.747,0.942,0.32,0.378,0.00599,0.628,0.00332;0.766,0.59,0.721,0.876,0.976,0.829,0.296,0.991,0.971,0.169;0.796,0.985,0.18,0.0178,0.475,0.891,0.735,0.0794,0.966,0.356;aaaaaa;
0.0572;0.565;0.374;0.101;a;aa;0.14;aaaaaaa;0.0271,0.113,0.833,0.996,0.257,0.345,0.208,0.647,0.879,0.294;0.258,0.463,0.85,0.166,0.101,0.286,0.988,0.76,0.833,0.596;0.832,0.0475,0.194,0.0273,0.32,0.443,0.564,0.719,0.475,0.414;0.391,0.9,0.183,0.154,0.866,0.97,0.64,0.71,0.159,0.514;0.717,0.872,0.589,0.899,0.0611,0.215,0.826,0.317,0.172,0.607;0.839,0.921,0.342,0.591,0.268,0.866,0.295,0.647,0.551,0.141;0.323,0.613,0.423,0.354,0.668,0.232,0.537,0.987,0.193,0.104;0.641,0.299,0.153,0.829,0.0296,0.779,0.63,0.9,0.0394,0.293;aaaaaaa;
0.104;0.611;0.254;0.84;a;a;0.292;aaaa;0.713,0.585,0.549,0.49,0.522,0.00445,0.801,0.567,0.00141,0.643;0.658,0.678,0.0485,0.824,0.702,0.786,0.31,0.442,0.239,0.776;0.86,0.311,0.346,0.599,0.284,0.289,0.221,0.681,0.4,0.129;0.364,0.438,0.651,0.176,0.837,0.935,0.185,0.057,0.786,0.229;0.278,0.494,0.296,0.373,0.597,0.114,0.0781,0.942,0.124,0.473;0.415,0.0707,0.977,0.614,0.0524,0.483,0.235,0.81,0.856,0.724;0.662,0.564,0.565,0.502,0.252,0.0141,0.642,0.675,0.834,0.992;0.665,0.0222,0.515,0.82,0.565,0.556,0.0754,0.799,0.956,0.133;aaaaa;
0.119;0.492;0.876;0.837;a;aa;0.586;aaaaaaaaaa;0.0641,0.8,0.326,0.465,0.585,0.665,0.258,0.647,0.252,0.657;0.728,0.252,0.0643,0.854,0.133,0.293,0.00783,0.642,0.479,0.134;0.31,0.37,0.574,0.994,0.0508,0.184,0.701,0.392,0.97,0.44;0.856,0.0984,0.806,0.931,0.709,0.669,0.686,0.326,0.812,0.758;0.807,0.794,0.794,0.948,0.275,0.99,0.741,0.541,0.541,0.94;0.79,0.29,0.215,0.912,0.22,0.243,0.659,0.203,0.789,0.0672;0.111,0.0647,0.485,0.869,0.698,0.181,0.53,0.914,0.874,0.454;0.227,0.42,0.0651,0.499,0.265,0.122,0.432,0.553,0.392,0.521;aaaaaaaaaa;
0.477;0.107;0.261;0.423;a;aa;0.538;aaaaaa;0.68,0.554,0.729,0.536,0.826,0.0302,0.206,0.295,0.402,0.723;0.305,0.441,0.811,0.597,0.363,0.733,0.369,0.542,0.0154,0.42;0.564,0.495,0.699,0.484,0.24,0.311,0.0825,0.0676,0.613,0.898;0.806,0.339,0.286,0.555,0.421,0.668,0.25,0.165,0.126,0.897;0.0477,0.969,0.037,0.79,0.742,0.752,0.493,0.108,0.668,0.727;0.152,0.00517,0.952,0.98,0.69,0.831,0.284,0.456,0.391,0.891;0.998,0.543,0.431,0.835,0.0918,0.605,0.112,0.118,0.772,0.619;0.221,0.943,0.925,0.512,0.4,0.5,0.77,0.412,0.133,0.063;aaaaa;
0.623;0.459;0.441;0.00491;a;a;0.0757;aaaaaaaa;0.14,0.457,0.166,0.723,0.935,0.319,0.662,0.517,0.428,0.882;0.669,0.00175,0.358,0.632,0.682,0.736,0.486,0.847,0.647,0.777;0.109,0.93,0.735,0.321,0.813,0.345,0.88,0.529,0.368,0.0897;0.535,0.593,0.601,0.894,0.679,0.509,0.162,0.519,0.56,0.385;0.0674,0.604,0.535,0.988,0.859,0.748,0.242,0.459,0.327,0.976;0.844,0.981,0.151,0.419,0.176,0.507,0.159,0.0133,0.731,0.569;0.355,0.826,0.719,0.899,0.756,0.169,0.623,0.317,0.114,0.868;0.517,0.18,0.971,0.579,0.181,0.0124,0.492,0.112,0.299,0.152;aaaaaaa;
0.212;0.922;0.739;0.781;a;aa;0.278;aaaaaaa;0.786,0.0322,0.637,0.00494,0.956,0.207,0.545,0.57,0.94,0.268;0.845,0.42,0.102,0.134,0.668,0.603,0.215,0.671,0.959,0.843;0.843,0.832,0.589,0.494,0.576,0.123,0.858,0.461,0.802,0.255;0.756,0.194,0.191,0.292,0.719,0.975,0.357,0.543,0.103,0.741;0.909,0.869,0.876,0.856,0.703,0.968,0.246,0.133,0.315,0.144;0.615,0.593,0.0202,0.457,0.2,0.11,0.256,0.755,0.837,0.0727;0.163,0.0374,0.363,0.863,0.596,0.369,0.473,0.831,0.227,0.945;0.511,0.23,0.794,0.438,0.843,0.0882,0.217,0.0105,0.142,0.948;aaaaaaaa;
0.584;0.284;0.851;0.54;a;aa;0.704;a;0.903,0.905,0.773,0.795,0.516,0.316,0.573,0.909,0.448,0.325;0.395,0.182,0.925,0.195,0.243,0.0414,0.532,0.0851,0.358,0.0524;0.308,0.875,0.873,0.678,0.04,0.911,0.974,0.844,0.245,0.565;0.768,0.938,0.129,0.726,0.197,0.981,0.777,0.234,0.473,0.922;0.257,0.17,0.696,0.0148,0.507,0.88,0.217,0.66,0.0166,0.322;0.0581,0.0769,0.298,0.566,0.0556,0.131,0.391,0.322,0.705,0.577;0.664,0.966,0.787,0.82,0.103,0.0201,0.411,0.0163,0.0375,0.0875;0.872,0.00715,0.218,0.398,0.583,0.743,0.179,0.87,0.484,0.395;aaaaa;
0.212;0.226;0.756;0.0966;a;a;0.285;aaaaaaa;0.406,0.652,0.488,0.128,0.614,0.0943,0.978,0.216,0.443,0.626;0.541,0.665,0.145,0.616,0.233,0.501,0.396,0.227,0.226,0.128;0.449,0.111,0.874,0.257,0.461,0.0556,0.921,0.947,0.879,0.308;0.635,0.623,0.696,0.0706,0.679,0.939,0.103,0.819,0.489,0.781;0.558,0.34,0.497,0.281,0.757,0.705,0.195,0.704,0.761,0.674;0.327,0.15,0.24,0.46,0.147,0.976,0.96,0.314,0.552,0.721;0.247,0.943,0.658,0.959,0.919,0.745,0.33,0.825,0.507,0.117;0.478,0.651,0.985,0.838,0.85,0.304,0.146,0.949,0.415,0.499;a;
0.515;0.425;0.581;0.836;a;aa;0.992;aaaaaaaaaa;0.812,0.276,0.124,0.589,0.74,0.95,0.244,0.978,0.512,0.403;0.427,0.79,0.966,0.955,0.808,0.768,0.922,0.901,0.21,0.463;0.0403,0.0604,0.892,0.478,0.272,0.425,0.344,0.884,0.746,0.382;0.0819,0.843,0.168,0.503,0.884,0.0739,0.093,0.33,0.872,0.0105;0.694,0.126,0.0588,0.622,0.317,0.751,0.386,0.216,0.358,0.663;0.431,0.928,0.835,0.519,0.931,0.374,0.938,0.164,0.195,0.689;0.989,0.196,0.0232,0.88,0.576,0.764,0.00278,0.703,0.968,0.375;0.196,0.312,0.349,0.314,0.937,0.973,0.175,0.0541,0.133,0.41;aaaaaaa;
0.86;0.211;0.908;0.71;a;a;0.59;aaaaaaa;0.0579,0.773,0.225,0.225,0.955,0.0883,0.434,0.0842,0.725,0.375;0.772,0.986,0.345,0.883,0.697,0.0621,0.0143,0.794,0.518,0.59;0.761,0.915,0.155,0.522,0.382,0.00605,0.638,0.11,0.481,0.826;0.365,0.134,0.000143,0.41,0.613,0.0603,0.692,0.0555,0.393,0.66;0.719,0.669,0.914,0.819,0.296,0.214,0.415,0.954,0.476,0.574;0.864,0.202,0.872,0.078,0.2,0.26,0.0403,0.94,0.944,0.0712;0.000252,0.234,0.576,0.878,0.466,0.486,0.979,0.291,0.592,0.128;0.0322,0.721,0.908,0.295,0.889,0.782,0.27,0.736,0.58,0.966;aaaaa;
0.397;0.675;0.762;0.396;a;aa;0.351;aaaa;0.164,0.49,0.184,0.42,0.345,0.448,0.0501,0.808,0.0777,0.458;0.387,0.645,0.59,0.0189,0.269,0.946,0.822,0.754,0.0131,0.632;0.183,0.715,0.878,0.286,0.689,0.652,0.887,0.398,0.147,0.893;0.217,0.211,0.0392,0.805,0.659,0.0786,0.623,0.495,0.388,0.863;0.399,0.922,0.526,0.988,0.266,0.787,0.805,0.831,0.217,0.534;0.509,0.796,0.259,0.412,0.141,0.926,0.0698,0.657,0.21,0.834;0.722,0.573,0.232,0.597,0.931,0.834,0.808,0.796,0.279,0.109;0.797,0.00992,0.779,0.874,0.723,0.0779,0.741,0.963,0.055,0.486;aaaaaaaa;
0.772;0.975;0.855;0.879;a;a;0.274;aaaa;0.74,0.228,0.801,0.134,0.245,0.73,0.198,0.59,0.623,0.557;0.427,0.431,0.174,0.982,0.0121,0.561,0.0374,0.81,0.428,0.903;0.699,0.394,0.211,0.136,0.978,0.0504,0.328,0.358,0.423,0.944;0.0181,0.848,0.578,0.163,0.171,0.398,0.0492,0.327,0.287,0.997;0.552,0.819,0.0355,0.93,0.0297,0.958,0.773,0.462,0.133,0.424;0.822,0.293,0.967,0.634,0.827,0.275,0.497,0.11,0.838,0.479;0.736,0.768,0.0452,0.271,0.25,0.461,0.0804,0.786,0.501,0.238;0.379,0.444,0.676,0.437,0.0213,0.205,0.0462,0.746,0.213,0.666;aaa;
0.795;0.442;0.272;0.157;a;a;0.568;aaaaaaaaa;0.652,0.895,0.893,0.957,0.321,0.276,0.994,0.36,0.0354,0.622;0.284,0.974,0.95,0.647,0.886,0.737,0.259,0.712,0.634,0.448;0.356,0.297,0.526,0.438,0.938,0.0853,0.243,0.989,0.857,0.304;0.923,0.645,0.552,0.503,0.861,0.614,0.278,0.0855,0.938,0.949;0.126,0.259,0.805,0.453,0.907,0.523,0.52,0.138,0.33,0.0113;0.0948,0.783,0.982,0.0994,0.29,0.0853,0.201,0.576,0.874,0.0311;0.179,0.975,0.432,0.373,0.242,0.823,0.772,0.33,0.959,0.842;0.426,0.965,0.157,0.255,0.911,0.875,0.243,0.868,0.955,0.0616;aaaaaaa;
0.57;0.65;0.0956;0.992;a;a;0.614;aaaaaaaaaa;0.992,0.21,0.71,0.424,0.163,0.829,0.21,0.616,0.178,0.383;0.432,0.0913,0.0952,0.835,0.268,0.0343,0.222,0.0677,0.418,0.582;0.618,0.911,0.14,0.184,0.617,0.112,0.135,0.864,0.282,0.293;0.0991,0.133,0.859,0.895,0.9,0.273,0.751,0.449,0.431,0.291;0.708,0.512,0.987,0.771,0.384,0.134,0.00216,0.327,0.00978,0.417;0.272,0.967,0.325,0.221,0.6,0.308,0.419,0.369,0.178,0.188;0.387,0.173,0.111,0.451,0.562,0.214,0.989,0.53,0.00369,0.0705;0.0947,0.00764,0.429,0.19,0.483,0.311,0.411,0.113,0.884,0.267;aa;
0.288;0.542;0.341;0.63;a;aa;0.822;aa;0.719,0.296,0.95,0.596,0.916,0.681,0.582,0.978,0.435,0.74;0.349,0.494,0.52,0.495,0.678,0.923,0.319,0.718,0.989,0.269;0.0616,0.262,0.615,0.446,0.634,0.813,0.841,0.463,0.0201,0.292;0.693,0.831,0.194,0.305,0.151,0.615,0.0927,0.535,0.357,0.411;0.824,0.834,0.684,0.0286,0.312,0.414,0.715,0.69,0.0872,0.933;0.931,0.632,0.796,0.786,0.973,0.758,0.201,0.37,0.492,0.669;0.306,0.0241,0.882,0.817,0.117,0.852,0.867,0.387,0.468,0.244;0.988,0.901,0.977,0.0157,0.903,0.0702,0.339,0.44,0.743,0.265;aaaaaaaaa;
0.382;0.809;0.39;0.837;a;a;0.541;aaaaaaaaa;0.906,0.598,0.607,0.553,0.865,0.988,0.697,0.594,0.776,0.16;0.571,0.447,0.772,0.673,0.499,0.411,0.861,0.835,0.638,0.684;0.917,0.044,0.227,0.239,0.0287,0.581,0.712,0.143,0.282,0.4;0.894,0.52,0.81,0.993,0.0392,0.626,0.574,0.949,0.932,0.915;0.511,0.0651,0.662,0.517,0.561,0.924,0.699,0.289,0.256,0.891;0.564,0.602,0.903,0.657,0.429,0.0313,0.83,0.952,0.137,0.489;0.528,0.159,0.406,0.0817,0.957,0.298,0.109,0.285,0.104,0.491;0.484,0.117,0.218,0.837,0.358,0.674,0.311,0.369,0.39,0.58;aaaaaaaaa;
0.0795;0.724;0.318;0.973;a;aa;0.875;aaaaa;0.0484,0.442,0.417,0.0121,0.653,0.0549,0.771,0.184,0.534,0.558;0.898,0.542,0.528,0.383,0.845,0.447,0.765,0.712,0.674,0.693;0.732,0.824,0.945,0.763,0.586,0.0857,0.9,0.794,0.612,0.738;0.923,0.927,0.691,0.087,0.649,0.0202,0.199,0.559,0.511,0.712;0.715,0.367,0.565,0.692,0.312,0.934,0.857,0.429,0.231,0.833;0.421,0.467,0.25,0.301,0.0789,0.53,0.216,0.234,0.902,0.343;0.887,0.9,0.0836,0.0169,0.454,0.568,0.236,0.237,0.0715,0.136;0.808,0.103,0.913,0.718,0.736,0.581,0.798,0.54,0.881,0.593;a;
0.0914;0.553;0.384;0.496;a;a;0.383;aaaaaaaa;0.111,0.71,0.652,0.531,0.469,0.00296,0.723,0.586,0.556,0.981;0.739,0.349,0.467,0.144,0.756,0.0575,0.384,0.847,0.839,0.982;0.155,0.154,0.992,0.217,0.297,0.972,0.32,0.324,0.0641,0.234;0.489,0.76,0.54,0.452,0.522,0.2,0.134,0.494,0.771,0.166;0.998,0.952,0.574,0.933,0.601,0.392,0.66,0.252,0.453,0.0844;0.279,0.896,0.902,0.83,0.506,0.616,0.587,0.66,0.623,0.712;0.937,0.71,0.562,0.589,0.731,0.0731,0.787,0.414,0.815,0.229;0.492,0.0967,0.743,0.407,0.154,0.583,0.824,0.889,0.696,0.852;a;
0.253;0.0754;0.216;0.31;a;aa;0.934;aaaaaaaaa;0.169,0.965,0.427,0.155,0.939,0.79,0.539,0.733,0.84,0.637;0.158,0.497,0.0455,0.909,0.334,0.995,0.472,0.603,0.708,0.372;0.887,0.757,0.776,0.496,0.542,0.679,0.373,0.4,0.598,0.314;0.946,0.641,0.0127,0.101,0.69,0.658,0.176,0.99,0.99,0.104;0.346,0.8,0.0651,0.315,0.444,0.24,0.312,0.606,0.72,0.655;0.623,0.991,0.652,0.224,0.595,0.688,0.272,0.693,0.777,0.878;0.431,0.726,0.872,0.216,0.642,0.764,0.985,0.787,0.143,0.555;0.0358,0.178,0.985,0.335,0.737,0.374,0.797,0.481,0.725,0.844;aaaaaaa;
0.571;0.795;0.909;0.868;a;a;0.684;aaaaaaaa;0.704,0.949,0.966,0.667,0.332,0.595,0.893,0.156,0.34,0.315;0.267,0.912,0.189,0.832,0.0644,0.337,0.176,0.901,0.952,0.443;0.304,0.242,0.954,0.812,0.0536,0.734,0.104,0.159,0.494,0.41;0.622,0.167,0.524,0.463,0.206,0.00861,0.776,0.142,0.654,0.721;0.331,0.45,0.68,0.185,0.791,0.36,0.0835,0.108,0.412,0.809;0.0182,0.561,0.962,0.0362,0.317,0.334,0.813,0.382,0.0295,0.246;0.455,0.477,0.187,0.695,0.591,0.833,0.269,0.157,0.427,0.161;0.991,0.74,0.936,0.99,0.915,0.977,0.272,0.155,0.432,0.474;a;
