ATT0(string,6);ATT1(float,1);ATT2(string,1);ATT3(float,1);ATT4(float,1);ATT5(string,9);ATT6(string,3);ATT7(string,5);ATT8(string,7);ATT9(string,10);ATT10(float,1);ATT11(string,3);ATT12(string,3);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
aaaaa;0.389;a;0.445;0.645;aaaaaa;aaa;aaaa;aaaaaaa;aaaaaaa;0.711;aa;a;0.991,0.542,0.874,0.973,0.821,0.128,0.618,0.421,0.534,0.56;0.334,0.405,0.733,0.868,0.577,0.617,0.97,0.171,0.143,0.177;0.531,0.0672,0.341,0.561,0.834,0.997,0.852,0.947,0.704,0.313;0.807,0.779,0.744,0.912,0.173,0.606,0.19,0.984,0.796,0.275;0.411,0.183,0.439,0.959,0.885,0.293,0.14,0.13,0.00654,0.876;0.29,0.86,0.383,0.546,0.773,0.694,0.919,0.477,0.00676,0.546;0.384,0.575,0.979,0.357,0.771,0.997,0.199,0.186,0.0036,0.49;0.668,0.338,0.637,0.747,0.375,0.379,0.0554,0.603,0.866,0.266;0.188,0.0322,0.709,0.864,0.398,0.832,0.697,0.269,0.263,0.641;0.38,0.277,0.911,0.59,0.976,0.607,0.971,0.493,0.969,0.856;0.807,0.36,0.79,0.634,0.0584,0.654,0.492,0.469,0.314,0.887;0.22,0.261,0.93,0.246,0.114,0.844,0.171,0.0595,0.32,0.529;0.609,0.438,0.814,0.425,0.143,0.125,0.912,0.515,0.958,0.602;aaaaaaa;
aaa;0.83;a;0.473;0.268;aaaa;a;aaa;aa;aaaaa;0.197;aa;a;0.861,0.876,0.815,0.854,0.533,0.616,0.758,0.32,0.199,0.967;0.0722,0.0272,0.508,0.917,0.622,0.808,0.974,0.807,0.161,0.799;0.161,0.528,0.174,0.74,0.415,0.442,0.609,0.929,0.453,0.00374;0.902,0.194,0.252,0.682,0.758,0.903,0.307,0.511,0.0933,0.915;0.635,0.809,0.947,0.935,0.35,0.225,0.622,0.0778,0.00389,0.303;0.964,0.873,0.565,0.248,0.225,0.725,0.795,0.794,0.679,0.679;0.0678,0.426,0.549,0.119,0.933,0.313,0.412,0.537,0.424,0.194;0.848,0.672,0.408,0.611,0.332,0.0136,0.242,0.906,0.181,0.969;0.291,0.118,0.336,0.954,0.551,0.333,0.133,0.241,0.812,0.309;0.164,0.536,0.226,0.488,0.609,0.244,0.0855,0.963,0.367,0.132;0.0821,0.0281,0.604,0.132,0.586,0.989,0.432,0.396,0.75,0.549;0.384,0.107,0.333,0.223,0.158,0.985,0.281,0.625,0.85,0.476;0.406,0.398,0.58,0.771,0.637,0.682,0.107,0.874,0.321,0.235;aaaaaa;
aaaa;0.314;a;0.504;0.052;aaaaaaa;aa;aa;aaa;aaa;0.646;aaa;a;0.22,0.351,0.00574,0.432,0.964,0.641,0.0815,0.55,0.477,0.416;0.877,0.907,0.436,0.838,0.663,0.654,0.186,0.329,0.15,0.867;0.74,0.936,0.619,0.385,0.769,0.366,0.444,0.571,0.317,0.884;0.259,0.115,0.838,0.494,0.414,0.814,0.158,0.776,0.323,0.156;0.418,0.684,0.511,0.807,0.399,0.769,0.719,0.0277,0.746,0.281;0.802,0.493,0.95,0.416,0.279,0.418,0.138,0.887,0.479,0.744;0.0754,0.0719,0.728,0.798,0.576,0.453,0.243,0.585,0.0854,0.577;0.92,0.34,0.805,0.426,0.428,0.777,0.782,0.727,0.365,0.0423;0.8,0.291,0.111,0.196,0.954,0.929,0.686,0.939,0.451,0.18;0.414,0.289,0.216,0.703,0.0626,0.318,0.126,0.54,0.034,0.489;0.853,0.611,0.832,0.697,0.781,0.00262,0.104,0.474,0.452,0.0209;0.851,0.651,0.878,0.282,0.000631,0.611,0.432,0.0523,0.563,0.943;0.025,0.985,0.682,0.974,0.387,0.403,0.586,0.605,0.524,0.301;aaaaaa;
a;0.347;a;0.976;0.416;aaaaa;aaa;aaa;aa;a;0.746;aaa;aaa;0.531,0.278,0.584,0.755,0.29,0.805,0.2,0.39,0.709,0.317;0.111,0.0148,0.347,0.702,0.155,0.263,0.901,0.352,0.734,0.354;0.876,0.183,0.804,0.0949,0.917,0.285,0.626,0.512,0.449,0.619;0.266,0.851,0.727,0.454,0.923,0.122,0.975,0.78,0.383,0.778;0.397,0.193,0.223,0.769,0.0504,0.582,0.474,0.5,0.817,0.505;0.958,0.424,0.758,0.731,0.778,0.958,0.927,0.185,0.37,0.982;0.0901,0.0469,0.959,0.143,0.238,0.0264,0.873,0.938,0.114,0.475;0.912,0.939,0.259,0.99,0.0892,0.466,0.454,0.93,0.908,0.249;0.817,0.27,0.394,0.319,0.801,0.541,0.305,0.843,0.546,0.354;0.76,0.427,0.828,0.916,0.678,0.386,0.891,0.979,0.627,0.11;0.137,0.793,0.556,0.13,0.142,0.906,0.379,0.387,0.049,0.78;0.545,0.466,0.44,0.501,0.703,0.733,0.65,0.941,0.364,0.772;0.308,0.407,0.0527,0.961,0.606,0.774,0.0784,0.752,0.197,0.223;aaaaaaa;
aaaa;0.291;a;0.666;0.61;a;a;aaaaa;aaaaa;aaa;0.904;aaa;aaa;0.879,0.332,0.597,0.982,0.849,0.946,0.267,0.476,0.163,0.441;0.854,0.103,0.849,0.244,0.562,0.0329,0.122,0.419,0.589,0.238;0.392,0.0219,0.526,0.0652,0.151,0.396,0.386,0.413,0.116,0.624;0.859,0.59,0.405,0.0312,0.295,0.685,0.684,0.378,0.457,0.775;0.77,0.292,0.475,0.833,0.22,0.507,0.844,0.823,0.899,0.766;0.0916,0.537,0.425,0.963,0.155,0.118,0.652,0.174,0.236,0.45;0.224,0.611,0.475,0.356,0.0364,0.00399,0.0712,0.0329,0.273,0.472;0.284,0.236,0.421,0.343,0.872,0.975,0.536,0.77,0.765,0.357;0.599,0.0384,0.751,0.648,0.868,0.957,0.965,0.0338,0.987,0.064;0.404,0.296,0.457,0.845,0.808,0.769,0.934,0.169,0.598,0.899;0.462,0.853,0.0997,0.442,0.335,0.0476,0.311,0.785,0.755,0.403;0.776,0.385,0.212,0.198,0.781,0.923,0.764,0.0643,0.93,0.756;0.15,0.224,0.888,0.122,0.964,0.928,0.0127,0.233,0.918,0.807;aaaa;
aa;0.482;a;0.107;0.831;aaa;aaa;aaaaa;aaaa;aaaaaa;0.953;aa;aa;0.268,0.0942,0.342,0.106,0.534,0.643,0.753,0.989,0.784,0.658;0.0799,0.571,0.623,0.929,0.819,0.734,0.335,0.142,0.935,0.821;0.745,0.239,0.654,0.717,0.866,0.698,0.063,0.705,0.828,0.204;0.0214,0.28,0.4,0.448,0.348,0.688,0.818,0.0651,0.893,0.143;0.379,0.939,0.631,0.595,0.265,0.766,0.99,0.38,0.377,0.406;0.945,0.487,0.841,0.473,0.675,0.511,0.5,0.428,0.176,0.347;0.706,0.616,0.827,0.325,0.0125,0.332,0.435,0.644,0.55,0.379;0.831,0.394,0.907,0.441,0.775,0.224,0.184,0.597,0.897,0.183;0.33,0.252,0.845,0.527,0.556,0.027,0.325,0.211,0.0476,0.333;0.219,0.632,0.94,0.548,0.33,0.56,0.291,0.116,0.0347,0.0999;0.425,0.618,0.22,0.959,0.172,0.785,0.27,0.0511,0.233,0.12;0.0781,0.404,0.673,0.725,0.297,0.0647,0.707,0.937,0.156,0.221;0.717,0.0121,0.0824,0.248,0.283,0.503,0.675,0.482,0.174,0.0732;aaaaaaaaaa;
aaaa;0.0481;a;0.107;0.997;aaaaaaaaa;aa;a;aaaaaa;aaaa;0.896;aa;aaa;0.183,0.646,0.379,0.537,0.483,0.341,0.229,0.238,0.556,0.632;0.876,0.526,0.243,0.739,0.456,0.934,0.625,0.513,0.741,0.901;0.276,0.092,0.235,0.255,0.818,0.262,0.271,0.917,0.452,0.937;0.576,0.494,0.417,0.385,0.909,0.742,0.76,0.546,0.199,0.134;0.317,0.732,0.374,0.532,0.706,0.65,0.523,0.323,0.381,0.687;0.295,0.0715,0.475,0.443,0.521,0.48,0.279,0.312,0.876,0.875;0.145,0.548,0.269,0.551,0.491,0.624,0.517,0.186,0.949,0.648;0.362,0.378,0.556,0.657,0.193,0.812,0.52,0.844,0.793,0.28;0.602,0.79,0.552,0.761,0.339,0.963,0.67,0.204,0.0169,0.238;0.0728,0.248,0.333,0.446,0.86,0.689,0.795,0.887,0.766,0.188;0.344,0.707,0.878,0.158,0.453,0.123,0.942,0.34,0.254,0.31;0.597,0.207,0.668,0.822,0.0984,0.478,0.183,0.29,0.642,0.411;0.747,0.173,0.538,0.495,0.815,0.222,0.208,0.517,0.0729,0.164;aaaaaaaaa;
aaaaa;0.309;a;0.932;0.378;aaa;a;aaaa;aaaaaa;aaaaaaa;0.54;a;aa;0.167,0.939,0.149,0.293,0.944,0.338,0.618,0.992,0.29,0.85;0.0766,0.665,0.817,0.567,0.979,0.288,0.288,0.581,0.445,0.677;0.475,0.311,0.523,0.296,0.295,0.89,0.221,0.619,0.905,0.642;0.478,0.525,0.271,0.234,0.535,0.124,0.839,0.607,0.69,0.641;0.988,0.963,0.966,0.234,0.28,0.829,0.0909,0.95,0.545,0.432;0.426,0.661,0.177,0.295,0.921,0.83,0.448,0.729,0.789,0.0588;0.224,0.357,0.473,0.619,0.949,0.594,0.0392,0.591,0.337,0.882;0.849,0.38,0.325,0.682,0.779,0.704,0.615,0.903,0.869,0.212;0.65,0.811,0.745,0.222,0.477,0.0222,0.51,0.034,0.582,0.0484;0.225,0.43,0.103,0.892,0.0808,0.733,0.233,0.343,0.56,0.596;0.843,0.733,0.62,0.958,0.55,0.918,0.564,0.916,0.346,0.632;0.383,0.989,0.821,0.409,0.314,0.759,0.341,0.473,0.553,0.548;0.0781,0.415,0.821,0.711,0.693,0.674,0.211,0.163,0.957,0.676;aaaaaaaaa;
aaaa;0.479;a;0.625;0.443;aaaaaa;aa;aaaaa;aaaa;aa;0.702;aaa;aaa;0.787,0.0938,0.731,0.901,0.16,0.651,0.966,0.122,0.609,0.295;0.0446,0.0736,0.325,0.351,0.688,0.771,0.352,0.255,0.137,0.74;0.457,0.925,0.289,0.0341,0.902,0.817,0.351,0.986,0.0265,0.891;0.485,0.0192,0.327,0.843,0.87,0.803,0.965,0.561,0.299,0.603;0.592,0.271,0.297,0.328,0.278,0.657,0.417,0.617,0.79,0.636;0.837,0.77,0.544,0.175,0.534,0.583,0.613,0.638,0.184,0.711;0.616,0.598,0.604,0.0868,0.795,0.66,0.578,0.369,0.647,0.313;0.242,0.494,0.0855,0.441,0.538,0.371,0.425,0.665,0.376,0.488;0.35,0.11,0.0418,0.499,0.236,0.969,0.219,0.261,0.708,0.92;0.179,0.811,0.4,0.649,0.445,0.0335,0.137,0.964,0.743,0.78;0.313,0.939,0.000263,0.422,0.0849,0.565,0.55,0.791,0.983,0.796;0.903,0.831,0.894,0.766,0.818,0.124,0.144,0.764,0.743,0.315;0.899,0.931,0.541,0.537,0.355,0.197,0.794,0.832,0.74,0.221;aa;
aaaa;0.251;a;0.813;0.376;a;aaa;aa;aaaaa;aaaaaa;0.63;aa;aa;0.952,0.873,0.481,0.828,0.522,0.356,0.187,0.13,0.447,0.707;0.722,0.633,0.485,0.473,0.726,0.0799,0.173,0.584,0.176,0.753;0.184,0.356,0.159,0.0586,0.996,0.285,0.0759,0.928,0.284,0.0474;0.441,0.457,0.115,0.414,0.436,0.428,0.205,0.441,0.93,0.305;0.332,0.124,0.11,0.383,0.656,0.343,0.677,0.672,0.172,0.932;0.682,0.921,0.872,0.685,0.11,0.3,0.794,0.0713,0.805,0.298;0.0487,0.787,0.961,0.242,0.409,0.368,0.189,0.555,0.684,0.374;0.504,0.376,0.668,0.216,0.693,0.437,0.307,0.441,0.576,0.545;0.406,0.94,0.48,0.583,0.11,0.559,0.8,0.138,0.303,0.509;0.0208,0.577,0.0848,0.527,0.14,0.169,0.261,0.737,0.754,0.821;0.534,0.156,0.781,0.462,0.664,0.971,0.824,0.287,0.589,0.77;0.615,0.337,0.804,0.624,0.683,0.339,0.183,0.414,0.412,0.225;0.172,0.918,0.618,0.538,0.119,0.496,0.694,0.143,0.432,0.736;a;
aa;0.103;a;0.645;0.329;aaa;aa;aaaa;aaa;aaaaa;0.184;a;aaa;0.176,0.0653,0.856,0.718,0.155,0.135,0.897,0.484,0.204,0.167;0.837,0.935,0.166,0.794,0.382,0.11,0.378,0.5,0.913,0.182;0.567,0.102,0.88,0.858,0.865,0.621,0.842,0.0447,0.576,0.821;0.279,0.0244,0.402,0.277,0.258,0.313,0.758,0.828,0.124,0.849;0.777,0.394,0.265,0.408,0.566,0.332,0.505,0.711,0.83,0.0706;0.227,0.424,0.767,0.178,0.9,0.31,0.128,0.171,0.569,0.388;0.844,0.861,0.979,0.549,0.856,0.232,0.683,0.423,0.273,0.892;0.874,0.778,0.952,0.252,0.235,0.136,0.572,0.274,0.245,0.762;0.714,0.242,0.687,0.809,0.515,0.581,0.0749,0.718,0.136,0.543;0.418,0.917,0.952,0.0323,0.594,0.29,0.291,0.0185,0.304,0.0724;0.328,0.545,0.0832,0.766,0.137,0.975,0.792,0.742,0.435,0.392;0.709,0.0822,0.263,0.408,0.657,0.482,0.745,0.986,0.736,0.0786;0.301,0.848,0.0352,0.95,0.327,0.399,0.588,0.376,0.0754,0.641;aaaaaaa;
aaa;0.448;a;0.83;0.857;aaaaaaaa;aaa;aaa;aa;aaaaaaaaa;0.55;aa;aaa;0.699,0.394,0.208,0.562,0.835,0.541,0.969,0.933,0.0172,0.57;0.0547,0.994,0.0536,0.317,0.799,0.461,0.306,0.334,0.872,0.137;0.632,0.548,0.23,0.692,0.743,0.267,0.819,0.452,0.831,0.0395;0.112,0.478,0.894,0.581,0.434,0.217,0.443,0.19,0.326,0.797;0.502,0.542,0.719,0.193,0.505,0.976,0.605,0.79,0.739,0.964;0.547,0.698,0.983,0.508,0.914,0.51,0.701,0.721,0.435,0.766;0.85,0.549,0.785,0.511,0.404,0.932,0.825,0.795,0.754,0.682;0.499,0.947,0.152,0.379,0.726,0.255,0.657,0.55,0.428,0.159;0.509,0.864,0.175,0.0918,0.0592,0.246,0.557,0.587,0.58,0.315;0.828,0.249,0.719,0.615,0.0941,0.168,0.284,0.175,0.259,0.391;0.215,0.387,0.0644,0.689,0.167,0.961,0.531,0.921,0.461,0.744;0.143,0.413,0.324,0.0556,0.219,0.00893,0.133,0.472,0.18,0.413;0.696,0.898,0.968,0.518,0.572,0.243,0.522,0.154,0.264,0.927;aa;
aaaaaa;0.929;a;0.605;0.0944;aaaaaaaa;aaa;a;a;aaa;0.00535;aaa;a;0.135,0.974,0.935,0.733,0.994,0.827,0.697,0.916,0.139,0.57;0.911,0.397,0.438,0.589,0.487,0.454,0.743,0.26,0.372,0.417;0.658,0.772,0.705,0.796,0.226,0.1,0.279,0.805,0.577,0.0395;0.55,0.469,0.184,0.814,0.886,0.431,0.744,0.748,0.992,0.592;0.943,0.389,0.641,0.942,0.177,0.143,0.284,0.711,0.353,0.903;0.886,0.893,0.562,0.595,0.797,0.901,0.664,0.133,0.751,0.157;0.538,0.023,0.998,0.261,0.369,0.828,0.791,0.0511,0.219,0.751;0.88,0.433,0.567,0.0428,0.0837,0.543,0.562,0.789,0.461,0.427;0.943,0.75,0.163,0.814,0.93,0.174,0.0934,0.998,0.124,0.651;0.99,0.339,0.0758,0.648,0.0962,0.284,0.656,0.335,0.0487,0.0555;0.205,0.574,0.252,0.652,0.97,0.867,0.439,0.961,0.748,0.357;0.256,0.693,0.487,0.219,0.217,0.12,0.063,0.556,0.905,0.505;0.93,0.053,0.117,0.314,0.492,0.776,0.997,0.999,0.826,0.47;aaaaaaaaaa;
aaaa;0.879;a;0.404;0.301;aaaaaaa;aaa;aaa;aaaaa;aaa;0.905;aaa;a;0.0929,0.361,0.471,0.267,0.401,0.798,0.235,0.841,0.658,0.606;0.871,0.692,0.189,0.887,0.981,0.0845,0.511,0.781,0.134,0.559;0.251,0.0694,0.742,0.072,0.837,0.964,0.0746,0.522,0.671,0.86;0.189,0.862,0.393,0.711,0.39,0.503,0.456,0.0283,0.434,0.432;0.0791,0.183,0.135,0.509,0.573,0.36,0.503,0.998,0.381,0.824;0.555,0.653,0.163,0.0434,0.0907,0.653,0.15,0.938,0.372,0.46;0.225,0.112,0.492,0.714,0.124,0.374,0.666,0.659,0.347,0.971;0.357,0.409,0.762,0.603,0.848,0.983,0.149,0.907,0.651,0.783;0.537,0.745,0.181,0.372,0.211,0.0488,0.61,0.132,0.239,0.86;0.847,0.781,0.691,0.281,0.571,0.532,0.55,0.901,0.888,0.274;0.977,0.0512,0.0798,0.539,0.578,0.12,0.619,0.932,0.932,0.239;0.752,0.701,0.36,0.616,0.751,0.373,0.0125,0.429,0.786,0.128;0.483,0.981,0.931,0.385,0.2,0.962,0.357,0.352,0.0734,0.448;aaaaaaaaaa;
aa;0.546;a;0.283;0.62;aaaaaaaaa;aaa;aaaaa;aa;aaaa;0.521;aaa;aa;0.353,0.902,0.561,0.12,0.668,0.598,0.614,0.539,0.66,0.554;0.873,0.304,0.45,0.437,0.134,0.92,0.072,0.286,0.759,0.0787;0.365,0.629,0.244,0.0493,0.623,0.734,0.772,0.765,0.27,0.99;0.801,0.1,0.519,0.524,0.707,0.601,0.271,0.171,0.861,0.497;0.999,0.693,0.207,0.973,0.292,0.52,0.545,0.602,0.0816,0.612;0.209,0.154,0.45,0.45,0.378,0.0699,0.0287,0.788,0.0207,0.233;0.18,0.136,0.943,0.322,0.867,0.436,0.564,0.494,0.181,0.66;0.771,0.966,0.354,0.63,0.702,0.105,0.525,0.117,0.329,0.548;0.519,0.543,0.311,0.176,0.0154,0.64,0.331,0.743,0.803,0.15;0.0131,0.648,0.706,0.00111,0.733,0.693,0.765,0.948,0.873,0.453;0.864,0.294,0.574,0.483,0.369,0.562,0.709,0.974,0.487,0.67;0.0581,0.194,0.5,0.976,0.409,0.682,0.357,0.463,0.761,0.0757;0.955,0.734,0.0766,0.978,0.0922,0.935,0.187,0.921,0.933,0.566;aaaaa;
aaaaaa;0.301;a;0.348;0.784;aaaaaa;aa;aa;aa;aaaaaaaa;0.75;a;aaa;0.504,0.287,0.178,0.415,0.0321,0.639,0.332,0.544,0.691,0.321;0.93,0.892,0.0532,0.591,0.88,0.738,0.105,0.0796,0.762,0.0165;0.485,0.426,0.347,0.498,0.648,0.38,0.034,0.821,0.262,0.118;0.622,0.554,0.549,0.086,0.497,0.016,0.328,0.75,0.392,0.125;0.664,0.583,0.673,0.615,0.284,0.159,0.642,0.67,0.359,0.582;0.901,0.783,0.639,0.912,0.448,0.236,0.0904,0.673,0.313,0.0494;0.586,0.33,0.589,0.858,0.267,0.808,0.708,0.92,0.626,0.564;0.286,0.6,0.773,0.412,0.445,0.142,0.466,0.744,0.106,0.0137;0.561,0.0213,0.391,0.945,0.815,0.0615,0.142,0.456,0.809,0.605;0.806,0.637,0.0499,0.0235,0.481,0.147,0.401,0.925,0.716,0.701;0.337,0.263,0.313,0.0382,0.357,0.55,0.182,0.326,0.285,0.249;0.0845,0.729,0.0531,0.123,0.153,0.047,0.972,0.134,0.617,0.434;0.72,0.686,0.588,0.561,0.044,0.731,0.032,0.541,0.629,0.588;aaaaaaa;
aaaaa;0.349;a;0.358;0.366;aaaaaaaaa;aa;aaaa;aaaa;aa;0.84;a;aa;0.938,0.489,0.296,0.167,0.511,0.872,0.178,0.981,0.777,0.605;0.648,0.32,0.356,0.47,0.968,0.641,0.108,0.667,0.974,0.534;0.821,0.317,0.957,0.354,0.372,0.12,0.817,0.254,0.177,0.49;0.545,0.612,0.586,0.404,0.453,0.893,0.975,0.351,0.613,0.809;0.815,0.335,0.18,0.97,0.525,0.526,0.103,0.553,0.851,0.882;0.569,0.7,0.644,0.996,0.591,0.443,0.279,0.953,0.825,0.576;0.815,0.461,0.815,0.831,0.91,0.55,0.36,0.465,0.746,0.181;0.681,0.0376,0.44,0.494,0.179,0.971,0.53,0.119,0.186,0.945;0.0568,0.448,0.386,0.936,0.681,0.556,0.888,0.249,0.934,0.608;0.388,0.704,0.265,0.183,0.37,0.605,0.97,0.566,0.294,0.723;0.422,0.788,0.055,0.43,0.38,0.949,0.0849,0.102,0.54,0.622;0.0155,0.984,0.234,0.0837,0.92,0.23,0.978,0.0481,0.903,0.151;0.555,0.585,0.702,0.82,0.692,0.58,0.292,0.765,0.547,0.58;aaaaaaaaaa;
aaa;0.0917;a;0.44;0.935;aaaaaaaa;aaa;aaa;aaaaa;aaaaaaaa;0.497;a;aaa;0.596,0.279,0.423,0.465,0.766,0.493,0.556,0.683,0.092,0.88;0.514,0.186,0.621,0.644,0.598,0.66,0.118,0.204,0.449,0.457;0.459,0.995,0.868,0.323,0.835,0.83,0.46,0.272,0.247,0.181;0.535,0.187,0.39,0.086,0.137,0.0147,0.736,0.436,0.0459,0.313;0.207,0.238,0.67,0.923,0.599,0.777,0.775,0.089,0.263,0.137;0.901,0.0337,0.879,0.286,0.0246,0.317,0.608,0.509,0.996,0.708;0.752,0.676,0.456,0.332,0.234,0.961,0.734,0.84,0.65,0.0999;0.406,0.927,0.00361,0.689,0.518,0.534,0.673,0.987,0.932,0.807;0.496,0.994,0.156,0.947,0.743,0.961,0.734,0.0789,0.833,0.549;0.985,0.757,0.917,0.425,0.43,0.437,0.224,0.151,0.105,0.572;0.587,0.565,0.772,0.875,0.247,0.268,0.869,0.56,0.704,0.429;0.113,0.105,0.226,0.769,0.556,0.71,0.0606,0.969,0.00983,0.154;0.421,0.166,0.205,0.968,0.709,0.3,0.65,0.259,0.0981,0.0982;aaaaaaa;
aa;0.354;a;0.435;0.761;a;a;aaaa;aaaaaa;aa;0.951;aa;a;0.324,0.208,0.0761,0.844,0.923,0.656,0.345,0.948,0.0819,0.685;0.0266,0.852,0.934,0.66,0.33,0.571,0.76,0.165,0.922,0.496;0.746,0.362,0.889,0.169,0.0213,0.193,0.616,0.781,0.146,0.769;0.736,0.932,0.271,0.572,0.642,0.622,0.76,0.606,0.202,0.495;0.995,0.194,0.322,0.0915,0.496,0.792,0.0272,0.697,0.0289,0.468;0.374,0.172,0.795,0.101,0.667,0.452,0.623,0.215,0.568,0.904;0.22,0.493,0.0696,0.0264,0.884,0.857,0.167,0.869,0.496,0.188;0.223,0.852,0.733,0.678,0.442,0.356,0.757,0.554,0.969,0.54;0.304,0.0551,0.621,0.695,0.591,0.552,0.341,0.566,0.907,0.583;0.255,0.363,0.867,0.131,0.817,0.923,0.0159,0.332,0.43,0.235;0.213,0.224,0.02,0.873,0.00253,0.587,0.058,0.161,0.821,0.717;0.383,0.703,0.467,0.506,0.805,0.00618,0.863,0.41,0.451,0.968;0.369,0.414,0.75,0.714,0.637,0.687,0.895,0.703,0.56,0.75;aaaaaaa;
aaaaa;0.919;a;0.93;0.992;aaaaa;a;aaa;aa;aaaaa;0.461;aa;aaa;0.665,0.319,0.225,0.0748,0.556,0.188,0.886,0.00326,0.803,0.739;0.592,0.232,0.699,0.721,0.0457,0.618,0.43,0.718,0.762,0.068;0.333,0.944,0.872,0.367,0.621,0.932,0.577,0.731,0.864,0.696;0.257,0.163,0.956,0.11,0.835,0.211,0.136,0.888,0.448,0.711;0.973,0.29,0.82,0.239,0.718,0.582,0.174,0.321,0.918,0.0437;0.698,0.0297,0.000811,0.631,0.47,0.879,0.273,0.222,0.718,0.361;0.539,0.419,0.572,0.704,0.806,0.639,0.798,0.985,0.302,0.621;0.0541,0.174,0.195,0.00149,0.0215,0.0425,0.13,0.412,0.283,0.722;0.119,0.736,0.877,0.356,0.521,0.578,0.703,0.596,0.803,0.716;0.246,0.671,0.208,0.58,0.554,0.183,0.911,0.326,0.165,0.295;0.561,0.312,0.728,0.219,0.0588,0.536,0.642,0.563,0.255,0.11;0.317,0.298,0.858,0.765,0.598,0.974,0.778,0.353,0.0959,0.147;0.935,0.158,0.944,0.558,0.525,0.805,0.46,0.512,0.724,0.841;a;
aaaa;0.582;a;0.881;0.0292;aaaaaa;aaa;aaaaa;a;aaaaaaa;0.779;aa;a;0.634,0.874,0.0196,0.985,0.619,0.671,0.545,0.202,0.448,0.931;0.167,0.383,0.215,0.544,0.331,0.893,0.253,0.84,0.799,0.121;0.283,0.562,0.723,0.00832,0.866,0.65,0.717,0.786,0.249,0.325;0.57,0.453,0.205,0.866,0.142,0.733,0.487,0.299,0.691,0.828;0.0463,0.979,0.602,0.642,0.423,0.952,0.592,0.337,0.655,0.608;0.84,0.628,0.946,0.22,0.491,0.765,0.0705,0.596,0.607,0.396;0.784,0.871,0.31,0.265,0.158,0.594,0.0617,0.929,0.0861,0.956;0.894,0.718,0.36,0.507,0.16,0.368,0.304,0.885,0.779,0.164;0.938,0.286,0.813,0.548,0.832,0.059,0.149,0.404,0.982,0.795;0.442,0.73,0.21,0.361,0.555,0.9,0.79,0.749,0.35,0.138;0.443,0.38,0.916,0.773,0.476,0.91,0.118,0.649,0.634,0.0801;0.555,0.111,0.707,0.00171,0.66,0.0125,0.089,0.527,0.0336,0.599;0.538,0.374,0.211,0.56,0.705,0.405,0.14,0.446,0.545,0.573;aaaaaaaaaa;
aaaa;0.212;a;0.124;0.311;aaaaaaaa;aaa;aaaaa;aaaaa;aaaaaaaa;0.469;a;aa;0.495,0.502,0.139,0.195,0.612,0.828,0.0481,0.584,0.0672,0.636;0.952,0.462,0.38,0.507,0.293,0.395,0.968,0.58,0.99,0.712;0.0797,0.124,0.696,0.901,0.887,0.371,0.899,0.164,0.702,0.477;0.34,0.759,0.878,0.888,0.655,0.729,0.395,0.228,0.624,0.786;0.368,0.631,0.565,0.0238,0.42,0.251,0.653,0.647,0.521,0.187;0.0528,0.749,0.236,0.921,0.368,0.665,0.919,0.681,0.763,0.452;0.447,0.0317,0.52,0.0587,0.299,0.245,0.364,0.814,0.00325,0.605;0.487,0.981,0.535,0.842,0.789,0.627,0.329,0.254,0.698,0.223;0.906,0.218,0.0698,0.623,0.858,0.904,0.792,0.218,0.037,0.285;0.975,0.855,0.485,0.473,0.493,0.572,0.0282,0.0487,0.562,0.0671;0.839,0.171,0.282,0.571,0.5,0.205,0.666,0.203,0.845,0.845;0.108,0.925,0.149,0.354,0.566,0.274,0.45,0.801,0.362,0.486;0.443,0.106,0.543,0.268,0.559,0.324,0.645,0.479,0.613,0.856;a;
aaaaa;0.482;a;0.403;0.123;aaaaaaaa;aa;aaa;aaaaaaa;a;0.393;a;a;0.496,0.947,0.51,0.0748,0.807,0.0789,0.126,0.0784,0.517,0.884;0.124,0.708,0.0174,0.583,0.423,0.224,0.164,0.308,0.063,0.434;0.41,0.794,0.479,0.73,0.726,0.986,0.702,0.108,0.0516,0.194;0.203,0.728,0.391,0.488,0.183,0.853,0.954,0.885,0.65,0.87;0.161,0.348,0.424,0.189,0.266,0.0392,0.00276,0.429,0.513,0.789;0.697,0.0485,0.719,0.599,0.892,0.826,0.748,0.384,0.909,0.581;0.206,0.665,0.239,0.76,0.412,0.67,0.216,0.0954,0.968,0.477;0.244,0.615,0.203,0.839,0.695,0.945,0.0349,0.882,0.163,0.641;0.583,0.729,0.594,0.735,0.31,0.544,0.517,0.603,0.0159,0.655;0.0212,0.732,0.825,0.536,0.181,0.698,0.566,0.96,0.813,0.539;0.343,0.193,0.655,0.262,0.248,0.774,0.394,0.819,0.44,0.793;0.259,0.2,0.527,0.0289,0.196,0.726,0.0638,0.741,0.513,0.989;0.0401,0.248,0.834,0.839,0.222,0.748,0.645,0.239,0.54,0.916;aaaaaaa;
