ATT0(string,9);ATT1(string,7);ATT2(float,1);ATT3(float,1);ATT4(string,7);ATT5(float,1);ATT6(string,10);ATT7(float,1);ATT8(float,1);ATT9(string,5);ATT10(float,1);ATT11(string,7);ATT12(float,1);ATT13(string,1);ATT14(float,1);ATT15(string,1);ATT16(string,6);ATT17(string,5);ATT18(float,1);ATT19(string,5);ATT20(string,2);ATT21(float,1);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
aaaaaaa;aaaa;0.98;0.634;aa;0.744;aaaaaaa;0.495;0.592;aaaaa;0.804;aaaa;0.294;a;0.995;a;aaa;aaaaa;0.594;aaa;aa;0.687;0.841,0.336,0.132,0.578,0.538,0.5,0.411,0.0524,0.953,0.45;0.0841,0.195,0.496,0.462,0.865,0.0167,0.852,0.349,0.0707,0.469;0.948,0.884,0.262,0.439,0.616,0.345,0.692,0.565,0.375,0.944;0.686,0.702,0.377,0.94,0.276,0.399,0.51,0.663,0.408,0.5;0.666,0.427,0.0885,0.227,0.579,0.0428,0.9,0.063,0.615,0.804;0.0952,0.981,0.63,0.823,0.0943,0.205,0.549,0.486,0.563,0.726;0.0433,0.345,0.335,0.47,0.725,0.19,0.263,0.559,0.65,0.729;0.358,0.864,0.489,0.748,0.347,0.179,0.982,0.0239,0.106,0.782;0.504,0.494,0.413,0.828,0.0639,0.587,0.0381,0.101,0.157,0.461;0.476,0.75,0.672,0.859,0.796,0.828,0.697,0.468,0.486,0.0623;0.895,0.383,0.197,0.19,0.0343,0.776,0.58,0.535,0.47,0.213;0.319,0.689,0.196,0.136,0.989,0.46,0.98,0.941,0.435,0.126;0.986,0.644,0.911,0.118,0.88,0.65,0.303,0.233,0.377,0.63;0.515,0.962,0.916,0.226,0.871,0.555,0.338,0.0379,0.639,0.706;0.624,0.627,0.237,0.23,0.0615,0.163,0.232,0.143,0.338,0.902;0.739,0.473,0.934,0.43,0.535,0.642,0.878,0.0474,0.187,0.632;0.738,0.64,0.765,0.401,0.271,0.436,0.737,0.205,0.687,0.223;0.632,0.442,0.253,0.234,0.223,0.868,0.379,0.993,0.37,0.485;0.407,0.767,0.251,0.371,0.397,0.171,0.756,0.079,0.109,0.782;0.0945,0.00911,0.0933,0.612,0.941,0.134,0.14,0.815,0.0876,0.0769;0.44,0.37,0.508,0.926,0.948,0.66,0.805,0.0159,0.755,0.914;0.896,0.713,0.993,0.116,0.686,0.969,0.702,0.743,0.46,0.684;aaaaaaaaaa;
aaaaa;a;0.538;0.749;aaaaaa;0.682;aaaaaaaaaa;0.207;0.926;aa;0.113;aaaaaaa;0.31;a;0.226;a;aaaa;aaaa;0.778;aaaa;aa;0.979;0.156,0.00757,0.183,0.299,0.979,0.563,0.106,0.702,0.135,0.163;0.339,0.685,0.549,0.414,0.61,0.258,0.118,0.0016,0.885,0.637;0.0687,0.0534,0.0224,0.312,0.96,0.892,0.824,0.0157,0.584,0.33;0.692,0.596,0.607,0.159,0.297,0.694,0.692,0.452,0.557,0.32;0.729,0.49,0.81,0.833,0.413,0.611,0.751,0.412,0.462,0.273;0.587,0.386,0.449,0.29,0.519,0.955,0.761,0.922,0.274,0.00495;0.169,0.664,0.835,0.455,0.109,0.657,0.187,0.915,0.364,0.993;0.168,0.854,0.668,0.0373,0.216,0.411,0.0326,0.67,0.733,0.48;0.409,0.174,0.184,0.299,0.619,0.279,0.535,0.717,0.501,0.345;0.244,0.969,0.301,0.331,0.223,0.75,0.371,0.106,0.573,0.258;0.489,0.324,0.523,0.106,0.408,0.416,0.714,0.94,0.548,0.159;0.315,0.123,0.512,0.166,0.682,0.726,0.654,0.353,0.557,0.726;0.63,0.654,0.559,0.0314,0.117,0.761,0.0776,0.428,0.952,0.69;0.117,0.0349,0.913,0.846,0.997,0.813,0.96,0.774,0.64,0.0864;0.184,0.00369,0.031,0.618,0.734,0.998,0.913,0.0528,0.0177,0.217;0.742,0.293,0.883,0.262,0.899,0.16,0.68,0.822,0.246,0.0695;0.873,0.024,0.92,0.214,0.152,0.474,0.85,0.852,0.712,0.611;0.134,0.935,0.691,0.967,0.707,0.0841,0.881,0.309,0.29,0.383;0.196,0.501,0.997,0.279,0.516,0.519,0.375,0.185,0.875,1;0.471,0.0329,0.493,0.152,0.859,0.675,0.018,0.753,0.0991,0.757;0.311,0.925,0.754,0.0205,0.507,0.826,0.689,0.795,0.282,0.033;0.564,0.943,0.364,0.0193,0.195,0.491,0.927,0.0929,0.898,0.747;aaaaa;
aaaaaaa;aaaaaa;0.681;0.845;aa;0.678;aaaaa;0.35;0.409;aa;0.285;aaaaaa;0.814;a;0.0631;a;aaaaaa;aaaaa;0.86;aa;a;0.655;0.207,0.11,0.905,0.474,0.00852,0.156,0.818,0.0648,0.572,0.758;0.218,0.232,0.985,0.248,0.449,0.727,0.657,0.162,0.696,0.491;0.75,0.543,0.804,0.847,0.531,0.081,0.527,0.246,0.248,0.0631;0.243,0.949,0.318,0.532,0.025,0.449,0.126,0.631,0.81,0.0125;0.728,0.792,0.763,0.836,0.755,0.61,0.583,0.19,0.444,0.495;0.898,0.818,0.986,0.629,0.666,0.153,0.333,0.369,0.864,0.488;0.781,0.956,0.234,0.907,0.789,0.699,0.782,0.365,0.909,0.444;0.196,0.158,0.828,0.853,0.339,0.864,0.612,0.267,0.914,0.118;0.816,0.52,0.993,0.772,0.598,0.505,0.788,0.946,0.695,0.0323;0.683,0.932,0.193,0.763,0.406,0.178,0.928,0.0663,0.668,0.197;0.0817,0.491,0.986,0.967,0.873,0.758,0.749,0.177,0.183,0.569;0.985,0.29,0.599,0.198,0.0124,0.841,0.929,0.517,0.522,0.804;0.727,0.586,0.248,0.398,0.565,0.838,0.482,0.369,0.426,0.178;0.833,0.974,0.921,0.646,0.215,0.368,0.97,0.161,0.424,0.259;0.717,0.0812,0.192,0.00021,0.527,0.687,0.0519,0.239,0.596,0.248;0.867,0.291,0.852,0.284,0.236,0.401,0.589,0.546,0.999,0.288;0.014,0.549,0.284,0.596,0.676,0.401,0.00601,0.937,0.879,0.219;0.3,0.315,0.662,0.497,0.867,0.37,0.777,0.114,0.897,0.181;0.305,0.937,0.577,0.0429,0.685,0.466,0.875,0.215,0.467,0.309;0.873,0.849,0.564,0.311,0.897,0.273,0.224,0.688,0.648,0.296;0.925,0.995,0.364,0.161,0.435,0.955,0.239,0.189,0.64,0.81;0.531,0.0435,0.504,0.487,0.186,0.714,0.936,0.78,0.561,0.34;aaaaaaaaa;
aaaaaaa;aa;0.879;0.774;aaaaaa;0.525;aaaaaaaa;0.378;0.33;a;0.0115;aaaaa;0.831;a;0.33;a;aaaaaa;a;0.351;aaa;a;0.487;0.107,0.29,0.954,0.754,0.761,0.133,0.108,0.854,0.228,0.94;0.494,0.228,0.253,0.277,0.711,0.701,0.727,0.743,0.469,0.638;0.176,0.0718,0.0544,0.911,0.731,0.0636,0.561,0.499,0.08,0.243;0.117,0.0305,0.894,0.56,0.695,0.53,0.646,0.784,0.682,0.25;0.413,0.18,0.892,0.396,0.465,0.657,0.923,0.746,0.141,0.615;0.0418,0.167,0.697,0.706,0.97,0.87,0.721,0.79,0.108,0.591;0.59,0.537,0.384,0.728,0.316,0.609,0.541,0.105,0.453,0.449;0.854,0.278,0.0639,0.378,0.401,0.136,0.204,0.195,0.387,0.784;0.627,0.483,0.329,0.899,0.857,0.922,0.801,0.241,0.367,0.855;0.945,0.518,0.795,0.657,0.508,0.412,0.425,0.456,0.434,0.857;0.638,0.631,0.43,0.515,0.933,0.686,0.945,0.169,0.161,0.361;0.395,0.459,0.54,0.104,0.0903,0.559,0.853,0.249,0.419,0.13;0.889,0.566,0.249,0.166,0.683,0.3,0.215,0.952,0.492,0.726;0.147,0.721,0.749,0.87,0.768,0.239,0.711,0.618,0.42,0.651;0.474,0.262,0.992,0.171,0.698,0.642,0.96,0.879,0.0781,0.172;0.261,0.184,0.163,0.434,0.698,0.381,0.826,0.103,0.244,0.914;0.931,0.393,0.188,0.862,0.895,0.695,0.138,0.535,0.902,0.858;0.467,0.506,0.717,0.842,0.277,0.482,0.739,0.0952,0.695,0.372;0.811,0.558,0.189,0.428,0.424,0.517,0.0912,0.831,0.167,0.453;0.451,0.986,0.969,0.242,0.142,0.456,0.661,0.72,0.246,0.404;0.37,0.547,0.985,0.945,0.959,0.637,0.443,0.699,0.234,0.283;0.474,0.337,0.182,0.182,0.839,0.652,0.219,0.0696,0.165,0.601;aa;
aaaa;aa;0.555;0.559;aaaaaa;0.119;a;0.524;0.718;aaaaa;0.654;aaaaaaa;0.855;a;0.000319;a;aaaa;aaaaa;0.614;a;a;0.952;0.581,0.604,0.894,0.263,0.908,0.698,0.168,0.3,0.843,0.938;0.885,0.998,0.794,0.0748,0.339,0.542,0.148,0.868,0.398,0.177;0.504,0.655,0.128,0.213,0.824,0.154,0.888,0.167,0.384,0.878;0.119,0.0574,0.052,0.222,0.19,0.639,0.45,0.484,0.963,0.507;0.104,0.678,0.83,0.231,0.481,0.3,0.143,0.134,0.149,0.0516;0.743,0.181,0.837,0.67,0.989,0.405,0.778,0.0821,0.126,0.539;0.359,0.327,0.0271,0.377,0.179,0.58,0.948,0.21,0.9,0.125;0.14,0.937,0.134,0.985,0.924,0.975,0.142,0.974,0.437,0.972;0.495,0.251,0.513,0.957,0.376,0.037,0.689,0.908,0.781,0.559;0.932,0.202,0.965,0.992,0.445,0.427,0.835,0.554,0.425,0.482;0.984,0.824,0.271,0.489,0.468,0.337,0.304,0.529,0.666,0.543;0.309,0.781,0.0167,0.895,0.605,0.919,0.734,0.906,0.299,0.253;0.276,0.932,0.704,0.994,0.855,0.411,0.221,0.103,0.283,0.918;0.954,0.0703,0.443,0.767,0.45,0.648,0.119,0.788,0.994,0.214;0.537,0.893,0.57,0.118,0.732,0.231,0.704,0.398,0.368,0.455;0.879,0.722,0.0485,0.777,0.0567,0.795,0.0553,0.742,0.47,0.498;0.224,0.0572,0.368,0.0429,0.543,0.315,0.575,0.49,0.298,0.279;0.682,0.406,0.319,0.541,0.247,0.381,0.0182,0.901,0.49,0.554;0.913,0.874,0.276,0.188,0.628,0.599,0.253,0.341,0.712,0.153;0.541,0.42,0.564,0.571,0.867,0.271,0.886,0.000957,0.0893,0.491;0.798,0.851,0.166,0.478,0.287,0.15,0.607,0.0922,0.134,0.751;0.277,0.584,0.253,0.00405,0.138,0.762,0.46,0.801,0.482,0.233;aaa;
aaaaaaaa;aa;0.589;0.399;aa;0.326;aa;0.536;0.962;a;0.503;aaaaaaa;0.701;a;0.036;a;aa;a;0.262;aa;a;0.553;0.0391,0.758,0.451,0.15,0.967,0.101,0.452,0.45,0.434,0.0406;0.839,0.733,0.0455,0.0128,0.812,0.925,0.0675,0.66,0.902,0.148;0.402,0.0228,0.689,0.894,0.726,0.63,0.977,0.669,0.793,0.0375;0.509,0.888,0.552,0.267,0.563,0.594,0.381,0.471,0.262,0.352;0.509,0.16,0.0273,0.52,0.208,0.901,0.681,0.425,0.785,0.298;0.28,0.582,0.0594,0.523,0.112,0.692,0.232,0.875,0.171,0.147;0.384,0.0406,0.181,0.226,0.462,0.632,0.569,0.274,0.518,0.426;0.511,0.558,0.884,0.028,0.496,0.932,0.273,0.514,0.976,0.687;0.503,0.634,0.354,0.83,0.793,0.889,0.901,0.508,0.557,0.38;0.218,0.62,0.102,0.342,0.838,0.298,0.446,0.997,0.722,0.986;0.576,0.966,0.28,0.92,0.463,0.752,0.246,0.358,0.456,0.456;0.688,0.0685,0.114,0.554,0.797,0.634,0.0192,0.505,0.567,0.0736;0.542,0.999,0.713,0.478,0.512,0.497,0.437,0.521,0.215,0.914;0.938,0.761,0.867,0.055,0.698,0.0472,0.737,0.485,0.735,0.624;0.893,0.0382,0.615,0.694,0.712,0.727,0.957,0.239,0.91,0.505;0.0591,0.274,0.299,0.608,0.745,0.804,0.98,0.00126,0.16,0.456;0.885,0.0157,0.469,0.194,0.647,0.38,0.521,0.795,0.227,0.269;0.768,0.232,0.0842,0.225,0.744,0.278,0.558,0.684,0.13,0.912;0.59,0.933,0.575,0.259,0.797,0.542,0.821,0.963,0.0166,0.352;0.661,0.907,0.148,0.748,0.59,0.774,0.138,0.55,0.153,0.907;0.0192,0.0368,0.71,0.914,0.522,0.275,0.0287,0.061,0.271,0.264;0.225,0.628,0.354,0.857,0.588,0.396,0.576,0.35,0.38,0.37;aaaaaaaaaa;
aaaaaa;aaaaaa;0.00412;0.258;aaaaaaa;0.292;aaaaa;0.744;0.76;aaaaa;0.665;aaaaaa;0.599;a;0.0634;a;aa;aaa;0.351;aaaaa;a;0.0402;0.357,0.77,0.404,0.289,0.151,0.665,0.0819,0.885,0.578,0.149;0.505,0.296,0.655,0.336,0.806,0.267,0.473,0.6,0.48,0.553;0.246,0.268,0.114,0.658,0.759,0.672,0.909,0.167,0.299,0.035;0.819,0.06,0.761,0.751,0.971,0.934,0.992,0.901,0.124,0.352;0.84,0.412,0.246,0.0328,0.943,0.174,0.987,0.887,0.504,0.782;0.485,0.84,0.0797,0.986,0.0875,0.0446,0.628,0.0691,0.453,0.659;0.159,0.443,0.967,0.0803,0.246,0.779,0.488,0.449,0.55,0.573;0.847,0.595,0.691,0.0504,0.336,0.848,0.609,0.148,0.8,0.843;0.572,0.996,0.584,0.108,0.942,0.185,0.0751,0.156,0.737,0.718;0.519,0.0716,0.795,0.896,0.0918,0.449,0.876,0.122,0.809,0.373;0.446,0.701,0.744,0.564,0.304,0.107,0.661,0.535,0.279,0.924;0.261,0.121,0.314,0.814,0.337,0.136,0.028,0.802,0.396,0.752;0.646,0.48,0.429,0.174,0.249,0.71,0.672,0.922,0.613,0.598;0.555,0.519,0.7,0.604,0.369,0.89,0.449,0.144,0.0665,0.391;0.0622,0.181,0.923,0.187,0.398,0.337,0.903,0.28,0.951,0.35;0.816,0.199,0.698,0.0948,0.189,0.426,0.415,0.976,0.115,0.241;0.344,0.733,0.287,0.916,0.83,0.793,0.517,0.912,0.519,0.678;0.902,0.356,0.213,0.335,0.972,0.299,0.541,0.818,0.706,0.362;0.191,0.578,0.94,0.836,0.835,0.00879,0.682,0.545,0.129,0.583;0.168,0.0475,0.994,0.711,0.581,0.0977,0.23,0.436,0.297,0.705;0.65,0.758,0.171,0.988,0.377,0.515,0.481,0.751,0.608,0.794;0.913,0.786,0.153,0.109,0.352,0.841,0.877,0.179,0.101,0.362;aaaa;
aaaaaaa;a;0.383;0.544;aaaaaaa;0.458;aaaaaaaaaa;0.105;0.828;aa;0.748;aaaaa;0.264;a;0.977;a;aaaa;aa;0.298;aaaaa;a;0.145;0.871,0.942,0.81,0.973,0.975,0.574,0.584,0.753,0.443,0.106;0.676,0.515,0.939,0.715,0.212,0.288,0.125,0.418,0.965,0.421;0.153,0.456,0.11,0.402,0.553,0.842,0.812,0.943,0.242,0.781;0.115,0.302,0.523,0.255,0.886,0.295,0.682,0.164,0.772,0.538;0.536,0.446,0.0244,0.364,0.187,0.817,0.401,0.304,0.657,0.91;0.677,0.51,0.199,0.897,0.719,0.553,0.622,0.163,0.135,0.0845;0.727,0.278,0.172,0.543,0.644,0.774,0.762,0.372,0.0392,0.447;0.227,0.832,0.385,0.0129,0.127,0.696,0.981,0.95,0.159,0.343;0.545,0.352,0.521,0.566,0.9,0.61,0.607,0.0552,0.675,0.185;0.0482,0.798,0.21,0.421,0.332,0.0709,0.00829,0.28,0.991,0.0402;0.012,0.849,0.119,0.48,0.592,0.0616,0.662,0.0896,0.738,0.237;0.927,0.723,0.788,0.153,0.293,0.0129,0.0463,0.987,0.715,0.741;0.435,0.603,0.82,0.521,0.26,0.682,0.785,0.878,0.0712,0.311;0.105,0.931,0.384,0.807,0.982,0.552,0.509,0.0961,0.519,0.0716;0.473,0.224,0.36,0.987,0.55,0.563,0.79,0.147,0.631,0.0563;0.801,0.225,0.423,0.195,0.754,0.413,0.427,0.0644,0.828,0.803;0.483,0.911,0.231,0.623,0.543,0.504,0.257,0.677,0.982,0.0591;0.653,0.78,0.95,0.0801,2.12e-05,0.356,0.337,0.643,0.837,0.499;0.584,0.377,0.564,0.214,0.351,0.248,0.794,0.881,0.653,0.467;0.893,0.378,0.406,0.314,0.525,0.127,0.52,0.0388,0.608,0.825;0.744,0.0579,0.0833,0.459,0.793,0.984,0.73,0.335,0.49,0.975;0.566,0.442,0.292,0.0397,0.486,0.716,0.724,0.0561,0.251,0.822;aaaaaa;
aaaaaaa;a;0.212;0.574;aaa;0.394;a;0.21;0.0233;a;0.298;aaaa;0.334;a;0.999;a;aaaa;aaaa;0.976;aaaaa;a;0.98;0.333,0.91,0.186,0.382,0.209,0.142,0.0419,0.645,0.526,0.723;0.606,0.171,0.588,0.381,0.266,0.108,0.873,0.557,0.467,0.303;0.324,0.03,0.564,0.157,0.512,0.192,0.308,0.389,0.0925,0.881;0.784,0.932,0.00236,0.663,0.333,0.12,0.0259,0.584,0.904,0.541;0.0879,0.818,0.111,0.785,0.548,0.589,0.89,0.959,0.298,0.0235;0.168,0.788,0.698,0.703,0.536,0.801,0.355,0.568,0.209,0.26;0.02,0.765,0.041,0.407,0.951,0.517,0.514,0.482,0.212,0.407;0.561,0.913,0.564,0.299,0.66,0.563,0.0814,0.242,0.352,0.0581;0.29,0.205,0.742,0.129,0.67,0.548,0.607,0.0735,0.684,0.768;0.538,0.277,0.261,0.223,0.802,0.549,0.582,0.374,0.309,0.513;0.703,0.629,0.44,0.943,0.559,0.954,0.671,0.502,0.665,0.908;0.566,0.677,0.64,0.799,0.54,0.955,0.625,0.676,0.685,0.306;0.217,0.618,0.919,0.0995,0.722,0.764,0.486,0.467,0.344,0.000145;0.438,0.576,0.0332,0.0422,0.889,0.0575,0.0928,0.0949,0.545,0.0371;0.106,0.748,0.988,0.518,0.68,0.655,0.147,0.608,0.188,0.0817;0.424,0.048,0.364,0.377,0.524,0.495,0.557,0.715,0.416,0.512;0.333,0.342,0.247,0.87,0.439,0.878,0.915,0.802,0.585,0.0943;0.508,0.269,0.304,0.428,0.112,0.0909,0.265,0.92,0.792,0.769;0.565,0.0359,0.0851,0.0103,0.437,0.834,0.325,0.948,0.772,0.82;0.11,0.16,0.648,0.129,0.672,0.533,0.973,0.851,0.123,0.223;0.725,0.456,0.404,0.356,0.356,0.117,0.148,0.707,0.378,0.976;0.526,0.172,0.0114,0.092,0.437,0.927,0.861,0.292,0.156,0.705;aaaaaaaa;
aaa;a;0.608;0.916;aaaaaa;0.968;aaaa;0.134;0.0684;aaaaa;0.332;aaaaa;0.342;a;0.462;a;aaaa;aaaaa;0.132;a;a;0.694;0.0793,0.937,0.0794,0.755,0.672,0.134,0.701,0.0313,0.753,0.229;0.0511,0.648,0.022,0.0518,0.46,0.212,0.0062,0.129,0.33,0.00464;0.96,0.375,0.444,0.844,0.301,0.861,0.385,0.917,0.0344,0.271;0.952,0.356,0.795,0.91,0.259,0.0214,0.345,0.772,0.0427,0.421;0.579,0.63,0.508,0.629,0.629,0.539,0.888,0.563,0.161,0.287;0.52,0.479,0.113,0.0458,0.592,0.705,0.405,0.799,0.0708,0.569;0.901,0.818,0.206,0.969,0.948,0.838,0.909,0.644,0.34,0.601;0.924,0.816,0.324,0.722,0.63,0.866,0.657,0.123,0.463,0.23;0.341,0.224,0.661,0.344,0.101,0.868,0.826,0.794,0.963,0.453;0.476,0.789,0.821,0.785,0.191,0.6,0.585,0.974,0.27,0.48;0.645,0.0604,0.521,0.147,0.18,0.158,0.348,0.277,0.852,0.329;0.697,0.0952,0.836,0.313,0.88,0.526,0.543,0.0232,0.208,0.244;0.422,0.159,0.94,0.651,0.442,0.176,0.203,0.339,0.966,0.241;0.923,0.843,0.791,0.881,0.269,0.202,0.938,0.327,0.765,0.259;0.21,0.179,0.469,0.511,0.71,0.0178,0.808,0.0332,0.92,0.319;0.26,0.0756,0.778,0.475,0.364,0.466,0.386,0.0809,0.857,0.289;0.201,0.721,0.996,0.637,0.601,0.533,0.733,0.363,0.45,0.726;0.772,0.939,0.512,0.0269,0.251,0.199,0.568,0.905,0.534,0.967;0.435,0.702,0.063,0.665,0.381,0.171,0.853,0.52,0.0446,0.873;0.378,0.501,0.17,0.782,0.69,0.136,0.851,0.414,0.621,0.243;0.735,0.926,0.755,0.589,0.799,0.0113,0.153,0.42,0.0613,0.233;0.801,0.354,0.887,0.931,0.289,0.651,0.976,0.836,0.344,0.726;aaaaaaaaa;
aaaa;aaa;0.0992;0.154;aaaa;0.348;aaaaaaaaa;0.665;0.997;aaaaa;0.858;aa;0.647;a;0.212;a;aaa;aaaaa;0.26;a;a;0.327;0.817,0.322,0.174,0.985,0.225,0.37,0.895,0.417,0.79,0.59;0.985,0.465,0.285,0.973,0.365,0.291,0.0269,0.991,0.409,0.269;0.209,0.482,0.639,0.86,0.955,0.968,0.212,0.306,0.849,0.889;0.481,0.194,0.758,0.0569,0.644,0.967,0.213,0.126,0.558,0.623;0.427,0.418,0.238,0.19,0.276,0.601,0.819,0.376,0.597,0.265;0.889,0.644,0.0401,0.426,0.295,0.768,0.534,0.704,0.61,0.635;0.301,0.472,0.938,0.833,0.229,0.632,0.53,0.934,0.625,0.677;0.0421,0.135,0.964,0.912,0.354,0.771,0.731,0.694,0.889,0.204;0.0475,0.794,0.451,0.513,0.645,0.435,0.693,0.821,0.825,0.894;0.588,0.685,0.574,0.00727,0.199,0.902,0.467,0.129,0.641,0.594;0.864,0.229,0.522,0.833,0.616,0.287,0.623,0.0168,0.727,0.517;0.79,0.717,0.169,0.39,0.401,0.86,0.426,0.359,0.0562,0.267;0.744,0.93,0.694,0.369,0.984,0.648,0.941,0.0477,0.983,0.0412;0.725,0.11,0.79,0.342,0.588,0.165,0.00848,0.489,0.828,0.731;0.844,0.508,0.97,0.75,0.934,0.378,0.557,0.451,0.115,0.297;0.00587,0.695,0.0904,0.541,0.218,0.943,0.489,0.285,0.996,0.839;0.389,0.643,0.961,0.172,0.916,0.531,0.778,0.275,0.493,0.753;0.515,0.852,0.303,0.416,0.756,0.266,0.654,0.417,0.887,0.762;0.971,0.824,0.447,0.061,0.43,0.923,0.7,0.0471,0.113,0.35;0.785,0.418,0.215,0.402,0.232,0.639,0.197,0.932,0.52,0.307;0.271,0.752,0.431,0.427,0.128,0.0923,0.207,0.0551,0.745,0.683;0.51,0.433,0.767,0.399,0.28,0.459,0.0824,0.14,0.25,0.574;aaaaaaa;
aaaa;aaa;0.607;0.0779;a;0.193;aaaaaaaa;0.432;0.625;a;0.529;aaaa;0.71;a;0.628;a;aaaa;aaaa;0.547;aaa;aa;0.975;0.303,0.411,0.437,0.145,0.166,0.3,0.506,0.631,0.783,0.326;0.854,0.458,0.0702,0.293,0.182,0.584,0.53,0.939,0.873,0.61;0.775,0.688,0.853,0.95,0.0476,0.232,0.933,0.725,0.737,0.235;0.669,0.954,0.266,0.534,0.733,0.278,0.978,0.601,0.173,0.747;0.341,0.0788,0.171,0.341,0.773,0.823,0.253,0.507,0.164,0.0183;0.143,0.201,0.808,0.777,0.73,0.661,0.942,0.455,0.0717,0.666;0.924,0.546,0.402,0.858,0.169,0.942,0.533,0.82,0.0985,0.174;0.421,0.963,0.126,0.0711,0.203,0.741,0.522,0.0258,0.766,0.123;0.736,0.707,0.849,0.301,0.838,0.741,0.506,0.0119,0.645,0.588;0.914,0.447,0.238,0.17,0.084,0.332,0.563,0.638,0.169,0.463;0.465,0.857,0.504,0.282,0.975,0.769,0.442,0.652,0.967,0.992;0.464,0.0763,0.188,0.364,0.319,0.825,0.48,0.927,0.827,0.729;0.996,0.0162,0.607,0.611,0.332,0.936,0.0227,0.0376,0.768,0.85;0.382,0.703,0.974,0.47,0.586,0.121,0.508,0.154,0.412,0.191;0.569,0.86,0.519,0.0894,0.501,0.306,0.744,0.572,0.752,0.67;0.854,0.826,0.185,0.984,0.507,0.581,0.569,0.581,0.823,0.688;0.414,0.623,0.36,0.908,0.243,0.494,0.692,0.935,0.862,0.152;0.0192,0.603,0.393,0.823,0.212,0.224,0.618,0.493,0.292,0.487;0.763,0.542,0.289,0.864,0.494,0.656,0.836,0.698,0.812,0.0363;0.354,0.905,0.431,0.825,0.139,0.688,0.231,0.739,0.66,0.609;0.738,0.565,0.275,0.964,0.644,0.798,0.748,0.973,0.628,0.525;0.914,0.277,0.757,0.974,0.0835,0.818,0.0974,0.34,0.181,0.831;aa;
aaaaaa;a;0.0786;0.837;aaaaa;0.643;aaaaaaaa;0.761;0.943;aa;0.71;aaaaaaa;0.345;a;0.592;a;aaaaaa;aaaaa;0.256;aaaaa;aa;0.214;0.568,0.699,0.432,0.36,0.943,0.054,0.00399,0.056,0.587,0.887;0.774,0.65,0.0174,0.0606,0.987,0.678,0.802,0.775,0.0633,0.0301;0.218,0.776,0.361,0.379,0.698,0.275,0.149,0.207,0.321,0.194;0.156,0.148,0.000706,0.862,0.935,0.938,0.0572,0.0906,0.981,0.914;0.723,0.991,0.422,0.516,0.492,0.74,0.56,0.561,0.672,0.349;0.386,0.527,0.229,0.578,0.0964,0.178,0.412,0.232,0.309,0.172;0.887,0.457,0.867,0.0713,0.873,0.282,0.312,0.176,0.45,0.279;0.245,0.244,0.02,0.629,0.179,0.549,0.61,0.855,0.87,0.842;0.893,0.771,0.999,0.0183,0.219,0.407,0.357,0.721,0.646,0.719;0.663,0.617,0.416,0.0361,0.908,0.133,0.964,0.758,0.0517,0.147;0.957,0.393,0.246,0.674,0.608,0.731,0.543,0.209,0.0212,0.1;0.386,0.539,0.551,0.556,0.014,0.12,0.231,0.0894,0.263,0.346;0.876,0.36,0.824,0.624,0.98,0.412,0.65,0.928,0.344,0.44;0.208,0.796,0.91,0.98,0.5,0.645,0.825,0.305,0.175,0.725;0.336,0.248,0.465,0.679,0.838,0.39,0.508,0.836,0.921,0.977;0.621,0.856,0.819,0.136,0.346,0.201,0.698,0.76,0.995,0.0227;0.296,0.201,0.557,0.822,0.449,0.117,0.684,0.537,0.296,0.508;0.315,0.22,0.161,0.79,0.528,0.2,0.804,0.172,0.618,0.329;0.57,0.286,0.628,0.597,0.718,0.542,0.411,0.444,0.592,0.201;0.473,0.773,0.0387,0.465,0.994,0.334,0.614,0.482,0.158,0.332;0.36,0.859,0.257,0.601,0.443,0.538,0.45,0.0814,0.563,0.246;0.0288,0.509,0.63,0.493,0.0411,0.034,0.584,0.0644,0.882,0.551;aaaaaaaaa;
