ATT0(float,1);ATT1(float,1);ATT2(string,4);ATT3(string,7);ATT4(float,1);ATT5(float,1);ATT6(string,1);ATT7(string,9);ATT8(float,1);ATT9(string,9);ATT10(float,1);ATT11(string,8);ATT12(float,1);ATT13(string,6);ATT14(string,3);ATT15(float,1);ATT16(string,1);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
0.862;0.115;aaa;aaaaa;0.434;3.43e-05;a;aaaaaaaaa;0.845;aa;0.347;aaaaaa;0.0471;aa;a;0.0624;a;0.428,0.653,0.861,0.962,0.315,0.696,0.333,0.583,0.0724,0.464;0.0886,0.812,0.378,0.961,0.0701,0.537,0.866,0.905,0.643,0.914;0.709,0.998,0.992,0.0266,0.878,0.565,0.184,0.482,0.364,0.0248;0.00844,0.904,0.065,0.964,0.732,0.584,0.261,0.906,0.211,0.366;0.398,0.262,0.809,0.751,0.0811,0.872,0.575,0.909,0.409,0.219;0.824,0.169,0.771,0.564,0.6,0.0517,0.742,0.382,0.0856,0.611;0.124,0.0974,0.604,0.794,0.264,0.4,0.0393,0.317,0.764,0.652;0.0521,0.402,0.0903,0.209,0.461,0.538,0.688,0.0473,0.106,0.763;1,0.771,0.732,0.298,0.303,0.117,0.81,0.875,0.337,0.691;0.106,0.69,0.217,0.701,0.245,0.895,0.963,0.35,0.489,0.222;0.923,0.166,0.68,0.518,0.793,0.387,0.148,0.98,0.0979,0.715;0.323,0.0616,0.171,0.702,0.575,0.217,0.707,0.486,0.711,0.551;0.769,0.243,0.172,0.386,0.194,0.415,0.74,0.893,0.389,0.234;0.764,0.302,0.326,0.636,0.879,0.692,0.338,0.96,0.0567,0.658;0.829,0.0923,0.506,0.743,0.249,0.306,0.447,0.563,0.0706,0.194;0.595,0.286,0.94,0.166,0.632,0.58,0.524,0.933,0.84,0.201;0.628,0.92,0.547,0.172,0.39,0.569,0.155,0.0391,0.781,0.881;aa;
0.789;0.608;aa;aa;0.919;0.816;a;aaaaaaaa;0.62;aaaa;0.217;aaaaaaa;0.401;a;aaa;0.944;a;0.723,0.826,0.523,0.662,0.515,0.0207,0.736,0.665,0.292,0.77;0.657,0.286,0.264,0.529,0.215,0.13,0.693,0.686,0.545,0.237;0.0529,0.835,0.997,0.496,0.593,0.0848,0.644,0.944,0.974,0.586;0.168,0.955,0.707,0.358,0.254,0.255,0.0481,0.0605,0.588,0.532;0.858,0.209,0.455,0.69,0.679,0.0536,0.313,0.9,0.189,0.094;0.173,0.853,0.78,0.724,0.407,0.431,0.985,0.777,0.377,0.185;0.636,0.322,0.29,0.963,0.817,0.866,0.556,0.264,0.758,0.938;0.106,0.311,0.228,0.0397,0.319,0.777,0.53,0.68,0.514,0.0212;0.0423,0.821,0.972,0.841,0.529,0.0658,0.354,0.32,0.996,0.642;0.553,0.258,0.315,0.993,0.558,0.56,0.37,0.906,0.771,0.65;0.151,0.00651,0.45,0.663,0.884,0.508,0.771,0.788,0.973,0.699;0.75,0.174,0.707,0.604,0.0189,0.424,0.211,0.00654,0.899,0.00946;0.0531,0.243,0.127,0.833,0.793,0.578,0.422,0.522,0.615,0.206;0.19,0.935,0.566,0.218,0.679,0.124,0.997,0.0598,0.764,0.877;0.31,0.477,0.632,0.569,0.251,0.426,0.449,0.0117,0.201,0.014;0.617,0.0585,0.916,0.88,0.829,0.287,0.578,0.242,0.323,0.414;0.36,0.405,0.812,0.435,0.615,0.629,0.623,0.602,0.478,0.493;aaaaa;
0.462;0.525;aaaa;aaaa;0.713;0.0905;a;aaaaaaaaa;0.689;aaaaaaaa;0.0099;aaaa;0.177;aaa;aa;0.501;a;0.635,0.585,0.587,0.162,0.0131,0.263,0.364,0.0623,0.304,0.627;0.842,0.0358,0.721,0.0499,0.802,0.253,0.745,0.721,0.453,0.753;0.628,0.632,0.52,0.884,0.548,0.194,0.0526,0.833,0.881,0.578;0.707,0.216,0.638,0.259,0.745,0.46,0.591,0.942,0.509,0.096;0.872,0.389,0.358,0.778,0.601,0.755,0.316,0.748,0.147,0.827;0.411,0.332,0.862,0.219,0.0413,0.745,0.252,0.707,0.391,0.391;0.361,0.137,0.208,0.142,0.871,0.281,0.038,0.3,0.577,0.474;0.569,0.829,0.281,0.199,0.586,0.271,0.213,0.834,0.0801,0.0214;0.608,0.936,0.113,0.556,0.405,0.0313,0.775,0.983,0.345,0.484;0.386,0.226,0.915,0.704,0.695,0.0321,0.781,0.346,0.227,0.244;0.693,0.703,0.399,0.208,0.596,0.27,0.723,0.692,0.184,0.456;0.216,0.0831,0.278,0.339,0.911,0.174,0.362,0.996,0.362,0.249;0.663,0.822,0.936,0.0653,0.0343,0.648,0.2,0.899,0.457,0.534;0.774,0.604,0.116,0.998,0.63,0.968,0.561,0.319,0.25,0.135;0.448,0.693,0.0606,0.0384,0.143,0.589,0.943,0.643,0.601,0.494;0.283,0.52,0.649,0.469,0.807,0.63,0.924,0.456,0.689,0.24;0.651,0.252,0.438,0.751,0.505,0.572,0.5,0.0912,0.477,0.876;aaaaa;
0.508;0.742;a;a;0.985;0.919;a;a;0.368;aaaaaaa;0.0534;aaaaaaaa;0.667;a;a;0.796;a;0.137,0.598,0.101,0.511,0.951,0.184,0.573,0.309,0.423,0.26;0.283,0.174,0.647,0.627,0.478,0.136,0.0935,0.0141,0.282,0.674;0.241,0.678,0.319,0.211,0.058,0.475,0.562,0.864,0.391,0.418;0.0891,0.552,0.333,0.673,0.492,0.127,0.0765,0.814,0.292,0.668;0.453,0.9,0.483,0.985,0.631,0.93,0.533,0.732,0.614,0.406;0.684,0.647,0.276,0.6,0.974,0.459,0.524,0.285,0.715,0.871;0.341,0.552,0.196,0.368,0.928,0.0234,0.949,0.703,0.319,0.87;0.0325,0.479,0.122,0.75,0.109,0.829,0.537,0.0871,0.275,0.102;0.581,0.0339,0.184,0.666,0.199,0.577,0.449,0.578,0.431,0.258;0.627,0.0243,0.709,0.395,0.941,0.596,0.416,0.305,0.605,0.452;0.156,0.946,0.457,0.204,0.57,0.179,0.798,0.937,0.579,0.442;0.0719,0.945,0.889,0.575,0.552,0.741,0.127,0.789,0.63,0.787;0.597,0.641,0.532,0.486,0.218,0.534,0.0489,0.252,0.923,0.282;0.46,0.231,0.141,0.319,0.993,0.997,0.511,0.375,0.781,0.254;0.883,0.631,0.173,0.528,0.0152,0.23,0.317,0.504,0.941,0.464;0.496,0.309,0.349,0.557,0.0382,0.838,0.0514,0.347,0.804,0.219;0.49,0.507,0.474,0.284,0.206,0.923,0.839,0.851,0.306,0.756;aa;
0.0909;0.0078;a;aaaaa;0.896;0.671;a;aaaaa;0.199;aaa;0.11;a;0.989;a;a;0.0271;a;0.796,0.923,0.254,0.739,0.405,0.142,0.898,0.00915,0.861,0.125;0.314,0.433,0.515,0.126,0.187,0.897,0.627,0.935,0.553,0.00663;0.38,0.671,0.69,0.382,0.369,0.437,0.458,0.811,0.319,0.0508;0.62,0.798,0.0591,0.114,0.171,0.252,0.364,0.428,0.653,0.94;0.673,0.105,0.967,0.801,0.254,0.32,0.709,0.546,0.127,0.742;0.145,0.828,0.162,0.158,0.207,0.589,0.23,0.241,0.0759,0.185;0.904,0.365,0.641,0.495,0.838,0.787,0.113,0.1,0.531,0.73;0.127,0.399,0.431,0.964,0.478,0.916,0.428,0.841,0.533,0.932;0.693,0.808,0.311,0.0665,0.488,0.216,0.31,0.769,0.803,0.427;0.899,0.675,0.537,0.577,0.976,0.802,0.246,0.7,0.765,0.0724;0.18,0.0307,0.493,0.582,0.454,0.129,0.0172,0.536,0.897,0.401;0.269,0.0645,0.83,0.437,0.46,0.756,0.432,0.609,0.976,0.854;0.187,0.484,0.0388,0.403,0.721,0.259,0.695,0.886,0.0578,0.0725;0.244,0.652,0.757,0.0407,0.465,0.599,0.337,0.0157,0.405,0.405;0.508,0.545,0.311,0.147,0.364,0.867,0.974,0.833,0.374,0.933;0.82,0.339,0.843,0.812,0.367,0.222,0.548,0.856,0.606,0.25;0.365,0.294,0.227,0.771,0.327,0.71,0.968,0.542,0.093,0.761;aaaaaa;
0.11;0.991;aaa;aaaa;0.024;0.548;a;aaaaaaaaa;0.818;aaaaaaaa;0.212;aaaa;0.586;aaaa;a;0.429;a;0.0382,0.212,0.284,0.234,0.345,0.119,0.0462,0.281,0.85,0.0065;0.185,0.212,0.446,0.968,0.37,0.843,0.0536,0.787,0.248,0.293;0.871,0.409,0.714,0.0248,0.421,0.259,0.735,0.842,0.138,0.243;0.771,0.663,0.738,0.547,0.365,0.437,0.569,0.361,0.0755,0.497;0.363,0.973,0.818,0.0133,0.374,0.0559,0.111,0.228,0.211,0.491;0.706,0.299,0.22,0.0122,0.727,0.52,0.475,0.452,0.111,0.0986;0.459,0.457,0.00449,0.536,0.859,0.964,0.981,0.222,0.763,0.573;0.156,0.579,0.0118,0.592,0.0665,0.166,0.858,0.0837,0.812,0.0384;0.629,0.449,0.246,0.338,0.748,0.264,0.585,0.0507,0.643,0.177;0.553,0.329,0.158,0.338,0.221,0.896,0.191,0.561,0.909,0.975;0.959,0.81,0.452,0.464,0.0297,0.834,0.16,0.342,0.874,0.373;0.0773,0.518,0.115,0.958,0.332,0.107,0.524,0.547,0.253,0.25;0.176,0.896,0.337,0.469,0.474,0.00733,0.204,0.0655,0.3,0.34;0.635,0.479,0.217,0.487,0.198,0.0331,0.695,0.364,0.799,0.211;0.864,0.78,0.592,0.971,0.153,0.262,0.163,0.307,0.302,0.144;0.731,0.748,0.737,0.777,0.611,0.712,0.42,0.822,0.344,0.305;0.495,0.11,0.701,0.306,0.215,0.694,0.205,0.0579,0.537,0.544;aaaaaa;
0.782;0.951;aaaa;a;0.0638;0.702;a;aaaaaaaa;0.616;aaaaaaa;0.659;aaaaaa;0.321;aaaaa;aa;0.0589;a;0.47,0.139,0.177,0.0956,0.69,0.478,0.196,0.709,0.189,0.779;0.154,0.589,0.815,0.985,0.816,0.384,0.696,0.425,0.802,0.046;0.67,0.866,0.112,0.398,0.793,0.59,0.852,0.519,0.823,0.988;0.283,0.559,0.319,0.233,0.654,0.347,0.82,0.686,0.63,0.531;0.0851,0.751,0.322,0.494,0.106,0.0273,0.429,0.812,0.566,0.161;0.908,0.479,0.772,0.518,0.666,0.408,0.659,0.999,0.164,0.712;0.156,0.0377,0.494,0.665,0.22,0.916,0.807,0.745,0.504,0.0351;0.457,0.574,0.395,0.865,0.296,0.0779,0.551,0.485,0.895,0.236;0.711,0.522,0.401,0.971,0.548,0.507,0.702,0.359,0.331,0.0258;0.349,0.997,0.977,0.934,0.305,0.482,0.594,0.35,0.144,0.00295;0.499,0.443,0.248,0.865,0.545,0.823,0.225,0.711,0.0159,0.963;0.74,0.287,0.0175,0.331,0.964,0.402,0.523,0.741,0.117,0.3;0.795,0.434,0.34,0.49,0.271,0.0204,0.62,0.223,0.38,0.256;0.888,0.228,0.236,0.952,0.304,0.995,0.0482,0.67,0.125,0.587;0.581,0.743,0.405,0.91,0.484,0.622,0.996,0.83,0.545,0.527;0.821,0.527,0.674,0.118,0.292,0.59,0.952,0.409,0.208,0.384;0.127,0.466,0.331,0.6,0.326,0.821,0.963,0.612,0.395,0.997;aaaaaaa;
0.996;0.0935;aaaa;aaaaaaa;0.902;0.737;a;aaaaa;0.00747;aaaaaa;0.767;aaaa;0.309;aa;a;0.394;a;0.246,0.345,0.347,0.604,0.192,0.724,0.849,0.111,0.486,0.866;0.76,0.571,0.0662,0.384,0.948,0.764,0.2,0.897,0.909,0.179;0.514,0.704,0.0646,0.774,0.129,0.0206,0.188,0.463,0.129,0.144;0.277,0.694,0.855,0.482,0.585,0.845,0.557,0.108,0.863,0.587;0.897,0.259,0.502,0.527,0.602,0.442,0.414,0.603,0.607,0.429;0.997,0.91,0.696,0.0709,0.151,0.63,0.697,0.933,0.934,0.38;0.64,0.436,0.277,0.32,0.417,0.958,0.37,0.521,0.771,0.493;0.588,0.186,0.512,0.654,0.497,0.00158,0.595,0.084,0.468,0.848;0.481,0.0869,0.499,0.91,0.834,0.668,0.944,0.852,0.666,0.627;0.196,0.346,0.407,0.237,0.256,0.875,0.76,0.101,0.886,0.974;0.0953,0.787,0.263,0.641,0.0785,0.564,0.855,0.207,0.568,0.354;0.796,0.0367,0.648,0.498,0.104,0.798,0.825,0.0578,0.199,0.476;0.875,0.19,0.462,0.832,0.829,0.343,0.971,0.222,0.254,0.0337;0.763,0.784,0.665,0.418,0.687,0.884,0.292,0.267,0.787,0.113;0.507,0.149,0.715,0.813,0.489,0.0275,0.782,0.97,0.774,0.705;0.738,0.216,0.745,0.585,0.66,0.151,0.279,0.584,0.0992,0.713;0.0514,0.00651,0.467,0.414,0.816,0.794,0.449,0.44,0.318,0.421;aaaaa;
0.323;0.315;aaa;a;0.105;0.789;a;aaaaa;0.084;aaaaa;0.499;a;0.095;a;a;0.22;a;0.593,0.598,0.876,0.175,0.657,0.774,0.8,0.4,0.627,0.0833;0.956,0.595,0.431,0.798,0.565,0.865,0.111,0.369,0.517,0.229;0.167,0.294,0.488,0.019,0.00146,0.489,0.213,0.0307,0.428,0.555;0.418,0.416,0.984,0.737,0.333,0.466,0.751,0.244,0.996,0.242;0.786,0.738,0.594,0.0375,0.0938,0.944,0.0699,0.56,0.0703,0.816;0.0374,0.775,0.817,0.324,0.565,0.237,0.617,0.367,0.274,0.273;0.581,0.548,0.385,0.0152,0.239,0.685,0.915,0.503,0.394,0.0143;0.837,0.506,0.0665,0.395,0.543,0.094,0.782,0.252,0.404,0.683;0.364,0.945,0.93,0.513,0.539,0.907,0.12,0.489,0.797,0.222;0.0714,0.0985,0.865,0.547,0.561,0.497,0.245,0.845,0.121,0.476;0.128,0.512,0.585,0.0803,0.946,0.0212,0.759,0.974,0.884,0.802;0.836,0.56,0.241,0.706,0.902,0.842,0.784,0.307,0.361,0.0353;0.918,0.0827,0.425,0.668,0.0906,0.99,0.574,0.362,0.672,0.193;0.616,0.31,0.0652,0.415,0.299,0.996,0.712,0.643,0.0162,0.933;0.579,0.939,0.639,0.63,0.381,0.399,0.216,0.739,0.964,0.806;0.667,0.898,0.949,0.575,0.94,0.234,0.0202,0.8,0.577,0.665;0.029,0.692,0.177,0.595,0.856,0.48,0.396,0.0431,0.645,0.716;aaaa;
0.498;0.712;aaa;a;0.668;0.851;a;aaaaa;0.953;aaaaaaa;0.838;aaa;0.38;aa;aaa;0.206;a;0.484,0.829,0.772,0.699,0.241,0.345,0.847,0.39,0.211,0.919;0.62,0.611,0.36,0.478,0.673,0.132,0.671,0.651,0.42,0.377;0.472,0.9,0.333,0.8,0.943,0.983,0.983,0.941,0.91,0.606;0.61,0.389,0.691,0.947,0.861,0.816,0.825,0.521,0.795,0.32;0.413,0.387,0.242,0.995,0.0126,0.347,0.468,0.0592,0.628,0.205;0.573,0.759,0.0029,0.7,0.673,0.077,0.0552,0.822,0.492,0.982;0.368,0.588,0.19,0.124,0.967,0.00534,0.793,0.408,0.888,0.0767;0.595,0.327,0.304,0.71,0.518,0.456,0.384,0.862,0.527,0.0739;0.364,0.11,0.972,0.014,0.802,0.274,0.829,0.886,0.387,0.365;0.274,0.397,0.836,0.723,0.725,0.602,0.458,0.756,0.867,0.827;0.654,0.13,0.757,0.608,0.0817,0.911,0.356,0.793,0.708,0.31;0.851,0.968,0.494,0.0486,0.0834,0.0797,0.637,0.447,0.428,0.02;0.878,0.762,0.668,0.955,0.0157,0.223,0.966,0.597,0.23,0.923;0.696,0.941,0.949,0.0319,0.33,0.0723,0.565,0.974,0.54,0.411;0.644,0.608,0.462,0.253,0.712,0.164,0.701,0.739,0.628,0.385;0.958,0.811,0.0578,0.0469,0.195,0.533,0.761,0.162,0.936,0.434;0.697,0.961,0.416,0.668,0.38,0.472,0.0183,0.953,0.536,0.51;aaaaaaaa;
0.38;0.332;aaaa;aa;0.263;0.803;a;aaaaaa;0.853;aaaaaa;0.626;aaaaaaa;0.128;aaaa;a;0.686;a;0.704,0.553,0.211,0.912,0.878,0.215,0.766,0.951,0.244,0.598;0.27,0.157,0.362,0.239,0.841,0.0151,0.323,0.0251,0.553,0.274;0.926,0.799,0.81,0.7,0.569,0.664,0.962,0.345,0.874,0.893;0.285,0.125,0.518,0.183,0.509,0.395,0.613,0.971,0.79,0.861;0.0646,0.195,0.123,0.811,0.911,0.651,0.892,0.0263,0.353,0.013;0.721,0.234,0.963,0.0195,0.92,0.483,0.922,0.27,0.368,0.358;0.288,0.972,0.445,0.945,0.115,0.228,0.453,0.818,0.994,0.316;0.798,0.744,0.894,0.0988,0.187,0.582,0.0647,0.641,0.78,0.889;0.111,0.894,0.924,0.994,0.0484,0.282,0.179,0.706,0.22,0.891;0.902,0.733,0.575,0.777,0.579,0.911,0.215,0.944,0.295,0.851;0.282,0.432,0.347,0.828,0.677,0.663,0.371,0.847,0.255,0.973;0.0568,0.307,0.47,0.959,0.691,0.701,0.649,0.335,0.617,0.715;0.0759,0.325,0.75,0.881,0.289,0.633,0.185,0.682,0.978,0.849;0.376,0.71,0.471,0.459,0.481,0.613,0.846,0.905,0.808,0.232;0.308,0.278,0.5,0.857,0.134,0.505,0.149,0.558,0.377,0.563;0.835,0.0413,0.763,0.678,0.598,0.153,0.2,0.997,0.049,0.134;0.918,0.733,0.315,0.526,0.331,0.989,0.461,0.0955,0.535,0.651;a;
0.163;0.5;a;aaaaaaa;0.848;0.231;a;aaa;0.134;aaa;0.861;a;0.702;aaaaaa;aa;0.317;a;0.574,0.809,0.938,0.0736,0.462,0.603,0.716,0.284,0.36,0.267;0.97,0.275,0.561,0.895,0.231,0.961,0.218,0.97,0.694,0.219;0.289,0.864,0.911,0.964,0.108,0.0285,0.397,0.146,0.809,0.204;0.72,0.764,0.309,0.245,0.952,0.946,0.867,0.853,0.14,0.547;0.842,0.781,0.695,0.252,0.877,0.23,0.938,0.171,0.688,0.0395;0.635,0.281,0.0399,0.199,0.557,0.158,0.694,0.601,0.571,0.74;0.756,0.92,0.387,0.368,0.368,0.241,0.685,0.975,0.221,0.558;0.687,0.308,0.5,0.153,0.939,0.663,0.312,0.93,0.28,0.389;0.91,0.0428,0.808,0.808,0.521,0.68,0.653,0.72,0.114,0.748;0.968,0.428,0.808,0.276,0.606,0.163,0.435,0.793,0.545,0.386;0.995,0.00166,0.842,0.944,0.445,0.762,0.513,0.743,0.316,0.588;0.322,0.847,0.408,0.782,0.881,0.352,0.874,0.497,0.276,0.313;0.944,0.394,0.189,0.298,0.585,0.691,0.405,0.18,0.283,0.0162;0.544,0.942,0.175,0.0506,0.0499,0.102,0.777,0.916,0.971,0.817;0.481,0.0518,0.33,0.608,0.821,0.89,0.633,0.174,0.773,0.379;0.252,0.448,0.705,0.709,0.0234,0.634,0.882,0.698,0.563,0.0347;0.64,0.716,0.185,0.207,0.693,0.326,0.287,0.0448,0.617,0.455;aaa;
0.483;0.491;aa;a;0.377;0.413;a;a;0.872;aaaaa;0.215;aaaaaa;0.574;aaa;a;0.908;a;0.182,0.635,0.403,0.427,0.246,0.527,0.447,0.222,0.752,0.0921;0.165,0.783,0.735,0.176,0.968,0.974,0.586,0.163,0.126,0.133;0.979,0.797,0.379,0.0205,0.814,0.602,0.149,0.371,0.604,0.606;0.281,0.94,0.14,0.245,0.305,0.885,0.0864,0.113,0.458,0.621;0.518,0.168,0.557,0.536,0.0546,0.0794,0.275,0.518,0.58,0.662;0.723,0.954,0.586,0.0997,0.56,0.811,0.000385,0.479,0.849,0.33;0.121,0.186,0.195,0.486,0.534,0.885,0.845,0.636,0.353,0.283;0.759,0.488,0.29,0.789,0.551,0.0923,0.937,0.472,0.765,0.276;0.4,0.106,0.115,0.445,0.463,0.852,0.873,0.673,0.775,0.326;0.077,0.848,0.964,0.574,0.844,0.757,0.986,0.542,0.144,0.557;0.207,0.425,0.301,0.588,0.676,0.0378,0.925,0.611,0.877,0.438;0.607,0.191,0.494,0.603,0.976,0.557,0.0898,0.925,0.548,0.971;0.15,0.354,0.406,0.157,0.6,0.298,0.411,0.832,0.486,0.0372;0.165,0.363,0.789,0.265,0.472,0.745,0.554,0.333,0.333,0.267;0.61,0.107,0.412,0.917,0.327,0.233,0.19,0.487,0.905,0.0713;0.457,0.233,0.689,0.0498,0.666,0.569,0.247,0.694,0.53,0.114;0.495,0.243,0.281,0.658,0.865,0.044,0.344,0.682,0.908,0.955;aaaaaa;
0.619;0.549;aa;aaaa;0.197;0.557;a;aaaaaaaa;0.0667;aaaaa;0.167;aaaaaaaa;0.447;aaaaaa;aa;0.911;a;0.528,0.212,0.714,0.0259,0.646,0.127,0.673,0.499,0.685,0.317;0.471,0.217,0.715,0.976,0.66,0.265,0.563,0.987,0.855,0.00759;0.596,0.175,0.81,0.561,0.378,0.198,0.196,0.025,0.0229,0.16;0.77,0.88,0.424,0.947,0.421,0.132,0.868,0.609,0.721,0.735;0.836,0.239,0.799,0.348,0.283,0.632,0.4,0.41,0.914,0.737;0.628,0.52,0.137,0.953,0.397,0.882,0.628,0.717,0.911,0.484;0.767,0.336,0.578,0.52,0.932,0.0241,0.463,0.2,0.672,0.711;0.962,0.0576,0.702,0.18,0.664,0.491,0.502,0.502,0.364,0.458;0.226,0.562,0.4,0.653,0.00907,0.486,0.359,0.678,0.673,0.673;0.0492,0.0961,0.423,0.284,0.658,0.0625,0.579,0.22,0.622,0.808;0.573,0.865,0.481,0.157,0.288,0.159,0.747,0.975,0.584,0.228;0.381,0.341,0.995,0.477,0.181,0.767,0.635,0.559,0.216,0.576;0.635,0.0256,0.177,0.888,0.274,0.043,0.53,0.579,0.54,0.773;0.614,0.405,0.312,0.454,0.936,0.619,0.827,0.0471,0.488,0.821;0.855,0.408,0.694,0.789,0.92,0.75,0.831,0.815,0.36,0.0801;0.561,0.581,0.61,0.861,0.441,0.261,0.949,0.566,0.392,0.207;0.713,0.261,0.956,0.178,0.32,0.913,0.462,0.151,0.656,0.103;aaaa;
0.518;0.643;aaa;a;0.765;0.0105;a;aa;0.281;aaa;0.258;aaaaaa;0.507;aaaaaa;aaa;0.924;a;0.971,0.544,0.104,0.654,0.559,0.873,0.728,0.322,0.421,0.0753;0.371,0.776,0.941,0.579,0.18,0.418,0.295,0.506,0.206,0.0642;0.611,0.249,0.247,0.015,0.275,0.881,0.442,0.796,0.0907,0.121;0.948,0.377,0.419,0.877,0.941,0.925,0.911,0.786,0.831,0.136;0.702,0.973,0.0659,0.543,0.279,0.332,0.424,0.241,0.779,0.451;0.966,0.0966,0.717,0.665,0.865,0.788,0.462,0.904,0.872,0.618;0.863,0.0529,0.507,0.541,0.828,0.746,0.394,0.577,0.117,0.335;0.816,0.00126,0.251,0.738,0.645,0.26,0.92,0.17,0.458,0.272;0.458,0.551,0.216,0.688,0.26,0.277,0.89,0.831,0.467,0.247;0.537,0.869,0.288,0.224,0.96,0.945,0.728,0.475,0.59,0.893;0.606,0.777,0.936,0.16,0.949,0.625,0.737,0.821,0.237,0.944;0.392,0.264,0.297,0.972,0.751,0.506,0.0074,0.394,0.437,0.847;0.19,0.401,0.296,0.515,0.0952,0.464,0.0838,0.827,0.516,0.305;0.491,0.165,0.0603,0.729,0.835,0.14,0.699,0.11,0.689,0.294;0.813,0.33,0.508,0.229,0.235,0.45,0.996,0.577,0.0947,0.395;0.467,0.605,0.223,0.497,0.315,0.0367,0.244,0.831,0.0263,0.294;0.953,0.895,0.0136,0.0651,0.201,0.208,0.493,0.491,0.284,0.39;aaaaaaaaa;
0.523;0.738;a;aa;0.596;0.0786;a;aaaaaaaaa;0.413;aaaaaaa;0.496;aaaaaaaa;0.205;aaaa;aa;0.649;a;0.263,0.188,0.567,0.274,0.338,0.103,0.957,0.97,0.456,0.502;0.618,0.084,0.163,0.0279,0.433,0.597,0.853,0.398,0.798,0.831;0.313,0.298,0.436,0.33,0.644,0.491,0.749,0.9,0.545,0.415;0.891,0.938,0.682,0.516,0.904,0.807,0.371,0.112,0.644,0.116;0.48,0.893,0.0873,0.85,0.375,0.667,0.0628,0.187,0.464,0.43;0.471,0.383,0.386,0.27,0.385,0.648,0.39,0.352,0.238,0.236;0.553,0.818,0.607,0.268,0.338,0.908,0.258,0.288,0.161,0.0541;0.0965,0.314,0.782,0.173,0.75,0.768,0.336,0.12,0.468,0.518;0.752,0.131,0.268,0.575,0.255,0.717,0.571,0.643,0.54,0.884;0.374,0.627,0.00619,1,0.798,0.0953,0.654,0.175,0.683,0.267;0.538,0.98,0.0376,0.501,0.936,0.976,0.996,0.987,0.158,0.341;0.347,0.031,0.384,0.0984,0.908,0.552,0.403,0.723,0.56,0.495;0.121,0.374,0.0595,0.0143,0.565,0.487,0.02,0.433,0.843,0.366;0.409,0.463,0.432,0.116,0.747,0.79,0.0769,0.883,0.906,0.839;0.666,0.941,0.231,0.211,0.454,0.651,0.809,0.973,0.287,0.997;0.869,0.662,0.193,0.0126,0.899,0.641,0.764,0.442,0.961,0.685;0.278,0.0262,0.999,0.137,0.996,0.482,0.282,0.374,0.967,0.789;aaaaaa;
0.276;0.993;aaa;aaaa;0.886;0.771;a;aaaaaaaa;0.749;a;0.0955;aaa;0.827;aaaaa;aa;0.867;a;0.984,0.749,0.736,0.561,0.348,0.0298,0.122,0.261,0.511,0.932;0.639,0.191,0.518,0.236,0.259,0.262,0.614,0.372,0.225,0.578;0.926,0.954,0.847,0.494,0.714,0.26,0.905,0.807,0.171,0.0965;0.383,0.336,0.541,0.768,0.851,0.105,0.0809,0.896,0.587,0.534;0.738,0.744,0.135,0.108,0.226,0.55,0.987,0.664,0.774,0.953;0.0686,0.596,0.682,0.977,0.0818,0.356,0.836,0.982,0.575,0.789;0.38,0.0503,0.681,0.941,0.106,0.986,0.0789,0.733,0.65,0.909;0.0737,0.429,0.0225,0.904,0.432,0.746,0.246,0.299,0.373,0.947;0.19,0.878,0.277,0.0731,0.655,0.159,5.84e-05,0.982,0.151,0.889;0.17,0.83,0.312,0.441,0.0179,0.189,0.873,0.142,0.483,0.517;0.316,0.687,0.958,0.852,0.0146,0.296,0.765,0.645,0.361,0.323;0.754,0.0984,0.185,0.306,0.675,0.0953,0.603,0.52,0.183,0.176;0.132,0.971,0.8,0.283,0.926,0.317,0.888,0.922,0.305,0.763;0.61,0.46,0.0607,0.314,0.359,0.283,0.522,0.364,0.648,0.363;0.96,0.725,0.323,0.12,0.297,0.888,0.975,0.298,0.56,0.413;0.168,0.772,0.158,0.41,0.708,0.145,0.476,0.73,0.462,0.887;0.296,0.881,0.449,0.81,0.839,0.379,0.888,0.482,0.6,0.174;aaaaaa;
