ATT0(float,1);ATT1(float,1);ATT2(float,10);ATT3(float,10);ATT4(string,10);
0.155;0.579;0.576,0.104,0.24,0.887,0.766,0.928,0.468,0.309,0.341,0.0426;0.824,0.511,0.652,0.483,0.0597,0.672,0.0768,0.939,0.976,0.917;aaaa;
0.116;0.727;0.17,0.741,0.0926,0.253,0.566,0.622,0.0469,0.218,0.49,0.0518;0.881,0.768,0.0366,0.0631,0.266,0.896,0.256,0.408,0.8,0.0831;aaa;
0.217;0.00875;0.807,0.513,0.0984,0.727,0.5,0.174,0.309,0.374,0.602,0.721;0.405,0.309,0.436,0.457,0.509,0.963,0.546,0.0891,0.608,0.814;aaaaaaaaa;
0.545;0.79;0.306,0.894,0.112,0.628,0.985,0.838,0.358,0.306,0.722,0.957;0.426,0.134,0.303,0.762,0.328,0.467,0.63,0.817,0.741,0.446;aaaaa;
0.35;0.304;0.852,0.748,0.124,0.549,0.175,0.172,0.462,0.529,0.131,0.725;0.349,0.556,0.676,0.379,0.815,0.89,0.0499,0.335,0.538,0.492;aaaaaaa;
0.471;0.54;0.254,0.371,0.936,0.481,0.549,0.818,0.111,0.621,0.23,0.931;0.988,0.000295,0.598,0.165,0.768,0.234,0.00938,0.627,0.664,0.317;a;
0.421;0.253;0.682,0.533,0.92,0.235,0.513,0.223,0.159,0.55,0.95,0.515;0.789,0.836,0.664,0.77,0.888,0.069,0.543,0.26,0.784,0.382;aaaaa;
0.468;0.959;0.942,0.508,0.321,0.669,0.0039,0.445,0.164,0.819,0.581,0.9;0.613,0.81,0.309,0.245,0.292,0.163,0.171,0.722,0.466,0.738;aa;
0.657;0.184;0.0411,0.528,0.0623,0.307,0.354,0.397,0.993,0.87,0.0306,0.586;0.153,0.181,0.817,0.13,0.385,0.347,0.228,0.379,0.0562,0.216;aa;
0.9;0.936;0.205,0.449,0.821,0.433,0.811,0.595,0.843,0.145,0.183,0.0606;0.636,0.246,0.226,0.281,0.271,0.441,0.77,0.753,0.953,0.574;aaaaa;
0.259;0.655;0.0262,0.943,0.164,0.444,0.415,0.353,0.246,0.243,0.292,0.391;0.696,0.124,0.107,0.692,0.846,0.0769,0.944,0.322,0.527,0.245;aa;
0.287;0.831;0.801,0.173,0.824,0.358,0.919,0.997,0.942,0.254,0.972,0.244;0.644,0.114,0.0258,0.786,0.755,0.959,0.307,0.849,0.0824,0.0868;aaaaa;
0.414;0.765;0.301,0.719,0.18,0.962,0.864,0.0328,0.713,0.172,0.0747,0.296;0.118,0.354,0.247,0.657,0.843,0.485,0.0442,0.264,0.319,0.467;aaaaaaaaa;
0.593;0.329;0.527,0.219,0.608,0.432,0.689,0.666,0.533,0.141,0.826,0.25;0.0297,0.266,0.844,0.283,0.894,0.397,0.661,0.375,0.738,0.212;aa;
0.763;0.644;0.269,0.231,0.722,0.502,0.514,0.657,0.168,0.304,0.997,0.436;0.277,0.743,0.638,0.809,0.474,0.478,0.513,0.00315,0.79,0.0643;aaaaaaaa;
0.851;0.739;0.755,0.225,0.192,0.0884,0.898,0.311,0.575,0.13,0.133,0.96;0.347,0.959,0.716,0.175,0.58,0.338,0.588,0.858,0.124,0.474;aaaaaaaaa;
0.235;0.148;0.32,0.121,0.929,0.00163,0.962,0.286,0.567,0.0373,0.969,0.42;0.236,0.785,0.839,0.525,0.178,0.926,0.129,0.774,0.833,0.769;a;
0.852;0.971;0.59,0.763,0.0357,0.637,0.616,0.785,0.245,0.0674,0.462,0.206;0.213,0.824,0.565,0.587,0.0183,0.412,0.797,0.438,0.29,0.578;aaaaaaaaaa;
0.981;0.0864;0.104,0.424,0.236,0.7,0.962,0.000612,0.195,0.821,0.886,0.876;0.353,0.198,0.671,0.811,0.605,0.551,0.134,0.204,0.0234,0.712;aaaaa;
0.06;0.598;0.359,0.885,0.873,0.339,0.614,0.522,0.76,0.589,0.989,0.00149;0.455,0.745,0.306,0.692,0.0945,0.838,0.669,0.521,0.0126,0.301;aaaa;
0.0407;0.00729;0.82,0.37,0.224,0.492,0.0126,0.843,0.146,0.48,0.672,0.19;0.456,0.291,0.854,0.936,0.465,0.646,0.575,0.806,0.758,0.368;aaaaa;
0.951;0.00708;0.181,0.857,0.146,0.772,0.829,0.601,0.21,0.475,0.812,0.189;0.554,0.756,0.907,0.573,0.842,0.38,0.906,0.855,0.171,0.85;aaaa;
0.852;0.13;0.655,0.226,0.341,0.699,0.12,0.209,0.538,0.523,0.283,0.574;0.764,0.517,0.0691,0.771,0.328,0.2,0.139,0.248,0.604,0.592;aa;
0.854;0.592;0.418,0.444,0.895,0.742,0.466,0.159,0.802,0.0741,0.112,0.284;0.663,0.894,0.81,0.236,0.525,0.175,0.471,0.506,0.0492,0.691;aaaaa;
0.723;0.639;0.107,0.722,0.679,0.886,0.866,0.889,0.791,0.598,0.00133,0.173;0.716,0.0783,0.278,0.776,0.82,0.252,0.864,0.439,0.833,0.56;a;
0.941;0.127;0.912,0.668,0.569,0.371,0.471,0.695,0.376,0.632,0.778,0.812;0.805,0.72,0.499,0.891,0.386,0.655,0.656,0.812,0.634,0.963;aaaa;
0.292;0.155;0.996,0.555,0.233,0.382,0.362,0.161,0.144,0.379,0.0861,0.208;0.962,0.159,0.526,0.916,0.425,0.446,0.23,0.0689,0.241,0.276;aaaaaa;
0.951;0.831;0.661,0.615,0.958,0.724,0.695,0.908,0.854,0.0637,0.54,0.394;0.241,0.149,0.219,0.774,0.292,0.614,0.297,0.983,0.537,0.587;aaa;
0.798;0.86;0.886,0.754,0.529,0.0215,0.0722,0.551,0.295,0.185,0.841,0.192;0.0537,0.748,0.167,0.00924,0.987,0.717,0.869,0.719,0.165,0.456;aaaaaaaaaa;
0.609;0.481;0.97,0.362,0.612,0.0622,0.121,0.784,0.31,0.188,0.102,0.98;0.84,0.647,0.322,0.733,0.461,0.606,0.0156,0.559,0.45,0.352;aa;
0.167;0.387;0.566,0.305,0.988,0.844,0.232,0.66,0.0132,0.804,0.674,0.0939;0.158,0.623,0.622,0.993,0.34,0.646,0.802,0.612,0.653,0.488;aaaaaaaaa;
0.00912;0.636;0.889,0.573,0.901,0.212,0.829,0.439,0.0566,0.613,0.58,0.54;0.137,0.152,0.34,0.318,0.394,0.417,0.217,0.954,0.546,0.413;aaaaaaaa;
0.895;0.716;0.993,0.733,0.401,0.393,0.131,0.835,0.433,0.487,0.83,0.81;0.46,0.712,0.821,0.173,0.183,0.669,0.413,0.933,0.439,0.492;aaaaaaa;
0.0621;0.399;0.93,0.121,0.436,0.426,0.416,0.52,0.363,0.795,0.79,0.942;0.381,0.675,0.169,0.0517,0.131,0.0227,0.626,0.736,0.404,0.0731;aaaa;
0.832;0.941;0.376,0.519,0.0382,0.705,0.0733,0.17,0.756,0.112,0.734,0.702;0.752,0.929,0.967,0.134,0.873,0.378,0.685,0.346,0.95,0.196;aaaaaaaaaa;
0.58;0.0333;0.575,0.0916,0.994,0.163,0.474,0.472,0.291,0.674,0.00228,0.278;0.188,0.487,0.421,0.0471,0.251,0.662,0.833,0.388,0.851,0.899;aaa;
0.434;0.773;0.599,0.767,0.531,0.658,0.517,0.745,0.407,0.641,0.615,0.493;0.422,0.0914,0.351,0.776,0.174,0.155,0.935,0.152,0.177,0.296;a;
0.771;0.474;0.312,0.735,0.417,0.779,0.738,0.277,0.806,0.239,0.393,0.922;0.852,0.53,0.86,0.771,0.0798,0.91,0.2,0.246,0.569,0.0714;aaaaaaaaaa;
0.165;0.158;0.386,0.542,0.465,0.0703,0.916,0.453,0.988,0.94,0.0268,0.857;0.643,0.692,0.856,0.647,0.245,0.381,0.354,0.115,0.161,0.427;aa;
0.936;0.502;0.518,0.97,0.229,0.209,0.922,0.856,0.81,0.988,0.688,0.069;0.847,0.317,0.834,0.6,0.562,0.366,0.885,0.258,0.835,0.439;aa;
0.367;0.166;0.584,0.313,0.338,0.758,0.0366,0.306,0.125,0.589,0.14,0.639;0.0297,0.925,0.196,0.418,0.572,0.493,0.178,0.82,0.493,0.224;aaaaaa;
0.848;0.277;0.636,0.0635,0.62,0.19,0.33,0.176,0.12,0.338,0.309,0.0264;0.499,0.717,0.496,0.0941,0.577,0.5,0.112,0.145,0.59,0.066;a;
0.975;0.867;0.826,0.404,0.106,0.512,0.27,0.781,0.873,0.264,0.0786,0.278;0.287,0.875,0.654,0.316,0.437,0.444,0.386,0.34,0.498,0.646;aaaaaaa;
0.534;0.0104;0.039,0.286,0.589,0.66,0.168,0.953,0.69,0.746,0.904,0.719;0.889,0.749,0.608,0.589,0.613,0.456,0.505,0.199,0.0567,0.39;a;
0.456;0.19;0.199,0.613,0.572,0.545,0.874,0.362,0.236,0.532,0.965,0.81;0.0213,0.549,0.0501,0.64,0.692,0.654,0.316,0.352,0.863,0.131;aaaaaaa;
0.0626;0.617;0.0568,0.505,0.5,0.644,0.394,0.235,0.495,0.303,0.0534,0.219;0.473,0.793,0.301,0.686,0.31,0.629,0.913,0.122,0.573,0.426;aaaaaa;
0.855;0.509;0.59,0.811,0.135,0.833,0.866,0.645,0.384,0.0042,0.94,0.47;0.329,0.707,0.814,0.629,0.964,0.617,0.129,0.462,0.768,0.824;aaa;
0.228;0.584;0.0656,0.314,0.821,0.634,0.817,0.523,0.895,0.512,0.473,0.715;0.133,0.725,0.559,0.219,0.861,0.493,0.321,0.738,0.736,0.584;a;
0.54;0.453;0.915,0.0289,0.388,0.401,0.205,0.268,0.443,0.0683,0.11,0.656;0.684,0.516,0.886,0.711,0.9,0.54,0.277,0.572,0.438,0.165;aaaaaaaa;
0.918;0.717;0.963,0.672,0.78,0.475,0.523,0.28,0.059,0.251,0.573,0.183;0.854,0.796,0.805,0.142,0.997,0.149,0.638,0.988,0.416,0.95;aa;
0.288;0.648;0.896,0.91,0.567,0.282,0.0747,0.111,0.541,0.532,0.0952,0.116;0.707,0.586,0.678,0.926,0.436,0.62,0.377,0.883,0.47,0.168;aaaaaaaaa;
0.83;0.887;0.78,0.754,0.424,0.204,0.546,0.409,0.488,0.919,0.146,0.605;0.332,0.528,0.801,0.513,0.466,0.335,0.166,0.0457,0.523,0.652;aa;
0.0526;0.0878;0.481,0.221,0.685,0.215,0.94,0.57,0.219,0.858,0.57,0.535;0.353,0.73,0.223,0.838,0.552,0.181,0.32,0.584,0.607,0.00453;aaaaaaaaaa;
0.00165;0.91;0.45,0.299,0.504,0.673,0.843,0.839,0.944,0.78,0.699,0.257;0.651,0.553,0.876,0.396,0.563,0.972,0.425,0.525,0.134,0.602;aa;
0.939;0.514;0.00924,0.242,0.525,0.782,0.33,0.129,0.761,0.195,0.0952,0.892;0.875,0.59,0.111,0.205,0.267,0.536,0.358,0.906,0.889,0.832;aaaa;
0.387;0.962;0.659,0.039,0.0126,0.16,0.164,0.0256,0.922,0.0652,0.745,0.381;0.891,0.804,0.0921,0.218,0.0641,0.817,0.485,0.329,0.00294,0.333;aaaaa;
0.193;0.927;0.39,0.228,0.102,0.591,0.225,0.435,0.0963,0.557,0.404,0.341;0.49,0.718,0.484,0.0538,0.916,0.0338,0.604,0.418,0.678,0.888;aaaa;
0.123;0.494;0.372,0.514,0.83,0.974,0.335,0.366,0.606,0.822,0.0553,0.329;0.802,0.144,0.579,0.0902,0.611,0.727,0.428,0.17,0.712,0.456;aaaaaa;
0.306;0.393;0.0419,0.259,0.87,0.296,0.725,0.606,0.608,0.912,0.325,0.295;0.151,0.333,0.481,0.253,0.864,0.877,0.0622,0.998,0.516,0.018;a;
0.548;0.981;0.405,0.554,0.873,0.777,0.308,0.649,0.358,0.701,0.204,0.357;0.368,0.0888,0.815,0.491,0.0413,0.3,0.778,0.174,0.7,0.443;aaaa;
0.394;0.878;0.654,0.289,0.0933,0.291,0.473,0.965,0.697,0.338,0.734,0.255;0.949,0.466,0.313,0.682,0.442,0.0516,0.431,0.966,0.351,0.822;aaa;
0.993;0.475;0.235,0.228,0.482,0.473,0.983,0.848,0.301,0.815,0.926,0.633;0.0817,0.763,0.171,0.378,0.244,0.328,0.77,0.25,0.24,0.893;aaaaaaaa;
0.577;0.664;0.243,0.797,0.927,0.52,0.543,0.627,0.628,0.219,0.512,0.89;0.564,0.336,0.446,0.961,0.925,0.226,0.953,0.55,0.91,0.113;aa;
0.786;0.477;0.251,0.117,0.534,0.0395,0.169,0.979,0.259,0.156,0.872,0.359;0.966,0.694,0.00848,0.755,0.136,0.186,0.192,0.664,0.535,0.851;aa;
0.491;0.804;0.279,0.437,0.0356,0.332,0.203,0.0536,0.652,0.00994,0.614,0.536;0.918,0.26,0.554,0.81,0.0177,0.768,0.914,0.0961,0.505,0.354;aa;
0.596;0.197;0.107,0.334,0.183,0.993,0.186,0.0628,0.0559,0.32,0.76,0.507;0.489,0.918,0.978,0.735,0.538,0.928,0.849,0.877,0.72,0.834;aaaaaaa;
0.162;0.593;0.542,0.216,0.631,0.0898,0.137,0.957,0.513,0.253,0.761,0.217;0.775,0.337,0.496,0.757,0.379,0.698,0.57,0.134,0.878,0.877;aa;
0.598;0.497;0.382,0.537,0.271,0.241,0.35,0.105,0.954,0.879,0.57,0.216;0.474,0.578,0.547,0.825,0.29,0.717,0.453,0.581,0.95,0.399;aaaaaaa;
0.177;0.361;0.401,0.553,0.175,0.902,0.253,0.436,0.656,0.471,0.563,0.119;0.733,0.803,0.501,0.825,0.745,0.288,0.85,0.705,0.787,0.87;aaaa;
0.617;0.479;0.0201,0.473,0.112,0.1,0.893,0.977,0.763,0.434,0.196,0.923;0.221,0.633,0.195,0.0648,0.351,0.943,0.747,0.562,0.354,0.946;aaaaa;
0.638;0.896;0.509,0.524,0.656,0.863,0.0742,0.794,0.564,0.56,0.46,0.118;0.71,0.938,0.874,0.014,0.55,0.71,0.307,0.316,0.0177,0.535;aa;
0.821;0.803;0.378,0.809,0.594,0.781,0.68,0.336,0.508,0.487,0.211,0.736;0.982,0.105,0.419,0.766,0.971,0.433,0.817,0.721,0.00216,0.705;aaaaaa;
0.458;0.926;0.5,0.00588,0.837,0.515,0.529,0.903,0.325,0.532,0.0115,0.666;0.639,0.179,0.297,0.978,0.923,0.958,0.107,0.048,0.524,0.658;a;
0.985;0.344;0.202,0.795,0.0917,0.309,0.00328,0.427,0.621,0.767,0.617,0.062;0.18,0.902,0.903,0.538,0.115,0.168,0.445,0.285,0.019,0.09;aaaaaaaa;
0.672;0.559;0.792,0.587,0.753,0.235,0.539,0.613,0.0885,0.503,0.268,0.424;0.515,0.138,0.00588,0.537,0.164,0.629,0.368,0.165,0.758,0.606;aa;
0.242;0.7;0.856,0.917,0.38,0.938,0.0903,0.408,0.393,0.848,0.663,0.653;0.48,0.815,0.403,0.739,0.185,0.907,0.175,0.549,0.00791,0.764;aaaaaa;
0.982;0.469;0.403,0.808,0.411,0.58,0.735,0.858,0.247,0.843,0.476,0.544;0.599,0.684,0.973,0.0313,0.299,0.946,0.994,0.111,0.507,0.59;aaa;
0.649;0.539;0.974,0.857,0.0618,0.734,0.279,0.917,0.44,0.74,0.354,0.234;0.521,0.338,0.403,0.641,0.249,0.422,0.721,0.468,0.264,0.278;aa;
0.436;0.425;0.328,0.617,0.867,0.315,0.113,0.604,0.48,0.527,0.847,0.957;0.17,0.513,0.311,0.754,0.609,0.505,0.66,0.204,0.16,0.385;aaaa;
0.177;0.187;0.888,0.534,0.264,0.417,0.52,0.581,0.000319,0.309,0.421,0.45;0.968,0.0831,0.00182,0.621,0.603,0.0327,0.723,0.535,0.892,0.501;aaaaaaa;
0.472;0.686;0.576,0.113,0.216,0.335,0.395,0.881,0.236,0.337,0.651,0.677;0.579,0.242,0.535,0.169,0.519,0.289,0.9,0.00903,0.45,0.693;aaaaaaaaa;
0.812;0.779;0.916,0.682,0.523,0.0749,0.536,0.658,0.534,0.835,0.496,0.921;0.581,0.234,0.259,0.228,0.646,0.991,0.5,0.386,0.0606,0.668;aaaaaaaaaa;
0.311;0.252;0.648,0.485,0.794,0.383,0.47,0.983,0.569,0.597,0.11,0.804;0.0832,0.546,0.401,0.766,0.213,0.94,0.819,0.177,0.551,0.335;aaaaaaaaaa;
0.458;0.756;0.788,0.356,0.701,0.32,0.359,0.641,0.607,0.708,0.91,0.171;0.326,0.0316,0.831,0.496,0.529,0.929,0.542,0.548,0.128,0.985;aaaaaaaa;
0.592;0.851;0.409,0.659,0.471,0.789,0.13,0.625,0.552,0.449,0.942,0.501;0.379,0.838,0.763,0.152,0.539,0.417,0.969,0.242,0.536,0.118;aaaaaaa;
0.549;0.673;0.0989,0.623,0.713,0.703,0.159,0.833,0.979,0.134,0.979,0.0675;0.391,0.864,0.892,0.357,0.649,0.324,0.658,0.526,0.079,0.213;aaaaaaaaa;
0.373;0.96;0.719,0.266,0.226,0.418,0.209,0.648,0.16,0.175,0.731,0.00338;0.53,0.943,0.0161,0.856,0.964,0.386,0.964,0.232,0.627,0.918;aaaaaaa;
0.889;0.206;0.971,0.82,0.0729,0.678,0.961,0.345,0.833,0.06,0.475,0.562;0.647,0.195,0.61,0.842,0.281,0.0114,0.833,0.358,0.445,0.681;a;
0.689;0.682;0.352,0.677,0.637,0.139,0.617,0.776,0.732,0.15,0.681,0.452;0.503,0.265,0.822,0.989,0.0142,0.942,0.896,0.676,0.745,0.167;aaaaa;
0.118;0.445;0.198,0.00834,0.0829,0.513,0.379,0.74,0.0041,0.907,0.151,0.436;0.515,0.0972,0.626,0.0116,0.519,0.873,0.649,0.758,0.631,0.872;aaaaaaaa;
0.827;0.0085;0.181,0.508,0.477,0.321,0.961,0.568,0.291,0.253,0.844,0.179;0.35,0.983,0.41,0.14,0.902,0.783,0.204,0.892,0.633,0.799;aaaa;
0.938;0.566;0.312,0.273,0.947,0.248,0.525,0.243,0.362,0.236,0.939,0.63;0.391,0.931,0.851,0.462,0.118,0.677,0.313,0.465,0.949,0.0879;aaaaaaaaaa;
0.723;0.558;0.598,0.446,0.352,0.61,0.675,0.0671,0.625,0.734,0.395,0.0646;0.645,0.0384,0.926,0.00295,0.511,0.688,0.0498,0.988,0.193,0.911;a;
0.0848;0.813;0.398,0.242,0.522,0.0307,0.929,0.758,0.0276,0.197,0.672,0.612;0.616,0.0372,0.585,0.145,0.919,0.497,0.677,0.567,0.121,0.48;aaaaaaa;
0.377;0.914;0.274,0.352,0.842,0.999,0.782,0.918,0.0304,0.162,0.466,0.691;0.284,0.321,0.345,0.496,0.564,0.355,0.601,0.767,0.974,0.771;aaaaaaaa;
0.221;0.0512;0.725,0.259,0.418,0.724,0.678,0.486,0.178,0.202,0.21,0.00657;0.17,0.535,0.0216,0.164,0.879,0.387,0.496,0.707,0.351,0.703;aaaaaaaaa;
0.689;0.893;0.532,0.629,0.0516,0.733,0.0442,0.118,0.586,0.88,0.5,0.719;0.666,0.455,0.678,0.518,0.743,0.0889,0.0991,0.0705,0.69,0.681;aaaaaaaa;
0.463;0.48;0.679,0.326,0.679,0.127,0.496,0.0966,0.233,0.674,0.783,0.628;0.632,0.519,0.627,0.667,0.976,0.41,0.293,0.342,0.379,0.0728;a;
0.8;0.682;0.384,0.138,0.188,0.317,0.927,0.287,0.519,0.686,0.0985,0.018;0.359,0.734,0.987,0.97,0.65,0.528,0.0513,0.996,0.792,0.194;aaaaaa;
0.547;0.901;0.64,0.817,0.112,0.892,0.691,0.347,0.108,0.59,0.167,0.5;0.694,0.378,0.545,0.196,0.0508,0.954,0.517,0.162,0.859,0.889;aaaa;
0.909;0.0532;0.323,0.824,0.951,0.208,0.479,0.639,0.21,0.987,0.906,0.399;0.00303,0.416,0.0526,0.225,0.513,0.708,0.318,0.948,0.152,0.659;aaaa;
0.759;0.0974;0.718,0.146,0.233,0.724,0.178,0.505,0.912,0.853,0.551,0.918;0.898,0.139,0.101,0.168,0.944,0.661,0.081,0.77,0.483,0.0746;aaaaaaaaaa;
0.644;0.431;0.96,0.395,0.272,0.916,0.949,0.664,0.354,0.254,0.266,0.563;0.196,0.972,0.128,0.758,0.456,0.804,0.878,0.217,0.837,0.448;aa;
0.164;0.0373;0.0151,0.583,0.318,0.676,0.282,0.38,0.602,0.892,0.455,0.111;0.97,0.0145,0.933,0.969,0.388,0.389,0.632,0.798,0.788,0.435;aaaaaa;
0.414;0.609;0.778,0.307,0.81,0.308,0.437,0.556,0.433,0.296,0.423,0.316;0.59,0.883,0.251,0.032,0.0707,0.192,0.508,0.439,0.712,0.548;a;
0.252;0.282;0.185,0.811,0.828,0.175,0.799,0.44,0.866,0.483,0.974,0.0639;0.15,0.619,0.834,0.12,0.965,0.533,0.66,0.0569,0.907,0.524;aaa;
0.0524;0.183;0.195,0.122,0.773,0.602,0.712,0.991,0.116,0.12,0.41,0.299;0.626,0.0976,0.0964,0.0877,0.509,0.887,0.517,0.194,0.781,0.0028;aaaaaaaa;
0.943;0.715;0.467,0.276,0.771,0.621,0.48,0.651,0.237,0.957,0.362,0.991;0.669,0.229,0.0361,0.42,0.447,0.811,0.371,0.791,0.226,0.166;a;
0.709;0.497;0.965,0.0155,0.68,0.295,0.359,0.039,0.111,0.658,0.837,0.233;0.983,0.456,0.317,0.273,0.34,0.722,0.316,0.555,0.573,0.501;aaa;
0.767;0.501;0.369,0.929,0.467,0.674,0.675,0.447,0.3,0.527,0.542,0.139;0.202,0.522,0.333,0.778,0.966,0.543,0.217,0.401,0.798,0.342;aaaaaaaaa;
0.252;0.786;0.326,0.052,0.868,0.47,0.744,0.313,0.71,0.496,0.0608,0.349;0.0939,0.105,0.0081,0.997,0.674,0.437,0.332,0.311,0.795,0.847;aaaaa;
0.374;0.889;0.356,0.509,0.766,0.551,0.914,0.586,0.724,0.645,0.0398,0.73;0.608,0.562,0.414,0.385,0.824,0.385,0.723,0.814,0.656,0.533;aaaaaaaa;
0.689;0.983;0.36,0.167,0.666,0.406,0.571,0.384,0.647,0.391,0.647,0.159;0.849,0.947,0.14,0.67,0.531,0.759,0.138,0.646,0.179,0.224;aaaaaa;
0.537;0.564;0.474,0.571,0.59,0.312,0.891,0.873,0.275,0.145,0.528,0.482;0.36,0.957,0.308,0.13,0.00781,0.0912,0.844,0.847,0.937,0.934;a;
0.848;0.281;0.178,0.458,0.889,0.0723,0.806,0.712,0.887,0.0314,0.667,0.548;0.211,0.655,0.43,0.349,0.245,0.0629,0.371,0.232,0.878,0.206;aa;
0.648;0.633;0.606,0.217,0.599,0.361,0.864,0.782,0.86,0.437,0.768,0.383;0.874,0.543,0.205,0.0558,0.173,0.408,0.229,0.456,0.0312,0.4;aaaaaaa;
0.925;0.639;0.0445,0.857,0.218,0.842,0.587,0.549,0.135,0.367,0.437,0.658;0.313,0.602,0.64,0.935,0.305,0.875,0.833,0.242,0.311,0.73;aaaa;
0.0278;0.0882;0.744,0.151,0.887,0.293,0.948,0.234,0.856,0.842,0.353,0.517;0.527,0.655,0.332,0.0448,0.458,0.318,0.43,0.703,0.0567,0.0834;aa;
0.187;0.0543;0.158,0.309,0.821,0.0968,0.426,0.518,0.641,0.916,0.911,0.905;0.476,0.291,0.466,0.956,0.366,0.617,0.29,0.991,0.283,0.72;aaaaaa;
0.579;0.6;0.18,0.0843,0.652,0.817,0.676,0.398,0.234,0.0324,0.673,0.629;0.276,0.147,0.125,0.523,0.924,0.594,0.144,0.559,0.974,0.383;aaaaaaaaa;
0.855;0.965;0.559,0.164,0.683,0.837,0.205,0.763,0.278,0.893,0.344,0.193;0.68,0.467,0.933,0.274,0.0869,0.182,0.626,0.918,0.584,0.212;aaaaaaaa;
0.343;0.761;0.5,0.521,0.648,0.37,0.901,0.813,0.571,0.307,0.868,0.335;0.546,0.447,0.584,0.524,0.959,0.482,0.995,0.0424,0.19,0.403;aaaaaaaaaa;
0.525;0.114;0.645,0.366,0.516,0.0414,0.962,0.589,0.316,0.277,0.0683,0.252;0.297,0.352,0.198,0.0795,0.601,0.645,0.62,0.802,0.96,0.239;aaaaaaaa;
0.338;0.046;0.542,0.67,0.386,0.101,0.0176,0.944,0.634,0.825,0.841,0.403;0.542,0.695,0.655,0.423,0.661,0.849,0.674,0.0165,0.307,0.237;aaaaaaaa;
0.268;0.843;0.61,0.669,0.542,0.743,0.104,0.481,0.161,0.975,0.863,0.959;0.689,0.487,0.417,0.627,0.443,0.0865,0.173,0.728,0.332,0.683;aaaa;
0.947;0.509;0.389,0.0269,0.0459,0.659,0.74,0.0536,0.308,0.64,0.13,0.658;0.385,0.219,0.891,0.154,0.731,0.437,0.711,0.634,0.327,0.618;aaaa;
0.788;0.906;0.337,0.469,0.306,0.956,0.853,0.121,0.879,0.697,0.542,0.0923;0.177,0.701,0.548,0.972,0.429,0.7,0.477,0.932,0.993,0.966;a;
0.111;0.488;0.95,0.636,0.395,0.4,0.358,0.25,0.821,0.392,0.466,0.134;0.786,0.63,0.583,0.593,0.853,0.202,0.225,0.558,0.494,0.771;aaaaaaaa;
0.302;0.215;0.701,0.0548,0.407,0.855,0.46,0.216,0.83,0.419,0.31,0.387;0.253,0.382,0.0813,0.888,0.708,0.17,0.305,0.572,0.627,0.934;aaaa;
0.719;0.382;0.0465,0.61,0.936,0.296,0.881,0.475,0.301,0.675,0.585,0.758;0.181,0.598,0.752,0.769,0.658,0.355,0.594,0.417,0.725,0.313;aaaaaa;
0.712;0.231;0.143,0.532,0.788,0.0454,0.647,0.412,0.933,0.339,0.553,0.876;0.547,0.132,0.987,0.67,0.0435,0.472,0.698,0.00624,0.809,0.942;a;
0.861;0.749;0.0746,0.182,0.981,0.674,0.781,0.836,0.666,0.618,0.826,0.376;0.0486,0.0464,0.167,0.596,0.607,0.214,0.991,0.266,0.911,0.55;aaaaaa;
0.798;0.33;0.278,0.267,0.547,0.183,0.263,0.223,0.805,0.661,0.158,0.456;0.912,0.0534,0.142,0.838,0.395,0.453,0.032,0.453,0.291,0.421;aaaaaaa;
0.195;0.271;0.241,0.943,0.0725,0.843,0.966,0.821,0.788,0.641,0.242,0.933;0.125,0.509,0.869,0.117,0.547,0.0288,0.859,0.887,0.397,0.385;aaaaaaa;
0.401;0.0207;0.83,0.42,0.919,0.0131,0.724,0.6,0.113,0.905,0.595,0.653;0.45,0.588,0.629,0.406,0.0837,0.451,0.866,0.312,0.6,0.189;aaa;
0.489;0.339;0.77,0.67,0.658,0.389,0.0638,0.757,0.376,0.321,0.704,0.594;0.174,0.594,0.711,0.421,0.272,0.301,0.0877,0.51,0.669,0.816;aaaaaaaaaa;
0.0474;0.33;0.988,0.0473,0.416,0.107,0.371,0.707,0.612,0.816,0.449,0.225;0.901,0.601,0.347,0.95,0.491,0.391,0.192,0.429,0.0515,0.961;aaaaaa;
0.224;0.345;0.834,0.603,0.721,0.465,0.293,0.749,0.94,0.706,0.214,0.491;0.552,0.348,0.673,0.936,0.963,0.155,0.293,0.161,0.517,0.585;aa;
0.284;0.654;0.329,0.715,0.15,0.055,0.902,0.359,0.4,0.933,0.677,0.0769;0.72,0.619,0.139,0.0751,0.593,0.493,0.856,0.569,0.842,0.351;aaaaaaa;
0.879;0.548;0.152,0.597,0.098,0.541,0.424,0.964,0.652,0.374,0.852,0.191;0.217,0.542,0.162,0.617,0.203,0.154,0.474,0.808,0.286,0.843;aaaaa;
0.593;0.205;0.995,0.766,0.22,0.692,0.17,0.603,0.893,0.077,0.154,0.277;0.494,0.445,0.75,0.000703,0.914,0.91,0.702,0.544,0.277,0.625;aaaaaa;
0.452;0.362;0.452,0.476,0.139,0.591,0.154,0.867,0.972,0.309,0.461,0.67;0.967,0.281,0.621,0.39,0.805,0.427,0.621,0.12,0.926,0.0643;aaaaa;
0.0648;0.898;0.314,0.0178,0.81,0.476,0.42,0.317,0.781,0.385,0.508,0.132;0.868,0.841,0.944,0.043,0.567,0.19,0.0406,0.108,0.352,0.8;aaaa;
