ATT0(float,1);ATT1(string,7);ATT2(float,1);ATT3(float,1);ATT4(string,5);ATT5(string,7);ATT6(float,1);ATT7(string,1);ATT8(float,1);ATT9(float,1);ATT10(string,4);ATT11(float,1);ATT12(float,1);ATT13(string,5);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,3);ATT18(string,10);ATT19(string,9);ATT20(string,4);ATT21(float,1);ATT22(float,1);ATT23(string,9);ATT24(float,1);ATT25(string,3);ATT26(string,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
0.494;aaaaaaa;0.469;0.539;aaaaa;aaa;0.597;a;0.937;0.333;aaa;0.127;0.357;aaa;0.245;0.942;0.796;aa;aaaaaaaa;aaaaaaaaa;aaaa;0.644;0.195;aaaaaaa;0.187;aaa;aaa;0.769,0.933,0.282,0.327,0.444,0.864,0.423,0.464,0.948,0.834;0.902,0.505,0.296,0.302,0.373,0.731,0.519,0.644,0.421,0.245;0.967,0.956,0.918,0.365,0.313,0.532,0.411,0.509,0.41,0.0574;0.51,0.758,0.831,0.524,0.205,0.116,0.524,0.0438,0.732,0.416;0.272,0.987,0.878,0.00608,0.107,0.385,0.235,0.69,0.173,0.0832;0.739,0.309,0.331,0.0424,0.951,0.349,0.431,0.418,0.259,0.0377;0.359,0.248,0.386,0.0486,0.251,0.83,0.169,0.981,0.106,0.812;0.292,0.971,0.121,0.469,0.329,0.00519,0.258,0.924,0.0578,0.923;0.688,0.79,0.412,0.392,0.374,0.623,0.911,0.341,0.358,0.0635;0.98,0.628,0.673,0.548,0.323,0.873,0.869,0.144,0.0857,0.193;0.28,0.585,0.132,0.409,0.285,0.865,0.81,0.524,0.555,0.929;0.523,0.0799,0.227,0.982,0.0995,0.62,0.72,0.808,0.836,0.0952;0.03,0.792,0.114,0.756,0.507,0.116,0.679,0.695,0.576,0.87;0.874,0.58,0.228,0.391,0.784,0.256,0.115,0.117,0.714,0.196;0.356,0.41,0.945,0.375,0.646,0.526,0.0349,0.179,0.914,0.2;0.874,0.212,0.232,0.9,0.958,0.601,0.194,0.517,0.0322,0.648;0.107,0.809,0.729,0.924,0.789,0.327,0.24,0.602,0.0442,0.542;0.234,0.996,0.218,0.848,0.708,0.909,0.649,0.114,0.587,0.632;0.385,0.672,0.71,0.621,0.359,0.0569,0.587,0.689,0.25,0.311;0.0954,0.469,0.625,0.275,0.94,0.454,0.643,0.706,0.124,0.723;0.9,0.216,0.129,0.385,0.0386,0.943,0.307,0.833,0.293,0.0744;0.822,0.839,0.222,0.633,0.814,0.532,0.604,0.489,0.523,0.0634;0.339,0.942,0.719,0.287,0.463,0.0167,0.994,0.294,0.528,0.169;0.591,0.0155,0.061,0.354,0.487,0.218,0.101,0.171,0.0371,0.802;0.317,0.0598,0.119,0.613,0.0812,0.403,0.994,0.849,0.405,0.636;0.261,0.612,0.88,0.153,0.261,0.874,0.449,0.976,0.709,0.839;0.333,0.347,0.108,0.703,0.0225,0.735,0.712,0.69,0.465,0.127;aaaaaaaaaa;
0.563;aaa;0.619;0.656;aaaa;aaaaaa;0.0484;a;0.0434;0.125;aaa;0.238;0.35;aaaa;0.638;0.97;0.625;a;aaa;aaaa;a;0.863;0.951;aa;0.857;a;aaaaaaaaa;0.658,0.941,0.717,0.672,0.425,0.907,0.99,0.379,0.261,0.253;0.568,0.63,0.584,0.477,0.235,0.375,0.974,0.593,0.788,0.286;0.129,0.997,0.959,0.256,0.407,0.681,0.143,0.949,0.242,0.138;0.338,0.725,0.893,0.495,0.552,0.545,0.907,0.997,0.295,0.24;0.667,0.222,0.036,0.651,0.772,0.0561,0.314,0.545,0.00434,0.875;0.0889,0.579,0.154,0.878,0.427,0.862,0.197,0.859,0.403,0.774;0.602,0.708,0.412,0.785,0.167,0.0534,0.484,0.0134,0.957,0.049;0.315,0.463,0.0206,0.539,0.193,0.965,0.377,0.443,0.0928,0.476;0.516,0.0141,0.728,0.538,0.447,0.474,0.842,0.822,0.63,0.901;0.391,0.701,0.53,0.224,0.927,0.15,0.0795,0.583,0.766,0.495;0.342,0.17,0.721,0.592,0.967,0.422,0.866,0.327,0.343,0.462;0.33,0.745,0.894,0.333,0.541,0.458,0.264,0.0149,0.818,0.597;0.776,0.811,0.0932,0.672,0.617,0.198,0.862,0.538,0.922,0.752;0.811,0.735,0.703,0.198,0.0562,0.632,0.139,0.0527,0.73,0.747;0.685,0.409,0.273,0.528,0.839,0.617,0.965,0.586,0.409,0.611;0.815,0.391,0.314,0.031,0.623,0.472,0.274,0.403,0.163,0.743;0.808,0.748,0.571,0.805,0.485,0.612,0.837,0.426,0.449,0.427;0.222,0.715,0.192,0.964,0.813,0.132,0.941,0.0944,0.0911,0.15;0.457,0.449,0.598,0.74,0.559,0.13,0.167,0.736,0.305,0.75;0.313,0.978,0.863,0.795,0.666,0.54,0.0726,0.235,0.99,0.595;0.298,0.952,0.567,0.996,0.277,0.353,0.235,0.934,0.73,0.832;0.776,0.937,0.817,0.849,0.0473,0.852,0.574,0.361,0.393,0.993;0.438,0.635,0.0864,0.752,0.964,0.82,0.775,0.718,0.304,0.0344;0.623,0.917,0.75,0.254,0.378,0.7,0.229,0.716,0.562,0.333;0.495,0.486,0.944,0.665,0.493,0.133,0.852,0.175,0.75,0.926;0.0591,0.617,0.415,0.938,0.171,0.43,0.562,0.642,0.698,0.727;0.531,0.856,0.741,0.302,0.14,0.908,0.818,0.522,0.479,0.369;aa;
0.983;aa;0.53;0.983;aa;aaaaa;0.438;a;0.558;0.465;a;0.0313;0.795;a;0.0942;0.879;0.0986;aaa;aaaa;aaaaa;aa;0.151;0.88;aaaaaaaaa;0.744;aa;a;0.253,0.724,0.788,0.511,0.031,0.771,0.774,0.347,0.259,0.276;0.474,0.964,0.0345,0.00761,0.872,0.621,0.673,0.632,0.113,0.751;0.637,0.852,0.0494,0.697,0.878,0.531,0.714,0.231,0.805,0.876;0.0382,0.662,0.786,0.25,0.517,0.506,0.667,0.0171,0.819,0.795;0.484,0.897,0.252,0.658,0.0242,0.513,0.107,0.178,0.84,0.00939;0.832,0.93,0.338,0.0589,0.00666,0.932,0.451,0.179,0.901,0.294;0.322,0.738,0.79,0.756,0.243,0.993,0.74,0.65,0.384,0.21;0.779,0.98,0.582,0.928,0.061,0.813,0.0401,0.803,0.678,0.405;0.307,0.384,0.452,0.378,0.946,0.741,0.473,0.796,0.0641,0.2;0.483,0.677,0.539,0.71,0.0201,0.979,0.183,0.669,0.269,0.383;0.212,0.732,0.496,0.856,0.173,0.933,0.242,0.844,0.291,0.778;0.999,0.149,0.877,0.62,0.108,0.396,0.925,0.807,0.755,0.00888;0.235,0.402,0.519,0.258,0.866,0.789,0.209,0.32,0.88,0.833;0.242,0.0279,0.425,0.165,0.624,0.657,0.31,0.0547,0.234,0.498;0.195,0.0741,0.705,0.647,0.502,0.567,0.908,0.0616,0.976,0.0704;0.831,0.203,0.233,0.925,0.437,0.206,0.862,0.595,0.492,0.588;0.936,0.233,0.027,0.701,0.836,0.678,0.188,0.975,0.914,0.332;0.546,0.894,0.912,0.481,0.831,0.422,0.386,0.951,0.0223,0.647;0.898,0.256,0.98,0.666,0.252,0.333,0.992,0.884,0.876,0.91;0.571,0.276,0.195,0.145,0.686,0.0683,0.119,0.674,0.753,0.402;0.653,0.204,0.533,0.124,0.394,0.721,0.138,0.221,0.693,0.442;0.739,0.851,0.769,0.972,0.437,0.573,0.334,0.873,0.116,0.609;0.592,0.381,0.611,0.915,0.259,0.422,0.04,0.748,0.2,0.00715;0.142,0.565,0.783,0.34,0.872,0.472,0.458,0.264,0.0624,0.593;0.852,0.568,0.186,0.732,0.235,0.099,0.248,0.802,0.127,0.0308;0.998,0.82,0.755,0.161,0.0113,0.475,0.439,0.403,0.135,0.752;0.355,0.686,0.95,0.247,0.167,0.637,0.984,0.742,0.133,0.883;a;
0.834;aaaaaa;0.213;0.383;a;a;0.926;a;0.7;0.325;aaaa;0.756;0.243;aaa;0.222;0.694;0.676;a;aaaaaaa;aaaaaaa;aaaa;0.202;0.972;aaaaaaaaa;0.416;aaa;aaa;0.157,0.95,0.0153,0.487,0.756,0.359,0.665,0.23,0.357,0.372;0.111,0.479,0.965,0.706,0.908,0.0102,0.77,0.761,0.656,0.207;0.975,0.317,0.631,0.463,0.983,0.285,0.623,0.0298,0.454,0.539;0.55,0.835,0.718,0.419,0.767,0.152,0.309,0.684,0.386,0.655;0.292,0.0157,0.142,0.968,0.676,0.0454,0.867,0.732,0.351,0.357;0.799,0.0285,0.192,0.0379,0.463,0.127,0.258,0.325,0.951,0.896;0.314,0.923,0.137,0.556,0.904,0.383,0.66,0.532,0.125,0.922;0.408,0.105,0.428,0.00382,0.182,0.334,0.833,0.513,0.882,0.256;0.925,0.92,0.0732,0.836,0.637,0.401,0.00676,0.611,0.991,0.965;0.767,0.539,0.877,0.338,0.483,0.0426,0.522,0.354,0.357,0.407;0.756,0.196,0.174,0.811,0.766,0.751,0.0525,0.38,0.919,0.403;0.00159,0.741,0.261,0.933,0.53,0.0798,0.317,0.456,0.331,0.338;0.728,0.403,0.443,0.324,0.0244,0.318,0.512,0.35,0.394,0.098;0.562,0.602,0.607,0.0626,0.328,0.416,0.0551,0.398,0.928,0.0825;0.0588,0.523,0.128,0.262,0.174,0.666,0.551,0.438,0.0407,0.27;0.13,0.875,0.294,0.737,0.818,0.212,0.305,0.454,0.858,0.596;0.583,0.352,0.227,0.818,0.939,0.359,0.798,0.19,0.93,0.518;0.0113,0.825,0.962,0.87,0.324,0.368,0.357,0.537,0.877,0.322;0.0527,0.0227,0.416,0.408,0.85,0.787,0.428,0.536,0.458,0.776;0.00149,0.986,0.176,0.238,0.727,0.847,0.837,0.00723,0.479,0.665;0.197,0.256,0.622,0.43,0.984,0.622,0.174,0.939,0.798,0.335;0.784,0.343,0.102,0.847,0.449,0.0293,0.307,0.96,0.0596,0.251;0.825,0.305,0.778,0.73,0.548,0.804,0.209,0.464,0.758,0.459;0.781,0.512,0.021,0.127,0.651,0.717,0.879,0.629,0.435,0.568;0.615,0.304,0.68,0.342,0.184,0.254,0.564,0.152,0.192,0.87;0.281,0.802,0.54,0.811,0.702,0.355,0.302,0.0497,0.759,0.0696;0.168,0.431,0.71,0.839,0.391,0.863,0.732,0.906,0.322,0.789;aaaaaaaaaa;
0.155;aaaa;0.334;0.841;a;a;0.156;a;0.255;0.889;aaaa;0.924;0.624;aaaaa;0.121;0.354;0.992;aaa;aaa;aaaaaa;aaa;0.787;0.133;a;0.791;a;aaaaaa;0.565,0.634,0.713,0.262,0.213,0.337,0.602,0.856,0.513,0.846;0.572,0.0191,0.772,0.653,0.744,0.358,0.472,0.741,0.282,0.396;0.8,0.148,0.942,0.716,0.0455,0.292,0.767,0.417,0.199,0.235;0.605,0.131,0.498,0.702,0.716,0.0179,0.381,0.788,0.655,0.86;0.894,0.646,0.193,0.88,0.525,0.894,0.648,0.631,0.47,0.142;0.225,0.98,0.875,0.718,0.494,0.617,0.637,0.0151,0.319,0.757;0.394,0.235,0.42,0.159,0.393,0.369,0.014,0.558,0.924,0.768;0.603,0.95,0.538,0.211,0.192,0.188,0.517,0.703,0.937,0.536;0.111,0.965,0.904,0.719,0.393,0.427,0.00695,0.734,0.435,0.446;0.14,0.379,0.694,0.88,0.623,0.442,0.571,0.872,0.708,0.326;0.307,0.366,0.15,0.248,0.627,0.782,0.578,0.731,0.642,0.876;0.589,0.639,0.339,0.327,0.391,0.215,0.308,0.149,0.55,0.794;0.825,0.31,0.0435,0.52,0.795,0.904,0.159,0.00579,0.312,0.336;0.415,0.62,0.963,0.686,0.207,0.784,0.353,0.174,0.578,0.879;0.0597,0.543,0.662,0.699,0.246,0.339,0.958,0.494,0.343,0.866;0.078,0.584,0.269,0.243,0.6,0.215,0.915,0.111,0.788,0.486;0.554,0.163,0.295,0.636,0.302,0.726,0.909,0.922,0.353,0.318;0.149,0.556,0.0793,0.692,0.552,0.0413,0.547,0.921,0.622,0.394;0.251,0.213,0.359,0.882,0.731,0.344,0.249,0.702,0.801,0.14;0.353,0.945,0.597,0.812,0.398,0.108,0.848,0.299,0.933,0.14;0.409,0.243,0.583,0.583,0.71,0.344,0.477,0.45,0.629,0.287;0.125,0.977,0.383,0.572,0.736,0.19,0.331,0.053,0.601,0.502;0.174,0.647,0.534,0.893,0.675,0.993,0.184,0.633,0.23,0.346;0.736,0.628,0.0561,0.463,0.126,0.482,0.26,0.98,0.957,0.523;0.128,0.736,0.356,0.181,0.523,0.231,0.403,0.184,0.109,0.628;0.684,0.549,0.628,0.059,0.349,0.637,0.385,0.128,0.228,0.758;0.391,0.423,0.5,0.0902,0.0285,0.954,0.185,0.972,0.824,0.61;aaaaa;
0.0419;aaaa;0.834;0.303;aaa;aaaaaaa;0.262;a;0.571;0.171;aa;0.774;0.437;a;0.174;0.125;0.868;a;aaaaaaaaa;aaaaa;aaa;0.657;0.889;aaaaa;0.755;aaa;aaaaaaaaa;0.72,0.34,0.0383,0.656,0.983,0.374,0.398,0.943,0.0882,0.0444;0.971,0.933,0.54,0.556,0.155,0.00918,0.307,0.469,0.122,0.618;0.184,0.649,0.897,0.00644,0.289,0.528,0.617,0.332,0.365,0.994;0.374,0.61,0.661,0.279,0.607,0.53,0.252,0.936,0.256,0.304;0.647,0.715,0.766,0.547,0.744,0.345,0.0606,0.716,0.949,0.696;0.36,0.45,0.205,0.923,0.951,0.548,0.711,0.273,0.178,0.695;0.933,0.24,0.0628,0.192,0.882,0.576,0.233,0.657,0.563,0.966;0.196,0.759,0.00112,0.886,0.233,0.757,0.581,0.974,0.749,0.717;0.688,0.382,0.713,0.441,0.468,0.393,0.75,0.4,0.997,0.0885;0.224,0.887,0.664,0.793,0.195,0.923,0.74,0.708,0.391,0.259;0.961,0.488,0.482,0.335,0.413,0.133,0.957,0.433,0.523,0.986;0.669,0.629,0.959,0.888,0.706,0.52,0.598,0.67,0.76,0.631;0.807,0.876,0.0886,0.721,0.802,0.164,0.0746,0.747,0.698,0.0688;0.967,0.248,0.659,0.714,0.539,0.0672,0.224,0.548,0.849,0.995;0.373,0.74,0.312,0.766,0.972,0.394,0.886,0.895,0.965,0.792;0.908,0.413,0.635,0.954,0.8,0.795,0.391,0.765,0.188,0.608;0.304,0.827,0.509,0.399,0.489,0.609,0.806,0.497,0.493,0.685;0.871,0.0835,0.208,0.418,0.0248,0.121,0.341,0.296,0.216,0.176;0.858,0.206,0.928,0.612,0.806,0.874,0.44,0.955,0.318,0.417;0.234,0.608,0.461,0.597,0.0488,0.232,0.573,0.237,0.816,0.147;0.366,0.586,0.542,0.122,0.993,0.271,0.701,0.958,0.441,0.595;0.727,0.489,0.0287,0.433,0.6,0.782,0.349,0.114,0.602,0.327;0.235,0.407,0.361,0.828,0.0458,0.527,0.106,0.214,0.377,0.676;0.61,0.311,0.339,0.273,0.909,0.397,0.269,0.157,0.762,0.98;0.982,0.187,0.0251,0.454,0.0867,0.96,0.649,0.00177,0.824,0.867;0.688,0.501,0.0715,0.48,0.708,0.87,0.887,0.288,0.342,0.556;0.589,0.317,0.74,0.631,0.414,0.116,1,0.573,0.181,0.497;aaaaaaa;
0.62;aaa;0.727;0.287;aa;aa;0.0423;a;0.247;0.288;aaaa;0.642;0.739;a;0.888;0.586;0.902;aa;aa;a;aaa;0.211;0.678;aaaaaaa;0.874;a;aaaaa;0.625,0.984,0.859,0.576,0.171,0.163,0.925,0.621,0.58,0.636;0.0203,0.682,0.52,0.834,0.724,0.737,0.365,0.578,0.682,0.135;0.993,0.429,0.594,0.177,0.495,0.876,0.084,0.683,0.608,0.267;0.479,0.945,0.303,0.259,0.537,0.514,0.154,0.408,0.165,0.372;0.763,0.205,0.308,0.973,0.747,0.17,0.825,0.0428,0.671,0.738;0.00641,0.724,0.685,1,0.492,0.12,0.791,0.388,0.891,0.761;0.346,0.635,0.605,0.456,0.827,0.776,0.589,0.198,0.683,0.0367;0.599,0.149,0.438,0.867,0.218,0.161,0.158,0.828,0.538,0.988;0.628,0.388,0.746,0.994,0.958,0.719,0.665,0.0817,0.467,0.423;0.145,0.511,0.952,0.195,0.518,0.0274,0.938,0.852,0.247,0.433;0.326,0.0814,0.669,0.371,0.728,0.399,0.0682,0.024,0.566,0.521;0.94,0.28,0.209,0.498,0.97,0.824,0.647,0.872,0.341,0.6;0.971,0.622,0.719,0.399,0.588,0.266,0.802,0.92,0.972,0.0681;0.231,0.997,0.117,0.849,0.995,0.901,0.694,0.909,0.845,0.116;0.206,0.274,0.2,0.118,0.423,0.217,0.229,0.625,0.404,0.571;0.183,0.873,0.96,0.0122,0.316,0.657,0.0135,0.00386,0.808,0.881;0.994,0.787,0.637,0.187,0.47,0.61,0.316,0.525,0.911,0.526;0.135,0.831,0.167,0.227,0.906,0.717,0.233,0.524,0.896,0.704;0.39,0.352,0.248,0.84,0.809,0.177,0.594,0.509,0.665,0.606;0.315,0.535,0.385,0.927,0.658,0.349,0.875,0.371,0.0167,0.37;0.5,0.564,0.18,0.262,0.0337,0.131,0.694,0.565,0.799,0.924;0.453,0.443,0.681,0.667,0.387,0.807,0.442,0.753,0.571,0.438;0.0965,0.432,0.736,0.964,0.797,0.966,0.074,0.286,0.772,0.172;0.732,0.214,0.0816,0.443,0.0478,0.698,0.419,0.45,0.97,0.707;0.388,0.793,0.0951,0.51,0.466,0.779,0.834,0.915,0.324,0.971;0.76,0.643,0.843,0.574,0.78,0.0201,0.656,0.886,0.209,0.41;0.409,0.243,0.932,0.717,0.212,0.711,0.85,0.753,0.836,0.628;aaaaa;
0.945;aaaaa;0.311;0.114;a;aaaaaaa;0.897;a;0.432;0.931;aaaa;0.711;0.0445;aa;0.197;0.892;0.93;aa;aaaaaaaa;aaa;aa;0.179;0.647;a;0.179;aaa;aaaaa;0.922,0.863,0.357,0.308,0.766,0.754,0.363,0.926,0.48,0.412;0.48,0.781,0.967,0.43,0.141,0.421,0.0758,0.164,0.852,0.695;0.401,0.271,0.364,0.193,0.641,0.318,0.321,0.952,0.417,0.618;0.776,0.321,0.325,0.849,0.262,0.336,0.498,0.226,0.686,0.516;0.314,0.365,0.844,0.132,0.813,0.981,0.0999,0.357,0.263,0.782;0.171,0.583,0.447,0.162,0.55,0.801,0.258,0.826,0.355,0.763;0.251,0.196,0.162,0.433,0.05,0.702,0.52,0.29,0.982,0.292;0.432,0.194,0.928,0.455,0.351,0.685,0.844,0.0958,0.211,0.328;0.744,0.832,0.415,0.837,0.315,0.622,0.0809,0.838,0.974,0.547;0.582,0.731,0.223,0.292,0.282,0.572,0.383,0.26,0.597,0.73;0.825,0.254,0.461,0.268,0.782,0.549,0.237,0.526,0.588,0.208;0.395,0.774,0.841,0.582,0.217,0.572,0.702,0.245,0.288,0.738;0.804,0.23,0.53,0.302,0.37,0.835,0.349,0.593,0.793,0.0833;0.412,0.0327,0.13,0.629,0.814,0.712,0.769,0.857,0.023,0.938;0.181,0.788,0.283,0.917,0.984,0.751,0.546,0.376,0.444,0.228;0.182,0.678,0.378,0.0612,0.35,0.209,0.605,0.264,0.00822,0.153;0.184,0.56,0.709,0.532,0.735,0.421,0.0561,0.339,0.542,0.314;0.693,0.693,0.607,0.254,0.297,0.0574,0.323,0.688,0.0209,0.628;0.985,0.122,0.475,0.185,0.568,0.427,0.31,0.479,0.0732,0.701;0.87,0.382,0.557,0.919,0.275,0.425,0.513,0.671,0.281,0.662;0.255,0.505,0.0448,0.0642,0.523,0.216,0.18,0.0562,0.108,0.976;0.504,0.222,0.822,0.949,0.0615,0.447,0.98,0.531,0.772,0.358;0.278,0.848,0.874,0.195,0.925,0.91,0.925,0.377,0.26,0.815;0.0007,0.763,0.768,0.49,0.742,0.272,0.102,0.658,0.751,0.594;0.202,0.662,0.467,0.168,0.0576,0.655,0.4,0.343,0.636,0.759;0.156,0.614,0.737,0.919,0.686,0.606,0.868,0.358,0.434,0.177;0.304,0.159,0.568,0.773,0.778,0.0993,0.202,0.277,0.678,0.886;aaaaa;
0.844;aaaa;0.153;0.434;aaa;aaa;0.457;a;0.352;0.181;aaa;0.0857;0.0582;aa;0.479;0.983;0.168;aaa;aaaaaaa;aaa;aa;0.0646;0.375;aaaa;0.64;aaa;aaa;0.626,0.892,0.368,0.788,0.709,0.367,0.685,0.344,0.866,0.864;0.93,0.828,0.621,0.548,0.422,0.695,0.725,0.959,0.162,0.477;0.898,0.174,0.249,0.831,0.127,0.852,0.826,0.812,0.0482,0.409;0.102,0.017,0.231,0.144,0.714,0.96,0.602,0.352,0.617,0.0895;0.917,0.283,0.567,0.704,0.296,0.38,0.72,0.73,0.167,0.0185;0.76,0.382,0.609,0.57,0.322,0.502,0.861,0.979,0.982,0.529;0.0965,0.701,0.72,0.123,0.375,0.706,0.525,0.617,0.364,0.763;0.12,0.459,0.966,0.305,0.95,0.555,0.835,0.993,0.239,0.938;0.924,0.561,0.977,0.662,0.674,0.587,0.862,0.114,0.937,0.683;0.516,0.0765,0.0173,0.589,0.199,0.434,0.164,0.862,0.926,0.113;0.44,0.845,0.443,0.823,0.614,0.0997,0.938,0.955,0.982,0.821;0.974,0.84,0.328,0.673,0.533,0.218,0.301,0.177,0.64,0.435;0.497,0.272,0.603,0.303,0.883,0.202,0.706,0.528,0.92,0.624;0.779,0.409,0.212,0.738,0.468,0.249,0.0489,0.255,0.09,0.162;0.794,0.711,0.887,0.718,0.0788,0.0663,0.575,0.953,0.761,0.876;0.84,0.213,0.532,0.894,0.92,0.822,0.608,0.0043,0.193,0.336;0.0166,0.57,0.911,0.0916,0.336,0.8,0.816,0.509,0.475,0.897;0.375,0.551,0.663,0.662,0.471,0.164,0.252,0.98,0.185,0.301;0.755,0.306,0.555,0.369,0.167,0.374,0.219,0.767,0.948,0.0359;0.801,0.585,0.518,0.782,0.228,0.0661,0.406,0.271,0.875,0.0937;0.1,0.135,0.547,0.355,0.444,0.194,0.911,0.51,0.318,0.743;0.0509,0.47,0.889,0.707,0.674,0.75,0.834,0.831,0.189,0.411;0.504,0.626,0.208,0.304,0.326,0.902,0.234,0.53,0.435,0.66;0.892,0.643,0.0507,0.619,0.0407,0.289,0.686,0.235,0.944,0.324;0.993,0.958,0.707,0.722,0.173,0.586,0.328,0.79,0.988,0.89;0.124,0.24,0.468,0.0174,0.114,0.0292,0.773,0.921,0.0173,0.0806;0.0364,0.246,0.88,0.465,0.68,0.821,0.705,0.205,0.508,0.948;aaa;
0.809;aaaaaa;0.421;0.0848;aaaaa;aa;0.54;a;0.763;0.135;aaa;0.217;0.996;aaaa;0.519;0.0666;0.0558;a;aaaaaaa;aaaaa;aaaa;0.769;0.971;aa;0.552;a;aaaaaaaaa;0.328,0.886,0.254,0.307,0.674,0.167,0.147,0.0832,0.552,0.0789;0.813,0.996,0.435,0.741,0.828,0.86,0.419,0.653,0.339,0.75;0.792,0.541,0.795,0.371,0.391,0.61,0.145,0.63,0.776,0.0451;0.698,0.472,0.634,0.562,0.654,0.574,0.953,0.563,0.846,0.232;0.781,0.787,0.904,0.0839,0.46,0.643,0.848,0.696,0.514,0.28;0.902,0.612,0.15,0.495,0.33,0.42,0.134,0.873,0.375,0.0141;0.345,0.128,0.594,0.663,0.966,0.352,0.218,0.287,0.686,0.345;0.153,0.618,0.284,0.095,0.158,0.551,0.0919,0.392,0.187,0.526;0.0259,0.624,0.924,0.0166,0.537,0.694,0.306,0.597,0.266,0.377;0.259,0.386,0.137,0.531,0.247,0.804,0.628,0.406,0.654,0.824;0.761,0.195,0.32,0.245,0.271,0.396,0.777,0.5,0.293,0.42;0.834,0.135,0.348,0.783,0.889,0.177,0.437,0.852,0.414,0.478;0.542,0.558,0.879,0.944,0.577,0.861,0.653,0.764,0.844,0.306;0.768,0.382,0.515,0.00672,0.935,0.438,0.647,0.84,0.267,0.634;0.729,0.954,0.253,0.439,0.755,0.453,0.464,0.698,0.708,0.631;0.223,0.304,0.612,0.632,0.496,0.819,0.473,0.306,0.692,0.93;0.0755,0.169,0.511,0.752,0.0239,0.969,0.971,0.876,0.232,0.234;0.758,0.21,0.918,0.67,0.436,0.548,0.388,0.407,0.428,0.797;0.144,0.717,0.728,0.641,0.167,0.988,0.82,0.75,0.926,0.225;0.000944,0.87,0.278,0.0015,0.211,0.652,0.0455,0.121,0.848,0.191;0.74,0.299,0.888,0.728,0.422,0.0128,0.557,0.344,0.735,0.0497;0.0745,0.99,0.0172,0.362,0.967,0.143,0.913,0.68,0.943,0.552;0.387,0.113,0.16,0.135,0.554,0.0147,0.792,0.346,0.645,0.363;0.068,0.701,0.936,0.0572,0.68,0.638,0.328,0.824,0.8,0.363;0.39,0.725,0.344,0.0236,0.999,0.347,0.314,0.0818,0.0147,0.815;0.256,0.55,0.146,0.475,0.199,0.997,0.428,0.476,0.543,0.734;0.18,0.787,0.18,0.2,0.248,0.266,0.23,0.108,0.0951,0.654;a;
0.385;aaa;0.192;0.83;aaaa;aa;0.227;a;0.733;0.0948;aaaa;0.678;0.235;aa;0.469;0.345;0.772;aa;aaaaaaaaaa;aaa;aaaa;0.535;0.121;aaaaaaaaa;0.457;aa;aaaaaaaaaa;0.627,0.494,0.113,0.299,0.981,0.542,0.643,0.906,0.195,0.162;0.651,0.837,0.446,0.561,0.781,0.339,0.0787,0.485,0.546,0.36;0.977,0.529,0.999,0.157,0.83,0.806,0.619,0.648,0.87,0.887;0.0313,0.711,0.294,0.67,0.764,0.424,0.293,0.478,0.765,0.22;0.0932,0.749,0.768,0.127,0.994,0.682,0.869,0.672,0.137,0.272;0.632,0.26,0.963,0.699,0.39,0.571,0.956,0.809,0.781,0.628;0.319,0.104,0.307,0.0843,0.373,0.944,0.599,0.728,0.794,0.465;0.428,0.211,0.865,0.701,0.29,0.882,0.0883,0.132,0.593,0.317;0.449,0.669,0.263,0.164,0.823,0.99,0.5,0.0237,0.54,0.00103;0.386,0.12,0.0865,0.621,0.657,0.724,0.369,0.127,0.0941,0.775;0.404,0.631,0.18,0.558,0.333,0.43,0.0474,0.989,0.412,0.419;0.286,0.193,0.973,0.473,0.362,0.921,0.659,0.854,0.867,0.523;0.913,0.353,0.216,0.142,0.117,0.685,0.927,0.702,0.17,0.649;0.839,0.665,0.217,0.00586,0.559,0.674,0.943,0.841,0.374,0.825;0.261,0.152,0.498,0.577,0.362,0.257,0.797,0.502,0.0624,0.475;0.424,0.799,0.973,0.666,0.374,0.121,0.659,0.865,0.886,0.482;0.262,0.276,0.101,0.394,0.283,0.353,0.0398,0.114,0.389,0.257;0.0131,0.532,0.00351,0.948,0.0941,0.264,0.959,0.701,0.716,0.861;0.332,0.812,0.153,0.114,0.0368,0.663,0.998,0.821,0.737,0.476;0.708,0.148,0.466,0.69,0.322,0.718,0.957,0.635,0.445,0.189;0.00836,0.492,0.753,0.854,0.586,0.898,0.527,0.81,0.878,0.163;0.755,0.624,0.407,0.898,0.826,0.248,0.136,0.299,0.78,0.17;0.554,0.379,0.962,0.601,0.743,0.0834,0.222,0.387,0.568,0.983;0.56,0.785,0.273,0.473,0.425,0.00499,0.837,0.441,0.415,0.364;0.801,0.54,0.74,0.835,0.122,0.0114,0.318,0.25,0.0957,0.248;0.365,0.377,0.565,0.594,0.508,0.463,0.575,0.923,0.505,0.0969;0.271,0.747,0.359,0.892,0.807,0.444,0.472,0.139,0.727,0.715;aaaaaaaa;
