ATT0(float,1);ATT1(string,5);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,5);ATT7(string,8);ATT8(string,2);ATT9(string,6);ATT10(float,1);ATT11(string,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,8);ATT16(float,1);ATT17(string,1);ATT18(float,1);ATT19(float,1);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
0.179;aaa;0.309;0.721;0.0126;0.892;aaa;aaaaaaaa;aa;aaaa;0.776;a;0.223;0.801;0.763;aaaaaaa;0.255;a;0.81;0.156;0.173,0.747,0.248,0.934,0.551,0.331,0.862,0.035,0.65,0.318;0.663,0.0738,0.0674,0.539,0.64,0.708,0.605,0.247,0.662,0.941;0.0711,0.137,0.958,0.531,0.476,0.576,0.193,0.722,0.118,0.802;0.828,0.836,0.498,0.275,0.818,0.804,0.202,0.137,0.588,0.917;0.933,0.657,0.933,0.607,0.965,0.957,0.178,0.797,0.819,0.579;0.336,0.551,0.929,0.542,0.772,0.935,0.174,0.611,0.219,0.0787;0.705,0.0205,0.381,0.963,0.354,0.19,0.205,0.287,0.393,0.359;0.823,0.509,0.676,0.577,0.0897,0.929,0.31,0.0984,0.17,0.694;0.669,0.452,0.641,0.22,0.731,0.52,0.525,0.425,0.0958,0.727;0.508,0.426,0.726,0.48,0.634,0.00114,0.108,0.0375,0.704,0.703;0.0961,0.409,0.831,0.125,0.0788,0.926,0.283,0.412,0.64,0.632;0.764,0.0122,0.402,0.86,0.275,0.0503,0.812,0.227,0.448,0.067;0.694,0.695,0.154,0.913,0.286,0.996,0.357,0.599,0.0606,0.996;0.894,0.703,0.554,0.483,0.0815,0.943,0.0399,0.117,0.798,0.657;0.449,0.112,0.689,0.374,0.112,0.609,0.939,0.861,0.195,0.704;0.232,0.669,0.649,0.303,0.667,0.747,0.767,0.494,0.275,0.0787;0.171,0.281,0.765,0.278,0.192,0.86,0.348,0.994,0.795,0.215;0.25,0.69,0.564,0.343,0.18,0.214,0.793,0.302,0.453,0.21;0.852,0.85,0.12,0.73,0.43,0.848,0.367,0.336,0.794,0.293;0.714,0.216,0.191,0.615,0.963,0.831,0.388,0.346,0.24,0.026;a;
0.784;aa;0.617;0.116;0.262;0.813;a;aaaaa;a;aa;0.0846;a;0.59;0.086;0.725;aaaaaaa;0.627;a;0.916;0.55;0.402,0.368,0.0729,0.211,0.982,0.544,0.112,0.937,0.615,0.481;0.228,0.74,0.811,0.176,0.223,0.108,0.166,0.888,0.00184,0.962;0.984,0.15,0.922,0.0492,0.663,0.759,0.109,0.928,0.41,0.224;0.25,0.428,0.867,0.339,0.415,0.226,0.0485,0.309,0.782,0.0406;0.191,0.933,0.521,0.759,0.326,0.339,0.386,0.784,0.25,0.278;0.817,0.949,0.929,0.834,0.254,0.315,0.485,0.705,0.371,0.688;0.611,0.659,0.88,0.134,0.0202,0.952,0.0667,0.899,0.563,0.285;0.401,0.284,0.0229,0.0404,0.63,0.474,0.658,0.175,0.535,0.952;0.673,0.675,0.747,0.419,0.465,0.0678,0.4,0.425,0.15,0.861;0.428,0.454,0.338,0.146,0.455,0.848,0.901,0.703,0.624,0.34;0.0995,0.737,0.736,0.13,0.49,0.0965,0.346,0.297,0.857,0.954;0.905,0.00625,0.0315,0.951,0.567,0.335,0.0106,0.948,0.347,0.989;0.343,0.341,0.114,0.674,0.462,0.776,0.0485,0.653,0.649,0.229;0.25,0.463,0.944,0.902,0.698,0.568,0.289,0.689,0.595,0.874;0.233,0.82,0.251,0.181,0.715,0.457,0.0518,0.274,0.639,0.0292;0.885,0.49,0.241,0.281,0.00113,0.99,0.183,0.377,0.77,0.146;0.387,0.0918,0.284,0.744,0.406,0.878,0.312,0.597,0.53,0.487;0.203,0.631,0.0484,0.17,0.476,0.153,0.418,0.884,0.58,0.959;0.578,0.634,0.356,0.991,0.285,0.49,0.0918,0.718,0.94,0.279;0.747,0.139,0.0441,0.915,0.788,0.587,0.631,0.095,0.172,0.00319;aaaaaaa;
0.376;aaaaa;0.463;0.236;0.792;0.865;a;a;a;aaaaa;0.482;a;0.54;0.617;0.166;aaaa;0.179;a;0.127;0.896;0.888,0.292,0.0269,0.379,0.71,0.959,0.376,0.745,0.731,0.567;0.462,0.88,0.959,0.257,0.109,0.305,0.739,0.0888,0.942,0.999;0.358,0.632,0.586,0.168,0.183,0.0301,0.12,0.603,0.00115,0.269;0.847,0.929,0.354,0.634,0.187,0.997,0.417,0.264,0.534,0.809;0.909,0.357,0.852,0.127,0.366,0.751,0.45,0.021,0.0672,0.441;0.432,0.956,0.989,0.578,0.955,0.723,0.298,0.289,0.223,0.876;0.641,0.855,0.813,0.917,0.656,0.541,0.296,0.443,0.285,0.288;0.636,0.325,0.541,0.383,0.514,0.995,0.226,0.21,0.12,0.498;0.613,0.587,0.0596,0.45,0.883,0.394,0.92,0.263,0.432,0.525;0.17,0.406,0.476,0.985,0.695,0.608,0.466,0.0836,0.164,0.415;0.706,0.957,0.768,0.576,0.739,0.692,0.124,0.135,0.198,0.657;0.954,0.344,0.078,0.611,0.0743,0.0813,0.943,0.262,0.324,0.415;0.872,0.0587,0.244,0.245,0.282,0.467,0.576,0.169,0.375,0.387;0.912,0.102,0.755,0.883,0.445,0.661,0.558,0.317,0.451,0.2;0.642,0.592,0.359,0.82,0.943,0.345,0.484,0.826,0.657,0.305;0.417,0.219,0.772,0.229,0.396,0.99,0.475,0.848,0.614,0.439;0.173,0.989,0.0285,0.65,0.758,0.905,0.139,0.808,0.927,0.935;0.543,0.055,0.0722,0.0305,0.987,0.779,0.4,0.105,0.551,0.252;0.63,0.289,0.609,0.0869,0.824,0.825,0.346,0.621,0.522,0.0143;0.0201,0.57,0.942,0.598,0.567,0.206,0.296,0.934,0.185,0.954;aaaaaaa;
0.653;aaaa;0.259;0.167;0.184;0.317;aaa;a;aa;aa;0.773;a;0.248;0.943;0.942;aaaaa;0.971;a;0.427;0.264;0.61,0.148,0.418,0.11,0.404,0.0728,0.684,0.221,0.17,0.817;0.359,0.436,0.959,0.876,0.183,0.615,0.261,0.865,0.00729,0.53;0.662,0.682,0.563,0.376,0.0933,0.676,0.235,0.777,0.975,0.166;0.614,0.683,0.553,0.817,0.593,0.63,0.157,0.0653,0.145,0.62;0.176,0.413,0.562,0.761,0.181,0.56,0.354,0.0668,0.201,0.797;0.57,0.142,0.61,0.845,0.143,0.52,0.363,0.896,0.0345,0.157;0.478,0.477,0.607,0.776,0.527,0.202,0.502,0.784,0.0418,0.501;0.489,0.471,0.138,0.0422,0.389,0.528,0.114,0.863,0.898,0.428;0.648,0.732,0.402,0.291,0.703,0.648,0.376,0.695,0.914,0.309;0.14,0.411,0.907,0.564,0.2,0.442,0.153,0.318,0.813,0.732;0.0872,0.461,0.864,0.0341,0.71,0.862,0.617,0.529,0.451,0.744;0.678,0.87,0.693,0.439,0.22,0.499,0.281,0.603,0.21,0.757;0.845,0.0999,0.736,0.0323,0.0146,0.973,0.099,0.298,0.674,0.00453;0.164,0.239,0.982,0.248,0.907,0.682,0.503,0.131,0.212,0.896;0.673,0.891,0.388,0.445,0.198,0.262,0.596,0.67,0.591,0.608;0.782,0.608,0.665,0.749,0.713,0.593,0.486,0.783,0.421,0.544;0.536,0.529,0.672,0.832,0.159,0.865,0.73,0.618,0.256,0.302;0.734,0.0969,0.902,0.58,0.859,0.388,0.535,0.904,0.765,0.969;0.225,0.549,0.589,0.145,0.777,0.117,0.812,0.614,0.759,0.683;0.638,0.59,0.991,0.444,0.641,0.725,0.485,0.0351,0.784,0.0877;aaa;
0.666;aa;0.615;0.604;0.368;0.846;aaaaa;aa;aa;aaa;0.987;a;0.108;0.66;0.566;aa;0.708;a;0.869;0.594;0.353,0.62,0.0863,0.785,0.128,0.797,0.335,0.978,0.242,0.218;0.493,0.252,0.0662,0.313,0.272,0.886,0.213,0.553,0.929,0.969;0.0396,0.273,0.67,0.594,0.158,0.392,0.3,0.434,0.897,0.389;0.715,0.307,0.179,0.806,0.626,0.285,0.176,0.143,0.034,0.637;0.076,0.209,0.389,0.527,0.295,0.798,0.354,0.676,0.0125,0.664;0.739,0.0615,0.00195,0.712,0.0954,0.724,0.438,0.114,0.695,0.817;0.414,0.776,0.13,0.629,0.528,0.518,0.574,0.499,0.566,0.0745;0.671,0.385,0.38,0.604,0.0403,0.669,0.339,0.522,0.677,0.367;0.823,0.88,0.515,0.429,0.787,0.937,0.893,0.187,0.556,0.605;0.126,0.306,0.712,0.464,0.157,0.431,0.378,0.748,0.491,0.741;0.969,0.756,0.61,0.177,0.333,0.158,0.189,0.0603,0.301,0.222;0.51,0.475,0.141,0.57,0.173,0.21,0.274,0.0605,0.411,0.625;0.904,0.422,0.393,0.996,0.978,0.0276,0.471,0.853,0.119,0.605;0.683,0.752,0.169,0.401,0.812,0.389,0.88,0.919,0.58,0.347;0.485,0.0572,0.147,0.657,0.719,0.0563,0.562,0.592,0.883,0.0786;0.45,0.063,0.199,0.65,0.383,0.516,0.322,0.61,0.344,0.793;0.19,0.0159,0.743,0.11,0.418,0.595,0.475,0.197,0.437,0.977;0.0375,0.426,0.348,0.952,0.126,0.651,0.796,0.795,0.769,0.809;0.704,0.835,0.181,0.621,0.29,0.423,0.508,0.882,0.896,0.0746;0.464,0.793,0.311,0.0353,0.0168,0.614,0.899,0.0956,0.989,0.452;aaa;
0.147;aaaaa;0.275;0.52;0.16;0.748;a;aa;a;aaaaa;0.117;a;0.29;0.787;0.855;aaa;0.817;a;0.372;0.675;0.661,0.348,0.282,0.149,0.85,0.128,0.571,0.209,0.336,0.49;0.47,0.0929,0.583,0.0353,0.743,0.503,0.587,0.384,0.829,0.155;0.205,0.699,0.557,0.706,0.537,0.412,0.388,0.084,0.982,0.134;0.0119,0.871,0.818,0.391,0.107,0.641,0.976,0.0542,0.603,0.128;0.34,0.0752,0.64,0.725,0.707,0.651,0.101,0.508,0.203,0.899;0.0828,0.914,0.941,0.182,0.855,0.59,0.353,0.416,0.929,0.495;0.544,0.608,0.00125,0.0466,0.447,0.498,0.055,0.663,0.759,0.676;0.814,0.705,0.115,0.0343,0.717,0.544,0.801,0.227,0.814,0.856;0.847,0.617,0.143,0.0202,0.876,0.153,0.865,0.309,0.965,0.605;0.0646,0.23,0.229,0.123,0.535,0.654,0.858,0.363,0.557,0.147;0.733,0.872,0.273,0.266,0.491,0.51,0.211,0.978,0.786,0.609;0.14,0.552,0.00591,0.259,0.0965,0.44,0.351,0.993,0.666,0.249;0.821,0.789,0.681,0.526,0.401,0.604,0.6,0.168,0.692,0.817;0.54,0.405,0.907,0.0087,0.302,0.221,0.158,0.745,0.746,0.177;0.0977,0.731,0.514,0.867,0.688,0.184,0.669,0.163,0.716,0.921;0.065,0.136,0.0684,0.169,0.0734,0.94,0.941,0.779,0.922,0.427;0.789,0.969,0.969,0.792,0.369,0.201,0.186,0.457,0.542,0.445;0.66,0.496,0.259,0.825,0.372,0.566,0.874,0.342,0.295,0.425;0.182,0.325,0.0362,0.848,0.328,0.482,0.229,0.318,0.202,0.349;0.538,0.565,0.559,0.984,0.437,0.787,0.0179,0.114,0.161,0.0884;aaaaaa;
0.459;aa;0.222;0.085;0.854;0.959;aa;aaa;aa;a;0.551;a;0.937;0.636;0.153;a;0.434;a;0.437;0.793;0.898,0.854,0.339,0.258,0.825,0.751,0.112,0.848,0.446,0.829;0.237,0.661,0.231,0.315,0.943,0.913,0.0734,0.236,0.0662,0.0866;0.754,0.519,0.0871,0.831,0.649,0.822,0.797,0.726,0.601,0.1;0.996,0.358,0.585,0.95,0.835,0.0765,0.089,0.265,0.0771,0.421;0.508,0.842,0.137,0.587,0.871,0.24,0.623,0.794,0.242,0.988;0.968,0.187,0.737,0.383,0.362,0.516,0.00492,0.632,0.0925,0.599;0.266,0.00599,0.59,0.256,0.547,0.385,0.603,0.61,0.527,0.262;0.632,0.122,0.685,0.883,0.628,0.103,0.571,0.794,0.373,0.509;0.868,0.494,0.654,0.387,0.454,0.858,0.578,0.607,0.519,0.862;0.598,0.158,0.179,0.793,0.641,0.345,0.582,0.351,0.252,0.0784;0.169,0.795,0.673,0.994,0.224,0.554,0.392,0.139,0.0679,0.85;0.481,0.619,0.498,0.967,0.415,0.246,0.437,0.761,0.915,0.545;0.605,0.375,0.418,0.427,0.786,0.959,0.0197,0.115,0.573,0.041;0.367,0.034,0.08,0.322,0.363,0.0918,0.446,0.712,0.816,0.618;0.404,0.0589,0.726,0.0644,0.868,0.203,0.383,0.205,0.76,0.694;0.279,0.645,0.747,0.824,0.0825,0.966,0.907,0.582,0.168,0.162;0.182,0.0372,0.956,0.434,0.596,0.194,0.364,0.0739,0.297,0.121;0.611,0.42,0.061,0.948,0.0447,0.19,0.986,0.896,0.676,0.246;0.661,0.99,0.864,0.185,0.983,0.682,0.0104,0.121,0.371,0.56;0.571,0.671,0.431,0.281,0.0215,0.207,0.186,0.991,0.567,0.0218;aaaaaaaaa;
0.661;aa;0.845;0.7;0.175;0.355;aa;aaaaa;aa;a;0.902;a;0.36;0.645;0.155;aaaaa;0.204;a;0.569;0.131;0.506,0.758,0.941,0.786,0.39,0.807,0.587,0.00662,0.288,0.128;0.993,0.363,0.362,0.382,0.978,0.968,0.397,0.389,0.719,0.865;0.752,0.373,0.195,0.33,0.292,0.859,0.768,0.541,0.95,0.224;0.657,0.215,0.1,0.00326,0.742,0.189,0.895,0.235,0.22,0.568;0.403,0.738,0.203,0.914,0.238,0.0717,0.521,0.975,0.491,0.661;0.542,0.264,0.722,0.637,0.93,0.521,0.0986,0.349,0.316,0.885;0.015,0.685,0.725,0.959,0.551,0.914,0.7,0.392,0.449,0.0958;0.136,0.644,0.644,0.581,0.12,0.296,0.357,0.769,0.0803,0.243;0.67,0.514,0.498,0.597,0.617,0.462,0.55,0.616,0.909,0.107;0.81,0.905,0.526,0.551,0.336,0.0637,0.275,0.349,0.732,0.188;0.135,0.772,0.00915,0.783,0.302,0.236,0.458,0.737,0.805,0.436;0.985,0.377,0.206,0.74,0.392,0.00888,0.255,0.454,0.425,0.989;0.0781,0.514,0.113,0.00272,0.672,0.994,0.842,0.928,0.00643,0.0155;0.0208,0.987,0.164,0.839,0.612,0.283,0.134,0.0799,0.375,0.869;0.151,0.774,0.257,0.633,0.0946,0.13,0.355,0.0522,0.737,0.909;0.167,0.768,0.743,0.57,0.458,0.509,0.826,0.388,0.264,0.825;0.239,0.481,0.489,0.672,0.779,0.909,0.437,0.665,0.992,0.992;0.142,0.345,0.736,0.928,0.687,0.298,0.856,0.879,0.85,0.58;0.922,0.853,0.983,0.0673,0.63,0.445,0.388,0.521,0.295,0.656;0.137,0.694,0.438,0.39,0.844,0.827,0.143,0.393,0.313,0.454;aaaaaaaa;
0.648;aa;0.529;0.3;0.0722;0.0494;a;aaaaaaaa;a;aaaa;0.746;a;0.556;0.262;0.174;aaaa;0.928;a;0.218;0.319;0.574,0.223,0.696,0.736,0.101,0.419,0.677,0.0636,0.535,0.735;0.514,0.0609,0.0356,0.867,0.791,0.697,0.259,0.895,0.466,0.307;0.335,0.644,0.373,0.0293,0.107,0.564,0.61,0.116,0.221,0.555;0.93,0.773,0.563,0.205,0.882,0.934,0.0868,0.245,0.997,0.261;0.168,0.461,0.531,0.0981,0.365,0.647,0.849,0.707,0.589,0.855;0.253,0.674,0.648,0.938,0.597,0.279,0.305,0.294,0.597,0.402;0.523,0.792,0.67,0.0478,0.199,0.838,0.954,0.0881,0.823,0.525;0.338,0.226,0.47,0.861,0.0897,0.292,0.898,0.744,0.762,0.396;0.418,0.909,0.302,0.934,0.889,0.109,0.0124,0.92,0.143,0.288;0.73,0.671,0.345,0.0536,0.79,0.312,0.134,0.947,0.131,0.386;0.572,0.638,0.636,0.375,0.888,0.88,0.193,0.666,0.604,0.316;0.885,0.237,0.451,0.502,0.0831,0.242,0.186,0.416,0.594,0.362;0.316,0.286,0.224,0.655,0.778,0.511,0.386,0.41,0.858,0.651;0.986,0.868,0.177,0.746,0.597,0.602,0.651,0.46,0.473,0.116;0.136,0.855,0.685,0.763,0.125,0.957,0.263,0.696,0.585,0.119;0.0628,0.892,0.3,0.448,0.519,0.999,0.615,0.628,0.466,0.499;0.61,0.591,0.78,0.0937,0.814,0.928,0.529,0.407,0.924,0.396;0.324,0.903,0.941,0.477,0.337,0.67,0.894,0.753,0.667,0.272;0.076,0.608,0.632,0.598,0.324,0.132,0.302,0.528,0.00325,0.667;0.664,0.216,0.562,0.466,0.962,0.787,0.38,0.692,0.233,0.564;aaaaaaaa;
0.803;aa;0.137;0.415;0.414;0.199;aaaaa;aaaaa;a;a;0.554;a;0.345;0.303;0.221;aaa;0.396;a;0.355;0.807;0.64,0.736,0.605,0.154,0.52,0.219,0.873,0.657,0.359,0.18;0.641,0.732,0.82,0.932,0.712,0.747,0.756,0.883,0.171,0.205;0.922,0.737,0.421,0.141,0.0259,0.554,0.0349,0.862,0.668,0.0489;0.0301,0.933,0.248,0.639,0.559,0.831,0.569,0.243,0.999,0.404;0.654,0.899,0.106,0.00273,0.817,0.519,0.677,0.602,0.961,0.869;0.592,0.825,0.019,0.151,0.862,0.325,0.329,0.0494,0.104,0.872;0.724,0.722,0.903,0.827,0.392,0.813,0.0626,0.327,0.21,0.45;0.863,0.389,0.435,0.978,0.206,0.764,0.316,0.756,0.569,0.807;0.704,0.267,0.0624,0.646,0.0441,0.886,0.518,0.729,0.0403,0.696;0.967,0.472,0.687,0.651,0.729,0.299,0.0896,0.625,0.0419,0.453;0.0636,0.433,0.0686,0.686,0.133,0.93,0.414,0.644,0.252,0.309;0.174,0.513,0.472,0.836,0.474,0.963,0.275,0.0689,0.192,0.748;0.846,0.657,0.794,0.458,0.0391,0.982,0.697,0.0242,0.359,0.077;0.552,0.921,0.315,0.453,0.457,0.264,0.465,0.908,0.135,0.249;0.247,0.585,0.175,0.159,0.934,0.859,0.665,0.0444,0.49,0.594;0.607,0.289,0.26,0.313,0.961,0.837,0.764,0.363,0.721,0.3;0.0305,0.918,0.093,0.276,0.629,0.935,0.264,0.622,0.182,0.861;0.37,0.833,0.829,0.955,0.734,0.959,0.506,0.00461,0.438,0.669;0.952,0.708,0.929,0.0256,0.825,0.352,0.725,0.875,0.699,0.978;0.306,0.857,0.409,0.875,0.521,0.173,0.545,0.597,0.441,0.496;aaaa;
0.654;aaaaa;0.932;0.221;0.0615;0.0123;a;aaaaaaaa;aa;a;0.526;a;0.573;0.901;0.694;aaaaaaa;0.763;a;0.743;0.418;0.264,0.281,0.903,0.248,0.651,0.401,0.274,0.336,0.0905,0.638;0.501,0.253,0.651,0.924,0.884,0.0234,0.433,0.206,0.558,0.328;0.897,0.563,0.442,0.0615,0.163,0.185,0.723,0.893,0.916,0.775;0.423,0.902,0.546,0.553,0.032,0.32,0.87,0.774,0.356,0.938;0.973,0.208,0.75,0.367,0.269,0.951,0.971,0.95,0.0434,0.784;0.957,0.4,0.151,0.321,0.354,0.179,0.363,0.962,0.946,0.33;0.345,0.69,0.397,0.413,0.389,0.555,0.945,0.316,0.28,0.716;0.344,0.429,0.31,0.498,0.841,0.373,0.499,0.436,0.178,0.735;0.966,0.0988,0.261,0.0405,0.0924,0.604,0.314,0.213,0.444,0.417;0.674,0.121,0.999,0.13,0.301,0.861,0.943,0.639,0.913,0.893;0.669,0.265,0.985,0.38,0.455,0.109,0.0077,0.372,0.497,0.498;0.794,0.373,0.0537,0.185,0.872,0.789,0.745,0.396,0.538,0.8;0.835,0.963,0.438,0.67,0.766,0.742,0.359,0.927,0.833,0.604;0.467,0.78,0.306,0.52,0.886,0.801,0.696,0.971,0.615,0.562;0.186,0.643,0.267,0.136,0.038,0.948,0.159,0.857,0.27,0.469;0.964,0.935,0.145,0.271,0.664,0.656,0.601,0.673,0.521,0.364;0.474,0.661,0.82,0.781,0.185,0.31,0.0825,0.973,0.977,0.357;0.938,0.0794,0.735,0.119,0.349,0.194,0.954,0.937,0.907,0.0563;0.753,0.67,0.916,0.239,0.62,0.618,0.994,0.888,0.117,0.704;0.408,0.18,0.604,0.344,0.00283,0.617,0.398,0.276,0.403,0.73;aaaaaaaaa;
0.702;aa;0.68;0.893;0.645;0.29;aaaa;aaa;aa;aaa;0.116;a;0.813;0.0631;0.194;aaaaa;0.229;a;0.902;0.764;0.627,0.938,0.415,0.835,0.00537,0.246,0.92,0.414,0.0847,0.687;0.188,0.999,0.262,0.0627,0.436,0.621,0.992,0.0964,0.661,0.579;0.632,0.836,0.708,0.0347,0.172,0.597,0.279,0.779,0.916,0.953;0.465,0.236,0.0151,0.424,0.733,0.393,0.974,0.845,0.833,0.85;0.579,1,0.749,0.182,0.559,0.919,0.525,0.855,0.6,0.17;0.189,0.618,0.0525,0.9,0.554,0.619,0.205,0.617,0.0265,0.884;0.863,0.0783,0.664,0.528,0.655,0.761,0.454,0.47,0.654,0.327;0.215,0.651,0.104,0.0886,0.849,0.503,0.267,0.468,0.785,0.899;0.163,0.438,0.915,0.342,0.927,0.0111,0.892,0.305,0.193,0.994;0.856,0.512,0.5,0.808,0.31,0.811,0.971,0.315,0.928,0.809;0.91,0.244,0.768,0.773,0.158,0.769,0.497,0.984,0.971,0.519;0.907,0.414,0.511,0.774,0.268,0.369,0.0747,0.808,0.99,0.93;0.352,0.705,0.59,0.491,0.452,0.662,0.186,0.369,0.476,0.241;0.627,0.38,0.0908,0.916,0.22,0.455,0.187,0.0686,0.377,0.49;0.985,0.848,0.586,0.0799,0.474,0.481,0.624,0.563,0.182,0.241;0.657,0.366,0.0381,0.0724,0.383,0.386,0.457,0.964,0.268,0.797;0.35,0.637,0.381,0.736,0.685,0.837,0.357,0.798,0.577,0.933;0.1,0.405,0.101,0.586,0.51,0.644,0.511,0.205,0.881,0.259;0.688,0.929,0.775,0.357,0.74,0.417,0.729,0.944,0.193,0.145;0.965,0.795,0.17,0.724,0.159,0.198,0.137,0.194,0.284,0.211;aaa;
0.557;aaaa;0.533;0.321;0.0193;0.845;aaaaa;aaaaaa;a;aa;0.849;a;0.59;0.299;0.807;aaaaa;0.381;a;0.469;0.606;0.0831,0.488,0.599,0.318,0.953,0.522,0.815,0.897,0.645,0.681;0.624,0.579,0.793,0.283,0.398,0.494,0.488,0.141,0.785,0.0901;0.13,0.673,0.293,0.0592,0.179,0.0659,0.296,0.129,0.941,0.982;0.147,0.718,0.934,0.903,0.429,0.74,0.364,0.497,0.577,0.992;0.168,0.43,0.688,0.27,0.475,0.107,0.306,0.559,0.325,0.548;0.32,0.0107,0.245,0.868,0.614,0.632,0.798,0.498,0.579,0.171;0.0213,0.812,0.933,0.694,0.99,0.298,0.751,0.153,0.0794,0.388;0.526,0.916,0.542,0.761,0.96,0.656,0.674,0.199,0.959,0.588;0.958,0.449,0.27,0.763,0.902,0.372,0.828,0.919,0.716,0.052;0.768,0.55,0.932,0.126,0.369,0.242,0.189,0.28,0.828,0.878;0.465,0.356,0.746,0.894,0.802,0.84,0.508,0.456,0.425,0.792;0.755,0.715,0.662,0.583,0.249,0.484,0.0585,0.715,0.596,0.905;0.347,0.272,0.393,0.288,0.335,0.177,0.169,0.755,0.526,0.355;0.4,0.537,0.183,0.844,0.488,0.619,0.213,0.369,0.436,0.434;0.955,0.832,0.54,0.515,0.239,0.859,0.687,0.104,0.681,0.869;0.539,0.739,0.433,0.538,0.95,0.115,0.286,0.926,0.0872,0.815;0.997,0.595,0.0736,0.565,0.484,0.348,0.112,0.79,0.515,0.949;0.842,0.798,0.0211,0.915,0.0148,0.779,0.109,0.966,0.361,0.507;0.987,0.459,0.00376,0.204,0.475,0.194,0.359,0.0576,0.94,0.77;0.644,0.876,0.085,0.927,0.179,0.449,0.346,0.312,0.232,0.182;aaaaaaaaaa;
0.962;aa;0.98;0.0102;0.805;0.253;a;aaaaaaa;aa;aaaaa;0.358;a;0.232;0.642;0.0989;aaaaaaa;0.875;a;0.649;0.533;0.745,0.941,0.891,0.654,0.697,0.792,0.751,0.435,0.762,0.175;0.331,0.921,0.228,0.755,0.0582,0.836,0.0421,0.35,0.622,0.946;0.0596,0.215,0.729,0.48,0.0911,0.269,0.408,0.431,0.013,0.44;0.687,0.56,0.854,0.00657,0.372,0.157,0.413,0.2,0.0882,0.0854;0.594,0.568,0.47,0.324,0.334,0.256,0.582,0.846,0.724,0.0408;0.941,0.817,0.5,0.925,0.887,0.225,0.296,0.345,0.651,0.0976;0.619,0.59,0.834,0.681,0.808,0.336,0.33,0.206,0.763,0.41;0.424,0.25,0.559,0.545,0.578,0.0798,0.0325,0.977,0.0793,0.0453;0.613,0.0902,0.488,0.14,0.168,0.293,0.469,0.939,0.197,0.957;0.638,0.837,0.528,0.58,0.423,0.709,0.227,0.114,0.131,0.586;0.97,0.374,0.343,0.734,0.318,0.941,0.353,0.838,0.685,0.0708;0.677,0.332,0.351,0.254,0.205,0.591,0.559,0.966,0.672,0.0121;0.201,0.491,0.728,0.526,0.204,0.443,0.205,0.138,0.529,0.0251;0.896,0.782,0.949,0.459,0.524,0.58,0.926,0.833,0.897,0.831;0.0108,0.199,0.0393,0.35,0.269,0.327,0.257,0.255,0.00331,0.634;0.522,0.28,0.899,0.939,0.951,0.571,0.929,0.617,0.402,0.295;0.485,0.683,0.991,0.347,0.666,0.00797,0.034,0.925,0.19,0.934;0.406,0.982,0.51,0.804,0.885,0.128,0.486,0.22,0.814,0.0634;0.0214,0.378,0.438,0.714,0.347,0.483,0.837,0.699,0.592,0.235;0.628,0.264,0.661,0.183,0.105,0.555,0.475,0.707,0.535,0.651;aaaaaaaaa;
0.304;aa;0.38;0.758;0.981;0.368;a;aaa;aa;aa;0.434;a;0.625;0.892;0.731;aaaa;0.932;a;0.427;0.276;0.156,0.943,0.192,0.942,0.343,0.103,0.347,0.773,0.604,0.545;0.538,0.193,0.567,0.418,0.606,0.166,0.299,0.672,0.251,0.728;0.654,0.935,0.55,0.371,0.706,0.554,0.527,0.379,0.623,0.625;0.95,0.54,0.988,0.665,0.86,0.662,0.832,0.832,0.195,0.703;0.669,0.612,0.928,0.792,0.34,0.334,0.117,0.278,0.45,0.873;0.849,0.348,0.78,0.585,0.102,0.83,0.783,0.483,0.115,0.597;0.0917,0.804,0.742,0.598,0.113,0.501,0.516,0.00099,0.641,0.878;0.307,0.565,0.248,0.385,0.638,0.295,0.193,0.962,0.783,0.396;0.799,0.437,0.1,0.813,0.237,0.599,0.0143,0.182,0.505,0.0109;0.913,0.606,0.736,0.971,0.303,0.312,0.52,0.653,0.81,0.356;0.963,0.463,0.759,0.137,0.958,0.321,0.856,0.0582,0.0532,0.796;0.752,0.238,0.385,0.484,0.48,0.575,0.293,0.517,0.481,0.708;0.114,0.49,0.611,0.0947,0.506,0.279,0.822,0.506,0.538,0.499;0.988,0.51,0.216,0.167,0.203,0.719,0.49,0.142,0.991,0.76;0.0924,0.63,0.175,0.906,0.089,0.224,0.445,0.536,0.131,0.521;0.382,0.688,0.799,0.763,0.0312,0.454,0.292,0.878,0.638,0.965;0.265,0.28,0.673,0.669,0.458,0.182,0.431,0.663,0.682,0.425;0.655,0.949,0.711,0.623,0.68,0.967,0.956,0.788,0.896,0.426;0.754,0.871,0.674,0.934,0.565,0.0568,0.801,0.574,0.116,0.856;0.0305,0.866,0.869,0.432,0.462,0.665,0.705,0.0938,0.036,0.82;aaaa;
