ATT0(float,1);ATT1(float,1);ATT2(string,3);ATT3(float,1);ATT4(string,6);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,5);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,9);ATT15(float,1);ATT16(string,4);ATT17(string,5);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
0.59;0.596;a;0.528;aaa;0.427;0.778;0.394;0.63;0.0257;aaaaa;0.206;0.75;0.0324;aaaa;0.533;a;aaaa;0.813,0.0198,0.179,0.821,0.315,0.837,0.167,0.0714,0.78,0.436;0.832,0.0799,0.411,0.54,0.47,0.823,0.602,0.0419,0.608,0.0665;0.157,0.377,0.384,0.545,0.798,0.46,0.417,0.422,0.0364,0.977;0.11,0.111,0.00306,0.406,0.0485,0.705,0.0375,0.644,0.28,0.294;0.156,0.62,0.152,0.846,0.115,0.176,0.0973,0.218,0.369,0.513;0.0196,0.169,0.0692,0.378,0.267,0.0502,0.82,0.525,0.871,0.268;0.882,0.824,0.285,0.0419,0.671,0.786,0.308,0.851,0.852,0.803;0.264,0.833,0.0869,0.253,0.993,0.478,0.391,0.409,0.903,0.214;0.487,0.693,0.345,0.949,0.985,0.526,0.424,0.241,0.744,0.586;0.48,0.302,0.854,0.62,0.243,0.0537,0.0245,0.344,0.542,0.765;0.146,0.766,0.272,0.913,0.0233,0.22,0.846,0.395,0.905,0.454;0.78,0.413,0.835,0.857,0.773,0.87,0.0202,0.24,0.92,0.686;0.806,0.185,0.537,0.62,0.602,0.507,0.198,0.117,0.219,0.361;0.858,0.447,0.7,0.315,0.0553,0.881,0.393,0.387,0.00898,0.944;0.074,0.495,0.461,0.946,0.864,0.754,0.671,0.475,0.313,0.498;0.413,0.625,0.775,0.101,0.155,0.288,0.684,0.622,0.161,0.645;0.859,0.141,0.89,0.427,0.0232,0.223,0.38,0.876,0.495,0.523;0.468,0.659,0.141,0.154,0.661,0.351,0.35,0.819,0.5,0.23;aaaaaaa;
0.632;0.58;a;0.0964;aaaa;0.812;0.591;0.488;0.853;0.904;aaaa;0.768;0.765;0.441;aaaa;0.783;aaaa;aaaa;0.238,0.171,0.26,0.342,0.0248,0.853,0.33,0.236,0.028,0.439;0.44,0.269,0.308,0.2,0.488,0.559,0.158,0.759,0.739,0.607;0.587,0.346,0.69,0.243,0.766,0.493,0.993,0.541,0.34,0.0844;0.678,0.501,0.662,0.32,0.399,0.0376,0.748,0.269,0.117,0.485;0.109,0.761,0.38,0.528,0.636,0.242,0.246,0.878,0.617,0.694;0.726,0.0752,0.756,0.693,0.845,0.35,0.105,0.111,0.969,0.82;0.407,0.279,0.0438,0.166,0.733,0.363,0.296,0.929,0.417,0.675;0.365,0.0116,0.153,0.259,0.148,0.732,0.402,0.071,0.783,0.602;0.916,0.764,0.994,0.956,0.419,0.538,0.368,0.597,0.11,0.937;0.913,0.32,0.223,0.206,0.376,0.927,0.189,0.386,0.371,0.581;0.899,0.0844,0.879,0.84,0.206,0.072,0.476,0.998,0.583,0.185;0.107,0.162,0.0879,0.349,0.134,0.406,0.0869,0.641,0.241,0.36;0.379,0.398,0.494,0.856,0.774,0.181,0.565,0.654,0.28,0.0943;0.6,0.463,0.867,0.945,0.75,0.773,0.441,0.556,0.374,0.127;0.499,0.708,0.653,0.374,0.56,0.0967,0.554,0.343,0.728,0.463;0.612,0.864,0.807,0.017,0.621,0.141,0.644,0.947,0.998,0.174;0.0251,0.593,0.979,0.846,0.661,0.358,0.706,0.911,0.594,0.957;0.367,0.466,0.538,0.483,0.859,0.999,0.816,0.501,0.435,0.802;aaaaaaaa;
0.242;0.104;a;0.142;aa;0.278;0.0837;0.454;0.635;0.334;aaaaa;0.527;0.472;0.0877;aaaaaaaa;0.61;a;aaaa;0.926,0.0764,0.212,0.0594,0.947,0.726,0.586,0.129,0.434,0.555;0.484,0.615,0.638,0.369,0.659,0.393,0.463,0.819,0.939,0.0706;0.058,0.183,0.313,0.787,0.874,0.755,0.882,0.079,0.143,0.523;0.379,0.521,0.0155,0.997,0.855,0.524,0.42,0.966,0.676,0.562;0.575,0.692,0.51,0.423,0.569,0.355,0.015,0.584,0.0909,0.918;0.847,0.234,0.666,0.484,0.216,0.173,0.531,0.854,0.935,0.825;0.696,0.232,0.866,0.219,0.808,0.604,0.453,0.996,0.496,0.549;0.411,0.551,0.687,0.456,0.75,0.59,0.826,0.72,0.628,0.81;0.395,0.784,0.482,0.958,0.494,0.224,0.902,0.069,0.23,0.402;0.512,0.542,0.695,0.475,0.6,0.687,0.779,0.41,0.853,0.508;0.789,0.664,0.341,0.948,0.723,0.24,0.46,0.145,0.249,0.548;0.469,0.953,0.648,0.204,0.0502,0.735,0.786,0.578,0.388,0.463;0.845,0.156,0.624,0.59,0.168,0.102,0.635,0.595,0.39,0.825;0.541,0.00245,0.105,0.72,0.515,0.125,0.577,0.366,0.569,0.0382;0.335,0.0322,0.97,0.776,0.966,0.0486,0.74,0.989,0.922,0.0595;0.0438,0.725,0.631,0.0483,0.0307,0.758,0.819,0.0869,0.769,0.0935;0.686,0.985,0.191,0.483,0.54,0.936,0.414,0.704,0.185,0.359;0.969,0.961,0.271,0.416,0.715,0.862,0.888,0.451,0.811,0.0842;aaaaaaaa;
0.91;0.614;aaa;0.943;a;0.998;0.459;0.219;0.056;0.968;a;0.358;0.94;0.902;aa;0.315;aaa;aaaaa;0.137,0.796,0.5,0.771,0.719,0.286,0.933,0.893,0.997,0.628;0.795,0.178,0.891,0.945,0.259,0.611,0.264,0.646,0.98,0.528;0.529,0.697,0.106,0.414,0.43,0.139,0.528,0.567,0.435,0.667;0.471,0.789,0.492,0.224,0.0786,0.606,0.564,0.993,0.101,0.449;0.408,0.871,0.351,0.837,0.24,0.777,0.426,0.705,0.719,0.633;0.72,0.816,0.0652,0.261,0.239,0.366,0.02,0.418,0.814,0.0526;0.493,0.171,0.547,0.554,0.636,0.884,0.242,0.239,0.18,0.863;0.0535,0.572,0.582,0.297,0.289,0.166,0.82,0.799,0.625,0.28;0.865,0.715,0.644,0.797,0.688,0.202,0.574,0.452,0.517,0.772;0.944,0.636,0.0476,0.0822,0.2,0.974,0.0584,0.822,0.0744,0.0939;0.332,0.482,0.251,0.37,0.635,0.0992,0.774,0.788,0.842,0.244;0.209,0.0479,0.974,0.635,0.143,0.549,0.428,0.435,0.662,0.772;0.715,0.139,0.431,0.324,0.174,0.375,0.813,0.631,0.817,0.36;0.094,0.5,0.679,0.859,0.459,0.185,0.0489,0.394,0.253,0.757;0.0895,0.919,0.354,0.607,0.147,0.805,0.198,0.0179,0.751,0.468;0.117,0.119,0.245,0.877,0.701,0.352,0.26,0.895,0.77,0.273;0.0122,0.263,0.381,0.124,0.168,0.276,0.571,0.0891,0.21,0.162;0.725,0.254,0.729,0.384,0.373,0.916,0.589,0.367,0.138,0.531;aaaa;
0.488;0.0382;a;0.643;aaaaaa;0.377;0.846;0.286;0.812;0.346;a;0.0176;0.222;0.785;aaaaaaaa;0.513;a;aa;0.569,0.678,0.792,0.524,0.21,0.586,0.0695,0.284,0.0733,0.755;0.933,0.759,0.0213,0.163,0.0384,0.566,0.335,0.829,0.489,0.681;0.349,0.978,0.641,0.935,0.541,0.446,0.269,0.385,0.936,0.161;0.499,0.739,0.549,0.451,0.47,0.0017,0.518,0.418,0.0519,0.9;0.513,0.519,0.255,0.869,0.867,0.472,0.691,0.323,0.64,0.651;0.735,0.748,0.562,0.828,0.767,0.282,0.996,0.205,0.638,0.9;0.377,0.199,0.784,0.955,0.0245,0.415,0.98,0.748,0.255,0.287;0.101,0.423,0.964,0.926,0.819,0.451,0.973,0.332,0.59,0.319;0.368,0.492,0.113,0.183,0.849,0.917,0.301,0.993,0.95,0.868;0.995,0.767,0.23,0.623,0.393,0.69,0.745,0.128,0.532,0.569;0.221,0.606,0.477,0.609,0.173,0.576,0.0283,0.994,0.0368,0.0129;0.737,0.379,0.398,0.172,0.183,0.0422,0.718,0.239,0.0949,0.261;0.868,0.786,0.818,0.924,0.607,0.869,0.862,0.534,0.434,0.522;0.268,0.0663,0.39,0.823,0.471,0.454,0.584,0.0694,0.0451,0.589;0.388,0.948,0.443,0.0304,0.624,0.323,0.51,0.972,0.382,0.722;0.219,0.307,0.573,0.863,0.619,0.857,0.681,0.608,0.015,0.322;0.447,0.958,0.751,0.508,0.673,0.867,0.976,0.437,0.348,0.00467;0.491,0.501,0.868,0.151,0.123,0.0362,0.326,0.656,0.0912,0.0697;aaaaaaaa;
0.48;0.145;aaa;0.999;aaaa;0.113;0.579;0.95;0.877;0.304;aaa;0.679;0.362;0.361;aaaaaaaa;0.499;a;aaaaa;0.244,0.139,0.634,0.0831,0.503,0.122,0.0761,0.788,0.905,0.393;0.814,0.0531,0.756,0.242,0.624,0.529,0.154,0.118,0.76,0.892;0.608,0.884,0.0129,0.3,0.471,0.393,0.87,0.512,0.655,0.513;0.335,0.0469,0.887,0.597,0.828,0.927,0.306,0.498,0.737,0.476;0.974,0.997,0.0352,0.277,0.869,0.926,0.51,0.357,0.328,0.988;0.382,0.201,0.999,0.144,0.211,0.447,0.34,0.564,0.183,0.0353;0.934,0.661,0.33,0.334,0.269,0.177,0.671,0.185,0.535,0.352;0.939,0.347,0.832,0.394,0.421,0.0271,0.969,0.983,0.119,0.0583;0.521,0.339,0.642,0.244,0.536,0.659,0.638,0.229,0.92,0.863;0.965,0.637,0.284,0.181,0.41,0.96,0.996,0.227,0.0957,0.104;0.382,0.457,0.337,0.483,0.74,0.198,0.0573,0.299,0.49,0.462;0.869,0.247,0.4,0.549,0.0541,0.8,0.105,0.139,0.327,0.111;0.215,0.478,0.794,0.642,0.138,0.454,0.755,0.971,0.5,0.565;0.0631,0.112,0.615,0.556,0.0049,0.425,0.523,0.572,0.594,0.714;0.463,0.785,0.539,0.957,0.172,0.829,0.406,0.736,0.0964,0.902;0.526,0.968,0.988,0.609,0.393,0.0372,0.175,0.31,0.0315,0.841;0.807,0.64,0.335,0.427,0.984,0.89,0.0946,0.193,0.019,0.584;0.399,0.605,0.315,0.433,0.278,0.431,0.849,0.543,0.647,0.174;aaaaaaaaaa;
0.361;0.066;aa;0.000896;a;0.629;0.00318;0.37;0.983;0.883;a;0.713;0.964;0.328;aaaaaaaaa;0.771;a;aa;0.731,0.253,0.107,0.629,0.751,0.135,0.91,0.86,0.396,0.154;0.626,0.0946,0.58,0.491,0.755,0.225,0.461,0.526,0.87,0.696;0.318,0.414,0.717,0.544,0.544,0.983,0.501,0.629,0.288,0.65;0.917,0.997,0.0512,0.602,0.716,0.473,0.279,0.35,0.533,0.879;0.683,0.971,0.395,0.225,0.392,0.0697,0.916,0.712,0.715,0.932;0.282,0.587,0.617,0.129,0.967,0.794,0.929,0.996,0.897,0.361;0.0319,0.00619,0.988,0.623,0.443,0.137,0.557,0.463,0.747,0.919;0.715,0.933,0.632,0.331,0.359,0.173,0.848,0.138,0.288,0.807;0.291,0.187,0.287,0.435,0.676,0.679,0.319,0.694,0.64,0.897;0.791,0.975,0.443,0.0298,0.0704,0.871,0.0459,0.82,0.0411,0.55;0.898,0.789,0.805,0.904,0.522,0.797,0.257,0.95,0.0185,0.49;0.149,0.0498,0.236,0.334,0.227,0.724,0.435,0.692,0.707,0.282;0.759,0.407,0.938,0.619,0.719,0.534,0.466,0.49,0.735,0.27;0.328,0.449,0.577,0.166,0.137,0.469,0.283,0.763,0.26,0.431;0.766,0.456,0.68,0.573,0.0999,0.776,0.636,0.182,0.149,0.645;0.908,0.377,0.268,0.654,0.32,0.469,0.917,0.858,0.0399,0.312;0.854,0.671,0.611,0.714,0.73,0.198,0.506,0.728,0.384,0.97;0.0953,0.0378,0.176,0.923,0.0503,0.00975,0.929,0.708,0.462,0.933;aa;
0.203;0.865;a;0.311;a;0.809;0.364;0.428;0.915;0.605;aaaaa;0.506;0.645;0.543;aaa;0.198;aaa;aaaa;0.983,0.915,0.708,0.977,0.829,0.000815,0.695,0.979,0.327,0.00844;0.898,0.0393,0.799,0.774,0.154,0.0619,0.139,0.234,0.106,0.109;0.452,0.111,0.3,0.471,0.908,0.151,0.978,0.375,0.465,0.109;0.133,0.621,0.373,0.0943,0.659,0.131,0.237,0.423,0.547,0.545;0.748,0.127,0.149,0.222,0.0021,0.374,0.571,0.072,0.513,0.121;0.839,0.502,0.589,0.767,0.445,0.151,0.958,0.508,0.411,0.587;0.483,0.295,0.793,0.514,0.157,0.914,0.693,0.27,0.069,0.497;0.047,0.259,0.0462,0.597,0.631,0.902,0.291,0.15,0.384,0.692;0.703,0.451,0.307,0.157,0.932,0.401,0.58,0.343,0.685,0.609;0.669,0.182,0.325,0.325,0.384,0.985,0.995,0.292,0.905,0.643;0.733,0.837,0.822,0.513,0.827,0.468,0.392,0.0414,0.101,0.0962;0.905,0.308,0.799,0.253,0.159,0.476,0.186,0.44,0.128,0.823;0.286,0.123,0.0454,0.707,0.655,0.753,0.0748,0.931,0.774,0.295;0.779,0.359,0.204,0.684,0.00275,0.302,0.548,0.938,0.895,0.957;0.828,0.1,0.852,0.79,0.246,0.583,0.208,0.294,0.861,0.159;0.858,0.771,0.64,0.269,0.837,0.483,0.756,0.344,0.729,0.942;0.741,0.272,0.977,0.427,0.138,0.402,0.457,0.803,0.278,0.314;0.573,0.929,0.409,0.811,0.107,0.597,0.841,0.775,0.63,0.919;aaaaaaaa;
0.000764;0.848;aa;0.21;aaaa;0.737;0.691;0.653;0.226;0.907;aaaa;0.035;0.329;0.768;aa;0.133;aaa;aa;0.704,0.153,0.359,0.598,0.363,0.739,0.28,0.337,0.0469,0.887;0.103,0.0962,0.436,0.46,0.125,0.17,0.977,0.618,0.733,0.207;0.00503,0.551,0.133,0.645,0.73,0.279,0.346,0.514,0.562,0.24;0.804,0.499,0.475,0.853,0.919,0.686,0.99,0.275,0.046,0.802;0.75,0.752,0.247,0.0351,0.497,0.153,0.471,0.0633,0.343,0.332;0.385,0.338,0.948,0.3,0.805,0.506,0.662,0.22,0.0952,0.918;0.222,0.604,0.984,0.788,0.693,0.164,0.58,0.299,0.0634,0.765;0.431,0.0287,0.909,0.673,0.315,0.129,0.233,0.839,0.0902,0.161;0.417,0.892,0.324,0.46,0.144,0.328,0.14,0.939,0.405,0.955;0.597,0.978,0.392,0.126,0.385,0.911,0.514,0.965,0.804,0.874;0.886,0.474,0.523,0.0132,0.809,0.286,0.293,0.382,0.205,0.288;0.853,0.226,0.828,0.56,0.186,0.0995,0.968,0.551,0.137,0.367;0.112,0.158,0.745,0.0293,0.0337,0.64,0.568,0.863,0.616,0.00233;0.224,0.559,0.444,0.325,0.955,0.0947,0.807,0.269,0.823,0.635;0.751,0.634,0.374,0.679,0.84,0.439,0.302,0.0314,0.595,0.199;0.401,0.83,0.164,0.259,0.992,0.563,0.766,0.288,0.721,0.862;0.889,0.05,0.837,0.264,0.216,0.454,0.484,0.791,0.864,0.771;0.886,0.931,0.967,0.388,0.945,0.579,0.356,0.267,0.0836,0.521;aaaaaa;
0.303;0.991;aa;0.438;aaa;0.362;0.297;0.0769;0.356;0.126;aaaaa;0.617;0.142;0.483;aa;0.0902;a;a;0.123,0.842,0.678,0.987,0.326,0.999,0.377,0.326,0.612,0.0707;0.334,0.891,0.452,0.285,0.686,0.495,0.106,0.0524,0.518,0.979;0.432,0.0204,0.168,0.155,0.592,0.151,0.146,0.417,0.634,0.462;0.858,0.333,0.177,0.729,0.85,0.00762,0.0172,0.304,0.93,0.885;0.609,0.539,0.55,0.186,0.394,0.923,0.759,0.302,0.276,0.716;0.786,0.463,0.215,0.502,0.063,0.508,0.969,0.574,0.128,0.266;0.446,0.958,0.892,0.363,0.12,0.25,0.0273,0.0978,0.922,0.882;0.84,0.395,0.44,0.126,0.0363,0.918,0.813,0.152,0.414,0.697;0.828,0.981,0.304,0.479,0.924,0.37,0.553,0.306,0.644,0.546;0.545,0.751,0.109,0.992,0.938,0.699,0.899,0.236,0.837,0.459;0.822,0.142,0.618,0.932,0.218,0.792,0.566,0.499,0.726,0.678;0.527,0.992,0.366,0.985,0.436,0.855,0.17,0.134,0.608,0.957;0.595,0.561,0.858,0.752,0.437,0.313,0.104,0.734,0.33,0.638;0.403,0.966,0.157,0.379,0.0595,0.267,0.784,0.603,0.151,0.677;0.0289,0.0639,0.874,0.714,0.236,0.556,0.585,0.359,0.512,0.954;0.959,0.878,0.728,0.632,0.869,0.243,0.95,0.64,0.968,0.266;0.923,0.201,0.879,0.619,0.228,0.593,0.614,0.516,0.375,0.441;0.768,0.314,0.526,0.678,0.481,0.582,0.902,0.817,0.153,0.547;aaaaaaaa;
0.254;0.402;aaa;0.232;a;0.922;0.798;0.69;0.47;0.592;aaa;0.69;0.907;0.331;aaaaa;0.534;aaa;a;0.261,0.524,0.199,0.557,0.456,0.597,0.0242,0.455,0.539,0.274;0.478,0.46,0.775,0.0502,0.23,0.602,0.372,0.107,0.498,0.0861;0.892,0.0452,0.335,0.489,0.249,0.613,0.378,0.666,0.733,0.444;0.0739,0.37,0.397,0.362,0.317,0.543,0.232,0.478,0.0177,0.819;0.0419,0.425,0.872,0.526,0.716,0.827,0.214,0.236,0.0985,0.957;0.216,0.389,0.751,0.507,0.331,0.322,0.6,0.18,0.613,0.412;0.936,0.614,0.933,0.637,0.989,0.924,0.874,0.688,0.396,0.208;0.565,0.323,0.652,0.194,0.784,0.17,0.667,0.32,0.583,0.491;0.793,0.643,0.486,0.964,0.817,0.66,0.628,0.208,0.947,0.531;0.442,0.473,0.746,0.769,0.662,0.442,0.984,0.405,0.707,0.377;0.567,0.449,0.405,0.353,0.236,0.839,0.858,0.801,0.921,0.427;0.956,0.202,0.965,0.428,0.456,0.944,0.375,0.958,0.389,0.16;0.179,0.584,0.968,0.937,0.043,0.499,0.374,0.787,0.932,0.528;0.137,0.544,0.361,0.13,0.888,0.324,0.964,0.555,0.57,0.612;0.499,0.231,0.227,0.759,0.387,0.412,0.327,0.123,0.247,0.279;0.674,0.51,0.803,0.923,0.535,0.975,0.64,0.454,0.772,0.468;0.171,0.381,0.229,0.901,0.518,0.717,0.426,0.694,0.281,0.792;0.955,0.0534,0.237,0.475,0.212,0.0263,0.655,0.213,0.901,0.0404;aaa;
0.16;0.811;aa;0.283;aaa;0.739;0.291;0.983;0.135;0.566;aaaaa;0.663;0.104;0.539;aaaaaa;0.031;aa;aaaaa;0.844,0.729,0.49,0.585,0.0834,0.794,0.771,0.364,0.616,0.0814;0.306,0.728,0.463,0.995,0.594,0.164,0.307,0.0233,0.417,0.68;0.698,0.33,0.981,0.127,0.722,0.669,0.735,0.504,0.469,0.0115;0.798,0.073,0.728,0.109,0.658,0.274,0.997,0.729,0.268,0.869;0.0651,0.768,0.588,0.164,0.0639,0.108,0.64,0.503,0.955,0.309;0.808,0.557,0.375,0.3,0.237,0.945,0.764,0.662,0.986,0.0568;0.567,0.469,0.673,0.554,0.789,0.234,0.726,0.299,0.558,0.389;0.494,0.884,0.235,0.629,0.948,0.428,0.265,0.699,0.195,0.833;0.867,0.0256,0.913,0.467,0.841,0.276,0.658,0.458,0.0284,0.873;0.287,0.517,0.754,0.801,0.215,0.878,0.419,0.92,0.462,0.335;0.175,0.576,0.114,0.122,0.889,0.824,0.826,0.216,0.68,0.654;0.261,0.979,0.113,0.0442,0.0852,0.214,0.605,0.66,0.928,0.446;0.361,0.616,0.906,0.167,0.558,0.061,0.435,0.534,0.845,0.303;0.967,0.644,0.655,0.144,0.364,0.884,0.53,0.429,0.514,0.507;0.246,0.396,0.455,0.0909,0.632,0.0343,0.483,0.0937,0.562,0.075;0.727,0.961,0.515,0.473,0.261,0.455,0.73,0.0161,0.372,0.919;0.859,0.254,0.589,0.883,0.621,0.978,0.412,0.702,0.672,0.0956;0.296,0.475,0.0955,0.538,0.61,0.825,0.901,0.698,0.359,0.754;aaa;
0.74;0.455;a;0.566;aaaaaa;0.203;0.113;0.805;0.53;0.334;a;0.86;0.617;0.987;aa;0.239;aaa;aaaa;0.548,0.733,0.872,0.592,0.955,0.38,0.256,0.84,0.0125,0.141;0.0699,0.00854,0.495,0.645,0.482,0.634,0.901,0.912,0.701,0.977;0.891,0.986,0.167,0.00252,0.358,0.315,0.194,0.387,0.21,0.389;0.553,0.316,0.728,0.169,0.803,0.896,0.0113,0.147,0.109,0.579;0.952,0.562,0.0397,0.368,0.388,0.42,0.958,0.432,0.676,0.965;0.624,0.481,0.431,0.703,0.287,0.676,0.0521,0.147,0.332,0.988;0.518,0.947,0.0271,0.778,0.938,0.664,0.813,0.391,0.967,0.679;0.424,0.35,0.427,0.685,0.727,0.0893,0.343,0.471,0.399,0.761;0.112,0.52,0.913,0.706,0.0316,0.569,0.794,0.269,0.677,0.771;0.472,0.745,0.696,0.949,0.479,0.0296,0.913,0.847,0.0398,0.167;0.342,0.391,0.896,0.95,0.978,0.632,0.0773,0.0231,0.617,0.77;0.281,0.166,0.902,0.183,0.613,0.475,0.733,0.188,0.625,0.621;0.035,0.849,0.292,0.416,0.203,0.0531,0.168,0.364,0.022,0.752;0.0128,0.414,0.894,0.514,0.961,0.138,0.315,0.169,0.951,0.787;0.892,0.875,0.0257,0.861,0.0865,0.625,0.611,0.614,0.393,0.0602;0.224,0.933,0.149,0.579,0.42,0.188,0.979,0.815,0.331,0.17;0.901,0.53,0.912,0.782,0.455,0.109,0.832,0.329,0.895,0.399;0.0507,0.839,0.909,0.289,0.477,0.903,0.112,0.301,0.282,0.397;aaaaaaaa;
0.621;0.108;aa;0.291;aaa;0.34;0.0467;0.774;0.707;0.609;aa;0.958;0.599;0.0478;aaaaaa;0.374;a;aa;0.716,0.487,0.624,0.22,0.0356,0.499,0.757,0.00383,0.295,0.923;0.574,0.549,0.836,0.997,0.673,0.837,0.227,0.213,0.859,0.448;0.625,0.143,0.458,0.603,0.205,0.77,0.85,0.141,0.738,0.221;0.646,0.231,0.623,0.00104,0.556,0.671,0.948,0.314,0.991,0.75;0.236,0.195,0.566,0.0593,0.996,0.116,0.76,0.711,0.995,0.949;0.0368,0.694,0.122,0.577,0.218,0.537,0.829,0.032,0.107,0.0647;0.114,0.479,0.413,0.961,0.252,0.838,0.755,0.157,0.661,0.268;0.958,0.105,0.92,0.552,0.581,0.523,0.374,0.863,0.891,0.136;0.106,0.186,0.361,0.0477,0.35,0.539,0.414,0.423,0.95,0.616;0.578,0.944,0.161,0.869,0.291,0.83,0.394,0.798,0.372,0.403;0.617,0.482,0.93,0.106,0.166,0.813,0.328,0.907,0.829,0.306;0.288,0.194,0.977,0.163,0.013,0.616,0.681,0.947,0.858,0.868;0.61,0.802,0.905,0.407,0.482,0.0327,0.0206,0.781,0.446,0.371;0.178,0.131,0.814,0.848,0.875,0.728,0.387,0.559,0.112,0.218;0.365,0.711,0.435,0.579,0.543,0.0472,0.362,0.57,0.928,0.731;0.0629,0.602,0.835,0.521,0.979,0.526,0.753,0.277,0.326,0.668;0.228,0.756,0.597,0.769,0.645,0.477,0.011,0.728,0.716,0.68;0.0799,0.394,0.428,0.849,0.0758,0.366,0.916,0.955,0.727,0.987;aaaa;
0.759;0.989;aa;0.706;aaaaaa;0.321;0.546;0.976;0.64;0.742;aaaaa;0.393;0.194;0.598;aaaa;0.775;aa;aaaa;0.42,0.821,0.852,0.505,0.766,0.213,0.596,0.361,0.387,0.926;0.355,0.327,0.497,0.719,0.585,0.154,0.976,0.441,0.922,0.857;0.619,0.472,0.116,0.735,0.558,0.196,0.314,0.84,0.999,0.305;0.334,0.687,0.576,0.804,0.373,0.00798,0.19,0.579,0.78,0.74;0.736,0.0218,0.0741,0.642,0.318,0.994,0.246,0.761,0.673,0.325;0.336,0.649,0.68,0.969,0.386,0.179,0.148,0.971,0.939,0.364;0.118,0.362,0.498,0.401,0.821,0.857,0.142,0.545,0.449,0.575;0.789,0.791,0.887,1,0.33,0.143,0.418,0.773,0.000619,0.403;0.709,0.464,0.0263,0.375,0.00177,0.809,0.787,0.616,0.487,0.273;0.523,0.982,0.531,0.734,0.457,0.0572,0.937,0.388,0.114,0.911;0.616,0.626,0.598,0.878,0.508,0.802,0.243,0.801,0.817,0.529;0.939,0.841,0.964,0.622,0.597,0.939,0.741,0.301,0.273,0.391;0.689,0.9,0.297,0.49,0.873,0.555,0.106,0.0867,0.844,0.447;0.592,0.47,0.316,0.722,0.36,0.0156,0.981,0.416,0.101,0.597;0.13,0.353,0.642,0.814,0.412,0.845,0.152,0.793,0.138,0.917;0.0965,0.416,0.456,0.199,0.0439,0.659,0.937,0.0172,0.717,0.391;0.931,0.396,0.224,0.392,0.661,0.215,0.506,0.377,0.832,0.0233;0.195,0.635,0.281,0.187,0.524,0.958,0.482,0.293,0.939,0.906;aaaaaaa;
0.64;0.954;aaa;0.304;aaaa;0.232;0.00254;0.674;0.576;0.979;aaa;0.0489;0.918;0.628;aaaaa;0.355;aaa;aaa;0.361,0.689,0.268,0.949,0.74,0.0509,0.992,0.276,0.781,0.51;0.53,0.441,0.283,0.356,0.368,0.108,0.763,0.605,0.214,0.975;0.312,0.469,0.153,0.834,0.0332,0.668,0.2,0.61,0.0599,0.781;0.00471,0.0934,0.465,0.453,0.737,0.0945,0.165,0.456,0.975,0.629;0.623,0.597,0.0891,0.759,0.164,0.925,0.51,0.729,0.962,0.168;0.454,0.268,0.272,0.0204,0.381,0.749,0.549,0.29,0.88,0.492;0.562,0.237,0.535,0.103,0.945,0.359,0.0281,0.959,0.448,0.711;0.99,0.942,0.983,0.682,0.109,0.535,0.405,0.0407,0.858,0.197;0.902,0.423,0.95,0.28,0.827,0.192,0.765,0.511,0.204,0.986;0.821,0.00699,0.429,0.78,0.732,0.0238,0.306,0.584,0.724,0.883;0.0391,0.908,0.158,0.999,0.0345,0.518,0.0803,0.705,0.34,0.272;0.392,0.57,0.99,0.179,0.535,0.932,0.336,0.776,0.361,0.319;0.454,0.24,0.101,0.309,0.194,0.958,0.798,0.212,0.62,0.585;0.97,0.425,0.541,0.673,0.916,0.933,0.378,0.906,0.638,0.508;0.0648,0.304,0.51,0.0254,0.676,0.437,0.429,0.5,0.362,0.51;0.474,0.434,0.116,0.00325,0.69,0.117,0.323,0.362,0.472,0.225;0.367,0.276,0.905,0.916,0.0124,0.0255,0.91,0.871,0.302,0.06;0.761,0.694,0.065,0.551,0.465,0.111,0.111,0.312,0.846,0.49;aaaaaaaaa;
