ATT0(string,8);ATT1(string,4);ATT2(string,8);ATT3(float,1);ATT4(string,10);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,8);ATT9(float,1);ATT10(string,7);ATT11(float,1);ATT12(float,1);ATT13(string,7);ATT14(string,8);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,5);ATT20(float,1);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
aaaa;aaaa;aaaa;0.878;aaaaaaaaa;0.751;0.39;0.749;aaaaaaa;0.408;aa;0.961;0.754;aaaa;aaaaa;0.462;0.531;0.329;0.988;aaa;0.947;0.727,0.729,0.936,0.736,0.622,0.868,0.27,0.777,0.452,0.654;0.734,0.8,0.496,0.0567,0.779,0.196,0.18,0.688,0.149,0.423;0.222,0.607,0.703,0.838,0.967,0.413,0.792,0.104,0.491,0.417;0.466,0.528,0.797,0.705,0.877,0.267,0.214,0.195,0.679,0.831;0.954,0.911,0.411,0.402,0.296,0.756,0.503,0.937,0.519,0.257;0.0412,0.94,0.436,0.524,0.741,0.723,0.367,0.578,0.421,0.836;0.251,0.339,0.29,0.889,0.232,0.604,0.493,0.523,0.307,0.279;0.417,0.369,0.429,0.318,0.058,0.615,0.371,0.787,0.0241,0.422;0.848,0.058,0.561,0.719,0.985,0.164,0.58,0.0776,0.939,0.898;0.91,0.303,0.675,0.752,0.656,0.644,0.72,0.236,0.459,0.556;0.826,0.475,0.393,0.349,0.656,0.15,0.1,0.507,0.668,0.3;0.051,0.198,0.162,0.0776,0.75,0.0861,0.97,0.586,0.306,0.225;0.0125,0.482,0.596,0.7,0.208,0.446,0.272,0.98,0.932,0.828;0.613,0.468,0.722,0.338,0.54,0.418,0.253,0.567,0.673,0.19;0.975,0.315,0.226,0.51,0.544,0.0536,0.144,0.159,0.585,0.162;0.998,0.118,0.975,0.759,0.0808,0.395,0.172,0.553,0.717,0.393;0.0828,0.691,0.791,0.0227,0.044,0.186,0.645,0.822,0.999,0.265;0.119,0.784,0.853,0.754,0.492,0.023,0.891,0.786,0.442,0.64;0.793,0.555,0.777,0.743,0.941,0.849,0.125,0.252,0.358,0.383;0.193,0.163,0.726,0.00559,0.813,0.704,0.0932,0.436,0.825,0.0724;0.224,0.797,0.919,0.856,0.236,0.707,0.284,0.235,0.201,0.608;a;
a;a;a;0.972;aaaaaa;0.999;0.565;0.67;aaaa;0.813;a;0.219;0.189;aaa;aaaaaa;0.217;0.044;0.626;0.679;aa;0.0624;0.00511,0.997,0.283,0.931,0.528,0.814,0.84,0.988,0.571,0.593;0.287,0.653,0.7,0.313,0.711,0.987,0.0191,0.413,0.743,0.708;0.407,0.432,0.925,0.631,0.389,0.877,0.00317,0.165,0.901,0.782;0.309,0.07,0.0785,0.615,0.677,0.922,0.434,0.313,0.642,0.569;0.751,0.885,0.73,0.656,0.741,0.0666,0.752,0.0977,0.632,0.73;0.227,0.787,0.325,0.229,0.57,0.924,0.143,0.382,0.42,0.625;0.876,0.0197,0.146,0.882,0.925,0.946,0.944,0.0824,0.893,0.0845;0.281,0.402,0.534,0.646,0.42,0.856,0.932,0.995,0.619,0.4;0.473,0.269,0.599,0.537,0.362,0.391,0.943,0.265,0.702,0.656;0.856,0.49,0.105,0.018,0.595,0.181,0.319,0.842,0.679,0.784;0.232,0.852,0.377,0.755,0.982,0.925,0.487,0.937,0.936,0.0696;0.748,0.716,0.454,0.0706,0.454,0.276,0.487,0.143,0.919,0.998;0.45,0.9,0.899,0.648,0.569,0.723,0.275,0.719,0.356,0.889;0.816,0.568,0.716,0.754,0.239,0.285,0.878,0.625,0.342,0.0357;0.815,0.25,0.0283,0.209,0.17,0.0431,0.312,0.127,0.627,0.546;0.733,0.561,0.417,0.657,0.462,0.399,0.0954,0.0947,0.619,0.0323;0.461,0.0674,0.696,0.209,0.97,0.0716,0.245,0.217,0.318,0.875;0.714,0.0404,0.818,0.386,0.642,0.0567,0.117,0.526,0.0511,0.993;0.00159,0.979,0.307,0.675,0.479,0.065,0.559,0.458,0.692,0.88;0.0637,0.101,0.651,0.569,0.961,0.905,0.812,0.509,0.752,0.721;0.0115,0.215,0.598,0.659,0.389,0.711,0.914,0.597,0.731,0.132;aa;
aaaaaaa;aaa;aaaaaaa;0.732;aaaa;0.605;0.893;0.349;aaaaaaaa;0.495;aa;0.214;0.735;aaaaaaa;aaaaaaa;0.524;0.292;0.595;0.193;aaaa;0.88;0.493,0.389,0.77,0.572,0.314,0.46,0.94,0.747,0.449,0.0918;0.191,0.811,0.807,0.267,0.311,0.812,0.171,0.818,0.267,0.992;0.159,0.782,0.00255,0.471,0.649,0.135,0.41,0.214,0.251,0.2;0.209,0.568,0.569,0.82,0.826,0.312,0.302,0.622,0.191,0.26;0.893,0.437,0.994,0.149,0.746,0.0776,0.994,0.764,0.888,0.972;0.359,0.217,0.317,0.314,0.303,0.867,0.288,0.0908,0.53,0.613;0.964,0.567,0.609,0.17,0.872,0.563,0.265,0.365,0.121,0.772;0.962,0.929,0.997,0.152,0.577,0.775,0.635,0.0565,0.243,0.224;0.146,0.268,0.39,0.235,0.358,0.766,0.125,0.698,0.258,0.647;0.0652,0.0342,0.421,0.251,0.621,0.00748,0.595,0.0498,0.666,0.807;0.605,0.0936,0.062,0.935,0.337,0.549,0.0649,0.852,0.0715,0.225;0.349,0.326,0.67,0.456,0.169,0.0757,0.285,0.222,0.513,0.131;0.444,0.282,0.624,0.23,1,0.342,0.152,0.12,0.88,0.947;0.143,0.941,0.0332,0.737,0.259,0.944,0.553,0.818,0.634,0.532;0.091,0.136,0.0926,0.26,0.662,0.375,0.402,0.257,0.114,0.129;0.955,0.936,0.162,0.328,0.829,0.35,0.341,0.565,0.196,0.324;0.788,0.969,0.895,0.275,0.301,0.119,0.528,0.439,0.635,0.715;0.863,0.264,0.117,0.618,0.387,0.0216,0.0932,0.96,0.341,0.892;0.19,0.162,0.497,0.919,0.422,0.29,0.844,0.391,0.0785,0.0303;0.964,0.727,0.776,0.795,0.352,0.884,0.297,0.344,0.051,0.103;0.971,0.101,0.957,0.374,0.469,0.462,0.61,0.569,0.0773,0.0692;aaaaaa;
aa;aa;aa;0.759;aaa;0.739;0.00946;0.607;aa;0.801;aaaaaaa;0.527;0.356;aaaaaaa;aaaa;0.815;0.74;0.396;0.0955;a;0.83;0.295,0.305,0.795,0.466,0.801,0.766,0.339,0.353,0.622,0.447;0.387,0.958,0.805,0.332,0.219,0.849,0.146,0.315,0.623,0.205;0.618,0.479,0.287,0.0448,0.0123,0.324,0.817,0.00628,0.73,0.227;0.0673,0.6,0.277,0.956,0.492,0.517,0.986,0.0625,0.19,0.828;0.97,0.596,0.878,0.799,0.966,0.946,0.816,0.391,0.387,0.673;0.195,0.0357,0.0823,0.63,0.465,0.423,0.836,0.965,0.761,0.501;0.403,0.9,0.826,0.389,0.62,0.138,0.765,0.0514,0.86,0.467;0.66,0.43,0.483,0.855,0.719,0.779,0.265,0.0669,0.929,0.54;0.504,0.0631,0.0478,0.398,0.173,0.123,0.937,0.957,0.00216,0.924;0.44,0.447,0.508,0.575,0.933,0.672,0.791,0.385,0.628,0.192;0.944,0.57,0.0135,0.99,0.862,0.87,0.553,0.112,0.821,0.652;0.946,0.951,0.37,0.929,0.149,0.263,0.132,0.623,0.594,0.414;0.802,0.665,0.947,0.771,0.86,0.0243,0.0618,0.896,0.624,0.231;0.115,0.618,0.703,0.833,0.61,0.121,0.336,0.121,0.173,0.608;0.424,0.273,0.952,0.205,0.949,0.0885,0.903,0.0192,0.596,0.0997;0.0475,0.472,0.813,0.731,0.77,0.498,0.173,0.215,0.511,0.795;0.367,0.695,0.832,0.679,0.896,0.271,0.338,0.527,0.527,0.131;0.842,0.807,0.857,0.338,0.473,0.783,0.899,0.0422,0.338,0.738;0.642,0.347,0.654,0.698,0.883,0.106,0.497,0.244,0.0247,0.943;0.892,0.997,0.83,0.303,0.904,0.134,0.802,0.257,0.53,0.414;0.571,0.679,0.817,0.202,0.86,0.25,0.365,0.168,0.28,0.0677;aaaaaaaaa;
aaaaaa;aa;aaaaaa;0.864;a;0.399;0.595;0.858;aaa;0.365;aaaa;0.866;0.367;aaa;aaa;0.707;0.251;0.613;0.238;aa;0.803;0.183,0.71,0.503,0.177,0.703,0.435,0.319,0.775,0.492,0.418;0.0894,0.517,0.316,0.298,0.495,0.362,0.234,0.9,0.189,0.275;0.0655,0.999,0.977,0.449,0.211,0.929,0.549,0.409,0.09,0.45;0.442,0.151,0.845,0.826,0.779,0.726,0.962,0.793,0.35,0.0199;0.021,0.862,0.817,0.158,0.871,0.568,0.556,0.716,0.723,0.206;0.986,0.211,0.0243,0.205,0.527,0.908,0.159,0.904,0.397,0.494;0.591,0.717,0.421,0.86,0.568,0.556,0.346,0.569,0.0459,0.828;0.176,0.00344,0.279,0.0326,0.86,0.202,0.486,0.0914,0.554,0.601;0.12,0.47,0.641,0.739,0.081,0.55,0.97,0.98,0.839,0.767;0.505,0.897,0.578,0.596,0.907,0.7,0.104,0.812,0.637,0.158;0.398,0.954,0.835,0.666,0.187,0.212,0.582,0.893,0.596,0.249;0.33,0.0613,0.137,0.818,0.587,0.529,0.305,0.923,0.871,0.449;0.875,0.259,0.132,0.675,0.54,0.298,0.508,0.569,0.0549,0.471;0.227,0.715,0.862,0.237,0.31,0.805,0.219,0.293,0.256,0.958;0.947,0.259,0.703,0.339,0.299,0.629,0.438,0.116,0.00285,0.0396;0.516,0.893,0.671,0.828,0.599,0.263,0.519,0.411,0.536,0.744;0.665,0.74,0.0928,0.94,0.146,0.00333,0.822,0.603,0.684,0.681;0.372,0.658,0.497,0.497,0.106,0.97,0.243,0.137,0.372,0.483;0.828,0.8,0.112,0.653,0.243,0.747,0.644,0.182,0.846,0.398;0.532,0.241,0.676,0.317,0.476,0.65,0.923,0.372,0.542,0.545;0.494,0.0169,0.705,0.356,0.482,0.169,0.29,0.534,0.415,0.74;a;
aa;aaaa;a;0.0555;aaaaaaaaaa;0.262;0.138;0.752;aaa;0.415;aaaaaa;0.201;0.69;a;aaaa;0.244;0.398;0.288;0.717;a;0.845;0.443,0.964,0.345,0.964,0.69,0.248,0.398,0.183,0.858,0.76;0.402,0.286,0.0958,0.0505,0.175,0.0783,0.0256,0.941,0.343,0.386;0.0778,0.386,0.836,1,0.105,0.615,0.863,0.279,0.307,0.206;0.742,0.2,0.0874,0.322,0.0472,0.846,0.666,0.251,0.723,0.263;0.723,0.23,0.746,0.0295,0.51,0.0543,0.411,0.369,0.817,0.946;0.56,0.096,0.49,0.389,0.386,0.463,0.837,0.579,0.756,0.885;0.638,0.7,0.0679,0.377,0.511,0.307,0.287,0.916,0.191,0.611;0.445,0.57,0.436,0.413,0.7,0.658,0.568,0.136,0.471,0.996;0.977,0.0466,0.984,0.349,0.827,0.00103,0.878,0.373,0.146,0.733;0.271,0.61,0.719,0.85,0.81,0.0568,0.107,0.137,0.225,0.648;0.939,0.373,0.891,0.7,0.265,0.332,0.551,0.0891,0.936,0.331;0.649,0.44,0.976,0.176,0.467,0.564,0.116,0.148,0.174,0.505;0.31,0.67,0.32,0.239,0.378,0.656,0.331,0.745,0.988,0.609;0.0587,0.529,0.125,0.144,0.616,0.115,0.369,0.05,0.878,0.397;0.939,0.00686,0.367,0.465,0.635,0.681,0.354,0.142,0.761,0.539;0.841,0.576,0.733,0.288,0.0587,0.162,0.552,0.377,0.428,0.597;0.427,0.943,0.0464,0.489,0.553,0.144,0.0402,0.176,0.378,0.361;0.228,0.365,0.748,0.643,0.988,0.259,0.639,0.512,0.031,0.106;0.197,0.36,0.585,0.321,0.874,0.867,0.114,0.653,0.0199,0.1;0.62,0.802,0.585,0.313,0.273,0.9,0.422,0.632,0.204,0.525;0.443,0.357,0.342,0.682,0.14,0.43,0.945,0.646,0.199,0.356;aaaaaaaaa;
aaa;aaa;a;0.391;a;0.597;0.46;0.664;aa;0.201;a;0.515;0.48;a;a;0.0954;0.615;0.235;0.446;aa;0.706;0.244,0.387,0.749,0.0265,0.44,0.216,0.946,0.387,0.586,0.304;0.369,0.904,0.138,0.837,0.0143,0.542,0.897,0.276,0.434,0.644;0.234,0.183,0.351,0.716,0.123,0.19,0.598,0.874,0.606,0.684;0.0991,0.989,0.804,0.865,0.892,0.288,0.37,0.528,0.303,0.465;0.624,0.981,0.489,0.669,0.365,0.244,0.827,0.51,0.184,0.717;0.773,0.84,0.324,0.912,0.985,0.922,0.404,0.421,0.144,0.581;0.869,0.759,0.179,0.711,0.113,0.764,0.286,0.85,0.604,0.0445;0.233,0.42,0.384,0.118,0.291,0.929,0.533,0.562,0.354,0.255;0.409,0.796,0.817,0.0744,0.974,0.745,0.594,0.273,0.0391,0.159;0.142,0.202,0.611,0.68,0.651,0.244,0.537,0.821,0.499,0.5;0.138,0.292,0.246,0.699,0.252,0.877,0.835,0.395,0.678,0.67;0.635,0.179,0.939,0.055,0.72,0.61,0.862,0.536,0.309,0.756;0.458,0.806,0.928,0.764,0.408,0.474,0.658,0.408,0.0528,0.00515;0.133,0.329,0.615,0.299,0.78,0.359,0.903,0.752,0.222,0.165;0.295,0.0479,0.14,0.0282,0.0901,0.309,0.267,0.637,0.244,0.786;0.511,0.6,0.917,0.942,0.604,0.0815,0.675,0.801,0.843,0.591;0.493,0.925,0.491,0.332,0.8,0.927,0.0423,0.19,0.152,0.085;0.118,0.8,0.886,0.168,0.00795,0.802,0.258,0.42,0.8,0.129;0.847,0.0273,0.676,0.186,0.0261,0.934,0.856,0.17,0.312,0.83;0.517,0.36,0.0919,0.956,0.624,0.707,0.359,0.856,0.184,0.958;0.0316,0.669,0.234,0.958,0.393,0.483,0.314,0.868,0.641,0.752;aaaa;
aaaaaaaa;aaa;aaaa;0.694;a;0.621;0.336;0.883;aaaaa;0.0609;aaa;0.312;0.858;aaa;aaaaaaaa;0.198;0.275;0.955;0.905;aaaaa;0.576;0.742,0.36,0.903,0.247,0.128,0.892,0.586,0.883,0.722,0.14;0.139,0.74,0.673,0.391,0.827,0.694,0.259,0.325,0.71,0.0517;0.922,0.425,0.282,0.446,0.487,0.94,0.546,0.92,0.473,0.968;0.0725,0.602,0.513,0.307,0.837,0.28,0.684,0.993,0.534,0.903;0.762,0.984,0.908,0.862,0.729,0.422,0.356,0.927,0.63,0.873;0.826,0.0548,0.661,0.186,0.448,0.732,0.571,0.637,0.604,0.29;0.288,0.635,0.467,0.677,0.508,0.173,0.173,0.759,0.882,0.983;0.166,0.213,0.33,0.781,0.714,0.796,0.312,0.787,0.257,0.0736;0.333,0.511,0.0611,0.59,0.814,0.0876,0.801,0.951,0.67,0.288;0.693,0.639,0.176,0.466,0.495,0.144,0.402,0.919,0.128,0.237;0.233,0.565,0.187,0.908,0.414,0.371,0.13,0.594,0.368,0.84;0.886,0.913,0.535,0.657,0.219,0.904,0.627,0.00647,0.219,0.302;0.147,0.641,0.138,0.753,0.392,0.178,0.87,0.468,0.68,0.28;0.607,0.293,0.274,0.946,0.38,0.419,0.136,0.115,0.682,0.457;0.522,0.557,0.416,0.0632,0.0164,0.308,0.88,0.125,0.472,0.18;0.61,0.448,0.869,0.569,1,0.497,0.916,0.909,0.661,0.122;0.193,0.731,0.159,0.917,0.709,0.121,0.322,0.996,0.26,0.0532;0.0499,0.248,0.656,0.123,0.314,0.669,0.0313,0.0751,0.544,0.25;0.152,0.845,0.544,0.439,0.543,0.23,0.468,0.393,0.838,0.635;0.997,0.858,0.523,0.0307,0.952,0.851,0.123,0.0164,0.47,0.0501;0.646,0.166,0.538,0.219,0.132,0.21,0.208,0.52,0.987,0.491;aaaaaaaaaa;
aaaaaaa;aaa;aa;0.897;a;0.348;0.929;0.533;aaaa;0.873;aa;0.787;0.332;a;aaaaaaa;0.0384;0.155;0.209;0.657;a;0.948;0.114,0.709,0.386,0.786,0.942,0.0686,0.0557,0.885,0.979,0.975;0.0444,0.906,0.285,0.0339,0.55,0.934,0.0923,0.144,0.901,0.546;0.757,0.908,0.899,0.0349,0.168,0.465,0.0703,0.284,0.538,0.867;0.26,0.84,0.575,0.194,0.112,0.839,0.188,0.374,0.569,0.718;0.188,0.977,0.000237,0.351,0.954,0.0163,0.677,0.109,0.621,0.93;0.871,0.745,0.0171,0.573,0.724,0.729,0.0343,0.329,0.325,0.696;0.434,0.334,0.503,0.955,0.432,0.324,0.0388,0.346,0.565,0.0114;0.62,0.0285,0.98,0.351,0.6,0.711,0.13,0.878,0.442,0.946;0.0912,0.703,0.33,0.101,0.667,0.765,0.251,0.808,0.95,0.823;0.891,0.583,0.339,0.282,0.407,0.415,0.669,0.713,0.707,0.324;0.45,0.0047,0.816,0.947,0.278,0.175,0.0627,0.885,0.883,0.256;0.463,0.312,0.765,0.284,0.732,0.0972,0.55,0.571,0.262,0.803;0.335,0.903,0.966,0.363,0.261,0.193,0.398,0.354,0.37,0.425;0.518,0.577,0.499,0.0619,0.877,0.709,0.422,0.19,0.957,0.314;0.759,0.769,0.0611,0.931,0.197,0.471,0.765,0.113,0.368,0.359;0.352,0.87,0.99,0.0259,0.306,0.925,0.668,0.24,0.894,0.516;0.764,0.592,0.665,0.556,0.693,0.876,0.298,0.0526,0.503,0.989;0.985,0.296,0.64,0.508,0.934,0.727,0.203,0.763,0.538,0.93;0.0361,0.767,0.422,0.0778,0.636,0.303,0.491,0.188,0.96,0.54;0.476,0.383,0.557,0.00863,0.0505,0.548,0.877,0.514,0.676,0.141;0.298,0.964,0.663,0.987,0.729,0.174,0.201,0.343,0.289,0.496;aaaaaaaa;
aa;aaaa;aaaa;0.934;aaaaaaaa;0.468;0.108;0.148;aaaaaa;0.107;aa;0.361;0.759;a;aaaaaa;0.259;0.817;0.839;0.218;a;0.149;0.886,0.337,0.97,0.689,0.573,0.396,0.302,0.623,0.38,0.967;0.873,0.319,0.336,0.529,0.535,0.534,0.692,0.587,0.517,0.845;0.286,0.479,0.196,0.634,0.596,0.668,0.741,0.643,0.811,0.107;0.177,0.553,0.666,0.568,0.341,0.163,0.84,0.158,0.483,0.347;0.301,0.137,0.393,0.705,0.315,0.914,0.757,0.37,0.0442,0.622;0.565,0.52,0.242,0.468,0.965,0.678,0.897,0.401,0.282,0.955;0.233,0.1,0.931,0.199,0.559,0.29,0.00929,0.797,0.627,0.439;0.0887,0.967,0.074,0.998,0.237,0.961,0.815,0.335,0.823,0.443;0.376,0.678,0.492,0.261,0.746,0.533,0.267,0.345,0.916,0.58;0.907,0.259,0.638,0.546,0.201,0.155,0.749,0.00423,0.422,0.953;0.808,0.628,0.917,0.577,0.693,0.645,0.695,0.165,0.449,0.955;0.557,0.629,0.943,0.243,0.371,0.641,0.509,0.803,0.0338,0.858;0.606,0.000968,0.594,0.744,0.972,0.291,0.194,0.247,0.0474,0.68;0.217,0.823,0.0578,0.453,0.991,0.59,0.779,0.138,0.644,0.411;0.443,0.747,0.404,0.229,0.498,0.165,0.503,0.959,0.926,0.911;0.374,0.728,0.253,0.622,0.892,0.775,0.304,0.252,0.849,0.128;0.546,0.45,0.518,0.465,0.532,0.812,0.587,0.252,0.5,0.999;0.26,0.958,0.564,0.336,0.23,0.131,0.858,0.248,0.159,0.215;0.713,0.791,0.717,0.892,0.309,0.264,0.226,0.09,0.671,0.232;0.522,0.431,0.522,0.842,0.362,0.639,0.352,0.0379,0.604,0.268;0.659,0.524,0.63,0.517,0.365,0.457,0.727,0.934,0.41,0.0244;aaaa;
aaaaa;aaaa;a;0.956;aaa;0.739;0.547;0.169;aaaaaaa;0.0498;aa;0.589;0.00713;aaaaaaa;aaaaaaa;0.132;0.126;0.15;0.214;aaaaa;0.51;0.569,0.557,0.613,0.138,0.426,0.85,0.492,0.839,0.128,0.283;0.118,0.903,0.536,0.496,0.48,0.707,0.89,0.186,0.536,0.492;0.408,0.194,0.307,0.22,0.319,0.252,0.323,0.577,0.343,0.0848;0.89,0.771,0.488,0.679,0.944,0.962,0.602,0.0817,0.882,0.926;0.543,0.0704,0.776,0.695,0.182,0.637,0.921,0.488,0.552,0.835;0.667,0.303,0.663,0.967,0.79,0.913,0.782,0.384,0.996,0.508;0.136,0.849,0.855,0.881,0.713,0.976,0.527,0.398,0.97,0.748;0.324,0.956,0.869,0.775,0.806,0.811,0.923,0.876,0.791,0.893;0.131,0.481,0.111,0.573,0.31,0.522,0.685,0.717,0.0688,0.854;0.145,0.357,0.334,0.583,0.624,0.436,0.605,0.18,0.36,0.169;0.284,0.248,0.784,0.483,0.62,0.684,0.141,0.279,0.0664,0.494;0.818,0.326,0.327,0.0998,0.817,0.548,0.484,0.429,0.312,0.992;0.847,0.348,0.516,0.0516,0.637,0.597,0.532,0.00495,0.941,0.314;0.765,0.0722,0.785,0.224,0.833,0.0235,0.39,0.134,0.941,0.0864;0.567,0.104,0.675,0.974,0.458,0.531,0.0975,0.0291,0.6,0.23;0.829,0.514,0.996,0.389,0.506,0.0933,0.148,0.838,0.271,0.28;0.297,0.981,0.344,0.128,0.567,0.108,0.0848,0.166,0.372,0.621;0.0871,0.893,0.185,0.354,0.208,0.135,0.232,0.289,0.715,0.918;0.52,0.0703,0.939,0.901,0.159,0.647,0.519,0.21,0.658,0.835;0.76,0.349,0.926,0.883,0.0491,0.763,0.475,0.761,0.285,0.9;0.134,0.513,0.206,0.943,0.498,0.852,0.825,0.00779,0.233,0.975;aaaaa;
aaaaa;aaaa;aa;0.968;aaaa;0.441;0.71;0.588;aaaaaa;0.268;aaaaa;0.239;0.819;aaa;aaaaaaa;0.776;0.567;0.809;0.482;aaaaa;0.874;0.0587,0.492,0.153,0.777,0.329,0.392,0.696,0.25,0.589,0.209;0.139,0.014,0.476,0.392,0.401,0.579,0.693,0.145,0.532,0.251;0.538,0.915,0.0135,0.938,0.925,0.243,0.718,0.363,0.519,0.663;0.313,0.198,0.263,0.398,0.609,0.927,0.0874,0.343,0.0861,0.347;0.121,0.846,0.821,0.26,0.437,0.493,0.241,0.363,0.114,0.376;0.121,0.715,0.361,0.333,0.576,0.0492,0.952,0.993,0.888,0.0515;0.0463,0.814,0.843,0.662,0.0613,0.471,0.797,0.578,0.331,0.824;0.211,0.573,0.222,0.142,0.716,0.948,0.495,0.467,0.501,0.668;0.987,0.292,0.489,0.113,0.733,0.11,0.862,0.431,0.442,0.816;0.812,0.776,0.0108,0.397,0.614,0.777,0.131,0.602,0.0613,0.954;0.858,0.403,0.65,0.521,0.812,0.765,0.178,0.231,0.984,0.66;0.554,0.819,0.632,0.776,0.113,0.578,0.403,0.631,0.411,0.639;0.385,0.608,0.766,0.428,0.697,0.904,0.829,0.594,0.522,0.617;0.115,0.318,0.774,0.66,0.802,0.155,0.132,0.515,0.59,0.35;0.631,0.232,0.0721,0.236,0.165,0.259,0.694,0.339,0.864,0.518;0.208,0.706,0.12,0.701,0.0215,0.131,0.0275,0.441,0.546,0.575;0.41,0.193,0.188,0.0784,0.758,0.894,0.628,0.596,0.71,0.732;0.0226,0.83,0.951,0.39,0.982,0.776,0.521,0.0819,0.555,0.0661;0.135,0.318,0.388,0.248,0.983,0.483,0.134,0.312,0.467,0.607;0.948,0.579,0.259,0.408,0.55,0.682,0.95,0.745,0.593,0.649;0.167,0.401,0.00666,0.431,0.594,0.561,0.0294,0.0214,0.863,0.69;aaa;
aaaaaa;aaaa;aaaaa;0.839;aaaaa;0.243;0.0747;0.959;aaaaaaa;0.942;aaa;0.255;0.0135;aaaaaa;aaaa;0.341;0.606;0.227;0.669;a;0.551;0.741,0.705,0.74,0.312,0.0788,0.401,0.0607,0.719,0.92,0.774;0.786,0.484,0.0206,0.43,0.0672,0.0418,0.47,0.991,0.0956,0.613;0.599,0.81,0.285,0.0107,0.437,0.744,0.83,0.0387,0.28,0.706;0.793,0.779,0.0498,0.962,0.84,0.587,0.879,0.839,0.556,0.762;0.648,0.111,0.604,0.0945,0.695,0.855,0.382,0.23,0.937,0.158;0.147,0.474,0.305,0.341,0.955,0.171,0.614,0.73,0.622,0.82;0.367,0.129,0.76,0.401,0.281,0.0204,0.513,0.594,0.822,0.808;0.564,0.147,0.631,0.976,0.204,0.518,0.444,0.784,0.964,0.018;0.22,0.113,0.508,0.4,0.855,0.702,0.998,0.428,0.136,0.848;0.649,0.388,0.269,0.0848,0.494,0.141,0.0706,0.634,0.725,0.802;0.819,0.558,0.403,0.757,0.941,0.747,0.865,0.196,0.63,0.975;0.767,0.673,0.508,0.0696,0.488,0.442,0.026,0.682,0.34,0.816;0.471,0.117,0.416,0.0908,0.22,0.546,0.0846,0.86,0.163,0.174;0.202,0.109,0.847,0.457,0.0632,0.425,0.157,0.421,0.694,0.207;0.14,0.35,0.568,0.224,0.838,0.0693,0.519,0.596,0.357,0.708;0.207,0.973,0.173,0.607,0.195,0.753,0.454,0.252,0.662,0.901;0.113,0.00419,0.34,0.447,0.655,0.546,0.98,0.495,0.255,0.0914;0.252,0.786,0.0743,0.702,0.91,0.816,0.243,0.809,0.919,0.481;0.0386,0.915,0.676,0.981,0.423,0.0478,0.374,0.534,0.401,0.926;0.793,0.631,0.0567,0.608,0.519,0.58,0.137,0.681,0.926,0.399;0.906,0.858,0.754,0.488,0.318,0.904,0.796,0.38,0.671,0.59;aaaaaaaaaa;
aaaa;aa;a;0.0855;aa;0.919;0.965;0.73;aaaaa;0.549;aaa;0.179;0.958;aaaaa;a;0.0272;0.353;0.0686;0.386;aaaaa;0.852;0.627,0.779,0.103,0.831,0.931,0.4,0.404,0.184,0.0728,0.515;0.775,0.0282,0.865,0.688,0.00538,0.132,0.392,0.898,0.318,0.143;0.29,0.511,0.0702,0.582,0.847,0.888,0.195,0.87,0.202,0.081;0.979,0.818,0.782,0.982,0.191,0.0564,0.0724,0.137,0.109,0.693;0.929,0.701,0.655,0.333,0.828,0.465,0.963,0.979,0.822,0.255;0.957,0.524,0.349,0.602,0.188,0.828,0.391,0.402,0.747,0.417;0.401,0.737,0.487,0.828,0.834,0.358,0.337,0.787,0.582,0.367;0.104,0.519,0.312,0.873,0.976,0.302,0.748,0.115,0.134,0.305;0.601,0.0337,0.0357,0.885,0.862,0.247,0.0847,0.71,0.419,0.624;0.855,0.929,0.566,0.777,0.928,0.591,0.302,0.324,0.545,0.16;0.298,0.95,0.45,0.264,0.446,0.28,0.95,0.826,0.0341,0.414;0.944,0.138,0.444,0.845,0.59,0.049,0.729,0.823,0.103,0.0366;0.13,0.427,0.446,0.346,0.231,0.701,0.959,0.196,0.0256,0.638;0.191,0.44,0.726,0.959,0.452,0.18,0.235,0.0207,0.989,0.986;0.712,0.734,0.846,0.406,0.231,0.0336,0.6,0.775,0.188,0.344;0.903,0.766,0.846,0.33,0.678,0.801,0.056,0.899,0.454,0.735;0.413,0.99,0.872,0.0309,0.706,0.875,0.522,0.461,0.913,0.617;0.936,0.758,0.503,0.24,0.0511,0.419,0.32,0.823,0.656,0.135;0.517,0.447,0.662,0.152,0.407,0.12,0.898,0.817,0.911,0.0911;0.537,0.998,0.172,0.759,0.816,0.574,0.657,0.0283,0.57,0.822;0.402,0.412,0.788,0.7,0.166,0.316,0.692,0.533,0.83,0.192;aaaaaaaaa;
