ATT0(float,1);ATT1(string,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,2);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
0.408;a;0.181;0.769;0.565;0.83;0.244;0.986;0.91;aa;0.934,0.42,0.398,0.924,0.87,0.873,0.105,0.2,0.145,0.148;0.703,0.402,0.841,0.255,0.403,0.285,0.416,0.644,0.0221,0.645;0.95,0.00911,0.12,0.891,0.757,0.642,0.0557,0.348,0.203,0.445;0.295,0.322,0.0564,0.834,0.454,0.795,0.0335,0.363,0.536,0.442;0.146,0.0517,0.65,0.735,0.299,0.254,0.593,0.539,0.371,0.0884;0.473,0.783,0.00137,0.0723,0.162,0.358,0.221,0.004,0.279,0.517;0.441,0.0696,0.286,0.178,0.373,0.291,0.308,0.0228,0.294,0.478;0.415,0.39,0.32,0.42,0.378,0.512,0.326,0.763,0.102,0.429;0.833,0.84,0.597,0.925,0.827,0.937,0.383,0.853,0.392,0.784;0.997,0.0243,0.0734,0.823,0.877,0.0374,0.822,0.44,0.509,0.413;aa;
0.709;a;0.702;0.276;0.0237;0.138;0.704;0.723;0.462;aa;0.577,0.909,0.314,0.0887,0.551,0.81,0.666,0.641,0.596,0.479;0.912,0.822,0.0303,0.119,0.966,0.00913,0.441,0.0453,0.664,0.636;0.0367,0.178,0.785,0.76,0.317,0.685,0.778,0.216,0.329,0.805;0.816,0.546,0.399,0.191,0.323,0.653,0.255,0.405,0.765,0.0368;0.974,0.05,0.403,0.229,0.103,0.816,0.721,0.387,0.934,0.162;0.355,0.859,0.583,0.449,0.831,0.801,0.833,0.461,0.0116,0.934;0.994,0.307,0.423,0.626,0.887,0.24,0.87,0.066,0.934,0.0906;0.938,0.222,0.0988,0.699,0.913,0.946,0.849,0.436,0.0583,0.392;0.496,0.801,0.575,0.284,0.496,0.916,0.0756,0.797,0.664,0.174;0.941,0.15,0.743,0.658,0.463,0.419,0.743,0.688,0.105,0.706;aa;
0.0564;a;0.961;0.348;0.255;0.631;0.41;0.33;0.985;aa;0.445,0.546,0.997,0.797,0.737,0.882,0.129,0.422,0.255,0.988;0.435,0.519,0.397,0.63,0.697,0.255,0.757,0.571,0.805,0.504;0.874,0.241,0.545,0.349,0.42,0.606,0.906,0.222,0.975,0.0109;0.215,0.2,0.947,0.663,0.176,0.859,0.242,0.371,0.199,0.392;0.663,0.765,0.147,0.209,0.486,0.754,0.631,0.339,0.415,0.0424;0.807,0.34,0.896,0.15,0.906,0.983,0.702,0.906,0.128,0.585;0.973,0.292,0.758,0.0318,0.78,0.7,0.426,0.809,0.428,0.783;0.889,0.654,0.193,0.51,0.895,0.63,0.328,0.878,0.231,0.66;0.821,0.198,0.31,0.984,0.825,0.233,0.287,0.329,0.0201,0.333;0.371,0.848,0.445,0.858,0.19,0.352,0.994,0.71,0.45,0.933;a;
0.697;a;0.558;0.713;0.687;0.254;0.757;0.0784;0.414;a;0.183,0.474,0.701,0.78,0.0447,0.738,0.0229,0.961,0.419,0.0411;0.102,0.83,0.0244,0.598,0.327,0.124,0.19,0.341,0.15,0.0981;0.431,0.149,0.913,0.667,0.259,0.207,0.531,0.886,0.626,0.551;0.502,0.468,0.28,0.664,0.436,0.549,0.431,0.762,0.809,0.415;0.4,0.58,0.522,0.269,0.214,0.393,0.702,0.522,0.294,0.339;0.885,0.836,0.149,0.183,0.0612,0.577,0.772,0.582,0.203,0.218;0.787,0.645,0.218,0.757,0.67,0.162,0.428,0.622,0.898,0.611;0.257,0.893,0.843,0.565,0.591,0.344,0.157,0.383,0.954,0.118;0.123,0.591,0.0506,0.258,0.168,0.35,0.669,0.887,0.494,0.111;0.341,0.281,0.885,0.212,0.166,0.301,0.799,0.319,0.683,0.14;aaa;
0.75;a;0.208;0.0764;0.656;0.702;0.654;0.377;0.858;aa;0.806,0.0587,0.436,0.948,0.278,0.515,0.381,0.384,0.262,0.39;0.484,0.0574,0.803,0.793,0.632,0.159,0.566,0.0263,0.544,0.69;0.574,0.224,0.503,0.45,0.0358,0.0825,0.88,0.677,0.418,0.511;0.161,0.87,0.977,0.648,0.557,0.159,0.44,0.663,0.769,0.149;0.723,0.306,0.776,0.394,0.0975,0.822,0.571,0.522,0.503,0.989;0.847,0.588,0.697,0.293,0.894,0.873,0.0031,0.0341,0.929,0.366;0.59,0.206,0.0395,0.33,0.233,0.346,0.278,0.64,0.07,0.609;0.0277,0.316,0.755,0.318,0.915,0.0263,0.161,0.89,0.0787,0.26;0.305,0.111,0.809,0.83,0.687,0.012,0.348,0.943,0.496,0.575;0.047,0.463,0.572,0.538,0.552,0.448,0.995,0.83,0.391,0.815;aaaaa;
0.548;a;0.374;0.504;0.758;0.906;0.652;0.125;0.491;aa;0.645,0.444,0.904,0.862,0.89,0.0501,0.601,0.773,0.228,0.204;0.173,0.581,0.854,0.821,0.0638,0.741,0.168,0.193,0.191,0.403;0.57,0.65,0.21,0.771,0.355,0.303,0.612,0.225,0.491,0.885;0.0963,0.223,0.747,1,0.672,0.785,0.00652,0.524,0.746,0.112;0.849,0.929,0.0245,0.709,0.198,0.348,0.0182,0.443,0.982,0.866;0.721,0.882,0.0396,0.134,0.111,0.968,0.977,0.573,0.427,0.715;0.00325,0.622,0.238,0.914,0.821,0.52,0.441,0.972,0.0509,0.933;0.847,0.831,0.972,0.3,0.751,0.201,0.733,0.514,0.866,0.634;0.293,0.269,0.237,0.205,0.193,0.271,0.221,0.55,0.42,0.735;0.803,0.159,0.394,0.292,0.558,0.2,0.524,0.398,0.384,0.323;aa;
0.777;a;0.786;0.0922;0.422;0.783;0.24;0.731;0.671;a;0.572,0.0524,0.489,0.287,0.118,0.872,0.42,0.647,0.103,0.945;0.376,0.0895,0.823,0.0969,0.439,0.0438,0.432,0.0952,0.604,0.109;0.519,0.0681,0.961,0.0208,0.158,0.637,0.041,0.597,0.113,0.121;0.178,0.187,0.273,0.511,0.656,0.452,0.654,0.981,0.381,0.276;0.45,0.586,0.859,0.504,0.524,0.797,0.789,0.949,0.0757,0.0711;0.726,0.543,0.145,0.582,0.145,0.133,0.464,0.704,0.897,0.812;0.843,0.667,0.952,0.306,0.786,0.805,0.713,0.307,0.416,0.554;0.856,0.0393,0.082,0.415,0.401,0.0765,0.305,0.841,0.827,0.194;0.171,0.0143,0.828,0.135,0.318,0.18,0.0909,0.467,0.14,0.899;0.531,0.313,0.628,0.568,0.448,0.888,0.171,0.148,0.0557,0.22;aa;
0.744;a;0.224;0.737;0.302;0.776;0.0745;0.519;0.526;a;0.242,0.102,0.825,0.591,0.933,0.703,0.827,0.062,0.256,0.675;0.935,0.402,0.57,0.158,0.665,0.474,0.328,0.296,0.12,0.0184;0.596,0.0579,0.894,0.144,0.68,0.536,0.516,0.807,0.583,0.986;0.274,0.414,0.865,0.45,0.299,0.381,0.249,0.274,0.4,0.908;0.139,0.728,0.432,0.0325,0.394,0.565,0.207,0.276,0.438,0.101;0.48,0.975,0.958,0.844,0.675,0.57,0.264,0.606,0.404,0.23;0.824,0.262,0.88,0.555,0.614,0.155,0.919,0.251,0.864,0.387;0.58,0.435,0.125,0.909,0.811,0.992,0.396,0.755,0.0913,0.000166;0.783,0.419,0.894,0.633,0.933,0.873,0.0547,0.846,0.327,0.973;0.795,0.219,0.0953,0.63,0.536,0.488,0.767,0.982,0.0668,0.822;aaa;
0.423;a;0.67;0.792;0.15;0.829;0.732;0.747;0.499;aa;0.842,0.488,0.343,0.609,0.0838,0.786,0.159,0.468,0.0496,0.217;0.999,0.788,0.12,0.308,0.448,0.881,0.234,0.211,0.966,0.487;0.841,0.371,0.278,0.634,0.304,0.444,0.125,0.212,0.799,0.742;0.0519,0.38,0.696,0.79,0.495,0.954,0.811,0.31,0.451,0.398;0.363,0.555,0.998,0.269,0.211,0.249,0.659,0.735,0.444,0.852;0.904,0.539,0.644,0.112,0.349,0.319,0.0803,0.256,0.411,0.174;0.439,0.557,0.279,0.159,0.9,0.549,0.327,0.986,0.74,0.906;0.47,0.338,0.919,0.986,0.865,0.123,0.8,0.159,0.628,0.143;0.976,0.523,0.241,0.418,0.396,0.106,0.823,0.123,0.587,0.34;0.972,0.466,0.17,0.489,0.419,0.254,0.928,0.00784,0.737,0.112;aaaa;
0.526;a;0.0165;0.315;0.928;0.294;0.983;0.588;0.855;a;0.974,0.214,0.361,0.275,0.0343,0.817,0.0141,0.509,0.558,0.922;0.489,0.876,0.752,0.839,0.734,0.15,0.275,0.361,0.667,0.658;0.203,0.811,0.398,0.389,0.184,0.59,0.66,0.0554,0.246,0.879;0.0437,0.424,0.656,0.177,0.00281,0.244,0.145,0.131,0.416,0.993;0.923,0.79,0.632,0.55,0.552,0.451,0.653,0.663,0.723,0.528;0.588,0.539,0.586,0.731,0.378,0.386,0.745,0.61,0.518,0.743;0.762,0.857,0.0128,0.326,0.198,0.0435,0.485,0.0308,0.527,0.669;0.585,0.571,0.552,0.613,0.902,0.796,0.703,0.0369,0.959,0.922;0.912,0.769,0.318,0.895,0.944,0.0158,0.897,0.349,0.461,0.681;0.205,0.833,0.726,0.986,0.379,0.385,0.239,0.965,0.448,0.268;aaaa;
0.085;a;0.604;0.939;0.922;0.277;0.744;0.559;0.516;a;0.773,0.123,0.819,0.269,0.285,0.988,0.378,0.798,0.51,0.503;0.663,0.23,0.452,0.148,0.575,0.0317,0.659,0.0398,0.381,0.984;0.533,0.99,0.681,0.767,0.299,0.674,0.575,0.419,0.326,0.28;0.723,0.0707,0.136,0.643,0.415,0.73,0.339,0.923,0.113,0.169;0.715,0.923,0.747,0.383,0.9,0.653,0.28,0.384,0.423,0.691;0.135,0.687,0.55,0.417,0.0125,0.338,0.0582,0.344,0.765,0.424;0.226,0.269,0.0435,0.74,0.801,0.572,0.203,0.238,0.167,0.898;0.985,0.475,0.937,0.853,0.52,0.366,0.901,0.919,0.769,0.907;0.93,0.24,0.96,0.733,0.388,0.594,0.512,0.45,0.57,0.882;0.503,0.908,0.64,0.489,0.835,0.188,0.924,0.778,0.688,0.0638;aaaaaaaa;
0.214;a;0.105;0.52;0.467;0.963;0.213;0.465;0.432;a;0.222,0.907,0.634,0.736,0.516,0.627,0.398,0.1,0.939,0.55;0.0249,0.158,0.732,0.688,0.674,1,0.688,0.983,0.487,0.345;0.272,0.423,0.0225,0.33,0.186,0.0896,0.847,0.317,0.0393,0.699;0.902,0.744,0.499,0.659,0.547,0.874,0.921,0.784,0.185,0.741;0.48,0.803,0.258,0.282,0.831,0.224,0.38,0.671,0.0591,0.389;0.515,0.6,0.239,0.148,0.0618,0.0529,0.044,0.636,0.512,0.626;0.118,0.161,0.812,0.0114,0.139,0.167,0.489,0.619,0.528,0.43;0.291,0.271,0.299,0.93,0.761,0.808,0.23,0.43,0.0527,0.142;0.709,0.611,0.972,0.824,0.461,0.731,0.751,0.65,0.395,0.475;0.679,0.304,0.779,0.87,0.116,0.68,0.837,0.836,0.207,0.83;aaaaa;
0.379;a;0.436;0.203;0.944;0.793;0.246;0.435;0.184;aa;0.943,0.0451,0.598,0.238,0.535,0.537,0.616,0.413,0.413,0.758;0.688,0.458,0.205,0.306,0.735,0.119,0.922,0.873,0.725,0.0417;0.998,0.606,0.711,0.282,0.587,0.205,0.446,0.918,0.741,0.132;0.213,0.841,0.613,0.238,0.525,0.415,0.536,0.585,0.0817,0.788;0.923,0.849,0.354,0.778,0.289,0.289,0.355,0.936,0.506,0.905;0.742,0.893,0.291,0.121,0.648,0.228,0.524,0.188,0.211,0.354;0.562,0.699,0.698,0.0504,0.327,0.553,0.997,0.58,0.109,0.324;0.177,0.484,0.582,0.231,0.667,0.647,0.929,0.917,0.0582,0.509;0.764,0.334,0.618,0.0303,0.245,0.962,0.387,0.0768,0.41,0.309;0.0661,0.503,0.585,0.712,0.0898,0.0124,0.777,0.663,0.826,0.378;aaa;
0.595;a;0.155;0.948;0.941;0.808;0.743;0.922;0.253;aa;0.337,0.904,0.847,0.277,0.485,0.798,0.902,0.848,0.612,0.358;0.679,0.749,0.863,0.587,0.257,0.457,0.0412,0.228,0.728,0.988;0.2,0.211,0.482,0.0955,0.336,0.415,0.0968,0.688,0.204,0.804;0.353,0.379,0.913,0.617,0.136,0.405,0.579,0.655,0.709,0.729;0.39,0.903,0.386,0.153,0.117,0.115,0.346,0.605,0.489,0.19;0.241,0.538,0.862,0.132,0.213,0.555,0.416,0.233,0.534,0.46;0.0621,0.34,0.0608,0.501,0.697,0.229,0.558,0.925,0.868,0.832;0.575,0.798,0.676,0.307,0.44,0.825,0.213,0.793,0.0597,0.137;0.459,0.854,0.58,0.643,0.428,0.851,0.423,0.708,0.726,0.707;0.336,0.696,0.381,0.579,0.452,0.651,0.0269,0.0501,0.412,0.426;aaaaaa;
0.84;a;0.87;0.115;0.413;0.225;0.757;0.607;0.535;aa;0.0367,0.776,0.504,0.227,0.76,0.883,0.194,0.899,0.735,0.0483;0.748,0.166,0.0428,0.599,0.356,0.879,0.917,0.924,0.533,0.0939;0.227,0.903,0.806,0.579,0.563,0.762,0.67,0.818,0.0803,0.339;0.529,0.0773,0.573,0.85,0.955,0.621,0.959,0.164,0.141,0.0831;0.141,0.0836,0.309,0.518,0.845,0.625,0.104,0.308,0.186,0.888;0.14,0.614,0.872,0.122,0.921,0.923,0.202,0.147,0.487,0.739;0.0629,0.00677,0.865,0.338,0.0254,0.724,0.819,0.672,0.347,0.0092;0.59,0.347,0.501,0.00126,0.162,0.658,0.63,0.836,0.743,0.803;0.091,0.0884,0.324,0.297,0.364,0.579,0.242,0.907,0.953,0.818;0.739,0.987,0.677,0.523,0.812,0.375,0.343,0.49,0.424,0.237;aaa;
0.712;a;0.627;0.108;0.56;0.925;0.444;0.558;0.616;a;0.698,0.148,0.656,0.996,0.033,0.45,0.282,0.347,0.0506,0.745;0.68,0.57,0.944,0.433,0.32,0.0113,0.657,0.111,0.822,0.595;0.675,0.42,0.795,0.213,0.374,0.547,0.427,0.847,0.667,0.342;0.0413,0.696,0.797,0.901,0.0395,0.492,0.533,0.442,0.706,0.76;0.182,0.706,0.21,0.297,0.183,0.392,0.897,0.791,0.116,0.212;0.445,0.169,0.414,0.434,0.0853,0.811,0.525,0.376,0.313,0.778;0.471,0.125,0.024,0.548,0.35,0.361,0.0688,0.679,0.153,0.402;0.451,0.305,0.421,0.762,0.0295,0.285,0.0426,0.752,0.752,0.528;0.991,0.417,0.926,0.133,0.95,0.567,0.0974,0.319,0.42,0.626;0.507,0.192,0.437,0.0855,0.744,0.262,0.763,0.433,0.56,0.782;aaaaaaaaa;
0.341;a;0.0487;0.728;0.534;0.342;0.953;0.905;0.927;a;0.0523,0.697,0.794,0.851,0.428,0.896,0.447,0.545,0.725,0.269;0.0532,0.618,0.869,0.377,0.576,0.921,0.142,0.744,0.678,0.112;0.45,0.0312,0.309,0.689,0.619,0.745,0.495,0.624,0.25,0.789;0.756,0.17,0.0435,0.286,0.708,0.641,0.0388,0.231,0.57,0.525;0.0916,0.415,0.727,0.984,0.822,0.778,0.721,0.879,0.324,0.782;0.346,0.42,0.0893,0.918,0.948,0.276,0.733,0.874,0.788,0.634;0.136,0.163,0.742,0.269,0.61,0.617,0.574,0.427,0.279,0.551;0.265,0.607,0.589,0.996,0.00122,0.54,0.771,0.608,0.406,0.338;0.489,0.891,0.563,0.487,0.0361,0.852,0.327,0.454,0.0469,0.715;0.187,0.444,0.12,0.0338,0.768,0.191,0.306,0.302,0.537,0.387;aaaaaaaaa;
0.659;a;0.712;0.596;0.988;0.535;0.637;0.87;0.298;aa;0.658,0.679,0.515,0.807,0.851,0.971,0.956,0.0533,0.348,0.831;0.154,0.388,0.0368,0.093,0.895,0.244,0.224,0.512,0.0117,0.497;0.22,0.158,0.742,0.0212,0.576,0.885,0.629,0.0508,0.559,0.412;0.645,0.409,0.498,0.073,0.7,0.653,0.477,0.495,0.06,0.623;0.791,0.407,0.0297,0.813,0.723,0.892,0.195,0.0924,0.773,0.746;0.615,0.249,0.258,0.918,0.639,0.0135,0.417,0.504,0.486,0.00635;0.774,0.522,0.249,0.629,0.553,0.342,0.148,0.226,0.708,0.886;0.59,0.273,0.163,0.224,0.778,0.233,0.851,0.446,0.48,0.759;0.886,0.0756,0.839,0.306,0.0395,0.135,0.153,0.24,0.138,0.54;0.673,0.916,0.223,0.76,0.294,0.815,0.33,0.0034,0.108,0.375;aaaa;
0.614;a;0.761;0.0362;0.924;0.926;0.96;0.897;0.311;aa;0.0976,0.541,0.583,0.719,0.0874,0.247,0.794,0.844,0.974,0.39;0.319,0.338,0.77,0.91,0.624,0.107,0.178,0.826,0.931,0.811;0.997,0.306,0.531,0.182,0.585,0.474,0.88,0.22,0.747,0.745;0.0262,0.176,0.436,0.165,0.564,0.174,0.296,0.907,0.859,0.209;0.596,0.609,0.553,0.855,0.599,0.327,0.356,0.766,0.724,0.737;0.444,0.493,0.822,0.508,0.129,0.65,0.471,0.118,0.443,0.116;0.338,0.000735,0.351,0.15,0.0729,0.458,0.812,0.754,0.743,0.426;0.699,0.202,0.105,0.0641,0.947,0.184,0.8,0.538,0.427,0.939;0.71,0.478,0.996,0.477,0.0228,0.937,0.355,0.812,0.944,0.134;0.881,0.144,0.281,0.41,0.767,0.407,0.0426,0.813,0.352,0.747;aaaaaa;
0.415;a;0.629;0.847;0.0311;0.948;0.662;0.12;0.863;aa;0.278,0.333,0.251,0.149,0.879,0.183,0.337,0.327,0.655,0.221;0.957,0.706,0.833,0.26,0.75,0.169,0.269,0.551,0.662,0.838;0.546,0.906,0.236,0.306,0.479,0.0278,0.965,0.16,0.339,0.302;0.927,0.839,0.12,0.708,0.864,0.42,0.722,0.135,0.298,0.448;0.57,0.897,0.636,0.82,0.973,0.447,0.875,0.741,0.0647,0.669;0.505,0.493,0.603,0.927,0.936,0.104,0.47,0.413,0.981,0.224;0.391,0.315,0.537,0.828,0.701,0.658,0.867,0.0743,0.0797,0.824;0.566,0.946,0.933,0.838,0.399,0.98,0.0494,0.25,0.676,0.964;0.925,0.635,0.328,0.176,0.615,0.79,0.0671,0.309,0.0944,0.0925;0.3,0.444,0.172,0.366,0.277,0.839,0.61,0.723,0.242,0.801;aa;
0.563;a;0.273;0.0227;0.788;0.895;0.554;1;0.468;a;0.958,0.709,0.493,0.735,0.463,0.442,0.451,0.344,0.947,0.979;0.968,0.291,0.367,0.618,0.392,0.98,0.997,0.66,0.872,0.922;0.626,0.226,0.754,0.545,0.132,0.529,0.772,0.527,0.207,0.115;0.471,0.3,0.981,0.56,0.00534,0.688,0.25,0.376,0.781,0.129;0.362,0.636,0.593,0.605,0.335,0.102,0.658,0.155,0.874,0.535;0.825,0.449,0.65,0.68,0.783,0.244,0.588,0.198,0.394,0.792;0.324,0.0238,0.553,0.102,0.716,0.581,0.723,0.911,0.521,0.282;0.929,0.319,0.284,0.423,0.509,0.365,0.0908,0.547,0.00142,0.911;0.0142,0.535,0.086,0.407,0.384,0.912,0.942,0.831,0.846,0.0276;0.0699,0.199,0.124,0.0785,0.0258,0.189,0.368,0.978,0.268,0.0519;aaaa;
0.427;a;0.699;0.843;0.571;0.097;0.163;0.584;0.726;a;0.925,0.775,0.86,0.628,0.598,0.458,0.573,0.496,0.00363,0.931;0.771,0.94,0.474,0.674,0.653,0.179,0.854,0.708,0.815,0.967;0.408,0.705,0.257,0.968,0.638,0.227,0.136,0.104,0.749,0.771;0.43,0.0183,0.208,0.17,0.174,0.598,0.224,0.921,0.804,0.56;0.606,0.514,0.232,0.989,0.958,0.736,0.428,0.838,0.343,0.164;0.731,0.932,0.877,0.348,0.62,0.406,0.721,0.721,0.0283,0.251;0.819,0.0894,0.168,0.481,0.165,1,0.552,0.568,0.972,0.19;0.355,0.769,0.661,0.0599,0.336,0.268,0.069,0.986,0.953,0.986;0.145,0.0105,0.932,0.109,0.0188,0.811,0.743,0.153,0.13,0.0411;0.33,0.735,0.987,0.753,0.885,0.412,0.105,0.394,0.792,0.612;aa;
0.369;a;0.859;0.307;0.324;0.589;0.38;0.794;0.805;a;0.134,0.0164,0.0533,0.355,0.846,0.311,0.346,0.183,0.535,0.176;0.8,0.176,0.429,0.834,0.36,0.708,0.965,0.927,0.345,0.033;0.967,0.372,0.546,0.646,0.243,0.503,0.411,0.971,0.847,0.307;0.259,0.196,0.59,0.555,0.845,0.248,0.0742,0.225,0.788,0.75;0.789,0.95,0.204,0.0484,0.692,0.463,0.336,0.655,0.789,0.743;0.944,0.31,0.00266,0.661,0.52,0.527,0.436,0.773,0.816,0.149;0.186,0.619,0.945,0.989,0.0466,0.579,0.783,0.874,0.683,0.631;0.707,0.794,0.295,0.131,0.17,0.801,0.788,0.207,0.596,0.741;0.212,0.746,0.828,0.73,0.876,0.271,0.295,0.0105,0.94,0.62;0.194,0.832,0.49,0.648,0.191,0.3,0.826,0.398,0.0637,0.15;aa;
0.698;a;0.216;0.795;0.0436;0.159;0.964;0.506;0.933;a;0.941,0.396,0.776,0.403,0.607,0.798,0.199,0.447,0.897,0.355;0.64,0.171,0.537,0.552,0.57,0.146,0.0319,0.565,0.0475,0.303;0.899,0.0163,0.252,0.641,0.0532,0.865,0.126,0.144,0.927,0.295;0.386,0.226,0.807,0.835,0.864,0.895,0.25,0.619,0.329,0.306;0.283,0.789,0.674,0.931,0.685,0.221,0.203,0.75,0.0836,0.282;0.553,0.298,0.132,0.761,0.285,0.328,0.106,0.891,0.527,0.732;0.145,0.3,0.447,0.54,0.226,0.921,0.58,0.217,0.877,0.247;0.685,0.683,0.101,0.544,0.168,0.85,0.993,0.024,0.702,0.231;0.0523,0.346,0.373,0.424,0.496,0.0376,0.52,0.546,0.668,0.886;0.591,0.764,0.676,0.382,0.921,0.658,0.583,0.0705,0.0612,0.127;aa;
0.854;a;0.561;0.699;0.238;0.000936;0.724;0.914;0.162;a;0.748,0.486,0.316,0.911,0.199,0.305,0.533,0.0982,0.745,0.341;0.472,0.881,0.368,0.0949,0.897,0.865,0.119,0.525,0.647,0.953;0.515,0.949,0.708,0.469,0.42,0.872,0.437,0.307,0.0241,0.914;0.463,0.27,0.943,0.782,0.597,0.214,0.202,0.53,0.937,0.814;0.953,0.0819,0.152,0.0496,0.868,0.389,0.699,0.347,0.39,0.512;0.822,0.457,0.154,0.646,0.901,0.186,0.628,0.253,0.984,0.364;0.242,0.317,0.485,0.558,0.401,0.0958,0.0937,0.471,0.13,0.329;0.71,0.136,0.363,0.578,0.559,0.836,0.142,0.185,0.116,0.942;0.978,0.611,0.014,0.0534,0.848,0.226,0.803,0.019,0.641,0.124;0.881,0.175,0.757,0.841,0.751,0.46,0.313,0.665,0.0254,0.522;aa;
0.0993;a;0.877;0.195;0.973;0.222;0.588;0.562;0.372;aa;0.578,0.0596,0.92,0.0636,0.803,0.773,0.24,0.369,0.781,0.00018;0.0218,0.135,0.482,0.192,0.0287,0.799,0.0675,0.704,0.38,0.731;0.303,0.22,0.213,0.396,0.698,0.834,0.791,0.293,0.933,0.988;0.587,0.00456,0.649,0.322,0.575,0.782,0.92,0.0731,0.6,0.792;0.604,0.95,0.888,0.191,0.424,0.219,0.649,0.358,0.508,0.357;0.455,0.613,0.349,0.948,0.276,0.237,0.0596,0.0765,0.136,0.753;0.933,0.668,0.422,0.356,0.286,0.93,0.821,0.785,0.976,0.0686;0.273,0.803,0.876,0.576,0.479,0.88,0.193,0.243,0.62,0.739;0.511,0.436,0.114,0.656,0.0579,0.926,0.183,0.576,0.941,0.286;0.743,0.948,0.567,0.657,0.822,0.602,0.494,0.749,0.685,0.397;aaa;
0.778;a;0.516;0.728;0.0183;0.622;0.782;0.207;0.107;aa;0.3,0.558,0.861,0.744,0.637,0.258,0.154,0.687,0.669,0.656;0.0374,0.488,0.414,0.186,0.0205,0.72,0.998,0.663,0.357,0.642;0.308,0.155,0.872,0.0165,0.474,0.961,0.281,0.453,0.968,0.756;0.815,0.818,0.817,0.215,0.916,0.512,0.935,0.517,0.299,0.705;0.214,0.693,0.763,0.0479,0.0467,0.0392,0.0753,0.762,0.933,0.579;0.717,0.872,0.854,0.257,0.709,0.945,0.0234,0.762,0.893,0.446;0.748,0.369,0.564,0.743,0.843,0.931,0.747,0.488,0.094,0.286;0.493,0.515,0.348,0.856,0.495,0.207,0.132,0.788,0.508,0.321;0.452,0.932,0.281,0.497,0.0469,0.652,0.467,0.242,0.565,0.799;0.0813,0.824,0.941,0.455,0.173,0.827,0.31,0.755,0.135,0.597;a;
0.839;a;0.773;0.854;0.691;0.768;0.15;0.639;0.0248;aa;0.246,0.769,0.337,0.652,0.52,0.466,0.733,0.634,0.272,0.212;0.298,0.55,0.498,0.421,0.89,0.211,0.687,0.097,0.896,0.882;0.0732,0.607,0.496,0.829,0.545,0.983,0.232,0.561,0.385,0.359;0.423,0.953,0.623,0.104,0.937,0.15,0.412,0.725,0.748,0.385;0.533,0.222,0.424,0.38,0.0706,0.0236,0.228,0.225,0.375,0.626;0.577,0.136,0.566,0.575,0.967,0.06,0.817,0.819,0.704,0.991;0.639,0.62,0.519,0.78,0.224,0.706,0.00299,0.234,0.423,0.229;0.759,0.291,0.0769,0.704,0.661,0.473,0.806,0.0409,0.241,0.482;0.44,0.59,0.349,0.497,0.108,0.308,0.508,0.00901,0.438,0.552;0.928,0.187,0.909,0.238,0.362,0.0959,0.177,0.753,0.843,0.776;aaaaaaaaa;
0.283;a;0.321;0.204;0.11;0.506;0.722;0.332;0.966;aa;0.381,0.174,0.0719,0.208,0.557,0.627,0.625,0.965,0.476,0.276;0.281,0.96,0.797,0.884,0.66,0.498,0.155,0.876,0.104,0.375;0.875,0.618,0.899,0.624,0.801,0.315,0.0155,0.359,0.341,0.89;0.307,0.641,0.532,0.00274,0.991,0.921,0.627,0.553,0.459,0.2;0.0768,0.98,0.758,0.203,0.375,0.408,0.422,0.619,0.0591,0.276;0.583,0.637,0.497,0.858,0.415,0.54,0.522,0.878,0.808,0.322;0.668,0.698,0.453,0.812,0.149,0.0848,0.297,0.563,0.0587,0.263;0.546,0.0925,0.0744,0.895,0.801,0.467,0.0244,0.735,0.0557,0.468;0.521,0.74,0.394,0.857,0.446,0.899,0.158,0.106,0.443,0.246;0.723,0.198,0.307,0.336,0.241,0.348,0.128,0.814,0.68,0.58;aa;
0.965;a;0.213;0.173;0.687;0.0454;0.644;0.644;0.375;a;0.622,0.933,0.539,0.239,0.344,0.991,0.109,0.182,0.2,0.208;0.518,0.279,0.533,0.85,0.221,0.706,0.61,0.0386,0.732,0.264;0.805,0.557,0.75,0.157,0.56,0.354,0.276,0.381,0.474,0.619;0.148,0.115,0.569,0.881,0.43,0.635,0.517,0.625,0.263,0.189;0.427,0.0837,0.0225,0.796,0.341,0.861,0.761,0.889,0.275,0.566;0.333,0.0804,0.968,0.701,0.966,0.245,0.253,0.297,0.947,0.203;0.236,0.647,0.496,0.416,0.339,0.281,0.136,0.0391,0.416,0.989;0.737,0.12,0.875,0.927,0.407,0.681,0.606,0.422,0.529,0.584;0.789,0.433,0.759,0.804,0.8,0.566,0.673,0.973,0.953,0.251;0.677,0.21,0.343,0.549,0.859,0.303,0.895,0.0762,1,0.797;aaaaaaaaaa;
