ATT0(string,2);ATT1(string,7);ATT2(float,1);ATT3(string,3);ATT4(string,5);ATT5(float,1);ATT6(string,2);ATT7(string,1);ATT8(float,1);ATT9(float,1);ATT10(string,2);ATT11(string,9);ATT12(float,1);ATT13(string,7);ATT14(string,6);ATT15(string,2);ATT16(float,1);ATT17(float,1);ATT18(string,5);ATT19(string,2);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
aa;aaaaaaa;0.896;aaa;aa;0.13;a;a;0.41;0.782;aa;aa;0.00758;aaa;aa;aa;0.853;0.445;aaa;a;0.998,0.812,0.136,0.998,0.841,0.774,0.253,0.337,0.659,0.73;0.164,0.188,0.986,0.609,0.331,0.592,0.599,0.791,0.962,0.774;0.677,0.203,0.292,0.0357,0.493,0.505,0.242,0.988,0.99,0.228;0.634,0.115,0.29,0.484,0.423,0.892,0.577,0.388,0.878,0.0708;0.208,0.302,0.164,0.615,0.983,0.442,0.894,0.827,0.623,0.81;0.0231,0.601,0.357,0.473,0.383,0.308,0.148,0.0852,0.538,0.0872;0.971,0.997,0.982,0.73,0.741,0.788,0.101,0.963,0.2,0.671;0.644,0.311,0.348,0.482,0.898,0.381,0.658,0.741,0.948,0.642;0.00141,0.63,0.0992,0.768,0.155,0.892,0.582,0.611,0.0768,0.446;0.702,0.744,0.532,0.164,0.222,0.0793,0.774,0.697,0.61,0.802;0.222,0.0136,0.15,0.127,0.639,0.153,0.227,0.341,0.0564,0.57;0.0808,0.782,0.712,0.477,0.379,0.981,0.279,0.609,0.744,0.788;0.205,0.709,0.266,0.407,0.0444,0.729,0.544,0.753,0.0732,0.658;0.281,0.561,0.0323,0.179,0.529,0.322,0.868,0.851,0.585,0.195;0.756,0.565,0.669,0.218,0.465,0.437,0.215,0.0128,0.66,0.152;0.568,0.883,0.266,0.238,0.863,0.283,0.697,0.788,0.166,0.229;0.214,0.483,0.154,0.271,0.276,0.524,0.633,0.613,0.119,0.211;0.662,0.439,0.675,0.469,0.387,0.044,0.598,0.449,0.851,0.327;0.716,0.357,0.0923,0.783,0.71,0.274,0.498,0.048,0.953,0.0628;0.127,0.778,0.117,0.301,0.107,0.976,0.943,0.217,0.182,0.205;aa;
aa;aaa;0.491;aa;aaaa;0.029;aa;a;0.717;0.53;aa;aaaaa;0.423;aaa;a;aa;0.117;0.365;aaaa;a;0.799,0.902,0.218,0.937,0.215,0.482,0.792,0.174,0.115,0.76;0.821,0.204,0.243,0.329,0.831,0.574,0.405,0.137,0.343,0.687;0.768,0.146,0.799,0.915,0.256,0.482,0.637,0.445,0.406,0.247;0.612,0.903,0.573,0.0586,0.39,0.287,0.89,0.528,0.108,0.322;0.482,0.145,0.383,0.163,0.622,0.809,0.0231,0.0415,0.198,0.564;0.303,0.169,0.988,0.791,0.979,0.833,0.05,0.931,0.162,0.741;0.22,0.785,0.282,0.0155,0.623,0.739,0.996,0.606,0.0254,0.0453;0.334,0.269,0.802,0.548,0.894,0.238,0.434,0.513,0.373,0.397;0.502,0.774,0.825,0.427,0.5,0.833,0.999,0.528,0.0781,0.39;0.663,0.878,0.135,0.995,0.391,0.919,0.0574,0.203,0.404,0.304;0.444,0.49,0.915,0.243,0.901,0.805,0.974,0.56,0.36,0.747;0.571,0.905,0.154,0.0766,0.188,0.81,0.426,0.52,0.237,0.667;0.794,0.567,0.773,0.807,0.902,0.434,0.337,0.331,0.354,0.562;0.94,0.372,0.421,0.764,0.732,0.673,0.149,0.903,0.2,0.0785;0.801,0.314,0.668,0.984,0.392,0.253,0.115,0.172,0.95,0.869;0.0694,0.0251,0.00612,0.835,0.159,0.824,0.642,0.205,0.527,0.451;0.578,0.789,0.147,0.844,0.455,0.812,0.977,0.377,0.537,0.353;0.926,0.233,0.86,0.943,0.309,0.128,0.827,0.705,0.3,0.947;0.865,0.413,0.21,0.468,0.356,0.844,0.728,0.073,0.545,0.441;0.337,0.0192,0.326,0.953,0.107,0.426,0.509,0.783,0.901,0.278;aaa;
a;a;0.687;a;aaaaa;0.146;aa;a;0.589;0.692;aa;aaaaaaa;0.774;aaaa;a;aa;0.976;0.676;aaaa;a;0.236,0.8,0.428,0.101,0.204,0.471,0.729,0.608,0.441,0.461;0.808,0.488,0.814,0.257,0.914,0.818,0.779,0.473,0.168,0.261;0.758,0.799,0.528,0.899,0.582,0.359,0.616,0.542,0.839,0.526;0.575,0.368,0.034,0.229,0.645,0.954,0.783,0.548,0.44,0.417;0.909,0.904,0.179,0.402,0.286,0.505,0.627,0.00976,0.984,0.337;0.0828,0.311,0.717,0.66,0.494,0.0623,0.146,0.616,0.659,0.972;0.0847,0.826,0.878,0.617,0.392,0.402,0.779,0.697,0.776,0.552;0.0229,0.178,0.7,0.752,0.124,0.155,0.00424,0.263,0.0907,0.842;0.837,0.514,0.79,0.529,0.732,0.502,0.311,0.793,0.421,0.986;0.392,0.0721,0.363,0.315,0.289,0.829,0.937,0.172,0.452,0.571;0.398,0.545,0.0731,0.739,0.692,0.688,0.328,0.031,0.22,0.219;0.93,0.0289,0.112,0.806,0.308,0.385,0.821,0.148,0.602,0.916;0.00344,0.822,0.596,0.192,0.957,0.692,0.802,0.423,0.772,0.135;0.454,0.466,0.137,0.736,0.279,0.0128,0.0578,0.107,0.985,0.936;0.269,0.963,0.85,0.513,0.728,0.296,0.556,0.993,0.993,0.68;0.633,0.148,0.861,0.487,0.669,0.0437,0.943,0.269,0.824,0.29;0.364,0.485,0.735,0.752,0.751,0.685,0.717,0.724,0.506,0.0509;0.979,0.601,0.00849,0.769,0.777,0.312,0.18,0.0505,0.206,0.194;0.429,0.321,0.608,0.689,0.911,0.561,0.134,0.766,0.882,0.951;0.69,0.0884,0.372,0.603,0.471,0.779,0.128,0.879,0.58,0.0435;aaaaaaaa;
aa;aa;0.196;aaa;aa;0.985;aa;a;0.755;0.149;aa;aaaaaaaaa;0.456;aaaa;aaa;a;0.765;0.438;aaa;aa;0.577,0.246,0.296,0.266,0.87,0.0512,0.356,0.509,0.94,0.964;0.741,0.431,0.0384,0.368,0.299,0.545,0.753,0.892,0.142,0.914;0.888,0.244,0.358,0.887,0.778,0.554,0.913,0.497,0.426,0.485;0.485,0.0819,0.754,0.325,0.384,0.339,0.722,0.877,0.665,0.221;0.602,0.862,0.399,0.853,0.354,0.0267,0.937,0.0726,0.608,0.319;0.877,0.932,0.45,0.564,0.154,0.713,0.354,0.0704,0.59,0.207;0.19,0.757,0.796,0.204,0.734,0.781,0.39,0.871,0.975,0.559;0.252,0.502,0.18,0.446,0.868,0.0095,0.614,0.794,0.492,0.656;0.0326,0.785,0.121,0.5,0.523,0.0174,0.73,0.598,0.402,0.275;0.152,0.613,0.18,0.627,0.112,0.0562,0.763,0.0547,0.22,0.413;0.262,0.346,0.641,0.651,0.139,0.619,0.194,0.786,0.411,0.665;0.36,0.941,0.499,0.297,0.16,0.565,0.449,0.15,0.707,0.627;0.269,0.5,0.619,0.983,0.874,0.933,0.0371,0.465,0.826,0.717;0.479,0.787,0.575,0.85,0.795,0.0625,0.268,0.571,0.269,0.568;0.344,0.309,0.489,0.866,0.995,0.632,0.75,0.563,0.647,0.369;0.235,0.141,0.577,0.0946,0.577,0.421,0.00252,0.354,0.707,0.387;0.783,0.877,0.203,0.797,0.786,0.943,0.7,0.537,0.44,0.742;0.75,0.566,0.0562,0.974,0.0203,0.824,0.931,0.0709,0.224,0.462;0.474,0.438,0.077,0.364,0.669,0.991,0.000666,0.198,0.979,0.205;0.143,0.0441,0.33,0.261,0.665,0.315,0.228,0.185,0.96,0.443;aaaaaaaaaa;
aa;aaaaaa;0.76;aa;aaa;0.202;a;a;0.0562;0.276;a;aaaaa;0.0666;aaaaaaa;aaa;aa;0.286;0.9;a;a;0.558,0.325,0.447,0.213,0.515,0.437,0.0615,0.386,0.435,0.695;0.489,0.144,0.164,0.842,0.603,0.529,0.566,0.666,0.715,0.834;0.351,0.34,0.909,0.173,0.222,0.926,0.0282,0.745,0.634,0.356;0.868,0.491,0.907,0.358,0.395,0.333,0.194,0.982,0.713,0.151;0.327,0.475,0.593,0.912,0.568,0.41,0.298,0.645,0.11,0.634;0.29,0.984,0.629,0.352,0.347,0.909,0.402,0.618,0.842,0.181;0.536,0.267,0.864,0.385,0.42,0.231,0.0956,0.473,0.281,0.821;0.7,0.412,0.0541,0.485,0.471,0.892,0.291,0.418,0.705,0.92;0.745,0.227,0.377,0.549,0.154,0.0656,0.699,0.857,0.754,0.444;0.925,0.128,0.00853,0.382,0.344,0.63,0.0646,0.266,0.645,0.129;0.0327,0.719,0.976,0.533,0.941,0.514,0.647,0.0637,0.991,0.551;0.35,0.166,0.183,0.91,0.159,0.404,0.28,0.9,0.727,0.607;0.452,0.577,0.589,0.572,0.423,0.766,0.792,0.713,0.981,0.498;0.5,0.901,0.836,0.142,0.398,0.633,0.271,0.548,0.725,0.633;0.972,0.949,0.149,0.106,0.975,0.279,0.408,0.775,0.692,0.44;0.885,0.00683,0.77,0.71,0.447,0.732,0.358,0.0173,0.351,0.531;0.0297,0.56,0.764,0.713,0.839,0.404,0.666,0.718,0.102,0.982;0.36,0.391,0.315,0.259,0.678,0.603,0.75,0.317,0.313,0.737;0.825,0.162,0.626,0.293,0.564,0.934,0.172,0.855,0.585,0.764;0.821,0.649,0.515,0.829,0.943,0.862,0.276,0.476,0.639,0.725;aaaaaaaaa;
a;aaaaaa;0.168;a;aaaaa;0.0557;a;a;0.535;0.0237;a;aa;0.449;aaaaaa;aaaaa;a;0.651;0.731;aaaa;a;0.65,0.685,0.0724,0.567,0.654,0.887,0.62,0.0641,0.128,0.0442;0.644,0.349,0.422,0.763,0.568,0.249,0.786,0.764,0.723,0.0714;0.23,0.196,0.735,0.946,0.587,0.811,0.974,0.751,0.199,0.715;0.602,0.314,0.0391,0.237,0.00935,0.22,0.829,0.562,0.484,0.885;0.219,0.266,0.845,0.851,0.779,0.809,0.319,0.397,0.675,0.889;0.408,0.973,0.422,0.621,0.831,0.125,0.0312,0.506,0.837,0.427;0.676,0.582,0.732,0.128,0.42,0.25,0.717,0.873,0.399,0.951;0.648,0.401,0.137,0.0443,0.25,0.746,0.5,0.762,0.619,0.419;0.212,0.511,0.0419,0.621,0.652,0.97,0.881,0.313,0.631,0.578;0.72,0.234,0.888,0.138,0.704,0.592,0.911,0.475,0.147,0.359;0.817,0.039,0.568,0.367,0.206,0.0112,0.9,0.43,0.116,0.595;0.57,0.674,0.761,0.616,0.858,0.71,0.992,0.158,0.806,0.523;0.316,0.176,0.378,0.573,0.00831,0.675,0.339,0.414,0.971,0.532;0.407,0.399,0.0807,0.297,0.751,0.39,0.857,0.947,0.532,0.907;0.965,0.974,0.0967,0.96,0.291,0.261,0.577,0.0284,0.103,0.106;0.384,0.344,0.0818,0.0659,0.963,0.2,0.56,0.643,0.177,0.792;0.512,0.607,0.917,0.0518,0.809,0.927,0.472,0.812,0.527,0.124;0.984,0.217,0.556,0.6,0.451,0.0884,0.847,0.181,0.508,0.558;0.39,0.995,0.0867,0.68,0.415,0.869,0.673,0.527,0.0865,0.994;0.8,0.919,0.303,0.0755,0.441,0.297,0.527,0.332,0.121,0.335;aaaaaaaaa;
aa;a;0.399;a;aaaa;0.243;aa;a;0.194;0.443;a;aaaaaaa;0.938;aaaa;aa;aa;0.211;0.569;aa;aa;0.294,0.465,0.253,0.439,0.264,0.414,0.435,0.181,0.855,0.766;0.45,0.909,0.429,0.165,0.589,0.48,0.691,0.357,0.85,0.88;0.488,0.0559,0.945,0.128,0.785,0.903,0.93,0.953,0.669,0.971;0.727,0.321,0.122,0.766,0.0583,0.318,0.302,0.572,0.0998,0.57;0.289,0.89,0.113,0.593,0.889,0.416,0.394,0.114,0.343,0.0109;0.646,0.246,0.305,0.791,0.211,0.271,0.97,0.614,0.0471,0.786;0.858,0.729,0.0236,0.986,0.542,0.837,0.964,0.496,0.896,0.00753;0.557,0.482,0.159,0.0866,0.266,0.615,0.647,0.303,0.991,0.2;0.801,0.202,0.126,0.223,0.961,0.194,0.418,0.613,0.226,0.893;0.233,0.667,0.438,0.46,0.859,0.622,0.325,0.436,0.672,0.0765;0.255,0.633,0.402,0.659,0.638,0.163,0.797,0.173,0.77,0.853;0.379,0.925,0.629,0.506,0.629,0.392,0.901,0.251,0.242,0.606;0.648,0.344,0.244,0.0979,0.363,0.328,0.427,0.449,0.715,0.0587;0.29,0.112,0.512,0.478,0.376,0.129,0.547,0.161,0.386,0.893;0.177,0.153,0.597,0.708,0.454,0.164,0.963,0.171,0.512,0.992;0.204,0.608,0.917,0.209,0.535,0.234,0.0525,0.729,0.555,0.158;0.895,0.667,0.912,0.287,0.124,0.947,0.616,0.29,0.194,0.617;0.234,0.252,0.437,0.459,0.718,0.294,0.75,0.429,0.0481,0.549;0.83,0.569,0.869,0.927,0.194,0.124,0.41,0.581,0.0216,0.559;0.159,0.635,0.473,0.0438,0.877,0.521,0.461,0.736,0.981,0.166;aaaaa;
aa;aaa;0.701;aa;aaaa;0.329;a;a;0.273;0.074;a;a;0.873;aaaaa;aaaaaa;aa;0.332;0.859;aaaaa;aa;0.449,0.0455,0.158,0.185,0.25,0.958,0.106,0.288,0.916,0.346;0.125,0.0639,0.399,0.9,0.353,0.98,0.267,0.521,0.206,0.777;0.747,0.772,0.717,0.471,0.644,0.0316,0.226,0.523,0.0914,0.814;0.113,0.315,0.188,0.068,0.561,0.882,0.413,0.437,0.219,0.403;0.325,0.203,0.0534,0.167,0.0769,0.451,0.997,0.333,0.201,0.691;0.327,0.479,0.711,0.0526,0.745,0.265,0.819,0.0209,0.379,0.318;0.431,0.626,0.489,0.709,0.995,0.75,0.215,0.247,0.427,0.998;0.387,0.0654,0.78,0.942,0.788,0.135,0.141,0.374,0.57,0.655;0.441,0.338,0.496,0.169,0.79,0.522,0.157,0.813,0.841,0.527;0.652,0.0606,0.0301,0.266,0.336,0.729,0.0489,0.096,0.109,0.219;0.993,0.593,0.738,0.512,0.666,0.897,0.199,0.38,0.439,0.406;0.614,0.85,0.623,0.971,0.778,0.00285,0.847,0.136,0.382,0.123;0.973,0.767,0.214,0.768,0.898,0.0846,0.567,0.471,0.812,0.563;0.652,0.602,0.0884,0.854,0.197,0.952,0.0874,0.29,0.117,0.58;0.439,0.555,0.268,0.922,0.652,0.998,0.487,0.953,0.114,0.257;0.865,0.613,0.252,0.749,0.0654,0.598,0.98,0.192,0.637,0.144;0.155,0.0727,0.217,0.146,0.109,0.692,0.0581,0.668,0.763,0.693;0.0917,0.603,0.535,0.81,0.82,0.956,0.775,0.212,0.403,0.567;0.565,0.97,0.179,0.462,0.794,0.898,0.323,0.638,0.309,0.0177;0.162,0.0864,0.00675,0.384,0.68,0.726,0.237,0.0984,0.176,0.795;aaaaaaaaaa;
a;aaaaaa;0.527;aaa;aa;0.656;a;a;0.265;0.296;a;aaaa;0.453;aaaaaaa;aaaa;a;0.364;0.546;aa;aa;0.114,0.61,0.0943,0.569,0.709,0.0507,0.373,0.802,0.702,0.518;0.329,0.589,0.173,0.673,0.935,0.332,0.367,0.0574,0.451,0.177;0.371,0.202,0.465,0.958,0.639,0.526,0.125,0.236,0.396,0.805;0.461,0.302,0.868,0.834,0.949,0.397,0.905,0.862,0.427,0.728;0.773,0.0309,0.52,0.534,0.209,0.173,0.182,0.207,0.439,0.562;0.359,0.656,0.0976,0.996,0.957,0.342,0.352,0.787,0.718,0.643;0.0344,0.508,0.438,0.483,0.333,0.956,0.431,0.395,0.685,0.0343;0.787,0.939,0.988,0.114,0.626,0.509,0.632,0.924,0.515,0.506;0.781,0.26,0.0366,0.569,0.746,0.774,0.737,0.519,0.308,0.678;0.219,0.957,0.41,0.475,0.65,0.123,0.645,0.0258,0.553,0.266;0.318,0.732,0.817,0.216,0.718,0.601,0.646,0.904,0.714,0.992;0.698,0.918,0.915,0.399,0.392,0.349,0.978,0.0723,0.677,0.644;0.516,0.298,0.611,0.747,0.404,0.831,0.308,0.431,0.487,0.602;0.652,0.557,0.773,0.789,0.0795,0.549,0.788,0.078,0.462,0.436;0.934,0.665,0.832,0.407,0.344,0.792,0.765,0.777,0.734,0.866;0.52,0.807,0.00746,0.299,0.099,0.446,0.236,0.0146,0.795,0.908;0.791,0.0731,0.146,0.104,0.476,0.18,0.788,0.506,0.0561,0.363;0.914,0.424,0.132,0.673,0.724,0.951,0.741,0.838,0.0668,0.394;0.653,0.127,0.0551,0.693,0.956,0.735,0.409,0.865,0.32,0.433;0.00826,0.761,0.432,0.961,0.455,0.735,0.462,0.775,0.101,0.934;aaaaaaaaa;
a;aa;0.151;aa;aa;0.126;a;a;0.136;0.0665;a;aaaaaa;0.975;aaaaaaa;a;aa;0.0301;0.546;aa;a;0.746,0.664,0.491,0.546,0.939,0.967,0.727,0.493,0.0875,0.768;0.772,0.0457,0.394,0.614,0.739,0.742,0.498,0.503,0.348,0.439;0.716,0.295,0.289,0.856,0.383,0.168,0.0648,0.724,0.0935,0.892;0.901,0.302,0.576,0.433,0.00674,0.287,0.927,0.776,0.562,0.112;0.272,0.913,0.838,0.573,0.987,0.936,0.175,0.679,0.308,0.818;0.382,0.725,0.915,0.902,0.203,0.802,0.761,0.146,0.209,0.357;0.898,0.795,0.87,0.882,0.858,0.219,0.936,0.917,0.965,0.318;0.98,0.31,0.592,0.376,0.0432,0.361,0.875,0.173,0.253,0.0517;0.479,0.497,0.656,0.495,0.0646,0.595,0.861,0.614,0.43,0.832;0.212,0.446,0.844,0.372,0.91,0.216,0.795,0.0911,0.579,0.409;0.491,0.897,0.547,0.974,0.28,0.759,0.013,0.165,0.975,0.612;0.723,0.697,0.0216,0.197,0.822,0.441,0.719,0.356,0.38,0.77;0.744,0.896,0.788,0.751,0.0984,0.153,0.155,0.254,0.495,0.534;0.683,0.00474,0.717,0.946,0.2,0.792,0.618,0.0649,0.0289,0.0419;0.121,0.708,0.97,0.948,0.0909,0.117,0.223,0.452,0.537,0.854;0.649,0.789,0.687,0.962,0.963,0.0392,0.328,0.485,0.0298,0.648;0.361,0.0057,0.771,0.0181,0.417,0.00275,0.208,0.0664,0.721,0.402;0.987,0.923,0.0583,0.456,0.236,0.47,0.883,0.741,0.751,0.828;0.453,0.53,0.549,0.67,0.602,0.273,0.778,0.882,0.84,0.804;0.786,0.523,0.568,0.607,0.483,0.0137,0.799,0.477,0.277,0.219;aaaa;
a;aaaaaa;0.573;aaa;aaa;0.224;a;a;0.288;0.227;a;aaaaaaaa;0.252;aaaa;aaa;a;0.276;0.000199;aa;a;0.645,0.365,0.735,0.0198,0.206,0.311,0.598,0.593,0.886,0.291;0.613,0.73,0.612,0.423,0.659,0.333,0.991,0.751,0.51,0.211;0.362,0.548,0.107,0.314,0.536,0.0432,0.877,0.161,0.232,0.0565;0.396,0.459,0.148,0.206,0.507,0.367,0.887,0.983,0.159,0.77;0.557,0.346,0.325,0.385,0.966,0.819,0.0667,0.72,0.321,0.257;0.192,0.905,0.142,0.424,0.811,0.776,0.211,0.73,0.691,0.31;0.49,0.205,0.558,0.165,0.292,0.601,0.715,0.259,0.357,0.131;0.389,0.925,0.573,0.529,0.519,0.702,0.154,0.0104,0.722,0.103;0.874,0.503,0.0958,0.196,0.0365,0.206,0.57,0.812,0.194,0.871;0.356,0.00367,0.615,0.99,0.0447,0.367,0.736,0.715,0.455,0.521;0.0998,0.562,0.597,0.724,0.598,0.549,0.0338,0.667,0.642,0.888;0.181,0.159,0.288,0.184,0.276,0.983,0.541,0.00681,0.502,0.857;0.521,0.551,0.408,0.855,0.543,0.203,0.921,0.676,0.653,0.897;0.586,0.655,0.14,0.783,0.948,0.397,0.208,0.712,0.595,0.162;0.118,0.457,0.996,0.275,0.435,0.552,0.00657,0.396,0.241,0.632;0.173,0.749,0.728,0.115,0.0405,0.269,0.701,0.453,0.903,0.307;0.0511,0.958,0.28,0.712,0.466,0.353,0.264,0.404,0.991,0.633;0.646,0.0753,0.823,0.135,0.429,0.784,0.738,0.314,0.809,0.585;0.0174,0.00647,0.746,0.889,0.943,0.0261,0.866,0.481,0.474,0.0452;0.286,0.544,0.336,0.995,0.91,0.253,0.796,0.84,0.885,0.912;aaaaa;
aa;aaaa;0.219;aa;aaaa;0.634;aa;a;0.276;0.184;a;a;0.566;a;aaaaaa;a;0.49;0.0259;aaa;a;0.0688,0.848,0.368,0.19,0.723,0.323,0.26,0.714,0.304,0.9;0.927,0.97,0.883,0.957,0.0628,0.22,0.578,0.464,0.524,0.915;0.43,0.88,0.808,0.902,0.292,0.551,0.122,0.0219,0.242,0.656;0.125,0.955,0.00117,0.74,0.869,0.681,0.137,0.082,0.939,0.6;0.54,0.38,0.328,0.853,0.488,0.611,0.474,0.106,0.144,0.326;0.966,0.861,0.705,0.689,0.703,0.829,0.501,0.132,0.863,0.0207;0.412,0.0258,0.61,0.204,0.347,0.412,0.699,0.144,0.967,0.342;0.528,0.795,0.692,0.746,0.971,0.43,0.849,0.968,0.00347,0.354;0.327,0.35,0.887,0.915,0.321,0.223,0.475,0.153,0.448,0.0918;0.703,0.592,0.071,0.592,0.998,0.861,0.769,0.693,0.525,0.435;0.585,0.917,0.67,0.49,0.289,0.329,0.63,0.197,0.486,0.036;0.73,0.67,0.984,0.364,0.329,0.754,0.66,0.639,0.513,0.896;0.725,0.62,0.146,0.312,0.815,0.0378,0.967,0.785,0.677,0.262;0.773,0.0308,0.7,0.997,0.684,0.446,0.0444,0.516,0.353,0.312;0.757,0.0764,0.438,0.427,0.091,0.64,0.553,0.621,0.99,0.107;0.465,0.228,0.813,0.924,0.644,0.827,0.784,0.477,0.343,0.725;0.745,0.771,0.987,0.0333,0.278,0.813,0.565,0.939,0.0879,0.812;0.249,0.902,0.883,0.965,0.664,0.17,0.426,0.814,0.238,0.889;0.515,0.888,0.5,0.994,0.129,0.729,0.189,0.429,0.749,0.291;0.985,0.828,0.35,0.814,0.455,0.565,0.848,0.0957,0.23,0.042;aaaaaa;
a;aaaa;0.947;aa;aaa;0.839;a;a;0.0208;0.387;a;aaaaa;0.0607;aaaaaa;a;aa;0.509;0.264;aaaaa;aa;0.283,0.825,0.604,0.373,0.918,0.342,0.513,0.342,0.19,0.903;0.202,0.0755,0.4,0.382,0.377,0.712,0.757,0.894,0.124,0.241;0.121,0.934,0.693,0.429,0.83,0.52,0.802,0.917,0.265,0.883;0.691,0.35,0.794,0.183,0.739,0.0714,0.424,0.574,0.217,0.49;0.548,0.509,0.807,0.535,0.848,0.484,0.431,0.267,0.577,0.0766;0.918,0.227,0.446,0.113,0.127,0.34,0.142,0.613,0.956,0.2;0.692,0.968,0.863,0.0822,0.777,0.044,0.609,0.339,0.187,0.519;0.525,0.462,0.861,0.836,0.367,0.975,0.634,0.192,0.642,0.395;0.866,0.299,0.384,0.0634,0.122,0.421,0.589,0.325,0.571,0.955;0.104,0.583,0.889,0.67,0.045,0.0217,0.658,0.0919,0.288,0.072;0.572,0.462,0.879,0.884,0.762,0.843,0.105,0.722,0.644,0.834;0.912,0.414,0.927,0.0389,0.186,0.318,0.0416,0.661,0.582,0.434;0.0122,0.598,0.355,0.166,0.401,0.5,0.279,0.728,0.913,0.351;0.0132,0.347,0.216,0.644,0.889,0.357,0.47,0.668,0.805,0.923;0.834,0.908,0.393,0.591,0.656,0.136,0.575,0.151,0.711,0.569;0.132,0.584,0.386,0.509,0.405,0.846,0.816,0.261,0.761,0.754;0.941,0.985,0.258,0.419,0.297,0.701,0.984,0.198,0.453,0.464;0.641,0.394,0.548,0.491,0.176,0.499,0.333,0.109,0.914,0.276;0.585,0.505,0.624,0.228,0.713,0.231,0.442,0.308,0.706,0.555;0.97,0.83,0.954,0.221,0.32,0.42,0.846,0.577,0.696,0.6;aaaaaaaa;
aa;aaaa;0.386;aaa;aaa;0.89;aa;a;0.52;0.964;aa;aaaaaaa;0.644;aaaaaa;aaaaaa;aa;0.585;0.751;aaaa;a;0.29,0.0483,0.607,0.121,0.884,0.293,0.478,0.781,0.381,0.335;0.334,0.811,0.318,0.393,0.519,0.836,0.474,0.19,0.107,0.909;0.684,0.146,0.304,0.612,0.251,0.307,0.464,0.808,0.681,0.0797;0.718,0.384,0.341,0.66,0.874,0.0777,0.442,0.522,0.9,0.538;0.288,0.0368,0.575,0.019,0.0857,0.0191,0.327,0.234,0.799,0.526;0.0417,0.11,0.327,0.444,0.266,0.0614,0.416,0.551,0.724,0.584;0.394,0.64,0.597,0.862,0.000286,0.799,0.759,0.43,0.442,0.312;0.407,0.829,0.714,0.445,0.81,0.348,0.974,0.513,0.139,0.0269;0.465,0.333,0.867,0.347,0.601,0.769,0.245,0.392,0.598,0.769;0.911,0.917,0.88,0.11,0.925,0.787,0.375,0.724,0.328,0.799;0.67,0.806,0.192,0.73,0.748,0.114,0.0677,0.155,0.946,0.857;0.182,0.201,0.338,0.751,0.676,0.324,0.138,0.745,0.97,0.093;0.542,0.866,0.332,0.413,0.71,0.081,0.638,0.949,0.037,0.355;0.238,0.522,0.403,0.74,0.178,0.622,0.867,0.752,0.0634,0.411;0.615,0.311,0.703,0.0522,0.317,0.992,0.564,0.773,0.0827,0.344;0.724,0.266,0.556,0.548,0.579,0.36,0.025,0.995,0.0183,0.858;0.116,0.0601,0.351,0.201,0.256,0.439,0.519,0.264,0.394,0.854;0.883,0.498,0.0166,0.158,0.942,0.254,0.978,0.217,0.416,0.0788;0.74,0.475,0.59,0.599,0.736,0.278,0.534,0.487,0.858,0.724;0.606,0.891,0.862,0.331,0.216,0.702,0.0768,0.0733,0.478,0.552;aaa;
a;aaaaaa;0.674;a;aaa;0.73;a;a;0.951;0.722;a;aaaaaaa;0.00605;aaaaa;aaaaaa;aa;0.636;0.904;aaaaa;aa;0.471,0.449,0.337,0.696,0.471,0.945,0.579,0.0482,0.91,0.863;0.98,0.546,0.583,0.00717,0.58,0.55,0.926,0.289,0.305,0.967;0.91,0.00946,0.982,0.46,0.585,0.365,0.414,0.736,0.0334,0.78;0.942,0.893,0.0198,0.129,0.795,0.405,0.858,0.674,0.511,0.96;0.381,0.211,0.683,0.724,0.411,0.0141,0.0549,0.213,0.0165,0.426;0.111,0.972,0.236,0.483,0.0191,0.668,0.0676,0.386,0.772,0.368;0.936,0.64,0.824,0.302,0.266,0.376,0.887,0.751,0.958,0.459;0.181,0.53,0.751,0.237,0.351,0.615,0.0356,0.498,0.863,0.617;0.695,0.19,0.00766,0.824,0.112,0.063,0.0598,0.222,0.99,0.731;0.293,0.0255,0.149,0.164,0.906,0.0414,0.484,0.819,0.741,0.562;0.493,0.553,0.616,0.473,0.311,0.179,0.486,0.0987,0.392,0.151;0.565,0.294,0.0477,0.518,0.204,0.324,0.372,0.325,0.474,0.782;0.304,0.632,0.948,0.404,0.389,0.608,0.817,0.454,0.803,0.109;0.172,0.229,0.842,0.825,0.56,0.7,0.438,0.135,0.304,0.512;0.262,0.662,0.304,0.819,0.727,0.191,0.517,0.0897,0.898,0.763;0.123,0.622,0.271,0.496,0.92,0.943,0.809,0.673,0.935,0.0389;0.648,0.0174,0.752,0.246,0.319,0.203,0.236,0.604,0.669,0.054;0.745,0.523,0.651,0.823,0.768,0.0423,0.687,0.858,0.504,0.168;0.786,0.443,0.0677,0.316,0.6,0.235,0.397,0.707,0.541,0.000231;0.878,0.392,0.796,0.494,0.263,0.29,0.618,0.915,0.844,0.15;aaaaaaaaa;
