ATT0(string,10);ATT1(string,3);ATT2(string,6);ATT3(float,1);ATT4(float,1);ATT5(string,2);ATT6(float,1);ATT7(string,5);ATT8(string,4);ATT9(string,7);ATT10(string,10);ATT11(float,1);ATT12(float,1);ATT13(string,2);ATT14(float,1);ATT15(float,1);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
aa;aaa;aaaaaa;0.951;0.441;aa;0.113;a;aa;aaaa;aaaaa;0.766;0.365;aa;0.71;0.933;0.0985,0.744,0.813,0.431,0.106,0.355,0.373,0.568,0.739,0.539;0.713,0.407,0.103,0.231,0.529,0.776,0.53,0.6,0.806,0.042;0.405,0.851,0.911,0.329,0.901,0.992,0.952,0.632,0.526,0.53;0.494,0.656,0.932,0.826,0.275,0.762,0.962,0.218,0.699,0.78;0.585,0.334,0.61,0.516,0.172,0.13,0.21,0.394,0.0958,0.695;0.913,0.267,0.223,0.0598,0.747,0.73,0.588,0.753,0.614,0.33;0.241,0.253,0.535,0.627,0.194,0.938,0.821,0.392,0.455,0.367;0.924,0.865,0.708,0.576,0.717,0.19,0.245,0.0376,0.682,0.586;0.59,0.0495,0.167,0.547,0.792,0.402,0.907,0.229,0.921,0.348;0.211,0.19,0.588,0.727,0.0143,0.452,0.242,0.551,0.185,0.993;0.959,0.328,0.144,0.0584,0.597,0.212,0.218,0.928,0.669,0.387;0.247,0.583,0.761,0.897,0.784,0.0139,0.941,0.981,0.863,0.689;0.182,0.848,0.994,0.2,0.00221,0.0746,0.655,0.685,0.969,0.926;0.882,0.839,0.847,0.817,0.236,0.264,0.0339,0.518,0.859,0.143;0.914,0.251,0.37,0.849,0.903,0.674,0.113,0.636,0.0758,0.331;0.336,0.379,0.365,0.361,0.61,0.398,0.297,0.0495,0.952,0.467;aaaaaaaaa;
aaa;aaa;aaaaaa;0.7;0.292;a;0.0456;aaa;aa;a;aaaaaaaaa;0.758;0.747;a;0.539;0.298;0.305,0.64,0.786,0.586,0.983,0.706,0.248,0.577,0.541,0.577;0.28,0.0688,0.841,0.726,0.259,0.244,0.0435,0.547,0.606,0.367;0.725,0.329,0.509,0.966,0.897,0.742,0.149,0.226,0.79,0.0846;0.491,0.769,0.481,0.0475,0.123,0.743,0.898,0.199,0.32,0.786;0.67,0.359,0.614,0.396,0.477,0.0276,0.0844,0.618,0.0802,0.147;0.639,0.943,0.745,0.727,0.661,0.196,0.652,0.114,0.76,0.552;0.222,0.371,0.322,0.846,0.802,0.286,0.747,0.938,0.781,0.949;0.524,0.361,0.698,0.367,0.937,0.59,0.884,0.605,0.171,0.98;0.923,0.0404,0.494,0.428,0.235,0.196,0.0657,0.588,0.921,0.457;0.00675,0.395,0.941,0.238,0.828,0.00646,0.581,0.835,0.65,0.313;0.32,0.42,0.762,0.833,0.983,0.847,0.166,0.606,0.611,0.199;0.947,0.884,0.15,0.796,0.102,0.228,0.63,0.473,0.178,0.554;0.205,0.924,0.915,0.396,0.653,0.723,0.636,0.437,0.108,0.319;0.143,0.205,0.29,0.3,0.829,0.402,0.457,0.841,0.685,0.803;0.993,0.568,0.118,0.257,0.901,0.54,0.356,0.33,0.665,0.8;0.459,0.103,0.894,0.78,0.901,0.00552,0.791,0.0607,0.31,0.777;aaaaaaaaa;
aaaaa;a;aaa;0.688;0.0435;aa;0.352;aaaa;aaaa;aaaaaa;aaaa;0.985;0.22;aa;0.803;0.375;0.259,0.695,0.308,0.195,0.919,0.954,0.693,0.743,0.523,0.00981;0.874,0.659,0.672,0.568,0.975,0.123,0.491,0.468,0.617,0.941;0.738,0.798,0.944,0.223,0.22,0.281,0.888,0.363,0.0349,0.852;0.397,0.765,0.93,0.729,0.337,0.423,0.669,0.276,0.659,0.184;0.336,0.747,0.719,0.235,0.385,0.974,0.167,0.605,0.638,0.456;0.367,0.686,0.528,0.99,0.661,0.647,0.628,0.872,0.607,0.82;0.715,0.608,0.365,0.907,0.412,0.614,0.285,0.506,0.102,0.651;0.281,0.282,0.642,0.675,0.881,0.208,0.76,0.905,0.81,0.321;0.969,0.744,0.567,0.485,0.625,0.176,0.857,0.138,0.99,0.332;0.831,0.912,0.945,0.918,0.37,0.381,0.0848,0.89,0.441,0.447;0.448,0.863,0.96,0.625,0.637,0.0852,0.00379,0.712,0.618,0.915;0.888,0.233,0.617,0.519,0.367,0.63,0.499,0.867,0.443,0.522;0.217,0.736,0.255,0.925,0.855,0.291,0.608,0.597,0.223,0.826;0.286,0.191,0.908,0.345,0.714,0.444,0.308,0.0944,0.448,0.959;0.791,0.88,0.212,0.769,0.535,0.776,0.477,0.867,0.591,0.204;0.447,0.807,0.148,0.699,0.863,0.208,0.422,0.0331,0.311,0.465;aaaa;
aa;a;aaaa;0.462;0.669;aa;0.568;aaaa;aa;a;a;0.819;0.574;aa;0.863;0.309;0.268,0.509,0.124,0.0645,0.5,0.0606,0.74,0.189,1,0.26;0.131,0.674,0.672,0.724,0.473,0.988,0.99,0.218,0.739,0.477;0.543,0.32,0.36,0.626,0.0747,0.466,0.291,0.908,0.198,0.409;0.593,0.959,0.369,0.689,0.829,0.468,0.374,0.69,0.855,0.0595;0.999,0.432,0.371,0.337,0.372,0.135,0.264,0.639,0.875,0.124;0.763,0.972,0.941,0.597,0.627,0.654,0.682,0.0858,0.752,0.631;0.493,0.707,0.13,0.563,0.333,0.284,0.815,0.346,0.759,0.138;0.865,0.296,0.555,0.867,0.303,0.286,0.468,0.637,0.00143,0.0471;0.246,0.0453,0.764,0.426,0.398,0.3,0.473,0.871,0.764,0.43;0.837,0.672,0.541,0.0971,0.69,0.503,0.285,0.877,0.0553,0.638;0.414,0.264,0.635,0.618,0.297,0.392,0.671,0.888,0.495,0.667;0.691,0.557,0.468,0.741,0.59,0.978,0.975,0.659,0.928,0.492;0.376,0.172,0.318,0.291,0.118,0.571,0.544,0.917,0.52,0.758;0.589,0.732,0.984,0.0309,0.527,0.0942,0.855,0.72,0.681,0.0938;0.451,0.845,0.915,0.834,0.389,0.0239,0.987,0.531,0.86,0.105;0.097,0.721,0.282,0.717,0.488,0.246,0.997,0.73,0.316,0.0526;a;
aaaaaaaa;a;aaaaaa;0.885;0.982;aa;0.29;aa;aaa;a;a;0.999;0.18;a;0.722;0.919;0.595,0.773,0.912,0.0802,0.701,0.958,0.773,0.567,0.986,0.272;0.358,0.546,0.408,0.285,0.686,0.28,0.811,0.231,0.335,0.837;0.838,0.0659,0.998,0.776,0.511,0.781,0.527,0.775,0.546,0.901;0.971,0.312,0.882,0.825,0.347,0.0681,0.157,0.729,0.802,0.808;0.287,0.0142,0.323,0.0966,0.946,0.379,0.592,0.959,0.452,0.823;0.302,0.545,0.458,0.747,0.608,0.776,0.844,0.195,0.118,0.57;0.654,0.223,0.382,0.353,0.542,0.71,0.986,0.0578,0.995,0.841;0.983,0.216,0.127,0.587,0.76,0.865,0.418,0.0278,0.741,0.208;0.98,0.6,0.547,0.00173,0.15,0.197,0.984,0.665,0.237,0.297;0.648,0.854,0.734,0.397,0.192,0.244,0.964,0.216,0.649,0.642;0.117,0.872,0.285,0.403,0.533,0.187,0.306,0.89,0.0469,0.152;0.915,0.223,0.437,0.42,0.544,0.398,0.506,0.609,0.462,0.061;0.691,0.919,0.604,0.277,0.703,0.325,0.441,0.484,0.675,0.802;0.725,0.0582,0.905,0.705,0.145,0.631,0.0756,0.44,0.0421,0.214;0.781,0.842,0.044,0.53,0.333,0.596,0.988,0.707,0.85,0.898;0.0175,0.19,0.315,0.797,0.164,0.216,0.355,0.117,0.446,0.46;aaaa;
aa;aa;aaaa;0.668;0.263;a;0.203;aaaa;aa;aaaaa;aa;0.801;0.0584;aa;0.563;0.87;0.0898,0.61,0.76,0.164,0.248,0.384,0.000827,0.895,0.664,0.954;0.181,0.577,0.943,0.0358,0.906,0.308,0.51,0.481,0.0115,0.975;0.873,0.541,0.476,0.428,0.0365,0.0429,0.901,0.0646,0.429,0.395;0.874,0.158,0.221,0.605,0.261,0.786,0.331,0.369,0.387,0.0219;0.504,0.862,0.259,0.943,0.408,0.151,0.932,0.462,0.511,0.924;0.308,0.714,0.464,0.75,0.878,0.821,0.48,0.636,0.911,0.743;0.0582,0.955,0.89,0.528,0.27,0.877,0.363,0.105,0.757,0.068;0.684,0.967,0.459,0.78,0.371,0.843,0.0107,0.346,0.836,0.391;0.106,0.273,0.611,0.289,0.00116,0.437,0.804,0.0665,0.422,0.85;0.627,0.491,0.943,0.0813,0.995,0.541,0.788,0.393,0.913,0.729;0.573,0.228,0.131,0.893,0.646,0.574,0.154,0.911,0.844,0.781;0.516,0.991,0.942,0.427,0.247,0.801,0.667,0.368,0.344,0.872;0.913,0.188,0.762,0.549,0.104,0.0588,0.0828,0.422,0.265,0.366;0.859,0.0379,0.893,0.474,0.567,0.999,0.357,0.968,0.605,0.551;0.451,0.221,0.279,0.24,0.898,0.469,0.512,0.0417,0.703,0.496;0.0611,0.571,0.22,0.866,0.392,0.633,0.213,0.311,0.947,0.8;aaaaaa;
aaaaa;a;aaa;0.54;0.941;a;0.848;a;a;a;aa;0.26;0.594;a;0.235;0.53;0.609,0.921,0.191,0.497,0.269,0.568,0.415,0.498,0.243,0.429;0.487,0.724,0.244,0.6,0.0371,0.941,0.747,0.74,0.474,0.397;0.345,0.811,0.827,0.319,0.862,0.322,0.814,0.713,0.599,0.103;0.776,0.192,0.66,0.133,0.416,0.836,0.0893,0.7,0.252,0.78;0.5,0.962,0.154,0.382,0.331,0.344,0.238,0.407,0.253,0.852;0.432,0.59,0.723,0.464,0.0243,0.149,0.37,0.361,0.117,0.32;0.724,0.783,0.978,0.955,0.924,0.629,0.429,0.259,0.0647,0.785;0.389,0.295,0.288,0.384,0.284,0.873,0.745,0.942,0.394,0.552;0.413,0.54,0.689,0.993,0.485,0.141,0.595,0.162,0.321,0.725;0.878,0.292,0.974,0.519,0.129,0.396,0.174,0.019,0.935,0.446;0.284,0.706,0.682,0.546,0.735,0.875,0.951,0.358,0.417,0.709;0.705,0.354,0.984,0.54,0.66,0.278,0.366,0.586,0.103,0.977;0.174,0.312,0.857,0.431,0.196,0.732,0.445,0.684,0.136,0.945;0.246,0.786,0.828,0.852,0.382,0.691,0.975,0.86,0.672,0.602;0.0317,0.168,0.939,0.821,0.86,0.876,0.547,0.568,0.933,0.57;0.789,0.861,0.542,0.156,0.132,0.396,0.731,0.988,0.841,0.0746;aaaaaa;
aa;aaa;a;0.168;0.257;a;0.213;aaa;aaaa;aaa;aaaaaaa;0.05;0.687;aa;0.482;0.705;0.117,0.278,0.492,0.077,0.772,0.263,0.293,0.409,0.995,0.556;0.253,0.482,0.856,0.573,0.612,0.443,0.709,0.983,0.291,0.0924;0.138,0.664,0.423,0.467,0.245,0.386,0.474,0.865,0.251,0.0858;0.564,0.989,0.527,0.102,0.548,0.409,0.258,0.88,0.237,0.118;0.0806,0.257,0.983,0.125,0.797,0.816,0.77,0.635,0.816,0.267;0.0751,0.778,0.224,0.849,0.349,0.602,0.664,0.629,0.182,0.698;0.837,0.0254,0.906,0.197,0.339,0.626,0.349,0.143,0.643,0.183;0.585,0.729,0.579,0.721,0.717,0.0296,0.719,0.841,0.783,0.103;0.247,0.423,0.237,0.783,0.106,0.183,0.609,0.0165,0.507,0.417;0.486,0.131,0.0682,0.276,0.288,0.854,0.499,0.911,0.593,0.726;0.942,0.542,0.655,0.88,0.835,0.228,0.122,0.615,0.45,0.679;0.918,0.533,0.09,0.29,0.224,0.104,0.997,0.904,0.696,0.316;0.883,0.338,0.116,0.00899,0.152,0.0584,0.307,0.344,0.825,0.645;0.812,0.72,0.0042,0.601,0.968,0.253,0.486,0.152,0.806,0.472;0.164,0.402,0.794,0.697,0.85,0.205,0.796,0.988,0.543,0.64;0.845,0.0469,0.547,0.256,0.685,0.601,0.071,0.365,0.779,0.394;aa;
aaaaaa;aa;aaaaaa;0.735;0.659;a;0.572;aaaaa;a;aaaaa;aaaaaaaaa;0.767;0.977;a;0.225;0.773;0.366,0.698,0.367,0.386,0.157,0.36,0.336,0.677,0.949,0.0123;0.385,0.798,0.175,0.911,0.0956,0.923,0.648,0.744,0.761,0.744;0.347,0.0607,0.566,0.638,0.642,0.688,0.657,0.732,0.187,0.66;0.335,0.0624,0.941,0.412,0.422,0.923,0.885,0.0299,0.518,0.211;0.808,0.882,0.225,0.212,0.561,0.0707,0.0739,0.634,0.0875,0.218;0.797,0.511,0.258,0.622,0.877,0.242,0.776,0.635,0.422,0.804;0.0752,0.463,0.709,0.803,0.812,0.251,0.273,0.113,0.402,0.812;0.467,0.454,0.596,0.799,0.877,0.982,0.00358,0.107,0.208,0.0135;0.299,0.119,0.512,0.0156,0.416,0.837,0.996,0.674,0.951,0.588;0.75,0.452,0.871,0.781,0.948,0.907,0.00416,0.877,0.723,0.76;0.349,0.182,0.0817,0.845,0.177,0.485,0.701,0.755,0.835,0.911;0.876,0.787,0.275,0.322,0.763,0.0992,0.64,0.804,0.209,0.261;0.695,0.927,0.867,0.641,0.604,0.634,0.346,0.274,0.417,0.757;0.873,0.997,0.281,0.965,0.614,0.87,0.94,0.88,0.347,0.138;0.358,0.897,0.254,0.156,0.976,0.485,0.305,0.569,0.489,0.814;0.13,0.375,0.882,0.317,0.704,0.346,0.722,0.237,0.376,0.755;aa;
aaaaaaaaaa;a;aa;0.845;0.449;aa;0.251;aaa;a;aaaa;aaaaaaaa;0.824;0.295;aa;0.353;0.00261;0.785,0.733,0.755,0.0956,0.948,0.116,0.458,0.602,0.707,0.141;0.548,0.864,0.177,0.401,0.79,0.217,0.787,0.888,0.0289,0.24;0.158,0.278,0.277,0.492,0.977,0.393,0.18,0.331,0.202,0.84;0.402,0.0429,0.396,0.595,0.907,0.79,0.1,0.284,0.205,0.46;0.397,0.704,0.745,0.887,0.242,0.806,0.0122,0.266,0.545,0.429;0.36,0.246,0.958,0.0634,0.89,0.858,0.825,0.978,0.185,0.159;0.958,0.561,0.205,0.741,0.628,0.263,0.753,0.717,0.485,0.889;0.877,0.454,0.986,0.37,0.281,0.39,0.401,0.351,0.616,0.847;0.277,0.862,0.648,0.605,0.991,0.129,0.857,0.696,0.0769,0.678;0.407,0.8,0.356,0.391,0.493,0.137,0.475,0.348,0.945,0.947;0.957,0.114,0.973,0.256,0.0978,0.422,0.96,0.882,0.359,0.95;0.54,0.65,0.0682,0.376,0.603,0.714,0.393,0.987,0.65,0.838;0.988,0.122,0.418,0.376,0.753,0.203,0.336,0.993,0.207,0.814;0.609,0.922,0.00752,0.46,0.651,0.785,0.193,0.764,0.923,0.306;0.124,0.45,0.38,0.322,0.531,0.706,0.802,0.914,0.788,0.0719;0.994,0.82,0.646,0.64,0.263,0.759,0.508,0.62,0.639,0.0291;aa;
aaaaaa;aa;a;0.371;0.474;a;0.765;a;aaaa;aaaaaa;a;0.981;0.909;aa;0.464;0.0733;0.116,0.56,0.366,0.304,0.912,0.939,0.0163,0.438,0.848,0.48;0.933,0.142,0.395,0.66,0.441,0.789,0.594,0.433,0.649,0.77;0.294,0.445,0.766,0.167,0.207,0.856,0.894,0.723,0.964,0.181;0.461,0.282,0.0505,0.0774,0.743,0.282,0.885,0.445,0.824,0.905;0.0375,0.675,0.408,0.387,0.289,0.203,0.382,0.844,0.952,0.914;0.903,0.0102,0.16,0.886,0.00405,0.000677,0.381,0.25,0.973,0.451;0.362,0.769,0.0686,0.868,0.647,0.928,0.294,0.0261,0.383,0.0769;0.941,0.15,0.938,0.995,0.609,0.522,0.969,0.976,0.215,0.107;0.0465,0.852,0.839,0.804,0.0727,0.00768,0.144,0.353,0.117,0.699;0.248,0.685,0.0457,0.872,0.225,0.378,0.335,0.963,0.216,0.683;0.0691,0.573,0.209,0.725,0.197,0.0497,0.833,0.686,0.617,0.974;0.785,0.0981,0.066,0.883,0.971,0.947,0.904,0.365,0.393,0.826;0.452,0.666,0.456,0.224,0.787,0.708,0.284,0.109,0.883,0.0492;0.79,0.768,0.806,0.0323,0.978,0.72,0.375,0.0931,0.414,0.86;0.972,0.961,0.665,0.694,0.627,0.479,0.854,0.847,0.712,0.122;0.834,0.532,0.516,0.749,0.411,0.635,0.859,0.218,0.145,0.924;aaaaa;
aa;aaa;a;0.268;0.731;aa;0.608;aaaaa;aa;aaaaa;a;0.00246;0.337;a;0.28;0.605;0.519,0.134,0.00664,0.523,0.625,0.893,0.409,0.705,0.0605,0.527;0.519,0.956,0.555,0.403,0.919,0.4,0.0997,0.101,0.256,0.365;0.821,0.848,0.631,0.638,0.059,0.701,0.128,0.801,0.421,0.828;0.0753,0.787,0.51,0.00727,0.12,0.636,0.939,0.823,0.267,0.903;0.232,0.46,0.36,0.267,0.866,0.745,0.382,0.28,0.808,0.348;0.516,0.395,0.298,0.337,0.899,0.634,0.178,0.0978,0.154,0.293;0.0935,0.958,0.317,0.456,0.38,0.0454,0.745,0.144,0.0861,0.586;0.26,0.389,0.976,0.387,0.214,0.698,0.662,0.847,0.278,0.225;0.592,0.497,0.419,0.7,0.617,0.935,0.44,0.549,0.953,0.253;0.178,0.94,0.807,0.36,0.278,0.927,0.735,0.444,0.899,0.12;0.634,0.526,0.407,0.849,0.722,0.268,0.748,0.0963,0.843,0.481;0.985,0.298,0.657,0.355,0.543,0.799,0.216,0.0723,0.34,0.787;0.623,0.483,0.962,0.727,0.906,0.405,0.471,0.000483,0.123,0.333;0.275,0.889,0.181,0.177,0.701,0.0474,0.0982,0.626,0.573,0.291;0.595,0.463,0.938,0.89,0.288,0.963,0.871,0.692,0.528,0.772;0.0356,0.899,0.308,0.432,0.544,0.799,0.564,0.12,0.811,0.87;aaaaa;
aaaaaa;aaa;aaaaaa;0.835;0.956;aa;0.737;a;aaaa;aaaaa;aaaaaa;0.432;0.823;aa;0.298;0.22;0.271,0.463,0.754,0.56,0.359,0.841,0.156,0.365,0.255,0.907;0.837,0.254,0.322,0.462,0.928,0.821,0.389,0.916,0.853,0.411;0.313,0.895,0.904,0.755,0.951,0.879,0.251,0.976,0.267,0.176;0.839,0.232,0.974,0.119,0.134,0.435,0.373,0.896,0.564,0.332;0.878,0.431,0.0411,0.428,0.802,0.97,0.953,0.456,0.576,0.935;0.902,0.871,0.373,0.295,0.681,0.272,0.671,0.509,0.558,0.559;0.513,0.843,0.439,0.685,0.213,0.329,0.598,0.0312,0.223,0.905;0.716,0.0524,0.588,0.292,0.807,0.956,0.175,0.483,0.904,0.226;0.92,0.382,0.0143,0.059,0.598,0.853,0.903,0.217,0.799,0.171;0.668,0.907,0.732,0.19,0.803,0.327,0.769,0.0244,0.47,0.502;0.228,0.214,0.569,0.626,0.397,0.875,0.716,0.803,0.561,0.199;0.0686,0.457,0.521,0.955,0.929,0.658,0.728,0.518,0.913,0.424;0.72,0.839,0.216,0.195,0.202,0.0164,0.109,0.744,0.284,0.24;0.341,0.809,0.25,0.205,0.723,0.744,0.728,0.277,0.843,0.854;0.145,0.113,0.615,0.862,0.698,0.514,0.989,0.179,0.762,0.818;0.0672,0.668,0.685,0.289,0.136,0.491,0.866,0.252,0.769,0.281;aaaaaaaaaa;
aaaa;a;a;0.577;0.572;aa;0.229;aaa;aa;a;aaaaa;0.478;0.592;aa;0.453;0.083;0.437,0.145,0.271,0.153,0.354,0.168,0.0357,0.768,0.505,0.317;0.0753,0.607,0.303,0.0804,0.888,0.0409,0.171,0.562,0.281,0.949;0.173,0.397,0.0362,0.277,0.596,0.316,0.604,0.441,0.0571,0.28;0.129,0.644,0.716,0.866,0.12,0.641,0.392,0.628,0.165,0.868;0.603,0.65,0.164,0.416,0.424,0.915,0.816,0.519,0.568,0.533;0.59,0.261,0.89,0.158,0.228,0.134,0.345,0.401,0.391,0.352;0.853,0.133,0.593,0.488,0.0176,0.507,0.789,0.862,0.0697,0.638;0.748,0.5,0.374,0.178,0.807,0.36,0.813,0.167,0.877,0.243;0.768,0.2,0.565,0.03,0.677,0.401,0.694,0.869,0.404,0.117;0.962,0.997,0.97,0.97,0.11,0.972,0.0585,0.648,0.577,0.304;0.49,0.013,0.991,0.785,0.416,0.592,0.757,0.0555,0.642,0.798;0.813,0.54,0.969,0.444,0.115,0.653,0.589,0.0778,0.362,0.845;0.689,0.183,0.861,0.549,0.16,0.193,0.176,0.66,0.0954,0.119;0.47,0.932,0.0677,0.171,0.513,0.225,0.83,0.0717,0.27,0.983;0.499,0.899,0.825,0.723,0.551,0.495,0.106,0.717,0.616,0.768;0.333,0.92,0.042,0.409,0.118,0.783,0.797,0.652,0.952,0.156;aaaaaaaa;
aaaaaaaaa;a;a;0.971;0.78;a;0.0529;aaaaa;aaaa;aaaa;aaa;0.011;0.125;aa;0.67;0.769;0.487,0.629,0.434,0.627,0.807,0.259,0.961,0.811,0.409,0.498;0.745,0.556,0.967,0.0737,0.622,0.824,0.842,0.534,0.0566,0.246;0.0899,0.424,0.641,0.174,0.355,0.448,0.862,0.961,0.149,0.699;0.828,0.934,0.235,0.0321,0.111,0.32,0.482,0.0688,0.741,0.248;0.352,0.547,0.15,0.768,0.826,0.427,0.105,0.157,0.923,0.723;0.0836,0.148,0.368,0.448,0.348,0.997,0.0531,0.156,0.983,0.528;0.21,0.868,0.295,0.982,0.367,0.321,0.136,0.205,0.277,0.79;0.0346,0.226,0.47,0.703,0.873,0.0636,0.46,0.478,0.971,0.529;0.624,0.486,0.595,0.0957,0.657,0.579,0.0179,0.638,0.75,0.958;0.277,0.28,0.0245,0.0203,0.952,0.791,0.596,0.197,0.0412,0.61;0.873,0.0436,0.522,0.266,0.835,0.201,0.389,0.575,0.102,0.871;0.509,0.361,0.653,0.225,0.0145,0.452,0.516,0.363,0.63,0.379;0.401,0.976,0.291,0.694,0.988,0.501,0.523,0.155,0.957,0.0113;0.875,0.042,0.876,0.0535,0.89,0.0972,0.634,0.355,0.554,0.459;0.382,0.773,0.136,0.386,0.819,0.386,0.798,0.565,0.585,0.388;0.129,0.0994,0.32,0.981,0.546,0.115,0.651,0.828,0.325,0.0916;aa;
aaaaaaa;aa;aaaaa;0.0885;0.98;aa;0.941;a;aa;aa;aaaaaaaa;0.698;0.105;a;0.971;0.158;0.606,0.868,0.694,0.776,0.229,0.493,0.179,0.555,0.359,0.958;0.908,0.297,0.121,0.294,0.372,0.553,0.762,0.507,0.957,0.365;0.22,0.356,0.06,0.315,0.123,0.846,0.425,0.513,0.264,0.663;0.677,0.569,0.415,0.449,0.246,0.0308,0.358,0.903,0.159,0.426;0.162,0.611,0.37,0.981,0.737,0.965,0.564,0.577,0.248,0.569;0.318,0.764,0.707,0.617,0.323,0.462,0.394,0.751,0.648,0.702;0.573,0.51,0.694,0.156,0.283,0.314,0.893,0.0349,0.725,0.149;0.885,0.376,0.583,0.0107,0.385,0.268,0.818,0.234,0.0756,0.436;0.956,0.569,0.298,0.375,0.695,0.325,0.909,0.968,0.813,0.694;0.685,0.683,0.699,0.956,0.297,0.0143,0.531,0.244,0.805,0.0641;0.289,0.463,0.176,0.767,0.871,0.243,0.0178,0.911,0.307,0.532;0.952,0.534,0.301,0.685,0.875,0.453,0.915,0.793,0.43,0.487;0.846,0.665,0.58,0.732,0.076,0.869,0.313,0.945,0.967,0.395;0.0877,0.714,0.28,0.333,0.717,0.874,0.788,0.865,0.389,0.877;0.407,0.786,0.845,0.341,0.886,0.281,0.239,0.0843,0.585,0.541;0.843,0.438,0.283,0.22,0.568,0.189,0.729,0.953,0.485,0.774;aaaaaaa;
aaaaaaaa;aaa;aaaa;0.00621;0.434;a;0.767;aaa;a;a;aaaaaaaa;0.485;0.873;aa;0.978;0.443;0.793,0.677,0.451,0.0981,0.326,0.357,0.714,0.0558,0.628,0.503;0.497,0.785,0.754,0.773,0.696,0.352,0.442,0.401,0.6,0.928;0.493,0.829,0.159,0.668,0.195,0.742,0.316,0.403,0.116,0.829;0.0396,0.972,0.967,0.72,0.985,0.486,0.89,0.535,0.91,0.757;0.761,0.617,0.0422,0.275,0.63,0.965,0.526,0.636,0.215,0.279;0.84,0.203,0.493,0.354,0.455,0.141,0.561,0.786,0.859,0.976;0.933,0.821,0.932,0.312,0.00611,0.615,0.711,0.469,0.776,0.388;0.0511,0.698,0.938,0.0119,0.387,0.916,0.0245,0.559,0.913,0.196;0.956,0.646,0.476,0.735,0.457,0.49,0.321,0.872,0.744,0.0306;0.644,0.171,0.625,0.759,0.834,0.977,0.634,0.453,0.168,0.659;0.583,0.543,0.343,0.021,0.0983,0.961,0.741,0.384,0.403,0.0352;0.192,0.604,0.897,0.366,0.562,0.153,0.883,0.452,0.59,0.124;0.831,0.18,0.29,0.475,0.879,0.643,0.763,0.462,0.285,0.559;0.534,0.593,0.903,0.948,0.197,0.0465,0.176,0.495,0.665,0.822;0.785,0.907,0.249,0.311,0.647,0.0752,0.358,0.762,0.52,0.275;0.601,0.743,0.852,0.001,0.814,0.787,0.0482,0.086,0.643,0.275;a;
aaaa;aaa;aa;0.717;0.658;aa;0.0948;aaaaa;aaa;aaa;aa;0.0445;0.783;a;0.301;0.657;0.0521,0.639,0.739,0.382,0.801,0.402,0.583,0.0878,0.341,0.0652;0.154,0.379,0.466,0.619,0.801,0.4,0.834,0.567,0.361,0.683;0.421,0.991,0.827,0.0241,0.557,0.367,0.0966,0.127,0.616,0.522;0.963,0.577,0.415,0.97,0.544,0.586,0.798,0.95,0.643,0.417;0.124,0.929,0.968,0.632,0.656,0.685,0.908,0.0687,0.796,0.482;0.942,0.0398,0.112,0.818,0.624,0.366,0.913,0.774,0.445,0.963;0.0465,0.151,0.234,0.793,0.00615,0.348,0.0123,0.154,0.541,0.482;0.213,0.496,0.489,0.00931,0.503,0.76,0.222,0.026,0.113,0.231;0.686,0.316,0.75,0.481,0.174,0.421,0.803,0.449,0.061,0.791;0.709,0.729,0.909,0.403,0.185,0.577,0.0169,0.724,0.308,0.115;0.161,0.981,0.467,0.278,0.14,0.0224,0.807,0.327,0.324,0.417;0.423,0.988,0.647,0.654,0.692,0.115,0.483,0.49,0.712,0.0971;0.557,0.939,0.298,0.819,0.393,0.21,0.531,0.921,0.757,0.00537;0.186,0.736,0.0312,0.772,0.043,0.297,0.991,0.398,0.877,0.974;0.572,0.0832,0.818,0.628,0.192,0.589,0.342,0.471,0.651,0.821;0.042,0.562,0.604,0.208,0.699,0.748,0.566,0.109,0.309,0.071;aaaaa;
