ATT0(string,1);ATT1(float,1);ATT2(string,9);ATT3(float,1);ATT4(float,1);ATT5(string,2);ATT6(float,1);ATT7(string,6);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
a;0.203;aaaaaaaa;0.76;0.0362;a;0.259;aaaaaa;0.281,0.558,0.962,0.458,0.798,0.453,0.311,0.526,0.349,0.395;0.597,0.532,0.367,0.0385,0.229,0.873,0.202,0.0497,0.631,0.986;0.621,0.251,0.137,0.915,0.233,0.559,0.5,0.372,0.73,0.476;0.374,0.0707,0.912,0.218,0.365,0.433,0.845,0.641,0.544,0.577;0.739,0.388,0.223,0.886,0.997,0.883,0.626,0.875,0.16,0.853;0.0905,0.184,0.13,0.969,0.0395,0.906,0.0686,0.338,0.568,0.451;0.453,0.214,0.67,0.564,0.812,0.957,0.222,0.183,0.664,0.751;0.0955,0.00417,0.132,0.433,0.561,0.847,0.787,0.779,0.064,0.313;aaaaaaa;
a;0.524;a;0.353;0.342;a;0.858;aaaaaa;0.816,0.0504,0.499,0.856,0.241,0.968,0.0902,0.122,0.0685,0.8;0.209,0.205,0.574,0.657,0.219,0.874,0.786,0.0997,0.656,0.573;0.672,0.582,0.365,0.312,0.277,0.539,0.798,0.221,0.686,0.0274;0.0451,0.102,0.554,0.496,0.277,0.113,0.391,0.724,0.0153,0.622;0.0713,0.441,0.846,0.784,0.877,0.0682,0.499,0.325,0.785,0.704;0.826,0.937,0.00293,0.31,0.227,0.312,0.961,0.823,0.331,0.533;0.982,0.856,0.913,0.563,0.148,0.233,1,0.224,0.786,0.212;0.738,0.0276,0.258,0.499,0.632,0.486,0.283,0.186,0.367,0.565;aaa;
a;0.0891;aaaaaaa;0.999;0.847;a;0.0932;aa;0.235,0.28,0.68,0.274,0.627,0.363,0.484,0.326,0.492,0.386;0.438,0.537,0.327,0.954,0.774,0.572,0.568,0.819,0.732,0.443;0.719,0.237,0.922,0.0289,0.899,0.184,0.685,0.126,0.0791,0.357;0.38,0.324,0.515,0.0721,0.58,0.353,0.243,0.26,0.174,0.962;0.779,0.193,0.831,0.325,0.841,0.689,0.102,0.852,0.652,0.116;0.738,0.0381,0.344,0.664,0.893,0.256,0.962,0.0052,0.362,0.505;0.79,0.286,0.516,0.807,0.728,0.565,0.322,0.0101,0.0181,0.574;0.182,0.535,0.137,0.428,0.638,0.527,0.274,0.0216,0.579,0.102;aaaaaaaaa;
a;0.455;aaa;0.347;0.883;a;0.691;aa;0.447,0.389,0.862,0.0903,0.869,0.0335,0.485,0.207,0.755,0.359;0.383,0.865,0.736,0.394,0.111,0.492,0.483,0.548,0.992,0.0797;0.313,0.285,0.299,0.762,0.947,0.371,0.339,0.261,0.425,0.66;0.12,0.152,0.9,0.667,0.337,0.16,0.109,0.888,0.067,0.994;0.849,0.437,0.336,0.305,0.103,0.721,0.874,0.735,0.627,0.906;0.53,0.294,0.115,0.649,0.211,0.204,0.761,0.537,0.758,0.688;0.27,0.575,0.604,0.561,0.691,0.623,0.736,0.365,0.643,0.164;0.444,0.627,0.121,0.697,0.698,0.491,0.781,0.694,0.225,0.448;aaaaaa;
a;0.706;aaaaaaa;0.433;0.835;a;0.615;aa;0.82,0.871,0.25,0.724,0.424,0.473,0.381,0.672,0.883,0.669;0.582,0.422,0.325,0.443,0.866,0.441,0.258,0.182,0.61,0.798;0.487,0.993,0.0901,0.887,0.0109,0.0137,0.843,0.936,0.157,0.876;0.33,0.863,0.443,0.321,0.194,0.749,0.0896,0.175,0.085,0.925;0.48,0.399,0.893,0.682,0.892,0.746,0.375,0.428,0.612,0.161;0.903,0.167,0.412,0.366,0.878,0.752,0.0286,0.511,0.501,0.52;0.033,0.396,0.961,0.847,0.402,0.725,0.0154,0.351,0.953,0.457;0.788,0.861,0.932,0.647,0.825,0.0143,0.858,0.765,0.578,0.66;aaa;
a;0.767;aaa;0.559;0.791;a;0.942;aa;0.0973,0.709,0.444,0.458,0.105,0.584,0.225,0.0988,0.276,0.145;0.256,0.596,0.612,0.527,0.0398,0.167,0.264,0.968,0.678,0.434;0.19,0.173,0.0325,0.965,0.641,0.882,0.179,0.407,0.83,0.526;0.192,0.669,0.495,0.302,0.553,0.679,0.745,0.591,0.448,0.185;0.868,0.202,0.897,0.468,0.285,0.532,0.385,0.277,0.422,0.695;0.785,0.526,0.866,0.447,0.626,0.129,0.433,0.473,0.672,0.664;0.833,0.0442,0.185,0.16,0.864,0.299,0.414,0.562,0.627,0.442;0.258,0.106,0.151,0.629,0.453,0.126,0.261,0.525,0.0216,0.196;aa;
a;0.019;aaaaaaaaa;0.609;0.877;a;0.249;aaaa;0.867,0.0791,0.733,0.56,0.694,0.406,0.734,0.882,0.13,0.766;0.528,0.775,0.538,0.852,0.0635,0.228,0.478,0.113,0.444,0.0465;0.274,0.822,0.822,0.287,0.9,0.401,0.0597,0.982,0.721,0.692;0.27,0.778,0.883,0.979,0.727,0.47,0.958,0.351,0.644,0.385;0.303,0.733,0.274,0.618,0.703,0.405,0.804,0.631,0.365,0.76;0.372,0.765,0.775,0.704,0.13,0.378,0.149,0.0167,0.963,0.879;0.596,0.651,0.456,0.741,0.788,0.537,0.942,0.577,0.326,0.467;0.514,0.445,0.363,0.2,0.179,0.805,0.652,0.901,0.215,0.384;aaaa;
a;0.901;aaaaaaaa;0.837;0.169;a;0.71;aaa;0.66,0.372,0.886,0.533,0.754,0.289,0.548,0.891,0.65,0.0624;0.523,0.378,0.197,0.529,0.674,0.613,0.0211,0.271,0.165,0.284;0.166,0.149,0.866,0.347,0.246,0.196,0.929,0.969,0.26,0.549;0.524,0.86,0.5,0.901,0.183,0.753,0.838,0.259,0.713,0.328;0.519,0.777,0.844,0.668,0.959,0.623,0.471,0.41,0.0201,0.336;0.54,0.0658,0.431,0.859,0.0443,0.865,0.276,0.143,0.527,0.542;0.386,0.366,0.875,0.323,0.638,0.26,0.956,0.335,0.54,0.952;0.533,0.914,0.0575,0.706,0.732,0.324,0.264,0.0387,0.0792,0.941;aaaaaa;
a;0.49;aaaa;0.808;0.383;aa;0.0444;aaaa;0.861,0.973,0.0845,0.577,0.596,0.18,0.962,0.739,0.252,0.0659;0.666,0.235,0.961,0.961,0.382,0.108,0.204,0.626,0.563,0.0197;0.343,0.503,0.619,0.561,0.834,0.655,0.63,0.241,0.367,0.408;0.0426,0.173,0.141,0.586,0.0905,0.203,0.345,0.157,0.0631,0.923;0.767,0.221,0.356,0.293,0.973,0.727,0.0847,0.782,0.237,0.51;0.75,0.13,0.463,0.0518,0.324,0.505,0.231,0.714,0.687,0.187;0.547,0.357,0.934,0.184,0.00636,0.909,0.812,0.952,0.261,0.854;0.826,0.761,0.000293,0.929,0.207,0.768,0.244,0.977,0.662,0.0986;aaaaaaa;
a;0.255;aa;0.921;0.354;a;0.864;aa;0.111,0.71,0.731,0.65,0.958,0.48,0.527,0.357,0.0622,0.617;0.178,0.512,0.611,0.597,0.485,0.197,0.281,0.571,0.911,0.656;0.0346,0.901,0.888,0.927,0.689,0.28,0.376,0.926,0.626,0.276;0.759,0.67,0.645,0.16,0.502,0.83,0.465,0.348,0.406,0.727;0.46,0.71,0.632,0.502,0.655,0.25,0.00959,0.217,0.521,0.709;0.384,0.205,0.261,0.929,0.864,0.316,0.249,0.83,0.926,0.667;0.165,0.447,0.52,0.104,0.554,0.507,0.288,0.26,0.324,0.551;0.747,0.473,0.545,0.0973,0.0274,0.112,0.305,0.955,0.481,0.332;aaaaa;
a;0.753;aaaaaaa;0.446;0.222;aa;0.883;aaaaa;0.354,0.0496,0.94,0.767,0.201,0.93,0.874,0.191,0.893,0.951;0.492,0.734,0.754,0.788,0.741,0.355,0.619,0.302,0.0262,0.0586;0.58,0.552,0.0603,0.469,0.595,0.956,0.815,0.688,0.594,0.777;0.191,0.389,0.81,0.0818,0.675,0.498,0.205,0.202,0.41,0.699;0.111,0.325,0.999,0.0693,0.377,0.0925,0.736,0.629,0.272,0.726;0.807,0.78,0.82,0.813,0.33,0.379,0.0476,0.919,0.427,0.136;0.955,0.822,0.0891,0.496,0.0758,0.228,0.512,0.653,0.92,0.458;0.153,0.433,0.771,0.806,0.748,0.132,0.714,0.557,0.0527,0.919;aaaaa;
a;0.358;aaaaaaaa;0.429;0.0489;aa;0.597;aaaaaa;0.805,0.462,0.74,0.103,0.642,0.474,0.317,0.56,0.58,0.181;0.0519,0.0998,0.141,0.189,0.963,0.254,0.552,0.795,0.79,0.306;0.635,0.0402,0.499,0.075,0.5,0.37,0.585,0.842,0.287,0.426;0.762,0.338,0.327,0.32,0.757,0.776,0.065,0.155,0.385,0.109;0.783,0.96,0.0345,0.301,0.376,0.774,0.251,0.585,0.36,0.257;0.169,0.427,0.624,0.935,0.667,0.894,0.788,0.639,0.541,0.671;0.323,0.7,0.675,0.646,0.4,0.898,0.356,0.532,0.658,0.515;0.221,0.451,0.00783,0.665,0.224,0.705,0.719,0.205,0.671,0.174;aaaa;
a;0.715;aaa;0.739;0.167;aa;0.537;aaa;0.0505,0.811,0.3,0.279,0.202,0.817,0.277,0.047,0.141,0.108;0.935,0.685,0.404,0.0144,0.414,0.897,0.561,0.231,0.272,0.246;0.46,0.208,0.347,0.0405,0.567,0.422,0.771,0.932,0.272,0.615;0.405,0.704,0.584,0.2,0.165,0.547,0.0146,0.223,0.574,0.753;0.538,0.131,0.655,0.185,0.417,0.465,0.913,0.37,0.39,0.531;0.961,0.712,0.881,0.00578,0.16,0.373,0.203,0.92,0.501,0.338;0.706,0.332,0.51,0.679,0.681,0.944,0.924,0.496,0.421,0.857;0.773,0.694,0.742,0.148,0.833,0.692,0.961,0.829,0.631,0.274;aaaaaaaaa;
a;0.304;aaaaaaa;0.0618;0.118;aa;0.5;aaaa;0.0909,0.441,0.862,0.134,0.103,0.164,0.523,0.354,0.0721,0.21;0.751,0.205,0.219,0.338,0.52,0.73,0.766,0.154,0.299,0.607;0.149,0.32,0.803,0.153,0.392,0.25,0.719,0.154,0.263,0.261;0.399,0.815,0.352,0.259,0.691,0.688,0.801,0.216,0.546,0.823;0.22,0.000938,0.761,0.402,0.444,0.688,0.31,0.673,0.0947,0.527;0.877,0.268,0.906,0.87,0.0978,0.526,0.912,0.789,0.12,0.877;0.857,0.237,0.867,0.925,0.778,0.578,0.5,0.615,0.116,0.893;0.0648,0.161,0.95,0.0892,0.0245,0.699,0.462,0.573,0.69,0.911;aaaaaaaa;
a;0.554;aa;0.808;0.348;aa;0.375;a;0.18,0.876,0.563,0.011,0.949,0.477,0.0167,0.39,0.0279,0.734;0.648,0.0974,0.563,0.0602,0.864,0.827,0.703,0.418,0.537,0.124;0.0794,0.818,0.469,0.472,0.903,0.0273,0.548,0.843,0.258,0.365;0.879,0.0742,0.873,0.453,0.181,0.932,0.381,0.463,0.569,0.695;0.0719,0.258,0.824,0.00801,0.625,0.792,0.546,0.221,0.275,0.679;0.579,0.549,0.216,0.552,0.374,0.326,0.572,0.67,0.466,0.737;0.807,0.796,0.711,0.936,0.931,0.364,0.316,0.373,0.843,0.429;0.447,0.948,0.985,0.525,0.223,0.701,0.274,0.415,0.54,0.408;aaaaaaaa;
a;0.233;aaaaaaaa;0.604;0.00469;aa;0.154;aaaaaa;0.982,0.126,0.973,0.858,0.373,0.734,0.559,0.801,0.22,0.674;0.619,0.735,0.982,0.697,0.92,0.0328,0.248,0.0396,0.167,0.252;0.38,0.579,0.359,0.507,0.407,0.0401,0.501,0.638,0.933,0.651;0.418,0.925,0.0398,0.752,0.0563,0.687,0.482,0.121,0.295,0.523;0.776,0.975,0.262,0.745,0.956,0.911,0.922,0.516,0.633,0.73;0.896,0.705,0.676,0.668,0.571,0.65,0.924,0.929,0.16,0.118;0.0695,0.34,0.776,0.462,0.877,0.326,0.158,0.136,0.653,0.0959;0.768,0.536,0.864,0.0504,0.154,0.725,0.254,0.42,0.74,0.581;aaaaaaa;
a;0.435;aaaaaaaaa;0.475;0.0116;aa;0.703;aaaaaa;0.847,0.47,0.389,0.334,0.421,0.825,0.768,0.139,0.761,0.429;0.83,0.849,0.587,0.983,0.229,0.847,0.728,0.865,0.836,0.0823;0.28,0.087,0.0771,0.345,0.939,0.317,0.161,0.357,0.66,0.998;0.64,0.772,0.543,0.558,0.629,0.139,0.0785,0.689,0.0591,0.714;0.799,1,0.0192,0.0711,0.845,0.466,0.41,0.796,0.07,0.116;0.699,0.582,0.18,0.367,0.398,0.486,0.0136,0.558,0.663,0.984;0.0977,0.73,0.699,0.19,0.877,0.722,0.57,0.11,0.24,0.231;0.909,0.837,0.195,0.87,0.266,0.143,0.757,0.102,0.316,0.182;aaaaaa;
a;0.0526;a;0.61;0.61;a;0.0551;aaaa;0.711,0.682,0.552,0.367,0.825,0.614,0.957,0.388,0.236,0.638;0.752,0.00112,0.804,0.872,0.861,0.364,0.605,0.632,0.606,0.275;0.472,0.0824,0.116,0.188,0.396,0.578,0.437,0.58,0.0542,0.024;0.463,0.301,0.424,0.397,0.964,0.453,0.341,0.847,0.169,0.433;0.607,0.478,0.612,0.833,0.898,0.471,0.932,0.979,0.157,0.385;0.00124,0.861,0.237,0.498,0.844,0.137,0.149,0.519,0.261,0.928;0.784,0.555,0.379,0.792,0.0298,0.0951,0.925,0.0256,0.531,0.184;0.118,0.7,0.0383,0.419,0.338,0.539,0.711,0.6,0.302,0.118;aaaaaaaaaa;
a;0.399;aaaaaaaaa;0.756;0.736;aa;0.368;aaaa;0.133,0.957,0.644,0.753,0.744,0.485,0.064,0.366,0.604,0.621;0.962,0.475,0.363,0.975,0.229,0.733,0.521,0.276,0.0575,0.627;0.0133,0.336,0.627,0.785,0.262,0.943,0.523,0.842,0.716,0.713;0.504,0.307,0.763,0.664,0.0928,0.219,0.737,0.275,0.949,0.959;0.789,0.76,0.669,0.659,0.389,0.982,0.466,0.239,0.915,0.133;0.975,0.0126,0.415,0.453,0.846,0.0799,0.436,0.54,0.118,0.292;0.728,0.179,0.821,0.682,0.151,0.851,0.906,0.0416,0.0701,0.848;0.12,0.754,0.0164,0.558,0.357,0.538,0.0358,0.271,0.651,0.588;aaaaaaaaa;
a;0.924;aaa;0.442;0.522;aa;0.544;a;0.73,0.407,0.27,0.384,0.732,0.402,0.695,0.864,0.662,0.722;0.515,0.118,0.611,0.68,0.138,0.645,0.285,0.703,0.439,0.884;0.563,0.441,0.508,0.302,0.0199,0.366,0.214,0.644,0.195,0.513;0.151,0.739,0.677,0.702,0.924,0.698,0.174,0.103,0.515,0.707;0.345,0.907,0.217,0.293,0.505,0.995,0.565,0.075,0.912,0.909;0.291,0.338,0.476,0.307,0.00574,0.415,0.977,0.863,0.998,0.815;0.103,0.271,0.614,0.679,0.397,0.711,0.768,0.447,0.917,0.842;0.27,0.848,0.534,0.00186,0.227,0.304,0.832,0.00357,0.918,0.388;aaaaaaa;
a;0.75;aaaa;0.677;0.927;aa;0.232;a;0.633,0.72,0.209,0.841,0.715,0.979,0.675,0.399,0.623,0.969;0.884,0.293,0.577,0.482,0.986,0.571,0.3,0.548,0.992,0.722;0.929,0.336,0.377,0.814,0.992,0.367,0.898,0.968,0.54,0.204;0.44,0.0475,0.744,0.132,0.0869,0.976,0.346,0.871,0.5,0.4;0.741,0.329,0.952,0.863,0.306,0.703,0.0244,0.762,0.465,0.989;0.407,0.421,0.718,0.118,0.5,0.257,0.512,0.433,0.799,0.959;0.401,0.265,0.489,0.0771,0.687,0.425,0.822,0.986,0.083,0.542;0.91,0.804,0.644,0.976,0.155,0.775,0.0509,0.567,0.116,0.634;aaaaaa;
a;0.863;aaaaa;0.608;0.177;aa;0.683;aaaaa;0.641,0.536,0.0775,0.1,0.386,0.784,0.646,0.8,0.624,0.418;0.683,0.427,0.912,0.226,0.312,0.384,0.892,0.939,0.192,0.291;0.465,0.0685,0.696,0.837,0.652,0.888,0.879,0.209,0.0636,0.336;0.889,0.179,0.738,0.0608,0.349,1,0.866,0.428,0.0505,0.0661;0.539,0.676,0.677,0.0633,0.209,0.879,0.399,0.413,0.842,0.843;0.213,0.627,0.391,0.538,0.00562,0.432,0.771,0.591,0.507,0.201;0.931,0.34,0.97,0.693,0.0335,0.469,0.795,0.234,0.147,0.544;0.508,0.421,0.66,0.652,0.756,0.282,0.172,0.11,0.658,0.777;aaaaaaaaa;
a;0.616;aaaaaaaa;0.111;0.763;aa;0.513;aaaaa;0.452,0.273,0.186,0.629,0.856,0.347,0.195,0.237,0.97,0.47;0.744,0.685,0.82,0.0133,0.279,0.926,0.838,0.869,0.106,0.568;0.703,0.727,0.389,0.453,0.672,0.0282,0.317,0.364,0.948,0.35;0.859,0.693,0.00187,0.397,0.88,0.0728,0.246,0.506,0.45,0.58;0.0238,0.846,0.14,0.0903,0.359,0.594,0.18,0.966,0.335,0.145;0.0908,0.369,0.411,0.513,0.814,0.801,0.582,0.177,0.146,0.863;0.242,0.596,0.551,0.847,0.315,0.123,0.0984,0.195,0.0614,0.918;0.177,0.357,0.298,0.791,0.355,0.746,0.724,0.521,0.573,0.737;aaaaa;
a;0.347;aaaaaaa;0.72;0.255;aa;0.251;aaaaaa;0.3,0.0404,0.873,0.0931,0.378,0.66,0.0571,0.935,0.68,0.0503;0.501,0.421,0.961,0.82,0.678,0.884,0.0332,0.329,0.69,0.036;0.156,0.72,0.18,0.308,0.465,0.79,0.0284,0.916,0.275,0.993;0.388,0.429,0.154,0.138,0.289,0.317,0.507,0.589,0.639,0.68;0.262,0.527,0.796,0.534,0.702,0.952,0.21,0.67,0.966,0.184;0.942,0.936,0.668,0.639,0.154,0.566,0.989,0.621,0.397,0.627;0.122,0.911,0.707,0.742,0.209,0.158,0.607,0.199,0.583,0.814;0.36,0.812,0.63,0.79,0.371,0.305,0.571,0.134,0.736,0.693;a;
a;0.715;aaa;0.955;0.984;a;0.955;aaa;0.0604,0.483,0.374,0.582,0.404,0.977,0.976,0.322,0.148,0.41;0.729,0.729,0.0801,0.6,0.848,0.704,0.616,0.67,0.685,0.737;0.0361,0.0258,0.887,0.825,0.576,0.754,0.454,0.27,0.77,0.262;0.734,0.335,0.117,0.761,0.623,0.594,0.872,0.122,0.732,0.939;0.692,0.166,0.648,0.85,0.395,0.0489,0.399,0.175,0.833,0.708;0.824,0.05,0.621,0.263,0.196,0.532,0.692,0.139,0.624,0.174;0.227,0.194,0.0698,0.613,0.971,0.906,0.251,0.931,0.0402,0.631;0.117,0.562,0.797,0.369,0.684,0.93,0.874,0.492,0.607,0.00695;aaaaaaaaa;
a;0.00726;aaaaaaaaa;0.198;0.675;aa;0.00515;aaaa;0.0229,0.157,0.412,0.238,0.0862,0.874,0.808,0.87,0.0786,0.512;0.736,0.216,0.249,0.62,0.489,0.95,0.153,0.316,0.124,0.964;0.221,0.269,0.681,0.0107,0.474,0.743,0.336,0.524,0.838,0.711;0.775,0.000148,0.479,0.384,0.519,0.181,0.219,0.636,0.664,0.472;0.212,0.583,0.584,0.252,0.259,0.923,0.294,0.714,0.594,0.447;0.208,0.68,0.187,0.377,0.885,0.342,0.44,0.852,0.431,0.755;0.292,0.328,0.585,0.802,0.56,0.67,0.353,0.161,0.0622,0.56;0.0381,0.216,0.0492,0.698,0.0179,0.981,0.418,0.69,0.0868,0.291;aaaaaa;
a;0.82;aaaa;0.479;0.391;a;0.155;aa;0.0147,0.121,0.114,0.295,0.654,0.577,0.598,0.809,0.0788,0.87;0.189,0.0128,0.462,0.977,0.33,0.323,0.158,0.665,0.00173,0.0463;0.402,0.212,0.911,0.0968,0.235,0.19,0.347,0.488,0.655,0.532;0.603,0.28,0.58,0.877,0.278,0.186,0.525,0.774,0.735,0.0566;0.544,0.862,0.737,0.258,0.634,0.242,0.37,0.725,0.0913,0.828;0.975,0.194,0.569,0.253,0.187,0.761,0.442,0.762,0.0995,0.321;0.319,0.671,0.618,0.735,0.443,0.142,0.877,0.226,0.615,0.597;0.187,0.864,0.553,0.614,0.501,0.532,0.501,0.122,0.327,0.97;aaaaaaaaaa;
a;0.164;aaaa;0.478;0.626;aa;0.789;aa;0.264,0.0465,0.552,0.915,0.454,0.652,0.014,0.291,0.25,0.781;0.837,0.53,0.308,0.19,0.364,0.632,0.599,0.763,0.00895,0.491;0.615,0.014,0.123,0.116,0.754,0.435,0.55,0.365,0.811,0.329;0.438,0.703,0.465,0.314,0.87,0.792,0.0516,0.456,0.798,0.217;0.96,0.461,0.783,0.518,0.17,0.559,0.319,0.505,0.974,0.871;0.348,0.78,0.515,0.845,0.838,0.169,0.26,0.647,0.775,0.643;0.828,0.267,0.317,0.00622,0.456,0.451,0.886,0.956,0.505,0.00339;0.968,0.351,0.961,0.633,0.673,0.911,0.256,0.55,0.801,0.679;aaaa;
a;0.163;aaa;0.531;0.757;aa;0.851;aa;0.508,0.0485,0.597,0.136,0.471,0.719,0.71,0.497,0.201,0.00654;0.899,0.195,0.141,0.942,0.676,0.483,0.429,0.891,0.722,0.416;0.493,0.143,0.0917,0.932,0.0155,0.857,0.216,0.901,0.878,0.121;0.657,0.96,0.23,0.494,0.0935,0.288,0.584,0.462,0.385,0.677;0.802,0.91,0.00611,0.682,0.57,0.361,0.483,0.351,0.838,0.647;0.159,0.92,0.403,0.558,0.918,0.327,0.298,0.973,0.715,0.946;0.249,0.638,0.557,0.49,0.107,0.0881,0.393,0.68,0.724,0.919;0.709,0.0579,0.806,0.758,0.854,0.852,0.705,0.742,0.0162,0.807;aa;
a;0.552;aaaaaa;0.65;0.794;a;0.61;aa;0.291,0.835,0.4,0.261,0.0847,0.623,0.997,0.394,0.684,0.468;0.984,0.866,0.749,0.341,0.999,0.406,0.661,0.102,0.43,0.0708;0.532,0.125,0.646,0.309,0.0879,0.287,0.882,0.322,0.984,0.01;0.64,0.167,0.689,0.275,0.946,0.48,0.336,0.682,0.578,0.42;0.0451,0.772,0.369,0.775,0.204,0.262,0.16,0.0531,0.749,0.145;0.182,0.639,0.228,0.849,0.383,0.682,0.0373,0.546,0.0216,0.548;0.953,0.456,0.123,0.153,0.903,0.0697,0.416,0.0999,0.452,0.768;0.854,0.151,0.0646,0.458,0.763,0.146,0.783,0.1,0.0966,0.317;aa;
a;0.409;aaaaaa;0.809;0.872;aa;0.413;aa;0.749,0.345,0.889,0.0191,0.726,0.504,0.535,0.675,0.384,0.774;0.473,0.252,0.0801,0.966,0.818,0.32,0.0134,0.931,0.654,0.637;0.108,0.284,0.996,0.149,0.524,0.356,0.115,0.242,0.611,0.55;0.717,0.618,0.793,0.24,0.488,0.32,0.943,0.578,0.976,0.401;0.25,0.128,0.723,0.273,0.299,0.876,0.934,0.836,0.722,0.153;0.0915,0.94,0.588,0.295,0.212,0.578,0.118,0.45,0.561,0.677;0.902,0.657,0.54,0.442,0.664,0.714,0.445,0.88,0.25,0.157;0.321,0.951,0.906,0.756,0.183,0.775,0.492,0.851,0.945,0.456;aaaaaaaa;
a;0.662;a;0.453;0.574;aa;0.0528;a;0.127,0.184,0.342,0.543,0.479,0.21,0.813,0.417,0.0509,0.221;0.0668,0.932,0.899,0.0343,0.148,0.172,0.328,0.0206,0.777,0.753;0.942,0.99,0.496,0.694,0.883,0.495,0.961,0.485,0.0917,0.433;0.871,0.66,0.423,0.311,0.0993,0.842,0.669,0.302,0.867,0.929;0.261,0.269,0.852,0.292,0.149,0.214,0.561,0.896,0.383,0.0305;0.161,0.389,0.242,0.161,0.343,0.911,0.408,0.964,0.898,0.567;0.182,0.266,0.606,0.611,0.219,0.497,0.859,0.0239,0.375,0.308;0.814,0.00809,0.984,0.616,0.0135,0.712,0.87,0.736,0.84,0.176;aaaaaaaaa;
a;0.67;aaaaaaa;0.0548;0.295;a;0.547;aa;0.0709,0.993,0.302,0.672,0.712,0.215,0.287,0.0321,0.808,0.944;0.173,0.481,0.446,0.785,0.409,0.771,0.618,0.532,0.96,0.319;0.847,0.31,0.917,0.47,0.763,0.359,0.856,0.1,0.465,0.288;0.103,0.125,0.707,0.841,0.777,0.311,0.112,0.672,0.0847,0.129;0.548,0.964,0.731,0.0354,0.434,0.665,0.336,0.813,0.552,0.339;0.842,0.478,0.58,0.372,0.986,0.349,0.903,0.66,0.695,0.376;0.279,0.679,0.599,0.314,0.0776,0.547,0.93,0.337,0.651,0.744;0.756,0.571,0.501,0.893,0.00669,0.428,0.948,0.843,0.89,0.492;a;
a;0.0163;aaaa;0.254;0.452;a;0.276;aaaaaa;0.646,0.643,0.347,0.354,0.91,0.319,0.56,0.333,0.541,0.995;0.232,0.568,0.463,0.0653,0.929,0.784,0.49,0.865,0.342,0.511;0.82,0.0604,0.922,0.22,0.82,0.609,0.857,0.534,0.877,0.402;0.903,0.735,0.371,0.309,0.305,0.0722,0.575,0.282,0.708,0.938;0.525,0.228,0.863,0.175,0.864,0.585,0.0254,0.505,0.0981,0.32;0.626,0.586,0.85,0.537,0.496,0.755,0.592,0.224,0.777,0.181;0.688,0.458,0.4,0.847,0.232,0.325,0.817,0.711,0.464,0.139;0.373,0.325,0.732,0.26,0.297,0.215,0.261,0.0715,0.0898,0.0246;aaa;
a;0.465;a;0.406;0.671;aa;0.042;aaaaaa;0.692,0.593,0.128,0.265,0.379,0.512,0.533,0.246,0.507,0.517;0.823,0.0328,0.86,0.0838,0.273,0.934,0.963,0.752,0.841,0.0116;0.472,0.583,0.487,0.304,0.209,0.592,0.192,0.835,0.734,0.414;0.335,0.901,0.624,0.867,0.181,0.464,0.051,0.53,0.733,0.205;0.932,0.579,0.928,0.188,0.643,0.357,0.653,0.624,0.0487,0.784;0.709,0.739,0.491,0.586,0.508,0.947,0.748,0.323,0.00616,0.598;0.464,0.518,0.428,0.11,0.348,0.573,0.513,0.789,0.492,0.0533;0.425,0.737,0.753,0.786,0.583,0.491,0.0525,0.0208,0.102,0.611;aaaaaaaaa;
a;0.42;aaaaaaaaa;0.294;0.19;a;0.223;aaaa;0.95,0.457,0.789,0.765,0.364,0.344,0.00854,0.487,0.684,0.657;0.917,0.772,0.901,0.00815,0.0559,0.559,0.0278,0.84,0.557,0.941;0.471,0.406,0.172,0.618,0.0756,0.309,0.816,0.116,0.735,0.276;0.981,0.153,0.565,0.742,0.356,0.753,0.431,0.235,0.28,0.0573;0.329,0.68,0.609,0.67,0.375,0.138,0.409,0.744,0.28,0.76;0.988,0.109,0.095,0.279,0.516,0.443,0.357,0.857,0.933,0.0522;0.503,0.511,0.21,0.775,0.905,0.677,0.813,0.00615,0.388,0.25;0.00797,0.0331,0.193,0.562,0.565,0.736,0.459,0.241,0.771,0.804;aaaaa;
a;0.0455;aaaaaaa;0.191;0.0337;a;0.27;aaaaaa;0.404,0.997,0.0784,0.781,0.626,0.0258,0.857,0.248,0.361,0.944;0.514,0.0216,0.519,0.341,0.14,0.335,0.43,0.542,0.463,0.662;0.761,0.0633,0.699,0.116,0.339,0.22,0.308,0.293,0.699,0.538;0.348,0.852,0.561,0.426,0.243,0.638,0.0383,0.508,0.453,0.655;0.111,0.559,0.782,0.84,0.949,0.872,0.0412,0.213,0.385,0.405;0.268,0.346,0.0873,0.275,0.639,0.904,0.397,0.636,0.546,0.941;0.0813,0.444,0.839,0.486,0.602,0.516,0.381,0.441,0.0826,0.742;0.726,0.339,0.545,0.524,0.518,0.708,0.498,0.92,0.459,0.679;aaaaaaa;
