ATT0(float,1);ATT1(float,1);ATT2(float,10);ATT3(float,10);ATT4(string,10);
0.323;0.395;0.134,0.274,0.996,0.776,0.151,0.813,0.026,0.813,0.826,0.262;0.342,0.457,0.404,0.431,0.874,0.64,0.942,0.559,0.925,0.266;aaaaaa;
0.556;0.72;0.154,0.737,0.609,0.909,0.448,0.741,0.774,0.791,0.533,0.863;0.344,0.465,0.154,0.848,0.556,0.533,0.0111,0.586,0.329,0.149;aaaaaaaa;
0.371;0.317;0.328,0.666,0.267,0.48,0.12,0.125,0.274,0.424,0.721,0.642;0.802,0.418,0.802,0.284,0.107,0.207,0.944,0.226,0.112,0.264;aaaaaaa;
0.802;0.777;0.0678,0.913,0.654,0.203,0.273,0.386,0.798,0.526,0.54,0.281;0.605,0.778,0.965,0.842,0.106,0.994,0.957,0.925,0.406,0.775;aaaaaaaaa;
0.942;0.869;0.0638,0.221,0.201,0.385,0.95,0.856,0.794,0.555,0.61,0.0609;0.653,0.893,0.0199,0.844,0.499,0.214,0.259,0.434,0.357,0.817;aaaaa;
0.119;0.46;0.00202,0.6,0.0585,0.218,0.752,0.211,0.24,0.593,0.797,0.989;0.163,0.885,0.807,0.644,0.393,0.00542,0.13,0.486,0.0368,0.938;aaa;
0.181;0.889;0.198,0.485,0.163,0.271,0.434,0.523,0.96,0.351,0.997,0.0527;0.749,0.0584,0.54,0.0629,0.576,0.871,0.36,0.647,0.529,0.182;a;
0.123;0.672;0.0198,0.735,0.267,0.884,0.382,0.0713,0.275,0.633,0.965,0.0818;0.147,0.771,0.549,0.815,0.363,0.864,0.657,0.849,0.0176,0.522;aaaaaa;
0.55;0.437;0.772,0.928,0.683,0.217,0.191,0.194,0.602,0.617,0.926,0.171;0.151,0.596,0.678,0.161,0.18,0.906,0.429,0.7,0.245,0.955;aaa;
0.976;0.471;0.335,0.367,0.731,0.402,0.596,0.0159,0.98,0.131,0.456,0.932;0.597,0.746,0.716,0.929,0.531,0.824,0.139,0.832,0.462,0.586;aaaa;
0.988;0.727;0.743,0.777,0.272,0.363,0.302,0.802,0.733,0.36,0.503,0.175;0.512,0.831,0.0819,0.603,0.312,0.61,0.643,0.963,0.865,0.122;aaaa;
0.28;0.364;0.86,0.53,0.331,0.576,0.131,0.977,0.428,0.555,0.359,0.322;0.262,0.647,0.418,0.599,0.692,0.858,0.986,0.116,0.467,0.715;aaa;
0.3;0.278;0.649,0.834,0.624,0.882,0.257,0.406,0.839,0.376,0.552,0.057;0.199,0.522,0.409,0.594,0.87,0.944,0.948,0.12,0.228,0.145;aaaaaaaa;
0.587;0.742;0.0749,0.597,0.339,0.629,0.456,0.808,0.186,0.585,0.954,0.503;0.934,0.515,0.398,0.47,0.657,0.151,0.0146,0.966,0.62,0.021;aaaa;
0.368;0.847;0.638,0.274,0.747,0.0783,0.473,0.339,0.799,0.834,0.159,0.102;0.637,0.996,0.654,0.628,0.365,0.328,0.949,0.0217,0.457,0.117;aaaaaa;
0.333;0.119;0.111,0.824,0.67,0.932,0.227,0.0302,0.741,0.116,0.528,0.147;0.216,0.764,0.583,0.346,0.561,0.817,0.743,0.159,0.414,0.0623;a;
0.545;0.637;0.155,0.12,0.589,0.763,0.0638,0.604,0.456,0.193,0.954,0.275;0.707,0.397,0.359,0.352,0.65,0.801,0.491,0.0869,0.408,0.227;aaaaaaaaa;
0.233;0.0972;0.143,0.672,0.0781,0.225,0.52,0.663,0.876,0.647,0.758,0.599;0.141,0.606,0.464,0.317,0.84,0.767,0.313,0.53,0.539,0.519;aaa;
0.703;0.713;0.858,0.0607,0.694,0.163,0.334,0.452,0.852,0.245,0.174,0.852;0.231,0.864,0.968,0.0944,0.26,0.17,0.283,0.523,0.751,0.141;aaaaaaaaaa;
0.618;0.84;0.0554,0.43,0.231,0.821,0.0373,0.234,0.54,0.85,0.176,0.785;0.303,0.41,0.698,0.296,0.442,0.443,0.1,0.921,0.439,0.483;aaaaaaa;
0.368;0.692;0.375,0.532,0.472,0.802,0.367,0.803,0.318,0.389,0.218,0.0481;0.741,0.772,0.85,0.949,0.622,0.253,0.7,0.383,0.0034,0.662;aaaaaaaaa;
0.896;0.246;0.132,0.536,0.887,0.785,0.741,0.708,0.142,0.351,0.5,0.63;0.645,0.409,0.26,0.309,0.779,0.149,0.921,0.572,0.388,0.609;a;
0.399;0.98;0.179,0.541,0.00587,0.776,0.118,0.771,0.572,0.897,0.977,0.231;0.426,0.311,0.679,0.144,0.318,0.853,0.432,0.309,0.317,0.943;aaaaaaaa;
0.216;0.0495;0.449,0.945,0.797,0.351,0.202,0.74,0.356,0.152,0.732,0.725;0.0892,0.24,0.399,0.716,0.543,0.104,0.834,0.24,0.72,0.854;aaaaa;
0.224;0.454;0.345,0.669,0.616,0.0376,0.499,0.404,0.204,0.915,0.247,0.695;0.0589,0.892,0.515,0.331,0.848,0.329,0.0419,0.12,0.564,0.632;aaaaaaaaa;
0.204;0.851;0.606,0.79,0.283,0.35,0.284,0.0112,0.175,0.407,0.454,0.496;0.401,0.0365,0.571,0.831,0.853,0.743,0.259,0.948,0.625,0.619;aaaaa;
0.992;0.826;0.586,0.187,0.159,0.457,0.473,0.404,0.204,0.738,0.39,0.307;0.00186,0.00478,0.27,0.386,0.356,0.236,0.0247,0.0421,0.28,0.747;aaaaa;
0.809;0.726;0.692,0.318,0.368,0.959,0.0573,0.789,0.574,0.381,0.545,0.434;0.398,0.306,0.264,0.355,0.58,0.996,0.118,0.0488,0.992,0.423;aaaa;
0.0772;0.334;0.655,0.107,0.854,0.186,0.79,0.733,0.0102,0.268,0.148,0.624;0.654,0.401,0.988,0.912,0.875,0.786,0.436,0.854,0.923,0.767;aaaaaa;
0.512;0.769;0.376,0.242,0.967,0.349,0.717,0.686,0.25,0.8,0.353,0.304;0.867,0.061,0.301,0.765,0.446,0.73,0.299,0.153,0.111,0.64;aaaaaaa;
0.392;0.268;0.28,0.136,0.353,0.724,0.323,0.239,0.0935,0.0266,0.447,0.244;0.873,0.991,0.574,0.253,0.979,0.525,0.138,0.543,0.129,0.976;a;
0.66;0.833;0.874,0.0364,0.798,0.377,0.564,0.359,0.0978,0.921,0.443,0.125;0.71,0.456,0.717,0.426,0.116,0.759,0.683,0.0131,0.585,0.759;aaa;
0.397;0.185;0.69,0.0561,0.406,0.651,0.283,0.0974,0.526,0.954,0.386,0.646;0.87,0.186,0.56,0.0832,0.278,0.586,0.206,0.494,0.874,0.247;aaaaa;
0.96;0.85;0.754,0.148,0.151,0.481,0.608,0.577,0.3,0.598,0.255,0.354;0.574,0.902,0.232,0.735,0.481,0.000406,0.196,0.175,0.915,0.297;aaaaaaaaa;
0.479;0.494;0.377,0.441,0.0655,0.646,0.239,0.696,0.36,0.111,0.0344,0.348;0.504,0.0439,0.956,0.912,0.619,0.822,0.37,0.048,0.473,0.0453;aaaaaa;
0.241;0.579;0.431,0.448,0.0173,0.818,0.53,0.172,0.25,0.555,0.438,0.503;0.843,0.507,0.916,0.00501,0.041,0.622,0.5,0.0971,0.116,0.566;aaaaa;
0.897;0.148;0.697,0.164,0.536,0.138,0.945,0.459,0.616,0.819,0.793,0.895;0.247,0.331,0.704,0.178,0.291,0.334,0.23,0.239,0.518,0.688;a;
0.034;0.281;0.156,0.506,0.253,0.509,0.0922,0.287,0.182,0.791,0.743,0.2;0.613,0.468,0.406,0.165,0.617,0.699,0.153,0.905,0.639,0.351;aaaaaaa;
0.242;0.817;0.391,0.141,0.0824,0.267,0.407,0.384,0.445,0.216,0.177,0.796;0.195,0.368,0.423,0.995,0.955,0.27,0.266,0.179,0.742,0.242;aaaaaaaaaa;
0.744;0.579;0.985,0.346,0.808,0.435,0.717,0.425,0.0197,0.773,0.177,0.883;0.165,0.22,0.0132,0.77,0.523,0.45,0.778,0.769,0.92,0.407;aa;
0.847;0.31;0.675,0.406,0.851,0.883,0.97,0.77,0.585,0.526,0.335,0.823;0.336,0.803,0.623,0.771,0.0627,0.554,0.862,0.591,0.919,0.921;aaaaaaaa;
0.235;0.785;0.466,0.154,0.132,0.517,0.796,0.203,0.296,0.978,0.758,0.755;0.576,0.0596,0.307,0.816,0.771,0.705,0.208,0.509,0.241,0.324;aaaaaa;
0.516;0.226;0.666,0.776,0.331,0.0808,6.32e-05,0.55,0.407,0.0668,0.885,0.463;0.559,0.236,0.552,0.938,0.803,0.526,0.82,0.33,0.00378,0.835;aaa;
0.889;0.704;0.563,0.461,0.954,0.48,0.0702,0.847,0.182,0.0881,0.94,0.921;0.99,0.421,0.41,0.461,0.712,0.419,0.67,0.219,0.63,0.95;aa;
0.368;0.00127;0.364,0.325,0.166,0.12,0.372,0.791,0.398,0.885,0.655,0.403;0.839,0.883,0.221,0.465,0.00627,0.835,0.336,0.923,0.109,0.566;aaaaa;
0.855;0.92;0.395,0.14,0.353,0.0417,0.178,0.829,0.993,0.235,0.767,0.78;0.385,0.134,0.671,0.855,0.643,0.412,0.95,0.555,0.661,0.134;aa;
0.728;0.792;0.981,0.812,0.212,0.664,0.572,0.457,0.485,0.829,0.0972,0.67;0.689,0.229,0.378,0.875,0.654,0.86,0.229,0.181,0.079,0.237;aaaa;
0.245;0.191;0.457,0.485,0.138,0.551,0.504,0.186,0.529,0.918,0.0437,0.81;0.135,0.642,0.402,0.904,0.00959,0.178,0.904,0.776,0.0799,0.38;aaaaaaaa;
0.185;0.515;0.144,0.895,0.677,0.978,0.466,0.306,0.688,0.281,0.202,0.24;0.153,0.629,0.338,0.655,0.127,0.535,0.166,0.458,0.141,0.91;a;
0.415;0.698;0.63,0.148,0.677,0.921,0.655,0.351,0.218,0.0422,0.28,0.612;0.0385,0.00183,0.805,0.513,0.07,0.772,0.886,0.158,0.442,0.399;aaaaaaaaa;
0.155;0.272;0.534,0.29,0.28,0.944,0.175,0.444,0.89,0.208,0.0433,0.245;0.16,0.923,0.53,0.505,0.54,0.19,0.395,0.856,0.71,0.0617;aaa;
0.328;0.523;0.56,0.41,0.178,0.0742,0.476,0.538,0.792,0.651,0.742,0.322;0.553,0.993,0.31,0.611,0.327,0.691,0.927,0.541,0.651,0.000338;aaaaaaaaa;
0.371;0.85;0.973,0.8,0.394,0.227,0.73,0.71,0.434,0.566,0.861,0.117;0.301,0.913,0.236,0.708,0.215,0.193,0.309,0.0438,0.796,0.0919;aa;
0.633;0.825;0.656,0.768,0.0687,0.0741,0.0125,0.846,0.931,0.598,0.279,0.0521;0.496,0.558,0.585,0.356,0.408,0.132,0.111,0.53,0.994,0.582;a;
0.379;0.0268;0.661,0.95,0.488,0.884,0.418,0.931,0.326,0.896,0.404,0.262;0.848,0.775,0.757,0.427,0.827,0.32,0.0979,0.838,0.722,0.741;aaa;
0.209;0.365;0.915,0.724,0.495,0.96,0.622,0.462,0.526,0.677,0.37,0.92;0.482,0.581,0.307,0.127,0.577,0.491,0.856,0.499,0.507,0.173;aaaaa;
0.878;0.0755;0.202,0.328,0.13,0.561,0.957,0.739,0.414,0.792,0.426,0.694;0.459,0.998,0.85,0.324,0.792,0.202,0.767,0.123,0.703,0.781;aaaaa;
0.0941;0.346;0.934,0.412,0.79,0.875,0.57,0.303,0.325,0.163,0.516,0.151;0.0364,0.237,0.899,0.382,0.968,0.512,0.435,0.366,0.948,0.342;aaaaaaaaaa;
0.254;0.403;0.391,0.909,0.61,0.329,0.221,0.68,0.149,0.687,0.828,0.498;0.575,0.224,0.917,0.201,0.833,0.578,0.593,0.47,0.823,0.819;a;
0.934;0.331;0.832,0.159,0.821,0.692,0.428,0.403,0.822,0.729,0.961,0.606;0.896,0.645,0.714,0.255,0.466,0.686,0.0509,0.986,0.179,0.798;aaaaa;
0.804;0.556;0.244,0.778,0.267,0.309,0.471,0.0985,0.971,0.198,0.98,0.398;0.341,0.634,0.452,0.291,0.915,0.0755,0.0889,0.213,0.0158,0.869;aaaaaaaa;
0.366;0.856;0.648,0.425,0.183,0.834,0.0548,0.905,0.525,0.137,0.259,0.419;0.451,0.947,0.917,0.306,0.905,0.0084,0.163,0.514,0.531,0.826;aa;
0.497;0.482;0.624,0.987,0.835,0.16,0.949,0.253,0.48,0.211,0.0179,0.481;0.35,0.447,0.753,0.259,0.317,0.143,0.553,0.282,0.817,0.0492;aaaaaaaa;
0.399;0.856;0.0446,0.976,0.336,0.288,0.0146,0.0361,0.383,0.428,0.778,0.241;0.816,0.31,0.0726,0.329,0.923,0.307,0.318,0.884,0.346,0.739;aaaaaaa;
0.131;0.335;0.0307,0.205,0.26,0.586,0.435,0.378,0.633,0.819,0.312,0.125;0.71,0.0789,0.626,0.701,0.228,0.797,0.595,0.616,0.775,0.584;aaaaa;
0.0236;0.12;0.0991,0.308,0.501,0.574,0.0208,0.0495,0.62,0.464,0.838,0.196;0.846,0.752,0.103,0.219,0.349,0.967,0.416,0.342,0.0546,0.428;aaaaaaaa;
0.0395;0.841;0.679,0.187,0.2,0.83,0.53,0.91,0.115,0.923,0.409,0.254;0.532,0.252,0.631,0.445,0.43,0.0523,0.61,0.218,0.268,0.496;aaa;
0.553;0.828;0.958,0.514,0.459,0.66,0.548,0.792,0.202,0.289,0.0609,0.261;0.915,0.805,0.754,0.223,0.288,0.79,0.498,0.85,0.797,0.582;aaaa;
0.576;0.676;0.26,0.246,0.854,0.955,0.095,0.497,0.906,0.61,0.476,0.0864;0.634,0.784,0.673,0.0506,0.451,0.649,0.122,0.566,0.912,0.0213;aaaaaa;
0.195;0.279;0.844,0.108,0.589,0.178,0.332,0.737,0.946,0.0609,0.244,0.238;0.383,0.734,0.327,0.0126,0.509,0.938,0.498,0.247,0.161,0.573;aaaa;
0.13;0.966;0.267,0.708,0.961,0.509,0.503,0.861,0.447,0.0269,0.645,0.697;0.516,0.709,0.897,0.545,0.394,0.413,0.338,0.899,0.649,0.211;aaaaaa;
0.018;0.605;0.101,0.159,0.461,0.79,0.508,0.637,0.531,0.235,0.538,0.677;0.0071,0.274,0.283,0.122,0.539,0.565,0.942,0.00216,0.457,0.491;a;
0.486;0.251;0.567,0.39,0.883,0.998,0.0362,0.0789,0.572,0.941,0.483,0.463;0.0373,0.954,0.894,0.701,0.787,0.8,0.631,0.572,0.187,0.917;aaaaaaa;
0.0602;0.917;0.845,0.548,0.869,0.784,0.329,0.12,0.603,0.438,0.763,0.479;0.487,0.537,0.238,0.00623,0.173,0.454,0.155,0.276,0.407,0.0704;aaa;
0.253;0.0263;0.927,0.304,0.0674,0.455,0.66,0.274,0.56,0.811,0.41,0.14;0.919,0.548,0.482,0.453,0.414,0.317,0.71,0.448,0.918,0.427;aaaaa;
0.816;0.439;0.975,0.415,0.599,0.825,0.754,0.513,0.528,0.162,0.689,0.615;0.746,0.554,0.765,0.862,0.00572,0.743,0.894,0.547,0.654,0.0804;aa;
0.0208;0.461;0.768,0.52,0.412,0.542,0.821,0.731,0.815,0.533,0.82,0.842;0.581,0.436,0.746,0.696,0.482,0.237,0.208,0.687,0.483,0.277;aaaaaaa;
0.247;0.502;0.9,0.47,0.541,0.489,0.976,0.844,0.227,0.309,0.882,0.245;0.286,0.454,0.249,0.00434,0.17,0.614,0.226,0.00909,0.722,0.988;a;
0.833;0.711;0.116,0.169,0.339,0.877,0.372,0.195,0.531,0.564,0.581,0.724;0.132,0.529,0.65,0.509,0.757,0.545,0.631,0.452,0.363,0.176;a;
0.912;0.45;0.952,0.6,0.966,0.379,0.343,0.774,0.792,0.0193,0.0518,0.249;0.253,0.608,0.0415,0.157,0.523,0.607,0.893,0.574,0.759,0.879;a;
0.199;0.378;0.674,0.0717,0.0886,0.252,0.652,0.269,0.751,0.968,0.704,0.799;0.679,0.488,0.709,0.928,0.0235,0.543,0.735,0.225,0.71,0.593;aaaaa;
0.74;0.266;0.482,0.47,0.408,0.529,0.569,0.362,0.288,0.259,0.253,0.0206;0.793,0.715,0.788,0.328,0.664,0.681,0.497,0.0294,0.624,0.241;aa;
0.932;0.109;0.635,0.323,0.29,0.457,0.813,0.588,0.645,0.885,0.0659,0.722;0.668,0.0345,0.249,0.658,0.77,0.996,0.901,0.559,0.547,0.723;aaaaaaaaaa;
0.0804;0.449;0.597,0.057,0.294,0.412,0.954,0.809,0.849,0.694,0.651,0.0327;0.19,0.0587,0.826,0.912,0.481,0.452,0.194,0.877,0.305,0.327;aaaaa;
0.615;0.166;0.887,0.119,0.898,0.698,0.179,0.359,0.682,0.0504,0.907,0.263;0.865,0.848,0.747,0.53,0.993,0.548,0.276,0.568,0.973,0.452;aaaaaaaaaa;
0.218;0.396;0.756,0.993,0.215,0.651,0.378,0.383,0.292,0.411,0.496,0.839;0.393,0.633,0.386,0.725,0.211,0.263,0.723,0.0147,0.388,0.0117;aaaa;
0.465;0.129;0.798,0.782,0.277,0.319,0.673,0.952,0.292,0.362,0.484,0.0339;0.235,0.565,0.657,0.365,0.972,0.376,0.768,0.315,0.512,0.263;aaaaaaaa;
0.302;0.42;0.382,0.436,0.0916,0.494,0.689,0.1,0.602,0.735,0.537,0.409;0.523,0.533,0.35,0.787,0.471,0.281,0.305,0.377,0.0584,0.59;aa;
0.69;0.507;0.779,0.857,0.536,0.375,0.79,0.316,0.178,0.0771,0.813,0.79;0.27,0.617,0.784,0.558,0.509,0.695,0.501,0.513,0.217,0.739;aaaaaa;
0.609;0.435;0.766,0.921,0.095,0.186,0.557,0.846,0.58,0.688,0.795,0.879;0.693,0.0547,0.874,0.578,0.651,0.517,0.314,0.137,0.781,0.55;a;
0.0299;0.428;0.576,0.289,0.96,0.8,0.321,0.207,0.358,0.901,0.394,0.43;0.729,0.559,0.815,0.658,0.227,0.78,0.649,0.876,0.354,0.157;a;
0.576;0.0629;0.207,0.771,0.335,0.0983,0.405,0.62,0.298,0.97,0.67,0.731;0.609,0.554,0.876,0.885,0.0902,0.337,0.747,0.497,0.0313,0.6;aaaaaaaa;
0.509;0.339;0.211,0.533,0.506,0.397,0.662,0.00268,0.94,0.185,0.153,0.256;0.894,0.596,0.0811,0.272,0.183,0.751,0.715,0.231,0.453,0.0729;aaaaaaaaaa;
0.682;0.481;0.849,0.559,0.309,0.192,0.778,0.588,0.758,0.75,0.282,0.496;0.127,0.219,0.999,0.395,0.758,0.864,0.35,0.727,0.164,0.254;aaaa;
0.675;0.579;0.36,0.000428,0.199,0.392,0.513,0.855,0.426,0.689,0.429,0.897;0.761,0.0446,0.346,0.273,0.624,0.00261,0.973,0.579,0.354,0.812;aaaaaaaaaa;
0.73;0.0722;0.01,0.113,0.858,0.721,0.959,0.731,0.688,0.291,0.309,0.608;0.555,0.805,0.0972,0.851,0.109,0.175,0.495,0.489,0.381,0.838;aaaaaaa;
0.1;0.403;0.138,0.113,0.75,0.505,0.725,0.681,0.0125,0.426,0.084,0.143;0.023,0.265,0.145,0.0858,0.809,0.0336,0.644,0.315,0.759,0.983;aa;
0.774;0.585;0.523,0.525,0.61,0.372,0.856,0.901,0.231,0.148,0.208,0.706;0.324,0.984,0.665,0.82,0.962,0.693,0.444,0.762,0.226,0.744;aa;
0.402;0.93;0.929,0.171,0.177,0.845,0.584,0.349,0.222,0.271,0.298,0.821;0.749,0.53,0.248,0.847,0.0818,0.632,0.688,0.931,0.127,0.911;aaaaaaaaaa;
0.879;0.544;0.616,0.592,0.11,0.123,0.846,0.854,0.528,0.7,0.97,0.346;0.692,0.483,0.978,0.678,0.519,0.379,0.354,0.33,0.569,0.657;aaaaaa;
0.868;0.774;0.155,0.894,0.943,0.576,0.206,0.754,0.506,0.927,0.729,0.449;0.61,0.573,0.31,0.139,0.815,0.732,0.336,0.279,0.468,0.886;aaaaaaaa;
0.345;0.552;0.714,0.35,0.236,0.34,0.786,0.913,0.191,0.413,0.76,0.215;0.245,0.323,0.826,0.887,0.65,0.0709,0.985,0.853,0.632,0.959;aaaa;
0.638;0.647;0.488,0.122,0.989,0.469,0.227,0.994,0.646,0.0505,0.861,0.418;0.382,0.0134,0.405,0.113,0.306,0.916,0.286,0.325,0.121,0.354;aa;
0.998;0.542;0.279,0.0507,0.944,0.254,0.00388,0.539,0.19,0.192,0.662,0.706;0.0887,0.299,0.545,0.507,0.0817,0.942,0.305,0.0326,0.36,0.906;aaa;
0.119;0.494;0.733,0.515,0.364,0.449,0.1,0.434,0.0203,0.571,0.786,0.803;0.978,0.392,0.407,0.489,0.885,0.145,0.515,0.608,0.731,0.467;a;
0.659;0.115;0.99,0.382,0.0872,0.244,0.973,0.774,0.438,0.272,0.395,0.479;0.293,0.146,0.15,0.247,0.193,0.574,0.343,0.192,0.761,0.903;aaaaaaaaa;
0.52;0.591;0.323,0.0537,0.217,0.673,0.215,0.135,0.326,0.175,0.71,0.308;0.0921,0.729,0.843,0.755,0.436,0.824,0.105,0.285,0.327,0.319;aaaaa;
0.617;0.417;0.285,0.149,0.311,0.65,0.203,0.0954,0.525,0.31,0.438,0.014;0.875,0.786,0.483,0.944,0.404,0.0461,0.252,0.798,0.34,0.47;aaaaaaaa;
0.32;0.201;0.916,0.807,0.955,0.0299,0.47,0.0834,0.701,0.0637,0.429,0.695;0.482,0.12,0.622,0.695,0.425,0.798,0.638,0.846,0.417,0.194;aaaaaaa;
0.0752;0.651;0.095,0.82,0.989,0.598,0.555,0.297,0.0324,0.918,0.295,0.635;0.0632,0.595,0.00226,0.762,0.65,0.725,0.83,0.826,0.248,0.953;aa;
0.125;0.796;0.287,0.942,0.883,0.983,0.345,0.312,0.295,0.105,0.607,0.283;0.621,0.0248,0.917,0.537,0.435,0.915,0.646,0.0881,0.296,0.453;a;
0.275;0.115;0.597,0.915,0.0749,0.675,0.974,0.595,0.177,0.889,0.959,0.142;0.091,0.707,0.164,0.165,0.699,0.492,0.352,0.807,0.269,0.000592;aaa;
0.927;0.286;0.728,0.124,0.395,0.647,0.919,0.326,0.901,0.534,0.677,0.431;0.845,0.0758,0.239,0.796,0.714,0.87,0.593,0.68,0.199,0.935;aaaaa;
0.651;0.102;0.486,0.287,0.504,0.547,0.842,0.882,0.249,0.0541,0.101,0.14;0.547,0.726,0.785,0.283,0.459,0.804,0.491,0.835,0.218,0.873;aa;
0.88;0.673;0.914,0.0727,0.515,0.355,0.666,0.504,0.968,0.283,0.529,0.15;0.484,0.971,0.374,0.794,0.739,0.275,0.753,0.537,0.767,0.565;aaaaaaaaa;
0.735;0.186;0.0169,0.909,0.497,0.57,0.97,0.716,0.0395,0.217,0.305,0.563;0.212,0.0845,0.184,0.63,0.955,0.679,0.334,0.367,0.638,0.927;aaaaaaa;
0.444;0.412;0.265,0.346,0.761,0.302,0.672,0.483,0.817,0.767,0.613,0.163;0.339,0.287,0.411,0.74,0.921,0.258,0.72,0.575,0.375,0.0657;aaaaaaaaa;
0.615;0.323;0.716,0.512,0.268,0.132,0.592,0.89,0.0416,0.0242,0.201,0.485;0.113,0.989,0.109,0.788,0.237,0.626,0.531,0.441,0.329,0.0565;aaaaaaaaa;
0.198;0.277;0.0204,0.287,0.691,0.502,0.771,0.667,0.656,0.133,0.328,0.209;0.27,0.784,0.722,0.114,0.725,0.256,0.0243,0.911,0.253,0.652;aa;
0.589;0.0996;0.986,0.462,0.095,0.708,0.558,0.127,0.2,0.586,0.318,0.931;0.784,0.78,0.632,0.299,0.897,0.796,0.309,0.962,0.549,0.995;aaaaaaaaa;
0.0148;0.121;0.308,0.0807,0.958,0.239,0.227,0.736,0.184,0.48,0.0821,0.0362;0.0767,0.79,0.853,0.266,0.984,0.147,0.336,0.584,0.415,0.971;aa;
0.149;0.812;0.906,0.546,0.499,0.107,0.802,0.396,0.173,0.875,0.889,0.909;0.0151,0.606,0.243,0.651,0.414,0.979,0.529,0.642,0.0989,0.422;a;
0.865;0.559;0.0477,0.762,0.181,0.769,0.578,0.752,0.892,0.601,0.705,0.235;0.723,0.0215,0.661,0.765,0.817,0.33,0.201,0.167,0.371,0.964;aa;
0.165;0.98;0.588,0.531,0.537,0.501,0.0701,0.0727,0.403,0.523,0.215,0.985;0.897,0.638,0.609,0.59,0.462,0.589,0.543,0.665,0.395,0.323;aaaaaaaaaa;
0.49;0.115;0.785,0.496,0.472,0.492,0.0298,0.996,0.18,0.141,0.96,0.804;0.636,0.536,0.492,0.857,0.353,0.0638,0.87,0.875,0.0108,0.0444;aaaaa;
0.0388;0.976;0.0155,0.847,0.0448,0.932,0.717,0.211,0.692,0.257,0.386,0.216;0.489,0.961,0.161,0.215,0.0228,0.0751,0.00464,0.485,0.174,0.211;a;
0.418;0.784;0.634,0.607,0.983,0.538,0.411,0.27,0.138,0.306,0.854,0.27;0.0334,0.282,0.893,0.196,0.514,0.477,0.384,0.278,0.437,0.639;aaaaaaaa;
0.943;0.561;0.716,0.762,0.861,0.793,0.396,0.539,0.133,0.689,0.129,0.27;0.0737,0.45,0.246,0.578,0.259,0.494,0.259,0.381,0.194,0.848;aaaaa;
0.245;0.0168;0.961,0.816,0.94,0.457,0.0299,0.752,0.668,0.795,0.165,0.508;0.157,0.839,0.941,0.928,0.648,0.885,0.275,0.358,0.857,0.675;aaaaaaa;
0.739;0.936;0.861,0.736,0.183,0.944,0.188,0.673,0.964,0.573,0.86,0.95;0.103,0.581,0.947,0.871,0.171,0.216,0.655,0.446,0.0313,0.63;aaa;
0.0724;0.14;0.51,0.116,0.485,0.0573,0.49,0.614,0.3,0.822,0.0375,0.971;0.303,0.12,0.613,0.357,0.921,0.683,0.968,0.267,0.788,0.0784;aa;
0.0981;0.526;0.229,0.962,0.764,0.963,0.833,0.936,0.84,0.447,0.887,0.894;0.86,0.25,0.0172,0.0176,0.305,0.201,0.492,0.193,0.808,0.491;aaaaaaaaa;
0.587;0.762;0.637,0.815,0.251,0.164,0.691,0.741,0.665,0.389,0.849,0.999;0.259,0.366,0.0221,0.791,0.293,0.0679,0.906,0.985,0.646,0.827;aaaaaaaaaa;
0.656;0.796;0.707,0.263,0.914,0.154,0.421,0.15,0.0716,0.169,0.905,0.657;0.836,0.0245,0.755,0.336,0.341,0.679,0.104,0.307,0.919,0.296;a;
0.247;0.189;0.183,0.0661,0.545,0.212,0.0181,0.944,0.981,0.172,0.334,0.771;0.469,0.659,0.216,0.908,0.875,0.678,0.432,0.222,0.0137,0.165;aaaaaaaa;
0.143;0.238;0.866,0.0531,0.184,0.678,0.0377,0.0171,0.981,0.0177,0.864,0.365;0.888,0.474,0.0384,0.182,0.91,0.675,0.922,0.262,0.994,0.487;aaaaaaaaa;
0.512;0.0848;0.121,0.441,0.763,0.997,0.919,0.539,0.934,0.949,0.251,0.839;0.741,0.275,0.273,0.71,0.168,0.6,0.829,0.694,0.252,0.545;aaa;
0.932;0.611;0.161,0.385,0.0937,0.653,0.557,0.475,0.699,0.491,0.912,0.0675;0.731,0.91,0.975,0.342,0.193,0.614,0.969,0.591,0.366,0.764;aaaaaaa;
0.547;0.57;0.252,0.897,0.981,0.227,0.997,0.726,0.838,0.418,0.203,0.336;0.321,0.532,0.805,0.985,0.196,0.484,0.419,0.0377,0.51,0.358;aaaa;
0.158;0.357;0.566,0.398,0.861,0.703,0.512,0.901,0.786,0.1,0.952,0.87;0.622,0.564,0.478,0.539,0.903,0.865,0.193,0.801,0.883,0.277;aaaaaaaa;
0.604;0.995;0.135,0.0485,0.578,0.698,0.304,0.156,0.905,0.687,0.725,0.402;0.552,0.63,0.663,0.52,0.625,0.0971,0.801,0.857,0.522,0.652;a;
0.17;0.175;0.434,0.954,0.35,0.306,0.812,0.114,0.551,0.724,0.529,0.161;0.248,0.655,0.616,0.62,0.186,0.48,0.214,0.254,0.812,0.736;a;
0.678;0.904;0.156,0.929,0.625,0.52,0.618,0.276,0.759,0.0957,0.327,0.916;0.574,0.265,0.0324,0.45,0.102,0.269,0.423,0.568,0.828,0.239;a;
