ATT0(float,1);ATT1(string,97);ATT2(string,85);ATT3(string,62);ATT4(string,35);ATT5(string,84);ATT6(float,1);ATT7(string,15);ATT8(float,8);ATT9(float,1);ATT10(string,95);ATT11(string,46);ATT12(float,9);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,2);ATT18(float,1);ATT19(string,46);ATT20(float,5);ATT21(float,9);ATT22(string,28);ATT23(float,5);ATT24(float,5);ATT25(float,1);ATT26(string,59);ATT27(float,6);ATT28(float,3);ATT29(float,1);ATT30(string,77);ATT31(string,51);ATT32(float,1);ATT33(string,13);ATT34(float,1);ATT35(string,55);ATT36(string,95);ATT37(float,1);ATT38(string,38);ATT39(float,8);ATT40(float,1);ATT41(float,1);ATT42(float,1);ATT43(float,1);ATT44(float,1);ATT45(float,9);ATT46(float,2);ATT47(float,1);ATT48(string,10);
0.561;aaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaa;aaaaaaaaaaaaaaa;0.594;aaaaaaaaaaaaaaa;0.535,0.886,0.63,0.536,0.393,0.548,0.951,0.0633;0.833;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.455,0.504,0.242,0.366,0.357,0.314,0.645,0.946,0.313;0.678;0.384;0.849;0.909;0.601,0.666;0.841;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.132,0.13,0.543,0.482,0.159;0.311,0.433,0.451,0.979,0.632,0.937,0.0887,0.722,0.204;aaaaa;0.0994,0.733,0.546,0.504,0.797;0.625,0.284,0.465,0.133,0.434;0.992;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.453,0.329,0.409,0.55,0.413,0.527;0.385,0.161,0.265;0.907;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.158;aaaaaaaa;0.477;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaa;0.0062;aaaaaaaaa;0.762,0.787,0.0941,0.494,0.273,0.534,0.719,0.572;0.294;0.397;0.678;0.36;0.0757;0.759,0.219,0.0784,0.186,0.592,0.827,0.669,0.325,0.689;0.917,0.91;0.054;aaaaaaaaa;
0.798;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.332;a;0.0996,0.565,0.238,0.363,0.736,0.944,0.357,0.0354;0.727;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0303,0.43,0.237,0.536,0.189,0.375,0.763,0.954,0.367;0.345;0.933;0.199;0.177;0.874,0.0436;0.422;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.274,0.211,0.697,0.643,0.53;0.965,0.152,0.558,0.694,0.0249,0.116,0.462,0.632,0.462;aaaaa;0.731,0.111,0.478,0.632,0.754;0.331,0.635,0.194,0.479,0.932;0.85;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.14,0.676,0.581,0.557,0.659,0.228;0.0463,0.979,0.651;0.382;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.262;aaaaa;0.138;aaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.858;aaaaaaaaaaa;0.0208,0.94,0.129,0.545,0.331,0.892,0.547,0.424;0.66;0.611;0.746;0.814;0.967;0.525,0.333,0.408,0.387,0.219,0.844,0.334,0.778,0.878;0.226,0.717;0.419;aaaaaaaaaa;
0.905;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;aaaaa;0.738;aaaaaaaaa;0.154,0.306,0.0546,0.0263,0.901,0.163,0.461,0.114;0.0816;aaaaaaaaaaaaaaaaa;aaaaaaaaaa;0.82,0.956,0.713,0.304,0.123,0.652,0.763,0.886,0.601;0.752;0.715;0.098;0.345;0.626,0.619;0.389;aaaaaaaaaaaaaaaaaaaaaaaa;0.0434,0.378,0.128,0.604,0.0537;0.885,0.114,0.646,0.736,0.337,0.0835,0.091,0.938,0.947;aaaaaaaaaaaaaa;0.831,0.964,0.353,0.856,0.963;0.532,0.0847,0.389,0.0258,0.406;0.96;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.627,0.319,0.715,0.47,0.908,0.649;0.346,0.228,0.928;0.11;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.855;aaaaaaaaaaaaa;0.39;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0522;aaaaaaaaaaaaaaaaaaaaaaaaa;0.776,0.263,0.771,0.684,0.565,0.994,0.398,0.0855;0.199;0.254;0.679;0.938;0.89;0.644,0.706,0.275,0.702,0.554,0.665,0.011,0.389,0.0265;0.172,0.903;0.609;aaaaa;
0.324;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.848;aaa;0.00526,0.668,0.827,0.177,0.147,0.151,0.169,0.779;0.883;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.959,0.805,0.0426,0.038,0.226,0.558,0.789,0.0372,0.705;0.329;0.0468;0.545;0.141;0.828,0.721;0.268;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0518,0.286,0.375,0.793,0.741;0.817,0.141,0.343,0.767,0.544,0.205,0.964,0.692,0.00629;aaaaaaaaaa;0.764,0.246,0.238,0.849,0.505;0.0349,0.247,0.82,0.541,0.769;0.753;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.332,0.476,0.39,0.579,0.961,0.241;0.27,0.888,0.952;0.661;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.214;aaaa;0.609;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.42;a;0.979,0.692,0.269,0.887,0.368,0.87,0.736,0.893;0.857;0.963;0.51;0.607;0.403;0.603,0.521,0.449,0.242,0.156,0.127,0.142,0.542,0.419;0.159,0.727;0.64;aaaaaaaaaa;
0.0441;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;0.0773;aaaaaaaaaaaaa;0.218,0.151,0.326,0.0603,0.262,0.993,0.346,0.56;0.972;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;0.799,0.246,0.0371,0.636,0.995,0.62,0.435,0.911,0.519;0.935;0.393;0.447;0.613;0.541,0.155;0.412;aaaaa;0.475,0.525,0.855,0.0149,0.85;0.41,0.537,0.391,0.717,0.654,0.419,0.902,0.545,0.416;a;0.589,0.542,0.217,0.703,0.0922;0.236,0.912,0.173,0.837,0.515;0.532;a;0.283,0.77,0.319,0.908,0.506,0.591;0.755,0.0728,0.359;0.649;aaaaaaaa;aaaaaaaaaaaaaaaaaa;0.627;aaaaaaaaaaaa;0.0919;aaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.663;aaaa;0.485,0.856,0.936,0.0885,0.32,0.981,0.748,0.725;0.663;0.149;0.123;0.559;0.588;0.675,0.102,0.519,0.907,0.564,0.955,0.535,0.0304,0.0572;0.828,0.99;0.88;aaaa;
0.897;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaa;0.418;aaa;0.541,0.455,0.594,0.756,0.951,0.0412,0.886,0.389;0.446;aaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.739,0.698,0.684,0.591,0.25,0.446,0.00909,0.269,0.873;0.59;0.576;0.0478;0.083;0.526,0.663;0.802;aaaa;0.56,0.237,0.793,0.918,0.608;0.68,0.97,0.477,0.802,0.699,0.348,0.688,0.89,0.0739;aaaaaaaaaaaaaaaaaaaa;0.187,0.856,0.406,0.445,0.813;0.776,0.263,0.251,0.499,0.589;0.867;aa;0.754,0.0245,0.992,0.356,0.577,0.121;0.209,0.714,0.264;0.0639;aaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.966;aaaaaaaaaaa;0.121;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;0.0154;aaaaaaaaaaaaa;0.407,0.0768,0.658,0.725,0.463,0.713,0.713,0.261;0.557;0.51;0.201;0.554;0.214;0.459,0.956,0.953,0.483,0.684,0.599,0.636,0.32,0.103;0.825,0.926;0.628;a;
0.44;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaa;0.174;aaa;0.976,0.892,0.689,0.0899,0.824,0.085,0.611,0.366;0.553;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.903,0.213,0.613,0.377,0.833,0.447,0.451,0.419,0.171;0.778;0.377;0.938;0.448;0.924,0.734;0.655;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0739,0.664,0.0123,0.251,0.552;0.465,0.618,0.378,0.443,0.71,0.441,0.207,0.652,0.0545;aaaaaaaaaaaaaaaaaaaaa;0.53,0.261,0.55,0.0588,0.41;0.726,0.0408,0.441,0.123,0.306;0.813;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.81,0.684,0.965,0.0298,0.638,0.0396;0.842,0.581,0.705;0.704;aaaaaaaaaa;aaaaaaaaaaaaaa;0.508;aaaaa;0.944;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.519;aaaaaaaaaaaaaaaaaaaaaa;0.131,0.0495,0.992,0.284,0.505,0.394,0.556,0.631;0.778;0.00455;0.34;0.658;0.761;0.185,0.898,0.573,0.89,0.808,0.15,0.113,0.095,0.611;0.824,0.729;0.693;aaaaaaaa;
0.118;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0138;aaaaaaaaaaa;0.261,0.895,0.153,0.825,0.636,0.383,0.266,0.575;0.545;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.399,0.968,0.108,0.358,0.688,0.67,0.647,0.133,0.0682;0.78;0.837;0.829;0.342;0.422,0.71;0.309;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.909,0.515,0.567,0.584,0.583;0.704,0.764,0.431,0.673,0.0394,0.51,0.442,0.646,0.877;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.614,0.935,0.797,0.986,0.368;0.884,0.0895,0.718,0.686,0.862;0.483;aaaaaaaaaaaaaaaa;0.106,0.268,0.795,0.516,0.952,0.604;0.281,0.657,0.123;0.937;aaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.728;aaaaaaaa;0.826;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;0.511;aaaaaaaaaaaaaaaa;0.858,0.0712,0.0647,0.245,0.172,0.695,0.895,0.188;0.318;0.445;0.111;0.639;0.946;0.85,0.35,0.37,0.18,0.311,0.475,0.985,0.799,0.401;0.403,0.177;0.859;aaaaaaaa;
0.66;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;0.636;aaaaaaaa;0.0555,0.697,0.916,0.624,0.201,0.0248,0.204,0.354;0.949;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.164,0.0602,0.062,0.841,0.717,0.323,0.697,0.34,0.0935;0.338;0.193;0.546;0.589;0.546,0.182;0.752;aaaaaaaaaaaaaa;0.967,0.471,0.545,0.00382,0.631;0.0751,0.862,0.49,0.844,0.374,0.11,0.521,0.339,0.576;aaaaaaaaaaaaaaaaaaaaa;0.0267,0.668,0.0766,0.457,0.787;0.325,0.865,0.953,0.276,0.541;0.527;aaaaaaaaaaaaaaaaaaaaa;0.927,0.12,0.267,0.902,0.144,0.00805;0.974,0.908,0.869;0.487;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;0.243;aaaa;0.389;aaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.797;aaaaaaaaa;0.101,0.544,0.999,0.937,0.812,0.197,0.00141,0.955;0.897;0.498;0.539;0.779;0.414;0.0991,0.0852,0.848,0.57,0.7,0.727,0.605,0.19,0.653;0.46,0.41;0.322;aaaaaaaa;
0.69;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaa;0.14;aaaaaaaaaa;0.253,0.381,0.0132,0.772,0.656,0.203,0.992,0.431;0.878;aaaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;0.976,0.728,0.949,0.533,0.119,0.764,0.741,0.00293,0.758;0.678;0.0673;0.679;0.524;0.237,0.745;0.92;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.192,0.306,0.54,0.764,0.793;0.684,0.831,0.737,0.833,0.193,0.891,0.952,0.542,0.735;aaaaaaaaaaa;0.359,0.868,0.925,0.0112,0.255;0.706,0.434,0.0648,0.347,0.44;0.939;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.763,0.0961,0.287,0.293,0.766,0.842;0.094,0.641,0.449;0.86;aaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.949;aaaaaaaaaa;0.693;aaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.694;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.126,0.634,0.208,0.183,0.608,0.00577,0.111,0.781;0.74;0.179;0.195;0.562;0.0334;0.486,0.565,0.272,0.529,0.24,0.429,0.188,0.156,0.811;0.753,0.219;0.431;aa;
0.416;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0846;aaa;0.954,0.336,0.396,0.264,0.765,0.696,0.8,0.308;0.389;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;0.65,0.182,0.798,0.34,0.392,0.244,0.678,0.848,0.274;0.793;0.346;0.00562;0.0727;0.958,0.9;0.797;aaaaaaaaaaaaaaaaaaaa;0.749,0.906,0.151,0.789,0.202;0.306,0.497,0.0195,0.433,0.586,0.365,0.768,0.206,0.576;aaaaaaaaaaaaaaaaaaaa;0.395,0.453,0.845,0.424,0.866;0.475,0.986,0.913,0.569,0.909;0.994;aaaaaaaaaaaaaaaaaa;0.923,0.824,0.756,0.662,0.139,0.426;0.811,0.949,0.745;0.984;aaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;0.222;aaaaaaaaa;0.801;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.255;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.162,0.0564,0.965,0.538,0.485,0.432,0.652,0.102;0.081;0.526;0.302;0.896;0.406;0.541,0.0434,0.451,0.569,0.665,0.0919,0.0592,0.764,0.9;0.449,0.412;0.0949;aaaa;
0.128;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.64;aaaaaaaaaa;0.437,0.852,0.946,0.978,0.967,0.508,0.00491,0.211;0.714;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaa;0.244,0.688,0.615,0.728,0.904,0.986,0.0935,0.437,0.0667;0.919;0.234;0.893;0.456;0.318,0.286;0.129;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.17,0.35,0.741,0.541,0.488;0.323,0.0255,0.386,0.908,0.417,0.878,0.786,0.141,0.536;aaaaaaaaaaaaaaaaaaa;0.388,0.572,0.674,0.472,0.43;0.592,0.85,0.0587,0.436,0.407;0.138;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0267,0.707,0.0152,0.0534,0.917,0.754;0.133,0.785,0.704;0.345;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;0.09;aaaaaaaaaaa;0.339;aaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;0.328;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.206,0.135,0.412,0.833,0.601,0.621,0.522,0.373;0.734;0.995;0.996;0.226;0.996;0.169,0.326,0.811,0.92,0.762,0.231,0.253,0.545,0.0867;0.566,0.899;0.551;aaaaaaaaa;
0.87;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0677;aaaaaaaaaaaaaa;0.388,0.851,0.207,0.775,0.128,0.41,0.251,0.0629;0.643;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;0.297,0.806,0.916,0.735,0.243,0.307,0.267,0.248,0.149;0.684;0.0604;0.83;0.585;0.429,0.0777;0.961;aaaaaaaaaaaaaaaaaaaaaaaaa;0.0151,0.232,0.0392,0.101,0.725;0.553,0.296,0.581,0.334,0.771,0.726,0.166,0.52,0.368;aaaaaaaaaaaaaaaaaaa;0.762,0.631,0.738,0.686,0.253;0.794,0.742,0.128,0.828,0.846;0.671;aaaaaaaaaaaaaa;0.468,0.071,0.74,0.1,0.243,0.268;0.822,0.931,0.479;0.774;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.981;aaaa;0.127;aaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.57;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.741,0.00715,0.285,0.706,0.136,0.426,0.754,0.272;0.164;0.296;0.456;0.477;0.0993;0.524,0.216,0.203,0.0814,0.641,0.906,0.351,0.485,0.92;0.688,0.143;0.431;aaaaaa;
0.215;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;0.714;aaaaaaaaaaaaaa;0.963,0.189,0.0336,0.283,0.532,0.245,0.695,0.777;0.413;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;0.639,0.276,0.862,0.585,0.2,0.967,0.0841,0.686,0.44;0.382;0.418;0.444;0.00985;0.587,0.828;0.095;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.204,0.532,0.00971,0.201,0.594;0.37,0.209,0.252,0.545,0.62,0.76,0.647,0.86,0.0315;aaaaaaaaaaaaaaaaaa;0.29,0.23,0.352,0.666,0.268;0.56,0.125,0.338,0.912,0.0485;0.0716;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.658,0.34,0.757,0.0862,0.801,0.692;0.336,0.173,0.494;0.26;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;0.416;aaa;0.183;aaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.737;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.141,0.766,0.284,0.933,0.476,0.938,0.362,0.369;0.739;0.31;0.248;0.247;0.392;0.931,0.623,0.566,0.314,0.747,0.772,0.139,0.222,0.875;0.534,0.635;0.961;aaaaa;
0.277;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;0.78;aaaaaaaaaaaaa;0.274,0.574,0.195,0.11,0.556,0.632,0.413,0.422;0.0118;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;0.496,0.904,0.979,0.539,0.116,0.605,0.563,0.175,0.675;0.279;0.646;0.606;0.679;0.326,0.853;0.714;aaaaaaaaaaaaaaaaaaaa;0.59,0.425,0.558,0.879,0.366;0.366,0.957,0.894,0.67,0.0192,0.311,0.704,0.119,0.0414;aaaa;0.0875,0.488,0.604,0.206,0.286;0.4,0.0077,0.379,0.567,0.572;0.852;aaaaaaaaaa;0.229,0.227,0.899,0.478,0.339,0.739;0.521,0.5,0.765;0.927;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.64;aaaaaaaaaaaa;0.0398;aaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.519;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.792,0.922,0.654,0.0051,0.711,0.984,0.142,0.498;0.734;0.396;0.751;0.584;0.292;0.237,0.43,0.078,0.944,0.145,0.312,0.278,0.0696,0.712;0.289,0.0865;0.492;aaaaaa;
