ATT0(string,7);ATT1(string,10);ATT2(string,1);ATT3(float,1);ATT4(string,4);ATT5(string,2);ATT6(float,1);ATT7(string,3);ATT8(string,10);ATT9(string,7);ATT10(string,1);ATT11(float,1);ATT12(string,7);ATT13(string,10);ATT14(float,1);ATT15(float,1);ATT16(string,9);ATT17(string,3);ATT18(string,8);ATT19(string,9);ATT20(float,1);ATT21(string,4);ATT22(string,7);ATT23(float,1);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
aaaaa;aaaa;a;0.617;aaa;aa;0.6;a;a;aaaaaa;a;0.899;aaa;aaaaaaa;0.914;0.469;aaaa;aa;a;a;0.504;a;aaaa;0.997;0.613,0.381,0.0833,0.536,0.596,0.544,0.87,0.124,0.813,0.281;0.473,0.628,0.968,0.312,0.941,0.245,0.403,0.968,0.639,0.255;0.82,0.165,0.639,0.333,0.865,0.246,0.881,0.223,0.128,0.579;0.72,0.684,0.72,0.434,0.674,0.434,0.341,0.621,0.199,0.689;0.371,0.528,0.217,0.983,0.949,0.195,0.645,0.0615,0.605,0.805;0.862,0.627,0.433,0.102,0.448,0.408,0.258,0.301,0.528,0.233;0.126,0.538,0.617,0.245,0.861,0.0504,0.412,0.109,0.489,0.332;0.733,0.332,0.882,0.792,0.549,0.437,0.421,0.189,0.707,0.0192;0.0161,0.0332,0.808,0.413,0.44,0.392,0.754,0.613,0.623,0.347;0.243,0.925,0.551,0.596,0.0501,0.961,0.272,0.654,0.17,0.9;0.622,0.682,0.651,0.777,0.762,0.89,0.991,0.624,0.759,0.959;0.111,0.679,0.342,0.0966,0.99,0.599,0.289,0.166,0.859,0.697;0.0354,0.558,0.853,0.186,0.923,0.474,0.603,0.068,0.28,0.0447;0.0694,0.724,0.22,0.389,0.482,0.382,0.726,0.998,0.682,0.0146;0.721,0.503,0.859,0.86,0.641,0.96,0.421,0.0794,0.649,0.389;0.778,0.742,0.0644,0.0365,0.052,0.857,0.792,0.942,0.271,0.596;0.903,0.322,0.366,0.824,0.01,0.801,0.717,0.977,0.151,0.928;0.179,0.833,0.023,0.778,0.122,0.658,0.754,0.271,0.298,0.397;0.299,0.159,0.0429,0.589,0.948,0.247,0.275,0.795,0.197,0.266;0.842,0.433,0.924,0.576,0.0827,0.467,0.0461,0.445,0.267,0.511;0.421,0.0578,0.912,0.512,0.614,0.834,0.0308,0.224,0.58,0.879;0.879,0.822,0.945,0.923,0.789,0.968,0.687,0.254,0.538,0.00447;0.0995,0.68,0.0126,0.905,0.711,0.54,0.212,0.879,0.239,0.36;0.419,0.759,0.496,0.739,0.0252,0.264,0.829,0.516,0.0936,0.326;aaaaaaaaa;
aaaaa;aaaaaa;a;0.0159;aaa;aa;0.802;aaa;aaaa;aa;a;0.241;aaa;aaaaaaaaa;0.477;0.436;aa;aa;aaaaaa;a;0.712;aa;aaaaa;0.394;0.218,0.791,0.732,0.119,0.671,0.00605,0.608,0.0843,0.667,0.399;0.809,0.798,0.0195,0.818,0.36,0.297,0.359,0.861,0.67,0.661;0.052,0.913,0.00233,0.204,0.296,0.0723,0.346,0.939,0.683,0.185;0.66,0.107,0.0828,0.452,0.85,0.779,0.0361,0.765,0.287,0.475;0.293,0.517,0.815,0.967,0.945,0.0278,0.62,0.42,0.518,0.968;0.64,0.0983,0.00903,0.827,0.774,0.908,0.565,0.902,0.862,0.399;0.355,0.844,0.0431,0.478,0.672,0.0658,0.784,0.451,0.213,0.844;0.878,0.855,0.562,0.296,0.398,0.337,0.588,0.283,0.524,0.931;0.707,0.867,0.0691,0.596,0.401,0.845,0.141,0.732,0.589,0.696;0.568,0.0244,0.03,0.0287,0.738,0.55,0.298,0.727,0.538,0.653;0.197,0.548,0.53,0.368,0.015,0.6,0.487,0.31,0.957,0.373;0.561,0.369,0.133,0.109,0.759,0.152,0.558,0.536,0.0496,0.841;0.000888,0.932,0.786,0.686,0.437,0.316,0.617,0.87,0.294,0.936;0.18,0.556,0.506,0.994,0.927,0.234,0.543,0.81,0.77,0.658;0.781,0.2,0.37,0.164,0.171,0.811,0.815,0.597,0.992,0.805;0.997,0.449,0.274,0.714,0.0139,0.904,0.148,0.0209,0.899,0.762;0.647,0.336,0.784,0.357,0.772,0.168,0.176,0.724,0.735,0.527;0.0142,0.244,0.277,0.206,0.0558,0.336,0.746,0.814,0.107,0.416;0.83,0.677,0.466,0.285,0.538,0.791,0.804,0.945,0.00825,0.696;0.696,0.103,0.78,0.775,0.816,0.599,0.341,0.585,0.837,0.66;0.305,0.674,0.119,0.812,0.669,0.852,0.623,0.0345,0.273,0.659;0.132,0.635,0.35,0.245,0.587,0.342,0.21,0.33,0.908,0.428;0.988,0.195,0.879,0.419,0.699,0.338,0.94,0.612,0.977,0.643;0.14,0.473,0.46,0.362,0.359,0.455,0.163,0.764,0.678,0.312;aaaaaaaaaa;
aa;a;a;0.66;aaa;aa;0.0282;a;aaaaaaaa;aa;a;0.674;a;aaaaaaaaa;0.936;0.332;aaaaaaaaa;aaa;aaaaaaaa;aaaaaaa;0.903;a;a;0.0693;0.927,0.231,0.317,0.568,0.0816,0.311,0.975,0.396,0.728,0.148;0.0538,0.346,0.717,0.879,0.883,0.729,0.178,0.0115,0.749,0.883;0.484,0.756,0.592,0.312,0.297,0.577,0.421,0.581,0.862,0.0517;0.871,0.331,0.303,0.189,0.655,0.443,0.291,0.0125,0.443,0.0354;0.394,0.585,0.617,0.329,0.627,0.246,0.902,0.524,0.434,0.0665;0.179,0.233,0.43,0.0681,0.164,0.0286,0.511,0.58,0.231,0.822;0.666,0.428,0.518,0.65,0.97,0.473,0.666,0.317,0.64,0.546;0.487,0.224,0.949,0.771,0.33,0.39,0.842,0.77,0.537,0.78;0.544,0.0788,0.608,0.982,0.879,0.474,0.57,0.92,0.26,0.377;0.292,0.16,0.676,0.289,0.288,0.541,0.547,0.267,0.197,0.323;0.0514,0.0178,0.618,0.974,0.355,0.913,0.312,0.0897,0.526,0.249;0.518,0.799,0.235,0.598,0.815,0.983,0.497,0.994,0.578,0.436;0.588,0.844,0.69,0.0434,0.111,0.0744,0.943,0.496,0.929,0.805;0.188,0.217,0.698,0.181,0.0541,0.886,0.628,0.818,0.674,0.707;0.788,0.0397,0.472,0.051,0.437,0.253,0.0393,0.52,0.376,0.451;0.0476,0.238,0.98,0.408,0.529,0.654,0.866,0.167,0.248,0.857;0.0751,0.628,0.837,0.894,0.52,0.0355,0.334,0.958,0.26,0.623;0.645,0.0544,0.49,0.388,0.139,0.336,0.943,0.945,0.0581,0.833;0.371,0.725,0.841,0.0551,0.616,0.907,0.557,0.963,0.723,0.769;0.152,0.349,0.73,0.445,0.00295,0.525,0.916,0.586,0.929,0.785;0.404,0.0383,0.408,0.105,0.217,0.301,0.443,0.543,0.895,0.484;0.744,0.322,0.583,0.399,6.08e-05,0.0224,0.65,0.968,0.00808,0.851;0.42,0.391,0.419,0.81,0.998,0.493,0.841,0.172,0.12,0.64;0.207,0.573,0.606,0.203,0.535,0.775,0.433,0.43,0.989,0.935;aa;
aa;aaaaaaaa;a;0.826;aa;a;0.972;a;aaaaaaa;aaaaaaa;a;0.145;aa;aaaaaaaaa;0.443;0.561;aaaa;a;aa;aaaaaaaa;0.812;aa;aaaaaa;0.986;0.446,0.623,0.236,0.806,0.425,0.669,0.279,0.943,0.945,0.458;0.929,0.321,0.703,0.954,0.0725,0.68,0.191,0.347,0.496,0.768;0.867,0.105,0.918,0.0586,0.372,0.0937,0.27,0.421,0.847,0.0497;0.946,0.354,0.782,0.228,0.255,0.627,0.272,0.844,0.183,0.3;0.0138,0.514,0.771,0.43,0.576,0.725,0.699,0.693,0.646,0.583;0.481,0.578,0.265,0.77,0.287,0.696,0.458,0.779,0.648,0.959;0.821,0.721,0.734,0.146,0.438,0.793,0.272,0.518,0.848,0.583;0.977,0.175,0.835,0.715,0.823,0.0236,0.586,0.309,0.252,0.872;0.703,0.774,0.118,0.575,0.589,0.173,0.671,0.0887,0.601,0.703;0.298,0.0996,0.814,0.89,0.162,0.784,0.775,0.15,0.0204,0.167;0.844,0.897,0.278,0.0832,0.266,0.801,0.283,0.625,0.431,0.622;0.321,0.81,0.721,0.388,0.622,0.707,0.931,0.0654,0.251,0.782;0.0267,0.361,0.549,0.835,0.962,0.872,0.63,0.202,0.515,0.335;0.989,0.519,0.622,0.695,0.873,0.681,0.471,0.557,0.656,0.26;0.527,0.51,0.834,0.239,0.0848,0.599,0.179,0.0236,0.28,0.395;0.888,0.552,0.829,0.264,0.506,0.0863,0.387,0.086,0.471,0.127;0.918,0.903,0.81,0.21,0.0528,0.643,0.296,0.0225,0.606,0.0216;0.359,0.58,0.385,0.21,0.644,0.156,0.249,0.394,0.637,0.969;0.387,0.25,0.423,0.904,0.435,0.434,0.727,0.594,0.809,0.45;0.00154,0.911,0.209,0.872,0.232,0.51,0.609,0.2,0.0522,0.232;0.73,0.823,0.201,0.0424,0.849,0.831,0.539,0.131,0.154,0.692;0.59,0.291,0.816,0.302,0.19,0.339,0.296,0.405,0.891,0.591;0.665,0.864,0.184,0.253,0.342,0.213,0.205,0.528,0.504,0.741;0.777,0.227,0.756,0.109,0.562,1,0.972,0.112,0.349,0.706;aa;
aa;aaa;a;0.829;aaaa;a;0.504;aaa;aaaaaaaaaa;aaaa;a;0.812;aaa;aaaaaaaa;0.441;0.792;aaaaaa;aaa;aaaaaa;aaaaaaaa;0.958;aaaa;aaa;0.991;0.804,0.859,0.104,0.542,0.422,0.0868,0.901,0.388,0.723,0.312;0.732,0.507,0.413,0.741,0.216,0.371,0.288,0.497,0.651,0.848;0.00427,0.772,0.445,0.0287,0.614,0.492,0.153,0.994,0.382,0.18;0.117,0.433,0.568,0.073,0.0556,0.176,0.207,0.0306,0.109,0.857;0.803,0.284,0.544,0.0576,0.849,0.623,0.978,0.743,0.689,0.278;0.53,0.432,0.452,0.504,0.658,0.617,0.375,0.13,0.772,0.47;0.165,0.642,0.644,0.0881,0.138,0.969,0.872,0.339,0.337,0.932;0.686,0.63,0.463,0.115,0.33,0.463,0.95,0.85,0.409,0.167;0.318,0.518,0.143,0.224,0.12,0.675,0.274,0.477,0.742,0.786;0.862,0.403,0.19,0.77,0.0583,0.0574,0.935,0.493,0.471,0.88;0.0131,0.963,0.422,0.532,0.701,0.166,0.1,0.601,0.576,0.487;0.0453,0.368,0.0636,0.418,0.301,0.833,0.0532,0.937,0.538,0.275;0.507,0.586,0.677,0.0318,0.712,0.898,0.44,0.486,0.992,0.786;0.953,0.474,0.279,0.416,0.603,0.678,0.478,0.829,0.788,0.753;0.379,0.608,0.765,0.799,0.571,0.649,0.639,0.0535,0.676,0.399;0.874,0.449,0.0508,0.559,0.914,0.339,0.776,0.142,0.341,0.707;0.747,0.747,0.267,0.378,0.827,0.627,0.241,0.229,0.443,0.681;0.835,0.467,0.533,0.742,0.6,0.665,0.989,0.0787,0.319,0.131;0.666,0.375,0.18,0.143,0.349,0.204,0.199,0.555,0.887,0.252;0.948,0.591,0.988,0.983,0.55,0.429,0.449,0.00973,0.571,0.17;0.0747,0.276,0.37,0.0102,0.0446,0.0254,0.293,0.293,0.424,0.259;0.0733,0.586,0.27,0.373,0.133,0.53,0.111,0.885,0.39,0.554;0.84,0.818,0.241,0.986,0.503,0.576,0.19,0.237,0.904,0.389;0.409,0.872,0.654,0.365,0.886,0.938,0.0119,0.548,0.675,0.256;aaaaaaa;
aaaaaaa;aaaaaaa;a;0.499;aa;a;0.52;aaa;a;aaa;a;0.841;aaa;aaaaaaaa;0.86;0.952;a;aa;aaaaaa;aaaa;0.181;a;aaaaa;0.772;0.879,0.637,0.288,0.73,0.851,0.399,0.829,0.857,0.837,0.343;0.603,0.489,0.802,0.145,0.198,0.798,0.538,0.672,0.477,0.605;0.812,0.711,0.4,0.936,0.908,0.0598,0.908,0.724,0.85,0.0226;0.934,0.33,0.142,0.866,0.844,0.598,0.994,0.299,0.816,0.119;0.0536,0.665,0.099,0.142,0.779,0.944,0.337,0.575,0.433,0.558;0.129,0.151,0.252,0.394,0.243,0.441,0.96,0.516,0.674,0.0907;0.306,0.289,0.133,0.0885,0.936,0.771,0.129,0.143,0.242,0.0979;0.999,0.56,0.556,0.872,0.728,0.698,0.834,0.748,0.0568,0.87;0.189,0.491,0.419,0.175,0.282,0.646,0.884,0.879,0.433,0.87;0.657,0.762,0.99,0.656,0.905,0.727,0.158,0.22,0.307,0.798;0.204,0.537,0.49,0.731,0.304,0.137,0.896,0.323,0.0326,0.425;0.935,0.0568,0.000601,0.109,0.519,0.816,0.954,0.982,0.516,0.872;0.0507,0.657,0.728,0.264,0.856,0.304,0.311,0.646,0.324,0.263;0.639,0.628,0.182,0.788,0.698,0.884,0.794,0.926,0.525,0.762;0.969,0.545,0.0742,0.672,0.537,0.858,0.248,0.665,0.555,0.381;0.835,0.116,0.846,0.67,0.449,0.322,0.185,0.422,0.337,0.722;0.812,0.646,0.503,0.574,0.433,0.907,0.317,0.544,0.0197,0.692;0.0582,0.376,0.094,0.734,0.16,0.101,0.384,0.803,0.768,0.134;0.41,0.813,0.648,0.344,0.0346,0.682,0.196,0.292,0.17,0.633;0.781,0.311,0.43,0.0173,0.701,0.0876,0.0742,0.665,0.419,0.898;0.523,0.75,0.288,0.56,0.621,0.482,0.455,0.139,0.537,0.962;0.512,0.35,0.409,0.023,0.314,0.199,0.399,0.942,0.516,0.244;0.0718,0.378,0.791,0.119,0.141,0.193,0.134,0.0817,0.779,0.472;0.153,0.859,0.0682,0.944,0.666,0.543,0.808,0.729,0.0306,0.811;aaaaa;
aaaaa;aaaa;a;0.0758;aaa;a;0.451;aa;aaaaa;aaa;a;0.241;a;aaa;0.181;0.299;aaaa;a;aaaaa;aaaaaaa;0.15;aa;aaaaaa;0.138;0.228,0.578,0.334,0.16,0.322,0.34,0.968,0.146,0.729,0.29;0.663,0.612,0.825,0.0352,0.737,0.579,0.409,0.604,0.389,0.602;0.387,0.599,0.812,0.309,0.654,0.88,0.984,0.0446,0.444,0.796;0.398,0.779,0.0864,0.324,0.947,0.674,0.728,0.598,0.952,0.121;0.186,0.722,0.509,0.368,0.0165,0.72,0.824,0.0688,1,0.497;0.022,0.368,0.113,0.689,0.306,0.0562,0.157,0.795,0.81,0.667;0.776,0.862,0.801,0.185,0.236,0.981,0.041,0.391,0.99,0.882;0.489,0.0129,0.624,0.0337,0.701,0.299,0.073,0.17,0.521,0.668;0.413,0.231,0.479,0.69,0.644,0.216,0.137,0.416,0.529,0.353;0.257,0.405,0.554,0.076,0.994,0.756,0.871,0.138,0.608,0.392;0.972,0.424,0.222,0.876,0.245,0.387,0.897,0.849,0.828,0.46;0.366,0.326,0.373,0.127,0.864,0.411,0.0973,0.533,0.313,0.691;0.419,0.913,0.98,0.0807,0.706,0.708,0.432,0.807,0.0691,0.0117;0.165,0.915,0.454,0.719,0.933,0.631,0.342,0.896,0.191,0.157;0.393,0.152,0.807,0.578,0.659,0.631,0.891,0.0403,0.0928,0.59;0.44,0.542,0.614,0.0542,0.696,0.925,0.349,0.645,0.926,0.0708;0.531,0.0475,0.459,0.581,0.56,0.75,0.735,0.488,0.936,0.985;0.574,0.255,0.728,0.398,0.0427,0.236,0.316,0.0613,0.566,0.0973;0.336,0.482,0.49,0.156,0.92,0.49,0.575,0.856,0.184,0.764;0.417,0.223,0.703,0.995,0.302,0.54,0.667,0.375,0.367,0.636;0.938,0.327,0.689,0.681,0.723,0.327,0.441,0.404,0.0286,0.44;0.873,0.825,0.00119,0.0488,0.694,0.376,0.75,0.168,0.653,0.958;0.351,0.206,0.118,0.354,0.323,0.772,0.203,0.403,0.337,0.0214;0.405,0.955,0.426,0.733,0.223,0.521,0.516,0.493,0.815,0.000829;aaaaaaaaaa;
aaaa;aaaaa;a;0.907;aaa;aa;0.283;aaa;a;aaaaaaa;a;0.246;aa;aa;0.535;0.876;aaaaaaaa;a;aaaa;aaaaaaaa;0.758;aaaa;aaaaaa;0.0738;0.578,0.478,0.301,0.663,0.147,0.621,0.848,0.335,0.303,0.777;0.542,0.0902,0.165,0.604,0.0534,0.00315,0.94,0.637,0.861,0.0199;0.0624,0.572,0.25,0.548,0.643,0.891,0.278,0.136,0.439,0.856;0.211,0.503,0.336,0.226,0.657,0.289,0.251,0.997,0.154,0.103;0.00581,0.677,0.709,0.733,0.25,0.598,0.71,0.31,0.908,0.583;0.496,0.188,0.697,0.271,0.739,0.637,0.486,0.0286,0.882,0.542;0.671,0.752,0.305,0.665,0.664,0.492,0.951,0.865,0.49,0.0852;0.0628,0.981,0.86,0.302,0.822,0.309,0.145,0.443,0.544,0.476;0.57,0.189,0.597,0.0575,0.104,0.557,0.0366,0.939,0.276,0.0137;0.783,0.116,0.751,0.595,0.999,0.126,0.955,0.278,0.685,0.617;0.486,0.0188,0.293,0.652,0.904,0.453,0.776,0.0782,0.993,0.968;0.162,0.366,0.56,0.494,0.291,0.568,0.147,0.852,0.00512,0.00409;0.727,0.22,0.179,0.163,0.783,0.993,0.557,0.393,0.254,0.0821;0.304,0.653,0.441,0.709,0.37,0.649,0.484,0.337,0.351,0.636;0.638,0.163,0.597,0.652,0.241,0.564,0.285,0.172,0.96,0.261;0.691,0.884,0.253,0.871,0.834,0.712,0.176,0.695,0.133,0.0194;0.833,0.984,0.571,0.391,0.258,0.392,0.907,0.915,0.483,0.612;0.532,0.818,0.392,0.247,0.123,0.82,0.398,0.467,0.304,0.401;0.658,0.133,0.776,0.969,0.201,0.982,0.143,0.559,0.694,0.775;0.827,0.0596,0.577,0.0555,0.137,0.827,0.648,0.65,0.317,0.73;0.993,0.407,0.632,0.755,0.0624,0.231,0.332,0.624,0.384,0.017;0.197,0.826,0.413,0.0251,0.0538,0.769,0.0396,0.544,0.661,0.447;0.981,0.0585,0.813,0.134,0.291,0.57,0.203,0.321,0.505,0.722;0.165,0.227,0.544,0.235,0.933,0.702,0.588,0.556,0.137,0.174;aaa;
aaaaa;aaaaaaaaa;a;0.153;aa;a;0.855;aaa;aaaaaaa;aaaaa;a;0.763;aaaa;aaaaaa;0.702;0.386;aaaaaa;aa;aaa;aaaaaaaaa;0.259;aaa;aaaa;0.328;0.596,0.0756,0.863,0.71,0.44,0.918,0.418,0.86,0.455,0.199;0.814,0.135,0.635,0.198,0.8,0.23,0.251,0.977,0.294,0.605;0.469,0.252,0.439,0.102,0.74,0.235,0.402,0.321,0.583,0.0678;0.164,0.875,0.919,0.575,0.0691,0.344,0.201,0.96,0.274,0.722;0.721,0.231,0.905,0.65,0.797,0.701,0.797,0.399,0.913,0.0114;0.183,0.065,0.482,0.955,0.589,0.396,0.704,0.682,0.155,0.0958;0.533,0.263,0.987,0.212,0.806,0.834,0.428,0.206,0.254,0.351;0.684,0.925,0.125,0.712,0.238,0.473,0.476,0.448,0.583,0.712;0.263,0.00709,0.109,0.628,0.638,0.621,0.104,0.931,0.733,0.349;0.184,0.126,0.219,0.5,0.985,0.804,0.759,0.0397,0.402,0.995;0.898,0.93,0.054,0.413,0.931,0.344,0.905,0.116,0.304,0.181;0.356,0.849,0.88,0.606,0.227,0.115,0.218,0.818,0.795,0.352;0.786,0.984,0.319,0.394,0.877,0.897,0.901,0.838,0.296,0.281;0.168,0.469,0.273,0.258,0.469,0.186,0.0269,0.931,0.779,0.338;0.361,0.99,0.0888,0.0235,0.412,0.3,0.518,0.217,0.0363,0.67;0.874,0.464,0.711,0.394,0.704,0.492,0.378,0.745,0.288,0.59;0.258,0.908,0.161,0.243,0.102,0.579,0.0877,0.988,0.887,0.192;0.51,0.66,0.634,0.0722,0.117,0.767,0.821,0.379,0.748,0.844;0.0584,0.854,0.31,0.851,0.945,0.0983,0.343,0.546,0.74,0.08;0.497,0.57,0.468,0.76,0.119,0.672,0.504,0.237,0.387,0.944;0.96,0.63,0.653,0.0334,0.654,0.473,0.824,0.79,0.651,0.706;0.375,0.311,0.171,0.804,0.591,0.0247,0.867,0.623,0.297,0.352;0.784,0.014,0.236,0.988,0.474,0.143,0.792,0.113,0.196,0.616;0.837,0.471,0.389,0.488,0.368,0.639,0.735,0.0283,0.815,0.428;aaaaaaa;
aaaaaa;aa;a;0.921;aa;a;0.929;a;aa;a;a;0.322;aaaaaaa;a;0.00291;0.931;aaaa;aaa;aa;aaaaaaaa;0.124;a;a;0.0562;0.916,0.0131,0.571,0.399,0.46,0.655,0.505,0.493,0.422,0.669;0.811,0.934,0.276,0.653,0.696,0.169,0.483,0.819,0.0865,0.531;0.552,0.617,0.967,0.452,0.371,0.538,0.809,0.0604,0.909,0.313;0.54,0.724,0.569,0.791,0.088,0.751,0.556,0.944,0.549,0.53;0.619,0.377,0.448,0.935,0.486,0.536,0.843,0.545,0.293,0.784;0.0224,0.652,0.851,0.622,0.943,0.857,0.451,0.968,0.323,0.636;0.684,0.29,0.764,0.438,0.597,0.604,0.127,0.897,0.42,0.958;0.0259,0.669,0.22,0.614,0.9,0.875,0.0372,0.266,0.909,0.634;0.243,0.34,0.485,0.828,0.31,0.9,0.475,0.345,0.0689,0.244;0.66,0.709,0.38,0.246,0.186,0.522,0.745,0.318,0.626,0.526;0.133,0.373,0.823,0.285,0.598,0.137,0.233,0.0601,0.47,0.309;0.371,0.861,0.00551,0.646,0.954,0.833,0.456,0.997,0.627,0.724;0.107,0.308,0.551,0.858,0.552,0.661,0.0308,0.423,0.271,0.366;0.765,0.765,0.887,0.797,0.53,0.682,0.581,0.877,0.102,0.144;0.923,0.675,0.992,0.523,0.399,0.966,0.342,0.373,0.00102,0.147;0.115,0.321,0.0251,0.487,0.645,0.968,0.0943,0.872,0.168,0.881;0.383,0.865,0.242,0.867,0.97,0.749,0.779,0.531,0.121,0.419;0.54,0.38,0.916,0.579,0.139,0.764,0.0144,0.423,0.346,0.97;0.155,0.227,0.911,0.871,0.817,0.288,0.336,0.0141,0.0909,0.813;0.823,0.0509,0.972,0.0605,0.829,0.976,0.5,0.994,0.711,0.779;0.536,0.538,0.0736,0.38,0.796,0.745,0.512,0.118,0.992,0.653;0.606,0.188,0.933,0.51,0.158,0.88,0.613,0.897,0.153,0.658;0.197,0.143,0.616,0.381,0.676,0.338,0.848,0.0822,0.427,0.883;0.118,0.182,0.885,0.671,0.195,0.355,0.463,0.28,0.426,0.296;aaaaa;
aa;aaaaaa;a;0.542;aa;a;0.0175;aa;aaaaaaaaaa;aaa;a;0.065;aaaa;aaaa;0.252;0.71;aaaaaaaa;aa;aaaaaaaa;aa;0.998;aa;aaaaaaa;0.22;0.991,0.401,0.63,0.0882,0.636,0.857,0.757,0.582,0.647,0.42;0.622,0.0642,0.686,0.0672,0.441,0.378,0.624,0.749,0.561,0.523;0.134,0.664,0.667,0.264,0.381,0.223,0.784,0.85,0.521,0.547;0.675,0.527,0.945,0.29,0.813,0.239,0.994,0.454,0.768,0.322;0.754,0.843,0.69,0.156,0.808,0.479,0.46,0.484,0.532,0.73;0.373,0.613,0.994,0.392,0.936,0.646,0.0859,0.077,0.53,0.875;0.558,0.00751,0.265,0.257,0.41,0.0379,0.09,0.0151,0.354,0.734;0.288,0.0532,0.411,0.0147,0.797,0.0899,0.832,0.649,0.21,0.894;0.0656,0.665,0.695,0.537,0.436,0.396,0.371,0.659,0.137,0.215;0.696,0.0781,0.014,0.481,0.222,0.673,0.578,0.409,0.93,0.331;0.748,0.32,0.301,0.108,0.196,0.832,0.122,0.757,0.554,0.322;0.707,0.729,0.906,0.119,0.424,0.455,0.835,0.122,0.84,0.545;0.0624,0.467,0.881,0.569,0.0994,0.622,0.627,0.751,0.396,0.0188;0.698,0.521,0.249,0.84,0.665,0.781,0.145,0.501,0.837,0.282;0.916,0.597,0.532,0.0771,0.861,0.192,0.799,0.0489,0.661,0.456;0.817,0.772,0.237,0.889,0.718,0.682,0.254,0.386,0.0969,0.83;0.461,0.243,0.498,0.84,0.875,0.461,0.433,0.695,0.836,0.0447;0.985,0.855,0.222,0.131,0.298,0.614,0.452,0.893,0.0992,0.994;0.737,0.84,0.396,0.903,0.363,0.833,0.376,0.0135,0.55,0.0697;0.996,0.126,0.179,0.88,0.656,0.386,0.628,0.386,0.508,0.334;0.57,0.883,0.765,0.691,0.145,0.709,0.674,0.209,0.239,0.244;0.634,0.658,0.415,0.518,0.644,0.232,0.229,0.316,0.0908,0.497;0.716,0.063,0.26,0.486,0.447,0.917,0.377,0.306,0.639,0.231;0.202,0.756,0.606,0.64,0.782,0.547,0.47,0.0975,0.0126,0.513;aa;
aaaaaaa;aaaa;a;0.0109;aaaa;aa;0.653;a;aaaaa;aaaaaaa;a;0.973;aa;aaaaa;0.693;0.515;aaaaaaa;a;aaaa;aaaa;0.136;a;aaa;0.916;0.454,0.849,0.552,0.978,0.823,0.178,0.0646,0.534,0.787,0.182;0.17,0.976,0.863,0.827,0.451,0.616,0.849,0.585,0.983,0.378;0.159,0.783,0.537,0.629,0.555,0.0155,0.378,0.29,0.993,0.27;0.0832,0.433,0.367,0.0145,0.0311,0.314,0.444,0.311,0.909,0.0602;0.489,0.484,0.815,0.744,0.0814,0.597,0.0142,0.979,0.141,0.561;0.593,0.25,0.242,0.675,0.195,0.718,0.246,0.498,0.654,0.0887;0.68,0.29,0.53,0.278,0.535,0.489,0.113,0.155,0.476,0.989;0.313,0.952,0.0883,0.725,0.605,0.0355,0.236,0.0288,0.708,0.186;0.65,0.326,0.935,0.949,0.467,0.537,0.213,0.823,0.236,0.409;0.589,0.152,0.955,0.525,0.923,0.68,0.593,0.182,0.717,0.279;0.809,0.28,0.719,0.185,0.657,0.88,0.432,0.0631,0.298,0.636;0.132,0.865,0.88,0.375,0.98,0.639,0.827,0.887,0.354,0.605;0.76,0.769,0.329,0.0908,0.823,0.838,0.467,0.319,0.358,0.937;0.564,0.841,0.603,0.32,0.236,0.53,0.964,0.0851,0.807,0.714;0.269,0.687,0.544,0.163,0.641,0.79,0.449,0.489,0.81,0.551;0.0481,0.99,0.772,0.412,0.475,0.791,0.43,0.469,0.518,0.833;0.0428,0.597,0.316,0.894,0.328,0.713,0.967,0.105,0.21,0.952;0.231,0.104,0.315,0.701,0.689,0.384,0.637,0.154,0.509,0.578;0.969,0.361,0.682,0.481,0.439,0.212,0.176,0.125,0.0438,0.962;0.181,0.0435,0.827,0.129,0.677,0.913,0.744,0.264,0.862,0.343;0.473,0.403,0.0351,0.484,0.273,0.857,0.298,0.0634,0.304,0.89;0.504,0.412,0.489,0.23,0.935,0.513,0.00536,0.167,0.626,0.933;0.0867,0.55,0.102,0.861,0.472,0.904,0.409,0.196,0.979,0.896;0.756,0.494,0.537,0.133,0.795,0.485,0.662,0.221,0.452,0.746;aaaaaaaaaa;
