ATT0(string,3);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
aaa;0.756;0.593;0.198;0.431;0.963;a;0.652,0.757,0.0257,0.284,0.893,0.67,0.865,0.195,0.527,0.272;0.0794,0.933,0.866,0.957,0.26,0.664,0.234,0.114,0.345,0.362;0.17,0.625,0.75,0.786,0.266,0.268,0.955,0.938,0.787,0.68;0.503,0.738,0.483,0.585,0.916,0.165,0.915,0.488,0.44,0.224;0.978,0.383,0.681,0.0325,0.0587,0.533,0.0327,0.0254,0.147,0.409;0.864,0.592,0.0771,0.172,0.298,0.807,0.754,0.577,0.446,0.208;0.952,0.196,0.909,0.32,0.488,0.885,0.0762,0.0506,0.206,0.12;aaaaaaaaaa;
aaa;0.748;0.815;0.817;0.973;0.113;a;0.0127,0.521,0.23,0.399,0.818,0.957,0.663,0.166,0.151,0.457;0.619,0.459,0.519,0.98,0.97,0.238,0.343,0.0803,0.347,0.968;0.222,0.787,0.561,0.353,0.893,0.965,0.564,0.477,0.0295,0.441;0.961,0.888,0.632,0.141,0.293,0.666,0.464,0.552,0.328,0.909;0.211,0.878,0.174,0.787,0.0803,0.66,0.643,0.74,0.874,0.36;0.52,0.129,0.365,0.683,0.81,0.0359,0.0147,0.951,0.191,0.0533;0.713,0.885,0.306,0.394,0.351,0.257,0.815,0.381,0.221,0.898;aaaaaa;
aaa;0.954;0.648;0.299;0.329;0.93;a;0.411,0.786,0.205,0.746,0.168,0.691,0.053,0.779,0.678,0.328;0.599,0.248,0.798,0.189,0.491,0.977,0.367,0.646,0.699,0.344;0.682,0.591,0.929,0.737,0.213,0.208,0.67,0.387,0.763,0.86;0.666,0.851,0.901,0.968,0.599,0.671,0.888,0.929,0.707,0.537;0.507,0.374,0.0681,0.266,0.65,0.635,0.106,0.186,0.878,0.099;0.667,0.288,0.93,0.725,0.751,0.323,0.296,0.098,0.492,0.0527;0.629,0.531,0.588,0.44,0.189,0.534,0.0804,0.553,0.0431,0.763;aaaaaa;
aa;0.521;0.254;0.184;0.941;0.181;a;0.604,0.615,0.148,0.494,0.755,0.155,0.0785,0.122,0.401,0.85;0.819,0.22,0.0337,0.232,0.546,0.426,0.992,0.862,0.703,0.922;0.16,0.678,0.299,0.93,0.0232,0.916,0.722,0.831,0.783,0.806;0.05,0.091,0.588,0.199,0.177,0.059,0.674,0.802,0.646,0.0947;0.739,0.0613,0.991,0.249,0.0988,0.656,0.948,0.694,0.433,0.938;0.00352,0.214,0.173,0.496,0.0152,0.753,0.871,0.206,0.424,0.662;0.57,0.462,0.481,0.207,0.349,0.334,0.546,0.0739,0.276,0.654;aaaaaaaa;
aa;0.774;0.357;0.266;0.473;0.29;a;0.354,0.639,0.278,0.649,0.802,0.436,0.0537,0.333,0.858,0.587;0.77,0.667,0.0341,0.115,0.267,0.518,0.505,0.588,0.997,0.871;0.685,0.957,0.235,0.926,0.431,0.717,0.185,0.739,0.809,0.168;0.804,0.0695,0.536,0.74,0.963,0.631,0.518,0.306,0.382,0.786;0.172,0.781,0.505,0.613,0.136,0.309,0.573,0.954,0.573,0.17;0.288,0.128,0.0569,0.608,0.773,0.358,0.755,0.792,0.576,0.0216;0.332,0.425,0.994,0.173,0.646,0.0158,0.382,0.0381,0.00792,0.287;aaaaaaaaa;
a;0.637;0.477;0.836;0.127;0.192;a;0.797,0.625,0.606,0.733,0.227,0.252,0.196,0.463,0.545,0.77;0.396,0.292,0.786,0.433,0.07,0.0616,0.394,0.383,0.754,0.102;0.971,0.673,0.55,0.286,0.675,0.0256,0.448,0.637,0.0317,0.58;0.441,0.0429,0.612,0.689,0.347,0.0806,0.701,0.537,0.474,0.0873;0.561,0.181,0.902,0.32,0.361,0.666,0.151,0.925,0.905,0.912;0.935,0.628,0.449,0.637,0.165,0.889,0.211,0.433,0.268,0.279;0.843,0.457,0.028,0.724,0.839,0.58,0.83,0.0218,0.354,0.876;aaaaaaaa;
aaa;0.726;0.41;0.653;0.802;0.238;a;0.0655,0.546,0.201,0.614,0.507,0.32,0.386,0.829,0.157,0.029;0.0159,0.315,0.8,0.332,0.622,0.987,0.101,0.33,0.784,0.908;0.351,0.532,0.409,0.108,0.721,0.382,0.114,0.564,0.241,0.236;0.0252,0.158,0.841,0.821,0.764,0.402,0.89,0.116,0.136,0.601;0.581,0.997,0.00705,0.39,0.803,0.0992,0.381,0.188,0.368,0.482;0.187,0.114,0.595,0.453,0.968,0.982,0.664,0.365,0.748,0.958;0.605,0.149,0.589,0.435,0.26,0.0475,0.764,0.31,0.33,0.158;aaaaaaaaaa;
aaa;0.0737;0.465;0.609;0.606;0.343;a;0.365,0.714,0.695,0.605,0.808,0.445,0.653,0.044,0.526,0.805;0.556,0.525,0.523,0.71,0.0907,0.43,0.684,0.637,0.752,0.114;0.793,0.121,0.74,0.93,0.614,0.679,0.999,0.845,0.761,0.554;0.637,0.212,0.264,0.193,0.981,0.00276,0.292,0.409,0.882,0.134;0.572,0.56,0.708,0.847,0.948,0.456,0.866,0.404,0.0696,0.672;0.332,0.0296,0.175,0.414,0.59,0.321,0.212,0.098,0.732,0.983;0.983,0.726,0.297,0.374,0.00324,0.637,0.791,0.156,0.796,0.656;aaaaaaaa;
a;0.337;0.207;0.421;0.911;0.0279;a;0.13,0.865,0.499,0.626,0.23,0.551,0.138,0.0837,0.6,0.285;0.81,0.0813,0.564,0.574,0.115,0.948,0.733,0.603,0.74,0.65;0.0195,0.463,0.26,0.267,0.499,0.929,0.335,0.859,0.879,0.247;0.81,0.23,0.149,0.594,0.259,0.854,0.324,0.125,0.759,0.599;0.365,0.911,0.317,0.465,0.166,0.95,0.449,0.452,0.0674,0.0609;0.81,0.976,0.323,0.726,0.773,0.955,0.305,0.592,0.392,0.226;0.701,0.955,0.385,0.026,0.804,0.631,0.946,0.682,0.735,0.662;aaa;
a;0.934;0.0658;0.19;0.824;0.663;a;0.255,0.751,0.3,0.396,0.287,0.839,0.541,0.186,0.323,0.0053;0.409,0.935,0.699,0.255,0.87,0.0512,0.65,0.0576,0.749,0.186;0.965,0.453,0.332,0.487,0.255,0.103,0.86,0.663,0.797,0.666;0.137,0.788,0.012,0.687,0.477,0.216,0.15,0.648,0.794,0.4;0.144,0.0107,0.262,0.16,0.559,0.348,0.706,0.328,0.975,0.704;0.538,0.202,0.569,0.223,0.934,0.129,0.618,0.0926,0.283,0.81;0.916,0.157,0.878,0.157,0.756,0.316,0.614,0.196,0.963,0.207;aaaaaaaaa;
a;0.293;0.867;0.901;0.0874;0.278;a;0.331,0.731,0.155,0.171,0.654,0.746,0.24,0.567,0.98,0.355;0.336,0.311,0.304,0.705,0.373,0.424,0.263,0.0322,0.884,0.282;0.308,0.848,0.945,0.841,0.198,0.341,0.752,0.567,0.812,0.208;0.177,0.748,0.509,0.596,0.125,0.147,0.882,0.42,0.916,0.58;0.65,0.811,0.124,0.621,0.169,0.667,0.871,0.42,0.464,0.136;0.0318,0.25,0.991,0.984,0.611,0.751,0.0219,0.184,0.156,0.671;0.223,0.153,0.175,0.955,0.681,0.405,0.246,0.0233,0.00727,0.705;a;
a;0.459;0.474;0.84;0.954;0.337;a;0.341,0.891,0.732,0.196,0.573,0.916,0.0122,0.34,0.463,0.0224;0.71,0.836,0.41,0.16,0.212,0.686,0.254,0.00763,0.733,0.233;0.563,0.481,0.715,0.00371,0.198,0.327,0.193,0.783,0.992,0.011;0.0474,0.322,0.935,0.00992,0.0279,0.134,0.285,0.921,0.483,0.578;0.296,0.575,0.565,0.419,0.927,0.448,0.0363,0.632,0.986,0.14;0.282,0.883,0.993,0.958,0.567,0.74,0.895,0.711,0.672,0.0216;0.948,0.889,0.164,0.632,0.741,0.7,0.907,0.437,0.278,0.831;a;
a;0.543;0.492;0.71;0.918;0.307;a;0.996,0.529,0.963,0.498,0.0344,0.881,0.709,0.338,0.0973,0.879;0.816,0.0313,0.00577,0.789,0.372,0.0131,0.509,0.524,0.151,0.608;0.328,0.000419,0.388,0.514,0.524,0.299,0.846,0.769,0.835,0.0248;0.805,0.125,0.406,0.602,0.0742,0.353,0.211,0.444,0.686,0.895;0.274,0.0981,0.56,0.228,0.885,0.721,0.105,0.925,0.159,0.669;0.825,0.707,0.233,0.733,0.754,0.833,0.615,0.365,0.0454,0.184;0.551,0.842,0.599,0.746,0.889,0.574,0.893,0.926,0.315,0.0558;aaa;
a;0.242;0.997;0.422;0.658;0.434;a;0.826,0.605,0.573,0.0559,0.731,0.727,0.589,0.152,0.111,0.196;0.971,0.764,0.707,0.0614,0.566,0.341,0.754,0.424,0.0305,0.463;0.705,0.137,0.266,0.86,0.111,0.669,0.191,0.223,0.0981,0.719;0.272,0.696,0.336,0.579,0.0467,0.985,0.652,0.146,0.232,0.0369;0.43,0.504,0.284,0.63,0.842,0.694,0.49,0.0243,0.0273,0.672;0.11,0.781,0.78,0.333,0.702,0.407,0.829,0.352,0.304,0.695;0.283,0.839,0.998,0.511,0.348,0.833,0.602,0.698,0.787,0.381;aaaaaa;
a;0.906;0.794;0.647;0.748;0.251;a;0.657,0.398,0.312,0.571,0.166,0.893,0.61,0.534,0.33,0.333;0.146,0.604,0.359,0.369,0.718,0.474,0.971,0.187,0.102,0.354;0.732,0.204,0.0641,0.16,0.956,0.627,0.643,0.926,0.134,0.847;0.908,0.489,0.411,0.952,0.684,0.0783,0.07,0.717,0.121,0.0999;0.144,0.591,0.226,0.984,0.408,0.155,0.549,0.588,0.893,0.647;0.344,0.439,0.831,0.369,0.825,0.885,0.257,0.71,0.418,0.996;0.0829,0.954,0.473,0.949,0.934,0.328,0.678,0.811,0.939,0.0616;aaaaaaaa;
a;0.579;0.0632;0.394;0.000971;0.15;a;0.0866,0.556,0.874,0.205,0.551,0.136,0.899,0.52,0.519,0.158;0.957,0.215,0.24,0.443,0.143,0.583,0.588,0.197,0.0592,0.91;0.708,0.096,0.105,0.257,0.343,0.436,0.102,0.402,0.0866,0.211;0.14,0.712,0.849,0.19,0.455,0.489,0.233,0.257,0.424,0.381;0.797,0.786,0.617,0.313,0.748,0.348,0.714,0.143,0.029,0.96;0.989,0.361,0.494,0.0852,0.112,0.956,0.487,0.685,0.217,0.617;0.674,0.215,0.259,0.599,0.681,0.439,0.744,0.846,0.03,0.207;aaaaaa;
aa;0.699;0.713;0.166;0.464;0.152;a;0.869,0.954,0.912,0.601,0.409,0.115,0.318,0.0864,0.487,0.877;0.629,0.292,0.641,0.414,0.417,0.879,0.203,0.757,0.945,0.922;0.24,0.268,0.979,0.0443,0.56,0.767,0.629,0.461,0.707,0.803;0.0175,0.88,0.961,0.144,0.88,0.511,0.532,0.249,0.996,0.668;0.388,0.604,0.672,0.214,0.182,0.644,0.0949,0.412,0.419,0.576;0.351,0.436,0.211,0.349,0.644,0.346,0.364,0.799,0.119,0.471;0.989,0.16,0.829,0.479,0.842,0.268,0.328,0.745,0.58,0.515;aaaaaaaa;
aaa;0.559;0.159;0.849;0.202;0.222;a;0.229,0.575,0.628,0.688,0.626,0.201,0.736,0.0481,0.973,0.283;0.983,0.155,0.736,0.232,0.849,0.577,0.966,0.667,0.339,0.3;0.266,0.651,0.472,0.0237,0.289,0.0226,0.972,0.757,0.56,0.336;0.689,0.981,0.921,0.761,0.672,0.913,0.409,0.351,0.431,0.653;0.792,0.603,0.492,0.444,0.997,0.168,0.827,0.77,0.765,0.105;0.968,0.544,0.123,0.436,0.253,0.513,0.874,0.284,0.511,0.0556;0.522,0.893,0.189,0.304,0.286,0.0949,0.716,0.965,0.355,0.796;aaaaaaa;
aaa;0.886;0.819;0.447;0.989;0.772;a;0.0278,0.184,0.809,0.945,0.267,0.514,0.964,0.318,0.21,0.379;0.0572,0.768,0.11,0.903,0.454,0.679,0.827,0.37,0.371,0.824;0.478,0.659,0.981,0.0789,0.258,0.513,0.822,0.335,0.174,0.705;0.15,0.777,0.543,0.216,0.137,0.498,0.462,0.938,0.633,0.491;0.763,0.0506,0.0429,0.0338,0.371,0.578,0.722,0.0383,0.0658,0.998;0.616,0.948,0.633,0.436,0.00405,0.121,0.328,0.0189,0.539,0.421;0.987,0.502,0.324,0.448,0.659,0.709,0.917,0.202,0.265,0.628;a;
a;0.653;0.554;0.321;0.479;0.745;a;0.5,0.112,0.979,0.68,0.00852,0.403,0.454,0.188,0.376,0.0205;0.308,0.935,0.289,0.635,0.0883,0.0229,0.268,0.415,0.129,0.899;0.0507,0.955,0.215,0.64,0.565,0.291,0.305,0.672,0.232,0.888;0.385,0.994,0.726,0.779,0.137,0.339,0.56,0.684,0.781,0.0494;0.774,0.201,0.861,0.769,0.887,0.198,0.263,0.0831,0.221,0.102;0.756,0.906,0.527,0.46,0.13,0.134,0.653,0.361,0.581,0.987;0.785,0.125,0.184,0.828,0.122,0.501,0.59,0.873,0.574,0.937;aaaaaaaaaa;
aa;0.371;0.922;0.0338;0.596;0.862;a;0.642,0.389,0.567,0.546,0.489,0.139,0.751,0.151,0.256,0.259;0.262,0.849,0.26,0.765,0.848,0.787,0.321,0.218,0.344,0.179;0.02,0.36,0.993,0.0779,0.577,0.571,0.488,0.111,0.631,0.716;0.386,0.00245,0.183,0.612,0.614,0.425,0.7,0.351,0.27,0.342;0.165,0.243,0.569,0.72,0.855,0.701,0.427,0.916,0.875,0.0309;0.697,0.465,0.412,0.0401,0.926,0.606,0.0865,0.737,0.171,0.797;0.296,0.391,0.351,0.876,0.469,0.245,0.597,0.372,0.315,0.815;aaaaaaaaa;
aa;0.0839;0.5;0.414;0.968;0.758;a;0.623,0.875,0.124,0.877,0.484,0.394,0.325,0.664,0.914,0.642;0.233,0.413,0.197,0.427,0.0944,0.348,0.0308,0.306,0.178,0.233;0.935,0.0237,0.976,0.232,0.43,0.766,0.66,0.439,0.554,0.115;0.94,0.198,0.77,0.707,0.323,0.611,0.868,0.9,0.333,0.338;0.972,0.879,0.2,0.0139,0.109,0.966,0.159,0.708,0.891,0.862;0.169,0.166,0.795,0.961,0.33,0.328,0.734,0.725,0.972,0.158;0.899,0.863,0.795,0.697,0.243,0.424,0.0898,0.962,0.149,0.143;aa;
a;0.108;0.657;0.162;0.915;0.215;a;0.2,0.144,0.792,0.656,0.118,0.263,0.992,0.641,0.772,0.0738;0.513,0.42,0.838,0.908,0.681,0.186,0.797,0.323,0.965,0.477;0.105,0.169,0.854,0.216,0.011,0.905,0.426,0.149,0.97,0.855;0.0849,0.962,0.631,0.0728,0.656,0.516,0.308,0.704,0.189,0.389;0.62,0.518,0.651,0.587,0.911,0.246,0.16,0.556,0.38,0.788;0.688,0.255,0.382,0.843,0.533,0.0575,0.663,0.128,0.454,0.55;0.611,0.452,0.76,0.816,0.516,0.143,0.00684,0.122,0.498,0.104;aaaaaaaa;
aaa;0.105;0.772;0.152;0.21;0.44;a;0.461,0.312,0.969,0.523,0.107,0.174,0.142,0.908,0.316,0.000859;0.0761,0.471,0.692,0.66,0.922,0.024,0.352,0.2,0.0261,0.119;0.586,0.772,0.57,0.513,0.677,0.738,0.698,0.465,0.88,0.757;0.584,0.487,0.00366,0.717,0.513,0.126,0.531,0.0382,0.982,0.7;0.975,0.927,0.689,0.649,0.957,0.158,0.254,0.855,0.764,0.176;0.699,0.0654,0.988,0.888,0.393,0.104,0.56,0.907,0.0914,0.47;0.685,0.935,0.688,0.601,0.26,0.585,0.177,0.965,0.99,0.588;aaa;
aaa;0.764;0.698;0.672;0.533;0.356;a;0.817,0.908,0.266,0.888,0.61,0.477,0.427,0.719,0.211,0.749;0.432,0.189,0.305,0.852,0.163,0.642,0.417,0.0563,0.845,0.797;0.646,0.0217,0.15,0.209,0.227,0.393,0.33,0.786,0.0696,0.815;0.521,0.094,0.089,0.483,0.197,0.754,0.18,0.727,0.493,0.656;0.679,0.204,0.568,0.49,0.326,0.667,0.676,0.994,0.918,0.944;0.431,0.557,0.0686,0.591,0.813,0.916,0.883,0.936,0.189,0.159;0.355,0.255,0.0148,0.666,0.965,0.109,0.0207,0.699,0.169,0.298;a;
a;0.914;0.724;0.245;0.498;0.178;a;0.34,0.301,0.874,0.0189,0.189,0.0557,0.211,0.221,0.348,0.301;0.366,0.0694,0.975,0.746,0.707,0.418,0.0164,0.498,0.594,0.233;0.803,0.000715,0.748,0.229,0.383,0.625,0.229,0.844,0.353,0.613;0.742,0.134,0.0079,0.759,0.17,0.202,0.907,0.056,0.926,0.538;0.107,0.403,0.486,0.511,0.789,0.944,0.384,0.476,0.657,0.792;0.274,0.387,0.0754,0.332,0.174,0.911,0.201,0.39,0.683,0.526;0.903,0.195,0.0315,0.0598,0.163,0.55,0.541,0.0128,0.857,0.0354;aaaaaaaa;
aaa;0.173;0.00774;0.974;0.846;0.919;a;0.56,0.114,0.989,0.799,0.251,0.342,0.781,0.841,0.265,0.693;0.791,0.398,0.966,0.259,0.474,0.965,0.989,0.426,0.497,0.167;0.427,0.791,0.536,0.109,0.443,0.405,0.502,0.126,0.549,0.26;0.128,0.703,0.917,0.341,0.0461,0.979,0.871,0.799,0.939,0.259;0.383,0.987,0.756,0.524,0.0164,0.0566,1,0.78,0.747,0.959;0.193,0.26,0.924,0.265,0.249,0.0897,0.281,0.0501,0.197,0.178;0.112,0.536,0.186,0.689,0.786,0.788,0.317,0.336,0.77,0.652;aaaaaaaaaa;
aaa;0.805;0.705;0.416;0.723;0.574;a;0.221,0.256,0.891,0.851,0.247,0.0175,0.704,0.193,0.788,0.747;0.801,0.695,0.0592,0.777,0.799,0.0971,0.163,0.0932,0.963,0.168;0.0389,0.791,0.668,0.552,0.801,0.475,0.74,0.836,0.649,0.925;0.73,0.0555,0.0522,0.697,0.306,0.16,0.732,0.907,0.879,0.802;0.0437,0.93,0.509,0.0203,0.748,0.346,0.544,0.864,0.287,0.354;0.488,0.224,0.229,0.0959,0.683,0.0063,0.0749,0.837,0.881,0.225;0.993,0.746,0.454,0.521,0.565,0.104,0.526,0.29,0.123,0.0765;aaaaaaaaa;
aaa;0.89;0.64;0.888;0.481;0.675;a;0.798,0.764,0.388,0.917,0.437,0.368,0.264,0.023,0.516,0.355;0.565,0.572,0.924,0.662,0.832,0.576,0.398,0.295,0.168,0.402;0.484,0.0304,0.153,0.501,0.595,0.552,0.116,0.302,0.305,0.926;0.88,0.756,0.541,0.11,0.257,0.128,0.675,0.0302,0.212,0.355;0.621,0.222,0.631,0.395,0.217,0.918,0.839,0.0795,0.281,0.344;0.385,0.0667,0.448,0.673,0.597,0.808,0.895,0.623,0.534,0.61;0.0216,0.805,0.304,0.909,0.34,0.877,0.526,0.347,0.974,0.812;aaaa;
aa;0.899;0.949;0.932;0.509;0.863;a;0.674,0.416,0.179,0.775,0.451,0.786,0.916,0.0805,0.776,0.899;0.397,0.401,0.0469,0.0405,0.514,0.759,0.261,0.838,0.376,0.604;0.567,0.584,0.0259,0.18,0.393,0.0831,0.998,0.995,0.00289,0.716;0.734,0.684,0.0296,0.62,0.997,0.476,0.489,0.485,0.78,0.00885;0.333,0.554,0.754,0.79,0.104,0.0461,0.845,0.902,0.179,0.093;0.106,0.528,0.205,0.874,0.806,0.354,0.841,0.243,0.157,0.229;0.686,0.781,0.712,0.762,0.0438,0.9,0.839,0.951,0.611,0.426;aaaaa;
aaa;0.713;0.0365;0.71;0.661;0.666;a;0.463,0.246,0.118,0.339,0.399,0.388,0.834,0.757,0.425,0.699;0.0515,0.337,0.209,0.779,0.759,0.293,0.9,0.3,0.945,0.965;0.842,0.636,0.112,0.121,0.556,0.231,0.378,0.83,0.805,0.156;0.463,0.332,0.454,0.859,0.365,0.251,0.432,0.381,0.0707,0.849;0.971,0.986,0.644,0.0405,0.891,0.571,0.024,0.438,0.586,0.304;0.7,0.0608,0.684,0.0751,0.323,0.231,0.592,0.827,0.3,0.762;0.226,0.445,0.705,0.231,0.196,0.193,0.63,0.962,0.373,0.948;aaaa;
aa;0.469;0.575;0.89;0.421;0.398;a;0.421,0.651,0.43,0.405,0.192,0.925,0.303,0.967,0.904,0.9;0.971,0.149,0.0685,0.731,0.791,0.0706,0.366,0.893,0.511,0.652;0.221,0.302,0.768,0.0504,0.216,0.773,0.861,0.0705,0.555,0.464;0.682,0.866,0.808,0.806,0.153,0.124,0.357,0.744,0.623,0.727;0.72,0.96,0.685,0.442,0.414,0.258,0.224,0.635,0.177,0.578;0.289,0.652,0.939,0.509,0.0913,0.063,0.723,0.372,0.794,0.478;0.617,0.0957,0.36,0.0998,0.518,0.262,0.513,0.777,0.828,0.698;aaaaaaa;
aa;0.945;0.612;0.139;0.803;0.126;a;0.38,0.824,0.27,0.526,0.266,0.826,0.472,0.0968,0.242,0.908;0.0579,0.718,0.59,0.0304,0.312,0.149,0.761,0.766,0.655,0.438;0.0346,0.992,0.0742,0.342,0.453,0.564,0.664,0.981,0.75,0.174;0.599,0.0687,0.537,0.106,0.214,0.379,0.953,0.945,0.286,0.723;0.0741,0.317,0.714,0.162,0.713,0.198,0.236,0.238,0.65,0.738;0.887,0.535,0.465,0.225,0.602,0.234,0.0585,0.626,0.951,0.222;0.47,0.538,0.251,0.318,0.961,0.693,0.986,0.133,0.0716,0.848;aaaaaaaaa;
a;0.338;0.547;0.507;0.735;0.622;a;0.866,0.561,0.552,0.727,0.798,0.478,0.624,0.901,0.523,0.619;0.409,0.944,0.533,0.848,0.703,0.945,0.323,0.127,0.369,0.348;0.445,0.571,0.781,0.319,0.431,0.784,0.27,0.0765,0.192,0.963;0.54,0.667,0.0808,0.177,0.582,0.255,0.175,0.272,0.409,0.203;0.603,0.879,0.988,0.74,0.303,0.797,0.664,0.325,0.226,0.915;0.235,0.288,0.876,0.292,0.326,0.519,0.351,0.721,0.948,0.715;0.597,0.624,0.276,0.0676,0.0432,0.792,0.511,0.65,0.872,0.849;aaa;
aaa;0.452;0.771;0.933;0.91;0.913;a;0.542,0.299,0.0249,0.558,0.49,0.0786,0.0806,0.616,0.411,0.977;0.933,0.203,0.678,0.439,0.679,0.524,0.592,0.419,0.976,0.245;0.888,0.347,0.699,0.653,0.8,0.438,0.804,0.627,0.556,0.17;0.112,0.909,0.383,0.396,0.189,0.281,0.536,0.346,0.109,0.628;0.486,0.49,0.429,0.915,0.302,0.186,0.555,0.484,0.399,0.826;0.798,0.489,0.848,0.0979,0.657,0.938,0.96,0.313,0.849,0.103;0.658,0.639,0.339,0.67,0.185,0.976,0.12,0.0765,0.699,0.9;aa;
aa;0.471;0.962;0.794;0.677;0.78;a;0.0518,0.151,0.025,0.351,0.3,0.205,0.878,0.815,0.303,0.635;0.387,0.759,0.341,0.0535,0.217,0.955,0.884,0.188,0.679,0.385;0.115,0.0609,0.372,0.449,0.926,0.496,0.217,0.632,0.641,0.785;0.397,0.0198,0.418,0.975,0.68,0.685,0.403,0.00139,0.707,0.465;0.813,0.72,0.45,0.848,0.0543,0.323,0.479,0.426,0.013,0.514;0.696,0.173,0.343,0.923,0.616,0.777,0.0921,0.72,0.348,0.33;0.854,0.64,0.694,0.584,0.121,0.267,0.369,0.685,0.208,0.841;a;
a;0.395;0.531;0.825;0.11;0.983;a;0.752,0.341,0.261,0.74,0.173,0.0721,0.643,0.75,0.379,0.746;0.63,0.75,0.447,0.417,0.153,0.158,0.671,0.317,0.567,0.413;0.5,0.891,0.313,0.97,0.922,0.511,0.158,0.751,0.344,0.232;0.181,0.0855,0.238,0.889,0.863,0.658,0.343,0.981,0.411,0.101;0.0748,0.0092,0.145,0.395,0.281,0.0632,0.332,0.425,0.793,0.674;0.89,0.958,0.526,0.892,0.733,0.813,0.933,0.111,0.069,0.604;0.55,0.678,0.859,0.256,0.714,0.0881,0.89,0.957,0.133,0.426;aaa;
aaa;0.707;0.175;0.668;0.24;0.532;a;0.57,0.123,0.768,0.574,0.28,0.802,0.609,0.418,0.968,0.212;0.921,0.138,0.0945,0.127,0.793,0.423,0.243,0.388,0.29,0.709;0.565,0.436,0.68,0.625,0.353,0.179,0.557,0.321,0.493,0.987;0.63,0.0795,0.106,0.247,0.678,0.316,0.402,0.748,0.717,0.746;0.428,0.159,0.787,0.958,0.983,0.0658,0.644,0.053,0.278,0.876;0.679,0.767,0.956,0.602,0.978,0.985,0.474,0.0116,0.392,0.838;0.26,0.225,0.972,0.9,0.338,0.982,0.383,0.272,0.421,0.716;aaaaaaaa;
aa;0.814;0.0182;0.264;0.892;0.298;a;0.0321,0.717,0.246,0.298,0.779,0.659,0.294,0.325,0.149,0.51;0.957,0.972,0.738,0.799,0.582,0.863,0.181,0.271,0.947,0.862;0.333,0.804,0.674,0.432,0.623,0.424,0.88,0.716,0.0708,0.0884;0.625,0.492,0.475,0.0138,0.425,0.317,0.199,0.838,0.687,0.737;0.812,0.113,0.587,0.698,0.69,0.713,0.029,0.995,0.162,0.34;0.82,0.979,0.978,0.646,0.343,0.468,0.656,0.978,0.64,0.401;0.616,0.981,0.154,0.347,0.0293,0.976,0.83,0.0847,0.119,0.679;a;
a;0.659;0.252;0.471;0.274;0.434;a;0.546,0.224,0.46,0.524,0.398,0.581,0.588,0.9,0.849,0.0404;0.29,0.734,0.759,0.148,0.955,0.959,0.58,0.474,0.155,0.128;0.0622,0.645,0.872,0.667,0.678,0.559,0.35,0.0671,0.961,0.31;0.776,0.353,0.0621,0.449,0.731,0.803,0.476,0.978,0.673,0.451;0.958,0.137,0.0204,0.023,0.829,0.373,0.199,0.653,0.123,0.734;0.603,0.314,0.515,0.417,0.184,0.306,0.669,0.79,0.237,0.847;0.687,0.438,0.34,0.327,0.168,0.0176,0.864,0.852,0.105,0.626;a;
a;0.454;0.0302;0.802;0.339;0.938;a;0.728,0.0728,0.285,0.962,0.514,0.729,0.82,0.448,0.974,0.619;0.735,0.671,0.156,0.611,0.403,0.401,0.583,0.773,0.291,0.359;0.322,0.445,0.556,0.71,0.297,0.0489,0.644,0.00413,0.312,0.318;0.861,0.152,0.905,0.658,0.432,0.568,0.52,0.243,0.154,0.801;0.759,0.711,0.0405,0.0768,0.34,0.941,0.166,0.588,0.767,0.918;0.312,0.175,0.5,0.908,0.253,0.168,0.402,0.133,0.652,0.301;0.91,0.136,0.378,0.818,0.994,0.929,0.0101,0.0605,0.0855,0.901;aaaaaaaaaa;
a;0.294;0.321;0.645;0.277;0.0448;a;0.716,0.955,0.993,0.105,0.876,0.635,0.348,0.893,0.107,0.00162;0.235,0.295,0.77,0.551,0.18,0.388,0.139,0.979,0.157,0.675;0.427,0.582,0.77,0.534,0.29,0.705,0.418,0.345,0.214,0.891;0.431,0.224,0.0817,0.793,0.676,0.25,0.424,0.813,0.556,0.506;0.484,0.858,0.684,0.0317,0.802,0.526,0.643,0.864,0.704,0.131;0.271,0.885,0.904,0.386,0.136,0.241,0.289,0.914,0.65,0.538;0.286,0.434,0.846,0.15,0.39,0.763,0.867,0.234,0.216,0.596;aaaaaa;
aa;0.952;0.707;0.61;0.466;0.0858;a;0.285,0.657,0.237,0.585,0.0835,0.914,0.623,0.826,0.594,0.784;0.0949,0.588,0.02,0.515,0.283,0.581,0.54,0.83,0.508,0.645;0.233,0.707,0.626,0.753,0.38,0.0634,0.518,0.549,0.763,0.997;0.796,0.76,0.223,0.324,0.0553,0.647,0.618,0.569,0.785,0.735;0.806,0.191,0.406,0.207,0.581,0.419,0.375,0.336,0.000372,0.0883;0.354,0.543,0.11,0.926,0.221,0.824,0.985,0.409,0.893,0.507;0.605,0.143,0.0919,0.137,0.0911,0.435,0.657,0.516,0.0593,0.671;aaaaaa;
