ATT0(string,6);ATT1(string,5);ATT2(string,9);ATT3(string,8);ATT4(float,1);ATT5(string,10);ATT6(float,1);ATT7(string,8);ATT8(float,1);ATT9(string,9);ATT10(float,1);ATT11(string,1);ATT12(float,1);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
aa;aaaaa;aaaaaaaa;aaa;0.818;aaaaa;0.895;aaaaaaa;0.667;aaaaaaa;0.233;a;0.48;0.298,0.448,0.353,0.11,0.892,0.779,0.482,0.0905,0.0882,0.687;0.714,0.237,0.983,0.315,0.289,0.614,0.201,0.51,0.178,0.509;0.944,0.751,0.197,0.919,0.865,0.238,0.774,0.209,0.121,0.178;0.0459,0.827,0.764,0.479,0.737,0.094,0.665,0.895,0.91,0.403;0.794,0.153,0.562,0.157,0.913,0.715,0.752,0.806,0.32,0.895;0.0881,0.305,0.563,0.557,0.437,0.983,0.149,0.182,0.749,0.8;0.678,0.867,0.0414,0.722,0.0334,0.921,0.326,0.7,0.89,0.834;0.44,0.281,0.646,0.103,0.157,0.0977,0.769,0.496,0.881,0.609;0.592,0.229,0.51,0.832,0.955,0.292,0.337,0.112,0.839,0.0521;0.244,0.475,0.58,0.345,0.255,0.801,0.476,0.71,0.635,0.967;0.674,0.497,0.362,0.013,0.748,0.564,0.536,0.626,0.343,0.0884;0.201,0.865,0.471,0.306,0.477,0.774,0.176,0.67,0.803,0.941;0.106,0.7,0.882,0.729,0.659,0.955,0.6,0.183,0.00164,0.617;aaa;
a;aaa;aaaaa;aaaaaaaa;0.489;aaaaa;0.74;aaaa;0.475;aaaa;0.0915;a;0.654;0.562,0.799,0.105,0.496,0.682,0.73,0.884,0.341,0.598,0.8;0.882,0.672,0.655,0.802,0.23,0.106,0.29,0.463,0.21,0.464;0.105,0.101,0.361,0.0218,0.0451,0.667,0.0258,0.174,0.21,0.246;0.545,0.749,0.32,0.931,0.167,0.478,0.0872,0.575,0.186,0.403;0.114,0.486,0.881,0.545,0.4,0.979,0.742,0.0437,0.915,0.126;0.625,0.954,0.245,0.209,0.303,0.673,0.135,0.113,0.833,0.121;0.1,0.00873,0.709,0.398,0.388,0.371,0.2,0.421,0.348,0.826;0.0381,0.771,0.922,0.981,0.305,0.392,0.369,0.0238,0.302,0.103;0.812,0.0245,0.975,0.903,0.811,0.538,0.369,0.539,0.917,0.982;0.632,0.85,0.998,0.963,0.194,0.523,0.413,0.182,0.0299,0.559;0.597,0.361,0.525,0.949,0.418,0.697,0.594,0.893,0.396,0.168;0.955,0.0395,0.331,0.513,0.0377,0.378,0.173,0.397,0.0347,0.195;0.375,0.664,0.593,0.779,0.483,0.79,0.138,0.141,0.344,0.578;aaaaa;
aaaaaa;aaaaa;aaaa;a;0.617;aaaaaaaaa;0.349;aaaaa;0.714;aaa;0.685;a;0.637;0.486,0.818,0.824,0.995,0.0738,0.404,0.688,0.997,0.131,0.0825;0.0995,0.761,0.746,0.264,0.898,0.764,0.309,0.474,0.48,0.0579;0.319,0.268,0.911,0.964,0.879,0.095,0.395,0.12,0.554,0.942;0.781,0.953,0.396,0.611,0.981,0.713,0.829,0.0638,0.444,0.337;0.924,0.11,0.649,0.464,0.813,0.314,0.47,0.221,0.0736,0.232;0.0485,0.647,0.182,0.9,0.533,0.192,0.0547,0.466,0.0659,0.583;0.645,0.367,0.232,0.975,0.987,0.142,0.486,0.852,0.426,0.206;0.442,0.188,0.546,0.835,0.719,0.172,0.74,0.146,0.749,0.119;0.31,0.645,0.0546,0.722,0.608,0.713,0.117,0.878,0.419,0.2;0.831,0.766,0.786,0.0739,0.711,0.34,0.664,0.125,0.67,0.349;0.87,0.657,0.274,0.697,0.979,0.115,0.32,0.507,0.899,0.667;0.611,0.616,0.745,0.468,0.0975,0.0526,0.465,0.475,0.659,0.263;0.378,0.0173,0.328,0.627,0.0366,0.572,0.388,0.682,0.317,0.635;aaaaaaa;
aaaaa;aaa;aaaaa;aaa;0.124;aaaaaaa;0.045;aaaaaaaa;0.609;aaaaa;0.659;a;0.347;0.551,0.948,0.125,0.357,0.864,0.678,0.582,0.399,0.457,0.078;0.874,0.872,0.838,0.394,0.252,0.464,0.0471,0.21,0.734,0.847;0.267,0.857,0.686,0.0556,0.35,0.265,0.471,0.781,0.265,0.55;0.791,0.89,0.00619,0.0923,0.627,0.395,0.567,0.745,0.532,0.71;0.15,0.698,0.585,0.564,0.593,0.634,0.915,0.331,0.452,0.696;0.401,0.0713,0.994,0.123,0.0554,0.967,0.606,0.185,0.0738,0.256;0.675,0.814,0.742,0.289,0.843,0.781,0.43,0.809,0.198,0.215;0.232,0.453,0.658,0.0922,0.352,0.417,0.77,0.0449,0.635,0.814;0.982,0.555,0.105,0.312,0.0655,0.0473,0.408,0.359,0.734,0.525;0.347,0.775,0.548,0.249,0.396,0.342,0.286,0.445,0.718,0.643;0.467,0.182,0.303,0.501,0.629,0.806,0.914,0.226,0.432,0.7;0.9,0.467,0.972,0.00121,0.318,0.569,0.82,0.765,0.108,0.813;0.211,0.683,0.379,0.0558,0.00531,0.3,0.868,0.688,0.254,0.84;aa;
a;aaaa;aaa;aaaaaa;0.409;aaaaaaaa;0.132;aa;0.0455;aaaaa;0.708;a;0.269;0.419,0.989,0.868,0.295,0.57,0.684,0.272,0.0831,0.408,0.494;0.734,0.287,0.432,0.989,0.129,0.786,0.206,0.405,0.709,0.431;0.631,0.0586,0.55,0.951,0.753,0.681,0.156,0.351,0.695,0.355;0.563,0.76,0.111,0.486,0.961,0.0405,0.303,0.128,0.232,0.909;0.669,0.674,0.303,0.874,0.376,0.802,0.711,0.628,0.854,0.458;0.314,0.541,0.695,0.531,0.0678,0.04,0.847,0.778,0.615,0.444;0.694,0.529,0.857,0.487,0.42,0.0407,0.35,0.209,0.0296,0.33;0.806,0.179,0.996,0.559,0.128,0.0481,0.0405,0.926,0.268,0.28;0.319,0.599,0.6,0.635,0.749,0.461,0.992,0.251,0.535,0.563;0.465,0.602,0.18,0.141,0.786,0.77,0.918,0.723,0.804,0.5;0.622,0.297,0.639,0.828,0.75,0.891,0.702,0.299,0.751,0.293;0.439,0.103,0.418,0.122,0.83,0.768,0.338,0.648,0.304,0.943;0.663,0.184,0.0467,0.0721,0.139,0.0375,0.888,0.603,0.689,0.319;a;
aa;aaaa;aaaaa;a;0.324;aaaaaaaaaa;0.825;aaaaaaaa;0.183;aaaaaaaa;0.938;a;0.119;0.132,0.423,0.136,0.648,0.0131,0.492,0.845,0.805,0.392,0.824;0.0776,0.303,0.717,0.657,0.0513,0.116,0.936,0.881,0.373,0.474;0.23,0.248,0.4,0.222,0.144,0.794,0.0571,0.019,0.792,0.805;0.35,0.694,0.919,0.433,0.924,0.752,0.921,0.719,0.0425,0.52;0.25,0.0273,0.621,0.962,0.874,0.255,0.575,0.104,0.177,0.988;0.711,0.646,0.926,0.622,0.491,0.591,0.752,0.574,0.969,0.239;0.37,0.283,0.544,0.929,0.076,0.00745,0.161,0.221,0.167,0.264;0.616,0.443,0.77,0.289,0.944,0.926,0.773,0.947,0.515,0.00226;1,0.843,0.167,0.91,0.62,0.23,0.948,0.51,0.501,0.72;0.608,0.816,0.65,0.867,0.667,0.121,0.0544,0.204,0.978,0.854;0.506,0.406,0.607,0.504,0.104,0.994,0.525,0.74,0.493,0.924;0.397,0.959,0.844,0.687,0.512,0.172,0.487,0.499,0.585,0.347;0.324,0.951,0.833,0.173,0.0755,0.657,0.469,0.524,0.792,0.645;a;
aaa;aa;aaa;aaaaa;0.739;aaaaa;0.907;aaaaaa;0.554;aaaaaaa;0.128;a;0.934;0.0992,0.842,0.346,0.784,0.405,0.802,0.176,0.359,0.469,0.585;0.294,0.889,0.435,0.0683,0.997,0.161,0.861,0.768,0.863,0.924;0.873,0.525,0.0262,0.737,0.826,0.772,0.156,0.351,0.46,0.152;0.146,0.264,0.479,0.487,0.154,0.277,0.962,0.365,0.695,0.137;0.601,0.466,0.389,0.753,0.209,0.482,0.937,0.764,0.378,0.852;0.0103,0.824,0.406,0.962,0.889,0.876,0.747,0.973,0.0405,0.853;0.154,0.525,0.143,0.168,0.609,0.968,0.824,0.492,0.723,0.987;0.162,0.91,0.628,0.827,0.478,0.484,0.677,0.316,0.807,0.132;0.804,0.555,0.224,0.252,0.897,0.393,0.491,0.225,0.649,0.324;0.242,0.896,0.839,0.224,0.848,0.197,0.533,0.721,0.21,0.635;0.756,0.783,0.978,0.41,0.198,0.55,0.0877,0.563,0.022,0.847;0.775,0.0854,0.997,0.0288,0.942,0.295,0.667,0.772,0.686,0.939;0.0342,0.076,0.492,0.0615,0.3,0.144,0.237,0.715,0.328,0.525;aaaaaaaa;
a;a;aaaaaa;aaaaaaaa;0.665;aaaaaaaaaa;0.199;aa;0.492;aaaaaaa;0.483;a;0.00984;0.44,0.259,0.296,0.326,0.144,0.886,0.827,0.835,0.222,0.0581;0.483,0.845,0.92,0.999,0.918,0.506,0.942,0.434,0.525,0.824;0.352,0.386,0.636,0.836,0.357,0.0975,0.617,0.468,0.0366,0.14;0.792,0.446,0.867,0.957,0.214,0.316,0.424,0.493,0.0674,0.823;0.089,0.955,0.125,0.831,0.151,0.488,0.242,0.819,0.991,0.295;0.344,0.19,0.674,0.266,0.263,0.741,0.629,0.506,0.0374,0.328;0.598,0.576,0.594,0.175,0.251,0.336,0.0416,0.7,0.823,0.0986;0.137,0.807,0.314,0.97,0.265,0.333,0.93,0.415,0.209,0.413;0.00225,0.852,0.195,0.298,0.205,0.661,0.236,0.604,0.211,0.0871;0.363,0.536,0.827,0.164,0.981,0.695,0.817,0.788,0.493,0.531;0.353,0.605,0.453,0.0245,0.159,0.859,0.787,0.769,0.371,0.537;0.943,0.186,0.16,0.253,0.45,0.645,0.0252,0.147,0.495,0.0642;0.71,0.487,0.971,0.263,0.59,0.829,0.308,1,0.799,0.39;aaaaaaaaaa;
aaa;a;aaaaaaa;aaaaaa;0.132;aaaaaaaa;0.945;aaaaaaa;0.441;a;0.0114;a;0.538;0.753,0.201,0.0683,0.361,0.187,0.332,0.467,0.884,0.255,0.885;0.645,0.103,0.237,0.894,0.59,0.0515,0.856,0.552,0.149,0.582;0.341,0.564,0.368,0.478,0.442,0.0166,0.391,0.559,0.113,0.0755;0.633,0.393,0.503,0.185,0.77,0.528,0.689,0.722,0.454,0.677;0.933,0.973,0.499,0.766,0.409,0.621,0.0532,0.0656,0.358,0.31;0.769,0.0934,0.163,0.0963,0.659,0.771,0.104,0.311,0.265,0.654;0.968,0.933,0.336,0.55,0.325,0.128,0.86,0.173,0.0923,0.725;0.0406,0.617,0.449,0.496,0.501,0.544,0.353,0.815,0.541,0.371;0.179,0.635,0.559,0.296,0.286,0.425,0.296,0.645,0.559,0.522;0.288,0.987,0.895,0.904,0.956,0.372,0.0306,0.604,0.756,0.883;0.935,0.359,0.125,0.68,0.698,0.342,0.485,0.00572,0.145,0.342;0.838,0.922,0.442,0.0245,0.243,0.229,0.428,0.313,0.433,0.146;0.324,0.392,0.837,0.514,0.148,0.439,0.701,0.447,0.757,0.127;a;
aaa;aaaa;aaa;aaaa;0.397;a;0.478;a;0.85;aaaa;0.587;a;0.646;0.667,0.0891,0.352,0.177,0.644,0.297,0.089,0.408,0.19,0.282;0.604,0.707,0.946,0.307,0.286,0.377,0.992,0.0296,0.281,0.494;0.665,0.122,0.502,0.774,0.264,0.217,0.51,0.986,0.432,0.466;0.792,0.654,0.877,0.353,0.996,0.552,0.911,0.183,0.36,0.673;0.366,0.171,0.801,0.94,0.308,0.68,0.0447,0.342,0.449,0.464;0.0904,0.831,0.169,0.385,0.214,0.935,0.238,0.866,0.814,0.0442;0.0756,0.817,0.477,0.896,0.223,0.783,0.638,0.649,0.409,0.299;0.00052,0.737,0.841,0.114,0.248,0.361,0.467,0.198,0.204,0.129;0.108,0.214,0.855,0.783,0.267,0.966,0.405,0.0379,0.0241,0.73;0.669,0.817,0.453,0.855,0.39,0.332,0.479,0.845,0.512,0.202;0.144,0.866,0.0256,0.649,0.959,0.733,0.843,0.718,0.974,0.406;0.132,0.801,0.663,0.392,0.854,0.791,0.339,0.0502,0.497,0.226;0.601,0.775,0.41,0.245,0.749,0.645,0.643,0.411,0.549,0.648;aa;
aaaa;aa;aaaaaaaa;aaaaaaa;0.655;aaaaaaaa;0.744;aaaa;0.576;aaa;0.379;a;0.809;0.378,0.0979,0.386,0.791,0.257,0.677,0.25,0.399,0.144,0.226;0.845,0.0505,0.385,0.961,0.193,0.792,0.362,0.766,0.503,0.892;0.363,0.47,0.434,0.61,0.233,0.723,0.087,0.0392,0.913,0.275;0.699,0.371,0.281,0.681,0.22,0.769,0.25,0.0916,0.467,0.771;0.602,0.00338,0.762,0.669,0.409,0.767,0.0823,0.882,0.971,0.665;0.57,0.885,0.299,0.408,0.225,0.766,0.612,0.765,0.755,0.55;0.473,0.961,0.935,0.896,0.419,0.531,0.299,0.549,0.752,0.865;0.959,0.311,0.874,0.338,0.94,0.356,0.987,0.761,0.782,0.0109;0.945,0.758,0.208,0.653,0.139,0.577,0.6,0.104,0.172,0.66;0.576,0.201,0.244,0.917,0.0196,0.817,0.163,0.941,0.272,0.875;0.598,0.232,0.532,0.649,0.0455,0.703,0.393,0.269,0.34,0.469;0.35,0.107,0.839,0.531,0.125,0.709,0.095,0.126,0.96,0.558;0.113,0.044,0.428,0.0806,0.502,0.19,0.422,0.622,0.436,0.622;aa;
aaaaaa;aaaaa;aaaaaaaaa;aaaa;0.534;aaaaaaaaaa;0.155;aaaaaa;0.958;aaaa;0.959;a;0.151;0.0074,0.377,0.187,0.558,0.19,0.601,0.484,0.276,0.475,0.878;0.176,0.933,0.582,0.435,0.153,0.571,0.121,0.368,0.614,0.439;0.173,0.194,0.379,0.753,0.426,0.455,0.768,0.504,0.418,0.859;0.433,0.19,0.0577,0.288,0.289,0.99,0.963,0.284,0.225,0.0861;0.982,0.205,0.0613,0.702,0.696,0.448,0.415,0.0982,0.111,0.155;0.241,0.842,0.598,0.489,0.881,0.847,0.262,0.683,0.194,0.697;0.596,0.467,0.366,0.468,0.0961,0.377,0.948,0.84,0.619,0.199;0.672,0.654,0.937,0.356,0.357,0.229,0.372,0.131,0.92,0.462;0.508,0.675,0.176,0.588,0.0888,0.759,0.145,0.663,0.106,0.61;0.0622,0.174,0.0714,0.0768,0.242,0.00911,0.183,0.666,0.29,0.437;0.308,0.466,0.16,0.444,0.763,0.644,0.112,0.826,0.43,0.548;0.544,0.974,0.55,0.289,0.508,0.0623,0.732,0.267,0.138,0.38;0.698,0.885,0.217,0.673,0.612,0.148,0.519,0.571,0.709,0.687;aaaaaaaaaa;
a;aaaaa;aaaaa;aaaa;0.201;aaaaaaaaaa;0.987;aa;0.751;aaaaaa;0.981;a;0.215;0.366,0.519,0.339,0.517,0.658,0.113,0.66,0.482,0.782,0.2;0.411,0.414,0.58,0.262,0.717,0.0475,0.0659,0.462,0.597,0.732;0.335,0.524,0.754,0.0206,0.952,0.647,0.813,0.798,0.342,0.788;0.199,0.532,0.673,0.887,0.757,0.0736,0.636,0.455,0.551,0.422;0.228,0.366,0.397,0.304,0.145,0.192,0.817,0.282,0.298,0.293;0.174,0.192,0.523,0.278,0.584,0.651,0.995,0.116,0.573,0.218;0.406,0.826,0.546,0.568,0.287,0.502,0.725,0.724,0.789,0.575;0.785,0.669,0.562,0.44,0.29,0.755,0.577,0.945,0.472,0.209;0.355,0.0869,0.133,0.0428,0.0205,0.0381,0.451,0.706,0.307,0.214;0.619,0.71,0.792,0.337,0.527,0.0805,0.674,0.864,0.841,0.408;0.517,0.72,0.328,0.862,0.157,0.736,0.0922,0.418,0.0715,0.107;0.298,0.826,0.383,0.752,0.45,0.826,0.913,0.894,0.916,0.0553;0.501,0.951,0.77,0.874,0.807,0.599,0.841,0.209,0.86,0.133;a;
aaaaaa;aa;aaaaa;aaaaaa;0.535;aaaaaaaa;0.0484;aaaaa;0.384;aa;0.311;a;0.558;0.524,0.637,0.702,0.307,0.696,0.753,0.565,0.544,0.718,0.0739;0.724,0.566,0.838,0.249,0.807,0.39,0.243,0.293,0.777,0.848;0.668,0.423,0.362,0.726,0.744,0.877,0.751,0.892,0.248,0.99;0.88,0.117,0.0554,0.775,0.0398,0.805,0.198,0.248,0.716,0.611;0.0275,0.956,0.267,0.397,0.826,0.724,0.793,0.166,0.667,0.52;0.298,0.834,0.166,0.0971,0.535,0.397,0.758,0.801,0.588,0.402;0.00598,0.56,0.179,0.975,0.86,0.541,0.202,0.382,0.442,0.132;0.363,0.712,0.795,0.68,0.514,0.444,0.671,0.589,0.54,0.231;0.277,0.381,0.781,0.567,0.668,0.451,0.274,0.5,0.156,0.112;0.423,0.3,0.556,0.912,0.566,0.0156,0.535,0.39,0.372,0.0607;0.531,0.951,0.926,0.907,0.739,0.03,0.172,0.114,0.685,0.821;0.669,0.533,0.157,0.759,0.0337,0.818,0.548,0.903,0.969,0.0577;0.598,0.604,0.32,0.862,0.964,0.022,0.0638,0.472,0.818,0.72;aaaaaaaaaa;
aaaaa;aaaaa;aaaaaaa;aaaaa;0.139;aaaaaaa;0.582;aaaaaa;0.829;aaaaaa;0.0335;a;0.0947;0.047,0.297,0.393,0.638,0.665,0.39,0.433,0.919,0.313,0.58;0.791,0.701,0.175,0.938,0.161,0.73,0.906,0.232,0.831,0.478;0.964,0.932,0.622,0.532,0.443,0.998,0.837,0.842,0.844,0.0498;0.549,0.448,0.836,0.701,0.00418,0.295,0.237,0.638,0.214,0.306;0.839,0.381,0.793,0.137,0.587,0.343,0.49,0.377,0.817,0.767;0.726,0.209,0.577,0.0754,0.676,0.943,0.835,1,0.439,0.623;0.421,0.348,0.989,0.439,0.382,0.546,0.115,0.561,0.817,0.00705;0.5,0.722,0.459,0.58,0.238,0.11,0.143,0.91,0.192,0.186;0.136,0.343,0.372,0.652,0.4,0.562,0.645,0.646,0.533,0.55;0.539,0.317,0.132,0.237,0.738,0.0494,0.241,0.675,0.39,0.108;0.283,0.00112,0.806,0.888,0.517,0.485,0.329,0.591,0.414,0.67;0.975,0.69,0.375,0.562,0.968,0.255,0.856,0.535,0.513,0.956;0.7,0.0788,0.213,0.777,0.797,0.992,0.729,0.106,0.252,0.567;a;
aaa;a;aa;aaaaaaa;0.385;aaaaaaa;0.365;aaaaaaaa;0.244;aaaaaaa;0.561;a;0.118;0.232,0.229,0.68,0.763,0.801,0.99,0.234,0.0938,0.769,0.703;0.711,0.0968,0.1,0.819,0.647,0.496,0.329,0.902,0.106,0.0547;0.927,0.616,0.358,0.588,0.104,0.892,0.821,0.505,0.0767,0.399;0.304,0.104,0.953,0.944,0.849,0.704,0.0976,0.965,0.535,0.21;0.468,0.866,0.296,0.62,0.413,0.0402,0.339,0.395,0.507,0.115;0.837,0.353,0.645,0.399,0.0594,0.233,0.935,0.891,0.648,0.709;0.033,0.283,0.425,0.202,0.117,0.8,0.454,0.881,0.459,0.914;0.42,0.312,0.112,0.301,0.0604,0.19,0.152,0.407,0.498,0.311;0.735,0.454,0.985,0.0801,0.545,0.193,0.418,0.117,0.0881,0.512;0.814,0.454,0.38,0.437,0.727,0.759,0.562,0.061,0.799,0.958;0.444,0.0924,0.851,0.671,0.445,0.91,0.038,0.634,0.0292,0.592;0.172,0.175,0.403,0.597,0.393,0.313,0.158,0.496,0.465,0.0267;0.24,0.823,0.667,0.447,0.781,0.054,0.0889,0.373,0.66,0.7;aaaaaaaaa;
aaaa;aaa;aaaa;a;0.0309;aa;0.962;aaaaaaa;0.172;aaa;0.553;a;0.912;0.141,0.58,0.29,0.378,0.307,0.36,0.913,0.852,0.912,0.536;0.944,0.557,0.949,0.701,0.858,0.952,0.947,0.661,0.184,0.326;0.239,0.0304,0.179,0.214,0.26,0.013,0.0145,0.242,0.0972,0.535;0.272,0.678,0.647,0.099,0.4,0.186,0.271,0.227,0.0674,0.54;0.69,0.466,0.703,0.754,0.734,0.105,0.299,0.385,0.954,0.172;0.369,0.8,0.783,0.181,0.484,0.675,0.182,0.473,0.573,0.48;0.41,0.897,0.0025,0.0609,0.826,0.147,0.0128,0.793,0.188,0.482;0.0258,0.0298,0.361,0.656,0.918,0.68,0.13,0.139,0.734,0.906;0.97,0.178,0.828,0.581,0.563,0.134,0.401,0.565,0.456,0.222;0.329,0.128,0.851,0.813,0.0526,0.739,0.115,0.332,0.462,0.191;0.298,0.678,0.986,0.484,0.893,0.936,0.843,0.0489,0.0338,0.252;0.401,0.266,0.56,0.794,0.46,0.0124,0.812,0.456,0.155,0.559;0.4,0.731,0.777,0.977,0.663,0.569,0.465,0.384,0.705,0.852;aa;
a;aaaaa;aaaaaa;aaaaa;0.588;aaaaa;0.401;aaaaa;0.576;aaaaaaaa;0.262;a;0.298;0.744,0.978,0.214,0.28,0.0841,0.86,0.707,0.507,0.331,0.342;0.794,0.346,0.681,0.58,0.553,0.669,0.713,0.081,0.0974,0.353;0.45,0.8,0.485,0.433,0.295,0.176,0.106,0.524,0.281,0.609;0.0309,0.692,0.0185,0.679,0.546,0.448,0.616,0.329,0.582,0.726;0.0786,0.602,0.156,0.879,0.237,0.623,0.403,0.657,0.537,0.679;0.741,0.0436,0.208,0.286,0.505,0.744,0.0955,0.122,0.142,0.607;0.93,0.829,0.385,0.435,0.994,0.765,0.17,0.0882,0.828,0.605;0.599,0.933,0.929,0.241,0.135,0.693,0.769,0.042,0.245,0.322;0.141,0.287,0.908,0.29,0.9,0.296,0.39,0.88,0.421,0.834;0.873,0.0386,0.406,0.294,0.91,0.283,0.388,0.134,0.716,0.785;0.732,0.638,0.214,0.16,0.413,0.602,0.533,0.224,0.112,0.0979;0.856,0.448,0.982,0.347,0.618,0.569,0.326,0.536,0.107,0.983;0.38,0.715,0.336,0.164,0.315,0.753,0.99,0.684,0.162,0.825;aaaaa;
aa;aaaa;aaaaaaa;a;0.417;aaaaaa;0.921;aaa;0.846;a;0.741;a;0.193;0.285,0.549,0.799,0.9,0.797,0.0682,0.999,0.645,0.584,0.259;0.424,0.539,0.955,0.603,0.0754,0.629,0.665,0.209,0.511,0.34;0.545,0.679,0.721,0.953,0.336,0.906,0.965,0.299,0.343,0.834;0.263,0.945,0.561,0.454,0.703,0.884,0.882,0.812,0.267,0.32;0.811,0.851,0.674,0.91,0.898,0.145,0.101,0.243,0.058,0.445;0.0132,0.365,0.781,0.253,0.985,0.497,0.221,0.0665,0.00329,0.292;0.139,0.814,0.332,0.97,0.144,0.51,0.635,0.437,0.392,0.23;0.577,0.442,0.565,0.561,0.871,0.236,0.261,0.641,0.0423,0.175;0.16,0.0211,0.705,0.541,0.332,0.94,0.494,0.496,0.829,0.258;0.144,0.846,0.00841,0.339,0.0843,0.444,0.147,0.787,0.121,0.0246;0.0003,0.0393,0.603,0.2,0.316,0.431,0.193,0.464,0.845,0.804;0.539,0.386,0.969,0.615,0.567,0.305,0.598,0.0346,0.77,0.737;0.915,0.209,0.708,0.993,0.894,0.707,0.117,0.0896,0.573,0.994;aaa;
aaaa;a;aaa;aaaaaaa;0.293;a;0.382;aaaaaa;0.0801;aa;0.374;a;0.36;0.782,0.992,0.568,0.0154,0.304,0.675,0.0672,0.79,0.751,0.105;0.216,0.409,0.988,0.705,0.111,0.186,0.644,0.27,0.238,0.2;0.482,0.0162,0.66,0.254,0.822,0.0274,0.145,0.29,0.519,0.646;0.0851,0.99,0.0933,0.701,0.476,0.895,0.465,0.626,0.261,0.0224;0.107,0.909,0.452,0.13,0.0809,0.935,0.986,0.384,0.951,0.506;0.778,0.942,0.375,0.863,0.603,0.16,0.608,0.582,0.379,0.599;0.0686,0.449,0.673,0.419,0.916,0.839,0.367,0.329,0.658,0.885;0.175,0.961,0.202,0.391,0.147,0.172,0.549,0.586,0.0133,0.407;0.461,0.321,0.318,0.816,0.688,0.705,0.897,0.643,0.763,0.941;0.651,0.458,0.692,0.254,0.73,0.42,0.0202,0.853,0.278,0.825;0.0131,0.352,0.969,0.049,0.482,0.168,0.656,0.689,0.628,0.724;0.264,0.034,0.859,0.439,0.469,0.69,0.0652,0.334,0.721,0.722;0.452,0.439,0.746,0.566,0.638,0.368,0.64,0.721,0.358,0.494;aaaaaaaa;
aaaaaa;aaa;aaaaaa;aaa;0.928;aaaaaaaaa;0.402;aaaaaa;0.712;aaaaaaaaa;0.0751;a;0.37;0.895,0.869,0.318,0.158,0.917,0.323,0.0281,0.58,0.995,0.0849;0.856,0.521,0.751,0.542,0.435,0.142,0.303,0.324,0.231,0.986;0.308,0.865,0.972,0.924,0.148,0.612,0.774,0.49,0.512,0.21;0.713,0.966,0.37,0.804,0.0905,0.949,0.552,0.0712,0.633,0.538;0.244,0.907,0.566,0.46,0.348,0.787,0.989,0.31,0.641,0.457;0.132,0.312,0.0488,0.924,0.0131,0.104,0.202,0.893,0.518,0.224;0.0811,0.831,0.604,0.141,0.978,0.083,0.272,0.619,0.288,0.846;0.695,0.661,0.724,0.474,0.106,0.84,0.866,0.557,0.751,0.851;0.222,0.0748,0.617,0.185,0.895,0.0456,0.142,0.3,0.752,0.58;0.398,0.807,0.789,0.328,0.383,0.067,0.731,0.601,0.795,0.697;0.945,0.196,0.147,0.662,0.214,0.779,0.811,0.717,0.088,0.882;0.943,0.751,0.745,0.392,0.297,0.307,0.916,0.465,0.514,0.548;0.252,0.998,0.233,0.137,0.464,0.869,0.00543,0.231,0.446,0.126;aaaaaaaa;
a;a;a;aaaaaaaa;0.0486;aaaa;0.79;aaaaaaaa;0.0269;aaaaaaaa;0.805;a;0.745;0.256,0.319,0.618,0.868,0.868,0.442,0.741,0.442,0.51,0.754;0.839,0.463,0.182,0.75,0.00574,0.488,0.751,0.683,0.0388,0.664;0.868,0.386,0.138,0.232,0.821,0.319,0.000278,0.677,0.613,0.853;0.492,0.356,0.389,0.804,0.132,0.118,0.168,0.512,0.612,0.51;0.985,0.742,0.43,0.295,0.59,0.861,0.258,0.968,0.108,0.221;0.458,0.257,0.176,0.058,0.0502,0.536,0.523,0.935,0.792,0.158;0.743,0.256,0.338,0.461,0.0346,0.762,0.696,0.379,0.702,0.309;0.514,0.531,0.537,0.54,0.674,0.93,0.184,0.609,0.0574,0.757;0.826,0.937,0.0331,0.518,0.35,0.946,0.453,0.781,0.972,0.403;0.466,0.059,0.346,0.28,0.793,0.871,0.922,0.574,0.0305,0.625;0.58,0.637,0.114,0.44,0.19,0.153,0.641,0.175,0.856,0.856;0.657,0.851,0.737,0.494,0.719,0.0176,0.526,0.923,0.0527,0.733;0.63,0.299,0.5,0.71,0.588,0.388,0.13,0.602,0.778,0.857;aaa;
