ATT0(float,1);ATT1(string,6);ATT2(string,9);ATT3(string,8);ATT4(string,6);ATT5(string,7);ATT6(string,5);ATT7(string,8);ATT8(string,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
0.152;aa;aaaaaaaa;aaa;aaaa;aaaa;aaaa;aaaaaaa;aaaaaaa;0.46,0.463,0.634,0.417,0.647,0.562,0.747,0.953,0.722,0.0983;0.853,0.725,0.872,0.0556,0.374,0.454,0.78,0.0927,0.45,0.696;0.0652,0.224,0.673,0.424,0.881,0.353,0.588,0.504,0.622,0.425;0.659,0.47,0.573,0.973,0.79,0.389,0.675,0.519,0.415,0.852;0.388,0.373,0.6,0.399,0.126,0.635,0.0612,0.755,0.0947,0.843;0.262,0.61,0.0653,0.455,0.699,0.897,0.0056,0.172,0.0873,0.669;0.72,0.429,0.786,0.731,0.287,0.653,0.0172,0.957,0.0453,0.989;0.348,0.517,0.739,0.334,0.634,0.014,0.717,0.533,0.485,0.925;0.201,0.958,0.244,0.987,0.579,0.573,0.915,0.313,0.578,0.851;aaa;
0.841;aaaaaa;aaaaaaaaa;aaaaaaaa;aaaaaa;aaaaaaa;a;aaaaa;aaaaaaaa;0.361,0.539,0.298,0.912,0.424,0.491,0.755,0.754,0.466,0.204;0.716,0.268,0.0306,0.794,0.2,0.229,0.78,0.364,0.941,0.11;0.953,0.116,0.0164,0.568,0.803,0.137,0.326,0.729,0.706,0.264;0.84,0.685,0.307,0.0283,0.397,0.917,0.131,0.633,0.564,0.607;0.499,0.928,0.0141,0.0557,0.761,0.844,0.667,0.986,0.525,0.0814;0.406,0.987,0.941,0.568,0.886,0.361,0.929,0.443,0.199,0.952;0.095,0.758,0.261,0.888,0.489,0.622,0.294,0.336,0.804,0.224;0.59,0.199,0.838,0.799,0.00434,0.896,0.506,0.511,0.998,0.169;0.735,0.189,0.693,0.505,0.424,0.424,0.327,0.4,0.512,0.207;aaa;
0.995;aaaaaa;aaaa;a;aa;aaaaaaa;aaa;aaaaaa;aaaaaaaa;0.931,0.96,0.417,0.666,0.0645,0.57,0.0116,0.189,0.173,0.461;0.863,0.823,0.92,0.945,0.892,0.013,0.905,0.868,0.47,0.869;0.562,0.825,0.939,0.0825,0.366,0.437,0.0194,0.601,0.0725,0.674;0.542,0.504,0.222,0.457,0.686,0.458,0.379,0.147,0.798,0.748;0.495,0.467,0.976,0.859,0.285,0.481,0.131,0.956,0.503,0.919;0.9,0.968,0.286,0.212,0.747,0.0568,0.785,0.00701,0.747,0.208;0.16,0.934,0.637,0.608,0.887,0.978,0.726,0.513,0.634,0.255;0.534,0.4,0.749,0.0474,0.0201,0.988,0.347,0.525,0.379,0.541;0.511,0.0805,0.329,0.178,0.114,0.824,0.26,0.159,0.495,0.403;aaaaaaa;
0.232;aaaa;aaaa;aaaaaaaa;aaaaa;aaaaaa;aaaa;aaaaaaa;aaaaaa;0.773,0.69,0.0631,0.00107,0.0164,0.0929,0.541,0.942,0.705,0.55;0.459,0.44,0.195,0.00154,0.918,0.799,0.522,0.552,0.539,0.32;0.621,0.348,0.963,0.9,0.393,0.772,0.655,0.698,0.721,0.477;0.65,0.914,0.175,0.967,0.117,0.0825,0.991,0.07,0.276,0.44;0.105,0.0412,0.918,0.465,0.467,0.48,0.805,0.186,0.183,0.0655;0.227,0.965,0.707,0.0384,0.243,0.167,0.551,0.945,0.731,0.239;0.8,0.134,0.597,0.051,0.893,0.776,0.361,0.935,0.928,0.232;0.914,0.576,0.468,0.551,0.744,0.371,0.738,0.373,0.976,0.72;0.909,0.132,0.0158,0.19,0.67,0.1,0.702,0.119,0.789,0.0207;aaaaaaa;
0.027;a;aaaaa;aaa;aaaaa;aaaaaa;aa;aaaaaaaa;a;0.527,0.956,0.67,0.0514,0.349,0.269,0.475,0.228,0.847,0.521;0.822,0.271,0.0855,0.21,0.755,0.655,0.892,0.934,0.0663,0.661;0.393,0.391,0.781,0.644,0.211,0.31,0.129,0.721,0.651,0.0599;0.59,0.511,0.276,0.0938,0.696,0.528,0.712,0.886,0.621,0.93;0.853,0.334,0.00153,0.697,0.462,0.405,0.309,0.267,0.0664,0.469;0.383,0.801,0.0219,0.309,0.701,0.392,0.932,0.269,0.857,0.666;0.417,0.533,0.474,0.886,0.693,0.634,0.448,0.522,0.122,0.821;0.869,0.688,0.728,0.173,0.0985,0.721,0.171,0.662,0.464,0.29;0.0998,0.928,0.125,0.653,0.174,0.226,0.382,0.376,0.645,0.224;aaaaaa;
0.723;a;aa;aaaa;aaaa;aaaaaaa;aaaa;aaaaaaaa;aaaa;0.0927,0.611,0.427,0.58,0.0857,0.941,0.735,0.377,0.397,0.529;0.655,0.832,0.557,0.193,0.932,0.31,0.0344,0.836,0.0328,0.105;0.00422,0.966,0.864,0.0191,0.808,0.407,0.347,0.339,0.597,0.976;0.891,0.986,0.221,0.894,0.758,0.241,0.706,0.115,0.004,0.304;0.0713,0.0646,0.0656,0.306,0.586,0.281,0.641,0.0157,0.697,0.0242;0.523,0.97,0.0849,0.403,0.797,0.472,0.715,0.784,0.915,0.678;0.643,0.576,0.132,0.946,0.589,0.965,0.858,0.285,0.397,0.44;0.134,0.149,0.253,0.315,0.791,0.893,0.192,0.644,0.065,0.2;0.551,0.238,0.26,0.363,0.226,0.135,0.543,0.538,0.781,0.583;aaaaa;
0.146;aaaaaa;aaaa;aaaaaaa;aaaaa;aaaaaa;aa;a;aaaaaaaaa;0.816,0.701,0.951,0.825,0.093,0.878,0.23,0.78,0.308,0.268;0.407,0.781,0.0788,0.704,0.00299,0.201,0.781,0.886,0.301,0.874;0.478,0.693,0.319,0.315,0.683,0.881,0.0178,0.949,0.926,0.57;0.841,0.629,0.707,0.511,0.169,0.811,0.812,0.55,0.721,0.671;0.0659,0.158,0.0174,0.155,0.866,0.213,0.752,0.111,0.0542,0.115;0.644,0.545,0.472,0.833,0.796,0.935,0.777,0.289,0.933,0.14;0.24,0.521,0.476,0.721,0.772,0.449,0.192,0.683,0.193,0.135;0.131,0.0454,0.649,0.803,0.583,0.47,0.339,0.0312,0.565,0.0984;0.47,0.697,0.73,0.661,0.906,0.539,0.504,0.104,0.633,0.6;aaaaaaaa;
0.947;aa;aaaaaaa;aa;aaa;aaaaaaa;aaaa;aaaa;aaaaaaa;0.232,0.989,0.944,0.657,0.407,0.905,0.311,0.636,0.907,0.586;0.9,0.049,0.94,0.859,0.145,0.0096,0.414,0.931,0.741,0.661;0.603,0.127,0.688,0.65,0.982,0.183,1,0.815,0.149,0.555;0.948,0.613,0.424,0.587,0.499,0.0461,0.994,0.43,0.708,0.398;0.109,0.784,0.0724,0.0548,0.375,0.814,0.591,0.683,0.459,0.828;0.262,0.897,0.369,0.773,0.32,0.361,0.498,0.861,0.00966,0.383;0.466,0.815,0.555,0.973,0.529,0.941,0.394,0.18,0.597,0.761;0.0282,0.602,0.412,0.781,0.21,0.826,0.807,0.558,0.719,0.777;0.375,0.151,0.767,0.878,0.213,0.533,0.916,0.0798,0.0381,0.158;a;
0.439;a;aaaaaaaa;aa;aa;aaaa;aaa;a;aaaaaaaaa;0.168,0.711,0.916,0.102,0.0713,0.0919,0.949,0.568,0.147,0.844;0.838,0.778,0.825,0.655,0.189,0.94,0.173,0.994,0.143,0.572;0.601,0.0554,0.712,0.348,0.32,0.844,0.788,0.174,0.439,0.472;0.0971,0.415,0.689,0.534,0.979,0.976,0.464,0.914,0.0149,0.194;0.775,0.858,0.13,0.000732,0.295,0.181,0.517,0.944,0.658,0.0713;0.563,0.259,0.447,0.886,0.599,0.315,0.868,0.131,0.763,0.301;0.394,0.928,0.821,0.824,0.641,0.799,0.196,0.0376,0.647,0.379;0.763,0.229,0.15,0.436,0.128,0.742,0.278,0.226,0.0015,0.252;0.517,0.438,0.643,0.705,0.56,0.325,0.716,0.55,0.196,0.249;aaaaa;
0.746;a;aaaaaaa;aaaaaaaa;aaa;a;aa;aaaaaaaa;aaaaa;0.674,0.00274,0.0198,0.164,0.0546,0.513,0.838,0.941,0.624,0.312;0.682,0.285,0.114,0.535,0.853,0.156,0.279,0.34,0.453,0.0355;0.917,0.439,0.521,0.045,0.257,0.259,0.317,0.163,0.926,0.00494;0.0742,0.504,0.322,0.833,0.486,0.66,0.465,0.119,0.349,0.491;0.0113,0.63,0.128,0.095,0.919,0.865,0.508,0.606,0.621,0.424;0.421,0.779,0.0449,0.252,0.308,0.238,0.771,0.491,0.485,0.652;0.376,0.757,0.506,0.533,0.729,0.726,0.403,0.86,0.922,0.679;0.0363,0.273,0.282,0.787,0.2,0.716,0.882,0.715,0.758,0.382;0.159,0.824,0.0569,0.817,0.527,0.82,0.145,0.586,0.141,0.563;aaa;
0.476;a;aaa;aaaaa;a;aaaaa;aaa;aaaa;aa;0.0687,0.14,0.271,0.707,0.881,0.127,0.454,0.308,0.694,0.0836;0.701,0.462,0.206,0.882,0.495,0.448,0.694,0.547,0.571,0.268;0.649,0.169,0.46,0.296,0.927,0.0889,0.0357,0.8,0.469,0.364;0.405,0.371,0.81,0.411,0.831,0.739,0.567,0.265,0.747,0.485;0.778,0.825,0.327,0.842,0.904,0.667,0.452,0.356,0.162,0.648;0.214,0.00486,0.735,0.887,0.608,0.51,0.134,0.903,0.0248,0.264;0.641,0.295,0.0924,0.357,0.745,0.464,0.649,0.226,0.6,0.593;0.488,0.988,0.503,0.0163,0.332,0.246,0.23,0.735,0.326,0.381;0.899,0.264,0.778,0.155,0.786,0.256,0.104,0.0864,0.964,0.397;aaa;
0.173;aaa;aaaaaa;aaaaaaa;aaaaaa;aaaaaa;aaa;aa;aa;0.264,0.682,0.466,0.995,0.369,0.48,0.116,0.602,0.265,0.65;0.909,0.158,0.323,0.195,0.36,0.768,0.882,0.0518,0.388,0.883;0.975,0.0719,0.598,0.718,0.84,0.905,0.167,0.271,0.662,0.89;0.0722,0.72,0.889,0.828,0.544,0.261,0.907,0.53,0.668,0.337;0.318,0.445,0.436,0.324,0.42,0.918,0.624,0.718,0.845,0.318;0.401,0.238,0.904,0.6,0.23,0.929,0.263,0.463,0.193,0.396;0.534,0.00772,0.704,0.17,0.568,0.583,0.0627,0.688,0.264,0.614;0.866,0.0219,0.496,0.19,0.561,0.182,0.586,0.864,0.726,0.723;0.172,0.283,0.391,0.443,0.62,0.966,0.18,0.0254,0.453,0.133;aa;
0.663;a;aaaaaaa;aaaa;a;aaaa;a;aaaaa;aaaa;0.288,0.823,0.0924,0.146,0.301,0.493,0.232,0.26,0.061,0.945;0.193,0.866,0.239,0.744,0.119,0.317,0.363,0.714,0.147,0.443;0.197,0.371,0.399,0.0732,0.31,0.905,0.743,0.913,0.809,0.956;0.638,0.225,0.969,0.192,0.275,0.407,0.102,0.859,0.54,0.787;0.651,0.122,0.944,0.635,0.637,0.482,0.372,0.572,0.272,0.701;0.592,0.837,0.529,0.504,0.0501,0.572,0.478,0.755,0.574,0.533;0.0884,0.93,0.0586,0.705,0.182,0.361,0.91,0.112,0.59,0.922;0.348,0.97,0.311,0.867,0.187,0.167,0.226,0.0443,0.0612,0.817;0.167,0.752,0.461,0.722,0.484,0.55,0.678,0.457,0.636,0.554;aaaaa;
0.16;aa;aaa;aaaaaa;aaaaa;aaaaaaa;aa;aaaaaa;a;0.163,0.886,0.371,0.903,0.555,0.246,0.399,0.375,0.384,0.801;0.0454,0.583,0.278,0.478,0.613,0.938,0.751,0.32,0.468,0.231;0.599,0.0358,0.86,0.866,0.551,0.619,0.34,0.495,0.251,0.817;0.213,0.434,0.0443,0.875,0.825,0.781,0.0747,0.758,0.516,0.893;0.737,0.572,0.444,0.563,0.149,0.402,0.926,0.681,0.751,0.819;0.183,0.942,0.721,0.426,0.708,0.371,0.35,0.907,0.394,0.0202;0.164,0.558,0.29,0.425,0.237,0.904,0.982,0.35,0.046,0.877;0.356,0.429,0.28,0.814,0.25,0.652,0.279,0.00565,0.962,0.748;0.316,0.662,0.0106,0.249,0.214,0.433,0.38,0.808,0.176,0.764;aaaaaaaa;
0.644;aaaaaa;aaaaaaa;aaaaa;aaaaa;aaaa;aaaaa;aaaaaa;aaaaaaaaaa;0.239,0.279,0.429,0.393,0.486,0.276,0.62,0.0134,0.573,0.805;0.318,0.088,0.46,0.401,0.184,0.862,0.0956,0.41,0.481,0.909;0.356,0.906,0.9,0.447,0.858,0.801,0.471,0.541,0.768,0.832;0.197,0.486,0.583,0.0981,0.13,0.886,0.151,0.173,0.426,0.059;0.398,0.561,0.543,0.421,0.719,0.924,0.572,0.811,0.615,0.545;0.611,0.107,0.393,0.364,0.541,0.726,0.113,0.671,0.584,0.0765;0.562,0.881,0.553,0.829,0.074,0.18,0.113,0.252,0.642,0.858;0.528,0.979,0.0406,0.701,0.00668,0.276,0.825,0.923,0.0402,0.733;0.0517,0.525,0.866,0.816,0.363,0.497,0.0748,0.351,0.692,0.185;aaaa;
0.774;a;aaaaaa;aaaa;aaaaa;aaaaaaa;a;aaaaa;aaaaaa;0.000151,0.54,0.538,0.949,0.802,0.0996,0.132,0.166,0.316,0.401;0.584,0.958,0.69,0.579,0.788,0.514,0.832,0.66,0.0922,0.912;0.573,0.869,0.492,0.277,0.364,0.541,0.496,0.975,0.319,0.455;0.153,0.751,0.313,0.0463,0.425,0.516,0.319,0.746,0.228,0.596;0.86,0.107,0.498,0.191,0.982,0.384,0.86,0.993,0.00205,0.475;0.247,0.621,0.869,0.755,0.369,0.923,0.253,0.837,0.0556,0.666;0.367,0.547,0.697,0.807,0.466,0.312,0.41,0.957,0.187,0.29;0.87,0.455,0.664,0.153,0.415,0.148,0.528,0.759,0.453,0.424;0.456,0.0252,0.566,0.133,0.499,0.667,0.357,0.8,0.0951,0.0796;aaa;
0.671;aaaa;aaaaaaaa;aaa;aaaaa;aaa;aaaaa;aaaaa;aaaaaa;0.214,0.289,0.0577,0.563,0.0532,0.747,0.273,0.868,0.0755,0.111;0.793,0.388,0.958,0.677,0.876,0.0944,0.222,0.2,0.718,0.243;0.168,0.728,0.952,0.383,0.821,0.464,0.297,0.425,0.0158,0.446;0.85,0.0178,0.652,0.328,0.572,0.415,0.423,0.964,0.0497,0.408;0.684,0.604,0.986,0.647,0.775,0.437,0.427,0.0831,0.881,0.0274;0.925,0.763,0.218,0.501,0.0102,0.796,0.358,0.602,0.444,0.728;0.399,0.642,0.0258,0.00533,0.547,0.86,0.657,0.117,0.393,0.25;0.221,0.203,0.439,0.712,0.0789,0.411,0.976,0.127,0.53,0.336;0.0349,0.983,0.214,0.754,0.0696,0.751,0.962,0.442,0.787,0.756;aaaaa;
0.511;aaaaa;aa;aaaaaaaa;aa;aaa;aaa;aa;aaaaa;0.601,0.0622,0.866,0.663,0.454,0.412,0.265,0.803,0.107,0.723;0.899,0.856,0.0821,0.305,0.0413,0.56,0.8,0.949,0.588,0.776;0.561,0.642,0.513,0.0805,0.673,0.397,0.011,0.527,0.668,0.314;0.366,0.39,0.622,0.401,0.334,0.544,0.0886,0.99,0.386,0.431;0.0526,0.613,0.704,0.933,0.125,0.251,0.748,0.351,0.268,0.966;0.159,0.0937,0.239,0.823,0.114,0.404,0.0167,0.108,0.086,0.301;0.597,0.574,0.0452,0.465,0.181,0.631,0.579,0.887,0.791,0.553;0.696,0.621,0.163,0.048,0.261,0.602,0.506,0.0666,0.394,0.901;0.713,0.221,0.161,0.603,0.949,0.579,0.396,0.173,0.22,0.184;aaaa;
0.419;aaa;aaaaa;aaa;aaaaaa;aaaaaa;aaaa;aaa;aa;0.983,0.577,0.176,0.126,0.538,0.221,0.691,0.914,0.697,0.0752;0.755,0.25,0.108,0.447,0.754,0.0617,0.876,0.759,0.308,0.961;0.679,0.977,0.439,0.356,0.645,0.845,0.0271,0.00494,0.00757,0.196;0.832,0.51,0.907,0.784,0.786,0.228,0.782,0.711,0.724,0.76;0.796,0.644,0.586,0.409,0.328,0.0407,0.0701,0.129,0.693,0.535;0.731,0.724,0.504,0.385,0.506,0.0628,0.419,0.611,0.173,0.117;0.194,0.277,0.519,0.155,0.22,0.511,0.256,0.0891,0.00612,0.893;0.383,0.456,0.216,0.651,0.249,0.665,0.0869,0.466,0.923,0.982;0.932,0.435,0.668,0.679,0.477,0.247,0.415,0.737,0.349,0.455;aaaaaaaaa;
0.0386;aaa;aaaaaaaa;aaaaaaaa;aaaaa;aaa;a;aaaaa;aaaaa;0.365,0.724,0.0222,0.442,0.127,0.743,0.877,0.252,0.181,0.725;0.0612,0.308,0.634,0.626,0.27,0.213,0.189,0.298,0.528,0.226;0.863,0.744,0.412,0.864,0.344,0.654,0.694,0.448,0.187,0.119;0.622,0.594,0.598,0.955,0.477,0.746,0.838,0.93,0.971,0.617;0.936,0.431,0.0629,0.0159,0.712,0.352,0.977,0.799,0.249,0.338;0.188,0.352,0.703,0.977,0.0629,0.583,0.334,0.78,0.141,0.712;0.689,0.332,0.762,0.207,0.354,0.688,0.531,0.825,0.533,0.771;0.807,0.209,0.522,0.78,0.351,0.493,0.965,0.702,0.751,0.616;0.373,0.822,0.736,0.771,0.896,0.358,0.507,0.625,0.386,0.404;aaaaaa;
0.505;a;aaaa;aaa;aaaaaa;aaaa;aaa;aaaaaaaa;aaaaaaa;0.424,0.55,0.121,0.887,0.826,0.876,0.149,0.798,0.0122,0.917;0.542,0.124,0.291,0.497,0.793,0.764,0.0685,0.94,0.233,0.846;0.0447,0.547,0.32,0.965,0.37,0.235,0.886,0.943,0.0218,0.0255;0.371,0.0761,0.28,0.154,0.652,0.09,0.721,0.0565,0.422,0.735;0.626,0.0625,0.901,0.792,0.889,0.155,0.651,0.708,0.0738,0.92;0.784,0.343,0.0119,0.6,0.641,0.45,0.585,0.425,0.811,0.719;0.896,0.646,0.958,0.182,0.377,0.907,0.171,0.26,0.0951,0.879;0.528,0.953,0.509,0.675,0.109,0.615,0.858,0.267,0.104,0.796;0.752,0.731,0.185,0.213,0.377,0.679,0.238,0.344,0.248,0.558;aaaaaaaaa;
0.531;aaa;a;aa;aa;aa;aaaa;aaaaaa;aaaaaa;0.709,0.244,0.0981,0.367,0.666,0.0797,0.971,0.823,0.173,0.486;0.475,0.525,0.509,0.71,0.177,0.724,0.344,0.952,0.0998,0.974;0.139,0.768,0.745,0.259,0.0227,0.0248,0.914,0.902,0.738,0.432;0.662,0.27,0.569,0.396,0.677,0.828,0.0499,0.576,0.837,0.13;0.281,0.733,0.868,0.121,0.0557,0.478,0.758,0.159,0.00763,0.266;0.495,0.0694,0.426,0.926,0.915,0.745,0.0561,0.00229,0.525,0.713;0.728,0.748,0.974,0.202,0.172,0.544,0.497,0.266,0.762,0.461;0.115,0.31,0.408,0.707,0.467,0.675,0.334,0.299,0.64,0.988;0.0504,0.489,0.441,0.646,0.45,0.163,0.89,0.801,0.821,0.826;aaaaaaaaa;
0.0817;aa;aaaa;aa;a;aa;aaaaa;aa;aaa;0.119,0.816,0.457,0.153,0.843,0.525,0.904,0.486,0.159,0.484;0.677,0.829,0.682,0.707,0.95,0.667,0.507,0.815,0.856,0.569;0.823,0.854,0.918,0.738,0.981,0.0535,0.908,0.628,0.615,0.456;0.887,0.597,0.0467,0.56,0.78,0.203,0.988,0.184,0.124,0.531;0.427,0.39,0.573,0.593,0.329,0.628,0.455,0.0816,0.201,0.483;0.0732,0.684,0.956,0.167,0.978,0.436,0.65,0.102,0.686,0.941;0.773,0.143,0.675,0.787,0.789,0.329,0.449,0.514,0.0906,0.718;0.408,0.43,0.149,0.261,0.209,0.461,0.78,0.241,0.289,0.092;0.284,0.788,0.284,0.321,0.673,0.784,0.916,0.695,0.0272,0.109;aaaaaaaa;
0.504;aaa;aaaa;aaa;aaaaa;aaaaaa;a;a;aaaaaaa;0.651,0.62,0.743,0.713,0.912,0.304,0.0575,0.834,0.299,0.0984;0.0562,0.0343,0.703,0.564,0.958,0.837,0.275,0.364,0.237,0.53;0.298,0.699,0.447,0.0582,0.69,0.601,0.0861,0.451,0.526,0.712;0.951,0.748,0.43,0.681,0.615,0.516,0.688,0.86,0.242,0.59;0.778,0.975,0.968,0.0901,0.344,0.631,0.226,0.23,0.226,0.295;0.744,0.725,0.296,0.0821,0.36,0.101,0.599,0.612,0.67,0.243;0.802,0.188,0.436,0.707,0.068,0.432,0.822,0.43,0.215,0.12;0.337,0.658,0.731,0.279,0.549,0.523,0.202,0.754,0.748,0.404;0.24,0.363,0.446,0.631,0.113,0.5,0.48,0.354,0.704,0.189;aaaaaaaaa;
0.69;aaa;aaaaaaaa;a;aaaaaa;aa;aaaaa;aaaaaaaa;aa;0.921,0.459,0.878,0.3,0.804,0.148,0.547,0.901,0.0466,0.803;0.338,0.392,0.867,0.903,0.529,0.198,0.363,0.599,0.158,0.282;0.542,0.517,0.715,0.48,0.38,0.183,0.966,0.727,0.986,0.973;0.528,0.954,0.658,0.61,0.751,0.615,0.966,0.645,0.592,0.176;0.727,0.623,0.529,0.839,0.97,0.874,0.77,0.756,0.513,0.483;0.899,0.106,0.405,0.455,0.472,0.28,0.493,0.643,0.757,0.936;0.12,0.507,0.421,0.142,0.441,0.339,0.246,0.449,0.323,0.635;0.0712,0.0348,0.105,0.329,0.277,0.166,0.409,0.728,0.157,0.365;0.732,0.577,0.464,0.451,0.965,0.976,0.938,0.0657,0.731,0.744;aa;
0.0654;aa;aaaaaa;aaaaa;a;aaaaaaa;a;a;aaaaa;0.622,0.467,0.0501,0.412,0.949,0.985,0.532,0.54,0.386,0.879;0.722,0.568,0.532,0.287,0.0883,0.0523,0.802,0.0532,0.88,0.919;0.376,0.556,0.541,0.298,0.677,0.166,0.183,0.859,0.197,0.956;0.669,0.159,0.0123,0.75,0.509,0.0901,0.0241,0.789,0.0643,0.19;0.0754,0.0447,0.897,0.581,0.684,0.152,0.797,0.199,0.388,0.381;0.732,0.437,0.872,0.483,0.359,0.105,0.134,0.825,0.63,0.44;0.657,0.362,0.949,0.68,0.548,0.192,0.663,0.545,0.39,0.414;0.179,0.744,0.102,0.204,0.218,0.905,0.168,0.387,0.0204,0.617;0.0322,0.645,0.435,0.897,0.376,0.279,0.666,0.807,0.865,0.899;aa;
0.614;aaaaa;aaaaa;aa;aaaaaa;aa;aa;a;aaa;0.685,0.124,0.474,0.892,0.386,0.795,0.00513,0.285,0.409,0.715;0.456,0.131,0.221,0.919,0.288,0.604,0.472,0.7,0.536,0.408;0.128,0.737,0.36,0.723,0.525,0.856,0.18,0.848,0.934,0.687;0.189,0.505,0.853,0.241,0.512,0.0774,0.253,0.545,0.588,0.924;0.236,0.295,0.657,0.866,0.543,0.314,0.447,0.34,0.122,0.141;0.405,0.544,0.628,0.549,0.735,0.749,0.323,0.581,0.0372,0.934;0.00118,0.77,0.738,0.36,0.557,0.851,0.0195,0.452,0.84,0.33;0.659,0.981,0.217,0.392,0.643,0.49,0.188,0.13,0.396,0.659;0.243,0.738,0.235,0.486,0.56,0.0283,0.312,0.603,0.345,0.391;aaa;
0.36;aa;aaaaaaa;aa;aa;aaaaaa;aaaaa;aaa;aaaaaa;0.381,0.176,0.261,0.161,0.928,0.723,0.882,0.093,0.562,0.92;0.288,0.225,0.689,0.235,0.444,0.623,0.00548,0.0477,0.443,0.495;0.608,0.0812,0.789,0.646,0.432,0.626,0.998,0.906,0.456,0.22;0.613,0.693,0.864,0.613,0.154,0.421,0.0629,0.402,0.201,0.939;0.476,0.11,0.601,0.416,0.625,0.948,0.257,0.482,0.975,0.548;0.157,0.816,0.884,0.969,0.213,0.612,0.865,0.647,0.868,0.631;0.754,0.11,0.532,0.459,0.791,0.188,0.789,0.909,0.122,0.278;0.127,0.771,0.814,0.814,0.842,0.42,0.107,0.898,0.814,0.564;0.437,0.78,0.395,0.295,0.627,0.225,0.983,0.306,0.924,0.336;aaaaaaaaaa;
0.999;a;aaaaa;aaa;aaaaaa;aaa;aa;aaa;aaaaaaaa;0.519,0.95,0.192,0.317,0.809,0.989,0.954,0.0665,0.122,0.768;0.0916,0.982,0.396,0.545,0.861,0.92,0.445,0.711,0.728,0.334;0.498,0.313,0.854,0.913,0.874,0.574,0.327,0.542,0.471,0.303;0.169,0.481,0.236,0.899,0.924,0.743,0.286,0.459,0.91,0.00275;0.186,0.291,0.91,0.73,0.634,0.751,0.158,0.959,0.483,0.513;0.892,0.239,0.642,0.223,0.88,0.102,0.505,0.268,0.863,0.762;0.894,0.374,0.918,0.234,0.44,0.161,0.95,0.703,0.925,0.549;0.765,0.481,0.539,0.0974,0.345,0.997,0.817,0.419,0.968,0.271;0.34,0.0913,0.21,0.0222,0.308,0.838,0.804,0.754,0.963,0.446;aaaaaaaaa;
0.0762;a;aaaa;aaaaaa;a;aaaaa;aaa;aa;aaaaaaaaaa;0.771,0.436,0.184,0.501,0.162,0.141,0.25,0.579,0.429,0.0488;0.275,0.137,0.443,0.301,0.646,0.825,0.297,0.363,0.308,0.241;0.0949,0.0642,0.986,0.827,0.457,0.424,0.0452,0.199,0.784,0.762;0.77,0.49,0.528,0.533,0.629,0.751,0.191,0.529,0.672,0.168;0.264,0.427,0.932,0.388,0.932,0.677,0.905,0.955,0.175,0.234;0.676,0.679,0.891,0.645,0.999,0.155,0.282,0.451,0.359,0.748;0.819,0.664,0.53,0.763,0.921,0.814,0.643,0.433,0.122,0.479;0.56,0.663,0.535,0.00454,0.382,0.593,0.256,0.775,0.483,0.411;0.99,0.33,0.427,0.073,0.453,0.845,0.308,0.76,0.302,0.467;a;
0.949;aaaaaa;aa;aaaaa;aaaaaa;aaaaaa;aaa;aaaaaaa;aaaaaaa;0.329,0.617,0.763,0.184,0.316,0.311,0.0511,0.00672,0.998,0.265;0.225,0.304,0.782,0.504,0.0615,0.384,0.154,0.24,0.879,0.599;0.0876,0.727,0.647,0.48,0.607,0.213,0.0408,0.177,0.918,0.845;0.0231,0.876,0.567,0.491,0.657,0.985,0.978,0.726,0.824,0.566;0.618,0.585,0.802,0.893,0.438,0.263,0.84,0.723,0.122,0.218;0.0231,0.895,0.94,0.337,0.75,0.532,0.862,0.262,0.318,0.907;0.002,0.551,0.135,0.276,0.574,0.822,0.129,0.0598,0.431,0.0247;0.0654,0.784,0.424,0.751,0.0743,0.973,0.808,0.818,0.108,0.284;0.849,0.264,0.964,0.123,0.435,0.766,0.115,0.347,0.274,0.331;aaaaaa;
0.238;aaa;aaaa;a;aaaaaa;aaaaaa;a;aaaaaaaa;aaaaa;0.657,0.0934,0.38,0.747,0.0216,0.13,0.786,0.661,0.679,0.63;0.0897,0.935,0.016,0.611,0.337,0.543,0.389,0.801,0.00982,0.116;0.278,0.393,0.0527,0.498,0.106,0.497,0.844,0.371,0.944,0.235;0.551,0.222,0.682,0.103,0.75,0.15,0.945,0.853,0.427,0.122;0.225,0.494,0.817,0.741,0.00011,0.845,0.533,0.311,0.483,0.999;0.788,0.662,0.255,0.0343,0.609,0.901,0.279,0.869,0.0319,0.596;0.885,0.219,0.994,0.525,0.327,0.251,0.716,0.434,0.0819,0.922;0.471,0.47,0.82,0.752,0.00526,0.432,0.67,0.28,0.661,0.29;0.455,0.563,0.144,0.893,0.533,0.111,0.898,0.92,0.952,0.883;a;
