ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,9);ATT4(string,3);ATT5(string,3);ATT6(string,4);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
0.334;0.34;0.772;aaaaa;aa;aaa;aaa;0.749,0.631,0.557,0.191,0.249,0.83,0.523,0.997,0.0726,0.959;0.047,0.662,0.0838,0.85,0.534,0.873,0.755,0.606,0.421,0.967;0.473,0.177,0.522,0.506,0.88,0.423,0.555,0.932,0.249,0.883;0.98,0.554,0.734,0.868,0.889,0.426,0.204,0.771,0.887,0.434;0.866,0.105,0.692,0.517,0.914,0.99,0.0497,0.785,0.831,0.396;0.961,0.269,0.894,0.381,0.531,0.804,0.527,0.47,0.931,0.204;0.584,0.335,0.92,0.419,0.206,0.929,0.527,0.388,0.64,0.241;aaaaaaa;
0.659;0.196;0.948;aaaaaa;a;a;a;0.91,0.0847,0.938,0.526,0.551,0.382,0.637,0.99,0.671,0.936;0.887,0.805,0.175,0.951,0.712,0.678,0.924,0.366,0.0554,0.213;0.603,0.0148,0.65,0.0734,0.839,0.627,0.919,0.027,0.351,0.732;0.857,0.924,0.212,0.606,0.705,0.269,0.481,0.328,0.0668,0.904;0.361,0.568,0.437,0.455,0.396,0.448,0.661,0.0995,0.566,0.956;0.335,0.795,0.737,0.0647,0.169,0.85,0.671,0.707,0.779,0.575;0.138,0.376,0.885,0.796,0.749,0.723,0.608,0.139,0.62,0.706;aaaaaaaaaa;
0.434;0.0807;0.291;aaaa;aa;a;aaaa;0.825,0.436,0.398,0.0447,0.889,0.201,0.501,0.0807,0.571,0.174;0.685,0.0118,0.925,0.659,0.00112,0.795,0.761,0.049,0.923,0.709;0.0841,0.634,0.874,0.584,0.618,0.293,0.325,0.729,0.649,0.239;0.138,0.34,0.356,0.737,0.0371,0.335,0.091,0.776,0.781,0.557;0.525,0.616,0.12,0.191,0.938,0.591,0.598,0.376,0.0264,0.104;0.387,0.806,0.667,0.0931,0.49,0.0716,0.146,0.128,0.858,0.539;0.674,0.0398,0.748,0.712,0.155,0.305,0.866,0.296,0.55,0.392;aaaaaa;
0.712;0.423;0.349;aaaaa;aa;a;aaaa;0.308,0.751,0.382,0.623,0.952,0.749,0.953,0.603,0.435,0.762;0.777,0.491,0.402,0.12,0.739,0.492,0.393,0.631,0.582,0.618;0.863,0.72,0.738,0.632,0.148,0.085,0.831,0.398,0.31,0.489;0.575,0.682,0.482,0.624,0.472,0.085,0.893,0.781,0.387,0.542;0.726,0.753,0.033,0.204,0.285,0.517,0.474,0.928,0.515,0.758;0.767,0.695,0.812,0.0605,0.231,0.996,0.808,0.204,0.203,0.605;0.972,0.977,0.658,0.0603,0.836,0.324,0.865,0.702,0.628,0.803;aaa;
0.113;0.539;0.584;aaaaaa;a;aaa;a;0.36,0.631,0.0877,0.84,0.799,0.159,0.0446,0.86,0.949,0.0592;0.164,0.627,0.109,0.796,0.0938,0.91,0.537,0.167,0.664,0.187;0.98,0.154,0.947,0.594,0.843,0.494,0.491,0.4,0.371,0.0133;0.162,0.908,0.229,0.644,0.35,0.573,0.985,0.781,0.00426,0.574;0.355,0.414,0.638,0.686,0.515,0.342,0.995,0.867,0.974,0.379;0.659,0.171,0.07,0.115,0.025,0.911,0.275,0.991,0.0932,0.131;0.0133,0.648,0.432,0.985,0.937,0.204,0.654,0.75,0.0969,0.122;aaaaaaaaaa;
0.0812;0.379;0.121;a;aaa;aaa;aa;0.809,0.335,0.279,0.276,0.455,0.685,0.265,0.296,0.284,0.916;0.549,0.413,0.549,0.282,0.713,0.826,0.82,0.581,0.626,0.0194;0.495,0.653,0.173,0.391,0.716,0.75,0.218,0.626,0.383,0.82;0.346,0.00702,0.937,0.107,0.253,0.681,0.276,0.231,0.896,0.716;0.906,0.734,0.55,0.937,0.586,0.7,0.986,0.495,0.124,0.207;0.171,0.439,0.364,0.573,0.856,0.339,0.106,0.585,0.745,0.124;0.284,0.959,0.156,0.974,0.416,0.399,0.428,0.399,0.434,0.395;aaaaaaaaaa;
0.249;0.74;0.454;aaaaaaaaa;aa;a;aa;0.26,0.158,0.395,0.734,0.213,0.882,0.223,0.437,0.815,0.811;0.774,0.105,0.266,0.603,0.0976,0.729,0.723,0.755,0.835,0.196;0.429,0.601,0.0727,0.688,0.825,0.875,0.259,0.158,0.765,0.912;0.422,0.614,0.0207,0.318,0.176,0.0287,0.945,0.775,0.816,0.121;0.738,0.196,0.691,0.748,0.167,0.991,0.286,0.0562,0.744,0.332;0.476,0.309,0.336,0.341,0.114,0.161,0.467,0.881,0.0836,0.381;0.0875,0.346,0.703,0.169,0.105,0.432,0.297,0.515,0.572,0.489;aaaaaa;
0.83;0.572;0.408;a;a;aa;aaaa;0.153,0.726,0.406,0.543,0.574,0.4,0.0934,0.32,0.217,0.792;0.886,0.529,0.0768,0.58,0.762,0.75,0.652,0.427,0.702,0.742;0.82,0.118,0.969,0.168,0.412,0.395,0.745,0.412,0.507,0.398;0.735,0.231,0.922,0.483,0.219,0.27,0.358,0.546,0.903,0.0168;0.177,0.126,0.183,0.798,0.835,0.193,0.102,0.894,0.27,0.0941;0.304,0.645,0.154,0.824,0.188,0.769,0.61,0.0708,0.222,0.538;0.32,0.556,0.801,0.225,0.848,0.466,0.902,0.542,0.908,0.614;aaaaaaaaa;
0.0148;0.28;0.341;aaa;aaa;a;a;0.467,0.83,0.687,0.445,0.0218,0.808,0.514,0.871,0.897,0.946;0.404,0.285,0.217,0.561,0.523,0.814,0.278,0.507,0.557,0.735;0.877,0.967,0.811,0.188,0.33,0.995,0.612,0.75,0.347,0.776;0.613,0.85,0.0241,0.795,0.139,0.827,0.559,0.227,0.489,0.3;0.686,0.473,0.601,0.223,0.718,0.633,0.246,0.892,0.791,0.792;0.0406,0.0658,0.463,0.929,0.468,0.104,0.319,0.833,0.822,0.55;0.14,0.199,0.141,0.362,0.893,0.104,0.208,0.973,0.339,0.0909;aaaaa;
0.291;0.788;0.701;aa;aaa;a;aa;0.0772,0.0436,0.29,0.539,0.738,0.48,0.431,0.377,0.0758,0.752;0.598,0.541,0.72,0.879,0.849,0.0114,0.341,0.287,0.131,0.266;0.0283,0.306,0.347,0.245,0.432,0.807,0.906,0.202,0.853,0.0846;0.982,0.362,0.25,0.601,0.883,0.629,0.0558,0.119,0.208,0.503;0.963,0.0572,0.879,0.456,0.946,0.945,0.999,0.737,0.985,0.746;0.187,0.357,0.546,0.834,0.814,0.0757,0.911,0.886,0.841,0.74;0.539,0.0413,0.937,0.738,0.325,0.396,0.362,0.424,0.769,0.683;a;
0.458;0.745;0.205;aaaaaa;aaa;aaa;a;0.75,0.605,0.585,0.528,0.611,0.352,0.364,0.0512,0.0595,0.277;0.493,0.713,0.358,0.201,0.522,0.833,0.223,0.63,0.488,0.0946;0.579,0.417,0.905,0.149,0.455,0.0976,0.836,0.057,0.633,0.402;0.683,0.966,0.631,0.283,0.781,0.951,0.475,0.826,0.892,0.844;0.38,0.117,0.696,0.916,0.74,0.968,0.693,0.91,0.171,0.944;0.991,0.67,0.31,0.991,0.155,0.591,0.0223,0.997,0.241,0.496;0.184,0.996,0.642,0.185,0.216,0.218,0.312,0.697,0.852,0.31;aaaaaaaaaa;
0.505;0.00105;0.722;aa;aa;aaa;aaaa;0.43,0.453,0.834,0.347,0.116,0.0363,0.278,0.282,0.811,0.0987;0.88,0.296,0.711,0.332,0.0279,0.901,0.636,0.998,0.955,0.538;0.309,0.563,0.867,0.616,0.373,0.206,0.143,0.459,0.265,0.931;0.956,0.712,0.853,0.128,0.963,0.876,0.0077,0.43,0.926,0.449;0.332,0.603,0.744,0.267,0.496,0.643,0.987,0.525,0.85,0.745;0.573,0.07,0.714,0.552,0.379,0.225,0.607,0.392,0.64,0.505;0.854,0.493,0.841,0.785,0.816,0.14,0.407,0.812,0.905,0.76;aaaaa;
0.48;0.772;0.803;a;aaa;aa;aaa;0.676,0.859,0.0791,0.9,0.126,0.426,0.812,0.617,0.704,0.12;0.865,0.867,0.877,0.4,0.96,0.877,0.244,0.824,0.346,0.396;0.826,0.286,0.58,0.109,0.657,0.945,0.394,0.262,0.892,0.229;0.827,0.737,0.762,0.3,0.828,0.533,0.448,0.79,0.205,0.272;0.351,0.458,0.808,0.142,0.107,0.249,0.986,0.559,0.472,0.506;0.916,0.729,0.152,0.596,0.552,0.692,0.759,0.216,0.103,0.867;0.212,0.195,0.0309,0.556,0.0534,0.0179,0.437,0.0168,0.148,0.149;aaaaaaa;
0.408;0.0437;0.999;aaaaaaa;a;a;aaaa;0.363,0.891,0.432,0.534,0.258,0.33,0.289,0.485,0.555,0.261;0.0864,0.23,0.104,0.768,0.774,0.0696,0.573,0.77,0.172,0.677;0.885,0.651,0.0587,0.114,0.719,0.52,0.446,0.394,0.126,0.647;0.436,0.778,0.681,0.0475,0.833,0.844,0.45,0.0632,0.165,0.868;0.118,0.373,0.47,0.227,0.296,0.549,0.743,0.959,0.785,0.546;0.402,0.0199,0.809,0.854,0.778,0.703,0.276,0.545,0.686,0.774;0.281,0.293,0.484,0.796,0.978,0.134,0.57,0.173,0.46,0.789;aa;
0.195;0.0421;0.132;aaaaa;aaa;aaa;aaaa;0.759,0.875,0.0463,0.226,0.619,0.99,0.835,0.758,0.755,0.594;0.837,0.409,0.4,0.118,0.533,0.177,0.241,0.48,0.112,0.359;0.485,0.16,0.657,0.554,0.989,0.478,0.429,0.16,0.665,0.421;0.229,0.736,0.458,0.341,0.708,0.899,0.665,0.752,0.0938,0.631;0.53,0.394,0.373,0.363,0.275,0.484,0.209,0.47,0.388,0.48;0.492,0.795,0.221,0.641,0.647,0.144,0.865,0.71,0.0925,0.373;0.406,0.653,0.248,0.186,0.613,0.785,0.966,0.469,0.082,0.508;aaa;
0.0421;0.339;0.42;aaaa;aaa;aa;aaa;0.355,0.445,0.183,0.374,0.491,0.00943,0.488,0.186,0.469,0.602;0.235,0.33,0.294,0.469,0.417,0.918,0.665,0.602,0.909,0.944;0.583,0.844,0.583,0.659,0.475,0.41,0.95,0.886,0.735,0.367;0.848,0.0955,0.458,0.72,0.0959,0.216,0.7,0.757,0.72,0.457;0.73,0.173,0.604,0.494,0.948,0.325,0.246,0.349,0.0321,0.0713;0.504,0.561,0.0733,0.637,0.272,0.719,0.154,0.548,0.813,0.213;0.612,0.718,0.321,0.467,0.307,0.155,0.772,0.197,0.55,0.907;aa;
0.438;0.974;0.839;aaa;aaa;a;aa;0.392,0.0761,0.678,0.689,0.424,0.218,0.872,0.0884,0.186,0.314;0.995,0.269,0.319,0.0521,0.0627,0.453,0.741,0.813,0.209,0.683;0.851,0.0364,0.981,0.802,0.49,0.11,0.274,0.74,0.769,0.425;0.234,0.651,0.156,0.763,0.343,0.367,0.92,0.544,0.945,0.708;0.0398,0.718,0.314,0.116,0.399,0.444,0.231,0.397,0.182,0.508;0.629,0.729,0.208,0.353,0.914,0.546,0.264,0.613,0.493,0.0643;0.647,0.196,0.665,0.0802,0.76,0.411,0.816,0.0823,0.715,0.319;aaaa;
0.58;0.7;0.543;aa;a;aa;a;0.703,0.425,0.66,0.149,0.869,0.101,0.443,0.481,0.356,0.918;0.875,0.578,0.846,0.13,0.597,0.308,0.718,0.852,0.364,0.848;0.54,0.335,0.545,0.131,0.7,0.577,0.855,0.721,0.0646,0.0285;0.159,0.238,0.986,0.661,0.0544,0.471,0.811,0.262,0.852,0.368;0.773,0.867,0.427,0.0393,0.357,0.311,0.15,0.335,0.409,0.161;0.21,0.895,0.0436,0.796,0.00809,0.0233,0.595,0.217,4.64e-05,0.78;0.685,0.452,0.674,0.483,0.172,0.195,0.0318,0.079,0.706,0.0602;aa;
0.202;0.462;0.0873;aaaaaa;aaa;aa;aa;0.374,0.866,0.601,0.573,0.266,0.07,0.284,0.555,0.491,0.624;0.324,0.373,0.864,0.288,0.0664,0.613,0.861,0.453,0.741,0.266;0.842,0.224,0.949,0.25,0.137,0.129,0.0909,0.351,0.225,0.0925;0.0725,0.326,0.456,0.391,0.16,0.185,0.765,0.54,0.49,0.413;0.354,0.197,0.014,0.602,0.327,0.978,0.367,0.398,0.703,0.155;0.11,0.51,0.887,0.043,0.0477,0.351,0.609,0.639,0.275,0.679;0.257,0.286,0.185,0.295,0.386,0.867,0.811,0.836,0.634,0.941;aaaaaaa;
0.727;0.8;0.539;aaaaaa;aa;aa;aaaa;0.758,0.78,0.32,0.878,0.784,0.243,0.482,0.649,0.274,0.294;0.0543,0.269,0.441,0.664,0.247,0.992,0.56,0.722,0.506,0.698;0.156,0.449,0.946,0.374,0.381,0.114,0.496,0.05,0.79,0.243;0.426,0.578,0.408,0.935,0.988,0.111,0.482,0.671,0.195,0.176;0.696,0.0757,0.114,0.45,0.457,0.781,0.377,0.218,0.397,0.984;0.567,0.541,0.694,0.196,0.485,0.54,0.388,0.939,0.462,0.483;0.721,0.102,0.833,0.284,0.827,0.63,0.717,0.516,0.078,0.469;a;
0.487;0.595;0.858;a;aa;a;aa;0.877,0.374,0.836,0.468,0.332,0.849,0.468,0.336,0.708,0.841;0.138,0.592,0.873,0.024,0.221,0.337,0.908,0.0628,0.596,0.205;0.145,0.459,0.438,0.141,0.174,0.799,0.643,0.175,0.345,0.909;0.0331,0.0201,0.396,0.224,0.0923,0.0299,0.38,0.775,0.979,0.241;0.422,0.23,0.304,0.426,0.856,0.251,0.694,0.616,0.00262,0.047;0.434,0.621,0.574,0.2,0.899,0.088,0.883,0.437,0.247,0.746;0.25,0.418,0.564,0.205,0.812,0.828,0.554,0.334,0.516,0.831;aaa;
0.915;0.131;0.0293;aaa;aa;aa;a;0.391,0.751,0.574,0.96,0.28,0.304,0.118,0.145,0.0996,0.218;0.711,0.036,0.644,0.911,0.46,0.221,0.676,0.458,0.298,0.42;0.556,0.706,0.406,0.506,0.47,0.848,0.0206,0.0485,0.432,0.289;0.307,0.601,0.447,0.0135,0.0926,0.526,0.157,0.876,0.638,0.102;0.344,0.0443,0.0761,0.191,0.754,0.456,0.856,0.941,0.712,0.259;0.363,0.15,0.967,0.756,0.893,0.0907,0.576,0.0272,0.961,0.932;0.0785,0.673,0.698,0.187,0.175,0.656,0.986,0.23,0.551,0.264;aaaaaaa;
0.0579;0.776;0.258;a;a;a;aa;0.224,0.929,0.578,0.42,0.753,0.544,0.251,0.934,0.622,0.972;0.993,0.707,0.369,0.525,0.862,0.817,0.186,0.329,0.575,0.697;0.0474,0.974,0.18,0.0734,0.978,0.872,0.799,0.255,0.34,0.0254;0.841,0.646,0.569,0.65,0.939,0.147,0.103,0.736,0.536,0.652;0.638,0.711,0.142,0.56,0.635,0.0231,0.713,0.869,0.0271,0.691;0.734,0.352,0.685,0.62,0.193,0.323,0.152,0.117,0.387,0.397;0.351,0.496,0.381,0.81,0.631,0.125,0.857,0.237,0.726,0.156;aaaa;
0.48;0.956;0.226;aaaaaaaa;a;a;aaa;0.426,0.116,0.458,0.0962,0.235,0.282,0.29,0.568,0.195,0.272;0.451,0.99,0.691,0.27,0.212,0.0476,0.765,0.603,0.115,0.57;0.667,0.358,0.104,0.319,0.998,0.36,0.274,0.816,0.27,0.571;0.0885,0.815,0.486,0.648,0.45,0.734,0.142,0.0779,0.486,0.802;0.369,0.8,0.769,0.307,0.814,0.845,0.819,0.494,0.377,0.829;0.925,0.522,0.212,0.649,0.235,0.692,0.701,0.684,0.674,0.232;0.134,0.51,0.237,0.223,0.801,0.912,0.0301,0.387,0.598,0.169;aaaaaaaaa;
0.872;0.137;0.172;aaaaaa;a;aaa;aaa;0.983,0.359,0.516,0.546,0.873,0.87,0.348,0.609,0.506,0.167;0.222,0.551,0.153,0.159,0.821,0.726,0.249,0.0105,0.962,0.585;0.718,0.426,0.669,0.257,0.0524,0.507,0.429,0.744,0.392,0.186;0.596,0.164,0.297,0.72,0.0791,0.727,0.196,0.167,0.456,0.233;0.817,0.234,0.792,0.225,0.605,0.926,0.538,0.0369,0.85,0.686;0.952,0.357,0.173,0.728,0.822,0.28,0.279,0.51,0.478,0.434;0.935,0.552,0.751,0.863,0.769,0.308,0.422,0.475,0.255,0.327;aaaaaaaaaa;
0.941;0.243;0.141;aaaaaaaaa;aaa;aaa;aa;0.594,0.696,0.171,0.428,0.728,0.294,0.784,0.94,0.195,0.708;0.624,0.0296,0.972,0.75,0.968,0.87,0.441,0.206,0.79,0.858;0.115,0.135,0.673,0.258,0.237,0.37,0.174,0.324,0.0992,0.766;0.562,0.455,0.528,0.248,0.17,0.286,0.363,0.276,0.189,0.73;0.878,0.959,0.368,0.605,0.17,0.786,0.905,0.606,0.0304,0.464;0.92,0.871,0.166,0.645,0.451,0.889,0.251,0.566,0.653,0.47;0.957,0.982,0.992,0.048,0.946,0.363,0.526,0.406,0.299,0.0484;aaa;
0.209;0.784;0.646;aa;aa;aaa;aa;0.672,0.464,0.732,0.752,0.121,0.713,0.467,0.753,0.561,0.894;0.439,0.917,0.604,0.0333,0.186,0.0336,0.973,0.0424,0.257,0.606;0.0674,0.525,0.236,0.881,0.638,0.334,0.368,0.994,0.139,0.267;0.322,0.0984,0.541,0.748,0.408,0.27,0.626,0.607,0.313,0.602;0.215,0.278,0.184,0.388,0.102,0.524,0.211,0.29,0.421,0.292;0.0586,0.0543,0.867,0.823,0.821,0.778,0.885,0.539,0.178,0.909;0.0745,0.738,0.871,0.0459,0.831,0.137,0.728,0.115,0.125,0.808;a;
0.103;0.827;0.854;aaa;aa;aaa;aa;0.317,0.141,0.871,0.438,0.022,0.849,0.66,0.987,0.659,0.221;0.682,0.0557,0.384,0.596,0.359,0.815,0.888,0.817,0.135,0.427;0.725,0.931,0.161,0.569,0.0389,0.896,0.447,0.311,0.727,0.203;0.66,0.656,0.421,0.199,0.509,0.0721,0.303,0.0965,0.0411,0.0303;0.499,0.419,0.399,0.0854,0.478,0.646,0.465,0.5,0.561,0.938;0.654,0.753,0.0971,0.177,0.0207,0.13,0.375,0.878,0.252,0.64;0.979,0.0149,0.05,0.138,0.498,0.261,0.747,0.541,0.795,0.801;aaa;
0.982;0.551;0.898;aaaaaa;aa;aa;aaaa;0.522,0.26,0.2,0.2,0.646,0.21,0.702,0.442,0.584,0.786;0.105,0.356,0.729,0.246,0.0272,0.13,0.406,0.0399,0.21,0.259;0.356,0.107,0.093,0.597,0.971,0.504,0.0995,0.662,0.0209,0.503;0.405,0.529,0.0505,0.408,0.578,0.583,0.885,0.174,0.0031,0.061;0.893,0.626,0.512,0.794,0.383,0.975,0.812,0.409,0.883,0.353;0.785,0.806,0.818,0.0102,0.805,0.387,0.365,0.442,0.831,0.372;0.83,0.984,0.285,0.54,0.336,0.821,0.553,0.386,0.639,0.806;aaaaa;
0.364;0.135;0.641;aaaa;a;aa;aaa;0.299,0.655,0.434,0.877,0.0277,0.165,0.784,0.671,0.358,0.79;0.416,0.328,0.612,0.484,0.401,0.0794,0.563,0.578,0.209,0.929;0.149,0.989,0.314,0.207,0.401,0.276,0.884,0.327,0.58,0.582;0.143,0.597,0.105,0.244,0.279,0.782,0.485,0.417,0.86,0.918;0.726,0.993,0.98,0.0123,0.417,0.393,0.334,0.414,0.515,0.809;0.92,0.264,0.0457,0.834,0.72,0.915,0.722,0.934,0.14,0.572;0.644,0.195,0.207,0.844,0.6,0.902,0.0883,0.106,0.706,0.481;aaaaaaaa;
0.597;0.707;0.977;aaa;aaa;aaa;a;0.928,0.564,0.668,0.0834,0.457,0.358,0.445,0.194,0.771,0.587;0.633,0.309,0.267,0.433,0.987,0.418,0.739,0.952,0.493,0.347;0.128,0.766,0.669,0.834,0.335,0.339,0.784,0.439,0.681,0.687;0.284,0.865,0.736,0.933,0.721,0.426,0.689,0.108,0.946,0.787;0.494,0.0267,0.781,0.368,0.26,0.414,0.0394,0.82,0.722,0.498;0.474,0.851,0.954,0.636,0.507,0.355,0.417,0.119,0.681,0.595;0.0584,0.0112,0.875,0.00872,0.535,0.629,0.838,0.165,0.112,0.147;a;
0.452;0.072;0.895;aaaaa;aa;a;a;0.451,0.0855,0.363,0.0496,0.316,0.79,0.436,0.813,0.75,0.239;0.54,0.181,0.457,0.903,0.126,0.395,0.669,0.922,0.489,0.861;0.673,0.818,0.801,0.118,0.747,0.536,0.321,0.681,0.904,0.131;0.852,0.813,0.472,0.976,0.34,0.978,0.817,0.314,0.69,0.948;0.305,0.607,0.618,0.272,0.771,0.925,0.202,0.28,0.476,0.878;0.951,0.979,0.613,0.493,0.0975,0.225,0.111,0.705,0.263,0.593;0.829,0.363,0.0385,0.848,0.386,0.74,0.611,0.018,0.906,0.341;aaaa;
0.54;0.165;0.749;aaaaaaa;aaa;aa;aaa;0.541,0.819,0.202,0.553,0.463,0.397,0.0789,0.405,0.586,0.934;0.46,0.826,0.253,0.794,0.423,0.641,0.919,0.892,0.438,0.88;0.928,0.766,0.244,0.491,0.947,0.375,0.973,0.97,0.639,0.989;0.273,0.514,0.458,0.272,0.735,0.496,0.963,0.492,0.141,0.488;0.603,0.134,0.38,0.643,0.287,0.00915,0.768,0.775,0.853,0.399;0.0774,0.44,0.192,0.179,0.752,0.0935,0.237,0.0586,0.668,0.672;0.0372,0.583,0.818,0.475,0.175,0.314,0.0318,0.864,0.705,0.804;aaaaaaaa;
0.423;0.558;0.536;aaaaaaaa;a;aaa;aaa;0.409,0.0935,0.733,0.714,0.754,0.241,0.776,0.21,0.000607,0.197;0.243,0.239,0.121,0.852,0.698,0.878,0.437,0.87,0.529,0.201;0.45,0.328,0.862,0.4,0.902,0.385,0.713,0.599,0.545,0.699;0.503,0.232,0.00458,0.918,0.116,0.0213,0.437,0.834,0.0862,0.969;0.673,0.344,0.949,0.797,0.541,0.913,0.261,0.905,0.698,0.812;0.344,0.388,0.457,0.0509,0.0383,0.0303,0.722,0.816,0.0188,0.752;0.951,0.463,0.0503,0.486,0.737,0.443,0.753,0.232,0.264,0.66;aaa;
0.762;0.491;0.449;aaaaaaaaa;aaa;aaa;aaaa;0.236,0.75,0.128,0.734,0.589,0.398,0.139,0.73,0.77,0.802;0.0872,0.843,0.411,0.504,0.693,0.536,0.344,0.624,0.354,0.688;0.414,0.912,0.605,0.183,0.369,0.38,0.457,0.437,0.442,0.587;0.937,0.619,0.0981,0.521,0.281,0.685,0.188,0.942,0.646,0.0612;0.297,0.00725,0.801,0.995,0.47,0.522,0.624,0.833,0.928,0.0315;0.375,0.307,0.836,0.0811,0.0211,0.232,0.523,0.441,0.87,0.31;0.783,0.863,0.744,0.588,0.497,0.246,0.547,0.0998,0.881,0.0742;aaaaaaa;
0.0344;0.631;0.451;aaaaaaaa;aaa;aa;aa;0.849,0.175,0.485,0.0628,0.143,0.378,0.0631,0.865,0.018,0.0903;0.00848,0.458,0.305,0.848,0.274,0.584,0.154,0.0874,0.647,0.405;0.516,0.259,0.314,0.208,0.0364,0.981,0.141,0.374,0.164,0.0881;0.537,0.42,0.835,0.474,0.965,0.207,0.831,0.141,0.0165,0.469;0.33,0.382,0.872,0.136,0.213,0.189,0.877,0.595,0.729,0.256;0.372,0.977,0.0103,0.495,0.87,0.296,0.681,0.159,0.534,0.263;0.95,0.652,0.0478,0.0784,0.549,0.848,0.171,0.0384,0.782,0.0902;aaaaaaaa;
0.166;0.863;0.704;aaaaaaa;aaa;aaa;aa;0.907,0.0207,0.29,0.295,0.0536,0.955,0.967,0.299,0.571,0.813;0.752,0.507,0.204,0.341,0.824,0.627,0.925,0.729,0.558,0.387;0.0694,0.118,0.207,0.361,0.552,0.261,0.22,0.821,0.756,0.947;0.445,0.213,0.75,0.93,0.86,0.27,0.243,0.516,0.234,0.711;0.37,0.945,0.0781,0.438,0.966,0.411,0.192,0.372,0.00328,0.122;0.876,0.843,0.105,0.955,0.592,0.819,0.538,0.948,0.474,0.224;0.0764,0.636,0.276,0.236,0.595,0.0253,0.749,0.516,0.555,0.68;aaaaaaaaaa;
0.889;0.406;0.949;aaaa;aaa;a;aa;0.922,0.677,0.714,0.869,0.181,0.198,0.708,0.229,0.655,0.813;0.352,0.458,0.706,0.949,0.58,0.156,0.671,0.0595,0.965,0.295;0.533,0.878,0.0962,0.414,0.996,0.00883,0.37,0.687,0.597,0.666;0.89,0.485,0.496,0.696,0.551,0.66,0.961,0.402,0.769,0.74;0.793,0.608,0.276,0.359,0.504,0.0299,0.49,0.569,0.252,0.832;0.984,0.776,0.235,0.0928,0.551,0.303,0.917,0.747,0.603,0.812;0.972,0.355,0.504,0.698,0.915,0.473,0.657,0.531,0.717,0.361;aa;
0.452;0.762;0.529;aaaaaaaa;a;a;aaa;0.41,0.626,0.895,0.377,0.296,0.545,0.0718,0.926,0.303,0.449;0.62,0.612,0.379,0.946,0.427,0.355,0.24,0.194,0.433,0.264;0.993,0.835,0.421,0.018,0.188,0.093,0.858,0.178,0.874,0.578;0.0566,0.682,0.876,0.396,0.912,0.842,0.601,0.881,0.305,0.45;0.478,0.148,0.839,0.535,0.937,0.899,0.942,0.012,0.279,0.704;0.921,0.634,0.279,0.135,0.393,0.11,0.286,0.963,0.0454,0.737;0.94,0.504,0.277,0.0425,0.189,0.945,0.323,0.598,0.874,0.93;aaaaaaaa;
0.841;0.244;0.775;aaaaaaaaa;a;a;a;0.208,0.422,0.829,0.316,0.172,0.499,0.0563,0.121,0.49,0.568;0.813,0.278,0.464,0.611,0.054,0.465,0.0485,0.048,0.653,0.0941;0.931,0.0547,0.648,0.844,0.379,0.0138,0.57,0.48,0.0489,0.315;0.324,0.303,0.205,0.862,0.85,0.89,0.171,0.5,0.0327,0.643;0.563,0.379,0.463,0.0591,0.941,0.262,0.512,0.843,0.0334,0.763;0.5,0.604,0.525,0.748,0.866,0.992,0.323,0.0506,0.732,0.302;0.65,0.546,0.798,0.561,0.524,0.917,0.845,0.784,0.338,0.308;aa;
0.415;0.483;0.711;aa;aaa;aaa;aa;0.48,0.203,0.0693,0.648,0.855,0.655,0.45,0.913,0.985,0.246;0.235,0.19,0.387,0.71,0.734,0.731,0.42,0.58,0.808,0.837;0.802,0.483,0.962,0.634,0.912,0.244,0.164,0.832,0.374,0.632;0.988,0.965,0.643,0.243,0.837,0.727,0.504,0.418,0.74,0.705;0.671,0.691,0.672,0.869,0.144,0.453,0.794,0.536,0.175,0.0736;0.256,0.505,0.0922,0.635,0.427,0.904,0.886,0.145,0.0422,0.762;0.063,0.238,0.521,0.923,0.323,0.198,0.697,0.778,0.023,0.599;aaaaa;
0.278;0.604;0.3;a;a;aa;aaa;0.83,0.136,0.779,0.399,0.0943,0.691,0.564,0.4,0.204,0.916;0.138,0.253,0.744,0.571,0.434,0.89,0.976,0.513,0.48,0.822;0.678,0.23,0.658,0.116,0.967,0.284,0.801,0.114,0.941,0.85;0.568,0.62,0.715,0.423,0.387,0.567,0.615,0.959,0.529,0.683;0.532,0.578,0.785,0.609,0.617,0.512,0.0143,0.844,0.917,0.777;0.301,0.0416,0.873,0.416,0.0472,0.581,0.886,0.763,0.629,0.334;0.11,0.852,0.692,0.0868,0.302,0.12,0.377,0.546,0.892,0.109;aaaaaaaaaa;
0.419;0.829;0.634;aaaaaa;a;a;aaaa;0.0569,0.856,0.0864,0.378,0.509,0.644,0.397,0.952,0.127,0.466;0.117,0.796,0.425,0.496,0.169,0.781,0.273,0.71,0.259,0.266;0.875,0.855,0.96,0.0401,0.349,0.142,0.787,0.321,0.793,0.234;0.813,0.984,0.759,0.477,0.166,0.249,0.941,0.788,0.201,0.705;0.905,0.856,0.359,0.207,0.434,0.983,0.0637,0.904,0.437,0.285;0.847,0.991,0.858,0.338,0.38,0.579,0.79,0.0977,0.0511,0.406;0.787,0.826,0.842,0.992,0.174,0.0878,0.78,0.991,0.34,0.863;aaaaaaa;
