ATT0(float,1);ATT1(float,1);ATT2(string,2);ATT3(float,1);ATT4(float,1);ATT5(string,7);ATT6(float,1);ATT7(string,4);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,6);ATT13(string,9);ATT14(string,10);ATT15(string,7);ATT16(string,10);ATT17(float,1);ATT18(float,1);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
0.851;0.136;a;0.268;0.239;aaa;0.117;aa;0.0653;0.722;0.398;0.975;aaaaa;a;aaaaaaa;aaaa;aaaaaaaaaa;0.421;0.72;0.0646,0.9,0.386,0.623,0.169,0.138,0.532,0.456,0.897,0.273;0.17,0.152,0.0577,0.176,0.825,0.857,0.101,0.844,0.984,0.536;0.932,0.984,0.692,0.157,0.12,0.967,0.172,0.811,0.517,0.404;0.187,0.532,0.0215,0.109,0.778,0.837,0.741,0.882,0.22,0.967;0.171,0.34,0.145,0.521,0.713,0.349,0.395,0.813,0.183,0.998;0.0277,0.783,0.0554,0.688,0.818,0.0762,0.397,0.0216,0.802,0.612;0.735,0.013,0.238,0.779,0.436,0.536,0.0767,0.61,0.719,0.358;0.168,0.135,0.244,0.156,0.583,0.0992,0.288,0.63,0.399,0.635;0.19,0.229,0.843,0.335,0.0664,0.483,0.178,0.557,0.712,0.298;0.544,0.366,0.706,0.813,0.284,0.218,0.575,0.806,0.185,0.315;0.208,0.635,0.189,0.919,0.435,0.0339,0.758,0.0116,0.557,0.581;0.666,0.878,0.416,0.221,0.0891,0.212,0.623,0.406,0.849,0.559;0.0716,0.486,0.575,0.378,0.775,0.189,0.356,0.671,0.86,0.0767;0.165,0.988,0.194,0.402,0.899,0.531,0.844,0.0385,0.136,0.868;0.301,0.374,0.0513,0.313,0.504,0.334,0.229,0.414,0.0311,0.349;0.681,0.378,0.993,0.595,0.675,0.867,0.698,0.557,0.0281,0.618;0.844,0.0563,0.747,0.642,0.412,0.63,0.668,0.31,0.113,0.715;0.493,0.402,0.566,0.147,0.105,0.557,0.856,0.627,0.259,0.444;0.663,0.845,0.738,0.747,0.177,0.112,0.756,0.644,0.4,0.793;aaa;
0.766;0.716;aa;0.702;0.997;aaa;0.508;a;0.302;0.63;0.15;0.62;a;aa;aaaaaaaaa;aa;aaaaaa;0.766;0.289;0.819,0.0397,0.433,0.543,0.873,0.478,0.476,0.586,0.463,0.0421;0.316,0.173,0.889,0.667,0.134,0.927,0.855,0.867,0.335,0.638;0.461,0.848,0.126,0.406,0.0784,0.165,0.371,0.666,0.518,0.686;0.338,0.0589,0.718,0.397,0.794,0.666,0.838,0.707,0.881,0.354;0.49,0.499,0.288,0.15,0.709,0.0455,0.36,0.223,0.844,0.163;0.813,0.588,0.188,0.877,0.649,0.47,0.197,0.595,0.746,0.699;0.388,0.883,0.238,0.0238,0.356,0.874,0.197,0.861,0.365,0.335;0.973,0.404,0.19,0.315,0.139,0.946,0.0826,0.6,0.103,0.35;0.225,0.24,0.0433,0.918,0.974,0.579,0.909,0.99,0.0756,0.357;0.193,0.734,0.358,0.646,0.273,0.7,0.233,0.0765,0.0196,0.261;0.347,0.277,0.797,0.236,0.757,0.699,0.153,0.645,0.193,0.532;0.918,0.264,0.656,0.686,0.3,0.0846,0.698,0.491,0.0694,0.585;0.692,0.767,0.0737,0.0939,0.677,0.687,0.801,0.422,0.237,0.389;0.044,0.157,0.114,0.0284,0.916,0.00911,0.144,0.819,0.842,0.608;0.93,0.736,0.595,0.624,0.791,0.266,0.971,0.0155,0.237,0.171;0.985,0.889,0.199,0.906,0.797,0.787,0.147,0.0185,0.5,0.224;0.71,0.618,0.68,0.233,0.439,0.0116,0.659,0.252,0.118,0.0294;0.798,0.462,0.562,0.0557,0.123,0.622,0.26,0.991,0.0415,0.519;0.136,0.569,0.516,0.0657,0.635,0.572,0.596,0.546,0.115,0.428;aaaa;
0.277;0.00681;a;0.0994;0.44;aaaaaaa;0.711;aa;0.349;0.668;0.494;0.6;aaa;aaaaaaaa;aaaaaaaaa;aa;aaaaaaa;0.423;0.353;0.492,0.0711,0.616,0.0693,0.289,0.292,0.176,0.815,0.64,0.436;0.556,0.552,0.736,0.518,0.931,0.945,0.687,0.983,0.983,0.00919;0.524,0.218,0.663,0.521,0.359,0.0347,0.525,0.242,0.543,0.509;0.548,0.845,0.778,0.412,0.639,0.404,0.118,0.581,0.132,0.284;0.226,0.314,0.188,0.796,0.241,0.358,0.884,0.343,0.334,0.0884;0.572,0.785,0.116,0.0134,0.408,0.835,0.598,0.878,0.45,0.846;0.779,0.507,0.598,0.614,0.907,0.67,0.51,0.669,0.582,0.397;0.914,0.754,0.727,0.823,0.415,0.986,0.672,0.841,0.768,0.747;0.313,0.882,0.285,0.956,0.831,0.705,0.644,0.263,0.329,0.42;0.434,0.149,0.4,0.938,0.332,0.13,0.664,0.0309,0.229,0.877;0.518,0.629,0.116,0.478,0.224,0.718,0.5,0.354,0.321,0.206;0.636,0.82,0.0854,0.499,0.0892,0.0634,0.464,0.862,0.961,0.275;0.066,0.553,0.178,0.918,0.0639,0.603,0.459,0.872,0.816,0.853;0.407,0.718,0.203,0.419,0.522,0.947,0.267,0.291,0.635,0.901;0.213,0.533,0.352,0.0912,0.555,0.698,0.497,0.403,0.753,0.06;0.932,0.904,0.992,0.108,0.218,0.911,0.425,0.977,0.901,0.93;0.835,0.436,0.184,0.851,0.551,0.074,0.488,0.0488,0.184,0.878;0.488,0.464,0.939,0.526,0.144,0.678,0.621,0.0195,0.0728,0.0673;0.76,0.205,0.944,0.258,0.766,0.993,0.763,0.194,0.943,0.168;aaaaa;
0.635;0.247;aa;0.502;0.916;a;0.771;aa;0.0763;0.627;0.369;0.215;a;aaaaaaaaa;aaaaaaa;a;aaaaaaa;0.989;0.887;0.702,0.758,0.202,0.871,0.899,0.465,0.196,0.613,0.677,0.708;0.2,0.143,0.758,0.329,0.88,0.392,0.219,0.66,0.44,0.252;0.744,0.0508,0.173,0.392,0.174,0.362,0.791,0.807,0.796,0.891;0.603,0.756,0.74,0.847,0.232,0.387,0.875,0.337,0.292,0.215;0.0906,0.342,0.257,0.777,0.46,0.374,0.0509,0.88,0.0668,0.96;0.198,0.368,0.492,0.0769,0.859,0.581,0.149,0.672,0.946,0.0779;0.565,0.0425,0.754,0.0481,0.877,0.213,0.674,0.212,0.367,0.512;0.129,0.614,0.853,0.658,0.655,0.812,0.859,0.454,0.627,0.949;0.807,0.661,0.215,0.596,0.624,0.64,0.602,0.917,0.17,0.529;0.719,0.453,0.617,0.302,0.841,0.111,0.804,0.687,0.845,0.617;0.319,0.557,0.21,0.743,0.454,0.216,0.678,0.000644,0.816,0.38;0.69,0.49,0.109,0.851,0.789,0.331,0.936,0.0148,0.0751,0.892;0.0515,0.486,0.263,0.38,0.556,0.0781,0.631,0.576,0.636,0.371;0.856,0.566,0.951,0.217,0.686,0.7,0.0952,0.23,0.235,0.984;0.336,0.0971,0.83,0.578,0.684,0.445,0.452,0.811,0.669,0.0768;0.0177,0.844,0.307,0.635,0.34,0.485,0.719,0.0365,0.179,0.765;0.974,0.851,0.824,0.947,0.7,0.532,0.417,0.354,0.285,0.749;0.885,0.181,0.0782,0.634,0.0965,0.0383,0.94,0.992,0.222,0.668;0.698,0.636,0.612,0.277,0.88,0.268,0.987,0.169,0.377,0.958;aaaaaa;
0.749;0.374;a;0.948;0.792;aaaaaa;0.125;aaaa;0.122;0.497;0.575;0.158;aaaaa;aaaaa;aaaaaaaaa;aaaaaaa;aaaa;0.99;0.0333;0.391,0.167,0.698,0.668,0.972,0.0818,0.507,0.488,0.499,0.403;0.188,0.577,0.717,0.953,0.551,0.7,0.328,0.606,0.829,0.41;0.521,0.233,0.679,0.713,0.577,0.49,0.487,0.26,0.383,0.753;0.66,0.82,0.18,0.721,0.101,0.151,0.0057,0.855,0.262,0.928;0.311,0.0145,0.243,0.381,0.328,0.534,0.745,0.832,0.327,0.551;0.599,0.244,0.711,0.0766,0.245,0.301,0.143,0.154,0.258,0.186;0.526,0.841,0.182,0.416,0.661,0.475,0.47,0.463,0.699,0.304;0.169,0.292,0.553,0.306,0.35,0.39,0.475,0.594,0.757,0.689;0.834,0.381,0.488,0.433,0.962,0.86,0.574,0.954,0.848,0.162;0.556,0.591,0.902,0.655,0.649,0.0691,0.0469,0.581,0.157,0.442;0.772,0.301,0.112,0.936,0.273,0.055,0.171,0.3,0.237,0.861;0.988,0.808,0.348,0.882,0.709,0.982,0.172,0.16,0.269,0.194;0.138,0.497,0.769,0.181,0.492,0.253,0.45,0.0429,0.63,0.176;0.615,0.829,0.965,0.719,0.372,0.0803,0.772,0.722,0.848,0.281;0.143,0.545,0.203,0.276,0.195,0.0773,0.921,0.998,0.363,0.799;0.0467,0.412,0.0871,0.201,0.409,0.995,0.845,0.348,0.298,0.279;0.715,0.338,0.0436,0.387,0.842,0.802,0.968,0.0466,0.513,0.0165;0.0119,0.235,0.141,0.238,0.21,0.523,0.607,0.205,0.703,0.297;0.147,0.47,0.826,0.135,0.999,0.136,0.393,0.915,0.0996,0.276;aaaaaaa;
0.254;0.691;a;0.778;0.735;aaaaaa;0.956;aa;0.721;0.596;0.333;0.35;aaaaa;aa;aaaaaaa;aaaaaaa;aaaaaaa;0.0394;0.995;0.774,0.79,0.861,0.239,0.983,0.294,0.0404,0.557,0.734,0.415;0.0495,0.725,0.37,0.391,0.57,0.741,0.951,0.989,0.903,0.599;0.761,0.457,0.00262,0.0522,0.696,0.632,0.328,0.687,0.82,0.655;0.401,0.245,0.426,0.0756,0.778,0.996,0.762,0.0775,0.241,0.169;0.719,0.606,0.368,0.965,0.0719,0.118,0.454,0.807,0.795,0.0449;0.432,0.252,0.889,0.576,0.00839,0.0658,0.129,0.215,0.363,0.646;0.651,0.204,0.853,0.799,0.936,0.817,0.962,0.39,0.448,0.285;0.937,0.408,0.388,0.0243,0.964,0.0527,0.933,0.915,0.747,0.502;0.759,0.368,0.946,0.624,0.981,0.445,0.164,0.563,0.615,0.459;0.52,0.0516,0.83,0.0188,0.835,0.113,0.925,0.917,0.499,0.338;0.318,0.235,0.171,0.615,0.0867,0.403,0.846,0.685,1,0.0339;0.712,0.568,0.31,0.147,0.24,0.718,0.582,0.293,0.64,0.737;0.204,0.976,0.35,0.589,0.749,0.978,0.72,0.405,0.861,0.696;0.403,0.545,0.0582,0.467,0.858,0.67,0.935,0.207,0.631,0.176;0.75,0.278,0.885,0.58,0.111,0.83,0.177,0.363,0.864,0.0259;0.0276,0.355,0.249,0.244,0.509,0.747,0.983,0.136,0.503,0.352;0.835,0.648,0.95,0.612,0.0182,0.321,0.513,0.534,0.818,0.813;0.685,0.887,0.936,0.924,0.53,0.59,0.75,0.0855,0.267,0.715;0.725,0.468,0.547,0.922,0.878,0.553,0.533,0.156,0.41,0.577;aaaaaaa;
0.259;0.701;aa;0.901;0.974;aaaaa;0.921;aaaa;0.958;0.0205;0.976;0.468;aaaaa;aaaa;aaaaaaaaaa;aa;aaaaaaaaaa;0.858;0.123;0.344,0.93,0.872,0.499,0.787,0.432,0.778,0.443,0.617,0.357;0.259,0.0606,0.584,0.354,0.946,0.977,0.528,0.772,0.798,0.971;0.29,0.723,0.811,0.337,0.45,0.0816,0.93,0.847,0.285,0.0987;0.572,0.34,0.261,0.261,0.409,0.967,0.231,0.509,0.449,0.813;0.424,0.208,0.875,0.852,0.0218,0.484,0.777,0.0121,0.787,0.143;0.494,0.505,0.572,0.182,0.757,0.398,0.936,0.253,0.0632,0.918;0.305,0.28,0.372,0.311,0.62,0.306,0.64,0.337,0.138,0.825;0.794,0.903,0.886,0.771,0.82,0.0929,0.829,0.00654,0.958,0.0405;0.163,0.262,0.249,0.508,0.309,0.759,0.865,0.996,0.74,0.436;0.795,0.196,0.575,0.163,0.555,0.299,0.469,0.187,0.705,0.818;0.207,0.785,0.116,0.57,0.229,0.0916,0.156,0.909,0.496,0.945;0.975,0.748,0.487,0.346,0.679,0.481,0.848,0.106,0.195,0.547;0.505,0.515,0.338,0.722,0.879,0.361,0.493,0.563,0.879,0.712;0.314,0.933,0.491,0.212,0.114,0.301,0.976,0.36,0.407,0.369;0.397,0.942,0.521,0.159,0.677,0.042,0.756,0.267,0.478,0.547;0.494,0.88,0.314,0.0802,0.349,0.547,0.0676,0.063,0.657,0.422;0.633,0.707,0.146,0.713,0.393,0.66,0.356,0.693,0.882,0.506;0.142,0.694,0.594,0.277,0.147,0.129,0.112,0.715,0.113,0.267;0.102,0.882,0.407,0.456,0.372,0.73,0.347,0.11,0.534,0.237;aaaa;
0.0808;0.587;a;0.679;0.511;aa;0.466;a;0.395;0.53;0.0329;0.145;aaaaaa;aaaaaaaaa;aaaaaaaa;aaa;a;0.35;0.745;0.29,0.0757,0.473,0.322,0.581,0.207,0.946,0.49,0.0197,0.854;0.0773,0.781,0.422,0.321,0.945,0.773,0.399,0.726,0.287,0.932;0.528,0.121,0.974,0.418,0.339,0.508,0.033,0.307,0.326,0.621;0.962,0.666,0.126,0.979,0.822,0.599,0.384,0.979,0.0848,0.548;0.955,0.943,0.624,0.137,0.0775,0.713,0.473,0.213,0.57,0.116;0.472,0.00217,0.4,0.806,0.0419,0.718,0.561,0.767,0.993,0.331;0.111,0.377,0.944,0.833,0.684,0.506,0.477,0.772,0.403,0.179;0.974,0.511,0.675,0.331,0.887,0.902,0.9,0.948,0.695,0.901;0.433,0.742,0.169,0.698,0.987,0.931,0.748,0.775,0.0202,0.85;0.979,0.139,0.139,0.573,0.575,0.702,0.724,0.242,0.126,0.123;0.0556,0.647,0.78,0.184,0.276,0.69,0.467,0.158,0.997,0.515;0.879,0.0212,0.581,0.434,0.244,0.7,0.61,0.128,0.176,0.696;0.101,0.138,0.19,0.905,0.405,0.871,0.301,0.423,0.414,0.0573;0.457,0.875,0.157,0.983,0.504,0.0328,0.859,0.512,0.118,0.225;0.601,0.591,0.814,0.467,0.0574,0.343,0.77,0.93,0.131,0.727;0.671,0.788,0.88,0.534,0.58,0.189,0.922,0.237,0.21,0.648;0.332,0.55,0.386,0.888,0.378,0.228,0.181,0.975,0.99,0.955;0.198,0.76,0.0549,0.455,0.111,0.41,0.333,0.118,0.0226,0.514;0.882,0.892,0.813,0.776,0.708,0.745,0.943,0.278,0.0449,0.376;aaaaaa;
0.0908;0.654;aa;0.573;0.286;aa;0.396;a;0.55;0.143;0.795;0.884;aaaaaa;aaaaaaaaa;aaaaaa;aaaaaa;aaaaaaaaaa;0.857;0.988;0.0164,0.67,0.292,0.0753,0.921,0.0709,0.656,0.525,0.777,0.258;0.592,0.415,0.417,0.832,0.539,0.681,0.86,0.804,0.0143,0.186;0.773,0.17,0.952,0.112,0.376,0.387,0.634,0.867,0.626,0.69;0.387,0.627,0.906,0.21,0.673,0.464,0.954,0.314,0.547,0.733;0.488,0.475,0.648,0.399,0.861,0.214,0.864,0.478,0.211,0.973;0.0615,0.921,0.748,0.517,0.964,0.434,0.0829,0.627,0.433,0.719;0.481,0.56,0.98,0.648,0.94,0.986,0.366,0.256,0.988,0.953;0.933,0.165,0.769,0.0887,0.592,0.409,0.973,0.103,0.878,0.0513;0.978,0.476,0.96,0.755,0.172,0.892,0.122,0.344,0.568,0.745;0.00742,0.771,0.536,0.219,0.72,0.038,0.451,0.408,0.167,0.301;0.747,0.661,0.963,0.569,0.444,0.723,0.169,0.685,0.125,0.816;0.877,0.602,0.143,0.659,0.739,0.804,0.309,0.832,0.391,0.435;0.965,0.92,0.583,0.646,0.558,0.88,0.617,0.0443,0.416,0.926;0.4,0.649,0.678,0.982,0.122,0.59,0.277,0.327,0.498,0.83;0.318,0.657,0.66,0.578,0.141,0.528,0.901,0.995,0.416,0.415;0.283,0.894,0.0394,0.573,0.576,0.968,0.746,0.0217,0.932,0.756;0.053,0.248,0.885,0.0993,0.0995,0.654,0.646,0.18,0.0472,0.567;0.0645,0.342,0.818,0.336,0.552,0.583,0.101,0.732,0.896,0.321;0.0103,0.738,0.7,0.482,0.414,0.485,0.203,0.988,0.252,0.33;aaaaa;
0.274;0.184;a;0.422;0.601;a;0.325;aa;0.684;0.0365;0.924;0.105;aaaaaa;aaaaa;aaaaaaaa;aaa;aaaaaaa;0.623;0.451;0.145,0.157,0.436,0.667,0.306,0.0466,0.418,0.446,0.339,0.626;0.208,0.374,0.228,0.0846,0.0416,0.341,0.314,0.951,0.743,0.552;0.196,0.868,0.216,0.5,0.0198,0.131,0.837,0.441,0.528,0.652;0.506,0.85,0.39,0.339,0.789,0.804,0.731,0.699,0.528,0.861;0.154,0.321,0.221,0.0283,0.551,0.874,0.195,0.0474,0.00721,0.236;0.15,0.566,0.11,0.624,0.95,0.73,0.109,0.289,0.892,0.438;0.894,0.802,0.437,0.0746,0.854,0.925,0.57,0.624,0.455,0.014;0.779,0.685,0.105,0.913,0.584,0.844,0.0104,0.213,0.384,0.66;0.612,0.0373,0.251,0.148,0.743,0.0386,0.146,0.505,0.899,0.159;0.0905,0.486,0.354,0.241,0.824,0.667,0.566,0.0997,0.872,0.249;0.651,0.98,0.288,0.948,0.0837,0.34,0.554,0.672,0.00906,0.225;0.968,0.508,0.0668,0.484,0.417,0.299,0.321,0.786,0.454,0.419;0.601,0.0187,0.746,0.0224,0.661,0.046,0.77,0.396,0.3,0.254;0.937,0.371,0.319,0.101,0.887,0.588,0.759,0.147,0.579,0.298;0.617,0.539,0.417,0.453,0.00853,0.427,0.157,0.765,0.326,0.0373;0.425,0.0228,0.383,0.583,0.758,0.282,0.983,0.394,0.925,0.317;0.906,0.983,0.169,0.412,0.339,0.513,0.55,0.426,0.281,0.284;0.506,0.0265,0.568,0.526,0.921,0.46,0.94,0.767,0.13,0.182;0.961,0.719,0.322,0.72,0.838,0.403,0.806,0.962,0.309,0.689;aaaaaaaaaa;
0.0106;0.737;aa;0.937;0.639;aaa;0.602;aaaa;0.415;0.0964;0.944;0.0394;aaa;aaaa;aaaaaaa;aaaaaa;aaaaaa;0.768;0.248;0.283,0.0241,0.277,0.444,0.131,0.83,0.315,0.574,0.911,0.907;0.106,0.368,0.949,0.927,0.446,0.812,0.556,0.985,0.937,0.251;0.515,0.0365,0.173,0.00529,0.893,0.954,0.969,0.545,0.451,0.318;0.89,0.898,0.0958,0.614,0.942,0.013,0.158,0.0123,0.5,0.434;0.813,0.331,0.292,0.697,0.923,0.279,0.603,0.673,0.929,0.215;0.139,0.702,0.663,0.0777,0.478,0.195,0.506,0.158,0.387,0.125;0.301,0.158,0.0744,0.826,0.4,0.132,0.852,0.904,0.685,0.833;0.401,0.621,0.981,0.245,0.291,0.0345,0.153,0.451,0.788,0.588;0.604,0.397,0.911,0.11,0.328,0.321,0.442,0.338,0.797,0.646;0.356,0.917,0.314,0.755,0.805,0.974,0.0228,0.596,0.544,0.0289;0.105,0.552,0.732,0.487,0.109,0.624,0.0962,0.414,0.129,0.0514;0.4,0.975,0.496,0.926,0.772,0.351,0.913,0.506,0.333,0.915;0.682,0.424,0.17,0.907,0.508,0.421,0.803,0.912,0.0932,0.238;0.0635,0.261,0.756,0.429,0.789,0.384,0.291,0.411,0.35,0.592;0.161,0.512,0.458,0.404,0.985,0.686,0.987,0.557,0.561,0.735;0.783,0.425,0.0274,0.99,0.39,0.361,0.615,0.169,0.151,0.456;0.102,0.375,0.249,0.625,0.682,0.737,0.0556,0.0731,0.404,0.823;0.499,0.943,0.343,0.764,0.0218,0.878,0.698,0.828,0.0263,0.942;0.621,0.663,0.809,0.0188,0.567,0.842,0.691,0.464,0.219,0.591;aaaaa;
0.452;0.764;a;0.036;0.416;a;0.214;aa;0.893;0.314;0.579;0.176;aaaaaa;aaaaaaa;aaaaaa;aaaa;a;0.629;0.385;0.68,0.0163,0.769,0.945,0.056,0.36,0.949,0.761,0.599,0.444;0.0881,0.618,0.785,0.593,0.405,0.598,0.363,0.579,0.163,0.487;0.545,0.935,0.449,0.139,0.367,0.0819,0.22,0.4,0.917,0.444;0.998,0.147,0.483,0.826,0.713,0.773,0.77,0.287,0.14,0.991;0.331,0.896,0.34,0.363,0.153,0.136,0.973,0.879,0.092,0.431;0.54,0.242,0.365,0.156,0.282,0.0133,0.856,0.31,0.421,0.911;0.804,0.253,0.843,0.0814,0.595,0.833,0.989,0.646,0.264,0.232;0.562,0.749,0.945,0.696,0.942,0.285,0.665,0.911,0.298,0.832;0.0282,0.493,0.561,0.603,0.236,0.737,0.471,0.614,0.0121,0.0876;0.401,0.58,0.695,0.36,0.113,0.662,0.331,0.292,0.357,0.784;0.793,0.918,0.778,0.827,0.183,0.0264,0.366,0.0835,0.0472,0.922;0.0686,0.485,0.376,0.0283,0.308,0.469,0.279,0.463,0.81,0.0475;0.975,0.313,0.643,0.0271,0.184,0.196,0.892,0.8,0.871,0.357;0.812,0.971,0.305,0.27,0.661,0.15,0.331,0.0159,0.718,0.666;0.797,0.732,0.0103,0.76,0.82,0.0898,0.935,0.683,0.638,0.077;0.761,0.0595,0.688,0.201,0.613,0.941,0.227,0.844,0.594,0.00667;0.0679,0.367,0.133,0.992,0.985,0.146,0.656,0.532,0.0038,0.813;0.56,0.313,0.814,0.454,0.694,0.147,0.583,0.422,0.992,0.18;0.224,0.27,0.751,0.247,0.863,0.491,0.285,0.487,0.943,0.846;aaaaaa;
0.0481;0.803;a;0.72;0.164;aaaaaa;0.492;aaaa;0.798;0.997;0.802;0.842;a;aaaaaaa;aaaaaaaaaa;aaa;a;0.191;0.621;0.211,0.0861,0.79,0.821,0.959,0.893,0.74,0.53,0.112,0.0797;0.695,0.56,0.0588,0.461,0.769,0.514,0.59,0.00114,0.0871,0.0677;0.0826,0.904,0.665,0.51,0.0216,0.0967,0.905,0.186,0.852,0.401;0.0886,0.913,0.931,0.718,0.843,0.437,0.0735,0.718,0.222,0.219;0.893,0.619,0.813,0.753,0.171,0.0662,0.639,0.737,0.276,0.488;0.773,0.0731,0.0692,0.898,0.164,0.726,0.859,0.7,0.646,0.411;0.58,0.00398,0.97,0.276,0.962,0.246,0.612,0.809,0.429,0.439;0.38,0.376,0.102,0.925,0.918,0.821,0.538,0.0694,0.722,0.994;0.553,0.684,0.609,0.761,0.684,0.564,0.774,0.203,0.972,0.864;0.697,0.857,0.83,0.516,0.144,0.471,0.882,0.861,0.593,0.708;0.356,0.738,0.392,0.672,0.916,0.212,0.868,0.466,0.701,0.664;0.55,0.578,0.49,0.827,0.94,0.0871,0.465,0.789,0.921,0.961;0.265,0.923,0.278,0.184,0.518,0.926,0.22,0.795,0.241,0.845;0.299,0.149,0.575,0.154,0.111,0.16,0.96,0.702,0.416,0.144;0.466,0.796,0.247,0.251,0.126,0.59,0.294,0.55,0.358,0.2;0.0976,0.00362,0.915,0.593,0.927,0.406,0.37,0.911,0.55,0.466;0.433,0.956,0.254,0.526,0.902,0.246,0.158,0.634,0.686,0.324;0.568,0.455,0.255,0.799,0.26,0.0912,0.144,0.862,0.702,0.0749;0.458,0.559,0.761,0.0511,0.435,0.739,0.0766,0.765,0.296,0.761;aaa;
0.937;0.746;aa;0.588;0.484;a;0.323;a;0.533;0.575;0.639;0.871;aaaa;aaaaaaa;aaaaaa;aaaa;aa;0.693;0.766;0.0544,0.573,0.0322,0.0648,0.306,0.367,0.497,0.708,0.608,0.704;0.278,0.472,0.534,0.117,0.885,0.951,0.00833,0.0471,0.0385,0.871;0.00292,0.13,0.704,0.829,0.143,0.9,0.374,0.803,0.207,0.109;0.507,0.665,0.63,0.933,0.384,0.26,0.711,0.661,0.91,0.126;0.202,0.573,0.182,0.126,0.2,0.731,0.312,0.176,0.705,0.419;0.586,0.304,0.224,0.183,0.684,0.602,0.989,0.284,0.197,0.716;0.95,0.0291,0.451,0.0289,0.806,0.413,0.342,0.676,0.802,0.726;0.851,0.745,0.969,0.979,0.471,0.711,0.127,0.167,0.377,0.215;0.993,0.413,0.705,0.341,0.465,0.646,0.495,0.442,0.394,0.161;0.468,0.246,0.67,0.653,0.0768,0.00882,0.264,0.142,0.253,0.852;0.6,0.261,0.749,0.559,0.534,0.143,0.663,0.951,0.0209,0.867;0.645,0.0909,0.222,0.51,0.383,0.639,0.331,0.724,0.39,0.287;0.191,0.00569,0.674,0.717,0.64,0.0867,0.347,0.609,0.993,0.345;0.537,0.804,0.967,0.387,0.986,0.56,0.987,0.197,0.0821,0.654;0.441,0.47,0.897,0.818,0.517,0.33,0.615,0.961,0.922,0.395;0.706,0.549,0.93,0.467,0.657,0.0395,0.928,0.847,0.724,0.383;0.313,0.983,0.539,0.572,0.69,0.732,0.802,0.248,0.139,0.642;0.261,0.266,0.0415,0.949,0.0333,0.992,0.00262,0.101,0.939,0.921;0.35,0.0151,0.534,0.731,0.984,0.527,0.191,0.347,0.65,0.36;aaaaaaaaa;
0.266;0.397;aa;0.841;0.337;aa;0.669;a;0.811;0.613;0.197;0.627;aaaaaa;a;aaaaaaa;a;aaaaaaaaaa;0.508;0.659;0.829,0.463,0.155,0.27,0.973,0.178,0.585,0.0391,0.857,0.167;0.189,0.0322,0.807,0.633,0.241,0.118,0.395,0.383,0.265,0.381;0.375,0.68,0.583,0.722,0.00832,0.828,0.534,0.61,0.754,0.786;0.439,0.0626,0.463,0.128,0.691,0.526,0.835,0.939,0.108,0.151;0.198,0.368,0.75,0.404,0.393,0.461,0.719,0.301,0.746,0.592;0.38,0.0974,0.276,0.173,0.263,0.179,0.775,0.848,0.0579,0.915;0.0555,0.344,0.87,0.653,0.487,0.478,0.981,0.276,0.7,0.342;0.447,0.309,0.275,0.535,0.0219,0.391,0.0574,0.427,0.435,0.374;0.935,0.14,0.22,0.883,0.659,0.93,0.186,0.361,0.561,0.58;0.924,0.367,0.946,0.822,0.71,0.135,0.189,0.823,0.528,0.492;0.0778,0.864,0.174,0.233,0.0643,0.152,0.643,0.381,0.279,0.791;0.608,0.174,0.0189,0.328,0.866,0.93,0.64,0.579,0.336,0.408;0.432,0.715,0.828,0.793,0.712,0.303,0.557,0.181,0.0537,0.155;0.0507,0.53,0.771,0.612,0.421,0.999,0.567,0.897,0.0894,0.151;0.595,0.139,0.603,0.819,0.589,0.466,0.593,0.633,0.673,0.638;0.14,0.377,0.376,0.255,0.0149,0.466,0.106,0.359,0.517,0.494;0.355,0.221,0.111,0.355,0.508,0.314,0.767,0.173,0.44,0.624;0.575,0.0589,0.314,0.419,0.021,0.289,0.903,0.393,0.862,0.763;0.583,0.615,0.765,0.401,0.125,0.806,0.607,0.842,0.105,0.198;aaaaaaaa;
