ATT0(float,1);ATT1(float,1);ATT2(string,2);ATT3(string,8);ATT4(string,4);ATT5(string,8);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,1);ATT10(string,8);ATT11(float,1);ATT12(string,1);ATT13(string,6);ATT14(string,7);ATT15(float,1);ATT16(string,9);ATT17(string,9);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(string,2);ATT23(string,7);ATT24(string,4);ATT25(string,7);ATT26(string,6);ATT27(string,1);ATT28(float,1);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
0.91;0.27;aa;aaaaaaa;aaa;aaaaaa;0.156;0.732;0.118;a;aaaa;0.687;a;aa;aaaaaaa;0.23;aaaaaa;a;0.746;0.139;0.019;0.59;a;aaaaaa;aaa;aaaa;aa;a;0.0427;0.0733,0.642,0.689,0.578,0.345,0.0668,0.311,0.697,0.22,0.642;0.451,0.574,0.0391,0.252,0.113,0.384,0.82,0.86,0.797,0.481;0.969,0.856,0.692,0.53,0.0825,0.699,0.631,0.486,0.000929,0.617;0.396,0.483,0.564,0.466,0.978,0.862,0.591,0.993,0.768,0.482;0.856,0.533,0.95,0.523,0.419,0.246,0.13,0.0247,0.471,0.698;0.379,0.951,0.451,0.029,0.275,0.766,0.284,0.269,0.138,0.212;0.737,0.478,0.735,0.986,0.796,0.916,0.125,0.802,0.821,0.827;0.457,0.462,0.807,0.497,0.00993,0.812,0.0679,0.467,0.92,0.543;0.474,0.336,0.157,0.244,0.131,0.489,0.103,0.849,0.392,0.683;0.0837,0.343,0.35,0.376,0.945,0.605,0.415,0.635,0.527,0.953;0.693,0.12,0.428,0.604,0.417,0.101,0.683,0.312,0.0971,0.853;0.829,0.76,0.854,0.428,0.786,0.593,0.0608,0.24,0.544,0.191;0.321,0.548,0.637,0.0471,0.217,0.0353,0.843,0.61,0.555,0.174;0.611,0.885,0.0236,0.224,0.586,0.0406,0.189,0.971,0.196,0.878;0.618,0.812,0.167,0.0226,0.368,0.629,0.0533,0.993,0.428,0.12;0.231,0.47,0.892,0.542,0.632,0.905,0.298,0.676,0.377,0.681;0.247,0.885,0.225,0.148,0.668,0.251,0.601,0.106,0.274,0.703;0.791,0.24,0.886,0.623,0.0533,0.292,0.255,0.578,0.679,0.726;0.388,0.643,0.91,0.823,0.519,0.229,0.0434,0.211,0.524,0.897;0.501,0.0592,0.189,0.461,0.137,0.321,0.892,0.966,0.658,0.482;0.244,0.289,0.559,0.801,0.536,0.231,0.206,0.0623,0.171,0.168;0.708,0.826,0.595,0.875,0.361,0.561,0.726,0.113,0.656,0.218;0.484,0.874,0.169,0.813,0.801,0.541,0.722,0.387,0.309,0.672;0.595,0.847,0.494,0.224,0.917,0.148,0.25,0.336,0.544,0.0709;0.52,0.822,0.576,0.986,0.459,0.956,0.429,0.22,0.403,0.984;0.418,0.377,0.288,0.594,0.937,0.496,0.819,0.932,0.441,0.327;0.854,0.419,0.763,0.182,0.698,0.259,0.958,0.402,0.804,0.712;0.0617,0.202,0.991,0.427,0.581,0.352,0.758,0.164,0.0793,0.361;0.976,0.627,0.24,0.981,0.0928,0.00597,0.355,0.0714,0.629,0.783;a;
0.762;0.0245;a;aaaa;aa;aaaaaaaa;0.499;0.443;0.35;a;aaaa;0.0189;a;aaaaa;aa;0.87;aaaaaa;a;0.963;0.648;0.505;0.342;a;aaaa;a;aaaaa;aaaaa;a;0.226;0.266,0.226,0.994,0.969,0.46,0.829,0.143,0.288,0.169,0.224;0.865,0.218,0.971,0.94,0.637,0.202,0.395,0.0384,0.244,0.395;0.961,0.885,0.0134,0.564,0.538,0.659,0.212,0.532,0.278,0.295;0.371,0.0915,0.995,0.88,0.842,0.169,0.835,0.387,0.163,0.533;0.656,0.973,0.133,0.794,0.946,0.493,0.128,0.336,0.107,0.875;0.03,0.944,0.158,0.965,0.568,0.604,0.174,0.0781,0.478,0.144;0.308,0.22,0.789,0.133,0.275,0.0906,0.121,0.389,0.013,0.159;0.694,0.133,0.215,0.988,0.531,0.0863,0.292,0.747,0.0184,0.0913;0.764,0.974,0.301,0.914,0.485,0.173,0.968,0.91,0.857,0.827;0.485,0.881,0.309,0.2,0.372,0.879,0.91,0.526,0.0543,0.479;0.997,0.396,0.348,0.245,0.251,0.494,0.889,0.632,0.733,0.814;0.97,0.514,0.427,0.587,0.684,0.994,0.771,0.295,0.923,0.25;0.385,0.183,0.677,0.999,0.515,0.375,0.105,0.0711,0.453,0.53;0.247,0.905,0.465,0.124,0.941,0.728,0.673,0.171,0.933,0.56;0.792,0.421,0.0273,0.222,0.245,0.589,0.57,0.384,0.781,0.203;0.502,0.415,0.509,0.483,0.95,0.262,0.667,0.15,0.573,0.29;0.114,0.282,0.449,0.953,0.449,0.545,0.617,0.702,0.14,0.887;0.823,0.726,0.482,0.787,0.885,0.642,0.236,0.429,0.236,0.931;0.622,0.909,0.906,0.751,0.289,0.365,0.994,0.954,0.964,0.736;0.427,0.914,0.307,0.601,0.274,0.954,0.333,0.142,0.11,0.867;0.157,0.971,0.895,0.86,0.747,0.211,0.842,0.504,0.137,0.0137;0.923,0.251,0.157,0.709,0.457,0.947,0.0262,0.116,0.416,0.829;0.0539,0.348,0.128,0.566,0.89,0.0637,0.543,0.65,0.969,0.414;0.946,0.343,0.334,0.578,0.883,0.402,0.788,0.267,0.199,0.565;0.0997,0.139,0.743,0.411,0.761,0.422,0.568,0.106,0.464,0.369;0.14,0.352,0.00294,0.381,0.0658,0.473,0.241,0.973,0.284,0.723;0.561,0.337,0.668,0.655,0.633,0.498,0.463,0.41,0.216,0.0596;0.314,0.338,0.378,0.737,0.684,0.657,0.568,0.843,0.75,0.743;0.352,0.806,0.45,0.195,0.745,0.897,0.0989,0.801,0.78,0.0225;aaaaaaaa;
0.676;0.205;a;aaaaaa;aaaa;aa;0.917;0.321;0.153;a;a;0.24;a;aa;aaaaa;0.427;aaaaaaa;aaaa;0.863;0.255;0.345;0.409;a;a;aaaa;aaaa;aaa;a;0.794;0.368,0.408,0.616,0.97,0.23,0.508,0.342,0.0306,0.624,0.356;0.852,0.397,0.434,0.654,0.741,0.515,0.111,0.869,0.929,0.735;0.312,0.445,0.579,0.508,0.793,0.438,0.973,0.847,0.486,0.176;0.859,0.605,0.143,0.881,0.602,0.148,0.736,0.339,0.19,0.325;0.274,0.494,0.691,0.188,0.596,0.603,0.507,0.967,0.456,0.805;0.49,0.00334,0.113,0.717,0.611,0.219,0.074,0.0801,0.797,0.104;0.176,0.0275,0.791,0.655,0.792,0.935,0.762,0.352,0.645,0.524;0.139,0.387,0.424,0.894,0.468,0.997,0.985,0.191,0.746,0.0517;0.853,0.48,0.142,0.279,0.717,0.327,0.83,0.0382,0.455,0.377;0.931,0.995,0.51,0.154,0.0996,0.51,0.0435,0.449,0.174,0.121;0.922,0.69,0.513,0.403,0.364,0.8,0.578,0.178,0.464,0.427;0.233,0.787,0.278,0.203,0.65,0.779,0.231,0.265,0.684,0.731;0.44,0.196,0.143,0.892,0.565,0.724,0.764,0.478,0.214,0.0863;0.814,0.365,0.313,0.501,0.325,0.515,0.227,0.223,0.44,0.172;0.166,0.54,0.423,0.2,0.653,0.684,0.639,0.226,0.847,0.16;0.391,0.052,0.0302,0.331,0.508,0.394,0.892,0.493,0.49,0.809;0.803,0.441,0.978,0.105,0.171,0.815,0.842,0.727,0.851,0.0682;0.0466,0.6,0.506,0.877,0.176,0.71,0.378,0.629,0.572,0.459;0.599,0.547,0.324,0.468,0.12,0.641,0.579,0.207,0.786,0.276;0.601,0.0486,0.309,0.599,0.291,0.144,0.905,0.979,0.237,0.208;0.402,0.505,0.937,0.648,0.423,0.997,0.683,0.856,0.504,0.274;0.421,0.594,0.85,0.0934,0.627,0.656,0.942,0.551,0.546,0.212;0.07,0.754,0.659,0.528,0.339,0.552,0.951,0.563,0.0653,0.801;0.828,0.0735,0.92,0.0252,0.0179,0.383,0.0368,0.82,0.126,0.153;0.219,0.688,0.62,0.213,0.378,0.395,0.5,0.121,0.23,0.37;0.373,0.536,0.984,0.263,0.36,0.485,0.265,0.306,0.0517,0.423;0.0617,0.321,0.182,0.827,0.935,0.619,0.967,0.819,0.713,0.553;0.896,0.407,0.695,0.176,0.278,0.142,0.0305,0.502,0.573,0.25;0.479,0.792,0.789,0.237,0.753,0.461,0.557,0.537,0.126,0.796;a;
0.105;0.569;a;aaaaaaa;aaaa;a;0.0268;0.693;0.812;a;aaa;0.264;a;aaaaa;aaa;0.851;aaaaaaaaa;aaaaaa;0.964;0.792;0.0477;0.217;a;aaaa;aa;aaaa;aaaaaa;a;0.00458;0.897,0.804,0.178,0.931,0.0664,0.282,0.395,0.0396,0.568,0.882;0.283,0.127,0.517,0.714,0.339,0.0518,0.608,0.959,0.104,0.458;0.548,0.464,0.42,0.927,0.166,0.711,0.229,0.374,0.897,0.298;0.956,0.436,0.468,0.0671,0.0869,0.0995,0.434,0.255,0.495,0.0742;0.29,0.128,0.291,0.0083,0.544,0.764,0.182,0.423,0.598,0.972;0.719,0.105,0.103,0.816,0.469,0.176,0.545,0.417,0.921,0.319;0.0144,0.368,0.483,0.555,0.0601,0.364,0.161,0.344,0.503,0.0811;0.508,0.249,0.725,0.654,0.815,0.0841,0.904,0.476,0.031,0.779;0.625,0.221,0.925,0.616,0.943,0.266,0.485,0.91,0.43,0.531;0.0216,0.484,0.344,0.779,0.763,0.216,0.117,0.516,0.929,0.0561;0.451,0.478,0.902,0.659,0.26,0.0414,0.0927,0.218,0.365,0.522;0.45,0.0679,0.562,0.209,0.473,0.902,0.97,0.265,0.899,0.41;0.82,0.526,0.357,0.801,0.00648,0.883,0.511,0.859,0.366,0.218;0.114,0.367,0.00302,0.804,0.821,0.608,0.534,0.607,0.714,0.0695;0.48,0.724,0.73,0.211,0.467,0.899,0.67,0.185,0.35,0.554;0.621,0.185,0.359,0.58,0.0464,0.531,0.94,0.445,0.12,0.294;0.856,0.425,0.565,0.123,0.245,0.24,0.771,0.142,0.244,0.368;0.208,0.533,0.18,0.87,0.8,0.593,0.399,0.1,0.506,0.0273;0.619,0.843,0.178,0.876,0.0928,0.0701,0.518,0.723,0.515,0.614;0.136,0.0106,0.248,0.851,0.693,0.838,0.483,0.274,0.554,0.147;0.977,0.464,0.0594,1,0.133,0.944,0.852,0.744,0.406,0.223;0.668,0.606,0.285,0.832,0.531,0.803,0.319,0.0187,0.666,0.000962;0.176,0.903,0.239,0.574,0.218,0.83,0.247,0.154,0.4,0.51;0.0894,0.675,0.838,0.162,0.41,0.0277,0.541,0.173,0.456,0.416;0.488,0.976,0.921,0.0692,0.499,0.863,0.75,0.447,0.839,0.908;0.546,0.549,0.00637,0.122,0.773,0.46,0.575,0.41,0.414,0.634;0.0026,0.658,0.271,0.835,0.151,0.489,0.745,0.277,0.867,0.951;0.361,0.886,0.557,0.526,0.0856,0.237,0.643,0.542,0.677,0.773;0.0509,0.749,0.92,0.572,0.942,0.0728,0.896,0.371,0.339,0.972;aaaaaaaaaa;
0.0339;0.892;aa;aaaaa;aaa;a;0.234;0.268;0.982;a;aaa;0.523;a;aaaa;aaa;0.571;aaaaa;aaaaa;0.917;0.198;0.322;0.939;aa;aaaaa;aa;aaaaa;aaaa;a;0.915;0.0799,0.775,0.496,0.716,0.67,0.894,0.732,0.912,0.947,0.0991;0.36,0.876,0.382,0.25,0.129,0.94,0.179,0.362,0.735,0.586;0.47,0.829,0.794,0.56,0.88,0.951,0.605,0.165,0.87,0.895;0.0508,0.492,0.476,0.0929,0.994,0.0307,0.247,0.981,0.177,0.5;0.553,0.707,0.438,0.464,0.756,0.842,0.456,0.831,0.262,0.532;0.171,0.597,0.67,0.762,0.531,0.429,0.94,0.775,0.584,0.892;0.439,0.0301,0.946,0.629,0.896,0.61,0.988,0.437,0.844,0.935;0.0336,0.706,0.187,0.808,0.364,0.375,0.432,0.905,0.139,0.332;0.0176,0.00772,0.725,0.663,0.637,0.0735,0.116,0.104,0.837,0.952;0.383,0.538,0.607,0.755,0.589,0.667,0.696,0.535,0.978,0.762;0.0468,0.963,0.381,0.393,0.293,0.849,0.754,0.122,0.793,0.293;0.0515,0.0173,0.024,0.777,0.75,0.819,0.224,0.0953,0.563,0.574;0.793,0.294,0.25,0.456,0.332,0.415,0.833,0.91,0.319,0.85;0.51,0.578,0.069,0.385,0.957,0.638,0.234,0.778,0.799,0.737;0.0626,0.893,0.816,0.934,0.336,0.822,0.236,0.952,0.182,0.929;0.877,0.781,0.402,0.0529,0.539,0.87,0.901,0.189,0.238,0.666;0.87,0.0908,0.369,0.258,0.00345,0.0299,0.292,0.114,0.374,0.252;0.11,0.305,0.85,0.681,0.375,0.349,0.991,0.823,0.791,0.382;0.133,0.204,0.51,0.523,0.133,0.73,0.0272,0.444,0.564,0.258;0.999,0.317,0.312,0.951,0.865,0.552,0.939,0.339,0.706,0.267;0.469,0.21,0.138,0.171,0.682,0.814,0.131,0.394,0.909,0.231;0.836,0.995,0.405,0.409,0.557,0.835,0.386,0.96,0.502,0.264;0.944,0.844,0.138,0.035,0.503,0.144,0.772,0.534,0.978,0.669;0.107,0.693,0.474,0.151,0.0555,0.875,0.261,0.112,0.773,0.108;0.525,0.834,0.212,0.954,0.547,0.102,0.889,0.769,0.868,0.96;0.694,0.82,0.583,0.352,0.735,0.0693,0.291,0.229,0.122,0.147;0.0943,0.927,0.693,0.699,0.994,0.669,0.875,0.955,0.0765,0.902;0.776,0.672,0.681,0.204,0.584,0.766,0.0699,0.222,0.481,0.295;0.854,0.456,0.275,0.556,0.106,0.319,0.502,0.0512,0.831,0.827;a;
0.969;0.447;a;aaaaaaaa;a;aaaaaaaa;0.856;0.331;0.709;a;aaaaaaa;0.534;a;aaa;aaaaa;0.163;a;aaaaaaaaa;0.804;0.14;0.805;0.301;a;aa;a;aaa;aaaaaa;a;0.98;0.136,0.843,0.58,0.163,0.25,0.85,0.597,0.0947,0.159,0.606;0.443,0.574,0.0862,0.804,0.755,0.669,0.408,0.0488,0.738,0.884;0.337,0.842,0.38,0.306,0.26,0.19,0.496,0.161,0.226,0.456;0.736,0.14,0.835,0.739,0.6,0.65,0.849,0.44,0.601,0.363;0.981,0.693,0.656,0.348,0.973,0.107,0.572,0.123,0.547,0.672;0.172,0.522,0.286,0.443,0.573,0.568,0.539,0.446,0.233,0.759;0.75,0.987,0.385,0.615,0.874,0.344,0.365,0.178,0.0538,0.0783;0.175,0.935,0.146,0.596,0.846,0.25,0.803,0.193,0.983,0.626;0.445,0.522,0.521,0.648,0.0406,0.145,0.938,0.874,0.941,0.515;0.268,0.281,0.527,0.459,0.565,0.0436,0.494,0.993,0.931,0.487;0.505,0.509,0.524,0.105,0.391,0.386,0.99,0.176,0.402,0.867;0.407,0.325,0.0486,0.0632,0.997,0.728,0.943,0.686,0.471,0.566;0.0673,0.702,0.802,0.136,0.779,0.802,0.0874,0.453,0.973,0.702;0.474,0.335,0.0793,0.615,0.562,0.871,0.646,0.84,0.718,0.929;0.617,0.53,0.358,0.482,0.887,0.69,0.692,0.619,0.726,0.888;0.947,0.344,0.786,0.429,0.121,0.255,0.476,0.838,0.756,0.48;0.502,0.399,0.0053,0.0195,0.658,0.883,0.571,0.987,0.13,0.719;0.986,0.147,0.21,0.83,0.199,0.629,0.66,0.836,0.498,0.453;0.503,0.787,0.863,0.972,0.923,0.796,0.613,0.601,0.576,0.533;0.415,0.733,0.282,0.953,0.449,0.873,0.761,0.388,0.543,0.761;0.0596,0.507,0.738,0.138,0.668,0.365,0.534,0.679,0.256,0.669;0.947,0.793,0.561,0.851,0.848,0.454,0.698,0.732,0.349,0.129;0.593,0.438,0.0125,0.382,0.275,0.231,0.34,0.335,0.49,0.267;0.438,0.752,0.327,0.21,0.187,0.352,0.472,0.369,0.54,0.112;0.406,0.957,0.887,0.802,0.768,0.0422,0.198,0.955,0.587,0.702;0.87,0.751,0.595,0.205,0.322,0.789,0.611,0.995,0.597,0.545;0.991,0.258,0.222,0.221,0.928,0.539,0.338,0.596,0.0299,0.868;0.418,0.431,0.913,0.758,0.344,0.729,0.0065,0.169,0.691,0.211;0.194,0.73,0.196,0.659,0.793,0.37,0.108,0.0752,0.125,0.0661;aa;
0.878;0.903;aa;a;aaa;aaa;0.342;0.465;0.925;a;aaaaa;0.76;a;aaa;aaaaa;0.758;aa;aaa;0.0518;0.759;0.142;0.504;aa;aaa;aaa;aaaaaaa;aaaa;a;0.489;0.386,0.765,0.586,0.255,0.687,0.328,0.892,0.911,0.585,0.805;0.252,0.725,0.791,0.107,0.925,0.796,0.477,0.522,0.812,0.13;0.893,0.437,0.00765,0.528,0.172,0.843,0.926,0.68,0.342,0.505;0.926,0.295,0.614,0.517,0.429,0.3,0.0279,0.355,0.455,0.645;0.693,0.183,0.961,0.667,0.191,0.0197,0.291,0.143,0.157,0.222;0.766,0.838,0.418,0.807,0.0869,0.0432,0.23,0.141,0.755,0.617;0.564,0.36,0.786,0.395,0.82,0.166,0.864,0.642,0.644,0.995;0.348,0.158,0.668,0.84,0.138,0.86,0.0942,0.196,0.848,0.0708;0.6,0.128,0.613,0.944,0.787,0.144,0.573,0.42,0.711,0.555;0.893,0.619,0.813,0.193,0.0117,0.157,0.559,0.598,0.116,0.194;0.214,0.819,0.149,0.832,0.344,0.737,0.338,0.697,0.826,0.464;0.00328,0.072,0.322,0.572,0.639,0.809,0.0477,0.698,0.573,0.246;0.325,0.972,0.535,0.808,0.192,0.45,0.885,0.952,0.965,0.811;0.976,0.0712,0.907,0.544,0.23,0.789,0.214,0.00216,0.333,0.162;0.477,0.974,0.665,0.705,0.398,0.647,0.687,0.198,0.282,0.609;0.2,0.973,0.285,0.45,0.564,0.482,0.0609,0.39,0.576,0.132;0.994,0.6,0.71,0.637,0.911,0.347,0.214,0.626,0.149,0.0146;0.0938,0.699,0.335,0.954,0.84,0.309,0.631,0.845,0.795,0.757;0.445,0.627,0.968,0.492,0.643,0.0207,0.296,0.579,0.87,0.116;0.198,0.897,0.795,0.539,0.81,0.22,0.5,0.292,0.667,0.247;0.0901,0.599,0.343,0.314,0.299,0.586,0.672,0.176,0.0638,0.697;0.769,0.556,0.569,0.464,0.764,0.13,0.697,0.823,0.948,0.817;0.0263,0.256,0.366,0.147,0.468,0.256,0.298,0.00175,0.414,0.495;0.861,0.34,0.362,0.346,0.863,0.879,0.306,0.809,0.678,0.498;0.172,0.158,0.0926,0.42,0.167,0.27,0.859,0.719,0.14,0.681;0.463,0.878,0.486,0.544,0.764,0.676,0.951,0.738,0.715,0.423;0.123,0.974,0.477,0.241,0.0804,0.927,0.6,0.729,0.926,0.339;0.205,0.562,0.244,0.0257,0.289,0.15,0.14,0.0233,0.953,0.28;0.123,0.701,0.835,0.841,0.47,0.268,0.72,0.305,0.524,0.999;aaaaaaaaaa;
0.841;0.742;aa;a;aaa;aa;0.846;0.991;0.27;a;a;0.814;a;aaaa;aaaaaa;0.566;aaaaa;aaaaaaaa;0.575;0.947;0.393;0.165;aa;aaaa;aaa;aaaa;aaa;a;0.383;0.68,0.36,0.773,0.955,0.638,0.791,0.299,0.138,0.889,0.608;0.862,0.111,0.325,0.424,0.899,0.685,0.13,0.296,0.317,0.481;0.232,0.163,0.463,0.843,0.955,0.912,0.91,0.778,0.075,0.951;0.469,0.9,0.782,0.302,0.992,0.296,0.255,0.144,0.406,0.157;0.712,0.146,0.275,0.0522,0.216,0.68,0.991,0.449,0.762,0.967;0.824,0.424,0.162,0.266,0.509,0.704,0.473,0.467,0.609,0.973;0.477,0.0768,0.392,0.744,0.221,0.916,0.457,0.711,0.381,0.603;0.398,0.408,0.0968,0.25,0.0369,0.911,0.358,0.919,0.875,0.643;0.273,0.549,0.831,0.0748,0.31,0.646,0.567,0.838,0.632,0.129;0.0472,0.327,0.357,0.953,0.626,0.0266,0.773,0.321,0.0484,0.603;0.596,0.125,0.131,0.937,0.17,0.409,0.248,0.157,0.812,0.399;0.636,0.48,0.374,0.74,0.524,0.638,0.111,0.771,0.412,0.103;0.414,0.491,0.899,0.0465,0.621,0.523,0.918,0.42,0.127,0.24;0.488,0.632,0.516,0.321,0.587,0.894,0.196,0.252,0.75,0.674;0.433,0.766,0.128,0.838,0.806,0.103,0.388,0.477,0.204,0.696;0.447,0.937,0.937,0.562,0.101,0.249,0.566,0.755,0.362,0.566;0.669,0.822,0.471,0.649,0.771,0.757,0.445,0.0721,0.637,0.156;0.942,0.338,0.0128,0.312,0.557,0.848,0.66,0.318,0.581,0.399;0.698,0.957,0.595,0.412,0.686,0.62,0.449,0.954,0.414,0.0355;0.94,0.713,0.689,0.431,0.732,0.59,0.111,0.557,0.586,0.72;0.352,0.874,0.22,0.0951,0.0751,0.152,0.261,0.667,0.374,0.272;0.828,0.187,0.24,0.344,0.341,0.239,0.873,0.935,0.0833,0.212;0.751,0.257,0.77,0.275,0.291,0.636,0.77,0.0169,0.234,0.729;0.952,0.647,0.179,0.112,0.0267,0.623,0.461,0.167,0.689,0.928;0.0995,0.55,0.723,0.989,0.487,0.416,0.891,0.951,0.828,0.775;0.888,0.571,0.276,0.264,0.402,0.678,0.682,0.342,0.142,0.574;0.85,0.629,0.679,0.813,0.231,0.439,0.787,0.254,0.905,0.0666;0.746,0.336,0.747,0.193,0.977,0.0596,0.855,0.04,0.106,0.712;0.729,0.678,0.33,0.261,0.867,0.328,0.679,0.332,0.402,0.958;aaaaa;
0.699;0.705;aa;aa;aa;aaa;0.614;0.873;0.412;a;a;0.186;a;a;a;0.526;aaaa;aa;0.506;0.289;0.0937;0.113;a;aaaaa;aaa;aaaa;a;a;0.722;0.21,0.885,0.0667,0.55,0.66,0.158,0.876,0.0275,0.894,0.955;0.069,0.688,0.0445,0.293,0.846,0.741,0.0388,0.815,0.0782,0.452;0.634,0.0352,0.647,0.105,0.414,0.375,0.37,0.258,0.092,0.581;0.828,0.732,0.0788,0.475,0.897,0.258,0.315,0.066,0.153,0.204;0.506,0.238,0.353,0.667,0.963,0.996,0.956,0.278,0.0384,0.73;0.0201,0.469,0.865,0.87,0.0403,0.942,0.642,0.834,0.883,0.109;0.237,0.102,0.877,0.833,0.226,0.683,0.437,0.343,0.187,0.422;1,0.835,0.947,0.199,0.208,0.313,0.287,0.0499,0.62,0.58;0.275,0.181,0.763,0.259,0.618,0.377,0.217,0.972,0.154,0.259;0.503,0.133,0.508,0.276,0.034,0.0327,0.256,0.439,0.341,0.139;0.571,0.102,0.129,0.302,0.297,0.772,0.557,0.865,0.973,0.833;0.46,0.964,0.105,0.848,0.115,0.122,0.475,0.596,0.964,0.905;0.609,0.596,0.644,0.554,0.432,0.694,0.611,0.23,0.938,0.597;0.6,0.568,0.325,0.853,0.39,0.982,0.553,0.504,0.88,0.996;0.000953,0.0228,0.998,0.22,0.829,0.0375,0.953,0.972,0.946,0.739;0.419,0.968,0.944,0.0434,0.136,0.471,0.909,0.423,0.42,0.0276;0.444,0.861,0.906,0.991,0.331,0.0133,0.0171,0.801,0.752,0.323;0.492,0.733,0.425,0.389,0.624,0.0815,0.649,0.614,0.624,0.929;0.207,0.24,0.375,0.412,0.867,0.463,0.0813,0.442,0.0573,0.388;0.707,0.0938,0.465,0.22,0.0251,0.599,0.526,0.173,0.739,0.654;0.742,0.229,0.677,0.374,0.95,0.53,0.527,0.988,0.548,0.271;0.744,0.628,0.378,0.799,0.311,0.542,0.293,0.85,0.439,0.534;0.0665,0.0806,0.28,0.786,0.654,0.67,0.944,0.0859,0.73,0.121;0.00729,0.543,0.622,0.00715,0.118,0.926,0.588,0.841,0.317,0.558;0.243,0.0561,0.549,0.016,0.525,0.372,0.178,0.221,0.621,0.815;0.363,0.53,0.0613,0.967,0.938,0.706,0.278,0.451,0.0488,0.57;0.429,0.606,0.569,0.053,0.455,0.561,0.554,0.762,0.992,0.385;0.518,0.113,0.227,0.464,0.29,0.585,0.205,0.818,0.842,0.302;0.592,0.456,0.936,0.428,0.212,0.692,0.964,0.2,0.42,0.871;aaaaaaaaaa;
0.061;0.471;aa;aaaaaaaa;aaa;aaaa;0.536;0.273;0.125;a;aaaaaaaa;0.0661;a;aaa;aa;0.138;aaaaaaaa;aaa;0.21;0.775;0.969;0.0537;a;aaaa;aaa;aaaaaaa;aaaaa;a;0.651;0.0497,0.286,0.614,0.164,0.683,0.452,0.864,0.658,0.686,0.628;0.733,0.653,0.404,0.0967,0.448,0.905,0.524,0.0675,0.613,0.572;0.713,0.734,0.65,0.11,0.0861,0.879,0.169,0.346,0.948,0.247;0.373,0.21,0.231,0.747,0.129,0.958,0.396,0.718,0.0111,0.54;0.687,0.646,0.465,0.000521,0.764,0.383,0.441,0.673,0.342,0.438;0.408,0.93,0.343,0.929,0.529,0.803,0.952,0.472,0.301,0.811;0.161,0.567,0.747,0.141,0.309,0.445,0.646,0.535,0.915,0.33;0.94,0.225,0.568,0.849,0.652,0.0844,0.586,0.617,0.744,0.595;0.0558,0.0776,0.503,0.82,0.591,0.496,0.125,0.424,0.227,0.96;0.927,0.967,0.53,0.347,0.649,0.63,0.0908,0.628,0.391,0.76;0.923,0.667,0.598,0.0241,0.817,0.819,0.0341,0.83,0.597,0.983;0.41,0.329,0.467,0.542,0.817,0.292,0.187,0.22,0.667,0.795;0.29,0.946,0.378,0.915,0.714,0.404,0.938,0.638,0.767,0.0511;0.463,0.413,0.923,0.159,0.822,0.7,0.193,0.131,0.63,0.379;0.464,0.761,0.329,0.368,0.663,0.292,0.583,0.573,0.397,0.347;0.376,0.189,0.552,0.00995,0.175,0.58,0.976,0.865,0.484,0.115;0.548,0.976,0.0866,0.796,0.617,0.75,0.00714,0.0535,0.554,0.757;0.278,0.438,0.495,0.489,0.109,0.0536,0.906,0.754,0.25,0.812;0.00352,0.113,0.15,0.844,0.243,0.00122,0.457,0.786,0.747,0.301;0.333,0.711,0.688,0.386,0.739,0.638,0.565,0.707,0.531,0.928;0.556,0.662,0.972,0.596,0.662,0.909,0.0149,0.383,0.0389,0.214;0.48,0.708,0.751,0.923,0.279,0.988,0.69,0.858,0.259,0.221;0.191,0.903,0.0151,0.292,0.429,0.871,0.71,0.764,0.982,0.015;0.766,0.0877,0.143,0.34,0.0382,0.496,0.715,0.0647,0.192,0.248;0.396,0.186,0.000891,0.978,0.228,0.645,0.299,0.988,0.0975,0.492;0.0188,0.199,0.174,0.548,0.674,0.0703,0.211,0.588,0.18,0.168;0.0351,0.142,0.813,0.0175,0.594,0.346,0.138,0.272,0.156,0.351;0.0355,0.881,0.998,0.136,0.999,0.938,0.105,0.0653,0.165,0.936;0.593,0.0616,0.839,0.925,0.179,0.6,0.504,0.097,0.569,0.736;aaaaaaaaa;
