ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,1);ATT4(string,4);ATT5(float,1);ATT6(string,8);ATT7(string,5);ATT8(string,10);ATT9(string,2);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,9);ATT14(string,6);ATT15(float,1);ATT16(string,2);ATT17(string,10);ATT18(string,9);ATT19(string,5);ATT20(string,8);ATT21(string,2);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
0.0729;0.926;0.0605;a;aa;0.226;aaaaaaaa;aaaa;aa;aa;0.949;0.195;0.885;a;aaaaa;0.281;a;aaaaaaaaaa;aaaaa;aa;aaaaaaa;a;0.533,0.34,0.307,0.0681,0.395,0.943,0.982,0.571,0.494,0.351;0.54,0.0637,0.916,0.846,0.209,0.0176,0.157,0.441,0.233,0.132;0.0187,0.821,0.633,0.962,0.303,0.825,0.937,0.125,0.461,0.43;0.486,0.193,0.629,0.682,0.514,0.859,0.993,0.208,0.521,0.622;0.251,0.436,0.697,0.527,0.993,0.641,0.00132,0.232,0.344,0.281;0.332,0.384,0.288,0.477,0.773,0.0524,0.114,0.71,0.195,0.0343;0.404,0.00744,0.973,0.182,0.883,0.202,0.669,0.203,0.652,0.856;0.15,0.362,0.34,0.435,0.516,0.237,0.867,0.508,0.91,0.146;0.261,0.95,0.867,0.278,0.473,0.313,0.756,0.999,0.401,0.158;0.266,0.845,0.444,0.689,0.844,0.658,0.805,0.457,0.649,0.896;0.216,0.501,0.345,0.55,0.921,0.631,0.299,0.425,0.979,0.832;0.2,0.862,0.846,0.459,0.761,0.308,0.605,0.612,0.929,0.524;0.172,0.0529,0.89,0.47,0.269,0.535,0.627,0.525,0.656,0.649;0.305,0.688,0.0282,0.111,0.495,0.0218,0.213,0.964,0.335,0.868;0.995,0.163,0.903,0.889,0.564,0.187,0.376,0.687,0.344,0.972;0.305,0.268,0.525,0.038,0.28,0.079,0.544,0.364,0.512,0.827;0.989,0.639,0.193,0.252,0.442,0.729,0.723,0.0638,0.92,0.828;0.816,0.243,0.866,0.715,0.587,0.687,0.955,0.572,0.115,0.888;0.848,0.0814,0.53,0.363,0.216,0.0299,0.879,0.384,0.904,0.753;0.328,0.557,0.743,0.901,0.697,0.885,0.809,0.177,0.756,0.913;0.0874,0.863,0.946,0.401,0.546,0.182,0.518,0.682,0.907,0.853;0.876,0.0725,0.432,0.582,0.613,0.112,0.366,0.227,0.588,0.391;aaaaaaaaaa;
0.000522;0.774;0.412;a;a;0.458;aa;aa;aaaaaaa;aa;0.973;0.183;0.777;aaaaaa;aa;0.936;a;aaaaaa;aaaaaaaa;aa;aaaaaaaa;a;0.753,0.719,0.432,0.931,0.387,0.126,0.813,0.511,0.589,0.23;0.582,0.892,0.00141,0.667,0.43,0.916,0.578,0.667,0.514,0.261;0.4,0.821,0.232,0.913,0.837,0.573,0.578,0.236,0.969,0.341;0.207,0.56,0.99,0.742,0.0674,0.122,0.934,0.831,0.246,0.542;0.787,0.231,0.541,0.447,0.201,0.178,0.0249,0.314,0.705,0.172;0.72,0.179,0.0255,0.132,0.31,0.935,0.498,0.0488,0.0924,0.545;0.971,0.122,0.981,0.477,0.169,0.559,0.436,0.268,0.443,0.755;0.0433,0.57,0.679,0.286,0.17,0.67,0.148,0.934,0.58,0.264;0.00386,0.823,0.171,0.245,0.478,0.485,0.151,0.702,0.672,0.207;0.266,0.468,0.767,0.927,0.141,0.707,0.192,0.171,0.482,0.624;0.728,0.634,0.934,0.0477,0.929,0.196,0.49,0.198,0.394,0.481;0.393,0.661,0.502,0.7,0.571,0.19,0.48,0.0586,0.145,0.685;0.0905,0.837,0.901,0.563,0.5,0.793,0.673,0.509,1,0.751;0.602,0.936,0.214,0.504,0.715,0.751,0.0281,0.527,0.511,0.303;0.915,0.696,0.113,0.344,0.338,0.115,0.412,0.263,0.991,0.886;0.737,0.128,0.956,0.175,0.915,0.137,0.25,0.847,0.759,0.00337;0.702,0.724,0.158,0.822,0.25,0.393,0.974,0.544,0.119,0.794;0.197,0.591,0.497,0.00732,0.102,0.599,0.167,0.151,0.0375,0.206;0.613,0.758,0.875,0.283,0.275,0.767,0.15,0.226,0.108,0.925;0.838,0.218,0.853,0.12,0.38,0.106,0.343,0.548,0.1,0.805;0.0561,0.295,0.0918,0.684,0.483,0.259,0.479,0.259,0.346,0.851;0.97,0.739,0.352,0.636,0.0749,0.171,0.304,0.559,0.148,0.918;aaa;
0.75;0.337;0.0448;a;aaa;0.769;aaa;aaa;a;a;0.491;0.162;0.694;aaaaaa;aaa;0.359;a;aaa;aa;aaaaa;aaaaaaa;a;0.0688,0.0269,0.065,0.728,0.343,0.348,0.696,0.598,0.396,0.995;0.114,0.945,0.561,0.0565,0.862,0.366,0.774,0.796,0.701,0.877;0.4,0.0835,0.67,0.827,0.558,0.669,0.00351,0.911,0.0519,0.00678;0.00257,0.245,0.258,0.387,0.981,0.419,0.991,0.532,0.717,0.0279;0.507,0.00124,0.785,0.611,0.303,0.975,0.369,0.398,0.574,0.448;0.922,0.111,0.599,0.287,0.626,0.231,0.822,0.947,0.152,0.758;0.0677,0.879,0.659,0.415,0.689,0.0079,0.72,0.651,0.345,0.787;0.516,0.268,0.0481,0.17,0.774,0.733,0.172,0.847,0.55,0.648;0.187,0.423,0.155,0.242,0.543,0.14,0.864,0.368,0.536,0.46;0.13,0.611,0.4,0.766,0.725,0.563,0.98,0.991,0.514,0.692;0.875,0.0749,0.731,0.354,0.518,0.176,0.268,0.846,0.655,0.424;0.87,0.983,0.395,0.491,0.797,0.31,0.301,0.113,0.211,0.493;0.201,0.763,0.08,0.985,0.266,0.0159,0.182,0.484,0.967,0.206;0.241,0.311,0.393,0.149,0.435,0.652,0.95,0.522,0.578,0.7;0.849,0.451,0.988,0.8,0.457,0.754,0.824,0.558,0.303,0.797;0.00916,0.0169,0.597,0.391,0.684,0.805,0.875,0.54,0.829,0.133;0.87,0.287,0.135,0.182,0.307,0.491,0.757,0.0667,0.331,0.476;0.365,0.00821,0.0436,0.286,0.198,0.78,0.446,0.685,0.737,0.527;0.775,0.535,0.955,0.252,0.797,0.289,0.86,0.0885,0.389,0.702;0.537,0.566,0.174,0.903,0.228,0.973,0.772,0.104,0.758,0.523;0.808,0.429,0.415,0.342,0.289,0.00312,0.495,0.56,0.138,0.895;0.968,0.846,0.0588,0.202,0.713,0.13,0.835,0.374,0.963,0.974;aaaaaa;
0.0768;0.379;0.814;a;aaa;0.425;aaa;aaaaa;aaaaaaaa;aa;0.0828;0.308;0.0477;a;aaaaa;0.938;a;aaa;aaaaa;aaaa;aa;aa;0.693,0.16,0.6,0.621,0.79,0.372,0.928,0.688,0.291,0.708;0.594,0.831,0.862,0.0731,0.0406,0.236,0.141,0.922,0.396,0.695;0.776,0.421,0.171,0.152,0.864,0.717,0.55,0.302,0.217,0.668;0.819,0.93,0.547,0.768,0.0436,0.467,0.11,0.668,0.926,0.942;0.312,0.762,0.977,0.76,0.72,0.0195,0.0872,0.812,0.521,0.307;0.438,0.778,0.266,0.328,0.0499,0.675,0.0304,0.243,0.716,0.56;0.463,0.672,0.845,0.686,0.957,0.261,0.241,0.374,0.478,0.173;0.752,0.864,0.55,0.761,0.127,0.704,0.583,0.137,0.497,0.681;0.511,0.637,0.816,0.584,0.542,0.523,0.634,0.033,0.937,0.346;0.732,0.219,0.687,0.167,0.43,0.379,0.594,0.544,0.926,0.0013;0.866,0.556,0.178,0.491,0.163,0.61,0.788,0.608,0.721,0.935;0.411,0.659,0.488,0.368,0.547,0.0285,0.439,0.263,0.94,0.134;0.346,0.0652,0.813,0.81,0.676,0.862,0.295,0.692,0.827,0.748;0.871,0.829,0.655,0.956,0.885,0.406,0.568,0.757,0.0019,0.96;0.577,0.564,0.0775,0.248,0.155,0.923,0.873,0.75,0.0118,0.846;0.653,0.41,0.263,0.942,0.437,0.961,0.891,0.908,0.974,0.0367;0.556,0.192,0.253,0.577,0.876,0.725,0.518,0.174,0.501,0.417;0.0797,0.729,0.648,0.19,0.903,0.304,0.591,0.595,0.396,0.521;0.0401,0.212,0.389,0.116,0.523,0.907,0.383,0.874,0.347,0.562;0.265,0.51,0.191,0.414,0.292,0.874,0.536,0.394,0.0303,0.217;0.532,0.585,0.846,0.727,0.239,0.671,0.654,0.173,0.255,0.0453;0.686,0.0208,0.442,0.188,0.804,0.313,0.712,0.755,0.0525,0.814;aaaaa;
0.535;0.702;0.106;a;aaa;0.843;aa;a;a;aa;0.193;0.986;0.759;aaaaaaa;aaaaaa;0.961;a;aaaaaaa;aaaaaaaa;aaa;aaaaaaaa;a;0.427,0.46,0.207,0.79,0.455,0.8,0.851,0.991,0.196,0.384;0.43,0.115,0.638,0.0424,0.227,0.549,0.963,0.754,0.395,0.042;0.0369,0.526,0.754,0.756,0.1,0.267,0.592,0.754,0.524,0.499;0.86,0.266,0.961,0.837,0.333,0.181,0.778,0.139,0.0826,0.831;0.442,0.328,0.855,0.62,0.303,0.652,0.869,0.199,0.852,0.481;0.912,0.722,0.275,0.623,0.331,0.116,0.192,0.643,0.542,0.311;0.0188,0.526,0.823,0.738,0.0767,0.0855,0.326,0.112,0.148,0.172;0.504,0.859,0.0291,0.75,0.0164,0.973,0.0117,0.894,0.786,0.457;0.704,0.445,0.362,0.58,0.635,0.79,0.19,0.358,0.9,0.389;0.336,0.266,0.473,0.211,0.247,0.101,0.13,0.736,0.399,0.278;0.663,0.346,0.0643,0.985,0.546,0.766,0.324,0.512,0.872,0.359;0.595,0.711,0.581,0.253,0.668,0.172,0.123,0.943,0.467,0.589;0.895,0.956,0.307,0.939,0.732,0.923,0.409,0.0315,0.102,0.137;0.567,0.906,0.567,0.717,0.56,0.961,0.333,0.287,0.847,0.101;0.842,0.678,0.702,0.773,0.185,0.579,0.96,0.55,0.294,0.715;0.537,0.896,0.634,0.959,0.808,0.953,0.376,0.946,0.584,0.833;0.52,0.768,0.791,0.727,0.952,0.736,0.633,0.0802,0.342,0.512;0.157,0.779,0.534,0.731,0.596,0.936,0.12,0.792,0.209,0.447;0.226,0.955,0.619,0.436,0.952,0.939,0.45,0.875,0.631,0.211;0.185,0.0193,0.767,0.74,0.63,0.615,0.365,0.941,0.708,0.874;0.323,0.323,0.758,0.26,0.408,0.277,0.993,0.472,0.915,0.626;0.389,0.287,0.353,0.0551,0.286,0.167,0.86,0.364,0.977,0.267;aaaaaaaa;
0.348;0.538;0.356;a;aa;0.698;aaaaaaa;a;aaa;aa;0.652;0.0391;0.507;aa;a;0.146;aa;aa;aaaaaaa;aaa;aaaa;a;0.63,0.901,0.521,0.405,0.908,0.99,0.718,0.296,0.766,0.0857;0.169,0.274,0.789,0.377,0.264,0.431,0.802,0.383,0.784,0.154;0.699,0.978,0.114,0.0936,0.405,0.281,0.654,0.31,0.841,0.569;0.52,0.554,0.714,0.657,0.562,0.117,0.451,0.111,0.641,0.255;0.584,0.0297,0.461,0.888,0.966,0.624,0.402,0.871,0.373,0.72;0.951,0.42,0.8,0.99,0.107,0.608,0.724,0.64,0.868,0.787;0.289,0.0918,0.139,0.241,0.376,0.61,0.101,0.421,0.616,0.856;0.598,0.853,0.765,0.55,0.546,0.606,0.982,0.321,0.451,0.773;0.891,0.058,0.39,0.299,0.886,0.328,0.389,0.343,0.349,0.395;0.239,0.149,0.418,0.117,0.281,0.917,0.198,0.609,0.337,0.102;0.165,0.571,0.0321,0.759,0.698,0.31,0.317,0.609,0.712,0.909;0.781,0.963,0.804,0.835,0.923,0.636,0.827,0.791,0.571,0.415;0.822,0.264,0.35,0.489,0.466,0.172,0.679,0.627,0.0562,0.894;0.362,0.316,0.82,0.854,0.556,0.901,0.871,0.425,0.189,0.891;0.831,0.68,0.847,0.0872,0.0914,0.414,0.506,0.453,0.536,0.642;0.282,0.919,0.819,0.59,0.382,0.0217,0.129,0.137,0.132,0.833;0.519,0.57,0.352,0.419,0.315,0.653,0.543,0.986,0.587,0.564;0.152,0.504,0.443,0.024,0.414,0.0334,0.756,0.826,0.382,0.703;0.183,0.649,0.263,0.17,0.515,0.66,0.136,0.928,0.48,0.132;0.141,0.68,0.607,0.0166,0.694,0.0492,0.998,0.939,0.993,0.186;0.161,0.831,0.281,0.659,0.431,0.524,0.748,1,0.852,0.754;0.75,0.306,0.762,0.0491,0.196,0.179,0.067,0.865,0.71,0.508;aaaaaaaaa;
0.948;0.32;0.0725;a;aaa;0.602;aa;aaaa;a;aa;0.472;0.291;0.153;aa;aa;0.537;a;aaa;aaaaaaaa;aaa;aaa;a;0.26,0.0383,0.256,0.564,0.938,0.0975,0.588,0.567,0.831,0.887;0.75,0.61,0.0846,0.231,0.893,0.56,0.767,0.769,0.481,0.114;0.602,0.243,0.899,0.394,0.814,0.573,0.0491,0.881,0.311,0.262;0.603,0.715,0.956,0.689,0.561,0.543,0.904,0.946,0.536,0.994;0.511,0.0792,0.627,0.994,0.359,0.775,0.48,0.159,0.315,0.202;0.427,0.305,0.0554,0.862,0.875,0.23,0.498,0.674,0.87,0.907;0.877,0.775,0.0002,0.355,0.591,0.937,0.447,0.896,0.0288,0.579;0.707,0.786,0.689,0.996,0.939,0.266,0.205,0.767,0.953,0.889;0.466,0.942,0.473,0.0143,0.125,0.723,0.83,0.669,0.756,0.384;0.638,0.652,0.547,0.581,0.452,0.259,0.603,0.595,0.844,0.0311;0.137,0.431,0.744,0.723,0.732,0.362,0.507,0.513,0.837,0.648;0.141,0.762,0.971,0.606,0.373,0.746,0.634,0.752,0.132,0.0572;0.873,0.517,0.926,0.634,0.614,0.402,0.95,0.0326,0.106,0.933;0.186,0.81,0.662,0.655,0.416,0.111,0.693,0.189,0.252,0.159;0.657,0.294,0.106,0.595,0.274,0.00717,0.507,0.198,0.0382,0.745;0.0623,0.575,0.231,0.34,0.278,0.82,0.374,0.9,0.212,0.625;0.381,0.202,0.38,0.945,0.617,0.422,0.971,0.827,0.282,0.815;0.235,0.284,0.877,0.685,0.753,0.397,0.553,0.511,0.169,0.609;0.595,0.749,0.471,0.56,0.000359,0.0279,0.194,0.753,0.0835,0.523;0.679,0.0457,0.678,0.168,0.0766,0.601,0.606,0.495,0.647,0.472;0.267,0.283,0.189,0.0347,0.292,0.202,0.464,0.344,0.771,0.816;0.706,0.911,0.308,0.201,0.203,0.566,0.503,0.87,0.453,0.684;aaaaaaaaaa;
0.0208;0.895;0.941;a;aaaa;0.126;aaaa;a;aaaaaa;a;0.85;0.739;0.853;aaaaaaa;aaaaaa;0.872;a;aaaaaaaaa;a;aaaaa;aaaaa;a;0.535,0.00846,0.24,0.561,0.168,0.0855,0.675,0.807,0.0963,0.02;0.712,0.98,0.609,0.587,0.0651,0.677,0.621,0.961,0.406,0.985;0.854,0.163,0.852,0.164,0.399,0.404,0.15,0.118,0.538,0.674;0.455,0.65,0.0945,0.912,0.0501,0.485,0.228,0.0735,0.082,0.544;0.779,0.425,0.746,0.765,0.692,0.0675,0.0487,0.965,0.705,0.2;0.474,0.379,0.589,0.489,0.807,0.353,0.673,0.962,0.904,0.493;0.905,0.86,0.303,0.439,0.311,0.157,0.28,0.309,0.127,0.741;0.114,0.856,0.53,0.512,0.965,0.942,0.8,0.381,0.542,0.804;0.66,0.446,0.192,0.611,0.0928,0.222,0.486,0.56,0.439,0.353;0.271,0.837,0.0974,0.244,0.683,0.193,0.0143,0.88,0.465,0.539;0.257,0.64,0.209,0.633,0.109,0.627,0.735,0.339,0.867,0.451;0.00295,0.562,0.194,0.689,0.683,0.298,0.584,0.312,0.3,0.0461;0.269,0.402,0.593,0.304,0.975,0.213,0.702,0.597,0.119,0.0896;0.233,0.411,0.073,0.251,0.86,0.76,0.224,0.857,0.918,0.143;0.849,0.876,0.233,0.774,0.387,0.0845,0.00619,0.0755,0.531,0.666;0.432,0.222,0.616,0.176,0.416,0.0419,0.146,0.0201,0.6,0.861;0.0347,0.084,0.483,0.45,0.95,0.712,0.152,0.955,0.422,0.324;0.264,0.926,0.027,0.727,0.25,0.823,0.298,0.933,0.0258,0.919;0.999,0.802,0.761,0.267,0.783,0.606,0.929,0.17,0.642,0.0918;0.848,0.75,0.305,0.011,0.363,0.773,0.493,0.312,0.153,0.923;0.932,0.61,0.908,0.837,0.0556,0.797,0.122,0.00573,0.23,0.0263;0.513,0.991,0.0895,0.892,0.571,0.81,0.701,0.49,0.717,0.682;a;
0.156;0.911;0.826;a;a;0.0452;aaaaaaaa;aaa;aaaaaaa;aa;0.321;0.773;0.501;a;aaaaaa;0.5;aa;aaaa;aa;a;aaaa;a;0.224,0.816,0.515,0.937,0.0426,0.709,0.636,0.685,0.632,0.545;0.304,0.842,0.589,0.0303,0.663,0.318,0.844,0.362,0.992,0.132;0.261,0.622,0.748,0.684,0.0472,0.939,0.876,0.0873,0.555,0.245;0.499,0.517,0.83,0.127,0.932,0.182,0.793,0.513,0.465,0.184;0.734,0.878,0.533,0.7,0.293,0.854,0.276,0.511,0.163,0.427;0.972,0.115,0.334,0.276,0.276,0.809,0.347,0.422,0.638,0.628;0.0178,0.981,0.196,0.687,0.82,0.18,0.577,0.349,0.893,0.192;0.615,0.348,0.998,0.776,0.094,0.0639,0.554,0.239,0.624,0.691;0.257,0.621,0.61,0.0379,0.397,0.241,0.464,0.0075,0.991,0.143;0.759,0.674,0.408,0.611,0.192,0.0911,0.557,0.471,0.397,0.932;0.389,0.829,0.402,0.157,0.21,0.85,0.072,0.595,0.977,0.517;0.291,0.571,0.684,0.0249,0.0563,0.401,0.934,0.168,0.211,0.422;0.752,0.835,0.252,0.951,0.845,0.541,0.982,0.099,0.539,0.958;0.938,0.799,0.199,0.458,0.552,0.693,0.767,0.587,0.68,0.872;0.446,0.736,0.883,0.862,0.544,0.356,0.148,0.804,0.16,0.998;0.212,0.739,0.471,0.759,0.911,0.995,0.285,0.065,0.0368,0.456;0.933,0.775,0.00337,0.584,0.528,0.897,0.754,0.719,0.145,0.683;0.301,0.367,0.43,0.136,0.351,0.032,0.764,0.0614,0.309,0.247;0.0857,0.28,0.426,0.177,0.286,0.874,0.0915,0.617,0.261,0.596;0.0898,0.0861,0.074,0.931,0.558,0.849,0.498,0.473,0.319,0.0514;0.147,0.23,0.594,0.451,0.384,0.541,0.338,0.538,0.374,0.322;0.53,0.698,0.0761,0.529,0.977,0.427,0.865,0.437,0.742,0.0814;aaaaaa;
0.0172;0.789;0.774;a;a;0.985;aaaaaaa;a;aa;a;0.96;0.144;0.222;aaaaaaaa;aaaa;0.0685;aa;a;aa;aaaaa;aaaaaaaa;aa;0.988,0.628,0.83,0.228,0.465,0.439,0.671,0.306,0.521,0.693;0.719,0.981,0.738,0.487,0.726,0.698,0.115,0.406,0.869,0.87;0.864,0.911,0.576,0.753,0.447,0.83,0.956,0.207,0.769,0.419;0.937,0.0436,0.546,0.354,0.392,0.826,0.572,0.326,0.737,0.539;0.671,0.751,0.803,0.207,0.787,0.835,0.933,0.168,0.608,0.825;0.24,0.485,0.846,0.265,0.183,0.864,0.692,0.27,0.218,0.0781;0.879,0.453,0.743,0.387,0.588,0.683,0.198,0.712,0.698,0.386;0.463,0.914,0.621,0.777,0.94,0.557,0.73,0.821,0.357,0.241;0.137,0.387,0.958,0.782,0.61,0.624,0.941,0.292,0.881,0.574;0.439,0.616,0.758,0.662,0.185,0.183,0.421,0.681,0.962,0.312;0.216,0.184,0.234,0.0201,0.207,0.432,0.14,0.703,0.0322,0.0843;0.624,0.358,0.288,0.495,0.13,0.127,0.724,0.996,0.527,0.338;0.348,0.041,0.3,0.487,0.17,0.0596,0.218,0.135,0.543,0.874;0.327,0.985,0.743,0.835,0.421,0.654,0.689,0.999,0.802,0.0941;0.83,0.342,0.183,0.921,0.182,0.192,0.203,0.202,0.0676,0.735;0.645,0.492,0.689,0.366,0.129,0.979,0.815,0.989,0.507,0.354;0.103,0.0866,0.156,0.00963,0.799,0.0639,0.501,0.412,0.62,0.043;0.0953,0.0782,0.648,0.335,0.768,0.0232,0.32,0.364,0.0463,0.744;0.289,0.307,0.015,0.417,0.634,0.901,0.00251,0.152,0.135,0.573;0.377,0.252,0.88,0.586,0.735,0.777,0.0968,0.893,0.546,0.708;0.656,0.143,0.395,0.562,0.823,0.405,0.0107,0.477,0.574,0.669;0.456,0.0251,0.769,0.636,0.871,0.672,0.148,0.0777,0.428,0.0901;aa;
0.88;0.611;0.348;a;a;0.219;aaaaaaaa;aa;aaaaaaaaa;a;0.574;0.423;0.693;aaaaaaa;aaa;0.354;a;aaaaaa;aaa;aaa;aaaaaaa;aa;0.19,0.845,0.00801,0.684,0.0877,0.454,0.729,0.217,0.471,0.401;0.29,0.204,0.377,0.693,0.857,0.262,0.687,0.551,0.612,0.522;0.694,0.38,0.657,0.843,0.582,0.00911,0.186,0.864,0.46,0.115;0.0723,0.716,0.179,0.746,0.193,0.183,0.396,0.612,0.0575,0.85;0.476,0.825,0.552,0.583,0.765,0.981,0.143,0.925,0.653,0.65;0.856,0.91,0.623,0.541,0.58,0.103,0.795,0.706,0.92,0.832;0.255,0.852,0.424,0.929,0.765,0.0714,0.614,0.787,0.579,0.251;0.761,0.642,0.0741,0.858,0.634,0.57,0.754,0.881,0.515,0.0354;0.721,0.101,0.765,0.701,0.355,0.462,0.167,0.61,0.572,0.119;0.0852,0.667,0.908,0.77,0.769,0.502,0.965,0.495,0.523,0.964;0.677,0.203,0.754,0.713,0.131,0.0532,0.362,0.246,0.485,0.233;0.373,0.0593,0.946,0.595,0.0666,0.161,0.889,0.587,0.748,0.147;0.969,0.384,0.0978,0.063,0.431,0.98,0.639,0.718,0.173,0.792;0.804,0.469,0.69,0.0683,0.672,0.373,0.244,0.56,0.553,0.941;0.93,0.652,0.399,0.975,0.769,0.536,0.677,0.267,0.184,0.214;0.586,0.472,0.965,0.702,0.262,0.714,0.456,0.356,0.82,0.0793;0.424,0.248,0.229,0.179,0.601,0.692,0.644,0.0493,0.259,0.23;0.699,0.677,0.103,0.747,0.651,0.297,0.609,0.268,0.715,0.264;0.229,0.94,0.832,0.181,0.545,0.142,0.24,0.729,0.465,0.394;0.368,0.592,0.0125,0.378,0.852,0.224,0.864,0.797,0.275,0.934;0.018,0.0804,0.271,0.396,0.406,0.561,0.385,0.308,0.784,0.174;0.934,0.192,0.0514,0.242,0.753,0.847,0.614,0.333,0.441,0.27;aaaaaaaaaa;
0.0558;0.204;0.309;a;aa;0.0344;aaa;aaaaa;aaaaaaaaaa;aa;0.465;0.96;0.692;a;aaaaa;0.638;a;aaaaaaaa;aaaaaaaa;aaa;aaaaaaaa;a;0.425,0.782,0.582,0.286,0.436,0.95,0.544,0.655,0.48,0.00815;0.0557,0.665,0.405,0.749,0.836,0.124,0.436,0.471,0.227,0.0549;0.639,0.881,0.535,0.355,0.559,0.622,0.216,0.983,0.13,0.271;0.172,0.644,0.474,0.765,0.664,0.465,0.305,0.294,0.457,0.243;0.348,0.37,0.635,0.7,0.0865,0.539,0.0696,0.468,0.292,0.242;0.0814,0.827,0.458,0.283,0.599,0.453,0.607,0.0474,0.21,0.174;0.0424,0.167,0.582,0.958,0.485,0.586,0.305,0.285,0.19,0.229;0.662,0.636,0.1,0.222,0.0646,0.936,0.587,0.538,0.195,0.124;0.176,0.583,0.955,0.166,0.197,0.187,0.296,0.977,0.0275,0.682;0.814,0.0989,0.899,0.215,0.842,0.664,0.825,0.56,0.353,0.591;0.205,0.691,0.819,0.171,0.657,0.15,0.998,0.186,0.191,0.201;0.399,0.0134,0.974,0.776,0.156,0.772,0.2,0.834,0.668,0.276;0.62,0.576,0.307,0.857,0.908,0.586,0.0445,0.102,0.116,0.0792;0.87,0.000247,0.147,0.27,0.814,0.652,0.712,0.809,0.296,0.653;0.39,0.0513,0.328,0.556,0.453,0.551,0.449,0.593,0.568,0.999;0.534,0.362,0.206,0.823,0.109,0.733,0.219,0.117,0.977,0.771;0.499,0.354,0.147,0.0643,0.655,0.785,0.0278,0.828,0.0348,0.442;0.0243,0.175,0.259,0.0074,0.453,0.89,0.89,0.705,0.13,0.343;0.467,0.129,0.755,0.342,0.35,0.513,0.938,0.338,0.533,0.648;0.551,0.917,0.0108,0.0236,0.0413,0.389,0.123,0.956,0.659,0.185;0.104,0.0537,0.165,0.479,0.948,0.879,0.603,0.587,0.343,0.75;0.755,0.432,0.414,0.725,0.74,0.368,0.766,0.0231,0.602,0.429;aaaaaaaa;
0.316;0.804;0.217;a;aaaa;0.398;a;a;a;aa;0.068;0.571;0.0365;aaaaaaaa;aaaa;0.836;aa;aaaaaaaa;a;aa;aa;a;0.0855,0.571,0.616,0.77,0.319,0.218,0.581,0.797,0.841,0.595;0.649,0.384,0.5,0.806,0.559,0.953,0.339,0.411,0.0865,0.307;0.0756,0.286,0.512,0.708,0.0858,0.282,0.575,0.64,0.947,0.899;0.698,0.374,0.327,0.955,0.164,0.333,0.0394,0.958,0.762,0.536;0.677,0.313,0.348,0.228,0.702,0.338,0.564,0.113,0.273,0.673;0.537,0.953,0.239,0.0155,0.229,0.0518,0.974,0.0827,0.517,0.211;0.0742,0.58,0.336,0.0959,0.365,0.24,0.725,0.454,0.394,0.611;0.0292,0.424,0.656,0.437,0.585,0.21,0.895,0.798,0.497,0.414;0.31,0.628,0.215,0.0332,0.436,0.314,0.0913,0.76,0.281,0.872;0.726,0.85,0.0524,0.00283,0.53,0.0904,0.924,0.0183,0.202,0.962;0.495,0.0842,0.755,0.43,0.826,0.676,0.419,0.294,0.397,0.878;0.452,0.501,0.951,0.518,0.867,0.768,0.957,0.0761,0.219,0.92;0.748,0.17,0.558,0.344,0.561,0.854,0.203,0.555,0.0335,0.18;0.185,0.727,0.558,0.476,0.492,0.946,0.638,0.667,0.486,0.292;0.751,0.166,0.354,0.0327,0.177,0.806,0.976,0.0861,0.62,0.22;0.339,0.102,0.899,0.432,0.081,0.784,0.975,0.279,0.825,0.0826;0.964,0.77,0.469,0.116,0.225,0.00861,0.736,0.671,0.528,0.575;0.0725,0.738,0.236,0.803,0.167,0.696,0.407,0.221,0.716,0.172;0.232,0.239,0.67,0.0364,0.0892,0.0216,0.556,0.91,0.707,0.698;0.772,0.555,0.337,0.932,0.058,0.446,0.242,0.776,0.722,0.536;0.31,0.235,0.746,0.681,0.485,0.677,0.658,0.824,0.488,0.0369;0.792,0.438,0.228,0.804,0.228,0.649,0.739,0.36,0.165,0.718;aaaaaaaaaa;
