ATT0(float,1);ATT1(string,9);ATT2(float,1);ATT3(float,1);ATT4(string,7);ATT5(float,1);ATT6(string,4);ATT7(string,9);ATT8(string,8);ATT9(string,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,3);ATT15(float,1);ATT16(string,7);ATT17(float,1);ATT18(string,7);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(string,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
0.377;aaaaaa;0.0315;0.583;aaaaa;0.818;aaaa;aaaaa;aaaaaa;a;0.555;0.258;0.332;0.474;aa;0.433;aaaaaa;0.315;aaa;0.155;0.343;0.327;aaaaaa;0.0509,0.14,0.598,0.608,0.691,0.619,0.42,0.195,0.859,0.878;0.178,0.261,0.0166,0.65,0.593,0.692,0.425,0.516,0.841,0.939;0.489,0.347,0.279,0.418,0.186,0.662,0.734,0.535,0.451,0.711;0.291,0.28,0.626,0.392,0.832,0.693,0.332,0.585,0.94,0.798;0.619,0.845,0.235,0.0416,0.865,0.748,0.973,0.0435,0.341,0.265;0.75,0.994,0.321,0.706,0.233,0.413,0.929,0.199,0.831,0.188;0.568,0.111,0.615,0.97,0.0608,0.0767,0.616,0.557,0.862,0.283;0.505,0.434,0.863,0.841,0.685,0.72,0.708,0.636,0.338,0.43;0.806,0.885,0.738,0.909,0.495,0.911,0.429,0.973,0.332,0.745;0.607,0.644,0.614,0.609,0.961,0.779,0.74,0.693,0.517,0.233;0.321,0.319,0.0921,0.55,0.231,0.0501,0.514,0.312,0.08,0.463;0.381,0.585,0.631,0.582,0.199,0.86,0.176,0.447,0.0299,0.726;0.168,0.954,0.645,0.0959,0.278,0.324,0.303,0.793,0.942,0.311;0.849,0.123,0.406,0.765,0.885,0.819,0.0752,0.7,0.173,0.888;0.453,0.566,0.517,0.518,0.324,0.814,0.727,0.183,0.392,0.218;0.378,0.816,0.39,0.263,0.456,0.124,0.552,0.526,0.0388,0.419;0.711,0.847,0.411,0.119,0.0416,0.953,0.124,0.263,0.709,0.844;0.075,0.452,0.173,0.193,0.204,0.202,0.746,0.213,0.373,0.732;0.106,0.846,0.0106,0.655,0.577,0.75,0.705,0.812,0.0701,0.65;0.165,0.469,0.641,0.794,0.297,0.358,0.734,0.0113,0.406,0.772;0.983,0.903,0.346,0.187,0.533,0.0659,0.396,0.922,0.404,0.266;0.368,0.687,0.184,0.631,0.842,0.259,0.785,0.934,0.7,0.931;0.483,0.505,0.841,0.435,0.747,0.388,0.979,0.946,0.128,0.728;aaaa;
0.497;aa;0.872;0.307;aaaaaa;0.239;aaa;aaaaaa;aaaa;a;0.0104;0.467;0.342;0.0792;aa;0.996;aa;0.343;aaaaa;0.0982;0.662;0.961;aaaaaa;0.891,0.753,0.911,0.864,0.862,0.343,0.273,0.032,0.965,0.898;0.922,0.142,0.531,0.72,0.943,0.789,0.997,0.829,0.93,0.812;0.38,0.445,0.588,0.678,0.325,0.851,0.175,0.363,0.0622,0.399;0.908,0.574,0.0975,0.568,0.0115,0.707,0.728,0.151,0.686,0.649;0.0409,0.635,0.195,0.6,0.214,0.842,0.548,0.284,0.235,0.805;0.341,0.86,0.138,0.771,0.118,0.594,0.432,0.34,0.566,0.343;0.24,0.963,0.0964,0.86,0.506,0.965,0.52,0.708,0.7,0.846;0.878,0.541,0.562,0.0587,0.347,0.731,0.646,0.919,0.408,0.76;0.212,0.918,0.111,0.424,0.288,0.378,0.513,0.697,0.67,0.87;0.656,0.3,0.0399,0.431,0.202,0.206,0.973,0.767,0.194,0.982;0.432,0.223,0.737,0.955,0.0154,0.176,0.191,0.342,0.439,0.548;0.0564,0.377,0.467,0.982,0.39,0.483,0.457,0.727,0.532,0.391;0.186,0.794,0.0431,0.446,0.448,0.0817,0.679,0.131,0.627,0.844;0.984,0.172,0.26,0.68,0.418,0.986,0.287,0.684,0.917,0.017;0.798,0.609,0.00798,0.116,0.728,0.537,0.482,0.371,0.469,0.501;0.0742,0.707,0.595,0.749,0.427,0.682,0.557,0.667,0.00669,0.366;0.876,0.698,0.201,0.391,0.344,0.173,0.827,0.765,0.674,0.247;0.45,0.987,0.207,0.988,0.561,0.576,0.0696,0.382,0.877,0.227;0.216,0.265,0.747,0.899,0.189,0.286,0.226,0.238,0.761,0.767;0.0923,0.0729,0.816,0.563,0.658,0.729,0.77,0.0067,0.642,0.296;0.183,0.723,0.872,0.861,0.532,0.0395,0.168,0.713,0.534,0.154;0.164,0.696,0.142,0.121,0.31,0.946,0.629,0.855,0.306,0.687;0.586,0.0158,0.973,0.232,0.255,0.672,0.00741,0.554,0.226,0.555;a;
0.95;a;0.236;0.383;aaaaa;0.639;aaaa;aaaaaaaa;aa;a;0.204;0.845;0.13;0.37;aa;0.558;aaaa;0.806;a;0.265;0.289;0.578;aa;0.0328,0.46,0.161,0.383,0.715,0.233,0.781,0.785,0.208,0.812;0.499,0.626,0.535,0.235,0.935,0.816,0.627,0.571,0.457,0.838;0.847,0.944,0.216,0.0404,0.587,0.206,0.541,0.522,0.141,0.115;0.89,0.63,0.467,0.997,0.54,0.812,0.463,0.14,0.712,0.586;0.347,0.395,0.85,0.206,0.348,0.39,0.927,0.0249,0.757,0.317;0.876,0.597,0.921,0.955,0.0952,0.801,0.713,0.837,0.41,0.695;0.684,0.304,0.54,0.931,0.883,0.474,0.0687,0.879,0.811,0.312;0.423,0.208,0.181,0.804,0.352,0.452,0.98,0.242,0.248,0.238;0.783,0.0936,0.541,0.619,0.541,0.897,0.139,0.766,0.874,0.15;0.81,0.0113,0.527,0.457,0.643,0.767,0.483,0.267,0.134,0.778;0.924,0.205,0.367,0.613,0.282,0.275,0.676,0.58,0.749,0.608;0.373,0.475,0.0211,0.0367,0.583,0.289,0.555,0.528,0.752,0.968;0.423,0.635,0.429,0.439,0.603,0.225,0.0992,0.701,0.619,0.755;0.828,0.762,0.626,0.718,0.0749,0.553,0.321,0.669,0.644,0.938;0.972,0.544,0.329,0.909,0.446,0.222,0.269,0.746,0.234,0.542;0.874,0.434,0.566,0.00299,0.217,0.273,0.169,0.383,0.751,0.73;0.581,0.293,0.196,0.408,0.00207,0.831,0.638,0.596,0.946,0.271;0.385,0.888,0.451,0.672,0.366,0.408,0.578,0.499,0.314,0.67;0.468,0.555,0.585,0.768,0.707,0.892,0.787,0.825,0.359,0.592;0.351,0.447,0.994,0.738,0.211,0.0981,0.321,0.487,0.632,0.0253;0.218,0.13,0.957,0.108,0.621,0.384,0.485,0.0471,0.31,0.129;0.705,0.522,0.958,0.889,0.0506,0.847,0.277,0.173,0.0201,0.809;0.133,0.45,0.862,0.926,0.0256,0.971,0.53,0.477,0.129,0.0535;aaaaaaaaa;
0.476;aaaaa;0.1;0.416;aaa;0.0262;aaa;aaaaaaa;aaaaa;a;0.76;0.517;0.186;0.0802;a;0.47;aaaaaa;0.107;aa;0.243;0.795;0.964;aaaa;0.423,0.977,0.651,0.586,0.78,0.221,0.784,0.167,0.0631,0.787;0.352,0.911,0.551,0.479,0.988,0.915,0.444,0.628,0.908,0.657;0.308,0.178,0.736,0.552,0.892,0.15,0.245,0.365,0.298,0.844;0.268,0.219,0.687,0.649,0.811,0.26,0.353,0.483,0.0389,0.72;0.769,0.767,0.88,0.424,0.291,0.694,0.92,0.972,0.943,0.387;0.333,0.616,0.0969,0.486,0.824,0.752,0.951,0.347,0.456,0.269;0.789,0.267,0.897,0.952,0.422,0.692,0.649,0.295,0.495,0.691;0.291,0.549,0.829,0.979,0.533,0.0354,0.365,0.0743,0.0529,0.228;0.907,0.28,0.935,0.436,0.601,0.62,0.214,0.47,0.866,0.599;0.685,0.468,0.596,0.661,0.627,0.477,0.552,0.842,0.127,0.703;0.178,0.212,0.973,0.323,0.941,0.744,0.724,0.0538,0.766,0.608;0.103,0.329,0.135,0.368,0.664,0.377,0.529,0.826,0.621,0.111;0.414,0.988,0.818,0.0525,0.808,0.534,0.32,0.797,0.465,0.0598;0.266,0.336,0.323,0.246,0.702,0.202,0.307,0.988,0.556,0.413;0.236,0.172,0.883,0.341,0.863,0.00673,0.0707,0.698,0.11,0.209;0.0496,0.0434,0.624,0.505,0.29,0.818,0.832,0.691,0.896,0.282;0.893,0.222,0.967,0.814,0.19,0.877,0.955,0.518,0.0949,0.866;0.765,0.456,0.0226,0.0855,0.188,0.5,0.718,0.77,0.693,0.0527;0.0998,0.8,0.609,0.637,0.479,0.738,0.831,0.918,0.487,0.857;0.714,0.389,0.584,0.193,0.337,0.324,0.486,0.29,0.542,0.459;0.658,0.96,0.672,0.923,0.674,0.369,0.609,0.592,0.097,0.109;0.182,0.229,0.484,0.879,0.964,0.758,0.185,0.19,0.987,0.68;0.144,0.934,0.49,0.597,0.959,0.0198,0.803,0.354,0.107,0.561;aaaaaaaaaa;
0.723;aaaaaaa;0.933;0.758;aaaaa;0.853;aaa;aaaaa;a;a;0.221;0.785;0.02;0.706;a;0.143;aaaaaa;0.452;aaaa;0.765;0.572;0.512;aaaaaaaaaa;0.307,0.164,0.82,0.986,0.462,0.142,0.776,0.308,0.104,0.299;0.361,0.475,0.245,0.179,0.45,0.564,0.658,0.135,0.133,0.561;0.458,0.288,0.327,0.92,0.491,0.695,0.28,0.974,0.0915,0.0497;0.956,0.0104,0.0831,0.256,0.504,0.62,0.976,0.973,0.675,0.0239;0.306,0.543,0.98,0.742,0.0974,0.161,0.335,0.357,0.877,0.562;0.534,0.816,0.258,0.214,0.482,0.902,0.737,0.218,0.858,0.37;0.244,0.601,0.845,0.705,0.762,0.171,0.106,0.912,0.22,0.763;0.00605,0.733,0.876,0.727,0.0715,0.389,0.475,0.581,0.169,0.59;0.759,0.698,0.722,0.441,0.498,0.856,0.626,0.425,0.86,0.258;0.0697,0.15,0.289,0.848,0.829,0.637,0.663,0.359,0.343,0.968;0.849,0.178,0.866,0.951,0.727,0.286,0.273,0.645,0.856,0.144;0.969,0.691,0.393,0.666,0.187,0.286,0.202,0.845,0.865,0.862;0.25,0.126,0.602,0.322,0.49,0.524,0.803,0.725,0.836,0.0849;0.0372,0.621,0.0142,0.293,0.996,0.0467,0.386,0.0424,0.943,0.126;0.381,0.354,0.82,0.268,0.785,0.172,0.883,0.703,0.584,0.608;0.514,0.754,0.179,0.409,0.854,0.35,0.54,0.295,0.0181,0.1;0.171,0.792,0.353,0.263,0.643,0.41,0.572,0.213,0.157,0.0471;0.0824,0.351,0.637,0.112,0.668,0.782,0.546,0.863,0.754,0.148;0.435,0.321,0.0824,0.234,0.962,0.725,0.149,0.362,0.456,0.91;0.414,0.367,0.883,0.0869,0.871,0.4,0.111,0.0236,0.493,0.142;0.591,0.965,0.0607,0.0583,0.547,0.966,0.828,0.744,0.807,0.815;0.368,0.0155,0.126,0.0684,0.304,0.997,0.329,0.889,0.245,0.144;0.406,0.547,0.15,0.948,0.493,0.253,0.481,0.689,0.783,0.267;aaaaaa;
0.0385;aaaaaaa;0.678;0.914;a;0.608;aaa;a;aaa;a;0.973;0.849;0.71;0.725;a;0.624;aaaa;0.982;aaaa;0.202;0.772;0.443;aaaaaaaaaa;0.0645,0.372,0.655,0.725,0.627,0.0672,0.679,0.963,0.98,0.91;0.867,0.16,0.623,0.257,0.238,0.519,0.755,0.156,0.293,0.463;0.352,0.412,0.31,0.155,0.732,0.6,0.0578,0.0358,0.652,0.0435;0.498,0.967,0.524,0.756,0.648,0.459,0.537,0.0734,0.236,0.0979;0.377,0.0979,0.804,0.59,0.451,0.865,0.183,0.271,0.432,0.407;0.106,0.341,0.708,0.0768,0.586,0.225,0.742,0.717,0.176,0.484;0.0642,0.257,0.739,0.6,0.458,0.441,0.246,0.813,0.908,0.706;0.52,0.227,0.495,0.362,0.532,0.507,0.605,0.463,0.12,0.0137;0.407,0.201,0.943,0.703,0.17,0.69,0.174,0.106,0.952,0.416;0.281,0.057,0.709,0.815,0.073,0.935,0.0738,0.239,0.894,0.641;0.193,0.0931,0.117,0.718,0.485,0.946,0.106,0.506,0.434,0.99;0.123,0.379,0.679,0.882,0.396,0.52,0.462,0.822,0.217,0.801;0.0662,0.515,0.288,0.438,0.522,0.529,0.302,0.272,0.152,0.538;0.591,0.603,0.241,0.72,0.401,0.508,0.642,0.191,0.583,0.0831;0.915,0.721,0.026,0.319,0.142,0.172,0.185,0.366,0.765,0.721;0.245,0.845,0.157,0.746,0.505,0.88,0.287,0.616,0.0907,0.53;0.796,0.468,0.317,0.211,0.879,0.794,0.39,0.836,0.0535,0.693;0.946,0.489,0.772,0.945,0.243,0.391,0.947,0.278,0.826,0.958;0.938,0.507,0.38,0.0397,0.917,0.448,0.577,0.678,0.726,0.474;0.674,0.195,0.331,0.791,0.539,0.151,0.585,0.94,0.946,0.504;0.406,0.468,0.721,0.342,0.244,0.176,0.486,0.628,0.537,0.751;0.0962,0.301,0.544,0.935,0.588,0.298,0.542,0.504,0.254,0.748;0.0302,0.743,0.883,0.767,0.0132,0.109,0.969,0.173,0.782,0.865;aaaaaaa;
0.83;aaaaaa;0.592;0.892;aaaaa;0.528;aaaa;aaaaaaa;aaaaaaa;a;0.954;0.248;0.878;0.317;a;0.35;a;0.101;a;0.146;0.286;0.351;aaaaaaa;0.779,0.343,0.992,0.889,0.67,0.855,0.955,0.926,0.459,0.439;0.521,0.33,0.0137,0.423,0.218,0.197,0.539,0.41,0.389,0.349;0.802,0.374,0.347,0.332,0.875,0.0976,0.132,0.449,0.789,0.804;0.362,0.811,0.701,0.516,0.534,0.261,0.798,0.614,0.244,0.544;0.583,0.667,0.699,0.305,0.744,0.989,0.264,0.293,0.287,0.0797;0.844,0.0681,0.501,0.361,0.432,0.641,0.516,0.395,0.878,0.132;0.814,0.873,0.404,0.736,0.344,0.337,0.233,0.734,0.891,0.785;0.661,0.666,0.451,0.691,0.0662,0.67,0.945,0.603,0.471,0.368;0.7,0.261,0.397,0.344,0.421,0.216,0.307,0.425,0.035,0.76;0.657,0.426,0.253,0.982,0.53,0.303,0.102,0.904,0.559,0.354;0.237,0.213,0.285,0.82,0.257,0.327,0.0685,0.714,0.821,0.856;0.828,0.104,0.223,0.784,0.192,0.743,0.254,0.0116,0.432,0.71;0.896,0.416,0.565,0.0767,0.857,0.613,0.149,0.487,0.195,0.334;0.118,0.891,0.145,0.373,0.0497,0.587,0.0782,0.142,0.978,0.534;0.123,0.856,0.14,0.534,0.266,0.218,0.638,0.877,0.366,0.102;0.475,0.454,0.211,0.855,0.102,0.741,0.967,0.0299,0.69,0.253;0.591,0.433,0.908,1,0.26,0.0213,0.519,0.269,0.832,0.262;0.0485,0.89,0.0932,0.848,0.136,0.556,0.62,0.763,0.608,0.683;0.0275,0.483,0.304,0.0743,0.488,0.545,0.762,0.0991,0.998,0.596;0.858,0.388,0.981,0.983,0.13,0.474,0.88,0.366,0.581,0.224;0.492,0.427,0.0119,0.669,0.59,0.0852,0.979,0.107,0.237,0.821;0.361,0.753,0.545,0.94,0.411,0.96,0.127,0.929,0.663,0.237;0.675,0.993,0.288,0.368,0.76,0.0638,0.828,0.792,0.387,0.733;a;
0.288;aaaaa;0.344;0.676;aaaaa;0.384;aaa;aaa;aaaaa;a;0.813;0.0947;0.819;0.126;aa;0.423;aaaa;0.305;aaaaaaa;0.102;0.939;0.233;aaaaa;0.918,0.0554,0.304,0.0688,0.811,0.513,0.307,0.037,0.171,0.132;0.0878,0.469,0.995,0.14,0.694,0.762,0.647,0.255,0.818,0.136;0.631,0.603,0.0534,0.854,0.618,0.0464,0.17,0.918,0.335,0.972;0.958,0.0471,0.523,0.215,0.0561,0.499,0.0157,0.229,0.432,0.926;0.947,0.194,0.585,0.376,0.581,0.017,0.974,0.394,0.928,0.872;0.786,0.0889,0.409,0.937,0.752,0.504,0.322,0.25,0.794,0.933;0.795,0.704,0.459,0.946,0.31,0.918,0.0674,0.265,0.476,0.587;0.715,0.812,0.864,0.827,0.403,0.346,0.862,0.302,0.762,0.367;0.0278,0.801,0.131,0.426,0.138,0.635,0.814,0.489,0.11,0.185;0.221,0.373,0.692,0.111,0.19,0.951,0.123,0.337,0.881,0.441;0.354,0.64,0.79,0.352,0.00699,0.538,0.0191,0.0292,0.0881,0.973;0.859,0.961,0.815,0.0196,0.76,0.172,0.58,0.352,0.977,0.238;0.394,0.157,0.146,0.195,0.23,0.221,0.925,0.865,0.139,0.672;0.629,0.0653,0.685,0.853,0.0236,0.427,0.99,0.948,0.0786,0.514;0.758,0.785,0.165,0.377,0.916,0.297,0.15,0.556,0.708,0.108;0.453,0.736,0.909,0.55,0.738,0.401,0.481,0.609,0.706,0.809;0.766,0.93,0.368,0.207,0.122,0.0202,0.883,0.49,0.726,0.139;0.458,0.955,0.665,0.387,0.721,0.314,0.9,0.76,0.349,0.26;0.151,0.254,0.887,0.861,0.571,0.269,0.296,0.819,0.435,0.858;0.104,0.56,0.688,0.301,0.653,0.786,0.326,0.431,0.54,0.921;0.337,0.615,0.0138,0.276,0.708,0.76,0.597,0.0284,0.83,0.279;0.573,0.366,0.952,0.707,0.0752,0.537,0.635,0.896,0.146,0.622;0.254,0.72,0.608,0.108,0.878,0.986,0.508,0.703,0.344,0.371;aaaa;
0.234;aa;0.727;0.429;aaaa;0.623;aaaa;aaaaa;aaaaaa;a;0.766;0.871;0.934;0.427;a;0.41;aaaaaa;0.532;a;0.0387;0.23;0.443;aaaaaaaaa;0.837,0.134,0.798,0.884,0.964,0.668,0.182,0.599,0.781,0.0198;0.565,0.0255,0.351,0.522,0.68,0.057,0.796,0.0965,0.809,0.28;0.361,0.801,0.708,0.959,0.484,0.108,0.293,0.195,0.839,0.98;0.424,0.695,0.875,0.483,0.292,0.638,0.171,0.842,0.743,0.201;0.735,0.983,0.715,0.455,0.0248,0.522,0.34,0.0872,0.591,0.679;0.686,0.197,0.363,0.134,0.433,0.374,0.86,0.466,0.165,0.728;0.815,0.295,0.331,0.675,0.965,0.484,0.612,0.638,0.669,0.43;0.15,0.878,0.652,0.313,0.709,0.925,0.802,0.103,0.915,0.488;0.503,0.809,0.0148,0.87,0.788,0.279,0.552,0.311,0.299,0.623;0.135,0.366,0.516,0.76,0.599,0.466,0.774,0.705,0.711,0.109;0.784,0.486,0.025,0.996,0.622,0.0678,0.678,0.719,0.763,0.537;0.805,0.205,0.283,0.864,0.384,0.138,0.898,0.615,0.379,0.863;0.594,0.8,0.568,0.596,0.453,0.314,0.0809,0.143,0.469,0.553;0.548,0.508,0.719,0.894,0.323,0.299,0.65,0.917,0.317,0.232;0.412,0.32,0.45,0.076,0.537,0.876,0.721,0.976,0.762,0.175;0.434,0.0782,0.804,0.33,0.293,0.965,0.231,0.63,0.163,0.985;0.139,0.0182,0.43,0.0987,0.914,0.303,0.081,0.904,0.525,0.0821;0.0687,0.153,0.968,0.521,0.518,0.612,0.511,0.379,0.418,0.506;0.0993,0.585,0.103,0.553,0.398,0.895,0.22,0.796,0.0194,0.251;0.733,0.244,0.971,0.672,0.442,0.341,0.0795,0.507,0.856,0.0349;0.231,0.36,0.284,0.797,0.581,0.984,0.322,0.242,0.863,0.992;0.531,0.287,0.111,0.384,0.0807,0.173,0.985,0.71,0.733,0.62;0.891,0.427,0.228,0.369,0.133,0.442,0.376,0.602,0.535,0.454;aaaaaa;
0.119;aaaaaaaaa;0.201;0.622;aaaaaaa;0.409;aaa;aaa;aa;a;0.631;0.661;0.0575;0.975;aaa;0.239;aaa;0.312;aaaaaa;0.32;0.844;0.493;aaaaaaaaa;0.018,0.212,0.0756,0.561,0.955,0.521,0.0759,0.25,0.699,0.18;0.781,0.748,0.703,0.877,0.905,0.621,0.957,0.503,0.0887,0.418;0.725,0.0448,0.481,0.0921,0.713,0.856,0.952,0.976,0.313,0.957;0.683,0.149,0.46,0.396,0.407,0.569,0.875,0.203,0.607,0.568;0.752,0.364,0.945,0.851,0.598,0.399,0.534,0.983,0.268,0.92;0.281,0.123,0.859,0.611,0.229,0.818,0.614,0.65,0.332,0.612;0.981,0.923,0.6,0.0402,0.287,0.00633,0.329,0.575,0.995,0.391;0.237,0.156,0.792,0.356,0.27,0.578,0.103,0.768,0.0943,0.691;0.223,0.465,0.0687,0.335,0.912,0.701,0.342,0.154,0.59,0.235;0.836,0.0914,0.339,0.0581,0.198,0.0816,0.404,0.463,0.761,0.507;0.138,0.677,0.237,0.926,0.18,0.586,0.136,0.695,0.248,0.527;0.463,0.298,0.963,0.392,0.7,0.701,0.824,0.905,0.561,0.36;0.59,0.996,0.0566,0.277,0.902,0.198,0.678,0.417,0.646,0.287;0.121,0.917,0.557,0.479,0.615,0.797,0.0693,0.0829,0.303,0.266;0.728,0.509,0.364,0.55,0.682,0.636,0.835,0.357,0.129,0.757;0.353,0.619,0.901,0.374,0.76,0.326,0.856,0.514,0.98,0.634;0.99,0.942,0.398,0.144,0.651,0.201,0.23,0.799,0.95,0.0141;0.151,0.682,0.937,0.348,0.0427,0.441,0.579,0.255,0.0793,0.59;0.352,0.756,0.928,0.911,0.895,0.997,0.0751,0.613,0.492,0.261;0.507,0.404,0.51,0.236,0.571,0.935,0.413,0.398,0.76,0.901;0.376,0.186,0.175,0.105,0.434,0.388,0.463,0.609,0.311,0.827;0.533,0.445,0.302,0.0938,0.0475,0.5,0.305,0.711,0.876,0.518;0.811,0.51,0.715,0.446,0.848,0.433,0.941,0.66,0.0196,0.153;aaaa;
0.00866;aaaaa;0.624;0.917;a;0.584;a;aaa;aaaaaaa;a;0.451;0.00268;0.96;0.239;aa;0.894;aaaaaaa;0.7;aaa;0.407;0.305;0.198;aaaa;0.0676,0.766,0.329,0.847,0.919,0.598,0.308,0.884,0.591,0.628;0.994,0.782,0.705,0.166,0.133,0.19,0.0276,0.545,0.536,0.456;0.347,0.966,0.544,0.437,0.465,0.823,0.934,0.00643,0.141,0.464;0.676,0.845,0.0639,0.665,0.231,0.067,0.959,0.583,0.417,0.561;0.00652,0.523,0.831,0.971,0.924,0.219,0.21,0.229,0.259,0.34;0.402,0.466,0.395,0.742,0.224,0.382,0.817,0.421,0.887,0.00502;0.349,0.193,0.23,0.0677,0.0638,0.082,0.456,0.291,0.847,0.376;0.951,0.231,0.861,0.203,0.3,0.794,0.783,0.71,0.481,0.626;0.644,0.234,0.641,0.731,0.509,0.678,0.68,0.775,0.524,0.91;0.832,0.678,0.461,0.929,0.0925,0.0356,0.92,0.935,0.831,0.636;0.894,0.558,0.165,0.233,0.44,0.901,0.862,0.469,0.666,0.728;0.0572,0.628,0.652,0.615,0.026,0.342,0.206,0.874,0.323,0.0374;0.41,0.797,0.713,0.58,0.481,0.325,0.992,0.763,0.756,0.526;0.761,0.354,0.39,0.793,0.499,0.532,0.557,0.44,0.221,0.336;0.589,0.61,0.198,0.447,0.767,0.736,0.294,0.69,0.255,0.678;0.193,0.752,0.00269,0.202,0.649,0.0989,0.702,0.456,0.677,0.885;0.0587,0.322,0.29,0.599,0.199,0.453,0.682,0.0194,0.437,0.383;0.644,0.432,0.027,0.994,0.478,0.498,0.019,0.493,0.848,0.423;0.359,0.885,0.397,0.989,0.998,0.51,0.0454,0.533,0.596,0.313;0.403,0.524,0.0266,0.788,0.433,0.411,0.961,0.68,0.586,0.478;0.492,0.684,0.714,0.239,0.582,0.0192,0.947,0.814,0.987,0.797;0.649,0.312,0.33,0.4,0.431,0.865,0.655,0.182,0.742,0.216;0.908,0.202,0.159,0.897,0.39,0.646,0.0179,0.047,0.307,0.821;a;
0.773;aaaa;0.599;0.263;aaaa;0.438;a;aaaaaaaaa;aaa;a;0.926;0.677;0.34;0.368;aa;0.595;aaaaa;0.0986;aaaaa;0.849;0.838;0.142;aaaaaaaaa;0.554,0.773,0.487,0.0996,0.525,0.517,0.264,0.503,0.776,0.605;0.0346,0.474,0.397,0.567,0.986,0.303,0.649,0.889,0.694,0.788;0.306,0.495,0.172,0.705,0.0406,0.642,0.844,0.411,0.347,0.268;0.147,0.17,0.192,0.403,0.457,0.307,0.614,0.0608,0.779,0.288;0.218,0.638,0.162,0.919,0.916,0.272,0.82,0.274,0.631,0.721;0.095,0.523,0.681,0.417,0.94,0.745,0.11,0.48,0.395,0.859;0.522,0.919,0.633,0.698,0.461,0.459,0.673,0.647,0.968,0.482;0.732,0.0171,0.957,0.727,0.0948,0.109,0.668,0.441,0.75,0.65;0.858,0.357,0.666,0.956,0.567,0.678,0.241,0.381,0.0683,0.705;0.753,0.0756,0.101,0.904,0.103,0.846,0.636,0.199,0.228,0.162;0.721,0.549,0.712,0.0966,0.663,0.112,0.858,0.995,0.907,0.625;0.966,0.281,0.703,0.644,0.869,0.32,0.285,0.339,0.0875,0.321;0.259,0.784,0.732,0.955,0.111,0.209,0.896,0.397,0.727,0.943;0.886,0.842,0.636,0.653,0.0531,0.516,0.903,0.123,0.163,0.189;0.96,0.557,0.262,0.893,0.89,0.147,0.0323,0.051,0.172,0.727;0.752,0.904,0.968,0.078,0.0939,0.688,0.794,0.515,0.658,0.881;0.647,0.0685,0.738,0.432,0.0976,0.636,0.896,0.742,0.493,0.38;0.259,0.37,0.664,0.157,0.759,0.24,0.864,0.923,0.532,0.536;1,0.755,0.674,0.708,0.0261,0.14,0.7,0.978,0.257,0.504;0.201,0.941,0.289,0.499,0.84,0.124,0.0441,0.789,0.53,0.985;0.649,0.42,0.769,0.691,0.0051,0.797,0.526,0.793,0.763,0.462;0.597,0.369,0.768,0.193,0.647,0.205,0.532,0.084,0.527,0.451;0.745,0.815,0.982,0.745,0.376,0.394,0.801,0.565,0.508,0.231;aaaaaaaaa;
