ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,3);ATT4(string,2);ATT5(string,9);ATT6(string,3);ATT7(float,1);ATT8(float,1);ATT9(string,10);ATT10(float,1);ATT11(float,1);ATT12(string,1);ATT13(string,5);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
0.703;0.69;0.901;aa;aa;aaaaaaa;a;0.529;0.162;aaa;0.166;0.415;a;aaaa;0.851,0.6,0.522,0.905,0.961,0.662,0.35,0.831,0.325,0.916;0.698,0.544,0.0707,0.4,0.327,0.0271,0.359,0.0468,0.0554,0.662;0.0131,0.0944,0.825,0.177,0.338,0.307,0.833,0.654,0.526,0.00479;0.968,0.348,0.236,0.368,0.593,0.0648,0.692,0.286,0.511,0.619;0.583,0.688,0.247,0.923,0.954,0.323,0.281,0.218,0.196,0.132;0.439,0.137,0.174,0.0657,0.0248,0.841,0.506,0.224,0.825,0.257;0.00344,0.968,0.136,0.922,0.706,0.629,0.607,0.758,0.0508,0.563;0.908,0.239,0.642,0.0588,0.514,0.00501,0.0303,0.11,0.621,0.0514;0.347,0.827,0.661,0.469,0.369,0.993,0.509,0.729,0.758,0.437;0.943,0.216,0.551,0.987,0.956,0.318,0.788,0.0392,0.0162,0.968;0.0735,0.366,0.346,0.826,0.885,0.891,0.481,0.947,0.228,0.00758;0.058,0.126,0.966,0.765,0.752,0.38,0.165,0.223,0.502,0.313;0.46,0.715,0.272,0.615,0.485,0.159,0.799,0.77,0.222,0.393;0.98,0.502,0.0237,0.0924,0.214,0.697,0.102,0.628,0.697,0.299;aaaaaa;
0.733;0.158;0.457;aaa;a;aaaaa;a;0.41;0.468;aaaaaaa;0.143;0.736;a;aaaa;0.955,0.92,0.763,0.133,0.816,0.496,0.183,0.607,0.733,0.557;0.39,0.779,0.475,0.411,0.174,0.836,0.425,0.971,0.5,0.0269;0.847,0.687,0.636,0.151,0.721,0.169,0.317,0.598,0.959,0.982;0.132,0.846,0.158,0.938,0.66,0.893,0.64,0.375,0.102,0.864;0.119,0.913,0.883,0.682,0.538,0.637,0.534,0.669,0.295,0.593;0.14,0.713,0.882,0.702,0.785,0.987,0.154,0.647,0.122,0.801;0.679,0.302,0.898,0.474,0.483,0.582,0.502,0.0252,0.657,0.689;0.498,0.395,0.076,0.00748,0.224,0.371,0.486,0.514,0.92,0.851;0.809,0.103,0.686,0.631,0.665,0.267,0.64,0.377,0.38,0.866;0.342,0.658,0.342,0.49,0.945,0.659,0.156,0.847,0.0444,0.2;0.181,0.179,0.624,0.339,0.892,0.0454,0.125,0.646,0.647,0.291;0.89,0.834,0.518,0.721,0.404,0.48,0.589,0.906,0.622,0.998;0.667,0.873,0.331,0.187,0.594,0.84,0.658,0.511,0.377,0.424;0.485,0.0513,0.572,0.582,0.469,0.81,0.858,0.718,0.432,0.128;aaaaa;
0.671;0.806;0.767;a;a;a;aaa;0.517;0.156;aaaaaaaaa;0.37;0.467;a;a;0.897,0.815,0.983,0.202,0.361,0.679,0.0353,0.769,0.656,0.263;0.134,0.262,0.537,0.0529,0.426,0.387,0.413,0.599,0.635,0.735;0.836,0.707,0.381,0.155,0.282,0.144,0.795,0.5,0.436,0.98;0.309,0.441,0.00209,0.248,0.406,0.423,0.0353,0.0864,0.123,0.551;0.451,0.547,0.576,0.411,0.0347,0.414,0.438,0.921,0.517,0.249;0.256,0.607,0.898,0.0171,0.399,0.785,0.0874,0.286,0.322,0.98;0.497,0.349,0.33,0.682,0.96,0.989,0.459,0.41,0.0412,0.776;0.798,0.0651,0.754,0.139,0.331,0.643,0.624,0.356,0.128,0.145;0.721,0.987,0.0176,0.239,0.202,0.84,0.998,0.948,0.207,0.687;0.948,0.938,0.157,0.313,0.312,0.0427,0.134,0.899,0.449,0.138;0.706,0.475,0.834,0.148,0.0467,0.145,0.94,0.742,0.977,0.43;0.701,0.654,0.914,0.845,0.305,0.989,0.826,0.167,0.393,0.0939;0.154,0.212,0.345,0.564,0.516,0.739,0.285,0.704,0.663,0.315;0.476,0.49,0.56,0.979,0.51,0.89,0.948,0.793,0.724,0.424;aaaa;
0.878;0.369;0.71;a;aa;aaaaaaaaa;a;0.293;0.582;aaaaaaaaa;0.671;0.047;a;a;0.0837,0.311,0.971,0.788,0.675,0.995,0.593,0.929,0.923,0.433;0.564,0.751,0.374,0.518,0.349,0.712,0.855,0.46,0.441,0.787;0.767,0.182,0.678,0.68,0.356,0.452,0.377,0.573,0.362,0.619;0.934,0.719,0.523,0.719,0.429,0.561,0.571,0.385,0.55,0.309;0.534,0.652,0.52,0.9,0.467,0.718,0.947,0.202,0.97,0.292;0.146,0.514,0.669,0.927,0.71,0.56,0.892,0.997,0.371,0.465;0.724,0.315,0.458,0.514,0.224,0.257,0.768,0.209,0.176,0.25;0.555,0.0831,0.887,0.385,0.914,0.218,0.25,0.666,0.336,0.504;0.395,0.985,0.426,0.727,0.807,0.705,0.857,0.213,0.59,0.636;0.484,0.801,0.107,0.865,0.554,0.58,0.631,0.657,0.314,0.997;0.203,0.609,0.496,0.196,0.317,0.74,0.689,0.521,0.968,0.679;0.754,0.503,0.608,0.946,0.769,0.479,0.759,0.364,0.41,0.911;0.0631,0.255,0.968,0.0508,0.92,0.701,0.533,0.0688,0.443,0.13;0.231,0.767,0.542,0.71,0.388,0.334,0.039,0.385,0.713,0.583;aaaaaa;
0.469;0.15;0.0319;aa;aa;aa;aaa;0.562;0.281;aaa;0.325;0.747;a;aa;0.483,0.586,0.656,0.625,0.715,0.655,0.884,0.922,0.896,0.574;0.627,0.533,0.761,0.298,0.494,0.395,0.052,0.582,0.715,0.667;0.398,0.0534,0.0406,0.125,0.398,0.335,0.448,0.104,0.785,0.4;0.567,0.0988,0.515,0.25,0.355,0.698,0.635,0.197,0.887,0.974;0.898,0.309,0.533,0.168,0.46,0.147,0.553,0.177,0.374,0.991;0.552,0.157,0.297,0.0179,0.564,0.965,0.153,0.847,0.0895,0.77;0.363,0.508,0.0885,0.869,0.587,0.692,0.824,0.983,0.129,0.148;0.867,0.098,0.951,0.0339,0.528,0.786,0.282,0.773,0.54,0.367;0.595,0.954,0.222,0.603,0.272,0.098,0.226,0.416,0.253,0.768;0.084,0.0614,0.24,0.709,0.232,0.85,0.224,0.624,0.792,0.847;0.0886,0.719,0.965,0.835,0.254,0.622,0.782,0.0358,0.62,0.0947;0.172,0.536,0.83,0.38,0.457,0.659,0.466,0.538,0.113,0.381;0.518,0.344,0.733,0.453,0.175,0.777,0.0935,0.672,0.832,0.96;0.141,0.469,0.941,0.0862,0.0241,0.817,0.276,0.628,0.0871,0.554;aaaaa;
0.127;0.674;0.907;a;aa;a;aa;0.45;0.568;aaaaa;0.357;0.705;a;a;0.353,0.245,0.933,0.154,0.687,0.885,0.0243,0.689,0.428,0.605;0.357,0.108,0.853,0.941,0.0195,0.847,0.213,0.0216,0.187,0.352;0.977,0.646,0.722,0.532,0.861,0.655,0.436,0.898,0.00637,0.999;0.976,0.742,0.873,0.55,0.728,0.404,0.129,0.388,0.398,0.562;0.803,0.454,0.953,0.707,0.549,0.819,0.215,0.533,0.768,0.107;0.374,0.955,0.849,0.772,0.215,0.508,0.802,0.575,0.379,0.874;0.677,0.858,0.347,0.797,0.52,0.463,0.815,0.308,0.075,0.72;0.603,0.597,0.637,0.372,0.213,0.208,0.407,0.251,0.631,0.647;0.499,0.614,0.0402,0.783,0.705,0.144,0.76,0.931,0.596,0.281;0.637,0.908,0.221,0.305,0.641,0.436,0.354,0.5,0.314,0.845;0.702,0.128,0.838,0.315,0.602,0.0573,0.0759,0.374,0.843,0.298;0.521,0.839,0.635,0.0402,0.714,0.432,0.178,0.916,0.792,0.336;0.837,0.106,0.223,0.228,0.195,0.481,0.574,0.746,0.78,0.816;0.824,0.565,0.999,0.516,0.724,0.587,0.27,0.678,0.717,0.874;a;
0.914;0.559;0.252;a;a;aaaaaa;a;0.659;0.481;aaaaaaa;0.334;0.0922;a;aaaa;0.636,0.669,0.723,0.283,0.275,0.121,0.942,0.221,0.802,0.291;0.251,0.528,0.158,0.246,0.749,0.0501,0.00754,0.676,0.839,0.244;0.268,0.922,0.0466,0.892,0.499,0.244,0.906,0.399,0.154,0.532;0.0529,0.948,0.174,0.943,0.74,0.952,0.472,0.251,0.381,0.736;0.506,0.23,0.576,0.651,0.959,0.2,0.12,0.98,0.425,0.22;0.12,0.71,0.204,0.172,0.607,0.6,0.722,0.64,0.266,0.337;0.989,0.0015,0.275,0.191,0.53,0.358,0.955,0.403,0.374,0.0147;0.559,0.244,0.649,0.243,0.391,0.616,0.24,0.288,0.341,0.84;0.214,0.992,0.313,0.294,0.983,0.708,0.637,0.86,0.202,0.0922;0.326,0.464,0.192,0.139,0.251,0.0171,0.78,0.747,0.752,0.123;0.328,0.753,0.742,0.232,0.888,0.521,0.62,0.131,0.18,0.586;0.894,0.0493,0.0529,0.136,0.971,0.0828,0.896,0.496,0.858,0.223;0.473,0.698,0.999,0.78,0.731,0.875,0.378,0.339,0.96,0.967;0.84,0.435,0.0344,0.368,0.85,0.492,0.519,0.0846,0.372,0.668;aaaaaaaa;
0.881;0.607;0.37;aa;aa;aaaaa;a;0.819;0.094;a;0.841;0.126;a;aaa;0.585,0.629,0.904,0.862,0.592,0.133,0.562,0.412,0.74,0.00774;0.278,0.379,0.061,0.592,0.471,0.273,0.88,0.362,0.00326,0.6;0.79,0.457,0.648,0.385,0.646,0.94,0.425,0.521,0.923,0.818;0.67,0.0639,0.645,0.819,0.446,0.164,0.209,0.638,0.517,0.297;0.611,0.711,0.33,0.814,0.409,0.579,0.0486,0.364,0.197,0.0975;0.276,0.336,0.83,0.637,0.0451,0.822,0.0243,0.408,0.34,0.649;0.0344,0.594,0.993,0.472,0.384,0.631,0.408,0.847,0.859,0.858;0.397,0.184,0.395,0.719,0.983,0.158,0.813,0.137,0.7,0.161;0.901,0.148,0.821,0.377,0.344,0.881,0.808,0.675,0.407,0.804;0.436,0.984,0.734,0.0378,0.19,0.462,0.96,0.121,0.161,0.38;0.607,0.3,0.854,0.446,0.844,0.168,0.913,0.341,0.6,0.271;0.212,0.147,0.429,0.617,0.709,0.299,0.787,0.708,0.903,0.74;0.273,0.972,0.92,0.658,0.444,0.55,0.34,0.0492,0.818,0.559;0.806,0.365,0.0689,0.909,0.283,0.295,0.862,0.182,0.202,0.904;aaaa;
0.751;0.394;0.55;a;aa;aaaaaa;aaa;0.298;0.0308;aaaaaa;0.242;0.497;a;a;0.041,0.702,0.747,0.72,0.0375,0.548,0.218,0.177,0.00447,0.362;0.975,0.549,0.24,0.941,0.21,0.31,0.541,0.276,0.202,0.732;0.673,0.413,0.342,0.361,0.826,0.132,0.554,0.696,0.573,0.275;0.807,0.625,0.495,0.146,0.329,0.864,0.409,0.181,0.656,0.822;0.255,0.268,0.219,0.883,0.963,0.626,0.184,0.862,0.673,0.489;0.433,0.986,0.27,0.182,0.357,0.641,0.894,0.544,0.0016,0.319;0.0186,0.879,0.0901,0.179,0.596,0.468,0.188,0.301,0.12,0.617;0.354,0.48,0.733,0.812,0.385,0.831,0.572,0.215,0.281,0.691;0.505,0.191,0.0299,0.355,0.491,0.0779,0.401,0.00548,0.0741,0.285;0.333,0.529,0.844,0.306,0.19,0.358,0.274,0.741,0.776,0.838;0.274,0.85,0.104,0.763,0.567,0.364,0.173,0.467,0.672,0.435;0.139,0.662,0.139,0.405,0.423,0.724,0.333,0.105,0.927,0.893;0.138,0.702,0.572,0.368,0.863,0.0298,0.489,0.976,0.568,0.501;0.216,0.43,0.137,0.0698,0.99,0.731,0.997,0.188,0.156,0.155;aaaaaaaa;
0.298;0.686;0.712;aa;aa;aaaaaa;a;0.779;0.461;aaa;0.317;0.356;a;a;0.903,0.45,0.549,0.00405,0.0169,0.677,0.665,0.92,0.997,0.126;0.965,0.789,0.0264,0.109,0.657,0.546,0.00902,0.717,0.934,0.65;0.0879,0.273,0.135,0.594,0.497,0.243,0.0466,0.975,0.627,0.801;0.177,0.444,0.255,0.996,0.884,0.0563,0.92,0.242,0.882,0.223;0.11,0.537,0.581,0.942,0.508,0.451,0.978,0.501,0.202,0.102;0.264,0.774,0.711,0.392,0.385,0.317,0.121,0.586,0.441,0.939;0.5,0.342,0.935,0.729,0.699,0.804,0.659,0.6,0.841,0.871;0.236,0.0701,0.475,0.0806,0.444,0.326,0.653,0.944,0.865,0.266;0.64,0.261,0.42,0.224,0.13,0.913,0.894,0.0835,0.88,0.864;0.833,0.133,0.784,0.586,0.178,0.374,0.0922,0.363,0.86,0.516;0.749,0.305,0.756,0.556,0.89,0.751,0.509,0.935,0.138,0.22;0.329,0.35,0.533,0.93,0.206,0.645,0.0065,0.421,0.756,0.828;0.923,0.887,0.998,0.646,0.874,0.509,0.679,0.82,0.675,0.548;0.576,0.561,0.449,0.976,0.492,0.621,0.586,0.711,0.0331,0.794;aaaaaaaaa;
0.516;0.758;0.00269;a;a;aaaa;aa;0.879;0.907;aaaaaa;0.782;0.885;a;aa;0.209,0.36,0.265,0.206,0.112,0.83,0.0995,0.726,0.689,0.449;0.503,0.521,0.414,0.897,0.744,0.671,0.839,0.43,0.529,0.348;0.0728,0.571,0.512,0.497,0.27,0.403,0.506,0.739,0.815,0.171;0.0839,0.059,0.712,0.526,0.83,0.323,0.141,0.179,0.0942,0.506;0.914,0.333,0.689,0.272,0.25,0.0323,0.286,0.28,0.494,0.925;0.211,0.191,0.149,0.206,0.0623,0.984,0.449,0.838,0.6,0.824;0.716,0.605,0.46,0.401,0.793,0.701,0.606,0.999,0.933,0.949;0.213,0.355,0.0483,0.548,0.508,0.836,0.763,0.927,0.747,0.879;0.227,0.506,0.0319,0.342,0.775,0.787,0.585,0.902,0.303,0.684;0.681,0.508,0.0684,0.7,0.326,0.852,0.606,0.833,0.304,0.986;0.0676,0.613,0.343,0.724,0.359,0.319,0.087,0.177,0.388,0.905;0.217,0.653,0.348,0.0921,0.361,0.966,0.464,0.659,0.921,0.846;0.883,0.704,0.845,0.282,0.973,0.0304,0.261,0.551,0.955,0.24;0.78,0.696,0.294,0.36,0.583,0.658,0.704,0.733,0.241,0.459;aaaa;
0.805;0.763;0.118;aa;a;a;a;0.94;0.0621;aaa;0.996;0.448;a;aa;0.17,0.154,0.194,0.905,0.525,0.976,0.681,0.794,0.724,0.0896;0.697,0.991,0.85,0.318,0.897,0.993,0.26,0.861,0.13,0.546;0.714,0.403,0.97,0.266,0.511,0.72,0.849,0.541,0.832,0.52;0.672,0.415,0.78,0.119,0.644,0.492,0.569,0.264,0.974,0.44;0.252,0.0321,0.137,0.864,0.825,0.327,0.358,0.449,0.252,0.583;0.848,0.0369,0.276,0.52,0.94,0.154,0.192,0.56,0.72,0.907;0.119,0.43,0.611,0.749,0.229,0.848,0.381,0.14,0.715,0.759;0.617,0.0649,0.507,0.532,0.793,0.388,0.471,0.923,0.0312,0.559;0.0621,0.154,0.136,0.354,0.938,0.66,0.892,0.749,0.756,0.982;0.118,0.276,0.521,0.66,0.315,0.636,0.589,0.394,0.31,0.401;0.81,0.608,0.102,0.92,0.538,0.196,0.533,0.557,0.277,0.673;0.832,0.12,0.4,0.502,0.958,0.381,0.568,0.207,0.928,0.244;0.199,0.481,0.0568,0.0576,0.133,0.431,0.792,0.253,0.673,0.35;0.0137,0.214,0.406,0.963,0.162,0.185,0.797,0.0349,0.794,0.0576;a;
0.868;0.886;0.152;a;a;a;aaa;0.0512;0.807;aaaaaaaaa;0.894;0.173;a;aaaaa;0.74,0.152,0.213,0.883,0.216,0.858,0.0718,0.809,0.265,0.954;0.324,0.206,0.604,0.881,0.99,0.899,0.655,0.438,0.257,0.818;0.129,0.31,0.0166,0.144,0.967,0.011,0.993,0.479,0.469,0.454;0.425,0.326,0.812,0.789,0.186,0.669,0.518,0.528,0.179,0.236;0.399,0.0136,0.505,0.26,0.168,0.891,0.512,0.045,0.758,0.897;0.232,0.58,0.973,0.343,0.885,0.118,0.651,0.428,0.447,0.938;0.816,0.0315,0.276,0.64,0.535,0.233,0.734,0.714,0.422,0.363;0.101,0.497,0.72,0.799,0.0905,0.128,0.0671,0.0453,0.181,0.565;0.0319,0.556,0.0601,0.154,0.716,0.356,0.0135,0.174,0.69,0.501;0.331,0.718,0.507,0.869,0.513,0.764,0.435,0.952,0.000507,0.313;0.291,0.989,0.304,0.13,0.685,0.552,0.359,0.81,0.481,0.162;0.473,0.0104,0.448,0.465,0.702,0.916,0.464,0.0239,0.657,0.9;0.0718,0.321,0.185,0.577,0.0538,0.975,0.452,0.559,0.357,0.616;0.461,0.668,0.502,0.388,0.174,0.632,0.43,0.646,0.328,0.62;aaaa;
0.993;0.28;0.408;aaa;aa;aaaa;aaa;0.204;0.527;aaa;0.363;0.221;a;aa;0.207,0.745,0.114,0.559,0.705,0.994,0.597,0.035,0.144,0.889;0.88,0.93,0.421,0.0911,0.994,0.611,0.624,0.191,0.753,0.942;0.479,0.304,0.281,0.393,0.147,0.123,0.387,0.851,0.376,0.9;0.629,0.31,0.359,0.89,0.706,0.918,0.0542,0.553,0.745,0.212;0.476,0.021,0.301,0.0506,0.419,0.803,0.947,0.174,0.631,0.405;0.761,0.727,0.586,0.406,0.331,0.716,0.193,0.176,0.311,0.602;0.328,0.552,0.301,0.381,0.555,0.437,0.726,0.708,0.901,0.379;0.000956,0.00561,0.483,0.527,0.942,0.389,0.0192,0.0662,0.934,0.0211;0.909,0.673,0.204,0.162,0.0348,0.804,0.895,0.736,0.265,0.653;0.875,0.607,0.429,0.801,0.174,0.162,0.633,0.598,0.781,0.956;0.478,0.317,0.696,0.0695,0.437,0.132,0.166,0.342,0.205,0.273;0.588,0.233,0.278,0.336,0.722,0.784,0.377,0.245,0.169,0.535;0.0541,0.686,0.0886,0.21,0.373,0.276,0.965,0.5,0.346,0.955;0.686,0.19,0.429,0.908,0.862,0.767,0.263,0.815,0.272,0.814;a;
0.971;0.833;0.345;a;a;aaaa;aaa;0.98;0.395;aaaaaaaaa;0.922;0.00643;a;a;0.866,0.86,0.268,0.038,0.912,0.228,0.822,0.678,0.995,0.73;0.113,0.789,0.593,0.426,0.924,0.191,0.54,0.0905,0.419,0.397;0.67,0.731,0.344,0.14,0.534,0.588,0.737,0.0897,0.914,0.414;0.466,0.994,0.0901,0.531,0.476,0.0705,0.402,0.981,0.845,0.115;0.25,0.314,0.414,0.131,0.164,0.106,0.785,0.604,0.163,0.91;0.194,0.454,0.664,0.33,0.0929,0.584,0.173,0.935,0.608,0.6;0.0675,0.785,0.51,0.5,0.563,0.867,0.89,0.603,0.716,0.263;0.549,0.974,0.0146,0.145,0.234,0.251,0.972,0.889,0.711,0.093;0.826,0.834,0.451,0.23,0.371,0.438,0.406,0.664,0.224,0.103;0.685,0.487,0.171,0.737,0.941,0.795,0.572,0.0573,0.404,0.368;0.193,0.535,0.677,0.0842,0.893,0.513,0.343,0.42,0.26,0.0414;0.777,0.87,0.0433,0.308,0.989,0.679,0.0154,0.482,0.444,0.559;0.734,0.792,0.625,0.411,0.556,0.39,0.406,0.859,0.405,0.984;0.965,0.418,0.0722,0.596,0.548,0.238,0.0332,0.543,0.572,0.816;aaaaaaaaaa;
0.0224;0.919;0.153;aa;aa;a;a;0.804;0.566;aaa;0.78;0.97;a;aaaa;0.0811,0.497,0.616,0.589,0.103,0.091,0.465,0.633,0.406,0.205;0.99,0.943,0.947,0.578,0.839,0.101,0.905,0.73,0.519,0.989;0.881,0.177,0.204,0.0109,0.112,0.097,0.531,0.495,0.872,0.332;0.539,0.908,0.661,0.339,0.0917,0.287,0.379,0.222,0.989,0.796;0.964,0.558,0.415,0.603,0.805,0.775,0.464,0.692,0.772,0.796;0.872,0.174,0.893,0.75,0.362,0.543,0.802,0.818,0.948,0.432;0.573,0.915,0.419,0.774,0.645,0.539,0.713,0.208,0.161,0.0369;0.0662,0.138,0.183,0.424,0.797,0.925,0.65,0.669,0.00901,0.237;0.313,0.825,0.883,0.868,0.679,0.842,0.344,0.747,0.642,0.31;0.932,0.891,0.0932,0.648,0.442,0.987,0.212,0.123,0.351,0.912;0.657,0.21,0.948,0.191,0.158,0.0308,0.642,0.0773,0.928,0.829;0.812,0.329,0.32,0.045,0.376,0.455,0.9,0.464,0.855,0.197;0.842,0.847,0.496,0.771,0.62,0.975,0.45,0.982,0.233,0.457;0.0913,0.715,0.505,0.551,0.277,0.262,0.14,0.523,0.904,0.614;aaaaaaaaaa;
0.84;0.257;0.72;aa;a;aaaa;aaa;0.398;0.815;aaaaa;0.022;0.306;a;a;0.124,0.405,0.481,0.441,0.564,0.204,0.711,0.45,0.405,0.549;0.958,0.551,0.604,0.112,0.952,0.425,0.362,0.172,0.648,0.17;0.165,0.404,0.406,0.297,0.115,0.353,0.875,0.711,0.381,0.335;0.835,0.478,0.636,0.464,0.924,0.541,0.0116,0.704,0.666,0.478;0.172,0.59,0.502,0.0687,0.648,0.249,0.165,0.803,0.833,0.706;0.909,0.239,0.682,0.597,0.841,0.626,0.869,0.887,1,0.37;0.668,0.879,0.324,0.957,0.924,0.967,0.452,0.931,0.367,0.552;0.287,0.34,0.845,0.321,0.13,0.902,0.488,0.493,0.331,0.327;0.539,0.151,0.568,0.472,0.213,0.697,0.333,0.211,0.903,0.783;0.375,0.825,0.289,0.167,0.159,0.645,0.716,0.155,0.862,0.879;0.656,0.547,0.705,0.595,0.971,0.361,0.0993,0.502,0.628,0.2;0.888,0.529,0.73,0.328,0.139,0.801,0.853,0.363,0.655,0.961;0.636,0.12,0.717,0.521,0.406,0.615,0.677,0.946,0.558,0.69;0.936,0.859,0.43,0.349,0.147,0.41,0.407,0.278,0.82,0.392;aaaaaaa;
0.849;0.521;0.686;a;aa;a;a;0.48;1.12e-05;a;0.319;0.0649;a;aa;0.45,0.68,0.118,0.262,0.834,0.36,0.777,0.765,0.899,0.682;0.177,0.13,0.32,0.878,0.943,0.155,0.607,0.691,0.044,0.0564;0.451,0.77,0.257,0.182,0.693,0.321,0.743,0.163,0.363,0.162;0.507,0.403,0.336,0.278,0.349,0.162,0.351,0.724,0.616,0.904;0.915,0.772,0.818,0.285,0.495,0.973,0.683,0.138,0.799,0.593;0.788,0.94,0.866,0.416,0.958,0.955,0.417,0.862,0.71,0.776;0.64,0.749,0.509,0.935,0.161,0.136,0.708,0.0167,0.89,0.757;0.244,0.577,0.75,0.659,0.579,0.39,0.232,0.742,0.279,0.703;0.835,0.827,0.569,0.374,0.556,0.321,0.493,0.436,0.931,0.953;0.311,0.586,0.311,0.275,0.0228,0.794,0.448,0.109,0.826,0.705;0.187,0.12,0.884,0.316,0.445,0.766,0.669,0.0781,0.813,0.0308;0.79,0.114,0.0505,0.179,0.59,0.407,0.402,0.97,0.81,0.212;0.00234,0.436,0.207,0.765,0.115,0.396,0.249,0.641,0.293,0.415;0.946,0.891,0.922,0.0395,0.652,0.511,0.147,0.496,0.121,0.329;aaaaaaaa;
0.941;0.93;0.887;a;a;aaaaaaaa;aaa;0.147;0.122;aaaaaaa;0.731;0.0265;a;a;0.584,0.156,0.756,0.625,0.809,0.313,0.252,0.189,0.928,0.388;0.535,0.42,0.728,0.548,0.468,0.0415,0.363,0.689,0.518,0.57;0.286,0.411,0.796,0.901,0.56,0.698,0.809,0.593,0.164,0.782;0.151,0.46,1,0.402,0.804,0.217,0.53,0.543,0.586,0.938;0.307,0.299,0.53,0.978,0.276,0.639,0.0302,0.337,0.0183,0.643;0.149,0.062,0.374,0.477,0.2,0.715,0.517,0.871,0.78,0.736;0.944,0.881,0.141,0.111,0.0644,0.362,0.578,0.348,0.113,0.959;0.0689,0.0254,0.86,0.0392,0.863,0.896,0.854,0.407,0.0133,0.376;0.906,0.552,0.0812,0.000587,0.934,0.757,0.416,0.316,0.372,0.688;0.844,0.578,0.283,0.943,0.492,0.0162,0.419,0.746,0.375,0.968;0.487,0.541,0.196,0.534,0.522,0.837,0.89,0.38,0.992,0.225;0.0739,0.484,0.661,0.443,0.347,0.615,0.544,0.913,0.555,0.507;0.642,0.249,0.0748,0.131,0.106,0.203,0.7,0.809,0.254,0.843;0.725,0.647,0.221,0.531,0.455,0.101,0.485,0.508,0.512,0.528;aaaaaaa;
0.651;0.582;0.921;a;a;a;aaa;0.00729;0.0576;aaaaaa;0.309;0.966;a;a;0.133,0.688,0.436,0.81,0.881,0.906,0.925,0.902,0.74,0.903;0.435,0.597,0.602,0.549,0.874,0.38,0.278,0.285,0.346,0.557;0.814,0.282,0.944,0.319,0.372,0.0982,0.332,0.447,0.868,0.107;0.784,0.526,0.49,0.22,0.306,0.808,0.466,0.863,0.154,0.806;0.145,0.9,0.785,0.527,0.292,0.398,0.312,0.853,0.239,0.262;0.74,0.742,0.912,0.106,0.522,0.639,0.927,0.149,0.767,0.781;0.578,0.761,0.602,0.684,0.466,0.78,0.692,0.921,0.732,0.672;0.705,0.0504,0.136,0.461,0.511,0.849,0.156,0.205,0.971,0.741;0.976,0.208,0.555,0.674,0.256,0.953,0.515,0.59,0.0206,0.193;0.992,0.611,0.198,0.56,0.196,0.912,0.612,0.958,0.285,0.943;0.906,0.276,0.835,0.502,0.701,0.837,0.449,0.531,0.195,0.741;0.173,0.764,0.785,0.256,0.0705,0.744,0.843,0.54,0.734,0.927;0.352,0.00643,0.155,0.333,0.367,0.0793,0.516,0.316,0.206,0.728;0.458,0.0377,0.925,0.0632,0.625,0.944,0.376,0.733,0.251,0.459;aaaa;
0.895;0.661;0.183;aa;aa;aaaaaaa;aa;0.92;0.058;aaaaaaaa;0.987;0.347;a;aaaa;0.912,0.69,0.443,0.895,0.818,0.961,0.568,0.417,0.709,0.042;0.586,0.461,0.874,0.186,0.00449,0.642,0.414,0.18,0.181,0.491;0.176,0.344,0.0762,0.945,0.72,0.124,0.752,0.0744,0.234,0.735;0.533,0.0778,0.569,0.717,0.00664,0.503,0.54,0.0253,0.333,0.544;0.533,0.0285,0.566,0.398,0.529,0.278,0.964,0.395,0.972,0.985;0.19,0.44,0.439,0.665,0.43,0.408,0.86,0.107,0.282,0.264;0.66,0.366,0.777,0.774,0.666,0.615,0.73,0.89,0.764,0.907;0.0414,0.531,0.289,0.0816,0.589,0.0566,0.904,0.512,0.222,0.004;0.988,0.889,0.912,0.33,0.409,0.686,0.79,0.75,0.688,0.386;0.47,0.312,0.888,0.286,0.831,0.464,0.0126,0.178,0.241,0.247;0.284,0.245,0.0547,0.336,0.803,0.489,0.604,0.223,0.222,0.166;0.619,0.87,0.0672,0.134,0.253,0.43,0.777,0.768,0.723,0.292;0.737,0.857,0.266,0.847,0.272,0.223,0.79,0.906,0.994,0.888;0.794,0.613,0.699,0.402,0.069,0.327,0.219,0.421,0.0122,0.121;aaaaaaaaa;
