ATT0(float,1);ATT1(string,27);ATT2(string,10);
0.984;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.13;aaaaaaaaaaaaaaaaaaaaaaa;a;
0.554;aaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.513;aaaaaaaaaaaaaaaaaaaaa;aaa;
0.546;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.118;aaa;a;
0.277;aaaaaaaa;aaaaaaaaa;
0.867;aaaaaaaaaaaaaa;aa;
0.291;aaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.878;aaaaaaaaaaaaaa;aaaaaaa;
0.432;aaaaaaaa;a;
0.609;aaaaaaaaa;aaaaaaaaaa;
0.5;aaaaaaaaaaaaaa;aaa;
0.252;aa;aaaaaaaa;
0.0874;aaa;aa;
0.331;aaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.112;aaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.749;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.71;aaa;a;
0.126;aaa;aaaaa;
0.652;a;aaaa;
0.689;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.747;a;aaaaaaaa;
0.025;aaaaaaaaaaaaaaa;aaaaaa;
0.381;aaaaaaaaaaaaaaaaaaaaaa;aaa;
0.424;aaaaa;aaaaa;
0.126;aaaaaaaaaaaaaaaaaa;aaaaa;
0.024;aaaaaaaaaaaaaa;aaaaa;
0.524;aaaaaaaaaaaaaaaaaa;aa;
0.0241;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.828;aaaaaaaaaaa;aaaaaaaaa;
0.567;aaaaaaaaaaaa;aaaaaaa;
0.49;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.661;aaaaaa;aaaaaaaa;
0.795;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.798;aaaaa;aa;
0.98;aaaaaaaaaaaaaaaaaaaa;aa;
0.947;aaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.0741;aaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.602;aaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.979;aaaaaaaa;aa;
0.208;aaaa;aaaaa;
0.443;aa;aaaa;
0.702;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.257;aaaaaaa;a;
0.778;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.0369;aaaaaaaaaaaaaaaaaa;aa;
0.926;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.949;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.554;aaaaaaaaaaaaaaa;aa;
0.792;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.945;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.0985;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.93;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.564;aaaaaaaaaaaaaa;aaaaaaaaaa;
0.648;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.543;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.105;aaaaaaaaaaaaa;aa;
0.315;aaaaaaaaaaaaaaaaaa;aaaa;
0.625;aaaaaaaa;aaaaaaa;
0.184;aaaaaaaaaaaaaaa;aa;
0.547;aaaaaaaaaaaaaa;aaaaaaaa;
0.82;aaaaa;aaa;
0.476;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.0314;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.776;aaaaaa;aaaa;
0.417;aaaaaaaaaaaaaa;aaaaaaaaaa;
0.405;aaaaaaaaa;aa;
0.824;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.128;aaaaaaaaaaaaaaaaaaaa;aa;
0.107;aaaaaaaaa;aaaaaaaa;
0.0604;aa;aaaaaa;
0.695;aaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.923;aaaaaaaaaaaaaaaa;aaaaaaaaa;
0.382;aaaaaa;aaaaaaaa;
0.957;aaaaaaaaaaa;aaaaaaaaaa;
0.212;aaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.661;aaaaa;aaaaa;
0.676;aaaaaaaaaaaaaaaaaaaaaa;aaa;
0.814;aaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.369;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.641;aaaaaaaaaaa;aaa;
0.837;aaaaaaaaaaaaa;aaaaa;
0.771;aaaaaaa;aa;
0.0858;aaaaaaaaaaaaa;aaaa;
0.383;aaa;a;
0.88;aaaaaaaaaaaaaaaaaaaa;aa;
0.904;aaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.327;aaaaaaa;aa;
0.63;aaaaaaaaaaaaaa;aaa;
0.78;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.908;aaaaaaaaaaaaa;aaa;
0.399;aaaaaaaaaaaaaaaa;aaaaa;
1;a;a;
0.533;aaaa;aaaaa;
0.183;aaaaaa;aaaaaa;
0.481;aaaaaaaaaaaaaaaaaaaaaaa;a;
0.408;aaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.507;aaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.468;aa;aaaaaa;
0.851;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.252;aaaaaaa;aaaaa;
0.137;aaaaa;aaaa;
0.386;aaaaaaaaaaa;aa;
0.199;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.886;aaaaaaaaaaaaaaa;aaa;
0.0962;aaaaaaaaaa;aaaaaaa;
0.753;a;aaaaaaaa;
0.0379;aaaaaaaa;aaaaaaaaa;
0.895;aaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.163;aaaaa;aaaa;
0.149;aaaaaaaaaa;aaaaaa;
0.938;aaaaaaaaaaaaaaaaaa;aaaaaaa;
0.723;a;aaaaaa;
0.835;aaaaaaaaaaa;aa;
0.936;aaaaaaaaaa;aaaaaaaaaa;
0.584;aaaaaa;a;
0.823;aaaaaaaaaaaa;aaaaaa;
0.226;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.769;aaaaaaaa;aaaa;
0.132;aaaaaaaaaaaaaaaaaaaaaa;aa;
0.231;a;aaaaaaaaa;
0.211;a;aaaaaaa;
0.697;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.309;aaaaaaaaaaa;aaaaaaaa;
0.924;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.717;aaaaaa;aaaa;
0.736;aaaaaaaaaaaaaaa;aaaaa;
0.632;aa;aaaaaaaaaa;
0.642;aaaaaaaa;aaaaaaa;
0.406;aaaaaaaaaaaa;aaaaaaaaa;
0.0621;aaaaaaaaaa;a;
0.405;aaa;aaaa;
0.313;aaaaaaaaaaaaaaa;a;
0.971;aaaaaaaaaaaaaaa;aaaaaaaaa;
0.464;aaaaaaaaaaaa;aaaaaaaaa;
0.967;aaaaaaaaaaaaaaaaaaa;aa;
0.79;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.196;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.942;aa;aaaaa;
0.224;aaaaaaaaaaaaaaa;aaaa;
0.154;aaaaaaaaaaaaa;aaaaaaaa;
0.44;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.535;aaaaaaa;aaa;
0.676;aaaaaaaaa;aaaa;
0.658;aaaaaaa;aaaaaaaa;
0.162;aaaaa;a;
0.65;aaaaaaaaaaaaaaaaaaa;aaa;
0.833;aaaaaaaaaaaaaaaaaaaaa;aaa;
0.842;a;aaaaaaaaa;
0.163;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.621;a;aaa;
0.704;aaa;aaaaa;
0.341;aaaaaaaaaaaaaaaaaaaa;aa;
0.697;aa;a;
0.483;aaaaaaaaaaaaaaaaaaa;aa;
0.702;aaaaaaaaaaaaaaaaaaaa;aaaaa;
0.912;aaaaaaaaaaaaa;aaaaaaaaa;
0.355;aaaaaaaaaaaa;aaaa;
0.992;aaaaaaaaaa;aaaaaaaaa;
0.772;aaaaaaaaaaaaaaa;aa;
0.301;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.0062;aaaaaaaaaaaaaaaa;aaaaaaaaa;
0.802;aaaaaaaaaaaaaaaaaaaaa;a;
0.254;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.0406;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.656;aaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.0507;a;aaaaaa;
0.723;aaaaaaaaaaaa;aaaaaa;
0.0254;aaaaaaaaaaaaaaa;aa;
0.675;aaaaaaaaaa;aaaa;
0.434;aaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.297;aaaaa;aaaaaaaaaa;
0.678;aaaaa;aaaaaa;
0.0532;aaaaaaaaaaaaa;aaaaaaaa;
0.194;aaaaaaaaaaaaa;aaaaaaa;
0.686;aaaaaaaaaaaaaa;aaaa;
0.354;a;aaaa;
0.868;a;aaaa;
0.908;aaaaaaaaaaaaaaaaaaaaaaaa;a;
0.711;aaaaaaa;aaa;
0.426;aaaaaaaaaa;aaaaaaaaa;
0.968;aaaaaaaaaaaaaaaaaaaaaaa;aa;
0.822;aaaaaaaaaaaaaaaaaaaaaa;a;
0.841;aaaaaaaaa;a;
0.232;aaaaaaaaaaaaaaaaaaaa;aaaaa;
0.513;aaaaaaaaaaaa;a;
0.426;aaaaaaaaaaaaaaaaaaa;aaaaaa;
0.39;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.399;aaaaaaaaaaa;aaaaaaa;
0.432;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.388;aaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.402;aaaaaaaaa;aaaaa;
0.616;aa;aaaaaaa;
0.642;a;a;
0.931;aaaaaaaa;a;
0.525;aaaaaaaaaaaaa;aaaaaa;
0.143;aaaaaaaaaaaaaa;aaaaaaaaa;
0.25;aaaaaaaaaaaaaaaa;aaaaaaa;
0.966;a;aaa;
0.378;aaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.851;aaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.933;aaaaa;a;
0.826;aaaaaaaaaaa;aaaaaa;
0.301;aaaaaaa;aaaaa;
0.218;aaaaaaaaaaaaaaaaaa;aaaaaa;
0.811;aaaaaaaaa;aaaa;
0.106;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.422;aaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.756;aaaaaaaaaaaaaaaaa;aaaaaa;
0.545;aaaaaaaaa;a;
0.522;aaaaaaaaaa;aaaaa;
0.786;aaaaaaaaaaaaaaaaaaaaa;aa;
0.38;aaaa;aaaaa;
0.888;aaaaaaa;aaaaaaaaaa;
0.189;aaaaaa;aaaaaaa;
0.43;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.936;aaaaa;aaaaaaaa;
0.772;aaaaaa;aaaa;
0.128;aaaaaaaaaaaaaa;aaaa;
0.921;aaaaaaaaaaaaaaaa;aaaaaaa;
0.526;aaaaaaaaaaaaaaaaaaaaaa;a;
0.376;aaaaaaaaaaa;aaaaa;
0.941;a;aa;
0.35;aaaaaaaaaaaaaaaaaaaaaaa;a;
0.643;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.654;aaaaaaaaaaaaaaaaaaaaaaaa;a;
0.245;aaaaaaaaaaa;aaaaaaaaa;
0.114;aaaaaaaa;aaaaa;
0.293;aaaaaaaaaaaaaaaaaaaa;aa;
0.185;aaa;aaaaaa;
0.333;aaaaaaaaaaaa;aaaaaa;
0.735;aaaaaa;aaa;
0.704;aaaaaaaaaaaaa;aaaa;
0.736;aaaaaaaaa;aaaaa;
0.754;aaaaaa;aaa;
0.271;aaa;aaaaa;
0.93;aaaaaaaaaa;aaaaaa;
0.704;aaaaaaaaaaaaaaa;aa;
0.436;aaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.855;aaaaaa;aaaaa;
0.00368;aaaaaaaaaaaaaaaa;aaaaaaa;
0.905;a;aaaaaa;
0.171;aa;aaaaaaaaaa;
0.416;aaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.227;aaaaaaaaaaaaaaaaaaaa;aaa;
0.197;aaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.965;aaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.924;aaaaa;aa;
0.295;aa;aaaa;
0.7;aaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.451;aaaaaaaaa;aaaa;
0.738;aaaaaaaaaaaaaaaaaaaaa;aaa;
0.453;aaaaaaaaaa;aaaaaaa;
0.0778;aaaaaaaaaaaaaaa;aaaaaaaaaa;
0.157;aaaaaaaaaaa;aaaaaaa;
0.755;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.577;aaaaaa;aaaaaaaaa;
0.464;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.691;aaaaaaaaaaaaaaa;aaaaaaaaa;
0.823;aaa;a;
0.914;aaaaaaaaaaaaaa;aa;
0.877;aaaaaaaaaaaaaaaaaaaaaa;aaa;
0.807;aaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.178;aaa;aaaaa;
0.88;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.479;aaaaaaaaaaa;aaaaa;
0.987;aaaa;aaaaaaa;
0.901;aaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.242;aaaaaaaaaaaaaaaaaaaa;aaa;
0.914;aaaaaaaaaaa;aa;
0.348;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.336;aaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.175;aaaaaaa;aaa;
0.811;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.386;aaaaaaaaaaa;aaaaaaaaa;
0.609;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.705;aaaaaaaaaaaaaaa;aaa;
0.893;aaaaaaaaaaaaaaaaa;aaaa;
0.111;aaaaaaaaaaaaaaaaaa;aaaa;
0.125;aaaaaaaa;aa;
0.651;aaaaaaaaaaa;aaaaaaaa;
0.482;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.105;aaaaaaa;aaaaaaa;
0.996;aaaaaaaaaa;aaaaaaaa;
0.599;aaaa;aaaaaaaaaa;
0.51;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.568;aaaaaaaaaaaaaaaaaa;aaaaaaa;
0.62;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.539;aaaaaaaa;aaaaaa;
0.359;aaaaaaaaaaaaaaaa;aaaaaaaa;
0.706;aaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.902;aaaaaaaaa;aaaaa;
0.853;aaaaaaa;aaaaaaa;
0.145;aaaaaa;aaaaaaaaa;
0.909;aaaaa;aaaaaaaaa;
0.79;aaa;aaa;
0.308;aaaaaaaaaaaaaaaa;aa;
0.921;a;a;
0.702;aaaaaaaaaaaaaaaaaaaa;a;
0.817;aaaaaaaa;aaaaaa;
0.574;a;aaaaaaaaa;
0.213;aa;aaaaa;
0.778;aaaaaaaaaaaaaaaaaa;aaaaaaa;
0.51;aaaa;aaaa;
0.266;aaaaaaaa;aaaaaaaaa;
0.836;aaaaaaa;aaaaaaaaa;
0.446;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.346;aaaaaaaaaaa;aaaaaaaaa;
0.32;aaaaaaaaaaaaaaaa;aaaaaaa;
0.342;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.246;aaaaaaaaaaaaaaaaaaaaa;aa;
0.0416;aaaaaaaaaa;aaa;
0.594;aaaaaaaaaaaaaaaaaaaaa;aa;
0.845;aaaaaaaaaaaaaaaa;aaaaaaaa;
0.725;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.0386;aaaaaaaaaaaaaaaaa;aaaaaa;
0.00413;aaaaaaaaaaaaaaaaaa;aaaaaaaa;
1;aaaaaa;a;
0.483;aaaaaaaaaaaaa;aaa;
0.0307;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.169;aaaaaa;aaaaaa;
0.853;aaaaaaaaaaaaaaaaa;aaaaaaa;
0.356;aaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.715;aaaaaaaaaaaaaa;aaaa;
0.788;aaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.788;aa;aaaaaaaaaa;
0.625;aaaaaaa;aa;
0.713;aaaaaaa;aaaaaaaa;
0.813;aaaaaaaaaaaaa;aaaaaaaa;
0.0942;aaaaaaaaaaaaaaa;a;
0.361;aaaaaaaaaa;a;
0.972;aaaaaaaaaaaaaaaaaa;a;
0.176;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.352;aaa;aaaaaaaaa;
0.798;aaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.598;aaaaaaaaa;a;
0.343;aaaaaaa;aa;
0.153;aaaaaaaaaaaaaaaaa;aaaaaaa;
0.301;aaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.497;aaaa;aaaaaaaaa;
0.343;aaaa;aaaaaaa;
0.445;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.39;aaaaaaaaaaaa;aaa;
0.466;aaaaaa;aa;
0.357;aaaaaaaaaaaaa;aaaaaaaaaa;
0.404;aaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.0994;aaaaa;aaa;
0.418;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.609;aaaaaaaaa;aaaaaaaaa;
0.365;aaaaaaaaaaaaaaaaa;aaaaa;
0.602;aaaaaaaaaaa;aaaaa;
0.757;aaaaaaaaaaaaaaaaaaaa;aaa;
0.00682;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.294;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.845;aaaaaaaaaaaaa;aaaaa;
0.34;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.498;aaaaaaaaaaaaaa;aaaaaaaaa;
0.708;aaaaaaaa;aa;
0.182;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.6;aaaaaaaaaaaaaaa;aaaaaaa;
0.49;aaaaaaaaaaaaa;aaaaa;
0.717;aaaaaaaaaaaaaaaaaaaaa;aa;
0.694;aaaaaaaa;aaaaaaaa;
0.98;aaaaaaaaaaaaaaaaaa;aa;
0.59;aaaaaaaaaaaaa;aa;
0.684;aaaaaaaaaaaaaaaaaaaaa;a;
0.237;aa;aaaaa;
0.788;aaaaaaaaaaaaaaaaa;a;
0.729;aaaaaaaaaaa;a;
0.0591;aaaaaaaaaaaa;aaaaaa;
0.539;aaaaaaa;aaaaaaaa;
0.339;aaaaaa;aaaaaaaaaa;
0.435;aaaaaaaaaa;aaaaaaaa;
0.615;aaaaaaaaaaaaaa;aaaaaaaaa;
0.574;aaaaaaaa;aaaaaaaa;
0.991;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.949;aa;aaa;
0.374;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.0469;aa;aaaaaaaa;
0.917;aaaaaaaaaa;aaaaaa;
0.149;aaaaaaaaa;aaaaaaaaa;
0.222;aaaaaaaaaaaaa;aaaaaaaaa;
0.61;aaaaaaaaaaaaaaaaa;aaaaaaaa;
0.842;aaaa;aaaaaaaa;
0.598;aaaaaaaaaaaaaa;aaaaa;
0.734;aaa;aaaaaa;
0.652;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.386;aaaaaaaaa;aaaaa;
0.677;aaaa;aaaaaaaa;
0.728;aaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.117;aaaaaa;a;
0.689;aaa;aaaaa;
0.601;a;aaaaaaaaaa;
0.592;aaaaaaaa;aaaaa;
0.63;aaa;aaaaaaa;
0.605;aa;aaaaaaaa;
0.129;aaaaaaaaaaaaaa;aaaaaaa;
0.987;aaaaaaaaaaaaaa;aa;
0.587;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.743;aaaaaaaaaaaa;aa;
0.539;aaaaaaa;aaaaaaa;
0.54;aaaaaaaaaaaaaaaaaa;aaaaaaa;
0.787;a;aaaaaaa;
0.985;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.678;aaaaaaaaa;aaaaaaaaaa;
0.773;aaaaaaaaaaaaaaaa;a;
0.314;aaaaaaaaaaaaaaaaa;aaa;
0.227;aaaaaaaaa;a;
0.558;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.475;aaaaaaaaaaaaaa;a;
0.609;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.925;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.0196;aaaaaaaaaaaaaaaa;aa;
0.406;aaaaaaaaaaaaaaaaaaaaaaa;a;
0.564;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.77;aaaa;aaaaaaaaa;
0.756;aaaaaaaa;aaaa;
0.687;aaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.954;aaaaaaaaaaaaaaaaaaaaaaa;a;
0.144;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.369;aaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.834;aaaaaaaaa;aaaaaa;
0.161;aaaaaaaa;a;
0.806;aaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.285;aaaaaaaaaaaaaaaaaa;aa;
0.912;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.572;aaaaa;aaa;
0.619;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.693;a;a;
0.328;aaaaaaaaaaaaaaaaa;aaaaa;
0.685;aaaaaaaaa;aaaaaaaa;
0.988;aaaaaaaaaaaaaaaa;aaaaaaa;
0.0278;aaaa;aaaaaaa;
0.78;aaaaaaaaaaaaaaaaaaaaa;aaaa;
0.703;a;aaaaaaaaa;
0.106;aaaaaaa;aaaaaaaaa;
0.172;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.548;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.822;aaaaaaaaa;aaa;
0.367;aaaaaaaaaaaaaaaaaaaaaa;aaa;
0.378;aaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.62;aaaaaaaaaaaaaaa;aaaaaaaaa;
0.754;aaaaaaaaaaa;aaa;
0.691;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.945;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.622;aaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.62;aaaaaaaaaaaaa;aaa;
0.995;aaaaaaaa;aaaaaaaa;
0.899;aaaaaaaaaaaaaaaa;a;
0.503;aaaaaaaa;a;
0.334;aaaa;aaaaaaaa;
0.963;aaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.278;aaaaaaaaaaaaaaaaa;aaaaaaaa;
0.799;aaaaaaaaa;aaaaaaa;
0.482;aaaaaaa;aaaaaa;
0.894;aaaaaaa;aaaa;
0.27;aaaaaaaaaaaaa;a;
0.0508;aaaaaaaaaaa;aaaaaaa;
0.505;aaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.575;a;aaaaaaa;
0.567;aaaaaaaaaaaaa;aaaaaaaaa;
0.171;aaaaaaaaaaa;aaaaaaaa;
0.664;aaaaaaaaaaaaaaaaa;aaaa;
0.968;aaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.0856;aaaa;aaaaaaaaaa;
0.0399;aaaaaaaaaaaaa;aaaaaaaa;
0.895;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.212;aaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.977;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.43;aaaaaaa;aaaaaaaaaa;
0.639;aaaaaaa;aaaaaaa;
0.472;aaaaaa;aaaa;
0.981;aaaaaaaaaaaa;aaaaa;
0.66;a;a;
0.179;aa;aaaa;
0.14;aaaa;a;
0.237;aaaaaaaaa;aaaaaaaa;
0.861;aaaaaa;aaaaaaaaaa;
0.526;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.274;aaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.819;aaaaaaaaaaaaaa;aaaaaa;
0.573;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.509;aaaaaaaaaa;aaaa;
0.39;a;aaaaaaaaa;
0.112;aaaaaaaaaaaaaa;aaaaaaa;
0.872;aaaaaaaaaaaaaaaaaa;aaaaaaa;
0.655;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.925;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.225;aaaaaaaaaaaaaaa;aaaaa;
0.383;aaaaaaaaaaa;aaaaaaa;
0.558;aaaaaa;aaaaaa;
0.587;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.852;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.638;aaaaaaaaaaaaaaaaa;aa;
0.555;aaaaaaaaaaaa;aaaa;
0.0646;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.517;aaaaaaaaaaaaaaaaaa;aaaa;
0.186;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.519;aaaaaa;aaaaaaaaaa;
0.271;aaaa;aaaaaaa;
0.114;aaaaaaaaaaaaaaaaaa;aaaaaaa;
0.935;aaaaaaaaaaaaaaa;aaaaa;
0.266;aaaaaaaaa;aaa;
0.0354;aaaaaaaaaaa;aaa;
0.605;aaaaaaaaaaaa;aaaaaa;
0.233;aaaaaaa;aaaaaaaa;
0.0724;aaa;aaaaaaaa;
0.687;aaaaaaaaaaaa;aaaaaaaa;
0.233;aaaaaaaa;aaaaaaaaa;
0.827;aaaaa;aaaaaaaaaa;
0.0789;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.64;aaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.309;aaaaaaaaaa;aaa;
0.589;aaaaaaaaaaaaa;aaa;
0.317;aaaaa;aaaaaaaa;
0.764;aaaaaaaaaaaaaaaaaaaa;a;
0.101;aaaaaaaaaaaa;aaaaaaa;
0.399;a;aa;
0.442;aaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.552;aaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.238;aaaa;aaaaaaaaa;
0.148;aaa;aa;
0.201;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.951;aaaaaaa;aa;
0.293;aaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.131;aaaaaaaaaaaaaaa;aaaaa;
0.455;aaaaaaaaaaaa;aaaaa;
0.0257;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
